year,fips,stateFips,countyFips,sex,age,pop
2001,05001,05,001,2,25,599
2001,05001,05,001,2,30,638
2001,05001,05,001,2,35,707
2001,05001,05,001,2,40,799
2001,05001,05,001,2,45,770
2001,05001,05,001,2,50,765
2001,05001,05,001,2,55,603
2001,05001,05,001,2,60,483
2001,05001,05,001,2,65,471
2001,05001,05,001,2,70,459
2001,05001,05,001,2,75,419
2001,05001,05,001,2,80,358
2001,05001,05,001,2,85,350
2001,05003,05,003,1,0,786
2001,05003,05,003,1,5,906
2001,05003,05,003,1,10,931
2001,05003,05,003,1,15,897
2001,05003,05,003,1,20,649
2001,05003,05,003,1,25,676
2001,05003,05,003,1,30,770
2001,05003,05,003,1,35,798
2001,05003,05,003,1,40,850
2001,05003,05,003,1,45,833
2001,05003,05,003,1,50,773
2001,05003,05,003,1,55,689
2001,05003,05,003,1,60,587
2001,05003,05,003,1,65,429
2001,05003,05,003,1,70,368
2001,05003,05,003,1,75,259
2001,05003,05,003,1,80,174
2001,05003,05,003,1,85,127
2001,05003,05,003,2,0,760
2001,05003,05,003,2,5,897
2001,05003,05,003,2,10,933
2001,05003,05,003,2,15,852
2001,05003,05,003,2,20,677
2001,05003,05,003,2,25,793
2001,05003,05,003,2,30,794
2001,05003,05,003,2,35,847
2001,05003,05,003,2,40,825
2001,05003,05,003,2,45,826
2001,05003,05,003,2,50,868
2001,05003,05,003,2,55,711
2001,05003,05,003,2,60,557
2001,05003,05,003,2,65,513
2001,05003,05,003,2,70,465
2001,05003,05,003,2,75,403
2001,05003,05,003,2,80,329
2001,05003,05,003,2,85,272
2001,05005,05,005,1,0,911
2001,05005,05,005,1,5,994
2001,05005,05,005,1,10,1083
2001,05005,05,005,1,15,1104
2001,05005,05,005,1,20,739
2001,05005,05,005,1,25,748
2001,05005,05,005,1,30,880
2001,05005,05,005,1,35,1036
2001,05005,05,005,1,40,1178
2001,05005,05,005,1,45,1206
2001,05005,05,005,1,50,1213
2001,05005,05,005,1,55,1216
2001,05005,05,005,1,60,1372
2001,05005,05,005,1,65,1440
2001,05005,05,005,1,70,1294
2001,05005,05,005,1,75,911
2001,05005,05,005,1,80,607
2001,05005,05,005,1,85,446
2001,05005,05,005,2,0,811
2001,05005,05,005,2,5,935
2001,05005,05,005,2,10,1028
2001,05005,05,005,2,15,1004
2001,05005,05,005,2,20,777
2001,05005,05,005,2,25,736
2001,05005,05,005,2,30,951
2001,05005,05,005,2,35,1144
2001,05005,05,005,2,40,1234
2001,05005,05,005,2,45,1300
2001,05005,05,005,2,50,1457
2001,05005,05,005,2,55,1516
2001,05005,05,005,2,60,1523
2001,05005,05,005,2,65,1378
2001,05005,05,005,2,70,1303
2001,05005,05,005,2,75,1111
2001,05005,05,005,2,80,870
2001,05005,05,005,2,85,875
2001,05007,05,007,1,0,6153
2001,05007,05,007,1,5,6098
2001,05007,05,007,1,10,6064
2001,05007,05,007,1,15,5585
2001,05007,05,007,1,20,5008
2001,05007,05,007,1,25,5303
2001,05007,05,007,1,30,5965
2001,05007,05,007,1,35,6104
2001,05007,05,007,1,40,5952
2001,05007,05,007,1,45,4955
2001,05007,05,007,1,50,4565
2001,05007,05,007,1,55,3615
2001,05007,05,007,1,60,3227
2001,05007,05,007,1,65,3125
2001,05007,05,007,1,70,2752
2001,05007,05,007,1,75,2076
2001,05007,05,007,1,80,1346
2001,05007,05,007,1,85,755
2001,05007,05,007,2,0,5944
2001,05007,05,007,2,5,5665
2001,05007,05,007,2,10,5783
2001,05007,05,007,2,15,5193
2001,05007,05,007,2,20,4972
2001,05007,05,007,2,25,5181
2001,05007,05,007,2,30,5853
2001,05007,05,007,2,35,6021
2001,05007,05,007,2,40,5931
2001,05007,05,007,2,45,5067
2001,05007,05,007,2,50,4831
2001,05007,05,007,2,55,4080
2001,05007,05,007,2,60,3750
2001,05007,05,007,2,65,3461
2001,05007,05,007,2,70,3005
2001,05007,05,007,2,75,2611
2001,05007,05,007,2,80,1795
2001,05007,05,007,2,85,1467
2001,05009,05,009,1,0,1086
2001,05009,05,009,1,5,1147
2001,05009,05,009,1,10,1191
2001,05009,05,009,1,15,1187
2001,05009,05,009,1,20,984
2001,05009,05,009,1,25,989
2001,05009,05,009,1,30,1085
2001,05009,05,009,1,35,1202
2001,05009,05,009,1,40,1190
2001,05009,05,009,1,45,1131
2001,05009,05,009,1,50,1132
2001,05009,05,009,1,55,976
2001,05009,05,009,1,60,874
2001,05009,05,009,1,65,769
2001,05009,05,009,1,70,636
2001,05009,05,009,1,75,485
2001,05009,05,009,1,80,304
2001,05009,05,009,1,85,202
2001,05009,05,009,2,0,1000
2001,05009,05,009,2,5,1151
2001,05009,05,009,2,10,1110
2001,05009,05,009,2,15,1129
2001,05009,05,009,2,20,1005
2001,05009,05,009,2,25,936
2001,05009,05,009,2,30,1141
2001,05009,05,009,2,35,1192
2001,05009,05,009,2,40,1292
2001,05009,05,009,2,45,1231
2001,05009,05,009,2,50,1228
2001,05009,05,009,2,55,1069
2001,05009,05,009,2,60,953
2001,05009,05,009,2,65,854
2001,05009,05,009,2,70,746
2001,05009,05,009,2,75,643
2001,05009,05,009,2,80,485
2001,05009,05,009,2,85,523
2001,05011,05,011,1,0,368
2001,05011,05,011,1,5,378
2001,05011,05,011,1,10,437
2001,05011,05,011,1,15,462
2001,05011,05,011,1,20,492
2001,05011,05,011,1,25,471
2001,05011,05,011,1,30,359
2001,05011,05,011,1,35,412
2001,05011,05,011,1,40,462
2001,05011,05,011,1,45,412
2001,05011,05,011,1,50,401
2001,05011,05,011,1,55,329
2001,05011,05,011,1,60,285
2001,05011,05,011,1,65,256
2001,05011,05,011,1,70,238
2001,05011,05,011,1,75,159
2001,05011,05,011,1,80,102
2001,05011,05,011,1,85,93
2001,05011,05,011,2,0,386
2001,05011,05,011,2,5,384
2001,05011,05,011,2,10,430
2001,05011,05,011,2,15,374
2001,05011,05,011,2,20,413
2001,05011,05,011,2,25,363
2001,05011,05,011,2,30,376
2001,05011,05,011,2,35,438
2001,05011,05,011,2,40,401
2001,05011,05,011,2,45,413
2001,05011,05,011,2,50,400
2001,05011,05,011,2,55,324
2001,05011,05,011,2,60,326
2001,05011,05,011,2,65,299
2001,05011,05,011,2,70,304
2001,05011,05,011,2,75,233
2001,05011,05,011,2,80,215
2001,05011,05,011,2,85,232
2001,05013,05,013,1,0,141
2001,05013,05,013,1,5,190
2001,05013,05,013,1,10,232
2001,05013,05,013,1,15,215
2001,05013,05,013,1,20,123
2001,05013,05,013,1,25,123
2001,05013,05,013,1,30,190
2001,05013,05,013,1,35,193
2001,05013,05,013,1,40,239
2001,05013,05,013,1,45,196
2001,05013,05,013,1,50,200
2001,05013,05,013,1,55,162
2001,05013,05,013,1,60,132
2001,05013,05,013,1,65,110
2001,05013,05,013,1,70,94
2001,05013,05,013,1,75,78
2001,05013,05,013,1,80,46
2001,05013,05,013,1,85,23
2001,05013,05,013,2,0,139
2001,05013,05,013,2,5,188
2001,05013,05,013,2,10,204
2001,05013,05,013,2,15,193
2001,05013,05,013,2,20,135
2001,05013,05,013,2,25,158
2001,05013,05,013,2,30,173
2001,05013,05,013,2,35,234
2001,05013,05,013,2,40,250
2001,05013,05,013,2,45,186
2001,05013,05,013,2,50,179
2001,05013,05,013,2,55,173
2001,05013,05,013,2,60,155
2001,05013,05,013,2,65,134
2001,05013,05,013,2,70,127
2001,05013,05,013,2,75,103
2001,05013,05,013,2,80,89
2001,05013,05,013,2,85,92
2001,05015,05,015,1,0,781
2001,05015,05,015,1,5,820
2001,05015,05,015,1,10,909
2001,05015,05,015,1,15,908
2001,05015,05,015,1,20,758
2001,05015,05,015,1,25,698
2001,05015,05,015,1,30,757
2001,05015,05,015,1,35,920
2001,05015,05,015,1,40,915
2001,05015,05,015,1,45,942
2001,05015,05,015,1,50,931
2001,05015,05,015,1,55,775
2001,05015,05,015,1,60,694
2001,05015,05,015,1,65,610
2001,05015,05,015,1,70,476
2001,05015,05,015,1,75,320
2001,05015,05,015,1,80,216
2001,05015,05,015,1,85,154
2001,05015,05,015,2,0,832
2001,05015,05,015,2,5,788
2001,05015,05,015,2,10,865
2001,05015,05,015,2,15,797
2001,05015,05,015,2,20,688
2001,05015,05,015,2,25,686
2001,05015,05,015,2,30,722
2001,05015,05,015,2,35,860
2001,05015,05,015,2,40,939
2001,05015,05,015,2,45,966
2001,05015,05,015,2,50,946
2001,05015,05,015,2,55,850
2001,05015,05,015,2,60,739
2001,05015,05,015,2,65,659
2001,05015,05,015,2,70,518
2001,05015,05,015,2,75,480
2001,05015,05,015,2,80,333
2001,05015,05,015,2,85,307
2001,05017,05,017,1,0,491
2001,05017,05,017,1,5,534
2001,05017,05,017,1,10,546
2001,05017,05,017,1,15,584
2001,05017,05,017,1,20,421
2001,05017,05,017,1,25,445
2001,05017,05,017,1,30,421
2001,05017,05,017,1,35,469
2001,05017,05,017,1,40,475
2001,05017,05,017,1,45,440
2001,05017,05,017,1,50,392
2001,05017,05,017,1,55,340
2001,05017,05,017,1,60,293
2001,05017,05,017,1,65,265
2001,05017,05,017,1,70,219
2001,05017,05,017,1,75,181
2001,05017,05,017,1,80,88
2001,05017,05,017,1,85,77
2001,05017,05,017,2,0,463
2001,05017,05,017,2,5,495
2001,05017,05,017,2,10,507
2001,05017,05,017,2,15,481
2001,05017,05,017,2,20,411
2001,05017,05,017,2,25,409
2001,05017,05,017,2,30,424
2001,05017,05,017,2,35,420
2001,05017,05,017,2,40,496
2001,05017,05,017,2,45,492
2001,05017,05,017,2,50,420
2001,05017,05,017,2,55,392
2001,05017,05,017,2,60,376
2001,05017,05,017,2,65,341
2001,05017,05,017,2,70,305
2001,05017,05,017,2,75,235
2001,05017,05,017,2,80,190
2001,05017,05,017,2,85,220
2001,05019,05,019,1,0,710
2001,05019,05,019,1,5,676
2001,05019,05,019,1,10,729
2001,05019,05,019,1,15,1202
2001,05019,05,019,1,20,1663
2001,05019,05,019,1,25,691
2001,05019,05,019,1,30,630
2001,05019,05,019,1,35,639
2001,05019,05,019,1,40,709
2001,05019,05,019,1,45,682
2001,05019,05,019,1,50,662
2001,05019,05,019,1,55,511
2001,05019,05,019,1,60,459
2001,05019,05,019,1,65,388
2001,05019,05,019,1,70,362
2001,05019,05,019,1,75,262
2001,05019,05,019,1,80,188
2001,05019,05,019,1,85,144
2001,05019,05,019,2,0,650
2001,05019,05,019,2,5,647
2001,05019,05,019,2,10,713
2001,05019,05,019,2,15,1280
2001,05019,05,019,2,20,1663
2001,05019,05,019,2,25,648
2001,05019,05,019,2,30,635
2001,05019,05,019,2,35,691
2001,05019,05,019,2,40,755
2001,05019,05,019,2,45,719
2001,05019,05,019,2,50,667
2001,05019,05,019,2,55,594
2001,05019,05,019,2,60,494
2001,05019,05,019,2,65,480
2001,05019,05,019,2,70,487
2001,05019,05,019,2,75,376
2001,05019,05,019,2,80,364
2001,05019,05,019,2,85,346
2001,05021,05,021,1,0,526
2001,05021,05,021,1,5,572
2001,05021,05,021,1,10,624
2001,05021,05,021,1,15,557
2001,05021,05,021,1,20,508
2001,05021,05,021,1,25,438
2001,05021,05,021,1,30,508
2001,05021,05,021,1,35,587
2001,05021,05,021,1,40,587
2001,05021,05,021,1,45,546
2001,05021,05,021,1,50,577
2001,05021,05,021,1,55,512
2001,05021,05,021,1,60,458
2001,05021,05,021,1,65,424
2001,05021,05,021,1,70,378
2001,05021,05,021,1,75,265
2001,05021,05,021,1,80,141
2001,05021,05,021,1,85,144
2001,05021,05,021,2,0,487
2001,05021,05,021,2,5,530
2001,05021,05,021,2,10,583
2001,05021,05,021,2,15,502
2001,05021,05,021,2,20,437
2001,05021,05,021,2,25,446
2001,05021,05,021,2,30,585
2001,05021,05,021,2,35,556
2001,05021,05,021,2,40,595
2001,05021,05,021,2,45,563
2001,05021,05,021,2,50,629
2001,05021,05,021,2,55,549
2001,05021,05,021,2,60,502
2001,05021,05,021,2,65,474
2001,05021,05,021,2,70,477
2001,05021,05,021,2,75,420
2001,05021,05,021,2,80,288
2001,05021,05,021,2,85,332
2001,05023,05,023,1,0,628
2001,05023,05,023,1,5,662
2001,05023,05,023,1,10,827
2001,05023,05,023,1,15,714
2001,05023,05,023,1,20,581
2001,05023,05,023,1,25,566
2001,05023,05,023,1,30,623
2001,05023,05,023,1,35,773
2001,05023,05,023,1,40,859
2001,05023,05,023,1,45,779
2001,05023,05,023,1,50,781
2001,05023,05,023,1,55,815
2001,05023,05,023,1,60,774
2001,05023,05,023,1,65,817
2001,05023,05,023,1,70,657
2001,05023,05,023,1,75,453
2001,05023,05,023,1,80,266
2001,05023,05,023,1,85,177
2001,05023,05,023,2,0,615
2001,05023,05,023,2,5,673
2001,05023,05,023,2,10,801
2001,05023,05,023,2,15,754
2001,05023,05,023,2,20,535
2001,05023,05,023,2,25,523
2001,05023,05,023,2,30,608
2001,05023,05,023,2,35,852
2001,05023,05,023,2,40,859
2001,05023,05,023,2,45,824
2001,05023,05,023,2,50,846
2001,05023,05,023,2,55,880
2001,05023,05,023,2,60,888
2001,05023,05,023,2,65,786
2001,05023,05,023,2,70,691
2001,05023,05,023,2,75,560
2001,05023,05,023,2,80,375
2001,05023,05,023,2,85,382
2001,05025,05,025,1,0,266
2001,05025,05,025,1,5,318
2001,05025,05,025,1,10,336
2001,05025,05,025,1,15,319
2001,05025,05,025,1,20,241
2001,05025,05,025,1,25,232
2001,05025,05,025,1,30,271
2001,05025,05,025,1,35,338
2001,05025,05,025,1,40,329
2001,05025,05,025,1,45,277
2001,05025,05,025,1,50,276
2001,05025,05,025,1,55,257
2001,05025,05,025,1,60,213
2001,05025,05,025,1,65,198
2001,05025,05,025,1,70,125
2001,05025,05,025,1,75,102
2001,05025,05,025,1,80,60
2001,05025,05,025,1,85,40
2001,05025,05,025,2,0,309
2001,05025,05,025,2,5,298
2001,05025,05,025,2,10,289
2001,05025,05,025,2,15,333
2001,05025,05,025,2,20,256
2001,05025,05,025,2,25,234
2001,05025,05,025,2,30,312
2001,05025,05,025,2,35,331
2001,05025,05,025,2,40,298
2001,05025,05,025,2,45,302
2001,05025,05,025,2,50,307
2001,05025,05,025,2,55,262
2001,05025,05,025,2,60,246
2001,05025,05,025,2,65,188
2001,05025,05,025,2,70,156
2001,05025,05,025,2,75,112
2001,05025,05,025,2,80,98
2001,05025,05,025,2,85,108
2001,05027,05,027,1,0,811
2001,05027,05,027,1,5,858
2001,05027,05,027,1,10,908
2001,05027,05,027,1,15,1172
2001,05027,05,027,1,20,1192
2001,05027,05,027,1,25,673
2001,05027,05,027,1,30,682
2001,05027,05,027,1,35,805
2001,05027,05,027,1,40,811
2001,05027,05,027,1,45,828
2001,05027,05,027,1,50,700
2001,05027,05,027,1,55,616
2001,05027,05,027,1,60,546
2001,05027,05,027,1,65,478
2001,05027,05,027,1,70,399
2001,05027,05,027,1,75,335
2001,05027,05,027,1,80,190
2001,05027,05,027,1,85,155
2001,05027,05,027,2,0,754
2001,05027,05,027,2,5,801
2001,05027,05,027,2,10,887
2001,05027,05,027,2,15,1086
2001,05027,05,027,2,20,1053
2001,05027,05,027,2,25,753
2001,05027,05,027,2,30,779
2001,05027,05,027,2,35,837
2001,05027,05,027,2,40,918
2001,05027,05,027,2,45,856
2001,05027,05,027,2,50,740
2001,05027,05,027,2,55,674
2001,05027,05,027,2,60,621
2001,05027,05,027,2,65,628
2001,05027,05,027,2,70,513
2001,05027,05,027,2,75,497
2001,05027,05,027,2,80,421
2001,05027,05,027,2,85,447
2001,05029,05,029,1,0,721
2001,05029,05,029,1,5,682
2001,05029,05,029,1,10,736
2001,05029,05,029,1,15,745
2001,05029,05,029,1,20,628
2001,05029,05,029,1,25,592
2001,05029,05,029,1,30,598
2001,05029,05,029,1,35,729
2001,05029,05,029,1,40,733
2001,05029,05,029,1,45,691
2001,05029,05,029,1,50,674
2001,05029,05,029,1,55,535
2001,05029,05,029,1,60,498
2001,05029,05,029,1,65,404
2001,05029,05,029,1,70,365
2001,05029,05,029,1,75,283
2001,05029,05,029,1,80,195
2001,05029,05,029,1,85,118
2001,05029,05,029,2,0,633
2001,05029,05,029,2,5,638
2001,05029,05,029,2,10,743
2001,05029,05,029,2,15,743
2001,05029,05,029,2,20,598
2001,05029,05,029,2,25,540
2001,05029,05,029,2,30,613
2001,05029,05,029,2,35,767
2001,05029,05,029,2,40,775
2001,05029,05,029,2,45,702
2001,05029,05,029,2,50,666
2001,05029,05,029,2,55,586
2001,05029,05,029,2,60,497
2001,05029,05,029,2,65,512
2001,05029,05,029,2,70,452
2001,05029,05,029,2,75,379
2001,05029,05,029,2,80,301
2001,05029,05,029,2,85,290
2001,05031,05,031,1,0,3015
2001,05031,05,031,1,5,2793
2001,05031,05,031,1,10,2880
2001,05031,05,031,1,15,3077
2001,05031,05,031,1,20,4284
2001,05031,05,031,1,25,3141
2001,05031,05,031,1,30,2836
2001,05031,05,031,1,35,2890
2001,05031,05,031,1,40,2888
2001,05031,05,031,1,45,2688
2001,05031,05,031,1,50,2546
2001,05031,05,031,1,55,2000
2001,05031,05,031,1,60,1507
2001,05031,05,031,1,65,1216
2001,05031,05,031,1,70,1016
2001,05031,05,031,1,75,760
2001,05031,05,031,1,80,479
2001,05031,05,031,1,85,335
2001,05031,05,031,2,0,2778
2001,05031,05,031,2,5,2717
2001,05031,05,031,2,10,2700
2001,05031,05,031,2,15,3080
2001,05031,05,031,2,20,4623
2001,05031,05,031,2,25,3024
2001,05031,05,031,2,30,2746
2001,05031,05,031,2,35,3008
2001,05031,05,031,2,40,2921
2001,05031,05,031,2,45,2841
2001,05031,05,031,2,50,2710
2001,05031,05,031,2,55,2129
2001,05031,05,031,2,60,1706
2001,05031,05,031,2,65,1545
2001,05031,05,031,2,70,1337
2001,05031,05,031,2,75,1222
2001,05031,05,031,2,80,953
2001,05031,05,031,2,85,885
2001,05033,05,033,1,0,2060
2001,05033,05,033,1,5,2138
2001,05033,05,033,1,10,2306
2001,05033,05,033,1,15,2054
2001,05033,05,033,1,20,1663
2001,05033,05,033,1,25,1578
2001,05033,05,033,1,30,1788
2001,05033,05,033,1,35,2112
2001,05033,05,033,1,40,2208
2001,05033,05,033,1,45,1874
2001,05033,05,033,1,50,1754
2001,05033,05,033,1,55,1444
2001,05033,05,033,1,60,1147
2001,05033,05,033,1,65,938
2001,05033,05,033,1,70,745
2001,05033,05,033,1,75,531
2001,05033,05,033,1,80,284
2001,05033,05,033,1,85,183
2001,05033,05,033,2,0,1927
2001,05033,05,033,2,5,2026
2001,05033,05,033,2,10,2162
2001,05033,05,033,2,15,1885
2001,05033,05,033,2,20,1601
2001,05033,05,033,2,25,1621
2001,05033,05,033,2,30,1960
2001,05033,05,033,2,35,2209
2001,05033,05,033,2,40,2160
2001,05033,05,033,2,45,1893
2001,05033,05,033,2,50,1825
2001,05033,05,033,2,55,1473
2001,05033,05,033,2,60,1232
2001,05033,05,033,2,65,1049
2001,05033,05,033,2,70,817
2001,05033,05,033,2,75,656
2001,05033,05,033,2,80,516
2001,05033,05,033,2,85,454
2001,05035,05,035,1,0,2164
2001,05035,05,035,1,5,2317
2001,05035,05,035,1,10,2322
2001,05035,05,035,1,15,1974
2001,05035,05,035,1,20,1592
2001,05035,05,035,1,25,1476
2001,05035,05,035,1,30,1683
2001,05035,05,035,1,35,1842
2001,05035,05,035,1,40,1842
2001,05035,05,035,1,45,1659
2001,05035,05,035,1,50,1490
2001,05035,05,035,1,55,1046
2001,05035,05,035,1,60,878
2001,05035,05,035,1,65,642
2001,05035,05,035,1,70,495
2001,05035,05,035,1,75,431
2001,05035,05,035,1,80,235
2001,05035,05,035,1,85,149
2001,05035,05,035,2,0,2076
2001,05035,05,035,2,5,2092
2001,05035,05,035,2,10,2197
2001,05035,05,035,2,15,2009
2001,05035,05,035,2,20,1823
2001,05035,05,035,2,25,1796
2001,05035,05,035,2,30,1860
2001,05035,05,035,2,35,2045
2001,05035,05,035,2,40,2109
2001,05035,05,035,2,45,1825
2001,05035,05,035,2,50,1532
2001,05035,05,035,2,55,1246
2001,05035,05,035,2,60,1032
2001,05035,05,035,2,65,829
2001,05035,05,035,2,70,721
2001,05035,05,035,2,75,634
2001,05035,05,035,2,80,467
2001,05035,05,035,2,85,389
2001,05037,05,037,1,0,671
2001,05037,05,037,1,5,754
2001,05037,05,037,1,10,818
2001,05037,05,037,1,15,803
2001,05037,05,037,1,20,559
2001,05037,05,037,1,25,546
2001,05037,05,037,1,30,570
2001,05037,05,037,1,35,689
2001,05037,05,037,1,40,700
2001,05037,05,037,1,45,623
2001,05037,05,037,1,50,651
2001,05037,05,037,1,55,545
2001,05037,05,037,1,60,406
2001,05037,05,037,1,65,306
2001,05037,05,037,1,70,285
2001,05037,05,037,1,75,219
2001,05037,05,037,1,80,140
2001,05037,05,037,1,85,97
2001,05037,05,037,2,0,635
2001,05037,05,037,2,5,739
2001,05037,05,037,2,10,775
2001,05037,05,037,2,15,723
2001,05037,05,037,2,20,575
2001,05037,05,037,2,25,604
2001,05037,05,037,2,30,629
2001,05037,05,037,2,35,762
2001,05037,05,037,2,40,733
2001,05037,05,037,2,45,652
2001,05037,05,037,2,50,640
2001,05037,05,037,2,55,553
2001,05037,05,037,2,60,436
2001,05037,05,037,2,65,359
2001,05037,05,037,2,70,371
2001,05037,05,037,2,75,357
2001,05037,05,037,2,80,227
2001,05037,05,037,2,85,230
2001,05039,05,039,1,0,260
2001,05039,05,039,1,5,281
2001,05039,05,039,1,10,382
2001,05039,05,039,1,15,398
2001,05039,05,039,1,20,262
2001,05039,05,039,1,25,234
2001,05039,05,039,1,30,229
2001,05039,05,039,1,35,306
2001,05039,05,039,1,40,274
2001,05039,05,039,1,45,361
2001,05039,05,039,1,50,326
2001,05039,05,039,1,55,235
2001,05039,05,039,1,60,223
2001,05039,05,039,1,65,166
2001,05039,05,039,1,70,170
2001,05039,05,039,1,75,107
2001,05039,05,039,1,80,96
2001,05039,05,039,1,85,78
2001,05039,05,039,2,0,285
2001,05039,05,039,2,5,290
2001,05039,05,039,2,10,362
2001,05039,05,039,2,15,308
2001,05039,05,039,2,20,235
2001,05039,05,039,2,25,228
2001,05039,05,039,2,30,254
2001,05039,05,039,2,35,288
2001,05039,05,039,2,40,325
2001,05039,05,039,2,45,372
2001,05039,05,039,2,50,309
2001,05039,05,039,2,55,247
2001,05039,05,039,2,60,195
2001,05039,05,039,2,65,213
2001,05039,05,039,2,70,212
2001,05039,05,039,2,75,161
2001,05039,05,039,2,80,180
2001,05039,05,039,2,85,153
2001,05041,05,041,1,0,559
2001,05041,05,041,1,5,526
2001,05041,05,041,1,10,630
2001,05041,05,041,1,15,632
2001,05041,05,041,1,20,446
2001,05041,05,041,1,25,361
2001,05041,05,041,1,30,364
2001,05041,05,041,1,35,389
2001,05041,05,041,1,40,531
2001,05041,05,041,1,45,514
2001,05041,05,041,1,50,447
2001,05041,05,041,1,55,421
2001,05041,05,041,1,60,311
2001,05041,05,041,1,65,221
2001,05041,05,041,1,70,239
2001,05041,05,041,1,75,165
2001,05041,05,041,1,80,115
2001,05041,05,041,1,85,83
2001,05041,05,041,2,0,548
2001,05041,05,041,2,5,569
2001,05041,05,041,2,10,633
2001,05041,05,041,2,15,606
2001,05041,05,041,2,20,500
2001,05041,05,041,2,25,406
2001,05041,05,041,2,30,472
2001,05041,05,041,2,35,546
2001,05041,05,041,2,40,565
2001,05041,05,041,2,45,568
2001,05041,05,041,2,50,514
2001,05041,05,041,2,55,415
2001,05041,05,041,2,60,379
2001,05041,05,041,2,65,290
2001,05041,05,041,2,70,319
2001,05041,05,041,2,75,262
2001,05041,05,041,2,80,211
2001,05041,05,041,2,85,201
2001,05043,05,043,1,0,647
2001,05043,05,043,1,5,630
2001,05043,05,043,1,10,697
2001,05043,05,043,1,15,816
2001,05043,05,043,1,20,875
2001,05043,05,043,1,25,575
2001,05043,05,043,1,30,570
2001,05043,05,043,1,35,580
2001,05043,05,043,1,40,679
2001,05043,05,043,1,45,614
2001,05043,05,043,1,50,574
2001,05043,05,043,1,55,464
2001,05043,05,043,1,60,365
2001,05043,05,043,1,65,314
2001,05043,05,043,1,70,284
2001,05043,05,043,1,75,165
2001,05043,05,043,1,80,121
2001,05043,05,043,1,85,83
2001,05043,05,043,2,0,637
2001,05043,05,043,2,5,607
2001,05043,05,043,2,10,681
2001,05043,05,043,2,15,793
2001,05043,05,043,2,20,780
2001,05043,05,043,2,25,607
2001,05043,05,043,2,30,586
2001,05043,05,043,2,35,669
2001,05043,05,043,2,40,699
2001,05043,05,043,2,45,669
2001,05043,05,043,2,50,591
2001,05043,05,043,2,55,485
2001,05043,05,043,2,60,401
2001,05043,05,043,2,65,364
2001,05043,05,043,2,70,336
2001,05043,05,043,2,75,283
2001,05043,05,043,2,80,190
2001,05043,05,043,2,85,229
2001,05045,05,045,1,0,3132
2001,05045,05,045,1,5,3128
2001,05045,05,045,1,10,3445
2001,05045,05,045,1,15,3951
2001,05045,05,045,1,20,4615
2001,05045,05,045,1,25,3212
2001,05045,05,045,1,30,3158
2001,05045,05,045,1,35,3326
2001,05045,05,045,1,40,3293
2001,05045,05,045,1,45,2772
2001,05045,05,045,1,50,2601
2001,05045,05,045,1,55,1865
2001,05045,05,045,1,60,1420
2001,05045,05,045,1,65,1173
2001,05045,05,045,1,70,937
2001,05045,05,045,1,75,726
2001,05045,05,045,1,80,419
2001,05045,05,045,1,85,291
2001,05045,05,045,2,0,2983
2001,05045,05,045,2,5,2982
2001,05045,05,045,2,10,3096
2001,05045,05,045,2,15,4253
2001,05045,05,045,2,20,5135
2001,05045,05,045,2,25,3223
2001,05045,05,045,2,30,3069
2001,05045,05,045,2,35,3470
2001,05045,05,045,2,40,3299
2001,05045,05,045,2,45,2969
2001,05045,05,045,2,50,2552
2001,05045,05,045,2,55,1951
2001,05045,05,045,2,60,1510
2001,05045,05,045,2,65,1302
2001,05045,05,045,2,70,1163
2001,05045,05,045,2,75,960
2001,05045,05,045,2,80,760
2001,05045,05,045,2,85,689
2001,05047,05,047,1,0,588
2001,05047,05,047,1,5,601
2001,05047,05,047,1,10,662
2001,05047,05,047,1,15,767
2001,05047,05,047,1,20,527
2001,05047,05,047,1,25,562
2001,05047,05,047,1,30,545
2001,05047,05,047,1,35,623
2001,05047,05,047,1,40,664
2001,05047,05,047,1,45,643
2001,05047,05,047,1,50,546
2001,05047,05,047,1,55,489
2001,05047,05,047,1,60,424
2001,05047,05,047,1,65,382
2001,05047,05,047,1,70,309
2001,05047,05,047,1,75,232
2001,05047,05,047,1,80,152
2001,05047,05,047,1,85,111
2001,05047,05,047,2,0,585
2001,05047,05,047,2,5,612
2001,05047,05,047,2,10,603
2001,05047,05,047,2,15,679
2001,05047,05,047,2,20,484
2001,05047,05,047,2,25,538
2001,05047,05,047,2,30,504
2001,05047,05,047,2,35,603
2001,05047,05,047,2,40,642
2001,05047,05,047,2,45,593
2001,05047,05,047,2,50,575
2001,05047,05,047,2,55,503
2001,05047,05,047,2,60,466
2001,05047,05,047,2,65,404
2001,05047,05,047,2,70,339
2001,05047,05,047,2,75,327
2001,05047,05,047,2,80,254
2001,05047,05,047,2,85,292
2001,05049,05,049,1,0,282
2001,05049,05,049,1,5,364
2001,05049,05,049,1,10,400
2001,05049,05,049,1,15,390
2001,05049,05,049,1,20,293
2001,05049,05,049,1,25,242
2001,05049,05,049,1,30,306
2001,05049,05,049,1,35,349
2001,05049,05,049,1,40,407
2001,05049,05,049,1,45,368
2001,05049,05,049,1,50,412
2001,05049,05,049,1,55,376
2001,05049,05,049,1,60,385
2001,05049,05,049,1,65,378
2001,05049,05,049,1,70,309
2001,05049,05,049,1,75,191
2001,05049,05,049,1,80,135
2001,05049,05,049,1,85,83
2001,05049,05,049,2,0,284
2001,05049,05,049,2,5,332
