year,fips,stateFips,countyFips,sex,ethnicity,pop
2007,17075,17,075,2,Not Hispanic or Latino,14781
2007,17077,17,077,1,Hispanic or Latino,1122
2007,17077,17,077,1,Not Hispanic or Latino,29243
2007,17077,17,077,2,Hispanic or Latino,992
2007,17077,17,077,2,Not Hispanic or Latino,28161
2007,17079,17,079,1,Hispanic or Latino,34
2007,17079,17,079,1,Not Hispanic or Latino,4810
2007,17079,17,079,2,Hispanic or Latino,35
2007,17079,17,079,2,Not Hispanic or Latino,4897
2007,17081,17,081,1,Hispanic or Latino,470
2007,17081,17,081,1,Not Hispanic or Latino,19657
2007,17081,17,081,2,Hispanic or Latino,267
2007,17081,17,081,2,Not Hispanic or Latino,19018
2007,17083,17,083,1,Hispanic or Latino,101
2007,17083,17,083,1,Not Hispanic or Latino,11122
2007,17083,17,083,2,Hispanic or Latino,96
2007,17083,17,083,2,Not Hispanic or Latino,11519
2007,17085,17,085,1,Hispanic or Latino,320
2007,17085,17,085,1,Not Hispanic or Latino,11098
2007,17085,17,085,2,Hispanic or Latino,246
2007,17085,17,085,2,Not Hispanic or Latino,11094
2007,17087,17,087,1,Hispanic or Latino,294
2007,17087,17,087,1,Not Hispanic or Latino,6971
2007,17087,17,087,2,Hispanic or Latino,78
2007,17087,17,087,2,Not Hispanic or Latino,5449
2007,17089,17,089,1,Hispanic or Latino,73934
2007,17089,17,089,1,Not Hispanic or Latino,173892
2007,17089,17,089,2,Hispanic or Latino,67563
2007,17089,17,089,2,Not Hispanic or Latino,180363
2007,17091,17,091,1,Hispanic or Latino,4746
2007,17091,17,091,1,Not Hispanic or Latino,50055
2007,17091,17,091,2,Hispanic or Latino,4019
2007,17091,17,091,2,Not Hispanic or Latino,52679
2007,17093,17,093,1,Hispanic or Latino,7768
2007,17093,17,093,1,Not Hispanic or Latino,42556
2007,17093,17,093,2,Hispanic or Latino,7371
2007,17093,17,093,2,Not Hispanic or Latino,43222
2007,17095,17,095,1,Hispanic or Latino,1371
2007,17095,17,095,1,Not Hispanic or Latino,25160
2007,17095,17,095,2,Hispanic or Latino,1021
2007,17095,17,095,2,Not Hispanic or Latino,25342
2007,17097,17,097,1,Hispanic or Latino,67691
2007,17097,17,097,1,Not Hispanic or Latino,278508
2007,17097,17,097,2,Hispanic or Latino,61577
2007,17097,17,097,2,Not Hispanic or Latino,285219
2007,17099,17,099,1,Hispanic or Latino,4477
2007,17099,17,099,1,Not Hispanic or Latino,52198
2007,17099,17,099,2,Hispanic or Latino,3875
2007,17099,17,099,2,Not Hispanic or Latino,53244
2007,17101,17,101,1,Hispanic or Latino,450
2007,17101,17,101,1,Not Hispanic or Latino,8873
2007,17101,17,101,2,Hispanic or Latino,80
2007,17101,17,101,2,Not Hispanic or Latino,7549
2007,17103,17,103,1,Hispanic or Latino,995
2007,17103,17,103,1,Not Hispanic or Latino,17817
2007,17103,17,103,2,Hispanic or Latino,665
2007,17103,17,103,2,Not Hispanic or Latino,16714
2007,17105,17,105,1,Hispanic or Latino,781
2007,17105,17,105,1,Not Hispanic or Latino,18754
2007,17105,17,105,2,Hispanic or Latino,576
2007,17105,17,105,2,Not Hispanic or Latino,18958
2007,17107,17,107,1,Hispanic or Latino,527
2007,17107,17,107,1,Not Hispanic or Latino,14915
2007,17107,17,107,2,Hispanic or Latino,261
2007,17107,17,107,2,Not Hispanic or Latino,14795
2007,17109,17,109,1,Hispanic or Latino,460
2007,17109,17,109,1,Not Hispanic or Latino,15953
2007,17109,17,109,2,Hispanic or Latino,382
2007,17109,17,109,2,Not Hispanic or Latino,16150
2007,17111,17,111,1,Hispanic or Latino,17107
2007,17111,17,111,1,Not Hispanic or Latino,135180
2007,17111,17,111,2,Hispanic or Latino,15242
2007,17111,17,111,2,Not Hispanic or Latino,137588
2007,17113,17,113,1,Hispanic or Latino,3314
2007,17113,17,113,1,Not Hispanic or Latino,76753
2007,17113,17,113,2,Hispanic or Latino,3119
2007,17113,17,113,2,Not Hispanic or Latino,82037
2007,17115,17,115,1,Hispanic or Latino,967
2007,17115,17,115,1,Not Hispanic or Latino,51926
2007,17115,17,115,2,Hispanic or Latino,918
2007,17115,17,115,2,Not Hispanic or Latino,56940
2007,17117,17,117,1,Hispanic or Latino,190
2007,17117,17,117,1,Not Hispanic or Latino,23490
2007,17117,17,117,2,Hispanic or Latino,209
2007,17117,17,117,2,Not Hispanic or Latino,24306
2007,17119,17,119,1,Hispanic or Latino,3400
2007,17119,17,119,1,Not Hispanic or Latino,126956
2007,17119,17,119,2,Hispanic or Latino,3123
2007,17119,17,119,2,Not Hispanic or Latino,133903
2007,17121,17,121,1,Hispanic or Latino,295
2007,17121,17,121,1,Not Hispanic or Latino,19107
2007,17121,17,121,2,Hispanic or Latino,240
2007,17121,17,121,2,Not Hispanic or Latino,20256
2007,17123,17,123,1,Hispanic or Latino,121
2007,17123,17,123,1,Not Hispanic or Latino,6229
2007,17123,17,123,2,Hispanic or Latino,149
2007,17123,17,123,2,Not Hispanic or Latino,6397
2007,17125,17,125,1,Hispanic or Latino,54
2007,17125,17,125,1,Not Hispanic or Latino,7334
2007,17125,17,125,2,Hispanic or Latino,48
2007,17125,17,125,2,Not Hispanic or Latino,7642
2007,17127,17,127,1,Hispanic or Latino,146
2007,17127,17,127,1,Not Hispanic or Latino,7259
2007,17127,17,127,2,Hispanic or Latino,117
2007,17127,17,127,2,Not Hispanic or Latino,7949
2007,17129,17,129,1,Hispanic or Latino,57
2007,17129,17,129,1,Not Hispanic or Latino,6173
2007,17129,17,129,2,Hispanic or Latino,57
2007,17129,17,129,2,Not Hispanic or Latino,6459
2007,17131,17,131,1,Hispanic or Latino,127
2007,17131,17,131,1,Not Hispanic or Latino,8051
2007,17131,17,131,2,Hispanic or Latino,144
2007,17131,17,131,2,Not Hispanic or Latino,8276
2007,17133,17,133,1,Hispanic or Latino,189
2007,17133,17,133,1,Not Hispanic or Latino,15746
2007,17133,17,133,2,Hispanic or Latino,211
2007,17133,17,133,2,Not Hispanic or Latino,15993
2007,17135,17,135,1,Hispanic or Latino,282
2007,17135,17,135,1,Not Hispanic or Latino,15604
2007,17135,17,135,2,Hispanic or Latino,133
2007,17135,17,135,2,Not Hispanic or Latino,14276
2007,17137,17,137,1,Hispanic or Latino,402
2007,17137,17,137,1,Not Hispanic or Latino,17614
2007,17137,17,137,2,Hispanic or Latino,273
2007,17137,17,137,2,Not Hispanic or Latino,17647
2007,17139,17,139,1,Hispanic or Latino,56
2007,17139,17,139,1,Not Hispanic or Latino,7107
2007,17139,17,139,2,Hispanic or Latino,59
2007,17139,17,139,2,Not Hispanic or Latino,7444
2007,17141,17,141,1,Hispanic or Latino,2294
2007,17141,17,141,1,Not Hispanic or Latino,24362
2007,17141,17,141,2,Hispanic or Latino,2076
2007,17141,17,141,2,Not Hispanic or Latino,24902
2007,17143,17,143,1,Hispanic or Latino,3187
2007,17143,17,143,1,Not Hispanic or Latino,85739
2007,17143,17,143,2,Hispanic or Latino,2931
2007,17143,17,143,2,Not Hispanic or Latino,92191
2007,17145,17,145,1,Hispanic or Latino,443
2007,17145,17,145,1,Not Hispanic or Latino,11760
2007,17145,17,145,2,Hispanic or Latino,110
2007,17145,17,145,2,Not Hispanic or Latino,10283
2007,17147,17,147,1,Hispanic or Latino,74
2007,17147,17,147,1,Not Hispanic or Latino,8162
2007,17147,17,147,2,Hispanic or Latino,70
2007,17147,17,147,2,Not Hispanic or Latino,8358
2007,17149,17,149,1,Hispanic or Latino,92
2007,17149,17,149,1,Not Hispanic or Latino,8261
2007,17149,17,149,2,Hispanic or Latino,65
2007,17149,17,149,2,Not Hispanic or Latino,8354
2007,17151,17,151,1,Hispanic or Latino,40
2007,17151,17,151,1,Not Hispanic or Latino,2286
2007,17151,17,151,2,Hispanic or Latino,24
2007,17151,17,151,2,Not Hispanic or Latino,2089
2007,17153,17,153,1,Hispanic or Latino,45
2007,17153,17,153,1,Not Hispanic or Latino,2988
2007,17153,17,153,2,Hispanic or Latino,47
2007,17153,17,153,2,Not Hispanic or Latino,3279
2007,17155,17,155,1,Hispanic or Latino,114
2007,17155,17,155,1,Not Hispanic or Latino,2893
2007,17155,17,155,2,Hispanic or Latino,110
2007,17155,17,155,2,Not Hispanic or Latino,2870
2007,17157,17,157,1,Hispanic or Latino,591
2007,17157,17,157,1,Not Hispanic or Latino,17711
2007,17157,17,157,2,Hispanic or Latino,200
2007,17157,17,157,2,Not Hispanic or Latino,15096
2007,17159,17,159,1,Hispanic or Latino,85
2007,17159,17,159,1,Not Hispanic or Latino,7795
2007,17159,17,159,2,Hispanic or Latino,97
2007,17159,17,159,2,Not Hispanic or Latino,8176
2007,17161,17,161,1,Hispanic or Latino,8079
2007,17161,17,161,1,Not Hispanic or Latino,64386
2007,17161,17,161,2,Hispanic or Latino,7648
2007,17161,17,161,2,Not Hispanic or Latino,67805
2007,17163,17,163,1,Hispanic or Latino,4066
2007,17163,17,163,1,Not Hispanic or Latino,123156
2007,17163,17,163,2,Hispanic or Latino,3752
2007,17163,17,163,2,Not Hispanic or Latino,133790
2007,17165,17,165,1,Hispanic or Latino,172
2007,17165,17,165,1,Not Hispanic or Latino,12231
2007,17165,17,165,2,Hispanic or Latino,166
2007,17165,17,165,2,Not Hispanic or Latino,12821
2007,17167,17,167,1,Hispanic or Latino,1521
2007,17167,17,167,1,Not Hispanic or Latino,91431
2007,17167,17,167,2,Hispanic or Latino,1555
2007,17167,17,167,2,Not Hispanic or Latino,99518
2007,17169,17,169,1,Hispanic or Latino,50
2007,17169,17,169,1,Not Hispanic or Latino,3826
2007,17169,17,169,2,Hispanic or Latino,33
2007,17169,17,169,2,Not Hispanic or Latino,3636
2007,17171,17,171,1,Hispanic or Latino,16
2007,17171,17,171,1,Not Hispanic or Latino,2640
2007,17171,17,171,2,Hispanic or Latino,22
2007,17171,17,171,2,Not Hispanic or Latino,2710
2007,17173,17,173,1,Hispanic or Latino,86
2007,17173,17,173,1,Not Hispanic or Latino,10973
2007,17173,17,173,2,Hispanic or Latino,88
2007,17173,17,173,2,Not Hispanic or Latino,11167
2007,17175,17,175,1,Hispanic or Latino,21
2007,17175,17,175,1,Not Hispanic or Latino,2975
2007,17175,17,175,2,Hispanic or Latino,31
2007,17175,17,175,2,Not Hispanic or Latino,3116
2007,17177,17,177,1,Hispanic or Latino,649
2007,17177,17,177,1,Not Hispanic or Latino,22521
2007,17177,17,177,2,Hispanic or Latino,559
2007,17177,17,177,2,Not Hispanic or Latino,24065
2007,17179,17,179,1,Hispanic or Latino,1200
2007,17179,17,179,1,Not Hispanic or Latino,64500
2007,17179,17,179,2,Hispanic or Latino,1014
2007,17179,17,179,2,Not Hispanic or Latino,66417
2007,17181,17,181,1,Hispanic or Latino,432
2007,17181,17,181,1,Not Hispanic or Latino,8521
2007,17181,17,181,2,Hispanic or Latino,349
2007,17181,17,181,2,Not Hispanic or Latino,8764
2007,17183,17,183,1,Hispanic or Latino,1798
2007,17183,17,183,1,Not Hispanic or Latino,38995
2007,17183,17,183,2,Hispanic or Latino,1433
2007,17183,17,183,2,Not Hispanic or Latino,40032
2007,17185,17,185,1,Hispanic or Latino,75
2007,17185,17,185,1,Not Hispanic or Latino,5890
2007,17185,17,185,2,Hispanic or Latino,79
2007,17185,17,185,2,Not Hispanic or Latino,6193
2007,17187,17,187,1,Hispanic or Latino,592
2007,17187,17,187,1,Not Hispanic or Latino,8056
2007,17187,17,187,2,Hispanic or Latino,567
2007,17187,17,187,2,Not Hispanic or Latino,8613
2007,17189,17,189,1,Hispanic or Latino,86
2007,17189,17,189,1,Not Hispanic or Latino,7346
2007,17189,17,189,2,Hispanic or Latino,78
2007,17189,17,189,2,Not Hispanic or Latino,7380
2007,17191,17,191,1,Hispanic or Latino,87
2007,17191,17,191,1,Not Hispanic or Latino,8250
2007,17191,17,191,2,Hispanic or Latino,69
2007,17191,17,191,2,Not Hispanic or Latino,8545
2007,17193,17,193,1,Hispanic or Latino,91
2007,17193,17,193,1,Not Hispanic or Latino,7037
2007,17193,17,193,2,Hispanic or Latino,62
2007,17193,17,193,2,Not Hispanic or Latino,7606
2007,17195,17,195,1,Hispanic or Latino,3149
2007,17195,17,195,1,Not Hispanic or Latino,25738
2007,17195,17,195,2,Hispanic or Latino,2911
2007,17195,17,195,2,Not Hispanic or Latino,27021
2007,17197,17,197,1,Hispanic or Latino,50455
2007,17197,17,197,1,Not Hispanic or Latino,280773
2007,17197,17,197,2,Hispanic or Latino,46159
2007,17197,17,197,2,Not Hispanic or Latino,286661
2007,17199,17,199,1,Hispanic or Latino,639
2007,17199,17,199,1,Not Hispanic or Latino,31474
2007,17199,17,199,2,Hispanic or Latino,491
2007,17199,17,199,2,Not Hispanic or Latino,32597
2007,17201,17,201,1,Hispanic or Latino,15338
2007,17201,17,201,1,Not Hispanic or Latino,128303
2007,17201,17,201,2,Hispanic or Latino,14284
2007,17201,17,201,2,Not Hispanic or Latino,136066
2007,17203,17,203,1,Hispanic or Latino,242
2007,17203,17,203,1,Not Hispanic or Latino,18458
2007,17203,17,203,2,Hispanic or Latino,206
2007,17203,17,203,2,Not Hispanic or Latino,19055
2007,18001,18,001,1,Hispanic or Latino,708
2007,18001,18,001,1,Not Hispanic or Latino,16065
2007,18001,18,001,2,Hispanic or Latino,619
2007,18001,18,001,2,Not Hispanic or Latino,16570
2007,18003,18,003,1,Hispanic or Latino,10880
2007,18003,18,003,1,Not Hispanic or Latino,159902
2007,18003,18,003,2,Hispanic or Latino,9793
2007,18003,18,003,2,Not Hispanic or Latino,168959
2007,18005,18,005,1,Hispanic or Latino,2266
2007,18005,18,005,1,Not Hispanic or Latino,34869
2007,18005,18,005,2,Hispanic or Latino,1618
2007,18005,18,005,2,Not Hispanic or Latino,36512
2007,18007,18,007,1,Hispanic or Latino,194
2007,18007,18,007,1,Not Hispanic or Latino,4148
2007,18007,18,007,2,Hispanic or Latino,180
2007,18007,18,007,2,Not Hispanic or Latino,4283
2007,18009,18,009,1,Hispanic or Latino,59
2007,18009,18,009,1,Not Hispanic or Latino,6432
2007,18009,18,009,2,Hispanic or Latino,51
2007,18009,18,009,2,Not Hispanic or Latino,6536
2007,18011,18,011,1,Hispanic or Latino,523
2007,18011,18,011,1,Not Hispanic or Latino,25927
2007,18011,18,011,2,Hispanic or Latino,556
2007,18011,18,011,2,Not Hispanic or Latino,26772
2007,18013,18,013,1,Hispanic or Latino,87
2007,18013,18,013,1,Not Hispanic or Latino,7509
2007,18013,18,013,2,Hispanic or Latino,88
2007,18013,18,013,2,Not Hispanic or Latino,7590
2007,18015,18,015,1,Hispanic or Latino,378
2007,18015,18,015,1,Not Hispanic or Latino,9669
2007,18015,18,015,2,Hispanic or Latino,302
2007,18015,18,015,2,Not Hispanic or Latino,9769
2007,18017,18,017,1,Hispanic or Latino,2369
2007,18017,18,017,1,Not Hispanic or Latino,17232
2007,18017,18,017,2,Hispanic or Latino,1928
2007,18017,18,017,2,Not Hispanic or Latino,17504
2007,18019,18,019,1,Hispanic or Latino,2375
2007,18019,18,019,1,Not Hispanic or Latino,49279
2007,18019,18,019,2,Hispanic or Latino,1828
2007,18019,18,019,2,Not Hispanic or Latino,52190
2007,18021,18,021,1,Hispanic or Latino,135
2007,18021,18,021,1,Not Hispanic or Latino,13064
2007,18021,18,021,2,Hispanic or Latino,134
2007,18021,18,021,2,Not Hispanic or Latino,13650
2007,18023,18,023,1,Hispanic or Latino,2137
2007,18023,18,023,1,Not Hispanic or Latino,14210
2007,18023,18,023,2,Hispanic or Latino,1798
2007,18023,18,023,2,Not Hispanic or Latino,15043
2007,18025,18,025,1,Hispanic or Latino,56
2007,18025,18,025,1,Not Hispanic or Latino,5495
2007,18025,18,025,2,Hispanic or Latino,57
2007,18025,18,025,2,Not Hispanic or Latino,5325
2007,18027,18,027,1,Hispanic or Latino,623
2007,18027,18,027,1,Not Hispanic or Latino,14634
2007,18027,18,027,2,Hispanic or Latino,524
2007,18027,18,027,2,Not Hispanic or Latino,14921
2007,18029,18,029,1,Hispanic or Latino,232
2007,18029,18,029,1,Not Hispanic or Latino,24252
2007,18029,18,029,2,Hispanic or Latino,224
2007,18029,18,029,2,Not Hispanic or Latino,24640
2007,18031,18,031,1,Hispanic or Latino,210
2007,18031,18,031,1,Not Hispanic or Latino,12390
2007,18031,18,031,2,Hispanic or Latino,155
2007,18031,18,031,2,Not Hispanic or Latino,12731
2007,18033,18,033,1,Hispanic or Latino,529
2007,18033,18,033,1,Not Hispanic or Latino,20276
2007,18033,18,033,2,Hispanic or Latino,427
2007,18033,18,033,2,Not Hispanic or Latino,20644
2007,18035,18,035,1,Hispanic or Latino,992
2007,18035,18,035,1,Not Hispanic or Latino,55384
2007,18035,18,035,2,Hispanic or Latino,915
2007,18035,18,035,2,Not Hispanic or Latino,59938
2007,18037,18,037,1,Hispanic or Latino,1234
2007,18037,18,037,1,Not Hispanic or Latino,19328
2007,18037,18,037,2,Hispanic or Latino,1016
2007,18037,18,037,2,Not Hispanic or Latino,20150
2007,18039,18,039,1,Hispanic or Latino,13848
2007,18039,18,039,1,Not Hispanic or Latino,83209
2007,18039,18,039,2,Hispanic or Latino,12045
2007,18039,18,039,2,Not Hispanic or Latino,87202
2007,18041,18,041,1,Hispanic or Latino,94
2007,18041,18,041,1,Not Hispanic or Latino,11830
2007,18041,18,041,2,Hispanic or Latino,98
2007,18041,18,041,2,Not Hispanic or Latino,12391
2007,18043,18,043,1,Hispanic or Latino,995
2007,18043,18,043,1,Not Hispanic or Latino,34239
2007,18043,18,043,2,Hispanic or Latino,768
2007,18043,18,043,2,Not Hispanic or Latino,36874
2007,18045,18,045,1,Hispanic or Latino,183
2007,18045,18,045,1,Not Hispanic or Latino,8445
2007,18045,18,045,2,Hispanic or Latino,147
2007,18045,18,045,2,Not Hispanic or Latino,8621
2007,18047,18,047,1,Hispanic or Latino,95
2007,18047,18,047,1,Not Hispanic or Latino,11535
2007,18047,18,047,2,Hispanic or Latino,89
2007,18047,18,047,2,Not Hispanic or Latino,11557
2007,18049,18,049,1,Hispanic or Latino,444
2007,18049,18,049,1,Not Hispanic or Latino,9747
2007,18049,18,049,2,Hispanic or Latino,355
2007,18049,18,049,2,Not Hispanic or Latino,10025
2007,18051,18,051,1,Hispanic or Latino,212
2007,18051,18,051,1,Not Hispanic or Latino,16261
2007,18051,18,051,2,Hispanic or Latino,199
2007,18051,18,051,2,Not Hispanic or Latino,16618
2007,18053,18,053,1,Hispanic or Latino,1223
2007,18053,18,053,1,Not Hispanic or Latino,32403
2007,18053,18,053,2,Hispanic or Latino,1075
2007,18053,18,053,2,Not Hispanic or Latino,35311
2007,18055,18,055,1,Hispanic or Latino,171
2007,18055,18,055,1,Not Hispanic or Latino,16227
2007,18055,18,055,2,Hispanic or Latino,164
2007,18055,18,055,2,Not Hispanic or Latino,16458
2007,18057,18,057,1,Hispanic or Latino,3934
2007,18057,18,057,1,Not Hispanic or Latino,120259
2007,18057,18,057,2,Hispanic or Latino,3892
2007,18057,18,057,2,Not Hispanic or Latino,125640
2007,18059,18,059,1,Hispanic or Latino,504
2007,18059,18,059,1,Not Hispanic or Latino,32418
2007,18059,18,059,2,Hispanic or Latino,554
2007,18059,18,059,2,Not Hispanic or Latino,33639
2007,18061,18,061,1,Hispanic or Latino,285
2007,18061,18,061,1,Not Hispanic or Latino,18746
2007,18061,18,061,2,Hispanic or Latino,231
2007,18061,18,061,2,Not Hispanic or Latino,18880
2007,18063,18,063,1,Hispanic or Latino,1831
2007,18063,18,063,1,Not Hispanic or Latino,66652
2007,18063,18,063,2,Hispanic or Latino,1671
2007,18063,18,063,2,Not Hispanic or Latino,67113
2007,18065,18,065,1,Hispanic or Latino,349
2007,18065,18,065,1,Not Hispanic or Latino,23383
2007,18065,18,065,2,Hispanic or Latino,244
2007,18065,18,065,2,Not Hispanic or Latino,24054
2007,18067,18,067,1,Hispanic or Latino,1111
2007,18067,18,067,1,Not Hispanic or Latino,39141
2007,18067,18,067,2,Hispanic or Latino,946
2007,18067,18,067,2,Not Hispanic or Latino,42545
2007,18069,18,069,1,Hispanic or Latino,283
2007,18069,18,069,1,Not Hispanic or Latino,17989
2007,18069,18,069,2,Hispanic or Latino,299
2007,18069,18,069,2,Not Hispanic or Latino,18876
2007,18071,18,071,1,Hispanic or Latino,1217
2007,18071,18,071,1,Not Hispanic or Latino,19429
2007,18071,18,071,2,Hispanic or Latino,850
2007,18071,18,071,2,Not Hispanic or Latino,20197
2007,18073,18,073,1,Hispanic or Latino,796
2007,18073,18,073,1,Not Hispanic or Latino,15632
2007,18073,18,073,2,Hispanic or Latino,732
2007,18073,18,073,2,Not Hispanic or Latino,15734
2007,18075,18,075,1,Hispanic or Latino,305
2007,18075,18,075,1,Not Hispanic or Latino,10306
2007,18075,18,075,2,Hispanic or Latino,272
2007,18075,18,075,2,Not Hispanic or Latino,10697
2007,18077,18,077,1,Hispanic or Latino,348
2007,18077,18,077,1,Not Hispanic or Latino,15288
2007,18077,18,077,2,Hispanic or Latino,290
2007,18077,18,077,2,Not Hispanic or Latino,16214
2007,18079,18,079,1,Hispanic or Latino,247
2007,18079,18,079,1,Not Hispanic or Latino,13991
2007,18079,18,079,2,Hispanic or Latino,256
2007,18079,18,079,2,Not Hispanic or Latino,14008
2007,18081,18,081,1,Hispanic or Latino,1973
2007,18081,18,081,1,Not Hispanic or Latino,63750
2007,18081,18,081,2,Hispanic or Latino,1671
2007,18081,18,081,2,Not Hispanic or Latino,66539
2007,18083,18,083,1,Hispanic or Latino,299
2007,18083,18,083,1,Not Hispanic or Latino,18973
2007,18083,18,083,2,Hispanic or Latino,225
2007,18083,18,083,2,Not Hispanic or Latino,18828
2007,18085,18,085,1,Hispanic or Latino,2935
2007,18085,18,085,1,Not Hispanic or Latino,35292
2007,18085,18,085,2,Hispanic or Latino,2387
2007,18085,18,085,2,Not Hispanic or Latino,36218
2007,18087,18,087,1,Hispanic or Latino,689
2007,18087,18,087,1,Not Hispanic or Latino,18002
2007,18087,18,087,2,Hispanic or Latino,647
2007,18087,18,087,2,Not Hispanic or Latino,17593
2007,18089,18,089,1,Hispanic or Latino,38680
2007,18089,18,089,1,Not Hispanic or Latino,199375
2007,18089,18,089,2,Hispanic or Latino,37755
2007,18089,18,089,2,Not Hispanic or Latino,217593
2007,18091,18,091,1,Hispanic or Latino,3025
2007,18091,18,091,1,Not Hispanic or Latino,54305
2007,18091,18,091,2,Hispanic or Latino,2374
2007,18091,18,091,2,Not Hispanic or Latino,51142
2007,18093,18,093,1,Hispanic or Latino,254
2007,18093,18,093,1,Not Hispanic or Latino,22500
2007,18093,18,093,2,Hispanic or Latino,272
2007,18093,18,093,2,Not Hispanic or Latino,23274
2007,18095,18,095,1,Hispanic or Latino,2008
2007,18095,18,095,1,Not Hispanic or Latino,63535
2007,18095,18,095,2,Hispanic or Latino,1522
2007,18095,18,095,2,Not Hispanic or Latino,64138
2007,18097,18,097,1,Hispanic or Latino,37964
2007,18097,18,097,1,Not Hispanic or Latino,388535
2007,18097,18,097,2,Hispanic or Latino,31272
2007,18097,18,097,2,Not Hispanic or Latino,425820
2007,18099,18,099,1,Hispanic or Latino,2056
2007,18099,18,099,1,Not Hispanic or Latino,21185
2007,18099,18,099,2,Hispanic or Latino,1732
2007,18099,18,099,2,Not Hispanic or Latino,21898
2007,18101,18,101,1,Hispanic or Latino,27
2007,18101,18,101,1,Not Hispanic or Latino,5235
2007,18101,18,101,2,Hispanic or Latino,38
2007,18101,18,101,2,Not Hispanic or Latino,5034
2007,18103,18,103,1,Hispanic or Latino,507
2007,18103,18,103,1,Not Hispanic or Latino,19504
2007,18103,18,103,2,Hispanic or Latino,354
2007,18103,18,103,2,Not Hispanic or Latino,17215
2007,18105,18,105,1,Hispanic or Latino,1825
2007,18105,18,105,1,Not Hispanic or Latino,63935
2007,18105,18,105,2,Hispanic or Latino,1701
2007,18105,18,105,2,Not Hispanic or Latino,65053
2007,18107,18,107,1,Hispanic or Latino,809
2007,18107,18,107,1,Not Hispanic or Latino,18409
2007,18107,18,107,2,Hispanic or Latino,599
2007,18107,18,107,2,Not Hispanic or Latino,18355
2007,18109,18,109,1,Hispanic or Latino,397
2007,18109,18,109,1,Not Hispanic or Latino,33640
2007,18109,18,109,2,Hispanic or Latino,352
2007,18109,18,109,2,Not Hispanic or Latino,33965
2007,18111,18,111,1,Hispanic or Latino,310
2007,18111,18,111,1,Not Hispanic or Latino,6950
2007,18111,18,111,2,Hispanic or Latino,313
2007,18111,18,111,2,Not Hispanic or Latino,6801
2007,18113,18,113,1,Hispanic or Latino,2324
2007,18113,18,113,1,Not Hispanic or Latino,21415
2007,18113,18,113,2,Hispanic or Latino,2041
2007,18113,18,113,2,Not Hispanic or Latino,21639
2007,18115,18,115,1,Hispanic or Latino,32
2007,18115,18,115,1,Not Hispanic or Latino,2932
2007,18115,18,115,2,Hispanic or Latino,20
2007,18115,18,115,2,Not Hispanic or Latino,3008
2007,18117,18,117,1,Hispanic or Latino,90
2007,18117,18,117,1,Not Hispanic or Latino,9787
2007,18117,18,117,2,Hispanic or Latino,68
2007,18117,18,117,2,Not Hispanic or Latino,9923
2007,18119,18,119,1,Hispanic or Latino,77
2007,18119,18,119,1,Not Hispanic or Latino,10857
2007,18119,18,119,2,Hispanic or Latino,100
2007,18119,18,119,2,Not Hispanic or Latino,10804
2007,18121,18,121,1,Hispanic or Latino,95
2007,18121,18,121,1,Not Hispanic or Latino,8102
2007,18121,18,121,2,Hispanic or Latino,96
2007,18121,18,121,2,Not Hispanic or Latino,9156
2007,18123,18,123,1,Hispanic or Latino,98
2007,18123,18,123,1,Not Hispanic or Latino,10179
2007,18123,18,123,2,Hispanic or Latino,74
2007,18123,18,123,2,Not Hispanic or Latino,9028
2007,18125,18,125,1,Hispanic or Latino,52
2007,18125,18,125,1,Not Hispanic or Latino,6474
2007,18125,18,125,2,Hispanic or Latino,56
2007,18125,18,125,2,Not Hispanic or Latino,6465
2007,18127,18,127,1,Hispanic or Latino,5935
2007,18127,18,127,1,Not Hispanic or Latino,73181
2007,18127,18,127,2,Hispanic or Latino,6046
2007,18127,18,127,2,Not Hispanic or Latino,75673
2007,18129,18,129,1,Hispanic or Latino,109
2007,18129,18,129,1,Not Hispanic or Latino,12999
2007,18129,18,129,2,Hispanic or Latino,95
2007,18129,18,129,2,Not Hispanic or Latino,13026
2007,18131,18,131,1,Hispanic or Latino,159
2007,18131,18,131,1,Not Hispanic or Latino,6758
2007,18131,18,131,2,Hispanic or Latino,136
2007,18131,18,131,2,Not Hispanic or Latino,6671
2007,18133,18,133,1,Hispanic or Latino,342
2007,18133,18,133,1,Not Hispanic or Latino,19744
2007,18133,18,133,2,Hispanic or Latino,216
2007,18133,18,133,2,Not Hispanic or Latino,17887
2007,18135,18,135,1,Hispanic or Latino,372
2007,18135,18,135,1,Not Hispanic or Latino,12515
2007,18135,18,135,2,Hispanic or Latino,273
2007,18135,18,135,2,Not Hispanic or Latino,13063
2007,18137,18,137,1,Hispanic or Latino,269
2007,18137,18,137,1,Not Hispanic or Latino,13752
2007,18137,18,137,2,Hispanic or Latino,168
2007,18137,18,137,2,Not Hispanic or Latino,14172
2007,18139,18,139,1,Hispanic or Latino,91
2007,18139,18,139,1,Not Hispanic or Latino,8687
2007,18139,18,139,2,Hispanic or Latino,74
2007,18139,18,139,2,Not Hispanic or Latino,8904
2007,18141,18,141,1,Hispanic or Latino,9175
2007,18141,18,141,1,Not Hispanic or Latino,119900
2007,18141,18,141,2,Hispanic or Latino,8548
2007,18141,18,141,2,Not Hispanic or Latino,128422
2007,18143,18,143,1,Hispanic or Latino,177
2007,18143,18,143,1,Not Hispanic or Latino,11826
2007,18143,18,143,2,Hispanic or Latino,151
