year,fips,stateFips,countyFips,sex,race,pop
2012,06007,06,007,2,Black or African American,2451
2012,06007,06,007,2,White,100035
2012,06009,06,009,1,American Indian or Alaska Native,551
2012,06009,06,009,1,Asian or Pacific Islander,371
2012,06009,06,009,1,Black or African American,400
2012,06009,06,009,1,White,21136
2012,06009,06,009,2,American Indian or Alaska Native,531
2012,06009,06,009,2,Asian or Pacific Islander,445
2012,06009,06,009,2,Black or African American,264
2012,06009,06,009,2,White,21118
2012,06011,06,011,1,American Indian or Alaska Native,325
2012,06011,06,011,1,Asian or Pacific Islander,231
2012,06011,06,011,1,Black or African American,218
2012,06011,06,011,1,White,10164
2012,06011,06,011,2,American Indian or Alaska Native,323
2012,06011,06,011,2,Asian or Pacific Islander,258
2012,06011,06,011,2,Black or African American,186
2012,06011,06,011,2,White,9569
2012,06013,06,013,1,American Indian or Alaska Native,6766
2012,06013,06,013,1,Asian or Pacific Islander,90062
2012,06013,06,013,1,Black or African American,53624
2012,06013,06,013,1,White,374851
2012,06013,06,013,2,American Indian or Alaska Native,6730
2012,06013,06,013,2,Asian or Pacific Islander,100345
2012,06013,06,013,2,Black or African American,60944
2012,06013,06,013,2,White,384117
2012,06015,06,015,1,American Indian or Alaska Native,1495
2012,06015,06,015,1,Asian or Pacific Islander,530
2012,06015,06,015,1,Black or African American,1129
2012,06015,06,015,1,White,12509
2012,06015,06,015,2,American Indian or Alaska Native,1428
2012,06015,06,015,2,Asian or Pacific Islander,530
2012,06015,06,015,2,Black or African American,160
2012,06015,06,015,2,White,10414
2012,06017,06,017,1,American Indian or Alaska Native,1552
2012,06017,06,017,1,Asian or Pacific Islander,3920
2012,06017,06,017,1,Black or African American,1264
2012,06017,06,017,1,White,83518
2012,06017,06,017,2,American Indian or Alaska Native,1488
2012,06017,06,017,2,Asian or Pacific Islander,4586
2012,06017,06,017,2,Black or African American,1025
2012,06017,06,017,2,White,83260
2012,06019,06,019,1,American Indian or Alaska Native,16105
2012,06019,06,019,1,Asian or Pacific Islander,52166
2012,06019,06,019,1,Black or African American,30521
2012,06019,06,019,1,White,372094
2012,06019,06,019,2,American Indian or Alaska Native,16238
2012,06019,06,019,2,Asian or Pacific Islander,53324
2012,06019,06,019,2,Black or African American,30599
2012,06019,06,019,2,White,373732
2012,06021,06,021,1,American Indian or Alaska Native,508
2012,06021,06,021,1,Asian or Pacific Islander,413
2012,06021,06,021,1,Black or African American,264
2012,06021,06,021,1,White,12852
2012,06021,06,021,2,American Indian or Alaska Native,502
2012,06021,06,021,2,Asian or Pacific Islander,448
2012,06021,06,021,2,Black or African American,204
2012,06021,06,021,2,White,12645
2012,06023,06,023,1,American Indian or Alaska Native,5006
2012,06023,06,023,1,Asian or Pacific Islander,2078
2012,06023,06,023,1,Black or African American,1565
2012,06023,06,023,1,White,58709
2012,06023,06,023,2,American Indian or Alaska Native,5169
2012,06023,06,023,2,Asian or Pacific Islander,2300
2012,06023,06,023,2,Black or African American,1205
2012,06023,06,023,2,White,58565
2012,06025,06,025,1,American Indian or Alaska Native,2539
2012,06025,06,025,1,Asian or Pacific Islander,2316
2012,06025,06,025,1,Black or African American,5008
2012,06025,06,025,1,White,80725
2012,06025,06,025,2,American Indian or Alaska Native,2713
2012,06025,06,025,2,Asian or Pacific Islander,2282
2012,06025,06,025,2,Black or African American,1912
2012,06025,06,025,2,White,78992
2012,06027,06,027,1,American Indian or Alaska Native,1242
2012,06027,06,027,1,Asian or Pacific Islander,142
2012,06027,06,027,1,Black or African American,153
2012,06027,06,027,1,White,7683
2012,06027,06,027,2,American Indian or Alaska Native,1278
2012,06027,06,027,2,Asian or Pacific Islander,161
2012,06027,06,027,2,Black or African American,112
2012,06027,06,027,2,White,7573
2012,06029,06,029,1,American Indian or Alaska Native,13265
2012,06029,06,029,1,Asian or Pacific Islander,22994
2012,06029,06,029,1,Black or African American,31620
2012,06029,06,029,1,White,370196
2012,06029,06,029,2,American Indian or Alaska Native,13007
2012,06029,06,029,2,Asian or Pacific Islander,24174
2012,06029,06,029,2,Black or African American,27395
2012,06029,06,029,2,White,351741
2012,06031,06,031,1,American Indian or Alaska Native,2824
2012,06031,06,031,1,Asian or Pacific Islander,3608
2012,06031,06,031,1,Black or African American,8629
2012,06031,06,031,1,White,69239
2012,06031,06,031,2,American Indian or Alaska Native,2399
2012,06031,06,031,2,Asian or Pacific Islander,3863
2012,06031,06,031,2,Black or African American,3834
2012,06031,06,031,2,White,56488
2012,06033,06,033,1,American Indian or Alaska Native,1626
2012,06033,06,033,1,Asian or Pacific Islander,544
2012,06033,06,033,1,Black or African American,955
2012,06033,06,033,1,White,28907
2012,06033,06,033,2,American Indian or Alaska Native,1641
2012,06033,06,033,2,Asian or Pacific Islander,606
2012,06033,06,033,2,Black or African American,798
2012,06033,06,033,2,White,28889
2012,06035,06,035,1,American Indian or Alaska Native,1063
2012,06035,06,035,1,Asian or Pacific Islander,429
2012,06035,06,035,1,Black or African American,3001
2012,06035,06,035,1,White,17173
2012,06035,06,035,2,American Indian or Alaska Native,631
2012,06035,06,035,2,Asian or Pacific Islander,293
2012,06035,06,035,2,Black or African American,259
2012,06035,06,035,2,White,10773
2012,06037,06,037,1,American Indian or Alaska Native,86925
2012,06037,06,037,1,Asian or Pacific Islander,723570
2012,06037,06,037,1,Black or African American,460410
2012,06037,06,037,1,White,3620573
2012,06037,06,037,2,American Indian or Alaska Native,84578
2012,06037,06,037,2,Asian or Pacific Islander,815390
2012,06037,06,037,2,Black or African American,514819
2012,06037,06,037,2,White,3625129
2012,06039,06,039,1,American Indian or Alaska Native,3818
2012,06039,06,039,1,Asian or Pacific Islander,2047
2012,06039,06,039,1,Black or African American,2407
2012,06039,06,039,1,White,65185
2012,06039,06,039,2,American Indian or Alaska Native,3832
2012,06039,06,039,2,Asian or Pacific Islander,2181
2012,06039,06,039,2,Black or African American,4291
2012,06039,06,039,2,White,67759
2012,06041,06,041,1,American Indian or Alaska Native,1880
2012,06041,06,041,1,Asian or Pacific Islander,7789
2012,06041,06,041,1,Black or African American,5336
2012,06041,06,041,1,White,110308
2012,06041,06,041,2,American Indian or Alaska Native,1396
2012,06041,06,041,2,Asian or Pacific Islander,10370
2012,06041,06,041,2,Black or African American,3398
2012,06041,06,041,2,White,115610
2012,06043,06,043,1,American Indian or Alaska Native,406
2012,06043,06,043,1,Asian or Pacific Islander,135
2012,06043,06,043,1,Black or African American,181
2012,06043,06,043,1,White,8405
2012,06043,06,043,2,American Indian or Alaska Native,336
2012,06043,06,043,2,Asian or Pacific Islander,150
2012,06043,06,043,2,Black or African American,143
2012,06043,06,043,2,White,8156
2012,06045,06,045,1,American Indian or Alaska Native,3184
2012,06045,06,045,1,Asian or Pacific Islander,812
2012,06045,06,045,1,Black or African American,765
2012,06045,06,045,1,White,38762
2012,06045,06,045,2,American Indian or Alaska Native,3191
2012,06045,06,045,2,Asian or Pacific Islander,1214
2012,06045,06,045,2,Black or African American,541
2012,06045,06,045,2,White,38824
2012,06047,06,047,1,American Indian or Alaska Native,3694
2012,06047,06,047,1,Asian or Pacific Islander,11559
2012,06047,06,047,1,Black or African American,6601
2012,06047,06,047,1,White,109636
2012,06047,06,047,2,American Indian or Alaska Native,3551
2012,06047,06,047,2,Asian or Pacific Islander,11440
2012,06047,06,047,2,Black or African American,6093
2012,06047,06,047,2,White,108202
2012,06049,06,049,1,American Indian or Alaska Native,268
2012,06049,06,049,1,Asian or Pacific Islander,66
2012,06049,06,049,1,Black or African American,117
2012,06049,06,049,1,White,4288
2012,06049,06,049,2,American Indian or Alaska Native,274
2012,06049,06,049,2,Asian or Pacific Islander,64
2012,06049,06,049,2,Black or African American,67
2012,06049,06,049,2,White,4214
2012,06051,06,051,1,American Indian or Alaska Native,221
2012,06051,06,051,1,Asian or Pacific Islander,148
2012,06051,06,051,1,Black or African American,117
2012,06051,06,051,1,White,7190
2012,06051,06,051,2,American Indian or Alaska Native,219
2012,06051,06,051,2,Asian or Pacific Islander,151
2012,06051,06,051,2,Black or African American,82
2012,06051,06,051,2,White,6200
2012,06053,06,053,1,American Indian or Alaska Native,6701
2012,06053,06,053,1,Asian or Pacific Islander,16374
2012,06053,06,053,1,Black or African American,10834
2012,06053,06,053,1,White,183668
2012,06053,06,053,2,American Indian or Alaska Native,6239
2012,06053,06,053,2,Asian or Pacific Islander,18508
2012,06053,06,053,2,Black or African American,7175
2012,06053,06,053,2,White,174723
2012,06055,06,055,1,American Indian or Alaska Native,1086
2012,06055,06,055,1,Asian or Pacific Islander,5680
2012,06055,06,055,1,Black or African American,2071
2012,06055,06,055,1,White,60250
2012,06055,06,055,2,American Indian or Alaska Native,1021
2012,06055,06,055,2,Asian or Pacific Islander,6365
2012,06055,06,055,2,Black or African American,1675
2012,06055,06,055,2,White,60356
2012,06057,06,057,1,American Indian or Alaska Native,782
2012,06057,06,057,1,Asian or Pacific Islander,714
2012,06057,06,057,1,Black or African American,467
2012,06057,06,057,1,White,46492
2012,06057,06,057,2,American Indian or Alaska Native,797
2012,06057,06,057,2,Asian or Pacific Islander,913
2012,06057,06,057,2,Black or African American,392
2012,06057,06,057,2,White,47608
2012,06059,06,059,1,American Indian or Alaska Native,19883
2012,06059,06,059,1,Asian or Pacific Islander,296040
2012,06059,06,059,1,Black or African American,37194
2012,06059,06,059,1,White,1167654
2012,06059,06,059,2,American Indian or Alaska Native,19501
2012,06059,06,059,2,Asian or Pacific Islander,324496
2012,06059,06,059,2,Black or African American,35005
2012,06059,06,059,2,White,1178937
2012,06061,06,061,1,American Indian or Alaska Native,2459
2012,06061,06,061,1,Asian or Pacific Islander,13023
2012,06061,06,061,1,Black or African American,3915
2012,06061,06,061,1,White,156835
2012,06061,06,061,2,American Indian or Alaska Native,2537
2012,06061,06,061,2,Asian or Pacific Islander,14870
2012,06061,06,061,2,Black or African American,3489
2012,06061,06,061,2,White,163141
2012,06063,06,063,1,American Indian or Alaska Native,346
2012,06063,06,063,1,Asian or Pacific Islander,106
2012,06063,06,063,1,Black or African American,180
2012,06063,06,063,1,White,9055
2012,06063,06,063,2,American Indian or Alaska Native,378
2012,06063,06,063,2,Asian or Pacific Islander,106
2012,06063,06,063,2,Black or African American,139
2012,06063,06,063,2,White,9070
2012,06065,06,065,1,American Indian or Alaska Native,25113
2012,06065,06,065,1,Asian or Pacific Islander,80750
2012,06065,06,065,1,Black or African American,87666
2012,06065,06,065,1,White,931547
2012,06065,06,065,2,American Indian or Alaska Native,25050
2012,06065,06,065,2,Asian or Pacific Islander,89829
2012,06065,06,065,2,Black or African American,87238
2012,06065,06,065,2,White,933570
2012,06067,06,067,1,American Indian or Alaska Native,14289
2012,06067,06,067,1,Asian or Pacific Islander,123785
2012,06067,06,067,1,Black or African American,88652
2012,06067,06,067,1,White,480078
2012,06067,06,067,2,American Indian or Alaska Native,14834
2012,06067,06,067,2,Asian or Pacific Islander,133398
2012,06067,06,067,2,Black or African American,92222
2012,06067,06,067,2,White,497561
2012,06069,06,069,1,American Indian or Alaska Native,1013
2012,06069,06,069,1,Asian or Pacific Islander,1058
2012,06069,06,069,1,Black or African American,566
2012,06069,06,069,1,White,25724
2012,06069,06,069,2,American Indian or Alaska Native,1046
2012,06069,06,069,2,Asian or Pacific Islander,1154
2012,06069,06,069,2,Black or African American,468
2012,06069,06,069,2,White,25675
2012,06071,06,071,1,American Indian or Alaska Native,25200
2012,06071,06,071,1,Asian or Pacific Islander,78510
2012,06071,06,071,1,Black or African American,105556
2012,06071,06,071,1,White,822139
2012,06071,06,071,2,American Indian or Alaska Native,25212
2012,06071,06,071,2,Asian or Pacific Islander,85667
2012,06071,06,071,2,Black or African American,111022
2012,06071,06,071,2,White,819782
2012,06073,06,073,1,American Indian or Alaska Native,25517
2012,06073,06,073,1,Asian or Pacific Islander,198299
2012,06073,06,073,1,Black or African American,106023
2012,06073,06,073,1,White,1265201
2012,06073,06,073,2,American Indian or Alaska Native,24621
2012,06073,06,073,2,Asian or Pacific Islander,220911
2012,06073,06,073,2,Black or African American,94739
2012,06073,06,073,2,White,1239837
2012,06075,06,075,1,American Indian or Alaska Native,4844
2012,06075,06,075,1,Asian or Pacific Islander,138678
2012,06075,06,075,1,Black or African American,28411
2012,06075,06,075,1,White,249418
2012,06075,06,075,2,American Indian or Alaska Native,3832
2012,06075,06,075,2,Asian or Pacific Islander,159144
2012,06075,06,075,2,Black or African American,26638
2012,06075,06,075,2,White,217998
2012,06077,06,077,1,American Indian or Alaska Native,8624
2012,06077,06,077,1,Asian or Pacific Islander,59758
2012,06077,06,077,1,Black or African American,31698
2012,06077,06,077,1,White,247671
2012,06077,06,077,2,American Indian or Alaska Native,8460
2012,06077,06,077,2,Asian or Pacific Islander,62974
2012,06077,06,077,2,Black or African American,32521
2012,06077,06,077,2,White,247738
2012,06079,06,079,1,American Indian or Alaska Native,2356
2012,06079,06,079,1,Asian or Pacific Islander,6024
2012,06079,06,079,1,Black or African American,5443
2012,06079,06,079,1,White,126238
2012,06079,06,079,2,American Indian or Alaska Native,2313
2012,06079,06,079,2,Asian or Pacific Islander,6110
2012,06079,06,079,2,Black or African American,1960
2012,06079,06,079,2,White,123730
2012,06081,06,081,1,American Indian or Alaska Native,3953
2012,06081,06,081,1,Asian or Pacific Islander,103943
2012,06081,06,081,1,Black or African American,13350
2012,06081,06,081,1,White,242331
2012,06081,06,081,2,American Indian or Alaska Native,3680
2012,06081,06,081,2,Asian or Pacific Islander,116498
2012,06081,06,081,2,Black or African American,13058
2012,06081,06,081,2,White,242887
2012,06083,06,083,1,American Indian or Alaska Native,5671
2012,06083,06,083,1,Asian or Pacific Islander,13153
2012,06083,06,083,1,Black or African American,6930
2012,06083,06,083,1,White,189669
2012,06083,06,083,2,American Indian or Alaska Native,5360
2012,06083,06,083,2,Asian or Pacific Islander,14172
2012,06083,06,083,2,Black or African American,5511
2012,06083,06,083,2,White,189169
2012,06085,06,085,1,American Indian or Alaska Native,14677
2012,06085,06,085,1,Asian or Pacific Islander,321390
2012,06085,06,085,1,Black or African American,31374
2012,06085,06,085,1,White,555522
2012,06085,06,085,2,American Indian or Alaska Native,14328
2012,06085,06,085,2,Asian or Pacific Islander,333488
2012,06085,06,085,2,Black or African American,29296
2012,06085,06,085,2,White,537530
2012,06087,06,087,1,American Indian or Alaska Native,2984
2012,06087,06,087,1,Asian or Pacific Islander,7271
2012,06087,06,087,1,Black or African American,2792
2012,06087,06,087,1,White,119482
2012,06087,06,087,2,American Indian or Alaska Native,2810
2012,06087,06,087,2,Asian or Pacific Islander,8322
2012,06087,06,087,2,Black or African American,2319
2012,06087,06,087,2,White,120411
2012,06089,06,089,1,American Indian or Alaska Native,3364
2012,06089,06,089,1,Asian or Pacific Islander,2845
2012,06089,06,089,1,Black or African American,1554
2012,06089,06,089,1,White,79552
2012,06089,06,089,2,American Indian or Alaska Native,3465
2012,06089,06,089,2,Asian or Pacific Islander,2989
2012,06089,06,089,2,Black or African American,1298
2012,06089,06,089,2,White,82841
2012,06091,06,091,1,American Indian or Alaska Native,33
2012,06091,06,091,1,Asian or Pacific Islander,6
2012,06091,06,091,1,Black or African American,23
2012,06091,06,091,1,White,1482
2012,06091,06,091,2,American Indian or Alaska Native,25
2012,06091,06,091,2,Asian or Pacific Islander,11
2012,06091,06,091,2,Black or African American,18
2012,06091,06,091,2,White,1470
2012,06093,06,093,1,American Indian or Alaska Native,1235
2012,06093,06,093,1,Asian or Pacific Islander,389
2012,06093,06,093,1,Black or African American,553
2012,06093,06,093,1,White,19732
2012,06093,06,093,2,American Indian or Alaska Native,1290
2012,06093,06,093,2,Asian or Pacific Islander,443
2012,06093,06,093,2,Black or African American,416
2012,06093,06,093,2,White,20033
2012,06095,06,095,1,American Indian or Alaska Native,3351
2012,06095,06,095,1,Asian or Pacific Islander,35835
2012,06095,06,095,1,Black or African American,35917
2012,06095,06,095,1,White,133881
2012,06095,06,095,2,American Indian or Alaska Native,3308
2012,06095,06,095,2,Asian or Pacific Islander,40963
2012,06095,06,095,2,Black or African American,35241
2012,06095,06,095,2,White,131149
2012,06097,06,097,1,American Indian or Alaska Native,6349
2012,06097,06,097,1,Asian or Pacific Islander,11348
2012,06097,06,097,1,Black or African American,6546
2012,06097,06,097,1,White,215861
2012,06097,06,097,2,American Indian or Alaska Native,6324
2012,06097,06,097,2,Asian or Pacific Islander,13503
2012,06097,06,097,2,Black or African American,5553
2012,06097,06,097,2,White,224300
2012,06099,06,099,1,American Indian or Alaska Native,6092
2012,06099,06,099,1,Asian or Pacific Islander,18406
2012,06099,06,099,1,Black or African American,10305
2012,06099,06,099,1,White,222383
2012,06099,06,099,2,American Indian or Alaska Native,6029
2012,06099,06,099,2,Asian or Pacific Islander,19529
2012,06099,06,099,2,Black or African American,10014
2012,06099,06,099,2,White,227578
2012,06101,06,101,1,American Indian or Alaska Native,1236
2012,06101,06,101,1,Asian or Pacific Islander,8063
2012,06101,06,101,1,Black or African American,1500
2012,06101,06,101,1,White,35989
2012,06101,06,101,2,American Indian or Alaska Native,1322
2012,06101,06,101,2,Asian or Pacific Islander,8021
2012,06101,06,101,2,Black or African American,1369
2012,06101,06,101,2,White,36653
2012,06103,06,103,1,American Indian or Alaska Native,1235
2012,06103,06,103,1,Asian or Pacific Islander,460
2012,06103,06,103,1,Black or African American,497
2012,06103,06,103,1,White,29320
2012,06103,06,103,2,American Indian or Alaska Native,1302
2012,06103,06,103,2,Asian or Pacific Islander,494
2012,06103,06,103,2,Black or African American,364
2012,06103,06,103,2,White,29541
2012,06105,06,105,1,American Indian or Alaska Native,435
2012,06105,06,105,1,Asian or Pacific Islander,63
2012,06105,06,105,1,Black or African American,125
2012,06105,06,105,1,White,6312
2012,06105,06,105,2,American Indian or Alaska Native,399
2012,06105,06,105,2,Asian or Pacific Islander,77
2012,06105,06,105,2,Black or African American,74
2012,06105,06,105,2,White,6009
2012,06107,06,107,1,American Indian or Alaska Native,7072
2012,06107,06,107,1,Asian or Pacific Islander,9861
2012,06107,06,107,1,Black or African American,5767
2012,06107,06,107,1,White,202262
2012,06107,06,107,2,American Indian or Alaska Native,7038
2012,06107,06,107,2,Asian or Pacific Islander,10242
2012,06107,06,107,2,Black or African American,5565
2012,06107,06,107,2,White,201818
2012,06109,06,109,1,American Indian or Alaska Native,772
2012,06109,06,109,1,Asian or Pacific Islander,372
2012,06109,06,109,1,Black or African American,1189
2012,06109,06,109,1,White,26088
2012,06109,06,109,2,American Indian or Alaska Native,753
2012,06109,06,109,2,Asian or Pacific Islander,464
2012,06109,06,109,2,Black or African American,234
2012,06109,06,109,2,White,24329
2012,06111,06,111,1,American Indian or Alaska Native,9159
2012,06111,06,111,1,Asian or Pacific Islander,32500
2012,06111,06,111,1,Black or African American,11380
2012,06111,06,111,1,White,359852
2012,06111,06,111,2,American Indian or Alaska Native,8734
2012,06111,06,111,2,Asian or Pacific Islander,37109
2012,06111,06,111,2,Black or African American,10467
2012,06111,06,111,2,White,364086
2012,06113,06,113,1,American Indian or Alaska Native,2177
2012,06113,06,113,1,Asian or Pacific Islander,15377
2012,06113,06,113,1,Black or African American,3718
2012,06113,06,113,1,White,78320
2012,06113,06,113,2,American Indian or Alaska Native,2323
2012,06113,06,113,2,Asian or Pacific Islander,17008
2012,06113,06,113,2,Black or African American,3552
2012,06113,06,113,2,White,82083
2012,06115,06,115,1,American Indian or Alaska Native,1360
2012,06115,06,115,1,Asian or Pacific Islander,3051
2012,06115,06,115,1,Black or African American,1962
2012,06115,06,115,1,White,30372
2012,06115,06,115,2,American Indian or Alaska Native,1400
2012,06115,06,115,2,Asian or Pacific Islander,3115
2012,06115,06,115,2,Black or African American,1721
2012,06115,06,115,2,White,29789
2012,08003,08,003,1,American Indian or Alaska Native,487
2012,08003,08,003,1,Asian or Pacific Islander,109
2012,08003,08,003,1,Black or African American,203
2012,08003,08,003,1,White,7015
2012,08003,08,003,2,American Indian or Alaska Native,462
2012,08003,08,003,2,Asian or Pacific Islander,144
2012,08003,08,003,2,Black or African American,141
2012,08003,08,003,2,White,7124
2012,08005,08,005,1,American Indian or Alaska Native,3866
2012,08005,08,005,1,Asian or Pacific Islander,17243
2012,08005,08,005,1,Black or African American,35545
2012,08005,08,005,1,White,236218
2012,08005,08,005,2,American Indian or Alaska Native,4070
2012,08005,08,005,2,Asian or Pacific Islander,20217
2012,08005,08,005,2,Black or African American,35713
2012,08005,08,005,2,White,244180
2012,08007,08,007,1,American Indian or Alaska Native,190
2012,08007,08,007,1,Asian or Pacific Islander,58
2012,08007,08,007,1,Black or African American,64
2012,08007,08,007,1,White,5795
2012,08007,08,007,2,American Indian or Alaska Native,199
2012,08007,08,007,2,Asian or Pacific Islander,79
2012,08007,08,007,2,Black or African American,56
2012,08007,08,007,2,White,5700
2012,08009,08,009,1,American Indian or Alaska Native,32
2012,08009,08,009,1,Asian or Pacific Islander,1
2012,08009,08,009,1,Black or African American,25
2012,08009,08,009,1,White,1783
2012,08009,08,009,2,American Indian or Alaska Native,29
2012,08009,08,009,2,Asian or Pacific Islander,7
2012,08009,08,009,2,Black or African American,27
2012,08009,08,009,2,White,1818
2012,08011,08,011,1,American Indian or Alaska Native,125
2012,08011,08,011,1,Asian or Pacific Islander,65
2012,08011,08,011,1,Black or African American,406
2012,08011,08,011,1,White,3137
2012,08011,08,011,2,American Indian or Alaska Native,72
2012,08011,08,011,2,Asian or Pacific Islander,21
2012,08011,08,011,2,Black or African American,17
2012,08011,08,011,2,White,2007
2012,08014,08,014,1,American Indian or Alaska Native,14547
2012,08014,08,014,1,Asian or Pacific Islander,30128
2012,08014,08,014,1,Black or African American,19971
2012,08014,08,014,1,White,752747
2012,08014,08,014,2,American Indian or Alaska Native,13880
2012,08014,08,014,2,Asian or Pacific Islander,33040
2012,08014,08,014,2,Black or African American,16579
2012,08014,08,014,2,White,754125
2012,08015,08,015,1,American Indian or Alaska Native,146
2012,08015,08,015,1,Asian or Pacific Islander,66
2012,08015,08,015,1,Black or African American,302
2012,08015,08,015,1,White,9169
2012,08015,08,015,2,American Indian or Alaska Native,127
2012,08015,08,015,2,Asian or Pacific Islander,75
2012,08015,08,015,2,Black or African American,44
2012,08015,08,015,2,White,8235
2012,08017,08,017,1,American Indian or Alaska Native,14
2012,08017,08,017,1,Asian or Pacific Islander,5
2012,08017,08,017,1,Black or African American,6
2012,08017,08,017,1,White,897
2012,08017,08,017,2,American Indian or Alaska Native,9
2012,08017,08,017,2,Asian or Pacific Islander,9
2012,08017,08,017,2,Black or African American,3
2012,08017,08,017,2,White,928
2012,08019,08,019,1,American Indian or Alaska Native,52
2012,08019,08,019,1,Asian or Pacific Islander,25
2012,08019,08,019,1,Black or African American,49
2012,08019,08,019,1,White,4559
2012,08019,08,019,2,American Indian or Alaska Native,49
2012,08019,08,019,2,Asian or Pacific Islander,52
2012,08019,08,019,2,Black or African American,39
2012,08019,08,019,2,White,4192
2012,08021,08,021,1,American Indian or Alaska Native,156
2012,08021,08,021,1,Asian or Pacific Islander,31
2012,08021,08,021,1,Black or African American,47
2012,08021,08,021,1,White,3871
2012,08021,08,021,2,American Indian or Alaska Native,159
2012,08021,08,021,2,Asian or Pacific Islander,27
2012,08021,08,021,2,Black or African American,52
2012,08021,08,021,2,White,3905
2012,08023,08,023,1,American Indian or Alaska Native,120
2012,08023,08,023,1,Asian or Pacific Islander,33
2012,08023,08,023,1,Black or African American,41
2012,08023,08,023,1,White,1669
2012,08023,08,023,2,American Indian or Alaska Native,105
2012,08023,08,023,2,Asian or Pacific Islander,25
2012,08023,08,023,2,Black or African American,38
2012,08023,08,023,2,White,1570
2012,08025,08,025,1,American Indian or Alaska Native,141
2012,08025,08,025,1,Asian or Pacific Islander,58
2012,08025,08,025,1,Black or African American,502
2012,08025,08,025,1,White,3154
2012,08025,08,025,2,American Indian or Alaska Native,57
2012,08025,08,025,2,Asian or Pacific Islander,16
2012,08025,08,025,2,Black or African American,22
2012,08025,08,025,2,White,1518
2012,08027,08,027,1,American Indian or Alaska Native,20
2012,08027,08,027,1,Asian or Pacific Islander,4
2012,08027,08,027,1,Black or African American,44
2012,08027,08,027,1,White,2110
2012,08027,08,027,2,American Indian or Alaska Native,17
2012,08027,08,027,2,Asian or Pacific Islander,12
2012,08027,08,027,2,Black or African American,16
2012,08027,08,027,2,White,1994
2012,08029,08,029,1,American Indian or Alaska Native,256
2012,08029,08,029,1,Asian or Pacific Islander,119
2012,08029,08,029,1,Black or African American,207
2012,08029,08,029,1,White,14755
2012,08029,08,029,2,American Indian or Alaska Native,203
2012,08029,08,029,2,Asian or Pacific Islander,131
2012,08029,08,029,2,Black or African American,107
2012,08029,08,029,2,White,14695
2012,08031,08,031,1,American Indian or Alaska Native,7559
2012,08031,08,031,1,Asian or Pacific Islander,12387
2012,08031,08,031,1,Black or African American,35561
2012,08031,08,031,1,White,261604
2012,08031,08,031,2,American Indian or Alaska Native,7759
2012,08031,08,031,2,Asian or Pacific Islander,14527
2012,08031,08,031,2,Black or African American,36264
2012,08031,08,031,2,White,259304
2012,08033,08,033,1,American Indian or Alaska Native,40
2012,08033,08,033,1,Asian or Pacific Islander,2
2012,08033,08,033,1,Black or African American,9
2012,08033,08,033,1,White,983
2012,08033,08,033,2,American Indian or Alaska Native,38
2012,08033,08,033,2,Asian or Pacific Islander,4
2012,08033,08,033,2,Black or African American,10
2012,08033,08,033,2,White,923
2012,08035,08,035,1,American Indian or Alaska Native,831
2012,08035,08,035,1,Asian or Pacific Islander,6486
2012,08035,08,035,1,Black or African American,2653
2012,08035,08,035,1,White,138160
2012,08035,08,035,2,American Indian or Alaska Native,829
2012,08035,08,035,2,Asian or Pacific Islander,7640
2012,08035,08,035,2,Black or African American,2195
2012,08035,08,035,2,White,140032
2012,08037,08,037,1,American Indian or Alaska Native,390
2012,08037,08,037,1,Asian or Pacific Islander,302
2012,08037,08,037,1,Black or African American,438
2012,08037,08,037,1,White,26638
2012,08037,08,037,2,American Indian or Alaska Native,344
2012,08037,08,037,2,Asian or Pacific Islander,370
2012,08037,08,037,2,Black or African American,218
2012,08037,08,037,2,White,23630
2012,08039,08,039,1,American Indian or Alaska Native,99
2012,08039,08,039,1,Asian or Pacific Islander,108
2012,08039,08,039,1,Black or African American,148
2012,08039,08,039,1,White,11333
2012,08039,08,039,2,American Indian or Alaska Native,89
2012,08039,08,039,2,Asian or Pacific Islander,152
2012,08039,08,039,2,Black or African American,113
2012,08039,08,039,2,White,11234
2012,08041,08,041,1,American Indian or Alaska Native,5235
2012,08041,08,041,1,Asian or Pacific Islander,11035
2012,08041,08,041,1,Black or African American,27291
2012,08041,08,041,1,White,279978
2012,08041,08,041,2,American Indian or Alaska Native,5259
2012,08041,08,041,2,Asian or Pacific Islander,14228
2012,08041,08,041,2,Black or African American,24612
2012,08041,08,041,2,White,278262
2012,08043,08,043,1,American Indian or Alaska Native,692
2012,08043,08,043,1,Asian or Pacific Islander,270
2012,08043,08,043,1,Black or African American,1892
2012,08043,08,043,1,White,24406
2012,08043,08,043,2,American Indian or Alaska Native,338
2012,08043,08,043,2,Asian or Pacific Islander,152
2012,08043,08,043,2,Black or African American,131
2012,08043,08,043,2,White,19191
2012,08045,08,045,1,American Indian or Alaska Native,604
2012,08045,08,045,1,Asian or Pacific Islander,248
2012,08045,08,045,1,Black or African American,468
2012,08045,08,045,1,White,27836
2012,08045,08,045,2,American Indian or Alaska Native,544
2012,08045,08,045,2,Asian or Pacific Islander,324
2012,08045,08,045,2,Black or African American,308
2012,08045,08,045,2,White,26433
2012,08047,08,047,1,American Indian or Alaska Native,35
2012,08047,08,047,1,Asian or Pacific Islander,43
2012,08047,08,047,1,Black or African American,38
2012,08047,08,047,1,White,2733
2012,08047,08,047,2,American Indian or Alaska Native,36
2012,08047,08,047,2,Asian or Pacific Islander,49
