year,fips,stateFips,countyFips,sex,race,pop
2003,13077,13,077,2,Asian or Pacific Islander,619
2003,13077,13,077,2,Black or African American,9475
2003,13077,13,077,2,White,40417
2003,13079,13,079,1,American Indian or Alaska Native,30
2003,13079,13,079,1,Asian or Pacific Islander,10
2003,13079,13,079,1,Black or African American,1479
2003,13079,13,079,1,White,4830
2003,13079,13,079,2,American Indian or Alaska Native,23
2003,13079,13,079,2,Asian or Pacific Islander,19
2003,13079,13,079,2,Black or African American,1602
2003,13079,13,079,2,White,4599
2003,13081,13,081,1,American Indian or Alaska Native,13
2003,13081,13,081,1,Asian or Pacific Islander,92
2003,13081,13,081,1,Black or African American,4431
2003,13081,13,081,1,White,5973
2003,13081,13,081,2,American Indian or Alaska Native,21
2003,13081,13,081,2,Asian or Pacific Islander,97
2003,13081,13,081,2,Black or African American,5238
2003,13081,13,081,2,White,6329
2003,13083,13,083,1,American Indian or Alaska Native,45
2003,13083,13,083,1,Asian or Pacific Islander,28
2003,13083,13,083,1,Black or African American,49
2003,13083,13,083,1,White,7688
2003,13083,13,083,2,American Indian or Alaska Native,31
2003,13083,13,083,2,Asian or Pacific Islander,55
2003,13083,13,083,2,Black or African American,74
2003,13083,13,083,2,White,7931
2003,13085,13,085,1,American Indian or Alaska Native,34
2003,13085,13,085,1,Asian or Pacific Islander,34
2003,13085,13,085,1,Black or African American,48
2003,13085,13,085,1,White,9143
2003,13085,13,085,2,American Indian or Alaska Native,33
2003,13085,13,085,2,Asian or Pacific Islander,51
2003,13085,13,085,2,Black or African American,56
2003,13085,13,085,2,White,9007
2003,13087,13,087,1,American Indian or Alaska Native,61
2003,13087,13,087,1,Asian or Pacific Islander,65
2003,13087,13,087,1,Black or African American,5328
2003,13087,13,087,1,White,7963
2003,13087,13,087,2,American Indian or Alaska Native,61
2003,13087,13,087,2,Asian or Pacific Islander,59
2003,13087,13,087,2,Black or African American,6004
2003,13087,13,087,2,White,8254
2003,13089,13,089,1,American Indian or Alaska Native,1718
2003,13089,13,089,1,Asian or Pacific Islander,15422
2003,13089,13,089,1,Black or African American,174222
2003,13089,13,089,1,White,129705
2003,13089,13,089,2,American Indian or Alaska Native,1303
2003,13089,13,089,2,Asian or Pacific Islander,15545
2003,13089,13,089,2,Black or African American,201465
2003,13089,13,089,2,White,128768
2003,13091,13,091,1,American Indian or Alaska Native,29
2003,13091,13,091,1,Asian or Pacific Islander,33
2003,13091,13,091,1,Black or African American,3391
2003,13091,13,091,1,White,7083
2003,13091,13,091,2,American Indian or Alaska Native,23
2003,13091,13,091,2,Asian or Pacific Islander,36
2003,13091,13,091,2,Black or African American,2721
2003,13091,13,091,2,White,6864
2003,13093,13,093,1,American Indian or Alaska Native,16
2003,13093,13,093,1,Asian or Pacific Islander,49
2003,13093,13,093,1,Black or African American,3256
2003,13093,13,093,1,White,3166
2003,13093,13,093,2,American Indian or Alaska Native,5
2003,13093,13,093,2,Asian or Pacific Islander,37
2003,13093,13,093,2,Black or African American,3085
2003,13093,13,093,2,White,2894
2003,13095,13,095,1,American Indian or Alaska Native,134
2003,13095,13,095,1,Asian or Pacific Islander,387
2003,13095,13,095,1,Black or African American,27026
2003,13095,13,095,1,White,16751
2003,13095,13,095,2,American Indian or Alaska Native,109
2003,13095,13,095,2,Asian or Pacific Islander,429
2003,13095,13,095,2,Black or African American,32214
2003,13095,13,095,2,White,17965
2003,13097,13,097,1,American Indian or Alaska Native,237
2003,13097,13,097,1,Asian or Pacific Islander,684
2003,13097,13,097,1,Black or African American,12455
2003,13097,13,097,1,White,36223
2003,13097,13,097,2,American Indian or Alaska Native,243
2003,13097,13,097,2,Asian or Pacific Islander,795
2003,13097,13,097,2,Black or African American,14218
2003,13097,13,097,2,White,37179
2003,13099,13,099,1,American Indian or Alaska Native,13
2003,13099,13,099,1,Asian or Pacific Islander,15
2003,13099,13,099,1,Black or African American,2703
2003,13099,13,099,1,White,2875
2003,13099,13,099,2,American Indian or Alaska Native,16
2003,13099,13,099,2,Asian or Pacific Islander,15
2003,13099,13,099,2,Black or African American,3224
2003,13099,13,099,2,White,3117
2003,13101,13,101,1,American Indian or Alaska Native,36
2003,13101,13,101,1,Asian or Pacific Islander,2
2003,13101,13,101,1,Black or African American,116
2003,13101,13,101,1,White,1925
2003,13101,13,101,2,American Indian or Alaska Native,26
2003,13101,13,101,2,Asian or Pacific Islander,4
2003,13101,13,101,2,Black or African American,129
2003,13101,13,101,2,White,1606
2003,13103,13,103,1,American Indian or Alaska Native,64
2003,13103,13,103,1,Asian or Pacific Islander,135
2003,13103,13,103,1,Black or African American,2805
2003,13103,13,103,1,White,17981
2003,13103,13,103,2,American Indian or Alaska Native,67
2003,13103,13,103,2,Asian or Pacific Islander,189
2003,13103,13,103,2,Black or African American,2926
2003,13103,13,103,2,White,18001
2003,13105,13,105,1,American Indian or Alaska Native,21
2003,13105,13,105,1,Asian or Pacific Islander,35
2003,13105,13,105,1,Black or African American,2903
2003,13105,13,105,1,White,6954
2003,13105,13,105,2,American Indian or Alaska Native,20
2003,13105,13,105,2,Asian or Pacific Islander,52
2003,13105,13,105,2,Black or African American,3447
2003,13105,13,105,2,White,7140
2003,13107,13,107,1,American Indian or Alaska Native,27
2003,13107,13,107,1,Asian or Pacific Islander,45
2003,13107,13,107,1,Black or African American,3296
2003,13107,13,107,1,White,7065
2003,13107,13,107,2,American Indian or Alaska Native,16
2003,13107,13,107,2,Asian or Pacific Islander,46
2003,13107,13,107,2,Black or African American,3859
2003,13107,13,107,2,White,7262
2003,13109,13,109,1,American Indian or Alaska Native,18
2003,13109,13,109,1,Asian or Pacific Islander,31
2003,13109,13,109,1,Black or African American,1720
2003,13109,13,109,1,White,3603
2003,13109,13,109,2,American Indian or Alaska Native,11
2003,13109,13,109,2,Asian or Pacific Islander,35
2003,13109,13,109,2,Black or African American,1925
2003,13109,13,109,2,White,3677
2003,13111,13,111,1,American Indian or Alaska Native,52
2003,13111,13,111,1,Asian or Pacific Islander,23
2003,13111,13,111,1,Black or African American,28
2003,13111,13,111,1,White,10321
2003,13111,13,111,2,American Indian or Alaska Native,39
2003,13111,13,111,2,Asian or Pacific Islander,37
2003,13111,13,111,2,Black or African American,23
2003,13111,13,111,2,White,10901
2003,13113,13,113,1,American Indian or Alaska Native,143
2003,13113,13,113,1,Asian or Pacific Islander,1462
2003,13113,13,113,1,Black or African American,6915
2003,13113,13,113,1,White,38835
2003,13113,13,113,2,American Indian or Alaska Native,148
2003,13113,13,113,2,Asian or Pacific Islander,1609
2003,13113,13,113,2,Black or African American,7555
2003,13113,13,113,2,White,40967
2003,13115,13,115,1,American Indian or Alaska Native,235
2003,13115,13,115,1,Asian or Pacific Islander,669
2003,13115,13,115,1,Black or African American,6138
2003,13115,13,115,1,White,38291
2003,13115,13,115,2,American Indian or Alaska Native,217
2003,13115,13,115,2,Asian or Pacific Islander,606
2003,13115,13,115,2,Black or African American,6888
2003,13115,13,115,2,White,40495
2003,13117,13,117,1,American Indian or Alaska Native,272
2003,13117,13,117,1,Asian or Pacific Islander,1433
2003,13117,13,117,1,Black or African American,1295
2003,13117,13,117,1,White,58974
2003,13117,13,117,2,American Indian or Alaska Native,224
2003,13117,13,117,2,Asian or Pacific Islander,1612
2003,13117,13,117,2,Black or African American,1232
2003,13117,13,117,2,White,57656
2003,13119,13,119,1,American Indian or Alaska Native,20
2003,13119,13,119,1,Asian or Pacific Islander,45
2003,13119,13,119,1,Black or African American,902
2003,13119,13,119,1,White,9318
2003,13119,13,119,2,American Indian or Alaska Native,22
2003,13119,13,119,2,Asian or Pacific Islander,40
2003,13119,13,119,2,Black or African American,1002
2003,13119,13,119,2,White,9844
2003,13121,13,121,1,American Indian or Alaska Native,1245
2003,13121,13,121,1,Asian or Pacific Islander,17605
2003,13121,13,121,1,Black or African American,169053
2003,13121,13,121,1,White,211508
2003,13121,13,121,2,American Indian or Alaska Native,1215
2003,13121,13,121,2,Asian or Pacific Islander,16516
2003,13121,13,121,2,Black or African American,193016
2003,13121,13,121,2,White,202410
2003,13123,13,123,1,American Indian or Alaska Native,105
2003,13123,13,123,1,Asian or Pacific Islander,87
2003,13123,13,123,1,Black or African American,83
2003,13123,13,123,1,White,12590
2003,13123,13,123,2,American Indian or Alaska Native,74
2003,13123,13,123,2,Asian or Pacific Islander,61
2003,13123,13,123,2,Black or African American,53
2003,13123,13,123,2,White,12522
2003,13125,13,125,1,American Indian or Alaska Native,5
2003,13125,13,125,1,Asian or Pacific Islander,5
2003,13125,13,125,1,Black or African American,127
2003,13125,13,125,1,White,1150
2003,13125,13,125,2,American Indian or Alaska Native,3
2003,13125,13,125,2,Asian or Pacific Islander,3
2003,13125,13,125,2,Black or African American,132
2003,13125,13,125,2,White,1219
2003,13127,13,127,1,American Indian or Alaska Native,134
2003,13127,13,127,1,Asian or Pacific Islander,318
2003,13127,13,127,1,Black or African American,8719
2003,13127,13,127,1,White,24451
2003,13127,13,127,2,American Indian or Alaska Native,124
2003,13127,13,127,2,Asian or Pacific Islander,363
2003,13127,13,127,2,Black or African American,10042
2003,13127,13,127,2,White,26240
2003,13129,13,129,1,American Indian or Alaska Native,107
2003,13129,13,129,1,Asian or Pacific Islander,254
2003,13129,13,129,1,Black or African American,891
2003,13129,13,129,1,White,22793
2003,13129,13,129,2,American Indian or Alaska Native,91
2003,13129,13,129,2,Asian or Pacific Islander,258
2003,13129,13,129,2,Black or African American,975
2003,13129,13,129,2,White,22776
2003,13131,13,131,1,American Indian or Alaska Native,101
2003,13131,13,131,1,Asian or Pacific Islander,47
2003,13131,13,131,1,Black or African American,3326
2003,13131,13,131,1,White,7838
2003,13131,13,131,2,American Indian or Alaska Native,128
2003,13131,13,131,2,Asian or Pacific Islander,55
2003,13131,13,131,2,Black or African American,4098
2003,13131,13,131,2,White,8123
2003,13133,13,133,1,American Indian or Alaska Native,18
2003,13133,13,133,1,Asian or Pacific Islander,32
2003,13133,13,133,1,Black or African American,2932
2003,13133,13,133,1,White,4302
2003,13133,13,133,2,American Indian or Alaska Native,21
2003,13133,13,133,2,Asian or Pacific Islander,24
2003,13133,13,133,2,Black or African American,3443
2003,13133,13,133,2,White,4338
2003,13135,13,135,1,American Indian or Alaska Native,2171
2003,13135,13,135,1,Asian or Pacific Islander,30057
2003,13135,13,135,1,Black or African American,55029
2003,13135,13,135,1,White,244792
2003,13135,13,135,2,American Indian or Alaska Native,1923
2003,13135,13,135,2,Asian or Pacific Islander,30458
2003,13135,13,135,2,Black or African American,60493
2003,13135,13,135,2,White,238468
2003,13137,13,137,1,American Indian or Alaska Native,143
2003,13137,13,137,1,Asian or Pacific Islander,475
2003,13137,13,137,1,Black or African American,983
2003,13137,13,137,1,White,17384
2003,13137,13,137,2,American Indian or Alaska Native,109
2003,13137,13,137,2,Asian or Pacific Islander,407
2003,13137,13,137,2,Black or African American,665
2003,13137,13,137,2,White,17885
2003,13139,13,139,1,American Indian or Alaska Native,512
2003,13139,13,139,1,Asian or Pacific Islander,1440
2003,13139,13,139,1,Black or African American,5574
2003,13139,13,139,1,White,70182
2003,13139,13,139,2,American Indian or Alaska Native,456
2003,13139,13,139,2,Asian or Pacific Islander,1341
2003,13139,13,139,2,Black or African American,6009
2003,13139,13,139,2,White,68047
2003,13141,13,141,1,American Indian or Alaska Native,17
2003,13141,13,141,1,Asian or Pacific Islander,5
2003,13141,13,141,1,Black or African American,3879
2003,13141,13,141,1,White,1259
2003,13141,13,141,2,American Indian or Alaska Native,5
2003,13141,13,141,2,Asian or Pacific Islander,10
2003,13141,13,141,2,Black or African American,3637
2003,13141,13,141,2,White,952
2003,13143,13,143,1,American Indian or Alaska Native,33
2003,13143,13,143,1,Asian or Pacific Islander,51
2003,13143,13,143,1,Black or African American,757
2003,13143,13,143,1,White,12430
2003,13143,13,143,2,American Indian or Alaska Native,29
2003,13143,13,143,2,Asian or Pacific Islander,50
2003,13143,13,143,2,Black or African American,764
2003,13143,13,143,2,White,13113
2003,13145,13,145,1,American Indian or Alaska Native,51
2003,13145,13,145,1,Asian or Pacific Islander,67
2003,13145,13,145,1,Black or African American,2512
2003,13145,13,145,1,White,10388
2003,13145,13,145,2,American Indian or Alaska Native,41
2003,13145,13,145,2,Asian or Pacific Islander,132
2003,13145,13,145,2,Black or African American,2672
2003,13145,13,145,2,White,10393
2003,13147,13,147,1,American Indian or Alaska Native,15
2003,13147,13,147,1,Asian or Pacific Islander,72
2003,13147,13,147,1,Black or African American,2192
2003,13147,13,147,1,White,9188
2003,13147,13,147,2,American Indian or Alaska Native,20
2003,13147,13,147,2,Asian or Pacific Islander,99
2003,13147,13,147,2,Black or African American,2271
2003,13147,13,147,2,White,9545
2003,13149,13,149,1,American Indian or Alaska Native,19
2003,13149,13,149,1,Asian or Pacific Islander,10
2003,13149,13,149,1,Black or African American,566
2003,13149,13,149,1,White,4891
2003,13149,13,149,2,American Indian or Alaska Native,15
2003,13149,13,149,2,Asian or Pacific Islander,17
2003,13149,13,149,2,Black or African American,651
2003,13149,13,149,2,White,5000
2003,13151,13,151,1,American Indian or Alaska Native,252
2003,13151,13,151,1,Asian or Pacific Islander,1782
2003,13151,13,151,1,Black or African American,15980
2003,13151,13,151,1,White,55638
2003,13151,13,151,2,American Indian or Alaska Native,264
2003,13151,13,151,2,Asian or Pacific Islander,2097
2003,13151,13,151,2,Black or African American,17949
2003,13151,13,151,2,White,56966
2003,13153,13,153,1,American Indian or Alaska Native,240
2003,13153,13,153,1,Asian or Pacific Islander,1093
2003,13153,13,153,1,Black or African American,14725
2003,13153,13,153,1,White,42125
2003,13153,13,153,2,American Indian or Alaska Native,236
2003,13153,13,153,2,Asian or Pacific Islander,1572
2003,13153,13,153,2,Black or African American,16845
2003,13153,13,153,2,White,42560
2003,13155,13,155,1,American Indian or Alaska Native,10
2003,13155,13,155,1,Asian or Pacific Islander,15
2003,13155,13,155,1,Black or African American,1212
2003,13155,13,155,1,White,3578
2003,13155,13,155,2,American Indian or Alaska Native,3
2003,13155,13,155,2,Asian or Pacific Islander,24
2003,13155,13,155,2,Black or African American,1281
2003,13155,13,155,2,White,3654
2003,13157,13,157,1,American Indian or Alaska Native,61
2003,13157,13,157,1,Asian or Pacific Islander,287
2003,13157,13,157,1,Black or African American,1930
2003,13157,13,157,1,White,20768
2003,13157,13,157,2,American Indian or Alaska Native,51
2003,13157,13,157,2,Asian or Pacific Islander,315
2003,13157,13,157,2,Black or African American,1735
2003,13157,13,157,2,White,21083
2003,13159,13,159,1,American Indian or Alaska Native,13
2003,13159,13,159,1,Asian or Pacific Islander,10
2003,13159,13,159,1,Black or African American,1450
2003,13159,13,159,1,White,4578
2003,13159,13,159,2,American Indian or Alaska Native,19
2003,13159,13,159,2,Asian or Pacific Islander,17
2003,13159,13,159,2,Black or African American,1660
2003,13159,13,159,2,White,4670
2003,13161,13,161,1,American Indian or Alaska Native,23
2003,13161,13,161,1,Asian or Pacific Islander,40
2003,13161,13,161,1,Black or African American,933
2003,13161,13,161,1,White,5477
2003,13161,13,161,2,American Indian or Alaska Native,15
2003,13161,13,161,2,Asian or Pacific Islander,23
2003,13161,13,161,2,Black or African American,1081
2003,13161,13,161,2,White,5642
2003,13163,13,163,1,American Indian or Alaska Native,13
2003,13163,13,163,1,Asian or Pacific Islander,19
2003,13163,13,163,1,Black or African American,4366
2003,13163,13,163,1,White,3670
2003,13163,13,163,2,American Indian or Alaska Native,8
2003,13163,13,163,2,Asian or Pacific Islander,25
2003,13163,13,163,2,Black or African American,5205
2003,13163,13,163,2,White,3713
2003,13165,13,165,1,American Indian or Alaska Native,13
2003,13165,13,165,1,Asian or Pacific Islander,17
2003,13165,13,165,1,Black or African American,1544
2003,13165,13,165,1,White,2500
2003,13165,13,165,2,American Indian or Alaska Native,12
2003,13165,13,165,2,Asian or Pacific Islander,15
2003,13165,13,165,2,Black or African American,1927
2003,13165,13,165,2,White,2490
2003,13167,13,167,1,American Indian or Alaska Native,8
2003,13167,13,167,1,Asian or Pacific Islander,9
2003,13167,13,167,1,Black or African American,1973
2003,13167,13,167,1,White,3084
2003,13167,13,167,2,American Indian or Alaska Native,5
2003,13167,13,167,2,Asian or Pacific Islander,6
2003,13167,13,167,2,Black or African American,1556
2003,13167,13,167,2,White,2815
2003,13169,13,169,1,American Indian or Alaska Native,29
2003,13169,13,169,1,Asian or Pacific Islander,72
2003,13169,13,169,1,Black or African American,2816
2003,13169,13,169,1,White,9584
2003,13169,13,169,2,American Indian or Alaska Native,23
2003,13169,13,169,2,Asian or Pacific Islander,94
2003,13169,13,169,2,Black or African American,3315
2003,13169,13,169,2,White,9805
2003,13171,13,171,1,American Indian or Alaska Native,27
2003,13171,13,171,1,Asian or Pacific Islander,28
2003,13171,13,171,1,Black or African American,2320
2003,13171,13,171,1,White,5580
2003,13171,13,171,2,American Indian or Alaska Native,20
2003,13171,13,171,2,Asian or Pacific Islander,36
2003,13171,13,171,2,Black or African American,2724
2003,13171,13,171,2,White,5735
2003,13173,13,173,1,American Indian or Alaska Native,23
2003,13173,13,173,1,Asian or Pacific Islander,22
2003,13173,13,173,1,Black or African American,995
2003,13173,13,173,1,White,2840
2003,13173,13,173,2,American Indian or Alaska Native,23
2003,13173,13,173,2,Asian or Pacific Islander,36
2003,13173,13,173,2,Black or African American,955
2003,13173,13,173,2,White,2854
2003,13175,13,175,1,American Indian or Alaska Native,55
2003,13175,13,175,1,Asian or Pacific Islander,200
2003,13175,13,175,1,Black or African American,7516
2003,13175,13,175,1,White,14409
2003,13175,13,175,2,American Indian or Alaska Native,49
2003,13175,13,175,2,Asian or Pacific Islander,251
2003,13175,13,175,2,Black or African American,8784
2003,13175,13,175,2,White,15013
2003,13177,13,177,1,American Indian or Alaska Native,34
2003,13177,13,177,1,Asian or Pacific Islander,178
2003,13177,13,177,1,Black or African American,2223
2003,13177,13,177,1,White,10288
2003,13177,13,177,2,American Indian or Alaska Native,31
2003,13177,13,177,2,Asian or Pacific Islander,183
2003,13177,13,177,2,Black or African American,1937
2003,13177,13,177,2,White,10386
2003,13179,13,179,1,American Indian or Alaska Native,237
2003,13179,13,179,1,Asian or Pacific Islander,730
2003,13179,13,179,1,Black or African American,13751
2003,13179,13,179,1,White,16303
2003,13179,13,179,2,American Indian or Alaska Native,218
2003,13179,13,179,2,Asian or Pacific Islander,986
2003,13179,13,179,2,Black or African American,13778
2003,13179,13,179,2,White,14400
2003,13181,13,181,1,American Indian or Alaska Native,16
2003,13181,13,181,1,Asian or Pacific Islander,9
2003,13181,13,181,1,Black or African American,1326
2003,13181,13,181,1,White,2750
2003,13181,13,181,2,American Indian or Alaska Native,14
2003,13181,13,181,2,Asian or Pacific Islander,8
2003,13181,13,181,2,Black or African American,1461
2003,13181,13,181,2,White,2773
2003,13183,13,183,1,American Indian or Alaska Native,45
2003,13183,13,183,1,Asian or Pacific Islander,47
2003,13183,13,183,1,Black or African American,1275
2003,13183,13,183,1,White,4006
2003,13183,13,183,2,American Indian or Alaska Native,35
2003,13183,13,183,2,Asian or Pacific Islander,85
2003,13183,13,183,2,Black or African American,1467
2003,13183,13,183,2,White,3889
2003,13185,13,185,1,American Indian or Alaska Native,231
2003,13185,13,185,1,Asian or Pacific Islander,629
2003,13185,13,185,1,Black or African American,15449
2003,13185,13,185,1,White,29747
2003,13185,13,185,2,American Indian or Alaska Native,237
2003,13185,13,185,2,Asian or Pacific Islander,835
2003,13185,13,185,2,Black or African American,17388
2003,13185,13,185,2,White,29691
2003,13187,13,187,1,American Indian or Alaska Native,128
2003,13187,13,187,1,Asian or Pacific Islander,56
2003,13187,13,187,1,Black or African American,213
2003,13187,13,187,1,White,11431
2003,13187,13,187,2,American Indian or Alaska Native,93
2003,13187,13,187,2,Asian or Pacific Islander,66
2003,13187,13,187,2,Black or African American,185
2003,13187,13,187,2,White,11990
2003,13189,13,189,1,American Indian or Alaska Native,33
2003,13189,13,189,1,Asian or Pacific Islander,36
2003,13189,13,189,1,Black or African American,3697
2003,13189,13,189,1,White,6119
2003,13189,13,189,2,American Indian or Alaska Native,24
2003,13189,13,189,2,Asian or Pacific Islander,43
2003,13189,13,189,2,Black or African American,4498
2003,13189,13,189,2,White,6705
2003,13191,13,191,1,American Indian or Alaska Native,21
2003,13191,13,191,1,Asian or Pacific Islander,13
2003,13191,13,191,1,Black or African American,2068
2003,13191,13,191,1,White,3733
2003,13191,13,191,2,American Indian or Alaska Native,24
2003,13191,13,191,2,Asian or Pacific Islander,28
2003,13191,13,191,2,Black or African American,2338
2003,13191,13,191,2,White,3653
2003,13193,13,193,1,American Indian or Alaska Native,23
2003,13193,13,193,1,Asian or Pacific Islander,72
2003,13193,13,193,1,Black or African American,4177
2003,13193,13,193,1,White,2892
2003,13193,13,193,2,American Indian or Alaska Native,16
2003,13193,13,193,2,Asian or Pacific Islander,52
2003,13193,13,193,2,Black or African American,4420
2003,13193,13,193,2,White,2642
2003,13195,13,195,1,American Indian or Alaska Native,29
2003,13195,13,195,1,Asian or Pacific Islander,60
2003,13195,13,195,1,Black or African American,1055
2003,13195,13,195,1,White,12090
2003,13195,13,195,2,American Indian or Alaska Native,28
2003,13195,13,195,2,Asian or Pacific Islander,79
2003,13195,13,195,2,Black or African American,1201
2003,13195,13,195,2,White,12315
2003,13197,13,197,1,American Indian or Alaska Native,19
2003,13197,13,197,1,Asian or Pacific Islander,32
2003,13197,13,197,1,Black or African American,1242
2003,13197,13,197,1,White,2410
2003,13197,13,197,2,American Indian or Alaska Native,15
2003,13197,13,197,2,Asian or Pacific Islander,25
2003,13197,13,197,2,Black or African American,1415
2003,13197,13,197,2,White,2363
2003,13199,13,199,1,American Indian or Alaska Native,38
2003,13199,13,199,1,Asian or Pacific Islander,52
2003,13199,13,199,1,Black or African American,4326
2003,13199,13,199,1,White,6331
2003,13199,13,199,2,American Indian or Alaska Native,40
2003,13199,13,199,2,Asian or Pacific Islander,47
2003,13199,13,199,2,Black or African American,5074
2003,13199,13,199,2,White,6707
2003,13201,13,201,1,American Indian or Alaska Native,3
2003,13201,13,201,1,Asian or Pacific Islander,2
2003,13201,13,201,1,Black or African American,808
2003,13201,13,201,1,White,2148
2003,13201,13,201,2,American Indian or Alaska Native,8
2003,13201,13,201,2,Asian or Pacific Islander,5
2003,13201,13,201,2,Black or African American,998
2003,13201,13,201,2,White,2234
2003,13205,13,205,1,American Indian or Alaska Native,32
2003,13205,13,205,1,Asian or Pacific Islander,58
2003,13205,13,205,1,Black or African American,5845
2003,13205,13,205,1,White,6166
2003,13205,13,205,2,American Indian or Alaska Native,32
2003,13205,13,205,2,Asian or Pacific Islander,54
2003,13205,13,205,2,Black or African American,5572
2003,13205,13,205,2,White,5835
2003,13207,13,207,1,American Indian or Alaska Native,42
2003,13207,13,207,1,Asian or Pacific Islander,64
2003,13207,13,207,1,Black or African American,3053
2003,13207,13,207,1,White,8494
2003,13207,13,207,2,American Indian or Alaska Native,39
2003,13207,13,207,2,Asian or Pacific Islander,76
2003,13207,13,207,2,Black or African American,3239
2003,13207,13,207,2,White,8492
2003,13209,13,209,1,American Indian or Alaska Native,4
2003,13209,13,209,1,Asian or Pacific Islander,12
2003,13209,13,209,1,Black or African American,1316
2003,13209,13,209,1,White,3222
2003,13209,13,209,2,American Indian or Alaska Native,2
2003,13209,13,209,2,Asian or Pacific Islander,12
2003,13209,13,209,2,Black or African American,1044
2003,13209,13,209,2,White,3193
2003,13211,13,211,1,American Indian or Alaska Native,18
2003,13211,13,211,1,Asian or Pacific Islander,39
2003,13211,13,211,1,Black or African American,1996
2003,13211,13,211,1,White,5864
2003,13211,13,211,2,American Indian or Alaska Native,18
2003,13211,13,211,2,Asian or Pacific Islander,38
2003,13211,13,211,2,Black or African American,2429
2003,13211,13,211,2,White,5995
2003,13213,13,213,1,American Indian or Alaska Native,109
2003,13213,13,213,1,Asian or Pacific Islander,56
2003,13213,13,213,1,Black or African American,203
2003,13213,13,213,1,White,19210
2003,13213,13,213,2,American Indian or Alaska Native,92
2003,13213,13,213,2,Asian or Pacific Islander,94
2003,13213,13,213,2,Black or African American,159
2003,13213,13,213,2,White,19075
2003,13215,13,215,1,American Indian or Alaska Native,435
2003,13215,13,215,1,Asian or Pacific Islander,1787
2003,13215,13,215,1,Black or African American,38400
2003,13215,13,215,1,White,45877
2003,13215,13,215,2,American Indian or Alaska Native,405
2003,13215,13,215,2,Asian or Pacific Islander,2257
2003,13215,13,215,2,Black or African American,44222
2003,13215,13,215,2,White,47455
2003,13217,13,217,1,American Indian or Alaska Native,117
2003,13217,13,217,1,Asian or Pacific Islander,400
2003,13217,13,217,1,Black or African American,9836
2003,13217,13,217,1,White,26036
2003,13217,13,217,2,American Indian or Alaska Native,97
2003,13217,13,217,2,Asian or Pacific Islander,401
2003,13217,13,217,2,Black or African American,11633
2003,13217,13,217,2,White,27090
2003,13219,13,219,1,American Indian or Alaska Native,29
2003,13219,13,219,1,Asian or Pacific Islander,259
2003,13219,13,219,1,Black or African American,710
2003,13219,13,219,1,White,12384
2003,13219,13,219,2,American Indian or Alaska Native,17
2003,13219,13,219,2,Asian or Pacific Islander,301
2003,13219,13,219,2,Black or African American,804
2003,13219,13,219,2,White,12830
2003,13221,13,221,1,American Indian or Alaska Native,16
2003,13221,13,221,1,Asian or Pacific Islander,16
2003,13221,13,221,1,Black or African American,1259
2003,13221,13,221,1,White,5285
2003,13221,13,221,2,American Indian or Alaska Native,10
2003,13221,13,221,2,Asian or Pacific Islander,32
2003,13221,13,221,2,Black or African American,1388
2003,13221,13,221,2,White,5363
2003,13223,13,223,1,American Indian or Alaska Native,197
2003,13223,13,223,1,Asian or Pacific Islander,346
2003,13223,13,223,1,Black or African American,5305
2003,13223,13,223,1,White,44056
2003,13223,13,223,2,American Indian or Alaska Native,191
2003,13223,13,223,2,Asian or Pacific Islander,460
2003,13223,13,223,2,Black or African American,5686
2003,13223,13,223,2,White,44099
2003,13225,13,225,1,American Indian or Alaska Native,46
2003,13225,13,225,1,Asian or Pacific Islander,61
2003,13225,13,225,1,Black or African American,5054
2003,13225,13,225,1,White,6750
2003,13225,13,225,2,American Indian or Alaska Native,40
2003,13225,13,225,2,Asian or Pacific Islander,78
2003,13225,13,225,2,Black or African American,6011
2003,13225,13,225,2,White,6555
2003,13227,13,227,1,American Indian or Alaska Native,50
2003,13227,13,227,1,Asian or Pacific Islander,39
2003,13227,13,227,1,Black or African American,198
2003,13227,13,227,1,White,12625
2003,13227,13,227,2,American Indian or Alaska Native,43
2003,13227,13,227,2,Asian or Pacific Islander,61
2003,13227,13,227,2,Black or African American,172
2003,13227,13,227,2,White,13021
2003,13229,13,229,1,American Indian or Alaska Native,31
2003,13229,13,229,1,Asian or Pacific Islander,18
2003,13229,13,229,1,Black or African American,779
2003,13229,13,229,1,White,7110
2003,13229,13,229,2,American Indian or Alaska Native,30
2003,13229,13,229,2,Asian or Pacific Islander,27
2003,13229,13,229,2,Black or African American,932
2003,13229,13,229,2,White,7351
2003,13231,13,231,1,American Indian or Alaska Native,22
2003,13231,13,231,1,Asian or Pacific Islander,25
2003,13231,13,231,1,Black or African American,997
2003,13231,13,231,1,White,6399
2003,13231,13,231,2,American Indian or Alaska Native,14
2003,13231,13,231,2,Asian or Pacific Islander,32
2003,13231,13,231,2,Black or African American,1072
2003,13231,13,231,2,White,6320
2003,13233,13,233,1,American Indian or Alaska Native,93
2003,13233,13,233,1,Asian or Pacific Islander,138
2003,13233,13,233,1,Black or African American,2474
2003,13233,13,233,1,White,16849
2003,13233,13,233,2,American Indian or Alaska Native,64
2003,13233,13,233,2,Asian or Pacific Islander,110
2003,13233,13,233,2,Black or African American,2711
2003,13233,13,233,2,White,16807
2003,13235,13,235,1,American Indian or Alaska Native,15
2003,13235,13,235,1,Asian or Pacific Islander,36
