year,fips,stateFips,countyFips,sex,race,pop
1996,18175,18,175,2,Black or African American,3
1996,18175,18,175,2,White,12937
1996,18177,18,177,1,American Indian or Alaska Native,71
1996,18177,18,177,1,Asian or Pacific Islander,167
1996,18177,18,177,1,Black or African American,1964
1996,18177,18,177,1,White,32360
1996,18177,18,177,2,American Indian or Alaska Native,78
1996,18177,18,177,2,Asian or Pacific Islander,185
1996,18177,18,177,2,Black or African American,2038
1996,18177,18,177,2,White,35221
1996,18179,18,179,1,American Indian or Alaska Native,14
1996,18179,18,179,1,Asian or Pacific Islander,18
1996,18179,18,179,1,Black or African American,10
1996,18179,18,179,1,White,13227
1996,18179,18,179,2,American Indian or Alaska Native,7
1996,18179,18,179,2,Asian or Pacific Islander,24
1996,18179,18,179,2,Black or African American,4
1996,18179,18,179,2,White,13776
1996,18181,18,181,1,American Indian or Alaska Native,18
1996,18181,18,181,1,Asian or Pacific Islander,10
1996,18181,18,181,1,Black or African American,5
1996,18181,18,181,1,White,12125
1996,18181,18,181,2,American Indian or Alaska Native,24
1996,18181,18,181,2,Asian or Pacific Islander,34
1996,18181,18,181,2,Black or African American,4
1996,18181,18,181,2,White,12702
1996,18183,18,183,1,American Indian or Alaska Native,47
1996,18183,18,183,1,Asian or Pacific Islander,14
1996,18183,18,183,1,Black or African American,23
1996,18183,18,183,1,White,14576
1996,18183,18,183,2,American Indian or Alaska Native,33
1996,18183,18,183,2,Asian or Pacific Islander,24
1996,18183,18,183,2,Black or African American,17
1996,18183,18,183,2,White,14936
1996,19001,19,001,1,American Indian or Alaska Native,0
1996,19001,19,001,1,Asian or Pacific Islander,0
1996,19001,19,001,1,Black or African American,0
1996,19001,19,001,1,White,4070
1996,19001,19,001,2,American Indian or Alaska Native,0
1996,19001,19,001,2,Asian or Pacific Islander,3
1996,19001,19,001,2,Black or African American,0
1996,19001,19,001,2,White,4290
1996,19003,19,003,1,American Indian or Alaska Native,0
1996,19003,19,003,1,Asian or Pacific Islander,0
1996,19003,19,003,1,Black or African American,0
1996,19003,19,003,1,White,2230
1996,19003,19,003,2,American Indian or Alaska Native,3
1996,19003,19,003,2,Asian or Pacific Islander,2
1996,19003,19,003,2,Black or African American,0
1996,19003,19,003,2,White,2299
1996,19005,19,005,1,American Indian or Alaska Native,6
1996,19005,19,005,1,Asian or Pacific Islander,6
1996,19005,19,005,1,Black or African American,11
1996,19005,19,005,1,White,7130
1996,19005,19,005,2,American Indian or Alaska Native,9
1996,19005,19,005,2,Asian or Pacific Islander,7
1996,19005,19,005,2,Black or African American,0
1996,19005,19,005,2,White,7299
1996,19007,19,007,1,American Indian or Alaska Native,9
1996,19007,19,007,1,Asian or Pacific Islander,8
1996,19007,19,007,1,Black or African American,27
1996,19007,19,007,1,White,6521
1996,19007,19,007,2,American Indian or Alaska Native,6
1996,19007,19,007,2,Asian or Pacific Islander,17
1996,19007,19,007,2,Black or African American,37
1996,19007,19,007,2,White,7127
1996,19009,19,009,1,American Indian or Alaska Native,0
1996,19009,19,009,1,Asian or Pacific Islander,2
1996,19009,19,009,1,Black or African American,0
1996,19009,19,009,1,White,3318
1996,19009,19,009,2,American Indian or Alaska Native,1
1996,19009,19,009,2,Asian or Pacific Islander,1
1996,19009,19,009,2,Black or African American,0
1996,19009,19,009,2,White,3598
1996,19011,19,011,1,American Indian or Alaska Native,8
1996,19011,19,011,1,Asian or Pacific Islander,12
1996,19011,19,011,1,Black or African American,11
1996,19011,19,011,1,White,12010
1996,19011,19,011,2,American Indian or Alaska Native,13
1996,19011,19,011,2,Asian or Pacific Islander,24
1996,19011,19,011,2,Black or African American,11
1996,19011,19,011,2,White,12160
1996,19013,19,013,1,American Indian or Alaska Native,110
1996,19013,19,013,1,Asian or Pacific Islander,615
1996,19013,19,013,1,Black or African American,4648
1996,19013,19,013,1,White,55617
1996,19013,19,013,2,American Indian or Alaska Native,127
1996,19013,19,013,2,Asian or Pacific Islander,698
1996,19013,19,013,2,Black or African American,5319
1996,19013,19,013,2,White,60258
1996,19015,19,015,1,American Indian or Alaska Native,13
1996,19015,19,015,1,Asian or Pacific Islander,22
1996,19015,19,015,1,Black or African American,42
1996,19015,19,015,1,White,12409
1996,19015,19,015,2,American Indian or Alaska Native,13
1996,19015,19,015,2,Asian or Pacific Islander,32
1996,19015,19,015,2,Black or African American,30
1996,19015,19,015,2,White,13181
1996,19017,19,017,1,American Indian or Alaska Native,7
1996,19017,19,017,1,Asian or Pacific Islander,51
1996,19017,19,017,1,Black or African American,61
1996,19017,19,017,1,White,11180
1996,19017,19,017,2,American Indian or Alaska Native,2
1996,19017,19,017,2,Asian or Pacific Islander,66
1996,19017,19,017,2,Black or African American,43
1996,19017,19,017,2,White,11891
1996,19019,19,019,1,American Indian or Alaska Native,14
1996,19019,19,019,1,Asian or Pacific Islander,26
1996,19019,19,019,1,Black or African American,33
1996,19019,19,019,1,White,10379
1996,19019,19,019,2,American Indian or Alaska Native,11
1996,19019,19,019,2,Asian or Pacific Islander,32
1996,19019,19,019,2,Black or African American,17
1996,19019,19,019,2,White,10614
1996,19021,19,021,1,American Indian or Alaska Native,4
1996,19021,19,021,1,Asian or Pacific Islander,367
1996,19021,19,021,1,Black or African American,48
1996,19021,19,021,1,White,9665
1996,19021,19,021,2,American Indian or Alaska Native,5
1996,19021,19,021,2,Asian or Pacific Islander,351
1996,19021,19,021,2,Black or African American,25
1996,19021,19,021,2,White,10041
1996,19023,19,023,1,American Indian or Alaska Native,0
1996,19023,19,023,1,Asian or Pacific Islander,5
1996,19023,19,023,1,Black or African American,2
1996,19023,19,023,1,White,7612
1996,19023,19,023,2,American Indian or Alaska Native,2
1996,19023,19,023,2,Asian or Pacific Islander,7
1996,19023,19,023,2,Black or African American,1
1996,19023,19,023,2,White,7902
1996,19025,19,025,1,American Indian or Alaska Native,4
1996,19025,19,025,1,Asian or Pacific Islander,9
1996,19025,19,025,1,Black or African American,67
1996,19025,19,025,1,White,5551
1996,19025,19,025,2,American Indian or Alaska Native,1
1996,19025,19,025,2,Asian or Pacific Islander,3
1996,19025,19,025,2,Black or African American,4
1996,19025,19,025,2,White,5787
1996,19027,19,027,1,American Indian or Alaska Native,2
1996,19027,19,027,1,Asian or Pacific Islander,22
1996,19027,19,027,1,Black or African American,3
1996,19027,19,027,1,White,10480
1996,19027,19,027,2,American Indian or Alaska Native,6
1996,19027,19,027,2,Asian or Pacific Islander,32
1996,19027,19,027,2,Black or African American,5
1996,19027,19,027,2,White,11101
1996,19029,19,029,1,American Indian or Alaska Native,4
1996,19029,19,029,1,Asian or Pacific Islander,0
1996,19029,19,029,1,Black or African American,7
1996,19029,19,029,1,White,7218
1996,19029,19,029,2,American Indian or Alaska Native,1
1996,19029,19,029,2,Asian or Pacific Islander,12
1996,19029,19,029,2,Black or African American,6
1996,19029,19,029,2,White,7757
1996,19031,19,031,1,American Indian or Alaska Native,12
1996,19031,19,031,1,Asian or Pacific Islander,12
1996,19031,19,031,1,Black or African American,19
1996,19031,19,031,1,White,8746
1996,19031,19,031,2,American Indian or Alaska Native,3
1996,19031,19,031,2,Asian or Pacific Islander,26
1996,19031,19,031,2,Black or African American,8
1996,19031,19,031,2,White,9034
1996,19033,19,033,1,American Indian or Alaska Native,21
1996,19033,19,033,1,Asian or Pacific Islander,130
1996,19033,19,033,1,Black or African American,228
1996,19033,19,033,1,White,22115
1996,19033,19,033,2,American Indian or Alaska Native,17
1996,19033,19,033,2,Asian or Pacific Islander,162
1996,19033,19,033,2,Black or African American,147
1996,19033,19,033,2,White,24260
1996,19035,19,035,1,American Indian or Alaska Native,7
1996,19035,19,035,1,Asian or Pacific Islander,12
1996,19035,19,035,1,Black or African American,19
1996,19035,19,035,1,White,6531
1996,19035,19,035,2,American Indian or Alaska Native,4
1996,19035,19,035,2,Asian or Pacific Islander,22
1996,19035,19,035,2,Black or African American,6
1996,19035,19,035,2,White,6849
1996,19037,19,037,1,American Indian or Alaska Native,1
1996,19037,19,037,1,Asian or Pacific Islander,5
1996,19037,19,037,1,Black or African American,1
1996,19037,19,037,1,White,6626
1996,19037,19,037,2,American Indian or Alaska Native,0
1996,19037,19,037,2,Asian or Pacific Islander,5
1996,19037,19,037,2,Black or African American,0
1996,19037,19,037,2,White,6632
1996,19039,19,039,1,American Indian or Alaska Native,2
1996,19039,19,039,1,Asian or Pacific Islander,5
1996,19039,19,039,1,Black or African American,0
1996,19039,19,039,1,White,4167
1996,19039,19,039,2,American Indian or Alaska Native,5
1996,19039,19,039,2,Asian or Pacific Islander,10
1996,19039,19,039,2,Black or African American,1
1996,19039,19,039,2,White,4473
1996,19041,19,041,1,American Indian or Alaska Native,11
1996,19041,19,041,1,Asian or Pacific Islander,57
1996,19041,19,041,1,Black or African American,11
1996,19041,19,041,1,White,8375
1996,19041,19,041,2,American Indian or Alaska Native,3
1996,19041,19,041,2,Asian or Pacific Islander,53
1996,19041,19,041,2,Black or African American,0
1996,19041,19,041,2,White,9091
1996,19043,19,043,1,American Indian or Alaska Native,9
1996,19043,19,043,1,Asian or Pacific Islander,7
1996,19043,19,043,1,Black or African American,4
1996,19043,19,043,1,White,9316
1996,19043,19,043,2,American Indian or Alaska Native,5
1996,19043,19,043,2,Asian or Pacific Islander,12
1996,19043,19,043,2,Black or African American,0
1996,19043,19,043,2,White,9577
1996,19045,19,045,1,American Indian or Alaska Native,52
1996,19045,19,045,1,Asian or Pacific Islander,110
1996,19045,19,045,1,Black or African American,470
1996,19045,19,045,1,White,23921
1996,19045,19,045,2,American Indian or Alaska Native,56
1996,19045,19,045,2,Asian or Pacific Islander,134
1996,19045,19,045,2,Black or African American,463
1996,19045,19,045,2,White,25587
1996,19047,19,047,1,American Indian or Alaska Native,13
1996,19047,19,047,1,Asian or Pacific Islander,27
1996,19047,19,047,1,Black or African American,46
1996,19047,19,047,1,White,8159
1996,19047,19,047,2,American Indian or Alaska Native,19
1996,19047,19,047,2,Asian or Pacific Islander,42
1996,19047,19,047,2,Black or African American,43
1996,19047,19,047,2,White,8426
1996,19049,19,049,1,American Indian or Alaska Native,13
1996,19049,19,049,1,Asian or Pacific Islander,86
1996,19049,19,049,1,Black or African American,79
1996,19049,19,049,1,White,17182
1996,19049,19,049,2,American Indian or Alaska Native,22
1996,19049,19,049,2,Asian or Pacific Islander,97
1996,19049,19,049,2,Black or African American,60
1996,19049,19,049,2,White,17841
1996,19051,19,051,1,American Indian or Alaska Native,3
1996,19051,19,051,1,Asian or Pacific Islander,7
1996,19051,19,051,1,Black or African American,0
1996,19051,19,051,1,White,4142
1996,19051,19,051,2,American Indian or Alaska Native,7
1996,19051,19,051,2,Asian or Pacific Islander,4
1996,19051,19,051,2,Black or African American,0
1996,19051,19,051,2,White,4265
1996,19053,19,053,1,American Indian or Alaska Native,3
1996,19053,19,053,1,Asian or Pacific Islander,40
1996,19053,19,053,1,Black or African American,44
1996,19053,19,053,1,White,4021
1996,19053,19,053,2,American Indian or Alaska Native,3
1996,19053,19,053,2,Asian or Pacific Islander,33
1996,19053,19,053,2,Black or African American,8
1996,19053,19,053,2,White,4307
1996,19055,19,055,1,American Indian or Alaska Native,5
1996,19055,19,055,1,Asian or Pacific Islander,6
1996,19055,19,055,1,Black or African American,4
1996,19055,19,055,1,White,9037
1996,19055,19,055,2,American Indian or Alaska Native,2
1996,19055,19,055,2,Asian or Pacific Islander,18
1996,19055,19,055,2,Black or African American,3
1996,19055,19,055,2,White,9249
1996,19057,19,057,1,American Indian or Alaska Native,43
1996,19057,19,057,1,Asian or Pacific Islander,105
1996,19057,19,057,1,Black or African American,748
1996,19057,19,057,1,White,19713
1996,19057,19,057,2,American Indian or Alaska Native,41
1996,19057,19,057,2,Asian or Pacific Islander,146
1996,19057,19,057,2,Black or African American,802
1996,19057,19,057,2,White,21227
1996,19059,19,059,1,American Indian or Alaska Native,8
1996,19059,19,059,1,Asian or Pacific Islander,8
1996,19059,19,059,1,Black or African American,10
1996,19059,19,059,1,White,7627
1996,19059,19,059,2,American Indian or Alaska Native,7
1996,19059,19,059,2,Asian or Pacific Islander,11
1996,19059,19,059,2,Black or African American,11
1996,19059,19,059,2,White,8101
1996,19061,19,061,1,American Indian or Alaska Native,50
1996,19061,19,061,1,Asian or Pacific Islander,306
1996,19061,19,061,1,Black or African American,341
1996,19061,19,061,1,White,42550
1996,19061,19,061,2,American Indian or Alaska Native,52
1996,19061,19,061,2,Asian or Pacific Islander,273
1996,19061,19,061,2,Black or African American,263
1996,19061,19,061,2,White,45262
1996,19063,19,063,1,American Indian or Alaska Native,9
1996,19063,19,063,1,Asian or Pacific Islander,10
1996,19063,19,063,1,Black or African American,11
1996,19063,19,063,1,White,5457
1996,19063,19,063,2,American Indian or Alaska Native,7
1996,19063,19,063,2,Asian or Pacific Islander,16
1996,19063,19,063,2,Black or African American,9
1996,19063,19,063,2,White,5819
1996,19065,19,065,1,American Indian or Alaska Native,10
1996,19065,19,065,1,Asian or Pacific Islander,24
1996,19065,19,065,1,Black or African American,62
1996,19065,19,065,1,White,10829
1996,19065,19,065,2,American Indian or Alaska Native,3
1996,19065,19,065,2,Asian or Pacific Islander,46
1996,19065,19,065,2,Black or African American,12
1996,19065,19,065,2,White,11289
1996,19067,19,067,1,American Indian or Alaska Native,5
1996,19067,19,067,1,Asian or Pacific Islander,14
1996,19067,19,067,1,Black or African American,7
1996,19067,19,067,1,White,8145
1996,19067,19,067,2,American Indian or Alaska Native,0
1996,19067,19,067,2,Asian or Pacific Islander,23
1996,19067,19,067,2,Black or African American,2
1996,19067,19,067,2,White,8832
1996,19069,19,069,1,American Indian or Alaska Native,0
1996,19069,19,069,1,Asian or Pacific Islander,3
1996,19069,19,069,1,Black or African American,1
1996,19069,19,069,1,White,5365
1996,19069,19,069,2,American Indian or Alaska Native,0
1996,19069,19,069,2,Asian or Pacific Islander,5
1996,19069,19,069,2,Black or African American,0
1996,19069,19,069,2,White,5656
1996,19071,19,071,1,American Indian or Alaska Native,1
1996,19071,19,071,1,Asian or Pacific Islander,2
1996,19071,19,071,1,Black or African American,0
1996,19071,19,071,1,White,3891
1996,19071,19,071,2,American Indian or Alaska Native,2
1996,19071,19,071,2,Asian or Pacific Islander,9
1996,19071,19,071,2,Black or African American,1
1996,19071,19,071,2,White,4171
1996,19073,19,073,1,American Indian or Alaska Native,0
1996,19073,19,073,1,Asian or Pacific Islander,4
1996,19073,19,073,1,Black or African American,0
1996,19073,19,073,1,White,4989
1996,19073,19,073,2,American Indian or Alaska Native,1
1996,19073,19,073,2,Asian or Pacific Islander,8
1996,19073,19,073,2,Black or African American,3
1996,19073,19,073,2,White,5328
1996,19075,19,075,1,American Indian or Alaska Native,0
1996,19075,19,075,1,Asian or Pacific Islander,6
1996,19075,19,075,1,Black or African American,5
1996,19075,19,075,1,White,5976
1996,19075,19,075,2,American Indian or Alaska Native,0
1996,19075,19,075,2,Asian or Pacific Islander,12
1996,19075,19,075,2,Black or African American,5
1996,19075,19,075,2,White,6313
1996,19077,19,077,1,American Indian or Alaska Native,2
1996,19077,19,077,1,Asian or Pacific Islander,4
1996,19077,19,077,1,Black or African American,3
1996,19077,19,077,1,White,5500
1996,19077,19,077,2,American Indian or Alaska Native,1
1996,19077,19,077,2,Asian or Pacific Islander,3
1996,19077,19,077,2,Black or African American,2
1996,19077,19,077,2,White,5753
1996,19079,19,079,1,American Indian or Alaska Native,8
1996,19079,19,079,1,Asian or Pacific Islander,78
1996,19079,19,079,1,Black or African American,14
1996,19079,19,079,1,White,7930
1996,19079,19,079,2,American Indian or Alaska Native,9
1996,19079,19,079,2,Asian or Pacific Islander,76
1996,19079,19,079,2,Black or African American,3
1996,19079,19,079,2,White,8238
1996,19081,19,081,1,American Indian or Alaska Native,0
1996,19081,19,081,1,Asian or Pacific Islander,13
1996,19081,19,081,1,Black or African American,2
1996,19081,19,081,1,White,5958
1996,19081,19,081,2,American Indian or Alaska Native,3
1996,19081,19,081,2,Asian or Pacific Islander,12
1996,19081,19,081,2,Black or African American,0
1996,19081,19,081,2,White,6170
1996,19083,19,083,1,American Indian or Alaska Native,8
1996,19083,19,083,1,Asian or Pacific Islander,18
1996,19083,19,083,1,Black or African American,91
1996,19083,19,083,1,White,9152
1996,19083,19,083,2,American Indian or Alaska Native,5
1996,19083,19,083,2,Asian or Pacific Islander,34
1996,19083,19,083,2,Black or African American,10
1996,19083,19,083,2,White,9744
1996,19085,19,085,1,American Indian or Alaska Native,6
1996,19085,19,085,1,Asian or Pacific Islander,9
1996,19085,19,085,1,Black or African American,7
1996,19085,19,085,1,White,7493
1996,19085,19,085,2,American Indian or Alaska Native,5
1996,19085,19,085,2,Asian or Pacific Islander,17
1996,19085,19,085,2,Black or African American,0
1996,19085,19,085,2,White,7863
1996,19087,19,087,1,American Indian or Alaska Native,33
1996,19087,19,087,1,Asian or Pacific Islander,155
1996,19087,19,087,1,Black or African American,233
1996,19087,19,087,1,White,9738
1996,19087,19,087,2,American Indian or Alaska Native,9
1996,19087,19,087,2,Asian or Pacific Islander,161
1996,19087,19,087,2,Black or African American,43
1996,19087,19,087,2,White,9653
1996,19089,19,089,1,American Indian or Alaska Native,3
1996,19089,19,089,1,Asian or Pacific Islander,0
1996,19089,19,089,1,Black or African American,2
1996,19089,19,089,1,White,4879
1996,19089,19,089,2,American Indian or Alaska Native,3
1996,19089,19,089,2,Asian or Pacific Islander,12
1996,19089,19,089,2,Black or African American,3
1996,19089,19,089,2,White,5078
1996,19091,19,091,1,American Indian or Alaska Native,3
1996,19091,19,091,1,Asian or Pacific Islander,13
1996,19091,19,091,1,Black or African American,1
1996,19091,19,091,1,White,5085
1996,19091,19,091,2,American Indian or Alaska Native,3
1996,19091,19,091,2,Asian or Pacific Islander,9
1996,19091,19,091,2,Black or African American,3
1996,19091,19,091,2,White,5358
1996,19093,19,093,1,American Indian or Alaska Native,0
1996,19093,19,093,1,Asian or Pacific Islander,5
1996,19093,19,093,1,Black or African American,0
1996,19093,19,093,1,White,3912
1996,19093,19,093,2,American Indian or Alaska Native,0
1996,19093,19,093,2,Asian or Pacific Islander,2
1996,19093,19,093,2,Black or African American,0
1996,19093,19,093,2,White,4173
1996,19095,19,095,1,American Indian or Alaska Native,0
1996,19095,19,095,1,Asian or Pacific Islander,9
1996,19095,19,095,1,Black or African American,4
1996,19095,19,095,1,White,7450
1996,19095,19,095,2,American Indian or Alaska Native,4
1996,19095,19,095,2,Asian or Pacific Islander,19
1996,19095,19,095,2,Black or African American,3
1996,19095,19,095,2,White,7843
1996,19097,19,097,1,American Indian or Alaska Native,4
1996,19097,19,097,1,Asian or Pacific Islander,6
1996,19097,19,097,1,Black or African American,16
1996,19097,19,097,1,White,9926
1996,19097,19,097,2,American Indian or Alaska Native,5
1996,19097,19,097,2,Asian or Pacific Islander,14
1996,19097,19,097,2,Black or African American,10
1996,19097,19,097,2,White,10218
1996,19099,19,099,1,American Indian or Alaska Native,30
1996,19099,19,099,1,Asian or Pacific Islander,75
1996,19099,19,099,1,Black or African American,97
1996,19099,19,099,1,White,17364
1996,19099,19,099,2,American Indian or Alaska Native,29
1996,19099,19,099,2,Asian or Pacific Islander,101
1996,19099,19,099,2,Black or African American,34
1996,19099,19,099,2,White,17985
1996,19101,19,101,1,American Indian or Alaska Native,8
1996,19101,19,101,1,Asian or Pacific Islander,100
1996,19101,19,101,1,Black or African American,57
1996,19101,19,101,1,White,7900
1996,19101,19,101,2,American Indian or Alaska Native,6
1996,19101,19,101,2,Asian or Pacific Islander,119
1996,19101,19,101,2,Black or African American,43
1996,19101,19,101,2,White,8284
1996,19103,19,103,1,American Indian or Alaska Native,152
1996,19103,19,103,1,Asian or Pacific Islander,2379
1996,19103,19,103,1,Black or African American,1636
1996,19103,19,103,1,White,48360
1996,19103,19,103,2,American Indian or Alaska Native,128
1996,19103,19,103,2,Asian or Pacific Islander,2376
1996,19103,19,103,2,Black or African American,1338
1996,19103,19,103,2,White,48986
1996,19105,19,105,1,American Indian or Alaska Native,46
1996,19105,19,105,1,Asian or Pacific Islander,15
1996,19105,19,105,1,Black or African American,371
1996,19105,19,105,1,White,10350
1996,19105,19,105,2,American Indian or Alaska Native,8
1996,19105,19,105,2,Asian or Pacific Islander,11
1996,19105,19,105,2,Black or African American,11
1996,19105,19,105,2,White,9710
1996,19107,19,107,1,American Indian or Alaska Native,1
1996,19107,19,107,1,Asian or Pacific Islander,6
1996,19107,19,107,1,Black or African American,2
1996,19107,19,107,1,White,5571
1996,19107,19,107,2,American Indian or Alaska Native,4
1996,19107,19,107,2,Asian or Pacific Islander,9
1996,19107,19,107,2,Black or African American,0
1996,19107,19,107,2,White,5893
1996,19109,19,109,1,American Indian or Alaska Native,0
1996,19109,19,109,1,Asian or Pacific Islander,18
1996,19109,19,109,1,Black or African American,1
1996,19109,19,109,1,White,8594
1996,19109,19,109,2,American Indian or Alaska Native,1
1996,19109,19,109,2,Asian or Pacific Islander,27
1996,19109,19,109,2,Black or African American,6
1996,19109,19,109,2,White,8998
1996,19111,19,111,1,American Indian or Alaska Native,47
1996,19111,19,111,1,Asian or Pacific Islander,56
1996,19111,19,111,1,Black or African American,766
1996,19111,19,111,1,White,18260
1996,19111,19,111,2,American Indian or Alaska Native,30
1996,19111,19,111,2,Asian or Pacific Islander,107
1996,19111,19,111,2,Black or African American,425
1996,19111,19,111,2,White,19090
1996,19113,19,113,1,American Indian or Alaska Native,216
1996,19113,19,113,1,Asian or Pacific Islander,1120
1996,19113,19,113,1,Black or African American,2494
1996,19113,19,113,1,White,85684
1996,19113,19,113,2,American Indian or Alaska Native,209
1996,19113,19,113,2,Asian or Pacific Islander,1195
1996,19113,19,113,2,Black or African American,2255
1996,19113,19,113,2,White,89994
1996,19115,19,115,1,American Indian or Alaska Native,5
1996,19115,19,115,1,Asian or Pacific Islander,1
1996,19115,19,115,1,Black or African American,21
1996,19115,19,115,1,White,5992
1996,19115,19,115,2,American Indian or Alaska Native,6
1996,19115,19,115,2,Asian or Pacific Islander,11
1996,19115,19,115,2,Black or African American,15
1996,19115,19,115,2,White,6036
1996,19117,19,117,1,American Indian or Alaska Native,1
1996,19117,19,117,1,Asian or Pacific Islander,5
1996,19117,19,117,1,Black or African American,2
1996,19117,19,117,1,White,4474
1996,19117,19,117,2,American Indian or Alaska Native,4
1996,19117,19,117,2,Asian or Pacific Islander,9
1996,19117,19,117,2,Black or African American,0
1996,19117,19,117,2,White,4782
1996,19119,19,119,1,American Indian or Alaska Native,0
1996,19119,19,119,1,Asian or Pacific Islander,3
1996,19119,19,119,1,Black or African American,0
1996,19119,19,119,1,White,5826
1996,19119,19,119,2,American Indian or Alaska Native,5
1996,19119,19,119,2,Asian or Pacific Islander,9
1996,19119,19,119,2,Black or African American,3
1996,19119,19,119,2,White,5951
1996,19121,19,121,1,American Indian or Alaska Native,13
1996,19121,19,121,1,Asian or Pacific Islander,3
1996,19121,19,121,1,Black or African American,5
1996,19121,19,121,1,White,6607
1996,19121,19,121,2,American Indian or Alaska Native,17
1996,19121,19,121,2,Asian or Pacific Islander,14
1996,19121,19,121,2,Black or African American,2
1996,19121,19,121,2,White,6819
1996,19123,19,123,1,American Indian or Alaska Native,9
1996,19123,19,123,1,Asian or Pacific Islander,91
1996,19123,19,123,1,Black or African American,56
1996,19123,19,123,1,White,10719
1996,19123,19,123,2,American Indian or Alaska Native,8
1996,19123,19,123,2,Asian or Pacific Islander,88
1996,19123,19,123,2,Black or African American,13
1996,19123,19,123,2,White,11047
1996,19125,19,125,1,American Indian or Alaska Native,25
1996,19125,19,125,1,Asian or Pacific Islander,154
1996,19125,19,125,1,Black or African American,89
1996,19125,19,125,1,White,15306
1996,19125,19,125,2,American Indian or Alaska Native,19
1996,19125,19,125,2,Asian or Pacific Islander,169
1996,19125,19,125,2,Black or African American,36
1996,19125,19,125,2,White,15482
1996,19127,19,127,1,American Indian or Alaska Native,62
1996,19127,19,127,1,Asian or Pacific Islander,165
1996,19127,19,127,1,Black or African American,219
1996,19127,19,127,1,White,18773
1996,19127,19,127,2,American Indian or Alaska Native,72
1996,19127,19,127,2,Asian or Pacific Islander,189
1996,19127,19,127,2,Black or African American,145
1996,19127,19,127,2,White,19478
1996,19129,19,129,1,American Indian or Alaska Native,6
1996,19129,19,129,1,Asian or Pacific Islander,6
1996,19129,19,129,1,Black or African American,17
1996,19129,19,129,1,White,6864
1996,19129,19,129,2,American Indian or Alaska Native,16
1996,19129,19,129,2,Asian or Pacific Islander,11
1996,19129,19,129,2,Black or African American,3
1996,19129,19,129,2,White,6896
1996,19131,19,131,1,American Indian or Alaska Native,0
1996,19131,19,131,1,Asian or Pacific Islander,1
1996,19131,19,131,1,Black or African American,0
1996,19131,19,131,1,White,5347
1996,19131,19,131,2,American Indian or Alaska Native,0
1996,19131,19,131,2,Asian or Pacific Islander,9
1996,19131,19,131,2,Black or African American,0
1996,19131,19,131,2,White,5600
1996,19133,19,133,1,American Indian or Alaska Native,14
1996,19133,19,133,1,Asian or Pacific Islander,1
1996,19133,19,133,1,Black or African American,1
1996,19133,19,133,1,White,4829
1996,19133,19,133,2,American Indian or Alaska Native,17
1996,19133,19,133,2,Asian or Pacific Islander,5
1996,19133,19,133,2,Black or African American,0
1996,19133,19,133,2,White,5202
1996,19135,19,135,1,American Indian or Alaska Native,8
1996,19135,19,135,1,Asian or Pacific Islander,5
1996,19135,19,135,1,Black or African American,1
1996,19135,19,135,1,White,3938
1996,19135,19,135,2,American Indian or Alaska Native,5
1996,19135,19,135,2,Asian or Pacific Islander,13
1996,19135,19,135,2,Black or African American,5
1996,19135,19,135,2,White,4154
1996,19137,19,137,1,American Indian or Alaska Native,3
1996,19137,19,137,1,Asian or Pacific Islander,0
1996,19137,19,137,1,Black or African American,3
1996,19137,19,137,1,White,5634
1996,19137,19,137,2,American Indian or Alaska Native,3
1996,19137,19,137,2,Asian or Pacific Islander,11
1996,19137,19,137,2,Black or African American,0
1996,19137,19,137,2,White,6263
1996,19139,19,139,1,American Indian or Alaska Native,57
1996,19139,19,139,1,Asian or Pacific Islander,175
1996,19139,19,139,1,Black or African American,151
1996,19139,19,139,1,White,19976
1996,19139,19,139,2,American Indian or Alaska Native,55
1996,19139,19,139,2,Asian or Pacific Islander,172
1996,19139,19,139,2,Black or African American,140
1996,19139,19,139,2,White,20548
1996,19141,19,141,1,American Indian or Alaska Native,3
1996,19141,19,141,1,Asian or Pacific Islander,27
1996,19141,19,141,1,Black or African American,9
1996,19141,19,141,1,White,7462
1996,19141,19,141,2,American Indian or Alaska Native,14
1996,19141,19,141,2,Asian or Pacific Islander,27
1996,19141,19,141,2,Black or African American,3
1996,19141,19,141,2,White,7911
1996,19143,19,143,1,American Indian or Alaska Native,2
1996,19143,19,143,1,Asian or Pacific Islander,4
1996,19143,19,143,1,Black or African American,0
1996,19143,19,143,1,White,3473
1996,19143,19,143,2,American Indian or Alaska Native,3
1996,19143,19,143,2,Asian or Pacific Islander,4
1996,19143,19,143,2,Black or African American,0
1996,19143,19,143,2,White,3670
1996,19145,19,145,1,American Indian or Alaska Native,34
1996,19145,19,145,1,Asian or Pacific Islander,31
1996,19145,19,145,1,Black or African American,189
1996,19145,19,145,1,White,8431
1996,19145,19,145,2,American Indian or Alaska Native,21
1996,19145,19,145,2,Asian or Pacific Islander,30
1996,19145,19,145,2,Black or African American,20
1996,19145,19,145,2,White,8588
1996,19147,19,147,1,American Indian or Alaska Native,5
1996,19147,19,147,1,Asian or Pacific Islander,8
1996,19147,19,147,1,Black or African American,3
1996,19147,19,147,1,White,4966
1996,19147,19,147,2,American Indian or Alaska Native,5
1996,19147,19,147,2,Asian or Pacific Islander,4
1996,19147,19,147,2,Black or African American,2
1996,19147,19,147,2,White,5268
1996,19149,19,149,1,American Indian or Alaska Native,6
