year,fips,stateFips,countyFips,sex,race,pop
2010,06087,06,087,2,Black or African American,2246
2010,06087,06,087,2,White,118922
2010,06089,06,089,1,American Indian or Alaska Native,3320
2010,06089,06,089,1,Asian or Pacific Islander,2759
2010,06089,06,089,1,Black or African American,1446
2010,06089,06,089,1,White,79616
2010,06089,06,089,2,American Indian or Alaska Native,3380
2010,06089,06,089,2,Asian or Pacific Islander,2886
2010,06089,06,089,2,Black or African American,1228
2010,06089,06,089,2,White,82642
2010,06091,06,091,1,American Indian or Alaska Native,30
2010,06091,06,091,1,Asian or Pacific Islander,6
2010,06091,06,091,1,Black or African American,17
2010,06091,06,091,1,White,1580
2010,06091,06,091,2,American Indian or Alaska Native,28
2010,06091,06,091,2,Asian or Pacific Islander,11
2010,06091,06,091,2,Black or African American,11
2010,06091,06,091,2,White,1537
2010,06093,06,093,1,American Indian or Alaska Native,1255
2010,06093,06,093,1,Asian or Pacific Islander,385
2010,06093,06,093,1,Black or African American,509
2010,06093,06,093,1,White,20296
2010,06093,06,093,2,American Indian or Alaska Native,1253
2010,06093,06,093,2,Asian or Pacific Islander,426
2010,06093,06,093,2,Black or African American,421
2010,06093,06,093,2,White,20396
2010,06095,06,095,1,American Indian or Alaska Native,3305
2010,06095,06,095,1,Asian or Pacific Islander,35066
2010,06095,06,095,1,Black or African American,35970
2010,06095,06,095,1,White,132076
2010,06095,06,095,2,American Indian or Alaska Native,3166
2010,06095,06,095,2,Asian or Pacific Islander,39875
2010,06095,06,095,2,Black or African American,35176
2010,06095,06,095,2,White,129329
2010,06097,06,097,1,American Indian or Alaska Native,6277
2010,06097,06,097,1,Asian or Pacific Islander,11037
2010,06097,06,097,1,Black or African American,6329
2010,06097,06,097,1,White,214547
2010,06097,06,097,2,American Indian or Alaska Native,6225
2010,06097,06,097,2,Asian or Pacific Islander,13094
2010,06097,06,097,2,Black or African American,5338
2010,06097,06,097,2,White,221828
2010,06099,06,099,1,American Indian or Alaska Native,5875
2010,06099,06,099,1,Asian or Pacific Islander,17907
2010,06099,06,099,1,Black or African American,10230
2010,06099,06,099,1,White,220782
2010,06099,06,099,2,American Indian or Alaska Native,5777
2010,06099,06,099,2,Asian or Pacific Islander,18821
2010,06099,06,099,2,Black or African American,9914
2010,06099,06,099,2,White,225831
2010,06101,06,101,1,American Indian or Alaska Native,1262
2010,06101,06,101,1,Asian or Pacific Islander,7741
2010,06101,06,101,1,Black or African American,1474
2010,06101,06,101,1,White,36537
2010,06101,06,101,2,American Indian or Alaska Native,1321
2010,06101,06,101,2,Asian or Pacific Islander,7803
2010,06101,06,101,2,Black or African American,1405
2010,06101,06,101,2,White,37199
2010,06103,06,103,1,American Indian or Alaska Native,1235
2010,06103,06,103,1,Asian or Pacific Islander,438
2010,06103,06,103,1,Black or African American,455
2010,06103,06,103,1,White,29514
2010,06103,06,103,2,American Indian or Alaska Native,1330
2010,06103,06,103,2,Asian or Pacific Islander,510
2010,06103,06,103,2,Black or African American,343
2010,06103,06,103,2,White,29737
2010,06105,06,105,1,American Indian or Alaska Native,458
2010,06105,06,105,1,Asian or Pacific Islander,56
2010,06105,06,105,1,Black or African American,109
2010,06105,06,105,1,White,6465
2010,06105,06,105,2,American Indian or Alaska Native,431
2010,06105,06,105,2,Asian or Pacific Islander,74
2010,06105,06,105,2,Black or African American,73
2010,06105,06,105,2,White,6089
2010,06107,06,107,1,American Indian or Alaska Native,6956
2010,06107,06,107,1,Asian or Pacific Islander,9655
2010,06107,06,107,1,Black or African American,5617
2010,06107,06,107,1,White,199555
2010,06107,06,107,2,American Indian or Alaska Native,6960
2010,06107,06,107,2,Asian or Pacific Islander,9942
2010,06107,06,107,2,Black or African American,5368
2010,06107,06,107,2,White,198900
2010,06109,06,109,1,American Indian or Alaska Native,799
2010,06109,06,109,1,Asian or Pacific Islander,364
2010,06109,06,109,1,Black or African American,1222
2010,06109,06,109,1,White,26722
2010,06109,06,109,2,American Indian or Alaska Native,741
2010,06109,06,109,2,Asian or Pacific Islander,448
2010,06109,06,109,2,Black or African American,221
2010,06109,06,109,2,White,24647
2010,06111,06,111,1,American Indian or Alaska Native,8893
2010,06111,06,111,1,Asian or Pacific Islander,31475
2010,06111,06,111,1,Black or African American,11203
2010,06111,06,111,1,White,358232
2010,06111,06,111,2,American Indian or Alaska Native,8469
2010,06111,06,111,2,Asian or Pacific Islander,35973
2010,06111,06,111,2,Black or African American,10277
2010,06111,06,111,2,White,360622
2010,06113,06,113,1,American Indian or Alaska Native,2204
2010,06113,06,113,1,Asian or Pacific Islander,14683
2010,06113,06,113,1,Black or African American,3582
2010,06113,06,113,1,White,77524
2010,06113,06,113,2,American Indian or Alaska Native,2324
2010,06113,06,113,2,Asian or Pacific Islander,16224
2010,06113,06,113,2,Black or African American,3434
2010,06113,06,113,2,White,81086
2010,06115,06,115,1,American Indian or Alaska Native,1382
2010,06115,06,115,1,Asian or Pacific Islander,3017
2010,06115,06,115,1,Black or African American,1909
2010,06115,06,115,1,White,30149
2010,06115,06,115,2,American Indian or Alaska Native,1431
2010,06115,06,115,2,Asian or Pacific Islander,3098
2010,06115,06,115,2,Black or African American,1717
2010,06115,06,115,2,White,29642
2010,08003,08,003,1,American Indian or Alaska Native,452
2010,08003,08,003,1,Asian or Pacific Islander,109
2010,08003,08,003,1,Black or African American,194
2010,08003,08,003,1,White,6992
2010,08003,08,003,2,American Indian or Alaska Native,455
2010,08003,08,003,2,Asian or Pacific Islander,141
2010,08003,08,003,2,Black or African American,131
2010,08003,08,003,2,White,7041
2010,08005,08,005,1,American Indian or Alaska Native,3866
2010,08005,08,005,1,Asian or Pacific Islander,16070
2010,08005,08,005,1,Black or African American,33538
2010,08005,08,005,1,White,228347
2010,08005,08,005,2,American Indian or Alaska Native,3946
2010,08005,08,005,2,Asian or Pacific Islander,18698
2010,08005,08,005,2,Black or African American,34068
2010,08005,08,005,2,White,236591
2010,08007,08,007,1,American Indian or Alaska Native,175
2010,08007,08,007,1,Asian or Pacific Islander,58
2010,08007,08,007,1,Black or African American,53
2010,08007,08,007,1,White,5791
2010,08007,08,007,2,American Indian or Alaska Native,193
2010,08007,08,007,2,Asian or Pacific Islander,66
2010,08007,08,007,2,Black or African American,52
2010,08007,08,007,2,White,5660
2010,08009,08,009,1,American Indian or Alaska Native,35
2010,08009,08,009,1,Asian or Pacific Islander,1
2010,08009,08,009,1,Black or African American,15
2010,08009,08,009,1,White,1833
2010,08009,08,009,2,American Indian or Alaska Native,32
2010,08009,08,009,2,Asian or Pacific Islander,6
2010,08009,08,009,2,Black or African American,24
2010,08009,08,009,2,White,1861
2010,08011,08,011,1,American Indian or Alaska Native,140
2010,08011,08,011,1,Asian or Pacific Islander,52
2010,08011,08,011,1,Black or African American,507
2010,08011,08,011,1,White,3566
2010,08011,08,011,2,American Indian or Alaska Native,75
2010,08011,08,011,2,Asian or Pacific Islander,22
2010,08011,08,011,2,Black or African American,20
2010,08011,08,011,2,White,2118
2010,08014,08,014,1,American Indian or Alaska Native,13941
2010,08014,08,014,1,Asian or Pacific Islander,27975
2010,08014,08,014,1,Black or African American,18570
2010,08014,08,014,1,White,731619
2010,08014,08,014,2,American Indian or Alaska Native,13371
2010,08014,08,014,2,Asian or Pacific Islander,30800
2010,08014,08,014,2,Black or African American,15269
2010,08014,08,014,2,White,733206
2010,08015,08,015,1,American Indian or Alaska Native,135
2010,08015,08,015,1,Asian or Pacific Islander,62
2010,08015,08,015,1,Black or African American,287
2010,08015,08,015,1,White,8966
2010,08015,08,015,2,American Indian or Alaska Native,112
2010,08015,08,015,2,Asian or Pacific Islander,70
2010,08015,08,015,2,Black or African American,38
2010,08015,08,015,2,White,8138
2010,08017,08,017,1,American Indian or Alaska Native,10
2010,08017,08,017,1,Asian or Pacific Islander,5
2010,08017,08,017,1,Black or African American,7
2010,08017,08,017,1,White,887
2010,08017,08,017,2,American Indian or Alaska Native,5
2010,08017,08,017,2,Asian or Pacific Islander,9
2010,08017,08,017,2,Black or African American,3
2010,08017,08,017,2,White,907
2010,08019,08,019,1,American Indian or Alaska Native,45
2010,08019,08,019,1,Asian or Pacific Islander,24
2010,08019,08,019,1,Black or African American,54
2010,08019,08,019,1,White,4612
2010,08019,08,019,2,American Indian or Alaska Native,45
2010,08019,08,019,2,Asian or Pacific Islander,38
2010,08019,08,019,2,Black or African American,32
2010,08019,08,019,2,White,4234
2010,08021,08,021,1,American Indian or Alaska Native,146
2010,08021,08,021,1,Asian or Pacific Islander,25
2010,08021,08,021,1,Black or African American,41
2010,08021,08,021,1,White,3911
2010,08021,08,021,2,American Indian or Alaska Native,149
2010,08021,08,021,2,Asian or Pacific Islander,26
2010,08021,08,021,2,Black or African American,39
2010,08021,08,021,2,White,3975
2010,08023,08,023,1,American Indian or Alaska Native,117
2010,08023,08,023,1,Asian or Pacific Islander,29
2010,08023,08,023,1,Black or African American,34
2010,08023,08,023,1,White,1646
2010,08023,08,023,2,American Indian or Alaska Native,89
2010,08023,08,023,2,Asian or Pacific Islander,21
2010,08023,08,023,2,Black or African American,31
2010,08023,08,023,2,White,1562
2010,08025,08,025,1,American Indian or Alaska Native,144
2010,08025,08,025,1,Asian or Pacific Islander,52
2010,08025,08,025,1,Black or African American,566
2010,08025,08,025,1,White,3463
2010,08025,08,025,2,American Indian or Alaska Native,48
2010,08025,08,025,2,Asian or Pacific Islander,11
2010,08025,08,025,2,Black or African American,19
2010,08025,08,025,2,White,1556
2010,08027,08,027,1,American Indian or Alaska Native,22
2010,08027,08,027,1,Asian or Pacific Islander,4
2010,08027,08,027,1,Black or African American,46
2010,08027,08,027,1,White,2138
2010,08027,08,027,2,American Indian or Alaska Native,14
2010,08027,08,027,2,Asian or Pacific Islander,12
2010,08027,08,027,2,Black or African American,14
2010,08027,08,027,2,White,2028
2010,08029,08,029,1,American Indian or Alaska Native,257
2010,08029,08,029,1,Asian or Pacific Islander,90
2010,08029,08,029,1,Black or African American,186
2010,08029,08,029,1,White,15005
2010,08029,08,029,2,American Indian or Alaska Native,204
2010,08029,08,029,2,Asian or Pacific Islander,117
2010,08029,08,029,2,Black or African American,87
2010,08029,08,029,2,White,14912
2010,08031,08,031,1,American Indian or Alaska Native,7466
2010,08031,08,031,1,Asian or Pacific Islander,11314
2010,08031,08,031,1,Black or African American,34595
2010,08031,08,031,1,White,247973
2010,08031,08,031,2,American Indian or Alaska Native,7642
2010,08031,08,031,2,Asian or Pacific Islander,12960
2010,08031,08,031,2,Black or African American,35141
2010,08031,08,031,2,White,245921
2010,08033,08,033,1,American Indian or Alaska Native,32
2010,08033,08,033,1,Asian or Pacific Islander,1
2010,08033,08,033,1,Black or African American,9
2010,08033,08,033,1,White,1021
2010,08033,08,033,2,American Indian or Alaska Native,32
2010,08033,08,033,2,Asian or Pacific Islander,3
2010,08033,08,033,2,Black or African American,9
2010,08033,08,033,2,White,962
2010,08035,08,035,1,American Indian or Alaska Native,836
2010,08035,08,035,1,Asian or Pacific Islander,5849
2010,08035,08,035,1,Black or African American,2523
2010,08035,08,035,1,White,132848
2010,08035,08,035,2,American Indian or Alaska Native,865
2010,08035,08,035,2,Asian or Pacific Islander,6976
2010,08035,08,035,2,Black or African American,2113
2010,08035,08,035,2,White,135001
2010,08037,08,037,1,American Indian or Alaska Native,338
2010,08037,08,037,1,Asian or Pacific Islander,294
2010,08037,08,037,1,Black or African American,347
2010,08037,08,037,1,White,26763
2010,08037,08,037,2,American Indian or Alaska Native,325
2010,08037,08,037,2,Asian or Pacific Islander,331
2010,08037,08,037,2,Black or African American,209
2010,08037,08,037,2,White,23491
2010,08039,08,039,1,American Indian or Alaska Native,95
2010,08039,08,039,1,Asian or Pacific Islander,87
2010,08039,08,039,1,Black or African American,145
2010,08039,08,039,1,White,11234
2010,08039,08,039,2,American Indian or Alaska Native,86
2010,08039,08,039,2,Asian or Pacific Islander,141
2010,08039,08,039,2,Black or African American,121
2010,08039,08,039,2,White,11228
2010,08041,08,041,1,American Indian or Alaska Native,4990
2010,08041,08,041,1,Asian or Pacific Islander,10578
2010,08041,08,041,1,Black or African American,25962
2010,08041,08,041,1,White,271355
2010,08041,08,041,2,American Indian or Alaska Native,5043
2010,08041,08,041,2,Asian or Pacific Islander,13738
2010,08041,08,041,2,Black or African American,23606
2010,08041,08,041,2,White,271816
2010,08043,08,043,1,American Indian or Alaska Native,692
2010,08043,08,043,1,Asian or Pacific Islander,185
2010,08043,08,043,1,Black or African American,1859
2010,08043,08,043,1,White,24327
2010,08043,08,043,2,American Indian or Alaska Native,311
2010,08043,08,043,2,Asian or Pacific Islander,159
2010,08043,08,043,2,Black or African American,106
2010,08043,08,043,2,White,19195
2010,08045,08,045,1,American Indian or Alaska Native,616
2010,08045,08,045,1,Asian or Pacific Islander,232
2010,08045,08,045,1,Black or African American,418
2010,08045,08,045,1,White,27640
2010,08045,08,045,2,American Indian or Alaska Native,564
2010,08045,08,045,2,Asian or Pacific Islander,306
2010,08045,08,045,2,Black or African American,280
2010,08045,08,045,2,White,26016
2010,08047,08,047,1,American Indian or Alaska Native,30
2010,08047,08,047,1,Asian or Pacific Islander,40
2010,08047,08,047,1,Black or African American,31
2010,08047,08,047,1,White,2797
2010,08047,08,047,2,American Indian or Alaska Native,22
2010,08047,08,047,2,Asian or Pacific Islander,55
2010,08047,08,047,2,Black or African American,23
2010,08047,08,047,2,White,2473
2010,08049,08,049,1,American Indian or Alaska Native,49
2010,08049,08,049,1,Asian or Pacific Islander,67
2010,08049,08,049,1,Black or African American,70
2010,08049,08,049,1,White,7705
2010,08049,08,049,2,American Indian or Alaska Native,52
2010,08049,08,049,2,Asian or Pacific Islander,79
2010,08049,08,049,2,Black or African American,47
2010,08049,08,049,2,White,6726
2010,08051,08,051,1,American Indian or Alaska Native,208
2010,08051,08,051,1,Asian or Pacific Islander,53
2010,08051,08,051,1,Black or African American,82
2010,08051,08,051,1,White,7948
2010,08051,08,051,2,American Indian or Alaska Native,171
2010,08051,08,051,2,Asian or Pacific Islander,65
2010,08051,08,051,2,Black or African American,47
2010,08051,08,051,2,White,6716
2010,08053,08,053,1,American Indian or Alaska Native,8
2010,08053,08,053,1,Asian or Pacific Islander,2
2010,08053,08,053,1,Black or African American,5
2010,08053,08,053,1,White,424
2010,08053,08,053,2,American Indian or Alaska Native,2
2010,08053,08,053,2,Asian or Pacific Islander,2
2010,08053,08,053,2,Black or African American,6
2010,08053,08,053,2,White,395
2010,08055,08,055,1,American Indian or Alaska Native,187
2010,08055,08,055,1,Asian or Pacific Islander,28
2010,08055,08,055,1,Black or African American,35
2010,08055,08,055,1,White,3069
2010,08055,08,055,2,American Indian or Alaska Native,183
2010,08055,08,055,2,Asian or Pacific Islander,24
2010,08055,08,055,2,Black or African American,36
2010,08055,08,055,2,White,3119
2010,08057,08,057,1,American Indian or Alaska Native,16
2010,08057,08,057,1,Asian or Pacific Islander,0
2010,08057,08,057,1,Black or African American,5
2010,08057,08,057,1,White,716
2010,08057,08,057,2,American Indian or Alaska Native,6
2010,08057,08,057,2,Asian or Pacific Islander,1
2010,08057,08,057,2,Black or African American,2
2010,08057,08,057,2,White,642
2010,08061,08,061,1,American Indian or Alaska Native,5
2010,08061,08,061,1,Asian or Pacific Islander,0
2010,08061,08,061,1,Black or African American,4
2010,08061,08,061,1,White,683
2010,08061,08,061,2,American Indian or Alaska Native,4
2010,08061,08,061,2,Asian or Pacific Islander,1
2010,08061,08,061,2,Black or African American,6
2010,08061,08,061,2,White,701
2010,08063,08,063,1,American Indian or Alaska Native,45
2010,08063,08,063,1,Asian or Pacific Islander,26
2010,08063,08,063,1,Black or African American,237
2010,08063,08,063,1,White,4318
2010,08063,08,063,2,American Indian or Alaska Native,30
2010,08063,08,063,2,Asian or Pacific Islander,29
2010,08063,08,063,2,Black or African American,19
2010,08063,08,063,2,White,3567
2010,08065,08,065,1,American Indian or Alaska Native,96
2010,08065,08,065,1,Asian or Pacific Islander,18
2010,08065,08,065,1,Black or African American,43
2010,08065,08,065,1,White,3730
2010,08065,08,065,2,American Indian or Alaska Native,88
2010,08065,08,065,2,Asian or Pacific Islander,20
2010,08065,08,065,2,Black or African American,29
2010,08065,08,065,2,White,3239
2010,08067,08,067,1,American Indian or Alaska Native,1823
2010,08067,08,067,1,Asian or Pacific Islander,169
2010,08067,08,067,1,Black or African American,235
2010,08067,08,067,1,White,23952
2010,08067,08,067,2,American Indian or Alaska Native,1885
2010,08067,08,067,2,Asian or Pacific Islander,229
2010,08067,08,067,2,Black or African American,162
2010,08067,08,067,2,White,22961
2010,08069,08,069,1,American Indian or Alaska Native,1806
2010,08069,08,069,1,Asian or Pacific Islander,3430
2010,08069,08,069,1,Black or African American,2115
2010,08069,08,069,1,White,141698
2010,08069,08,069,2,American Indian or Alaska Native,1794
2010,08069,08,069,2,Asian or Pacific Islander,3941
2010,08069,08,069,2,Black or African American,1655
2010,08069,08,069,2,White,144014
2010,08071,08,071,1,American Indian or Alaska Native,321
2010,08071,08,071,1,Asian or Pacific Islander,71
2010,08071,08,071,1,Black or African American,232
2010,08071,08,071,1,White,7295
2010,08071,08,071,2,American Indian or Alaska Native,275
2010,08071,08,071,2,Asian or Pacific Islander,72
2010,08071,08,071,2,Black or African American,72
2010,08071,08,071,2,White,7084
2010,08073,08,073,1,American Indian or Alaska Native,40
2010,08073,08,073,1,Asian or Pacific Islander,29
2010,08073,08,073,1,Black or African American,282
2010,08073,08,073,1,White,2812
2010,08073,08,073,2,American Indian or Alaska Native,20
2010,08073,08,073,2,Asian or Pacific Islander,23
2010,08073,08,073,2,Black or African American,24
2010,08073,08,073,2,White,2241
2010,08075,08,075,1,American Indian or Alaska Native,212
2010,08075,08,075,1,Asian or Pacific Islander,119
2010,08075,08,075,1,Black or African American,880
2010,08075,08,075,1,White,11745
2010,08075,08,075,2,American Indian or Alaska Native,103
2010,08075,08,075,2,Asian or Pacific Islander,66
2010,08075,08,075,2,Black or African American,127
2010,08075,08,075,2,White,9497
2010,08077,08,077,1,American Indian or Alaska Native,1362
2010,08077,08,077,1,Asian or Pacific Islander,673
2010,08077,08,077,1,Black or African American,909
2010,08077,08,077,1,White,69653
2010,08077,08,077,2,American Indian or Alaska Native,1298
2010,08077,08,077,2,Asian or Pacific Islander,914
2010,08077,08,077,2,Black or African American,694
2010,08077,08,077,2,White,70763
2010,08079,08,079,1,American Indian or Alaska Native,3
2010,08079,08,079,1,Asian or Pacific Islander,0
2010,08079,08,079,1,Black or African American,2
2010,08079,08,079,1,White,354
2010,08079,08,079,2,American Indian or Alaska Native,1
2010,08079,08,079,2,Asian or Pacific Islander,1
2010,08079,08,079,2,Black or African American,1
2010,08079,08,079,2,White,342
2010,08081,08,081,1,American Indian or Alaska Native,80
2010,08081,08,081,1,Asian or Pacific Islander,34
2010,08081,08,081,1,Black or African American,54
2010,08081,08,081,1,White,6874
2010,08081,08,081,2,American Indian or Alaska Native,93
2010,08081,08,081,2,Asian or Pacific Islander,59
2010,08081,08,081,2,Black or African American,43
2010,08081,08,081,2,White,6558
2010,08083,08,083,1,American Indian or Alaska Native,1611
2010,08083,08,083,1,Asian or Pacific Islander,59
2010,08083,08,083,1,Black or African American,76
2010,08083,08,083,1,White,10896
2010,08083,08,083,2,American Indian or Alaska Native,1784
2010,08083,08,083,2,Asian or Pacific Islander,103
2010,08083,08,083,2,Black or African American,77
2010,08083,08,083,2,White,10970
2010,08085,08,085,1,American Indian or Alaska Native,453
2010,08085,08,085,1,Asian or Pacific Islander,159
2010,08085,08,085,1,Black or African American,171
2010,08085,08,085,1,White,19476
2010,08085,08,085,2,American Indian or Alaska Native,417
2010,08085,08,085,2,Asian or Pacific Islander,198
2010,08085,08,085,2,Black or African American,151
2010,08085,08,085,2,White,20157
2010,08087,08,087,1,American Indian or Alaska Native,200
2010,08087,08,087,1,Asian or Pacific Islander,131
2010,08087,08,087,1,Black or African American,522
2010,08087,08,087,1,White,13092
2010,08087,08,087,2,American Indian or Alaska Native,229
2010,08087,08,087,2,Asian or Pacific Islander,120
2010,08087,08,087,2,Black or African American,473
2010,08087,08,087,2,White,13476
2010,08089,08,089,1,American Indian or Alaska Native,368
2010,08089,08,089,1,Asian or Pacific Islander,103
2010,08089,08,089,1,Black or African American,136
2010,08089,08,089,1,White,8630
2010,08089,08,089,2,American Indian or Alaska Native,350
2010,08089,08,089,2,Asian or Pacific Islander,103
2010,08089,08,089,2,Black or African American,103
2010,08089,08,089,2,White,9064
2010,08091,08,091,1,American Indian or Alaska Native,10
2010,08091,08,091,1,Asian or Pacific Islander,12
2010,08091,08,091,1,Black or African American,11
2010,08091,08,091,1,White,2189
2010,08091,08,091,2,American Indian or Alaska Native,9
2010,08091,08,091,2,Asian or Pacific Islander,22
2010,08091,08,091,2,Black or African American,12
2010,08091,08,091,2,White,2192
2010,08093,08,093,1,American Indian or Alaska Native,97
2010,08093,08,093,1,Asian or Pacific Islander,53
2010,08093,08,093,1,Black or African American,66
2010,08093,08,093,1,White,8313
2010,08093,08,093,2,American Indian or Alaska Native,110
2010,08093,08,093,2,Asian or Pacific Islander,77
2010,08093,08,093,2,Black or African American,69
2010,08093,08,093,2,White,7493
2010,08095,08,095,1,American Indian or Alaska Native,11
2010,08095,08,095,1,Asian or Pacific Islander,13
2010,08095,08,095,1,Black or African American,20
2010,08095,08,095,1,White,2142
2010,08095,08,095,2,American Indian or Alaska Native,19
2010,08095,08,095,2,Asian or Pacific Islander,20
2010,08095,08,095,2,Black or African American,10
2010,08095,08,095,2,White,2236
2010,08097,08,097,1,American Indian or Alaska Native,41
2010,08097,08,097,1,Asian or Pacific Islander,105
2010,08097,08,097,1,Black or African American,86
2010,08097,08,097,1,White,8877
2010,08097,08,097,2,American Indian or Alaska Native,22
2010,08097,08,097,2,Asian or Pacific Islander,139
2010,08097,08,097,2,Black or African American,77
2010,08097,08,097,2,White,7809
2010,08099,08,099,1,American Indian or Alaska Native,107
2010,08099,08,099,1,Asian or Pacific Islander,18
2010,08099,08,099,1,Black or African American,66
2010,08099,08,099,1,White,6006
2010,08099,08,099,2,American Indian or Alaska Native,106
2010,08099,08,099,2,Asian or Pacific Islander,27
2010,08099,08,099,2,Black or African American,45
2010,08099,08,099,2,White,6171
2010,08101,08,101,1,American Indian or Alaska Native,2769
2010,08101,08,101,1,Asian or Pacific Islander,918
2010,08101,08,101,1,Black or African American,2380
2010,08101,08,101,1,White,72321
2010,08101,08,101,2,American Indian or Alaska Native,2727
2010,08101,08,101,2,Asian or Pacific Islander,1081
2010,08101,08,101,2,Black or African American,1921
2010,08101,08,101,2,White,75284
2010,08103,08,103,1,American Indian or Alaska Native,45
2010,08103,08,103,1,Asian or Pacific Islander,11
2010,08103,08,103,1,Black or African American,48
2010,08103,08,103,1,White,3299
2010,08103,08,103,2,American Indian or Alaska Native,28
2010,08103,08,103,2,Asian or Pacific Islander,26
2010,08103,08,103,2,Black or African American,36
2010,08103,08,103,2,White,3130
2010,08105,08,105,1,American Indian or Alaska Native,189
2010,08105,08,105,1,Asian or Pacific Islander,25
2010,08105,08,105,1,Black or African American,52
2010,08105,08,105,1,White,5718
2010,08105,08,105,2,American Indian or Alaska Native,185
2010,08105,08,105,2,Asian or Pacific Islander,28
2010,08105,08,105,2,Black or African American,45
2010,08105,08,105,2,White,5780
2010,08107,08,107,1,American Indian or Alaska Native,77
2010,08107,08,107,1,Asian or Pacific Islander,75
2010,08107,08,107,1,Black or African American,116
2010,08107,08,107,1,White,12179
2010,08107,08,107,2,American Indian or Alaska Native,62
2010,08107,08,107,2,Asian or Pacific Islander,119
2010,08107,08,107,2,Black or African American,63
2010,08107,08,107,2,White,10743
2010,08109,08,109,1,American Indian or Alaska Native,110
2010,08109,08,109,1,Asian or Pacific Islander,23
2010,08109,08,109,1,Black or African American,38
2010,08109,08,109,1,White,2965
2010,08109,08,109,2,American Indian or Alaska Native,98
2010,08109,08,109,2,Asian or Pacific Islander,29
2010,08109,08,109,2,Black or African American,26
2010,08109,08,109,2,White,2846
2010,08111,08,111,1,American Indian or Alaska Native,2
2010,08111,08,111,1,Asian or Pacific Islander,4
2010,08111,08,111,1,Black or African American,6
2010,08111,08,111,1,White,382
2010,08111,08,111,2,American Indian or Alaska Native,1
2010,08111,08,111,2,Asian or Pacific Islander,4
2010,08111,08,111,2,Black or African American,1
2010,08111,08,111,2,White,308
2010,08113,08,113,1,American Indian or Alaska Native,56
2010,08113,08,113,1,Asian or Pacific Islander,23
2010,08113,08,113,1,Black or African American,41
2010,08113,08,113,1,White,3865
2010,08113,08,113,2,American Indian or Alaska Native,38
2010,08113,08,113,2,Asian or Pacific Islander,43
2010,08113,08,113,2,Black or African American,30
2010,08113,08,113,2,White,3262
2010,08115,08,115,1,American Indian or Alaska Native,10
2010,08115,08,115,1,Asian or Pacific Islander,12
2010,08115,08,115,1,Black or African American,9
2010,08115,08,115,1,White,1137
2010,08115,08,115,2,American Indian or Alaska Native,5
2010,08115,08,115,2,Asian or Pacific Islander,12
2010,08115,08,115,2,Black or African American,6
2010,08115,08,115,2,White,1180
2010,08117,08,117,1,American Indian or Alaska Native,76
2010,08117,08,117,1,Asian or Pacific Islander,170
2010,08117,08,117,1,Black or African American,212
2010,08117,08,117,1,White,14944
2010,08117,08,117,2,American Indian or Alaska Native,88
2010,08117,08,117,2,Asian or Pacific Islander,171
2010,08117,08,117,2,Black or African American,138
2010,08117,08,117,2,White,12276
2010,08119,08,119,1,American Indian or Alaska Native,155
2010,08119,08,119,1,Asian or Pacific Islander,77
2010,08119,08,119,1,Black or African American,129
2010,08119,08,119,1,White,11572
2010,08119,08,119,2,American Indian or Alaska Native,141
2010,08119,08,119,2,Asian or Pacific Islander,135
2010,08119,08,119,2,Black or African American,98
2010,08119,08,119,2,White,11167
2010,08121,08,121,1,American Indian or Alaska Native,6
2010,08121,08,121,1,Asian or Pacific Islander,12
2010,08121,08,121,1,Black or African American,33
2010,08121,08,121,1,White,2409
2010,08121,08,121,2,American Indian or Alaska Native,2
2010,08121,08,121,2,Asian or Pacific Islander,10
2010,08121,08,121,2,Black or African American,17
2010,08121,08,121,2,White,2319
2010,08125,08,125,1,American Indian or Alaska Native,33
2010,08125,08,125,1,Asian or Pacific Islander,29
2010,08125,08,125,1,Black or African American,23
2010,08125,08,125,1,White,4896
2010,08125,08,125,2,American Indian or Alaska Native,37
2010,08125,08,125,2,Asian or Pacific Islander,31
2010,08125,08,125,2,Black or African American,22
2010,08125,08,125,2,White,4983
2010,09001,09,001,1,American Indian or Alaska Native,2507
2010,09001,09,001,1,Asian or Pacific Islander,22900
2010,09001,09,001,1,Black or African American,51912
2010,09001,09,001,1,White,369553
2010,09001,09,001,2,American Indian or Alaska Native,2312
2010,09001,09,001,2,Asian or Pacific Islander,24239
2010,09001,09,001,2,Black or African American,60634
2010,09001,09,001,2,White,385314
2010,09003,09,003,1,American Indian or Alaska Native,2384
2010,09003,09,003,1,Asian or Pacific Islander,21069
2010,09003,09,003,1,Black or African American,65418
2010,09003,09,003,1,White,343815
2010,09003,09,003,2,American Indian or Alaska Native,2508
2010,09003,09,003,2,Asian or Pacific Islander,21396
2010,09003,09,003,2,Black or African American,71469
2010,09003,09,003,2,White,367155
2010,09005,09,005,1,American Indian or Alaska Native,321
2010,09005,09,005,1,Asian or Pacific Islander,1572
2010,09005,09,005,1,Black or African American,1851
2010,09005,09,005,1,White,89538
2010,09005,09,005,2,American Indian or Alaska Native,310
2010,09005,09,005,2,Asian or Pacific Islander,1838
2010,09005,09,005,2,Black or African American,1661
2010,09005,09,005,2,White,92671
2010,09007,09,007,1,American Indian or Alaska Native,186
2010,09007,09,007,1,Asian or Pacific Islander,2303
2010,09007,09,007,1,Black or African American,4324
2010,09007,09,007,1,White,74095
2010,09007,09,007,2,American Indian or Alaska Native,210
