year,fips,stateFips,countyFips,sex,race,pop
2005,12003,12,003,1,Black or African American,2131
2005,12003,12,003,1,White,10821
2005,12003,12,003,2,American Indian or Alaska Native,34
2005,12003,12,003,2,Asian or Pacific Islander,64
2005,12003,12,003,2,Black or African American,1342
2005,12003,12,003,2,White,10335
2005,12005,12,005,1,American Indian or Alaska Native,699
2005,12005,12,005,1,Asian or Pacific Islander,1530
2005,12005,12,005,1,Black or African American,8937
2005,12005,12,005,1,White,69511
2005,12005,12,005,2,American Indian or Alaska Native,644
2005,12005,12,005,2,Asian or Pacific Islander,2198
2005,12005,12,005,2,Black or African American,9272
2005,12005,12,005,2,White,70126
2005,12007,12,007,1,American Indian or Alaska Native,49
2005,12007,12,007,1,Asian or Pacific Islander,91
2005,12007,12,007,1,Black or African American,4179
2005,12007,12,007,1,White,11706
2005,12007,12,007,2,American Indian or Alaska Native,49
2005,12007,12,007,2,Asian or Pacific Islander,112
2005,12007,12,007,2,Black or African American,1897
2005,12007,12,007,2,White,10015
2005,12009,12,009,1,American Indian or Alaska Native,1211
2005,12009,12,009,1,Asian or Pacific Islander,5033
2005,12009,12,009,1,Black or African American,24925
2005,12009,12,009,1,White,228539
2005,12009,12,009,2,American Indian or Alaska Native,1236
2005,12009,12,009,2,Asian or Pacific Islander,6647
2005,12009,12,009,2,Black or African American,26585
2005,12009,12,009,2,White,235731
2005,12011,12,011,1,American Indian or Alaska Native,3257
2005,12011,12,011,1,Asian or Pacific Islander,28981
2005,12011,12,011,1,Black or African American,210020
2005,12011,12,011,1,White,604333
2005,12011,12,011,2,American Indian or Alaska Native,3265
2005,12011,12,011,2,Asian or Pacific Islander,31177
2005,12011,12,011,2,Black or African American,238631
2005,12011,12,011,2,White,627232
2005,12013,12,013,1,American Indian or Alaska Native,84
2005,12013,12,013,1,Asian or Pacific Islander,39
2005,12013,12,013,1,Black or African American,1358
2005,12013,12,013,1,White,5964
2005,12013,12,013,2,American Indian or Alaska Native,87
2005,12013,12,013,2,Asian or Pacific Islander,45
2005,12013,12,013,2,Black or African American,736
2005,12013,12,013,2,White,5537
2005,12015,12,015,1,American Indian or Alaska Native,217
2005,12015,12,015,1,Asian or Pacific Islander,805
2005,12015,12,015,1,Black or African American,4318
2005,12015,12,015,1,White,69892
2005,12015,12,015,2,American Indian or Alaska Native,211
2005,12015,12,015,2,Asian or Pacific Islander,1166
2005,12015,12,015,2,Black or African American,4245
2005,12015,12,015,2,White,74408
2005,12017,12,017,1,American Indian or Alaska Native,279
2005,12017,12,017,1,Asian or Pacific Islander,688
2005,12017,12,017,1,Black or African American,1884
2005,12017,12,017,1,White,61759
2005,12017,12,017,2,American Indian or Alaska Native,269
2005,12017,12,017,2,Asian or Pacific Islander,974
2005,12017,12,017,2,Black or African American,1905
2005,12017,12,017,2,White,66033
2005,12019,12,019,1,American Indian or Alaska Native,503
2005,12019,12,019,1,Asian or Pacific Islander,2214
2005,12019,12,019,1,Black or African American,7492
2005,12019,12,019,1,White,73070
2005,12019,12,019,2,American Indian or Alaska Native,474
2005,12019,12,019,2,Asian or Pacific Islander,2896
2005,12019,12,019,2,Black or African American,8009
2005,12019,12,019,2,White,74760
2005,12021,12,021,1,American Indian or Alaska Native,728
2005,12021,12,021,1,Asian or Pacific Islander,1725
2005,12021,12,021,1,Black or African American,10090
2005,12021,12,021,1,White,140534
2005,12021,12,021,2,American Indian or Alaska Native,655
2005,12021,12,021,2,Asian or Pacific Islander,1955
2005,12021,12,021,2,Black or African American,10067
2005,12021,12,021,2,White,141698
2005,12023,12,023,1,American Indian or Alaska Native,195
2005,12023,12,023,1,Asian or Pacific Islander,272
2005,12023,12,023,1,Black or African American,6140
2005,12023,12,023,1,White,25864
2005,12023,12,023,2,American Indian or Alaska Native,171
2005,12023,12,023,2,Asian or Pacific Islander,325
2005,12023,12,023,2,Black or African American,5069
2005,12023,12,023,2,White,25073
2005,12027,12,027,1,American Indian or Alaska Native,343
2005,12027,12,027,1,Asian or Pacific Islander,133
2005,12027,12,027,1,Black or African American,2732
2005,12027,12,027,1,White,15942
2005,12027,12,027,2,American Indian or Alaska Native,156
2005,12027,12,027,2,Asian or Pacific Islander,102
2005,12027,12,027,2,Black or African American,1740
2005,12027,12,027,2,White,12716
2005,12029,12,029,1,American Indian or Alaska Native,24
2005,12029,12,029,1,Asian or Pacific Islander,23
2005,12029,12,029,1,Black or African American,989
2005,12029,12,029,1,White,7273
2005,12029,12,029,2,American Indian or Alaska Native,31
2005,12029,12,029,2,Asian or Pacific Islander,30
2005,12029,12,029,2,Black or African American,457
2005,12029,12,029,2,White,6600
2005,12031,12,031,1,American Indian or Alaska Native,1934
2005,12031,12,031,1,Asian or Pacific Islander,15434
2005,12031,12,031,1,Black or African American,115688
2005,12031,12,031,1,White,268297
2005,12031,12,031,2,American Indian or Alaska Native,1863
2005,12031,12,031,2,Asian or Pacific Islander,17232
2005,12031,12,031,2,Black or African American,132370
2005,12031,12,031,2,White,276170
2005,12033,12,033,1,American Indian or Alaska Native,1577
2005,12033,12,033,1,Asian or Pacific Islander,4031
2005,12033,12,033,1,Black or African American,32307
2005,12033,12,033,1,White,109857
2005,12033,12,033,2,American Indian or Alaska Native,1483
2005,12033,12,033,2,Asian or Pacific Islander,4884
2005,12033,12,033,2,Black or African American,35495
2005,12033,12,033,2,White,108705
2005,12035,12,035,1,American Indian or Alaska Native,134
2005,12035,12,035,1,Asian or Pacific Islander,644
2005,12035,12,035,1,Black or African American,3626
2005,12035,12,035,1,White,32768
2005,12035,12,035,2,American Indian or Alaska Native,104
2005,12035,12,035,2,Asian or Pacific Islander,854
2005,12035,12,035,2,Black or African American,4081
2005,12035,12,035,2,White,34797
2005,12037,12,037,1,American Indian or Alaska Native,27
2005,12037,12,037,1,Asian or Pacific Islander,11
2005,12037,12,037,1,Black or African American,606
2005,12037,12,037,1,White,4598
2005,12037,12,037,2,American Indian or Alaska Native,22
2005,12037,12,037,2,Asian or Pacific Islander,20
2005,12037,12,037,2,Black or African American,494
2005,12037,12,037,2,White,4420
2005,12039,12,039,1,American Indian or Alaska Native,86
2005,12039,12,039,1,Asian or Pacific Islander,100
2005,12039,12,039,1,Black or African American,12103
2005,12039,12,039,1,White,9668
2005,12039,12,039,2,American Indian or Alaska Native,93
2005,12039,12,039,2,Asian or Pacific Islander,133
2005,12039,12,039,2,Black or African American,13693
2005,12039,12,039,2,White,9382
2005,12041,12,041,1,American Indian or Alaska Native,36
2005,12041,12,041,1,Asian or Pacific Islander,29
2005,12041,12,041,1,Black or African American,596
2005,12041,12,041,1,White,7514
2005,12041,12,041,2,American Indian or Alaska Native,30
2005,12041,12,041,2,Asian or Pacific Islander,33
2005,12041,12,041,2,Black or African American,283
2005,12041,12,041,2,White,7280
2005,12043,12,043,1,American Indian or Alaska Native,323
2005,12043,12,043,1,Asian or Pacific Islander,38
2005,12043,12,043,1,Black or African American,947
2005,12043,12,043,1,White,5580
2005,12043,12,043,2,American Indian or Alaska Native,318
2005,12043,12,043,2,Asian or Pacific Islander,25
2005,12043,12,043,2,Black or African American,394
2005,12043,12,043,2,White,4659
2005,12045,12,045,1,American Indian or Alaska Native,47
2005,12045,12,045,1,Asian or Pacific Islander,30
2005,12045,12,045,1,Black or African American,2377
2005,12045,12,045,1,White,6939
2005,12045,12,045,2,American Indian or Alaska Native,30
2005,12045,12,045,2,Asian or Pacific Islander,31
2005,12045,12,045,2,Black or African American,835
2005,12045,12,045,2,White,5492
2005,12047,12,047,1,American Indian or Alaska Native,46
2005,12047,12,047,1,Asian or Pacific Islander,34
2005,12047,12,047,1,Black or African American,3229
2005,12047,12,047,1,White,5028
2005,12047,12,047,2,American Indian or Alaska Native,32
2005,12047,12,047,2,Asian or Pacific Islander,36
2005,12047,12,047,2,Black or African American,1936
2005,12047,12,047,2,White,3676
2005,12049,12,049,1,American Indian or Alaska Native,149
2005,12049,12,049,1,Asian or Pacific Islander,129
2005,12049,12,049,1,Black or African American,1386
2005,12049,12,049,1,White,12888
2005,12049,12,049,2,American Indian or Alaska Native,116
2005,12049,12,049,2,Asian or Pacific Islander,130
2005,12049,12,049,2,Black or African American,884
2005,12049,12,049,2,White,11192
2005,12051,12,051,1,American Indian or Alaska Native,360
2005,12051,12,051,1,Asian or Pacific Islander,153
2005,12051,12,051,1,Black or African American,2953
2005,12051,12,051,1,White,17374
2005,12051,12,051,2,American Indian or Alaska Native,314
2005,12051,12,051,2,Asian or Pacific Islander,161
2005,12051,12,051,2,Black or African American,2529
2005,12051,12,051,2,White,14357
2005,12053,12,053,1,American Indian or Alaska Native,308
2005,12053,12,053,1,Asian or Pacific Islander,750
2005,12053,12,053,1,Black or African American,3521
2005,12053,12,053,1,White,70715
2005,12053,12,053,2,American Indian or Alaska Native,336
2005,12053,12,053,2,Asian or Pacific Islander,974
2005,12053,12,053,2,Black or African American,4079
2005,12053,12,053,2,White,76473
2005,12055,12,055,1,American Indian or Alaska Native,257
2005,12055,12,055,1,Asian or Pacific Islander,682
2005,12055,12,055,1,Black or African American,4512
2005,12055,12,055,1,White,41288
2005,12055,12,055,2,American Indian or Alaska Native,241
2005,12055,12,055,2,Asian or Pacific Islander,776
2005,12055,12,055,2,Black or African American,4832
2005,12055,12,055,2,White,43026
2005,12057,12,057,1,American Indian or Alaska Native,3130
2005,12057,12,057,1,Asian or Pacific Islander,18349
2005,12057,12,057,1,Black or African American,90328
2005,12057,12,057,1,White,446999
2005,12057,12,057,2,American Indian or Alaska Native,3014
2005,12057,12,057,2,Asian or Pacific Islander,20607
2005,12057,12,057,2,Black or African American,100921
2005,12057,12,057,2,White,459806
2005,12059,12,059,1,American Indian or Alaska Native,99
2005,12059,12,059,1,Asian or Pacific Islander,47
2005,12059,12,059,1,Black or African American,1037
2005,12059,12,059,1,White,9236
2005,12059,12,059,2,American Indian or Alaska Native,72
2005,12059,12,059,2,Asian or Pacific Islander,61
2005,12059,12,059,2,Black or African American,256
2005,12059,12,059,2,White,8715
2005,12061,12,061,1,American Indian or Alaska Native,203
2005,12061,12,061,1,Asian or Pacific Islander,730
2005,12061,12,061,1,Black or African American,5517
2005,12061,12,061,1,White,55454
2005,12061,12,061,2,American Indian or Alaska Native,231
2005,12061,12,061,2,Asian or Pacific Islander,772
2005,12061,12,061,2,Black or African American,5785
2005,12061,12,061,2,White,59263
2005,12063,12,063,1,American Indian or Alaska Native,209
2005,12063,12,063,1,Asian or Pacific Islander,158
2005,12063,12,063,1,Black or African American,7215
2005,12063,12,063,1,White,17895
2005,12063,12,063,2,American Indian or Alaska Native,160
2005,12063,12,063,2,Asian or Pacific Islander,135
2005,12063,12,063,2,Black or African American,5707
2005,12063,12,063,2,White,16451
2005,12065,12,065,1,American Indian or Alaska Native,23
2005,12065,12,065,1,Asian or Pacific Islander,25
2005,12065,12,065,1,Black or African American,2752
2005,12065,12,065,1,White,4638
2005,12065,12,065,2,American Indian or Alaska Native,18
2005,12065,12,065,2,Asian or Pacific Islander,30
2005,12065,12,065,2,Black or African American,2571
2005,12065,12,065,2,White,4153
2005,12067,12,067,1,American Indian or Alaska Native,28
2005,12067,12,067,1,Asian or Pacific Islander,18
2005,12067,12,067,1,Black or African American,1130
2005,12067,12,067,1,White,3863
2005,12067,12,067,2,American Indian or Alaska Native,5
2005,12067,12,067,2,Asian or Pacific Islander,8
2005,12067,12,067,2,Black or African American,196
2005,12067,12,067,2,White,2883
2005,12069,12,069,1,American Indian or Alaska Native,762
2005,12069,12,069,1,Asian or Pacific Islander,2050
2005,12069,12,069,1,Black or African American,11940
2005,12069,12,069,1,White,115019
2005,12069,12,069,2,American Indian or Alaska Native,717
2005,12069,12,069,2,Asian or Pacific Islander,2509
2005,12069,12,069,2,Black or African American,12960
2005,12069,12,069,2,White,121630
2005,12071,12,071,1,American Indian or Alaska Native,1374
2005,12071,12,071,1,Asian or Pacific Islander,3516
2005,12071,12,071,1,Black or African American,21103
2005,12071,12,071,1,White,246769
2005,12071,12,071,2,American Indian or Alaska Native,1065
2005,12071,12,071,2,Asian or Pacific Islander,4252
2005,12071,12,071,2,Black or African American,22720
2005,12071,12,071,2,White,254230
2005,12073,12,073,1,American Indian or Alaska Native,427
2005,12073,12,073,1,Asian or Pacific Islander,3538
2005,12073,12,073,1,Black or African American,35573
2005,12073,12,073,1,White,83278
2005,12073,12,073,2,American Indian or Alaska Native,430
2005,12073,12,073,2,Asian or Pacific Islander,3701
2005,12073,12,073,2,Black or African American,43280
2005,12073,12,073,2,White,87856
2005,12075,12,075,1,American Indian or Alaska Native,87
2005,12075,12,075,1,Asian or Pacific Islander,96
2005,12075,12,075,1,Black or African American,1808
2005,12075,12,075,1,White,16755
2005,12075,12,075,2,American Indian or Alaska Native,93
2005,12075,12,075,2,Asian or Pacific Islander,145
2005,12075,12,075,2,Black or African American,2197
2005,12075,12,075,2,White,17174
2005,12077,12,077,1,American Indian or Alaska Native,55
2005,12077,12,077,1,Asian or Pacific Islander,16
2005,12077,12,077,1,Black or African American,1181
2005,12077,12,077,1,White,3528
2005,12077,12,077,2,American Indian or Alaska Native,45
2005,12077,12,077,2,Asian or Pacific Islander,16
2005,12077,12,077,2,Black or African American,327
2005,12077,12,077,2,White,2652
2005,12079,12,079,1,American Indian or Alaska Native,53
2005,12079,12,079,1,Asian or Pacific Islander,22
2005,12079,12,079,1,Black or African American,3991
2005,12079,12,079,1,White,5848
2005,12079,12,079,2,American Indian or Alaska Native,36
2005,12079,12,079,2,Asian or Pacific Islander,31
2005,12079,12,079,2,Black or African American,3684
2005,12079,12,079,2,White,5405
2005,12081,12,081,1,American Indian or Alaska Native,664
2005,12081,12,081,1,Asian or Pacific Islander,2152
2005,12081,12,081,1,Black or African American,13101
2005,12081,12,081,1,White,132862
2005,12081,12,081,2,American Indian or Alaska Native,652
2005,12081,12,081,2,Asian or Pacific Islander,2655
2005,12081,12,081,2,Black or African American,14448
2005,12081,12,081,2,White,140311
2005,12083,12,083,1,American Indian or Alaska Native,841
2005,12083,12,083,1,Asian or Pacific Islander,1714
2005,12083,12,083,1,Black or African American,17234
2005,12083,12,083,1,White,126573
2005,12083,12,083,2,American Indian or Alaska Native,782
2005,12083,12,083,2,Asian or Pacific Islander,2213
2005,12083,12,083,2,Black or African American,19250
2005,12083,12,083,2,White,134951
2005,12085,12,085,1,American Indian or Alaska Native,597
2005,12085,12,085,1,Asian or Pacific Islander,755
2005,12085,12,085,1,Black or African American,4291
2005,12085,12,085,1,White,64624
2005,12085,12,085,2,American Indian or Alaska Native,467
2005,12085,12,085,2,Asian or Pacific Islander,814
2005,12085,12,085,2,Black or African American,3494
2005,12085,12,085,2,White,66870
2005,12086,12,086,1,American Indian or Alaska Native,4547
2005,12086,12,086,1,Asian or Pacific Islander,20531
2005,12086,12,086,1,Black or African American,235335
2005,12086,12,086,1,White,893272
2005,12086,12,086,2,American Indian or Alaska Native,4387
2005,12086,12,086,2,Asian or Pacific Islander,22382
2005,12086,12,086,2,Black or African American,259166
2005,12086,12,086,2,White,946252
2005,12087,12,087,1,American Indian or Alaska Native,165
2005,12087,12,087,1,Asian or Pacific Islander,438
2005,12087,12,087,1,Black or African American,2332
2005,12087,12,087,1,White,37370
2005,12087,12,087,2,American Indian or Alaska Native,179
2005,12087,12,087,2,Asian or Pacific Islander,530
2005,12087,12,087,2,Black or African American,2076
2005,12087,12,087,2,White,32729
2005,12089,12,089,1,American Indian or Alaska Native,148
2005,12089,12,089,1,Asian or Pacific Islander,244
2005,12089,12,089,1,Black or African American,2251
2005,12089,12,089,1,White,29784
2005,12089,12,089,2,American Indian or Alaska Native,139
2005,12089,12,089,2,Asian or Pacific Islander,331
2005,12089,12,089,2,Black or African American,2434
2005,12089,12,089,2,White,30237
2005,12091,12,091,1,American Indian or Alaska Native,629
2005,12091,12,091,1,Asian or Pacific Islander,2338
2005,12091,12,091,1,Black or African American,9736
2005,12091,12,091,1,White,80038
2005,12091,12,091,2,American Indian or Alaska Native,624
2005,12091,12,091,2,Asian or Pacific Islander,4178
2005,12091,12,091,2,Black or African American,8595
2005,12091,12,091,2,White,77907
2005,12093,12,093,1,American Indian or Alaska Native,236
2005,12093,12,093,1,Asian or Pacific Islander,186
2005,12093,12,093,1,Black or African American,2177
2005,12093,12,093,1,White,18536
2005,12093,12,093,2,American Indian or Alaska Native,186
2005,12093,12,093,2,Asian or Pacific Islander,197
2005,12093,12,093,2,Black or African American,1135
2005,12093,12,093,2,White,16594
2005,12095,12,095,1,American Indian or Alaska Native,2775
2005,12095,12,095,1,Asian or Pacific Islander,25370
2005,12095,12,095,1,Black or African American,108119
2005,12095,12,095,1,White,383685
2005,12095,12,095,2,American Indian or Alaska Native,2723
2005,12095,12,095,2,Asian or Pacific Islander,28199
2005,12095,12,095,2,Black or African American,117413
2005,12095,12,095,2,White,385057
2005,12097,12,097,1,American Indian or Alaska Native,794
2005,12097,12,097,1,Asian or Pacific Islander,3613
2005,12097,12,097,1,Black or African American,12771
2005,12097,12,097,1,White,95087
2005,12097,12,097,2,American Indian or Alaska Native,774
2005,12097,12,097,2,Asian or Pacific Islander,4029
2005,12097,12,097,2,Black or African American,13332
2005,12097,12,097,2,White,97626
2005,12099,12,099,1,American Indian or Alaska Native,3598
2005,12099,12,099,1,Asian or Pacific Islander,14302
2005,12099,12,099,1,Black or African American,103088
2005,12099,12,099,1,White,498165
2005,12099,12,099,2,American Indian or Alaska Native,2581
2005,12099,12,099,2,Asian or Pacific Islander,15926
2005,12099,12,099,2,Black or African American,110501
2005,12099,12,099,2,White,530219
2005,12101,12,101,1,American Indian or Alaska Native,940
2005,12101,12,101,1,Asian or Pacific Islander,3582
2005,12101,12,101,1,Black or African American,7890
2005,12101,12,101,1,White,192327
2005,12101,12,101,2,American Indian or Alaska Native,949
2005,12101,12,101,2,Asian or Pacific Islander,4217
2005,12101,12,101,2,Black or African American,7835
2005,12101,12,101,2,White,204104
2005,12103,12,103,1,American Indian or Alaska Native,1903
2005,12103,12,103,1,Asian or Pacific Islander,12994
2005,12103,12,103,1,Black or African American,44944
2005,12103,12,103,1,White,385365
2005,12103,12,103,2,American Indian or Alaska Native,1809
2005,12103,12,103,2,Asian or Pacific Islander,14741
2005,12103,12,103,2,Black or African American,49858
2005,12103,12,103,2,White,417812
2005,12105,12,105,1,American Indian or Alaska Native,1606
2005,12105,12,105,1,Asian or Pacific Islander,4065
2005,12105,12,105,1,Black or African American,39393
2005,12105,12,105,1,White,223994
2005,12105,12,105,2,American Indian or Alaska Native,1432
2005,12105,12,105,2,Asian or Pacific Islander,4623
2005,12105,12,105,2,Black or African American,41175
2005,12105,12,105,2,White,231085
2005,12107,12,107,1,American Indian or Alaska Native,206
2005,12107,12,107,1,Asian or Pacific Islander,231
2005,12107,12,107,1,Black or African American,6051
2005,12107,12,107,1,White,30121
2005,12107,12,107,2,American Indian or Alaska Native,193
2005,12107,12,107,2,Asian or Pacific Islander,308
2005,12107,12,107,2,Black or African American,6726
2005,12107,12,107,2,White,29956
2005,12109,12,109,1,American Indian or Alaska Native,273
2005,12109,12,109,1,Asian or Pacific Islander,1302
2005,12109,12,109,1,Black or African American,4724
2005,12109,12,109,1,White,71777
2005,12109,12,109,2,American Indian or Alaska Native,236
2005,12109,12,109,2,Asian or Pacific Islander,1593
2005,12109,12,109,2,Black or African American,5096
2005,12109,12,109,2,White,75265
2005,12111,12,111,1,American Indian or Alaska Native,563
2005,12111,12,111,1,Asian or Pacific Islander,1761
2005,12111,12,111,1,Black or African American,20350
2005,12111,12,111,1,White,96055
2005,12111,12,111,2,American Indian or Alaska Native,542
2005,12111,12,111,2,Asian or Pacific Islander,2147
2005,12111,12,111,2,Black or African American,21899
2005,12111,12,111,2,White,98648
2005,12113,12,113,1,American Indian or Alaska Native,740
2005,12113,12,113,1,Asian or Pacific Islander,1134
2005,12113,12,113,1,Black or African American,4211
2005,12113,12,113,1,White,64783
2005,12113,12,113,2,American Indian or Alaska Native,659
2005,12113,12,113,2,Asian or Pacific Islander,1858
2005,12113,12,113,2,Black or African American,3093
2005,12113,12,113,2,White,64654
2005,12115,12,115,1,American Indian or Alaska Native,562
2005,12115,12,115,1,Asian or Pacific Islander,2053
2005,12115,12,115,1,Black or African American,8279
2005,12115,12,115,1,White,164534
2005,12115,12,115,2,American Indian or Alaska Native,530
2005,12115,12,115,2,Asian or Pacific Islander,2587
2005,12115,12,115,2,Black or African American,8870
2005,12115,12,115,2,White,180497
2005,12117,12,117,1,American Indian or Alaska Native,882
2005,12117,12,117,1,Asian or Pacific Islander,7126
2005,12117,12,117,1,Black or African American,21740
2005,12117,12,117,1,White,168348
2005,12117,12,117,2,American Indian or Alaska Native,832
2005,12117,12,117,2,Asian or Pacific Islander,7889
2005,12117,12,117,2,Black or African American,23723
2005,12117,12,117,2,White,176300
2005,12119,12,119,1,American Indian or Alaska Native,226
2005,12119,12,119,1,Asian or Pacific Islander,247
2005,12119,12,119,1,Black or African American,5879
2005,12119,12,119,1,White,30713
2005,12119,12,119,2,American Indian or Alaska Native,135
2005,12119,12,119,2,Asian or Pacific Islander,269
2005,12119,12,119,2,Black or African American,2655
2005,12119,12,119,2,White,29137
2005,12121,12,121,1,American Indian or Alaska Native,117
2005,12121,12,121,1,Asian or Pacific Islander,106
2005,12121,12,121,1,Black or African American,2154
2005,12121,12,121,1,White,16744
2005,12121,12,121,2,American Indian or Alaska Native,114
2005,12121,12,121,2,Asian or Pacific Islander,129
2005,12121,12,121,2,Black or African American,2393
2005,12121,12,121,2,White,16930
2005,12123,12,123,1,American Indian or Alaska Native,92
2005,12123,12,123,1,Asian or Pacific Islander,63
2005,12123,12,123,1,Black or African American,2309
2005,12123,12,123,1,White,8386
2005,12123,12,123,2,American Indian or Alaska Native,91
2005,12123,12,123,2,Asian or Pacific Islander,74
2005,12123,12,123,2,Black or African American,1733
2005,12123,12,123,2,White,7767
2005,12125,12,125,1,American Indian or Alaska Native,49
2005,12125,12,125,1,Asian or Pacific Islander,26
2005,12125,12,125,1,Black or African American,2859
2005,12125,12,125,1,White,6852
2005,12125,12,125,2,American Indian or Alaska Native,18
2005,12125,12,125,2,Asian or Pacific Islander,22
2005,12125,12,125,2,Black or African American,713
2005,12125,12,125,2,White,4317
2005,12127,12,127,1,American Indian or Alaska Native,1094
2005,12127,12,127,1,Asian or Pacific Islander,3650
2005,12127,12,127,1,Black or African American,24214
2005,12127,12,127,1,White,208608
2005,12127,12,127,2,American Indian or Alaska Native,999
2005,12127,12,127,2,Asian or Pacific Islander,3850
2005,12127,12,127,2,Black or African American,26270
2005,12127,12,127,2,White,217612
2005,12129,12,129,1,American Indian or Alaska Native,92
2005,12129,12,129,1,Asian or Pacific Islander,74
2005,12129,12,129,1,Black or African American,2094
2005,12129,12,129,1,White,11950
2005,12129,12,129,2,American Indian or Alaska Native,75
2005,12129,12,129,2,Asian or Pacific Islander,88
2005,12129,12,129,2,Black or African American,1219
2005,12129,12,129,2,White,11114
2005,12131,12,131,1,American Indian or Alaska Native,329
2005,12131,12,131,1,Asian or Pacific Islander,217
2005,12131,12,131,1,Black or African American,1946
2005,12131,12,131,1,White,22781
2005,12131,12,131,2,American Indian or Alaska Native,292
2005,12131,12,131,2,Asian or Pacific Islander,253
2005,12131,12,131,2,Black or African American,1280
2005,12131,12,131,2,White,22294
2005,12133,12,133,1,American Indian or Alaska Native,186
2005,12133,12,133,1,Asian or Pacific Islander,62
2005,12133,12,133,1,Black or African American,1860
2005,12133,12,133,1,White,9548
2005,12133,12,133,2,American Indian or Alaska Native,165
2005,12133,12,133,2,Asian or Pacific Islander,80
2005,12133,12,133,2,Black or African American,1319
2005,12133,12,133,2,White,8996
2005,13001,13,001,1,American Indian or Alaska Native,28
2005,13001,13,001,1,Asian or Pacific Islander,65
2005,13001,13,001,1,Black or African American,1661
2005,13001,13,001,1,White,7131
2005,13001,13,001,2,American Indian or Alaska Native,30
2005,13001,13,001,2,Asian or Pacific Islander,55
2005,13001,13,001,2,Black or African American,1754
2005,13001,13,001,2,White,7045
2005,13003,13,003,1,American Indian or Alaska Native,37
2005,13003,13,003,1,Asian or Pacific Islander,44
2005,13003,13,003,1,Black or African American,751
2005,13003,13,003,1,White,3212
2005,13003,13,003,2,American Indian or Alaska Native,32
2005,13003,13,003,2,Asian or Pacific Islander,32
2005,13003,13,003,2,Black or African American,849
2005,13003,13,003,2,White,3139
2005,13005,13,005,1,American Indian or Alaska Native,11
2005,13005,13,005,1,Asian or Pacific Islander,19
2005,13005,13,005,1,Black or African American,799
2005,13005,13,005,1,White,4365
2005,13005,13,005,2,American Indian or Alaska Native,9
2005,13005,13,005,2,Asian or Pacific Islander,31
2005,13005,13,005,2,Black or African American,885
2005,13005,13,005,2,White,4433
2005,13007,13,007,1,American Indian or Alaska Native,3
2005,13007,13,007,1,Asian or Pacific Islander,9
2005,13007,13,007,1,Black or African American,917
2005,13007,13,007,1,White,974
2005,13007,13,007,2,American Indian or Alaska Native,6
2005,13007,13,007,2,Asian or Pacific Islander,14
2005,13007,13,007,2,Black or African American,1059
2005,13007,13,007,2,White,985
2005,13009,13,009,1,American Indian or Alaska Native,57
2005,13009,13,009,1,Asian or Pacific Islander,284
2005,13009,13,009,1,Black or African American,10630
2005,13009,13,009,1,White,13346
2005,13009,13,009,2,American Indian or Alaska Native,55
2005,13009,13,009,2,Asian or Pacific Islander,314
2005,13009,13,009,2,Black or African American,9336
2005,13009,13,009,2,White,12282
2005,13011,13,011,1,American Indian or Alaska Native,25
2005,13011,13,011,1,Asian or Pacific Islander,83
2005,13011,13,011,1,Black or African American,255
2005,13011,13,011,1,White,8079
2005,13011,13,011,2,American Indian or Alaska Native,34
2005,13011,13,011,2,Asian or Pacific Islander,74
2005,13011,13,011,2,Black or African American,231
2005,13011,13,011,2,White,7902
2005,13013,13,013,1,American Indian or Alaska Native,130
2005,13013,13,013,1,Asian or Pacific Islander,965
2005,13013,13,013,1,Black or African American,3006
2005,13013,13,013,1,White,24489
2005,13013,13,013,2,American Indian or Alaska Native,110
2005,13013,13,013,2,Asian or Pacific Islander,942
2005,13013,13,013,2,Black or African American,3365
2005,13013,13,013,2,White,24882
2005,13015,13,015,1,American Indian or Alaska Native,219
2005,13015,13,015,1,Asian or Pacific Islander,396
2005,13015,13,015,1,Black or African American,4301
2005,13015,13,015,1,White,39785
2005,13015,13,015,2,American Indian or Alaska Native,196
2005,13015,13,015,2,Asian or Pacific Islander,423
2005,13015,13,015,2,Black or African American,4717
2005,13015,13,015,2,White,40297
2005,13017,13,017,1,American Indian or Alaska Native,33
2005,13017,13,017,1,Asian or Pacific Islander,54
2005,13017,13,017,1,Black or African American,2689
2005,13017,13,017,1,White,5475
2005,13017,13,017,2,American Indian or Alaska Native,32
2005,13017,13,017,2,Asian or Pacific Islander,56
2005,13017,13,017,2,Black or African American,3226
2005,13017,13,017,2,White,5678
2005,13019,13,019,1,American Indian or Alaska Native,25
2005,13019,13,019,1,Asian or Pacific Islander,37
2005,13019,13,019,1,Black or African American,902
2005,13019,13,019,1,White,7711
2005,13019,13,019,2,American Indian or Alaska Native,26
2005,13019,13,019,2,Asian or Pacific Islander,54
2005,13019,13,019,2,Black or African American,1140
2005,13019,13,019,2,White,7840
2005,13021,13,021,1,American Indian or Alaska Native,154
2005,13021,13,021,1,Asian or Pacific Islander,1192
2005,13021,13,021,1,Black or African American,35251
2005,13021,13,021,1,White,35154
2005,13021,13,021,2,American Indian or Alaska Native,174
2005,13021,13,021,2,Asian or Pacific Islander,1356
2005,13021,13,021,2,Black or African American,42448
2005,13021,13,021,2,White,38274
2005,13023,13,023,1,American Indian or Alaska Native,7
2005,13023,13,023,1,Asian or Pacific Islander,53
2005,13023,13,023,1,Black or African American,1436
2005,13023,13,023,1,White,4294
