year,fips,stateFips,countyFips,sex,race,pop
2000,08091,08,091,1,American Indian or Alaska Native,13
2000,08091,08,091,1,Asian or Pacific Islander,10
2000,08091,08,091,1,Black or African American,3
2000,08091,08,091,1,White,1882
2000,08091,08,091,2,American Indian or Alaska Native,23
2000,08091,08,091,2,Asian or Pacific Islander,6
2000,08091,08,091,2,Black or African American,0
2000,08091,08,091,2,White,1838
2000,08093,08,093,1,American Indian or Alaska Native,79
2000,08093,08,093,1,Asian or Pacific Islander,29
2000,08093,08,093,1,Black or African American,59
2000,08093,08,093,1,White,7421
2000,08093,08,093,2,American Indian or Alaska Native,88
2000,08093,08,093,2,Asian or Pacific Islander,38
2000,08093,08,093,2,Black or African American,47
2000,08093,08,093,2,White,6909
2000,08095,08,095,1,American Indian or Alaska Native,16
2000,08095,08,095,1,Asian or Pacific Islander,9
2000,08095,08,095,1,Black or African American,12
2000,08095,08,095,1,White,2112
2000,08095,08,095,2,American Indian or Alaska Native,7
2000,08095,08,095,2,Asian or Pacific Islander,15
2000,08095,08,095,2,Black or African American,3
2000,08095,08,095,2,White,2281
2000,08097,08,097,1,American Indian or Alaska Native,21
2000,08097,08,097,1,Asian or Pacific Islander,95
2000,08097,08,097,1,Black or African American,69
2000,08097,08,097,1,White,7750
2000,08097,08,097,2,American Indian or Alaska Native,24
2000,08097,08,097,2,Asian or Pacific Islander,95
2000,08097,08,097,2,Black or African American,31
2000,08097,08,097,2,White,6732
2000,08099,08,099,1,American Indian or Alaska Native,133
2000,08099,08,099,1,Asian or Pacific Islander,39
2000,08099,08,099,1,Black or African American,37
2000,08099,08,099,1,White,7040
2000,08099,08,099,2,American Indian or Alaska Native,113
2000,08099,08,099,2,Asian or Pacific Islander,36
2000,08099,08,099,2,Black or African American,30
2000,08099,08,099,2,White,7003
2000,08101,08,101,1,American Indian or Alaska Native,1543
2000,08101,08,101,1,Asian or Pacific Islander,625
2000,08101,08,101,1,Black or African American,1766
2000,08101,08,101,1,White,65473
2000,08101,08,101,2,American Indian or Alaska Native,1466
2000,08101,08,101,2,Asian or Pacific Islander,699
2000,08101,08,101,2,Black or African American,1557
2000,08101,08,101,2,White,68671
2000,08103,08,103,1,American Indian or Alaska Native,25
2000,08103,08,103,1,Asian or Pacific Islander,9
2000,08103,08,103,1,Black or African American,16
2000,08103,08,103,1,White,2970
2000,08103,08,103,2,American Indian or Alaska Native,25
2000,08103,08,103,2,Asian or Pacific Islander,9
2000,08103,08,103,2,Black or African American,7
2000,08103,08,103,2,White,2925
2000,08105,08,105,1,American Indian or Alaska Native,111
2000,08105,08,105,1,Asian or Pacific Islander,20
2000,08105,08,105,1,Black or African American,27
2000,08105,08,105,1,White,5980
2000,08105,08,105,2,American Indian or Alaska Native,107
2000,08105,08,105,2,Asian or Pacific Islander,25
2000,08105,08,105,2,Black or African American,31
2000,08105,08,105,2,White,6144
2000,08107,08,107,1,American Indian or Alaska Native,59
2000,08107,08,107,1,Asian or Pacific Islander,57
2000,08107,08,107,1,Black or African American,33
2000,08107,08,107,1,White,10501
2000,08107,08,107,2,American Indian or Alaska Native,44
2000,08107,08,107,2,Asian or Pacific Islander,49
2000,08107,08,107,2,Black or African American,17
2000,08107,08,107,2,White,9055
2000,08109,08,109,1,American Indian or Alaska Native,66
2000,08109,08,109,1,Asian or Pacific Islander,14
2000,08109,08,109,1,Black or African American,9
2000,08109,08,109,1,White,2914
2000,08109,08,109,2,American Indian or Alaska Native,85
2000,08109,08,109,2,Asian or Pacific Islander,19
2000,08109,08,109,2,Black or African American,10
2000,08109,08,109,2,White,2822
2000,08111,08,111,1,American Indian or Alaska Native,3
2000,08111,08,111,1,Asian or Pacific Islander,2
2000,08111,08,111,1,Black or African American,0
2000,08111,08,111,1,White,290
2000,08111,08,111,2,American Indian or Alaska Native,4
2000,08111,08,111,2,Asian or Pacific Islander,1
2000,08111,08,111,2,Black or African American,0
2000,08111,08,111,2,White,262
2000,08113,08,113,1,American Indian or Alaska Native,29
2000,08113,08,113,1,Asian or Pacific Islander,24
2000,08113,08,113,1,Black or African American,13
2000,08113,08,113,1,White,3548
2000,08113,08,113,2,American Indian or Alaska Native,28
2000,08113,08,113,2,Asian or Pacific Islander,34
2000,08113,08,113,2,Black or African American,12
2000,08113,08,113,2,White,2921
2000,08115,08,115,1,American Indian or Alaska Native,3
2000,08115,08,115,1,Asian or Pacific Islander,16
2000,08115,08,115,1,Black or African American,9
2000,08115,08,115,1,White,1334
2000,08115,08,115,2,American Indian or Alaska Native,2
2000,08115,08,115,2,Asian or Pacific Islander,11
2000,08115,08,115,2,Black or African American,9
2000,08115,08,115,2,White,1362
2000,08117,08,117,1,American Indian or Alaska Native,74
2000,08117,08,117,1,Asian or Pacific Islander,121
2000,08117,08,117,1,Black or African American,134
2000,08117,08,117,1,White,13447
2000,08117,08,117,2,American Indian or Alaska Native,63
2000,08117,08,117,2,Asian or Pacific Islander,122
2000,08117,08,117,2,Black or African American,46
2000,08117,08,117,2,White,9693
2000,08119,08,119,1,American Indian or Alaska Native,123
2000,08119,08,119,1,Asian or Pacific Islander,64
2000,08119,08,119,1,Black or African American,84
2000,08119,08,119,1,White,10199
2000,08119,08,119,2,American Indian or Alaska Native,121
2000,08119,08,119,2,Asian or Pacific Islander,80
2000,08119,08,119,2,Black or African American,74
2000,08119,08,119,2,White,9910
2000,08121,08,121,1,American Indian or Alaska Native,18
2000,08121,08,121,1,Asian or Pacific Islander,8
2000,08121,08,121,1,Black or African American,2
2000,08121,08,121,1,White,2493
2000,08121,08,121,2,American Indian or Alaska Native,17
2000,08121,08,121,2,Asian or Pacific Islander,4
2000,08121,08,121,2,Black or African American,1
2000,08121,08,121,2,White,2396
2000,08125,08,125,1,American Indian or Alaska Native,27
2000,08125,08,125,1,Asian or Pacific Islander,8
2000,08125,08,125,1,Black or African American,13
2000,08125,08,125,1,White,4786
2000,08125,08,125,2,American Indian or Alaska Native,11
2000,08125,08,125,2,Asian or Pacific Islander,6
2000,08125,08,125,2,Black or African American,12
2000,08125,08,125,2,White,4960
2000,09001,09,001,1,American Indian or Alaska Native,1245
2000,09001,09,001,1,Asian or Pacific Islander,15761
2000,09001,09,001,1,Black or African American,44957
2000,09001,09,001,1,White,365037
2000,09001,09,001,2,American Indian or Alaska Native,1213
2000,09001,09,001,2,Asian or Pacific Islander,16197
2000,09001,09,001,2,Black or African American,53173
2000,09001,09,001,2,White,386781
2000,09003,09,003,1,American Indian or Alaska Native,1484
2000,09003,09,003,1,Asian or Pacific Islander,11801
2000,09003,09,003,1,Black or African American,54331
2000,09003,09,003,1,White,345280
2000,09003,09,003,2,American Indian or Alaska Native,1405
2000,09003,09,003,2,Asian or Pacific Islander,12140
2000,09003,09,003,2,Black or African American,59251
2000,09003,09,003,2,White,372724
2000,09005,09,005,1,American Indian or Alaska Native,205
2000,09005,09,005,1,Asian or Pacific Islander,1195
2000,09005,09,005,1,Black or African American,1277
2000,09005,09,005,1,White,86572
2000,09005,09,005,2,American Indian or Alaska Native,208
2000,09005,09,005,2,Asian or Pacific Islander,1224
2000,09005,09,005,2,Black or African American,1133
2000,09005,09,005,2,White,90783
2000,09007,09,007,1,American Indian or Alaska Native,176
2000,09007,09,007,1,Asian or Pacific Islander,1362
2000,09007,09,007,1,Black or African American,3775
2000,09007,09,007,1,White,70550
2000,09007,09,007,2,American Indian or Alaska Native,167
2000,09007,09,007,2,Asian or Pacific Islander,1455
2000,09007,09,007,2,Black or African American,3870
2000,09007,09,007,2,White,74238
2000,09009,09,009,1,American Indian or Alaska Native,1385
2000,09009,09,009,1,Asian or Pacific Islander,10560
2000,09009,09,009,1,Black or African American,48458
2000,09009,09,009,1,White,335985
2000,09009,09,009,2,American Indian or Alaska Native,1383
2000,09009,09,009,2,Asian or Pacific Islander,10853
2000,09009,09,009,2,Black or African American,54781
2000,09009,09,009,2,White,361506
2000,09011,09,011,1,American Indian or Alaska Native,1520
2000,09011,09,011,1,Asian or Pacific Islander,2858
2000,09011,09,011,1,Black or African American,8913
2000,09011,09,011,1,White,115315
2000,09011,09,011,2,American Indian or Alaska Native,1438
2000,09011,09,011,2,Asian or Pacific Islander,3032
2000,09011,09,011,2,Black or African American,7962
2000,09011,09,011,2,White,118810
2000,09013,09,013,1,American Indian or Alaska Native,231
2000,09013,09,013,1,Asian or Pacific Islander,1763
2000,09013,09,013,1,Black or African American,2847
2000,09013,09,013,1,White,63786
2000,09013,09,013,2,American Indian or Alaska Native,137
2000,09013,09,013,2,Asian or Pacific Islander,1717
2000,09013,09,013,2,Black or African American,1484
2000,09013,09,013,2,White,64898
2000,09015,09,015,1,American Indian or Alaska Native,371
2000,09015,09,015,1,Asian or Pacific Islander,546
2000,09015,09,015,1,Black or African American,1571
2000,09015,09,015,1,White,51342
2000,09015,09,015,2,American Indian or Alaska Native,306
2000,09015,09,015,2,Asian or Pacific Islander,573
2000,09015,09,015,2,Black or African American,1271
2000,09015,09,015,2,White,53205
2000,10001,10,001,1,American Indian or Alaska Native,439
2000,10001,10,001,1,Asian or Pacific Islander,1042
2000,10001,10,001,1,Black or African American,13135
2000,10001,10,001,1,White,46735
2000,10001,10,001,2,American Indian or Alaska Native,451
2000,10001,10,001,2,Asian or Pacific Islander,1434
2000,10001,10,001,2,Black or African American,14649
2000,10001,10,001,2,White,49344
2000,10003,10,003,1,American Indian or Alaska Native,652
2000,10003,10,003,1,Asian or Pacific Islander,7087
2000,10003,10,003,1,Black or African American,50088
2000,10003,10,003,1,White,185889
2000,10003,10,003,2,American Indian or Alaska Native,643
2000,10003,10,003,2,Asian or Pacific Islander,7170
2000,10003,10,003,2,Black or African American,55635
2000,10003,10,003,2,White,194673
2000,10005,10,005,1,American Indian or Alaska Native,583
2000,10005,10,005,1,Asian or Pacific Islander,653
2000,10005,10,005,1,Black or African American,11794
2000,10005,10,005,1,White,63829
2000,10005,10,005,2,American Indian or Alaska Native,572
2000,10005,10,005,2,Asian or Pacific Islander,713
2000,10005,10,005,2,Black or African American,12659
2000,10005,10,005,2,White,66504
2000,11001,11,001,1,American Indian or Alaska Native,1108
2000,11001,11,001,1,Asian or Pacific Islander,7655
2000,11001,11,001,1,Black or African American,160510
2000,11001,11,001,1,White,100130
2000,11001,11,001,2,American Indian or Alaska Native,1226
2000,11001,11,001,2,Asian or Pacific Islander,9606
2000,11001,11,001,2,Black or African American,192954
2000,11001,11,001,2,White,98857
2000,12001,12,001,1,American Indian or Alaska Native,309
2000,12001,12,001,1,Asian or Pacific Islander,4415
2000,12001,12,001,1,Black or African American,20484
2000,12001,12,001,1,White,81482
2000,12001,12,001,2,American Indian or Alaska Native,333
2000,12001,12,001,2,Asian or Pacific Islander,4306
2000,12001,12,001,2,Black or African American,23066
2000,12001,12,001,2,White,84216
2000,12003,12,003,1,American Indian or Alaska Native,51
2000,12003,12,003,1,Asian or Pacific Islander,51
2000,12003,12,003,1,Black or African American,1874
2000,12003,12,003,1,White,9766
2000,12003,12,003,2,American Indian or Alaska Native,39
2000,12003,12,003,2,Asian or Pacific Islander,57
2000,12003,12,003,2,Black or African American,1287
2000,12003,12,003,2,White,9249
2000,12005,12,005,1,American Indian or Alaska Native,680
2000,12005,12,005,1,Asian or Pacific Islander,1213
2000,12005,12,005,1,Black or African American,8000
2000,12005,12,005,1,White,63607
2000,12005,12,005,2,American Indian or Alaska Native,632
2000,12005,12,005,2,Asian or Pacific Islander,1861
2000,12005,12,005,2,Black or African American,8414
2000,12005,12,005,2,White,63986
2000,12007,12,007,1,American Indian or Alaska Native,62
2000,12007,12,007,1,Asian or Pacific Islander,110
2000,12007,12,007,1,Black or African American,3721
2000,12007,12,007,1,White,10686
2000,12007,12,007,2,American Indian or Alaska Native,41
2000,12007,12,007,2,Asian or Pacific Islander,98
2000,12007,12,007,2,Black or African American,1801
2000,12007,12,007,2,White,9545
2000,12009,12,009,1,American Indian or Alaska Native,1056
2000,12009,12,009,1,Asian or Pacific Islander,3733
2000,12009,12,009,1,Black or African American,20428
2000,12009,12,009,1,White,208810
2000,12009,12,009,2,American Indian or Alaska Native,988
2000,12009,12,009,2,Asian or Pacific Islander,5011
2000,12009,12,009,2,Black or African American,21994
2000,12009,12,009,2,White,215799
2000,12011,12,011,1,American Indian or Alaska Native,2504
2000,12011,12,011,1,Asian or Pacific Islander,21585
2000,12011,12,011,1,Black or African American,171074
2000,12011,12,011,1,White,591889
2000,12011,12,011,2,American Indian or Alaska Native,2425
2000,12011,12,011,2,Asian or Pacific Islander,22898
2000,12011,12,011,2,Black or African American,191546
2000,12011,12,011,2,White,626679
2000,12013,12,013,1,American Indian or Alaska Native,85
2000,12013,12,013,1,Asian or Pacific Islander,43
2000,12013,12,013,1,Black or African American,1391
2000,12013,12,013,1,White,5509
2000,12013,12,013,2,American Indian or Alaska Native,91
2000,12013,12,013,2,Asian or Pacific Islander,40
2000,12013,12,013,2,Black or African American,701
2000,12013,12,013,2,White,5180
2000,12015,12,015,1,American Indian or Alaska Native,193
2000,12015,12,015,1,Asian or Pacific Islander,605
2000,12015,12,015,1,Black or African American,3339
2000,12015,12,015,1,White,63854
2000,12015,12,015,2,American Indian or Alaska Native,145
2000,12015,12,015,2,Asian or Pacific Islander,823
2000,12015,12,015,2,Black or African American,3418
2000,12015,12,015,2,White,69889
2000,12017,12,017,1,American Indian or Alaska Native,258
2000,12017,12,017,1,Asian or Pacific Islander,417
2000,12017,12,017,1,Black or African American,1452
2000,12017,12,017,1,White,54863
2000,12017,12,017,2,American Indian or Alaska Native,231
2000,12017,12,017,2,Asian or Pacific Islander,593
2000,12017,12,017,2,Black or African American,1518
2000,12017,12,017,2,White,59317
2000,12019,12,019,1,American Indian or Alaska Native,378
2000,12019,12,019,1,Asian or Pacific Islander,1479
2000,12019,12,019,1,Black or African American,4958
2000,12019,12,019,1,White,62920
2000,12019,12,019,2,American Indian or Alaska Native,360
2000,12019,12,019,2,Asian or Pacific Islander,1924
2000,12019,12,019,2,Black or African American,5236
2000,12019,12,019,2,White,64374
2000,12021,12,021,1,American Indian or Alaska Native,468
2000,12021,12,021,1,Asian or Pacific Islander,968
2000,12021,12,021,1,Black or African American,6996
2000,12021,12,021,1,White,118786
2000,12021,12,021,2,American Indian or Alaska Native,439
2000,12021,12,021,2,Asian or Pacific Islander,1130
2000,12021,12,021,2,Black or African American,6972
2000,12021,12,021,2,White,118256
2000,12023,12,023,1,American Indian or Alaska Native,185
2000,12023,12,023,1,Asian or Pacific Islander,202
2000,12023,12,023,1,Black or African American,5237
2000,12023,12,023,1,White,23061
2000,12023,12,023,2,American Indian or Alaska Native,151
2000,12023,12,023,2,Asian or Pacific Islander,242
2000,12023,12,023,2,Black or African American,4657
2000,12023,12,023,2,White,22836
2000,12027,12,027,1,American Indian or Alaska Native,414
2000,12027,12,027,1,Asian or Pacific Islander,88
2000,12027,12,027,1,Black or African American,2508
2000,12027,12,027,1,White,15079
2000,12027,12,027,2,American Indian or Alaska Native,142
2000,12027,12,027,2,Asian or Pacific Islander,77
2000,12027,12,027,2,Black or African American,1720
2000,12027,12,027,2,White,12168
2000,12029,12,029,1,American Indian or Alaska Native,32
2000,12029,12,029,1,Asian or Pacific Islander,16
2000,12029,12,029,1,Black or African American,825
2000,12029,12,029,1,White,6448
2000,12029,12,029,2,American Indian or Alaska Native,32
2000,12029,12,029,2,Asian or Pacific Islander,26
2000,12029,12,029,2,Black or African American,438
2000,12029,12,029,2,White,5941
2000,12031,12,031,1,American Indian or Alaska Native,1546
2000,12031,12,031,1,Asian or Pacific Islander,11369
2000,12031,12,031,1,Black or African American,104011
2000,12031,12,031,1,White,261284
2000,12031,12,031,2,American Indian or Alaska Native,1490
2000,12031,12,031,2,Asian or Pacific Islander,12931
2000,12031,12,031,2,Black or African American,119016
2000,12031,12,031,2,White,268153
2000,12033,12,033,1,American Indian or Alaska Native,1535
2000,12033,12,033,1,Asian or Pacific Islander,3572
2000,12033,12,033,1,Black or African American,31132
2000,12033,12,033,1,White,110067
2000,12033,12,033,2,American Indian or Alaska Native,1487
2000,12033,12,033,2,Asian or Pacific Islander,4273
2000,12033,12,033,2,Black or African American,33798
2000,12033,12,033,2,White,108861
2000,12035,12,035,1,American Indian or Alaska Native,73
2000,12035,12,035,1,Asian or Pacific Islander,292
2000,12035,12,035,1,Black or African American,2153
2000,12035,12,035,1,White,21730
2000,12035,12,035,2,American Indian or Alaska Native,66
2000,12035,12,035,2,Asian or Pacific Islander,355
2000,12035,12,035,2,Black or African American,2573
2000,12035,12,035,2,White,23337
2000,12037,12,037,1,American Indian or Alaska Native,25
2000,12037,12,037,1,Asian or Pacific Islander,4
2000,12037,12,037,1,Black or African American,625
2000,12037,12,037,1,White,4363
2000,12037,12,037,2,American Indian or Alaska Native,20
2000,12037,12,037,2,Asian or Pacific Islander,20
2000,12037,12,037,2,Black or African American,524
2000,12037,12,037,2,White,4258
2000,12039,12,039,1,American Indian or Alaska Native,53
2000,12039,12,039,1,Asian or Pacific Islander,59
2000,12039,12,039,1,Black or African American,11903
2000,12039,12,039,1,White,9380
2000,12039,12,039,2,American Indian or Alaska Native,71
2000,12039,12,039,2,Asian or Pacific Islander,81
2000,12039,12,039,2,Black or African American,14044
2000,12039,12,039,2,White,9359
2000,12041,12,041,1,American Indian or Alaska Native,41
2000,12041,12,041,1,Asian or Pacific Islander,14
2000,12041,12,041,1,Black or African American,743
2000,12041,12,041,1,White,6817
2000,12041,12,041,2,American Indian or Alaska Native,18
2000,12041,12,041,2,Asian or Pacific Islander,14
2000,12041,12,041,2,Black or African American,268
2000,12041,12,041,2,White,6528
2000,12043,12,043,1,American Indian or Alaska Native,271
2000,12043,12,043,1,Asian or Pacific Islander,27
2000,12043,12,043,1,Black or African American,757
2000,12043,12,043,1,White,4751
2000,12043,12,043,2,American Indian or Alaska Native,281
2000,12043,12,043,2,Asian or Pacific Islander,22
2000,12043,12,043,2,Black or African American,390
2000,12043,12,043,2,White,4080
2000,12045,12,045,1,American Indian or Alaska Native,64
2000,12045,12,045,1,Asian or Pacific Islander,36
2000,12045,12,045,1,Black or African American,2122
2000,12045,12,045,1,White,6117
2000,12045,12,045,2,American Indian or Alaska Native,38
2000,12045,12,045,2,Asian or Pacific Islander,34
2000,12045,12,045,2,Black or African American,887
2000,12045,12,045,2,White,5268
2000,12047,12,047,1,American Indian or Alaska Native,43
2000,12047,12,047,1,Asian or Pacific Islander,28
2000,12047,12,047,1,Black or African American,2993
2000,12047,12,047,1,White,4603
2000,12047,12,047,2,American Indian or Alaska Native,19
2000,12047,12,047,2,Asian or Pacific Islander,19
2000,12047,12,047,2,Black or African American,2120
2000,12047,12,047,2,White,3505
2000,12049,12,049,1,American Indian or Alaska Native,140
2000,12049,12,049,1,Asian or Pacific Islander,70
2000,12049,12,049,1,Black or African American,1555
2000,12049,12,049,1,White,12793
2000,12049,12,049,2,American Indian or Alaska Native,100
2000,12049,12,049,2,Asian or Pacific Islander,70
2000,12049,12,049,2,Black or African American,845
2000,12049,12,049,2,White,11196
2000,12051,12,051,1,American Indian or Alaska Native,192
2000,12051,12,051,1,Asian or Pacific Islander,122
2000,12051,12,051,1,Black or African American,2967
2000,12051,12,051,1,White,16857
2000,12051,12,051,2,American Indian or Alaska Native,160
2000,12051,12,051,2,Asian or Pacific Islander,105
2000,12051,12,051,2,Black or African American,2517
2000,12051,12,051,2,White,13335
2000,12053,12,053,1,American Indian or Alaska Native,222
2000,12053,12,053,1,Asian or Pacific Islander,432
2000,12053,12,053,1,Black or African American,2546
2000,12053,12,053,1,White,59247
2000,12053,12,053,2,American Indian or Alaska Native,224
2000,12053,12,053,2,Asian or Pacific Islander,616
2000,12053,12,053,2,Black or African American,3128
2000,12053,12,053,2,White,64975
2000,12055,12,055,1,American Indian or Alaska Native,238
2000,12055,12,055,1,Asian or Pacific Islander,484
2000,12055,12,055,1,Black or African American,4161
2000,12055,12,055,1,White,37763
2000,12055,12,055,2,American Indian or Alaska Native,208
2000,12055,12,055,2,Asian or Pacific Islander,559
2000,12055,12,055,2,Black or African American,4416
2000,12055,12,055,2,White,39588
2000,12057,12,057,1,American Indian or Alaska Native,2608
2000,12057,12,057,1,Asian or Pacific Islander,12344
2000,12057,12,057,1,Black or African American,74931
2000,12057,12,057,1,White,401045
2000,12057,12,057,2,American Indian or Alaska Native,2491
2000,12057,12,057,2,Asian or Pacific Islander,13929
2000,12057,12,057,2,Black or African American,83216
2000,12057,12,057,2,White,412871
2000,12059,12,059,1,American Indian or Alaska Native,121
2000,12059,12,059,1,Asian or Pacific Islander,33
2000,12059,12,059,1,Black or African American,1012
2000,12059,12,059,1,White,8671
2000,12059,12,059,2,American Indian or Alaska Native,84
2000,12059,12,059,2,Asian or Pacific Islander,51
2000,12059,12,059,2,Black or African American,231
2000,12059,12,059,2,White,8350
2000,12061,12,061,1,American Indian or Alaska Native,128
2000,12061,12,061,1,Asian or Pacific Islander,468
2000,12061,12,061,1,Black or African American,4702
2000,12061,12,061,1,White,49534
2000,12061,12,061,2,American Indian or Alaska Native,183
2000,12061,12,061,2,Asian or Pacific Islander,513
2000,12061,12,061,2,Black or African American,4979
2000,12061,12,061,2,White,52816
2000,12063,12,063,1,American Indian or Alaska Native,210
2000,12063,12,063,1,Asian or Pacific Islander,95
2000,12063,12,063,1,Black or African American,6962
2000,12063,12,063,1,White,17220
2000,12063,12,063,2,American Indian or Alaska Native,151
2000,12063,12,063,2,Asian or Pacific Islander,112
2000,12063,12,063,2,Black or African American,5689
2000,12063,12,063,2,White,16262
2000,12065,12,065,1,American Indian or Alaska Native,33
2000,12065,12,065,1,Asian or Pacific Islander,22
2000,12065,12,065,1,Black or African American,2521
2000,12065,12,065,1,White,4003
2000,12065,12,065,2,American Indian or Alaska Native,24
2000,12065,12,065,2,Asian or Pacific Islander,25
2000,12065,12,065,2,Black or African American,2467
2000,12065,12,065,2,White,3796
2000,12067,12,067,1,American Indian or Alaska Native,42
2000,12067,12,067,1,Asian or Pacific Islander,19
2000,12067,12,067,1,Black or African American,826
2000,12067,12,067,1,White,3292
2000,12067,12,067,2,American Indian or Alaska Native,14
2000,12067,12,067,2,Asian or Pacific Islander,3
2000,12067,12,067,2,Black or African American,186
2000,12067,12,067,2,White,2629
2000,12069,12,069,1,American Indian or Alaska Native,440
2000,12069,12,069,1,Asian or Pacific Islander,917
2000,12069,12,069,1,Black or African American,8682
2000,12069,12,069,1,White,92753
2000,12069,12,069,2,American Indian or Alaska Native,408
2000,12069,12,069,2,Asian or Pacific Islander,1154
2000,12069,12,069,2,Black or African American,9546
2000,12069,12,069,2,White,98447
2000,12071,12,071,1,American Indian or Alaska Native,848
2000,12071,12,071,1,Asian or Pacific Islander,2026
2000,12071,12,071,1,Black or African American,15062
2000,12071,12,071,1,White,199317
2000,12071,12,071,2,American Indian or Alaska Native,752
2000,12071,12,071,2,Asian or Pacific Islander,2357
2000,12071,12,071,2,Black or African American,16398
2000,12071,12,071,2,White,207551
2000,12073,12,073,1,American Indian or Alaska Native,415
2000,12073,12,073,1,Asian or Pacific Islander,2521
2000,12073,12,073,1,Black or African American,32566
2000,12073,12,073,1,White,79144
2000,12073,12,073,2,American Indian or Alaska Native,377
2000,12073,12,073,2,Asian or Pacific Islander,2677
2000,12073,12,073,2,Black or African American,39030
2000,12073,12,073,2,White,83841
2000,12075,12,075,1,American Indian or Alaska Native,93
2000,12075,12,075,1,Asian or Pacific Islander,61
2000,12075,12,075,1,Black or African American,1722
2000,12075,12,075,1,White,14937
2000,12075,12,075,2,American Indian or Alaska Native,88
2000,12075,12,075,2,Asian or Pacific Islander,103
2000,12075,12,075,2,Black or African American,2145
2000,12075,12,075,2,White,15495
2000,12077,12,077,1,American Indian or Alaska Native,81
2000,12077,12,077,1,Asian or Pacific Islander,9
2000,12077,12,077,1,Black or African American,999
2000,12077,12,077,1,White,3059
2000,12077,12,077,2,American Indian or Alaska Native,55
2000,12077,12,077,2,Asian or Pacific Islander,4
2000,12077,12,077,2,Black or African American,329
2000,12077,12,077,2,White,2453
2000,12079,12,079,1,American Indian or Alaska Native,43
2000,12079,12,079,1,Asian or Pacific Islander,35
2000,12079,12,079,1,Black or African American,3966
2000,12079,12,079,1,White,5665
2000,12079,12,079,2,American Indian or Alaska Native,20
2000,12079,12,079,2,Asian or Pacific Islander,35
2000,12079,12,079,2,Black or African American,3684
2000,12079,12,079,2,White,5286
2000,12081,12,081,1,American Indian or Alaska Native,426
2000,12081,12,081,1,Asian or Pacific Islander,1334
2000,12081,12,081,1,Black or African American,10936
2000,12081,12,081,1,White,115673
2000,12081,12,081,2,American Indian or Alaska Native,409
2000,12081,12,081,2,Asian or Pacific Islander,1569
2000,12081,12,081,2,Black or African American,11903
2000,12081,12,081,2,White,123394
2000,12083,12,083,1,American Indian or Alaska Native,698
2000,12083,12,083,1,Asian or Pacific Islander,916
2000,12083,12,083,1,Black or African American,14783
2000,12083,12,083,1,White,109162
2000,12083,12,083,2,American Indian or Alaska Native,657
2000,12083,12,083,2,Asian or Pacific Islander,1267
2000,12083,12,083,2,Black or African American,16383
2000,12083,12,083,2,White,116355
2000,12085,12,085,1,American Indian or Alaska Native,290
2000,12085,12,085,1,Asian or Pacific Islander,476
2000,12085,12,085,1,Black or African American,3863
2000,12085,12,085,1,White,57862
2000,12085,12,085,2,American Indian or Alaska Native,215
2000,12085,12,085,2,Asian or Pacific Islander,547
2000,12085,12,085,2,Black or African American,3226
2000,12085,12,085,2,White,60822
2000,12086,12,086,1,American Indian or Alaska Native,3144
2000,12086,12,086,1,Asian or Pacific Islander,18798
2000,12086,12,086,1,Black or African American,231524
2000,12086,12,086,1,White,838104
2000,12086,12,086,2,American Indian or Alaska Native,3089
2000,12086,12,086,2,Asian or Pacific Islander,20313
2000,12086,12,086,2,Black or African American,255133
2000,12086,12,086,2,White,889403
2000,12087,12,087,1,American Indian or Alaska Native,166
2000,12087,12,087,1,Asian or Pacific Islander,357
2000,12087,12,087,1,Black or African American,2186
2000,12087,12,087,1,White,39626
2000,12087,12,087,2,American Indian or Alaska Native,177
2000,12087,12,087,2,Asian or Pacific Islander,434
2000,12087,12,087,2,Black or African American,1902
2000,12087,12,087,2,White,34622
2000,12089,12,089,1,American Indian or Alaska Native,145
2000,12089,12,089,1,Asian or Pacific Islander,136
2000,12089,12,089,1,Black or African American,2158
2000,12089,12,089,1,White,26154
2000,12089,12,089,2,American Indian or Alaska Native,109
2000,12089,12,089,2,Asian or Pacific Islander,194
2000,12089,12,089,2,Black or African American,2390
2000,12089,12,089,2,White,26671
2000,12091,12,091,1,American Indian or Alaska Native,611
2000,12091,12,091,1,Asian or Pacific Islander,1897
2000,12091,12,091,1,Black or African American,8915
2000,12091,12,091,1,White,75087
2000,12091,12,091,2,American Indian or Alaska Native,582
2000,12091,12,091,2,Asian or Pacific Islander,3588
2000,12091,12,091,2,Black or African American,7810
2000,12091,12,091,2,White,72710
2000,12093,12,093,1,American Indian or Alaska Native,120
2000,12093,12,093,1,Asian or Pacific Islander,149
2000,12093,12,093,1,Black or African American,1984
2000,12093,12,093,1,White,17028
2000,12093,12,093,2,American Indian or Alaska Native,119
2000,12093,12,093,2,Asian or Pacific Islander,158
2000,12093,12,093,2,Black or African American,1000
2000,12093,12,093,2,White,15359
2000,12095,12,095,1,American Indian or Alaska Native,2038
2000,12095,12,095,1,Asian or Pacific Islander,17536
2000,12095,12,095,1,Black or African American,85807
2000,12095,12,095,1,White,341644
2000,12095,12,095,2,American Indian or Alaska Native,1979
2000,12095,12,095,2,Asian or Pacific Islander,18373
2000,12095,12,095,2,Black or African American,91912
2000,12095,12,095,2,White,343730
2000,12097,12,097,1,American Indian or Alaska Native,515
2000,12097,12,097,1,Asian or Pacific Islander,2287
2000,12097,12,097,1,Black or African American,7386
2000,12097,12,097,1,White,75633
