year,fips,stateFips,countyFips,sex,race,pop
2013,20011,20,011,2,Black or African American,222
2013,20011,20,011,2,White,7127
2013,20013,20,013,1,American Indian or Alaska Native,505
2013,20013,20,013,1,Asian or Pacific Islander,17
2013,20013,20,013,1,Black or African American,124
2013,20013,20,013,1,White,4174
2013,20013,20,013,2,American Indian or Alaska Native,538
2013,20013,20,013,2,Asian or Pacific Islander,31
2013,20013,20,013,2,Black or African American,96
2013,20013,20,013,2,White,4431
2013,20015,20,015,1,American Indian or Alaska Native,437
2013,20015,20,015,1,Asian or Pacific Islander,328
2013,20015,20,015,1,Black or African American,1108
2013,20015,20,015,1,White,31137
2013,20015,20,015,2,American Indian or Alaska Native,395
2013,20015,20,015,2,Asian or Pacific Islander,440
2013,20015,20,015,2,Black or African American,409
2013,20015,20,015,2,White,31452
2013,20017,20,017,1,American Indian or Alaska Native,15
2013,20017,20,017,1,Asian or Pacific Islander,5
2013,20017,20,017,1,Black or African American,39
2013,20017,20,017,1,White,1305
2013,20017,20,017,2,American Indian or Alaska Native,10
2013,20017,20,017,2,Asian or Pacific Islander,6
2013,20017,20,017,2,Black or African American,9
2013,20017,20,017,2,White,1299
2013,20019,20,019,1,American Indian or Alaska Native,102
2013,20019,20,019,1,Asian or Pacific Islander,4
2013,20019,20,019,1,Black or African American,39
2013,20019,20,019,1,White,1677
2013,20019,20,019,2,American Indian or Alaska Native,104
2013,20019,20,019,2,Asian or Pacific Islander,7
2013,20019,20,019,2,Black or African American,25
2013,20019,20,019,2,White,1574
2013,20021,20,021,1,American Indian or Alaska Native,542
2013,20021,20,021,1,Asian or Pacific Islander,62
2013,20021,20,021,1,Black or African American,138
2013,20021,20,021,1,White,9573
2013,20021,20,021,2,American Indian or Alaska Native,528
2013,20021,20,021,2,Asian or Pacific Islander,82
2013,20021,20,021,2,Black or African American,106
2013,20021,20,021,2,White,9884
2013,20023,20,023,1,American Indian or Alaska Native,5
2013,20023,20,023,1,Asian or Pacific Islander,8
2013,20023,20,023,1,Black or African American,7
2013,20023,20,023,1,White,1316
2013,20023,20,023,2,American Indian or Alaska Native,5
2013,20023,20,023,2,Asian or Pacific Islander,23
2013,20023,20,023,2,Black or African American,5
2013,20023,20,023,2,White,1303
2013,20025,20,025,1,American Indian or Alaska Native,12
2013,20025,20,025,1,Asian or Pacific Islander,20
2013,20025,20,025,1,Black or African American,14
2013,20025,20,025,1,White,1029
2013,20025,20,025,2,American Indian or Alaska Native,13
2013,20025,20,025,2,Asian or Pacific Islander,10
2013,20025,20,025,2,Black or African American,11
2013,20025,20,025,2,White,1070
2013,20027,20,027,1,American Indian or Alaska Native,24
2013,20027,20,027,1,Asian or Pacific Islander,15
2013,20027,20,027,1,Black or African American,51
2013,20027,20,027,1,White,4060
2013,20027,20,027,2,American Indian or Alaska Native,24
2013,20027,20,027,2,Asian or Pacific Islander,29
2013,20027,20,027,2,Black or African American,35
2013,20027,20,027,2,White,4146
2013,20029,20,029,1,American Indian or Alaska Native,23
2013,20029,20,029,1,Asian or Pacific Islander,48
2013,20029,20,029,1,Black or African American,64
2013,20029,20,029,1,White,4465
2013,20029,20,029,2,American Indian or Alaska Native,38
2013,20029,20,029,2,Asian or Pacific Islander,24
2013,20029,20,029,2,Black or African American,55
2013,20029,20,029,2,White,4638
2013,20031,20,031,1,American Indian or Alaska Native,30
2013,20031,20,031,1,Asian or Pacific Islander,19
2013,20031,20,031,1,Black or African American,51
2013,20031,20,031,1,White,4065
2013,20031,20,031,2,American Indian or Alaska Native,40
2013,20031,20,031,2,Asian or Pacific Islander,37
2013,20031,20,031,2,Black or African American,57
2013,20031,20,031,2,White,4082
2013,20033,20,033,1,American Indian or Alaska Native,2
2013,20033,20,033,1,Asian or Pacific Islander,4
2013,20033,20,033,1,Black or African American,8
2013,20033,20,033,1,White,918
2013,20033,20,033,2,American Indian or Alaska Native,6
2013,20033,20,033,2,Asian or Pacific Islander,8
2013,20033,20,033,2,Black or African American,9
2013,20033,20,033,2,White,973
2013,20035,20,035,1,American Indian or Alaska Native,556
2013,20035,20,035,1,Asian or Pacific Islander,371
2013,20035,20,035,1,Black or African American,787
2013,20035,20,035,1,White,16274
2013,20035,20,035,2,American Indian or Alaska Native,530
2013,20035,20,035,2,Asian or Pacific Islander,368
2013,20035,20,035,2,Black or African American,554
2013,20035,20,035,2,White,16746
2013,20037,20,037,1,American Indian or Alaska Native,257
2013,20037,20,037,1,Asian or Pacific Islander,340
2013,20037,20,037,1,Black or African American,634
2013,20037,20,037,1,White,18408
2013,20037,20,037,2,American Indian or Alaska Native,298
2013,20037,20,037,2,Asian or Pacific Islander,426
2013,20037,20,037,2,Black or African American,485
2013,20037,20,037,2,White,18416
2013,20039,20,039,1,American Indian or Alaska Native,8
2013,20039,20,039,1,Asian or Pacific Islander,4
2013,20039,20,039,1,Black or African American,17
2013,20039,20,039,1,White,1434
2013,20039,20,039,2,American Indian or Alaska Native,8
2013,20039,20,039,2,Asian or Pacific Islander,7
2013,20039,20,039,2,Black or African American,17
2013,20039,20,039,2,White,1416
2013,20041,20,041,1,American Indian or Alaska Native,87
2013,20041,20,041,1,Asian or Pacific Islander,58
2013,20041,20,041,1,Black or African American,189
2013,20041,20,041,1,White,9333
2013,20041,20,041,2,American Indian or Alaska Native,79
2013,20041,20,041,2,Asian or Pacific Islander,65
2013,20041,20,041,2,Black or African American,135
2013,20041,20,041,2,White,9490
2013,20043,20,043,1,American Indian or Alaska Native,64
2013,20043,20,043,1,Asian or Pacific Islander,12
2013,20043,20,043,1,Black or African American,222
2013,20043,20,043,1,White,3676
2013,20043,20,043,2,American Indian or Alaska Native,59
2013,20043,20,043,2,Asian or Pacific Islander,27
2013,20043,20,043,2,Black or African American,115
2013,20043,20,043,2,White,3701
2013,20045,20,045,1,American Indian or Alaska Native,1813
2013,20045,20,045,1,Asian or Pacific Islander,2862
2013,20045,20,045,1,Black or African American,3330
2013,20045,20,045,1,White,49280
2013,20045,20,045,2,American Indian or Alaska Native,1835
2013,20045,20,045,2,Asian or Pacific Islander,2879
2013,20045,20,045,2,Black or African American,2847
2013,20045,20,045,2,White,49933
2013,20047,20,047,1,American Indian or Alaska Native,21
2013,20047,20,047,1,Asian or Pacific Islander,4
2013,20047,20,047,1,Black or African American,29
2013,20047,20,047,1,White,1432
2013,20047,20,047,2,American Indian or Alaska Native,30
2013,20047,20,047,2,Asian or Pacific Islander,6
2013,20047,20,047,2,Black or African American,28
2013,20047,20,047,2,White,1419
2013,20049,20,049,1,American Indian or Alaska Native,21
2013,20049,20,049,1,Asian or Pacific Islander,7
2013,20049,20,049,1,Black or African American,11
2013,20049,20,049,1,White,1261
2013,20049,20,049,2,American Indian or Alaska Native,22
2013,20049,20,049,2,Asian or Pacific Islander,7
2013,20049,20,049,2,Black or African American,11
2013,20049,20,049,2,White,1294
2013,20051,20,051,1,American Indian or Alaska Native,67
2013,20051,20,051,1,Asian or Pacific Islander,204
2013,20051,20,051,1,Black or African American,270
2013,20051,20,051,1,White,14038
2013,20051,20,051,2,American Indian or Alaska Native,74
2013,20051,20,051,2,Asian or Pacific Islander,271
2013,20051,20,051,2,Black or African American,173
2013,20051,20,051,2,White,13947
2013,20053,20,053,1,American Indian or Alaska Native,33
2013,20053,20,053,1,Asian or Pacific Islander,14
2013,20053,20,053,1,Black or African American,335
2013,20053,20,053,1,White,3232
2013,20053,20,053,2,American Indian or Alaska Native,19
2013,20053,20,053,2,Asian or Pacific Islander,15
2013,20053,20,053,2,Black or African American,17
2013,20053,20,053,2,White,2707
2013,20055,20,055,1,American Indian or Alaska Native,296
2013,20055,20,055,1,Asian or Pacific Islander,897
2013,20055,20,055,1,Black or African American,780
2013,20055,20,055,1,White,16764
2013,20055,20,055,2,American Indian or Alaska Native,260
2013,20055,20,055,2,Asian or Pacific Islander,836
2013,20055,20,055,2,Black or African American,510
2013,20055,20,055,2,White,16726
2013,20057,20,057,1,American Indian or Alaska Native,351
2013,20057,20,057,1,Asian or Pacific Islander,296
2013,20057,20,057,1,Black or African American,700
2013,20057,20,057,1,White,16663
2013,20057,20,057,2,American Indian or Alaska Native,326
2013,20057,20,057,2,Asian or Pacific Islander,334
2013,20057,20,057,2,Black or African American,514
2013,20057,20,057,2,White,15688
2013,20059,20,059,1,American Indian or Alaska Native,163
2013,20059,20,059,1,Asian or Pacific Islander,58
2013,20059,20,059,1,Black or African American,295
2013,20059,20,059,1,White,12234
2013,20059,20,059,2,American Indian or Alaska Native,160
2013,20059,20,059,2,Asian or Pacific Islander,71
2013,20059,20,059,2,Black or African American,219
2013,20059,20,059,2,White,12547
2013,20061,20,061,1,American Indian or Alaska Native,336
2013,20061,20,061,1,Asian or Pacific Islander,766
2013,20061,20,061,1,Black or African American,4160
2013,20061,20,061,1,White,14098
2013,20061,20,061,2,American Indian or Alaska Native,308
2013,20061,20,061,2,Asian or Pacific Islander,1000
2013,20061,20,061,2,Black or African American,3574
2013,20061,20,061,2,White,12615
2013,20063,20,063,1,American Indian or Alaska Native,1
2013,20063,20,063,1,Asian or Pacific Islander,7
2013,20063,20,063,1,Black or African American,20
2013,20063,20,063,1,White,1380
2013,20063,20,063,2,American Indian or Alaska Native,1
2013,20063,20,063,2,Asian or Pacific Islander,8
2013,20063,20,063,2,Black or African American,7
2013,20063,20,063,2,White,1372
2013,20065,20,065,1,American Indian or Alaska Native,11
2013,20065,20,065,1,Asian or Pacific Islander,13
2013,20065,20,065,1,Black or African American,63
2013,20065,20,065,1,White,1179
2013,20065,20,065,2,American Indian or Alaska Native,10
2013,20065,20,065,2,Asian or Pacific Islander,10
2013,20065,20,065,2,Black or African American,62
2013,20065,20,065,2,White,1240
2013,20067,20,067,1,American Indian or Alaska Native,116
2013,20067,20,067,1,Asian or Pacific Islander,22
2013,20067,20,067,1,Black or African American,48
2013,20067,20,067,1,White,3817
2013,20067,20,067,2,American Indian or Alaska Native,90
2013,20067,20,067,2,Asian or Pacific Islander,25
2013,20067,20,067,2,Black or African American,38
2013,20067,20,067,2,White,3687
2013,20069,20,069,1,American Indian or Alaska Native,14
2013,20069,20,069,1,Asian or Pacific Islander,8
2013,20069,20,069,1,Black or African American,42
2013,20069,20,069,1,White,2930
2013,20069,20,069,2,American Indian or Alaska Native,17
2013,20069,20,069,2,Asian or Pacific Islander,15
2013,20069,20,069,2,Black or African American,25
2013,20069,20,069,2,White,2928
2013,20071,20,071,1,American Indian or Alaska Native,5
2013,20071,20,071,1,Asian or Pacific Islander,2
2013,20071,20,071,1,Black or African American,3
2013,20071,20,071,1,White,613
2013,20071,20,071,2,American Indian or Alaska Native,4
2013,20071,20,071,2,Asian or Pacific Islander,3
2013,20071,20,071,2,Black or African American,6
2013,20071,20,071,2,White,647
2013,20073,20,073,1,American Indian or Alaska Native,48
2013,20073,20,073,1,Asian or Pacific Islander,7
2013,20073,20,073,1,Black or African American,36
2013,20073,20,073,1,White,3072
2013,20073,20,073,2,American Indian or Alaska Native,46
2013,20073,20,073,2,Asian or Pacific Islander,16
2013,20073,20,073,2,Black or African American,27
2013,20073,20,073,2,White,3109
2013,20075,20,075,1,American Indian or Alaska Native,29
2013,20075,20,075,1,Asian or Pacific Islander,8
2013,20075,20,075,1,Black or African American,13
2013,20075,20,075,1,White,1300
2013,20075,20,075,2,American Indian or Alaska Native,22
2013,20075,20,075,2,Asian or Pacific Islander,4
2013,20075,20,075,2,Black or African American,11
2013,20075,20,075,2,White,1229
2013,20077,20,077,1,American Indian or Alaska Native,42
2013,20077,20,077,1,Asian or Pacific Islander,18
2013,20077,20,077,1,Black or African American,31
2013,20077,20,077,1,White,2861
2013,20077,20,077,2,American Indian or Alaska Native,49
2013,20077,20,077,2,Asian or Pacific Islander,12
2013,20077,20,077,2,Black or African American,23
2013,20077,20,077,2,White,2808
2013,20079,20,079,1,American Indian or Alaska Native,162
2013,20079,20,079,1,Asian or Pacific Islander,175
2013,20079,20,079,1,Black or African American,480
2013,20079,20,079,1,White,16241
2013,20079,20,079,2,American Indian or Alaska Native,164
2013,20079,20,079,2,Asian or Pacific Islander,210
2013,20079,20,079,2,Black or African American,371
2013,20079,20,079,2,White,16933
2013,20081,20,081,1,American Indian or Alaska Native,29
2013,20081,20,081,1,Asian or Pacific Islander,10
2013,20081,20,081,1,Black or African American,25
2013,20081,20,081,1,White,1972
2013,20081,20,081,2,American Indian or Alaska Native,24
2013,20081,20,081,2,Asian or Pacific Islander,28
2013,20081,20,081,2,Black or African American,15
2013,20081,20,081,2,White,2021
2013,20083,20,083,1,American Indian or Alaska Native,2
2013,20083,20,083,1,Asian or Pacific Islander,11
2013,20083,20,083,1,Black or African American,16
2013,20083,20,083,1,White,918
2013,20083,20,083,2,American Indian or Alaska Native,2
2013,20083,20,083,2,Asian or Pacific Islander,8
2013,20083,20,083,2,Black or African American,19
2013,20083,20,083,2,White,947
2013,20085,20,085,1,American Indian or Alaska Native,634
2013,20085,20,085,1,Asian or Pacific Islander,25
2013,20085,20,085,1,Black or African American,114
2013,20085,20,085,1,White,5917
2013,20085,20,085,2,American Indian or Alaska Native,654
2013,20085,20,085,2,Asian or Pacific Islander,37
2013,20085,20,085,2,Black or African American,65
2013,20085,20,085,2,White,5866
2013,20087,20,087,1,American Indian or Alaska Native,132
2013,20087,20,087,1,Asian or Pacific Islander,28
2013,20087,20,087,1,Black or African American,109
2013,20087,20,087,1,White,9228
2013,20087,20,087,2,American Indian or Alaska Native,105
2013,20087,20,087,2,Asian or Pacific Islander,31
2013,20087,20,087,2,Black or African American,69
2013,20087,20,087,2,White,9065
2013,20089,20,089,1,American Indian or Alaska Native,12
2013,20089,20,089,1,Asian or Pacific Islander,7
2013,20089,20,089,1,Black or African American,10
2013,20089,20,089,1,White,1538
2013,20089,20,089,2,American Indian or Alaska Native,9
2013,20089,20,089,2,Asian or Pacific Islander,6
2013,20089,20,089,2,Black or African American,6
2013,20089,20,089,2,White,1473
2013,20091,20,091,1,American Indian or Alaska Native,1522
2013,20091,20,091,1,Asian or Pacific Islander,13745
2013,20091,20,091,1,Black or African American,15276
2013,20091,20,091,1,White,246476
2013,20091,20,091,2,American Indian or Alaska Native,1553
2013,20091,20,091,2,Asian or Pacific Islander,14505
2013,20091,20,091,2,Black or African American,15342
2013,20091,20,091,2,White,258242
2013,20093,20,093,1,American Indian or Alaska Native,29
2013,20093,20,093,1,Asian or Pacific Islander,13
2013,20093,20,093,1,Black or African American,28
2013,20093,20,093,1,White,1914
2013,20093,20,093,2,American Indian or Alaska Native,28
2013,20093,20,093,2,Asian or Pacific Islander,13
2013,20093,20,093,2,Black or African American,21
2013,20093,20,093,2,White,1867
2013,20095,20,095,1,American Indian or Alaska Native,38
2013,20095,20,095,1,Asian or Pacific Islander,22
2013,20095,20,095,1,Black or African American,31
2013,20095,20,095,1,White,3846
2013,20095,20,095,2,American Indian or Alaska Native,29
2013,20095,20,095,2,Asian or Pacific Islander,33
2013,20095,20,095,2,Black or African American,26
2013,20095,20,095,2,White,3778
2013,20097,20,097,1,American Indian or Alaska Native,12
2013,20097,20,097,1,Asian or Pacific Islander,12
2013,20097,20,097,1,Black or African American,17
2013,20097,20,097,1,White,1204
2013,20097,20,097,2,American Indian or Alaska Native,13
2013,20097,20,097,2,Asian or Pacific Islander,20
2013,20097,20,097,2,Black or African American,15
2013,20097,20,097,2,White,1240
2013,20099,20,099,1,American Indian or Alaska Native,307
2013,20099,20,099,1,Asian or Pacific Islander,71
2013,20099,20,099,1,Black or African American,621
2013,20099,20,099,1,White,9368
2013,20099,20,099,2,American Indian or Alaska Native,307
2013,20099,20,099,2,Asian or Pacific Islander,63
2013,20099,20,099,2,Black or African American,546
2013,20099,20,099,2,White,9592
2013,20101,20,101,1,American Indian or Alaska Native,12
2013,20101,20,101,1,Asian or Pacific Islander,3
2013,20101,20,101,1,Black or African American,15
2013,20101,20,101,1,White,814
2013,20101,20,101,2,American Indian or Alaska Native,11
2013,20101,20,101,2,Asian or Pacific Islander,3
2013,20101,20,101,2,Black or African American,11
2013,20101,20,101,2,White,829
2013,20103,20,103,1,American Indian or Alaska Native,525
2013,20103,20,103,1,Asian or Pacific Islander,671
2013,20103,20,103,1,Black or African American,5189
2013,20103,20,103,1,White,35356
2013,20103,20,103,2,American Indian or Alaska Native,362
2013,20103,20,103,2,Asian or Pacific Islander,822
2013,20103,20,103,2,Black or African American,2962
2013,20103,20,103,2,White,32290
2013,20105,20,105,1,American Indian or Alaska Native,16
2013,20105,20,105,1,Asian or Pacific Islander,3
2013,20105,20,105,1,Black or African American,19
2013,20105,20,105,1,White,1524
2013,20105,20,105,2,American Indian or Alaska Native,4
2013,20105,20,105,2,Asian or Pacific Islander,9
2013,20105,20,105,2,Black or African American,8
2013,20105,20,105,2,White,1576
2013,20107,20,107,1,American Indian or Alaska Native,38
2013,20107,20,107,1,Asian or Pacific Islander,19
2013,20107,20,107,1,Black or African American,45
2013,20107,20,107,1,White,4658
2013,20107,20,107,2,American Indian or Alaska Native,45
2013,20107,20,107,2,Asian or Pacific Islander,26
2013,20107,20,107,2,Black or African American,35
2013,20107,20,107,2,White,4672
2013,20109,20,109,1,American Indian or Alaska Native,8
2013,20109,20,109,1,Asian or Pacific Islander,13
2013,20109,20,109,1,Black or African American,28
2013,20109,20,109,1,White,1354
2013,20109,20,109,2,American Indian or Alaska Native,8
2013,20109,20,109,2,Asian or Pacific Islander,12
2013,20109,20,109,2,Black or African American,17
2013,20109,20,109,2,White,1335
2013,20111,20,111,1,American Indian or Alaska Native,254
2013,20111,20,111,1,Asian or Pacific Islander,440
2013,20111,20,111,1,Black or African American,619
2013,20111,20,111,1,White,15028
2013,20111,20,111,2,American Indian or Alaska Native,246
2013,20111,20,111,2,Asian or Pacific Islander,515
2013,20111,20,111,2,Black or African American,553
2013,20111,20,111,2,White,15823
2013,20113,20,113,1,American Indian or Alaska Native,102
2013,20113,20,113,1,Asian or Pacific Islander,122
2013,20113,20,113,1,Black or African American,288
2013,20113,20,113,1,White,13936
2013,20113,20,113,2,American Indian or Alaska Native,96
2013,20113,20,113,2,Asian or Pacific Islander,167
2013,20113,20,113,2,Black or African American,218
2013,20113,20,113,2,White,14495
2013,20115,20,115,1,American Indian or Alaska Native,49
2013,20115,20,115,1,Asian or Pacific Islander,19
2013,20115,20,115,1,Black or African American,102
2013,20115,20,115,1,White,5948
2013,20115,20,115,2,American Indian or Alaska Native,47
2013,20115,20,115,2,Asian or Pacific Islander,33
2013,20115,20,115,2,Black or African American,65
2013,20115,20,115,2,White,5943
2013,20117,20,117,1,American Indian or Alaska Native,25
2013,20117,20,117,1,Asian or Pacific Islander,15
2013,20117,20,117,1,Black or African American,47
2013,20117,20,117,1,White,4891
2013,20117,20,117,2,American Indian or Alaska Native,28
2013,20117,20,117,2,Asian or Pacific Islander,30
2013,20117,20,117,2,Black or African American,37
2013,20117,20,117,2,White,4902
2013,20119,20,119,1,American Indian or Alaska Native,25
2013,20119,20,119,1,Asian or Pacific Islander,9
2013,20119,20,119,1,Black or African American,32
2013,20119,20,119,1,White,2107
2013,20119,20,119,2,American Indian or Alaska Native,21
2013,20119,20,119,2,Asian or Pacific Islander,14
2013,20119,20,119,2,Black or African American,20
2013,20119,20,119,2,White,2056
2013,20121,20,121,1,American Indian or Alaska Native,129
2013,20121,20,121,1,Asian or Pacific Islander,87
2013,20121,20,121,1,Black or African American,307
2013,20121,20,121,1,White,15750
2013,20121,20,121,2,American Indian or Alaska Native,131
2013,20121,20,121,2,Asian or Pacific Islander,105
2013,20121,20,121,2,Black or African American,246
2013,20121,20,121,2,White,16095
2013,20123,20,123,1,American Indian or Alaska Native,15
2013,20123,20,123,1,Asian or Pacific Islander,16
2013,20123,20,123,1,Black or African American,18
2013,20123,20,123,1,White,3153
2013,20123,20,123,2,American Indian or Alaska Native,15
2013,20123,20,123,2,Asian or Pacific Islander,20
2013,20123,20,123,2,Black or African American,11
2013,20123,20,123,2,White,3061
2013,20125,20,125,1,American Indian or Alaska Native,827
2013,20125,20,125,1,Asian or Pacific Islander,185
2013,20125,20,125,1,Black or African American,1202
2013,20125,20,125,1,White,14652
2013,20125,20,125,2,American Indian or Alaska Native,811
2013,20125,20,125,2,Asian or Pacific Islander,185
2013,20125,20,125,2,Black or African American,1060
2013,20125,20,125,2,White,15536
2013,20127,20,127,1,American Indian or Alaska Native,13
2013,20127,20,127,1,Asian or Pacific Islander,6
2013,20127,20,127,1,Black or African American,31
2013,20127,20,127,1,White,2791
2013,20127,20,127,2,American Indian or Alaska Native,24
2013,20127,20,127,2,Asian or Pacific Islander,18
2013,20127,20,127,2,Black or African American,37
2013,20127,20,127,2,White,2800
2013,20129,20,129,1,American Indian or Alaska Native,27
2013,20129,20,129,1,Asian or Pacific Islander,29
2013,20129,20,129,1,Black or African American,35
2013,20129,20,129,1,White,1448
2013,20129,20,129,2,American Indian or Alaska Native,26
2013,20129,20,129,2,Asian or Pacific Islander,32
2013,20129,20,129,2,Black or African American,24
2013,20129,20,129,2,White,1493
2013,20131,20,131,1,American Indian or Alaska Native,35
2013,20131,20,131,1,Asian or Pacific Islander,22
2013,20131,20,131,1,Black or African American,59
2013,20131,20,131,1,White,4977
2013,20131,20,131,2,American Indian or Alaska Native,35
2013,20131,20,131,2,Asian or Pacific Islander,22
2013,20131,20,131,2,Black or African American,51
2013,20131,20,131,2,White,4896
2013,20133,20,133,1,American Indian or Alaska Native,126
2013,20133,20,133,1,Asian or Pacific Islander,60
2013,20133,20,133,1,Black or African American,155
2013,20133,20,133,1,White,7740
2013,20133,20,133,2,American Indian or Alaska Native,128
2013,20133,20,133,2,Asian or Pacific Islander,64
2013,20133,20,133,2,Black or African American,131
2013,20133,20,133,2,White,7986
2013,20135,20,135,1,American Indian or Alaska Native,16
2013,20135,20,135,1,Asian or Pacific Islander,1
2013,20135,20,135,1,Black or African American,16
2013,20135,20,135,1,White,1521
2013,20135,20,135,2,American Indian or Alaska Native,22
2013,20135,20,135,2,Asian or Pacific Islander,4
2013,20135,20,135,2,Black or African American,16
2013,20135,20,135,2,White,1491
2013,20137,20,137,1,American Indian or Alaska Native,10
2013,20137,20,137,1,Asian or Pacific Islander,26
2013,20137,20,137,1,Black or African American,174
2013,20137,20,137,1,White,2928
2013,20137,20,137,2,American Indian or Alaska Native,5
2013,20137,20,137,2,Asian or Pacific Islander,14
2013,20137,20,137,2,Black or African American,22
2013,20137,20,137,2,White,2438
2013,20139,20,139,1,American Indian or Alaska Native,56
2013,20139,20,139,1,Asian or Pacific Islander,19
2013,20139,20,139,1,Black or African American,98
2013,20139,20,139,1,White,7841
2013,20139,20,139,2,American Indian or Alaska Native,73
2013,20139,20,139,2,Asian or Pacific Islander,47
2013,20139,20,139,2,Black or African American,75
2013,20139,20,139,2,White,7875
2013,20141,20,141,1,American Indian or Alaska Native,16
2013,20141,20,141,1,Asian or Pacific Islander,5
2013,20141,20,141,1,Black or African American,16
2013,20141,20,141,1,White,1867
2013,20141,20,141,2,American Indian or Alaska Native,8
2013,20141,20,141,2,Asian or Pacific Islander,24
2013,20141,20,141,2,Black or African American,13
2013,20141,20,141,2,White,1851
2013,20143,20,143,1,American Indian or Alaska Native,19
2013,20143,20,143,1,Asian or Pacific Islander,9
2013,20143,20,143,1,Black or African American,55
2013,20143,20,143,1,White,3031
2013,20143,20,143,2,American Indian or Alaska Native,14
2013,20143,20,143,2,Asian or Pacific Islander,6
2013,20143,20,143,2,Black or African American,29
2013,20143,20,143,2,White,2877
2013,20145,20,145,1,American Indian or Alaska Native,41
2013,20145,20,145,1,Asian or Pacific Islander,21
2013,20145,20,145,1,Black or African American,293
2013,20145,20,145,1,White,3440
2013,20145,20,145,2,American Indian or Alaska Native,22
2013,20145,20,145,2,Asian or Pacific Islander,16
2013,20145,20,145,2,Black or African American,107
2013,20145,20,145,2,White,2923
2013,20147,20,147,1,American Indian or Alaska Native,13
2013,20147,20,147,1,Asian or Pacific Islander,22
2013,20147,20,147,1,Black or African American,30
2013,20147,20,147,1,White,2688
2013,20147,20,147,2,American Indian or Alaska Native,15
2013,20147,20,147,2,Asian or Pacific Islander,23
2013,20147,20,147,2,Black or African American,25
2013,20147,20,147,2,White,2743
2013,20149,20,149,1,American Indian or Alaska Native,136
2013,20149,20,149,1,Asian or Pacific Islander,98
2013,20149,20,149,1,Black or African American,240
2013,20149,20,149,1,White,10817
2013,20149,20,149,2,American Indian or Alaska Native,123
2013,20149,20,149,2,Asian or Pacific Islander,134
2013,20149,20,149,2,Black or African American,199
2013,20149,20,149,2,White,10839
2013,20151,20,151,1,American Indian or Alaska Native,47
2013,20151,20,151,1,Asian or Pacific Islander,33
2013,20151,20,151,1,Black or African American,111
2013,20151,20,151,1,White,4676
2013,20151,20,151,2,American Indian or Alaska Native,47
2013,20151,20,151,2,Asian or Pacific Islander,29
2013,20151,20,151,2,Black or African American,85
2013,20151,20,151,2,White,4752
2013,20153,20,153,1,American Indian or Alaska Native,1
2013,20153,20,153,1,Asian or Pacific Islander,4
2013,20153,20,153,1,Black or African American,15
2013,20153,20,153,1,White,1272
2013,20153,20,153,2,American Indian or Alaska Native,4
2013,20153,20,153,2,Asian or Pacific Islander,5
2013,20153,20,153,2,Black or African American,7
2013,20153,20,153,2,White,1255
2013,20155,20,155,1,American Indian or Alaska Native,379
2013,20155,20,155,1,Asian or Pacific Islander,200
2013,20155,20,155,1,Black or African American,1689
2013,20155,20,155,1,White,29901
2013,20155,20,155,2,American Indian or Alaska Native,280
2013,20155,20,155,2,Asian or Pacific Islander,227
2013,20155,20,155,2,Black or African American,853
2013,20155,20,155,2,White,30561
2013,20157,20,157,1,American Indian or Alaska Native,7
2013,20157,20,157,1,Asian or Pacific Islander,11
2013,20157,20,157,1,Black or African American,23
2013,20157,20,157,1,White,2298
2013,20157,20,157,2,American Indian or Alaska Native,4
2013,20157,20,157,2,Asian or Pacific Islander,14
2013,20157,20,157,2,Black or African American,26
2013,20157,20,157,2,White,2384
2013,20159,20,159,1,American Indian or Alaska Native,77
2013,20159,20,159,1,Asian or Pacific Islander,31
2013,20159,20,159,1,Black or African American,133
2013,20159,20,159,1,White,4762
2013,20159,20,159,2,American Indian or Alaska Native,55
2013,20159,20,159,2,Asian or Pacific Islander,49
2013,20159,20,159,2,Black or African American,95
2013,20159,20,159,2,White,4772
2013,20161,20,161,1,American Indian or Alaska Native,385
2013,20161,20,161,1,Asian or Pacific Islander,2007
2013,20161,20,161,1,Black or African American,3551
2013,20161,20,161,1,White,35510
2013,20161,20,161,2,American Indian or Alaska Native,376
2013,20161,20,161,2,Asian or Pacific Islander,1974
2013,20161,20,161,2,Black or African American,2509
2013,20161,20,161,2,White,30684
2013,20163,20,163,1,American Indian or Alaska Native,12
2013,20163,20,163,1,Asian or Pacific Islander,9
2013,20163,20,163,1,Black or African American,23
2013,20163,20,163,1,White,2480
2013,20163,20,163,2,American Indian or Alaska Native,11
2013,20163,20,163,2,Asian or Pacific Islander,23
2013,20163,20,163,2,Black or African American,28
2013,20163,20,163,2,White,2609
2013,20165,20,165,1,American Indian or Alaska Native,16
2013,20165,20,165,1,Asian or Pacific Islander,1
2013,20165,20,165,1,Black or African American,10
2013,20165,20,165,1,White,1536
2013,20165,20,165,2,American Indian or Alaska Native,13
2013,20165,20,165,2,Asian or Pacific Islander,9
2013,20165,20,165,2,Black or African American,12
2013,20165,20,165,2,White,1578
2013,20167,20,167,1,American Indian or Alaska Native,29
2013,20167,20,167,1,Asian or Pacific Islander,27
2013,20167,20,167,1,Black or African American,55
2013,20167,20,167,1,White,3349
2013,20167,20,167,2,American Indian or Alaska Native,28
2013,20167,20,167,2,Asian or Pacific Islander,31
2013,20167,20,167,2,Black or African American,50
2013,20167,20,167,2,White,3408
2013,20169,20,169,1,American Indian or Alaska Native,252
