year,fips,stateFips,countyFips,sex,race,pop
1993,20105,20,105,2,American Indian or Alaska Native,2
1993,20105,20,105,2,Asian or Pacific Islander,0
1993,20105,20,105,2,Black or African American,0
1993,20105,20,105,2,White,1832
1993,20107,20,107,1,American Indian or Alaska Native,16
1993,20107,20,107,1,Asian or Pacific Islander,0
1993,20107,20,107,1,Black or African American,17
1993,20107,20,107,1,White,4148
1993,20107,20,107,2,American Indian or Alaska Native,14
1993,20107,20,107,2,Asian or Pacific Islander,1
1993,20107,20,107,2,Black or African American,13
1993,20107,20,107,2,White,4293
1993,20109,20,109,1,American Indian or Alaska Native,1
1993,20109,20,109,1,Asian or Pacific Islander,0
1993,20109,20,109,1,Black or African American,3
1993,20109,20,109,1,White,1531
1993,20109,20,109,2,American Indian or Alaska Native,0
1993,20109,20,109,2,Asian or Pacific Islander,0
1993,20109,20,109,2,Black or African American,4
1993,20109,20,109,2,White,1596
1993,20111,20,111,1,American Indian or Alaska Native,105
1993,20111,20,111,1,Asian or Pacific Islander,413
1993,20111,20,111,1,Black or African American,445
1993,20111,20,111,1,White,16437
1993,20111,20,111,2,American Indian or Alaska Native,119
1993,20111,20,111,2,Asian or Pacific Islander,313
1993,20111,20,111,2,Black or African American,383
1993,20111,20,111,2,White,17257
1993,20113,20,113,1,American Indian or Alaska Native,47
1993,20113,20,113,1,Asian or Pacific Islander,56
1993,20113,20,113,1,Black or African American,157
1993,20113,20,113,1,White,13433
1993,20113,20,113,2,American Indian or Alaska Native,47
1993,20113,20,113,2,Asian or Pacific Islander,64
1993,20113,20,113,2,Black or African American,86
1993,20113,20,113,2,White,14128
1993,20115,20,115,1,American Indian or Alaska Native,13
1993,20115,20,115,1,Asian or Pacific Islander,12
1993,20115,20,115,1,Black or African American,33
1993,20115,20,115,1,White,6304
1993,20115,20,115,2,American Indian or Alaska Native,23
1993,20115,20,115,2,Asian or Pacific Islander,15
1993,20115,20,115,2,Black or African American,31
1993,20115,20,115,2,White,6751
1993,20117,20,117,1,American Indian or Alaska Native,11
1993,20117,20,117,1,Asian or Pacific Islander,2
1993,20117,20,117,1,Black or African American,0
1993,20117,20,117,1,White,5550
1993,20117,20,117,2,American Indian or Alaska Native,9
1993,20117,20,117,2,Asian or Pacific Islander,7
1993,20117,20,117,2,Black or African American,1
1993,20117,20,117,2,White,5750
1993,20119,20,119,1,American Indian or Alaska Native,1
1993,20119,20,119,1,Asian or Pacific Islander,1
1993,20119,20,119,1,Black or African American,0
1993,20119,20,119,1,White,2145
1993,20119,20,119,2,American Indian or Alaska Native,2
1993,20119,20,119,2,Asian or Pacific Islander,1
1993,20119,20,119,2,Black or African American,0
1993,20119,20,119,2,White,2199
1993,20121,20,121,1,American Indian or Alaska Native,69
1993,20121,20,121,1,Asian or Pacific Islander,8
1993,20121,20,121,1,Black or African American,271
1993,20121,20,121,1,White,11643
1993,20121,20,121,2,American Indian or Alaska Native,60
1993,20121,20,121,2,Asian or Pacific Islander,12
1993,20121,20,121,2,Black or African American,244
1993,20121,20,121,2,White,12057
1993,20123,20,123,1,American Indian or Alaska Native,4
1993,20123,20,123,1,Asian or Pacific Islander,0
1993,20123,20,123,1,Black or African American,3
1993,20123,20,123,1,White,3456
1993,20123,20,123,2,American Indian or Alaska Native,9
1993,20123,20,123,2,Asian or Pacific Islander,7
1993,20123,20,123,2,Black or African American,32
1993,20123,20,123,2,White,3620
1993,20125,20,125,1,American Indian or Alaska Native,487
1993,20125,20,125,1,Asian or Pacific Islander,62
1993,20125,20,125,1,Black or African American,1174
1993,20125,20,125,1,White,16272
1993,20125,20,125,2,American Indian or Alaska Native,510
1993,20125,20,125,2,Asian or Pacific Islander,88
1993,20125,20,125,2,Black or African American,1250
1993,20125,20,125,2,White,17942
1993,20127,20,127,1,American Indian or Alaska Native,10
1993,20127,20,127,1,Asian or Pacific Islander,1
1993,20127,20,127,1,Black or African American,6
1993,20127,20,127,1,White,3048
1993,20127,20,127,2,American Indian or Alaska Native,5
1993,20127,20,127,2,Asian or Pacific Islander,3
1993,20127,20,127,2,Black or African American,1
1993,20127,20,127,2,White,3162
1993,20129,20,129,1,American Indian or Alaska Native,8
1993,20129,20,129,1,Asian or Pacific Islander,13
1993,20129,20,129,1,Black or African American,1
1993,20129,20,129,1,White,1667
1993,20129,20,129,2,American Indian or Alaska Native,5
1993,20129,20,129,2,Asian or Pacific Islander,10
1993,20129,20,129,2,Black or African American,2
1993,20129,20,129,2,White,1714
1993,20131,20,131,1,American Indian or Alaska Native,4
1993,20131,20,131,1,Asian or Pacific Islander,1
1993,20131,20,131,1,Black or African American,20
1993,20131,20,131,1,White,5195
1993,20131,20,131,2,American Indian or Alaska Native,0
1993,20131,20,131,2,Asian or Pacific Islander,2
1993,20131,20,131,2,Black or African American,15
1993,20131,20,131,2,White,5342
1993,20133,20,133,1,American Indian or Alaska Native,68
1993,20133,20,133,1,Asian or Pacific Islander,11
1993,20133,20,133,1,Black or African American,92
1993,20133,20,133,1,White,8096
1993,20133,20,133,2,American Indian or Alaska Native,67
1993,20133,20,133,2,Asian or Pacific Islander,25
1993,20133,20,133,2,Black or African American,79
1993,20133,20,133,2,White,8713
1993,20135,20,135,1,American Indian or Alaska Native,0
1993,20135,20,135,1,Asian or Pacific Islander,0
1993,20135,20,135,1,Black or African American,0
1993,20135,20,135,1,White,1877
1993,20135,20,135,2,American Indian or Alaska Native,0
1993,20135,20,135,2,Asian or Pacific Islander,0
1993,20135,20,135,2,Black or African American,0
1993,20135,20,135,2,White,1939
1993,20137,20,137,1,American Indian or Alaska Native,4
1993,20137,20,137,1,Asian or Pacific Islander,8
1993,20137,20,137,1,Black or African American,162
1993,20137,20,137,1,White,2929
1993,20137,20,137,2,American Indian or Alaska Native,3
1993,20137,20,137,2,Asian or Pacific Islander,6
1993,20137,20,137,2,Black or African American,0
1993,20137,20,137,2,White,2757
1993,20139,20,139,1,American Indian or Alaska Native,41
1993,20139,20,139,1,Asian or Pacific Islander,1
1993,20139,20,139,1,Black or African American,15
1993,20139,20,139,1,White,7623
1993,20139,20,139,2,American Indian or Alaska Native,61
1993,20139,20,139,2,Asian or Pacific Islander,12
1993,20139,20,139,2,Black or African American,11
1993,20139,20,139,2,White,7949
1993,20141,20,141,1,American Indian or Alaska Native,4
1993,20141,20,141,1,Asian or Pacific Islander,0
1993,20141,20,141,1,Black or African American,0
1993,20141,20,141,1,White,2272
1993,20141,20,141,2,American Indian or Alaska Native,2
1993,20141,20,141,2,Asian or Pacific Islander,1
1993,20141,20,141,2,Black or African American,0
1993,20141,20,141,2,White,2428
1993,20143,20,143,1,American Indian or Alaska Native,5
1993,20143,20,143,1,Asian or Pacific Islander,0
1993,20143,20,143,1,Black or African American,0
1993,20143,20,143,1,White,2721
1993,20143,20,143,2,American Indian or Alaska Native,1
1993,20143,20,143,2,Asian or Pacific Islander,0
1993,20143,20,143,2,Black or African American,1
1993,20143,20,143,2,White,2894
1993,20145,20,145,1,American Indian or Alaska Native,15
1993,20145,20,145,1,Asian or Pacific Islander,16
1993,20145,20,145,1,Black or African American,219
1993,20145,20,145,1,White,3779
1993,20145,20,145,2,American Indian or Alaska Native,10
1993,20145,20,145,2,Asian or Pacific Islander,19
1993,20145,20,145,2,Black or African American,81
1993,20145,20,145,2,White,3625
1993,20147,20,147,1,American Indian or Alaska Native,3
1993,20147,20,147,1,Asian or Pacific Islander,7
1993,20147,20,147,1,Black or African American,4
1993,20147,20,147,1,White,3063
1993,20147,20,147,2,American Indian or Alaska Native,2
1993,20147,20,147,2,Asian or Pacific Islander,7
1993,20147,20,147,2,Black or African American,4
1993,20147,20,147,2,White,3264
1993,20149,20,149,1,American Indian or Alaska Native,56
1993,20149,20,149,1,Asian or Pacific Islander,14
1993,20149,20,149,1,Black or African American,53
1993,20149,20,149,1,White,8251
1993,20149,20,149,2,American Indian or Alaska Native,54
1993,20149,20,149,2,Asian or Pacific Islander,30
1993,20149,20,149,2,Black or African American,37
1993,20149,20,149,2,White,8354
1993,20151,20,151,1,American Indian or Alaska Native,12
1993,20151,20,151,1,Asian or Pacific Islander,11
1993,20151,20,151,1,Black or African American,60
1993,20151,20,151,1,White,4559
1993,20151,20,151,2,American Indian or Alaska Native,25
1993,20151,20,151,2,Asian or Pacific Islander,9
1993,20151,20,151,2,Black or African American,34
1993,20151,20,151,2,White,4871
1993,20153,20,153,1,American Indian or Alaska Native,0
1993,20153,20,153,1,Asian or Pacific Islander,1
1993,20153,20,153,1,Black or African American,0
1993,20153,20,153,1,White,1638
1993,20153,20,153,2,American Indian or Alaska Native,0
1993,20153,20,153,2,Asian or Pacific Islander,0
1993,20153,20,153,2,Black or African American,2
1993,20153,20,153,2,White,1662
1993,20155,20,155,1,American Indian or Alaska Native,219
1993,20155,20,155,1,Asian or Pacific Islander,108
1993,20155,20,155,1,Black or African American,1188
1993,20155,20,155,1,White,29536
1993,20155,20,155,2,American Indian or Alaska Native,175
1993,20155,20,155,2,Asian or Pacific Islander,124
1993,20155,20,155,2,Black or African American,613
1993,20155,20,155,2,White,30937
1993,20157,20,157,1,American Indian or Alaska Native,2
1993,20157,20,157,1,Asian or Pacific Islander,0
1993,20157,20,157,1,Black or African American,1
1993,20157,20,157,1,White,2966
1993,20157,20,157,2,American Indian or Alaska Native,3
1993,20157,20,157,2,Asian or Pacific Islander,2
1993,20157,20,157,2,Black or African American,0
1993,20157,20,157,2,White,3213
1993,20159,20,159,1,American Indian or Alaska Native,29
1993,20159,20,159,1,Asian or Pacific Islander,1
1993,20159,20,159,1,Black or African American,61
1993,20159,20,159,1,White,4996
1993,20159,20,159,2,American Indian or Alaska Native,18
1993,20159,20,159,2,Asian or Pacific Islander,12
1993,20159,20,159,2,Black or African American,54
1993,20159,20,159,2,White,5455
1993,20161,20,161,1,American Indian or Alaska Native,286
1993,20161,20,161,1,Asian or Pacific Islander,1283
1993,20161,20,161,1,Black or African American,3860
1993,20161,20,161,1,White,31337
1993,20161,20,161,2,American Indian or Alaska Native,222
1993,20161,20,161,2,Asian or Pacific Islander,1191
1993,20161,20,161,2,Black or African American,2424
1993,20161,20,161,2,White,26839
1993,20163,20,163,1,American Indian or Alaska Native,5
1993,20163,20,163,1,Asian or Pacific Islander,1
1993,20163,20,163,1,Black or African American,28
1993,20163,20,163,1,White,2854
1993,20163,20,163,2,American Indian or Alaska Native,6
1993,20163,20,163,2,Asian or Pacific Islander,1
1993,20163,20,163,2,Black or African American,6
1993,20163,20,163,2,White,3050
1993,20165,20,165,1,American Indian or Alaska Native,1
1993,20165,20,165,1,Asian or Pacific Islander,1
1993,20165,20,165,1,Black or African American,0
1993,20165,20,165,1,White,1810
1993,20165,20,165,2,American Indian or Alaska Native,1
1993,20165,20,165,2,Asian or Pacific Islander,0
1993,20165,20,165,2,Black or African American,0
1993,20165,20,165,2,White,1934
1993,20167,20,167,1,American Indian or Alaska Native,11
1993,20167,20,167,1,Asian or Pacific Islander,1
1993,20167,20,167,1,Black or African American,16
1993,20167,20,167,1,White,3682
1993,20167,20,167,2,American Indian or Alaska Native,9
1993,20167,20,167,2,Asian or Pacific Islander,1
1993,20167,20,167,2,Black or African American,13
1993,20167,20,167,2,White,3935
1993,20169,20,169,1,American Indian or Alaska Native,139
1993,20169,20,169,1,Asian or Pacific Islander,311
1993,20169,20,169,1,Black or African American,876
1993,20169,20,169,1,White,23862
1993,20169,20,169,2,American Indian or Alaska Native,128
1993,20169,20,169,2,Asian or Pacific Islander,353
1993,20169,20,169,2,Black or African American,853
1993,20169,20,169,2,White,25226
1993,20171,20,171,1,American Indian or Alaska Native,5
1993,20171,20,171,1,Asian or Pacific Islander,2
1993,20171,20,171,1,Black or African American,2
1993,20171,20,171,1,White,2586
1993,20171,20,171,2,American Indian or Alaska Native,2
1993,20171,20,171,2,Asian or Pacific Islander,0
1993,20171,20,171,2,Black or African American,1
1993,20171,20,171,2,White,2663
1993,20173,20,173,1,American Indian or Alaska Native,2652
1993,20173,20,173,1,Asian or Pacific Islander,5593
1993,20173,20,173,1,Black or African American,19175
1993,20173,20,173,1,White,181188
1993,20173,20,173,2,American Indian or Alaska Native,2693
1993,20173,20,173,2,Asian or Pacific Islander,5336
1993,20173,20,173,2,Black or African American,20830
1993,20173,20,173,2,White,187076
1993,20175,20,175,1,American Indian or Alaska Native,86
1993,20175,20,175,1,Asian or Pacific Islander,277
1993,20175,20,175,1,Black or African American,580
1993,20175,20,175,1,White,9120
1993,20175,20,175,2,American Indian or Alaska Native,75
1993,20175,20,175,2,Asian or Pacific Islander,259
1993,20175,20,175,2,Black or African American,532
1993,20175,20,175,2,White,8908
1993,20177,20,177,1,American Indian or Alaska Native,1022
1993,20177,20,177,1,Asian or Pacific Islander,647
1993,20177,20,177,1,Black or African American,7350
1993,20177,20,177,1,White,71102
1993,20177,20,177,2,American Indian or Alaska Native,1075
1993,20177,20,177,2,Asian or Pacific Islander,781
1993,20177,20,177,2,Black or African American,7568
1993,20177,20,177,2,White,76177
1993,20179,20,179,1,American Indian or Alaska Native,0
1993,20179,20,179,1,Asian or Pacific Islander,0
1993,20179,20,179,1,Black or African American,0
1993,20179,20,179,1,White,1472
1993,20179,20,179,2,American Indian or Alaska Native,1
1993,20179,20,179,2,Asian or Pacific Islander,0
1993,20179,20,179,2,Black or African American,0
1993,20179,20,179,2,White,1450
1993,20181,20,181,1,American Indian or Alaska Native,0
1993,20181,20,181,1,Asian or Pacific Islander,0
1993,20181,20,181,1,Black or African American,11
1993,20181,20,181,1,White,3400
1993,20181,20,181,2,American Indian or Alaska Native,2
1993,20181,20,181,2,Asian or Pacific Islander,3
1993,20181,20,181,2,Black or African American,5
1993,20181,20,181,2,White,3491
1993,20183,20,183,1,American Indian or Alaska Native,0
1993,20183,20,183,1,Asian or Pacific Islander,0
1993,20183,20,183,1,Black or African American,1
1993,20183,20,183,1,White,2333
1993,20183,20,183,2,American Indian or Alaska Native,1
1993,20183,20,183,2,Asian or Pacific Islander,1
1993,20183,20,183,2,Black or African American,2
1993,20183,20,183,2,White,2519
1993,20185,20,185,1,American Indian or Alaska Native,4
1993,20185,20,185,1,Asian or Pacific Islander,0
1993,20185,20,185,1,Black or African American,2
1993,20185,20,185,1,White,2491
1993,20185,20,185,2,American Indian or Alaska Native,1
1993,20185,20,185,2,Asian or Pacific Islander,3
1993,20185,20,185,2,Black or African American,3
1993,20185,20,185,2,White,2647
1993,20187,20,187,1,American Indian or Alaska Native,4
1993,20187,20,187,1,Asian or Pacific Islander,1
1993,20187,20,187,1,Black or African American,0
1993,20187,20,187,1,White,1142
1993,20187,20,187,2,American Indian or Alaska Native,5
1993,20187,20,187,2,Asian or Pacific Islander,1
1993,20187,20,187,2,Black or African American,0
1993,20187,20,187,2,White,1146
1993,20189,20,189,1,American Indian or Alaska Native,15
1993,20189,20,189,1,Asian or Pacific Islander,2
1993,20189,20,189,1,Black or African American,10
1993,20189,20,189,1,White,2526
1993,20189,20,189,2,American Indian or Alaska Native,13
1993,20189,20,189,2,Asian or Pacific Islander,0
1993,20189,20,189,2,Black or African American,6
1993,20189,20,189,2,White,2662
1993,20191,20,191,1,American Indian or Alaska Native,145
1993,20191,20,191,1,Asian or Pacific Islander,18
1993,20191,20,191,1,Black or African American,76
1993,20191,20,191,1,White,12473
1993,20191,20,191,2,American Indian or Alaska Native,130
1993,20191,20,191,2,Asian or Pacific Islander,38
1993,20191,20,191,2,Black or African American,78
1993,20191,20,191,2,White,13015
1993,20193,20,193,1,American Indian or Alaska Native,8
1993,20193,20,193,1,Asian or Pacific Islander,8
1993,20193,20,193,1,Black or African American,20
1993,20193,20,193,1,White,4026
1993,20193,20,193,2,American Indian or Alaska Native,6
1993,20193,20,193,2,Asian or Pacific Islander,13
1993,20193,20,193,2,Black or African American,12
1993,20193,20,193,2,White,4209
1993,20195,20,195,1,American Indian or Alaska Native,0
1993,20195,20,195,1,Asian or Pacific Islander,0
1993,20195,20,195,1,Black or African American,0
1993,20195,20,195,1,White,1737
1993,20195,20,195,2,American Indian or Alaska Native,2
1993,20195,20,195,2,Asian or Pacific Islander,2
1993,20195,20,195,2,Black or African American,1
1993,20195,20,195,2,White,1828
1993,20197,20,197,1,American Indian or Alaska Native,9
1993,20197,20,197,1,Asian or Pacific Islander,1
1993,20197,20,197,1,Black or African American,10
1993,20197,20,197,1,White,3290
1993,20197,20,197,2,American Indian or Alaska Native,8
1993,20197,20,197,2,Asian or Pacific Islander,2
1993,20197,20,197,2,Black or African American,10
1993,20197,20,197,2,White,3292
1993,20199,20,199,1,American Indian or Alaska Native,0
1993,20199,20,199,1,Asian or Pacific Islander,0
1993,20199,20,199,1,Black or African American,0
1993,20199,20,199,1,White,917
1993,20199,20,199,2,American Indian or Alaska Native,2
1993,20199,20,199,2,Asian or Pacific Islander,0
1993,20199,20,199,2,Black or African American,0
1993,20199,20,199,2,White,906
1993,20201,20,201,1,American Indian or Alaska Native,1
1993,20201,20,201,1,Asian or Pacific Islander,0
1993,20201,20,201,1,Black or African American,0
1993,20201,20,201,1,White,3358
1993,20201,20,201,2,American Indian or Alaska Native,2
1993,20201,20,201,2,Asian or Pacific Islander,0
1993,20201,20,201,2,Black or African American,1
1993,20201,20,201,2,White,3446
1993,20203,20,203,1,American Indian or Alaska Native,0
1993,20203,20,203,1,Asian or Pacific Islander,0
1993,20203,20,203,1,Black or African American,0
1993,20203,20,203,1,White,1378
1993,20203,20,203,2,American Indian or Alaska Native,2
1993,20203,20,203,2,Asian or Pacific Islander,1
1993,20203,20,203,2,Black or African American,0
1993,20203,20,203,2,White,1358
1993,20205,20,205,1,American Indian or Alaska Native,29
1993,20205,20,205,1,Asian or Pacific Islander,4
1993,20205,20,205,1,Black or African American,9
1993,20205,20,205,1,White,4894
1993,20205,20,205,2,American Indian or Alaska Native,32
1993,20205,20,205,2,Asian or Pacific Islander,5
1993,20205,20,205,2,Black or African American,9
1993,20205,20,205,2,White,5277
1993,20207,20,207,1,American Indian or Alaska Native,7
1993,20207,20,207,1,Asian or Pacific Islander,0
1993,20207,20,207,1,Black or African American,12
1993,20207,20,207,1,White,1947
1993,20207,20,207,2,American Indian or Alaska Native,9
1993,20207,20,207,2,Asian or Pacific Islander,1
1993,20207,20,207,2,Black or African American,0
1993,20207,20,207,2,White,2058
1993,20209,20,209,1,American Indian or Alaska Native,655
1993,20209,20,209,1,Asian or Pacific Islander,1065
1993,20209,20,209,1,Black or African American,21096
1993,20209,20,209,1,White,53712
1993,20209,20,209,2,American Indian or Alaska Native,644
1993,20209,20,209,2,Asian or Pacific Islander,1128
1993,20209,20,209,2,Black or African American,24721
1993,20209,20,209,2,White,56428
1993,21001,21,001,1,American Indian or Alaska Native,7
1993,21001,21,001,1,Asian or Pacific Islander,7
1993,21001,21,001,1,Black or African American,217
1993,21001,21,001,1,White,7576
1993,21001,21,001,2,American Indian or Alaska Native,4
1993,21001,21,001,2,Asian or Pacific Islander,15
1993,21001,21,001,2,Black or African American,228
1993,21001,21,001,2,White,7955
1993,21003,21,003,1,American Indian or Alaska Native,5
1993,21003,21,003,1,Asian or Pacific Islander,1
1993,21003,21,003,1,Black or African American,71
1993,21003,21,003,1,White,7418
1993,21003,21,003,2,American Indian or Alaska Native,4
1993,21003,21,003,2,Asian or Pacific Islander,1
1993,21003,21,003,2,Black or African American,89
1993,21003,21,003,2,White,7785
1993,21005,21,005,1,American Indian or Alaska Native,0
1993,21005,21,005,1,Asian or Pacific Islander,7
1993,21005,21,005,1,Black or African American,200
1993,21005,21,005,1,White,7694
1993,21005,21,005,2,American Indian or Alaska Native,2
1993,21005,21,005,2,Asian or Pacific Islander,8
1993,21005,21,005,2,Black or African American,238
1993,21005,21,005,2,White,8049
1993,21007,21,007,1,American Indian or Alaska Native,1
1993,21007,21,007,1,Asian or Pacific Islander,0
1993,21007,21,007,1,Black or African American,118
1993,21007,21,007,1,White,3736
1993,21007,21,007,2,American Indian or Alaska Native,0
1993,21007,21,007,2,Asian or Pacific Islander,4
1993,21007,21,007,2,Black or African American,113
1993,21007,21,007,2,White,3899
1993,21009,21,009,1,American Indian or Alaska Native,14
1993,21009,21,009,1,Asian or Pacific Islander,29
1993,21009,21,009,1,Black or African American,762
1993,21009,21,009,1,White,15827
1993,21009,21,009,2,American Indian or Alaska Native,4
1993,21009,21,009,2,Asian or Pacific Islander,37
1993,21009,21,009,2,Black or African American,860
1993,21009,21,009,2,White,17435
1993,21011,21,011,1,American Indian or Alaska Native,1
1993,21011,21,011,1,Asian or Pacific Islander,0
1993,21011,21,011,1,Black or African American,110
1993,21011,21,011,1,White,4806
1993,21011,21,011,2,American Indian or Alaska Native,3
1993,21011,21,011,2,Asian or Pacific Islander,0
1993,21011,21,011,2,Black or African American,131
1993,21011,21,011,2,White,4997
1993,21013,21,013,1,American Indian or Alaska Native,17
1993,21013,21,013,1,Asian or Pacific Islander,38
1993,21013,21,013,1,Black or African American,374
1993,21013,21,013,1,White,14526
1993,21013,21,013,2,American Indian or Alaska Native,12
1993,21013,21,013,2,Asian or Pacific Islander,44
1993,21013,21,013,2,Black or African American,399
1993,21013,21,013,2,White,15733
1993,21015,21,015,1,American Indian or Alaska Native,55
1993,21015,21,015,1,Asian or Pacific Islander,268
1993,21015,21,015,1,Black or African American,298
1993,21015,21,015,1,White,31392
1993,21015,21,015,2,American Indian or Alaska Native,58
1993,21015,21,015,2,Asian or Pacific Islander,271
1993,21015,21,015,2,Black or African American,249
1993,21015,21,015,2,White,32727
1993,21017,21,017,1,American Indian or Alaska Native,3
1993,21017,21,017,1,Asian or Pacific Islander,2
1993,21017,21,017,1,Black or African American,713
1993,21017,21,017,1,White,8581
1993,21017,21,017,2,American Indian or Alaska Native,1
1993,21017,21,017,2,Asian or Pacific Islander,10
1993,21017,21,017,2,Black or African American,826
1993,21017,21,017,2,White,9107
1993,21019,21,019,1,American Indian or Alaska Native,37
1993,21019,21,019,1,Asian or Pacific Islander,68
1993,21019,21,019,1,Black or African American,826
1993,21019,21,019,1,White,24018
1993,21019,21,019,2,American Indian or Alaska Native,13
1993,21019,21,019,2,Asian or Pacific Islander,69
1993,21019,21,019,2,Black or African American,316
1993,21019,21,019,2,White,25846
1993,21021,21,021,1,American Indian or Alaska Native,6
1993,21021,21,021,1,Asian or Pacific Islander,43
1993,21021,21,021,1,Black or African American,1356
1993,21021,21,021,1,White,11481
1993,21021,21,021,2,American Indian or Alaska Native,4
1993,21021,21,021,2,Asian or Pacific Islander,50
1993,21021,21,021,2,Black or African American,1153
1993,21021,21,021,2,White,12156
1993,21023,21,023,1,American Indian or Alaska Native,1
1993,21023,21,023,1,Asian or Pacific Islander,0
1993,21023,21,023,1,Black or African American,22
1993,21023,21,023,1,White,3913
1993,21023,21,023,2,American Indian or Alaska Native,0
1993,21023,21,023,2,Asian or Pacific Islander,0
1993,21023,21,023,2,Black or African American,7
1993,21023,21,023,2,White,4135
1993,21025,21,025,1,American Indian or Alaska Native,2
1993,21025,21,025,1,Asian or Pacific Islander,4
1993,21025,21,025,1,Black or African American,15
1993,21025,21,025,1,White,7599
1993,21025,21,025,2,American Indian or Alaska Native,0
1993,21025,21,025,2,Asian or Pacific Islander,9
1993,21025,21,025,2,Black or African American,13
1993,21025,21,025,2,White,7764
1993,21027,21,027,1,American Indian or Alaska Native,8
1993,21027,21,027,1,Asian or Pacific Islander,3
1993,21027,21,027,1,Black or African American,278
1993,21027,21,027,1,White,8018
1993,21027,21,027,2,American Indian or Alaska Native,8
1993,21027,21,027,2,Asian or Pacific Islander,3
1993,21027,21,027,2,Black or African American,274
1993,21027,21,027,2,White,8127
1993,21029,21,029,1,American Indian or Alaska Native,57
1993,21029,21,029,1,Asian or Pacific Islander,46
1993,21029,21,029,1,Black or African American,97
1993,21029,21,029,1,White,26101
1993,21029,21,029,2,American Indian or Alaska Native,50
1993,21029,21,029,2,Asian or Pacific Islander,73
1993,21029,21,029,2,Black or African American,115
1993,21029,21,029,2,White,26206
1993,21031,21,031,1,American Indian or Alaska Native,7
1993,21031,21,031,1,Asian or Pacific Islander,3
1993,21031,21,031,1,Black or African American,31
1993,21031,21,031,1,White,5733
1993,21031,21,031,2,American Indian or Alaska Native,5
1993,21031,21,031,2,Asian or Pacific Islander,4
1993,21031,21,031,2,Black or African American,16
1993,21031,21,031,2,White,5903
1993,21033,21,033,1,American Indian or Alaska Native,6
1993,21033,21,033,1,Asian or Pacific Islander,0
1993,21033,21,033,1,Black or African American,311
1993,21033,21,033,1,White,5834
1993,21033,21,033,2,American Indian or Alaska Native,3
1993,21033,21,033,2,Asian or Pacific Islander,9
1993,21033,21,033,2,Black or African American,372
1993,21033,21,033,2,White,6386
1993,21035,21,035,1,American Indian or Alaska Native,13
1993,21035,21,035,1,Asian or Pacific Islander,91
1993,21035,21,035,1,Black or African American,533
1993,21035,21,035,1,White,14770
1993,21035,21,035,2,American Indian or Alaska Native,15
1993,21035,21,035,2,Asian or Pacific Islander,109
1993,21035,21,035,2,Black or African American,534
1993,21035,21,035,2,White,15927
1993,21037,21,037,1,American Indian or Alaska Native,50
1993,21037,21,037,1,Asian or Pacific Islander,140
1993,21037,21,037,1,Black or African American,510
1993,21037,21,037,1,White,40608
1993,21037,21,037,2,American Indian or Alaska Native,56
1993,21037,21,037,2,Asian or Pacific Islander,169
1993,21037,21,037,2,Black or African American,510
1993,21037,21,037,2,White,44104
1993,21039,21,039,1,American Indian or Alaska Native,2
1993,21039,21,039,1,Asian or Pacific Islander,0
1993,21039,21,039,1,Black or African American,22
1993,21039,21,039,1,White,2531
1993,21039,21,039,2,American Indian or Alaska Native,0
1993,21039,21,039,2,Asian or Pacific Islander,0
1993,21039,21,039,2,Black or African American,20
1993,21039,21,039,2,White,2708
1993,21041,21,041,1,American Indian or Alaska Native,6
1993,21041,21,041,1,Asian or Pacific Islander,4
1993,21041,21,041,1,Black or African American,112
1993,21041,21,041,1,White,4592
1993,21041,21,041,2,American Indian or Alaska Native,4
1993,21041,21,041,2,Asian or Pacific Islander,0
1993,21041,21,041,2,Black or African American,84
1993,21041,21,041,2,White,4821
1993,21043,21,043,1,American Indian or Alaska Native,7
1993,21043,21,043,1,Asian or Pacific Islander,4
1993,21043,21,043,1,Black or African American,19
1993,21043,21,043,1,White,12366
1993,21043,21,043,2,American Indian or Alaska Native,16
1993,21043,21,043,2,Asian or Pacific Islander,11
1993,21043,21,043,2,Black or African American,4
1993,21043,21,043,2,White,12904
1993,21045,21,045,1,American Indian or Alaska Native,6
1993,21045,21,045,1,Asian or Pacific Islander,1
1993,21045,21,045,1,Black or African American,20
1993,21045,21,045,1,White,7169
1993,21045,21,045,2,American Indian or Alaska Native,10
1993,21045,21,045,2,Asian or Pacific Islander,1
1993,21045,21,045,2,Black or African American,14
1993,21045,21,045,2,White,7491
1993,21047,21,047,1,American Indian or Alaska Native,179
1993,21047,21,047,1,Asian or Pacific Islander,422
1993,21047,21,047,1,Black or African American,8880
1993,21047,21,047,1,White,27812
1993,21047,21,047,2,American Indian or Alaska Native,134
1993,21047,21,047,2,Asian or Pacific Islander,557
1993,21047,21,047,2,Black or African American,8621
1993,21047,21,047,2,White,24365
1993,21049,21,049,1,American Indian or Alaska Native,23
1993,21049,21,049,1,Asian or Pacific Islander,14
1993,21049,21,049,1,Black or African American,730
1993,21049,21,049,1,White,13873
1993,21049,21,049,2,American Indian or Alaska Native,30
1993,21049,21,049,2,Asian or Pacific Islander,25
1993,21049,21,049,2,Black or African American,875
1993,21049,21,049,2,White,14868
1993,21051,21,051,1,American Indian or Alaska Native,12
1993,21051,21,051,1,Asian or Pacific Islander,16
1993,21051,21,051,1,Black or African American,294
1993,21051,21,051,1,White,11294
1993,21051,21,051,2,American Indian or Alaska Native,9
1993,21051,21,051,2,Asian or Pacific Islander,5
