year,fips,stateFips,countyFips,sex,ethnicity,pop
1992,18175,18,175,2,Hispanic or Latino,38
1992,18175,18,175,2,Not Hispanic or Latino,12094
1992,18177,18,177,1,Hispanic or Latino,211
1992,18177,18,177,1,Not Hispanic or Latino,34205
1992,18177,18,177,2,Hispanic or Latino,185
1992,18177,18,177,2,Not Hispanic or Latino,37427
1992,18179,18,179,1,Hispanic or Latino,133
1992,18179,18,179,1,Not Hispanic or Latino,12642
1992,18179,18,179,2,Hispanic or Latino,122
1992,18179,18,179,2,Not Hispanic or Latino,13328
1992,18181,18,181,1,Hispanic or Latino,119
1992,18181,18,181,1,Not Hispanic or Latino,11379
1992,18181,18,181,2,Hispanic or Latino,107
1992,18181,18,181,2,Not Hispanic or Latino,12115
1992,18183,18,183,1,Hispanic or Latino,65
1992,18183,18,183,1,Not Hispanic or Latino,13878
1992,18183,18,183,2,Hispanic or Latino,63
1992,18183,18,183,2,Not Hispanic or Latino,14367
1992,19001,19,001,1,Hispanic or Latino,14
1992,19001,19,001,1,Not Hispanic or Latino,4067
1992,19001,19,001,2,Hispanic or Latino,5
1992,19001,19,001,2,Not Hispanic or Latino,4355
1992,19003,19,003,1,Hispanic or Latino,6
1992,19003,19,003,1,Not Hispanic or Latino,2286
1992,19003,19,003,2,Hispanic or Latino,2
1992,19003,19,003,2,Not Hispanic or Latino,2393
1992,19005,19,005,1,Hispanic or Latino,22
1992,19005,19,005,1,Not Hispanic or Latino,6933
1992,19005,19,005,2,Hispanic or Latino,20
1992,19005,19,005,2,Not Hispanic or Latino,7148
1992,19007,19,007,1,Hispanic or Latino,29
1992,19007,19,007,1,Not Hispanic or Latino,6575
1992,19007,19,007,2,Hispanic or Latino,34
1992,19007,19,007,2,Not Hispanic or Latino,7227
1992,19009,19,009,1,Hispanic or Latino,2
1992,19009,19,009,1,Not Hispanic or Latino,3425
1992,19009,19,009,2,Hispanic or Latino,8
1992,19009,19,009,2,Not Hispanic or Latino,3706
1992,19011,19,011,1,Hispanic or Latino,30
1992,19011,19,011,1,Not Hispanic or Latino,11163
1992,19011,19,011,2,Hispanic or Latino,44
1992,19011,19,011,2,Not Hispanic or Latino,11475
1992,19013,19,013,1,Hispanic or Latino,543
1992,19013,19,013,1,Not Hispanic or Latino,59642
1992,19013,19,013,2,Hispanic or Latino,536
1992,19013,19,013,2,Not Hispanic or Latino,65421
1992,19015,19,015,1,Hispanic or Latino,44
1992,19015,19,015,1,Not Hispanic or Latino,12082
1992,19015,19,015,2,Hispanic or Latino,44
1992,19015,19,015,2,Not Hispanic or Latino,13089
1992,19017,19,017,1,Hispanic or Latino,30
1992,19017,19,017,1,Not Hispanic or Latino,11153
1992,19017,19,017,2,Hispanic or Latino,31
1992,19017,19,017,2,Not Hispanic or Latino,11824
1992,19019,19,019,1,Hispanic or Latino,56
1992,19019,19,019,1,Not Hispanic or Latino,10246
1992,19019,19,019,2,Hispanic or Latino,38
1992,19019,19,019,2,Not Hispanic or Latino,10612
1992,19021,19,021,1,Hispanic or Latino,138
1992,19021,19,021,1,Not Hispanic or Latino,9757
1992,19021,19,021,2,Hispanic or Latino,119
1992,19021,19,021,2,Not Hispanic or Latino,10285
1992,19023,19,023,1,Hispanic or Latino,17
1992,19023,19,023,1,Not Hispanic or Latino,7666
1992,19023,19,023,2,Hispanic or Latino,11
1992,19023,19,023,2,Not Hispanic or Latino,8015
1992,19025,19,025,1,Hispanic or Latino,23
1992,19025,19,025,1,Not Hispanic or Latino,5503
1992,19025,19,025,2,Hispanic or Latino,12
1992,19025,19,025,2,Not Hispanic or Latino,5965
1992,19027,19,027,1,Hispanic or Latino,14
1992,19027,19,027,1,Not Hispanic or Latino,10386
1992,19027,19,027,2,Hispanic or Latino,30
1992,19027,19,027,2,Not Hispanic or Latino,11053
1992,19029,19,029,1,Hispanic or Latino,20
1992,19029,19,029,1,Not Hispanic or Latino,7174
1992,19029,19,029,2,Hispanic or Latino,15
1992,19029,19,029,2,Not Hispanic or Latino,7847
1992,19031,19,031,1,Hispanic or Latino,59
1992,19031,19,031,1,Not Hispanic or Latino,8596
1992,19031,19,031,2,Hispanic or Latino,45
1992,19031,19,031,2,Not Hispanic or Latino,9003
1992,19033,19,033,1,Hispanic or Latino,483
1992,19033,19,033,1,Not Hispanic or Latino,21860
1992,19033,19,033,2,Hispanic or Latino,501
1992,19033,19,033,2,Not Hispanic or Latino,24216
1992,19035,19,035,1,Hispanic or Latino,22
1992,19035,19,035,1,Not Hispanic or Latino,6748
1992,19035,19,035,2,Hispanic or Latino,18
1992,19035,19,035,2,Not Hispanic or Latino,7190
1992,19037,19,037,1,Hispanic or Latino,16
1992,19037,19,037,1,Not Hispanic or Latino,6563
1992,19037,19,037,2,Hispanic or Latino,19
1992,19037,19,037,2,Not Hispanic or Latino,6620
1992,19039,19,039,1,Hispanic or Latino,11
1992,19039,19,039,1,Not Hispanic or Latino,4058
1992,19039,19,039,2,Hispanic or Latino,17
1992,19039,19,039,2,Not Hispanic or Latino,4410
1992,19041,19,041,1,Hispanic or Latino,24
1992,19041,19,041,1,Not Hispanic or Latino,8477
1992,19041,19,041,2,Hispanic or Latino,24
1992,19041,19,041,2,Not Hispanic or Latino,9241
1992,19043,19,043,1,Hispanic or Latino,30
1992,19043,19,043,1,Not Hispanic or Latino,9234
1992,19043,19,043,2,Hispanic or Latino,25
1992,19043,19,043,2,Not Hispanic or Latino,9524
1992,19045,19,045,1,Hispanic or Latino,154
1992,19045,19,045,1,Not Hispanic or Latino,24584
1992,19045,19,045,2,Hispanic or Latino,161
1992,19045,19,045,2,Not Hispanic or Latino,26506
1992,19047,19,047,1,Hispanic or Latino,70
1992,19047,19,047,1,Not Hispanic or Latino,8126
1992,19047,19,047,2,Hispanic or Latino,70
1992,19047,19,047,2,Not Hispanic or Latino,8525
1992,19049,19,049,1,Hispanic or Latino,158
1992,19049,19,049,1,Not Hispanic or Latino,15172
1992,19049,19,049,2,Hispanic or Latino,135
1992,19049,19,049,2,Not Hispanic or Latino,15895
1992,19051,19,051,1,Hispanic or Latino,12
1992,19051,19,051,1,Not Hispanic or Latino,4065
1992,19051,19,051,2,Hispanic or Latino,14
1992,19051,19,051,2,Not Hispanic or Latino,4235
1992,19053,19,053,1,Hispanic or Latino,20
1992,19053,19,053,1,Not Hispanic or Latino,3951
1992,19053,19,053,2,Hispanic or Latino,19
1992,19053,19,053,2,Not Hispanic or Latino,4229
1992,19055,19,055,1,Hispanic or Latino,24
1992,19055,19,055,1,Not Hispanic or Latino,8972
1992,19055,19,055,2,Hispanic or Latino,33
1992,19055,19,055,2,Not Hispanic or Latino,9242
1992,19057,19,057,1,Hispanic or Latino,250
1992,19057,19,057,1,Not Hispanic or Latino,20342
1992,19057,19,057,2,Hispanic or Latino,255
1992,19057,19,057,2,Not Hispanic or Latino,22167
1992,19059,19,059,1,Hispanic or Latino,21
1992,19059,19,059,1,Not Hispanic or Latino,7306
1992,19059,19,059,2,Hispanic or Latino,23
1992,19059,19,059,2,Not Hispanic or Latino,7895
1992,19061,19,061,1,Hispanic or Latino,263
1992,19061,19,061,1,Not Hispanic or Latino,42232
1992,19061,19,061,2,Hispanic or Latino,244
1992,19061,19,061,2,Not Hispanic or Latino,44933
1992,19063,19,063,1,Hispanic or Latino,39
1992,19063,19,063,1,Not Hispanic or Latino,5615
1992,19063,19,063,2,Hispanic or Latino,42
1992,19063,19,063,2,Not Hispanic or Latino,6026
1992,19065,19,065,1,Hispanic or Latino,102
1992,19065,19,065,1,Not Hispanic or Latino,10676
1992,19065,19,065,2,Hispanic or Latino,98
1992,19065,19,065,2,Not Hispanic or Latino,11206
1992,19067,19,067,1,Hispanic or Latino,50
1992,19067,19,067,1,Not Hispanic or Latino,8103
1992,19067,19,067,2,Hispanic or Latino,37
1992,19067,19,067,2,Not Hispanic or Latino,8928
1992,19069,19,069,1,Hispanic or Latino,97
1992,19069,19,069,1,Not Hispanic or Latino,5295
1992,19069,19,069,2,Hispanic or Latino,80
1992,19069,19,069,2,Not Hispanic or Latino,5707
1992,19071,19,071,1,Hispanic or Latino,26
1992,19071,19,071,1,Not Hispanic or Latino,3899
1992,19071,19,071,2,Hispanic or Latino,30
1992,19071,19,071,2,Not Hispanic or Latino,4287
1992,19073,19,073,1,Hispanic or Latino,15
1992,19073,19,073,1,Not Hispanic or Latino,4875
1992,19073,19,073,2,Hispanic or Latino,17
1992,19073,19,073,2,Not Hispanic or Latino,5280
1992,19075,19,075,1,Hispanic or Latino,9
1992,19075,19,075,1,Not Hispanic or Latino,5813
1992,19075,19,075,2,Hispanic or Latino,19
1992,19075,19,075,2,Not Hispanic or Latino,6240
1992,19077,19,077,1,Hispanic or Latino,14
1992,19077,19,077,1,Not Hispanic or Latino,5360
1992,19077,19,077,2,Hispanic or Latino,16
1992,19077,19,077,2,Not Hispanic or Latino,5735
1992,19079,19,079,1,Hispanic or Latino,53
1992,19079,19,079,1,Not Hispanic or Latino,7853
1992,19079,19,079,2,Hispanic or Latino,54
1992,19079,19,079,2,Not Hispanic or Latino,8269
1992,19081,19,081,1,Hispanic or Latino,73
1992,19081,19,081,1,Not Hispanic or Latino,5972
1992,19081,19,081,2,Hispanic or Latino,60
1992,19081,19,081,2,Not Hispanic or Latino,6286
1992,19083,19,083,1,Hispanic or Latino,58
1992,19083,19,083,1,Not Hispanic or Latino,9115
1992,19083,19,083,2,Hispanic or Latino,57
1992,19083,19,083,2,Not Hispanic or Latino,9707
1992,19085,19,085,1,Hispanic or Latino,20
1992,19085,19,085,1,Not Hispanic or Latino,7113
1992,19085,19,085,2,Hispanic or Latino,26
1992,19085,19,085,2,Not Hispanic or Latino,7593
1992,19087,19,087,1,Hispanic or Latino,89
1992,19087,19,087,1,Not Hispanic or Latino,9795
1992,19087,19,087,2,Hispanic or Latino,45
1992,19087,19,087,2,Not Hispanic or Latino,9712
1992,19089,19,089,1,Hispanic or Latino,7
1992,19089,19,089,1,Not Hispanic or Latino,4866
1992,19089,19,089,2,Hispanic or Latino,7
1992,19089,19,089,2,Not Hispanic or Latino,5097
1992,19091,19,091,1,Hispanic or Latino,16
1992,19091,19,091,1,Not Hispanic or Latino,5127
1992,19091,19,091,2,Hispanic or Latino,14
1992,19091,19,091,2,Not Hispanic or Latino,5429
1992,19093,19,093,1,Hispanic or Latino,4
1992,19093,19,093,1,Not Hispanic or Latino,4011
1992,19093,19,093,2,Hispanic or Latino,10
1992,19093,19,093,2,Not Hispanic or Latino,4265
1992,19095,19,095,1,Hispanic or Latino,18
1992,19095,19,095,1,Not Hispanic or Latino,7139
1992,19095,19,095,2,Hispanic or Latino,21
1992,19095,19,095,2,Not Hispanic or Latino,7572
1992,19097,19,097,1,Hispanic or Latino,42
1992,19097,19,097,1,Not Hispanic or Latino,9849
1992,19097,19,097,2,Hispanic or Latino,38
1992,19097,19,097,2,Not Hispanic or Latino,10177
1992,19099,19,099,1,Hispanic or Latino,109
1992,19099,19,099,1,Not Hispanic or Latino,16976
1992,19099,19,099,2,Hispanic or Latino,78
1992,19099,19,099,2,Not Hispanic or Latino,17762
1992,19101,19,101,1,Hispanic or Latino,67
1992,19101,19,101,1,Not Hispanic or Latino,7900
1992,19101,19,101,2,Hispanic or Latino,79
1992,19101,19,101,2,Not Hispanic or Latino,8318
1992,19103,19,103,1,Hispanic or Latino,860
1992,19103,19,103,1,Not Hispanic or Latino,48530
1992,19103,19,103,2,Hispanic or Latino,772
1992,19103,19,103,2,Not Hispanic or Latino,49202
1992,19105,19,105,1,Hispanic or Latino,82
1992,19105,19,105,1,Not Hispanic or Latino,10244
1992,19105,19,105,2,Hispanic or Latino,29
1992,19105,19,105,2,Not Hispanic or Latino,9463
1992,19107,19,107,1,Hispanic or Latino,8
1992,19107,19,107,1,Not Hispanic or Latino,5627
1992,19107,19,107,2,Hispanic or Latino,5
1992,19107,19,107,2,Not Hispanic or Latino,5952
1992,19109,19,109,1,Hispanic or Latino,32
1992,19109,19,109,1,Not Hispanic or Latino,8773
1992,19109,19,109,2,Hispanic or Latino,39
1992,19109,19,109,2,Not Hispanic or Latino,9254
1992,19111,19,111,1,Hispanic or Latino,384
1992,19111,19,111,1,Not Hispanic or Latino,18808
1992,19111,19,111,2,Hispanic or Latino,344
1992,19111,19,111,2,Not Hispanic or Latino,19534
1992,19113,19,113,1,Hispanic or Latino,850
1992,19113,19,113,1,Not Hispanic or Latino,84002
1992,19113,19,113,2,Hispanic or Latino,903
1992,19113,19,113,2,Not Hispanic or Latino,88533
1992,19115,19,115,1,Hispanic or Latino,281
1992,19115,19,115,1,Not Hispanic or Latino,5452
1992,19115,19,115,2,Hispanic or Latino,236
1992,19115,19,115,2,Not Hispanic or Latino,5510
1992,19117,19,117,1,Hispanic or Latino,20
1992,19117,19,117,1,Not Hispanic or Latino,4346
1992,19117,19,117,2,Hispanic or Latino,18
1992,19117,19,117,2,Not Hispanic or Latino,4748
1992,19119,19,119,1,Hispanic or Latino,1
1992,19119,19,119,1,Not Hispanic or Latino,5850
1992,19119,19,119,2,Hispanic or Latino,4
1992,19119,19,119,2,Not Hispanic or Latino,6059
1992,19121,19,121,1,Hispanic or Latino,22
1992,19121,19,121,1,Not Hispanic or Latino,6199
1992,19121,19,121,2,Hispanic or Latino,34
1992,19121,19,121,2,Not Hispanic or Latino,6481
1992,19123,19,123,1,Hispanic or Latino,37
1992,19123,19,123,1,Not Hispanic or Latino,10553
1992,19123,19,123,2,Hispanic or Latino,34
1992,19123,19,123,2,Not Hispanic or Latino,10989
1992,19125,19,125,1,Hispanic or Latino,64
1992,19125,19,125,1,Not Hispanic or Latino,14999
1992,19125,19,125,2,Hispanic or Latino,88
1992,19125,19,125,2,Not Hispanic or Latino,15125
1992,19127,19,127,1,Hispanic or Latino,230
1992,19127,19,127,1,Not Hispanic or Latino,18319
1992,19127,19,127,2,Hispanic or Latino,228
1992,19127,19,127,2,Not Hispanic or Latino,19130
1992,19129,19,129,1,Hispanic or Latino,44
1992,19129,19,129,1,Not Hispanic or Latino,6561
1992,19129,19,129,2,Hispanic or Latino,35
1992,19129,19,129,2,Not Hispanic or Latino,6665
1992,19131,19,131,1,Hispanic or Latino,9
1992,19131,19,131,1,Not Hispanic or Latino,5239
1992,19131,19,131,2,Hispanic or Latino,23
1992,19131,19,131,2,Not Hispanic or Latino,5528
1992,19133,19,133,1,Hispanic or Latino,10
1992,19133,19,133,1,Not Hispanic or Latino,4787
1992,19133,19,133,2,Hispanic or Latino,14
1992,19133,19,133,2,Not Hispanic or Latino,5234
1992,19135,19,135,1,Hispanic or Latino,5
1992,19135,19,135,1,Not Hispanic or Latino,3958
1992,19135,19,135,2,Hispanic or Latino,7
1992,19135,19,135,2,Not Hispanic or Latino,4239
1992,19137,19,137,1,Hispanic or Latino,21
1992,19137,19,137,1,Not Hispanic or Latino,5611
1992,19137,19,137,2,Hispanic or Latino,23
1992,19137,19,137,2,Not Hispanic or Latino,6261
1992,19139,19,139,1,Hispanic or Latino,1721
1992,19139,19,139,1,Not Hispanic or Latino,18335
1992,19139,19,139,2,Hispanic or Latino,1502
1992,19139,19,139,2,Not Hispanic or Latino,19273
1992,19141,19,141,1,Hispanic or Latino,22
1992,19141,19,141,1,Not Hispanic or Latino,7536
1992,19141,19,141,2,Hispanic or Latino,24
1992,19141,19,141,2,Not Hispanic or Latino,8056
1992,19143,19,143,1,Hispanic or Latino,8
1992,19143,19,143,1,Not Hispanic or Latino,3517
1992,19143,19,143,2,Hispanic or Latino,7
1992,19143,19,143,2,Not Hispanic or Latino,3714
1992,19145,19,145,1,Hispanic or Latino,121
1992,19145,19,145,1,Not Hispanic or Latino,7998
1992,19145,19,145,2,Hispanic or Latino,68
1992,19145,19,145,2,Not Hispanic or Latino,8491
1992,19147,19,147,1,Hispanic or Latino,7
1992,19147,19,147,1,Not Hispanic or Latino,5097
1992,19147,19,147,2,Hispanic or Latino,14
1992,19147,19,147,2,Not Hispanic or Latino,5443
1992,19149,19,149,1,Hispanic or Latino,23
1992,19149,19,149,1,Not Hispanic or Latino,11651
1992,19149,19,149,2,Hispanic or Latino,38
1992,19149,19,149,2,Not Hispanic or Latino,12001
1992,19151,19,151,1,Hispanic or Latino,13
1992,19151,19,151,1,Not Hispanic or Latino,4508
1992,19151,19,151,2,Hispanic or Latino,16
1992,19151,19,151,2,Not Hispanic or Latino,4775
1992,19153,19,153,1,Hispanic or Latino,3932
1992,19153,19,153,1,Not Hispanic or Latino,158581
1992,19153,19,153,2,Hispanic or Latino,3586
1992,19153,19,153,2,Not Hispanic or Latino,173544
1992,19155,19,155,1,Hispanic or Latino,853
1992,19155,19,155,1,Not Hispanic or Latino,39412
1992,19155,19,155,2,Hispanic or Latino,814
1992,19155,19,155,2,Not Hispanic or Latino,42428
1992,19157,19,157,1,Hispanic or Latino,36
1992,19157,19,157,1,Not Hispanic or Latino,9087
1992,19157,19,157,2,Hispanic or Latino,28
1992,19157,19,157,2,Not Hispanic or Latino,9793
1992,19159,19,159,1,Hispanic or Latino,0
1992,19159,19,159,1,Not Hispanic or Latino,2581
1992,19159,19,159,2,Hispanic or Latino,3
1992,19159,19,159,2,Not Hispanic or Latino,2830
1992,19161,19,161,1,Hispanic or Latino,15
1992,19161,19,161,1,Not Hispanic or Latino,5907
1992,19161,19,161,2,Hispanic or Latino,22
1992,19161,19,161,2,Not Hispanic or Latino,6208
1992,19163,19,163,1,Hispanic or Latino,2375
1992,19163,19,163,1,Not Hispanic or Latino,72853
1992,19163,19,163,2,Hispanic or Latino,2223
1992,19163,19,163,2,Not Hispanic or Latino,77461
1992,19165,19,165,1,Hispanic or Latino,23
1992,19165,19,165,1,Not Hispanic or Latino,6482
1992,19165,19,165,2,Hispanic or Latino,13
1992,19165,19,165,2,Not Hispanic or Latino,6800
1992,19167,19,167,1,Hispanic or Latino,49
1992,19167,19,167,1,Not Hispanic or Latino,14775
1992,19167,19,167,2,Hispanic or Latino,48
1992,19167,19,167,2,Not Hispanic or Latino,15578
1992,19169,19,169,1,Hispanic or Latino,464
1992,19169,19,169,1,Not Hispanic or Latino,38369
1992,19169,19,169,2,Hispanic or Latino,385
1992,19169,19,169,2,Not Hispanic or Latino,35912
1992,19171,19,171,1,Hispanic or Latino,89
1992,19171,19,171,1,Not Hispanic or Latino,8397
1992,19171,19,171,2,Hispanic or Latino,69
1992,19171,19,171,2,Not Hispanic or Latino,8958
1992,19173,19,173,1,Hispanic or Latino,30
1992,19173,19,173,1,Not Hispanic or Latino,3311
1992,19173,19,173,2,Hispanic or Latino,23
1992,19173,19,173,2,Not Hispanic or Latino,3660
1992,19175,19,175,1,Hispanic or Latino,21
1992,19175,19,175,1,Not Hispanic or Latino,5888
1992,19175,19,175,2,Hispanic or Latino,20
1992,19175,19,175,2,Not Hispanic or Latino,6574
1992,19177,19,177,1,Hispanic or Latino,6
1992,19177,19,177,1,Not Hispanic or Latino,3801
1992,19177,19,177,2,Hispanic or Latino,10
1992,19177,19,177,2,Not Hispanic or Latino,3883
1992,19179,19,179,1,Hispanic or Latino,140
1992,19179,19,179,1,Not Hispanic or Latino,17157
1992,19179,19,179,2,Hispanic or Latino,117
1992,19179,19,179,2,Not Hispanic or Latino,18623
1992,19181,19,181,1,Hispanic or Latino,148
1992,19181,19,181,1,Not Hispanic or Latino,17957
1992,19181,19,181,2,Hispanic or Latino,144
1992,19181,19,181,2,Not Hispanic or Latino,18901
1992,19183,19,183,1,Hispanic or Latino,119
1992,19183,19,183,1,Not Hispanic or Latino,9561
1992,19183,19,183,2,Hispanic or Latino,112
1992,19183,19,183,2,Not Hispanic or Latino,10280
1992,19185,19,185,1,Hispanic or Latino,7
1992,19185,19,185,1,Not Hispanic or Latino,3329
1992,19185,19,185,2,Hispanic or Latino,10
1992,19185,19,185,2,Not Hispanic or Latino,3671
1992,19187,19,187,1,Hispanic or Latino,257
1992,19187,19,187,1,Not Hispanic or Latino,19086
1992,19187,19,187,2,Hispanic or Latino,251
1992,19187,19,187,2,Not Hispanic or Latino,20689
1992,19189,19,189,1,Hispanic or Latino,42
1992,19189,19,189,1,Not Hispanic or Latino,5712
1992,19189,19,189,2,Hispanic or Latino,49
1992,19189,19,189,2,Not Hispanic or Latino,6047
1992,19191,19,191,1,Hispanic or Latino,25
1992,19191,19,191,1,Not Hispanic or Latino,10289
1992,19191,19,191,2,Hispanic or Latino,25
1992,19191,19,191,2,Not Hispanic or Latino,10712
1992,19193,19,193,1,Hispanic or Latino,2009
1992,19193,19,193,1,Not Hispanic or Latino,46586
1992,19193,19,193,2,Hispanic or Latino,1455
1992,19193,19,193,2,Not Hispanic or Latino,50392
1992,19195,19,195,1,Hispanic or Latino,32
1992,19195,19,195,1,Not Hispanic or Latino,3818
1992,19195,19,195,2,Hispanic or Latino,43
1992,19195,19,195,2,Not Hispanic or Latino,4037
1992,19197,19,197,1,Hispanic or Latino,56
1992,19197,19,197,1,Not Hispanic or Latino,6816
1992,19197,19,197,2,Hispanic or Latino,60
1992,19197,19,197,2,Not Hispanic or Latino,7456
1992,20001,20,001,1,Hispanic or Latino,112
1992,20001,20,001,1,Not Hispanic or Latino,6990
1992,20001,20,001,2,Hispanic or Latino,119
1992,20001,20,001,2,Not Hispanic or Latino,7476
1992,20003,20,003,1,Hispanic or Latino,11
1992,20003,20,003,1,Not Hispanic or Latino,3813
1992,20003,20,003,2,Hispanic or Latino,19
1992,20003,20,003,2,Not Hispanic or Latino,4020
1992,20005,20,005,1,Hispanic or Latino,143
1992,20005,20,005,1,Not Hispanic or Latino,8041
1992,20005,20,005,2,Hispanic or Latino,125
1992,20005,20,005,2,Not Hispanic or Latino,8529
1992,20007,20,007,1,Hispanic or Latino,38
1992,20007,20,007,1,Not Hispanic or Latino,2692
1992,20007,20,007,2,Hispanic or Latino,26
1992,20007,20,007,2,Not Hispanic or Latino,2931
1992,20009,20,009,1,Hispanic or Latino,538
1992,20009,20,009,1,Not Hispanic or Latino,13757
1992,20009,20,009,2,Hispanic or Latino,478
1992,20009,20,009,2,Not Hispanic or Latino,14813
1992,20011,20,011,1,Hispanic or Latino,33
1992,20011,20,011,1,Not Hispanic or Latino,7014
1992,20011,20,011,2,Hispanic or Latino,29
1992,20011,20,011,2,Not Hispanic or Latino,7829
1992,20013,20,013,1,Hispanic or Latino,78
1992,20013,20,013,1,Not Hispanic or Latino,5237
1992,20013,20,013,2,Hispanic or Latino,86
1992,20013,20,013,2,Not Hispanic or Latino,5643
1992,20015,20,015,1,Hispanic or Latino,432
1992,20015,20,015,1,Not Hispanic or Latino,25744
1992,20015,20,015,2,Hispanic or Latino,379
1992,20015,20,015,2,Not Hispanic or Latino,26117
1992,20017,20,017,1,Hispanic or Latino,21
1992,20017,20,017,1,Not Hispanic or Latino,1446
1992,20017,20,017,2,Hispanic or Latino,7
1992,20017,20,017,2,Not Hispanic or Latino,1476
1992,20019,20,019,1,Hispanic or Latino,19
1992,20019,20,019,1,Not Hispanic or Latino,2090
1992,20019,20,019,2,Hispanic or Latino,11
1992,20019,20,019,2,Not Hispanic or Latino,2249
1992,20021,20,021,1,Hispanic or Latino,86
1992,20021,20,021,1,Not Hispanic or Latino,10279
1992,20021,20,021,2,Hispanic or Latino,80
1992,20021,20,021,2,Not Hispanic or Latino,11237
1992,20023,20,023,1,Hispanic or Latino,9
1992,20023,20,023,1,Not Hispanic or Latino,1546
1992,20023,20,023,2,Hispanic or Latino,7
1992,20023,20,023,2,Not Hispanic or Latino,1650
1992,20025,20,025,1,Hispanic or Latino,15
1992,20025,20,025,1,Not Hispanic or Latino,1147
1992,20025,20,025,2,Hispanic or Latino,17
1992,20025,20,025,2,Not Hispanic or Latino,1219
1992,20027,20,027,1,Hispanic or Latino,8
1992,20027,20,027,1,Not Hispanic or Latino,4487
1992,20027,20,027,2,Hispanic or Latino,14
1992,20027,20,027,2,Not Hispanic or Latino,4713
1992,20029,20,029,1,Hispanic or Latino,21
1992,20029,20,029,1,Not Hispanic or Latino,5107
1992,20029,20,029,2,Hispanic or Latino,27
1992,20029,20,029,2,Not Hispanic or Latino,5651
1992,20031,20,031,1,Hispanic or Latino,26
1992,20031,20,031,1,Not Hispanic or Latino,4217
1992,20031,20,031,2,Hispanic or Latino,30
1992,20031,20,031,2,Not Hispanic or Latino,4343
1992,20033,20,033,1,Hispanic or Latino,3
1992,20033,20,033,1,Not Hispanic or Latino,1058
1992,20033,20,033,2,Hispanic or Latino,5
1992,20033,20,033,2,Not Hispanic or Latino,1140
1992,20035,20,035,1,Hispanic or Latino,551
1992,20035,20,035,1,Not Hispanic or Latino,17358
1992,20035,20,035,2,Hispanic or Latino,527
1992,20035,20,035,2,Not Hispanic or Latino,18418
1992,20037,20,037,1,Hispanic or Latino,197
1992,20037,20,037,1,Not Hispanic or Latino,17343
1992,20037,20,037,2,Hispanic or Latino,194
1992,20037,20,037,2,Not Hispanic or Latino,18594
1992,20039,20,039,1,Hispanic or Latino,6
1992,20039,20,039,1,Not Hispanic or Latino,1880
1992,20039,20,039,2,Hispanic or Latino,2
1992,20039,20,039,2,Not Hispanic or Latino,1967
1992,20041,20,041,1,Hispanic or Latino,158
1992,20041,20,041,1,Not Hispanic or Latino,9135
1992,20041,20,041,2,Hispanic or Latino,172
1992,20041,20,041,2,Not Hispanic or Latino,9747
1992,20043,20,043,1,Hispanic or Latino,13
1992,20043,20,043,1,Not Hispanic or Latino,3978
1992,20043,20,043,2,Hispanic or Latino,25
1992,20043,20,043,2,Not Hispanic or Latino,4104
1992,20045,20,045,1,Hispanic or Latino,1170
1992,20045,20,045,1,Not Hispanic or Latino,41370
1992,20045,20,045,2,Hispanic or Latino,1132
1992,20045,20,045,2,Not Hispanic or Latino,41707
1992,20047,20,047,1,Hispanic or Latino,93
1992,20047,20,047,1,Not Hispanic or Latino,1680
1992,20047,20,047,2,Hispanic or Latino,102
1992,20047,20,047,2,Not Hispanic or Latino,1802
1992,20049,20,049,1,Hispanic or Latino,17
1992,20049,20,049,1,Not Hispanic or Latino,1512
1992,20049,20,049,2,Hispanic or Latino,20
1992,20049,20,049,2,Not Hispanic or Latino,1651
1992,20051,20,051,1,Hispanic or Latino,125
1992,20051,20,051,1,Not Hispanic or Latino,12777
1992,20051,20,051,2,Hispanic or Latino,103
1992,20051,20,051,2,Not Hispanic or Latino,13283
1992,20053,20,053,1,Hispanic or Latino,128
1992,20053,20,053,1,Not Hispanic or Latino,3329
1992,20053,20,053,2,Hispanic or Latino,60
1992,20053,20,053,2,Not Hispanic or Latino,3063
1992,20055,20,055,1,Hispanic or Latino,5379
1992,20055,20,055,1,Not Hispanic or Latino,12287
1992,20055,20,055,2,Hispanic or Latino,4475
1992,20055,20,055,2,Not Hispanic or Latino,12584
1992,20057,20,057,1,Hispanic or Latino,2958
1992,20057,20,057,1,Not Hispanic or Latino,11467
1992,20057,20,057,2,Hispanic or Latino,2255
1992,20057,20,057,2,Not Hispanic or Latino,11733
1992,20059,20,059,1,Hispanic or Latino,243
1992,20059,20,059,1,Not Hispanic or Latino,10685
1992,20059,20,059,2,Hispanic or Latino,221
1992,20059,20,059,2,Not Hispanic or Latino,11255
1992,20061,20,061,1,Hispanic or Latino,1111
1992,20061,20,061,1,Not Hispanic or Latino,16152
1992,20061,20,061,2,Hispanic or Latino,1070
1992,20061,20,061,2,Not Hispanic or Latino,15517
1992,20063,20,063,1,Hispanic or Latino,5
1992,20063,20,063,1,Not Hispanic or Latino,1571
1992,20063,20,063,2,Hispanic or Latino,2
1992,20063,20,063,2,Not Hispanic or Latino,1606
1992,20065,20,065,1,Hispanic or Latino,6
1992,20065,20,065,1,Not Hispanic or Latino,1667
1992,20065,20,065,2,Hispanic or Latino,5
1992,20065,20,065,2,Not Hispanic or Latino,1728
1992,20067,20,067,1,Hispanic or Latino,908
