year,fips,stateFips,countyFips,sex,race,pop
2020,12059,12,059,2,Black or African American,320
2020,12059,12,059,2,White,8642
2020,12061,12,061,1,American Indian or Alaska Native,415
2020,12061,12,061,1,Asian or Pacific Islander,1473
2020,12061,12,061,1,Black or African American,7874
2020,12061,12,061,1,White,68231
2020,12061,12,061,2,American Indian or Alaska Native,442
2020,12061,12,061,2,Asian or Pacific Islander,1564
2020,12061,12,061,2,Black or African American,8290
2020,12061,12,061,2,White,74229
2020,12063,12,063,1,American Indian or Alaska Native,251
2020,12063,12,063,1,Asian or Pacific Islander,275
2020,12063,12,063,1,Black or African American,7251
2020,12063,12,063,1,White,17130
2020,12063,12,063,2,American Indian or Alaska Native,198
2020,12063,12,063,2,Asian or Pacific Islander,211
2020,12063,12,063,2,Black or African American,5332
2020,12063,12,063,2,White,15437
2020,12065,12,065,1,American Indian or Alaska Native,40
2020,12065,12,065,1,Asian or Pacific Islander,33
2020,12065,12,065,1,Black or African American,2539
2020,12065,12,065,1,White,5001
2020,12065,12,065,2,American Indian or Alaska Native,38
2020,12065,12,065,2,Asian or Pacific Islander,78
2020,12065,12,065,2,Black or African American,2281
2020,12065,12,065,2,White,4533
2020,12067,12,067,1,American Indian or Alaska Native,51
2020,12067,12,067,1,Asian or Pacific Islander,14
2020,12067,12,067,1,Black or African American,889
2020,12067,12,067,1,White,3799
2020,12067,12,067,2,American Indian or Alaska Native,22
2020,12067,12,067,2,Asian or Pacific Islander,26
2020,12067,12,067,2,Black or African American,264
2020,12067,12,067,2,White,3417
2020,12069,12,069,1,American Indian or Alaska Native,1345
2020,12069,12,069,1,Asian or Pacific Islander,4769
2020,12069,12,069,1,Black or African American,22458
2020,12069,12,069,1,White,153176
2020,12069,12,069,2,American Indian or Alaska Native,1249
2020,12069,12,069,2,Asian or Pacific Islander,5756
2020,12069,12,069,2,Black or African American,24163
2020,12069,12,069,2,White,162576
2020,12071,12,071,1,American Indian or Alaska Native,2320
2020,12071,12,071,1,Asian or Pacific Islander,7458
2020,12071,12,071,1,Black or African American,37310
2020,12071,12,071,1,White,339925
2020,12071,12,071,2,American Indian or Alaska Native,1938
2020,12071,12,071,2,Asian or Pacific Islander,9116
2020,12071,12,071,2,Black or African American,39138
2020,12071,12,071,2,White,353562
2020,12073,12,073,1,American Indian or Alaska Native,558
2020,12073,12,073,1,Asian or Pacific Islander,5782
2020,12073,12,073,1,Black or African American,44035
2020,12073,12,073,1,White,89110
2020,12073,12,073,2,American Indian or Alaska Native,594
2020,12073,12,073,2,Asian or Pacific Islander,6038
2020,12073,12,073,2,Black or African American,54274
2020,12073,12,073,2,White,95069
2020,12075,12,075,1,American Indian or Alaska Native,176
2020,12075,12,075,1,Asian or Pacific Islander,220
2020,12075,12,075,1,Black or African American,2008
2020,12075,12,075,1,White,18247
2020,12075,12,075,2,American Indian or Alaska Native,166
2020,12075,12,075,2,Asian or Pacific Islander,257
2020,12075,12,075,2,Black or African American,2176
2020,12075,12,075,2,White,18964
2020,12077,12,077,1,American Indian or Alaska Native,58
2020,12077,12,077,1,Asian or Pacific Islander,17
2020,12077,12,077,1,Black or African American,1346
2020,12077,12,077,1,White,3755
2020,12077,12,077,2,American Indian or Alaska Native,47
2020,12077,12,077,2,Asian or Pacific Islander,28
2020,12077,12,077,2,Black or African American,346
2020,12077,12,077,2,White,2767
2020,12079,12,079,1,American Indian or Alaska Native,87
2020,12079,12,079,1,Asian or Pacific Islander,46
2020,12079,12,079,1,Black or African American,3756
2020,12079,12,079,1,White,6011
2020,12079,12,079,2,American Indian or Alaska Native,60
2020,12079,12,079,2,Asian or Pacific Islander,56
2020,12079,12,079,2,Black or African American,3411
2020,12079,12,079,2,White,5280
2020,12081,12,081,1,American Indian or Alaska Native,1192
2020,12081,12,081,1,Asian or Pacific Islander,4989
2020,12081,12,081,1,Black or African American,19258
2020,12081,12,081,1,White,172780
2020,12081,12,081,2,American Indian or Alaska Native,1191
2020,12081,12,081,2,Asian or Pacific Islander,5928
2020,12081,12,081,2,Black or African American,21216
2020,12081,12,081,2,White,184665
2020,12083,12,083,1,American Indian or Alaska Native,1175
2020,12083,12,083,1,Asian or Pacific Islander,3454
2020,12083,12,083,1,Black or African American,25474
2020,12083,12,083,1,White,149028
2020,12083,12,083,2,American Indian or Alaska Native,1139
2020,12083,12,083,2,Asian or Pacific Islander,4312
2020,12083,12,083,2,Black or African American,27737
2020,12083,12,083,2,White,161194
2020,12085,12,085,1,American Indian or Alaska Native,1019
2020,12085,12,085,1,Asian or Pacific Islander,1410
2020,12085,12,085,1,Black or African American,5279
2020,12085,12,085,1,White,72098
2020,12085,12,085,2,American Indian or Alaska Native,862
2020,12085,12,085,2,Asian or Pacific Islander,1752
2020,12085,12,085,2,Black or African American,4408
2020,12085,12,085,2,White,75260
2020,12086,12,086,1,American Indian or Alaska Native,5036
2020,12086,12,086,1,Asian or Pacific Islander,24698
2020,12086,12,086,1,Black or African American,236687
2020,12086,12,086,1,White,1050878
2020,12086,12,086,2,American Indian or Alaska Native,4362
2020,12086,12,086,2,Asian or Pacific Islander,27597
2020,12086,12,086,2,Black or African American,253048
2020,12086,12,086,2,White,1104997
2020,12087,12,087,1,American Indian or Alaska Native,223
2020,12087,12,087,1,Asian or Pacific Islander,592
2020,12087,12,087,1,Black or African American,3169
2020,12087,12,087,1,White,34395
2020,12087,12,087,2,American Indian or Alaska Native,217
2020,12087,12,087,2,Asian or Pacific Islander,752
2020,12087,12,087,2,Black or African American,2641
2020,12087,12,087,2,White,31911
2020,12089,12,089,1,American Indian or Alaska Native,233
2020,12089,12,089,1,Asian or Pacific Islander,606
2020,12089,12,089,1,Black or African American,2973
2020,12089,12,089,1,White,41001
2020,12089,12,089,2,American Indian or Alaska Native,231
2020,12089,12,089,2,Asian or Pacific Islander,675
2020,12089,12,089,2,Black or African American,2997
2020,12089,12,089,2,White,42397
2020,12091,12,091,1,American Indian or Alaska Native,934
2020,12091,12,091,1,Asian or Pacific Islander,3721
2020,12091,12,091,1,Black or African American,13185
2020,12091,12,091,1,White,90170
2020,12091,12,091,2,American Indian or Alaska Native,827
2020,12091,12,091,2,Asian or Pacific Islander,5447
2020,12091,12,091,2,Black or African American,11591
2020,12091,12,091,2,White,86945
2020,12093,12,093,1,American Indian or Alaska Native,369
2020,12093,12,093,1,Asian or Pacific Islander,244
2020,12093,12,093,1,Black or African American,2697
2020,12093,12,093,1,White,19406
2020,12093,12,093,2,American Indian or Alaska Native,282
2020,12093,12,093,2,Asian or Pacific Islander,245
2020,12093,12,093,2,Black or African American,1334
2020,12093,12,093,2,White,17720
2020,12095,12,095,1,American Indian or Alaska Native,4889
2020,12095,12,095,1,Asian or Pacific Islander,42500
2020,12095,12,095,1,Black or African American,159878
2020,12095,12,095,1,White,481181
2020,12095,12,095,2,American Indian or Alaska Native,4679
2020,12095,12,095,2,Asian or Pacific Islander,48250
2020,12095,12,095,2,Black or African American,172812
2020,12095,12,095,2,White,490207
2020,12097,12,097,1,American Indian or Alaska Native,1953
2020,12097,12,097,1,Asian or Pacific Islander,6449
2020,12097,12,097,1,Black or African American,29730
2020,12097,12,097,1,White,152020
2020,12097,12,097,2,American Indian or Alaska Native,1832
2020,12097,12,097,2,Asian or Pacific Islander,7457
2020,12097,12,097,2,Black or African American,29458
2020,12097,12,097,2,White,156416
2020,12099,12,099,1,American Indian or Alaska Native,5347
2020,12099,12,099,1,Asian or Pacific Islander,23862
2020,12099,12,099,1,Black or African American,148601
2020,12099,12,099,1,White,552559
2020,12099,12,099,2,American Indian or Alaska Native,4300
2020,12099,12,099,2,Asian or Pacific Islander,26945
2020,12099,12,099,2,Black or African American,161764
2020,12099,12,099,2,White,584222
2020,12101,12,101,1,American Indian or Alaska Native,1713
2020,12101,12,101,1,Asian or Pacific Islander,9010
2020,12101,12,101,1,Black or African American,21553
2020,12101,12,101,1,White,244680
2020,12101,12,101,2,American Indian or Alaska Native,1663
2020,12101,12,101,2,Asian or Pacific Islander,10815
2020,12101,12,101,2,Black or African American,21781
2020,12101,12,101,2,White,259197
2020,12103,12,103,1,American Indian or Alaska Native,2265
2020,12103,12,103,1,Asian or Pacific Islander,18615
2020,12103,12,103,1,Black or African American,54148
2020,12103,12,103,1,White,393436
2020,12103,12,103,2,American Indian or Alaska Native,2237
2020,12103,12,103,2,Asian or Pacific Islander,21773
2020,12103,12,103,2,Black or African American,59700
2020,12103,12,103,2,White,424628
2020,12105,12,105,1,American Indian or Alaska Native,2987
2020,12105,12,105,1,Asian or Pacific Islander,7788
2020,12105,12,105,1,Black or African American,62739
2020,12105,12,105,1,White,291439
2020,12105,12,105,2,American Indian or Alaska Native,2698
2020,12105,12,105,2,Asian or Pacific Islander,8863
2020,12105,12,105,2,Black or African American,66037
2020,12105,12,105,2,White,302001
2020,12107,12,107,1,American Indian or Alaska Native,329
2020,12107,12,107,1,Asian or Pacific Islander,311
2020,12107,12,107,1,Black or African American,6032
2020,12107,12,107,1,White,30244
2020,12107,12,107,2,American Indian or Alaska Native,297
2020,12107,12,107,2,Asian or Pacific Islander,365
2020,12107,12,107,2,Black or African American,6701
2020,12107,12,107,2,White,30536
2020,12109,12,109,1,American Indian or Alaska Native,546
2020,12109,12,109,1,Asian or Pacific Islander,5166
2020,12109,12,109,1,Black or African American,8351
2020,12109,12,109,1,White,121768
2020,12109,12,109,2,American Indian or Alaska Native,469
2020,12109,12,109,2,Asian or Pacific Islander,5776
2020,12109,12,109,2,Black or African American,8473
2020,12109,12,109,2,White,128166
2020,12111,12,111,1,American Indian or Alaska Native,1109
2020,12111,12,111,1,Asian or Pacific Islander,3364
2020,12111,12,111,1,Black or African American,37032
2020,12111,12,111,1,White,123099
2020,12111,12,111,2,American Indian or Alaska Native,1020
2020,12111,12,111,2,Asian or Pacific Islander,4566
2020,12111,12,111,2,Black or African American,39460
2020,12111,12,111,2,White,127536
2020,12113,12,113,1,American Indian or Alaska Native,964
2020,12113,12,113,1,Asian or Pacific Islander,2297
2020,12113,12,113,1,Black or African American,8442
2020,12113,12,113,1,White,84677
2020,12113,12,113,2,American Indian or Alaska Native,907
2020,12113,12,113,2,Asian or Pacific Islander,3325
2020,12113,12,113,2,Black or African American,5153
2020,12113,12,113,2,White,83374
2020,12115,12,115,1,American Indian or Alaska Native,823
2020,12115,12,115,1,Asian or Pacific Islander,4273
2020,12115,12,115,1,Black or African American,10926
2020,12115,12,115,1,White,195274
2020,12115,12,115,2,American Indian or Alaska Native,821
2020,12115,12,115,2,Asian or Pacific Islander,5305
2020,12115,12,115,2,Black or African American,11617
2020,12115,12,115,2,White,214426
2020,12117,12,117,1,American Indian or Alaska Native,1288
2020,12117,12,117,1,Asian or Pacific Islander,13228
2020,12117,12,117,1,Black or African American,31425
2020,12117,12,117,1,White,183453
2020,12117,12,117,2,American Indian or Alaska Native,1301
2020,12117,12,117,2,Asian or Pacific Islander,13880
2020,12117,12,117,2,Black or African American,35019
2020,12117,12,117,2,White,194577
2020,12119,12,119,1,American Indian or Alaska Native,382
2020,12119,12,119,1,Asian or Pacific Islander,674
2020,12119,12,119,1,Black or African American,6796
2020,12119,12,119,1,White,61073
2020,12119,12,119,2,American Indian or Alaska Native,261
2020,12119,12,119,2,Asian or Pacific Islander,971
2020,12119,12,119,2,Black or African American,3386
2020,12119,12,119,2,White,65475
2020,12121,12,121,1,American Indian or Alaska Native,199
2020,12121,12,121,1,Asian or Pacific Islander,178
2020,12121,12,121,1,Black or African American,3244
2020,12121,12,121,1,White,19389
2020,12121,12,121,2,American Indian or Alaska Native,175
2020,12121,12,121,2,Asian or Pacific Islander,187
2020,12121,12,121,2,Black or African American,2542
2020,12121,12,121,2,White,18937
2020,12123,12,123,1,American Indian or Alaska Native,126
2020,12123,12,123,1,Asian or Pacific Islander,107
2020,12123,12,123,1,Black or African American,2653
2020,12123,12,123,1,White,8877
2020,12123,12,123,2,American Indian or Alaska Native,106
2020,12123,12,123,2,Asian or Pacific Islander,110
2020,12123,12,123,2,Black or African American,1774
2020,12123,12,123,2,White,7847
2020,12125,12,125,1,American Indian or Alaska Native,46
2020,12125,12,125,1,Asian or Pacific Islander,65
2020,12125,12,125,1,Black or African American,2925
2020,12125,12,125,1,White,6762
2020,12125,12,125,2,American Indian or Alaska Native,45
2020,12125,12,125,2,Asian or Pacific Islander,46
2020,12125,12,125,2,Black or African American,682
2020,12125,12,125,2,White,4611
2020,12127,12,127,1,American Indian or Alaska Native,1568
2020,12127,12,127,1,Asian or Pacific Islander,6026
2020,12127,12,127,1,Black or African American,33182
2020,12127,12,127,1,White,232702
2020,12127,12,127,2,American Indian or Alaska Native,1578
2020,12127,12,127,2,Asian or Pacific Islander,6686
2020,12127,12,127,2,Black or African American,35762
2020,12127,12,127,2,White,243993
2020,12129,12,129,1,American Indian or Alaska Native,160
2020,12129,12,129,1,Asian or Pacific Islander,144
2020,12129,12,129,1,Black or African American,3316
2020,12129,12,129,1,White,14872
2020,12129,12,129,2,American Indian or Alaska Native,126
2020,12129,12,129,2,Asian or Pacific Islander,170
2020,12129,12,129,2,Black or African American,1659
2020,12129,12,129,2,White,13872
2020,12131,12,131,1,American Indian or Alaska Native,417
2020,12131,12,131,1,Asian or Pacific Islander,547
2020,12131,12,131,1,Black or African American,2587
2020,12131,12,131,1,White,34983
2020,12131,12,131,2,American Indian or Alaska Native,387
2020,12131,12,131,2,Asian or Pacific Islander,754
2020,12131,12,131,2,Black or African American,1948
2020,12131,12,131,2,White,35025
2020,12133,12,133,1,American Indian or Alaska Native,214
2020,12133,12,133,1,Asian or Pacific Islander,110
2020,12133,12,133,1,Black or African American,2614
2020,12133,12,133,1,White,11079
2020,12133,12,133,2,American Indian or Alaska Native,174
2020,12133,12,133,2,Asian or Pacific Islander,203
2020,12133,12,133,2,Black or African American,1440
2020,12133,12,133,2,White,10098
2020,13001,13,001,1,American Indian or Alaska Native,49
2020,13001,13,001,1,Asian or Pacific Islander,134
2020,13001,13,001,1,Black or African American,1870
2020,13001,13,001,1,White,7073
2020,13001,13,001,2,American Indian or Alaska Native,53
2020,13001,13,001,2,Asian or Pacific Islander,74
2020,13001,13,001,2,Black or African American,1844
2020,13001,13,001,2,White,7228
2020,13003,13,003,1,American Indian or Alaska Native,94
2020,13003,13,003,1,Asian or Pacific Islander,111
2020,13003,13,003,1,Black or African American,725
2020,13003,13,003,1,White,3335
2020,13003,13,003,2,American Indian or Alaska Native,49
2020,13003,13,003,2,Asian or Pacific Islander,69
2020,13003,13,003,2,Black or African American,773
2020,13003,13,003,2,White,3237
2020,13005,13,005,1,American Indian or Alaska Native,28
2020,13005,13,005,1,Asian or Pacific Islander,47
2020,13005,13,005,1,Black or African American,936
2020,13005,13,005,1,White,4388
2020,13005,13,005,2,American Indian or Alaska Native,18
2020,13005,13,005,2,Asian or Pacific Islander,61
2020,13005,13,005,2,Black or African American,988
2020,13005,13,005,2,White,4570
2020,13007,13,007,1,American Indian or Alaska Native,7
2020,13007,13,007,1,Asian or Pacific Islander,22
2020,13007,13,007,1,Black or African American,621
2020,13007,13,007,1,White,824
2020,13007,13,007,2,American Indian or Alaska Native,12
2020,13007,13,007,2,Asian or Pacific Islander,21
2020,13007,13,007,2,Black or African American,687
2020,13007,13,007,2,White,777
2020,13009,13,009,1,American Indian or Alaska Native,87
2020,13009,13,009,1,Asian or Pacific Islander,388
2020,13009,13,009,1,Black or African American,9815
2020,13009,13,009,1,White,12538
2020,13009,13,009,2,American Indian or Alaska Native,58
2020,13009,13,009,2,Asian or Pacific Islander,429
2020,13009,13,009,2,Black or African American,9677
2020,13009,13,009,2,White,12107
2020,13011,13,011,1,American Indian or Alaska Native,68
2020,13011,13,011,1,Asian or Pacific Islander,117
2020,13011,13,011,1,Black or African American,352
2020,13011,13,011,1,White,9330
2020,13011,13,011,2,American Indian or Alaska Native,59
2020,13011,13,011,2,Asian or Pacific Islander,127
2020,13011,13,011,2,Black or African American,312
2020,13011,13,011,2,White,8987
2020,13013,13,013,1,American Indian or Alaska Native,304
2020,13013,13,013,1,Asian or Pacific Islander,1921
2020,13013,13,013,1,Black or African American,5837
2020,13013,13,013,1,White,33883
2020,13013,13,013,2,American Indian or Alaska Native,262
2020,13013,13,013,2,Asian or Pacific Islander,1903
2020,13013,13,013,2,Black or African American,6436
2020,13013,13,013,2,White,35042
2020,13015,13,015,1,American Indian or Alaska Native,369
2020,13015,13,015,1,Asian or Pacific Islander,730
2020,13015,13,015,1,Black or African American,6311
2020,13015,13,015,1,White,46529
2020,13015,13,015,2,American Indian or Alaska Native,379
2020,13015,13,015,2,Asian or Pacific Islander,848
2020,13015,13,015,2,Black or African American,6787
2020,13015,13,015,2,White,47473
2020,13017,13,017,1,American Indian or Alaska Native,64
2020,13017,13,017,1,Asian or Pacific Islander,83
2020,13017,13,017,1,Black or African American,2817
2020,13017,13,017,1,White,4838
2020,13017,13,017,2,American Indian or Alaska Native,61
2020,13017,13,017,2,Asian or Pacific Islander,74
2020,13017,13,017,2,Black or African American,3485
2020,13017,13,017,2,White,5192
2020,13019,13,019,1,American Indian or Alaska Native,46
2020,13019,13,019,1,Asian or Pacific Islander,106
2020,13019,13,019,1,Black or African American,1047
2020,13019,13,019,1,White,8332
2020,13019,13,019,2,American Indian or Alaska Native,48
2020,13019,13,019,2,Asian or Pacific Islander,124
2020,13019,13,019,2,Black or African American,1193
2020,13019,13,019,2,White,8512
2020,13021,13,021,1,American Indian or Alaska Native,244
2020,13021,13,021,1,Asian or Pacific Islander,1827
2020,13021,13,021,1,Black or African American,39725
2020,13021,13,021,1,White,29621
2020,13021,13,021,2,American Indian or Alaska Native,238
2020,13021,13,021,2,Asian or Pacific Islander,1992
2020,13021,13,021,2,Black or African American,47785
2020,13021,13,021,2,White,31305
2020,13023,13,023,1,American Indian or Alaska Native,17
2020,13023,13,023,1,Asian or Pacific Islander,86
2020,13023,13,023,1,Black or African American,1646
2020,13023,13,023,1,White,4437
2020,13023,13,023,2,American Indian or Alaska Native,11
2020,13023,13,023,2,Asian or Pacific Islander,69
2020,13023,13,023,2,Black or African American,1987
2020,13023,13,023,2,White,4702
2020,13025,13,025,1,American Indian or Alaska Native,39
2020,13025,13,025,1,Asian or Pacific Islander,35
2020,13025,13,025,1,Black or African American,470
2020,13025,13,025,1,White,8933
2020,13025,13,025,2,American Indian or Alaska Native,59
2020,13025,13,025,2,Asian or Pacific Islander,39
2020,13025,13,025,2,Black or African American,414
2020,13025,13,025,2,White,9213
2020,13027,13,027,1,American Indian or Alaska Native,34
2020,13027,13,027,1,Asian or Pacific Islander,129
2020,13027,13,027,1,Black or African American,2553
2020,13027,13,027,1,White,4693
2020,13027,13,027,2,American Indian or Alaska Native,45
2020,13027,13,027,2,Asian or Pacific Islander,130
2020,13027,13,027,2,Black or African American,3010
2020,13027,13,027,2,White,4763
2020,13029,13,029,1,American Indian or Alaska Native,129
2020,13029,13,029,1,Asian or Pacific Islander,562
2020,13029,13,029,1,Black or African American,3271
2020,13029,13,029,1,White,16101
2020,13029,13,029,2,American Indian or Alaska Native,115
2020,13029,13,029,2,Asian or Pacific Islander,627
2020,13029,13,029,2,Black or African American,3584
2020,13029,13,029,2,White,16366
2020,13031,13,031,1,American Indian or Alaska Native,226
2020,13031,13,031,1,Asian or Pacific Islander,610
2020,13031,13,031,1,Black or African American,11466
2020,13031,13,031,1,White,27315
2020,13031,13,031,2,American Indian or Alaska Native,192
2020,13031,13,031,2,Asian or Pacific Islander,687
2020,13031,13,031,2,Black or African American,13162
2020,13031,13,031,2,White,27181
2020,13033,13,033,1,American Indian or Alaska Native,71
2020,13033,13,033,1,Asian or Pacific Islander,88
2020,13033,13,033,1,Black or African American,4937
2020,13033,13,033,1,White,5674
2020,13033,13,033,2,American Indian or Alaska Native,57
2020,13033,13,033,2,Asian or Pacific Islander,89
2020,13033,13,033,2,Black or African American,5897
2020,13033,13,033,2,White,5835
2020,13035,13,035,1,American Indian or Alaska Native,55
2020,13035,13,035,1,Asian or Pacific Islander,103
2020,13035,13,035,1,Black or African American,4353
2020,13035,13,035,1,White,8965
2020,13035,13,035,2,American Indian or Alaska Native,35
2020,13035,13,035,2,Asian or Pacific Islander,109
2020,13035,13,035,2,Black or African American,3100
2020,13035,13,035,2,White,8706
2020,13037,13,037,1,American Indian or Alaska Native,13
2020,13037,13,037,1,Asian or Pacific Islander,49
2020,13037,13,037,1,Black or African American,2349
2020,13037,13,037,1,White,1362
2020,13037,13,037,2,American Indian or Alaska Native,19
2020,13037,13,037,2,Asian or Pacific Islander,30
2020,13037,13,037,2,Black or African American,1535
2020,13037,13,037,2,White,874
2020,13039,13,039,1,American Indian or Alaska Native,225
2020,13039,13,039,1,Asian or Pacific Islander,545
2020,13039,13,039,1,Black or African American,5476
2020,13039,13,039,1,White,22138
2020,13039,13,039,2,American Indian or Alaska Native,220
2020,13039,13,039,2,Asian or Pacific Islander,665
2020,13039,13,039,2,Black or African American,5821
2020,13039,13,039,2,White,20298
2020,13043,13,043,1,American Indian or Alaska Native,9
2020,13043,13,043,1,Asian or Pacific Islander,69
2020,13043,13,043,1,Black or African American,1350
2020,13043,13,043,1,White,3930
2020,13043,13,043,2,American Indian or Alaska Native,26
2020,13043,13,043,2,Asian or Pacific Islander,71
2020,13043,13,043,2,Black or African American,1565
2020,13043,13,043,2,White,3965
2020,13045,13,045,1,American Indian or Alaska Native,375
2020,13045,13,045,1,Asian or Pacific Islander,785
2020,13045,13,045,1,Black or African American,11715
2020,13045,13,045,1,White,46188
2020,13045,13,045,2,American Indian or Alaska Native,336
2020,13045,13,045,2,Asian or Pacific Islander,873
2020,13045,13,045,2,Black or African American,13431
2020,13045,13,045,2,White,47930
2020,13047,13,047,1,American Indian or Alaska Native,169
2020,13047,13,047,1,Asian or Pacific Islander,605
2020,13047,13,047,1,Black or African American,1208
2020,13047,13,047,1,White,30908
2020,13047,13,047,2,American Indian or Alaska Native,147
2020,13047,13,047,2,Asian or Pacific Islander,643
2020,13047,13,047,2,Black or African American,1196
2020,13047,13,047,2,White,33120
2020,13049,13,049,1,American Indian or Alaska Native,60
2020,13049,13,049,1,Asian or Pacific Islander,68
2020,13049,13,049,1,Black or African American,2840
2020,13049,13,049,1,White,4938
2020,13049,13,049,2,American Indian or Alaska Native,183
2020,13049,13,049,2,Asian or Pacific Islander,47
2020,13049,13,049,2,Black or African American,1339
2020,13049,13,049,2,White,3955
2020,13051,13,051,1,American Indian or Alaska Native,636
2020,13051,13,051,1,Asian or Pacific Islander,4865
2020,13051,13,051,1,Black or African American,57609
2020,13051,13,051,1,White,75748
2020,13051,13,051,2,American Indian or Alaska Native,586
2020,13051,13,051,2,Asian or Pacific Islander,5251
2020,13051,13,051,2,Black or African American,65570
2020,13051,13,051,2,White,79198
2020,13053,13,053,1,American Indian or Alaska Native,95
2020,13053,13,053,1,Asian or Pacific Islander,336
2020,13053,13,053,1,Black or African American,1314
2020,13053,13,053,1,White,5071
2020,13053,13,053,2,American Indian or Alaska Native,62
2020,13053,13,053,2,Asian or Pacific Islander,173
2020,13053,13,053,2,Black or African American,949
2020,13053,13,053,2,White,2551
2020,13055,13,055,1,American Indian or Alaska Native,74
2020,13055,13,055,1,Asian or Pacific Islander,129
2020,13055,13,055,1,Black or African American,1659
2020,13055,13,055,1,White,10771
2020,13055,13,055,2,American Indian or Alaska Native,47
2020,13055,13,055,2,Asian or Pacific Islander,119
2020,13055,13,055,2,Black or African American,1024
2020,13055,13,055,2,White,11020
2020,13057,13,057,1,American Indian or Alaska Native,903
2020,13057,13,057,1,Asian or Pacific Islander,3277
2020,13057,13,057,1,Black or African American,10721
2020,13057,13,057,1,White,115728
2020,13057,13,057,2,American Indian or Alaska Native,820
2020,13057,13,057,2,Asian or Pacific Islander,3868
2020,13057,13,057,2,Black or African American,11308
2020,13057,13,057,2,White,118649
2020,13059,13,059,1,American Indian or Alaska Native,276
2020,13059,13,059,1,Asian or Pacific Islander,2669
2020,13059,13,059,1,Black or African American,16591
2020,13059,13,059,1,White,40984
2020,13059,13,059,2,American Indian or Alaska Native,257
2020,13059,13,059,2,Asian or Pacific Islander,3082
2020,13059,13,059,2,Black or African American,20541
2020,13059,13,059,2,White,43395
2020,13061,13,061,1,American Indian or Alaska Native,4
2020,13061,13,061,1,Asian or Pacific Islander,15
2020,13061,13,061,1,Black or African American,823
2020,13061,13,061,1,White,516
2020,13061,13,061,2,American Indian or Alaska Native,4
2020,13061,13,061,2,Asian or Pacific Islander,22
2020,13061,13,061,2,Black or African American,908
2020,13061,13,061,2,White,574
2020,13063,13,063,1,American Indian or Alaska Native,1015
2020,13063,13,063,1,Asian or Pacific Islander,7477
2020,13063,13,063,1,Black or African American,99997
2020,13063,13,063,1,White,27829
2020,13063,13,063,2,American Indian or Alaska Native,1061
2020,13063,13,063,2,Asian or Pacific Islander,8389
2020,13063,13,063,2,Black or African American,119336
2020,13063,13,063,2,White,27542
2020,13065,13,065,1,American Indian or Alaska Native,37
2020,13065,13,065,1,Asian or Pacific Islander,19
2020,13065,13,065,1,Black or African American,870
2020,13065,13,065,1,White,2223
2020,13065,13,065,2,American Indian or Alaska Native,28
2020,13065,13,065,2,Asian or Pacific Islander,14
2020,13065,13,065,2,Black or African American,985
2020,13065,13,065,2,White,2406
2020,13067,13,067,1,American Indian or Alaska Native,2319
2020,13067,13,067,1,Asian or Pacific Islander,22817
2020,13067,13,067,1,Black or African American,105616
2020,13067,13,067,1,White,239000
2020,13067,13,067,2,American Indian or Alaska Native,2139
2020,13067,13,067,2,Asian or Pacific Islander,24444
2020,13067,13,067,2,Black or African American,122615
2020,13067,13,067,2,White,243994
2020,13069,13,069,1,American Indian or Alaska Native,147
2020,13069,13,069,1,Asian or Pacific Islander,217
2020,13069,13,069,1,Black or African American,6807
2020,13069,13,069,1,White,14987
2020,13069,13,069,2,American Indian or Alaska Native,108
2020,13069,13,069,2,Asian or Pacific Islander,228
2020,13069,13,069,2,Black or African American,6056
2020,13069,13,069,2,White,14668
2020,13071,13,071,1,American Indian or Alaska Native,330
2020,13071,13,071,1,Asian or Pacific Islander,257
2020,13071,13,071,1,Black or African American,5467
2020,13071,13,071,1,White,16509
2020,13071,13,071,2,American Indian or Alaska Native,246
2020,13071,13,071,2,Asian or Pacific Islander,291
2020,13071,13,071,2,Black or African American,5778
2020,13071,13,071,2,White,16664
2020,13073,13,073,1,American Indian or Alaska Native,410
2020,13073,13,073,1,Asian or Pacific Islander,3680
2020,13073,13,073,1,Black or African American,15571
2020,13073,13,073,1,White,58530
2020,13073,13,073,2,American Indian or Alaska Native,401
2020,13073,13,073,2,Asian or Pacific Islander,4629
2020,13073,13,073,2,Black or African American,17005
2020,13073,13,073,2,White,60151
2020,13075,13,075,1,American Indian or Alaska Native,48
2020,13075,13,075,1,Asian or Pacific Islander,66
2020,13075,13,075,1,Black or African American,2281
2020,13075,13,075,1,White,5915
2020,13075,13,075,2,American Indian or Alaska Native,38
2020,13075,13,075,2,Asian or Pacific Islander,79
2020,13075,13,075,2,Black or African American,2714
2020,13075,13,075,2,White,6150
2020,13077,13,077,1,American Indian or Alaska Native,350
2020,13077,13,077,1,Asian or Pacific Islander,1912
2020,13077,13,077,1,Black or African American,13557
2020,13077,13,077,1,White,57391
2020,13077,13,077,2,American Indian or Alaska Native,350
2020,13077,13,077,2,Asian or Pacific Islander,2177
2020,13077,13,077,2,Black or African American,15460
2020,13077,13,077,2,White,59652
2020,13079,13,079,1,American Indian or Alaska Native,57
2020,13079,13,079,1,Asian or Pacific Islander,81
2020,13079,13,079,1,Black or African American,1257
2020,13079,13,079,1,White,4753
2020,13079,13,079,2,American Indian or Alaska Native,40
2020,13079,13,079,2,Asian or Pacific Islander,32
2020,13079,13,079,2,Black or African American,1395
2020,13079,13,079,2,White,4616
