year,fips,stateFips,countyFips,sex,ethnicity,pop
1990,19177,19,177,1,Not Hispanic or Latino,3779
1990,19177,19,177,2,Hispanic or Latino,9
1990,19177,19,177,2,Not Hispanic or Latino,3889
1990,19179,19,179,1,Hispanic or Latino,106
1990,19179,19,179,1,Not Hispanic or Latino,16951
1990,19179,19,179,2,Hispanic or Latino,95
1990,19179,19,179,2,Not Hispanic or Latino,18581
1990,19181,19,181,1,Hispanic or Latino,127
1990,19181,19,181,1,Not Hispanic or Latino,17490
1990,19181,19,181,2,Hispanic or Latino,135
1990,19181,19,181,2,Not Hispanic or Latino,18418
1990,19183,19,183,1,Hispanic or Latino,96
1990,19183,19,183,1,Not Hispanic or Latino,9336
1990,19183,19,183,2,Hispanic or Latino,96
1990,19183,19,183,2,Not Hispanic or Latino,10089
1990,19185,19,185,1,Hispanic or Latino,9
1990,19185,19,185,1,Not Hispanic or Latino,3344
1990,19185,19,185,2,Hispanic or Latino,12
1990,19185,19,185,2,Not Hispanic or Latino,3710
1990,19187,19,187,1,Hispanic or Latino,228
1990,19187,19,187,1,Not Hispanic or Latino,19018
1990,19187,19,187,2,Hispanic or Latino,241
1990,19187,19,187,2,Not Hispanic or Latino,20858
1990,19189,19,189,1,Hispanic or Latino,33
1990,19189,19,189,1,Not Hispanic or Latino,5854
1990,19189,19,189,2,Hispanic or Latino,49
1990,19189,19,189,2,Not Hispanic or Latino,6195
1990,19191,19,191,1,Hispanic or Latino,23
1990,19191,19,191,1,Not Hispanic or Latino,10158
1990,19191,19,191,2,Hispanic or Latino,26
1990,19191,19,191,2,Not Hispanic or Latino,10633
1990,19193,19,193,1,Hispanic or Latino,1593
1990,19193,19,193,1,Not Hispanic or Latino,45872
1990,19193,19,193,2,Hispanic or Latino,1168
1990,19193,19,193,2,Not Hispanic or Latino,49873
1990,19195,19,195,1,Hispanic or Latino,37
1990,19195,19,195,1,Not Hispanic or Latino,3818
1990,19195,19,195,2,Hispanic or Latino,49
1990,19195,19,195,2,Not Hispanic or Latino,4076
1990,19197,19,197,1,Hispanic or Latino,41
1990,19197,19,197,1,Not Hispanic or Latino,6764
1990,19197,19,197,2,Hispanic or Latino,47
1990,19197,19,197,2,Not Hispanic or Latino,7420
1990,20001,20,001,1,Hispanic or Latino,120
1990,20001,20,001,1,Not Hispanic or Latino,6918
1990,20001,20,001,2,Hispanic or Latino,129
1990,20001,20,001,2,Not Hispanic or Latino,7473
1990,20003,20,003,1,Hispanic or Latino,13
1990,20003,20,003,1,Not Hispanic or Latino,3749
1990,20003,20,003,2,Hispanic or Latino,22
1990,20003,20,003,2,Not Hispanic or Latino,3994
1990,20005,20,005,1,Hispanic or Latino,172
1990,20005,20,005,1,Not Hispanic or Latino,8055
1990,20005,20,005,2,Hispanic or Latino,146
1990,20005,20,005,2,Not Hispanic or Latino,8531
1990,20007,20,007,1,Hispanic or Latino,39
1990,20007,20,007,1,Not Hispanic or Latino,2775
1990,20007,20,007,2,Hispanic or Latino,30
1990,20007,20,007,2,Not Hispanic or Latino,3022
1990,20009,20,009,1,Hispanic or Latino,430
1990,20009,20,009,1,Not Hispanic or Latino,13701
1990,20009,20,009,2,Hispanic or Latino,388
1990,20009,20,009,2,Not Hispanic or Latino,14751
1990,20011,20,011,1,Hispanic or Latino,31
1990,20011,20,011,1,Not Hispanic or Latino,7010
1990,20011,20,011,2,Hispanic or Latino,31
1990,20011,20,011,2,Not Hispanic or Latino,7876
1990,20013,20,013,1,Hispanic or Latino,82
1990,20013,20,013,1,Not Hispanic or Latino,5254
1990,20013,20,013,2,Hispanic or Latino,90
1990,20013,20,013,2,Not Hispanic or Latino,5706
1990,20015,20,015,1,Hispanic or Latino,375
1990,20015,20,015,1,Not Hispanic or Latino,24507
1990,20015,20,015,2,Hispanic or Latino,347
1990,20015,20,015,2,Not Hispanic or Latino,25443
1990,20017,20,017,1,Hispanic or Latino,24
1990,20017,20,017,1,Not Hispanic or Latino,1461
1990,20017,20,017,2,Hispanic or Latino,9
1990,20017,20,017,2,Not Hispanic or Latino,1503
1990,20019,20,019,1,Hispanic or Latino,20
1990,20019,20,019,1,Not Hispanic or Latino,2087
1990,20019,20,019,2,Hispanic or Latino,12
1990,20019,20,019,2,Not Hispanic or Latino,2265
1990,20021,20,021,1,Hispanic or Latino,85
1990,20021,20,021,1,Not Hispanic or Latino,10063
1990,20021,20,021,2,Hispanic or Latino,75
1990,20021,20,021,2,Not Hispanic or Latino,11093
1990,20023,20,023,1,Hispanic or Latino,10
1990,20023,20,023,1,Not Hispanic or Latino,1547
1990,20023,20,023,2,Hispanic or Latino,7
1990,20023,20,023,2,Not Hispanic or Latino,1662
1990,20025,20,025,1,Hispanic or Latino,14
1990,20025,20,025,1,Not Hispanic or Latino,1154
1990,20025,20,025,2,Hispanic or Latino,18
1990,20025,20,025,2,Not Hispanic or Latino,1234
1990,20027,20,027,1,Hispanic or Latino,8
1990,20027,20,027,1,Not Hispanic or Latino,4409
1990,20027,20,027,2,Hispanic or Latino,14
1990,20027,20,027,2,Not Hispanic or Latino,4695
1990,20029,20,029,1,Hispanic or Latino,25
1990,20029,20,029,1,Not Hispanic or Latino,5171
1990,20029,20,029,2,Hispanic or Latino,30
1990,20029,20,029,2,Not Hispanic or Latino,5768
1990,20031,20,031,1,Hispanic or Latino,22
1990,20031,20,031,1,Not Hispanic or Latino,4125
1990,20031,20,031,2,Hispanic or Latino,27
1990,20031,20,031,2,Not Hispanic or Latino,4234
1990,20033,20,033,1,Hispanic or Latino,3
1990,20033,20,033,1,Not Hispanic or Latino,1110
1990,20033,20,033,2,Hispanic or Latino,5
1990,20033,20,033,2,Not Hispanic or Latino,1179
1990,20035,20,035,1,Hispanic or Latino,545
1990,20035,20,035,1,Not Hispanic or Latino,17361
1990,20035,20,035,2,Hispanic or Latino,516
1990,20035,20,035,2,Not Hispanic or Latino,18511
1990,20037,20,037,1,Hispanic or Latino,156
1990,20037,20,037,1,Not Hispanic or Latino,16937
1990,20037,20,037,2,Hispanic or Latino,162
1990,20037,20,037,2,Not Hispanic or Latino,18323
1990,20039,20,039,1,Hispanic or Latino,6
1990,20039,20,039,1,Not Hispanic or Latino,1941
1990,20039,20,039,2,Hispanic or Latino,2
1990,20039,20,039,2,Not Hispanic or Latino,2062
1990,20041,20,041,1,Hispanic or Latino,151
1990,20041,20,041,1,Not Hispanic or Latino,8965
1990,20041,20,041,2,Hispanic or Latino,166
1990,20041,20,041,2,Not Hispanic or Latino,9646
1990,20043,20,043,1,Hispanic or Latino,13
1990,20043,20,043,1,Not Hispanic or Latino,3967
1990,20043,20,043,2,Hispanic or Latino,26
1990,20043,20,043,2,Not Hispanic or Latino,4117
1990,20045,20,045,1,Hispanic or Latino,1107
1990,20045,20,045,1,Not Hispanic or Latino,39829
1990,20045,20,045,2,Hispanic or Latino,1037
1990,20045,20,045,2,Not Hispanic or Latino,40256
1990,20047,20,047,1,Hispanic or Latino,88
1990,20047,20,047,1,Not Hispanic or Latino,1725
1990,20047,20,047,2,Hispanic or Latino,101
1990,20047,20,047,2,Not Hispanic or Latino,1871
1990,20049,20,049,1,Hispanic or Latino,20
1990,20049,20,049,1,Not Hispanic or Latino,1578
1990,20049,20,049,2,Hispanic or Latino,25
1990,20049,20,049,2,Not Hispanic or Latino,1701
1990,20051,20,051,1,Hispanic or Latino,103
1990,20051,20,051,1,Not Hispanic or Latino,12627
1990,20051,20,051,2,Hispanic or Latino,88
1990,20051,20,051,2,Not Hispanic or Latino,13165
1990,20053,20,053,1,Hispanic or Latino,122
1990,20053,20,053,1,Not Hispanic or Latino,3279
1990,20053,20,053,2,Hispanic or Latino,65
1990,20053,20,053,2,Not Hispanic or Latino,3118
1990,20055,20,055,1,Hispanic or Latino,4685
1990,20055,20,055,1,Not Hispanic or Latino,12172
1990,20055,20,055,2,Hispanic or Latino,3784
1990,20055,20,055,2,Not Hispanic or Latino,12559
1990,20057,20,057,1,Hispanic or Latino,2377
1990,20057,20,057,1,Not Hispanic or Latino,11559
1990,20057,20,057,2,Hispanic or Latino,1770
1990,20057,20,057,2,Not Hispanic or Latino,11799
1990,20059,20,059,1,Hispanic or Latino,228
1990,20059,20,059,1,Not Hispanic or Latino,10463
1990,20059,20,059,2,Hispanic or Latino,217
1990,20059,20,059,2,Not Hispanic or Latino,11138
1990,20061,20,061,1,Hispanic or Latino,943
1990,20061,20,061,1,Not Hispanic or Latino,14717
1990,20061,20,061,2,Hispanic or Latino,892
1990,20061,20,061,2,Not Hispanic or Latino,14006
1990,20063,20,063,1,Hispanic or Latino,5
1990,20063,20,063,1,Not Hispanic or Latino,1614
1990,20063,20,063,2,Hispanic or Latino,2
1990,20063,20,063,2,Not Hispanic or Latino,1618
1990,20065,20,065,1,Hispanic or Latino,7
1990,20065,20,065,1,Not Hispanic or Latino,1717
1990,20065,20,065,2,Hispanic or Latino,5
1990,20065,20,065,2,Not Hispanic or Latino,1789
1990,20067,20,067,1,Hispanic or Latino,797
1990,20067,20,067,1,Not Hispanic or Latino,2782
1990,20067,20,067,2,Hispanic or Latino,735
1990,20067,20,067,2,Not Hispanic or Latino,2863
1990,20069,20,069,1,Hispanic or Latino,120
1990,20069,20,069,1,Not Hispanic or Latino,2532
1990,20069,20,069,2,Hispanic or Latino,98
1990,20069,20,069,2,Not Hispanic or Latino,2648
1990,20071,20,071,1,Hispanic or Latino,42
1990,20071,20,071,1,Not Hispanic or Latino,826
1990,20071,20,071,2,Hispanic or Latino,49
1990,20071,20,071,2,Not Hispanic or Latino,846
1990,20073,20,073,1,Hispanic or Latino,42
1990,20073,20,073,1,Not Hispanic or Latino,3724
1990,20073,20,073,2,Hispanic or Latino,38
1990,20073,20,073,2,Not Hispanic or Latino,4028
1990,20075,20,075,1,Hispanic or Latino,64
1990,20075,20,075,1,Not Hispanic or Latino,1068
1990,20075,20,075,2,Hispanic or Latino,63
1990,20075,20,075,2,Not Hispanic or Latino,1194
1990,20077,20,077,1,Hispanic or Latino,39
1990,20077,20,077,1,Not Hispanic or Latino,3378
1990,20077,20,077,2,Hispanic or Latino,36
1990,20077,20,077,2,Not Hispanic or Latino,3652
1990,20079,20,079,1,Hispanic or Latino,818
1990,20079,20,079,1,Not Hispanic or Latino,14242
1990,20079,20,079,2,Hispanic or Latino,797
1990,20079,20,079,2,Not Hispanic or Latino,15177
1990,20081,20,081,1,Hispanic or Latino,283
1990,20081,20,081,1,Not Hispanic or Latino,1659
1990,20081,20,081,2,Hispanic or Latino,250
1990,20081,20,081,2,Not Hispanic or Latino,1688
1990,20083,20,083,1,Hispanic or Latino,13
1990,20083,20,083,1,Not Hispanic or Latino,1058
1990,20083,20,083,2,Hispanic or Latino,12
1990,20083,20,083,2,Not Hispanic or Latino,1086
1990,20085,20,085,1,Hispanic or Latino,49
1990,20085,20,085,1,Not Hispanic or Latino,5601
1990,20085,20,085,2,Hispanic or Latino,67
1990,20085,20,085,2,Not Hispanic or Latino,5802
1990,20087,20,087,1,Hispanic or Latino,57
1990,20087,20,087,1,Not Hispanic or Latino,7964
1990,20087,20,087,2,Hispanic or Latino,59
1990,20087,20,087,2,Not Hispanic or Latino,7861
1990,20089,20,089,1,Hispanic or Latino,4
1990,20089,20,089,1,Not Hispanic or Latino,2076
1990,20089,20,089,2,Hispanic or Latino,3
1990,20089,20,089,2,Not Hispanic or Latino,2150
1990,20091,20,091,1,Hispanic or Latino,3499
1990,20091,20,091,1,Not Hispanic or Latino,169256
1990,20091,20,091,2,Hispanic or Latino,3650
1990,20091,20,091,2,Not Hispanic or Latino,180904
1990,20093,20,093,1,Hispanic or Latino,371
1990,20093,20,093,1,Not Hispanic or Latino,1670
1990,20093,20,093,2,Hispanic or Latino,295
1990,20093,20,093,2,Not Hispanic or Latino,1679
1990,20095,20,095,1,Hispanic or Latino,31
1990,20095,20,095,1,Not Hispanic or Latino,4009
1990,20095,20,095,2,Hispanic or Latino,35
1990,20095,20,095,2,Not Hispanic or Latino,4226
1990,20097,20,097,1,Hispanic or Latino,24
1990,20097,20,097,1,Not Hispanic or Latino,1732
1990,20097,20,097,2,Hispanic or Latino,19
1990,20097,20,097,2,Not Hispanic or Latino,1859
1990,20099,20,099,1,Hispanic or Latino,252
1990,20099,20,099,1,Not Hispanic or Latino,11073
1990,20099,20,099,2,Hispanic or Latino,247
1990,20099,20,099,2,Not Hispanic or Latino,12046
1990,20101,20,101,1,Hispanic or Latino,20
1990,20101,20,101,1,Not Hispanic or Latino,1172
1990,20101,20,101,2,Hispanic or Latino,10
1990,20101,20,101,2,Not Hispanic or Latino,1157
1990,20103,20,103,1,Hispanic or Latino,1436
1990,20103,20,103,1,Not Hispanic or Latino,34142
1990,20103,20,103,2,Hispanic or Latino,727
1990,20103,20,103,2,Not Hispanic or Latino,28305
1990,20105,20,105,1,Hispanic or Latino,7
1990,20105,20,105,1,Not Hispanic or Latino,1728
1990,20105,20,105,2,Hispanic or Latino,2
1990,20105,20,105,2,Not Hispanic or Latino,1899
1990,20107,20,107,1,Hispanic or Latino,15
1990,20107,20,107,1,Not Hispanic or Latino,4020
1990,20107,20,107,2,Hispanic or Latino,14
1990,20107,20,107,2,Not Hispanic or Latino,4209
1990,20109,20,109,1,Hispanic or Latino,13
1990,20109,20,109,1,Not Hispanic or Latino,1521
1990,20109,20,109,2,Hispanic or Latino,8
1990,20109,20,109,2,Not Hispanic or Latino,1545
1990,20111,20,111,1,Hispanic or Latino,1136
1990,20111,20,111,1,Not Hispanic or Latino,15870
1990,20111,20,111,2,Hispanic or Latino,994
1990,20111,20,111,2,Not Hispanic or Latino,16775
1990,20113,20,113,1,Hispanic or Latino,152
1990,20113,20,113,1,Not Hispanic or Latino,13166
1990,20113,20,113,2,Hispanic or Latino,157
1990,20113,20,113,2,Not Hispanic or Latino,13865
1990,20115,20,115,1,Hispanic or Latino,53
1990,20115,20,115,1,Not Hispanic or Latino,6126
1990,20115,20,115,2,Hispanic or Latino,58
1990,20115,20,115,2,Not Hispanic or Latino,6638
1990,20117,20,117,1,Hispanic or Latino,25
1990,20117,20,117,1,Not Hispanic or Latino,5689
1990,20117,20,117,2,Hispanic or Latino,19
1990,20117,20,117,2,Not Hispanic or Latino,5937
1990,20119,20,119,1,Hispanic or Latino,112
1990,20119,20,119,1,Not Hispanic or Latino,1956
1990,20119,20,119,2,Hispanic or Latino,85
1990,20119,20,119,2,Not Hispanic or Latino,2082
1990,20121,20,121,1,Hispanic or Latino,127
1990,20121,20,121,1,Not Hispanic or Latino,11468
1990,20121,20,121,2,Hispanic or Latino,132
1990,20121,20,121,2,Not Hispanic or Latino,11850
1990,20123,20,123,1,Hispanic or Latino,7
1990,20123,20,123,1,Not Hispanic or Latino,3454
1990,20123,20,123,2,Hispanic or Latino,17
1990,20123,20,123,2,Not Hispanic or Latino,3706
1990,20125,20,125,1,Hispanic or Latino,366
1990,20125,20,125,1,Not Hispanic or Latino,17981
1990,20125,20,125,2,Hispanic or Latino,371
1990,20125,20,125,2,Not Hispanic or Latino,20040
1990,20127,20,127,1,Hispanic or Latino,32
1990,20127,20,127,1,Not Hispanic or Latino,3012
1990,20127,20,127,2,Hispanic or Latino,48
1990,20127,20,127,2,Not Hispanic or Latino,3111
1990,20129,20,129,1,Hispanic or Latino,192
1990,20129,20,129,1,Not Hispanic or Latino,1533
1990,20129,20,129,2,Hispanic or Latino,148
1990,20129,20,129,2,Not Hispanic or Latino,1609
1990,20131,20,131,1,Hispanic or Latino,4
1990,20131,20,131,1,Not Hispanic or Latino,5154
1990,20131,20,131,2,Hispanic or Latino,8
1990,20131,20,131,2,Not Hispanic or Latino,5281
1990,20133,20,133,1,Hispanic or Latino,181
1990,20133,20,133,1,Not Hispanic or Latino,7982
1990,20133,20,133,2,Hispanic or Latino,167
1990,20133,20,133,2,Not Hispanic or Latino,8715
1990,20135,20,135,1,Hispanic or Latino,13
1990,20135,20,135,1,Not Hispanic or Latino,1951
1990,20135,20,135,2,Hispanic or Latino,7
1990,20135,20,135,2,Not Hispanic or Latino,2035
1990,20137,20,137,1,Hispanic or Latino,47
1990,20137,20,137,1,Not Hispanic or Latino,3042
1990,20137,20,137,2,Hispanic or Latino,21
1990,20137,20,137,2,Not Hispanic or Latino,2813
1990,20139,20,139,1,Hispanic or Latino,83
1990,20139,20,139,1,Not Hispanic or Latino,7340
1990,20139,20,139,2,Hispanic or Latino,90
1990,20139,20,139,2,Not Hispanic or Latino,7740
1990,20141,20,141,1,Hispanic or Latino,6
1990,20141,20,141,1,Not Hispanic or Latino,2326
1990,20141,20,141,2,Hispanic or Latino,4
1990,20141,20,141,2,Not Hispanic or Latino,2522
1990,20143,20,143,1,Hispanic or Latino,15
1990,20143,20,143,1,Not Hispanic or Latino,2680
1990,20143,20,143,2,Hispanic or Latino,13
1990,20143,20,143,2,Not Hispanic or Latino,2891
1990,20145,20,145,1,Hispanic or Latino,145
1990,20145,20,145,1,Not Hispanic or Latino,3655
1990,20145,20,145,2,Hispanic or Latino,94
1990,20145,20,145,2,Not Hispanic or Latino,3633
1990,20147,20,147,1,Hispanic or Latino,8
1990,20147,20,147,1,Not Hispanic or Latino,3176
1990,20147,20,147,2,Hispanic or Latino,12
1990,20147,20,147,2,Not Hispanic or Latino,3358
1990,20149,20,149,1,Hispanic or Latino,117
1990,20149,20,149,1,Not Hispanic or Latino,7898
1990,20149,20,149,2,Hispanic or Latino,111
1990,20149,20,149,2,Not Hispanic or Latino,8005
1990,20151,20,151,1,Hispanic or Latino,97
1990,20151,20,151,1,Not Hispanic or Latino,4575
1990,20151,20,151,2,Hispanic or Latino,74
1990,20151,20,151,2,Not Hispanic or Latino,4925
1990,20153,20,153,1,Hispanic or Latino,9
1990,20153,20,153,1,Not Hispanic or Latino,1663
1990,20153,20,153,2,Hispanic or Latino,7
1990,20153,20,153,2,Not Hispanic or Latino,1704
1990,20155,20,155,1,Hispanic or Latino,1317
1990,20155,20,155,1,Not Hispanic or Latino,29382
1990,20155,20,155,2,Hispanic or Latino,1151
1990,20155,20,155,2,Not Hispanic or Latino,30550
1990,20157,20,157,1,Hispanic or Latino,1
1990,20157,20,157,1,Not Hispanic or Latino,3099
1990,20157,20,157,2,Hispanic or Latino,6
1990,20157,20,157,2,Not Hispanic or Latino,3360
1990,20159,20,159,1,Hispanic or Latino,147
1990,20159,20,159,1,Not Hispanic or Latino,4902
1990,20159,20,159,2,Hispanic or Latino,121
1990,20159,20,159,2,Not Hispanic or Latino,5397
1990,20161,20,161,1,Hispanic or Latino,1672
1990,20161,20,161,1,Not Hispanic or Latino,35338
1990,20161,20,161,2,Hispanic or Latino,1095
1990,20161,20,161,2,Not Hispanic or Latino,29107
1990,20163,20,163,1,Hispanic or Latino,11
1990,20163,20,163,1,Not Hispanic or Latino,2892
1990,20163,20,163,2,Hispanic or Latino,6
1990,20163,20,163,2,Not Hispanic or Latino,3093
1990,20165,20,165,1,Hispanic or Latino,8
1990,20165,20,165,1,Not Hispanic or Latino,1841
1990,20165,20,165,2,Hispanic or Latino,11
1990,20165,20,165,2,Not Hispanic or Latino,1974
1990,20167,20,167,1,Hispanic or Latino,24
1990,20167,20,167,1,Not Hispanic or Latino,3735
1990,20167,20,167,2,Hispanic or Latino,7
1990,20167,20,167,2,Not Hispanic or Latino,4021
1990,20169,20,169,1,Hispanic or Latino,601
1990,20169,20,169,1,Not Hispanic or Latino,23274
1990,20169,20,169,2,Hispanic or Latino,610
1990,20169,20,169,2,Not Hispanic or Latino,24928
1990,20171,20,171,1,Hispanic or Latino,68
1990,20171,20,171,1,Not Hispanic or Latino,2552
1990,20171,20,171,2,Hispanic or Latino,63
1990,20171,20,171,2,Not Hispanic or Latino,2590
1990,20173,20,173,1,Hispanic or Latino,9103
1990,20173,20,173,1,Not Hispanic or Latino,189039
1990,20173,20,173,2,Hispanic or Latino,8557
1990,20173,20,173,2,Not Hispanic or Latino,197914
1990,20175,20,175,1,Hispanic or Latino,2060
1990,20175,20,175,1,Not Hispanic or Latino,7407
1990,20175,20,175,2,Hispanic or Latino,1634
1990,20175,20,175,2,Not Hispanic or Latino,7624
1990,20177,20,177,1,Hispanic or Latino,3996
1990,20177,20,177,1,Not Hispanic or Latino,73768
1990,20177,20,177,2,Hispanic or Latino,3835
1990,20177,20,177,2,Not Hispanic or Latino,79705
1990,20179,20,179,1,Hispanic or Latino,10
1990,20179,20,179,1,Not Hispanic or Latino,1530
1990,20179,20,179,2,Hispanic or Latino,6
1990,20179,20,179,2,Not Hispanic or Latino,1509
1990,20181,20,181,1,Hispanic or Latino,216
1990,20181,20,181,1,Not Hispanic or Latino,3148
1990,20181,20,181,2,Hispanic or Latino,227
1990,20181,20,181,2,Not Hispanic or Latino,3338
1990,20183,20,183,1,Hispanic or Latino,2
1990,20183,20,183,1,Not Hispanic or Latino,2420
1990,20183,20,183,2,Hispanic or Latino,3
1990,20183,20,183,2,Not Hispanic or Latino,2620
1990,20185,20,185,1,Hispanic or Latino,54
1990,20185,20,185,1,Not Hispanic or Latino,2521
1990,20185,20,185,2,Hispanic or Latino,55
1990,20185,20,185,2,Not Hispanic or Latino,2687
1990,20187,20,187,1,Hispanic or Latino,194
1990,20187,20,187,1,Not Hispanic or Latino,970
1990,20187,20,187,2,Hispanic or Latino,183
1990,20187,20,187,2,Not Hispanic or Latino,987
1990,20189,20,189,1,Hispanic or Latino,264
1990,20189,20,189,1,Not Hispanic or Latino,2211
1990,20189,20,189,2,Hispanic or Latino,262
1990,20189,20,189,2,Not Hispanic or Latino,2323
1990,20191,20,191,1,Hispanic or Latino,444
1990,20191,20,191,1,Not Hispanic or Latino,12160
1990,20191,20,191,2,Hispanic or Latino,416
1990,20191,20,191,2,Not Hispanic or Latino,12825
1990,20193,20,193,1,Hispanic or Latino,57
1990,20193,20,193,1,Not Hispanic or Latino,3985
1990,20193,20,193,2,Hispanic or Latino,35
1990,20193,20,193,2,Not Hispanic or Latino,4206
1990,20195,20,195,1,Hispanic or Latino,6
1990,20195,20,195,1,Not Hispanic or Latino,1800
1990,20195,20,195,2,Hispanic or Latino,1
1990,20195,20,195,2,Not Hispanic or Latino,1876
1990,20197,20,197,1,Hispanic or Latino,50
1990,20197,20,197,1,Not Hispanic or Latino,3213
1990,20197,20,197,2,Hispanic or Latino,62
1990,20197,20,197,2,Not Hispanic or Latino,3256
1990,20199,20,199,1,Hispanic or Latino,39
1990,20199,20,199,1,Not Hispanic or Latino,882
1990,20199,20,199,2,Hispanic or Latino,36
1990,20199,20,199,2,Not Hispanic or Latino,856
1990,20201,20,201,1,Hispanic or Latino,8
1990,20201,20,201,1,Not Hispanic or Latino,3446
1990,20201,20,201,2,Hispanic or Latino,4
1990,20201,20,201,2,Not Hispanic or Latino,3584
1990,20203,20,203,1,Hispanic or Latino,164
1990,20203,20,203,1,Not Hispanic or Latino,1201
1990,20203,20,203,2,Hispanic or Latino,145
1990,20203,20,203,2,Not Hispanic or Latino,1229
1990,20205,20,205,1,Hispanic or Latino,30
1990,20205,20,205,1,Not Hispanic or Latino,4874
1990,20205,20,205,2,Hispanic or Latino,28
1990,20205,20,205,2,Not Hispanic or Latino,5315
1990,20207,20,207,1,Hispanic or Latino,7
1990,20207,20,207,1,Not Hispanic or Latino,1991
1990,20207,20,207,2,Hispanic or Latino,8
1990,20207,20,207,2,Not Hispanic or Latino,2116
1990,20209,20,209,1,Hispanic or Latino,5669
1990,20209,20,209,1,Not Hispanic or Latino,71606
1990,20209,20,209,2,Hispanic or Latino,5502
1990,20209,20,209,2,Not Hispanic or Latino,79196
1990,21001,21,001,1,Hispanic or Latino,44
1990,21001,21,001,1,Not Hispanic or Latino,7484
1990,21001,21,001,2,Hispanic or Latino,40
1990,21001,21,001,2,Not Hispanic or Latino,7819
1990,21003,21,003,1,Hispanic or Latino,11
1990,21003,21,003,1,Not Hispanic or Latino,7150
1990,21003,21,003,2,Hispanic or Latino,11
1990,21003,21,003,2,Not Hispanic or Latino,7551
1990,21005,21,005,1,Hispanic or Latino,29
1990,21005,21,005,1,Not Hispanic or Latino,7110
1990,21005,21,005,2,Hispanic or Latino,36
1990,21005,21,005,2,Not Hispanic or Latino,7497
1990,21007,21,007,1,Hispanic or Latino,12
1990,21007,21,007,1,Not Hispanic or Latino,3837
1990,21007,21,007,2,Hispanic or Latino,14
1990,21007,21,007,2,Not Hispanic or Latino,4020
1990,21009,21,009,1,Hispanic or Latino,45
1990,21009,21,009,1,Not Hispanic or Latino,16114
1990,21009,21,009,2,Hispanic or Latino,44
1990,21009,21,009,2,Not Hispanic or Latino,17891
1990,21011,21,011,1,Hispanic or Latino,14
1990,21011,21,011,1,Not Hispanic or Latino,4726
1990,21011,21,011,2,Hispanic or Latino,13
1990,21011,21,011,2,Not Hispanic or Latino,4965
1990,21013,21,013,1,Hispanic or Latino,33
1990,21013,21,013,1,Not Hispanic or Latino,15114
1990,21013,21,013,2,Hispanic or Latino,39
1990,21013,21,013,2,Not Hispanic or Latino,16310
1990,21015,21,015,1,Hispanic or Latino,159
1990,21015,21,015,1,Not Hispanic or Latino,28209
1990,21015,21,015,2,Hispanic or Latino,161
1990,21015,21,015,2,Not Hispanic or Latino,29594
1990,21017,21,017,1,Hispanic or Latino,29
1990,21017,21,017,1,Not Hispanic or Latino,9276
1990,21017,21,017,2,Hispanic or Latino,43
1990,21017,21,017,2,Not Hispanic or Latino,9899
1990,21019,21,019,1,Hispanic or Latino,354
1990,21019,21,019,1,Not Hispanic or Latino,24418
1990,21019,21,019,2,Hispanic or Latino,53
1990,21019,21,019,2,Not Hispanic or Latino,26247
1990,21021,21,021,1,Hispanic or Latino,47
1990,21021,21,021,1,Not Hispanic or Latino,12513
1990,21021,21,021,2,Hispanic or Latino,54
1990,21021,21,021,2,Not Hispanic or Latino,12991
1990,21023,21,023,1,Hispanic or Latino,0
1990,21023,21,023,1,Not Hispanic or Latino,3773
1990,21023,21,023,2,Hispanic or Latino,5
1990,21023,21,023,2,Not Hispanic or Latino,4023
1990,21025,21,025,1,Hispanic or Latino,10
1990,21025,21,025,1,Not Hispanic or Latino,7746
1990,21025,21,025,2,Hispanic or Latino,16
1990,21025,21,025,2,Not Hispanic or Latino,7903
1990,21027,21,027,1,Hispanic or Latino,16
1990,21027,21,027,1,Not Hispanic or Latino,8059
1990,21027,21,027,2,Hispanic or Latino,25
1990,21027,21,027,2,Not Hispanic or Latino,8209
1990,21029,21,029,1,Hispanic or Latino,88
1990,21029,21,029,1,Not Hispanic or Latino,23792
1990,21029,21,029,2,Hispanic or Latino,73
1990,21029,21,029,2,Not Hispanic or Latino,23927
1990,21031,21,031,1,Hispanic or Latino,16
1990,21031,21,031,1,Not Hispanic or Latino,5519
1990,21031,21,031,2,Hispanic or Latino,17
1990,21031,21,031,2,Not Hispanic or Latino,5705
1990,21033,21,033,1,Hispanic or Latino,8
1990,21033,21,033,1,Not Hispanic or Latino,6244
1990,21033,21,033,2,Hispanic or Latino,7
1990,21033,21,033,2,Not Hispanic or Latino,6958
1990,21035,21,035,1,Hispanic or Latino,76
1990,21035,21,035,1,Not Hispanic or Latino,14740
1990,21035,21,035,2,Hispanic or Latino,75
1990,21035,21,035,2,Not Hispanic or Latino,15915
1990,21037,21,037,1,Hispanic or Latino,146
1990,21037,21,037,1,Not Hispanic or Latino,40093
1990,21037,21,037,2,Hispanic or Latino,154
1990,21037,21,037,2,Not Hispanic or Latino,43684
1990,21039,21,039,1,Hispanic or Latino,6
1990,21039,21,039,1,Not Hispanic or Latino,2507
1990,21039,21,039,2,Hispanic or Latino,10
1990,21039,21,039,2,Not Hispanic or Latino,2695
1990,21041,21,041,1,Hispanic or Latino,5
1990,21041,21,041,1,Not Hispanic or Latino,4508
1990,21041,21,041,2,Hispanic or Latino,8
1990,21041,21,041,2,Not Hispanic or Latino,4790
