year,fips,stateFips,countyFips,sex,ethnicity,pop
2001,19097,19,097,2,Hispanic or Latino,69
2001,19097,19,097,2,Not Hispanic or Latino,10225
2001,19099,19,099,1,Hispanic or Latino,238
2001,19099,19,099,1,Not Hispanic or Latino,18601
2001,19099,19,099,2,Hispanic or Latino,181
2001,19099,19,099,2,Not Hispanic or Latino,18357
2001,19101,19,101,1,Hispanic or Latino,140
2001,19101,19,101,1,Not Hispanic or Latino,7911
2001,19101,19,101,2,Hispanic or Latino,178
2001,19101,19,101,2,Not Hispanic or Latino,7978
2001,19103,19,103,1,Hispanic or Latino,1698
2001,19103,19,103,1,Not Hispanic or Latino,54670
2001,19103,19,103,2,Hispanic or Latino,1528
2001,19103,19,103,2,Not Hispanic or Latino,55650
2001,19105,19,105,1,Hispanic or Latino,151
2001,19105,19,105,1,Not Hispanic or Latino,10476
2001,19105,19,105,2,Hispanic or Latino,57
2001,19105,19,105,2,Not Hispanic or Latino,9570
2001,19107,19,107,1,Hispanic or Latino,30
2001,19107,19,107,1,Not Hispanic or Latino,5515
2001,19107,19,107,2,Hispanic or Latino,32
2001,19107,19,107,2,Not Hispanic or Latino,5792
2001,19109,19,109,1,Hispanic or Latino,62
2001,19109,19,109,1,Not Hispanic or Latino,8189
2001,19109,19,109,2,Hispanic or Latino,81
2001,19109,19,109,2,Not Hispanic or Latino,8580
2001,19111,19,111,1,Hispanic or Latino,478
2001,19111,19,111,1,Not Hispanic or Latino,18121
2001,19111,19,111,2,Hispanic or Latino,423
2001,19111,19,111,2,Not Hispanic or Latino,18413
2001,19113,19,113,1,Hispanic or Latino,1576
2001,19113,19,113,1,Not Hispanic or Latino,93734
2001,19113,19,113,2,Hispanic or Latino,1452
2001,19113,19,113,2,Not Hispanic or Latino,97597
2001,19115,19,115,1,Hispanic or Latino,865
2001,19115,19,115,1,Not Hispanic or Latino,5214
2001,19115,19,115,2,Hispanic or Latino,743
2001,19115,19,115,2,Not Hispanic or Latino,5362
2001,19117,19,117,1,Hispanic or Latino,42
2001,19117,19,117,1,Not Hispanic or Latino,4548
2001,19117,19,117,2,Hispanic or Latino,42
2001,19117,19,117,2,Not Hispanic or Latino,4754
2001,19119,19,119,1,Hispanic or Latino,22
2001,19119,19,119,1,Not Hispanic or Latino,5771
2001,19119,19,119,2,Hispanic or Latino,32
2001,19119,19,119,2,Not Hispanic or Latino,5859
2001,19121,19,121,1,Hispanic or Latino,65
2001,19121,19,121,1,Not Hispanic or Latino,6911
2001,19121,19,121,2,Hispanic or Latino,55
2001,19121,19,121,2,Not Hispanic or Latino,7113
2001,19123,19,123,1,Hispanic or Latino,131
2001,19123,19,123,1,Not Hispanic or Latino,11048
2001,19123,19,123,2,Hispanic or Latino,100
2001,19123,19,123,2,Not Hispanic or Latino,11128
2001,19125,19,125,1,Hispanic or Latino,141
2001,19125,19,125,1,Not Hispanic or Latino,16011
2001,19125,19,125,2,Hispanic or Latino,178
2001,19125,19,125,2,Not Hispanic or Latino,16253
2001,19127,19,127,1,Hispanic or Latino,2132
2001,19127,19,127,1,Not Hispanic or Latino,17514
2001,19127,19,127,2,Hispanic or Latino,1748
2001,19127,19,127,2,Not Hispanic or Latino,18020
2001,19129,19,129,1,Hispanic or Latino,112
2001,19129,19,129,1,Not Hispanic or Latino,7205
2001,19129,19,129,2,Hispanic or Latino,111
2001,19129,19,129,2,Not Hispanic or Latino,7069
2001,19131,19,131,1,Hispanic or Latino,27
2001,19131,19,131,1,Not Hispanic or Latino,5216
2001,19131,19,131,2,Hispanic or Latino,41
2001,19131,19,131,2,Not Hispanic or Latino,5452
2001,19133,19,133,1,Hispanic or Latino,32
2001,19133,19,133,1,Not Hispanic or Latino,4774
2001,19133,19,133,2,Hispanic or Latino,39
2001,19133,19,133,2,Not Hispanic or Latino,5015
2001,19135,19,135,1,Hispanic or Latino,18
2001,19135,19,135,1,Not Hispanic or Latino,3880
2001,19135,19,135,2,Hispanic or Latino,30
2001,19135,19,135,2,Not Hispanic or Latino,4058
2001,19137,19,137,1,Hispanic or Latino,105
2001,19137,19,137,1,Not Hispanic or Latino,5362
2001,19137,19,137,2,Hispanic or Latino,74
2001,19137,19,137,2,Not Hispanic or Latino,5968
2001,19139,19,139,1,Hispanic or Latino,2775
2001,19139,19,139,1,Not Hispanic or Latino,17913
2001,19139,19,139,2,Hispanic or Latino,2387
2001,19139,19,139,2,Not Hispanic or Latino,18685
2001,19141,19,141,1,Hispanic or Latino,181
2001,19141,19,141,1,Not Hispanic or Latino,7136
2001,19141,19,141,2,Hispanic or Latino,138
2001,19141,19,141,2,Not Hispanic or Latino,7495
2001,19143,19,143,1,Hispanic or Latino,99
2001,19143,19,143,1,Not Hispanic or Latino,3304
2001,19143,19,143,2,Hispanic or Latino,68
2001,19143,19,143,2,Not Hispanic or Latino,3492
2001,19145,19,145,1,Hispanic or Latino,168
2001,19145,19,145,1,Not Hispanic or Latino,8360
2001,19145,19,145,2,Hispanic or Latino,116
2001,19145,19,145,2,Not Hispanic or Latino,8178
2001,19147,19,147,1,Hispanic or Latino,45
2001,19147,19,147,1,Not Hispanic or Latino,4861
2001,19147,19,147,2,Hispanic or Latino,37
2001,19147,19,147,2,Not Hispanic or Latino,5108
2001,19149,19,149,1,Hispanic or Latino,209
2001,19149,19,149,1,Not Hispanic or Latino,12157
2001,19149,19,149,2,Hispanic or Latino,203
2001,19149,19,149,2,Not Hispanic or Latino,12278
2001,19151,19,151,1,Hispanic or Latino,49
2001,19151,19,151,1,Not Hispanic or Latino,4091
2001,19151,19,151,2,Hispanic or Latino,46
2001,19151,19,151,2,Not Hispanic or Latino,4279
2001,19153,19,153,1,Hispanic or Latino,9797
2001,19153,19,153,1,Not Hispanic or Latino,174751
2001,19153,19,153,2,Hispanic or Latino,8295
2001,19153,19,153,2,Not Hispanic or Latino,187265
2001,19155,19,155,1,Hispanic or Latino,1833
2001,19155,19,155,1,Not Hispanic or Latino,41118
2001,19155,19,155,2,Hispanic or Latino,1422
2001,19155,19,155,2,Not Hispanic or Latino,43580
2001,19157,19,157,1,Hispanic or Latino,144
2001,19157,19,157,1,Not Hispanic or Latino,9022
2001,19157,19,157,2,Hispanic or Latino,126
2001,19157,19,157,2,Not Hispanic or Latino,9680
2001,19159,19,159,1,Hispanic or Latino,7
2001,19159,19,159,1,Not Hispanic or Latino,2632
2001,19159,19,159,2,Hispanic or Latino,9
2001,19159,19,159,2,Not Hispanic or Latino,2767
2001,19161,19,161,1,Hispanic or Latino,62
2001,19161,19,161,1,Not Hispanic or Latino,5518
2001,19161,19,161,2,Hispanic or Latino,56
2001,19161,19,161,2,Not Hispanic or Latino,5767
2001,19163,19,163,1,Hispanic or Latino,3493
2001,19163,19,163,1,Not Hispanic or Latino,73938
2001,19163,19,163,2,Hispanic or Latino,3223
2001,19163,19,163,2,Not Hispanic or Latino,77549
2001,19165,19,165,1,Hispanic or Latino,60
2001,19165,19,165,1,Not Hispanic or Latino,6318
2001,19165,19,165,2,Hispanic or Latino,49
2001,19165,19,165,2,Not Hispanic or Latino,6563
2001,19167,19,167,1,Hispanic or Latino,578
2001,19167,19,167,1,Not Hispanic or Latino,15185
2001,19167,19,167,2,Hispanic or Latino,432
2001,19167,19,167,2,Not Hispanic or Latino,15757
2001,19169,19,169,1,Hispanic or Latino,796
2001,19169,19,169,1,Not Hispanic or Latino,40321
2001,19169,19,169,2,Hispanic or Latino,606
2001,19169,19,169,2,Not Hispanic or Latino,38537
2001,19171,19,171,1,Hispanic or Latino,432
2001,19171,19,171,1,Not Hispanic or Latino,8451
2001,19171,19,171,2,Hispanic or Latino,359
2001,19171,19,171,2,Not Hispanic or Latino,8838
2001,19173,19,173,1,Hispanic or Latino,162
2001,19173,19,173,1,Not Hispanic or Latino,3180
2001,19173,19,173,2,Hispanic or Latino,121
2001,19173,19,173,2,Not Hispanic or Latino,3431
2001,19175,19,175,1,Hispanic or Latino,81
2001,19175,19,175,1,Not Hispanic or Latino,5815
2001,19175,19,175,2,Hispanic or Latino,62
2001,19175,19,175,2,Not Hispanic or Latino,6282
2001,19177,19,177,1,Hispanic or Latino,33
2001,19177,19,177,1,Not Hispanic or Latino,3801
2001,19177,19,177,2,Hispanic or Latino,30
2001,19177,19,177,2,Not Hispanic or Latino,3852
2001,19179,19,179,1,Hispanic or Latino,655
2001,19179,19,179,1,Not Hispanic or Latino,16826
2001,19179,19,179,2,Hispanic or Latino,546
2001,19179,19,179,2,Not Hispanic or Latino,17920
2001,19181,19,181,1,Hispanic or Latino,258
2001,19181,19,181,1,Not Hispanic or Latino,19683
2001,19181,19,181,2,Hispanic or Latino,252
2001,19181,19,181,2,Not Hispanic or Latino,20887
2001,19183,19,183,1,Hispanic or Latino,355
2001,19183,19,183,1,Not Hispanic or Latino,9795
2001,19183,19,183,2,Hispanic or Latino,318
2001,19183,19,183,2,Not Hispanic or Latino,10596
2001,19185,19,185,1,Hispanic or Latino,24
2001,19185,19,185,1,Not Hispanic or Latino,3165
2001,19185,19,185,2,Hispanic or Latino,24
2001,19185,19,185,2,Not Hispanic or Latino,3442
2001,19187,19,187,1,Hispanic or Latino,586
2001,19187,19,187,1,Not Hispanic or Latino,19555
2001,19187,19,187,2,Hispanic or Latino,389
2001,19187,19,187,2,Not Hispanic or Latino,19515
2001,19189,19,189,1,Hispanic or Latino,148
2001,19189,19,189,1,Not Hispanic or Latino,5516
2001,19189,19,189,2,Hispanic or Latino,117
2001,19189,19,189,2,Not Hispanic or Latino,5805
2001,19191,19,191,1,Hispanic or Latino,98
2001,19191,19,191,1,Not Hispanic or Latino,10365
2001,19191,19,191,2,Hispanic or Latino,99
2001,19191,19,191,2,Not Hispanic or Latino,10696
2001,19193,19,193,1,Hispanic or Latino,5473
2001,19193,19,193,1,Not Hispanic or Latino,45057
2001,19193,19,193,2,Hispanic or Latino,4464
2001,19193,19,193,2,Not Hispanic or Latino,48135
2001,19195,19,195,1,Hispanic or Latino,70
2001,19195,19,195,1,Not Hispanic or Latino,3824
2001,19195,19,195,2,Hispanic or Latino,55
2001,19195,19,195,2,Not Hispanic or Latino,3848
2001,19197,19,197,1,Hispanic or Latino,460
2001,19197,19,197,1,Not Hispanic or Latino,6499
2001,19197,19,197,2,Hispanic or Latino,329
2001,19197,19,197,2,Not Hispanic or Latino,6845
2001,20001,20,001,1,Hispanic or Latino,143
2001,20001,20,001,1,Not Hispanic or Latino,6786
2001,20001,20,001,2,Hispanic or Latino,148
2001,20001,20,001,2,Not Hispanic or Latino,7094
2001,20003,20,003,1,Hispanic or Latino,41
2001,20003,20,003,1,Not Hispanic or Latino,4000
2001,20003,20,003,2,Hispanic or Latino,49
2001,20003,20,003,2,Not Hispanic or Latino,4105
2001,20005,20,005,1,Hispanic or Latino,194
2001,20005,20,005,1,Not Hispanic or Latino,7984
2001,20005,20,005,2,Hispanic or Latino,152
2001,20005,20,005,2,Not Hispanic or Latino,8538
2001,20007,20,007,1,Hispanic or Latino,60
2001,20007,20,007,1,Not Hispanic or Latino,2427
2001,20007,20,007,2,Hispanic or Latino,50
2001,20007,20,007,2,Not Hispanic or Latino,2621
2001,20009,20,009,1,Hispanic or Latino,1365
2001,20009,20,009,1,Not Hispanic or Latino,12124
2001,20009,20,009,2,Hispanic or Latino,1100
2001,20009,20,009,2,Not Hispanic or Latino,13182
2001,20011,20,011,1,Hispanic or Latino,140
2001,20011,20,011,1,Not Hispanic or Latino,7278
2001,20011,20,011,2,Hispanic or Latino,96
2001,20011,20,011,2,Not Hispanic or Latino,7854
2001,20013,20,013,1,Hispanic or Latino,134
2001,20013,20,013,1,Not Hispanic or Latino,4982
2001,20013,20,013,2,Hispanic or Latino,121
2001,20013,20,013,2,Not Hispanic or Latino,5318
2001,20015,20,015,1,Hispanic or Latino,814
2001,20015,20,015,1,Not Hispanic or Latino,29354
2001,20015,20,015,2,Hispanic or Latino,656
2001,20015,20,015,2,Not Hispanic or Latino,29070
2001,20017,20,017,1,Hispanic or Latino,32
2001,20017,20,017,1,Not Hispanic or Latino,1475
2001,20017,20,017,2,Hispanic or Latino,20
2001,20017,20,017,2,Not Hispanic or Latino,1439
2001,20019,20,019,1,Hispanic or Latino,42
2001,20019,20,019,1,Not Hispanic or Latino,2028
2001,20019,20,019,2,Hispanic or Latino,20
2001,20019,20,019,2,Not Hispanic or Latino,2150
2001,20021,20,021,1,Hispanic or Latino,144
2001,20021,20,021,1,Not Hispanic or Latino,10714
2001,20021,20,021,2,Hispanic or Latino,146
2001,20021,20,021,2,Not Hispanic or Latino,11334
2001,20023,20,023,1,Hispanic or Latino,55
2001,20023,20,023,1,Not Hispanic or Latino,1475
2001,20023,20,023,2,Hispanic or Latino,37
2001,20023,20,023,2,Not Hispanic or Latino,1516
2001,20025,20,025,1,Hispanic or Latino,62
2001,20025,20,025,1,Not Hispanic or Latino,1111
2001,20025,20,025,2,Hispanic or Latino,44
2001,20025,20,025,2,Not Hispanic or Latino,1176
2001,20027,20,027,1,Hispanic or Latino,40
2001,20027,20,027,1,Not Hispanic or Latino,4301
2001,20027,20,027,2,Hispanic or Latino,41
2001,20027,20,027,2,Not Hispanic or Latino,4348
2001,20029,20,029,1,Hispanic or Latino,40
2001,20029,20,029,1,Not Hispanic or Latino,4754
2001,20029,20,029,2,Hispanic or Latino,44
2001,20029,20,029,2,Not Hispanic or Latino,5252
2001,20031,20,031,1,Hispanic or Latino,82
2001,20031,20,031,1,Not Hispanic or Latino,4272
2001,20031,20,031,2,Hispanic or Latino,73
2001,20031,20,031,2,Not Hispanic or Latino,4401
2001,20033,20,033,1,Hispanic or Latino,16
2001,20033,20,033,1,Not Hispanic or Latino,948
2001,20033,20,033,2,Hispanic or Latino,19
2001,20033,20,033,2,Not Hispanic or Latino,1001
2001,20035,20,035,1,Hispanic or Latino,722
2001,20035,20,035,1,Not Hispanic or Latino,17067
2001,20035,20,035,2,Hispanic or Latino,681
2001,20035,20,035,2,Not Hispanic or Latino,17633
2001,20037,20,037,1,Hispanic or Latino,535
2001,20037,20,037,1,Not Hispanic or Latino,18247
2001,20037,20,037,2,Hispanic or Latino,483
2001,20037,20,037,2,Not Hispanic or Latino,19169
2001,20039,20,039,1,Hispanic or Latino,17
2001,20039,20,039,1,Not Hispanic or Latino,1671
2001,20039,20,039,2,Hispanic or Latino,17
2001,20039,20,039,2,Not Hispanic or Latino,1745
2001,20041,20,041,1,Hispanic or Latino,250
2001,20041,20,041,1,Not Hispanic or Latino,9084
2001,20041,20,041,2,Hispanic or Latino,239
2001,20041,20,041,2,Not Hispanic or Latino,9565
2001,20043,20,043,1,Hispanic or Latino,50
2001,20043,20,043,1,Not Hispanic or Latino,4051
2001,20043,20,043,2,Hispanic or Latino,50
2001,20043,20,043,2,Not Hispanic or Latino,4068
2001,20045,20,045,1,Hispanic or Latino,1833
2001,20045,20,045,1,Not Hispanic or Latino,48430
2001,20045,20,045,2,Hispanic or Latino,1839
2001,20045,20,045,2,Not Hispanic or Latino,49167
2001,20047,20,047,1,Hispanic or Latino,184
2001,20047,20,047,1,Not Hispanic or Latino,1470
2001,20047,20,047,2,Hispanic or Latino,196
2001,20047,20,047,2,Not Hispanic or Latino,1526
2001,20049,20,049,1,Hispanic or Latino,46
2001,20049,20,049,1,Not Hispanic or Latino,1466
2001,20049,20,049,2,Hispanic or Latino,25
2001,20049,20,049,2,Not Hispanic or Latino,1610
2001,20051,20,051,1,Hispanic or Latino,429
2001,20051,20,051,1,Not Hispanic or Latino,13101
2001,20051,20,051,2,Hispanic or Latino,322
2001,20051,20,051,2,Not Hispanic or Latino,13739
2001,20053,20,053,1,Hispanic or Latino,158
2001,20053,20,053,1,Not Hispanic or Latino,3284
2001,20053,20,053,2,Hispanic or Latino,97
2001,20053,20,053,2,Not Hispanic or Latino,2938
2001,20055,20,055,1,Hispanic or Latino,9265
2001,20055,20,055,1,Not Hispanic or Latino,10961
2001,20055,20,055,2,Hispanic or Latino,8224
2001,20055,20,055,2,Not Hispanic or Latino,11280
2001,20057,20,057,1,Hispanic or Latino,6950
2001,20057,20,057,1,Not Hispanic or Latino,9719
2001,20057,20,057,2,Hispanic or Latino,5637
2001,20057,20,057,2,Not Hispanic or Latino,9876
2001,20059,20,059,1,Hispanic or Latino,342
2001,20059,20,059,1,Not Hispanic or Latino,12053
2001,20059,20,059,2,Hispanic or Latino,330
2001,20059,20,059,2,Not Hispanic or Latino,12275
2001,20061,20,061,1,Hispanic or Latino,1362
2001,20061,20,061,1,Not Hispanic or Latino,12576
2001,20061,20,061,2,Hispanic or Latino,1202
2001,20061,20,061,2,Not Hispanic or Latino,12681
2001,20063,20,063,1,Hispanic or Latino,22
2001,20063,20,063,1,Not Hispanic or Latino,1467
2001,20063,20,063,2,Hispanic or Latino,17
2001,20063,20,063,2,Not Hispanic or Latino,1538
2001,20065,20,065,1,Hispanic or Latino,12
2001,20065,20,065,1,Not Hispanic or Latino,1405
2001,20065,20,065,2,Hispanic or Latino,10
2001,20065,20,065,2,Not Hispanic or Latino,1469
2001,20067,20,067,1,Hispanic or Latino,1475
2001,20067,20,067,1,Not Hispanic or Latino,2443
2001,20067,20,067,2,Hispanic or Latino,1310
2001,20067,20,067,2,Not Hispanic or Latino,2561
2001,20069,20,069,1,Hispanic or Latino,345
2001,20069,20,069,1,Not Hispanic or Latino,2613
2001,20069,20,069,2,Hispanic or Latino,272
2001,20069,20,069,2,Not Hispanic or Latino,2691
2001,20071,20,071,1,Hispanic or Latino,92
2001,20071,20,071,1,Not Hispanic or Latino,666
2001,20071,20,071,2,Hispanic or Latino,85
2001,20071,20,071,2,Not Hispanic or Latino,681
2001,20073,20,073,1,Hispanic or Latino,73
2001,20073,20,073,1,Not Hispanic or Latino,3684
2001,20073,20,073,2,Hispanic or Latino,67
2001,20073,20,073,2,Not Hispanic or Latino,3829
2001,20075,20,075,1,Hispanic or Latino,318
2001,20075,20,075,1,Not Hispanic or Latino,1005
2001,20075,20,075,2,Hispanic or Latino,267
2001,20075,20,075,2,Not Hispanic or Latino,1085
2001,20077,20,077,1,Hispanic or Latino,52
2001,20077,20,077,1,Not Hispanic or Latino,3074
2001,20077,20,077,2,Hispanic or Latino,41
2001,20077,20,077,2,Not Hispanic or Latino,3269
2001,20079,20,079,1,Hispanic or Latino,1419
2001,20079,20,079,1,Not Hispanic or Latino,14638
2001,20079,20,079,2,Hispanic or Latino,1227
2001,20079,20,079,2,Not Hispanic or Latino,15677
2001,20081,20,081,1,Hispanic or Latino,571
2001,20081,20,081,1,Not Hispanic or Latino,1605
2001,20081,20,081,2,Hispanic or Latino,480
2001,20081,20,081,2,Not Hispanic or Latino,1590
2001,20083,20,083,1,Hispanic or Latino,29
2001,20083,20,083,1,Not Hispanic or Latino,1017
2001,20083,20,083,2,Hispanic or Latino,30
2001,20083,20,083,2,Not Hispanic or Latino,1042
2001,20085,20,085,1,Hispanic or Latino,119
2001,20085,20,085,1,Not Hispanic or Latino,6133
2001,20085,20,085,2,Hispanic or Latino,97
2001,20085,20,085,2,Not Hispanic or Latino,6323
2001,20087,20,087,1,Hispanic or Latino,135
2001,20087,20,087,1,Not Hispanic or Latino,9307
2001,20087,20,087,2,Hispanic or Latino,131
2001,20087,20,087,2,Not Hispanic or Latino,9067
2001,20089,20,089,1,Hispanic or Latino,13
2001,20089,20,089,1,Not Hispanic or Latino,1776
2001,20089,20,089,2,Hispanic or Latino,14
2001,20089,20,089,2,Not Hispanic or Latino,1800
2001,20091,20,091,1,Hispanic or Latino,10739
2001,20091,20,091,1,Not Hispanic or Latino,215845
2001,20091,20,091,2,Hispanic or Latino,9373
2001,20091,20,091,2,Not Hispanic or Latino,227597
2001,20093,20,093,1,Hispanic or Latino,626
2001,20093,20,093,1,Not Hispanic or Latino,1661
2001,20093,20,093,2,Hispanic or Latino,577
2001,20093,20,093,2,Not Hispanic or Latino,1625
2001,20095,20,095,1,Hispanic or Latino,66
2001,20095,20,095,1,Not Hispanic or Latino,4146
2001,20095,20,095,2,Hispanic or Latino,65
2001,20095,20,095,2,Not Hispanic or Latino,4320
2001,20097,20,097,1,Hispanic or Latino,24
2001,20097,20,097,1,Not Hispanic or Latino,1501
2001,20097,20,097,2,Hispanic or Latino,44
2001,20097,20,097,2,Not Hispanic or Latino,1591
2001,20099,20,099,1,Hispanic or Latino,371
2001,20099,20,099,1,Not Hispanic or Latino,10599
2001,20099,20,099,2,Hispanic or Latino,352
2001,20099,20,099,2,Not Hispanic or Latino,11114
2001,20101,20,101,1,Hispanic or Latino,18
2001,20101,20,101,1,Not Hispanic or Latino,1014
2001,20101,20,101,2,Hispanic or Latino,13
2001,20101,20,101,2,Not Hispanic or Latino,1059
2001,20103,20,103,1,Hispanic or Latino,1637
2001,20103,20,103,1,Not Hispanic or Latino,35463
2001,20103,20,103,2,Hispanic or Latino,1207
2001,20103,20,103,2,Not Hispanic or Latino,31599
2001,20105,20,105,1,Hispanic or Latino,16
2001,20105,20,105,1,Not Hispanic or Latino,1739
2001,20105,20,105,2,Hispanic or Latino,23
2001,20105,20,105,2,Not Hispanic or Latino,1782
2001,20107,20,107,1,Hispanic or Latino,45
2001,20107,20,107,1,Not Hispanic or Latino,4818
2001,20107,20,107,2,Hispanic or Latino,47
2001,20107,20,107,2,Not Hispanic or Latino,4824
2001,20109,20,109,1,Hispanic or Latino,29
2001,20109,20,109,1,Not Hispanic or Latino,1435
2001,20109,20,109,2,Hispanic or Latino,21
2001,20109,20,109,2,Not Hispanic or Latino,1507
2001,20111,20,111,1,Hispanic or Latino,3390
2001,20111,20,111,1,Not Hispanic or Latino,14337
2001,20111,20,111,2,Hispanic or Latino,2836
2001,20111,20,111,2,Not Hispanic or Latino,15486
2001,20113,20,113,1,Hispanic or Latino,335
2001,20113,20,113,1,Not Hispanic or Latino,14093
2001,20113,20,113,2,Hispanic or Latino,300
2001,20113,20,113,2,Not Hispanic or Latino,14761
2001,20115,20,115,1,Hispanic or Latino,137
2001,20115,20,115,1,Not Hispanic or Latino,6410
2001,20115,20,115,2,Hispanic or Latino,123
2001,20115,20,115,2,Not Hispanic or Latino,6707
2001,20117,20,117,1,Hispanic or Latino,55
2001,20117,20,117,1,Not Hispanic or Latino,5267
2001,20117,20,117,2,Hispanic or Latino,39
2001,20117,20,117,2,Not Hispanic or Latino,5430
2001,20119,20,119,1,Hispanic or Latino,287
2001,20119,20,119,1,Not Hispanic or Latino,2031
2001,20119,20,119,2,Hispanic or Latino,250
2001,20119,20,119,2,Not Hispanic or Latino,2101
2001,20121,20,121,1,Hispanic or Latino,252
2001,20121,20,121,1,Not Hispanic or Latino,13976
2001,20121,20,121,2,Hispanic or Latino,233
2001,20121,20,121,2,Not Hispanic or Latino,14309
2001,20123,20,123,1,Hispanic or Latino,24
2001,20123,20,123,1,Not Hispanic or Latino,3316
2001,20123,20,123,2,Hispanic or Latino,37
2001,20123,20,123,2,Not Hispanic or Latino,3395
2001,20125,20,125,1,Hispanic or Latino,582
2001,20125,20,125,1,Not Hispanic or Latino,16807
2001,20125,20,125,2,Hispanic or Latino,568
2001,20125,20,125,2,Not Hispanic or Latino,17978
2001,20127,20,127,1,Hispanic or Latino,73
2001,20127,20,127,1,Not Hispanic or Latino,2912
2001,20127,20,127,2,Hispanic or Latino,74
2001,20127,20,127,2,Not Hispanic or Latino,3002
2001,20129,20,129,1,Hispanic or Latino,278
2001,20129,20,129,1,Not Hispanic or Latino,1365
2001,20129,20,129,2,Hispanic or Latino,235
2001,20129,20,129,2,Not Hispanic or Latino,1515
2001,20131,20,131,1,Hispanic or Latino,41
2001,20131,20,131,1,Not Hispanic or Latino,5125
2001,20131,20,131,2,Hispanic or Latino,42
2001,20131,20,131,2,Not Hispanic or Latino,5286
2001,20133,20,133,1,Hispanic or Latino,297
2001,20133,20,133,1,Not Hispanic or Latino,7895
2001,20133,20,133,2,Hispanic or Latino,238
2001,20133,20,133,2,Not Hispanic or Latino,8454
2001,20135,20,135,1,Hispanic or Latino,34
2001,20135,20,135,1,Not Hispanic or Latino,1642
2001,20135,20,135,2,Hispanic or Latino,37
2001,20135,20,135,2,Not Hispanic or Latino,1678
2001,20137,20,137,1,Hispanic or Latino,109
2001,20137,20,137,1,Not Hispanic or Latino,3153
2001,20137,20,137,2,Hispanic or Latino,41
2001,20137,20,137,2,Not Hispanic or Latino,2560
2001,20139,20,139,1,Hispanic or Latino,131
2001,20139,20,139,1,Not Hispanic or Latino,8056
2001,20139,20,139,2,Hispanic or Latino,155
2001,20139,20,139,2,Not Hispanic or Latino,8315
2001,20141,20,141,1,Hispanic or Latino,7
2001,20141,20,141,1,Not Hispanic or Latino,2119
2001,20141,20,141,2,Hispanic or Latino,10
2001,20141,20,141,2,Not Hispanic or Latino,2206
2001,20143,20,143,1,Hispanic or Latino,53
2001,20143,20,143,1,Not Hispanic or Latino,3029
2001,20143,20,143,2,Hispanic or Latino,31
2001,20143,20,143,2,Not Hispanic or Latino,3029
2001,20145,20,145,1,Hispanic or Latino,189
2001,20145,20,145,1,Not Hispanic or Latino,3555
2001,20145,20,145,2,Hispanic or Latino,143
2001,20145,20,145,2,Not Hispanic or Latino,3181
2001,20147,20,147,1,Hispanic or Latino,21
2001,20147,20,147,1,Not Hispanic or Latino,2854
2001,20147,20,147,2,Hispanic or Latino,24
2001,20147,20,147,2,Not Hispanic or Latino,3004
2001,20149,20,149,1,Hispanic or Latino,255
2001,20149,20,149,1,Not Hispanic or Latino,8885
2001,20149,20,149,2,Hispanic or Latino,214
2001,20149,20,149,2,Not Hispanic or Latino,9058
2001,20151,20,151,1,Hispanic or Latino,162
2001,20151,20,151,1,Not Hispanic or Latino,4480
2001,20151,20,151,2,Hispanic or Latino,166
2001,20151,20,151,2,Not Hispanic or Latino,4771
2001,20153,20,153,1,Hispanic or Latino,9
2001,20153,20,153,1,Not Hispanic or Latino,1445
2001,20153,20,153,2,Hispanic or Latino,16
2001,20153,20,153,2,Not Hispanic or Latino,1447
2001,20155,20,155,1,Hispanic or Latino,2102
2001,20155,20,155,1,Not Hispanic or Latino,30318
2001,20155,20,155,2,Hispanic or Latino,1743
2001,20155,20,155,2,Not Hispanic or Latino,30421
2001,20157,20,157,1,Hispanic or Latino,26
2001,20157,20,157,1,Not Hispanic or Latino,2725
2001,20157,20,157,2,Hispanic or Latino,28
2001,20157,20,157,2,Not Hispanic or Latino,2906
2001,20159,20,159,1,Hispanic or Latino,358
2001,20159,20,159,1,Not Hispanic or Latino,4771
2001,20159,20,159,2,Hispanic or Latino,281
2001,20159,20,159,2,Not Hispanic or Latino,5199
2001,20161,20,161,1,Hispanic or Latino,1660
2001,20161,20,161,1,Not Hispanic or Latino,31769
2001,20161,20,161,2,Hispanic or Latino,1225
2001,20161,20,161,2,Not Hispanic or Latino,28308
2001,20163,20,163,1,Hispanic or Latino,35
2001,20163,20,163,1,Not Hispanic or Latino,2720
2001,20163,20,163,2,Hispanic or Latino,26
2001,20163,20,163,2,Not Hispanic or Latino,2779
2001,20165,20,165,1,Hispanic or Latino,19
2001,20165,20,165,1,Not Hispanic or Latino,1690
2001,20165,20,165,2,Hispanic or Latino,20
2001,20165,20,165,2,Not Hispanic or Latino,1782
2001,20167,20,167,1,Hispanic or Latino,40
2001,20167,20,167,1,Not Hispanic or Latino,3421
2001,20167,20,167,2,Hispanic or Latino,30
2001,20167,20,167,2,Not Hispanic or Latino,3688
2001,20169,20,169,1,Hispanic or Latino,1811
2001,20169,20,169,1,Not Hispanic or Latino,24882
2001,20169,20,169,2,Hispanic or Latino,1642
2001,20169,20,169,2,Not Hispanic or Latino,25617
2001,20171,20,171,1,Hispanic or Latino,182
2001,20171,20,171,1,Not Hispanic or Latino,2335
2001,20171,20,171,2,Hispanic or Latino,184
2001,20171,20,171,2,Not Hispanic or Latino,2409
