year,fips,stateFips,countyFips,sex,race,pop
2014,17185,17,185,2,American Indian or Alaska Native,17
2014,17185,17,185,2,Asian or Pacific Islander,57
2014,17185,17,185,2,Black or African American,57
2014,17185,17,185,2,White,5735
2014,17187,17,187,1,American Indian or Alaska Native,51
2014,17187,17,187,1,Asian or Pacific Islander,289
2014,17187,17,187,1,Black or African American,354
2014,17187,17,187,1,White,8026
2014,17187,17,187,2,American Indian or Alaska Native,37
2014,17187,17,187,2,Asian or Pacific Islander,186
2014,17187,17,187,2,Black or African American,275
2014,17187,17,187,2,White,8487
2014,17189,17,189,1,American Indian or Alaska Native,11
2014,17189,17,189,1,Asian or Pacific Islander,33
2014,17189,17,189,1,Black or African American,107
2014,17189,17,189,1,White,7080
2014,17189,17,189,2,American Indian or Alaska Native,8
2014,17189,17,189,2,Asian or Pacific Islander,35
2014,17189,17,189,2,Black or African American,71
2014,17189,17,189,2,White,7044
2014,17191,17,191,1,American Indian or Alaska Native,21
2014,17191,17,191,1,Asian or Pacific Islander,45
2014,17191,17,191,1,Black or African American,68
2014,17191,17,191,1,White,8057
2014,17191,17,191,2,American Indian or Alaska Native,23
2014,17191,17,191,2,Asian or Pacific Islander,58
2014,17191,17,191,2,Black or African American,53
2014,17191,17,191,2,White,8285
2014,17193,17,193,1,American Indian or Alaska Native,31
2014,17193,17,193,1,Asian or Pacific Islander,21
2014,17193,17,193,1,Black or African American,89
2014,17193,17,193,1,White,6792
2014,17193,17,193,2,American Indian or Alaska Native,19
2014,17193,17,193,2,Asian or Pacific Islander,36
2014,17193,17,193,2,Black or African American,45
2014,17193,17,193,2,White,7232
2014,17195,17,195,1,American Indian or Alaska Native,160
2014,17195,17,195,1,Asian or Pacific Islander,149
2014,17195,17,195,1,Black or African American,713
2014,17195,17,195,1,White,27108
2014,17195,17,195,2,American Indian or Alaska Native,130
2014,17195,17,195,2,Asian or Pacific Islander,190
2014,17195,17,195,2,Black or African American,627
2014,17195,17,195,2,White,27960
2014,17197,17,197,1,American Indian or Alaska Native,1806
2014,17197,17,197,1,Asian or Pacific Islander,18527
2014,17197,17,197,1,Black or African American,41286
2014,17197,17,197,1,White,278629
2014,17197,17,197,2,American Indian or Alaska Native,1701
2014,17197,17,197,2,Asian or Pacific Islander,20316
2014,17197,17,197,2,Black or African American,42507
2014,17197,17,197,2,White,280351
2014,17199,17,199,1,American Indian or Alaska Native,172
2014,17199,17,199,1,Asian or Pacific Islander,348
2014,17199,17,199,1,Black or African American,2048
2014,17199,17,199,1,White,31074
2014,17199,17,199,2,American Indian or Alaska Native,132
2014,17199,17,199,2,Asian or Pacific Islander,457
2014,17199,17,199,2,Black or African American,1327
2014,17199,17,199,2,White,31881
2014,17201,17,201,1,American Indian or Alaska Native,933
2014,17201,17,201,1,Asian or Pacific Islander,4124
2014,17201,17,201,1,Black or African American,19455
2014,17201,17,201,1,White,116571
2014,17201,17,201,2,American Indian or Alaska Native,942
2014,17201,17,201,2,Asian or Pacific Islander,4351
2014,17201,17,201,2,Black or African American,20901
2014,17201,17,201,2,White,121493
2014,17203,17,203,1,American Indian or Alaska Native,56
2014,17203,17,203,1,Asian or Pacific Islander,142
2014,17203,17,203,1,Black or African American,191
2014,17203,17,203,1,White,19001
2014,17203,17,203,2,American Indian or Alaska Native,48
2014,17203,17,203,2,Asian or Pacific Islander,179
2014,17203,17,203,2,Black or African American,188
2014,17203,17,203,2,White,19263
2014,18001,18,001,1,American Indian or Alaska Native,65
2014,18001,18,001,1,Asian or Pacific Islander,61
2014,18001,18,001,1,Black or African American,138
2014,18001,18,001,1,White,17017
2014,18001,18,001,2,American Indian or Alaska Native,44
2014,18001,18,001,2,Asian or Pacific Islander,68
2014,18001,18,001,2,Black or African American,95
2014,18001,18,001,2,White,17283
2014,18003,18,003,1,American Indian or Alaska Native,1062
2014,18003,18,003,1,Asian or Pacific Islander,6884
2014,18003,18,003,1,Black or African American,23372
2014,18003,18,003,1,White,146849
2014,18003,18,003,2,American Indian or Alaska Native,1052
2014,18003,18,003,2,Asian or Pacific Islander,7044
2014,18003,18,003,2,Black or African American,25497
2014,18003,18,003,2,White,153494
2014,18005,18,005,1,American Indian or Alaska Native,237
2014,18005,18,005,1,Asian or Pacific Islander,2932
2014,18005,18,005,1,Black or African American,1206
2014,18005,18,005,1,White,35892
2014,18005,18,005,2,American Indian or Alaska Native,187
2014,18005,18,005,2,Asian or Pacific Islander,2149
2014,18005,18,005,2,Black or African American,1006
2014,18005,18,005,2,White,36937
2014,18007,18,007,1,American Indian or Alaska Native,13
2014,18007,18,007,1,Asian or Pacific Islander,5
2014,18007,18,007,1,Black or African American,72
2014,18007,18,007,1,White,4287
2014,18007,18,007,2,American Indian or Alaska Native,5
2014,18007,18,007,2,Asian or Pacific Islander,20
2014,18007,18,007,2,Black or African American,50
2014,18007,18,007,2,White,4272
2014,18009,18,009,1,American Indian or Alaska Native,7
2014,18009,18,009,1,Asian or Pacific Islander,14
2014,18009,18,009,1,Black or African American,83
2014,18009,18,009,1,White,6003
2014,18009,18,009,2,American Indian or Alaska Native,21
2014,18009,18,009,2,Asian or Pacific Islander,38
2014,18009,18,009,2,Black or African American,56
2014,18009,18,009,2,White,6120
2014,18011,18,011,1,American Indian or Alaska Native,91
2014,18011,18,011,1,Asian or Pacific Islander,717
2014,18011,18,011,1,Black or African American,561
2014,18011,18,011,1,White,29167
2014,18011,18,011,2,American Indian or Alaska Native,70
2014,18011,18,011,2,Asian or Pacific Islander,803
2014,18011,18,011,2,Black or African American,525
2014,18011,18,011,2,White,29729
2014,18013,18,013,1,American Indian or Alaska Native,34
2014,18013,18,013,1,Asian or Pacific Islander,14
2014,18013,18,013,1,Black or African American,69
2014,18013,18,013,1,White,7307
2014,18013,18,013,2,American Indian or Alaska Native,36
2014,18013,18,013,2,Asian or Pacific Islander,45
2014,18013,18,013,2,Black or African American,65
2014,18013,18,013,2,White,7383
2014,18015,18,015,1,American Indian or Alaska Native,27
2014,18015,18,015,1,Asian or Pacific Islander,14
2014,18015,18,015,1,Black or African American,114
2014,18015,18,015,1,White,9723
2014,18015,18,015,2,American Indian or Alaska Native,43
2014,18015,18,015,2,Asian or Pacific Islander,27
2014,18015,18,015,2,Black or African American,96
2014,18015,18,015,2,White,9914
2014,18017,18,017,1,American Indian or Alaska Native,210
2014,18017,18,017,1,Asian or Pacific Islander,408
2014,18017,18,017,1,Black or African American,546
2014,18017,18,017,1,White,18045
2014,18017,18,017,2,American Indian or Alaska Native,186
2014,18017,18,017,2,Asian or Pacific Islander,307
2014,18017,18,017,2,Black or African American,379
2014,18017,18,017,2,White,18401
2014,18019,18,019,1,American Indian or Alaska Native,269
2014,18019,18,019,1,Asian or Pacific Islander,631
2014,18019,18,019,1,Black or African American,4772
2014,18019,18,019,1,White,50199
2014,18019,18,019,2,American Indian or Alaska Native,254
2014,18019,18,019,2,Asian or Pacific Islander,746
2014,18019,18,019,2,Black or African American,4753
2014,18019,18,019,2,White,52458
2014,18021,18,021,1,American Indian or Alaska Native,37
2014,18021,18,021,1,Asian or Pacific Islander,47
2014,18021,18,021,1,Black or African American,130
2014,18021,18,021,1,White,12827
2014,18021,18,021,2,American Indian or Alaska Native,33
2014,18021,18,021,2,Asian or Pacific Islander,60
2014,18021,18,021,2,Black or African American,113
2014,18021,18,021,2,White,13192
2014,18023,18,023,1,American Indian or Alaska Native,66
2014,18023,18,023,1,Asian or Pacific Islander,55
2014,18023,18,023,1,Black or African American,179
2014,18023,18,023,1,White,15740
2014,18023,18,023,2,American Indian or Alaska Native,76
2014,18023,18,023,2,Asian or Pacific Islander,76
2014,18023,18,023,2,Black or African American,102
2014,18023,18,023,2,White,16167
2014,18025,18,025,1,American Indian or Alaska Native,28
2014,18025,18,025,1,Asian or Pacific Islander,13
2014,18025,18,025,1,Black or African American,46
2014,18025,18,025,1,White,5314
2014,18025,18,025,2,American Indian or Alaska Native,24
2014,18025,18,025,2,Asian or Pacific Islander,19
2014,18025,18,025,2,Black or African American,45
2014,18025,18,025,2,White,5180
2014,18027,18,027,1,American Indian or Alaska Native,78
2014,18027,18,027,1,Asian or Pacific Islander,128
2014,18027,18,027,1,Black or African American,272
2014,18027,18,027,1,White,15840
2014,18027,18,027,2,American Indian or Alaska Native,88
2014,18027,18,027,2,Asian or Pacific Islander,102
2014,18027,18,027,2,Black or African American,198
2014,18027,18,027,2,White,15965
2014,18029,18,029,1,American Indian or Alaska Native,56
2014,18029,18,029,1,Asian or Pacific Islander,126
2014,18029,18,029,1,Black or African American,258
2014,18029,18,029,1,White,24139
2014,18029,18,029,2,American Indian or Alaska Native,44
2014,18029,18,029,2,Asian or Pacific Islander,175
2014,18029,18,029,2,Black or African American,214
2014,18029,18,029,2,White,24436
2014,18031,18,031,1,American Indian or Alaska Native,27
2014,18031,18,031,1,Asian or Pacific Islander,155
2014,18031,18,031,1,Black or African American,123
2014,18031,18,031,1,White,12761
2014,18031,18,031,2,American Indian or Alaska Native,36
2014,18031,18,031,2,Asian or Pacific Islander,152
2014,18031,18,031,2,Black or African American,89
2014,18031,18,031,2,White,13068
2014,18033,18,033,1,American Indian or Alaska Native,55
2014,18033,18,033,1,Asian or Pacific Islander,130
2014,18033,18,033,1,Black or African American,182
2014,18033,18,033,1,White,20695
2014,18033,18,033,2,American Indian or Alaska Native,62
2014,18033,18,033,2,Asian or Pacific Islander,140
2014,18033,18,033,2,Black or African American,150
2014,18033,18,033,2,White,21028
2014,18035,18,035,1,American Indian or Alaska Native,174
2014,18035,18,035,1,Asian or Pacific Islander,849
2014,18035,18,035,1,Black or African American,4540
2014,18035,18,035,1,White,50592
2014,18035,18,035,2,American Indian or Alaska Native,174
2014,18035,18,035,2,Asian or Pacific Islander,971
2014,18035,18,035,2,Black or African American,4724
2014,18035,18,035,2,White,54504
2014,18037,18,037,1,American Indian or Alaska Native,63
2014,18037,18,037,1,Asian or Pacific Islander,159
2014,18037,18,037,1,Black or African American,164
2014,18037,18,037,1,White,20605
2014,18037,18,037,2,American Indian or Alaska Native,56
2014,18037,18,037,2,Asian or Pacific Islander,141
2014,18037,18,037,2,Black or African American,165
2014,18037,18,037,2,White,20953
2014,18039,18,039,1,American Indian or Alaska Native,739
2014,18039,18,039,1,Asian or Pacific Islander,1234
2014,18039,18,039,1,Black or African American,7087
2014,18039,18,039,1,White,90579
2014,18039,18,039,2,American Indian or Alaska Native,646
2014,18039,18,039,2,Asian or Pacific Islander,1456
2014,18039,18,039,2,Black or African American,6987
2014,18039,18,039,2,White,92718
2014,18041,18,041,1,American Indian or Alaska Native,15
2014,18041,18,041,1,Asian or Pacific Islander,35
2014,18041,18,041,1,Black or African American,222
2014,18041,18,041,1,White,11314
2014,18041,18,041,2,American Indian or Alaska Native,27
2014,18041,18,041,2,Asian or Pacific Islander,56
2014,18041,18,041,2,Black or African American,215
2014,18041,18,041,2,White,11559
2014,18043,18,043,1,American Indian or Alaska Native,110
2014,18043,18,043,1,Asian or Pacific Islander,418
2014,18043,18,043,1,Black or African American,2350
2014,18043,18,043,1,White,34039
2014,18043,18,043,2,American Indian or Alaska Native,133
2014,18043,18,043,2,Asian or Pacific Islander,517
2014,18043,18,043,2,Black or African American,2416
2014,18043,18,043,2,White,36155
2014,18045,18,045,1,American Indian or Alaska Native,30
2014,18045,18,045,1,Asian or Pacific Islander,25
2014,18045,18,045,1,Black or African American,56
2014,18045,18,045,1,White,8220
2014,18045,18,045,2,American Indian or Alaska Native,35
2014,18045,18,045,2,Asian or Pacific Islander,39
2014,18045,18,045,2,Black or African American,60
2014,18045,18,045,2,White,8232
2014,18047,18,047,1,American Indian or Alaska Native,33
2014,18047,18,047,1,Asian or Pacific Islander,65
2014,18047,18,047,1,Black or African American,71
2014,18047,18,047,1,White,11349
2014,18047,18,047,2,American Indian or Alaska Native,26
2014,18047,18,047,2,Asian or Pacific Islander,84
2014,18047,18,047,2,Black or African American,55
2014,18047,18,047,2,White,11310
2014,18049,18,049,1,American Indian or Alaska Native,87
2014,18049,18,049,1,Asian or Pacific Islander,58
2014,18049,18,049,1,Black or African American,131
2014,18049,18,049,1,White,9942
2014,18049,18,049,2,American Indian or Alaska Native,78
2014,18049,18,049,2,Asian or Pacific Islander,72
2014,18049,18,049,2,Black or African American,111
2014,18049,18,049,2,White,10043
2014,18051,18,051,1,American Indian or Alaska Native,51
2014,18051,18,051,1,Asian or Pacific Islander,55
2014,18051,18,051,1,Black or African American,499
2014,18051,18,051,1,White,16192
2014,18051,18,051,2,American Indian or Alaska Native,49
2014,18051,18,051,2,Asian or Pacific Islander,104
2014,18051,18,051,2,Black or African American,426
2014,18051,18,051,2,White,16357
2014,18053,18,053,1,American Indian or Alaska Native,160
2014,18053,18,053,1,Asian or Pacific Islander,291
2014,18053,18,053,1,Black or African American,2956
2014,18053,18,053,1,White,29357
2014,18053,18,053,2,American Indian or Alaska Native,167
2014,18053,18,053,2,Asian or Pacific Islander,369
2014,18053,18,053,2,Black or African American,2861
2014,18053,18,053,2,White,32220
2014,18055,18,055,1,American Indian or Alaska Native,71
2014,18055,18,055,1,Asian or Pacific Islander,51
2014,18055,18,055,1,Black or African American,86
2014,18055,18,055,1,White,16114
2014,18055,18,055,2,American Indian or Alaska Native,65
2014,18055,18,055,2,Asian or Pacific Islander,68
2014,18055,18,055,2,Black or African American,81
2014,18055,18,055,2,White,16118
2014,18057,18,057,1,American Indian or Alaska Native,381
2014,18057,18,057,1,Asian or Pacific Islander,8730
2014,18057,18,057,1,Black or African American,6502
2014,18057,18,057,1,White,132477
2014,18057,18,057,2,American Indian or Alaska Native,386
2014,18057,18,057,2,Asian or Pacific Islander,9466
2014,18057,18,057,2,Black or African American,6582
2014,18057,18,057,2,White,138397
2014,18059,18,059,1,American Indian or Alaska Native,98
2014,18059,18,059,1,Asian or Pacific Islander,318
2014,18059,18,059,1,Black or African American,883
2014,18059,18,059,1,White,33982
2014,18059,18,059,2,American Indian or Alaska Native,122
2014,18059,18,059,2,Asian or Pacific Islander,431
2014,18059,18,059,2,Black or African American,895
2014,18059,18,059,2,White,35044
2014,18061,18,061,1,American Indian or Alaska Native,59
2014,18061,18,061,1,Asian or Pacific Islander,80
2014,18061,18,061,1,Black or African American,213
2014,18061,18,061,1,White,19171
2014,18061,18,061,2,American Indian or Alaska Native,57
2014,18061,18,061,2,Asian or Pacific Islander,115
2014,18061,18,061,2,Black or African American,156
2014,18061,18,061,2,White,19324
2014,18063,18,063,1,American Indian or Alaska Native,241
2014,18063,18,063,1,Asian or Pacific Islander,2107
2014,18063,18,063,1,Black or African American,5648
2014,18063,18,063,1,White,69962
2014,18063,18,063,2,American Indian or Alaska Native,266
2014,18063,18,063,2,Asian or Pacific Islander,2359
2014,18063,18,063,2,Black or African American,4400
2014,18063,18,063,2,White,70923
2014,18065,18,065,1,American Indian or Alaska Native,53
2014,18065,18,065,1,Asian or Pacific Islander,96
2014,18065,18,065,1,Black or African American,1201
2014,18065,18,065,1,White,23951
2014,18065,18,065,2,American Indian or Alaska Native,47
2014,18065,18,065,2,Asian or Pacific Islander,124
2014,18065,18,065,2,Black or African American,305
2014,18065,18,065,2,White,23110
2014,18067,18,067,1,American Indian or Alaska Native,173
2014,18067,18,067,1,Asian or Pacific Islander,542
2014,18067,18,067,1,Black or African American,3405
2014,18067,18,067,1,White,35849
2014,18067,18,067,2,American Indian or Alaska Native,192
2014,18067,18,067,2,Asian or Pacific Islander,542
2014,18067,18,067,2,Black or African American,3431
2014,18067,18,067,2,White,38499
2014,18069,18,069,1,American Indian or Alaska Native,85
2014,18069,18,069,1,Asian or Pacific Islander,111
2014,18069,18,069,1,Black or African American,154
2014,18069,18,069,1,White,17700
2014,18069,18,069,2,American Indian or Alaska Native,85
2014,18069,18,069,2,Asian or Pacific Islander,140
2014,18069,18,069,2,Black or African American,162
2014,18069,18,069,2,White,18187
2014,18071,18,071,1,American Indian or Alaska Native,82
2014,18071,18,071,1,Asian or Pacific Islander,489
2014,18071,18,071,1,Black or African American,341
2014,18071,18,071,1,White,20916
2014,18071,18,071,2,American Indian or Alaska Native,65
2014,18071,18,071,2,Asian or Pacific Islander,359
2014,18071,18,071,2,Black or African American,270
2014,18071,18,071,2,White,21197
2014,18073,18,073,1,American Indian or Alaska Native,52
2014,18073,18,073,1,Asian or Pacific Islander,73
2014,18073,18,073,1,Black or African American,241
2014,18073,18,073,1,White,16309
2014,18073,18,073,2,American Indian or Alaska Native,68
2014,18073,18,073,2,Asian or Pacific Islander,93
2014,18073,18,073,2,Black or African American,165
2014,18073,18,073,2,White,16522
2014,18075,18,075,1,American Indian or Alaska Native,15
2014,18075,18,075,1,Asian or Pacific Islander,52
2014,18075,18,075,1,Black or African American,72
2014,18075,18,075,1,White,10302
2014,18075,18,075,2,American Indian or Alaska Native,22
2014,18075,18,075,2,Asian or Pacific Islander,61
2014,18075,18,075,2,Black or African American,59
2014,18075,18,075,2,White,10552
2014,18077,18,077,1,American Indian or Alaska Native,44
2014,18077,18,077,1,Asian or Pacific Islander,109
2014,18077,18,077,1,Black or African American,374
2014,18077,18,077,1,White,15058
2014,18077,18,077,2,American Indian or Alaska Native,54
2014,18077,18,077,2,Asian or Pacific Islander,157
2014,18077,18,077,2,Black or African American,453
2014,18077,18,077,2,White,16163
2014,18079,18,079,1,American Indian or Alaska Native,23
2014,18079,18,079,1,Asian or Pacific Islander,33
2014,18079,18,079,1,Black or African American,194
2014,18079,18,079,1,White,13740
2014,18079,18,079,2,American Indian or Alaska Native,26
2014,18079,18,079,2,Asian or Pacific Islander,52
2014,18079,18,079,2,Black or African American,139
2014,18079,18,079,2,White,13723
2014,18081,18,081,1,American Indian or Alaska Native,263
2014,18081,18,081,1,Asian or Pacific Islander,2057
2014,18081,18,081,1,Black or African American,1790
2014,18081,18,081,1,White,68321
2014,18081,18,081,2,American Indian or Alaska Native,233
2014,18081,18,081,2,Asian or Pacific Islander,2100
2014,18081,18,081,2,Black or African American,1399
2014,18081,18,081,2,White,70966
2014,18083,18,083,1,American Indian or Alaska Native,76
2014,18083,18,083,1,Asian or Pacific Islander,174
2014,18083,18,083,1,Black or African American,744
2014,18083,18,083,1,White,18272
2014,18083,18,083,2,American Indian or Alaska Native,53
2014,18083,18,083,2,Asian or Pacific Islander,168
2014,18083,18,083,2,Black or African American,599
2014,18083,18,083,2,White,17893
2014,18085,18,085,1,American Indian or Alaska Native,198
2014,18085,18,085,1,Asian or Pacific Islander,514
2014,18085,18,085,1,Black or African American,633
2014,18085,18,085,1,White,37637
2014,18085,18,085,2,American Indian or Alaska Native,182
2014,18085,18,085,2,Asian or Pacific Islander,525
2014,18085,18,085,2,Black or African American,449
2014,18085,18,085,2,White,38246
2014,18087,18,087,1,American Indian or Alaska Native,54
2014,18087,18,087,1,Asian or Pacific Islander,73
2014,18087,18,087,1,Black or African American,130
2014,18087,18,087,1,White,19095
2014,18087,18,087,2,American Indian or Alaska Native,43
2014,18087,18,087,2,Asian or Pacific Islander,88
2014,18087,18,087,2,Black or African American,108
2014,18087,18,087,2,White,18845
2014,18089,18,089,1,American Indian or Alaska Native,1662
2014,18089,18,089,1,Asian or Pacific Islander,4073
2014,18089,18,089,1,Black or African American,57935
2014,18089,18,089,1,White,173912
2014,18089,18,089,2,American Indian or Alaska Native,1670
2014,18089,18,089,2,Asian or Pacific Islander,4540
2014,18089,18,089,2,Black or African American,69568
2014,18089,18,089,2,White,177899
2014,18091,18,091,1,American Indian or Alaska Native,295
2014,18091,18,091,1,Asian or Pacific Islander,341
2014,18091,18,091,1,Black or African American,8182
2014,18091,18,091,1,White,48975
2014,18091,18,091,2,American Indian or Alaska Native,323
2014,18091,18,091,2,Asian or Pacific Islander,418
2014,18091,18,091,2,Black or African American,5696
2014,18091,18,091,2,White,47544
2014,18093,18,093,1,American Indian or Alaska Native,102
2014,18093,18,093,1,Asian or Pacific Islander,115
2014,18093,18,093,1,Black or African American,166
2014,18093,18,093,1,White,22236
2014,18093,18,093,2,American Indian or Alaska Native,101
2014,18093,18,093,2,Asian or Pacific Islander,186
2014,18093,18,093,2,Black or African American,147
2014,18093,18,093,2,White,22600
2014,18095,18,095,1,American Indian or Alaska Native,343
2014,18095,18,095,1,Asian or Pacific Islander,480
2014,18095,18,095,1,Black or African American,6548
2014,18095,18,095,1,White,57507
2014,18095,18,095,2,American Indian or Alaska Native,257
2014,18095,18,095,2,Asian or Pacific Islander,540
2014,18095,18,095,2,Black or African American,5228
2014,18095,18,095,2,White,58870
2014,18097,18,097,1,American Indian or Alaska Native,2941
2014,18097,18,097,1,Asian or Pacific Islander,13974
2014,18097,18,097,1,Black or African American,126268
2014,18097,18,097,1,White,307036
2014,18097,18,097,2,American Indian or Alaska Native,2724
2014,18097,18,097,2,Asian or Pacific Islander,14899
2014,18097,18,097,2,Black or African American,147452
2014,18097,18,097,2,White,320884
2014,18099,18,099,1,American Indian or Alaska Native,108
2014,18099,18,099,1,Asian or Pacific Islander,153
2014,18099,18,099,1,Black or African American,301
2014,18099,18,099,1,White,22759
2014,18099,18,099,2,American Indian or Alaska Native,80
2014,18099,18,099,2,Asian or Pacific Islander,190
2014,18099,18,099,2,Black or African American,212
2014,18099,18,099,2,White,23132
2014,18101,18,101,1,American Indian or Alaska Native,21
2014,18101,18,101,1,Asian or Pacific Islander,11
2014,18101,18,101,1,Black or African American,28
2014,18101,18,101,1,White,5095
2014,18101,18,101,2,American Indian or Alaska Native,18
2014,18101,18,101,2,Asian or Pacific Islander,26
2014,18101,18,101,2,Black or African American,18
2014,18101,18,101,2,White,5028
2014,18103,18,103,1,American Indian or Alaska Native,208
2014,18103,18,103,1,Asian or Pacific Islander,81
2014,18103,18,103,1,Black or African American,1587
2014,18103,18,103,1,White,17487
2014,18103,18,103,2,American Indian or Alaska Native,193
2014,18103,18,103,2,Asian or Pacific Islander,101
2014,18103,18,103,2,Black or African American,350
2014,18103,18,103,2,White,16081
2014,18105,18,105,1,American Indian or Alaska Native,238
2014,18105,18,105,1,Asian or Pacific Islander,5103
2014,18105,18,105,1,Black or African American,2946
2014,18105,18,105,1,White,63290
2014,18105,18,105,2,American Indian or Alaska Native,282
2014,18105,18,105,2,Asian or Pacific Islander,4801
2014,18105,18,105,2,Black or African American,2911
2014,18105,18,105,2,White,63983
2014,18107,18,107,1,American Indian or Alaska Native,91
2014,18107,18,107,1,Asian or Pacific Islander,161
2014,18107,18,107,1,Black or African American,324
2014,18107,18,107,1,White,18745
2014,18107,18,107,2,American Indian or Alaska Native,75
2014,18107,18,107,2,Asian or Pacific Islander,127
2014,18107,18,107,2,Black or African American,211
2014,18107,18,107,2,White,18424
2014,18109,18,109,1,American Indian or Alaska Native,136
2014,18109,18,109,1,Asian or Pacific Islander,200
2014,18109,18,109,1,Black or African American,251
2014,18109,18,109,1,White,33932
2014,18109,18,109,2,American Indian or Alaska Native,105
2014,18109,18,109,2,Asian or Pacific Islander,277
2014,18109,18,109,2,Black or African American,184
2014,18109,18,109,2,White,34424
2014,18111,18,111,1,American Indian or Alaska Native,37
2014,18111,18,111,1,Asian or Pacific Islander,21
2014,18111,18,111,1,Black or African American,83
2014,18111,18,111,1,White,7042
2014,18111,18,111,2,American Indian or Alaska Native,30
2014,18111,18,111,2,Asian or Pacific Islander,52
2014,18111,18,111,2,Black or African American,64
2014,18111,18,111,2,White,6764
2014,18113,18,113,1,American Indian or Alaska Native,104
2014,18113,18,113,1,Asian or Pacific Islander,104
2014,18113,18,113,1,Black or African American,246
2014,18113,18,113,1,White,23257
2014,18113,18,113,2,American Indian or Alaska Native,101
2014,18113,18,113,2,Asian or Pacific Islander,152
2014,18113,18,113,2,Black or African American,190
2014,18113,18,113,2,White,23218
2014,18115,18,115,1,American Indian or Alaska Native,4
2014,18115,18,115,1,Asian or Pacific Islander,12
2014,18115,18,115,1,Black or African American,22
2014,18115,18,115,1,White,2926
2014,18115,18,115,2,American Indian or Alaska Native,8
2014,18115,18,115,2,Asian or Pacific Islander,14
2014,18115,18,115,2,Black or African American,14
2014,18115,18,115,2,White,2965
2014,18117,18,117,1,American Indian or Alaska Native,43
2014,18117,18,117,1,Asian or Pacific Islander,40
2014,18117,18,117,1,Black or African American,167
2014,18117,18,117,1,White,9573
2014,18117,18,117,2,American Indian or Alaska Native,38
2014,18117,18,117,2,Asian or Pacific Islander,41
2014,18117,18,117,2,Black or African American,128
2014,18117,18,117,2,White,9737
2014,18119,18,119,1,American Indian or Alaska Native,44
2014,18119,18,119,1,Asian or Pacific Islander,42
2014,18119,18,119,1,Black or African American,82
2014,18119,18,119,1,White,10392
2014,18119,18,119,2,American Indian or Alaska Native,42
2014,18119,18,119,2,Asian or Pacific Islander,69
2014,18119,18,119,2,Black or African American,65
2014,18119,18,119,2,White,10280
2014,18121,18,121,1,American Indian or Alaska Native,28
2014,18121,18,121,1,Asian or Pacific Islander,12
2014,18121,18,121,1,Black or African American,86
2014,18121,18,121,1,White,7952
2014,18121,18,121,2,American Indian or Alaska Native,49
2014,18121,18,121,2,Asian or Pacific Islander,30
2014,18121,18,121,2,Black or African American,394
2014,18121,18,121,2,White,8688
2014,18123,18,123,1,American Indian or Alaska Native,29
2014,18123,18,123,1,Asian or Pacific Islander,42
2014,18123,18,123,1,Black or African American,568
2014,18123,18,123,1,White,9773
2014,18123,18,123,2,American Indian or Alaska Native,25
2014,18123,18,123,2,Asian or Pacific Islander,61
2014,18123,18,123,2,Black or African American,56
2014,18123,18,123,2,White,8789
2014,18125,18,125,1,American Indian or Alaska Native,18
2014,18125,18,125,1,Asian or Pacific Islander,14
2014,18125,18,125,1,Black or African American,51
2014,18125,18,125,1,White,6210
2014,18125,18,125,2,American Indian or Alaska Native,17
2014,18125,18,125,2,Asian or Pacific Islander,37
2014,18125,18,125,2,Black or African American,37
2014,18125,18,125,2,White,6101
2014,18127,18,127,1,American Indian or Alaska Native,375
2014,18127,18,127,1,Asian or Pacific Islander,1326
2014,18127,18,127,1,Black or African American,3284
2014,18127,18,127,1,White,77367
2014,18127,18,127,2,American Indian or Alaska Native,390
2014,18127,18,127,2,Asian or Pacific Islander,1471
2014,18127,18,127,2,Black or African American,3423
2014,18127,18,127,2,White,79606
2014,18129,18,129,1,American Indian or Alaska Native,27
2014,18129,18,129,1,Asian or Pacific Islander,43
2014,18129,18,129,1,Black or African American,197
2014,18129,18,129,1,White,12490
2014,18129,18,129,2,American Indian or Alaska Native,34
2014,18129,18,129,2,Asian or Pacific Islander,94
2014,18129,18,129,2,Black or African American,163
2014,18129,18,129,2,White,12560
2014,18131,18,131,1,American Indian or Alaska Native,30
2014,18131,18,131,1,Asian or Pacific Islander,16
2014,18131,18,131,1,Black or African American,88
2014,18131,18,131,1,White,6434
2014,18131,18,131,2,American Indian or Alaska Native,28
2014,18131,18,131,2,Asian or Pacific Islander,27
2014,18131,18,131,2,Black or African American,62
2014,18131,18,131,2,White,6226
2014,18133,18,133,1,American Indian or Alaska Native,73
2014,18133,18,133,1,Asian or Pacific Islander,181
2014,18133,18,133,1,Black or African American,1410
2014,18133,18,133,1,White,18212
2014,18133,18,133,2,American Indian or Alaska Native,73
2014,18133,18,133,2,Asian or Pacific Islander,220
2014,18133,18,133,2,Black or African American,278
2014,18133,18,133,2,White,17017
2014,18135,18,135,1,American Indian or Alaska Native,50
2014,18135,18,135,1,Asian or Pacific Islander,39
2014,18135,18,135,1,Black or African American,148
2014,18135,18,135,1,White,12199
2014,18135,18,135,2,American Indian or Alaska Native,60
2014,18135,18,135,2,Asian or Pacific Islander,53
2014,18135,18,135,2,Black or African American,120
2014,18135,18,135,2,White,12664
2014,18137,18,137,1,American Indian or Alaska Native,41
2014,18137,18,137,1,Asian or Pacific Islander,108
2014,18137,18,137,1,Black or African American,104
2014,18137,18,137,1,White,13728
