year,fips,stateFips,countyFips,sex,race,pop
2018,19155,19,155,2,Black or African American,986
2018,19155,19,155,2,White,45440
2018,19157,19,157,1,American Indian or Alaska Native,51
2018,19157,19,157,1,Asian or Pacific Islander,174
2018,19157,19,157,1,Black or African American,193
2018,19157,19,157,1,White,8558
2018,19157,19,157,2,American Indian or Alaska Native,38
2018,19157,19,157,2,Asian or Pacific Islander,243
2018,19157,19,157,2,Black or African American,166
2018,19157,19,157,2,White,9038
2018,19159,19,159,1,American Indian or Alaska Native,6
2018,19159,19,159,1,Asian or Pacific Islander,13
2018,19159,19,159,1,Black or African American,32
2018,19159,19,159,1,White,2382
2018,19159,19,159,2,American Indian or Alaska Native,10
2018,19159,19,159,2,Asian or Pacific Islander,23
2018,19159,19,159,2,Black or African American,26
2018,19159,19,159,2,White,2429
2018,19161,19,161,1,American Indian or Alaska Native,8
2018,19161,19,161,1,Asian or Pacific Islander,28
2018,19161,19,161,1,Black or African American,33
2018,19161,19,161,1,White,4700
2018,19161,19,161,2,American Indian or Alaska Native,12
2018,19161,19,161,2,Asian or Pacific Islander,33
2018,19161,19,161,2,Black or African American,38
2018,19161,19,161,2,White,4823
2018,19163,19,163,1,American Indian or Alaska Native,410
2018,19163,19,163,1,Asian or Pacific Islander,2754
2018,19163,19,163,1,Black or African American,7805
2018,19163,19,163,1,White,73919
2018,19163,19,163,2,American Indian or Alaska Native,464
2018,19163,19,163,2,Asian or Pacific Islander,2795
2018,19163,19,163,2,Black or African American,8229
2018,19163,19,163,2,White,76643
2018,19165,19,165,1,American Indian or Alaska Native,24
2018,19165,19,165,1,Asian or Pacific Islander,40
2018,19165,19,165,1,Black or African American,96
2018,19165,19,165,1,White,5571
2018,19165,19,165,2,American Indian or Alaska Native,37
2018,19165,19,165,2,Asian or Pacific Islander,40
2018,19165,19,165,2,Black or African American,63
2018,19165,19,165,2,White,5693
2018,19167,19,167,1,American Indian or Alaska Native,120
2018,19167,19,167,1,Asian or Pacific Islander,177
2018,19167,19,167,1,Black or African American,235
2018,19167,19,167,1,White,16920
2018,19167,19,167,2,American Indian or Alaska Native,91
2018,19167,19,167,2,Asian or Pacific Islander,165
2018,19167,19,167,2,Black or African American,152
2018,19167,19,167,2,White,16907
2018,19169,19,169,1,American Indian or Alaska Native,163
2018,19169,19,169,1,Asian or Pacific Islander,4720
2018,19169,19,169,1,Black or African American,1832
2018,19169,19,169,1,White,43861
2018,19169,19,169,2,American Indian or Alaska Native,173
2018,19169,19,169,2,Asian or Pacific Islander,3472
2018,19169,19,169,2,Black or African American,1467
2018,19169,19,169,2,White,41061
2018,19171,19,171,1,American Indian or Alaska Native,772
2018,19171,19,171,1,Asian or Pacific Islander,50
2018,19171,19,171,1,Black or African American,147
2018,19171,19,171,1,White,7441
2018,19171,19,171,2,American Indian or Alaska Native,810
2018,19171,19,171,2,Asian or Pacific Islander,62
2018,19171,19,171,2,Black or African American,92
2018,19171,19,171,2,White,7479
2018,19173,19,173,1,American Indian or Alaska Native,12
2018,19173,19,173,1,Asian or Pacific Islander,15
2018,19173,19,173,1,Black or African American,32
2018,19173,19,173,1,White,3082
2018,19173,19,173,2,American Indian or Alaska Native,8
2018,19173,19,173,2,Asian or Pacific Islander,25
2018,19173,19,173,2,Black or African American,28
2018,19173,19,173,2,White,2988
2018,19175,19,175,1,American Indian or Alaska Native,40
2018,19175,19,175,1,Asian or Pacific Islander,47
2018,19175,19,175,1,Black or African American,117
2018,19175,19,175,1,White,5793
2018,19175,19,175,2,American Indian or Alaska Native,20
2018,19175,19,175,2,Asian or Pacific Islander,52
2018,19175,19,175,2,Black or African American,101
2018,19175,19,175,2,White,6127
2018,19177,19,177,1,American Indian or Alaska Native,10
2018,19177,19,177,1,Asian or Pacific Islander,18
2018,19177,19,177,1,Black or African American,32
2018,19177,19,177,1,White,3528
2018,19177,19,177,2,American Indian or Alaska Native,8
2018,19177,19,177,2,Asian or Pacific Islander,26
2018,19177,19,177,2,Black or African American,21
2018,19177,19,177,2,White,3365
2018,19179,19,179,1,American Indian or Alaska Native,169
2018,19179,19,179,1,Asian or Pacific Islander,446
2018,19179,19,179,1,Black or African American,878
2018,19179,19,179,1,White,15961
2018,19179,19,179,2,American Indian or Alaska Native,156
2018,19179,19,179,2,Asian or Pacific Islander,413
2018,19179,19,179,2,Black or African American,682
2018,19179,19,179,2,White,16355
2018,19181,19,181,1,American Indian or Alaska Native,81
2018,19181,19,181,1,Asian or Pacific Islander,215
2018,19181,19,181,1,Black or African American,372
2018,19181,19,181,1,White,24504
2018,19181,19,181,2,American Indian or Alaska Native,82
2018,19181,19,181,2,Asian or Pacific Islander,271
2018,19181,19,181,2,Black or African American,291
2018,19181,19,181,2,White,25237
2018,19183,19,183,1,American Indian or Alaska Native,45
2018,19183,19,183,1,Asian or Pacific Islander,65
2018,19183,19,183,1,Black or African American,207
2018,19183,19,183,1,White,10617
2018,19183,19,183,2,American Indian or Alaska Native,41
2018,19183,19,183,2,Asian or Pacific Islander,90
2018,19183,19,183,2,Black or African American,172
2018,19183,19,183,2,White,10858
2018,19185,19,185,1,American Indian or Alaska Native,10
2018,19185,19,185,1,Asian or Pacific Islander,11
2018,19185,19,185,1,Black or African American,38
2018,19185,19,185,1,White,3054
2018,19185,19,185,2,American Indian or Alaska Native,5
2018,19185,19,185,2,Asian or Pacific Islander,26
2018,19185,19,185,2,Black or African American,30
2018,19185,19,185,2,White,3202
2018,19187,19,187,1,American Indian or Alaska Native,121
2018,19187,19,187,1,Asian or Pacific Islander,213
2018,19187,19,187,1,Black or African American,1362
2018,19187,19,187,1,White,17112
2018,19187,19,187,2,American Indian or Alaska Native,94
2018,19187,19,187,2,Asian or Pacific Islander,240
2018,19187,19,187,2,Black or African American,745
2018,19187,19,187,2,White,16474
2018,19189,19,189,1,American Indian or Alaska Native,26
2018,19189,19,189,1,Asian or Pacific Islander,49
2018,19189,19,189,1,Black or African American,134
2018,19189,19,189,1,White,5011
2018,19189,19,189,2,American Indian or Alaska Native,20
2018,19189,19,189,2,Asian or Pacific Islander,62
2018,19189,19,189,2,Black or African American,102
2018,19189,19,189,2,White,5151
2018,19191,19,191,1,American Indian or Alaska Native,19
2018,19191,19,191,1,Asian or Pacific Islander,118
2018,19191,19,191,1,Black or African American,125
2018,19191,19,191,1,White,9693
2018,19191,19,191,2,American Indian or Alaska Native,15
2018,19191,19,191,2,Asian or Pacific Islander,132
2018,19191,19,191,2,Black or African American,94
2018,19191,19,191,2,White,9830
2018,19193,19,193,1,American Indian or Alaska Native,1725
2018,19193,19,193,1,Asian or Pacific Islander,1708
2018,19193,19,193,1,Black or African American,2785
2018,19193,19,193,1,White,44609
2018,19193,19,193,2,American Indian or Alaska Native,1780
2018,19193,19,193,2,Asian or Pacific Islander,1790
2018,19193,19,193,2,Black or African American,2288
2018,19193,19,193,2,White,45730
2018,19195,19,195,1,American Indian or Alaska Native,18
2018,19195,19,195,1,Asian or Pacific Islander,19
2018,19195,19,195,1,Black or African American,64
2018,19195,19,195,1,White,3667
2018,19195,19,195,2,American Indian or Alaska Native,13
2018,19195,19,195,2,Asian or Pacific Islander,34
2018,19195,19,195,2,Black or African American,40
2018,19195,19,195,2,White,3561
2018,19197,19,197,1,American Indian or Alaska Native,42
2018,19197,19,197,1,Asian or Pacific Islander,49
2018,19197,19,197,1,Black or African American,91
2018,19197,19,197,1,White,6177
2018,19197,19,197,2,American Indian or Alaska Native,34
2018,19197,19,197,2,Asian or Pacific Islander,51
2018,19197,19,197,2,Black or African American,82
2018,19197,19,197,2,White,6143
2018,20001,20,001,1,American Indian or Alaska Native,73
2018,20001,20,001,1,Asian or Pacific Islander,51
2018,20001,20,001,1,Black or African American,218
2018,20001,20,001,1,White,5797
2018,20001,20,001,2,American Indian or Alaska Native,74
2018,20001,20,001,2,Asian or Pacific Islander,75
2018,20001,20,001,2,Black or African American,174
2018,20001,20,001,2,White,6038
2018,20003,20,003,1,American Indian or Alaska Native,25
2018,20003,20,003,1,Asian or Pacific Islander,22
2018,20003,20,003,1,Black or African American,50
2018,20003,20,003,1,White,3827
2018,20003,20,003,2,American Indian or Alaska Native,39
2018,20003,20,003,2,Asian or Pacific Islander,32
2018,20003,20,003,2,Black or African American,41
2018,20003,20,003,2,White,3822
2018,20005,20,005,1,American Indian or Alaska Native,68
2018,20005,20,005,1,Asian or Pacific Islander,59
2018,20005,20,005,1,Black or African American,512
2018,20005,20,005,1,White,7220
2018,20005,20,005,2,American Indian or Alaska Native,62
2018,20005,20,005,2,Asian or Pacific Islander,61
2018,20005,20,005,2,Black or African American,477
2018,20005,20,005,2,White,7743
2018,20007,20,007,1,American Indian or Alaska Native,38
2018,20007,20,007,1,Asian or Pacific Islander,10
2018,20007,20,007,1,Black or African American,39
2018,20007,20,007,1,White,2192
2018,20007,20,007,2,American Indian or Alaska Native,28
2018,20007,20,007,2,Asian or Pacific Islander,15
2018,20007,20,007,2,Black or African American,33
2018,20007,20,007,2,White,2107
2018,20009,20,009,1,American Indian or Alaska Native,166
2018,20009,20,009,1,Asian or Pacific Islander,38
2018,20009,20,009,1,Black or African American,343
2018,20009,20,009,1,White,12372
2018,20009,20,009,2,American Indian or Alaska Native,140
2018,20009,20,009,2,Asian or Pacific Islander,63
2018,20009,20,009,2,Black or African American,314
2018,20009,20,009,2,White,12684
2018,20011,20,011,1,American Indian or Alaska Native,85
2018,20011,20,011,1,Asian or Pacific Islander,72
2018,20011,20,011,1,Black or African American,366
2018,20011,20,011,1,White,6680
2018,20011,20,011,2,American Indian or Alaska Native,82
2018,20011,20,011,2,Asian or Pacific Islander,102
2018,20011,20,011,2,Black or African American,230
2018,20011,20,011,2,White,6921
2018,20013,20,013,1,American Indian or Alaska Native,493
2018,20013,20,013,1,Asian or Pacific Islander,35
2018,20013,20,013,1,Black or African American,123
2018,20013,20,013,1,White,4066
2018,20013,20,013,2,American Indian or Alaska Native,512
2018,20013,20,013,2,Asian or Pacific Islander,35
2018,20013,20,013,2,Black or African American,103
2018,20013,20,013,2,White,4225
2018,20015,20,015,1,American Indian or Alaska Native,443
2018,20015,20,015,1,Asian or Pacific Islander,505
2018,20015,20,015,1,Black or African American,1289
2018,20015,20,015,1,White,31412
2018,20015,20,015,2,American Indian or Alaska Native,437
2018,20015,20,015,2,Asian or Pacific Islander,563
2018,20015,20,015,2,Black or African American,570
2018,20015,20,015,2,White,31668
2018,20017,20,017,1,American Indian or Alaska Native,9
2018,20017,20,017,1,Asian or Pacific Islander,4
2018,20017,20,017,1,Black or African American,38
2018,20017,20,017,1,White,1246
2018,20017,20,017,2,American Indian or Alaska Native,9
2018,20017,20,017,2,Asian or Pacific Islander,6
2018,20017,20,017,2,Black or African American,7
2018,20017,20,017,2,White,1246
2018,20019,20,019,1,American Indian or Alaska Native,109
2018,20019,20,019,1,Asian or Pacific Islander,3
2018,20019,20,019,1,Black or African American,44
2018,20019,20,019,1,White,1528
2018,20019,20,019,2,American Indian or Alaska Native,117
2018,20019,20,019,2,Asian or Pacific Islander,4
2018,20019,20,019,2,Black or African American,34
2018,20019,20,019,2,White,1448
2018,20021,20,021,1,American Indian or Alaska Native,551
2018,20021,20,021,1,Asian or Pacific Islander,107
2018,20021,20,021,1,Black or African American,170
2018,20021,20,021,1,White,9019
2018,20021,20,021,2,American Indian or Alaska Native,563
2018,20021,20,021,2,Asian or Pacific Islander,88
2018,20021,20,021,2,Black or African American,132
2018,20021,20,021,2,White,9394
2018,20023,20,023,1,American Indian or Alaska Native,5
2018,20023,20,023,1,Asian or Pacific Islander,10
2018,20023,20,023,1,Black or African American,13
2018,20023,20,023,1,White,1293
2018,20023,20,023,2,American Indian or Alaska Native,4
2018,20023,20,023,2,Asian or Pacific Islander,22
2018,20023,20,023,2,Black or African American,6
2018,20023,20,023,2,White,1272
2018,20025,20,025,1,American Indian or Alaska Native,17
2018,20025,20,025,1,Asian or Pacific Islander,21
2018,20025,20,025,1,Black or African American,10
2018,20025,20,025,1,White,942
2018,20025,20,025,2,American Indian or Alaska Native,14
2018,20025,20,025,2,Asian or Pacific Islander,10
2018,20025,20,025,2,Black or African American,12
2018,20025,20,025,2,White,969
2018,20027,20,027,1,American Indian or Alaska Native,25
2018,20027,20,027,1,Asian or Pacific Islander,25
2018,20027,20,027,1,Black or African American,75
2018,20027,20,027,1,White,3883
2018,20027,20,027,2,American Indian or Alaska Native,33
2018,20027,20,027,2,Asian or Pacific Islander,29
2018,20027,20,027,2,Black or African American,51
2018,20027,20,027,2,White,3887
2018,20029,20,029,1,American Indian or Alaska Native,28
2018,20029,20,029,1,Asian or Pacific Islander,71
2018,20029,20,029,1,Black or African American,88
2018,20029,20,029,1,White,4158
2018,20029,20,029,2,American Indian or Alaska Native,37
2018,20029,20,029,2,Asian or Pacific Islander,33
2018,20029,20,029,2,Black or African American,65
2018,20029,20,029,2,White,4245
2018,20031,20,031,1,American Indian or Alaska Native,38
2018,20031,20,031,1,Asian or Pacific Islander,29
2018,20031,20,031,1,Black or African American,56
2018,20031,20,031,1,White,3925
2018,20031,20,031,2,American Indian or Alaska Native,54
2018,20031,20,031,2,Asian or Pacific Islander,45
2018,20031,20,031,2,Black or African American,61
2018,20031,20,031,2,White,4004
2018,20033,20,033,1,American Indian or Alaska Native,8
2018,20033,20,033,1,Asian or Pacific Islander,3
2018,20033,20,033,1,Black or African American,12
2018,20033,20,033,1,White,811
2018,20033,20,033,2,American Indian or Alaska Native,14
2018,20033,20,033,2,Asian or Pacific Islander,8
2018,20033,20,033,2,Black or African American,9
2018,20033,20,033,2,White,875
2018,20035,20,035,1,American Indian or Alaska Native,521
2018,20035,20,035,1,Asian or Pacific Islander,444
2018,20035,20,035,1,Black or African American,813
2018,20035,20,035,1,White,15818
2018,20035,20,035,2,American Indian or Alaska Native,479
2018,20035,20,035,2,Asian or Pacific Islander,470
2018,20035,20,035,2,Black or African American,570
2018,20035,20,035,2,White,15952
2018,20037,20,037,1,American Indian or Alaska Native,271
2018,20037,20,037,1,Asian or Pacific Islander,411
2018,20037,20,037,1,Black or African American,693
2018,20037,20,037,1,White,18059
2018,20037,20,037,2,American Indian or Alaska Native,305
2018,20037,20,037,2,Asian or Pacific Islander,460
2018,20037,20,037,2,Black or African American,550
2018,20037,20,037,2,White,18135
2018,20039,20,039,1,American Indian or Alaska Native,8
2018,20039,20,039,1,Asian or Pacific Islander,1
2018,20039,20,039,1,Black or African American,21
2018,20039,20,039,1,White,1404
2018,20039,20,039,2,American Indian or Alaska Native,10
2018,20039,20,039,2,Asian or Pacific Islander,8
2018,20039,20,039,2,Black or African American,24
2018,20039,20,039,2,White,1366
2018,20041,20,041,1,American Indian or Alaska Native,121
2018,20041,20,041,1,Asian or Pacific Islander,64
2018,20041,20,041,1,Black or African American,232
2018,20041,20,041,1,White,8959
2018,20041,20,041,2,American Indian or Alaska Native,91
2018,20041,20,041,2,Asian or Pacific Islander,77
2018,20041,20,041,2,Black or African American,151
2018,20041,20,041,2,White,8926
2018,20043,20,043,1,American Indian or Alaska Native,60
2018,20043,20,043,1,Asian or Pacific Islander,13
2018,20043,20,043,1,Black or African American,202
2018,20043,20,043,1,White,3568
2018,20043,20,043,2,American Indian or Alaska Native,55
2018,20043,20,043,2,Asian or Pacific Islander,26
2018,20043,20,043,2,Black or African American,108
2018,20043,20,043,2,White,3600
2018,20045,20,045,1,American Indian or Alaska Native,1880
2018,20045,20,045,1,Asian or Pacific Islander,3498
2018,20045,20,045,1,Black or African American,3940
2018,20045,20,045,1,White,51092
2018,20045,20,045,2,American Indian or Alaska Native,1921
2018,20045,20,045,2,Asian or Pacific Islander,3340
2018,20045,20,045,2,Black or African American,3270
2018,20045,20,045,2,White,52386
2018,20047,20,047,1,American Indian or Alaska Native,35
2018,20047,20,047,1,Asian or Pacific Islander,2
2018,20047,20,047,1,Black or African American,37
2018,20047,20,047,1,White,1350
2018,20047,20,047,2,American Indian or Alaska Native,39
2018,20047,20,047,2,Asian or Pacific Islander,5
2018,20047,20,047,2,Black or African American,26
2018,20047,20,047,2,White,1312
2018,20049,20,049,1,American Indian or Alaska Native,27
2018,20049,20,049,1,Asian or Pacific Islander,8
2018,20049,20,049,1,Black or African American,18
2018,20049,20,049,1,White,1190
2018,20049,20,049,2,American Indian or Alaska Native,28
2018,20049,20,049,2,Asian or Pacific Islander,11
2018,20049,20,049,2,Black or African American,12
2018,20049,20,049,2,White,1176
2018,20051,20,051,1,American Indian or Alaska Native,64
2018,20051,20,051,1,Asian or Pacific Islander,232
2018,20051,20,051,1,Black or African American,340
2018,20051,20,051,1,White,13738
2018,20051,20,051,2,American Indian or Alaska Native,66
2018,20051,20,051,2,Asian or Pacific Islander,291
2018,20051,20,051,2,Black or African American,316
2018,20051,20,051,2,White,13662
2018,20053,20,053,1,American Indian or Alaska Native,38
2018,20053,20,053,1,Asian or Pacific Islander,22
2018,20053,20,053,1,Black or African American,338
2018,20053,20,053,1,White,3072
2018,20053,20,053,2,American Indian or Alaska Native,17
2018,20053,20,053,2,Asian or Pacific Islander,18
2018,20053,20,053,2,Black or African American,31
2018,20053,20,053,2,White,2620
2018,20055,20,055,1,American Indian or Alaska Native,288
2018,20055,20,055,1,Asian or Pacific Islander,848
2018,20055,20,055,1,Black or African American,1183
2018,20055,20,055,1,White,16412
2018,20055,20,055,2,American Indian or Alaska Native,239
2018,20055,20,055,2,Asian or Pacific Islander,798
2018,20055,20,055,2,Black or African American,594
2018,20055,20,055,2,White,16111
2018,20057,20,057,1,American Indian or Alaska Native,343
2018,20057,20,057,1,Asian or Pacific Islander,279
2018,20057,20,057,1,Black or African American,665
2018,20057,20,057,1,White,16139
2018,20057,20,057,2,American Indian or Alaska Native,303
2018,20057,20,057,2,Asian or Pacific Islander,310
2018,20057,20,057,2,Black or African American,411
2018,20057,20,057,2,White,15173
2018,20059,20,059,1,American Indian or Alaska Native,162
2018,20059,20,059,1,Asian or Pacific Islander,76
2018,20059,20,059,1,Black or African American,321
2018,20059,20,059,1,White,12259
2018,20059,20,059,2,American Indian or Alaska Native,149
2018,20059,20,059,2,Asian or Pacific Islander,73
2018,20059,20,059,2,Black or African American,234
2018,20059,20,059,2,White,12407
2018,20061,20,061,1,American Indian or Alaska Native,310
2018,20061,20,061,1,Asian or Pacific Islander,817
2018,20061,20,061,1,Black or African American,3854
2018,20061,20,061,1,White,12424
2018,20061,20,061,2,American Indian or Alaska Native,308
2018,20061,20,061,2,Asian or Pacific Islander,994
2018,20061,20,061,2,Black or African American,3158
2018,20061,20,061,2,White,11133
2018,20063,20,063,1,American Indian or Alaska Native,1
2018,20063,20,063,1,Asian or Pacific Islander,13
2018,20063,20,063,1,Black or African American,16
2018,20063,20,063,1,White,1289
2018,20063,20,063,2,American Indian or Alaska Native,2
2018,20063,20,063,2,Asian or Pacific Islander,10
2018,20063,20,063,2,Black or African American,13
2018,20063,20,063,2,White,1268
2018,20065,20,065,1,American Indian or Alaska Native,11
2018,20065,20,065,1,Asian or Pacific Islander,19
2018,20065,20,065,1,Black or African American,62
2018,20065,20,065,1,White,1109
2018,20065,20,065,2,American Indian or Alaska Native,13
2018,20065,20,065,2,Asian or Pacific Islander,20
2018,20065,20,065,2,Black or African American,58
2018,20065,20,065,2,White,1156
2018,20067,20,067,1,American Indian or Alaska Native,132
2018,20067,20,067,1,Asian or Pacific Islander,21
2018,20067,20,067,1,Black or African American,51
2018,20067,20,067,1,White,3440
2018,20067,20,067,2,American Indian or Alaska Native,96
2018,20067,20,067,2,Asian or Pacific Islander,23
2018,20067,20,067,2,Black or African American,49
2018,20067,20,067,2,White,3459
2018,20069,20,069,1,American Indian or Alaska Native,16
2018,20069,20,069,1,Asian or Pacific Islander,14
2018,20069,20,069,1,Black or African American,68
2018,20069,20,069,1,White,2969
2018,20069,20,069,2,American Indian or Alaska Native,20
2018,20069,20,069,2,Asian or Pacific Islander,19
2018,20069,20,069,2,Black or African American,58
2018,20069,20,069,2,White,2921
2018,20071,20,071,1,American Indian or Alaska Native,6
2018,20071,20,071,1,Asian or Pacific Islander,2
2018,20071,20,071,1,Black or African American,2
2018,20071,20,071,1,White,578
2018,20071,20,071,2,American Indian or Alaska Native,4
2018,20071,20,071,2,Asian or Pacific Islander,4
2018,20071,20,071,2,Black or African American,6
2018,20071,20,071,2,White,627
2018,20073,20,073,1,American Indian or Alaska Native,54
2018,20073,20,073,1,Asian or Pacific Islander,8
2018,20073,20,073,1,Black or African American,43
2018,20073,20,073,1,White,2904
2018,20073,20,073,2,American Indian or Alaska Native,55
2018,20073,20,073,2,Asian or Pacific Islander,16
2018,20073,20,073,2,Black or African American,37
2018,20073,20,073,2,White,2891
2018,20075,20,075,1,American Indian or Alaska Native,32
2018,20075,20,075,1,Asian or Pacific Islander,9
2018,20075,20,075,1,Black or African American,41
2018,20075,20,075,1,White,1258
2018,20075,20,075,2,American Indian or Alaska Native,22
2018,20075,20,075,2,Asian or Pacific Islander,3
2018,20075,20,075,2,Black or African American,31
2018,20075,20,075,2,White,1188
2018,20077,20,077,1,American Indian or Alaska Native,43
2018,20077,20,077,1,Asian or Pacific Islander,22
2018,20077,20,077,1,Black or African American,30
2018,20077,20,077,1,White,2659
2018,20077,20,077,2,American Indian or Alaska Native,40
2018,20077,20,077,2,Asian or Pacific Islander,19
2018,20077,20,077,2,Black or African American,41
2018,20077,20,077,2,White,2646
2018,20079,20,079,1,American Indian or Alaska Native,198
2018,20079,20,079,1,Asian or Pacific Islander,198
2018,20079,20,079,1,Black or African American,521
2018,20079,20,079,1,White,16019
2018,20079,20,079,2,American Indian or Alaska Native,157
2018,20079,20,079,2,Asian or Pacific Islander,229
2018,20079,20,079,2,Black or African American,423
2018,20079,20,079,2,White,16480
2018,20081,20,081,1,American Indian or Alaska Native,28
2018,20081,20,081,1,Asian or Pacific Islander,10
2018,20081,20,081,1,Black or African American,30
2018,20081,20,081,1,White,1915
2018,20081,20,081,2,American Indian or Alaska Native,30
2018,20081,20,081,2,Asian or Pacific Islander,23
2018,20081,20,081,2,Black or African American,19
2018,20081,20,081,2,White,1938
2018,20083,20,083,1,American Indian or Alaska Native,4
2018,20083,20,083,1,Asian or Pacific Islander,40
2018,20083,20,083,1,Black or African American,16
2018,20083,20,083,1,White,844
2018,20083,20,083,2,American Indian or Alaska Native,7
2018,20083,20,083,2,Asian or Pacific Islander,18
2018,20083,20,083,2,Black or African American,16
2018,20083,20,083,2,White,854
2018,20085,20,085,1,American Indian or Alaska Native,641
2018,20085,20,085,1,Asian or Pacific Islander,35
2018,20085,20,085,1,Black or African American,136
2018,20085,20,085,1,White,5863
2018,20085,20,085,2,American Indian or Alaska Native,665
2018,20085,20,085,2,Asian or Pacific Islander,43
2018,20085,20,085,2,Black or African American,83
2018,20085,20,085,2,White,5822
2018,20087,20,087,1,American Indian or Alaska Native,127
2018,20087,20,087,1,Asian or Pacific Islander,37
2018,20087,20,087,1,Black or African American,136
2018,20087,20,087,1,White,9334
2018,20087,20,087,2,American Indian or Alaska Native,108
2018,20087,20,087,2,Asian or Pacific Islander,39
2018,20087,20,087,2,Black or African American,94
2018,20087,20,087,2,White,9026
2018,20089,20,089,1,American Indian or Alaska Native,10
2018,20089,20,089,1,Asian or Pacific Islander,8
2018,20089,20,089,1,Black or African American,11
2018,20089,20,089,1,White,1424
2018,20089,20,089,2,American Indian or Alaska Native,10
2018,20089,20,089,2,Asian or Pacific Islander,6
2018,20089,20,089,2,Black or African American,7
2018,20089,20,089,2,White,1356
2018,20091,20,091,1,American Indian or Alaska Native,1516
2018,20091,20,091,1,Asian or Pacific Islander,17204
2018,20091,20,091,1,Black or African American,16792
2018,20091,20,091,1,White,258543
2018,20091,20,091,2,American Indian or Alaska Native,1581
2018,20091,20,091,2,Asian or Pacific Islander,17340
2018,20091,20,091,2,Black or African American,16603
2018,20091,20,091,2,White,269466
2018,20093,20,093,1,American Indian or Alaska Native,41
2018,20093,20,093,1,Asian or Pacific Islander,10
2018,20093,20,093,1,Black or African American,38
2018,20093,20,093,1,White,1864
2018,20093,20,093,2,American Indian or Alaska Native,36
2018,20093,20,093,2,Asian or Pacific Islander,21
2018,20093,20,093,2,Black or African American,38
2018,20093,20,093,2,White,1878
2018,20095,20,095,1,American Indian or Alaska Native,39
2018,20095,20,095,1,Asian or Pacific Islander,19
2018,20095,20,095,1,Black or African American,33
2018,20095,20,095,1,White,3485
2018,20095,20,095,2,American Indian or Alaska Native,29
2018,20095,20,095,2,Asian or Pacific Islander,31
2018,20095,20,095,2,Black or African American,30
2018,20095,20,095,2,White,3482
2018,20097,20,097,1,American Indian or Alaska Native,9
2018,20097,20,097,1,Asian or Pacific Islander,19
2018,20097,20,097,1,Black or African American,28
2018,20097,20,097,1,White,1172
2018,20097,20,097,2,American Indian or Alaska Native,11
2018,20097,20,097,2,Asian or Pacific Islander,22
2018,20097,20,097,2,Black or African American,20
2018,20097,20,097,2,White,1209
2018,20099,20,099,1,American Indian or Alaska Native,311
2018,20099,20,099,1,Asian or Pacific Islander,66
2018,20099,20,099,1,Black or African American,586
2018,20099,20,099,1,White,8974
2018,20099,20,099,2,American Indian or Alaska Native,297
2018,20099,20,099,2,Asian or Pacific Islander,62
2018,20099,20,099,2,Black or African American,470
2018,20099,20,099,2,White,9163
2018,20101,20,101,1,American Indian or Alaska Native,9
2018,20101,20,101,1,Asian or Pacific Islander,2
2018,20101,20,101,1,Black or African American,22
2018,20101,20,101,1,White,744
2018,20101,20,101,2,American Indian or Alaska Native,12
2018,20101,20,101,2,Asian or Pacific Islander,5
2018,20101,20,101,2,Black or African American,13
2018,20101,20,101,2,White,728
2018,20103,20,103,1,American Indian or Alaska Native,545
2018,20103,20,103,1,Asian or Pacific Islander,887
2018,20103,20,103,1,Black or African American,5360
2018,20103,20,103,1,White,36705
2018,20103,20,103,2,American Indian or Alaska Native,396
2018,20103,20,103,2,Asian or Pacific Islander,956
2018,20103,20,103,2,Black or African American,3014
2018,20103,20,103,2,White,33796
2018,20105,20,105,1,American Indian or Alaska Native,18
2018,20105,20,105,1,Asian or Pacific Islander,5
2018,20105,20,105,1,Black or African American,27
2018,20105,20,105,1,White,1443
2018,20105,20,105,2,American Indian or Alaska Native,6
2018,20105,20,105,2,Asian or Pacific Islander,9
2018,20105,20,105,2,Black or African American,12
2018,20105,20,105,2,White,1474
2018,20107,20,107,1,American Indian or Alaska Native,41
2018,20107,20,107,1,Asian or Pacific Islander,19
2018,20107,20,107,1,Black or African American,76
2018,20107,20,107,1,White,4823
2018,20107,20,107,2,American Indian or Alaska Native,45
2018,20107,20,107,2,Asian or Pacific Islander,23
2018,20107,20,107,2,Black or African American,56
2018,20107,20,107,2,White,4688
2018,20109,20,109,1,American Indian or Alaska Native,9
2018,20109,20,109,1,Asian or Pacific Islander,16
2018,20109,20,109,1,Black or African American,30
2018,20109,20,109,1,White,1362
2018,20109,20,109,2,American Indian or Alaska Native,8
2018,20109,20,109,2,Asian or Pacific Islander,9
2018,20109,20,109,2,Black or African American,21
2018,20109,20,109,2,White,1349
2018,20111,20,111,1,American Indian or Alaska Native,270
2018,20111,20,111,1,Asian or Pacific Islander,458
2018,20111,20,111,1,Black or African American,594
2018,20111,20,111,1,White,14859
2018,20111,20,111,2,American Indian or Alaska Native,271
2018,20111,20,111,2,Asian or Pacific Islander,489
2018,20111,20,111,2,Black or African American,588
2018,20111,20,111,2,White,15773
2018,20113,20,113,1,American Indian or Alaska Native,111
2018,20113,20,113,1,Asian or Pacific Islander,125
2018,20113,20,113,1,Black or African American,301
2018,20113,20,113,1,White,13501
2018,20113,20,113,2,American Indian or Alaska Native,91
2018,20113,20,113,2,Asian or Pacific Islander,183
2018,20113,20,113,2,Black or African American,231
2018,20113,20,113,2,White,14022
2018,20115,20,115,1,American Indian or Alaska Native,60
