year,fips,stateFips,countyFips,sex,ethnicity,pop
2004,17111,17,111,2,Hispanic or Latino,12494
2004,17111,17,111,2,Not Hispanic or Latino,131408
2004,17113,17,113,1,Hispanic or Latino,2758
2004,17113,17,113,1,Not Hispanic or Latino,74437
2004,17113,17,113,2,Hispanic or Latino,2491
2004,17113,17,113,2,Not Hispanic or Latino,79410
2004,17115,17,115,1,Hispanic or Latino,780
2004,17115,17,115,1,Not Hispanic or Latino,52306
2004,17115,17,115,2,Hispanic or Latino,750
2004,17115,17,115,2,Not Hispanic or Latino,57345
2004,17117,17,117,1,Hispanic or Latino,163
2004,17117,17,117,1,Not Hispanic or Latino,23613
2004,17117,17,117,2,Hispanic or Latino,192
2004,17117,17,117,2,Not Hispanic or Latino,24644
2004,17119,17,119,1,Hispanic or Latino,2735
2004,17119,17,119,1,Not Hispanic or Latino,125259
2004,17119,17,119,2,Hispanic or Latino,2635
2004,17119,17,119,2,Not Hispanic or Latino,133093
2004,17121,17,121,1,Hispanic or Latino,258
2004,17121,17,121,1,Not Hispanic or Latino,19209
2004,17121,17,121,2,Hispanic or Latino,187
2004,17121,17,121,2,Not Hispanic or Latino,20575
2004,17123,17,123,1,Hispanic or Latino,117
2004,17123,17,123,1,Not Hispanic or Latino,6294
2004,17123,17,123,2,Hispanic or Latino,125
2004,17123,17,123,2,Not Hispanic or Latino,6471
2004,17125,17,125,1,Hispanic or Latino,51
2004,17125,17,125,1,Not Hispanic or Latino,7650
2004,17125,17,125,2,Hispanic or Latino,57
2004,17125,17,125,2,Not Hispanic or Latino,7913
2004,17127,17,127,1,Hispanic or Latino,117
2004,17127,17,127,1,Not Hispanic or Latino,7293
2004,17127,17,127,2,Hispanic or Latino,98
2004,17127,17,127,2,Not Hispanic or Latino,7936
2004,17129,17,129,1,Hispanic or Latino,57
2004,17129,17,129,1,Not Hispanic or Latino,6161
2004,17129,17,129,2,Hispanic or Latino,50
2004,17129,17,129,2,Not Hispanic or Latino,6373
2004,17131,17,131,1,Hispanic or Latino,119
2004,17131,17,131,1,Not Hispanic or Latino,8132
2004,17131,17,131,2,Hispanic or Latino,140
2004,17131,17,131,2,Not Hispanic or Latino,8404
2004,17133,17,133,1,Hispanic or Latino,165
2004,17133,17,133,1,Not Hispanic or Latino,14882
2004,17133,17,133,2,Hispanic or Latino,176
2004,17133,17,133,2,Not Hispanic or Latino,15199
2004,17135,17,135,1,Hispanic or Latino,254
2004,17135,17,135,1,Not Hispanic or Latino,15597
2004,17135,17,135,2,Hispanic or Latino,119
2004,17135,17,135,2,Not Hispanic or Latino,14424
2004,17137,17,137,1,Hispanic or Latino,360
2004,17137,17,137,1,Not Hispanic or Latino,17755
2004,17137,17,137,2,Hispanic or Latino,225
2004,17137,17,137,2,Not Hispanic or Latino,17992
2004,17139,17,139,1,Hispanic or Latino,46
2004,17139,17,139,1,Not Hispanic or Latino,7029
2004,17139,17,139,2,Hispanic or Latino,46
2004,17139,17,139,2,Not Hispanic or Latino,7400
2004,17141,17,141,1,Hispanic or Latino,1983
2004,17141,17,141,1,Not Hispanic or Latino,24137
2004,17141,17,141,2,Hispanic or Latino,1727
2004,17141,17,141,2,Not Hispanic or Latino,24689
2004,17143,17,143,1,Hispanic or Latino,2585
2004,17143,17,143,1,Not Hispanic or Latino,85256
2004,17143,17,143,2,Hispanic or Latino,2377
2004,17143,17,143,2,Not Hispanic or Latino,92395
2004,17145,17,145,1,Hispanic or Latino,406
2004,17145,17,145,1,Not Hispanic or Latino,11797
2004,17145,17,145,2,Hispanic or Latino,108
2004,17145,17,145,2,Not Hispanic or Latino,10319
2004,17147,17,147,1,Hispanic or Latino,69
2004,17147,17,147,1,Not Hispanic or Latino,8066
2004,17147,17,147,2,Hispanic or Latino,62
2004,17147,17,147,2,Not Hispanic or Latino,8266
2004,17149,17,149,1,Hispanic or Latino,60
2004,17149,17,149,1,Not Hispanic or Latino,8374
2004,17149,17,149,2,Hispanic or Latino,50
2004,17149,17,149,2,Not Hispanic or Latino,8426
2004,17151,17,151,1,Hispanic or Latino,24
2004,17151,17,151,1,Not Hispanic or Latino,2252
2004,17151,17,151,2,Hispanic or Latino,19
2004,17151,17,151,2,Not Hispanic or Latino,2129
2004,17153,17,153,1,Hispanic or Latino,50
2004,17153,17,153,1,Not Hispanic or Latino,3169
2004,17153,17,153,2,Hispanic or Latino,38
2004,17153,17,153,2,Not Hispanic or Latino,3476
2004,17155,17,155,1,Hispanic or Latino,110
2004,17155,17,155,1,Not Hispanic or Latino,2902
2004,17155,17,155,2,Hispanic or Latino,111
2004,17155,17,155,2,Not Hispanic or Latino,2892
2004,17157,17,157,1,Hispanic or Latino,508
2004,17157,17,157,1,Not Hispanic or Latino,17705
2004,17157,17,157,2,Hispanic or Latino,159
2004,17157,17,157,2,Not Hispanic or Latino,15342
2004,17159,17,159,1,Hispanic or Latino,82
2004,17159,17,159,1,Not Hispanic or Latino,7811
2004,17159,17,159,2,Hispanic or Latino,79
2004,17159,17,159,2,Not Hispanic or Latino,8298
2004,17161,17,161,1,Hispanic or Latino,7499
2004,17161,17,161,1,Not Hispanic or Latino,64386
2004,17161,17,161,2,Hispanic or Latino,6959
2004,17161,17,161,2,Not Hispanic or Latino,68447
2004,17163,17,163,1,Hispanic or Latino,3577
2004,17163,17,163,1,Not Hispanic or Latino,121087
2004,17163,17,163,2,Hispanic or Latino,3285
2004,17163,17,163,2,Not Hispanic or Latino,132265
2004,17165,17,165,1,Hispanic or Latino,161
2004,17165,17,165,1,Not Hispanic or Latino,12370
2004,17165,17,165,2,Hispanic or Latino,132
2004,17165,17,165,2,Not Hispanic or Latino,13100
2004,17167,17,167,1,Hispanic or Latino,1285
2004,17167,17,167,1,Not Hispanic or Latino,90423
2004,17167,17,167,2,Hispanic or Latino,1370
2004,17167,17,167,2,Not Hispanic or Latino,98807
2004,17169,17,169,1,Hispanic or Latino,26
2004,17169,17,169,1,Not Hispanic or Latino,3700
2004,17169,17,169,2,Hispanic or Latino,22
2004,17169,17,169,2,Not Hispanic or Latino,3626
2004,17171,17,171,1,Hispanic or Latino,7
2004,17171,17,171,1,Not Hispanic or Latino,2689
2004,17171,17,171,2,Hispanic or Latino,9
2004,17171,17,171,2,Not Hispanic or Latino,2762
2004,17173,17,173,1,Hispanic or Latino,53
2004,17173,17,173,1,Not Hispanic or Latino,11043
2004,17173,17,173,2,Hispanic or Latino,74
2004,17173,17,173,2,Not Hispanic or Latino,11314
2004,17175,17,175,1,Hispanic or Latino,28
2004,17175,17,175,1,Not Hispanic or Latino,2973
2004,17175,17,175,2,Hispanic or Latino,28
2004,17175,17,175,2,Not Hispanic or Latino,3143
2004,17177,17,177,1,Hispanic or Latino,528
2004,17177,17,177,1,Not Hispanic or Latino,22956
2004,17177,17,177,2,Hispanic or Latino,455
2004,17177,17,177,2,Not Hispanic or Latino,24540
2004,17179,17,179,1,Hispanic or Latino,942
2004,17179,17,179,1,Not Hispanic or Latino,63040
2004,17179,17,179,2,Hispanic or Latino,835
2004,17179,17,179,2,Not Hispanic or Latino,64839
2004,17181,17,181,1,Hispanic or Latino,365
2004,17181,17,181,1,Not Hispanic or Latino,8500
2004,17181,17,181,2,Hispanic or Latino,313
2004,17181,17,181,2,Not Hispanic or Latino,8870
2004,17183,17,183,1,Hispanic or Latino,1564
2004,17183,17,183,1,Not Hispanic or Latino,39395
2004,17183,17,183,2,Hispanic or Latino,1280
2004,17183,17,183,2,Not Hispanic or Latino,40716
2004,17185,17,185,1,Hispanic or Latino,58
2004,17185,17,185,1,Not Hispanic or Latino,6043
2004,17185,17,185,2,Hispanic or Latino,56
2004,17185,17,185,2,Not Hispanic or Latino,6329
2004,17187,17,187,1,Hispanic or Latino,424
2004,17187,17,187,1,Not Hispanic or Latino,8326
2004,17187,17,187,2,Hispanic or Latino,404
2004,17187,17,187,2,Not Hispanic or Latino,8740
2004,17189,17,189,1,Hispanic or Latino,71
2004,17189,17,189,1,Not Hispanic or Latino,7461
2004,17189,17,189,2,Hispanic or Latino,77
2004,17189,17,189,2,Not Hispanic or Latino,7497
2004,17191,17,191,1,Hispanic or Latino,65
2004,17191,17,191,1,Not Hispanic or Latino,8193
2004,17191,17,191,2,Hispanic or Latino,58
2004,17191,17,191,2,Not Hispanic or Latino,8565
2004,17193,17,193,1,Hispanic or Latino,66
2004,17193,17,193,1,Not Hispanic or Latino,7203
2004,17193,17,193,2,Hispanic or Latino,57
2004,17193,17,193,2,Not Hispanic or Latino,7763
2004,17195,17,195,1,Hispanic or Latino,2956
2004,17195,17,195,1,Not Hispanic or Latino,26143
2004,17195,17,195,2,Hispanic or Latino,2760
2004,17195,17,195,2,Not Hispanic or Latino,27493
2004,17197,17,197,1,Hispanic or Latino,37538
2004,17197,17,197,1,Not Hispanic or Latino,264977
2004,17197,17,197,2,Hispanic or Latino,33689
2004,17197,17,197,2,Not Hispanic or Latino,269730
2004,17199,17,199,1,Hispanic or Latino,533
2004,17199,17,199,1,Not Hispanic or Latino,30611
2004,17199,17,199,2,Hispanic or Latino,428
2004,17199,17,199,2,Not Hispanic or Latino,31807
2004,17201,17,201,1,Hispanic or Latino,13089
2004,17201,17,201,1,Not Hispanic or Latino,125861
2004,17201,17,201,2,Hispanic or Latino,11841
2004,17201,17,201,2,Not Hispanic or Latino,133546
2004,17203,17,203,1,Hispanic or Latino,189
2004,17203,17,203,1,Not Hispanic or Latino,17755
2004,17203,17,203,2,Hispanic or Latino,156
2004,17203,17,203,2,Not Hispanic or Latino,18414
2004,18001,18,001,1,Hispanic or Latino,683
2004,18001,18,001,1,Not Hispanic or Latino,16045
2004,18001,18,001,2,Hispanic or Latino,597
2004,18001,18,001,2,Not Hispanic or Latino,16497
2004,18003,18,003,1,Hispanic or Latino,9502
2004,18003,18,003,1,Not Hispanic or Latino,157057
2004,18003,18,003,2,Hispanic or Latino,8329
2004,18003,18,003,2,Not Hispanic or Latino,166028
2004,18005,18,005,1,Hispanic or Latino,1630
2004,18005,18,005,1,Not Hispanic or Latino,34308
2004,18005,18,005,2,Hispanic or Latino,1142
2004,18005,18,005,2,Not Hispanic or Latino,35802
2004,18007,18,007,1,Hispanic or Latino,157
2004,18007,18,007,1,Not Hispanic or Latino,4308
2004,18007,18,007,2,Hispanic or Latino,157
2004,18007,18,007,2,Not Hispanic or Latino,4394
2004,18009,18,009,1,Hispanic or Latino,45
2004,18009,18,009,1,Not Hispanic or Latino,6624
2004,18009,18,009,2,Hispanic or Latino,51
2004,18009,18,009,2,Not Hispanic or Latino,6776
2004,18011,18,011,1,Hispanic or Latino,397
2004,18011,18,011,1,Not Hispanic or Latino,24253
2004,18011,18,011,2,Hispanic or Latino,410
2004,18011,18,011,2,Not Hispanic or Latino,25098
2004,18013,18,013,1,Hispanic or Latino,68
2004,18013,18,013,1,Not Hispanic or Latino,7610
2004,18013,18,013,2,Hispanic or Latino,73
2004,18013,18,013,2,Not Hispanic or Latino,7639
2004,18015,18,015,1,Hispanic or Latino,360
2004,18015,18,015,1,Not Hispanic or Latino,9712
2004,18015,18,015,2,Hispanic or Latino,280
2004,18015,18,015,2,Not Hispanic or Latino,9796
2004,18017,18,017,1,Hispanic or Latino,2104
2004,18017,18,017,1,Not Hispanic or Latino,17897
2004,18017,18,017,2,Hispanic or Latino,1549
2004,18017,18,017,2,Not Hispanic or Latino,18371
2004,18019,18,019,1,Hispanic or Latino,1719
2004,18019,18,019,1,Not Hispanic or Latino,47301
2004,18019,18,019,2,Hispanic or Latino,1246
2004,18019,18,019,2,Not Hispanic or Latino,50169
2004,18021,18,021,1,Hispanic or Latino,122
2004,18021,18,021,1,Not Hispanic or Latino,13061
2004,18021,18,021,2,Hispanic or Latino,124
2004,18021,18,021,2,Not Hispanic or Latino,13708
2004,18023,18,023,1,Hispanic or Latino,1841
2004,18023,18,023,1,Not Hispanic or Latino,14697
2004,18023,18,023,2,Hispanic or Latino,1450
2004,18023,18,023,2,Not Hispanic or Latino,15354
2004,18025,18,025,1,Hispanic or Latino,54
2004,18025,18,025,1,Not Hispanic or Latino,5518
2004,18025,18,025,2,Hispanic or Latino,52
2004,18025,18,025,2,Not Hispanic or Latino,5405
2004,18027,18,027,1,Hispanic or Latino,520
2004,18027,18,027,1,Not Hispanic or Latino,14519
2004,18027,18,027,2,Hispanic or Latino,387
2004,18027,18,027,2,Not Hispanic or Latino,14874
2004,18029,18,029,1,Hispanic or Latino,187
2004,18029,18,029,1,Not Hispanic or Latino,23732
2004,18029,18,029,2,Hispanic or Latino,215
2004,18029,18,029,2,Not Hispanic or Latino,24001
2004,18031,18,031,1,Hispanic or Latino,148
2004,18031,18,031,1,Not Hispanic or Latino,12360
2004,18031,18,031,2,Hispanic or Latino,108
2004,18031,18,031,2,Not Hispanic or Latino,12592
2004,18033,18,033,1,Hispanic or Latino,476
2004,18033,18,033,1,Not Hispanic or Latino,20044
2004,18033,18,033,2,Hispanic or Latino,378
2004,18033,18,033,2,Not Hispanic or Latino,20385
2004,18035,18,035,1,Hispanic or Latino,849
2004,18035,18,035,1,Not Hispanic or Latino,56288
2004,18035,18,035,2,Hispanic or Latino,838
2004,18035,18,035,2,Not Hispanic or Latino,60963
2004,18037,18,037,1,Hispanic or Latino,976
2004,18037,18,037,1,Not Hispanic or Latino,19257
2004,18037,18,037,2,Hispanic or Latino,754
2004,18037,18,037,2,Not Hispanic or Latino,19963
2004,18039,18,039,1,Hispanic or Latino,11794
2004,18039,18,039,1,Not Hispanic or Latino,82332
2004,18039,18,039,2,Hispanic or Latino,9485
2004,18039,18,039,2,Not Hispanic or Latino,85705
2004,18041,18,041,1,Hispanic or Latino,91
2004,18041,18,041,1,Not Hispanic or Latino,11997
2004,18041,18,041,2,Hispanic or Latino,88
2004,18041,18,041,2,Not Hispanic or Latino,12668
2004,18043,18,043,1,Hispanic or Latino,724
2004,18043,18,043,1,Not Hispanic or Latino,33904
2004,18043,18,043,2,Hispanic or Latino,549
2004,18043,18,043,2,Not Hispanic or Latino,36288
2004,18045,18,045,1,Hispanic or Latino,150
2004,18045,18,045,1,Not Hispanic or Latino,8543
2004,18045,18,045,2,Hispanic or Latino,139
2004,18045,18,045,2,Not Hispanic or Latino,8746
2004,18047,18,047,1,Hispanic or Latino,70
2004,18047,18,047,1,Not Hispanic or Latino,11351
2004,18047,18,047,2,Hispanic or Latino,68
2004,18047,18,047,2,Not Hispanic or Latino,11363
2004,18049,18,049,1,Hispanic or Latino,372
2004,18049,18,049,1,Not Hispanic or Latino,9776
2004,18049,18,049,2,Hispanic or Latino,290
2004,18049,18,049,2,Not Hispanic or Latino,10028
2004,18051,18,051,1,Hispanic or Latino,164
2004,18051,18,051,1,Not Hispanic or Latino,16211
2004,18051,18,051,2,Hispanic or Latino,154
2004,18051,18,051,2,Not Hispanic or Latino,16669
2004,18053,18,053,1,Hispanic or Latino,1125
2004,18053,18,053,1,Not Hispanic or Latino,33229
2004,18053,18,053,2,Hispanic or Latino,939
2004,18053,18,053,2,Not Hispanic or Latino,36186
2004,18055,18,055,1,Hispanic or Latino,169
2004,18055,18,055,1,Not Hispanic or Latino,16357
2004,18055,18,055,2,Hispanic or Latino,174
2004,18055,18,055,2,Not Hispanic or Latino,16684
2004,18057,18,057,1,Hispanic or Latino,2849
2004,18057,18,057,1,Not Hispanic or Latino,107814
2004,18057,18,057,2,Hispanic or Latino,2737
2004,18057,18,057,2,Not Hispanic or Latino,111919
2004,18059,18,059,1,Hispanic or Latino,411
2004,18059,18,059,1,Not Hispanic or Latino,29561
2004,18059,18,059,2,Hispanic or Latino,379
2004,18059,18,059,2,Not Hispanic or Latino,30571
2004,18061,18,061,1,Hispanic or Latino,255
2004,18061,18,061,1,Not Hispanic or Latino,18094
2004,18061,18,061,2,Hispanic or Latino,205
2004,18061,18,061,2,Not Hispanic or Latino,18182
2004,18063,18,063,1,Hispanic or Latino,1359
2004,18063,18,063,1,Not Hispanic or Latino,60788
2004,18063,18,063,2,Hispanic or Latino,1136
2004,18063,18,063,2,Not Hispanic or Latino,60832
2004,18065,18,065,1,Hispanic or Latino,288
2004,18065,18,065,1,Not Hispanic or Latino,23262
2004,18065,18,065,2,Hispanic or Latino,217
2004,18065,18,065,2,Not Hispanic or Latino,24417
2004,18067,18,067,1,Hispanic or Latino,1018
2004,18067,18,067,1,Not Hispanic or Latino,39706
2004,18067,18,067,2,Hispanic or Latino,876
2004,18067,18,067,2,Not Hispanic or Latino,42691
2004,18069,18,069,1,Hispanic or Latino,238
2004,18069,18,069,1,Not Hispanic or Latino,18197
2004,18069,18,069,2,Hispanic or Latino,243
2004,18069,18,069,2,Not Hispanic or Latino,19090
2004,18071,18,071,1,Hispanic or Latino,932
2004,18071,18,071,1,Not Hispanic or Latino,19554
2004,18071,18,071,2,Hispanic or Latino,557
2004,18071,18,071,2,Not Hispanic or Latino,20374
2004,18073,18,073,1,Hispanic or Latino,677
2004,18073,18,073,1,Not Hispanic or Latino,15020
2004,18073,18,073,2,Hispanic or Latino,569
2004,18073,18,073,2,Not Hispanic or Latino,15237
2004,18075,18,075,1,Hispanic or Latino,281
2004,18075,18,075,1,Not Hispanic or Latino,10392
2004,18075,18,075,2,Hispanic or Latino,262
2004,18075,18,075,2,Not Hispanic or Latino,10716
2004,18077,18,077,1,Hispanic or Latino,252
2004,18077,18,077,1,Not Hispanic or Latino,15386
2004,18077,18,077,2,Hispanic or Latino,231
2004,18077,18,077,2,Not Hispanic or Latino,15918
2004,18079,18,079,1,Hispanic or Latino,178
2004,18079,18,079,1,Not Hispanic or Latino,13938
2004,18079,18,079,2,Hispanic or Latino,174
2004,18079,18,079,2,Not Hispanic or Latino,13912
2004,18081,18,081,1,Hispanic or Latino,1334
2004,18081,18,081,1,Not Hispanic or Latino,59453
2004,18081,18,081,2,Hispanic or Latino,1135
2004,18081,18,081,2,Not Hispanic or Latino,62270
2004,18083,18,083,1,Hispanic or Latino,257
2004,18083,18,083,1,Not Hispanic or Latino,19118
2004,18083,18,083,2,Hispanic or Latino,219
2004,18083,18,083,2,Not Hispanic or Latino,19118
2004,18085,18,085,1,Hispanic or Latino,2509
2004,18085,18,085,1,Not Hispanic or Latino,35041
2004,18085,18,085,2,Hispanic or Latino,2006
2004,18085,18,085,2,Not Hispanic or Latino,35891
2004,18087,18,087,1,Hispanic or Latino,683
2004,18087,18,087,1,Not Hispanic or Latino,17574
2004,18087,18,087,2,Hispanic or Latino,566
2004,18087,18,087,2,Not Hispanic or Latino,17194
2004,18089,18,089,1,Hispanic or Latino,34503
2004,18089,18,089,1,Not Hispanic or Latino,200645
2004,18089,18,089,2,Hispanic or Latino,33424
2004,18089,18,089,2,Not Hispanic or Latino,218833
2004,18091,18,091,1,Hispanic or Latino,2506
2004,18091,18,091,1,Not Hispanic or Latino,53582
2004,18091,18,091,2,Hispanic or Latino,1862
2004,18091,18,091,2,Not Hispanic or Latino,50964
2004,18093,18,093,1,Hispanic or Latino,227
2004,18093,18,093,1,Not Hispanic or Latino,22341
2004,18093,18,093,2,Hispanic or Latino,226
2004,18093,18,093,2,Not Hispanic or Latino,23312
2004,18095,18,095,1,Hispanic or Latino,1650
2004,18095,18,095,1,Not Hispanic or Latino,63656
2004,18095,18,095,2,Hispanic or Latino,1172
2004,18095,18,095,2,Not Hispanic or Latino,64888
2004,18097,18,097,1,Hispanic or Latino,29556
2004,18097,18,097,1,Not Hispanic or Latino,390771
2004,18097,18,097,2,Hispanic or Latino,23048
2004,18097,18,097,2,Not Hispanic or Latino,427003
2004,18099,18,099,1,Hispanic or Latino,1873
2004,18099,18,099,1,Not Hispanic or Latino,21140
2004,18099,18,099,2,Hispanic or Latino,1505
2004,18099,18,099,2,Not Hispanic or Latino,21770
2004,18101,18,101,1,Hispanic or Latino,25
2004,18101,18,101,1,Not Hispanic or Latino,5232
2004,18101,18,101,2,Hispanic or Latino,20
2004,18101,18,101,2,Not Hispanic or Latino,5084
2004,18103,18,103,1,Hispanic or Latino,404
2004,18103,18,103,1,Not Hispanic or Latino,18953
2004,18103,18,103,2,Hispanic or Latino,284
2004,18103,18,103,2,Not Hispanic or Latino,17479
2004,18105,18,105,1,Hispanic or Latino,1517
2004,18105,18,105,1,Not Hispanic or Latino,60972
2004,18105,18,105,2,Hispanic or Latino,1494
2004,18105,18,105,2,Not Hispanic or Latino,62376
2004,18107,18,107,1,Hispanic or Latino,629
2004,18107,18,107,1,Not Hispanic or Latino,18306
2004,18107,18,107,2,Hispanic or Latino,415
2004,18107,18,107,2,Not Hispanic or Latino,18445
2004,18109,18,109,1,Hispanic or Latino,345
2004,18109,18,109,1,Not Hispanic or Latino,33367
2004,18109,18,109,2,Hispanic or Latino,302
2004,18109,18,109,2,Not Hispanic or Latino,33781
2004,18111,18,111,1,Hispanic or Latino,275
2004,18111,18,111,1,Not Hispanic or Latino,6997
2004,18111,18,111,2,Hispanic or Latino,257
2004,18111,18,111,2,Not Hispanic or Latino,6857
2004,18113,18,113,1,Hispanic or Latino,2153
2004,18113,18,113,1,Not Hispanic or Latino,21531
2004,18113,18,113,2,Hispanic or Latino,1709
2004,18113,18,113,2,Not Hispanic or Latino,21603
2004,18115,18,115,1,Hispanic or Latino,25
2004,18115,18,115,1,Not Hispanic or Latino,2863
2004,18115,18,115,2,Hispanic or Latino,17
2004,18115,18,115,2,Not Hispanic or Latino,2963
2004,18117,18,117,1,Hispanic or Latino,71
2004,18117,18,117,1,Not Hispanic or Latino,9668
2004,18117,18,117,2,Hispanic or Latino,71
2004,18117,18,117,2,Not Hispanic or Latino,9814
2004,18119,18,119,1,Hispanic or Latino,93
2004,18119,18,119,1,Not Hispanic or Latino,11046
2004,18119,18,119,2,Hispanic or Latino,94
2004,18119,18,119,2,Not Hispanic or Latino,10957
2004,18121,18,121,1,Hispanic or Latino,72
2004,18121,18,121,1,Not Hispanic or Latino,8131
2004,18121,18,121,2,Hispanic or Latino,70
2004,18121,18,121,2,Not Hispanic or Latino,9187
2004,18123,18,123,1,Hispanic or Latino,86
2004,18123,18,123,1,Not Hispanic or Latino,9938
2004,18123,18,123,2,Hispanic or Latino,70
2004,18123,18,123,2,Not Hispanic or Latino,9054
2004,18125,18,125,1,Hispanic or Latino,42
2004,18125,18,125,1,Not Hispanic or Latino,6458
2004,18125,18,125,2,Hispanic or Latino,50
2004,18125,18,125,2,Not Hispanic or Latino,6497
2004,18127,18,127,1,Hispanic or Latino,4669
2004,18127,18,127,1,Not Hispanic or Latino,70813
2004,18127,18,127,2,Hispanic or Latino,4761
2004,18127,18,127,2,Not Hispanic or Latino,73421
2004,18129,18,129,1,Hispanic or Latino,92
2004,18129,18,129,1,Not Hispanic or Latino,13123
2004,18129,18,129,2,Hispanic or Latino,80
2004,18129,18,129,2,Not Hispanic or Latino,13369
2004,18131,18,131,1,Hispanic or Latino,128
2004,18131,18,131,1,Not Hispanic or Latino,6691
2004,18131,18,131,2,Hispanic or Latino,105
2004,18131,18,131,2,Not Hispanic or Latino,6743
2004,18133,18,133,1,Hispanic or Latino,299
2004,18133,18,133,1,Not Hispanic or Latino,19417
2004,18133,18,133,2,Hispanic or Latino,185
2004,18133,18,133,2,Not Hispanic or Latino,17615
2004,18135,18,135,1,Hispanic or Latino,280
2004,18135,18,135,1,Not Hispanic or Latino,12792
2004,18135,18,135,2,Hispanic or Latino,230
2004,18135,18,135,2,Not Hispanic or Latino,13280
2004,18137,18,137,1,Hispanic or Latino,198
2004,18137,18,137,1,Not Hispanic or Latino,13532
2004,18137,18,137,2,Hispanic or Latino,143
2004,18137,18,137,2,Not Hispanic or Latino,13976
2004,18139,18,139,1,Hispanic or Latino,72
2004,18139,18,139,1,Not Hispanic or Latino,8757
2004,18139,18,139,2,Hispanic or Latino,61
2004,18139,18,139,2,Not Hispanic or Latino,8979
2004,18141,18,141,1,Hispanic or Latino,8014
2004,18141,18,141,1,Not Hispanic or Latino,119912
2004,18141,18,141,2,Hispanic or Latino,7594
2004,18141,18,141,2,Not Hispanic or Latino,129021
2004,18143,18,143,1,Hispanic or Latino,166
2004,18143,18,143,1,Not Hispanic or Latino,11578
2004,18143,18,143,2,Hispanic or Latino,127
2004,18143,18,143,2,Not Hispanic or Latino,11755
2004,18145,18,145,1,Hispanic or Latino,554
2004,18145,18,145,1,Not Hispanic or Latino,21098
2004,18145,18,145,2,Hispanic or Latino,389
2004,18145,18,145,2,Not Hispanic or Latino,21447
2004,18147,18,147,1,Hispanic or Latino,214
2004,18147,18,147,1,Not Hispanic or Latino,10165
2004,18147,18,147,2,Hispanic or Latino,178
2004,18147,18,147,2,Not Hispanic or Latino,10048
2004,18149,18,149,1,Hispanic or Latino,319
2004,18149,18,149,1,Not Hispanic or Latino,11223
2004,18149,18,149,2,Hispanic or Latino,280
2004,18149,18,149,2,Not Hispanic or Latino,11488
2004,18151,18,151,1,Hispanic or Latino,455
2004,18151,18,151,1,Not Hispanic or Latino,16528
2004,18151,18,151,2,Hispanic or Latino,364
2004,18151,18,151,2,Not Hispanic or Latino,16371
2004,18153,18,153,1,Hispanic or Latino,147
2004,18153,18,153,1,Not Hispanic or Latino,11634
2004,18153,18,153,2,Hispanic or Latino,78
2004,18153,18,153,2,Not Hispanic or Latino,9950
2004,18155,18,155,1,Hispanic or Latino,55
2004,18155,18,155,1,Not Hispanic or Latino,4896
2004,18155,18,155,2,Hispanic or Latino,43
2004,18155,18,155,2,Not Hispanic or Latino,4869
2004,18157,18,157,1,Hispanic or Latino,5200
2004,18157,18,157,1,Not Hispanic or Latino,74696
2004,18157,18,157,2,Hispanic or Latino,4330
2004,18157,18,157,2,Not Hispanic or Latino,71606
2004,18159,18,159,1,Hispanic or Latino,146
2004,18159,18,159,1,Not Hispanic or Latino,7924
2004,18159,18,159,2,Hispanic or Latino,126
2004,18159,18,159,2,Not Hispanic or Latino,8314
2004,18161,18,161,1,Hispanic or Latino,13
2004,18161,18,161,1,Not Hispanic or Latino,3619
2004,18161,18,161,2,Hispanic or Latino,26
2004,18161,18,161,2,Not Hispanic or Latino,3633
2004,18163,18,163,1,Hispanic or Latino,1354
2004,18163,18,163,1,Not Hispanic or Latino,82502
2004,18163,18,163,2,Hispanic or Latino,1142
2004,18163,18,163,2,Not Hispanic or Latino,90115
2004,18165,18,165,1,Hispanic or Latino,57
2004,18165,18,165,1,Not Hispanic or Latino,8064
2004,18165,18,165,2,Hispanic or Latino,51
2004,18165,18,165,2,Not Hispanic or Latino,8343
2004,18167,18,167,1,Hispanic or Latino,1033
2004,18167,18,167,1,Not Hispanic or Latino,50990
2004,18167,18,167,2,Hispanic or Latino,658
2004,18167,18,167,2,Not Hispanic or Latino,51981
2004,18169,18,169,1,Hispanic or Latino,286
2004,18169,18,169,1,Not Hispanic or Latino,16321
2004,18169,18,169,2,Hispanic or Latino,221
2004,18169,18,169,2,Not Hispanic or Latino,17303
2004,18171,18,171,1,Hispanic or Latino,26
2004,18171,18,171,1,Not Hispanic or Latino,4335
2004,18171,18,171,2,Hispanic or Latino,20
2004,18171,18,171,2,Not Hispanic or Latino,4228
2004,18173,18,173,1,Hispanic or Latino,337
2004,18173,18,173,1,Not Hispanic or Latino,26890
2004,18173,18,173,2,Hispanic or Latino,293
2004,18173,18,173,2,Not Hispanic or Latino,27651
2004,18175,18,175,1,Hispanic or Latino,142
2004,18175,18,175,1,Not Hispanic or Latino,13785
2004,18175,18,175,2,Hispanic or Latino,106
2004,18175,18,175,2,Not Hispanic or Latino,13821
2004,18177,18,177,1,Hispanic or Latino,753
2004,18177,18,177,1,Not Hispanic or Latino,33088
2004,18177,18,177,2,Hispanic or Latino,541
2004,18177,18,177,2,Not Hispanic or Latino,35688
2004,18179,18,179,1,Hispanic or Latino,269
2004,18179,18,179,1,Not Hispanic or Latino,13439
2004,18179,18,179,2,Hispanic or Latino,213
