year,fips,stateFips,countyFips,sex,age,pop
1995,13257,13,257,2,50,751
1995,13257,13,257,2,55,603
1995,13257,13,257,2,60,628
1995,13257,13,257,2,65,620
1995,13257,13,257,2,70,614
1995,13257,13,257,2,75,496
1995,13257,13,257,2,80,363
1995,13257,13,257,2,85,275
1995,13259,13,259,1,0,188
1995,13259,13,259,1,5,205
1995,13259,13,259,1,10,208
1995,13259,13,259,1,15,211
1995,13259,13,259,1,20,166
1995,13259,13,259,1,25,141
1995,13259,13,259,1,30,186
1995,13259,13,259,1,35,203
1995,13259,13,259,1,40,154
1995,13259,13,259,1,45,166
1995,13259,13,259,1,50,127
1995,13259,13,259,1,55,122
1995,13259,13,259,1,60,93
1995,13259,13,259,1,65,120
1995,13259,13,259,1,70,99
1995,13259,13,259,1,75,82
1995,13259,13,259,1,80,47
1995,13259,13,259,1,85,37
1995,13259,13,259,2,0,180
1995,13259,13,259,2,5,194
1995,13259,13,259,2,10,183
1995,13259,13,259,2,15,173
1995,13259,13,259,2,20,164
1995,13259,13,259,2,25,160
1995,13259,13,259,2,30,202
1995,13259,13,259,2,35,193
1995,13259,13,259,2,40,180
1995,13259,13,259,2,45,192
1995,13259,13,259,2,50,137
1995,13259,13,259,2,55,125
1995,13259,13,259,2,60,129
1995,13259,13,259,2,65,151
1995,13259,13,259,2,70,134
1995,13259,13,259,2,75,126
1995,13259,13,259,2,80,90
1995,13259,13,259,2,85,98
1995,13261,13,261,1,0,1328
1995,13261,13,261,1,5,1343
1995,13261,13,261,1,10,1278
1995,13261,13,261,1,15,1287
1995,13261,13,261,1,20,1249
1995,13261,13,261,1,25,1055
1995,13261,13,261,1,30,1156
1995,13261,13,261,1,35,1074
1995,13261,13,261,1,40,995
1995,13261,13,261,1,45,885
1995,13261,13,261,1,50,745
1995,13261,13,261,1,55,564
1995,13261,13,261,1,60,502
1995,13261,13,261,1,65,450
1995,13261,13,261,1,70,384
1995,13261,13,261,1,75,274
1995,13261,13,261,1,80,177
1995,13261,13,261,1,85,127
1995,13261,13,261,2,0,1268
1995,13261,13,261,2,5,1239
1995,13261,13,261,2,10,1237
1995,13261,13,261,2,15,1316
1995,13261,13,261,2,20,1415
1995,13261,13,261,2,25,1163
1995,13261,13,261,2,30,1307
1995,13261,13,261,2,35,1220
1995,13261,13,261,2,40,1105
1995,13261,13,261,2,45,1044
1995,13261,13,261,2,50,826
1995,13261,13,261,2,55,690
1995,13261,13,261,2,60,589
1995,13261,13,261,2,65,635
1995,13261,13,261,2,70,591
1995,13261,13,261,2,75,549
1995,13261,13,261,2,80,445
1995,13261,13,261,2,85,488
1995,13263,13,263,1,0,207
1995,13263,13,263,1,5,224
1995,13263,13,263,1,10,253
1995,13263,13,263,1,15,229
1995,13263,13,263,1,20,167
1995,13263,13,263,1,25,182
1995,13263,13,263,1,30,223
1995,13263,13,263,1,35,237
1995,13263,13,263,1,40,226
1995,13263,13,263,1,45,231
1995,13263,13,263,1,50,173
1995,13263,13,263,1,55,140
1995,13263,13,263,1,60,138
1995,13263,13,263,1,65,125
1995,13263,13,263,1,70,99
1995,13263,13,263,1,75,73
1995,13263,13,263,1,80,46
1995,13263,13,263,1,85,32
1995,13263,13,263,2,0,207
1995,13263,13,263,2,5,232
1995,13263,13,263,2,10,234
1995,13263,13,263,2,15,220
1995,13263,13,263,2,20,187
1995,13263,13,263,2,25,204
1995,13263,13,263,2,30,263
1995,13263,13,263,2,35,272
1995,13263,13,263,2,40,247
1995,13263,13,263,2,45,237
1995,13263,13,263,2,50,205
1995,13263,13,263,2,55,172
1995,13263,13,263,2,60,162
1995,13263,13,263,2,65,155
1995,13263,13,263,2,70,142
1995,13263,13,263,2,75,107
1995,13263,13,263,2,80,77
1995,13263,13,263,2,85,67
1995,13265,13,265,1,0,67
1995,13265,13,265,1,5,58
1995,13265,13,265,1,10,104
1995,13265,13,265,1,15,70
1995,13265,13,265,1,20,50
1995,13265,13,265,1,25,50
1995,13265,13,265,1,30,60
1995,13265,13,265,1,35,69
1995,13265,13,265,1,40,51
1995,13265,13,265,1,45,65
1995,13265,13,265,1,50,41
1995,13265,13,265,1,55,42
1995,13265,13,265,1,60,44
1995,13265,13,265,1,65,41
1995,13265,13,265,1,70,45
1995,13265,13,265,1,75,33
1995,13265,13,265,1,80,18
1995,13265,13,265,1,85,13
1995,13265,13,265,2,0,63
1995,13265,13,265,2,5,56
1995,13265,13,265,2,10,68
1995,13265,13,265,2,15,63
1995,13265,13,265,2,20,53
1995,13265,13,265,2,25,50
1995,13265,13,265,2,30,67
1995,13265,13,265,2,35,62
1995,13265,13,265,2,40,60
1995,13265,13,265,2,45,57
1995,13265,13,265,2,50,63
1995,13265,13,265,2,55,48
1995,13265,13,265,2,60,57
1995,13265,13,265,2,65,62
1995,13265,13,265,2,70,54
1995,13265,13,265,2,75,50
1995,13265,13,265,2,80,40
1995,13265,13,265,2,85,30
1995,13267,13,267,1,0,655
1995,13267,13,267,1,5,655
1995,13267,13,267,1,10,692
1995,13267,13,267,1,15,698
1995,13267,13,267,1,20,1031
1995,13267,13,267,1,25,1194
1995,13267,13,267,1,30,1269
1995,13267,13,267,1,35,1083
1995,13267,13,267,1,40,905
1995,13267,13,267,1,45,693
1995,13267,13,267,1,50,551
1995,13267,13,267,1,55,417
1995,13267,13,267,1,60,360
1995,13267,13,267,1,65,319
1995,13267,13,267,1,70,291
1995,13267,13,267,1,75,193
1995,13267,13,267,1,80,118
1995,13267,13,267,1,85,71
1995,13267,13,267,2,0,608
1995,13267,13,267,2,5,626
1995,13267,13,267,2,10,670
1995,13267,13,267,2,15,609
1995,13267,13,267,2,20,533
1995,13267,13,267,2,25,599
1995,13267,13,267,2,30,652
1995,13267,13,267,2,35,658
1995,13267,13,267,2,40,568
1995,13267,13,267,2,45,575
1995,13267,13,267,2,50,480
1995,13267,13,267,2,55,419
1995,13267,13,267,2,60,415
1995,13267,13,267,2,65,422
1995,13267,13,267,2,70,373
1995,13267,13,267,2,75,304
1995,13267,13,267,2,80,234
1995,13267,13,267,2,85,193
1995,13269,13,269,1,0,317
1995,13269,13,269,1,5,322
1995,13269,13,269,1,10,317
1995,13269,13,269,1,15,334
1995,13269,13,269,1,20,285
1995,13269,13,269,1,25,265
1995,13269,13,269,1,30,313
1995,13269,13,269,1,35,290
1995,13269,13,269,1,40,274
1995,13269,13,269,1,45,257
1995,13269,13,269,1,50,218
1995,13269,13,269,1,55,187
1995,13269,13,269,1,60,170
1995,13269,13,269,1,65,140
1995,13269,13,269,1,70,129
1995,13269,13,269,1,75,93
1995,13269,13,269,1,80,47
1995,13269,13,269,1,85,30
1995,13269,13,269,2,0,291
1995,13269,13,269,2,5,320
1995,13269,13,269,2,10,312
1995,13269,13,269,2,15,318
1995,13269,13,269,2,20,256
1995,13269,13,269,2,25,285
1995,13269,13,269,2,30,332
1995,13269,13,269,2,35,318
1995,13269,13,269,2,40,287
1995,13269,13,269,2,45,288
1995,13269,13,269,2,50,232
1995,13269,13,269,2,55,202
1995,13269,13,269,2,60,189
1995,13269,13,269,2,65,175
1995,13269,13,269,2,70,178
1995,13269,13,269,2,75,138
1995,13269,13,269,2,80,129
1995,13269,13,269,2,85,95
1995,13271,13,271,1,0,389
1995,13271,13,271,1,5,409
1995,13271,13,271,1,10,424
1995,13271,13,271,1,15,445
1995,13271,13,271,1,20,451
1995,13271,13,271,1,25,436
1995,13271,13,271,1,30,516
1995,13271,13,271,1,35,488
1995,13271,13,271,1,40,422
1995,13271,13,271,1,45,405
1995,13271,13,271,1,50,285
1995,13271,13,271,1,55,233
1995,13271,13,271,1,60,221
1995,13271,13,271,1,65,205
1995,13271,13,271,1,70,181
1995,13271,13,271,1,75,135
1995,13271,13,271,1,80,90
1995,13271,13,271,1,85,49
1995,13271,13,271,2,0,392
1995,13271,13,271,2,5,424
1995,13271,13,271,2,10,436
1995,13271,13,271,2,15,372
1995,13271,13,271,2,20,366
1995,13271,13,271,2,25,343
1995,13271,13,271,2,30,431
1995,13271,13,271,2,35,424
1995,13271,13,271,2,40,400
1995,13271,13,271,2,45,344
1995,13271,13,271,2,50,331
1995,13271,13,271,2,55,263
1995,13271,13,271,2,60,273
1995,13271,13,271,2,65,291
1995,13271,13,271,2,70,274
1995,13271,13,271,2,75,244
1995,13271,13,271,2,80,202
1995,13271,13,271,2,85,172
1995,13273,13,273,1,0,446
1995,13273,13,273,1,5,444
1995,13273,13,273,1,10,460
1995,13273,13,273,1,15,397
1995,13273,13,273,1,20,315
1995,13273,13,273,1,25,285
1995,13273,13,273,1,30,364
1995,13273,13,273,1,35,351
1995,13273,13,273,1,40,362
1995,13273,13,273,1,45,338
1995,13273,13,273,1,50,267
1995,13273,13,273,1,55,226
1995,13273,13,273,1,60,220
1995,13273,13,273,1,65,193
1995,13273,13,273,1,70,138
1995,13273,13,273,1,75,123
1995,13273,13,273,1,80,59
1995,13273,13,273,1,85,45
1995,13273,13,273,2,0,434
1995,13273,13,273,2,5,434
1995,13273,13,273,2,10,431
1995,13273,13,273,2,15,422
1995,13273,13,273,2,20,354
1995,13273,13,273,2,25,339
1995,13273,13,273,2,30,410
1995,13273,13,273,2,35,429
1995,13273,13,273,2,40,379
1995,13273,13,273,2,45,371
1995,13273,13,273,2,50,297
1995,13273,13,273,2,55,279
1995,13273,13,273,2,60,268
1995,13273,13,273,2,65,236
1995,13273,13,273,2,70,237
1995,13273,13,273,2,75,194
1995,13273,13,273,2,80,169
1995,13273,13,273,2,85,139
1995,13275,13,275,1,0,1516
1995,13275,13,275,1,5,1620
1995,13275,13,275,1,10,1640
1995,13275,13,275,1,15,1549
1995,13275,13,275,1,20,1144
1995,13275,13,275,1,25,1235
1995,13275,13,275,1,30,1479
1995,13275,13,275,1,35,1507
1995,13275,13,275,1,40,1375
1995,13275,13,275,1,45,1352
1995,13275,13,275,1,50,1031
1995,13275,13,275,1,55,827
1995,13275,13,275,1,60,788
1995,13275,13,275,1,65,699
1995,13275,13,275,1,70,582
1995,13275,13,275,1,75,408
1995,13275,13,275,1,80,263
1995,13275,13,275,1,85,157
1995,13275,13,275,2,0,1467
1995,13275,13,275,2,5,1584
1995,13275,13,275,2,10,1617
1995,13275,13,275,2,15,1502
1995,13275,13,275,2,20,1195
1995,13275,13,275,2,25,1397
1995,13275,13,275,2,30,1645
1995,13275,13,275,2,35,1663
1995,13275,13,275,2,40,1554
1995,13275,13,275,2,45,1474
1995,13275,13,275,2,50,1145
1995,13275,13,275,2,55,973
1995,13275,13,275,2,60,944
1995,13275,13,275,2,65,925
1995,13275,13,275,2,70,898
1995,13275,13,275,2,75,728
1995,13275,13,275,2,80,547
1995,13275,13,275,2,85,489
1995,13277,13,277,1,0,1452
1995,13277,13,277,1,5,1434
1995,13277,13,277,1,10,1499
1995,13277,13,277,1,15,1622
1995,13277,13,277,1,20,1484
1995,13277,13,277,1,25,1305
1995,13277,13,277,1,30,1480
1995,13277,13,277,1,35,1396
1995,13277,13,277,1,40,1263
1995,13277,13,277,1,45,1191
1995,13277,13,277,1,50,903
1995,13277,13,277,1,55,724
1995,13277,13,277,1,60,609
1995,13277,13,277,1,65,538
1995,13277,13,277,1,70,452
1995,13277,13,277,1,75,331
1995,13277,13,277,1,80,176
1995,13277,13,277,1,85,98
1995,13277,13,277,2,0,1450
1995,13277,13,277,2,5,1376
1995,13277,13,277,2,10,1441
1995,13277,13,277,2,15,1472
1995,13277,13,277,2,20,1340
1995,13277,13,277,2,25,1313
1995,13277,13,277,2,30,1502
1995,13277,13,277,2,35,1438
1995,13277,13,277,2,40,1335
1995,13277,13,277,2,45,1221
1995,13277,13,277,2,50,940
1995,13277,13,277,2,55,812
1995,13277,13,277,2,60,728
1995,13277,13,277,2,65,706
1995,13277,13,277,2,70,675
1995,13277,13,277,2,75,535
1995,13277,13,277,2,80,392
1995,13277,13,277,2,85,352
1995,13279,13,279,1,0,948
1995,13279,13,279,1,5,998
1995,13279,13,279,1,10,1063
1995,13279,13,279,1,15,960
1995,13279,13,279,1,20,794
1995,13279,13,279,1,25,842
1995,13279,13,279,1,30,934
1995,13279,13,279,1,35,940
1995,13279,13,279,1,40,834
1995,13279,13,279,1,45,793
1995,13279,13,279,1,50,650
1995,13279,13,279,1,55,521
1995,13279,13,279,1,60,460
1995,13279,13,279,1,65,396
1995,13279,13,279,1,70,338
1995,13279,13,279,1,75,208
1995,13279,13,279,1,80,129
1995,13279,13,279,1,85,70
1995,13279,13,279,2,0,991
1995,13279,13,279,2,5,1011
1995,13279,13,279,2,10,1032
1995,13279,13,279,2,15,923
1995,13279,13,279,2,20,784
1995,13279,13,279,2,25,893
1995,13279,13,279,2,30,1000
1995,13279,13,279,2,35,1011
1995,13279,13,279,2,40,907
1995,13279,13,279,2,45,835
1995,13279,13,279,2,50,734
1995,13279,13,279,2,55,565
1995,13279,13,279,2,60,541
1995,13279,13,279,2,65,526
1995,13279,13,279,2,70,489
1995,13279,13,279,2,75,393
1995,13279,13,279,2,80,293
1995,13279,13,279,2,85,309
1995,13281,13,281,1,0,178
1995,13281,13,281,1,5,208
1995,13281,13,281,1,10,180
1995,13281,13,281,1,15,286
1995,13281,13,281,1,20,199
1995,13281,13,281,1,25,179
1995,13281,13,281,1,30,241
1995,13281,13,281,1,35,222
1995,13281,13,281,1,40,215
1995,13281,13,281,1,45,206
1995,13281,13,281,1,50,222
1995,13281,13,281,1,55,232
1995,13281,13,281,1,60,276
1995,13281,13,281,1,65,291
1995,13281,13,281,1,70,256
1995,13281,13,281,1,75,178
1995,13281,13,281,1,80,102
1995,13281,13,281,1,85,64
1995,13281,13,281,2,0,159
1995,13281,13,281,2,5,164
1995,13281,13,281,2,10,187
1995,13281,13,281,2,15,320
1995,13281,13,281,2,20,196
1995,13281,13,281,2,25,187
1995,13281,13,281,2,30,237
1995,13281,13,281,2,35,225
1995,13281,13,281,2,40,235
1995,13281,13,281,2,45,254
1995,13281,13,281,2,50,249
1995,13281,13,281,2,55,279
1995,13281,13,281,2,60,297
1995,13281,13,281,2,65,320
1995,13281,13,281,2,70,269
1995,13281,13,281,2,75,209
1995,13281,13,281,2,80,146
1995,13281,13,281,2,85,138
1995,13283,13,283,1,0,230
1995,13283,13,283,1,5,228
1995,13283,13,283,1,10,237
1995,13283,13,283,1,15,301
1995,13283,13,283,1,20,259
1995,13283,13,283,1,25,222
1995,13283,13,283,1,30,230
1995,13283,13,283,1,35,216
1995,13283,13,283,1,40,193
1995,13283,13,283,1,45,185
1995,13283,13,283,1,50,168
1995,13283,13,283,1,55,121
1995,13283,13,283,1,60,121
1995,13283,13,283,1,65,113
1995,13283,13,283,1,70,88
1995,13283,13,283,1,75,74
1995,13283,13,283,1,80,41
1995,13283,13,283,1,85,21
1995,13283,13,283,2,0,242
1995,13283,13,283,2,5,247
1995,13283,13,283,2,10,232
1995,13283,13,283,2,15,246
1995,13283,13,283,2,20,202
1995,13283,13,283,2,25,210
1995,13283,13,283,2,30,225
1995,13283,13,283,2,35,225
1995,13283,13,283,2,40,221
1995,13283,13,283,2,45,218
1995,13283,13,283,2,50,170
1995,13283,13,283,2,55,150
1995,13283,13,283,2,60,145
1995,13283,13,283,2,65,137
1995,13283,13,283,2,70,139
1995,13283,13,283,2,75,127
1995,13283,13,283,2,80,91
1995,13283,13,283,2,85,79
1995,13285,13,285,1,0,2214
1995,13285,13,285,1,5,2331
1995,13285,13,285,1,10,2267
1995,13285,13,285,1,15,2123
1995,13285,13,285,1,20,1912
1995,13285,13,285,1,25,1901
1995,13285,13,285,1,30,2245
1995,13285,13,285,1,35,2138
1995,13285,13,285,1,40,1972
1995,13285,13,285,1,45,1859
1995,13285,13,285,1,50,1390
1995,13285,13,285,1,55,1113
1995,13285,13,285,1,60,995
1995,13285,13,285,1,65,920
1995,13285,13,285,1,70,768
1995,13285,13,285,1,75,594
1995,13285,13,285,1,80,337
1995,13285,13,285,1,85,190
1995,13285,13,285,2,0,2157
1995,13285,13,285,2,5,2219
1995,13285,13,285,2,10,2194
1995,13285,13,285,2,15,2062
1995,13285,13,285,2,20,1957
1995,13285,13,285,2,25,2014
1995,13285,13,285,2,30,2415
1995,13285,13,285,2,35,2311
1995,13285,13,285,2,40,2122
1995,13285,13,285,2,45,1914
1995,13285,13,285,2,50,1563
1995,13285,13,285,2,55,1224
1995,13285,13,285,2,60,1238
1995,13285,13,285,2,65,1260
1995,13285,13,285,2,70,1240
1995,13285,13,285,2,75,1002
1995,13285,13,285,2,80,756
1995,13285,13,285,2,85,668
1995,13287,13,287,1,0,373
1995,13287,13,287,1,5,373
1995,13287,13,287,1,10,420
1995,13287,13,287,1,15,355
1995,13287,13,287,1,20,295
1995,13287,13,287,1,25,236
1995,13287,13,287,1,30,313
1995,13287,13,287,1,35,299
1995,13287,13,287,1,40,267
1995,13287,13,287,1,45,280
1995,13287,13,287,1,50,204
1995,13287,13,287,1,55,174
1995,13287,13,287,1,60,157
1995,13287,13,287,1,65,160
1995,13287,13,287,1,70,135
1995,13287,13,287,1,75,107
1995,13287,13,287,1,80,62
1995,13287,13,287,1,85,32
1995,13287,13,287,2,0,348
1995,13287,13,287,2,5,376
1995,13287,13,287,2,10,382
1995,13287,13,287,2,15,356
1995,13287,13,287,2,20,301
1995,13287,13,287,2,25,287
1995,13287,13,287,2,30,342
1995,13287,13,287,2,35,334
1995,13287,13,287,2,40,306
1995,13287,13,287,2,45,289
1995,13287,13,287,2,50,252
1995,13287,13,287,2,55,197
1995,13287,13,287,2,60,183
1995,13287,13,287,2,65,199
1995,13287,13,287,2,70,205
1995,13287,13,287,2,75,166
1995,13287,13,287,2,80,128
1995,13287,13,287,2,85,94
1995,13289,13,289,1,0,354
1995,13289,13,289,1,5,432
1995,13289,13,289,1,10,422
1995,13289,13,289,1,15,394
1995,13289,13,289,1,20,319
1995,13289,13,289,1,25,331
1995,13289,13,289,1,30,397
1995,13289,13,289,1,35,388
1995,13289,13,289,1,40,362
1995,13289,13,289,1,45,317
1995,13289,13,289,1,50,264
1995,13289,13,289,1,55,221
1995,13289,13,289,1,60,209
1995,13289,13,289,1,65,174
1995,13289,13,289,1,70,119
1995,13289,13,289,1,75,94
1995,13289,13,289,1,80,47
1995,13289,13,289,1,85,29
1995,13289,13,289,2,0,404
1995,13289,13,289,2,5,419
1995,13289,13,289,2,10,425
1995,13289,13,289,2,15,375
1995,13289,13,289,2,20,332
1995,13289,13,289,2,25,359
1995,13289,13,289,2,30,422
1995,13289,13,289,2,35,414
1995,13289,13,289,2,40,377
1995,13289,13,289,2,45,350
1995,13289,13,289,2,50,280
1995,13289,13,289,2,55,231
1995,13289,13,289,2,60,222
1995,13289,13,289,2,65,202
1995,13289,13,289,2,70,187
1995,13289,13,289,2,75,149
1995,13289,13,289,2,80,90
1995,13289,13,289,2,85,74
1995,13291,13,291,1,0,392
1995,13291,13,291,1,5,429
1995,13291,13,291,1,10,458
1995,13291,13,291,1,15,456
1995,13291,13,291,1,20,368
1995,13291,13,291,1,25,400
1995,13291,13,291,1,30,480
1995,13291,13,291,1,35,499
1995,13291,13,291,1,40,460
1995,13291,13,291,1,45,489
1995,13291,13,291,1,50,412
1995,13291,13,291,1,55,416
1995,13291,13,291,1,60,447
1995,13291,13,291,1,65,472
1995,13291,13,291,1,70,362
1995,13291,13,291,1,75,258
1995,13291,13,291,1,80,144
1995,13291,13,291,1,85,95
1995,13291,13,291,2,0,344
1995,13291,13,291,2,5,412
1995,13291,13,291,2,10,432
1995,13291,13,291,2,15,391
1995,13291,13,291,2,20,331
1995,13291,13,291,2,25,365
1995,13291,13,291,2,30,447
1995,13291,13,291,2,35,508
1995,13291,13,291,2,40,475
1995,13291,13,291,2,45,513
1995,13291,13,291,2,50,440
1995,13291,13,291,2,55,496
1995,13291,13,291,2,60,487
1995,13291,13,291,2,65,475
1995,13291,13,291,2,70,401
1995,13291,13,291,2,75,284
1995,13291,13,291,2,80,221
1995,13291,13,291,2,85,199
1995,13293,13,293,1,0,944
1995,13293,13,293,1,5,981
1995,13293,13,293,1,10,1058
1995,13293,13,293,1,15,965
1995,13293,13,293,1,20,815
1995,13293,13,293,1,25,862
1995,13293,13,293,1,30,1000
1995,13293,13,293,1,35,1010
1995,13293,13,293,1,40,894
1995,13293,13,293,1,45,877
1995,13293,13,293,1,50,745
1995,13293,13,293,1,55,577
1995,13293,13,293,1,60,563
1995,13293,13,293,1,65,515
1995,13293,13,293,1,70,424
1995,13293,13,293,1,75,286
1995,13293,13,293,1,80,199
1995,13293,13,293,1,85,97
1995,13293,13,293,2,0,856
1995,13293,13,293,2,5,943
1995,13293,13,293,2,10,957
1995,13293,13,293,2,15,855
1995,13293,13,293,2,20,848
1995,13293,13,293,2,25,913
1995,13293,13,293,2,30,1067
1995,13293,13,293,2,35,1070
1995,13293,13,293,2,40,970
1995,13293,13,293,2,45,946
1995,13293,13,293,2,50,792
1995,13293,13,293,2,55,691
1995,13293,13,293,2,60,662
1995,13293,13,293,2,65,690
1995,13293,13,293,2,70,613
1995,13293,13,293,2,75,543
1995,13293,13,293,2,80,449
1995,13293,13,293,2,85,352
1995,13295,13,295,1,0,1969
1995,13295,13,295,1,5,2113
1995,13295,13,295,1,10,2290
1995,13295,13,295,1,15,2083
1995,13295,13,295,1,20,1882
1995,13295,13,295,1,25,2070
1995,13295,13,295,1,30,2381
1995,13295,13,295,1,35,2358
1995,13295,13,295,1,40,2210
1995,13295,13,295,1,45,2096
1995,13295,13,295,1,50,1741
1995,13295,13,295,1,55,1389
1995,13295,13,295,1,60,1216
1995,13295,13,295,1,65,1070
1995,13295,13,295,1,70,884
1995,13295,13,295,1,75,612
1995,13295,13,295,1,80,325
1995,13295,13,295,1,85,205
1995,13295,13,295,2,0,1877
1995,13295,13,295,2,5,2002
1995,13295,13,295,2,10,2165
1995,13295,13,295,2,15,1903
1995,13295,13,295,2,20,1825
1995,13295,13,295,2,25,1962
1995,13295,13,295,2,30,2412
1995,13295,13,295,2,35,2374
1995,13295,13,295,2,40,2239
1995,13295,13,295,2,45,2177
1995,13295,13,295,2,50,1814
1995,13295,13,295,2,55,1536
1995,13295,13,295,2,60,1450
1995,13295,13,295,2,65,1386
1995,13295,13,295,2,70,1248
1995,13295,13,295,2,75,987
1995,13295,13,295,2,80,678
1995,13295,13,295,2,85,552
1995,13297,13,297,1,0,1804
1995,13297,13,297,1,5,1844
1995,13297,13,297,1,10,1866
1995,13297,13,297,1,15,1639
1995,13297,13,297,1,20,1436
1995,13297,13,297,1,25,1715
1995,13297,13,297,1,30,2079
1995,13297,13,297,1,35,2038
1995,13297,13,297,1,40,1715
1995,13297,13,297,1,45,1617
1995,13297,13,297,1,50,1267
1995,13297,13,297,1,55,959
1995,13297,13,297,1,60,780
1995,13297,13,297,1,65,698
1995,13297,13,297,1,70,541
1995,13297,13,297,1,75,381
1995,13297,13,297,1,80,220
1995,13297,13,297,1,85,125
1995,13297,13,297,2,0,1869
1995,13297,13,297,2,5,1862
1995,13297,13,297,2,10,1803
1995,13297,13,297,2,15,1592
1995,13297,13,297,2,20,1492
1995,13297,13,297,2,25,1741
1995,13297,13,297,2,30,2166
1995,13297,13,297,2,35,2007
1995,13297,13,297,2,40,1692
1995,13297,13,297,2,45,1645
1995,13297,13,297,2,50,1286
1995,13297,13,297,2,55,1022
1995,13297,13,297,2,60,875
1995,13297,13,297,2,65,834
1995,13297,13,297,2,70,736
1995,13297,13,297,2,75,574
1995,13297,13,297,2,80,474
1995,13297,13,297,2,85,378
1995,13299,13,299,1,0,1242
1995,13299,13,299,1,5,1280
1995,13299,13,299,1,10,1424
1995,13299,13,299,1,15,1327
1995,13299,13,299,1,20,1214
1995,13299,13,299,1,25,1214
1995,13299,13,299,1,30,1473
1995,13299,13,299,1,35,1406
1995,13299,13,299,1,40,1298
1995,13299,13,299,1,45,1175
1995,13299,13,299,1,50,932
1995,13299,13,299,1,55,777
1995,13299,13,299,1,60,709
1995,13299,13,299,1,65,669
1995,13299,13,299,1,70,584
1995,13299,13,299,1,75,389
1995,13299,13,299,1,80,244
1995,13299,13,299,1,85,146
1995,13299,13,299,2,0,1158
1995,13299,13,299,2,5,1247
1995,13299,13,299,2,10,1299
1995,13299,13,299,2,15,1229
1995,13299,13,299,2,20,1016
1995,13299,13,299,2,25,1150
1995,13299,13,299,2,30,1311
1995,13299,13,299,2,35,1326
1995,13299,13,299,2,40,1277
1995,13299,13,299,2,45,1182
1995,13299,13,299,2,50,1010
1995,13299,13,299,2,55,870
1995,13299,13,299,2,60,835
1995,13299,13,299,2,65,870
1995,13299,13,299,2,70,804
1995,13299,13,299,2,75,676
1995,13299,13,299,2,80,542
1995,13299,13,299,2,85,500
1995,13301,13,301,1,0,242
1995,13301,13,301,1,5,232
1995,13301,13,301,1,10,259
1995,13301,13,301,1,15,214
1995,13301,13,301,1,20,170
1995,13301,13,301,1,25,178
1995,13301,13,301,1,30,183
1995,13301,13,301,1,35,202
1995,13301,13,301,1,40,193
1995,13301,13,301,1,45,175
1995,13301,13,301,1,50,143
1995,13301,13,301,1,55,137
1995,13301,13,301,1,60,120
1995,13301,13,301,1,65,124
1995,13301,13,301,1,70,110
1995,13301,13,301,1,75,73
1995,13301,13,301,1,80,47
1995,13301,13,301,1,85,39
1995,13301,13,301,2,0,232
1995,13301,13,301,2,5,227
1995,13301,13,301,2,10,226
1995,13301,13,301,2,15,210
1995,13301,13,301,2,20,221
1995,13301,13,301,2,25,194
1995,13301,13,301,2,30,237
1995,13301,13,301,2,35,245
1995,13301,13,301,2,40,213
1995,13301,13,301,2,45,221
1995,13301,13,301,2,50,168
1995,13301,13,301,2,55,150
1995,13301,13,301,2,60,145
1995,13301,13,301,2,65,155
1995,13301,13,301,2,70,156
1995,13301,13,301,2,75,147
1995,13301,13,301,2,80,117
1995,13301,13,301,2,85,104
1995,13303,13,303,1,0,742
1995,13303,13,303,1,5,821
1995,13303,13,303,1,10,869
1995,13303,13,303,1,15,780
1995,13303,13,303,1,20,607
1995,13303,13,303,1,25,603
1995,13303,13,303,1,30,715
1995,13303,13,303,1,35,765
1995,13303,13,303,1,40,690
1995,13303,13,303,1,45,593
1995,13303,13,303,1,50,465
1995,13303,13,303,1,55,385
1995,13303,13,303,1,60,336
1995,13303,13,303,1,65,304
1995,13303,13,303,1,70,263
1995,13303,13,303,1,75,197
1995,13303,13,303,1,80,109
1995,13303,13,303,1,85,77
1995,13303,13,303,2,0,738
1995,13303,13,303,2,5,813
1995,13303,13,303,2,10,757
1995,13303,13,303,2,15,766
1995,13303,13,303,2,20,631
1995,13303,13,303,2,25,753
1995,13303,13,303,2,30,957
1995,13303,13,303,2,35,946
1995,13303,13,303,2,40,814
1995,13303,13,303,2,45,717
1995,13303,13,303,2,50,511
1995,13303,13,303,2,55,461
1995,13303,13,303,2,60,427
1995,13303,13,303,2,65,432
1995,13303,13,303,2,70,390
1995,13303,13,303,2,75,338
1995,13303,13,303,2,80,271
1995,13303,13,303,2,85,278
1995,13305,13,305,1,0,909
1995,13305,13,305,1,5,949
1995,13305,13,305,1,10,1010
1995,13305,13,305,1,15,886
1995,13305,13,305,1,20,782
1995,13305,13,305,1,25,940
1995,13305,13,305,1,30,1076
1995,13305,13,305,1,35,1101
1995,13305,13,305,1,40,979
1995,13305,13,305,1,45,887
1995,13305,13,305,1,50,749
1995,13305,13,305,1,55,553
1995,13305,13,305,1,60,511
1995,13305,13,305,1,65,429
1995,13305,13,305,1,70,338
1995,13305,13,305,1,75,220
1995,13305,13,305,1,80,116
1995,13305,13,305,1,85,77
1995,13305,13,305,2,0,863
1995,13305,13,305,2,5,948
1995,13305,13,305,2,10,979
1995,13305,13,305,2,15,913
1995,13305,13,305,2,20,735
1995,13305,13,305,2,25,836
1995,13305,13,305,2,30,957
1995,13305,13,305,2,35,987
