year,fips,stateFips,countyFips,sex,race,pop
1997,13105,13,105,1,Black or African American,2806
1997,13105,13,105,1,White,6755
1997,13105,13,105,2,American Indian or Alaska Native,5
1997,13105,13,105,2,Asian or Pacific Islander,18
1997,13105,13,105,2,Black or African American,3393
1997,13105,13,105,2,White,7108
1997,13107,13,107,1,American Indian or Alaska Native,12
1997,13107,13,107,1,Asian or Pacific Islander,11
1997,13107,13,107,1,Black or African American,3302
1997,13107,13,107,1,White,6956
1997,13107,13,107,2,American Indian or Alaska Native,6
1997,13107,13,107,2,Asian or Pacific Islander,23
1997,13107,13,107,2,Black or African American,3940
1997,13107,13,107,2,White,7347
1997,13109,13,109,1,American Indian or Alaska Native,0
1997,13109,13,109,1,Asian or Pacific Islander,8
1997,13109,13,109,1,Black or African American,1525
1997,13109,13,109,1,White,3235
1997,13109,13,109,2,American Indian or Alaska Native,1
1997,13109,13,109,2,Asian or Pacific Islander,5
1997,13109,13,109,2,Black or African American,1778
1997,13109,13,109,2,White,3288
1997,13111,13,111,1,American Indian or Alaska Native,29
1997,13111,13,111,1,Asian or Pacific Islander,7
1997,13111,13,111,1,Black or African American,7
1997,13111,13,111,1,White,8912
1997,13111,13,111,2,American Indian or Alaska Native,16
1997,13111,13,111,2,Asian or Pacific Islander,12
1997,13111,13,111,2,Black or African American,0
1997,13111,13,111,2,White,9565
1997,13113,13,113,1,American Indian or Alaska Native,90
1997,13113,13,113,1,Asian or Pacific Islander,943
1997,13113,13,113,1,Black or African American,3862
1997,13113,13,113,1,White,35891
1997,13113,13,113,2,American Indian or Alaska Native,71
1997,13113,13,113,2,Asian or Pacific Islander,1038
1997,13113,13,113,2,Black or African American,4055
1997,13113,13,113,2,White,37125
1997,13115,13,115,1,American Indian or Alaska Native,114
1997,13115,13,115,1,Asian or Pacific Islander,381
1997,13115,13,115,1,Black or African American,5601
1997,13115,13,115,1,White,36152
1997,13115,13,115,2,American Indian or Alaska Native,101
1997,13115,13,115,2,Asian or Pacific Islander,383
1997,13115,13,115,2,Black or African American,6424
1997,13115,13,115,2,White,38835
1997,13117,13,117,1,American Indian or Alaska Native,108
1997,13117,13,117,1,Asian or Pacific Islander,181
1997,13117,13,117,1,Black or African American,27
1997,13117,13,117,1,White,37509
1997,13117,13,117,2,American Indian or Alaska Native,88
1997,13117,13,117,2,Asian or Pacific Islander,229
1997,13117,13,117,2,Black or African American,22
1997,13117,13,117,2,White,36921
1997,13119,13,119,1,American Indian or Alaska Native,12
1997,13119,13,119,1,Asian or Pacific Islander,16
1997,13119,13,119,1,Black or African American,806
1997,13119,13,119,1,White,8404
1997,13119,13,119,2,American Indian or Alaska Native,8
1997,13119,13,119,2,Asian or Pacific Islander,12
1997,13119,13,119,2,Black or African American,951
1997,13119,13,119,2,White,8895
1997,13121,13,121,1,American Indian or Alaska Native,836
1997,13121,13,121,1,Asian or Pacific Islander,10355
1997,13121,13,121,1,Black or African American,167584
1997,13121,13,121,1,White,196727
1997,13121,13,121,2,American Indian or Alaska Native,768
1997,13121,13,121,2,Asian or Pacific Islander,9821
1997,13121,13,121,2,Black or African American,191883
1997,13121,13,121,2,White,192087
1997,13123,13,123,1,American Indian or Alaska Native,10
1997,13123,13,123,1,Asian or Pacific Islander,7
1997,13123,13,123,1,Black or African American,16
1997,13123,13,123,1,White,9850
1997,13123,13,123,2,American Indian or Alaska Native,24
1997,13123,13,123,2,Asian or Pacific Islander,12
1997,13123,13,123,2,Black or African American,6
1997,13123,13,123,2,White,9937
1997,13125,13,125,1,American Indian or Alaska Native,0
1997,13125,13,125,1,Asian or Pacific Islander,0
1997,13125,13,125,1,Black or African American,103
1997,13125,13,125,1,White,1085
1997,13125,13,125,2,American Indian or Alaska Native,1
1997,13125,13,125,2,Asian or Pacific Islander,0
1997,13125,13,125,2,Black or African American,124
1997,13125,13,125,2,White,1199
1997,13127,13,127,1,American Indian or Alaska Native,76
1997,13127,13,127,1,Asian or Pacific Islander,188
1997,13127,13,127,1,Black or African American,8090
1997,13127,13,127,1,White,23177
1997,13127,13,127,2,American Indian or Alaska Native,80
1997,13127,13,127,2,Asian or Pacific Islander,242
1997,13127,13,127,2,Black or African American,9408
1997,13127,13,127,2,White,24909
1997,13129,13,129,1,American Indian or Alaska Native,52
1997,13129,13,129,1,Asian or Pacific Islander,100
1997,13129,13,129,1,Black or African American,717
1997,13129,13,129,1,White,19432
1997,13129,13,129,2,American Indian or Alaska Native,45
1997,13129,13,129,2,Asian or Pacific Islander,114
1997,13129,13,129,2,Black or African American,798
1997,13129,13,129,2,White,19972
1997,13131,13,131,1,American Indian or Alaska Native,55
1997,13131,13,131,1,Asian or Pacific Islander,7
1997,13131,13,131,1,Black or African American,3185
1997,13131,13,131,1,White,7639
1997,13131,13,131,2,American Indian or Alaska Native,68
1997,13131,13,131,2,Asian or Pacific Islander,11
1997,13131,13,131,2,Black or African American,3958
1997,13131,13,131,2,White,8095
1997,13133,13,133,1,American Indian or Alaska Native,1
1997,13133,13,133,1,Asian or Pacific Islander,0
1997,13133,13,133,1,Black or African American,2864
1997,13133,13,133,1,White,3488
1997,13133,13,133,2,American Indian or Alaska Native,7
1997,13133,13,133,2,Asian or Pacific Islander,0
1997,13133,13,133,2,Black or African American,3411
1997,13133,13,133,2,White,3648
1997,13135,13,135,1,American Indian or Alaska Native,839
1997,13135,13,135,1,Asian or Pacific Islander,15961
1997,13135,13,135,1,Black or African American,27174
1997,13135,13,135,1,White,214469
1997,13135,13,135,2,American Indian or Alaska Native,722
1997,13135,13,135,2,Asian or Pacific Islander,16021
1997,13135,13,135,2,Black or African American,28592
1997,13135,13,135,2,White,212254
1997,13137,13,137,1,American Indian or Alaska Native,58
1997,13137,13,137,1,Asian or Pacific Islander,388
1997,13137,13,137,1,Black or African American,1181
1997,13137,13,137,1,White,15353
1997,13137,13,137,2,American Indian or Alaska Native,25
1997,13137,13,137,2,Asian or Pacific Islander,297
1997,13137,13,137,2,Black or African American,385
1997,13137,13,137,2,White,15500
1997,13139,13,139,1,American Indian or Alaska Native,199
1997,13139,13,139,1,Asian or Pacific Islander,918
1997,13139,13,139,1,Black or African American,4695
1997,13139,13,139,1,White,56751
1997,13139,13,139,2,American Indian or Alaska Native,174
1997,13139,13,139,2,Asian or Pacific Islander,794
1997,13139,13,139,2,Black or African American,5159
1997,13139,13,139,2,White,55529
1997,13141,13,141,1,American Indian or Alaska Native,6
1997,13141,13,141,1,Asian or Pacific Islander,0
1997,13141,13,141,1,Black or African American,3830
1997,13141,13,141,1,White,1157
1997,13141,13,141,2,American Indian or Alaska Native,0
1997,13141,13,141,2,Asian or Pacific Islander,0
1997,13141,13,141,2,Black or African American,3848
1997,13141,13,141,2,White,944
1997,13143,13,143,1,American Indian or Alaska Native,20
1997,13143,13,143,1,Asian or Pacific Islander,21
1997,13143,13,143,1,Black or African American,674
1997,13143,13,143,1,White,11079
1997,13143,13,143,2,American Indian or Alaska Native,14
1997,13143,13,143,2,Asian or Pacific Islander,34
1997,13143,13,143,2,Black or African American,739
1997,13143,13,143,2,White,11766
1997,13145,13,145,1,American Indian or Alaska Native,36
1997,13145,13,145,1,Asian or Pacific Islander,20
1997,13145,13,145,1,Black or African American,2323
1997,13145,13,145,1,White,8923
1997,13145,13,145,2,American Indian or Alaska Native,30
1997,13145,13,145,2,Asian or Pacific Islander,56
1997,13145,13,145,2,Black or African American,2517
1997,13145,13,145,2,White,8968
1997,13147,13,147,1,American Indian or Alaska Native,6
1997,13147,13,147,1,Asian or Pacific Islander,35
1997,13147,13,147,1,Black or African American,2113
1997,13147,13,147,1,White,8624
1997,13147,13,147,2,American Indian or Alaska Native,9
1997,13147,13,147,2,Asian or Pacific Islander,41
1997,13147,13,147,2,Black or African American,2220
1997,13147,13,147,2,White,8959
1997,13149,13,149,1,American Indian or Alaska Native,2
1997,13149,13,149,1,Asian or Pacific Islander,2
1997,13149,13,149,1,Black or African American,541
1997,13149,13,149,1,White,4436
1997,13149,13,149,2,American Indian or Alaska Native,4
1997,13149,13,149,2,Asian or Pacific Islander,6
1997,13149,13,149,2,Black or African American,621
1997,13149,13,149,2,White,4555
1997,13151,13,151,1,American Indian or Alaska Native,106
1997,13151,13,151,1,Asian or Pacific Islander,611
1997,13151,13,151,1,Black or African American,6307
1997,13151,13,151,1,White,41044
1997,13151,13,151,2,American Indian or Alaska Native,112
1997,13151,13,151,2,Asian or Pacific Islander,745
1997,13151,13,151,2,Black or African American,6831
1997,13151,13,151,2,White,41620
1997,13153,13,153,1,American Indian or Alaska Native,178
1997,13153,13,153,1,Asian or Pacific Islander,669
1997,13153,13,153,1,Black or African American,11974
1997,13153,13,153,1,White,38728
1997,13153,13,153,2,American Indian or Alaska Native,189
1997,13153,13,153,2,Asian or Pacific Islander,1096
1997,13153,13,153,2,Black or African American,13514
1997,13153,13,153,2,White,38686
1997,13155,13,155,1,American Indian or Alaska Native,0
1997,13155,13,155,1,Asian or Pacific Islander,1
1997,13155,13,155,1,Black or African American,1209
1997,13155,13,155,1,White,3379
1997,13155,13,155,2,American Indian or Alaska Native,0
1997,13155,13,155,2,Asian or Pacific Islander,8
1997,13155,13,155,2,Black or African American,1360
1997,13155,13,155,2,White,3530
1997,13157,13,157,1,American Indian or Alaska Native,34
1997,13157,13,157,1,Asian or Pacific Islander,100
1997,13157,13,157,1,Black or African American,1606
1997,13157,13,157,1,White,16921
1997,13157,13,157,2,American Indian or Alaska Native,20
1997,13157,13,157,2,Asian or Pacific Islander,111
1997,13157,13,157,2,Black or African American,1552
1997,13157,13,157,2,White,17058
1997,13159,13,159,1,American Indian or Alaska Native,6
1997,13159,13,159,1,Asian or Pacific Islander,3
1997,13159,13,159,1,Black or African American,1406
1997,13159,13,159,1,White,3620
1997,13159,13,159,2,American Indian or Alaska Native,3
1997,13159,13,159,2,Asian or Pacific Islander,4
1997,13159,13,159,2,Black or African American,1617
1997,13159,13,159,2,White,3648
1997,13161,13,161,1,American Indian or Alaska Native,4
1997,13161,13,161,1,Asian or Pacific Islander,19
1997,13161,13,161,1,Black or African American,905
1997,13161,13,161,1,White,5248
1997,13161,13,161,2,American Indian or Alaska Native,3
1997,13161,13,161,2,Asian or Pacific Islander,7
1997,13161,13,161,2,Black or African American,1011
1997,13161,13,161,2,White,5395
1997,13163,13,163,1,American Indian or Alaska Native,5
1997,13163,13,163,1,Asian or Pacific Islander,0
1997,13163,13,163,1,Black or African American,4473
1997,13163,13,163,1,White,3658
1997,13163,13,163,2,American Indian or Alaska Native,1
1997,13163,13,163,2,Asian or Pacific Islander,8
1997,13163,13,163,2,Black or African American,5373
1997,13163,13,163,2,White,3896
1997,13165,13,165,1,American Indian or Alaska Native,0
1997,13165,13,165,1,Asian or Pacific Islander,7
1997,13165,13,165,1,Black or African American,1568
1997,13165,13,165,1,White,2467
1997,13165,13,165,2,American Indian or Alaska Native,2
1997,13165,13,165,2,Asian or Pacific Islander,6
1997,13165,13,165,2,Black or African American,1944
1997,13165,13,165,2,White,2537
1997,13167,13,167,1,American Indian or Alaska Native,0
1997,13167,13,167,1,Asian or Pacific Islander,0
1997,13167,13,167,1,Black or African American,1462
1997,13167,13,167,1,White,2659
1997,13167,13,167,2,American Indian or Alaska Native,2
1997,13167,13,167,2,Asian or Pacific Islander,1
1997,13167,13,167,2,Black or African American,1595
1997,13167,13,167,2,White,2831
1997,13169,13,169,1,American Indian or Alaska Native,12
1997,13169,13,169,1,Asian or Pacific Islander,33
1997,13169,13,169,1,Black or African American,2511
1997,13169,13,169,1,White,8503
1997,13169,13,169,2,American Indian or Alaska Native,12
1997,13169,13,169,2,Asian or Pacific Islander,42
1997,13169,13,169,2,Black or African American,2936
1997,13169,13,169,2,White,8651
1997,13171,13,171,1,American Indian or Alaska Native,11
1997,13171,13,171,1,Asian or Pacific Islander,4
1997,13171,13,171,1,Black or African American,2129
1997,13171,13,171,1,White,4934
1997,13171,13,171,2,American Indian or Alaska Native,11
1997,13171,13,171,2,Asian or Pacific Islander,16
1997,13171,13,171,2,Black or African American,2557
1997,13171,13,171,2,White,5208
1997,13173,13,173,1,American Indian or Alaska Native,15
1997,13173,13,173,1,Asian or Pacific Islander,2
1997,13173,13,173,1,Black or African American,902
1997,13173,13,173,1,White,2548
1997,13173,13,173,2,American Indian or Alaska Native,7
1997,13173,13,173,2,Asian or Pacific Islander,12
1997,13173,13,173,2,Black or African American,888
1997,13173,13,173,2,White,2533
1997,13175,13,175,1,American Indian or Alaska Native,23
1997,13175,13,175,1,Asian or Pacific Islander,121
1997,13175,13,175,1,Black or African American,6931
1997,13175,13,175,1,White,13926
1997,13175,13,175,2,American Indian or Alaska Native,24
1997,13175,13,175,2,Asian or Pacific Islander,149
1997,13175,13,175,2,Black or African American,8149
1997,13175,13,175,2,White,14468
1997,13177,13,177,1,American Indian or Alaska Native,24
1997,13177,13,177,1,Asian or Pacific Islander,56
1997,13177,13,177,1,Black or African American,1998
1997,13177,13,177,1,White,9341
1997,13177,13,177,2,American Indian or Alaska Native,11
1997,13177,13,177,2,Asian or Pacific Islander,61
1997,13177,13,177,2,Black or African American,1742
1997,13177,13,177,2,White,9432
1997,13179,13,179,1,American Indian or Alaska Native,175
1997,13179,13,179,1,Asian or Pacific Islander,631
1997,13179,13,179,1,Black or African American,13888
1997,13179,13,179,1,White,18147
1997,13179,13,179,2,American Indian or Alaska Native,161
1997,13179,13,179,2,Asian or Pacific Islander,949
1997,13179,13,179,2,Black or African American,13186
1997,13179,13,179,2,White,14950
1997,13181,13,181,1,American Indian or Alaska Native,0
1997,13181,13,181,1,Asian or Pacific Islander,1
1997,13181,13,181,1,Black or African American,1357
1997,13181,13,181,1,White,2574
1997,13181,13,181,2,American Indian or Alaska Native,2
1997,13181,13,181,2,Asian or Pacific Islander,3
1997,13181,13,181,2,Black or African American,1517
1997,13181,13,181,2,White,2647
1997,13183,13,183,1,American Indian or Alaska Native,23
1997,13183,13,183,1,Asian or Pacific Islander,22
1997,13183,13,183,1,Black or African American,1067
1997,13183,13,183,1,White,3634
1997,13183,13,183,2,American Indian or Alaska Native,16
1997,13183,13,183,2,Asian or Pacific Islander,51
1997,13183,13,183,2,Black or African American,1158
1997,13183,13,183,2,White,3419
1997,13185,13,185,1,American Indian or Alaska Native,172
1997,13185,13,185,1,Asian or Pacific Islander,435
1997,13185,13,185,1,Black or African American,14437
1997,13185,13,185,1,White,29254
1997,13185,13,185,2,American Indian or Alaska Native,164
1997,13185,13,185,2,Asian or Pacific Islander,665
1997,13185,13,185,2,Black or African American,15739
1997,13185,13,185,2,White,28505
1997,13187,13,187,1,American Indian or Alaska Native,114
1997,13187,13,187,1,Asian or Pacific Islander,19
1997,13187,13,187,1,Black or African American,155
1997,13187,13,187,1,White,8928
1997,13187,13,187,2,American Indian or Alaska Native,105
1997,13187,13,187,2,Asian or Pacific Islander,36
1997,13187,13,187,2,Black or African American,137
1997,13187,13,187,2,White,9237
1997,13189,13,189,1,American Indian or Alaska Native,15
1997,13189,13,189,1,Asian or Pacific Islander,12
1997,13189,13,189,1,Black or African American,3590
1997,13189,13,189,1,White,6332
1997,13189,13,189,2,American Indian or Alaska Native,13
1997,13189,13,189,2,Asian or Pacific Islander,19
1997,13189,13,189,2,Black or African American,4304
1997,13189,13,189,2,White,6801
1997,13191,13,191,1,American Indian or Alaska Native,3
1997,13191,13,191,1,Asian or Pacific Islander,1
1997,13191,13,191,1,Black or African American,1885
1997,13191,13,191,1,White,3159
1997,13191,13,191,2,American Indian or Alaska Native,7
1997,13191,13,191,2,Asian or Pacific Islander,1
1997,13191,13,191,2,Black or African American,2122
1997,13191,13,191,2,White,3088
1997,13193,13,193,1,American Indian or Alaska Native,7
1997,13193,13,193,1,Asian or Pacific Islander,29
1997,13193,13,193,1,Black or African American,3950
1997,13193,13,193,1,White,2795
1997,13193,13,193,2,American Indian or Alaska Native,4
1997,13193,13,193,2,Asian or Pacific Islander,16
1997,13193,13,193,2,Black or African American,4440
1997,13193,13,193,2,White,2699
1997,13195,13,195,1,American Indian or Alaska Native,13
1997,13195,13,195,1,Asian or Pacific Islander,27
1997,13195,13,195,1,Black or African American,1005
1997,13195,13,195,1,White,10912
1997,13195,13,195,2,American Indian or Alaska Native,14
1997,13195,13,195,2,Asian or Pacific Islander,39
1997,13195,13,195,2,Black or African American,1101
1997,13195,13,195,2,White,11243
1997,13197,13,197,1,American Indian or Alaska Native,8
1997,13197,13,197,1,Asian or Pacific Islander,4
1997,13197,13,197,1,Black or African American,1160
1997,13197,13,197,1,White,2063
1997,13197,13,197,2,American Indian or Alaska Native,6
1997,13197,13,197,2,Asian or Pacific Islander,5
1997,13197,13,197,2,Black or African American,1339
1997,13197,13,197,2,White,2126
1997,13199,13,199,1,American Indian or Alaska Native,10
1997,13199,13,199,1,Asian or Pacific Islander,3
1997,13199,13,199,1,Black or African American,4523
1997,13199,13,199,1,White,6185
1997,13199,13,199,2,American Indian or Alaska Native,6
1997,13199,13,199,2,Asian or Pacific Islander,9
1997,13199,13,199,2,Black or African American,5163
1997,13199,13,199,2,White,6573
1997,13201,13,201,1,American Indian or Alaska Native,0
1997,13201,13,201,1,Asian or Pacific Islander,0
1997,13201,13,201,1,Black or African American,818
1997,13201,13,201,1,White,2212
1997,13201,13,201,2,American Indian or Alaska Native,3
1997,13201,13,201,2,Asian or Pacific Islander,1
1997,13201,13,201,2,Black or African American,1004
1997,13201,13,201,2,White,2370
1997,13205,13,205,1,American Indian or Alaska Native,12
1997,13205,13,205,1,Asian or Pacific Islander,10
1997,13205,13,205,1,Black or African American,5414
1997,13205,13,205,1,White,5963
1997,13205,13,205,2,American Indian or Alaska Native,21
1997,13205,13,205,2,Asian or Pacific Islander,11
1997,13205,13,205,2,Black or African American,5591
1997,13205,13,205,2,White,5913
1997,13207,13,207,1,American Indian or Alaska Native,28
1997,13207,13,207,1,Asian or Pacific Islander,25
1997,13207,13,207,1,Black or African American,2910
1997,13207,13,207,1,White,7183
1997,13207,13,207,2,American Indian or Alaska Native,15
1997,13207,13,207,2,Asian or Pacific Islander,38
1997,13207,13,207,2,Black or African American,3032
1997,13207,13,207,2,White,7200
1997,13209,13,209,1,American Indian or Alaska Native,1
1997,13209,13,209,1,Asian or Pacific Islander,5
1997,13209,13,209,1,Black or African American,1217
1997,13209,13,209,1,White,2871
1997,13209,13,209,2,American Indian or Alaska Native,0
1997,13209,13,209,2,Asian or Pacific Islander,4
1997,13209,13,209,2,Black or African American,1028
1997,13209,13,209,2,White,2902
1997,13211,13,211,1,American Indian or Alaska Native,1
1997,13211,13,211,1,Asian or Pacific Islander,11
1997,13211,13,211,1,Black or African American,2014
1997,13211,13,211,1,White,4961
1997,13211,13,211,2,American Indian or Alaska Native,3
1997,13211,13,211,2,Asian or Pacific Islander,12
1997,13211,13,211,2,Black or African American,2364
1997,13211,13,211,2,White,5064
1997,13213,13,213,1,American Indian or Alaska Native,28
1997,13213,13,213,1,Asian or Pacific Islander,20
1997,13213,13,213,1,Black or African American,62
1997,13213,13,213,1,White,16299
1997,13213,13,213,2,American Indian or Alaska Native,30
1997,13213,13,213,2,Asian or Pacific Islander,48
1997,13213,13,213,2,Black or African American,61
1997,13213,13,213,2,White,16445
1997,13215,13,215,1,American Indian or Alaska Native,442
1997,13215,13,215,1,Asian or Pacific Islander,1413
1997,13215,13,215,1,Black or African American,37358
1997,13215,13,215,1,White,50945
1997,13215,13,215,2,American Indian or Alaska Native,286
1997,13215,13,215,2,Asian or Pacific Islander,1920
1997,13215,13,215,2,Black or African American,42524
1997,13215,13,215,2,White,50920
1997,13217,13,217,1,American Indian or Alaska Native,63
1997,13217,13,217,1,Asian or Pacific Islander,140
1997,13217,13,217,1,Black or African American,5703
1997,13217,13,217,1,White,20474
1997,13217,13,217,2,American Indian or Alaska Native,50
1997,13217,13,217,2,Asian or Pacific Islander,153
1997,13217,13,217,2,Black or African American,6559
1997,13217,13,217,2,White,21353
1997,13219,13,219,1,American Indian or Alaska Native,15
1997,13219,13,219,1,Asian or Pacific Islander,116
1997,13219,13,219,1,Black or African American,781
1997,13219,13,219,1,White,10893
1997,13219,13,219,2,American Indian or Alaska Native,16
1997,13219,13,219,2,Asian or Pacific Islander,134
1997,13219,13,219,2,Black or African American,835
1997,13219,13,219,2,White,11271
1997,13221,13,221,1,American Indian or Alaska Native,6
1997,13221,13,221,1,Asian or Pacific Islander,1
1997,13221,13,221,1,Black or African American,1181
1997,13221,13,221,1,White,4524
1997,13221,13,221,2,American Indian or Alaska Native,4
1997,13221,13,221,2,Asian or Pacific Islander,8
1997,13221,13,221,2,Black or African American,1322
1997,13221,13,221,2,White,4726
1997,13223,13,223,1,American Indian or Alaska Native,107
1997,13223,13,223,1,Asian or Pacific Islander,108
1997,13223,13,223,1,Black or African American,1983
1997,13223,13,223,1,White,31665
1997,13223,13,223,2,American Indian or Alaska Native,98
1997,13223,13,223,2,Asian or Pacific Islander,138
1997,13223,13,223,2,Black or African American,2077
1997,13223,13,223,2,White,31460
1997,13225,13,225,1,American Indian or Alaska Native,28
1997,13225,13,225,1,Asian or Pacific Islander,32
1997,13225,13,225,1,Black or African American,4822
1997,13225,13,225,1,White,5981
1997,13225,13,225,2,American Indian or Alaska Native,35
1997,13225,13,225,2,Asian or Pacific Islander,50
1997,13225,13,225,2,Black or African American,5646
1997,13225,13,225,2,White,5997
1997,13227,13,227,1,American Indian or Alaska Native,29
1997,13227,13,227,1,Asian or Pacific Islander,7
1997,13227,13,227,1,Black or African American,134
1997,13227,13,227,1,White,9220
1997,13227,13,227,2,American Indian or Alaska Native,25
1997,13227,13,227,2,Asian or Pacific Islander,17
1997,13227,13,227,2,Black or African American,137
1997,13227,13,227,2,White,9598
1997,13229,13,229,1,American Indian or Alaska Native,11
1997,13229,13,229,1,Asian or Pacific Islander,3
1997,13229,13,229,1,Black or African American,762
1997,13229,13,229,1,White,6634
1997,13229,13,229,2,American Indian or Alaska Native,3
1997,13229,13,229,2,Asian or Pacific Islander,11
1997,13229,13,229,2,Black or African American,934
1997,13229,13,229,2,White,6780
1997,13231,13,231,1,American Indian or Alaska Native,4
1997,13231,13,231,1,Asian or Pacific Islander,16
1997,13231,13,231,1,Black or African American,995
1997,13231,13,231,1,White,5129
1997,13231,13,231,2,American Indian or Alaska Native,4
1997,13231,13,231,2,Asian or Pacific Islander,17
1997,13231,13,231,2,Black or African American,1015
1997,13231,13,231,2,White,5156
1997,13233,13,233,1,American Indian or Alaska Native,22
1997,13233,13,233,1,Asian or Pacific Islander,61
1997,13233,13,233,1,Black or African American,2405
1997,13233,13,233,1,White,15658
1997,13233,13,233,2,American Indian or Alaska Native,34
1997,13233,13,233,2,Asian or Pacific Islander,49
1997,13233,13,233,2,Black or African American,2711
1997,13233,13,233,2,White,16005
1997,13235,13,235,1,American Indian or Alaska Native,4
1997,13235,13,235,1,Asian or Pacific Islander,8
1997,13235,13,235,1,Black or African American,1175
1997,13235,13,235,1,White,2790
1997,13235,13,235,2,American Indian or Alaska Native,3
1997,13235,13,235,2,Asian or Pacific Islander,4
1997,13235,13,235,2,Black or African American,1909
1997,13235,13,235,2,White,3224
1997,13237,13,237,1,American Indian or Alaska Native,11
1997,13237,13,237,1,Asian or Pacific Islander,36
1997,13237,13,237,1,Black or African American,2571
1997,13237,13,237,1,White,5854
1997,13237,13,237,2,American Indian or Alaska Native,11
1997,13237,13,237,2,Asian or Pacific Islander,47
1997,13237,13,237,2,Black or African American,2854
1997,13237,13,237,2,White,5851
1997,13239,13,239,1,American Indian or Alaska Native,1
1997,13239,13,239,1,Asian or Pacific Islander,0
1997,13239,13,239,1,Black or African American,556
1997,13239,13,239,1,White,635
1997,13239,13,239,2,American Indian or Alaska Native,0
1997,13239,13,239,2,Asian or Pacific Islander,0
1997,13239,13,239,2,Black or African American,681
1997,13239,13,239,2,White,694
1997,13241,13,241,1,American Indian or Alaska Native,15
1997,13241,13,241,1,Asian or Pacific Islander,15
1997,13241,13,241,1,Black or African American,35
1997,13241,13,241,1,White,6835
1997,13241,13,241,2,American Indian or Alaska Native,17
1997,13241,13,241,2,Asian or Pacific Islander,14
1997,13241,13,241,2,Black or African American,27
1997,13241,13,241,2,White,7092
1997,13243,13,243,1,American Indian or Alaska Native,0
1997,13243,13,243,1,Asian or Pacific Islander,11
1997,13243,13,243,1,Black or African American,2057
1997,13243,13,243,1,White,1530
1997,13243,13,243,2,American Indian or Alaska Native,3
1997,13243,13,243,2,Asian or Pacific Islander,8
1997,13243,13,243,2,Black or African American,2589
1997,13243,13,243,2,White,1622
1997,13245,13,245,1,American Indian or Alaska Native,298
1997,13245,13,245,1,Asian or Pacific Islander,1542
1997,13245,13,245,1,Black or African American,45218
1997,13245,13,245,1,White,49203
1997,13245,13,245,2,American Indian or Alaska Native,297
1997,13245,13,245,2,Asian or Pacific Islander,2163
1997,13245,13,245,2,Black or African American,51059
1997,13245,13,245,2,White,49340
1997,13247,13,247,1,American Indian or Alaska Native,77
1997,13247,13,247,1,Asian or Pacific Islander,575
1997,13247,13,247,1,Black or African American,4791
1997,13247,13,247,1,White,27707
1997,13247,13,247,2,American Indian or Alaska Native,72
1997,13247,13,247,2,Asian or Pacific Islander,594
1997,13247,13,247,2,Black or African American,5363
1997,13247,13,247,2,White,27994
1997,13249,13,249,1,American Indian or Alaska Native,0
1997,13249,13,249,1,Asian or Pacific Islander,0
1997,13249,13,249,1,Black or African American,526
1997,13249,13,249,1,White,1227
1997,13249,13,249,2,American Indian or Alaska Native,1
1997,13249,13,249,2,Asian or Pacific Islander,0
1997,13249,13,249,2,Black or African American,639
1997,13249,13,249,2,White,1253
1997,13251,13,251,1,American Indian or Alaska Native,3
1997,13251,13,251,1,Asian or Pacific Islander,3
1997,13251,13,251,1,Black or African American,3154
1997,13251,13,251,1,White,3984
1997,13251,13,251,2,American Indian or Alaska Native,1
1997,13251,13,251,2,Asian or Pacific Islander,4
1997,13251,13,251,2,Black or African American,3674
1997,13251,13,251,2,White,4182
1997,13253,13,253,1,American Indian or Alaska Native,5
1997,13253,13,253,1,Asian or Pacific Islander,2
1997,13253,13,253,1,Black or African American,1444
1997,13253,13,253,1,White,2994
1997,13253,13,253,2,American Indian or Alaska Native,1
1997,13253,13,253,2,Asian or Pacific Islander,0
1997,13253,13,253,2,Black or African American,1735
1997,13253,13,253,2,White,3066
1997,13255,13,255,1,American Indian or Alaska Native,56
1997,13255,13,255,1,Asian or Pacific Islander,162
1997,13255,13,255,1,Black or African American,8162
1997,13255,13,255,1,White,19468
1997,13255,13,255,2,American Indian or Alaska Native,49
1997,13255,13,255,2,Asian or Pacific Islander,202
1997,13255,13,255,2,Black or African American,9581
1997,13255,13,255,2,White,20177
1997,13257,13,257,1,American Indian or Alaska Native,11
1997,13257,13,257,1,Asian or Pacific Islander,78
1997,13257,13,257,1,Black or African American,1408
1997,13257,13,257,1,White,10593
1997,13257,13,257,2,American Indian or Alaska Native,18
1997,13257,13,257,2,Asian or Pacific Islander,66
1997,13257,13,257,2,Black or African American,1638
1997,13257,13,257,2,White,11351
1997,13259,13,259,1,American Indian or Alaska Native,2
1997,13259,13,259,1,Asian or Pacific Islander,1
1997,13259,13,259,1,Black or African American,1574
1997,13259,13,259,1,White,950
1997,13259,13,259,2,American Indian or Alaska Native,3
1997,13259,13,259,2,Asian or Pacific Islander,2
1997,13259,13,259,2,Black or African American,1758
1997,13259,13,259,2,White,1026
1997,13261,13,261,1,American Indian or Alaska Native,38
1997,13261,13,261,1,Asian or Pacific Islander,68
1997,13261,13,261,1,Black or African American,7287
1997,13261,13,261,1,White,7886
1997,13261,13,261,2,American Indian or Alaska Native,40
1997,13261,13,261,2,Asian or Pacific Islander,88
1997,13261,13,261,2,Black or African American,8761
1997,13261,13,261,2,White,8651
