year,fips,stateFips,countyFips,sex,ethnicity,pop
2009,17097,17,097,2,Hispanic or Latino,65759
2009,17097,17,097,2,Not Hispanic or Latino,285303
2009,17099,17,099,1,Hispanic or Latino,4748
2009,17099,17,099,1,Not Hispanic or Latino,52103
2009,17099,17,099,2,Hispanic or Latino,4200
2009,17099,17,099,2,Not Hispanic or Latino,52948
2009,17101,17,101,1,Hispanic or Latino,470
2009,17101,17,101,1,Not Hispanic or Latino,8902
2009,17101,17,101,2,Hispanic or Latino,86
2009,17101,17,101,2,Not Hispanic or Latino,7344
2009,17103,17,103,1,Hispanic or Latino,1062
2009,17103,17,103,1,Not Hispanic or Latino,17887
2009,17103,17,103,2,Hispanic or Latino,703
2009,17103,17,103,2,Not Hispanic or Latino,16537
2009,17105,17,105,1,Hispanic or Latino,879
2009,17105,17,105,1,Not Hispanic or Latino,18661
2009,17105,17,105,2,Hispanic or Latino,646
2009,17105,17,105,2,Not Hispanic or Latino,18868
2009,17107,17,107,1,Hispanic or Latino,576
2009,17107,17,107,1,Not Hispanic or Latino,14818
2009,17107,17,107,2,Hispanic or Latino,296
2009,17107,17,107,2,Not Hispanic or Latino,14652
2009,17109,17,109,1,Hispanic or Latino,450
2009,17109,17,109,1,Not Hispanic or Latino,15856
2009,17109,17,109,2,Hispanic or Latino,394
2009,17109,17,109,2,Not Hispanic or Latino,15911
2009,17111,17,111,1,Hispanic or Latino,18143
2009,17111,17,111,1,Not Hispanic or Latino,135564
2009,17111,17,111,2,Hispanic or Latino,16423
2009,17111,17,111,2,Not Hispanic or Latino,137937
2009,17113,17,113,1,Hispanic or Latino,3701
2009,17113,17,113,1,Not Hispanic or Latino,78211
2009,17113,17,113,2,Hispanic or Latino,3508
2009,17113,17,113,2,Not Hispanic or Latino,83307
2009,17115,17,115,1,Hispanic or Latino,1059
2009,17115,17,115,1,Not Hispanic or Latino,51852
2009,17115,17,115,2,Hispanic or Latino,963
2009,17115,17,115,2,Not Hispanic or Latino,56858
2009,17117,17,117,1,Hispanic or Latino,202
2009,17117,17,117,1,Not Hispanic or Latino,23239
2009,17117,17,117,2,Hispanic or Latino,214
2009,17117,17,117,2,Not Hispanic or Latino,23975
2009,17119,17,119,1,Hispanic or Latino,3701
2009,17119,17,119,1,Not Hispanic or Latino,127683
2009,17119,17,119,2,Hispanic or Latino,3438
2009,17119,17,119,2,Not Hispanic or Latino,134156
2009,17121,17,121,1,Hispanic or Latino,309
2009,17121,17,121,1,Not Hispanic or Latino,18891
2009,17121,17,121,2,Hispanic or Latino,239
2009,17121,17,121,2,Not Hispanic or Latino,20026
2009,17123,17,123,1,Hispanic or Latino,160
2009,17123,17,123,1,Not Hispanic or Latino,6093
2009,17123,17,123,2,Hispanic or Latino,168
2009,17123,17,123,2,Not Hispanic or Latino,6250
2009,17125,17,125,1,Hispanic or Latino,65
2009,17125,17,125,1,Not Hispanic or Latino,7207
2009,17125,17,125,2,Hispanic or Latino,55
2009,17125,17,125,2,Not Hispanic or Latino,7460
2009,17127,17,127,1,Hispanic or Latino,169
2009,17127,17,127,1,Not Hispanic or Latino,7213
2009,17127,17,127,2,Hispanic or Latino,133
2009,17127,17,127,2,Not Hispanic or Latino,7920
2009,17129,17,129,1,Hispanic or Latino,56
2009,17129,17,129,1,Not Hispanic or Latino,6148
2009,17129,17,129,2,Hispanic or Latino,54
2009,17129,17,129,2,Not Hispanic or Latino,6462
2009,17131,17,131,1,Hispanic or Latino,127
2009,17131,17,131,1,Not Hispanic or Latino,7976
2009,17131,17,131,2,Hispanic or Latino,144
2009,17131,17,131,2,Not Hispanic or Latino,8191
2009,17133,17,133,1,Hispanic or Latino,211
2009,17133,17,133,1,Not Hispanic or Latino,16015
2009,17133,17,133,2,Hispanic or Latino,236
2009,17133,17,133,2,Not Hispanic or Latino,16386
2009,17135,17,135,1,Hispanic or Latino,284
2009,17135,17,135,1,Not Hispanic or Latino,15479
2009,17135,17,135,2,Hispanic or Latino,147
2009,17135,17,135,2,Not Hispanic or Latino,14214
2009,17137,17,137,1,Hispanic or Latino,410
2009,17137,17,137,1,Not Hispanic or Latino,17443
2009,17137,17,137,2,Hispanic or Latino,285
2009,17137,17,137,2,Not Hispanic or Latino,17464
2009,17139,17,139,1,Hispanic or Latino,61
2009,17139,17,139,1,Not Hispanic or Latino,7129
2009,17139,17,139,2,Hispanic or Latino,65
2009,17139,17,139,2,Not Hispanic or Latino,7532
2009,17141,17,141,1,Hispanic or Latino,2418
2009,17141,17,141,1,Not Hispanic or Latino,24217
2009,17141,17,141,2,Hispanic or Latino,2254
2009,17141,17,141,2,Not Hispanic or Latino,24732
2009,17143,17,143,1,Hispanic or Latino,3572
2009,17143,17,143,1,Not Hispanic or Latino,87074
2009,17143,17,143,2,Hispanic or Latino,3324
2009,17143,17,143,2,Not Hispanic or Latino,92960
2009,17145,17,145,1,Hispanic or Latino,479
2009,17145,17,145,1,Not Hispanic or Latino,11658
2009,17145,17,145,2,Hispanic or Latino,104
2009,17145,17,145,2,Not Hispanic or Latino,10133
2009,17147,17,147,1,Hispanic or Latino,87
2009,17147,17,147,1,Not Hispanic or Latino,8174
2009,17147,17,147,2,Hispanic or Latino,82
2009,17147,17,147,2,Not Hispanic or Latino,8431
2009,17149,17,149,1,Hispanic or Latino,104
2009,17149,17,149,1,Not Hispanic or Latino,8119
2009,17149,17,149,2,Hispanic or Latino,65
2009,17149,17,149,2,Not Hispanic or Latino,8185
2009,17151,17,151,1,Hispanic or Latino,41
2009,17151,17,151,1,Not Hispanic or Latino,2311
2009,17151,17,151,2,Hispanic or Latino,21
2009,17151,17,151,2,Not Hispanic or Latino,2058
2009,17153,17,153,1,Hispanic or Latino,45
2009,17153,17,153,1,Not Hispanic or Latino,2908
2009,17153,17,153,2,Hispanic or Latino,52
2009,17153,17,153,2,Not Hispanic or Latino,3159
2009,17155,17,155,1,Hispanic or Latino,148
2009,17155,17,155,1,Not Hispanic or Latino,2866
2009,17155,17,155,2,Hispanic or Latino,122
2009,17155,17,155,2,Not Hispanic or Latino,2861
2009,17157,17,157,1,Hispanic or Latino,651
2009,17157,17,157,1,Not Hispanic or Latino,17745
2009,17157,17,157,2,Hispanic or Latino,195
2009,17157,17,157,2,Not Hispanic or Latino,14937
2009,17159,17,159,1,Hispanic or Latino,88
2009,17159,17,159,1,Not Hispanic or Latino,7829
2009,17159,17,159,2,Hispanic or Latino,109
2009,17159,17,159,2,Not Hispanic or Latino,8203
2009,17161,17,161,1,Hispanic or Latino,8596
2009,17161,17,161,1,Not Hispanic or Latino,63768
2009,17161,17,161,2,Hispanic or Latino,8188
2009,17161,17,161,2,Not Hispanic or Latino,67000
2009,17163,17,163,1,Hispanic or Latino,4432
2009,17163,17,163,1,Not Hispanic or Latino,124651
2009,17163,17,163,2,Hispanic or Latino,4103
2009,17163,17,163,2,Not Hispanic or Latino,135303
2009,17165,17,165,1,Hispanic or Latino,180
2009,17165,17,165,1,Not Hispanic or Latino,11990
2009,17165,17,165,2,Hispanic or Latino,170
2009,17165,17,165,2,Not Hispanic or Latino,12571
2009,17167,17,167,1,Hispanic or Latino,1650
2009,17167,17,167,1,Not Hispanic or Latino,92509
2009,17167,17,167,2,Hispanic or Latino,1679
2009,17167,17,167,2,Not Hispanic or Latino,100342
2009,17169,17,169,1,Hispanic or Latino,52
2009,17169,17,169,1,Not Hispanic or Latino,3817
2009,17169,17,169,2,Hispanic or Latino,39
2009,17169,17,169,2,Not Hispanic or Latino,3581
2009,17171,17,171,1,Hispanic or Latino,19
2009,17171,17,171,1,Not Hispanic or Latino,2606
2009,17171,17,171,2,Hispanic or Latino,24
2009,17171,17,171,2,Not Hispanic or Latino,2724
2009,17173,17,173,1,Hispanic or Latino,94
2009,17173,17,173,1,Not Hispanic or Latino,11042
2009,17173,17,173,2,Hispanic or Latino,93
2009,17173,17,173,2,Not Hispanic or Latino,11157
2009,17175,17,175,1,Hispanic or Latino,25
2009,17175,17,175,1,Not Hispanic or Latino,2931
2009,17175,17,175,2,Hispanic or Latino,34
2009,17175,17,175,2,Not Hispanic or Latino,3053
2009,17177,17,177,1,Hispanic or Latino,663
2009,17177,17,177,1,Not Hispanic or Latino,22459
2009,17177,17,177,2,Hispanic or Latino,669
2009,17177,17,177,2,Not Hispanic or Latino,24001
2009,17179,17,179,1,Hispanic or Latino,1327
2009,17179,17,179,1,Not Hispanic or Latino,65236
2009,17179,17,179,2,Hispanic or Latino,1106
2009,17179,17,179,2,Not Hispanic or Latino,67385
2009,17181,17,181,1,Hispanic or Latino,481
2009,17181,17,181,1,Not Hispanic or Latino,8467
2009,17181,17,181,2,Hispanic or Latino,371
2009,17181,17,181,2,Not Hispanic or Latino,8590
2009,17183,17,183,1,Hispanic or Latino,1850
2009,17183,17,183,1,Not Hispanic or Latino,38701
2009,17183,17,183,2,Hispanic or Latino,1504
2009,17183,17,183,2,Not Hispanic or Latino,39655
2009,17185,17,185,1,Hispanic or Latino,84
2009,17185,17,185,1,Not Hispanic or Latino,5798
2009,17185,17,185,2,Hispanic or Latino,73
2009,17185,17,185,2,Not Hispanic or Latino,6085
2009,17187,17,187,1,Hispanic or Latino,768
2009,17187,17,187,1,Not Hispanic or Latino,7833
2009,17187,17,187,2,Hispanic or Latino,635
2009,17187,17,187,2,Not Hispanic or Latino,8453
2009,17189,17,189,1,Hispanic or Latino,106
2009,17189,17,189,1,Not Hispanic or Latino,7286
2009,17189,17,189,2,Hispanic or Latino,89
2009,17189,17,189,2,Not Hispanic or Latino,7274
2009,17191,17,191,1,Hispanic or Latino,89
2009,17191,17,191,1,Not Hispanic or Latino,8182
2009,17191,17,191,2,Hispanic or Latino,80
2009,17191,17,191,2,Not Hispanic or Latino,8437
2009,17193,17,193,1,Hispanic or Latino,99
2009,17193,17,193,1,Not Hispanic or Latino,7045
2009,17193,17,193,2,Hispanic or Latino,63
2009,17193,17,193,2,Not Hispanic or Latino,7560
2009,17195,17,195,1,Hispanic or Latino,3261
2009,17195,17,195,1,Not Hispanic or Latino,25556
2009,17195,17,195,2,Hispanic or Latino,3088
2009,17195,17,195,2,Not Hispanic or Latino,26762
2009,17197,17,197,1,Hispanic or Latino,53742
2009,17197,17,197,1,Not Hispanic or Latino,281944
2009,17197,17,197,2,Hispanic or Latino,50226
2009,17197,17,197,2,Not Hispanic or Latino,289058
2009,17199,17,199,1,Hispanic or Latino,707
2009,17199,17,199,1,Not Hispanic or Latino,32005
2009,17199,17,199,2,Hispanic or Latino,559
2009,17199,17,199,2,Not Hispanic or Latino,32958
2009,17201,17,201,1,Hispanic or Latino,16365
2009,17201,17,201,1,Not Hispanic or Latino,128133
2009,17201,17,201,2,Hispanic or Latino,15348
2009,17201,17,201,2,Not Hispanic or Latino,135766
2009,17203,17,203,1,Hispanic or Latino,263
2009,17203,17,203,1,Not Hispanic or Latino,18836
2009,17203,17,203,2,Hispanic or Latino,256
2009,17203,17,203,2,Not Hispanic or Latino,19320
2009,18001,18,001,1,Hispanic or Latino,743
2009,18001,18,001,1,Not Hispanic or Latino,16293
2009,18001,18,001,2,Hispanic or Latino,667
2009,18001,18,001,2,Not Hispanic or Latino,16648
2009,18003,18,003,1,Hispanic or Latino,11580
2009,18003,18,003,1,Not Hispanic or Latino,160983
2009,18003,18,003,2,Hispanic or Latino,10862
2009,18003,18,003,2,Not Hispanic or Latino,170268
2009,18005,18,005,1,Hispanic or Latino,2635
2009,18005,18,005,1,Not Hispanic or Latino,35276
2009,18005,18,005,2,Hispanic or Latino,1927
2009,18005,18,005,2,Not Hispanic or Latino,36728
2009,18007,18,007,1,Hispanic or Latino,215
2009,18007,18,007,1,Not Hispanic or Latino,4080
2009,18007,18,007,2,Hispanic or Latino,210
2009,18007,18,007,2,Not Hispanic or Latino,4230
2009,18009,18,009,1,Hispanic or Latino,62
2009,18009,18,009,1,Not Hispanic or Latino,6259
2009,18009,18,009,2,Hispanic or Latino,61
2009,18009,18,009,2,Not Hispanic or Latino,6462
2009,18011,18,011,1,Hispanic or Latino,656
2009,18011,18,011,1,Not Hispanic or Latino,26833
2009,18011,18,011,2,Hispanic or Latino,599
2009,18011,18,011,2,Not Hispanic or Latino,27827
2009,18013,18,013,1,Hispanic or Latino,89
2009,18013,18,013,1,Not Hispanic or Latino,7495
2009,18013,18,013,2,Hispanic or Latino,93
2009,18013,18,013,2,Not Hispanic or Latino,7584
2009,18015,18,015,1,Hispanic or Latino,406
2009,18015,18,015,1,Not Hispanic or Latino,9686
2009,18015,18,015,2,Hispanic or Latino,313
2009,18015,18,015,2,Not Hispanic or Latino,9698
2009,18017,18,017,1,Hispanic or Latino,2566
2009,18017,18,017,1,Not Hispanic or Latino,16926
2009,18017,18,017,2,Hispanic or Latino,2194
2009,18017,18,017,2,Not Hispanic or Latino,17282
2009,18019,18,019,1,Hispanic or Latino,2829
2009,18019,18,019,1,Not Hispanic or Latino,50503
2009,18019,18,019,2,Hispanic or Latino,2259
2009,18019,18,019,2,Not Hispanic or Latino,53476
2009,18021,18,021,1,Hispanic or Latino,171
2009,18021,18,021,1,Not Hispanic or Latino,13074
2009,18021,18,021,2,Hispanic or Latino,121
2009,18021,18,021,2,Not Hispanic or Latino,13535
2009,18023,18,023,1,Hispanic or Latino,2346
2009,18023,18,023,1,Not Hispanic or Latino,14089
2009,18023,18,023,2,Hispanic or Latino,1991
2009,18023,18,023,2,Not Hispanic or Latino,14854
2009,18025,18,025,1,Hispanic or Latino,63
2009,18025,18,025,1,Not Hispanic or Latino,5347
2009,18025,18,025,2,Hispanic or Latino,60
2009,18025,18,025,2,Not Hispanic or Latino,5194
2009,18027,18,027,1,Hispanic or Latino,716
2009,18027,18,027,1,Not Hispanic or Latino,14919
2009,18027,18,027,2,Hispanic or Latino,581
2009,18027,18,027,2,Not Hispanic or Latino,15173
2009,18029,18,029,1,Hispanic or Latino,245
2009,18029,18,029,1,Not Hispanic or Latino,24554
2009,18029,18,029,2,Hispanic or Latino,246
2009,18029,18,029,2,Not Hispanic or Latino,24886
2009,18031,18,031,1,Hispanic or Latino,228
2009,18031,18,031,1,Not Hispanic or Latino,12437
2009,18031,18,031,2,Hispanic or Latino,168
2009,18031,18,031,2,Not Hispanic or Latino,12762
2009,18033,18,033,1,Hispanic or Latino,582
2009,18033,18,033,1,Not Hispanic or Latino,20297
2009,18033,18,033,2,Hispanic or Latino,479
2009,18033,18,033,2,Not Hispanic or Latino,20695
2009,18035,18,035,1,Hispanic or Latino,1098
2009,18035,18,035,1,Not Hispanic or Latino,55470
2009,18035,18,035,2,Hispanic or Latino,994
2009,18035,18,035,2,Not Hispanic or Latino,59928
2009,18037,18,037,1,Hispanic or Latino,1336
2009,18037,18,037,1,Not Hispanic or Latino,19286
2009,18037,18,037,2,Hispanic or Latino,1141
2009,18037,18,037,2,Not Hispanic or Latino,20134
2009,18039,18,039,1,Hispanic or Latino,14532
2009,18039,18,039,1,Not Hispanic or Latino,82903
2009,18039,18,039,2,Hispanic or Latino,12918
2009,18039,18,039,2,Not Hispanic or Latino,87161
2009,18041,18,041,1,Hispanic or Latino,106
2009,18041,18,041,1,Not Hispanic or Latino,11772
2009,18041,18,041,2,Hispanic or Latino,121
2009,18041,18,041,2,Not Hispanic or Latino,12248
2009,18043,18,043,1,Hispanic or Latino,1090
2009,18043,18,043,1,Not Hispanic or Latino,34923
2009,18043,18,043,2,Hispanic or Latino,850
2009,18043,18,043,2,Not Hispanic or Latino,37421
2009,18045,18,045,1,Hispanic or Latino,195
2009,18045,18,045,1,Not Hispanic or Latino,8310
2009,18045,18,045,2,Hispanic or Latino,182
2009,18045,18,045,2,Not Hispanic or Latino,8496
2009,18047,18,047,1,Hispanic or Latino,107
2009,18047,18,047,1,Not Hispanic or Latino,11448
2009,18047,18,047,2,Hispanic or Latino,95
2009,18047,18,047,2,Not Hispanic or Latino,11545
2009,18049,18,049,1,Hispanic or Latino,490
2009,18049,18,049,1,Not Hispanic or Latino,9828
2009,18049,18,049,2,Hispanic or Latino,405
2009,18049,18,049,2,Not Hispanic or Latino,10049
2009,18051,18,051,1,Hispanic or Latino,235
2009,18051,18,051,1,Not Hispanic or Latino,16286
2009,18051,18,051,2,Hispanic or Latino,223
2009,18051,18,051,2,Not Hispanic or Latino,16601
2009,18053,18,053,1,Hispanic or Latino,1321
2009,18053,18,053,1,Not Hispanic or Latino,32410
2009,18053,18,053,2,Hispanic or Latino,1148
2009,18053,18,053,2,Not Hispanic or Latino,35316
2009,18055,18,055,1,Hispanic or Latino,166
2009,18055,18,055,1,Not Hispanic or Latino,16295
2009,18055,18,055,2,Hispanic or Latino,156
2009,18055,18,055,2,Not Hispanic or Latino,16378
2009,18057,18,057,1,Hispanic or Latino,4524
2009,18057,18,057,1,Not Hispanic or Latino,126947
2009,18057,18,057,2,Hispanic or Latino,4513
2009,18057,18,057,2,Not Hispanic or Latino,133410
2009,18059,18,059,1,Hispanic or Latino,541
2009,18059,18,059,1,Not Hispanic or Latino,33445
2009,18059,18,059,2,Hispanic or Latino,654
2009,18059,18,059,2,Not Hispanic or Latino,34543
2009,18061,18,061,1,Hispanic or Latino,307
2009,18061,18,061,1,Not Hispanic or Latino,19265
2009,18061,18,061,2,Hispanic or Latino,265
2009,18061,18,061,2,Not Hispanic or Latino,19311
2009,18063,18,063,1,Hispanic or Latino,2184
2009,18063,18,063,1,Not Hispanic or Latino,69557
2009,18063,18,063,2,Hispanic or Latino,2073
2009,18063,18,063,2,Not Hispanic or Latino,70130
2009,18065,18,065,1,Hispanic or Latino,416
2009,18065,18,065,1,Not Hispanic or Latino,24505
2009,18065,18,065,2,Hispanic or Latino,293
2009,18065,18,065,2,Not Hispanic or Latino,24091
2009,18067,18,067,1,Hispanic or Latino,1128
2009,18067,18,067,1,Not Hispanic or Latino,38632
2009,18067,18,067,2,Hispanic or Latino,1024
2009,18067,18,067,2,Not Hispanic or Latino,41917
2009,18069,18,069,1,Hispanic or Latino,328
2009,18069,18,069,1,Not Hispanic or Latino,17942
2009,18069,18,069,2,Hispanic or Latino,308
2009,18069,18,069,2,Not Hispanic or Latino,18627
2009,18071,18,071,1,Hispanic or Latino,1310
2009,18071,18,071,1,Not Hispanic or Latino,19462
2009,18071,18,071,2,Hispanic or Latino,980
2009,18071,18,071,2,Not Hispanic or Latino,20046
2009,18073,18,073,1,Hispanic or Latino,883
2009,18073,18,073,1,Not Hispanic or Latino,15715
2009,18073,18,073,2,Hispanic or Latino,813
2009,18073,18,073,2,Not Hispanic or Latino,15867
2009,18075,18,075,1,Hispanic or Latino,322
2009,18075,18,075,1,Not Hispanic or Latino,10201
2009,18075,18,075,2,Hispanic or Latino,287
2009,18075,18,075,2,Not Hispanic or Latino,10589
2009,18077,18,077,1,Hispanic or Latino,354
2009,18077,18,077,1,Not Hispanic or Latino,15363
2009,18077,18,077,2,Hispanic or Latino,335
2009,18077,18,077,2,Not Hispanic or Latino,16506
2009,18079,18,079,1,Hispanic or Latino,276
2009,18079,18,079,1,Not Hispanic or Latino,14012
2009,18079,18,079,2,Hispanic or Latino,287
2009,18079,18,079,2,Not Hispanic or Latino,13971
2009,18081,18,081,1,Hispanic or Latino,2219
2009,18081,18,081,1,Not Hispanic or Latino,65937
2009,18081,18,081,2,Hispanic or Latino,1866
2009,18081,18,081,2,Not Hispanic or Latino,68562
2009,18083,18,083,1,Hispanic or Latino,325
2009,18083,18,083,1,Not Hispanic or Latino,19064
2009,18083,18,083,2,Hispanic or Latino,252
2009,18083,18,083,2,Not Hispanic or Latino,18858
2009,18085,18,085,1,Hispanic or Latino,3044
2009,18085,18,085,1,Not Hispanic or Latino,35384
2009,18085,18,085,2,Hispanic or Latino,2560
2009,18085,18,085,2,Not Hispanic or Latino,36275
2009,18087,18,087,1,Hispanic or Latino,668
2009,18087,18,087,1,Not Hispanic or Latino,18093
2009,18087,18,087,2,Hispanic or Latino,658
2009,18087,18,087,2,Not Hispanic or Latino,17700
2009,18089,18,089,1,Hispanic or Latino,40821
2009,18089,18,089,1,Not Hispanic or Latino,198373
2009,18089,18,089,2,Hispanic or Latino,40138
2009,18089,18,089,2,Not Hispanic or Latino,216457
2009,18091,18,091,1,Hispanic or Latino,3263
2009,18091,18,091,1,Not Hispanic or Latino,54349
2009,18091,18,091,2,Hispanic or Latino,2667
2009,18091,18,091,2,Not Hispanic or Latino,51186
2009,18093,18,093,1,Hispanic or Latino,295
2009,18093,18,093,1,Not Hispanic or Latino,22512
2009,18093,18,093,2,Hispanic or Latino,261
2009,18093,18,093,2,Not Hispanic or Latino,23070
2009,18095,18,095,1,Hispanic or Latino,2259
2009,18095,18,095,1,Not Hispanic or Latino,63414
2009,18095,18,095,2,Hispanic or Latino,1788
2009,18095,18,095,2,Not Hispanic or Latino,64138
2009,18097,18,097,1,Hispanic or Latino,43287
2009,18097,18,097,1,Not Hispanic or Latino,390056
2009,18097,18,097,2,Hispanic or Latino,36515
2009,18097,18,097,2,Not Hispanic or Latino,428536
2009,18099,18,099,1,Hispanic or Latino,2105
2009,18099,18,099,1,Not Hispanic or Latino,21276
2009,18099,18,099,2,Hispanic or Latino,1829
2009,18099,18,099,2,Not Hispanic or Latino,21916
2009,18101,18,101,1,Hispanic or Latino,29
2009,18101,18,101,1,Not Hispanic or Latino,5184
2009,18101,18,101,2,Hispanic or Latino,41
2009,18101,18,101,2,Not Hispanic or Latino,5046
2009,18103,18,103,1,Hispanic or Latino,547
2009,18103,18,103,1,Not Hispanic or Latino,19210
2009,18103,18,103,2,Hispanic or Latino,350
2009,18103,18,103,2,Not Hispanic or Latino,17020
2009,18105,18,105,1,Hispanic or Latino,2015
2009,18105,18,105,1,Not Hispanic or Latino,65773
2009,18105,18,105,2,Hispanic or Latino,1885
2009,18105,18,105,2,Not Hispanic or Latino,66525
2009,18107,18,107,1,Hispanic or Latino,884
2009,18107,18,107,1,Not Hispanic or Latino,18332
2009,18107,18,107,2,Hispanic or Latino,719
2009,18107,18,107,2,Not Hispanic or Latino,18245
2009,18109,18,109,1,Hispanic or Latino,422
2009,18109,18,109,1,Not Hispanic or Latino,33596
2009,18109,18,109,2,Hispanic or Latino,369
2009,18109,18,109,2,Not Hispanic or Latino,34196
2009,18111,18,111,1,Hispanic or Latino,365
2009,18111,18,111,1,Not Hispanic or Latino,6843
2009,18111,18,111,2,Hispanic or Latino,345
2009,18111,18,111,2,Not Hispanic or Latino,6654
2009,18113,18,113,1,Hispanic or Latino,2400
2009,18113,18,113,1,Not Hispanic or Latino,21417
2009,18113,18,113,2,Hispanic or Latino,2125
2009,18113,18,113,2,Not Hispanic or Latino,21632
2009,18115,18,115,1,Hispanic or Latino,42
2009,18115,18,115,1,Not Hispanic or Latino,3003
2009,18115,18,115,2,Hispanic or Latino,28
2009,18115,18,115,2,Not Hispanic or Latino,3061
2009,18117,18,117,1,Hispanic or Latino,99
2009,18117,18,117,1,Not Hispanic or Latino,9784
2009,18117,18,117,2,Hispanic or Latino,78
2009,18117,18,117,2,Not Hispanic or Latino,9970
2009,18119,18,119,1,Hispanic or Latino,94
2009,18119,18,119,1,Not Hispanic or Latino,10776
2009,18119,18,119,2,Hispanic or Latino,95
2009,18119,18,119,2,Not Hispanic or Latino,10677
2009,18121,18,121,1,Hispanic or Latino,107
2009,18121,18,121,1,Not Hispanic or Latino,7996
2009,18121,18,121,2,Hispanic or Latino,107
2009,18121,18,121,2,Not Hispanic or Latino,9116
2009,18123,18,123,1,Hispanic or Latino,100
2009,18123,18,123,1,Not Hispanic or Latino,10155
2009,18123,18,123,2,Hispanic or Latino,88
2009,18123,18,123,2,Not Hispanic or Latino,8988
2009,18125,18,125,1,Hispanic or Latino,52
2009,18125,18,125,1,Not Hispanic or Latino,6356
2009,18125,18,125,2,Hispanic or Latino,63
2009,18125,18,125,2,Not Hispanic or Latino,6365
2009,18127,18,127,1,Hispanic or Latino,6733
2009,18127,18,127,1,Not Hispanic or Latino,73775
2009,18127,18,127,2,Hispanic or Latino,6840
2009,18127,18,127,2,Not Hispanic or Latino,76224
2009,18129,18,129,1,Hispanic or Latino,140
2009,18129,18,129,1,Not Hispanic or Latino,12832
2009,18129,18,129,2,Hispanic or Latino,114
2009,18129,18,129,2,Not Hispanic or Latino,12855
2009,18131,18,131,1,Hispanic or Latino,191
2009,18131,18,131,1,Not Hispanic or Latino,6663
2009,18131,18,131,2,Hispanic or Latino,158
2009,18131,18,131,2,Not Hispanic or Latino,6536
2009,18133,18,133,1,Hispanic or Latino,358
2009,18133,18,133,1,Not Hispanic or Latino,19687
2009,18133,18,133,2,Hispanic or Latino,248
2009,18133,18,133,2,Not Hispanic or Latino,17759
2009,18135,18,135,1,Hispanic or Latino,446
2009,18135,18,135,1,Not Hispanic or Latino,12495
2009,18135,18,135,2,Hispanic or Latino,302
2009,18135,18,135,2,Not Hispanic or Latino,12997
2009,18137,18,137,1,Hispanic or Latino,225
2009,18137,18,137,1,Not Hispanic or Latino,13945
2009,18137,18,137,2,Hispanic or Latino,193
2009,18137,18,137,2,Not Hispanic or Latino,14353
2009,18139,18,139,1,Hispanic or Latino,116
2009,18139,18,139,1,Not Hispanic or Latino,8527
2009,18139,18,139,2,Hispanic or Latino,79
2009,18139,18,139,2,Not Hispanic or Latino,8739
2009,18141,18,141,1,Hispanic or Latino,9717
2009,18141,18,141,1,Not Hispanic or Latino,119695
2009,18141,18,141,2,Hispanic or Latino,9114
2009,18141,18,141,2,Not Hispanic or Latino,128301
2009,18143,18,143,1,Hispanic or Latino,190
2009,18143,18,143,1,Not Hispanic or Latino,11769
2009,18143,18,143,2,Hispanic or Latino,156
2009,18143,18,143,2,Not Hispanic or Latino,12050
2009,18145,18,145,1,Hispanic or Latino,861
2009,18145,18,145,1,Not Hispanic or Latino,21224
2009,18145,18,145,2,Hispanic or Latino,730
2009,18145,18,145,2,Not Hispanic or Latino,21736
2009,18147,18,147,1,Hispanic or Latino,286
2009,18147,18,147,1,Not Hispanic or Latino,10273
2009,18147,18,147,2,Hispanic or Latino,242
2009,18147,18,147,2,Not Hispanic or Latino,10191
2009,18149,18,149,1,Hispanic or Latino,394
2009,18149,18,149,1,Not Hispanic or Latino,11142
2009,18149,18,149,2,Hispanic or Latino,351
2009,18149,18,149,2,Not Hispanic or Latino,11456
2009,18151,18,151,1,Hispanic or Latino,531
2009,18151,18,151,1,Not Hispanic or Latino,16736
2009,18151,18,151,2,Hispanic or Latino,468
2009,18151,18,151,2,Not Hispanic or Latino,16459
2009,18153,18,153,1,Hispanic or Latino,209
2009,18153,18,153,1,Not Hispanic or Latino,11448
2009,18153,18,153,2,Hispanic or Latino,84
2009,18153,18,153,2,Not Hispanic or Latino,9742
2009,18155,18,155,1,Hispanic or Latino,84
2009,18155,18,155,1,Not Hispanic or Latino,5295
2009,18155,18,155,2,Hispanic or Latino,52
2009,18155,18,155,2,Not Hispanic or Latino,5110
2009,18157,18,157,1,Hispanic or Latino,6692
2009,18157,18,157,1,Not Hispanic or Latino,81043
2009,18157,18,157,2,Hispanic or Latino,5942
2009,18157,18,157,2,Not Hispanic or Latino,78260
2009,18159,18,159,1,Hispanic or Latino,192
2009,18159,18,159,1,Not Hispanic or Latino,7722
2009,18159,18,159,2,Hispanic or Latino,155
2009,18159,18,159,2,Not Hispanic or Latino,7977
2009,18161,18,161,1,Hispanic or Latino,41
2009,18161,18,161,1,Not Hispanic or Latino,3641
2009,18161,18,161,2,Hispanic or Latino,41
2009,18161,18,161,2,Not Hispanic or Latino,3743
2009,18163,18,163,1,Hispanic or Latino,1973
2009,18163,18,163,1,Not Hispanic or Latino,84276
2009,18163,18,163,2,Hispanic or Latino,1706
2009,18163,18,163,2,Not Hispanic or Latino,91040
2009,18165,18,165,1,Hispanic or Latino,75
2009,18165,18,165,1,Not Hispanic or Latino,8029
