year,fips,stateFips,countyFips,sex,ethnicity,pop
2012,17065,17,065,1,Hispanic or Latino,61
2012,17065,17,065,1,Not Hispanic or Latino,4048
2012,17065,17,065,2,Hispanic or Latino,55
2012,17065,17,065,2,Not Hispanic or Latino,4223
2012,17067,17,067,1,Hispanic or Latino,120
2012,17067,17,067,1,Not Hispanic or Latino,9159
2012,17067,17,067,2,Hispanic or Latino,119
2012,17067,17,067,2,Not Hispanic or Latino,9432
2012,17069,17,069,1,Hispanic or Latino,26
2012,17069,17,069,1,Not Hispanic or Latino,2120
2012,17069,17,069,2,Hispanic or Latino,42
2012,17069,17,069,2,Not Hispanic or Latino,2090
2012,17071,17,071,1,Hispanic or Latino,32
2012,17071,17,071,1,Not Hispanic or Latino,3437
2012,17071,17,071,2,Hispanic or Latino,59
2012,17071,17,071,2,Not Hispanic or Latino,3520
2012,17073,17,073,1,Hispanic or Latino,1366
2012,17073,17,073,1,Not Hispanic or Latino,23657
2012,17073,17,073,2,Hispanic or Latino,1250
2012,17073,17,073,2,Not Hispanic or Latino,23990
2012,17075,17,075,1,Hispanic or Latino,915
2012,17075,17,075,1,Not Hispanic or Latino,13407
2012,17075,17,075,2,Hispanic or Latino,823
2012,17075,17,075,2,Not Hispanic or Latino,14125
2012,17077,17,077,1,Hispanic or Latino,1239
2012,17077,17,077,1,Not Hispanic or Latino,28570
2012,17077,17,077,2,Hispanic or Latino,1168
2012,17077,17,077,2,Not Hispanic or Latino,28104
2012,17079,17,079,1,Hispanic or Latino,58
2012,17079,17,079,1,Not Hispanic or Latino,4758
2012,17079,17,079,2,Hispanic or Latino,44
2012,17079,17,079,2,Not Hispanic or Latino,4814
2012,17081,17,081,1,Hispanic or Latino,567
2012,17081,17,081,1,Not Hispanic or Latino,19295
2012,17081,17,081,2,Hispanic or Latino,304
2012,17081,17,081,2,Not Hispanic or Latino,18506
2012,17083,17,083,1,Hispanic or Latino,127
2012,17083,17,083,1,Not Hispanic or Latino,10971
2012,17083,17,083,2,Hispanic or Latino,145
2012,17083,17,083,2,Not Hispanic or Latino,11474
2012,17085,17,085,1,Hispanic or Latino,361
2012,17085,17,085,1,Not Hispanic or Latino,10990
2012,17085,17,085,2,Hispanic or Latino,304
2012,17085,17,085,2,Not Hispanic or Latino,10887
2012,17087,17,087,1,Hispanic or Latino,317
2012,17087,17,087,1,Not Hispanic or Latino,6912
2012,17087,17,087,2,Hispanic or Latino,113
2012,17087,17,087,2,Not Hispanic or Latino,5509
2012,17089,17,089,1,Hispanic or Latino,83005
2012,17089,17,089,1,Not Hispanic or Latino,175958
2012,17089,17,089,2,Hispanic or Latino,78338
2012,17089,17,089,2,Not Hispanic or Latino,183314
2012,17091,17,091,1,Hispanic or Latino,5593
2012,17091,17,091,1,Not Hispanic or Latino,49886
2012,17091,17,091,2,Hispanic or Latino,4984
2012,17091,17,091,2,Not Hispanic or Latino,52532
2012,17093,17,093,1,Hispanic or Latino,9559
2012,17093,17,093,1,Not Hispanic or Latino,48817
2012,17093,17,093,2,Hispanic or Latino,9410
2012,17093,17,093,2,Not Hispanic or Latino,50469
2012,17095,17,095,1,Hispanic or Latino,1521
2012,17095,17,095,1,Not Hispanic or Latino,24750
2012,17095,17,095,2,Hispanic or Latino,1170
2012,17095,17,095,2,Not Hispanic or Latino,24861
2012,17097,17,097,1,Hispanic or Latino,73420
2012,17097,17,097,1,Not Hispanic or Latino,276954
2012,17097,17,097,2,Hispanic or Latino,69049
2012,17097,17,097,2,Not Hispanic or Latino,282694
2012,17099,17,099,1,Hispanic or Latino,5126
2012,17099,17,099,1,Not Hispanic or Latino,51499
2012,17099,17,099,2,Hispanic or Latino,4543
2012,17099,17,099,2,Not Hispanic or Latino,51745
2012,17101,17,101,1,Hispanic or Latino,486
2012,17101,17,101,1,Not Hispanic or Latino,8836
2012,17101,17,101,2,Hispanic or Latino,89
2012,17101,17,101,2,Not Hispanic or Latino,7321
2012,17103,17,103,1,Hispanic or Latino,1119
2012,17103,17,103,1,Not Hispanic or Latino,17373
2012,17103,17,103,2,Hispanic or Latino,765
2012,17103,17,103,2,Not Hispanic or Latino,15961
2012,17105,17,105,1,Hispanic or Latino,961
2012,17105,17,105,1,Not Hispanic or Latino,18385
2012,17105,17,105,2,Hispanic or Latino,711
2012,17105,17,105,2,Not Hispanic or Latino,18462
2012,17107,17,107,1,Hispanic or Latino,639
2012,17107,17,107,1,Not Hispanic or Latino,14785
2012,17107,17,107,2,Hispanic or Latino,331
2012,17107,17,107,2,Not Hispanic or Latino,14604
2012,17109,17,109,1,Hispanic or Latino,446
2012,17109,17,109,1,Not Hispanic or Latino,15795
2012,17109,17,109,2,Hispanic or Latino,402
2012,17109,17,109,2,Not Hispanic or Latino,15924
2012,17111,17,111,1,Hispanic or Latino,18831
2012,17111,17,111,1,Not Hispanic or Latino,134709
2012,17111,17,111,2,Hispanic or Latino,17392
2012,17111,17,111,2,Not Hispanic or Latino,137316
2012,17113,17,113,1,Hispanic or Latino,4073
2012,17113,17,113,1,Not Hispanic or Latino,79882
2012,17113,17,113,2,Hispanic or Latino,3837
2012,17113,17,113,2,Not Hispanic or Latino,84970
2012,17115,17,115,1,Hispanic or Latino,1109
2012,17115,17,115,1,Not Hispanic or Latino,51694
2012,17115,17,115,2,Hispanic or Latino,1059
2012,17115,17,115,2,Not Hispanic or Latino,56300
2012,17117,17,117,1,Hispanic or Latino,206
2012,17117,17,117,1,Not Hispanic or Latino,23031
2012,17117,17,117,2,Hispanic or Latino,244
2012,17117,17,117,2,Not Hispanic or Latino,23577
2012,17119,17,119,1,Hispanic or Latino,4067
2012,17119,17,119,1,Not Hispanic or Latino,126963
2012,17119,17,119,2,Hispanic or Latino,3703
2012,17119,17,119,2,Not Hispanic or Latino,133391
2012,17121,17,121,1,Hispanic or Latino,366
2012,17121,17,121,1,Not Hispanic or Latino,18695
2012,17121,17,121,2,Hispanic or Latino,263
2012,17121,17,121,2,Not Hispanic or Latino,19694
2012,17123,17,123,1,Hispanic or Latino,162
2012,17123,17,123,1,Not Hispanic or Latino,5900
2012,17123,17,123,2,Hispanic or Latino,178
2012,17123,17,123,2,Not Hispanic or Latino,6021
2012,17125,17,125,1,Hispanic or Latino,80
2012,17125,17,125,1,Not Hispanic or Latino,6960
2012,17125,17,125,2,Hispanic or Latino,52
2012,17125,17,125,2,Not Hispanic or Latino,7230
2012,17127,17,127,1,Hispanic or Latino,188
2012,17127,17,127,1,Not Hispanic or Latino,7007
2012,17127,17,127,2,Hispanic or Latino,172
2012,17127,17,127,2,Not Hispanic or Latino,7700
2012,17129,17,129,1,Hispanic or Latino,92
2012,17129,17,129,1,Not Hispanic or Latino,6087
2012,17129,17,129,2,Hispanic or Latino,82
2012,17129,17,129,2,Not Hispanic or Latino,6431
2012,17131,17,131,1,Hispanic or Latino,153
2012,17131,17,131,1,Not Hispanic or Latino,7832
2012,17131,17,131,2,Hispanic or Latino,179
2012,17131,17,131,2,Not Hispanic or Latino,8001
2012,17133,17,133,1,Hispanic or Latino,210
2012,17133,17,133,1,Not Hispanic or Latino,16333
2012,17133,17,133,2,Hispanic or Latino,258
2012,17133,17,133,2,Not Hispanic or Latino,16519
2012,17135,17,135,1,Hispanic or Latino,303
2012,17135,17,135,1,Not Hispanic or Latino,15135
2012,17135,17,135,2,Hispanic or Latino,180
2012,17135,17,135,2,Not Hispanic or Latino,14002
2012,17137,17,137,1,Hispanic or Latino,469
2012,17137,17,137,1,Not Hispanic or Latino,17329
2012,17137,17,137,2,Hispanic or Latino,331
2012,17137,17,137,2,Not Hispanic or Latino,17189
2012,17139,17,139,1,Hispanic or Latino,78
2012,17139,17,139,1,Not Hispanic or Latino,7140
2012,17139,17,139,2,Hispanic or Latino,90
2012,17139,17,139,2,Not Hispanic or Latino,7568
2012,17141,17,141,1,Hispanic or Latino,2495
2012,17141,17,141,1,Not Hispanic or Latino,23688
2012,17141,17,141,2,Hispanic or Latino,2357
2012,17141,17,141,2,Not Hispanic or Latino,24248
2012,17143,17,143,1,Hispanic or Latino,4005
2012,17143,17,143,1,Not Hispanic or Latino,86847
2012,17143,17,143,2,Hispanic or Latino,3840
2012,17143,17,143,2,Not Hispanic or Latino,92662
2012,17145,17,145,1,Hispanic or Latino,499
2012,17145,17,145,1,Not Hispanic or Latino,11275
2012,17145,17,145,2,Hispanic or Latino,135
2012,17145,17,145,2,Not Hispanic or Latino,9940
2012,17147,17,147,1,Hispanic or Latino,94
2012,17147,17,147,1,Not Hispanic or Latino,8122
2012,17147,17,147,2,Hispanic or Latino,88
2012,17147,17,147,2,Not Hispanic or Latino,8201
2012,17149,17,149,1,Hispanic or Latino,125
2012,17149,17,149,1,Not Hispanic or Latino,7987
2012,17149,17,149,2,Hispanic or Latino,74
2012,17149,17,149,2,Not Hispanic or Latino,8047
2012,17151,17,151,1,Hispanic or Latino,47
2012,17151,17,151,1,Not Hispanic or Latino,2317
2012,17151,17,151,2,Hispanic or Latino,30
2012,17151,17,151,2,Not Hispanic or Latino,2070
2012,17153,17,153,1,Hispanic or Latino,56
2012,17153,17,153,1,Not Hispanic or Latino,2803
2012,17153,17,153,2,Hispanic or Latino,52
2012,17153,17,153,2,Not Hispanic or Latino,3054
2012,17155,17,155,1,Hispanic or Latino,140
2012,17155,17,155,1,Not Hispanic or Latino,2843
2012,17155,17,155,2,Hispanic or Latino,139
2012,17155,17,155,2,Not Hispanic or Latino,2789
2012,17157,17,157,1,Hispanic or Latino,701
2012,17157,17,157,1,Not Hispanic or Latino,17444
2012,17157,17,157,2,Hispanic or Latino,206
2012,17157,17,157,2,Not Hispanic or Latino,14672
2012,17159,17,159,1,Hispanic or Latino,93
2012,17159,17,159,1,Not Hispanic or Latino,7810
2012,17159,17,159,2,Hispanic or Latino,114
2012,17159,17,159,2,Not Hispanic or Latino,8115
2012,17161,17,161,1,Hispanic or Latino,8960
2012,17161,17,161,1,Not Hispanic or Latino,63756
2012,17161,17,161,2,Hispanic or Latino,8676
2012,17161,17,161,2,Not Hispanic or Latino,66307
2012,17163,17,163,1,Hispanic or Latino,4868
2012,17163,17,163,1,Not Hispanic or Latino,124799
2012,17163,17,163,2,Hispanic or Latino,4624
2012,17163,17,163,2,Not Hispanic or Latino,134457
2012,17165,17,165,1,Hispanic or Latino,193
2012,17165,17,165,1,Not Hispanic or Latino,12069
2012,17165,17,165,2,Hispanic or Latino,172
2012,17165,17,165,2,Not Hispanic or Latino,12479
2012,17167,17,167,1,Hispanic or Latino,1974
2012,17167,17,167,1,Not Hispanic or Latino,93915
2012,17167,17,167,2,Hispanic or Latino,1994
2012,17167,17,167,2,Not Hispanic or Latino,101548
2012,17169,17,169,1,Hispanic or Latino,81
2012,17169,17,169,1,Not Hispanic or Latino,3832
2012,17169,17,169,2,Hispanic or Latino,57
2012,17169,17,169,2,Not Hispanic or Latino,3486
2012,17171,17,171,1,Hispanic or Latino,25
2012,17171,17,171,1,Not Hispanic or Latino,2552
2012,17171,17,171,2,Hispanic or Latino,28
2012,17171,17,171,2,Not Hispanic or Latino,2685
2012,17173,17,173,1,Hispanic or Latino,99
2012,17173,17,173,1,Not Hispanic or Latino,10908
2012,17173,17,173,2,Hispanic or Latino,91
2012,17173,17,173,2,Not Hispanic or Latino,11106
2012,17175,17,175,1,Hispanic or Latino,32
2012,17175,17,175,1,Not Hispanic or Latino,2805
2012,17175,17,175,2,Hispanic or Latino,34
2012,17175,17,175,2,Not Hispanic or Latino,2871
2012,17177,17,177,1,Hispanic or Latino,733
2012,17177,17,177,1,Not Hispanic or Latino,21957
2012,17177,17,177,2,Hispanic or Latino,707
2012,17177,17,177,2,Not Hispanic or Latino,23498
2012,17179,17,179,1,Hispanic or Latino,1554
2012,17179,17,179,1,Not Hispanic or Latino,65542
2012,17179,17,179,2,Hispanic or Latino,1315
2012,17179,17,179,2,Not Hispanic or Latino,67738
2012,17181,17,181,1,Hispanic or Latino,486
2012,17181,17,181,1,Not Hispanic or Latino,8328
2012,17181,17,181,2,Hispanic or Latino,366
2012,17181,17,181,2,Not Hispanic or Latino,8429
2012,17183,17,183,1,Hispanic or Latino,1965
2012,17183,17,183,1,Not Hispanic or Latino,38120
2012,17183,17,183,2,Hispanic or Latino,1669
2012,17183,17,183,2,Not Hispanic or Latino,39127
2012,17185,17,185,1,Hispanic or Latino,90
2012,17185,17,185,1,Not Hispanic or Latino,5642
2012,17185,17,185,2,Hispanic or Latino,81
2012,17185,17,185,2,Not Hispanic or Latino,5877
2012,17187,17,187,1,Hispanic or Latino,814
2012,17187,17,187,1,Not Hispanic or Latino,7894
2012,17187,17,187,2,Hispanic or Latino,688
2012,17187,17,187,2,Not Hispanic or Latino,8346
2012,17189,17,189,1,Hispanic or Latino,118
2012,17189,17,189,1,Not Hispanic or Latino,7216
2012,17189,17,189,2,Hispanic or Latino,102
2012,17189,17,189,2,Not Hispanic or Latino,7162
2012,17191,17,191,1,Hispanic or Latino,107
2012,17191,17,191,1,Not Hispanic or Latino,8104
2012,17191,17,191,2,Hispanic or Latino,106
2012,17191,17,191,2,Not Hispanic or Latino,8351
2012,17193,17,193,1,Hispanic or Latino,98
2012,17193,17,193,1,Not Hispanic or Latino,6955
2012,17193,17,193,2,Hispanic or Latino,63
2012,17193,17,193,2,Not Hispanic or Latino,7408
2012,17195,17,195,1,Hispanic or Latino,3414
2012,17195,17,195,1,Not Hispanic or Latino,25109
2012,17195,17,195,2,Hispanic or Latino,3204
2012,17195,17,195,2,Not Hispanic or Latino,26045
2012,17197,17,197,1,Hispanic or Latino,56213
2012,17197,17,197,1,Not Hispanic or Latino,282639
2012,17197,17,197,2,Hispanic or Latino,53276
2012,17197,17,197,2,Not Hispanic or Latino,290331
2012,17199,17,199,1,Hispanic or Latino,818
2012,17199,17,199,1,Not Hispanic or Latino,32283
2012,17199,17,199,2,Hispanic or Latino,632
2012,17199,17,199,2,Not Hispanic or Latino,33060
2012,17201,17,201,1,Hispanic or Latino,17064
2012,17201,17,201,1,Not Hispanic or Latino,125725
2012,17201,17,201,2,Hispanic or Latino,16238
2012,17201,17,201,2,Not Hispanic or Latino,133101
2012,17203,17,203,1,Hispanic or Latino,308
2012,17203,17,203,1,Not Hispanic or Latino,18958
2012,17203,17,203,2,Hispanic or Latino,303
2012,17203,17,203,2,Not Hispanic or Latino,19277
2012,18001,18,001,1,Hispanic or Latino,742
2012,18001,18,001,1,Not Hispanic or Latino,16279
2012,18001,18,001,2,Hispanic or Latino,732
2012,18001,18,001,2,Not Hispanic or Latino,16655
2012,18003,18,003,1,Hispanic or Latino,12463
2012,18003,18,003,1,Not Hispanic or Latino,163618
2012,18003,18,003,2,Hispanic or Latino,11978
2012,18003,18,003,2,Not Hispanic or Latino,172887
2012,18005,18,005,1,Hispanic or Latino,2671
2012,18005,18,005,1,Not Hispanic or Latino,36568
2012,18005,18,005,2,Hispanic or Latino,2165
2012,18005,18,005,2,Not Hispanic or Latino,37627
2012,18007,18,007,1,Hispanic or Latino,237
2012,18007,18,007,1,Not Hispanic or Latino,4178
2012,18007,18,007,2,Hispanic or Latino,190
2012,18007,18,007,2,Not Hispanic or Latino,4219
2012,18009,18,009,1,Hispanic or Latino,75
2012,18009,18,009,1,Not Hispanic or Latino,6132
2012,18009,18,009,2,Hispanic or Latino,84
2012,18009,18,009,2,Not Hispanic or Latino,6236
2012,18011,18,011,1,Hispanic or Latino,775
2012,18011,18,011,1,Not Hispanic or Latino,28373
2012,18011,18,011,2,Hispanic or Latino,692
2012,18011,18,011,2,Not Hispanic or Latino,29210
2012,18013,18,013,1,Hispanic or Latino,103
2012,18013,18,013,1,Not Hispanic or Latino,7390
2012,18013,18,013,2,Hispanic or Latino,101
2012,18013,18,013,2,Not Hispanic or Latino,7459
2012,18015,18,015,1,Hispanic or Latino,434
2012,18015,18,015,1,Not Hispanic or Latino,9585
2012,18015,18,015,2,Hispanic or Latino,361
2012,18015,18,015,2,Not Hispanic or Latino,9732
2012,18017,18,017,1,Hispanic or Latino,2764
2012,18017,18,017,1,Not Hispanic or Latino,16646
2012,18017,18,017,2,Hispanic or Latino,2360
2012,18017,18,017,2,Not Hispanic or Latino,17001
2012,18019,18,019,1,Hispanic or Latino,2944
2012,18019,18,019,1,Not Hispanic or Latino,51917
2012,18019,18,019,2,Hispanic or Latino,2494
2012,18019,18,019,2,Not Hispanic or Latino,54524
2012,18021,18,021,1,Hispanic or Latino,165
2012,18021,18,021,1,Not Hispanic or Latino,13058
2012,18021,18,021,2,Hispanic or Latino,150
2012,18021,18,021,2,Not Hispanic or Latino,13423
2012,18023,18,023,1,Hispanic or Latino,2465
2012,18023,18,023,1,Not Hispanic or Latino,13736
2012,18023,18,023,2,Hispanic or Latino,2147
2012,18023,18,023,2,Not Hispanic or Latino,14541
2012,18025,18,025,1,Hispanic or Latino,77
2012,18025,18,025,1,Not Hispanic or Latino,5325
2012,18025,18,025,2,Hispanic or Latino,79
2012,18025,18,025,2,Not Hispanic or Latino,5188
2012,18027,18,027,1,Hispanic or Latino,777
2012,18027,18,027,1,Not Hispanic or Latino,15218
2012,18027,18,027,2,Hispanic or Latino,673
2012,18027,18,027,2,Not Hispanic or Latino,15445
2012,18029,18,029,1,Hispanic or Latino,285
2012,18029,18,029,1,Not Hispanic or Latino,24461
2012,18029,18,029,2,Hispanic or Latino,254
2012,18029,18,029,2,Not Hispanic or Latino,24742
2012,18031,18,031,1,Hispanic or Latino,270
2012,18031,18,031,1,Not Hispanic or Latino,12586
2012,18031,18,031,2,Hispanic or Latino,202
2012,18031,18,031,2,Not Hispanic or Latino,12983
2012,18033,18,033,1,Hispanic or Latino,566
2012,18033,18,033,1,Not Hispanic or Latino,20442
2012,18033,18,033,2,Hispanic or Latino,498
2012,18033,18,033,2,Not Hispanic or Latino,20831
2012,18035,18,035,1,Hispanic or Latino,1161
2012,18035,18,035,1,Not Hispanic or Latino,55227
2012,18035,18,035,2,Hispanic or Latino,1093
2012,18035,18,035,2,Not Hispanic or Latino,59572
2012,18037,18,037,1,Hispanic or Latino,1396
2012,18037,18,037,1,Not Hispanic or Latino,19326
2012,18037,18,037,2,Hispanic or Latino,1213
2012,18037,18,037,2,Not Hispanic or Latino,20149
2012,18039,18,039,1,Hispanic or Latino,15100
2012,18039,18,039,1,Not Hispanic or Latino,83276
2012,18039,18,039,2,Hispanic or Latino,13676
2012,18039,18,039,2,Not Hispanic or Latino,86936
2012,18041,18,041,1,Hispanic or Latino,119
2012,18041,18,041,1,Not Hispanic or Latino,11632
2012,18041,18,041,2,Hispanic or Latino,125
2012,18041,18,041,2,Not Hispanic or Latino,12073
2012,18043,18,043,1,Hispanic or Latino,1184
2012,18043,18,043,1,Not Hispanic or Latino,35303
2012,18043,18,043,2,Hispanic or Latino,977
2012,18043,18,043,2,Not Hispanic or Latino,37820
2012,18045,18,045,1,Hispanic or Latino,204
2012,18045,18,045,1,Not Hispanic or Latino,8334
2012,18045,18,045,2,Hispanic or Latino,189
2012,18045,18,045,2,Not Hispanic or Latino,8396
2012,18047,18,047,1,Hispanic or Latino,128
2012,18047,18,047,1,Not Hispanic or Latino,11409
2012,18047,18,047,2,Hispanic or Latino,115
2012,18047,18,047,2,Not Hispanic or Latino,11384
2012,18049,18,049,1,Hispanic or Latino,504
2012,18049,18,049,1,Not Hispanic or Latino,9795
2012,18049,18,049,2,Hispanic or Latino,435
2012,18049,18,049,2,Not Hispanic or Latino,9905
2012,18051,18,051,1,Hispanic or Latino,272
2012,18051,18,051,1,Not Hispanic or Latino,16387
2012,18051,18,051,2,Hispanic or Latino,201
2012,18051,18,051,2,Not Hispanic or Latino,16673
2012,18053,18,053,1,Hispanic or Latino,1429
2012,18053,18,053,1,Not Hispanic or Latino,31783
2012,18053,18,053,2,Hispanic or Latino,1225
2012,18053,18,053,2,Not Hispanic or Latino,34673
2012,18055,18,055,1,Hispanic or Latino,181
2012,18055,18,055,1,Not Hispanic or Latino,16268
2012,18055,18,055,2,Hispanic or Latino,177
2012,18055,18,055,2,Not Hispanic or Latino,16321
2012,18057,18,057,1,Hispanic or Latino,5057
2012,18057,18,057,1,Not Hispanic or Latino,136297
2012,18057,18,057,2,Hispanic or Latino,5297
2012,18057,18,057,2,Not Hispanic or Latino,143170
2012,18059,18,059,1,Hispanic or Latino,620
2012,18059,18,059,1,Not Hispanic or Latino,34121
2012,18059,18,059,2,Hispanic or Latino,659
2012,18059,18,059,2,Not Hispanic or Latino,35194
2012,18061,18,061,1,Hispanic or Latino,351
2012,18061,18,061,1,Not Hispanic or Latino,19131
2012,18061,18,061,2,Hispanic or Latino,274
2012,18061,18,061,2,Not Hispanic or Latino,19258
2012,18063,18,063,1,Hispanic or Latino,2515
2012,18063,18,063,1,Not Hispanic or Latino,72779
2012,18063,18,063,2,Hispanic or Latino,2362
2012,18063,18,063,2,Not Hispanic or Latino,73105
2012,18065,18,065,1,Hispanic or Latino,454
2012,18065,18,065,1,Not Hispanic or Latino,24823
2012,18065,18,065,2,Hispanic or Latino,303
2012,18065,18,065,2,Not Hispanic or Latino,23538
2012,18067,18,067,1,Hispanic or Latino,1225
2012,18067,18,067,1,Not Hispanic or Latino,38787
2012,18067,18,067,2,Hispanic or Latino,1151
2012,18067,18,067,2,Not Hispanic or Latino,41690
2012,18069,18,069,1,Hispanic or Latino,337
2012,18069,18,069,1,Not Hispanic or Latino,17848
2012,18069,18,069,2,Hispanic or Latino,350
2012,18069,18,069,2,Not Hispanic or Latino,18448
2012,18071,18,071,1,Hispanic or Latino,1439
2012,18071,18,071,1,Not Hispanic or Latino,20047
2012,18071,18,071,2,Hispanic or Latino,1060
2012,18071,18,071,2,Not Hispanic or Latino,20450
2012,18073,18,073,1,Hispanic or Latino,925
2012,18073,18,073,1,Not Hispanic or Latino,15731
2012,18073,18,073,2,Hispanic or Latino,952
2012,18073,18,073,2,Not Hispanic or Latino,15890
2012,18075,18,075,1,Hispanic or Latino,339
2012,18075,18,075,1,Not Hispanic or Latino,10189
2012,18075,18,075,2,Hispanic or Latino,288
2012,18075,18,075,2,Not Hispanic or Latino,10530
2012,18077,18,077,1,Hispanic or Latino,397
2012,18077,18,077,1,Not Hispanic or Latino,15180
2012,18077,18,077,2,Hispanic or Latino,376
2012,18077,18,077,2,Not Hispanic or Latino,16489
2012,18079,18,079,1,Hispanic or Latino,326
2012,18079,18,079,1,Not Hispanic or Latino,13780
2012,18079,18,079,2,Hispanic or Latino,322
2012,18079,18,079,2,Not Hispanic or Latino,13722
2012,18081,18,081,1,Hispanic or Latino,2448
2012,18081,18,081,1,Not Hispanic or Latino,68217
2012,18081,18,081,2,Hispanic or Latino,2154
2012,18081,18,081,2,Not Hispanic or Latino,70683
2012,18083,18,083,1,Hispanic or Latino,350
2012,18083,18,083,1,Not Hispanic or Latino,18825
2012,18083,18,083,2,Hispanic or Latino,287
2012,18083,18,083,2,Not Hispanic or Latino,18524
2012,18085,18,085,1,Hispanic or Latino,3155
2012,18085,18,085,1,Not Hispanic or Latino,35483
2012,18085,18,085,2,Hispanic or Latino,2693
2012,18085,18,085,2,Not Hispanic or Latino,36274
2012,18087,18,087,1,Hispanic or Latino,746
2012,18087,18,087,1,Not Hispanic or Latino,18223
2012,18087,18,087,2,Hispanic or Latino,670
2012,18087,18,087,2,Not Hispanic or Latino,18024
2012,18089,18,089,1,Hispanic or Latino,43273
2012,18089,18,089,1,Not Hispanic or Latino,195187
2012,18089,18,089,2,Hispanic or Latino,42475
2012,18089,18,089,2,Not Hispanic or Latino,212576
2012,18091,18,091,1,Hispanic or Latino,3456
2012,18091,18,091,1,Not Hispanic or Latino,54122
2012,18091,18,091,2,Hispanic or Latino,2872
2012,18091,18,091,2,Not Hispanic or Latino,50871
2012,18093,18,093,1,Hispanic or Latino,322
2012,18093,18,093,1,Not Hispanic or Latino,22483
2012,18093,18,093,2,Hispanic or Latino,315
2012,18093,18,093,2,Not Hispanic or Latino,23001
2012,18095,18,095,1,Hispanic or Latino,2453
2012,18095,18,095,1,Not Hispanic or Latino,62717
2012,18095,18,095,2,Hispanic or Latino,2017
2012,18095,18,095,2,Not Hispanic or Latino,63029
2012,18097,18,097,1,Hispanic or Latino,46316
2012,18097,18,097,1,Not Hispanic or Latino,396645
2012,18097,18,097,2,Hispanic or Latino,40962
2012,18097,18,097,2,Not Hispanic or Latino,435994
2012,18099,18,099,1,Hispanic or Latino,2199
2012,18099,18,099,1,Not Hispanic or Latino,21051
2012,18099,18,099,2,Hispanic or Latino,1975
2012,18099,18,099,2,Not Hispanic or Latino,21725
2012,18101,18,101,1,Hispanic or Latino,40
2012,18101,18,101,1,Not Hispanic or Latino,5189
2012,18101,18,101,2,Hispanic or Latino,49
2012,18101,18,101,2,Not Hispanic or Latino,5044
2012,18103,18,103,1,Hispanic or Latino,555
2012,18103,18,103,1,Not Hispanic or Latino,19003
2012,18103,18,103,2,Hispanic or Latino,347
2012,18103,18,103,2,Not Hispanic or Latino,16642
2012,18105,18,105,1,Hispanic or Latino,2339
2012,18105,18,105,1,Not Hispanic or Latino,68288
2012,18105,18,105,2,Hispanic or Latino,2138
2012,18105,18,105,2,Not Hispanic or Latino,68805
2012,18107,18,107,1,Hispanic or Latino,954
2012,18107,18,107,1,Not Hispanic or Latino,18315
2012,18107,18,107,2,Hispanic or Latino,788
2012,18107,18,107,2,Not Hispanic or Latino,18123
2012,18109,18,109,1,Hispanic or Latino,477
2012,18109,18,109,1,Not Hispanic or Latino,33782
2012,18109,18,109,2,Hispanic or Latino,426
2012,18109,18,109,2,Not Hispanic or Latino,34499
2012,18111,18,111,1,Hispanic or Latino,409
2012,18111,18,111,1,Not Hispanic or Latino,6709
2012,18111,18,111,2,Hispanic or Latino,361
2012,18111,18,111,2,Not Hispanic or Latino,6567
2012,18113,18,113,1,Hispanic or Latino,2380
2012,18113,18,113,1,Not Hispanic or Latino,21213
2012,18113,18,113,2,Hispanic or Latino,2172
2012,18113,18,113,2,Not Hispanic or Latino,21427
2012,18115,18,115,1,Hispanic or Latino,39
2012,18115,18,115,1,Not Hispanic or Latino,2978
2012,18115,18,115,2,Hispanic or Latino,29
2012,18115,18,115,2,Not Hispanic or Latino,3015
2012,18117,18,117,1,Hispanic or Latino,115
2012,18117,18,117,1,Not Hispanic or Latino,9686
2012,18117,18,117,2,Hispanic or Latino,105
2012,18117,18,117,2,Not Hispanic or Latino,9837
2012,18119,18,119,1,Hispanic or Latino,116
2012,18119,18,119,1,Not Hispanic or Latino,10630
2012,18119,18,119,2,Hispanic or Latino,122
2012,18119,18,119,2,Not Hispanic or Latino,10500
2012,18121,18,121,1,Hispanic or Latino,113
2012,18121,18,121,1,Not Hispanic or Latino,7937
2012,18121,18,121,2,Hispanic or Latino,113
2012,18121,18,121,2,Not Hispanic or Latino,8955
2012,18123,18,123,1,Hispanic or Latino,116
2012,18123,18,123,1,Not Hispanic or Latino,10258
2012,18123,18,123,2,Hispanic or Latino,98
2012,18123,18,123,2,Not Hispanic or Latino,8904
2012,18125,18,125,1,Hispanic or Latino,63
2012,18125,18,125,1,Not Hispanic or Latino,6265
2012,18125,18,125,2,Hispanic or Latino,72
2012,18125,18,125,2,Not Hispanic or Latino,6214
2012,18127,18,127,1,Hispanic or Latino,7281
2012,18127,18,127,1,Not Hispanic or Latino,74199
2012,18127,18,127,2,Hispanic or Latino,7558
2012,18127,18,127,2,Not Hispanic or Latino,76704
2012,18129,18,129,1,Hispanic or Latino,135
2012,18129,18,129,1,Not Hispanic or Latino,12618
2012,18129,18,129,2,Hispanic or Latino,120
2012,18129,18,129,2,Not Hispanic or Latino,12745
2012,18131,18,131,1,Hispanic or Latino,188
2012,18131,18,131,1,Not Hispanic or Latino,6456
2012,18131,18,131,2,Hispanic or Latino,160
2012,18131,18,131,2,Not Hispanic or Latino,6202
