year,fips,stateFips,countyFips,sex,race,pop
2009,06107,06,107,2,Black or African American,5158
2009,06107,06,107,2,White,196523
2009,06109,06,109,1,American Indian or Alaska Native,813
2009,06109,06,109,1,Asian or Pacific Islander,349
2009,06109,06,109,1,Black or African American,1189
2009,06109,06,109,1,White,27094
2009,06109,06,109,2,American Indian or Alaska Native,757
2009,06109,06,109,2,Asian or Pacific Islander,426
2009,06109,06,109,2,Black or African American,179
2009,06109,06,109,2,White,25038
2009,06111,06,111,1,American Indian or Alaska Native,8368
2009,06111,06,111,1,Asian or Pacific Islander,30524
2009,06111,06,111,1,Black or African American,10835
2009,06111,06,111,1,White,355154
2009,06111,06,111,2,American Indian or Alaska Native,8038
2009,06111,06,111,2,Asian or Pacific Islander,34916
2009,06111,06,111,2,Black or African American,10091
2009,06111,06,111,2,White,357204
2009,06113,06,113,1,American Indian or Alaska Native,2091
2009,06113,06,113,1,Asian or Pacific Islander,14364
2009,06113,06,113,1,Black or African American,3530
2009,06113,06,113,1,White,77508
2009,06113,06,113,2,American Indian or Alaska Native,2168
2009,06113,06,113,2,Asian or Pacific Islander,15896
2009,06113,06,113,2,Black or African American,3314
2009,06113,06,113,2,White,80920
2009,06115,06,115,1,American Indian or Alaska Native,1320
2009,06115,06,115,1,Asian or Pacific Islander,2987
2009,06115,06,115,1,Black or African American,1831
2009,06115,06,115,1,White,29994
2009,06115,06,115,2,American Indian or Alaska Native,1341
2009,06115,06,115,2,Asian or Pacific Islander,3064
2009,06115,06,115,2,Black or African American,1630
2009,06115,06,115,2,White,29440
2009,08003,08,003,1,American Indian or Alaska Native,443
2009,08003,08,003,1,Asian or Pacific Islander,104
2009,08003,08,003,1,Black or African American,172
2009,08003,08,003,1,White,6920
2009,08003,08,003,2,American Indian or Alaska Native,416
2009,08003,08,003,2,Asian or Pacific Islander,120
2009,08003,08,003,2,Black or African American,93
2009,08003,08,003,2,White,7021
2009,08005,08,005,1,American Indian or Alaska Native,3598
2009,08005,08,005,1,Asian or Pacific Islander,15347
2009,08005,08,005,1,Black or African American,32230
2009,08005,08,005,1,White,224918
2009,08005,08,005,2,American Indian or Alaska Native,3730
2009,08005,08,005,2,Asian or Pacific Islander,17744
2009,08005,08,005,2,Black or African American,32885
2009,08005,08,005,2,White,232709
2009,08007,08,007,1,American Indian or Alaska Native,178
2009,08007,08,007,1,Asian or Pacific Islander,52
2009,08007,08,007,1,Black or African American,40
2009,08007,08,007,1,White,5880
2009,08007,08,007,2,American Indian or Alaska Native,197
2009,08007,08,007,2,Asian or Pacific Islander,60
2009,08007,08,007,2,Black or African American,29
2009,08007,08,007,2,White,5733
2009,08009,08,009,1,American Indian or Alaska Native,28
2009,08009,08,009,1,Asian or Pacific Islander,1
2009,08009,08,009,1,Black or African American,16
2009,08009,08,009,1,White,1836
2009,08009,08,009,2,American Indian or Alaska Native,31
2009,08009,08,009,2,Asian or Pacific Islander,5
2009,08009,08,009,2,Black or African American,16
2009,08009,08,009,2,White,1834
2009,08011,08,011,1,American Indian or Alaska Native,135
2009,08011,08,011,1,Asian or Pacific Islander,48
2009,08011,08,011,1,Black or African American,496
2009,08011,08,011,1,White,3521
2009,08011,08,011,2,American Indian or Alaska Native,69
2009,08011,08,011,2,Asian or Pacific Islander,24
2009,08011,08,011,2,Black or African American,12
2009,08011,08,011,2,White,2120
2009,08014,08,014,1,American Indian or Alaska Native,13139
2009,08014,08,014,1,Asian or Pacific Islander,27051
2009,08014,08,014,1,Black or African American,18029
2009,08014,08,014,1,White,723067
2009,08014,08,014,2,American Indian or Alaska Native,12501
2009,08014,08,014,2,Asian or Pacific Islander,29818
2009,08014,08,014,2,Black or African American,14939
2009,08014,08,014,2,White,725289
2009,08015,08,015,1,American Indian or Alaska Native,134
2009,08015,08,015,1,Asian or Pacific Islander,64
2009,08015,08,015,1,Black or African American,294
2009,08015,08,015,1,White,9013
2009,08015,08,015,2,American Indian or Alaska Native,101
2009,08015,08,015,2,Asian or Pacific Islander,66
2009,08015,08,015,2,Black or African American,25
2009,08015,08,015,2,White,8155
2009,08017,08,017,1,American Indian or Alaska Native,10
2009,08017,08,017,1,Asian or Pacific Islander,5
2009,08017,08,017,1,Black or African American,6
2009,08017,08,017,1,White,886
2009,08017,08,017,2,American Indian or Alaska Native,5
2009,08017,08,017,2,Asian or Pacific Islander,7
2009,08017,08,017,2,Black or African American,6
2009,08017,08,017,2,White,918
2009,08019,08,019,1,American Indian or Alaska Native,44
2009,08019,08,019,1,Asian or Pacific Islander,20
2009,08019,08,019,1,Black or African American,53
2009,08019,08,019,1,White,4586
2009,08019,08,019,2,American Indian or Alaska Native,46
2009,08019,08,019,2,Asian or Pacific Islander,34
2009,08019,08,019,2,Black or African American,26
2009,08019,08,019,2,White,4185
2009,08021,08,021,1,American Indian or Alaska Native,141
2009,08021,08,021,1,Asian or Pacific Islander,23
2009,08021,08,021,1,Black or African American,32
2009,08021,08,021,1,White,3842
2009,08021,08,021,2,American Indian or Alaska Native,149
2009,08021,08,021,2,Asian or Pacific Islander,27
2009,08021,08,021,2,Black or African American,33
2009,08021,08,021,2,White,3893
2009,08023,08,023,1,American Indian or Alaska Native,119
2009,08023,08,023,1,Asian or Pacific Islander,29
2009,08023,08,023,1,Black or African American,33
2009,08023,08,023,1,White,1609
2009,08023,08,023,2,American Indian or Alaska Native,98
2009,08023,08,023,2,Asian or Pacific Islander,18
2009,08023,08,023,2,Black or African American,23
2009,08023,08,023,2,White,1552
2009,08025,08,025,1,American Indian or Alaska Native,141
2009,08025,08,025,1,Asian or Pacific Islander,52
2009,08025,08,025,1,Black or African American,559
2009,08025,08,025,1,White,3416
2009,08025,08,025,2,American Indian or Alaska Native,53
2009,08025,08,025,2,Asian or Pacific Islander,10
2009,08025,08,025,2,Black or African American,8
2009,08025,08,025,2,White,1558
2009,08027,08,027,1,American Indian or Alaska Native,22
2009,08027,08,027,1,Asian or Pacific Islander,4
2009,08027,08,027,1,Black or African American,35
2009,08027,08,027,1,White,2084
2009,08027,08,027,2,American Indian or Alaska Native,16
2009,08027,08,027,2,Asian or Pacific Islander,13
2009,08027,08,027,2,Black or African American,9
2009,08027,08,027,2,White,2007
2009,08029,08,029,1,American Indian or Alaska Native,242
2009,08029,08,029,1,Asian or Pacific Islander,85
2009,08029,08,029,1,Black or African American,178
2009,08029,08,029,1,White,15128
2009,08029,08,029,2,American Indian or Alaska Native,203
2009,08029,08,029,2,Asian or Pacific Islander,106
2009,08029,08,029,2,Black or African American,75
2009,08029,08,029,2,White,15139
2009,08031,08,031,1,American Indian or Alaska Native,6932
2009,08031,08,031,1,Asian or Pacific Islander,11185
2009,08031,08,031,1,Black or African American,33895
2009,08031,08,031,1,White,242390
2009,08031,08,031,2,American Indian or Alaska Native,7080
2009,08031,08,031,2,Asian or Pacific Islander,12536
2009,08031,08,031,2,Black or African American,34809
2009,08031,08,031,2,White,240184
2009,08033,08,033,1,American Indian or Alaska Native,30
2009,08033,08,033,1,Asian or Pacific Islander,1
2009,08033,08,033,1,Black or African American,3
2009,08033,08,033,1,White,1029
2009,08033,08,033,2,American Indian or Alaska Native,35
2009,08033,08,033,2,Asian or Pacific Islander,2
2009,08033,08,033,2,Black or African American,2
2009,08033,08,033,2,White,955
2009,08035,08,035,1,American Indian or Alaska Native,823
2009,08035,08,035,1,Asian or Pacific Islander,5506
2009,08035,08,035,1,Black or African American,2513
2009,08035,08,035,1,White,130299
2009,08035,08,035,2,American Indian or Alaska Native,864
2009,08035,08,035,2,Asian or Pacific Islander,6624
2009,08035,08,035,2,Black or African American,2092
2009,08035,08,035,2,White,132665
2009,08037,08,037,1,American Indian or Alaska Native,318
2009,08037,08,037,1,Asian or Pacific Islander,319
2009,08037,08,037,1,Black or African American,346
2009,08037,08,037,1,White,27074
2009,08037,08,037,2,American Indian or Alaska Native,307
2009,08037,08,037,2,Asian or Pacific Islander,340
2009,08037,08,037,2,Black or African American,200
2009,08037,08,037,2,White,23609
2009,08039,08,039,1,American Indian or Alaska Native,92
2009,08039,08,039,1,Asian or Pacific Islander,84
2009,08039,08,039,1,Black or African American,141
2009,08039,08,039,1,White,11222
2009,08039,08,039,2,American Indian or Alaska Native,86
2009,08039,08,039,2,Asian or Pacific Islander,129
2009,08039,08,039,2,Black or African American,108
2009,08039,08,039,2,White,11103
2009,08041,08,041,1,American Indian or Alaska Native,4691
2009,08041,08,041,1,Asian or Pacific Islander,9990
2009,08041,08,041,1,Black or African American,24583
2009,08041,08,041,1,White,263206
2009,08041,08,041,2,American Indian or Alaska Native,4792
2009,08041,08,041,2,Asian or Pacific Islander,13170
2009,08041,08,041,2,Black or African American,22458
2009,08041,08,041,2,White,265171
2009,08043,08,043,1,American Indian or Alaska Native,696
2009,08043,08,043,1,Asian or Pacific Islander,176
2009,08043,08,043,1,Black or African American,1894
2009,08043,08,043,1,White,24336
2009,08043,08,043,2,American Indian or Alaska Native,295
2009,08043,08,043,2,Asian or Pacific Islander,153
2009,08043,08,043,2,Black or African American,92
2009,08043,08,043,2,White,19229
2009,08045,08,045,1,American Indian or Alaska Native,590
2009,08045,08,045,1,Asian or Pacific Islander,230
2009,08045,08,045,1,Black or African American,438
2009,08045,08,045,1,White,28298
2009,08045,08,045,2,American Indian or Alaska Native,544
2009,08045,08,045,2,Asian or Pacific Islander,285
2009,08045,08,045,2,Black or African American,292
2009,08045,08,045,2,White,26412
2009,08047,08,047,1,American Indian or Alaska Native,28
2009,08047,08,047,1,Asian or Pacific Islander,38
2009,08047,08,047,1,Black or African American,26
2009,08047,08,047,1,White,2717
2009,08047,08,047,2,American Indian or Alaska Native,24
2009,08047,08,047,2,Asian or Pacific Islander,54
2009,08047,08,047,2,Black or African American,17
2009,08047,08,047,2,White,2448
2009,08049,08,049,1,American Indian or Alaska Native,51
2009,08049,08,049,1,Asian or Pacific Islander,68
2009,08049,08,049,1,Black or African American,61
2009,08049,08,049,1,White,7787
2009,08049,08,049,2,American Indian or Alaska Native,60
2009,08049,08,049,2,Asian or Pacific Islander,76
2009,08049,08,049,2,Black or African American,32
2009,08049,08,049,2,White,6767
2009,08051,08,051,1,American Indian or Alaska Native,186
2009,08051,08,051,1,Asian or Pacific Islander,51
2009,08051,08,051,1,Black or African American,58
2009,08051,08,051,1,White,8033
2009,08051,08,051,2,American Indian or Alaska Native,178
2009,08051,08,051,2,Asian or Pacific Islander,57
2009,08051,08,051,2,Black or African American,26
2009,08051,08,051,2,White,6767
2009,08053,08,053,1,American Indian or Alaska Native,7
2009,08053,08,053,1,Asian or Pacific Islander,2
2009,08053,08,053,1,Black or African American,2
2009,08053,08,053,1,White,433
2009,08053,08,053,2,American Indian or Alaska Native,4
2009,08053,08,053,2,Asian or Pacific Islander,2
2009,08053,08,053,2,Black or African American,3
2009,08053,08,053,2,White,381
2009,08055,08,055,1,American Indian or Alaska Native,186
2009,08055,08,055,1,Asian or Pacific Islander,27
2009,08055,08,055,1,Black or African American,30
2009,08055,08,055,1,White,3162
2009,08055,08,055,2,American Indian or Alaska Native,178
2009,08055,08,055,2,Asian or Pacific Islander,22
2009,08055,08,055,2,Black or African American,22
2009,08055,08,055,2,White,3197
2009,08057,08,057,1,American Indian or Alaska Native,17
2009,08057,08,057,1,Asian or Pacific Islander,0
2009,08057,08,057,1,Black or African American,0
2009,08057,08,057,1,White,725
2009,08057,08,057,2,American Indian or Alaska Native,5
2009,08057,08,057,2,Asian or Pacific Islander,1
2009,08057,08,057,2,Black or African American,2
2009,08057,08,057,2,White,658
2009,08061,08,061,1,American Indian or Alaska Native,6
2009,08061,08,061,1,Asian or Pacific Islander,0
2009,08061,08,061,1,Black or African American,2
2009,08061,08,061,1,White,679
2009,08061,08,061,2,American Indian or Alaska Native,6
2009,08061,08,061,2,Asian or Pacific Islander,0
2009,08061,08,061,2,Black or African American,2
2009,08061,08,061,2,White,683
2009,08063,08,063,1,American Indian or Alaska Native,44
2009,08063,08,063,1,Asian or Pacific Islander,25
2009,08063,08,063,1,Black or African American,262
2009,08063,08,063,1,White,4449
2009,08063,08,063,2,American Indian or Alaska Native,27
2009,08063,08,063,2,Asian or Pacific Islander,28
2009,08063,08,063,2,Black or African American,15
2009,08063,08,063,2,White,3533
2009,08065,08,065,1,American Indian or Alaska Native,94
2009,08065,08,065,1,Asian or Pacific Islander,18
2009,08065,08,065,1,Black or African American,35
2009,08065,08,065,1,White,3808
2009,08065,08,065,2,American Indian or Alaska Native,93
2009,08065,08,065,2,Asian or Pacific Islander,19
2009,08065,08,065,2,Black or African American,18
2009,08065,08,065,2,White,3341
2009,08067,08,067,1,American Indian or Alaska Native,1825
2009,08067,08,067,1,Asian or Pacific Islander,156
2009,08067,08,067,1,Black or African American,233
2009,08067,08,067,1,White,23776
2009,08067,08,067,2,American Indian or Alaska Native,1932
2009,08067,08,067,2,Asian or Pacific Islander,212
2009,08067,08,067,2,Black or African American,144
2009,08067,08,067,2,White,22827
2009,08069,08,069,1,American Indian or Alaska Native,1741
2009,08069,08,069,1,Asian or Pacific Islander,3209
2009,08069,08,069,1,Black or African American,2062
2009,08069,08,069,1,White,140180
2009,08069,08,069,2,American Indian or Alaska Native,1678
2009,08069,08,069,2,Asian or Pacific Islander,3696
2009,08069,08,069,2,Black or African American,1606
2009,08069,08,069,2,White,142524
2009,08071,08,071,1,American Indian or Alaska Native,331
2009,08071,08,071,1,Asian or Pacific Islander,70
2009,08071,08,071,1,Black or African American,208
2009,08071,08,071,1,White,7460
2009,08071,08,071,2,American Indian or Alaska Native,271
2009,08071,08,071,2,Asian or Pacific Islander,69
2009,08071,08,071,2,Black or African American,57
2009,08071,08,071,2,White,7309
2009,08073,08,073,1,American Indian or Alaska Native,44
2009,08073,08,073,1,Asian or Pacific Islander,29
2009,08073,08,073,1,Black or African American,281
2009,08073,08,073,1,White,2793
2009,08073,08,073,2,American Indian or Alaska Native,19
2009,08073,08,073,2,Asian or Pacific Islander,20
2009,08073,08,073,2,Black or African American,27
2009,08073,08,073,2,White,2210
2009,08075,08,075,1,American Indian or Alaska Native,202
2009,08075,08,075,1,Asian or Pacific Islander,113
2009,08075,08,075,1,Black or African American,825
2009,08075,08,075,1,White,11553
2009,08075,08,075,2,American Indian or Alaska Native,106
2009,08075,08,075,2,Asian or Pacific Islander,60
2009,08075,08,075,2,Black or African American,115
2009,08075,08,075,2,White,9477
2009,08077,08,077,1,American Indian or Alaska Native,1313
2009,08077,08,077,1,Asian or Pacific Islander,633
2009,08077,08,077,1,Black or African American,928
2009,08077,08,077,1,White,70656
2009,08077,08,077,2,American Indian or Alaska Native,1248
2009,08077,08,077,2,Asian or Pacific Islander,860
2009,08077,08,077,2,Black or African American,684
2009,08077,08,077,2,White,71529
2009,08079,08,079,1,American Indian or Alaska Native,3
2009,08079,08,079,1,Asian or Pacific Islander,0
2009,08079,08,079,1,Black or African American,2
2009,08079,08,079,1,White,363
2009,08079,08,079,2,American Indian or Alaska Native,1
2009,08079,08,079,2,Asian or Pacific Islander,1
2009,08079,08,079,2,Black or African American,0
2009,08079,08,079,2,White,362
2009,08081,08,081,1,American Indian or Alaska Native,80
2009,08081,08,081,1,Asian or Pacific Islander,36
2009,08081,08,081,1,Black or African American,49
2009,08081,08,081,1,White,6892
2009,08081,08,081,2,American Indian or Alaska Native,87
2009,08081,08,081,2,Asian or Pacific Islander,57
2009,08081,08,081,2,Black or African American,36
2009,08081,08,081,2,White,6491
2009,08083,08,083,1,American Indian or Alaska Native,1597
2009,08083,08,083,1,Asian or Pacific Islander,61
2009,08083,08,083,1,Black or African American,60
2009,08083,08,083,1,White,10834
2009,08083,08,083,2,American Indian or Alaska Native,1789
2009,08083,08,083,2,Asian or Pacific Islander,85
2009,08083,08,083,2,Black or African American,51
2009,08083,08,083,2,White,11030
2009,08085,08,085,1,American Indian or Alaska Native,477
2009,08085,08,085,1,Asian or Pacific Islander,153
2009,08085,08,085,1,Black or African American,149
2009,08085,08,085,1,White,19699
2009,08085,08,085,2,American Indian or Alaska Native,413
2009,08085,08,085,2,Asian or Pacific Islander,184
2009,08085,08,085,2,Black or African American,122
2009,08085,08,085,2,White,20338
2009,08087,08,087,1,American Indian or Alaska Native,191
2009,08087,08,087,1,Asian or Pacific Islander,121
2009,08087,08,087,1,Black or African American,461
2009,08087,08,087,1,White,13138
2009,08087,08,087,2,American Indian or Alaska Native,206
2009,08087,08,087,2,Asian or Pacific Islander,116
2009,08087,08,087,2,Black or African American,450
2009,08087,08,087,2,White,13416
2009,08089,08,089,1,American Indian or Alaska Native,339
2009,08089,08,089,1,Asian or Pacific Islander,94
2009,08089,08,089,1,Black or African American,122
2009,08089,08,089,1,White,8638
2009,08089,08,089,2,American Indian or Alaska Native,346
2009,08089,08,089,2,Asian or Pacific Islander,99
2009,08089,08,089,2,Black or African American,88
2009,08089,08,089,2,White,9017
2009,08091,08,091,1,American Indian or Alaska Native,11
2009,08091,08,091,1,Asian or Pacific Islander,12
2009,08091,08,091,1,Black or African American,5
2009,08091,08,091,1,White,2198
2009,08091,08,091,2,American Indian or Alaska Native,8
2009,08091,08,091,2,Asian or Pacific Islander,21
2009,08091,08,091,2,Black or African American,9
2009,08091,08,091,2,White,2131
2009,08093,08,093,1,American Indian or Alaska Native,94
2009,08093,08,093,1,Asian or Pacific Islander,51
2009,08093,08,093,1,Black or African American,60
2009,08093,08,093,1,White,8234
2009,08093,08,093,2,American Indian or Alaska Native,109
2009,08093,08,093,2,Asian or Pacific Islander,72
2009,08093,08,093,2,Black or African American,55
2009,08093,08,093,2,White,7423
2009,08095,08,095,1,American Indian or Alaska Native,11
2009,08095,08,095,1,Asian or Pacific Islander,11
2009,08095,08,095,1,Black or African American,16
2009,08095,08,095,1,White,2073
2009,08095,08,095,2,American Indian or Alaska Native,20
2009,08095,08,095,2,Asian or Pacific Islander,20
2009,08095,08,095,2,Black or African American,5
2009,08095,08,095,2,White,2203
2009,08097,08,097,1,American Indian or Alaska Native,38
2009,08097,08,097,1,Asian or Pacific Islander,90
2009,08097,08,097,1,Black or African American,74
2009,08097,08,097,1,White,8792
2009,08097,08,097,2,American Indian or Alaska Native,23
2009,08097,08,097,2,Asian or Pacific Islander,127
2009,08097,08,097,2,Black or African American,72
2009,08097,08,097,2,White,7792
2009,08099,08,099,1,American Indian or Alaska Native,108
2009,08099,08,099,1,Asian or Pacific Islander,16
2009,08099,08,099,1,Black or African American,52
2009,08099,08,099,1,White,6063
2009,08099,08,099,2,American Indian or Alaska Native,102
2009,08099,08,099,2,Asian or Pacific Islander,24
2009,08099,08,099,2,Black or African American,42
2009,08099,08,099,2,White,6186
2009,08101,08,101,1,American Indian or Alaska Native,2535
2009,08101,08,101,1,Asian or Pacific Islander,898
2009,08101,08,101,1,Black or African American,2383
2009,08101,08,101,1,White,71793
2009,08101,08,101,2,American Indian or Alaska Native,2514
2009,08101,08,101,2,Asian or Pacific Islander,1042
2009,08101,08,101,2,Black or African American,1933
2009,08101,08,101,2,White,74748
2009,08103,08,103,1,American Indian or Alaska Native,41
2009,08103,08,103,1,Asian or Pacific Islander,13
2009,08103,08,103,1,Black or African American,42
2009,08103,08,103,1,White,3390
2009,08103,08,103,2,American Indian or Alaska Native,30
2009,08103,08,103,2,Asian or Pacific Islander,23
2009,08103,08,103,2,Black or African American,30
2009,08103,08,103,2,White,3210
2009,08105,08,105,1,American Indian or Alaska Native,201
2009,08105,08,105,1,Asian or Pacific Islander,25
2009,08105,08,105,1,Black or African American,45
2009,08105,08,105,1,White,5613
2009,08105,08,105,2,American Indian or Alaska Native,187
2009,08105,08,105,2,Asian or Pacific Islander,30
2009,08105,08,105,2,Black or African American,31
2009,08105,08,105,2,White,5740
2009,08107,08,107,1,American Indian or Alaska Native,83
2009,08107,08,107,1,Asian or Pacific Islander,75
2009,08107,08,107,1,Black or African American,101
2009,08107,08,107,1,White,12363
2009,08107,08,107,2,American Indian or Alaska Native,67
2009,08107,08,107,2,Asian or Pacific Islander,101
2009,08107,08,107,2,Black or African American,55
2009,08107,08,107,2,White,10843
2009,08109,08,109,1,American Indian or Alaska Native,114
2009,08109,08,109,1,Asian or Pacific Islander,22
2009,08109,08,109,1,Black or African American,26
2009,08109,08,109,1,White,3026
2009,08109,08,109,2,American Indian or Alaska Native,100
2009,08109,08,109,2,Asian or Pacific Islander,26
2009,08109,08,109,2,Black or African American,21
2009,08109,08,109,2,White,2799
2009,08111,08,111,1,American Indian or Alaska Native,2
2009,08111,08,111,1,Asian or Pacific Islander,4
2009,08111,08,111,1,Black or African American,1
2009,08111,08,111,1,White,367
2009,08111,08,111,2,American Indian or Alaska Native,1
2009,08111,08,111,2,Asian or Pacific Islander,4
2009,08111,08,111,2,Black or African American,0
2009,08111,08,111,2,White,278
2009,08113,08,113,1,American Indian or Alaska Native,54
2009,08113,08,113,1,Asian or Pacific Islander,20
2009,08113,08,113,1,Black or African American,33
2009,08113,08,113,1,White,3904
2009,08113,08,113,2,American Indian or Alaska Native,39
2009,08113,08,113,2,Asian or Pacific Islander,39
2009,08113,08,113,2,Black or African American,24
2009,08113,08,113,2,White,3266
2009,08115,08,115,1,American Indian or Alaska Native,9
2009,08115,08,115,1,Asian or Pacific Islander,11
2009,08115,08,115,1,Black or African American,7
2009,08115,08,115,1,White,1144
2009,08115,08,115,2,American Indian or Alaska Native,5
2009,08115,08,115,2,Asian or Pacific Islander,12
2009,08115,08,115,2,Black or African American,5
2009,08115,08,115,2,White,1199
2009,08117,08,117,1,American Indian or Alaska Native,79
2009,08117,08,117,1,Asian or Pacific Islander,160
2009,08117,08,117,1,Black or African American,209
2009,08117,08,117,1,White,14814
2009,08117,08,117,2,American Indian or Alaska Native,82
2009,08117,08,117,2,Asian or Pacific Islander,162
2009,08117,08,117,2,Black or African American,121
2009,08117,08,117,2,White,12051
2009,08119,08,119,1,American Indian or Alaska Native,148
2009,08119,08,119,1,Asian or Pacific Islander,76
2009,08119,08,119,1,Black or African American,109
2009,08119,08,119,1,White,11358
2009,08119,08,119,2,American Indian or Alaska Native,142
2009,08119,08,119,2,Asian or Pacific Islander,131
2009,08119,08,119,2,Black or African American,80
2009,08119,08,119,2,White,10893
2009,08121,08,121,1,American Indian or Alaska Native,6
2009,08121,08,121,1,Asian or Pacific Islander,11
2009,08121,08,121,1,Black or African American,27
2009,08121,08,121,1,White,2395
2009,08121,08,121,2,American Indian or Alaska Native,4
2009,08121,08,121,2,Asian or Pacific Islander,11
2009,08121,08,121,2,Black or African American,11
2009,08121,08,121,2,White,2335
2009,08125,08,125,1,American Indian or Alaska Native,33
2009,08125,08,125,1,Asian or Pacific Islander,27
2009,08125,08,125,1,Black or African American,20
2009,08125,08,125,1,White,4894
2009,08125,08,125,2,American Indian or Alaska Native,37
2009,08125,08,125,2,Asian or Pacific Islander,31
2009,08125,08,125,2,Black or African American,14
2009,08125,08,125,2,White,4966
2009,09001,09,001,1,American Indian or Alaska Native,2400
2009,09001,09,001,1,Asian or Pacific Islander,21901
2009,09001,09,001,1,Black or African American,50646
2009,09001,09,001,1,White,367512
2009,09001,09,001,2,American Indian or Alaska Native,2192
2009,09001,09,001,2,Asian or Pacific Islander,23362
2009,09001,09,001,2,Black or African American,59159
2009,09001,09,001,2,White,383249
2009,09003,09,003,1,American Indian or Alaska Native,2244
2009,09003,09,003,1,Asian or Pacific Islander,20095
2009,09003,09,003,1,Black or African American,64204
2009,09003,09,003,1,White,344142
2009,09003,09,003,2,American Indian or Alaska Native,2368
2009,09003,09,003,2,Asian or Pacific Islander,20539
2009,09003,09,003,2,Black or African American,70173
2009,09003,09,003,2,White,367902
2009,09005,09,005,1,American Indian or Alaska Native,306
2009,09005,09,005,1,Asian or Pacific Islander,1544
2009,09005,09,005,1,Black or African American,1842
2009,09005,09,005,1,White,89734
2009,09005,09,005,2,American Indian or Alaska Native,281
2009,09005,09,005,2,Asian or Pacific Islander,1780
2009,09005,09,005,2,Black or African American,1674
2009,09005,09,005,2,White,92854
2009,09007,09,007,1,American Indian or Alaska Native,173
2009,09007,09,007,1,Asian or Pacific Islander,2317
2009,09007,09,007,1,Black or African American,4305
2009,09007,09,007,1,White,74060
2009,09007,09,007,2,American Indian or Alaska Native,201
2009,09007,09,007,2,Asian or Pacific Islander,2497
2009,09007,09,007,2,Black or African American,4628
2009,09007,09,007,2,White,77426
2009,09009,09,009,1,American Indian or Alaska Native,2090
2009,09009,09,009,1,Asian or Pacific Islander,15810
2009,09009,09,009,1,Black or African American,58111
2009,09009,09,009,1,White,337826
2009,09009,09,009,2,American Indian or Alaska Native,2204
2009,09009,09,009,2,Asian or Pacific Islander,16933
2009,09009,09,009,2,Black or African American,65293
2009,09009,09,009,2,White,361758
2009,09011,09,011,1,American Indian or Alaska Native,1754
2009,09011,09,011,1,Asian or Pacific Islander,6166
2009,09011,09,011,1,Black or African American,10805
2009,09011,09,011,1,White,117694
2009,09011,09,011,2,American Indian or Alaska Native,1700
2009,09011,09,011,2,Asian or Pacific Islander,6476
2009,09011,09,011,2,Black or African American,9545
2009,09011,09,011,2,White,119490
2009,09013,09,013,1,American Indian or Alaska Native,198
2009,09013,09,013,1,Asian or Pacific Islander,2896
2009,09013,09,013,1,Black or African American,3545
2009,09013,09,013,1,White,70240
2009,09013,09,013,2,American Indian or Alaska Native,208
2009,09013,09,013,2,Asian or Pacific Islander,2760
2009,09013,09,013,2,Black or African American,2215
2009,09013,09,013,2,White,70268
2009,09015,09,015,1,American Indian or Alaska Native,506
2009,09015,09,015,1,Asian or Pacific Islander,797
2009,09015,09,015,1,Black or African American,2064
2009,09015,09,015,1,White,55101
2009,09015,09,015,2,American Indian or Alaska Native,433
2009,09015,09,015,2,Asian or Pacific Islander,935
2009,09015,09,015,2,Black or African American,1688
2009,09015,09,015,2,White,56588
2009,10001,10,001,1,American Indian or Alaska Native,596
2009,10001,10,001,1,Asian or Pacific Islander,1634
2009,10001,10,001,1,Black or African American,19110
2009,10001,10,001,1,White,55542
2009,10001,10,001,2,American Indian or Alaska Native,673
2009,10001,10,001,2,Asian or Pacific Islander,2218
2009,10001,10,001,2,Black or African American,21770
2009,10001,10,001,2,White,58538
2009,10003,10,003,1,American Indian or Alaska Native,1132
2009,10003,10,003,1,Asian or Pacific Islander,12203
2009,10003,10,003,1,Black or African American,63100
2009,10003,10,003,1,White,183520
2009,10003,10,003,2,American Indian or Alaska Native,1161
2009,10003,10,003,2,Asian or Pacific Islander,12532
2009,10003,10,003,2,Black or African American,70886
2009,10003,10,003,2,White,192364
2009,10005,10,005,1,American Indian or Alaska Native,1424
2009,10005,10,005,1,Asian or Pacific Islander,1186
2009,10005,10,005,1,Black or African American,13070
2009,10005,10,005,1,White,79418
2009,10005,10,005,2,American Indian or Alaska Native,1284
2009,10005,10,005,2,Asian or Pacific Islander,1307
2009,10005,10,005,2,Black or African American,13839
2009,10005,10,005,2,White,83223
2009,11001,11,001,1,American Indian or Alaska Native,1965
2009,11001,11,001,1,Asian or Pacific Islander,10314
2009,11001,11,001,1,Black or African American,144766
2009,11001,11,001,1,White,123355
2009,11001,11,001,2,American Indian or Alaska Native,2070
2009,11001,11,001,2,Asian or Pacific Islander,12714
2009,11001,11,001,2,Black or African American,173212
2009,11001,11,001,2,White,123832
2009,12001,12,001,1,American Indian or Alaska Native,460
2009,12001,12,001,1,Asian or Pacific Islander,6999
2009,12001,12,001,1,Black or African American,24413
2009,12001,12,001,1,White,87676
2009,12001,12,001,2,American Indian or Alaska Native,451
2009,12001,12,001,2,Asian or Pacific Islander,7154
2009,12001,12,001,2,Black or African American,27861
2009,12001,12,001,2,White,91643
2009,12003,12,003,1,American Indian or Alaska Native,42
2009,12003,12,003,1,Asian or Pacific Islander,70
2009,12003,12,003,1,Black or African American,2360
2009,12003,12,003,1,White,11684
2009,12003,12,003,2,American Indian or Alaska Native,41
