year,fips,stateFips,countyFips,sex,race,pop
1994,17037,17,037,1,American Indian or Alaska Native,102
1994,17037,17,037,1,Asian or Pacific Islander,1038
1994,17037,17,037,1,Black or African American,1322
1994,17037,17,037,1,White,38465
1994,17037,17,037,2,American Indian or Alaska Native,66
1994,17037,17,037,2,Asian or Pacific Islander,1055
1994,17037,17,037,2,Black or African American,1659
1994,17037,17,037,2,White,39143
1994,17039,17,039,1,American Indian or Alaska Native,9
1994,17039,17,039,1,Asian or Pacific Islander,6
1994,17039,17,039,1,Black or African American,37
1994,17039,17,039,1,White,8209
1994,17039,17,039,2,American Indian or Alaska Native,5
1994,17039,17,039,2,Asian or Pacific Islander,21
1994,17039,17,039,2,Black or African American,10
1994,17039,17,039,2,White,8557
1994,17041,17,041,1,American Indian or Alaska Native,6
1994,17041,17,041,1,Asian or Pacific Islander,8
1994,17041,17,041,1,Black or African American,21
1994,17041,17,041,1,White,9492
1994,17041,17,041,2,American Indian or Alaska Native,9
1994,17041,17,041,2,Asian or Pacific Islander,19
1994,17041,17,041,2,Black or African American,8
1994,17041,17,041,2,White,10085
1994,17043,17,043,1,American Indian or Alaska Native,701
1994,17043,17,043,1,Asian or Pacific Islander,26511
1994,17043,17,043,1,Black or African American,10245
1994,17043,17,043,1,White,379438
1994,17043,17,043,2,American Indian or Alaska Native,670
1994,17043,17,043,2,Asian or Pacific Islander,27353
1994,17043,17,043,2,Black or African American,10863
1994,17043,17,043,2,White,390016
1994,17045,17,045,1,American Indian or Alaska Native,7
1994,17045,17,045,1,Asian or Pacific Islander,3
1994,17045,17,045,1,Black or African American,208
1994,17045,17,045,1,White,9391
1994,17045,17,045,2,American Indian or Alaska Native,9
1994,17045,17,045,2,Asian or Pacific Islander,10
1994,17045,17,045,2,Black or African American,39
1994,17045,17,045,2,White,10244
1994,17047,17,047,1,American Indian or Alaska Native,0
1994,17047,17,047,1,Asian or Pacific Islander,1
1994,17047,17,047,1,Black or African American,3
1994,17047,17,047,1,White,3484
1994,17047,17,047,2,American Indian or Alaska Native,0
1994,17047,17,047,2,Asian or Pacific Islander,10
1994,17047,17,047,2,Black or African American,0
1994,17047,17,047,2,White,3748
1994,17049,17,049,1,American Indian or Alaska Native,13
1994,17049,17,049,1,Asian or Pacific Islander,47
1994,17049,17,049,1,Black or African American,38
1994,17049,17,049,1,White,16043
1994,17049,17,049,2,American Indian or Alaska Native,24
1994,17049,17,049,2,Asian or Pacific Islander,44
1994,17049,17,049,2,Black or African American,5
1994,17049,17,049,2,White,16613
1994,17051,17,051,1,American Indian or Alaska Native,5
1994,17051,17,051,1,Asian or Pacific Islander,4
1994,17051,17,051,1,Black or African American,684
1994,17051,17,051,1,White,10031
1994,17051,17,051,2,American Indian or Alaska Native,9
1994,17051,17,051,2,Asian or Pacific Islander,21
1994,17051,17,051,2,Black or African American,4
1994,17051,17,051,2,White,10247
1994,17053,17,053,1,American Indian or Alaska Native,4
1994,17053,17,053,1,Asian or Pacific Islander,8
1994,17053,17,053,1,Black or African American,25
1994,17053,17,053,1,White,6649
1994,17053,17,053,2,American Indian or Alaska Native,1
1994,17053,17,053,2,Asian or Pacific Islander,17
1994,17053,17,053,2,Black or African American,16
1994,17053,17,053,2,White,7291
1994,17055,17,055,1,American Indian or Alaska Native,38
1994,17055,17,055,1,Asian or Pacific Islander,32
1994,17055,17,055,1,Black or African American,42
1994,17055,17,055,1,White,18927
1994,17055,17,055,2,American Indian or Alaska Native,40
1994,17055,17,055,2,Asian or Pacific Islander,29
1994,17055,17,055,2,Black or African American,11
1994,17055,17,055,2,White,20819
1994,17057,17,057,1,American Indian or Alaska Native,35
1994,17057,17,057,1,Asian or Pacific Islander,38
1994,17057,17,057,1,Black or African American,927
1994,17057,17,057,1,White,18222
1994,17057,17,057,2,American Indian or Alaska Native,21
1994,17057,17,057,2,Asian or Pacific Islander,44
1994,17057,17,057,2,Black or African American,57
1994,17057,17,057,2,White,19013
1994,17059,17,059,1,American Indian or Alaska Native,2
1994,17059,17,059,1,Asian or Pacific Islander,1
1994,17059,17,059,1,Black or African American,7
1994,17059,17,059,1,White,3216
1994,17059,17,059,2,American Indian or Alaska Native,1
1994,17059,17,059,2,Asian or Pacific Islander,0
1994,17059,17,059,2,Black or African American,9
1994,17059,17,059,2,White,3487
1994,17061,17,061,1,American Indian or Alaska Native,11
1994,17061,17,061,1,Asian or Pacific Islander,1
1994,17061,17,061,1,Black or African American,99
1994,17061,17,061,1,White,7352
1994,17061,17,061,2,American Indian or Alaska Native,17
1994,17061,17,061,2,Asian or Pacific Islander,4
1994,17061,17,061,2,Black or African American,5
1994,17061,17,061,2,White,7701
1994,17063,17,063,1,American Indian or Alaska Native,26
1994,17063,17,063,1,Asian or Pacific Islander,43
1994,17063,17,063,1,Black or African American,32
1994,17063,17,063,1,White,17126
1994,17063,17,063,2,American Indian or Alaska Native,26
1994,17063,17,063,2,Asian or Pacific Islander,64
1994,17063,17,063,2,Black or African American,7
1994,17063,17,063,2,White,17361
1994,17065,17,065,1,American Indian or Alaska Native,2
1994,17065,17,065,1,Asian or Pacific Islander,1
1994,17065,17,065,1,Black or African American,0
1994,17065,17,065,1,White,4044
1994,17065,17,065,2,American Indian or Alaska Native,2
1994,17065,17,065,2,Asian or Pacific Islander,5
1994,17065,17,065,2,Black or African American,4
1994,17065,17,065,2,White,4435
1994,17067,17,067,1,American Indian or Alaska Native,12
1994,17067,17,067,1,Asian or Pacific Islander,9
1994,17067,17,067,1,Black or African American,27
1994,17067,17,067,1,White,10110
1994,17067,17,067,2,American Indian or Alaska Native,3
1994,17067,17,067,2,Asian or Pacific Islander,18
1994,17067,17,067,2,Black or African American,9
1994,17067,17,067,2,White,10946
1994,17069,17,069,1,American Indian or Alaska Native,1
1994,17069,17,069,1,Asian or Pacific Islander,1
1994,17069,17,069,1,Black or African American,98
1994,17069,17,069,1,White,2468
1994,17069,17,069,2,American Indian or Alaska Native,0
1994,17069,17,069,2,Asian or Pacific Islander,5
1994,17069,17,069,2,Black or African American,2
1994,17069,17,069,2,White,2533
1994,17071,17,071,1,American Indian or Alaska Native,1
1994,17071,17,071,1,Asian or Pacific Islander,3
1994,17071,17,071,1,Black or African American,8
1994,17071,17,071,1,White,3971
1994,17071,17,071,2,American Indian or Alaska Native,3
1994,17071,17,071,2,Asian or Pacific Islander,1
1994,17071,17,071,2,Black or African American,0
1994,17071,17,071,2,White,4119
1994,17073,17,073,1,American Indian or Alaska Native,25
1994,17073,17,073,1,Asian or Pacific Islander,45
1994,17073,17,073,1,Black or African American,347
1994,17073,17,073,1,White,24508
1994,17073,17,073,2,American Indian or Alaska Native,21
1994,17073,17,073,2,Asian or Pacific Islander,60
1994,17073,17,073,2,Black or African American,333
1994,17073,17,073,2,White,25617
1994,17075,17,075,1,American Indian or Alaska Native,19
1994,17075,17,075,1,Asian or Pacific Islander,21
1994,17075,17,075,1,Black or African American,108
1994,17075,17,075,1,White,15174
1994,17075,17,075,2,American Indian or Alaska Native,15
1994,17075,17,075,2,Asian or Pacific Islander,45
1994,17075,17,075,2,Black or African American,79
1994,17075,17,075,2,White,16032
1994,17077,17,077,1,American Indian or Alaska Native,78
1994,17077,17,077,1,Asian or Pacific Islander,1201
1994,17077,17,077,1,Black or African American,3475
1994,17077,17,077,1,White,26769
1994,17077,17,077,2,American Indian or Alaska Native,67
1994,17077,17,077,2,Asian or Pacific Islander,975
1994,17077,17,077,2,Black or African American,3823
1994,17077,17,077,2,White,25093
1994,17079,17,079,1,American Indian or Alaska Native,2
1994,17079,17,079,1,Asian or Pacific Islander,2
1994,17079,17,079,1,Black or African American,0
1994,17079,17,079,1,White,5160
1994,17079,17,079,2,American Indian or Alaska Native,1
1994,17079,17,079,2,Asian or Pacific Islander,9
1994,17079,17,079,2,Black or African American,2
1994,17079,17,079,2,White,5352
1994,17081,17,081,1,American Indian or Alaska Native,41
1994,17081,17,081,1,Asian or Pacific Islander,60
1994,17081,17,081,1,Black or African American,1823
1994,17081,17,081,1,White,17706
1994,17081,17,081,2,American Indian or Alaska Native,30
1994,17081,17,081,2,Asian or Pacific Islander,81
1994,17081,17,081,2,Black or African American,1107
1994,17081,17,081,2,White,18246
1994,17083,17,083,1,American Indian or Alaska Native,11
1994,17083,17,083,1,Asian or Pacific Islander,15
1994,17083,17,083,1,Black or African American,68
1994,17083,17,083,1,White,10118
1994,17083,17,083,2,American Indian or Alaska Native,11
1994,17083,17,083,2,Asian or Pacific Islander,15
1994,17083,17,083,2,Black or African American,25
1994,17083,17,083,2,White,10646
1994,17085,17,085,1,American Indian or Alaska Native,1
1994,17085,17,085,1,Asian or Pacific Islander,8
1994,17085,17,085,1,Black or African American,11
1994,17085,17,085,1,White,11055
1994,17085,17,085,2,American Indian or Alaska Native,7
1994,17085,17,085,2,Asian or Pacific Islander,8
1994,17085,17,085,2,Black or African American,8
1994,17085,17,085,2,White,11260
1994,17087,17,087,1,American Indian or Alaska Native,12
1994,17087,17,087,1,Asian or Pacific Islander,2
1994,17087,17,087,1,Black or African American,1229
1994,17087,17,087,1,White,5640
1994,17087,17,087,2,American Indian or Alaska Native,4
1994,17087,17,087,2,Asian or Pacific Islander,3
1994,17087,17,087,2,Black or African American,10
1994,17087,17,087,2,White,4949
1994,17089,17,089,1,American Indian or Alaska Native,489
1994,17089,17,089,1,Asian or Pacific Islander,2929
1994,17089,17,089,1,Black or African American,10759
1994,17089,17,089,1,White,158759
1994,17089,17,089,2,American Indian or Alaska Native,448
1994,17089,17,089,2,Asian or Pacific Islander,3064
1994,17089,17,089,2,Black or African American,11033
1994,17089,17,089,2,White,159206
1994,17091,17,091,1,American Indian or Alaska Native,79
1994,17091,17,091,1,Asian or Pacific Islander,348
1994,17091,17,091,1,Black or African American,7469
1994,17091,17,091,1,White,41508
1994,17091,17,091,2,American Indian or Alaska Native,77
1994,17091,17,091,2,Asian or Pacific Islander,404
1994,17091,17,091,2,Black or African American,8278
1994,17091,17,091,2,White,43573
1994,17093,17,093,1,American Indian or Alaska Native,31
1994,17093,17,093,1,Asian or Pacific Islander,144
1994,17093,17,093,1,Black or African American,194
1994,17093,17,093,1,White,21365
1994,17093,17,093,2,American Indian or Alaska Native,46
1994,17093,17,093,2,Asian or Pacific Islander,167
1994,17093,17,093,2,Black or African American,156
1994,17093,17,093,2,White,21476
1994,17095,17,095,1,American Indian or Alaska Native,54
1994,17095,17,095,1,Asian or Pacific Islander,160
1994,17095,17,095,1,Black or African American,2182
1994,17095,17,095,1,White,25474
1994,17095,17,095,2,American Indian or Alaska Native,29
1994,17095,17,095,2,Asian or Pacific Islander,172
1994,17095,17,095,2,Black or African American,1182
1994,17095,17,095,2,White,27114
1994,17097,17,097,1,American Indian or Alaska Native,885
1994,17097,17,097,1,Asian or Pacific Islander,8639
1994,17097,17,097,1,Black or African American,19921
1994,17097,17,097,1,White,256053
1994,17097,17,097,2,American Indian or Alaska Native,735
1994,17097,17,097,2,Asian or Pacific Islander,9363
1994,17097,17,097,2,Black or African American,20202
1994,17097,17,097,2,White,251559
1994,17099,17,099,1,American Indian or Alaska Native,97
1994,17099,17,099,1,Asian or Pacific Islander,245
1994,17099,17,099,1,Black or African American,914
1994,17099,17,099,1,White,52359
1994,17099,17,099,2,American Indian or Alaska Native,109
1994,17099,17,099,2,Asian or Pacific Islander,312
1994,17099,17,099,2,Black or African American,330
1994,17099,17,099,2,White,55093
1994,17101,17,101,1,American Indian or Alaska Native,5
1994,17101,17,101,1,Asian or Pacific Islander,5
1994,17101,17,101,1,Black or African American,59
1994,17101,17,101,1,White,7538
1994,17101,17,101,2,American Indian or Alaska Native,5
1994,17101,17,101,2,Asian or Pacific Islander,5
1994,17101,17,101,2,Black or African American,82
1994,17101,17,101,2,White,8381
1994,17103,17,103,1,American Indian or Alaska Native,31
1994,17103,17,103,1,Asian or Pacific Islander,85
1994,17103,17,103,1,Black or African American,1064
1994,17103,17,103,1,White,16875
1994,17103,17,103,2,American Indian or Alaska Native,19
1994,17103,17,103,2,Asian or Pacific Islander,108
1994,17103,17,103,2,Black or African American,365
1994,17103,17,103,2,White,17067
1994,17105,17,105,1,American Indian or Alaska Native,27
1994,17105,17,105,1,Asian or Pacific Islander,48
1994,17105,17,105,1,Black or African American,1479
1994,17105,17,105,1,White,18415
1994,17105,17,105,2,American Indian or Alaska Native,26
1994,17105,17,105,2,Asian or Pacific Islander,60
1994,17105,17,105,2,Black or African American,632
1994,17105,17,105,2,White,19361
1994,17107,17,107,1,American Indian or Alaska Native,18
1994,17107,17,107,1,Asian or Pacific Islander,74
1994,17107,17,107,1,Black or African American,1085
1994,17107,17,107,1,White,14249
1994,17107,17,107,2,American Indian or Alaska Native,10
1994,17107,17,107,2,Asian or Pacific Islander,67
1994,17107,17,107,2,Black or African American,361
1994,17107,17,107,2,White,15066
1994,17109,17,109,1,American Indian or Alaska Native,20
1994,17109,17,109,1,Asian or Pacific Islander,423
1994,17109,17,109,1,Black or African American,652
1994,17109,17,109,1,White,16162
1994,17109,17,109,2,American Indian or Alaska Native,17
1994,17109,17,109,2,Asian or Pacific Islander,363
1994,17109,17,109,2,Black or African American,660
1994,17109,17,109,2,White,16638
1994,17111,17,111,1,American Indian or Alaska Native,216
1994,17111,17,111,1,Asian or Pacific Islander,1076
1994,17111,17,111,1,Black or African American,393
1994,17111,17,111,1,White,108250
1994,17111,17,111,2,American Indian or Alaska Native,179
1994,17111,17,111,2,Asian or Pacific Islander,1169
1994,17111,17,111,2,Black or African American,306
1994,17111,17,111,2,White,107889
1994,17113,17,113,1,American Indian or Alaska Native,122
1994,17113,17,113,1,Asian or Pacific Islander,1093
1994,17113,17,113,1,Black or African American,3533
1994,17113,17,113,1,White,61893
1994,17113,17,113,2,American Indian or Alaska Native,120
1994,17113,17,113,2,Asian or Pacific Islander,1154
1994,17113,17,113,2,Black or African American,3776
1994,17113,17,113,2,White,66922
1994,17115,17,115,1,American Indian or Alaska Native,73
1994,17115,17,115,1,Asian or Pacific Islander,281
1994,17115,17,115,1,Black or African American,7117
1994,17115,17,115,1,White,48546
1994,17115,17,115,2,American Indian or Alaska Native,104
1994,17115,17,115,2,Asian or Pacific Islander,316
1994,17115,17,115,2,Black or African American,8468
1994,17115,17,115,2,White,52585
1994,17117,17,117,1,American Indian or Alaska Native,44
1994,17117,17,117,1,Asian or Pacific Islander,40
1994,17117,17,117,1,Black or African American,210
1994,17117,17,117,1,White,23062
1994,17117,17,117,2,American Indian or Alaska Native,41
1994,17117,17,117,2,Asian or Pacific Islander,42
1994,17117,17,117,2,Black or African American,198
1994,17117,17,117,2,White,24785
1994,17119,17,119,1,American Indian or Alaska Native,354
1994,17119,17,119,1,Asian or Pacific Islander,757
1994,17119,17,119,1,Black or African American,8173
1994,17119,17,119,1,White,113636
1994,17119,17,119,2,American Indian or Alaska Native,394
1994,17119,17,119,2,Asian or Pacific Islander,873
1994,17119,17,119,2,Black or African American,9598
1994,17119,17,119,2,White,121795
1994,17121,17,121,1,American Indian or Alaska Native,45
1994,17121,17,121,1,Asian or Pacific Islander,109
1994,17121,17,121,1,Black or African American,760
1994,17121,17,121,1,White,19073
1994,17121,17,121,2,American Indian or Alaska Native,43
1994,17121,17,121,2,Asian or Pacific Islander,124
1994,17121,17,121,2,Black or African American,868
1994,17121,17,121,2,White,20742
1994,17123,17,123,1,American Indian or Alaska Native,3
1994,17123,17,123,1,Asian or Pacific Islander,5
1994,17123,17,123,1,Black or African American,10
1994,17123,17,123,1,White,6232
1994,17123,17,123,2,American Indian or Alaska Native,8
1994,17123,17,123,2,Asian or Pacific Islander,11
1994,17123,17,123,2,Black or African American,1
1994,17123,17,123,2,White,6551
1994,17125,17,125,1,American Indian or Alaska Native,5
1994,17125,17,125,1,Asian or Pacific Islander,7
1994,17125,17,125,1,Black or African American,4
1994,17125,17,125,1,White,7986
1994,17125,17,125,2,American Indian or Alaska Native,13
1994,17125,17,125,2,Asian or Pacific Islander,17
1994,17125,17,125,2,Black or African American,1
1994,17125,17,125,2,White,8341
1994,17127,17,127,1,American Indian or Alaska Native,13
1994,17127,17,127,1,Asian or Pacific Islander,10
1994,17127,17,127,1,Black or African American,406
1994,17127,17,127,1,White,6750
1994,17127,17,127,2,American Indian or Alaska Native,10
1994,17127,17,127,2,Asian or Pacific Islander,12
1994,17127,17,127,2,Black or African American,475
1994,17127,17,127,2,White,7464
1994,17129,17,129,1,American Indian or Alaska Native,8
1994,17129,17,129,1,Asian or Pacific Islander,1
1994,17129,17,129,1,Black or African American,7
1994,17129,17,129,1,White,5694
1994,17129,17,129,2,American Indian or Alaska Native,13
1994,17129,17,129,2,Asian or Pacific Islander,5
1994,17129,17,129,2,Black or African American,2
1994,17129,17,129,2,White,6065
1994,17131,17,131,1,American Indian or Alaska Native,7
1994,17131,17,131,1,Asian or Pacific Islander,6
1994,17131,17,131,1,Black or African American,33
1994,17131,17,131,1,White,8302
1994,17131,17,131,2,American Indian or Alaska Native,5
1994,17131,17,131,2,Asian or Pacific Islander,12
1994,17131,17,131,2,Black or African American,4
1994,17131,17,131,2,White,8714
1994,17133,17,133,1,American Indian or Alaska Native,24
1994,17133,17,133,1,Asian or Pacific Islander,24
1994,17133,17,133,1,Black or African American,5
1994,17133,17,133,1,White,11868
1994,17133,17,133,2,American Indian or Alaska Native,21
1994,17133,17,133,2,Asian or Pacific Islander,34
1994,17133,17,133,2,Black or African American,1
1994,17133,17,133,2,White,12251
1994,17135,17,135,1,American Indian or Alaska Native,21
1994,17135,17,135,1,Asian or Pacific Islander,18
1994,17135,17,135,1,Black or African American,684
1994,17135,17,135,1,White,14705
1994,17135,17,135,2,American Indian or Alaska Native,10
1994,17135,17,135,2,Asian or Pacific Islander,33
1994,17135,17,135,2,Black or African American,44
1994,17135,17,135,2,White,15136
1994,17137,17,137,1,American Indian or Alaska Native,28
1994,17137,17,137,1,Asian or Pacific Islander,55
1994,17137,17,137,1,Black or African American,1126
1994,17137,17,137,1,White,16976
1994,17137,17,137,2,American Indian or Alaska Native,11
1994,17137,17,137,2,Asian or Pacific Islander,73
1994,17137,17,137,2,Black or African American,624
1994,17137,17,137,2,White,18192
1994,17139,17,139,1,American Indian or Alaska Native,3
1994,17139,17,139,1,Asian or Pacific Islander,1
1994,17139,17,139,1,Black or African American,1
1994,17139,17,139,1,White,6680
1994,17139,17,139,2,American Indian or Alaska Native,6
1994,17139,17,139,2,Asian or Pacific Islander,5
1994,17139,17,139,2,Black or African American,3
1994,17139,17,139,2,White,7261
1994,17141,17,141,1,American Indian or Alaska Native,46
1994,17141,17,141,1,Asian or Pacific Islander,69
1994,17141,17,141,1,Black or African American,89
1994,17141,17,141,1,White,23770
1994,17141,17,141,2,American Indian or Alaska Native,27
1994,17141,17,141,2,Asian or Pacific Islander,100
1994,17141,17,141,2,Black or African American,28
1994,17141,17,141,2,White,24596
1994,17143,17,143,1,American Indian or Alaska Native,183
1994,17143,17,143,1,Asian or Pacific Islander,1393
1994,17143,17,143,1,Black or African American,13066
1994,17143,17,143,1,White,73659
1994,17143,17,143,2,American Indian or Alaska Native,186
1994,17143,17,143,2,Asian or Pacific Islander,1242
1994,17143,17,143,2,Black or African American,14672
1994,17143,17,143,2,White,79738
1994,17145,17,145,1,American Indian or Alaska Native,7
1994,17145,17,145,1,Asian or Pacific Islander,15
1994,17145,17,145,1,Black or African American,320
1994,17145,17,145,1,White,10064
1994,17145,17,145,2,American Indian or Alaska Native,11
1994,17145,17,145,2,Asian or Pacific Islander,28
1994,17145,17,145,2,Black or African American,190
1994,17145,17,145,2,White,10697
1994,17147,17,147,1,American Indian or Alaska Native,3
1994,17147,17,147,1,Asian or Pacific Islander,2
1994,17147,17,147,1,Black or African American,10
1994,17147,17,147,1,White,7723
1994,17147,17,147,2,American Indian or Alaska Native,2
1994,17147,17,147,2,Asian or Pacific Islander,3
1994,17147,17,147,2,Black or African American,3
1994,17147,17,147,2,White,8158
1994,17149,17,149,1,American Indian or Alaska Native,5
1994,17149,17,149,1,Asian or Pacific Islander,13
1994,17149,17,149,1,Black or African American,7
1994,17149,17,149,1,White,8259
1994,17149,17,149,2,American Indian or Alaska Native,5
1994,17149,17,149,2,Asian or Pacific Islander,10
1994,17149,17,149,2,Black or African American,2
1994,17149,17,149,2,White,8848
1994,17151,17,151,1,American Indian or Alaska Native,6
1994,17151,17,151,1,Asian or Pacific Islander,0
1994,17151,17,151,1,Black or African American,192
1994,17151,17,151,1,White,2091
1994,17151,17,151,2,American Indian or Alaska Native,6
1994,17151,17,151,2,Asian or Pacific Islander,3
1994,17151,17,151,2,Black or African American,12
1994,17151,17,151,2,White,2074
1994,17153,17,153,1,American Indian or Alaska Native,0
1994,17153,17,153,1,Asian or Pacific Islander,3
1994,17153,17,153,1,Black or African American,1072
1994,17153,17,153,1,White,2394
1994,17153,17,153,2,American Indian or Alaska Native,3
1994,17153,17,153,2,Asian or Pacific Islander,3
1994,17153,17,153,2,Black or African American,1338
1994,17153,17,153,2,White,2606
1994,17155,17,155,1,American Indian or Alaska Native,1
1994,17155,17,155,1,Asian or Pacific Islander,2
1994,17155,17,155,1,Black or African American,4
1994,17155,17,155,1,White,2921
1994,17155,17,155,2,American Indian or Alaska Native,1
1994,17155,17,155,2,Asian or Pacific Islander,0
1994,17155,17,155,2,Black or African American,5
1994,17155,17,155,2,White,2945
1994,17157,17,157,1,American Indian or Alaska Native,27
1994,17157,17,157,1,Asian or Pacific Islander,34
1994,17157,17,157,1,Black or African American,2409
1994,17157,17,157,1,White,15849
1994,17157,17,157,2,American Indian or Alaska Native,17
1994,17157,17,157,2,Asian or Pacific Islander,47
1994,17157,17,157,2,Black or African American,470
1994,17157,17,157,2,White,15514
1994,17159,17,159,1,American Indian or Alaska Native,5
1994,17159,17,159,1,Asian or Pacific Islander,24
1994,17159,17,159,1,Black or African American,12
1994,17159,17,159,1,White,7909
1994,17159,17,159,2,American Indian or Alaska Native,8
1994,17159,17,159,2,Asian or Pacific Islander,24
1994,17159,17,159,2,Black or African American,9
1994,17159,17,159,2,White,8577
1994,17161,17,161,1,American Indian or Alaska Native,205
1994,17161,17,161,1,Asian or Pacific Islander,589
1994,17161,17,161,1,Black or African American,5752
1994,17161,17,161,1,White,66150
1994,17161,17,161,2,American Indian or Alaska Native,205
1994,17161,17,161,2,Asian or Pacific Islander,684
1994,17161,17,161,2,Black or African American,5699
1994,17161,17,161,2,White,71362
1994,17163,17,163,1,American Indian or Alaska Native,329
1994,17163,17,163,1,Asian or Pacific Islander,930
1994,17163,17,163,1,Black or African American,33788
1994,17163,17,163,1,White,90745
1994,17163,17,163,2,American Indian or Alaska Native,341
1994,17163,17,163,2,Asian or Pacific Islander,1482
1994,17163,17,163,2,Black or African American,40313
1994,17163,17,163,2,White,95678
1994,17165,17,165,1,American Indian or Alaska Native,29
1994,17165,17,165,1,Asian or Pacific Islander,19
1994,17165,17,165,1,Black or African American,633
1994,17165,17,165,1,White,12191
1994,17165,17,165,2,American Indian or Alaska Native,27
1994,17165,17,165,2,Asian or Pacific Islander,22
1994,17165,17,165,2,Black or African American,385
1994,17165,17,165,2,White,13721
1994,17167,17,167,1,American Indian or Alaska Native,186
1994,17167,17,167,1,Asian or Pacific Islander,866
1994,17167,17,167,1,Black or African American,7928
1994,17167,17,167,1,White,80767
1994,17167,17,167,2,American Indian or Alaska Native,168
1994,17167,17,167,2,Asian or Pacific Islander,923
1994,17167,17,167,2,Black or African American,9062
1994,17167,17,167,2,White,89437
1994,17169,17,169,1,American Indian or Alaska Native,4
1994,17169,17,169,1,Asian or Pacific Islander,0
1994,17169,17,169,1,Black or African American,4
1994,17169,17,169,1,White,3670
1994,17169,17,169,2,American Indian or Alaska Native,2
1994,17169,17,169,2,Asian or Pacific Islander,0
1994,17169,17,169,2,Black or African American,0
1994,17169,17,169,2,White,3799
1994,17171,17,171,1,American Indian or Alaska Native,0
1994,17171,17,171,1,Asian or Pacific Islander,0
1994,17171,17,171,1,Black or African American,0
1994,17171,17,171,1,White,2676
1994,17171,17,171,2,American Indian or Alaska Native,2
1994,17171,17,171,2,Asian or Pacific Islander,0
1994,17171,17,171,2,Black or African American,1
1994,17171,17,171,2,White,2900
1994,17173,17,173,1,American Indian or Alaska Native,7
1994,17173,17,173,1,Asian or Pacific Islander,8
1994,17173,17,173,1,Black or African American,7
1994,17173,17,173,1,White,11096
1994,17173,17,173,2,American Indian or Alaska Native,5
1994,17173,17,173,2,Asian or Pacific Islander,9
1994,17173,17,173,2,Black or African American,5
1994,17173,17,173,2,White,11441
1994,17175,17,175,1,American Indian or Alaska Native,1
1994,17175,17,175,1,Asian or Pacific Islander,4
1994,17175,17,175,1,Black or African American,0
1994,17175,17,175,1,White,3090
1994,17175,17,175,2,American Indian or Alaska Native,0
1994,17175,17,175,2,Asian or Pacific Islander,1
1994,17175,17,175,2,Black or African American,0
1994,17175,17,175,2,White,3318
1994,17177,17,177,1,American Indian or Alaska Native,26
1994,17177,17,177,1,Asian or Pacific Islander,156
1994,17177,17,177,1,Black or African American,1707
1994,17177,17,177,1,White,21811
1994,17177,17,177,2,American Indian or Alaska Native,30
1994,17177,17,177,2,Asian or Pacific Islander,177
1994,17177,17,177,2,Black or African American,1868
1994,17177,17,177,2,White,23298
1994,17179,17,179,1,American Indian or Alaska Native,132
1994,17179,17,179,1,Asian or Pacific Islander,222
1994,17179,17,179,1,Black or African American,173
1994,17179,17,179,1,White,60479
1994,17179,17,179,2,American Indian or Alaska Native,114
1994,17179,17,179,2,Asian or Pacific Islander,306
1994,17179,17,179,2,Black or African American,147
1994,17179,17,179,2,White,63999
1994,17181,17,181,1,American Indian or Alaska Native,17
1994,17181,17,181,1,Asian or Pacific Islander,15
1994,17181,17,181,1,Black or African American,83
1994,17181,17,181,1,White,8659
1994,17181,17,181,2,American Indian or Alaska Native,14
1994,17181,17,181,2,Asian or Pacific Islander,24
1994,17181,17,181,2,Black or African American,39
1994,17181,17,181,2,White,9183
1994,17183,17,183,1,American Indian or Alaska Native,102
1994,17183,17,183,1,Asian or Pacific Islander,248
1994,17183,17,183,1,Black or African American,4731
1994,17183,17,183,1,White,37988
1994,17183,17,183,2,American Indian or Alaska Native,83
1994,17183,17,183,2,Asian or Pacific Islander,265
1994,17183,17,183,2,Black or African American,3995
1994,17183,17,183,2,White,40510
1994,17185,17,185,1,American Indian or Alaska Native,0
1994,17185,17,185,1,Asian or Pacific Islander,26
1994,17185,17,185,1,Black or African American,17
1994,17185,17,185,1,White,6264
1994,17185,17,185,2,American Indian or Alaska Native,2
1994,17185,17,185,2,Asian or Pacific Islander,31
1994,17185,17,185,2,Black or African American,9
1994,17185,17,185,2,White,6723
1994,17187,17,187,1,American Indian or Alaska Native,9
1994,17187,17,187,1,Asian or Pacific Islander,25
1994,17187,17,187,1,Black or African American,187
1994,17187,17,187,1,White,8983
1994,17187,17,187,2,American Indian or Alaska Native,8
1994,17187,17,187,2,Asian or Pacific Islander,39
1994,17187,17,187,2,Black or African American,160
1994,17187,17,187,2,White,9624
1994,17189,17,189,1,American Indian or Alaska Native,11
1994,17189,17,189,1,Asian or Pacific Islander,0
1994,17189,17,189,1,Black or African American,28
1994,17189,17,189,1,White,7326
1994,17189,17,189,2,American Indian or Alaska Native,10
1994,17189,17,189,2,Asian or Pacific Islander,9
1994,17189,17,189,2,Black or African American,12
1994,17189,17,189,2,White,7641
1994,17191,17,191,1,American Indian or Alaska Native,8
1994,17191,17,191,1,Asian or Pacific Islander,19
1994,17191,17,191,1,Black or African American,9
1994,17191,17,191,1,White,8244
1994,17191,17,191,2,American Indian or Alaska Native,7
1994,17191,17,191,2,Asian or Pacific Islander,21
1994,17191,17,191,2,Black or African American,8
1994,17191,17,191,2,White,8826
1994,17193,17,193,1,American Indian or Alaska Native,8
