year,fips,stateFips,countyFips,sex,ethnicity,pop
2003,19059,19,059,1,Not Hispanic or Latino,7943
2003,19059,19,059,2,Hispanic or Latino,74
2003,19059,19,059,2,Not Hispanic or Latino,8257
2003,19061,19,061,1,Hispanic or Latino,686
2003,19061,19,061,1,Not Hispanic or Latino,43199
2003,19061,19,061,2,Hispanic or Latino,578
2003,19061,19,061,2,Not Hispanic or Latino,45549
2003,19063,19,063,1,Hispanic or Latino,312
2003,19063,19,063,1,Not Hispanic or Latino,4936
2003,19063,19,063,2,Hispanic or Latino,267
2003,19063,19,063,2,Not Hispanic or Latino,5209
2003,19065,19,065,1,Hispanic or Latino,199
2003,19065,19,065,1,Not Hispanic or Latino,10467
2003,19065,19,065,2,Hispanic or Latino,133
2003,19065,19,065,2,Not Hispanic or Latino,10805
2003,19067,19,067,1,Hispanic or Latino,135
2003,19067,19,067,1,Not Hispanic or Latino,7901
2003,19067,19,067,2,Hispanic or Latino,118
2003,19067,19,067,2,Not Hispanic or Latino,8487
2003,19069,19,069,1,Hispanic or Latino,487
2003,19069,19,069,1,Not Hispanic or Latino,4750
2003,19069,19,069,2,Hispanic or Latino,344
2003,19069,19,069,2,Not Hispanic or Latino,5074
2003,19071,19,071,1,Hispanic or Latino,88
2003,19071,19,071,1,Not Hispanic or Latino,3716
2003,19071,19,071,2,Hispanic or Latino,82
2003,19071,19,071,2,Not Hispanic or Latino,3857
2003,19073,19,073,1,Hispanic or Latino,84
2003,19073,19,073,1,Not Hispanic or Latino,4768
2003,19073,19,073,2,Hispanic or Latino,71
2003,19073,19,073,2,Not Hispanic or Latino,5073
2003,19075,19,075,1,Hispanic or Latino,43
2003,19075,19,075,1,Not Hispanic or Latino,6065
2003,19075,19,075,2,Hispanic or Latino,45
2003,19075,19,075,2,Not Hispanic or Latino,6195
2003,19077,19,077,1,Hispanic or Latino,82
2003,19077,19,077,1,Not Hispanic or Latino,5516
2003,19077,19,077,2,Hispanic or Latino,71
2003,19077,19,077,2,Not Hispanic or Latino,5674
2003,19079,19,079,1,Hispanic or Latino,210
2003,19079,19,079,1,Not Hispanic or Latino,7936
2003,19079,19,079,2,Hispanic or Latino,175
2003,19079,19,079,2,Not Hispanic or Latino,8045
2003,19081,19,081,1,Hispanic or Latino,189
2003,19081,19,081,1,Not Hispanic or Latino,5735
2003,19081,19,081,2,Hispanic or Latino,189
2003,19081,19,081,2,Not Hispanic or Latino,5792
2003,19083,19,083,1,Hispanic or Latino,248
2003,19083,19,083,1,Not Hispanic or Latino,8696
2003,19083,19,083,2,Hispanic or Latino,238
2003,19083,19,083,2,Not Hispanic or Latino,9145
2003,19085,19,085,1,Hispanic or Latino,62
2003,19085,19,085,1,Not Hispanic or Latino,7509
2003,19085,19,085,2,Hispanic or Latino,72
2003,19085,19,085,2,Not Hispanic or Latino,7801
2003,19087,19,087,1,Hispanic or Latino,238
2003,19087,19,087,1,Not Hispanic or Latino,10072
2003,19087,19,087,2,Hispanic or Latino,176
2003,19087,19,087,2,Not Hispanic or Latino,9739
2003,19089,19,089,1,Hispanic or Latino,41
2003,19089,19,089,1,Not Hispanic or Latino,4796
2003,19089,19,089,2,Hispanic or Latino,33
2003,19089,19,089,2,Not Hispanic or Latino,4938
2003,19091,19,091,1,Hispanic or Latino,102
2003,19091,19,091,1,Not Hispanic or Latino,4854
2003,19091,19,091,2,Hispanic or Latino,79
2003,19091,19,091,2,Not Hispanic or Latino,5119
2003,19093,19,093,1,Hispanic or Latino,25
2003,19093,19,093,1,Not Hispanic or Latino,3678
2003,19093,19,093,2,Hispanic or Latino,28
2003,19093,19,093,2,Not Hispanic or Latino,3840
2003,19095,19,095,1,Hispanic or Latino,100
2003,19095,19,095,1,Not Hispanic or Latino,7796
2003,19095,19,095,2,Hispanic or Latino,94
2003,19095,19,095,2,Not Hispanic or Latino,8072
2003,19097,19,097,1,Hispanic or Latino,82
2003,19097,19,097,1,Not Hispanic or Latino,9844
2003,19097,19,097,2,Hispanic or Latino,73
2003,19097,19,097,2,Not Hispanic or Latino,10149
2003,19099,19,099,1,Hispanic or Latino,240
2003,19099,19,099,1,Not Hispanic or Latino,18844
2003,19099,19,099,2,Hispanic or Latino,201
2003,19099,19,099,2,Not Hispanic or Latino,18418
2003,19101,19,101,1,Hispanic or Latino,156
2003,19101,19,101,1,Not Hispanic or Latino,8048
2003,19101,19,101,2,Hispanic or Latino,174
2003,19101,19,101,2,Not Hispanic or Latino,7816
2003,19103,19,103,1,Hispanic or Latino,2022
2003,19103,19,103,1,Not Hispanic or Latino,55918
2003,19103,19,103,2,Hispanic or Latino,1828
2003,19103,19,103,2,Not Hispanic or Latino,56905
2003,19105,19,105,1,Hispanic or Latino,167
2003,19105,19,105,1,Not Hispanic or Latino,10534
2003,19105,19,105,2,Hispanic or Latino,80
2003,19105,19,105,2,Not Hispanic or Latino,9625
2003,19107,19,107,1,Hispanic or Latino,35
2003,19107,19,107,1,Not Hispanic or Latino,5462
2003,19107,19,107,2,Hispanic or Latino,37
2003,19107,19,107,2,Not Hispanic or Latino,5652
2003,19109,19,109,1,Hispanic or Latino,78
2003,19109,19,109,1,Not Hispanic or Latino,8033
2003,19109,19,109,2,Hispanic or Latino,81
2003,19109,19,109,2,Not Hispanic or Latino,8333
2003,19111,19,111,1,Hispanic or Latino,507
2003,19111,19,111,1,Not Hispanic or Latino,17737
2003,19111,19,111,2,Hispanic or Latino,455
2003,19111,19,111,2,Not Hispanic or Latino,17928
2003,19113,19,113,1,Hispanic or Latino,1803
2003,19113,19,113,1,Not Hispanic or Latino,94920
2003,19113,19,113,2,Hispanic or Latino,1690
2003,19113,19,113,2,Not Hispanic or Latino,98507
2003,19115,19,115,1,Hispanic or Latino,904
2003,19115,19,115,1,Not Hispanic or Latino,5287
2003,19115,19,115,2,Hispanic or Latino,766
2003,19115,19,115,2,Not Hispanic or Latino,5273
2003,19117,19,117,1,Hispanic or Latino,42
2003,19117,19,117,1,Not Hispanic or Latino,4567
2003,19117,19,117,2,Hispanic or Latino,37
2003,19117,19,117,2,Not Hispanic or Latino,4738
2003,19119,19,119,1,Hispanic or Latino,49
2003,19119,19,119,1,Not Hispanic or Latino,5785
2003,19119,19,119,2,Hispanic or Latino,41
2003,19119,19,119,2,Not Hispanic or Latino,5827
2003,19121,19,121,1,Hispanic or Latino,68
2003,19121,19,121,1,Not Hispanic or Latino,7116
2003,19121,19,121,2,Hispanic or Latino,67
2003,19121,19,121,2,Not Hispanic or Latino,7230
2003,19123,19,123,1,Hispanic or Latino,140
2003,19123,19,123,1,Not Hispanic or Latino,10892
2003,19123,19,123,2,Hispanic or Latino,119
2003,19123,19,123,2,Not Hispanic or Latino,11005
2003,19125,19,125,1,Hispanic or Latino,160
2003,19125,19,125,1,Not Hispanic or Latino,15977
2003,19125,19,125,2,Hispanic or Latino,193
2003,19125,19,125,2,Not Hispanic or Latino,16217
2003,19127,19,127,1,Hispanic or Latino,2456
2003,19127,19,127,1,Not Hispanic or Latino,17273
2003,19127,19,127,2,Hispanic or Latino,2041
2003,19127,19,127,2,Not Hispanic or Latino,17627
2003,19129,19,129,1,Hispanic or Latino,124
2003,19129,19,129,1,Not Hispanic or Latino,7232
2003,19129,19,129,2,Hispanic or Latino,129
2003,19129,19,129,2,Not Hispanic or Latino,7136
2003,19131,19,131,1,Hispanic or Latino,29
2003,19131,19,131,1,Not Hispanic or Latino,5270
2003,19131,19,131,2,Hispanic or Latino,40
2003,19131,19,131,2,Not Hispanic or Latino,5491
2003,19133,19,133,1,Hispanic or Latino,40
2003,19133,19,133,1,Not Hispanic or Latino,4779
2003,19133,19,133,2,Hispanic or Latino,45
2003,19133,19,133,2,Not Hispanic or Latino,4955
2003,19135,19,135,1,Hispanic or Latino,27
2003,19135,19,135,1,Not Hispanic or Latino,3871
2003,19135,19,135,2,Hispanic or Latino,49
2003,19135,19,135,2,Not Hispanic or Latino,4007
2003,19137,19,137,1,Hispanic or Latino,148
2003,19137,19,137,1,Not Hispanic or Latino,5182
2003,19137,19,137,2,Hispanic or Latino,95
2003,19137,19,137,2,Not Hispanic or Latino,5786
2003,19139,19,139,1,Hispanic or Latino,2895
2003,19139,19,139,1,Not Hispanic or Latino,17766
2003,19139,19,139,2,Hispanic or Latino,2588
2003,19139,19,139,2,Not Hispanic or Latino,18405
2003,19141,19,141,1,Hispanic or Latino,175
2003,19141,19,141,1,Not Hispanic or Latino,7034
2003,19141,19,141,2,Hispanic or Latino,159
2003,19141,19,141,2,Not Hispanic or Latino,7394
2003,19143,19,143,1,Hispanic or Latino,119
2003,19143,19,143,1,Not Hispanic or Latino,3255
2003,19143,19,143,2,Hispanic or Latino,93
2003,19143,19,143,2,Not Hispanic or Latino,3421
2003,19145,19,145,1,Hispanic or Latino,187
2003,19145,19,145,1,Not Hispanic or Latino,8171
2003,19145,19,145,2,Hispanic or Latino,140
2003,19145,19,145,2,Not Hispanic or Latino,7858
2003,19147,19,147,1,Hispanic or Latino,53
2003,19147,19,147,1,Not Hispanic or Latino,4727
2003,19147,19,147,2,Hispanic or Latino,52
2003,19147,19,147,2,Not Hispanic or Latino,4916
2003,19149,19,149,1,Hispanic or Latino,267
2003,19149,19,149,1,Not Hispanic or Latino,12131
2003,19149,19,149,2,Hispanic or Latino,209
2003,19149,19,149,2,Not Hispanic or Latino,12251
2003,19151,19,151,1,Hispanic or Latino,52
2003,19151,19,151,1,Not Hispanic or Latino,3957
2003,19151,19,151,2,Hispanic or Latino,45
2003,19151,19,151,2,Not Hispanic or Latino,4116
2003,19153,19,153,1,Hispanic or Latino,11223
2003,19153,19,153,1,Not Hispanic or Latino,177978
2003,19153,19,153,2,Hispanic or Latino,9654
2003,19153,19,153,2,Not Hispanic or Latino,189422
2003,19155,19,155,1,Hispanic or Latino,2081
2003,19155,19,155,1,Not Hispanic or Latino,41384
2003,19155,19,155,2,Hispanic or Latino,1674
2003,19155,19,155,2,Not Hispanic or Latino,43682
2003,19157,19,157,1,Hispanic or Latino,168
2003,19157,19,157,1,Not Hispanic or Latino,9025
2003,19157,19,157,2,Hispanic or Latino,148
2003,19157,19,157,2,Not Hispanic or Latino,9719
2003,19159,19,159,1,Hispanic or Latino,14
2003,19159,19,159,1,Not Hispanic or Latino,2585
2003,19159,19,159,2,Hispanic or Latino,14
2003,19159,19,159,2,Not Hispanic or Latino,2719
2003,19161,19,161,1,Hispanic or Latino,65
2003,19161,19,161,1,Not Hispanic or Latino,5339
2003,19161,19,161,2,Hispanic or Latino,59
2003,19161,19,161,2,Not Hispanic or Latino,5504
2003,19163,19,163,1,Hispanic or Latino,3713
2003,19163,19,163,1,Not Hispanic or Latino,73647
2003,19163,19,163,2,Hispanic or Latino,3487
2003,19163,19,163,2,Not Hispanic or Latino,77201
2003,19165,19,165,1,Hispanic or Latino,79
2003,19165,19,165,1,Not Hispanic or Latino,6228
2003,19165,19,165,2,Hispanic or Latino,64
2003,19165,19,165,2,Not Hispanic or Latino,6448
2003,19167,19,167,1,Hispanic or Latino,776
2003,19167,19,167,1,Not Hispanic or Latino,15203
2003,19167,19,167,2,Hispanic or Latino,560
2003,19167,19,167,2,Not Hispanic or Latino,15779
2003,19169,19,169,1,Hispanic or Latino,938
2003,19169,19,169,1,Not Hispanic or Latino,41144
2003,19169,19,169,2,Hispanic or Latino,752
2003,19169,19,169,2,Not Hispanic or Latino,39234
2003,19171,19,171,1,Hispanic or Latino,496
2003,19171,19,171,1,Not Hispanic or Latino,8354
2003,19171,19,171,2,Hispanic or Latino,416
2003,19171,19,171,2,Not Hispanic or Latino,8764
2003,19173,19,173,1,Hispanic or Latino,190
2003,19173,19,173,1,Not Hispanic or Latino,3118
2003,19173,19,173,2,Hispanic or Latino,122
2003,19173,19,173,2,Not Hispanic or Latino,3317
2003,19175,19,175,1,Hispanic or Latino,78
2003,19175,19,175,1,Not Hispanic or Latino,5726
2003,19175,19,175,2,Hispanic or Latino,75
2003,19175,19,175,2,Not Hispanic or Latino,6125
2003,19177,19,177,1,Hispanic or Latino,33
2003,19177,19,177,1,Not Hispanic or Latino,3772
2003,19177,19,177,2,Hispanic or Latino,28
2003,19177,19,177,2,Not Hispanic or Latino,3839
2003,19179,19,179,1,Hispanic or Latino,962
2003,19179,19,179,1,Not Hispanic or Latino,16478
2003,19179,19,179,2,Hispanic or Latino,815
2003,19179,19,179,2,Not Hispanic or Latino,17495
2003,19181,19,181,1,Hispanic or Latino,311
2003,19181,19,181,1,Not Hispanic or Latino,20294
2003,19181,19,181,2,Hispanic or Latino,298
2003,19181,19,181,2,Not Hispanic or Latino,21284
2003,19183,19,183,1,Hispanic or Latino,386
2003,19183,19,183,1,Not Hispanic or Latino,9907
2003,19183,19,183,2,Hispanic or Latino,340
2003,19183,19,183,2,Not Hispanic or Latino,10557
2003,19185,19,185,1,Hispanic or Latino,26
2003,19185,19,185,1,Not Hispanic or Latino,3114
2003,19185,19,185,2,Hispanic or Latino,21
2003,19185,19,185,2,Not Hispanic or Latino,3453
2003,19187,19,187,1,Hispanic or Latino,616
2003,19187,19,187,1,Not Hispanic or Latino,19293
2003,19187,19,187,2,Hispanic or Latino,440
2003,19187,19,187,2,Not Hispanic or Latino,19028
2003,19189,19,189,1,Hispanic or Latino,155
2003,19189,19,189,1,Not Hispanic or Latino,5461
2003,19189,19,189,2,Hispanic or Latino,121
2003,19189,19,189,2,Not Hispanic or Latino,5675
2003,19191,19,191,1,Hispanic or Latino,126
2003,19191,19,191,1,Not Hispanic or Latino,10280
2003,19191,19,191,2,Hispanic or Latino,110
2003,19191,19,191,2,Not Hispanic or Latino,10490
2003,19193,19,193,1,Hispanic or Latino,5834
2003,19193,19,193,1,Not Hispanic or Latino,44192
2003,19193,19,193,2,Hispanic or Latino,4940
2003,19193,19,193,2,Not Hispanic or Latino,47073
2003,19195,19,195,1,Hispanic or Latino,67
2003,19195,19,195,1,Not Hispanic or Latino,3798
2003,19195,19,195,2,Hispanic or Latino,56
2003,19195,19,195,2,Not Hispanic or Latino,3813
2003,19197,19,197,1,Hispanic or Latino,481
2003,19197,19,197,1,Not Hispanic or Latino,6365
2003,19197,19,197,2,Hispanic or Latino,376
2003,19197,19,197,2,Not Hispanic or Latino,6609
2003,20001,20,001,1,Hispanic or Latino,169
2003,20001,20,001,1,Not Hispanic or Latino,6620
2003,20001,20,001,2,Hispanic or Latino,159
2003,20001,20,001,2,Not Hispanic or Latino,6992
2003,20003,20,003,1,Hispanic or Latino,49
2003,20003,20,003,1,Not Hispanic or Latino,4009
2003,20003,20,003,2,Hispanic or Latino,52
2003,20003,20,003,2,Not Hispanic or Latino,4080
2003,20005,20,005,1,Hispanic or Latino,196
2003,20005,20,005,1,Not Hispanic or Latino,8004
2003,20005,20,005,2,Hispanic or Latino,164
2003,20005,20,005,2,Not Hispanic or Latino,8511
2003,20007,20,007,1,Hispanic or Latino,58
2003,20007,20,007,1,Not Hispanic or Latino,2397
2003,20007,20,007,2,Hispanic or Latino,51
2003,20007,20,007,2,Not Hispanic or Latino,2543
2003,20009,20,009,1,Hispanic or Latino,1507
2003,20009,20,009,1,Not Hispanic or Latino,11987
2003,20009,20,009,2,Hispanic or Latino,1250
2003,20009,20,009,2,Not Hispanic or Latino,12837
2003,20011,20,011,1,Hispanic or Latino,129
2003,20011,20,011,1,Not Hispanic or Latino,7201
2003,20011,20,011,2,Hispanic or Latino,98
2003,20011,20,011,2,Not Hispanic or Latino,7759
2003,20013,20,013,1,Hispanic or Latino,124
2003,20013,20,013,1,Not Hispanic or Latino,4865
2003,20013,20,013,2,Hispanic or Latino,123
2003,20013,20,013,2,Not Hispanic or Latino,5159
2003,20015,20,015,1,Hispanic or Latino,921
2003,20015,20,015,1,Not Hispanic or Latino,29772
2003,20015,20,015,2,Hispanic or Latino,735
2003,20015,20,015,2,Not Hispanic or Latino,29628
2003,20017,20,017,1,Hispanic or Latino,38
2003,20017,20,017,1,Not Hispanic or Latino,1472
2003,20017,20,017,2,Hispanic or Latino,23
2003,20017,20,017,2,Not Hispanic or Latino,1409
2003,20019,20,019,1,Hispanic or Latino,43
2003,20019,20,019,1,Not Hispanic or Latino,2008
2003,20019,20,019,2,Hispanic or Latino,23
2003,20019,20,019,2,Not Hispanic or Latino,2069
2003,20021,20,021,1,Hispanic or Latino,146
2003,20021,20,021,1,Not Hispanic or Latino,10628
2003,20021,20,021,2,Hispanic or Latino,164
2003,20021,20,021,2,Not Hispanic or Latino,11200
2003,20023,20,023,1,Hispanic or Latino,54
2003,20023,20,023,1,Not Hispanic or Latino,1403
2003,20023,20,023,2,Hispanic or Latino,50
2003,20023,20,023,2,Not Hispanic or Latino,1450
2003,20025,20,025,1,Hispanic or Latino,63
2003,20025,20,025,1,Not Hispanic or Latino,1070
2003,20025,20,025,2,Hispanic or Latino,60
2003,20025,20,025,2,Not Hispanic or Latino,1171
2003,20027,20,027,1,Hispanic or Latino,58
2003,20027,20,027,1,Not Hispanic or Latino,4140
2003,20027,20,027,2,Hispanic or Latino,49
2003,20027,20,027,2,Not Hispanic or Latino,4246
2003,20029,20,029,1,Hispanic or Latino,63
2003,20029,20,029,1,Not Hispanic or Latino,4682
2003,20029,20,029,2,Hispanic or Latino,67
2003,20029,20,029,2,Not Hispanic or Latino,5074
2003,20031,20,031,1,Hispanic or Latino,86
2003,20031,20,031,1,Not Hispanic or Latino,4253
2003,20031,20,031,2,Hispanic or Latino,65
2003,20031,20,031,2,Not Hispanic or Latino,4391
2003,20033,20,033,1,Hispanic or Latino,20
2003,20033,20,033,1,Not Hispanic or Latino,898
2003,20033,20,033,2,Hispanic or Latino,21
2003,20033,20,033,2,Not Hispanic or Latino,971
2003,20035,20,035,1,Hispanic or Latino,1013
2003,20035,20,035,1,Not Hispanic or Latino,16915
2003,20035,20,035,2,Hispanic or Latino,899
2003,20035,20,035,2,Not Hispanic or Latino,17473
2003,20037,20,037,1,Hispanic or Latino,597
2003,20037,20,037,1,Not Hispanic or Latino,18359
2003,20037,20,037,2,Hispanic or Latino,563
2003,20037,20,037,2,Not Hispanic or Latino,19112
2003,20039,20,039,1,Hispanic or Latino,18
2003,20039,20,039,1,Not Hispanic or Latino,1613
2003,20039,20,039,2,Hispanic or Latino,17
2003,20039,20,039,2,Not Hispanic or Latino,1654
2003,20041,20,041,1,Hispanic or Latino,310
2003,20041,20,041,1,Not Hispanic or Latino,9105
2003,20041,20,041,2,Hispanic or Latino,276
2003,20041,20,041,2,Not Hispanic or Latino,9547
2003,20043,20,043,1,Hispanic or Latino,58
2003,20043,20,043,1,Not Hispanic or Latino,4002
2003,20043,20,043,2,Hispanic or Latino,54
2003,20043,20,043,2,Not Hispanic or Latino,4030
2003,20045,20,045,1,Hispanic or Latino,2106
2003,20045,20,045,1,Not Hispanic or Latino,49531
2003,20045,20,045,2,Hispanic or Latino,2023
2003,20045,20,045,2,Not Hispanic or Latino,49910
2003,20047,20,047,1,Hispanic or Latino,215
2003,20047,20,047,1,Not Hispanic or Latino,1390
2003,20047,20,047,2,Hispanic or Latino,201
2003,20047,20,047,2,Not Hispanic or Latino,1417
2003,20049,20,049,1,Hispanic or Latino,46
2003,20049,20,049,1,Not Hispanic or Latino,1449
2003,20049,20,049,2,Hispanic or Latino,29
2003,20049,20,049,2,Not Hispanic or Latino,1563
2003,20051,20,051,1,Hispanic or Latino,465
2003,20051,20,051,1,Not Hispanic or Latino,13043
2003,20051,20,051,2,Hispanic or Latino,374
2003,20051,20,051,2,Not Hispanic or Latino,13625
2003,20053,20,053,1,Hispanic or Latino,174
2003,20053,20,053,1,Not Hispanic or Latino,3295
2003,20053,20,053,2,Hispanic or Latino,101
2003,20053,20,053,2,Not Hispanic or Latino,2870
2003,20055,20,055,1,Hispanic or Latino,8641
2003,20055,20,055,1,Not Hispanic or Latino,10382
2003,20055,20,055,2,Hispanic or Latino,7895
2003,20055,20,055,2,Not Hispanic or Latino,10783
2003,20057,20,057,1,Hispanic or Latino,7507
2003,20057,20,057,1,Not Hispanic or Latino,9146
2003,20057,20,057,2,Hispanic or Latino,6261
2003,20057,20,057,2,Not Hispanic or Latino,9371
2003,20059,20,059,1,Hispanic or Latino,406
2003,20059,20,059,1,Not Hispanic or Latino,12197
2003,20059,20,059,2,Hispanic or Latino,373
2003,20059,20,059,2,Not Hispanic or Latino,12336
2003,20061,20,061,1,Hispanic or Latino,1522
2003,20061,20,061,1,Not Hispanic or Latino,12205
2003,20061,20,061,2,Hispanic or Latino,1368
2003,20061,20,061,2,Not Hispanic or Latino,12437
2003,20063,20,063,1,Hispanic or Latino,24
2003,20063,20,063,1,Not Hispanic or Latino,1400
2003,20063,20,063,2,Hispanic or Latino,14
2003,20063,20,063,2,Not Hispanic or Latino,1509
2003,20065,20,065,1,Hispanic or Latino,15
2003,20065,20,065,1,Not Hispanic or Latino,1373
2003,20065,20,065,2,Hispanic or Latino,13
2003,20065,20,065,2,Not Hispanic or Latino,1441
2003,20067,20,067,1,Hispanic or Latino,1537
2003,20067,20,067,1,Not Hispanic or Latino,2408
2003,20067,20,067,2,Hispanic or Latino,1371
2003,20067,20,067,2,Not Hispanic or Latino,2454
2003,20069,20,069,1,Hispanic or Latino,386
2003,20069,20,069,1,Not Hispanic or Latino,2591
2003,20069,20,069,2,Hispanic or Latino,303
2003,20069,20,069,2,Not Hispanic or Latino,2701
2003,20071,20,071,1,Hispanic or Latino,80
2003,20071,20,071,1,Not Hispanic or Latino,605
2003,20071,20,071,2,Hispanic or Latino,72
2003,20071,20,071,2,Not Hispanic or Latino,620
2003,20073,20,073,1,Hispanic or Latino,82
2003,20073,20,073,1,Not Hispanic or Latino,3586
2003,20073,20,073,2,Hispanic or Latino,67
2003,20073,20,073,2,Not Hispanic or Latino,3758
2003,20075,20,075,1,Hispanic or Latino,322
2003,20075,20,075,1,Not Hispanic or Latino,996
2003,20075,20,075,2,Hispanic or Latino,297
2003,20075,20,075,2,Not Hispanic or Latino,1079
2003,20077,20,077,1,Hispanic or Latino,79
2003,20077,20,077,1,Not Hispanic or Latino,2987
2003,20077,20,077,2,Hispanic or Latino,59
2003,20077,20,077,2,Not Hispanic or Latino,3183
2003,20079,20,079,1,Hispanic or Latino,1498
2003,20079,20,079,1,Not Hispanic or Latino,14757
2003,20079,20,079,2,Hispanic or Latino,1364
2003,20079,20,079,2,Not Hispanic or Latino,15803
2003,20081,20,081,1,Hispanic or Latino,549
2003,20081,20,081,1,Not Hispanic or Latino,1577
2003,20081,20,081,2,Hispanic or Latino,481
2003,20081,20,081,2,Not Hispanic or Latino,1607
2003,20083,20,083,1,Hispanic or Latino,36
2003,20083,20,083,1,Not Hispanic or Latino,1015
2003,20083,20,083,2,Hispanic or Latino,38
2003,20083,20,083,2,Not Hispanic or Latino,1033
2003,20085,20,085,1,Hispanic or Latino,160
2003,20085,20,085,1,Not Hispanic or Latino,6209
2003,20085,20,085,2,Hispanic or Latino,122
2003,20085,20,085,2,Not Hispanic or Latino,6492
2003,20087,20,087,1,Hispanic or Latino,140
2003,20087,20,087,1,Not Hispanic or Latino,9429
2003,20087,20,087,2,Hispanic or Latino,129
2003,20087,20,087,2,Not Hispanic or Latino,9137
2003,20089,20,089,1,Hispanic or Latino,18
2003,20089,20,089,1,Not Hispanic or Latino,1695
2003,20089,20,089,2,Hispanic or Latino,19
2003,20089,20,089,2,Not Hispanic or Latino,1689
2003,20091,20,091,1,Hispanic or Latino,12656
2003,20091,20,091,1,Not Hispanic or Latino,224450
2003,20091,20,091,2,Hispanic or Latino,11262
2003,20091,20,091,2,Not Hispanic or Latino,237321
2003,20093,20,093,1,Hispanic or Latino,595
2003,20093,20,093,1,Not Hispanic or Latino,1563
2003,20093,20,093,2,Hispanic or Latino,545
2003,20093,20,093,2,Not Hispanic or Latino,1546
2003,20095,20,095,1,Hispanic or Latino,72
2003,20095,20,095,1,Not Hispanic or Latino,4132
2003,20095,20,095,2,Hispanic or Latino,72
2003,20095,20,095,2,Not Hispanic or Latino,4268
2003,20097,20,097,1,Hispanic or Latino,32
2003,20097,20,097,1,Not Hispanic or Latino,1513
2003,20097,20,097,2,Hispanic or Latino,47
2003,20097,20,097,2,Not Hispanic or Latino,1583
2003,20099,20,099,1,Hispanic or Latino,381
2003,20099,20,099,1,Not Hispanic or Latino,10479
2003,20099,20,099,2,Hispanic or Latino,351
2003,20099,20,099,2,Not Hispanic or Latino,10889
2003,20101,20,101,1,Hispanic or Latino,21
2003,20101,20,101,1,Not Hispanic or Latino,960
2003,20101,20,101,2,Hispanic or Latino,17
2003,20101,20,101,2,Not Hispanic or Latino,958
2003,20103,20,103,1,Hispanic or Latino,1826
2003,20103,20,103,1,Not Hispanic or Latino,35622
2003,20103,20,103,2,Hispanic or Latino,1297
2003,20103,20,103,2,Not Hispanic or Latino,32194
2003,20105,20,105,1,Hispanic or Latino,16
2003,20105,20,105,1,Not Hispanic or Latino,1751
2003,20105,20,105,2,Hispanic or Latino,26
2003,20105,20,105,2,Not Hispanic or Latino,1743
2003,20107,20,107,1,Hispanic or Latino,57
2003,20107,20,107,1,Not Hispanic or Latino,4855
2003,20107,20,107,2,Hispanic or Latino,61
2003,20107,20,107,2,Not Hispanic or Latino,4802
2003,20109,20,109,1,Hispanic or Latino,29
2003,20109,20,109,1,Not Hispanic or Latino,1408
2003,20109,20,109,2,Hispanic or Latino,23
2003,20109,20,109,2,Not Hispanic or Latino,1465
2003,20111,20,111,1,Hispanic or Latino,3554
2003,20111,20,111,1,Not Hispanic or Latino,14044
2003,20111,20,111,2,Hispanic or Latino,3048
2003,20111,20,111,2,Not Hispanic or Latino,15222
2003,20113,20,113,1,Hispanic or Latino,352
2003,20113,20,113,1,Not Hispanic or Latino,13925
2003,20113,20,113,2,Hispanic or Latino,314
2003,20113,20,113,2,Not Hispanic or Latino,14648
2003,20115,20,115,1,Hispanic or Latino,143
2003,20115,20,115,1,Not Hispanic or Latino,6377
2003,20115,20,115,2,Hispanic or Latino,126
2003,20115,20,115,2,Not Hispanic or Latino,6594
2003,20117,20,117,1,Hispanic or Latino,65
2003,20117,20,117,1,Not Hispanic or Latino,5096
2003,20117,20,117,2,Hispanic or Latino,53
2003,20117,20,117,2,Not Hispanic or Latino,5237
2003,20119,20,119,1,Hispanic or Latino,310
2003,20119,20,119,1,Not Hispanic or Latino,1952
2003,20119,20,119,2,Hispanic or Latino,289
2003,20119,20,119,2,Not Hispanic or Latino,2044
2003,20121,20,121,1,Hispanic or Latino,283
2003,20121,20,121,1,Not Hispanic or Latino,14288
2003,20121,20,121,2,Hispanic or Latino,254
2003,20121,20,121,2,Not Hispanic or Latino,14612
2003,20123,20,123,1,Hispanic or Latino,25
2003,20123,20,123,1,Not Hispanic or Latino,3240
2003,20123,20,123,2,Hispanic or Latino,38
2003,20123,20,123,2,Not Hispanic or Latino,3385
2003,20125,20,125,1,Hispanic or Latino,620
2003,20125,20,125,1,Not Hispanic or Latino,16453
2003,20125,20,125,2,Hispanic or Latino,591
2003,20125,20,125,2,Not Hispanic or Latino,17488
2003,20127,20,127,1,Hispanic or Latino,79
2003,20127,20,127,1,Not Hispanic or Latino,2836
2003,20127,20,127,2,Hispanic or Latino,73
2003,20127,20,127,2,Not Hispanic or Latino,2934
2003,20129,20,129,1,Hispanic or Latino,307
2003,20129,20,129,1,Not Hispanic or Latino,1346
2003,20129,20,129,2,Hispanic or Latino,223
2003,20129,20,129,2,Not Hispanic or Latino,1527
2003,20131,20,131,1,Hispanic or Latino,41
2003,20131,20,131,1,Not Hispanic or Latino,5156
2003,20131,20,131,2,Hispanic or Latino,46
2003,20131,20,131,2,Not Hispanic or Latino,5247
2003,20133,20,133,1,Hispanic or Latino,294
2003,20133,20,133,1,Not Hispanic or Latino,7796
2003,20133,20,133,2,Hispanic or Latino,235
