year,fips,stateFips,countyFips,sex,race,pop
2019,13177,13,177,2,American Indian or Alaska Native,42
2019,13177,13,177,2,Asian or Pacific Islander,419
2019,13177,13,177,2,Black or African American,3496
2019,13177,13,177,2,White,11030
2019,13179,13,179,1,American Indian or Alaska Native,350
2019,13179,13,179,1,Asian or Pacific Islander,867
2019,13179,13,179,1,Black or African American,14760
2019,13179,13,179,1,White,15895
2019,13179,13,179,2,American Indian or Alaska Native,296
2019,13179,13,179,2,Asian or Pacific Islander,1101
2019,13179,13,179,2,Black or African American,15039
2019,13179,13,179,2,White,14505
2019,13181,13,181,1,American Indian or Alaska Native,27
2019,13181,13,181,1,Asian or Pacific Islander,16
2019,13181,13,181,1,Black or African American,1048
2019,13181,13,181,1,White,2748
2019,13181,13,181,2,American Indian or Alaska Native,20
2019,13181,13,181,2,Asian or Pacific Islander,34
2019,13181,13,181,2,Black or African American,1293
2019,13181,13,181,2,White,2783
2019,13183,13,183,1,American Indian or Alaska Native,97
2019,13183,13,183,1,Asian or Pacific Islander,196
2019,13183,13,183,1,Black or African American,2961
2019,13183,13,183,1,White,6639
2019,13183,13,183,2,American Indian or Alaska Native,105
2019,13183,13,183,2,Asian or Pacific Islander,236
2019,13183,13,183,2,Black or African American,2801
2019,13183,13,183,2,White,6612
2019,13185,13,185,1,American Indian or Alaska Native,308
2019,13185,13,185,1,Asian or Pacific Islander,1278
2019,13185,13,185,1,Black or African American,21335
2019,13185,13,185,1,White,33908
2019,13185,13,185,2,American Indian or Alaska Native,368
2019,13185,13,185,2,Asian or Pacific Islander,1537
2019,13185,13,185,2,Black or African American,24022
2019,13185,13,185,2,White,34844
2019,13187,13,187,1,American Indian or Alaska Native,140
2019,13187,13,187,1,Asian or Pacific Islander,173
2019,13187,13,187,1,Black or African American,410
2019,13187,13,187,1,White,15963
2019,13187,13,187,2,American Indian or Alaska Native,132
2019,13187,13,187,2,Asian or Pacific Islander,192
2019,13187,13,187,2,Black or African American,333
2019,13187,13,187,2,White,16349
2019,13189,13,189,1,American Indian or Alaska Native,52
2019,13189,13,189,1,Asian or Pacific Islander,71
2019,13189,13,189,1,Black or African American,4186
2019,13189,13,189,1,White,5690
2019,13189,13,189,2,American Indian or Alaska Native,39
2019,13189,13,189,2,Asian or Pacific Islander,73
2019,13189,13,189,2,Black or African American,4927
2019,13189,13,189,2,White,6279
2019,13191,13,191,1,American Indian or Alaska Native,42
2019,13191,13,191,1,Asian or Pacific Islander,43
2019,13191,13,191,1,Black or African American,2335
2019,13191,13,191,1,White,4518
2019,13191,13,191,2,American Indian or Alaska Native,45
2019,13191,13,191,2,Asian or Pacific Islander,55
2019,13191,13,191,2,Black or African American,2631
2019,13191,13,191,2,White,4625
2019,13193,13,193,1,American Indian or Alaska Native,41
2019,13193,13,193,1,Asian or Pacific Islander,114
2019,13193,13,193,1,Black or African American,4375
2019,13193,13,193,1,White,2586
2019,13193,13,193,2,American Indian or Alaska Native,39
2019,13193,13,193,2,Asian or Pacific Islander,82
2019,13193,13,193,2,Black or African American,3572
2019,13193,13,193,2,White,2125
2019,13195,13,195,1,American Indian or Alaska Native,60
2019,13195,13,195,1,Asian or Pacific Islander,294
2019,13195,13,195,1,Black or African American,1505
2019,13195,13,195,1,White,12924
2019,13195,13,195,2,American Indian or Alaska Native,64
2019,13195,13,195,2,Asian or Pacific Islander,360
2019,13195,13,195,2,Black or African American,1542
2019,13195,13,195,2,White,13176
2019,13197,13,197,1,American Indian or Alaska Native,52
2019,13197,13,197,1,Asian or Pacific Islander,87
2019,13197,13,197,1,Black or African American,1262
2019,13197,13,197,1,White,2764
2019,13197,13,197,2,American Indian or Alaska Native,45
2019,13197,13,197,2,Asian or Pacific Islander,55
2019,13197,13,197,2,Black or African American,1402
2019,13197,13,197,2,White,2746
2019,13199,13,199,1,American Indian or Alaska Native,70
2019,13199,13,199,1,Asian or Pacific Islander,76
2019,13199,13,199,1,Black or African American,3907
2019,13199,13,199,1,White,6063
2019,13199,13,199,2,American Indian or Alaska Native,50
2019,13199,13,199,2,Asian or Pacific Islander,72
2019,13199,13,199,2,Black or African American,4472
2019,13199,13,199,2,White,6402
2019,13201,13,201,1,American Indian or Alaska Native,15
2019,13201,13,201,1,Asian or Pacific Islander,23
2019,13201,13,201,1,Black or African American,700
2019,13201,13,201,1,White,1967
2019,13201,13,201,2,American Indian or Alaska Native,12
2019,13201,13,201,2,Asian or Pacific Islander,20
2019,13201,13,201,2,Black or African American,928
2019,13201,13,201,2,White,2002
2019,13205,13,205,1,American Indian or Alaska Native,75
2019,13205,13,205,1,Asian or Pacific Islander,113
2019,13205,13,205,1,Black or African American,5523
2019,13205,13,205,1,White,5581
2019,13205,13,205,2,American Indian or Alaska Native,61
2019,13205,13,205,2,Asian or Pacific Islander,105
2019,13205,13,205,2,Black or African American,5085
2019,13205,13,205,2,White,5303
2019,13207,13,207,1,American Indian or Alaska Native,41
2019,13207,13,207,1,Asian or Pacific Islander,132
2019,13207,13,207,1,Black or African American,3271
2019,13207,13,207,1,White,10306
2019,13207,13,207,2,American Indian or Alaska Native,60
2019,13207,13,207,2,Asian or Pacific Islander,172
2019,13207,13,207,2,Black or African American,3173
2019,13207,13,207,2,White,10522
2019,13209,13,209,1,American Indian or Alaska Native,8
2019,13209,13,209,1,Asian or Pacific Islander,31
2019,13209,13,209,1,Black or African American,1297
2019,13209,13,209,1,White,3320
2019,13209,13,209,2,American Indian or Alaska Native,4
2019,13209,13,209,2,Asian or Pacific Islander,36
2019,13209,13,209,2,Black or African American,1139
2019,13209,13,209,2,White,3313
2019,13211,13,211,1,American Indian or Alaska Native,70
2019,13211,13,211,1,Asian or Pacific Islander,65
2019,13211,13,211,1,Black or African American,1970
2019,13211,13,211,1,White,7126
2019,13211,13,211,2,American Indian or Alaska Native,57
2019,13211,13,211,2,Asian or Pacific Islander,86
2019,13211,13,211,2,Black or African American,2347
2019,13211,13,211,2,White,7518
2019,13213,13,213,1,American Indian or Alaska Native,227
2019,13213,13,213,1,Asian or Pacific Islander,146
2019,13213,13,213,1,Black or African American,348
2019,13213,13,213,1,White,18978
2019,13213,13,213,2,American Indian or Alaska Native,179
2019,13213,13,213,2,Asian or Pacific Islander,216
2019,13213,13,213,2,Black or African American,284
2019,13213,13,213,2,White,19618
2019,13215,13,215,1,American Indian or Alaska Native,594
2019,13215,13,215,1,Asian or Pacific Islander,3177
2019,13215,13,215,1,Black or African American,46098
2019,13215,13,215,1,White,45356
2019,13215,13,215,2,American Indian or Alaska Native,643
2019,13215,13,215,2,Asian or Pacific Islander,3486
2019,13215,13,215,2,Black or African American,51298
2019,13215,13,215,2,White,45422
2019,13217,13,217,1,American Indian or Alaska Native,249
2019,13217,13,217,1,Asian or Pacific Islander,793
2019,13217,13,217,1,Black or African American,24839
2019,13217,13,217,1,White,26873
2019,13217,13,217,2,American Indian or Alaska Native,317
2019,13217,13,217,2,Asian or Pacific Islander,895
2019,13217,13,217,2,Black or African American,29611
2019,13217,13,217,2,White,28317
2019,13219,13,219,1,American Indian or Alaska Native,61
2019,13219,13,219,1,Asian or Pacific Islander,882
2019,13219,13,219,1,Black or African American,1111
2019,13219,13,219,1,White,17705
2019,13219,13,219,2,American Indian or Alaska Native,75
2019,13219,13,219,2,Asian or Pacific Islander,987
2019,13219,13,219,2,Black or African American,1174
2019,13219,13,219,2,White,18301
2019,13221,13,221,1,American Indian or Alaska Native,34
2019,13221,13,221,1,Asian or Pacific Islander,63
2019,13221,13,221,1,Black or African American,1378
2019,13221,13,221,1,White,6069
2019,13221,13,221,2,American Indian or Alaska Native,25
2019,13221,13,221,2,Asian or Pacific Islander,86
2019,13221,13,221,2,Black or African American,1392
2019,13221,13,221,2,White,6175
2019,13223,13,223,1,American Indian or Alaska Native,420
2019,13223,13,223,1,Asian or Pacific Islander,1246
2019,13223,13,223,1,Black or African American,18159
2019,13223,13,223,1,White,62692
2019,13223,13,223,2,American Indian or Alaska Native,410
2019,13223,13,223,2,Asian or Pacific Islander,1479
2019,13223,13,223,2,Black or African American,20179
2019,13223,13,223,2,White,64717
2019,13225,13,225,1,American Indian or Alaska Native,67
2019,13225,13,225,1,Asian or Pacific Islander,160
2019,13225,13,225,1,Black or African American,5829
2019,13225,13,225,1,White,7247
2019,13225,13,225,2,American Indian or Alaska Native,66
2019,13225,13,225,2,Asian or Pacific Islander,213
2019,13225,13,225,2,Black or African American,6784
2019,13225,13,225,2,White,7331
2019,13227,13,227,1,American Indian or Alaska Native,88
2019,13227,13,227,1,Asian or Pacific Islander,144
2019,13227,13,227,1,Black or African American,275
2019,13227,13,227,1,White,15489
2019,13227,13,227,2,American Indian or Alaska Native,84
2019,13227,13,227,2,Asian or Pacific Islander,161
2019,13227,13,227,2,Black or African American,253
2019,13227,13,227,2,White,16154
2019,13229,13,229,1,American Indian or Alaska Native,101
2019,13229,13,229,1,Asian or Pacific Islander,73
2019,13229,13,229,1,Black or African American,872
2019,13229,13,229,1,White,8593
2019,13229,13,229,2,American Indian or Alaska Native,73
2019,13229,13,229,2,Asian or Pacific Islander,90
2019,13229,13,229,2,Black or African American,944
2019,13229,13,229,2,White,8697
2019,13231,13,231,1,American Indian or Alaska Native,29
2019,13231,13,231,1,Asian or Pacific Islander,52
2019,13231,13,231,1,Black or African American,850
2019,13231,13,231,1,White,8335
2019,13231,13,231,2,American Indian or Alaska Native,31
2019,13231,13,231,2,Asian or Pacific Islander,62
2019,13231,13,231,2,Black or African American,994
2019,13231,13,231,2,White,8600
2019,13233,13,233,1,American Indian or Alaska Native,205
2019,13233,13,233,1,Asian or Pacific Islander,223
2019,13233,13,233,1,Black or African American,2729
2019,13233,13,233,1,White,17649
2019,13233,13,233,2,American Indian or Alaska Native,183
2019,13233,13,233,2,Asian or Pacific Islander,234
2019,13233,13,233,2,Black or African American,3067
2019,13233,13,233,2,White,18326
2019,13235,13,235,1,American Indian or Alaska Native,29
2019,13235,13,235,1,Asian or Pacific Islander,71
2019,13235,13,235,1,Black or African American,1418
2019,13235,13,235,1,White,3274
2019,13235,13,235,2,American Indian or Alaska Native,24
2019,13235,13,235,2,Asian or Pacific Islander,73
2019,13235,13,235,2,Black or African American,2253
2019,13235,13,235,2,White,4019
2019,13237,13,237,1,American Indian or Alaska Native,67
2019,13237,13,237,1,Asian or Pacific Islander,83
2019,13237,13,237,1,Black or African American,2737
2019,13237,13,237,1,White,7784
2019,13237,13,237,2,American Indian or Alaska Native,47
2019,13237,13,237,2,Asian or Pacific Islander,108
2019,13237,13,237,2,Black or African American,3254
2019,13237,13,237,2,White,8003
2019,13239,13,239,1,American Indian or Alaska Native,8
2019,13239,13,239,1,Asian or Pacific Islander,3
2019,13239,13,239,1,Black or African American,541
2019,13239,13,239,1,White,567
2019,13239,13,239,2,American Indian or Alaska Native,11
2019,13239,13,239,2,Asian or Pacific Islander,5
2019,13239,13,239,2,Black or African American,571
2019,13239,13,239,2,White,594
2019,13241,13,241,1,American Indian or Alaska Native,62
2019,13241,13,241,1,Asian or Pacific Islander,89
2019,13241,13,241,1,Black or African American,191
2019,13241,13,241,1,White,8033
2019,13241,13,241,2,American Indian or Alaska Native,43
2019,13241,13,241,2,Asian or Pacific Islander,113
2019,13241,13,241,2,Black or African American,166
2019,13241,13,241,2,White,8419
2019,13243,13,243,1,American Indian or Alaska Native,3
2019,13243,13,243,1,Asian or Pacific Islander,24
2019,13243,13,243,1,Black or African American,1904
2019,13243,13,243,1,White,1198
2019,13243,13,243,2,American Indian or Alaska Native,8
2019,13243,13,243,2,Asian or Pacific Islander,22
2019,13243,13,243,2,Black or African American,2319
2019,13243,13,243,2,White,1328
2019,13245,13,245,1,American Indian or Alaska Native,502
2019,13245,13,245,1,Asian or Pacific Islander,2157
2019,13245,13,245,1,Black or African American,56450
2019,13245,13,245,1,White,39292
2019,13245,13,245,2,American Indian or Alaska Native,508
2019,13245,13,245,2,Asian or Pacific Islander,2521
2019,13245,13,245,2,Black or African American,63885
2019,13245,13,245,2,White,37324
2019,13247,13,247,1,American Indian or Alaska Native,295
2019,13247,13,247,1,Asian or Pacific Islander,1005
2019,13247,13,247,1,Black or African American,24509
2019,13247,13,247,1,White,16758
2019,13247,13,247,2,American Indian or Alaska Native,238
2019,13247,13,247,2,Asian or Pacific Islander,1114
2019,13247,13,247,2,Black or African American,29211
2019,13247,13,247,2,White,17509
2019,13249,13,249,1,American Indian or Alaska Native,3
2019,13249,13,249,1,Asian or Pacific Islander,30
2019,13249,13,249,1,Black or African American,500
2019,13249,13,249,1,White,1975
2019,13249,13,249,2,American Indian or Alaska Native,11
2019,13249,13,249,2,Asian or Pacific Islander,23
2019,13249,13,249,2,Black or African American,635
2019,13249,13,249,2,White,2077
2019,13251,13,251,1,American Indian or Alaska Native,36
2019,13251,13,251,1,Asian or Pacific Islander,47
2019,13251,13,251,1,Black or African American,2916
2019,13251,13,251,1,White,3898
2019,13251,13,251,2,American Indian or Alaska Native,28
2019,13251,13,251,2,Asian or Pacific Islander,59
2019,13251,13,251,2,Black or African American,2922
2019,13251,13,251,2,White,4039
2019,13253,13,253,1,American Indian or Alaska Native,13
2019,13253,13,253,1,Asian or Pacific Islander,31
2019,13253,13,253,1,Black or African American,1259
2019,13253,13,253,1,White,2562
2019,13253,13,253,2,American Indian or Alaska Native,13
2019,13253,13,253,2,Asian or Pacific Islander,43
2019,13253,13,253,2,Black or African American,1493
2019,13253,13,253,2,White,2676
2019,13255,13,255,1,American Indian or Alaska Native,171
2019,13255,13,255,1,Asian or Pacific Islander,405
2019,13255,13,255,1,Black or African American,11100
2019,13255,13,255,1,White,20378
2019,13255,13,255,2,American Indian or Alaska Native,172
2019,13255,13,255,2,Asian or Pacific Islander,477
2019,13255,13,255,2,Black or African American,12830
2019,13255,13,255,2,White,21302
2019,13257,13,257,1,American Indian or Alaska Native,85
2019,13257,13,257,1,Asian or Pacific Islander,145
2019,13257,13,257,1,Black or African American,1469
2019,13257,13,257,1,White,10845
2019,13257,13,257,2,American Indian or Alaska Native,60
2019,13257,13,257,2,Asian or Pacific Islander,173
2019,13257,13,257,2,Black or African American,1690
2019,13257,13,257,2,White,11550
2019,13259,13,259,1,American Indian or Alaska Native,47
2019,13259,13,259,1,Asian or Pacific Islander,192
2019,13259,13,259,1,Black or African American,1998
2019,13259,13,259,1,White,2332
2019,13259,13,259,2,American Indian or Alaska Native,8
2019,13259,13,259,2,Asian or Pacific Islander,30
2019,13259,13,259,2,Black or African American,1280
2019,13259,13,259,2,White,762
2019,13261,13,261,1,American Indian or Alaska Native,79
2019,13261,13,261,1,Asian or Pacific Islander,224
2019,13261,13,261,1,Black or African American,7180
2019,13261,13,261,1,White,6334
2019,13261,13,261,2,American Indian or Alaska Native,81
2019,13261,13,261,2,Asian or Pacific Islander,230
2019,13261,13,261,2,Black or African American,8689
2019,13261,13,261,2,White,6584
2019,13263,13,263,1,American Indian or Alaska Native,30
2019,13263,13,263,1,Asian or Pacific Islander,9
2019,13263,13,263,1,Black or African American,1554
2019,13263,13,263,1,White,1355
2019,13263,13,263,2,American Indian or Alaska Native,17
2019,13263,13,263,2,Asian or Pacific Islander,13
2019,13263,13,263,2,Black or African American,1900
2019,13263,13,263,2,White,1310
2019,13265,13,265,1,American Indian or Alaska Native,1
2019,13265,13,265,1,Asian or Pacific Islander,9
2019,13265,13,265,1,Black or African American,430
2019,13265,13,265,1,White,321
2019,13265,13,265,2,American Indian or Alaska Native,3
2019,13265,13,265,2,Asian or Pacific Islander,13
2019,13265,13,265,2,Black or African American,443
2019,13265,13,265,2,White,329
2019,13267,13,267,1,American Indian or Alaska Native,98
2019,13267,13,267,1,Asian or Pacific Islander,118
2019,13267,13,267,1,Black or African American,5144
2019,13267,13,267,1,White,9178
2019,13267,13,267,2,American Indian or Alaska Native,77
2019,13267,13,267,2,Asian or Pacific Islander,107
2019,13267,13,267,2,Black or African American,2574
2019,13267,13,267,2,White,8021
2019,13269,13,269,1,American Indian or Alaska Native,15
2019,13269,13,269,1,Asian or Pacific Islander,38
2019,13269,13,269,1,Black or African American,1393
2019,13269,13,269,1,White,2367
2019,13269,13,269,2,American Indian or Alaska Native,12
2019,13269,13,269,2,Asian or Pacific Islander,38
2019,13269,13,269,2,Black or African American,1690
2019,13269,13,269,2,White,2498
2019,13271,13,271,1,American Indian or Alaska Native,49
2019,13271,13,271,1,Asian or Pacific Islander,98
2019,13271,13,271,1,Black or African American,3535
2019,13271,13,271,1,White,5610
2019,13271,13,271,2,American Indian or Alaska Native,10
2019,13271,13,271,2,Asian or Pacific Islander,39
2019,13271,13,271,2,Black or African American,2420
2019,13271,13,271,2,White,4052
2019,13273,13,273,1,American Indian or Alaska Native,34
2019,13273,13,273,1,Asian or Pacific Islander,28
2019,13273,13,273,1,Black or African American,2394
2019,13273,13,273,1,White,1635
2019,13273,13,273,2,American Indian or Alaska Native,22
2019,13273,13,273,2,Asian or Pacific Islander,30
2019,13273,13,273,2,Black or African American,2798
2019,13273,13,273,2,White,1632
2019,13275,13,275,1,American Indian or Alaska Native,154
2019,13275,13,275,1,Asian or Pacific Islander,216
2019,13275,13,275,1,Black or African American,7562
2019,13275,13,275,1,White,13110
2019,13275,13,275,2,American Indian or Alaska Native,143
2019,13275,13,275,2,Asian or Pacific Islander,274
2019,13275,13,275,2,Black or African American,8918
2019,13275,13,275,2,White,14050
2019,13277,13,277,1,American Indian or Alaska Native,109
2019,13277,13,277,1,Asian or Pacific Islander,328
2019,13277,13,277,1,Black or African American,6021
2019,13277,13,277,1,White,13212
2019,13277,13,277,2,American Indian or Alaska Native,97
2019,13277,13,277,2,Asian or Pacific Islander,361
2019,13277,13,277,2,Black or African American,6804
2019,13277,13,277,2,White,13721
2019,13279,13,279,1,American Indian or Alaska Native,113
2019,13279,13,279,1,Asian or Pacific Islander,136
2019,13279,13,279,1,Black or African American,3286
2019,13279,13,279,1,White,9145
2019,13279,13,279,2,American Indian or Alaska Native,115
2019,13279,13,279,2,Asian or Pacific Islander,158
2019,13279,13,279,2,Black or African American,3981
2019,13279,13,279,2,White,9910
2019,13281,13,281,1,American Indian or Alaska Native,24
2019,13281,13,281,1,Asian or Pacific Islander,59
2019,13281,13,281,1,Black or African American,92
2019,13281,13,281,1,White,5539
2019,13281,13,281,2,American Indian or Alaska Native,28
2019,13281,13,281,2,Asian or Pacific Islander,83
2019,13281,13,281,2,Black or African American,82
2019,13281,13,281,2,White,6102
2019,13283,13,283,1,American Indian or Alaska Native,10
2019,13283,13,283,1,Asian or Pacific Islander,14
2019,13283,13,283,1,Black or African American,1107
2019,13283,13,283,1,White,2295
2019,13283,13,283,2,American Indian or Alaska Native,9
2019,13283,13,283,2,Asian or Pacific Islander,11
2019,13283,13,283,2,Black or African American,1131
2019,13283,13,283,2,White,2283
2019,13285,13,285,1,American Indian or Alaska Native,138
2019,13285,13,285,1,Asian or Pacific Islander,970
2019,13285,13,285,1,Black or African American,12123
2019,13285,13,285,1,White,20233
2019,13285,13,285,2,American Indian or Alaska Native,146
2019,13285,13,285,2,Asian or Pacific Islander,887
2019,13285,13,285,2,Black or African American,14164
2019,13285,13,285,2,White,21398
2019,13287,13,287,1,American Indian or Alaska Native,28
2019,13287,13,287,1,Asian or Pacific Islander,48
2019,13287,13,287,1,Black or African American,1530
2019,13287,13,287,1,White,2212
2019,13287,13,287,2,American Indian or Alaska Native,24
2019,13287,13,287,2,Asian or Pacific Islander,45
2019,13287,13,287,2,Black or African American,1724
2019,13287,13,287,2,White,2318
2019,13289,13,289,1,American Indian or Alaska Native,16
2019,13289,13,289,1,Asian or Pacific Islander,17
2019,13289,13,289,1,Black or African American,1649
2019,13289,13,289,1,White,2325
2019,13289,13,289,2,American Indian or Alaska Native,22
2019,13289,13,289,2,Asian or Pacific Islander,19
2019,13289,13,289,2,Black or African American,1770
2019,13289,13,289,2,White,2346
2019,13291,13,291,1,American Indian or Alaska Native,80
2019,13291,13,291,1,Asian or Pacific Islander,37
2019,13291,13,291,1,Black or African American,154
2019,13291,13,291,1,White,11614
2019,13291,13,291,2,American Indian or Alaska Native,48
2019,13291,13,291,2,Asian or Pacific Islander,99
2019,13291,13,291,2,Black or African American,117
2019,13291,13,291,2,White,12457
2019,13293,13,293,1,American Indian or Alaska Native,75
2019,13293,13,293,1,Asian or Pacific Islander,100
2019,13293,13,293,1,Black or African American,3456
2019,13293,13,293,1,White,8864
2019,13293,13,293,2,American Indian or Alaska Native,50
2019,13293,13,293,2,Asian or Pacific Islander,125
2019,13293,13,293,2,Black or African American,4209
2019,13293,13,293,2,White,9523
2019,13295,13,295,1,American Indian or Alaska Native,153
2019,13295,13,295,1,Asian or Pacific Islander,314
2019,13295,13,295,1,Black or African American,1813
2019,13295,13,295,1,White,31970
2019,13295,13,295,2,American Indian or Alaska Native,143
2019,13295,13,295,2,Asian or Pacific Islander,315
2019,13295,13,295,2,Black or African American,1588
2019,13295,13,295,2,White,33473
2019,13297,13,297,1,American Indian or Alaska Native,204
2019,13297,13,297,1,Asian or Pacific Islander,901
2019,13297,13,297,1,Black or African American,8692
2019,13297,13,297,1,White,36399
2019,13297,13,297,2,American Indian or Alaska Native,218
2019,13297,13,297,2,Asian or Pacific Islander,1039
2019,13297,13,297,2,Black or African American,9696
2019,13297,13,297,2,White,37669
2019,13299,13,299,1,American Indian or Alaska Native,89
2019,13299,13,299,1,Asian or Pacific Islander,252
2019,13299,13,299,1,Black or African American,5826
2019,13299,13,299,1,White,11745
2019,13299,13,299,2,American Indian or Alaska Native,85
2019,13299,13,299,2,Asian or Pacific Islander,231
2019,13299,13,299,2,Black or African American,5360
2019,13299,13,299,2,White,12228
2019,13301,13,301,1,American Indian or Alaska Native,8
2019,13301,13,301,1,Asian or Pacific Islander,17
2019,13301,13,301,1,Black or African American,1406
2019,13301,13,301,1,White,1005
2019,13301,13,301,2,American Indian or Alaska Native,8
2019,13301,13,301,2,Asian or Pacific Islander,17
2019,13301,13,301,2,Black or African American,1697
2019,13301,13,301,2,White,1062
2019,13303,13,303,1,American Indian or Alaska Native,22
2019,13303,13,303,1,Asian or Pacific Islander,68
2019,13303,13,303,1,Black or African American,5605
2019,13303,13,303,1,White,4694
2019,13303,13,303,2,American Indian or Alaska Native,21
2019,13303,13,303,2,Asian or Pacific Islander,69
2019,13303,13,303,2,Black or African American,5525
2019,13303,13,303,2,White,4348
2019,13305,13,305,1,American Indian or Alaska Native,133
2019,13305,13,305,1,Asian or Pacific Islander,132
2019,13305,13,305,1,Black or African American,3413
2019,13305,13,305,1,White,11657
2019,13305,13,305,2,American Indian or Alaska Native,62
2019,13305,13,305,2,Asian or Pacific Islander,154
2019,13305,13,305,2,Black or African American,2919
2019,13305,13,305,2,White,11547
2019,13307,13,307,1,American Indian or Alaska Native,7
2019,13307,13,307,1,Asian or Pacific Islander,7
2019,13307,13,307,1,Black or African American,547
2019,13307,13,307,1,White,712
2019,13307,13,307,2,American Indian or Alaska Native,6
2019,13307,13,307,2,Asian or Pacific Islander,8
2019,13307,13,307,2,Black or African American,562
2019,13307,13,307,2,White,724
2019,13309,13,309,1,American Indian or Alaska Native,6
2019,13309,13,309,1,Asian or Pacific Islander,20
2019,13309,13,309,1,Black or African American,2260
2019,13309,13,309,1,White,2817
2019,13309,13,309,2,American Indian or Alaska Native,6
2019,13309,13,309,2,Asian or Pacific Islander,12
2019,13309,13,309,2,Black or African American,767
2019,13309,13,309,2,White,1982
2019,13311,13,311,1,American Indian or Alaska Native,99
2019,13311,13,311,1,Asian or Pacific Islander,95
2019,13311,13,311,1,Black or African American,419
2019,13311,13,311,1,White,14332
2019,13311,13,311,2,American Indian or Alaska Native,76
2019,13311,13,311,2,Asian or Pacific Islander,117
2019,13311,13,311,2,Black or African American,350
2019,13311,13,311,2,White,15113
2019,13313,13,313,1,American Indian or Alaska Native,815
2019,13313,13,313,1,Asian or Pacific Islander,957
2019,13313,13,313,1,Black or African American,2635
2019,13313,13,313,1,White,47493
2019,13313,13,313,2,American Indian or Alaska Native,726
2019,13313,13,313,2,Asian or Pacific Islander,1064
2019,13313,13,313,2,Black or African American,2421
2019,13313,13,313,2,White,48154
2019,13315,13,315,1,American Indian or Alaska Native,16
2019,13315,13,315,1,Asian or Pacific Islander,43
2019,13315,13,315,1,Black or African American,2068
2019,13315,13,315,1,White,3027
2019,13315,13,315,2,American Indian or Alaska Native,11
2019,13315,13,315,2,Asian or Pacific Islander,36
2019,13315,13,315,2,Black or African American,1001
2019,13315,13,315,2,White,2405
2019,13317,13,317,1,American Indian or Alaska Native,10
2019,13317,13,317,1,Asian or Pacific Islander,49
2019,13317,13,317,1,Black or African American,1904
2019,13317,13,317,1,White,2717
2019,13317,13,317,2,American Indian or Alaska Native,13
2019,13317,13,317,2,Asian or Pacific Islander,45
2019,13317,13,317,2,Black or African American,2227
2019,13317,13,317,2,White,2804
2019,13319,13,319,1,American Indian or Alaska Native,26
2019,13319,13,319,1,Asian or Pacific Islander,19
2019,13319,13,319,1,Black or African American,1622
2019,13319,13,319,1,White,2621
2019,13319,13,319,2,American Indian or Alaska Native,20
2019,13319,13,319,2,Asian or Pacific Islander,26
2019,13319,13,319,2,Black or African American,1887
2019,13319,13,319,2,White,2715
2019,13321,13,321,1,American Indian or Alaska Native,45
2019,13321,13,321,1,Asian or Pacific Islander,63
2019,13321,13,321,1,Black or African American,2630
2019,13321,13,321,1,White,6925
2019,13321,13,321,2,American Indian or Alaska Native,25
2019,13321,13,321,2,Asian or Pacific Islander,120
2019,13321,13,321,2,Black or African American,3165
2019,13321,13,321,2,White,7212
2019,15001,15,001,1,American Indian or Alaska Native,677
2019,15001,15,001,1,Asian or Pacific Islander,56215
2019,15001,15,001,1,Black or African American,2009
2019,15001,15,001,1,White,41237
2019,15001,15,001,2,American Indian or Alaska Native,653
2019,15001,15,001,2,Asian or Pacific Islander,59546
2019,15001,15,001,2,Black or African American,1545
2019,15001,15,001,2,White,40283
2019,15003,15,003,1,American Indian or Alaska Native,1961
2019,15003,15,003,1,Asian or Pacific Islander,329318
2019,15003,15,003,1,Black or African American,21631
2019,15003,15,003,1,White,136989
2019,15003,15,003,2,American Indian or Alaska Native,1582
2019,15003,15,003,2,Asian or Pacific Islander,355576
2019,15003,15,003,2,Black or African American,14919
2019,15003,15,003,2,White,111515
2019,15005,15,005,1,American Indian or Alaska Native,0
2019,15005,15,005,1,Asian or Pacific Islander,25
2019,15005,15,005,1,Black or African American,1
2019,15005,15,005,1,White,15
2019,15005,15,005,2,American Indian or Alaska Native,0
2019,15005,15,005,2,Asian or Pacific Islander,28
2019,15005,15,005,2,Black or African American,4
2019,15005,15,005,2,White,14
2019,15007,15,007,1,American Indian or Alaska Native,237
2019,15007,15,007,1,Asian or Pacific Islander,20972
2019,15007,15,007,1,Black or African American,552
2019,15007,15,007,1,White,14024
2019,15007,15,007,2,American Indian or Alaska Native,208
2019,15007,15,007,2,Asian or Pacific Islander,21633
2019,15007,15,007,2,Black or African American,472
2019,15007,15,007,2,White,14092
2019,15009,15,009,1,American Indian or Alaska Native,550
2019,15009,15,009,1,Asian or Pacific Islander,46924
2019,15009,15,009,1,Black or African American,1349
2019,15009,15,009,1,White,34510
2019,15009,15,009,2,American Indian or Alaska Native,518
2019,15009,15,009,2,Asian or Pacific Islander,48853
2019,15009,15,009,2,Black or African American,1063
2019,15009,15,009,2,White,33915
2019,16001,16,001,1,American Indian or Alaska Native,2397
2019,16001,16,001,1,Asian or Pacific Islander,7896
2019,16001,16,001,1,Black or African American,5037
2019,16001,16,001,1,White,225990
2019,16001,16,001,2,American Indian or Alaska Native,2340
2019,16001,16,001,2,Asian or Pacific Islander,9178
2019,16001,16,001,2,Black or African American,3768
2019,16001,16,001,2,White,225274
2019,16003,16,003,1,American Indian or Alaska Native,40
