year,fips,stateFips,countyFips,sex,ethnicity,pop
2005,12133,12,133,2,Not Hispanic or Latino,10350
2005,13001,13,001,1,Hispanic or Latino,768
2005,13001,13,001,1,Not Hispanic or Latino,8117
2005,13001,13,001,2,Hispanic or Latino,463
2005,13001,13,001,2,Not Hispanic or Latino,8421
2005,13003,13,003,1,Hispanic or Latino,995
2005,13003,13,003,1,Not Hispanic or Latino,3049
2005,13003,13,003,2,Hispanic or Latino,783
2005,13003,13,003,2,Not Hispanic or Latino,3269
2005,13005,13,005,1,Hispanic or Latino,360
2005,13005,13,005,1,Not Hispanic or Latino,4834
2005,13005,13,005,2,Hispanic or Latino,223
2005,13005,13,005,2,Not Hispanic or Latino,5135
2005,13007,13,007,1,Hispanic or Latino,67
2005,13007,13,007,1,Not Hispanic or Latino,1836
2005,13007,13,007,2,Hispanic or Latino,58
2005,13007,13,007,2,Not Hispanic or Latino,2006
2005,13009,13,009,1,Hispanic or Latino,439
2005,13009,13,009,1,Not Hispanic or Latino,23878
2005,13009,13,009,2,Hispanic or Latino,335
2005,13009,13,009,2,Not Hispanic or Latino,21652
2005,13011,13,011,1,Hispanic or Latino,497
2005,13011,13,011,1,Not Hispanic or Latino,7945
2005,13011,13,011,2,Hispanic or Latino,359
2005,13011,13,011,2,Not Hispanic or Latino,7882
2005,13013,13,013,1,Hispanic or Latino,1910
2005,13013,13,013,1,Not Hispanic or Latino,26680
2005,13013,13,013,2,Hispanic or Latino,1612
2005,13013,13,013,2,Not Hispanic or Latino,27687
2005,13015,13,015,1,Hispanic or Latino,2988
2005,13015,13,015,1,Not Hispanic or Latino,41713
2005,13015,13,015,2,Hispanic or Latino,2312
2005,13015,13,015,2,Not Hispanic or Latino,43321
2005,13017,13,017,1,Hispanic or Latino,582
2005,13017,13,017,1,Not Hispanic or Latino,7669
2005,13017,13,017,2,Hispanic or Latino,435
2005,13017,13,017,2,Not Hispanic or Latino,8557
2005,13019,13,019,1,Hispanic or Latino,355
2005,13019,13,019,1,Not Hispanic or Latino,8320
2005,13019,13,019,2,Hispanic or Latino,260
2005,13019,13,019,2,Not Hispanic or Latino,8800
2005,13021,13,021,1,Hispanic or Latino,1833
2005,13021,13,021,1,Not Hispanic or Latino,69918
2005,13021,13,021,2,Hispanic or Latino,1530
2005,13021,13,021,2,Not Hispanic or Latino,80722
2005,13023,13,023,1,Hispanic or Latino,126
2005,13023,13,023,1,Not Hispanic or Latino,5664
2005,13023,13,023,2,Hispanic or Latino,88
2005,13023,13,023,2,Not Hispanic or Latino,6249
2005,13025,13,025,1,Hispanic or Latino,151
2005,13025,13,025,1,Not Hispanic or Latino,8115
2005,13025,13,025,2,Hispanic or Latino,105
2005,13025,13,025,2,Not Hispanic or Latino,8164
2005,13027,13,027,1,Hispanic or Latino,400
2005,13027,13,027,1,Not Hispanic or Latino,7424
2005,13027,13,027,2,Hispanic or Latino,264
2005,13027,13,027,2,Not Hispanic or Latino,8036
2005,13029,13,029,1,Hispanic or Latino,430
2005,13029,13,029,1,Not Hispanic or Latino,12694
2005,13029,13,029,2,Hispanic or Latino,470
2005,13029,13,029,2,Not Hispanic or Latino,12963
2005,13031,13,031,1,Hispanic or Latino,1012
2005,13031,13,031,1,Not Hispanic or Latino,30071
2005,13031,13,031,2,Hispanic or Latino,681
2005,13031,13,031,2,Not Hispanic or Latino,31284
2005,13033,13,033,1,Hispanic or Latino,301
2005,13033,13,033,1,Not Hispanic or Latino,10674
2005,13033,13,033,2,Hispanic or Latino,212
2005,13033,13,033,2,Not Hispanic or Latino,11752
2005,13035,13,035,1,Hispanic or Latino,257
2005,13035,13,035,1,Not Hispanic or Latino,11371
2005,13035,13,035,2,Hispanic or Latino,191
2005,13035,13,035,2,Not Hispanic or Latino,10236
2005,13037,13,037,1,Hispanic or Latino,145
2005,13037,13,037,1,Not Hispanic or Latino,3441
2005,13037,13,037,2,Hispanic or Latino,53
2005,13037,13,037,2,Not Hispanic or Latino,2617
2005,13039,13,039,1,Hispanic or Latino,1219
2005,13039,13,039,1,Not Hispanic or Latino,22598
2005,13039,13,039,2,Hispanic or Latino,1007
2005,13039,13,039,2,Not Hispanic or Latino,21849
2005,13043,13,043,1,Hispanic or Latino,667
2005,13043,13,043,1,Not Hispanic or Latino,4336
2005,13043,13,043,2,Hispanic or Latino,436
2005,13043,13,043,2,Not Hispanic or Latino,4719
2005,13045,13,045,1,Hispanic or Latino,2527
2005,13045,13,045,1,Not Hispanic or Latino,47361
2005,13045,13,045,2,Hispanic or Latino,2089
2005,13045,13,045,2,Not Hispanic or Latino,50549
2005,13047,13,047,1,Hispanic or Latino,619
2005,13047,13,047,1,Not Hispanic or Latino,28324
2005,13047,13,047,2,Hispanic or Latino,563
2005,13047,13,047,2,Not Hispanic or Latino,30239
2005,13049,13,049,1,Hispanic or Latino,150
2005,13049,13,049,1,Not Hispanic or Latino,6285
2005,13049,13,049,2,Hispanic or Latino,55
2005,13049,13,049,2,Not Hispanic or Latino,5145
2005,13051,13,051,1,Hispanic or Latino,5022
2005,13051,13,051,1,Not Hispanic or Latino,110967
2005,13051,13,051,2,Hispanic or Latino,4078
2005,13051,13,051,2,Not Hispanic or Latino,122175
2005,13053,13,053,1,Hispanic or Latino,1130
2005,13053,13,053,1,Not Hispanic or Latino,8274
2005,13053,13,053,2,Hispanic or Latino,516
2005,13053,13,053,2,Not Hispanic or Latino,4176
2005,13055,13,055,1,Hispanic or Latino,548
2005,13055,13,055,1,Not Hispanic or Latino,12398
2005,13055,13,055,2,Hispanic or Latino,288
2005,13055,13,055,2,Not Hispanic or Latino,12272
2005,13057,13,057,1,Hispanic or Latino,7858
2005,13057,13,057,1,Not Hispanic or Latino,82454
2005,13057,13,057,2,Hispanic or Latino,6229
2005,13057,13,057,2,Not Hispanic or Latino,85587
2005,13059,13,059,1,Hispanic or Latino,5109
2005,13059,13,059,1,Not Hispanic or Latino,47299
2005,13059,13,059,2,Hispanic or Latino,4398
2005,13059,13,059,2,Not Hispanic or Latino,52730
2005,13061,13,061,1,Hispanic or Latino,8
2005,13061,13,061,1,Not Hispanic or Latino,1425
2005,13061,13,061,2,Hispanic or Latino,16
2005,13061,13,061,2,Not Hispanic or Latino,1767
2005,13063,13,063,1,Hispanic or Latino,16196
2005,13063,13,063,1,Not Hispanic or Latino,106798
2005,13063,13,063,2,Hispanic or Latino,12164
2005,13063,13,063,2,Not Hispanic or Latino,121134
2005,13065,13,065,1,Hispanic or Latino,101
2005,13065,13,065,1,Not Hispanic or Latino,3397
2005,13065,13,065,2,Hispanic or Latino,58
2005,13065,13,065,2,Not Hispanic or Latino,3392
2005,13067,13,067,1,Hispanic or Latino,37055
2005,13067,13,067,1,Not Hispanic or Latino,279854
2005,13067,13,067,2,Hispanic or Latino,30484
2005,13067,13,067,2,Not Hispanic or Latino,299361
2005,13069,13,069,1,Hispanic or Latino,1963
2005,13069,13,069,1,Not Hispanic or Latino,17893
2005,13069,13,069,2,Hispanic or Latino,1563
2005,13069,13,069,2,Not Hispanic or Latino,18410
2005,13071,13,071,1,Hispanic or Latino,3549
2005,13071,13,071,1,Not Hispanic or Latino,17692
2005,13071,13,071,2,Hispanic or Latino,2353
2005,13071,13,071,2,Not Hispanic or Latino,19399
2005,13073,13,073,1,Hispanic or Latino,2049
2005,13073,13,073,1,Not Hispanic or Latino,49578
2005,13073,13,073,2,Hispanic or Latino,1925
2005,13073,13,073,2,Not Hispanic or Latino,52925
2005,13075,13,075,1,Hispanic or Latino,490
2005,13075,13,075,1,Not Hispanic or Latino,7541
2005,13075,13,075,2,Hispanic or Latino,317
2005,13075,13,075,2,Not Hispanic or Latino,8219
2005,13077,13,077,1,Hispanic or Latino,3148
2005,13077,13,077,1,Not Hispanic or Latino,50299
2005,13077,13,077,2,Hispanic or Latino,2458
2005,13077,13,077,2,Not Hispanic or Latino,52466
2005,13079,13,079,1,Hispanic or Latino,207
2005,13079,13,079,1,Not Hispanic or Latino,6342
2005,13079,13,079,2,Hispanic or Latino,109
2005,13079,13,079,2,Not Hispanic or Latino,6217
2005,13081,13,081,1,Hispanic or Latino,325
2005,13081,13,081,1,Not Hispanic or Latino,10300
2005,13081,13,081,2,Hispanic or Latino,236
2005,13081,13,081,2,Not Hispanic or Latino,11595
2005,13083,13,083,1,Hispanic or Latino,112
2005,13083,13,083,1,Not Hispanic or Latino,7820
2005,13083,13,083,2,Hispanic or Latino,100
2005,13083,13,083,2,Not Hispanic or Latino,8156
2005,13085,13,085,1,Hispanic or Latino,335
2005,13085,13,085,1,Not Hispanic or Latino,9508
2005,13085,13,085,2,Hispanic or Latino,274
2005,13085,13,085,2,Not Hispanic or Latino,9494
2005,13087,13,087,1,Hispanic or Latino,663
2005,13087,13,087,1,Not Hispanic or Latino,12656
2005,13087,13,087,2,Hispanic or Latino,497
2005,13087,13,087,2,Not Hispanic or Latino,13695
2005,13089,13,089,1,Hispanic or Latino,32834
2005,13089,13,089,1,Not Hispanic or Latino,287561
2005,13089,13,089,2,Hispanic or Latino,23133
2005,13089,13,089,2,Not Hispanic or Latino,325470
2005,13091,13,091,1,Hispanic or Latino,312
2005,13091,13,091,1,Not Hispanic or Latino,10401
2005,13091,13,091,2,Hispanic or Latino,182
2005,13091,13,091,2,Not Hispanic or Latino,9655
2005,13093,13,093,1,Hispanic or Latino,413
2005,13093,13,093,1,Not Hispanic or Latino,6581
2005,13093,13,093,2,Hispanic or Latino,281
2005,13093,13,093,2,Not Hispanic or Latino,6017
2005,13095,13,095,1,Hispanic or Latino,975
2005,13095,13,095,1,Not Hispanic or Latino,43174
2005,13095,13,095,2,Hispanic or Latino,792
2005,13095,13,095,2,Not Hispanic or Latino,49669
2005,13097,13,097,1,Hispanic or Latino,3268
2005,13097,13,097,1,Not Hispanic or Latino,51657
2005,13097,13,097,2,Hispanic or Latino,3010
2005,13097,13,097,2,Not Hispanic or Latino,55419
2005,13099,13,099,1,Hispanic or Latino,71
2005,13099,13,099,1,Not Hispanic or Latino,5391
2005,13099,13,099,2,Hispanic or Latino,81
2005,13099,13,099,2,Not Hispanic or Latino,6206
2005,13101,13,101,1,Hispanic or Latino,656
2005,13101,13,101,1,Not Hispanic or Latino,1399
2005,13101,13,101,2,Hispanic or Latino,396
2005,13101,13,101,2,Not Hispanic or Latino,1495
2005,13103,13,103,1,Hispanic or Latino,552
2005,13103,13,103,1,Not Hispanic or Latino,22113
2005,13103,13,103,2,Hispanic or Latino,489
2005,13103,13,103,2,Not Hispanic or Latino,22575
2005,13105,13,105,1,Hispanic or Latino,477
2005,13105,13,105,1,Not Hispanic or Latino,9438
2005,13105,13,105,2,Hispanic or Latino,309
2005,13105,13,105,2,Not Hispanic or Latino,10369
2005,13107,13,107,1,Hispanic or Latino,608
2005,13107,13,107,1,Not Hispanic or Latino,9946
2005,13107,13,107,2,Hispanic or Latino,318
2005,13107,13,107,2,Not Hispanic or Latino,10905
2005,13109,13,109,1,Hispanic or Latino,548
2005,13109,13,109,1,Not Hispanic or Latino,4740
2005,13109,13,109,2,Hispanic or Latino,465
2005,13109,13,109,2,Not Hispanic or Latino,5142
2005,13111,13,111,1,Hispanic or Latino,156
2005,13111,13,111,1,Not Hispanic or Latino,10664
2005,13111,13,111,2,Hispanic or Latino,145
2005,13111,13,111,2,Not Hispanic or Latino,11209
2005,13113,13,113,1,Hispanic or Latino,2250
2005,13113,13,113,1,Not Hispanic or Latino,47201
2005,13113,13,113,2,Hispanic or Latino,2287
2005,13113,13,113,2,Not Hispanic or Latino,50223
2005,13115,13,115,1,Hispanic or Latino,4118
2005,13115,13,115,1,Not Hispanic or Latino,41516
2005,13115,13,115,2,Hispanic or Latino,3053
2005,13115,13,115,2,Not Hispanic or Latino,45645
2005,13117,13,117,1,Hispanic or Latino,5859
2005,13117,13,117,1,Not Hispanic or Latino,63235
2005,13117,13,117,2,Hispanic or Latino,4489
2005,13117,13,117,2,Not Hispanic or Latino,64060
2005,13119,13,119,1,Hispanic or Latino,311
2005,13119,13,119,1,Not Hispanic or Latino,10230
2005,13119,13,119,2,Hispanic or Latino,219
2005,13119,13,119,2,Not Hispanic or Latino,10965
2005,13121,13,121,1,Hispanic or Latino,31869
2005,13121,13,121,1,Not Hispanic or Latino,369074
2005,13121,13,121,2,Hispanic or Latino,24602
2005,13121,13,121,2,Not Hispanic or Latino,393192
2005,13123,13,123,1,Hispanic or Latino,1367
2005,13123,13,123,1,Not Hispanic or Latino,12114
2005,13123,13,123,2,Hispanic or Latino,931
2005,13123,13,123,2,Not Hispanic or Latino,12396
2005,13125,13,125,1,Hispanic or Latino,16
2005,13125,13,125,1,Not Hispanic or Latino,1301
2005,13125,13,125,2,Hispanic or Latino,12
2005,13125,13,125,2,Not Hispanic or Latino,1434
2005,13127,13,127,1,Hispanic or Latino,2007
2005,13127,13,127,1,Not Hispanic or Latino,32596
2005,13127,13,127,2,Hispanic or Latino,1530
2005,13127,13,127,2,Not Hispanic or Latino,36456
2005,13129,13,129,1,Hispanic or Latino,3313
2005,13129,13,129,1,Not Hispanic or Latino,21805
2005,13129,13,129,2,Hispanic or Latino,2578
2005,13129,13,129,2,Not Hispanic or Latino,22906
2005,13131,13,131,1,Hispanic or Latino,1132
2005,13131,13,131,1,Not Hispanic or Latino,10386
2005,13131,13,131,2,Hispanic or Latino,785
2005,13131,13,131,2,Not Hispanic or Latino,11728
2005,13133,13,133,1,Hispanic or Latino,381
2005,13133,13,133,1,Not Hispanic or Latino,7114
2005,13133,13,133,2,Hispanic or Latino,270
2005,13133,13,133,2,Not Hispanic or Latino,7734
2005,13135,13,135,1,Hispanic or Latino,63569
2005,13135,13,135,1,Not Hispanic or Latino,290556
2005,13135,13,135,2,Hispanic or Latino,51234
2005,13135,13,135,2,Not Hispanic or Latino,305619
2005,13137,13,137,1,Hispanic or Latino,2347
2005,13137,13,137,1,Not Hispanic or Latino,16929
2005,13137,13,137,2,Hispanic or Latino,1814
2005,13137,13,137,2,Not Hispanic or Latino,18065
2005,13139,13,139,1,Hispanic or Latino,21403
2005,13139,13,139,1,Not Hispanic or Latino,59738
2005,13139,13,139,2,Hispanic or Latino,17162
2005,13139,13,139,2,Not Hispanic or Latino,62676
2005,13141,13,141,1,Hispanic or Latino,78
2005,13141,13,141,1,Not Hispanic or Latino,5117
2005,13141,13,141,2,Hispanic or Latino,9
2005,13141,13,141,2,Not Hispanic or Latino,4430
2005,13143,13,143,1,Hispanic or Latino,133
2005,13143,13,143,1,Not Hispanic or Latino,13472
2005,13143,13,143,2,Hispanic or Latino,141
2005,13143,13,143,2,Not Hispanic or Latino,14241
2005,13145,13,145,1,Hispanic or Latino,272
2005,13145,13,145,1,Not Hispanic or Latino,13739
2005,13145,13,145,2,Hispanic or Latino,270
2005,13145,13,145,2,Not Hispanic or Latino,13889
2005,13147,13,147,1,Hispanic or Latino,281
2005,13147,13,147,1,Not Hispanic or Latino,11733
2005,13147,13,147,2,Hispanic or Latino,199
2005,13147,13,147,2,Not Hispanic or Latino,12163
2005,13149,13,149,1,Hispanic or Latino,89
2005,13149,13,149,1,Not Hispanic or Latino,5539
2005,13149,13,149,2,Hispanic or Latino,83
2005,13149,13,149,2,Not Hispanic or Latino,5639
2005,13151,13,151,1,Hispanic or Latino,3648
2005,13151,13,151,1,Not Hispanic or Latino,78671
2005,13151,13,151,2,Hispanic or Latino,3500
2005,13151,13,151,2,Not Hispanic or Latino,83788
2005,13153,13,153,1,Hispanic or Latino,3125
2005,13153,13,153,1,Not Hispanic or Latino,58494
2005,13153,13,153,2,Hispanic or Latino,2898
2005,13153,13,153,2,Not Hispanic or Latino,61684
2005,13155,13,155,1,Hispanic or Latino,132
2005,13155,13,155,1,Not Hispanic or Latino,4722
2005,13155,13,155,2,Hispanic or Latino,84
2005,13155,13,155,2,Not Hispanic or Latino,4841
2005,13157,13,157,1,Hispanic or Latino,1186
2005,13157,13,157,1,Not Hispanic or Latino,23892
2005,13157,13,157,2,Hispanic or Latino,1037
2005,13157,13,157,2,Not Hispanic or Latino,24492
2005,13159,13,159,1,Hispanic or Latino,222
2005,13159,13,159,1,Not Hispanic or Latino,6184
2005,13159,13,159,2,Hispanic or Latino,192
2005,13159,13,159,2,Not Hispanic or Latino,6387
2005,13161,13,161,1,Hispanic or Latino,632
2005,13161,13,161,1,Not Hispanic or Latino,6084
2005,13161,13,161,2,Hispanic or Latino,450
2005,13161,13,161,2,Not Hispanic or Latino,6563
2005,13163,13,163,1,Hispanic or Latino,257
2005,13163,13,163,1,Not Hispanic or Latino,7803
2005,13163,13,163,2,Hispanic or Latino,123
2005,13163,13,163,2,Not Hispanic or Latino,8741
2005,13165,13,165,1,Hispanic or Latino,192
2005,13165,13,165,1,Not Hispanic or Latino,3880
2005,13165,13,165,2,Hispanic or Latino,125
2005,13165,13,165,2,Not Hispanic or Latino,4313
2005,13167,13,167,1,Hispanic or Latino,86
2005,13167,13,167,1,Not Hispanic or Latino,5058
2005,13167,13,167,2,Hispanic or Latino,43
2005,13167,13,167,2,Not Hispanic or Latino,4329
2005,13169,13,169,1,Hispanic or Latino,124
2005,13169,13,169,1,Not Hispanic or Latino,13057
2005,13169,13,169,2,Hispanic or Latino,126
2005,13169,13,169,2,Not Hispanic or Latino,13882
2005,13171,13,171,1,Hispanic or Latino,107
2005,13171,13,171,1,Not Hispanic or Latino,7999
2005,13171,13,171,2,Hispanic or Latino,131
2005,13171,13,171,2,Not Hispanic or Latino,8724
2005,13173,13,173,1,Hispanic or Latino,136
2005,13173,13,173,1,Not Hispanic or Latino,3822
2005,13173,13,173,2,Hispanic or Latino,134
2005,13173,13,173,2,Not Hispanic or Latino,3976
2005,13175,13,175,1,Hispanic or Latino,451
2005,13175,13,175,1,Not Hispanic or Latino,21840
2005,13175,13,175,2,Hispanic or Latino,389
2005,13175,13,175,2,Not Hispanic or Latino,24071
2005,13177,13,177,1,Hispanic or Latino,240
2005,13177,13,177,1,Not Hispanic or Latino,13146
2005,13177,13,177,2,Hispanic or Latino,203
2005,13177,13,177,2,Not Hispanic or Latino,12916
2005,13179,13,179,1,Hispanic or Latino,3183
2005,13179,13,179,1,Not Hispanic or Latino,30949
2005,13179,13,179,2,Hispanic or Latino,2600
2005,13179,13,179,2,Not Hispanic or Latino,27986
2005,13181,13,181,1,Hispanic or Latino,42
2005,13181,13,181,1,Not Hispanic or Latino,4027
2005,13181,13,181,2,Hispanic or Latino,45
2005,13181,13,181,2,Not Hispanic or Latino,4160
2005,13183,13,183,1,Hispanic or Latino,625
2005,13183,13,183,1,Not Hispanic or Latino,5180
2005,13183,13,183,2,Hispanic or Latino,556
2005,13183,13,183,2,Not Hispanic or Latino,5316
2005,13185,13,185,1,Hispanic or Latino,2040
2005,13185,13,185,1,Not Hispanic or Latino,46046
2005,13185,13,185,2,Hispanic or Latino,1709
2005,13185,13,185,2,Not Hispanic or Latino,48478
2005,13187,13,187,1,Hispanic or Latino,608
2005,13187,13,187,1,Not Hispanic or Latino,12122
2005,13187,13,187,2,Hispanic or Latino,562
2005,13187,13,187,2,Not Hispanic or Latino,12592
2005,13189,13,189,1,Hispanic or Latino,195
2005,13189,13,189,1,Not Hispanic or Latino,9789
2005,13189,13,189,2,Hispanic or Latino,180
2005,13189,13,189,2,Not Hispanic or Latino,11255
2005,13191,13,191,1,Hispanic or Latino,84
2005,13191,13,191,1,Not Hispanic or Latino,5988
2005,13191,13,191,2,Hispanic or Latino,78
2005,13191,13,191,2,Not Hispanic or Latino,6258
2005,13193,13,193,1,Hispanic or Latino,274
2005,13193,13,193,1,Not Hispanic or Latino,6927
2005,13193,13,193,2,Hispanic or Latino,126
2005,13193,13,193,2,Not Hispanic or Latino,6914
2005,13195,13,195,1,Hispanic or Latino,418
2005,13195,13,195,1,Not Hispanic or Latino,12923
2005,13195,13,195,2,Hispanic or Latino,354
2005,13195,13,195,2,Not Hispanic or Latino,13428
2005,13197,13,197,1,Hispanic or Latino,322
2005,13197,13,197,1,Not Hispanic or Latino,3497
2005,13197,13,197,2,Hispanic or Latino,180
2005,13197,13,197,2,Not Hispanic or Latino,3819
2005,13199,13,199,1,Hispanic or Latino,160
2005,13199,13,199,1,Not Hispanic or Latino,10552
2005,13199,13,199,2,Hispanic or Latino,134
2005,13199,13,199,2,Not Hispanic or Latino,11741
2005,13201,13,201,1,Hispanic or Latino,32
2005,13201,13,201,1,Not Hispanic or Latino,2865
2005,13201,13,201,2,Hispanic or Latino,36
2005,13201,13,201,2,Not Hispanic or Latino,3163
2005,13205,13,205,1,Hispanic or Latino,446
2005,13205,13,205,1,Not Hispanic or Latino,11553
2005,13205,13,205,2,Hispanic or Latino,263
2005,13205,13,205,2,Not Hispanic or Latino,11101
2005,13207,13,207,1,Hispanic or Latino,252
2005,13207,13,207,1,Not Hispanic or Latino,11711
2005,13207,13,207,2,Hispanic or Latino,175
2005,13207,13,207,2,Not Hispanic or Latino,11942
2005,13209,13,209,1,Hispanic or Latino,240
2005,13209,13,209,1,Not Hispanic or Latino,4386
2005,13209,13,209,2,Hispanic or Latino,175
2005,13209,13,209,2,Not Hispanic or Latino,4196
2005,13211,13,211,1,Hispanic or Latino,205
2005,13211,13,211,1,Not Hispanic or Latino,8026
2005,13211,13,211,2,Hispanic or Latino,157
2005,13211,13,211,2,Not Hispanic or Latino,8537
2005,13213,13,213,1,Hispanic or Latino,2342
2005,13213,13,213,1,Not Hispanic or Latino,17445
2005,13213,13,213,2,Hispanic or Latino,2040
2005,13213,13,213,2,Not Hispanic or Latino,17896
2005,13215,13,215,1,Hispanic or Latino,5669
2005,13215,13,215,1,Not Hispanic or Latino,84791
2005,13215,13,215,2,Hispanic or Latino,4596
2005,13215,13,215,2,Not Hispanic or Latino,91487
2005,13217,13,217,1,Hispanic or Latino,1623
2005,13217,13,217,1,Not Hispanic or Latino,39465
2005,13217,13,217,2,Hispanic or Latino,1472
2005,13217,13,217,2,Not Hispanic or Latino,43087
2005,13219,13,219,1,Hispanic or Latino,559
2005,13219,13,219,1,Not Hispanic or Latino,13449
2005,13219,13,219,2,Hispanic or Latino,498
2005,13219,13,219,2,Not Hispanic or Latino,14110
2005,13221,13,221,1,Hispanic or Latino,209
2005,13221,13,221,1,Not Hispanic or Latino,6581
2005,13221,13,221,2,Hispanic or Latino,167
2005,13221,13,221,2,Not Hispanic or Latino,6742
2005,13223,13,223,1,Hispanic or Latino,2180
2005,13223,13,223,1,Not Hispanic or Latino,53722
2005,13223,13,223,2,Hispanic or Latino,2031
2005,13223,13,223,2,Not Hispanic or Latino,55199
2005,13225,13,225,1,Hispanic or Latino,845
2005,13225,13,225,1,Not Hispanic or Latino,11186
2005,13225,13,225,2,Hispanic or Latino,572
2005,13225,13,225,2,Not Hispanic or Latino,12153
2005,13227,13,227,1,Hispanic or Latino,422
2005,13227,13,227,1,Not Hispanic or Latino,12971
2005,13227,13,227,2,Hispanic or Latino,309
2005,13227,13,227,2,Not Hispanic or Latino,13575
2005,13229,13,229,1,Hispanic or Latino,334
2005,13229,13,229,1,Not Hispanic or Latino,8035
2005,13229,13,229,2,Hispanic or Latino,268
2005,13229,13,229,2,Not Hispanic or Latino,8542
2005,13231,13,231,1,Hispanic or Latino,99
2005,13231,13,231,1,Not Hispanic or Latino,7806
2005,13231,13,231,2,Hispanic or Latino,85
2005,13231,13,231,2,Not Hispanic or Latino,7918
2005,13233,13,233,1,Hispanic or Latino,2415
2005,13233,13,233,1,Not Hispanic or Latino,17379
2005,13233,13,233,2,Hispanic or Latino,1681
2005,13233,13,233,2,Not Hispanic or Latino,18385
2005,13235,13,235,1,Hispanic or Latino,247
2005,13235,13,235,1,Not Hispanic or Latino,4434
2005,13235,13,235,2,Hispanic or Latino,168
2005,13235,13,235,2,Not Hispanic or Latino,6041
2005,13237,13,237,1,Hispanic or Latino,450
2005,13237,13,237,1,Not Hispanic or Latino,9376
2005,13237,13,237,2,Hispanic or Latino,400
2005,13237,13,237,2,Not Hispanic or Latino,9786
2005,13239,13,239,1,Hispanic or Latino,15
2005,13239,13,239,1,Not Hispanic or Latino,1178
2005,13239,13,239,2,Hispanic or Latino,14
2005,13239,13,239,2,Not Hispanic or Latino,1312
2005,13241,13,241,1,Hispanic or Latino,670
2005,13241,13,241,1,Not Hispanic or Latino,7251
2005,13241,13,241,2,Hispanic or Latino,432
2005,13241,13,241,2,Not Hispanic or Latino,7581
2005,13243,13,243,1,Hispanic or Latino,60
2005,13243,13,243,1,Not Hispanic or Latino,3471
2005,13243,13,243,2,Hispanic or Latino,45
2005,13243,13,243,2,Not Hispanic or Latino,4131
2005,13245,13,245,1,Hispanic or Latino,3742
2005,13245,13,245,1,Not Hispanic or Latino,90170
2005,13245,13,245,2,Hispanic or Latino,3222
2005,13245,13,245,2,Not Hispanic or Latino,98703
2005,13247,13,247,1,Hispanic or Latino,3677
2005,13247,13,247,1,Not Hispanic or Latino,34129
2005,13247,13,247,2,Hispanic or Latino,2668
2005,13247,13,247,2,Not Hispanic or Latino,37612
2005,13249,13,249,1,Hispanic or Latino,63
2005,13249,13,249,1,Not Hispanic or Latino,2000
2005,13249,13,249,2,Hispanic or Latino,62
2005,13249,13,249,2,Not Hispanic or Latino,2145
2005,13251,13,251,1,Hispanic or Latino,71
2005,13251,13,251,1,Not Hispanic or Latino,7223
2005,13251,13,251,2,Hispanic or Latino,80
2005,13251,13,251,2,Not Hispanic or Latino,7691
2005,13253,13,253,1,Hispanic or Latino,142
2005,13253,13,253,1,Not Hispanic or Latino,4091
2005,13253,13,253,2,Hispanic or Latino,109
2005,13253,13,253,2,Not Hispanic or Latino,4563
2005,13255,13,255,1,Hispanic or Latino,1044
2005,13255,13,255,1,Not Hispanic or Latino,28532
2005,13255,13,255,2,Hispanic or Latino,701
2005,13255,13,255,2,Not Hispanic or Latino,30814
2005,13257,13,257,1,Hispanic or Latino,259
2005,13257,13,257,1,Not Hispanic or Latino,11865
2005,13257,13,257,2,Hispanic or Latino,212
2005,13257,13,257,2,Not Hispanic or Latino,12996
2005,13259,13,259,1,Hispanic or Latino,744
2005,13259,13,259,1,Not Hispanic or Latino,2325
2005,13259,13,259,2,Hispanic or Latino,44
2005,13259,13,259,2,Not Hispanic or Latino,2482
2005,13261,13,261,1,Hispanic or Latino,761
2005,13261,13,261,1,Not Hispanic or Latino,14662
2005,13261,13,261,2,Hispanic or Latino,532
2005,13261,13,261,2,Not Hispanic or Latino,16667
2005,13263,13,263,1,Hispanic or Latino,37
2005,13263,13,263,1,Not Hispanic or Latino,3263
2005,13263,13,263,2,Hispanic or Latino,44
2005,13263,13,263,2,Not Hispanic or Latino,3562
2005,13265,13,265,1,Hispanic or Latino,16
2005,13265,13,265,1,Not Hispanic or Latino,912
2005,13265,13,265,2,Hispanic or Latino,15
2005,13265,13,265,2,Not Hispanic or Latino,915
2005,13267,13,267,1,Hispanic or Latino,1456
2005,13267,13,267,1,Not Hispanic or Latino,11860
2005,13267,13,267,2,Hispanic or Latino,841
2005,13267,13,267,2,Not Hispanic or Latino,9008
2005,13269,13,269,1,Hispanic or Latino,100
2005,13269,13,269,1,Not Hispanic or Latino,4200
2005,13269,13,269,2,Hispanic or Latino,43
2005,13269,13,269,2,Not Hispanic or Latino,4517
2005,13271,13,271,1,Hispanic or Latino,1290
2005,13271,13,271,1,Not Hispanic or Latino,7457
2005,13271,13,271,2,Hispanic or Latino,158
2005,13271,13,271,2,Not Hispanic or Latino,6165
2005,13273,13,273,1,Hispanic or Latino,85
2005,13273,13,273,1,Not Hispanic or Latino,4793
2005,13273,13,273,2,Hispanic or Latino,58
2005,13273,13,273,2,Not Hispanic or Latino,5198
2005,13275,13,275,1,Hispanic or Latino,562
2005,13275,13,275,1,Not Hispanic or Latino,19991
2005,13275,13,275,2,Hispanic or Latino,465
