year,fips,stateFips,countyFips,sex,age,pop
2014,16003,16,003,1,5,87
2014,16003,16,003,1,10,85
2014,16003,16,003,1,15,98
2014,16003,16,003,1,20,83
2014,16003,16,003,1,25,86
2014,16003,16,003,1,30,73
2014,16003,16,003,1,35,81
2014,16003,16,003,1,40,89
2014,16003,16,003,1,45,92
2014,16003,16,003,1,50,146
2014,16003,16,003,1,55,203
2014,16003,16,003,1,60,238
2014,16003,16,003,1,65,190
2014,16003,16,003,1,70,166
2014,16003,16,003,1,75,113
2014,16003,16,003,1,80,47
2014,16003,16,003,1,85,34
2014,16003,16,003,2,0,67
2014,16003,16,003,2,5,93
2014,16003,16,003,2,10,101
2014,16003,16,003,2,15,89
2014,16003,16,003,2,20,72
2014,16003,16,003,2,25,76
2014,16003,16,003,2,30,84
2014,16003,16,003,2,35,81
2014,16003,16,003,2,40,89
2014,16003,16,003,2,45,99
2014,16003,16,003,2,50,160
2014,16003,16,003,2,55,214
2014,16003,16,003,2,60,207
2014,16003,16,003,2,65,157
2014,16003,16,003,2,70,124
2014,16003,16,003,2,75,75
2014,16003,16,003,2,80,52
2014,16003,16,003,2,85,39
2014,16005,16,005,1,0,3197
2014,16005,16,005,1,5,3320
2014,16005,16,005,1,10,3164
2014,16005,16,005,1,15,3197
2014,16005,16,005,1,20,3194
2014,16005,16,005,1,25,3514
2014,16005,16,005,1,30,3106
2014,16005,16,005,1,35,2694
2014,16005,16,005,1,40,2218
2014,16005,16,005,1,45,2110
2014,16005,16,005,1,50,2300
2014,16005,16,005,1,55,2425
2014,16005,16,005,1,60,2337
2014,16005,16,005,1,65,1840
2014,16005,16,005,1,70,1197
2014,16005,16,005,1,75,810
2014,16005,16,005,1,80,570
2014,16005,16,005,1,85,449
2014,16005,16,005,2,0,3155
2014,16005,16,005,2,5,3083
2014,16005,16,005,2,10,2974
2014,16005,16,005,2,15,2878
2014,16005,16,005,2,20,3296
2014,16005,16,005,2,25,3329
2014,16005,16,005,2,30,2997
2014,16005,16,005,2,35,2669
2014,16005,16,005,2,40,2285
2014,16005,16,005,2,45,2196
2014,16005,16,005,2,50,2392
2014,16005,16,005,2,55,2597
2014,16005,16,005,2,60,2382
2014,16005,16,005,2,65,1865
2014,16005,16,005,2,70,1280
2014,16005,16,005,2,75,1033
2014,16005,16,005,2,80,742
2014,16005,16,005,2,85,792
2014,16007,16,007,1,0,218
2014,16007,16,007,1,5,199
2014,16007,16,007,1,10,250
2014,16007,16,007,1,15,213
2014,16007,16,007,1,20,153
2014,16007,16,007,1,25,138
2014,16007,16,007,1,30,185
2014,16007,16,007,1,35,160
2014,16007,16,007,1,40,148
2014,16007,16,007,1,45,136
2014,16007,16,007,1,50,178
2014,16007,16,007,1,55,213
2014,16007,16,007,1,60,197
2014,16007,16,007,1,65,188
2014,16007,16,007,1,70,145
2014,16007,16,007,1,75,85
2014,16007,16,007,1,80,80
2014,16007,16,007,1,85,57
2014,16007,16,007,2,0,212
2014,16007,16,007,2,5,237
2014,16007,16,007,2,10,224
2014,16007,16,007,2,15,225
2014,16007,16,007,2,20,138
2014,16007,16,007,2,25,158
2014,16007,16,007,2,30,133
2014,16007,16,007,2,35,194
2014,16007,16,007,2,40,140
2014,16007,16,007,2,45,141
2014,16007,16,007,2,50,188
2014,16007,16,007,2,55,210
2014,16007,16,007,2,60,194
2014,16007,16,007,2,65,181
2014,16007,16,007,2,70,137
2014,16007,16,007,2,75,113
2014,16007,16,007,2,80,82
2014,16007,16,007,2,85,81
2014,16009,16,009,1,0,264
2014,16009,16,009,1,5,309
2014,16009,16,009,1,10,258
2014,16009,16,009,1,15,289
2014,16009,16,009,1,20,236
2014,16009,16,009,1,25,203
2014,16009,16,009,1,30,222
2014,16009,16,009,1,35,212
2014,16009,16,009,1,40,245
2014,16009,16,009,1,45,277
2014,16009,16,009,1,50,327
2014,16009,16,009,1,55,410
2014,16009,16,009,1,60,364
2014,16009,16,009,1,65,341
2014,16009,16,009,1,70,275
2014,16009,16,009,1,75,176
2014,16009,16,009,1,80,107
2014,16009,16,009,1,85,72
2014,16009,16,009,2,0,295
2014,16009,16,009,2,5,260
2014,16009,16,009,2,10,279
2014,16009,16,009,2,15,234
2014,16009,16,009,2,20,219
2014,16009,16,009,2,25,208
2014,16009,16,009,2,30,198
2014,16009,16,009,2,35,230
2014,16009,16,009,2,40,232
2014,16009,16,009,2,45,274
2014,16009,16,009,2,50,342
2014,16009,16,009,2,55,397
2014,16009,16,009,2,60,357
2014,16009,16,009,2,65,336
2014,16009,16,009,2,70,249
2014,16009,16,009,2,75,153
2014,16009,16,009,2,80,94
2014,16009,16,009,2,85,91
2014,16011,16,011,1,0,1928
2014,16011,16,011,1,5,2242
2014,16011,16,011,1,10,2052
2014,16011,16,011,1,15,1850
2014,16011,16,011,1,20,1392
2014,16011,16,011,1,25,1246
2014,16011,16,011,1,30,1393
2014,16011,16,011,1,35,1403
2014,16011,16,011,1,40,1238
2014,16011,16,011,1,45,1170
2014,16011,16,011,1,50,1413
2014,16011,16,011,1,55,1369
2014,16011,16,011,1,60,1221
2014,16011,16,011,1,65,917
2014,16011,16,011,1,70,747
2014,16011,16,011,1,75,513
2014,16011,16,011,1,80,348
2014,16011,16,011,1,85,279
2014,16011,16,011,2,0,1789
2014,16011,16,011,2,5,2071
2014,16011,16,011,2,10,1970
2014,16011,16,011,2,15,1623
2014,16011,16,011,2,20,1348
2014,16011,16,011,2,25,1315
2014,16011,16,011,2,30,1461
2014,16011,16,011,2,35,1386
2014,16011,16,011,2,40,1249
2014,16011,16,011,2,45,1214
2014,16011,16,011,2,50,1385
2014,16011,16,011,2,55,1386
2014,16011,16,011,2,60,1253
2014,16011,16,011,2,65,919
2014,16011,16,011,2,70,749
2014,16011,16,011,2,75,545
2014,16011,16,011,2,80,437
2014,16011,16,011,2,85,405
2014,16013,16,013,1,0,603
2014,16013,16,013,1,5,778
2014,16013,16,013,1,10,758
2014,16013,16,013,1,15,617
2014,16013,16,013,1,20,534
2014,16013,16,013,1,25,551
2014,16013,16,013,1,30,662
2014,16013,16,013,1,35,746
2014,16013,16,013,1,40,715
2014,16013,16,013,1,45,730
2014,16013,16,013,1,50,813
2014,16013,16,013,1,55,840
2014,16013,16,013,1,60,813
2014,16013,16,013,1,65,662
2014,16013,16,013,1,70,491
2014,16013,16,013,1,75,294
2014,16013,16,013,1,80,163
2014,16013,16,013,1,85,112
2014,16013,16,013,2,0,580
2014,16013,16,013,2,5,681
2014,16013,16,013,2,10,792
2014,16013,16,013,2,15,596
2014,16013,16,013,2,20,485
2014,16013,16,013,2,25,521
2014,16013,16,013,2,30,621
2014,16013,16,013,2,35,644
2014,16013,16,013,2,40,727
2014,16013,16,013,2,45,709
2014,16013,16,013,2,50,858
2014,16013,16,013,2,55,864
2014,16013,16,013,2,60,840
2014,16013,16,013,2,65,672
2014,16013,16,013,2,70,485
2014,16013,16,013,2,75,231
2014,16013,16,013,2,80,152
2014,16013,16,013,2,85,131
2014,16015,16,015,1,0,117
2014,16015,16,015,1,5,170
2014,16015,16,015,1,10,212
2014,16015,16,015,1,15,224
2014,16015,16,015,1,20,112
2014,16015,16,015,1,25,127
2014,16015,16,015,1,30,110
2014,16015,16,015,1,35,161
2014,16015,16,015,1,40,180
2014,16015,16,015,1,45,212
2014,16015,16,015,1,50,315
2014,16015,16,015,1,55,348
2014,16015,16,015,1,60,402
2014,16015,16,015,1,65,340
2014,16015,16,015,1,70,256
2014,16015,16,015,1,75,121
2014,16015,16,015,1,80,61
2014,16015,16,015,1,85,39
2014,16015,16,015,2,0,100
2014,16015,16,015,2,5,142
2014,16015,16,015,2,10,208
2014,16015,16,015,2,15,204
2014,16015,16,015,2,20,127
2014,16015,16,015,2,25,98
2014,16015,16,015,2,30,129
2014,16015,16,015,2,35,143
2014,16015,16,015,2,40,199
2014,16015,16,015,2,45,214
2014,16015,16,015,2,50,309
2014,16015,16,015,2,55,375
2014,16015,16,015,2,60,380
2014,16015,16,015,2,65,278
2014,16015,16,015,2,70,180
2014,16015,16,015,2,75,94
2014,16015,16,015,2,80,50
2014,16015,16,015,2,85,43
2014,16017,16,017,1,0,1021
2014,16017,16,017,1,5,1179
2014,16017,16,017,1,10,1307
2014,16017,16,017,1,15,1237
2014,16017,16,017,1,20,956
2014,16017,16,017,1,25,886
2014,16017,16,017,1,30,1041
2014,16017,16,017,1,35,1090
2014,16017,16,017,1,40,1143
2014,16017,16,017,1,45,1199
2014,16017,16,017,1,50,1506
2014,16017,16,017,1,55,1798
2014,16017,16,017,1,60,1892
2014,16017,16,017,1,65,1726
2014,16017,16,017,1,70,1184
2014,16017,16,017,1,75,769
2014,16017,16,017,1,80,410
2014,16017,16,017,1,85,310
2014,16017,16,017,2,0,1025
2014,16017,16,017,2,5,1096
2014,16017,16,017,2,10,1239
2014,16017,16,017,2,15,1179
2014,16017,16,017,2,20,893
2014,16017,16,017,2,25,950
2014,16017,16,017,2,30,1018
2014,16017,16,017,2,35,1105
2014,16017,16,017,2,40,1192
2014,16017,16,017,2,45,1177
2014,16017,16,017,2,50,1577
2014,16017,16,017,2,55,1912
2014,16017,16,017,2,60,1986
2014,16017,16,017,2,65,1519
2014,16017,16,017,2,70,1118
2014,16017,16,017,2,75,707
2014,16017,16,017,2,80,459
2014,16017,16,017,2,85,524
2014,16019,16,019,1,0,4710
2014,16019,16,019,1,5,5136
2014,16019,16,019,1,10,4754
2014,16019,16,019,1,15,3965
2014,16019,16,019,1,20,3263
2014,16019,16,019,1,25,3480
2014,16019,16,019,1,30,4116
2014,16019,16,019,1,35,3505
2014,16019,16,019,1,40,3024
2014,16019,16,019,1,45,2838
2014,16019,16,019,1,50,3284
2014,16019,16,019,1,55,3057
2014,16019,16,019,1,60,2681
2014,16019,16,019,1,65,2102
2014,16019,16,019,1,70,1430
2014,16019,16,019,1,75,1081
2014,16019,16,019,1,80,700
2014,16019,16,019,1,85,658
2014,16019,16,019,2,0,4733
2014,16019,16,019,2,5,4886
2014,16019,16,019,2,10,4626
2014,16019,16,019,2,15,3705
2014,16019,16,019,2,20,3312
2014,16019,16,019,2,25,3725
2014,16019,16,019,2,30,3958
2014,16019,16,019,2,35,3473
2014,16019,16,019,2,40,3047
2014,16019,16,019,2,45,2778
2014,16019,16,019,2,50,3207
2014,16019,16,019,2,55,3133
2014,16019,16,019,2,60,2802
2014,16019,16,019,2,65,2171
2014,16019,16,019,2,70,1740
2014,16019,16,019,2,75,1221
2014,16019,16,019,2,80,930
2014,16019,16,019,2,85,1054
2014,16021,16,021,1,0,319
2014,16021,16,021,1,5,334
2014,16021,16,021,1,10,390
2014,16021,16,021,1,15,414
2014,16021,16,021,1,20,276
2014,16021,16,021,1,25,229
2014,16021,16,021,1,30,262
2014,16021,16,021,1,35,315
2014,16021,16,021,1,40,298
2014,16021,16,021,1,45,332
2014,16021,16,021,1,50,379
2014,16021,16,021,1,55,404
2014,16021,16,021,1,60,460
2014,16021,16,021,1,65,406
2014,16021,16,021,1,70,307
2014,16021,16,021,1,75,208
2014,16021,16,021,1,80,124
2014,16021,16,021,1,85,79
2014,16021,16,021,2,0,285
2014,16021,16,021,2,5,312
2014,16021,16,021,2,10,388
2014,16021,16,021,2,15,364
2014,16021,16,021,2,20,225
2014,16021,16,021,2,25,216
2014,16021,16,021,2,30,294
2014,16021,16,021,2,35,283
2014,16021,16,021,2,40,311
2014,16021,16,021,2,45,303
2014,16021,16,021,2,50,408
2014,16021,16,021,2,55,464
2014,16021,16,021,2,60,484
2014,16021,16,021,2,65,390
2014,16021,16,021,2,70,258
2014,16021,16,021,2,75,151
2014,16021,16,021,2,80,136
2014,16021,16,021,2,85,155
2014,16023,16,023,1,0,79
2014,16023,16,023,1,5,97
2014,16023,16,023,1,10,89
2014,16023,16,023,1,15,107
2014,16023,16,023,1,20,68
2014,16023,16,023,1,25,55
2014,16023,16,023,1,30,67
2014,16023,16,023,1,35,61
2014,16023,16,023,1,40,70
2014,16023,16,023,1,45,61
2014,16023,16,023,1,50,90
2014,16023,16,023,1,55,115
2014,16023,16,023,1,60,97
2014,16023,16,023,1,65,108
2014,16023,16,023,1,70,79
2014,16023,16,023,1,75,53
2014,16023,16,023,1,80,31
2014,16023,16,023,1,85,23
2014,16023,16,023,2,0,80
2014,16023,16,023,2,5,103
2014,16023,16,023,2,10,95
2014,16023,16,023,2,15,86
2014,16023,16,023,2,20,58
2014,16023,16,023,2,25,49
2014,16023,16,023,2,30,70
2014,16023,16,023,2,35,73
2014,16023,16,023,2,40,58
2014,16023,16,023,2,45,60
2014,16023,16,023,2,50,98
2014,16023,16,023,2,55,114
2014,16023,16,023,2,60,100
2014,16023,16,023,2,65,67
2014,16023,16,023,2,70,70
2014,16023,16,023,2,75,58
2014,16023,16,023,2,80,35
2014,16023,16,023,2,85,34
2014,16025,16,025,1,0,31
2014,16025,16,025,1,5,40
2014,16025,16,025,1,10,31
2014,16025,16,025,1,15,31
2014,16025,16,025,1,20,15
2014,16025,16,025,1,25,19
2014,16025,16,025,1,30,25
2014,16025,16,025,1,35,39
2014,16025,16,025,1,40,26
2014,16025,16,025,1,45,30
2014,16025,16,025,1,50,46
2014,16025,16,025,1,55,46
2014,16025,16,025,1,60,41
2014,16025,16,025,1,65,50
2014,16025,16,025,1,70,40
2014,16025,16,025,1,75,15
2014,16025,16,025,1,80,4
2014,16025,16,025,1,85,13
2014,16025,16,025,2,0,30
2014,16025,16,025,2,5,50
2014,16025,16,025,2,10,32
2014,16025,16,025,2,15,29
2014,16025,16,025,2,20,10
2014,16025,16,025,2,25,16
2014,16025,16,025,2,30,38
2014,16025,16,025,2,35,44
2014,16025,16,025,2,40,31
2014,16025,16,025,2,45,23
2014,16025,16,025,2,50,43
2014,16025,16,025,2,55,37
2014,16025,16,025,2,60,38
2014,16025,16,025,2,65,36
2014,16025,16,025,2,70,17
2014,16025,16,025,2,75,17
2014,16025,16,025,2,80,12
2014,16025,16,025,2,85,7
2014,16027,16,027,1,0,8253
2014,16027,16,027,1,5,9049
2014,16027,16,027,1,10,8742
2014,16027,16,027,1,15,8084
2014,16027,16,027,1,20,6761
2014,16027,16,027,1,25,6407
2014,16027,16,027,1,30,6717
2014,16027,16,027,1,35,6534
2014,16027,16,027,1,40,6336
2014,16027,16,027,1,45,5879
2014,16027,16,027,1,50,5733
2014,16027,16,027,1,55,5313
2014,16027,16,027,1,60,4812
2014,16027,16,027,1,65,4183
2014,16027,16,027,1,70,3157
2014,16027,16,027,1,75,1970
2014,16027,16,027,1,80,1229
2014,16027,16,027,1,85,986
2014,16027,16,027,2,0,7859
2014,16027,16,027,2,5,8624
2014,16027,16,027,2,10,8428
2014,16027,16,027,2,15,7707
2014,16027,16,027,2,20,6767
2014,16027,16,027,2,25,6712
2014,16027,16,027,2,30,6938
2014,16027,16,027,2,35,6706
2014,16027,16,027,2,40,6419
2014,16027,16,027,2,45,5722
2014,16027,16,027,2,50,6077
2014,16027,16,027,2,55,5625
2014,16027,16,027,2,60,5240
2014,16027,16,027,2,65,4591
2014,16027,16,027,2,70,3420
2014,16027,16,027,2,75,2164
2014,16027,16,027,2,80,1560
2014,16027,16,027,2,85,1838
2014,16029,16,029,1,0,285
2014,16029,16,029,1,5,259
2014,16029,16,029,1,10,303
2014,16029,16,029,1,15,251
2014,16029,16,029,1,20,190
2014,16029,16,029,1,25,160
2014,16029,16,029,1,30,193
2014,16029,16,029,1,35,247
2014,16029,16,029,1,40,177
2014,16029,16,029,1,45,161
2014,16029,16,029,1,50,215
2014,16029,16,029,1,55,258
2014,16029,16,029,1,60,216
2014,16029,16,029,1,65,164
2014,16029,16,029,1,70,158
2014,16029,16,029,1,75,86
2014,16029,16,029,1,80,76
2014,16029,16,029,1,85,45
2014,16029,16,029,2,0,245
2014,16029,16,029,2,5,289
2014,16029,16,029,2,10,270
2014,16029,16,029,2,15,219
2014,16029,16,029,2,20,139
2014,16029,16,029,2,25,158
2014,16029,16,029,2,30,219
2014,16029,16,029,2,35,185
2014,16029,16,029,2,40,178
2014,16029,16,029,2,45,187
2014,16029,16,029,2,50,197
2014,16029,16,029,2,55,234
2014,16029,16,029,2,60,212
2014,16029,16,029,2,65,178
2014,16029,16,029,2,70,154
2014,16029,16,029,2,75,115
2014,16029,16,029,2,80,87
2014,16029,16,029,2,85,83
2014,16031,16,031,1,0,1052
2014,16031,16,031,1,5,1123
2014,16031,16,031,1,10,1156
2014,16031,16,031,1,15,953
2014,16031,16,031,1,20,824
2014,16031,16,031,1,25,682
2014,16031,16,031,1,30,753
2014,16031,16,031,1,35,721
2014,16031,16,031,1,40,661
2014,16031,16,031,1,45,589
2014,16031,16,031,1,50,723
2014,16031,16,031,1,55,713
2014,16031,16,031,1,60,588
2014,16031,16,031,1,65,498
2014,16031,16,031,1,70,370
2014,16031,16,031,1,75,276
2014,16031,16,031,1,80,157
2014,16031,16,031,1,85,141
2014,16031,16,031,2,0,1008
2014,16031,16,031,2,5,1088
2014,16031,16,031,2,10,1038
2014,16031,16,031,2,15,858
2014,16031,16,031,2,20,696
2014,16031,16,031,2,25,658
2014,16031,16,031,2,30,743
2014,16031,16,031,2,35,657
2014,16031,16,031,2,40,628
2014,16031,16,031,2,45,573
2014,16031,16,031,2,50,659
2014,16031,16,031,2,55,673
2014,16031,16,031,2,60,574
2014,16031,16,031,2,65,472
2014,16031,16,031,2,70,401
2014,16031,16,031,2,75,314
2014,16031,16,031,2,80,240
2014,16031,16,031,2,85,243
2014,16033,16,033,1,0,37
2014,16033,16,033,1,5,38
2014,16033,16,033,1,10,34
2014,16033,16,033,1,15,36
2014,16033,16,033,1,20,20
2014,16033,16,033,1,25,40
2014,16033,16,033,1,30,35
2014,16033,16,033,1,35,18
2014,16033,16,033,1,40,29
2014,16033,16,033,1,45,27
2014,16033,16,033,1,50,25
2014,16033,16,033,1,55,39
2014,16033,16,033,1,60,26
2014,16033,16,033,1,65,19
2014,16033,16,033,1,70,18
2014,16033,16,033,1,75,17
2014,16033,16,033,1,80,7
2014,16033,16,033,1,85,6
2014,16033,16,033,2,0,24
2014,16033,16,033,2,5,32
2014,16033,16,033,2,10,46
2014,16033,16,033,2,15,43
2014,16033,16,033,2,20,19
2014,16033,16,033,2,25,18
2014,16033,16,033,2,30,23
2014,16033,16,033,2,35,26
2014,16033,16,033,2,40,23
2014,16033,16,033,2,45,32
2014,16033,16,033,2,50,29
2014,16033,16,033,2,55,16
2014,16033,16,033,2,60,23
2014,16033,16,033,2,65,20
2014,16033,16,033,2,70,14
2014,16033,16,033,2,75,15
2014,16033,16,033,2,80,12
2014,16033,16,033,2,85,3
2014,16035,16,035,1,0,164
2014,16035,16,035,1,5,203
2014,16035,16,035,1,10,228
2014,16035,16,035,1,15,283
2014,16035,16,035,1,20,264
2014,16035,16,035,1,25,239
2014,16035,16,035,1,30,257
2014,16035,16,035,1,35,262
2014,16035,16,035,1,40,250
2014,16035,16,035,1,45,324
2014,16035,16,035,1,50,364
2014,16035,16,035,1,55,339
2014,16035,16,035,1,60,399
2014,16035,16,035,1,65,399
2014,16035,16,035,1,70,330
2014,16035,16,035,1,75,196
2014,16035,16,035,1,80,117
2014,16035,16,035,1,85,92
2014,16035,16,035,2,0,149
2014,16035,16,035,2,5,182
2014,16035,16,035,2,10,184
2014,16035,16,035,2,15,193
2014,16035,16,035,2,20,144
2014,16035,16,035,2,25,139
2014,16035,16,035,2,30,159
2014,16035,16,035,2,35,178
2014,16035,16,035,2,40,184
2014,16035,16,035,2,45,246
2014,16035,16,035,2,50,345
2014,16035,16,035,2,55,343
2014,16035,16,035,2,60,361
2014,16035,16,035,2,65,329
2014,16035,16,035,2,70,243
2014,16035,16,035,2,75,199
2014,16035,16,035,2,80,130
2014,16035,16,035,2,85,146
2014,16037,16,037,1,0,75
2014,16037,16,037,1,5,103
2014,16037,16,037,1,10,115
2014,16037,16,037,1,15,106
2014,16037,16,037,1,20,88
2014,16037,16,037,1,25,93
2014,16037,16,037,1,30,96
2014,16037,16,037,1,35,86
2014,16037,16,037,1,40,123
2014,16037,16,037,1,45,109
2014,16037,16,037,1,50,171
2014,16037,16,037,1,55,203
2014,16037,16,037,1,60,237
2014,16037,16,037,1,65,201
2014,16037,16,037,1,70,149
2014,16037,16,037,1,75,77
2014,16037,16,037,1,80,51
2014,16037,16,037,1,85,37
2014,16037,16,037,2,0,92
2014,16037,16,037,2,5,98
2014,16037,16,037,2,10,102
2014,16037,16,037,2,15,109
2014,16037,16,037,2,20,93
2014,16037,16,037,2,25,92
2014,16037,16,037,2,30,91
2014,16037,16,037,2,35,91
2014,16037,16,037,2,40,112
2014,16037,16,037,2,45,107
2014,16037,16,037,2,50,179
2014,16037,16,037,2,55,190
2014,16037,16,037,2,60,194
2014,16037,16,037,2,65,151
2014,16037,16,037,2,70,115
2014,16037,16,037,2,75,78
2014,16037,16,037,2,80,66
2014,16037,16,037,2,85,54
2014,16039,16,039,1,0,1150
2014,16039,16,039,1,5,996
2014,16039,16,039,1,10,907
2014,16039,16,039,1,15,868
2014,16039,16,039,1,20,1767
2014,16039,16,039,1,25,1258
2014,16039,16,039,1,30,1032
2014,16039,16,039,1,35,740
2014,16039,16,039,1,40,727
2014,16039,16,039,1,45,670
2014,16039,16,039,1,50,812
2014,16039,16,039,1,55,736
2014,16039,16,039,1,60,609
2014,16039,16,039,1,65,507
2014,16039,16,039,1,70,372
2014,16039,16,039,1,75,266
2014,16039,16,039,1,80,186
2014,16039,16,039,1,85,109
2014,16039,16,039,2,0,1051
2014,16039,16,039,2,5,966
2014,16039,16,039,2,10,840
2014,16039,16,039,2,15,839
2014,16039,16,039,2,20,1078
2014,16039,16,039,2,25,1010
2014,16039,16,039,2,30,900
2014,16039,16,039,2,35,736
2014,16039,16,039,2,40,659
2014,16039,16,039,2,45,684
2014,16039,16,039,2,50,802
2014,16039,16,039,2,55,765
2014,16039,16,039,2,60,578
2014,16039,16,039,2,65,496
2014,16039,16,039,2,70,431
2014,16039,16,039,2,75,339
2014,16039,16,039,2,80,196
2014,16039,16,039,2,85,175
2014,16041,16,041,1,0,492
2014,16041,16,041,1,5,675
2014,16041,16,041,1,10,723
2014,16041,16,041,1,15,589
2014,16041,16,041,1,20,374
2014,16041,16,041,1,25,294
2014,16041,16,041,1,30,367
2014,16041,16,041,1,35,441
2014,16041,16,041,1,40,374
2014,16041,16,041,1,45,319
2014,16041,16,041,1,50,363
2014,16041,16,041,1,55,386
2014,16041,16,041,1,60,333
2014,16041,16,041,1,65,248
2014,16041,16,041,1,70,200
2014,16041,16,041,1,75,183
2014,16041,16,041,1,80,102
2014,16041,16,041,1,85,93
2014,16041,16,041,2,0,525
2014,16041,16,041,2,5,582
2014,16041,16,041,2,10,606
2014,16041,16,041,2,15,554
2014,16041,16,041,2,20,327
2014,16041,16,041,2,25,308
2014,16041,16,041,2,30,380
2014,16041,16,041,2,35,441
2014,16041,16,041,2,40,361
2014,16041,16,041,2,45,316
2014,16041,16,041,2,50,386
2014,16041,16,041,2,55,355
2014,16041,16,041,2,60,310
2014,16041,16,041,2,65,258
2014,16041,16,041,2,70,238
2014,16041,16,041,2,75,151
2014,16041,16,041,2,80,107
2014,16041,16,041,2,85,163
2014,16043,16,043,1,0,431
2014,16043,16,043,1,5,517
2014,16043,16,043,1,10,559
2014,16043,16,043,1,15,623
2014,16043,16,043,1,20,362
2014,16043,16,043,1,25,345
2014,16043,16,043,1,30,382
2014,16043,16,043,1,35,462
2014,16043,16,043,1,40,341
2014,16043,16,043,1,45,386
2014,16043,16,043,1,50,448
2014,16043,16,043,1,55,429
2014,16043,16,043,1,60,400
2014,16043,16,043,1,65,311
2014,16043,16,043,1,70,282
2014,16043,16,043,1,75,200
2014,16043,16,043,1,80,120
2014,16043,16,043,1,85,91
2014,16043,16,043,2,0,426
2014,16043,16,043,2,5,491
2014,16043,16,043,2,10,512
2014,16043,16,043,2,15,471
2014,16043,16,043,2,20,322
2014,16043,16,043,2,25,322
2014,16043,16,043,2,30,362
2014,16043,16,043,2,35,389
2014,16043,16,043,2,40,339
2014,16043,16,043,2,45,340
2014,16043,16,043,2,50,373
2014,16043,16,043,2,55,400
2014,16043,16,043,2,60,360
2014,16043,16,043,2,65,345
2014,16043,16,043,2,70,266
2014,16043,16,043,2,75,158
2014,16043,16,043,2,80,142
2014,16043,16,043,2,85,108
2014,16045,16,045,1,0,494
2014,16045,16,045,1,5,589
2014,16045,16,045,1,10,579
2014,16045,16,045,1,15,564
2014,16045,16,045,1,20,462
2014,16045,16,045,1,25,384
2014,16045,16,045,1,30,413
2014,16045,16,045,1,35,387
2014,16045,16,045,1,40,421
2014,16045,16,045,1,45,503
2014,16045,16,045,1,50,611
2014,16045,16,045,1,55,638
2014,16045,16,045,1,60,570
2014,16045,16,045,1,65,539
2014,16045,16,045,1,70,449
2014,16045,16,045,1,75,333
2014,16045,16,045,1,80,186
2014,16045,16,045,1,85,181
2014,16045,16,045,2,0,451
2014,16045,16,045,2,5,522
2014,16045,16,045,2,10,580
2014,16045,16,045,2,15,515
2014,16045,16,045,2,20,406
2014,16045,16,045,2,25,378
2014,16045,16,045,2,30,435
2014,16045,16,045,2,35,432
2014,16045,16,045,2,40,435
2014,16045,16,045,2,45,530
2014,16045,16,045,2,50,638
2014,16045,16,045,2,55,655
2014,16045,16,045,2,60,592
2014,16045,16,045,2,65,558
2014,16045,16,045,2,70,459
2014,16045,16,045,2,75,317
2014,16045,16,045,2,80,226
2014,16045,16,045,2,85,233
2014,16047,16,047,1,0,559
2014,16047,16,047,1,5,629
2014,16047,16,047,1,10,615
2014,16047,16,047,1,15,604
2014,16047,16,047,1,20,506
2014,16047,16,047,1,25,408
2014,16047,16,047,1,30,467
2014,16047,16,047,1,35,511
2014,16047,16,047,1,40,416
2014,16047,16,047,1,45,440
2014,16047,16,047,1,50,489
2014,16047,16,047,1,55,479
2014,16047,16,047,1,60,404
2014,16047,16,047,1,65,378
2014,16047,16,047,1,70,315
2014,16047,16,047,1,75,198
2014,16047,16,047,1,80,155
2014,16047,16,047,1,85,135
2014,16047,16,047,2,0,545
2014,16047,16,047,2,5,601
2014,16047,16,047,2,10,613
2014,16047,16,047,2,15,526
2014,16047,16,047,2,20,427
2014,16047,16,047,2,25,385
2014,16047,16,047,2,30,439
2014,16047,16,047,2,35,426
2014,16047,16,047,2,40,406
2014,16047,16,047,2,45,417
2014,16047,16,047,2,50,452
2014,16047,16,047,2,55,446
2014,16047,16,047,2,60,395
2014,16047,16,047,2,65,389
2014,16047,16,047,2,70,324
2014,16047,16,047,2,75,229
2014,16047,16,047,2,80,179
2014,16047,16,047,2,85,173
2014,16049,16,049,1,0,437
2014,16049,16,049,1,5,462
2014,16049,16,049,1,10,475
2014,16049,16,049,1,15,539
2014,16049,16,049,1,20,468
2014,16049,16,049,1,25,372
2014,16049,16,049,1,30,439
2014,16049,16,049,1,35,390
2014,16049,16,049,1,40,390
2014,16049,16,049,1,45,471
2014,16049,16,049,1,50,556
2014,16049,16,049,1,55,712
2014,16049,16,049,1,60,767
2014,16049,16,049,1,65,698
2014,16049,16,049,1,70,565
2014,16049,16,049,1,75,398
2014,16049,16,049,1,80,215
2014,16049,16,049,1,85,188
2014,16049,16,049,2,0,407
2014,16049,16,049,2,5,414
2014,16049,16,049,2,10,439
2014,16049,16,049,2,15,430
2014,16049,16,049,2,20,314
2014,16049,16,049,2,25,304
2014,16049,16,049,2,30,344
2014,16049,16,049,2,35,334
2014,16049,16,049,2,40,383
2014,16049,16,049,2,45,425
2014,16049,16,049,2,50,618
2014,16049,16,049,2,55,719
2014,16049,16,049,2,60,711
2014,16049,16,049,2,65,627
2014,16049,16,049,2,70,485
2014,16049,16,049,2,75,309
2014,16049,16,049,2,80,248
2014,16049,16,049,2,85,232
