year,fips,stateFips,countyFips,sex,ethnicity,pop
2000,19115,19,115,1,Hispanic or Latino,808
2000,19115,19,115,1,Not Hispanic or Latino,5249
2000,19115,19,115,2,Hispanic or Latino,735
2000,19115,19,115,2,Not Hispanic or Latino,5382
2000,19117,19,117,1,Hispanic or Latino,41
2000,19117,19,117,1,Not Hispanic or Latino,4537
2000,19117,19,117,2,Hispanic or Latino,41
2000,19117,19,117,2,Not Hispanic or Latino,4750
2000,19119,19,119,1,Hispanic or Latino,19
2000,19119,19,119,1,Not Hispanic or Latino,5810
2000,19119,19,119,2,Hispanic or Latino,23
2000,19119,19,119,2,Not Hispanic or Latino,5896
2000,19121,19,121,1,Hispanic or Latino,54
2000,19121,19,121,1,Not Hispanic or Latino,6882
2000,19121,19,121,2,Hispanic or Latino,52
2000,19121,19,121,2,Not Hispanic or Latino,7061
2000,19123,19,123,1,Hispanic or Latino,100
2000,19123,19,123,1,Not Hispanic or Latino,11006
2000,19123,19,123,2,Hispanic or Latino,90
2000,19123,19,123,2,Not Hispanic or Latino,11103
2000,19125,19,125,1,Hispanic or Latino,112
2000,19125,19,125,1,Not Hispanic or Latino,15826
2000,19125,19,125,2,Hispanic or Latino,143
2000,19125,19,125,2,Not Hispanic or Latino,16023
2000,19127,19,127,1,Hispanic or Latino,1994
2000,19127,19,127,1,Not Hispanic or Latino,17622
2000,19127,19,127,2,Hispanic or Latino,1554
2000,19127,19,127,2,Not Hispanic or Latino,18186
2000,19129,19,129,1,Hispanic or Latino,83
2000,19129,19,129,1,Not Hispanic or Latino,7227
2000,19129,19,129,2,Hispanic or Latino,96
2000,19129,19,129,2,Not Hispanic or Latino,7148
2000,19131,19,131,1,Hispanic or Latino,27
2000,19131,19,131,1,Not Hispanic or Latino,5286
2000,19131,19,131,2,Hispanic or Latino,36
2000,19131,19,131,2,Not Hispanic or Latino,5519
2000,19133,19,133,1,Hispanic or Latino,32
2000,19133,19,133,1,Not Hispanic or Latino,4826
2000,19133,19,133,2,Hispanic or Latino,38
2000,19133,19,133,2,Not Hispanic or Latino,5113
2000,19135,19,135,1,Hispanic or Latino,15
2000,19135,19,135,1,Not Hispanic or Latino,3888
2000,19135,19,135,2,Hispanic or Latino,26
2000,19135,19,135,2,Not Hispanic or Latino,4076
2000,19137,19,137,1,Hispanic or Latino,92
2000,19137,19,137,1,Not Hispanic or Latino,5510
2000,19137,19,137,2,Hispanic or Latino,62
2000,19137,19,137,2,Not Hispanic or Latino,6129
2000,19139,19,139,1,Hispanic or Latino,2712
2000,19139,19,139,1,Not Hispanic or Latino,17986
2000,19139,19,139,2,Hispanic or Latino,2302
2000,19139,19,139,2,Not Hispanic or Latino,18791
2000,19141,19,141,1,Hispanic or Latino,152
2000,19141,19,141,1,Not Hispanic or Latino,7238
2000,19141,19,141,2,Hispanic or Latino,117
2000,19141,19,141,2,Not Hispanic or Latino,7560
2000,19143,19,143,1,Hispanic or Latino,72
2000,19143,19,143,1,Not Hispanic or Latino,3338
2000,19143,19,143,2,Hispanic or Latino,53
2000,19143,19,143,2,Not Hispanic or Latino,3522
2000,19145,19,145,1,Hispanic or Latino,157
2000,19145,19,145,1,Not Hispanic or Latino,8434
2000,19145,19,145,2,Hispanic or Latino,107
2000,19145,19,145,2,Not Hispanic or Latino,8241
2000,19147,19,147,1,Hispanic or Latino,39
2000,19147,19,147,1,Not Hispanic or Latino,4897
2000,19147,19,147,2,Hispanic or Latino,38
2000,19147,19,147,2,Not Hispanic or Latino,5161
2000,19149,19,149,1,Hispanic or Latino,174
2000,19149,19,149,1,Not Hispanic or Latino,12185
2000,19149,19,149,2,Hispanic or Latino,158
2000,19149,19,149,2,Not Hispanic or Latino,12353
2000,19151,19,151,1,Hispanic or Latino,42
2000,19151,19,151,1,Not Hispanic or Latino,4187
2000,19151,19,151,2,Hispanic or Latino,35
2000,19151,19,151,2,Not Hispanic or Latino,4338
2000,19153,19,153,1,Hispanic or Latino,9203
2000,19153,19,153,1,Not Hispanic or Latino,173042
2000,19153,19,153,2,Hispanic or Latino,7733
2000,19153,19,153,2,Not Hispanic or Latino,185649
2000,19155,19,155,1,Hispanic or Latino,1644
2000,19155,19,155,1,Not Hispanic or Latino,41379
2000,19155,19,155,2,Hispanic or Latino,1271
2000,19155,19,155,2,Not Hispanic or Latino,43728
2000,19157,19,157,1,Hispanic or Latino,120
2000,19157,19,157,1,Not Hispanic or Latino,8962
2000,19157,19,157,2,Hispanic or Latino,111
2000,19157,19,157,2,Not Hispanic or Latino,9710
2000,19159,19,159,1,Hispanic or Latino,5
2000,19159,19,159,1,Not Hispanic or Latino,2647
2000,19159,19,159,2,Hispanic or Latino,8
2000,19159,19,159,2,Not Hispanic or Latino,2805
2000,19161,19,161,1,Hispanic or Latino,53
2000,19161,19,161,1,Not Hispanic or Latino,5559
2000,19161,19,161,2,Hispanic or Latino,58
2000,19161,19,161,2,Not Hispanic or Latino,5811
2000,19163,19,163,1,Hispanic or Latino,3395
2000,19163,19,163,1,Not Hispanic or Latino,74213
2000,19163,19,163,2,Hispanic or Latino,3143
2000,19163,19,163,2,Not Hispanic or Latino,77863
2000,19165,19,165,1,Hispanic or Latino,51
2000,19165,19,165,1,Not Hispanic or Latino,6330
2000,19165,19,165,2,Hispanic or Latino,37
2000,19165,19,165,2,Not Hispanic or Latino,6613
2000,19167,19,167,1,Hispanic or Latino,477
2000,19167,19,167,1,Not Hispanic or Latino,15032
2000,19167,19,167,2,Hispanic or Latino,348
2000,19167,19,167,2,Not Hispanic or Latino,15752
2000,19169,19,169,1,Hispanic or Latino,695
2000,19169,19,169,1,Not Hispanic or Latino,40273
2000,19169,19,169,2,Hispanic or Latino,553
2000,19169,19,169,2,Not Hispanic or Latino,38631
2000,19171,19,171,1,Hispanic or Latino,383
2000,19171,19,171,1,Not Hispanic or Latino,8496
2000,19171,19,171,2,Hispanic or Latino,298
2000,19171,19,171,2,Not Hispanic or Latino,8907
2000,19173,19,173,1,Hispanic or Latino,137
2000,19173,19,173,1,Not Hispanic or Latino,3249
2000,19173,19,173,2,Hispanic or Latino,129
2000,19173,19,173,2,Not Hispanic or Latino,3461
2000,19175,19,175,1,Hispanic or Latino,70
2000,19175,19,175,1,Not Hispanic or Latino,5823
2000,19175,19,175,2,Hispanic or Latino,55
2000,19175,19,175,2,Not Hispanic or Latino,6333
2000,19177,19,177,1,Hispanic or Latino,32
2000,19177,19,177,1,Not Hispanic or Latino,3861
2000,19177,19,177,2,Hispanic or Latino,28
2000,19177,19,177,2,Not Hispanic or Latino,3872
2000,19179,19,179,1,Hispanic or Latino,448
2000,19179,19,179,1,Not Hispanic or Latino,17086
2000,19179,19,179,2,Hispanic or Latino,352
2000,19179,19,179,2,Not Hispanic or Latino,18121
2000,19181,19,181,1,Hispanic or Latino,233
2000,19181,19,181,1,Not Hispanic or Latino,19580
2000,19181,19,181,2,Hispanic or Latino,208
2000,19181,19,181,2,Not Hispanic or Latino,20766
2000,19183,19,183,1,Hispanic or Latino,287
2000,19183,19,183,1,Not Hispanic or Latino,9676
2000,19183,19,183,2,Hispanic or Latino,278
2000,19183,19,183,2,Not Hispanic or Latino,10477
2000,19185,19,185,1,Hispanic or Latino,24
2000,19185,19,185,1,Not Hispanic or Latino,3195
2000,19185,19,185,2,Hispanic or Latino,24
2000,19185,19,185,2,Not Hispanic or Latino,3485
2000,19187,19,187,1,Hispanic or Latino,555
2000,19187,19,187,1,Not Hispanic or Latino,19611
2000,19187,19,187,2,Hispanic or Latino,383
2000,19187,19,187,2,Not Hispanic or Latino,19685
2000,19189,19,189,1,Hispanic or Latino,137
2000,19189,19,189,1,Not Hispanic or Latino,5620
2000,19189,19,189,2,Hispanic or Latino,101
2000,19189,19,189,2,Not Hispanic or Latino,5920
2000,19191,19,191,1,Hispanic or Latino,80
2000,19191,19,191,1,Not Hispanic or Latino,10381
2000,19191,19,191,2,Hispanic or Latino,90
2000,19191,19,191,2,Not Hispanic or Latino,10714
2000,19193,19,193,1,Hispanic or Latino,5314
2000,19193,19,193,1,Not Hispanic or Latino,45579
2000,19193,19,193,2,Hispanic or Latino,4246
2000,19193,19,193,2,Not Hispanic or Latino,48647
2000,19195,19,195,1,Hispanic or Latino,71
2000,19195,19,195,1,Not Hispanic or Latino,3852
2000,19195,19,195,2,Hispanic or Latino,53
2000,19195,19,195,2,Not Hispanic or Latino,3918
2000,19197,19,197,1,Hispanic or Latino,419
2000,19197,19,197,1,Not Hispanic or Latino,6614
2000,19197,19,197,2,Hispanic or Latino,287
2000,19197,19,197,2,Not Hispanic or Latino,7007
2000,20001,20,001,1,Hispanic or Latino,136
2000,20001,20,001,1,Not Hispanic or Latino,6906
2000,20001,20,001,2,Hispanic or Latino,143
2000,20001,20,001,2,Not Hispanic or Latino,7208
2000,20003,20,003,1,Hispanic or Latino,40
2000,20003,20,003,1,Not Hispanic or Latino,3946
2000,20003,20,003,2,Hispanic or Latino,48
2000,20003,20,003,2,Not Hispanic or Latino,4057
2000,20005,20,005,1,Hispanic or Latino,179
2000,20005,20,005,1,Not Hispanic or Latino,7933
2000,20005,20,005,2,Hispanic or Latino,146
2000,20005,20,005,2,Not Hispanic or Latino,8538
2000,20007,20,007,1,Hispanic or Latino,59
2000,20007,20,007,1,Not Hispanic or Latino,2481
2000,20007,20,007,2,Hispanic or Latino,48
2000,20007,20,007,2,Not Hispanic or Latino,2704
2000,20009,20,009,1,Hispanic or Latino,1286
2000,20009,20,009,1,Not Hispanic or Latino,12323
2000,20009,20,009,2,Hispanic or Latino,1070
2000,20009,20,009,2,Not Hispanic or Latino,13484
2000,20011,20,011,1,Hispanic or Latino,121
2000,20011,20,011,1,Not Hispanic or Latino,7286
2000,20011,20,011,2,Hispanic or Latino,80
2000,20011,20,011,2,Not Hispanic or Latino,7879
2000,20013,20,013,1,Hispanic or Latino,137
2000,20013,20,013,1,Not Hispanic or Latino,5043
2000,20013,20,013,2,Hispanic or Latino,112
2000,20013,20,013,2,Not Hispanic or Latino,5417
2000,20015,20,015,1,Hispanic or Latino,737
2000,20015,20,015,1,Not Hispanic or Latino,29236
2000,20015,20,015,2,Hispanic or Latino,602
2000,20015,20,015,2,Not Hispanic or Latino,29106
2000,20017,20,017,1,Hispanic or Latino,32
2000,20017,20,017,1,Not Hispanic or Latino,1503
2000,20017,20,017,2,Hispanic or Latino,20
2000,20017,20,017,2,Not Hispanic or Latino,1464
2000,20019,20,019,1,Hispanic or Latino,39
2000,20019,20,019,1,Not Hispanic or Latino,2062
2000,20019,20,019,2,Hispanic or Latino,20
2000,20019,20,019,2,Not Hispanic or Latino,2223
2000,20021,20,021,1,Hispanic or Latino,138
2000,20021,20,021,1,Not Hispanic or Latino,10805
2000,20021,20,021,2,Hispanic or Latino,154
2000,20021,20,021,2,Not Hispanic or Latino,11457
2000,20023,20,023,1,Hispanic or Latino,49
2000,20023,20,023,1,Not Hispanic or Latino,1508
2000,20023,20,023,2,Hispanic or Latino,33
2000,20023,20,023,2,Not Hispanic or Latino,1567
2000,20025,20,025,1,Hispanic or Latino,56
2000,20025,20,025,1,Not Hispanic or Latino,1112
2000,20025,20,025,2,Hispanic or Latino,40
2000,20025,20,025,2,Not Hispanic or Latino,1194
2000,20027,20,027,1,Hispanic or Latino,34
2000,20027,20,027,1,Not Hispanic or Latino,4351
2000,20027,20,027,2,Hispanic or Latino,39
2000,20027,20,027,2,Not Hispanic or Latino,4403
2000,20029,20,029,1,Hispanic or Latino,26
2000,20029,20,029,1,Not Hispanic or Latino,4848
2000,20029,20,029,2,Hispanic or Latino,36
2000,20029,20,029,2,Not Hispanic or Latino,5328
2000,20031,20,031,1,Hispanic or Latino,72
2000,20031,20,031,1,Not Hispanic or Latino,4311
2000,20031,20,031,2,Hispanic or Latino,65
2000,20031,20,031,2,Not Hispanic or Latino,4484
2000,20033,20,033,1,Hispanic or Latino,16
2000,20033,20,033,1,Not Hispanic or Latino,930
2000,20033,20,033,2,Hispanic or Latino,19
2000,20033,20,033,2,Not Hispanic or Latino,990
2000,20035,20,035,1,Hispanic or Latino,658
2000,20035,20,035,1,Not Hispanic or Latino,17123
2000,20035,20,035,2,Hispanic or Latino,648
2000,20035,20,035,2,Not Hispanic or Latino,17913
2000,20037,20,037,1,Hispanic or Latino,475
2000,20037,20,037,1,Not Hispanic or Latino,18152
2000,20037,20,037,2,Hispanic or Latino,431
2000,20037,20,037,2,Not Hispanic or Latino,19204
2000,20039,20,039,1,Hispanic or Latino,17
2000,20039,20,039,1,Not Hispanic or Latino,1693
2000,20039,20,039,2,Hispanic or Latino,17
2000,20039,20,039,2,Not Hispanic or Latino,1733
2000,20041,20,041,1,Hispanic or Latino,221
2000,20041,20,041,1,Not Hispanic or Latino,9214
2000,20041,20,041,2,Hispanic or Latino,224
2000,20041,20,041,2,Not Hispanic or Latino,9690
2000,20043,20,043,1,Hispanic or Latino,51
2000,20043,20,043,1,Not Hispanic or Latino,4043
2000,20043,20,043,2,Hispanic or Latino,45
2000,20043,20,043,2,Not Hispanic or Latino,4101
2000,20045,20,045,1,Hispanic or Latino,1671
2000,20045,20,045,1,Not Hispanic or Latino,48139
2000,20045,20,045,2,Hispanic or Latino,1652
2000,20045,20,045,2,Not Hispanic or Latino,48785
2000,20047,20,047,1,Hispanic or Latino,170
2000,20047,20,047,1,Not Hispanic or Latino,1525
2000,20047,20,047,2,Hispanic or Latino,165
2000,20047,20,047,2,Not Hispanic or Latino,1574
2000,20049,20,049,1,Hispanic or Latino,46
2000,20049,20,049,1,Not Hispanic or Latino,1496
2000,20049,20,049,2,Hispanic or Latino,25
2000,20049,20,049,2,Not Hispanic or Latino,1650
2000,20051,20,051,1,Hispanic or Latino,395
2000,20051,20,051,1,Not Hispanic or Latino,13034
2000,20051,20,051,2,Hispanic or Latino,280
2000,20051,20,051,2,Not Hispanic or Latino,13745
2000,20053,20,053,1,Hispanic or Latino,144
2000,20053,20,053,1,Not Hispanic or Latino,3322
2000,20053,20,053,2,Hispanic or Latino,90
2000,20053,20,053,2,Not Hispanic or Latino,2980
2000,20055,20,055,1,Hispanic or Latino,9368
2000,20055,20,055,1,Not Hispanic or Latino,11297
2000,20055,20,055,2,Hispanic or Latino,8265
2000,20055,20,055,2,Not Hispanic or Latino,11578
2000,20057,20,057,1,Hispanic or Latino,6869
2000,20057,20,057,1,Not Hispanic or Latino,9975
2000,20057,20,057,2,Hispanic or Latino,5489
2000,20057,20,057,2,Not Hispanic or Latino,10211
2000,20059,20,059,1,Hispanic or Latino,326
2000,20059,20,059,1,Not Hispanic or Latino,11988
2000,20059,20,059,2,Hispanic or Latino,319
2000,20059,20,059,2,Not Hispanic or Latino,12236
2000,20061,20,061,1,Hispanic or Latino,1166
2000,20061,20,061,1,Not Hispanic or Latino,12550
2000,20061,20,061,2,Hispanic or Latino,1187
2000,20061,20,061,2,Not Hispanic or Latino,12942
2000,20063,20,063,1,Hispanic or Latino,21
2000,20063,20,063,1,Not Hispanic or Latino,1476
2000,20063,20,063,2,Hispanic or Latino,17
2000,20063,20,063,2,Not Hispanic or Latino,1573
2000,20065,20,065,1,Hispanic or Latino,12
2000,20065,20,065,1,Not Hispanic or Latino,1416
2000,20065,20,065,2,Hispanic or Latino,11
2000,20065,20,065,2,Not Hispanic or Latino,1486
2000,20067,20,067,1,Hispanic or Latino,1466
2000,20067,20,067,1,Not Hispanic or Latino,2492
2000,20067,20,067,2,Hispanic or Latino,1288
2000,20067,20,067,2,Not Hispanic or Latino,2634
2000,20069,20,069,1,Hispanic or Latino,324
2000,20069,20,069,1,Not Hispanic or Latino,2632
2000,20069,20,069,2,Hispanic or Latino,259
2000,20069,20,069,2,Not Hispanic or Latino,2698
2000,20071,20,071,1,Hispanic or Latino,94
2000,20071,20,071,1,Not Hispanic or Latino,668
2000,20071,20,071,2,Hispanic or Latino,83
2000,20071,20,071,2,Not Hispanic or Latino,685
2000,20073,20,073,1,Hispanic or Latino,66
2000,20073,20,073,1,Not Hispanic or Latino,3675
2000,20073,20,073,2,Hispanic or Latino,66
2000,20073,20,073,2,Not Hispanic or Latino,3840
2000,20075,20,075,1,Hispanic or Latino,297
2000,20075,20,075,1,Not Hispanic or Latino,1021
2000,20075,20,075,2,Hispanic or Latino,255
2000,20075,20,075,2,Not Hispanic or Latino,1078
2000,20077,20,077,1,Hispanic or Latino,38
2000,20077,20,077,1,Not Hispanic or Latino,3117
2000,20077,20,077,2,Hispanic or Latino,35
2000,20077,20,077,2,Not Hispanic or Latino,3321
2000,20079,20,079,1,Hispanic or Latino,1405
2000,20079,20,079,1,Not Hispanic or Latino,14574
2000,20079,20,079,2,Hispanic or Latino,1236
2000,20079,20,079,2,Not Hispanic or Latino,15679
2000,20081,20,081,1,Hispanic or Latino,546
2000,20081,20,081,1,Not Hispanic or Latino,1642
2000,20081,20,081,2,Hispanic or Latino,471
2000,20081,20,081,2,Not Hispanic or Latino,1643
2000,20083,20,083,1,Hispanic or Latino,27
2000,20083,20,083,1,Not Hispanic or Latino,997
2000,20083,20,083,2,Hispanic or Latino,29
2000,20083,20,083,2,Not Hispanic or Latino,1019
2000,20085,20,085,1,Hispanic or Latino,109
2000,20085,20,085,1,Not Hispanic or Latino,6121
2000,20085,20,085,2,Hispanic or Latino,80
2000,20085,20,085,2,Not Hispanic or Latino,6345
2000,20087,20,087,1,Hispanic or Latino,118
2000,20087,20,087,1,Not Hispanic or Latino,9272
2000,20087,20,087,2,Hispanic or Latino,120
2000,20087,20,087,2,Not Hispanic or Latino,9043
2000,20089,20,089,1,Hispanic or Latino,13
2000,20089,20,089,1,Not Hispanic or Latino,1847
2000,20089,20,089,2,Hispanic or Latino,14
2000,20089,20,089,2,Not Hispanic or Latino,1873
2000,20091,20,091,1,Hispanic or Latino,9924
2000,20091,20,091,1,Not Hispanic or Latino,212094
2000,20091,20,091,2,Hispanic or Latino,8600
2000,20091,20,091,2,Not Hispanic or Latino,223921
2000,20093,20,093,1,Hispanic or Latino,634
2000,20093,20,093,1,Not Hispanic or Latino,1674
2000,20093,20,093,2,Hispanic or Latino,572
2000,20093,20,093,2,Not Hispanic or Latino,1617
2000,20095,20,095,1,Hispanic or Latino,62
2000,20095,20,095,1,Not Hispanic or Latino,4194
2000,20095,20,095,2,Hispanic or Latino,63
2000,20095,20,095,2,Not Hispanic or Latino,4366
2000,20097,20,097,1,Hispanic or Latino,23
2000,20097,20,097,1,Not Hispanic or Latino,1575
2000,20097,20,097,2,Hispanic or Latino,44
2000,20097,20,097,2,Not Hispanic or Latino,1622
2000,20099,20,099,1,Hispanic or Latino,351
2000,20099,20,099,1,Not Hispanic or Latino,10762
2000,20099,20,099,2,Hispanic or Latino,347
2000,20099,20,099,2,Not Hispanic or Latino,11273
2000,20101,20,101,1,Hispanic or Latino,18
2000,20101,20,101,1,Not Hispanic or Latino,1057
2000,20101,20,101,2,Hispanic or Latino,13
2000,20101,20,101,2,Not Hispanic or Latino,1057
2000,20103,20,103,1,Hispanic or Latino,1540
2000,20103,20,103,1,Not Hispanic or Latino,35134
2000,20103,20,103,2,Hispanic or Latino,1108
2000,20103,20,103,2,Not Hispanic or Latino,31175
2000,20105,20,105,1,Hispanic or Latino,15
2000,20105,20,105,1,Not Hispanic or Latino,1740
2000,20105,20,105,2,Hispanic or Latino,22
2000,20105,20,105,2,Not Hispanic or Latino,1799
2000,20107,20,107,1,Hispanic or Latino,44
2000,20107,20,107,1,Not Hispanic or Latino,4753
2000,20107,20,107,2,Hispanic or Latino,43
2000,20107,20,107,2,Not Hispanic or Latino,4740
2000,20109,20,109,1,Hispanic or Latino,29
2000,20109,20,109,1,Not Hispanic or Latino,1453
2000,20109,20,109,2,Hispanic or Latino,21
2000,20109,20,109,2,Not Hispanic or Latino,1556
2000,20111,20,111,1,Hispanic or Latino,3286
2000,20111,20,111,1,Not Hispanic or Latino,14462
2000,20111,20,111,2,Hispanic or Latino,2750
2000,20111,20,111,2,Not Hispanic or Latino,15469
2000,20113,20,113,1,Hispanic or Latino,298
2000,20113,20,113,1,Not Hispanic or Latino,14191
2000,20113,20,113,2,Hispanic or Latino,275
2000,20113,20,113,2,Not Hispanic or Latino,14808
2000,20115,20,115,1,Hispanic or Latino,134
2000,20115,20,115,1,Not Hispanic or Latino,6398
2000,20115,20,115,2,Hispanic or Latino,123
2000,20115,20,115,2,Not Hispanic or Latino,6739
2000,20117,20,117,1,Hispanic or Latino,47
2000,20117,20,117,1,Not Hispanic or Latino,5329
2000,20117,20,117,2,Hispanic or Latino,36
2000,20117,20,117,2,Not Hispanic or Latino,5521
2000,20119,20,119,1,Hispanic or Latino,268
2000,20119,20,119,1,Not Hispanic or Latino,2019
2000,20119,20,119,2,Hispanic or Latino,242
2000,20119,20,119,2,Not Hispanic or Latino,2092
2000,20121,20,121,1,Hispanic or Latino,221
2000,20121,20,121,1,Not Hispanic or Latino,13904
2000,20121,20,121,2,Hispanic or Latino,229
2000,20121,20,121,2,Not Hispanic or Latino,14182
2000,20123,20,123,1,Hispanic or Latino,23
2000,20123,20,123,1,Not Hispanic or Latino,3395
2000,20123,20,123,2,Hispanic or Latino,38
2000,20123,20,123,2,Not Hispanic or Latino,3455
2000,20125,20,125,1,Hispanic or Latino,572
2000,20125,20,125,1,Not Hispanic or Latino,16907
2000,20125,20,125,2,Hispanic or Latino,548
2000,20125,20,125,2,Not Hispanic or Latino,18215
2000,20127,20,127,1,Hispanic or Latino,69
2000,20127,20,127,1,Not Hispanic or Latino,2948
2000,20127,20,127,2,Hispanic or Latino,67
2000,20127,20,127,2,Not Hispanic or Latino,3036
2000,20129,20,129,1,Hispanic or Latino,268
2000,20129,20,129,1,Not Hispanic or Latino,1424
2000,20129,20,129,2,Hispanic or Latino,227
2000,20129,20,129,2,Not Hispanic or Latino,1563
2000,20131,20,131,1,Hispanic or Latino,37
2000,20131,20,131,1,Not Hispanic or Latino,5226
2000,20131,20,131,2,Hispanic or Latino,39
2000,20131,20,131,2,Not Hispanic or Latino,5392
2000,20133,20,133,1,Hispanic or Latino,270
2000,20133,20,133,1,Not Hispanic or Latino,7912
2000,20133,20,133,2,Hispanic or Latino,225
2000,20133,20,133,2,Not Hispanic or Latino,8527
2000,20135,20,135,1,Hispanic or Latino,27
2000,20135,20,135,1,Not Hispanic or Latino,1683
2000,20135,20,135,2,Hispanic or Latino,25
2000,20135,20,135,2,Not Hispanic or Latino,1713
2000,20137,20,137,1,Hispanic or Latino,101
2000,20137,20,137,1,Not Hispanic or Latino,3183
2000,20137,20,137,2,Hispanic or Latino,40
2000,20137,20,137,2,Not Hispanic or Latino,2638
2000,20139,20,139,1,Hispanic or Latino,112
2000,20139,20,139,1,Not Hispanic or Latino,8095
2000,20139,20,139,2,Hispanic or Latino,143
2000,20139,20,139,2,Not Hispanic or Latino,8406
2000,20141,20,141,1,Hispanic or Latino,7
2000,20141,20,141,1,Not Hispanic or Latino,2177
2000,20141,20,141,2,Hispanic or Latino,10
2000,20141,20,141,2,Not Hispanic or Latino,2242
2000,20143,20,143,1,Hispanic or Latino,49
2000,20143,20,143,1,Not Hispanic or Latino,3037
2000,20143,20,143,2,Hispanic or Latino,31
2000,20143,20,143,2,Not Hispanic or Latino,3075
2000,20145,20,145,1,Hispanic or Latino,169
2000,20145,20,145,1,Not Hispanic or Latino,3646
2000,20145,20,145,2,Hispanic or Latino,132
2000,20145,20,145,2,Not Hispanic or Latino,3278
2000,20147,20,147,1,Hispanic or Latino,20
2000,20147,20,147,1,Not Hispanic or Latino,2901
2000,20147,20,147,2,Hispanic or Latino,20
2000,20147,20,147,2,Not Hispanic or Latino,3054
2000,20149,20,149,1,Hispanic or Latino,215
2000,20149,20,149,1,Not Hispanic or Latino,8843
2000,20149,20,149,2,Hispanic or Latino,196
2000,20149,20,149,2,Not Hispanic or Latino,9048
2000,20151,20,151,1,Hispanic or Latino,156
2000,20151,20,151,1,Not Hispanic or Latino,4526
2000,20151,20,151,2,Hispanic or Latino,142
2000,20151,20,151,2,Not Hispanic or Latino,4825
2000,20153,20,153,1,Hispanic or Latino,9
2000,20153,20,153,1,Not Hispanic or Latino,1477
2000,20153,20,153,2,Hispanic or Latino,15
2000,20153,20,153,2,Not Hispanic or Latino,1487
2000,20155,20,155,1,Hispanic or Latino,1998
2000,20155,20,155,1,Not Hispanic or Latino,30499
2000,20155,20,155,2,Hispanic or Latino,1674
2000,20155,20,155,2,Not Hispanic or Latino,30560
2000,20157,20,157,1,Hispanic or Latino,27
2000,20157,20,157,1,Not Hispanic or Latino,2777
2000,20157,20,157,2,Hispanic or Latino,28
2000,20157,20,157,2,Not Hispanic or Latino,2972
2000,20159,20,159,1,Hispanic or Latino,335
2000,20159,20,159,1,Not Hispanic or Latino,4813
2000,20159,20,159,2,Hispanic or Latino,269
2000,20159,20,159,2,Not Hispanic or Latino,5311
2000,20161,20,161,1,Hispanic or Latino,1648
2000,20161,20,161,1,Not Hispanic or Latino,32042
2000,20161,20,161,2,Hispanic or Latino,1256
2000,20161,20,161,2,Not Hispanic or Latino,28291
2000,20163,20,163,1,Hispanic or Latino,36
2000,20163,20,163,1,Not Hispanic or Latino,2770
2000,20163,20,163,2,Hispanic or Latino,24
2000,20163,20,163,2,Not Hispanic or Latino,2835
2000,20165,20,165,1,Hispanic or Latino,19
2000,20165,20,165,1,Not Hispanic or Latino,1698
2000,20165,20,165,2,Hispanic or Latino,18
2000,20165,20,165,2,Not Hispanic or Latino,1801
2000,20167,20,167,1,Hispanic or Latino,37
2000,20167,20,167,1,Not Hispanic or Latino,3491
2000,20167,20,167,2,Hispanic or Latino,30
2000,20167,20,167,2,Not Hispanic or Latino,3791
2000,20169,20,169,1,Hispanic or Latino,1720
2000,20169,20,169,1,Not Hispanic or Latino,24774
2000,20169,20,169,2,Hispanic or Latino,1533
2000,20169,20,169,2,Not Hispanic or Latino,25632
2000,20171,20,171,1,Hispanic or Latino,171
2000,20171,20,171,1,Not Hispanic or Latino,2346
2000,20171,20,171,2,Hispanic or Latino,153
2000,20171,20,171,2,Not Hispanic or Latino,2430
2000,20173,20,173,1,Hispanic or Latino,19644
2000,20173,20,173,1,Not Hispanic or Latino,204640
2000,20173,20,173,2,Hispanic or Latino,17437
2000,20173,20,173,2,Not Hispanic or Latino,211984
2000,20175,20,175,1,Hispanic or Latino,5239
2000,20175,20,175,1,Not Hispanic or Latino,6372
2000,20175,20,175,2,Hispanic or Latino,4368
2000,20175,20,175,2,Not Hispanic or Latino,6637
2000,20177,20,177,1,Hispanic or Latino,6497
2000,20177,20,177,1,Not Hispanic or Latino,75810
2000,20177,20,177,2,Hispanic or Latino,6008
2000,20177,20,177,2,Not Hispanic or Latino,81712
2000,20179,20,179,1,Hispanic or Latino,21
2000,20179,20,179,1,Not Hispanic or Latino,1376
2000,20179,20,179,2,Hispanic or Latino,20
2000,20179,20,179,2,Not Hispanic or Latino,1378
2000,20181,20,181,1,Hispanic or Latino,297
2000,20181,20,181,1,Not Hispanic or Latino,3153
2000,20181,20,181,2,Hispanic or Latino,270
2000,20181,20,181,2,Not Hispanic or Latino,3026
2000,20183,20,183,1,Hispanic or Latino,15
2000,20183,20,183,1,Not Hispanic or Latino,2157
2000,20183,20,183,2,Hispanic or Latino,18
2000,20183,20,183,2,Not Hispanic or Latino,2329
2000,20185,20,185,1,Hispanic or Latino,141
2000,20185,20,185,1,Not Hispanic or Latino,2175
2000,20185,20,185,2,Hispanic or Latino,118
2000,20185,20,185,2,Not Hispanic or Latino,2318
2000,20187,20,187,1,Hispanic or Latino,322
2000,20187,20,187,1,Not Hispanic or Latino,896
2000,20187,20,187,2,Hispanic or Latino,254
2000,20187,20,187,2,Not Hispanic or Latino,922
2000,20189,20,189,1,Hispanic or Latino,611
2000,20189,20,189,1,Not Hispanic or Latino,2052
