year,fips,stateFips,countyFips,sex,race,pop
1995,06009,06,009,2,Asian or Pacific Islander,176
1995,06009,06,009,2,Black or African American,85
1995,06009,06,009,2,White,18258
1995,06011,06,011,1,American Indian or Alaska Native,210
1995,06011,06,011,1,Asian or Pacific Islander,183
1995,06011,06,011,1,Black or African American,51
1995,06011,06,011,1,White,8506
1995,06011,06,011,2,American Indian or Alaska Native,215
1995,06011,06,011,2,Asian or Pacific Islander,204
1995,06011,06,011,2,Black or African American,37
1995,06011,06,011,2,White,8178
1995,06013,06,013,1,American Indian or Alaska Native,3466
1995,06013,06,013,1,Asian or Pacific Islander,48621
1995,06013,06,013,1,Black or African American,41419
1995,06013,06,013,1,White,333112
1995,06013,06,013,2,American Indian or Alaska Native,3481
1995,06013,06,013,2,Asian or Pacific Islander,52817
1995,06013,06,013,2,Black or African American,46344
1995,06013,06,013,2,White,342815
1995,06015,06,015,1,American Indian or Alaska Native,972
1995,06015,06,015,1,Asian or Pacific Islander,294
1995,06015,06,015,1,Black or African American,1286
1995,06015,06,015,1,White,12998
1995,06015,06,015,2,American Indian or Alaska Native,959
1995,06015,06,015,2,Asian or Pacific Islander,327
1995,06015,06,015,2,Black or African American,50
1995,06015,06,015,2,White,10916
1995,06017,06,017,1,American Indian or Alaska Native,854
1995,06017,06,017,1,Asian or Pacific Islander,1660
1995,06017,06,017,1,Black or African American,527
1995,06017,06,017,1,White,69224
1995,06017,06,017,2,American Indian or Alaska Native,877
1995,06017,06,017,2,Asian or Pacific Islander,1863
1995,06017,06,017,2,Black or African American,342
1995,06017,06,017,2,White,69227
1995,06019,06,019,1,American Indian or Alaska Native,6279
1995,06019,06,019,1,Asian or Pacific Islander,35134
1995,06019,06,019,1,Black or African American,20874
1995,06019,06,019,1,White,311455
1995,06019,06,019,2,American Indian or Alaska Native,6591
1995,06019,06,019,2,Asian or Pacific Islander,35411
1995,06019,06,019,2,Black or African American,22094
1995,06019,06,019,2,White,311696
1995,06021,06,021,1,American Indian or Alaska Native,309
1995,06021,06,021,1,Asian or Pacific Islander,480
1995,06021,06,021,1,Black or African American,93
1995,06021,06,021,1,White,12225
1995,06021,06,021,2,American Indian or Alaska Native,342
1995,06021,06,021,2,Asian or Pacific Islander,468
1995,06021,06,021,2,Black or African American,45
1995,06021,06,021,2,White,12078
1995,06023,06,023,1,American Indian or Alaska Native,3866
1995,06023,06,023,1,Asian or Pacific Islander,1248
1995,06023,06,023,1,Black or African American,763
1995,06023,06,023,1,White,56580
1995,06023,06,023,2,American Indian or Alaska Native,4176
1995,06023,06,023,2,Asian or Pacific Islander,1413
1995,06023,06,023,2,Black or African American,529
1995,06023,06,023,2,White,57352
1995,06025,06,025,1,American Indian or Alaska Native,1369
1995,06025,06,025,1,Asian or Pacific Islander,1871
1995,06025,06,025,1,Black or African American,3107
1995,06025,06,025,1,White,64730
1995,06025,06,025,2,American Indian or Alaska Native,1448
1995,06025,06,025,2,Asian or Pacific Islander,1647
1995,06025,06,025,2,Black or African American,1638
1995,06025,06,025,2,White,61176
1995,06027,06,027,1,American Indian or Alaska Native,949
1995,06027,06,027,1,Asian or Pacific Islander,84
1995,06027,06,027,1,Black or African American,24
1995,06027,06,027,1,White,7936
1995,06027,06,027,2,American Indian or Alaska Native,1031
1995,06027,06,027,2,Asian or Pacific Islander,96
1995,06027,06,027,2,Black or African American,16
1995,06027,06,027,2,White,8259
1995,06029,06,029,1,American Indian or Alaska Native,5967
1995,06029,06,029,1,Asian or Pacific Islander,12249
1995,06029,06,029,1,Black or African American,22097
1995,06029,06,029,1,White,276484
1995,06029,06,029,2,American Indian or Alaska Native,6008
1995,06029,06,029,2,Asian or Pacific Islander,12641
1995,06029,06,029,2,Black or African American,18490
1995,06029,06,029,2,White,266265
1995,06031,06,031,1,American Indian or Alaska Native,1096
1995,06031,06,031,1,Asian or Pacific Islander,2028
1995,06031,06,031,1,Black or African American,6206
1995,06031,06,031,1,White,53253
1995,06031,06,031,2,American Indian or Alaska Native,1004
1995,06031,06,031,2,Asian or Pacific Islander,2484
1995,06031,06,031,2,Black or African American,3099
1995,06031,06,031,2,White,44670
1995,06033,06,033,1,American Indian or Alaska Native,864
1995,06033,06,033,1,Asian or Pacific Islander,258
1995,06033,06,033,1,Black or African American,628
1995,06033,06,033,1,White,25965
1995,06033,06,033,2,American Indian or Alaska Native,930
1995,06033,06,033,2,Asian or Pacific Islander,333
1995,06033,06,033,2,Black or African American,581
1995,06033,06,033,2,White,26706
1995,06035,06,035,1,American Indian or Alaska Native,561
1995,06035,06,035,1,Asian or Pacific Islander,175
1995,06035,06,035,1,Black or African American,1616
1995,06035,06,035,1,White,14414
1995,06035,06,035,2,American Indian or Alaska Native,503
1995,06035,06,035,2,Asian or Pacific Islander,148
1995,06035,06,035,2,Black or African American,131
1995,06035,06,035,2,White,11277
1995,06037,06,037,1,American Indian or Alaska Native,40478
1995,06037,06,037,1,Asian or Pacific Islander,549994
1995,06037,06,037,1,Black or African American,482571
1995,06037,06,037,1,White,3439789
1995,06037,06,037,2,American Indian or Alaska Native,39675
1995,06037,06,037,2,Asian or Pacific Islander,590240
1995,06037,06,037,2,Black or African American,543239
1995,06037,06,037,2,White,3403029
1995,06039,06,039,1,American Indian or Alaska Native,1399
1995,06039,06,039,1,Asian or Pacific Islander,964
1995,06039,06,039,1,Black or African American,1621
1995,06039,06,039,1,White,49922
1995,06039,06,039,2,American Indian or Alaska Native,1504
1995,06039,06,039,2,Asian or Pacific Islander,1057
1995,06039,06,039,2,Black or African American,2473
1995,06039,06,039,2,White,50360
1995,06041,06,041,1,American Indian or Alaska Native,614
1995,06041,06,041,1,Asian or Pacific Islander,5410
1995,06041,06,041,1,Black or African American,5589
1995,06041,06,041,1,White,106861
1995,06041,06,041,2,American Indian or Alaska Native,548
1995,06041,06,041,2,Asian or Pacific Islander,6562
1995,06041,06,041,2,Black or African American,2810
1995,06041,06,041,2,White,110801
1995,06043,06,043,1,American Indian or Alaska Native,370
1995,06043,06,043,1,Asian or Pacific Islander,56
1995,06043,06,043,1,Black or African American,97
1995,06043,06,043,1,White,7840
1995,06043,06,043,2,American Indian or Alaska Native,357
1995,06043,06,043,2,Asian or Pacific Islander,79
1995,06043,06,043,2,Black or African American,12
1995,06043,06,043,2,White,7616
1995,06045,06,045,1,American Indian or Alaska Native,2079
1995,06045,06,045,1,Asian or Pacific Islander,494
1995,06045,06,045,1,Black or African American,388
1995,06045,06,045,1,White,38545
1995,06045,06,045,2,American Indian or Alaska Native,2195
1995,06045,06,045,2,Asian or Pacific Islander,672
1995,06045,06,045,2,Black or African American,241
1995,06045,06,045,2,White,38663
1995,06047,06,047,1,American Indian or Alaska Native,1423
1995,06047,06,047,1,Asian or Pacific Islander,8317
1995,06047,06,047,1,Black or African American,4656
1995,06047,06,047,1,White,83584
1995,06047,06,047,2,American Indian or Alaska Native,1382
1995,06047,06,047,2,Asian or Pacific Islander,8573
1995,06047,06,047,2,Black or African American,4658
1995,06047,06,047,2,White,82698
1995,06049,06,049,1,American Indian or Alaska Native,220
1995,06049,06,049,1,Asian or Pacific Islander,14
1995,06049,06,049,1,Black or African American,47
1995,06049,06,049,1,White,4688
1995,06049,06,049,2,American Indian or Alaska Native,205
1995,06049,06,049,2,Asian or Pacific Islander,19
1995,06049,06,049,2,Black or African American,13
1995,06049,06,049,2,White,4555
1995,06051,06,051,1,American Indian or Alaska Native,174
1995,06051,06,051,1,Asian or Pacific Islander,65
1995,06051,06,051,1,Black or African American,34
1995,06051,06,051,1,White,6076
1995,06051,06,051,2,American Indian or Alaska Native,165
1995,06051,06,051,2,Asian or Pacific Islander,75
1995,06051,06,051,2,Black or African American,15
1995,06051,06,051,2,White,5045
1995,06053,06,053,1,American Indian or Alaska Native,2379
1995,06053,06,053,1,Asian or Pacific Islander,14129
1995,06053,06,053,1,Black or African American,10816
1995,06053,06,053,1,White,154433
1995,06053,06,053,2,American Indian or Alaska Native,2205
1995,06053,06,053,2,Asian or Pacific Islander,15768
1995,06053,06,053,2,Black or African American,7485
1995,06053,06,053,2,White,148271
1995,06055,06,055,1,American Indian or Alaska Native,562
1995,06055,06,055,1,Asian or Pacific Islander,2144
1995,06055,06,055,1,Black or African American,905
1995,06055,06,055,1,White,54176
1995,06055,06,055,2,American Indian or Alaska Native,524
1995,06055,06,055,2,Asian or Pacific Islander,2200
1995,06055,06,055,2,Black or African American,627
1995,06055,06,055,2,White,55559
1995,06057,06,057,1,American Indian or Alaska Native,496
1995,06057,06,057,1,Asian or Pacific Islander,348
1995,06057,06,057,1,Black or African American,158
1995,06057,06,057,1,White,41727
1995,06057,06,057,2,American Indian or Alaska Native,497
1995,06057,06,057,2,Asian or Pacific Islander,448
1995,06057,06,057,2,Black or African American,83
1995,06057,06,057,2,White,42766
1995,06059,06,059,1,American Indian or Alaska Native,10220
1995,06059,06,059,1,Asian or Pacific Islander,167712
1995,06059,06,059,1,Black or African American,27215
1995,06059,06,059,1,White,1098542
1995,06059,06,059,2,American Indian or Alaska Native,9809
1995,06059,06,059,2,Asian or Pacific Islander,173211
1995,06059,06,059,2,Black or African American,24604
1995,06059,06,059,2,White,1092365
1995,06061,06,061,1,American Indian or Alaska Native,1211
1995,06061,06,061,1,Asian or Pacific Islander,2943
1995,06061,06,061,1,Black or African American,932
1995,06061,06,061,1,White,97095
1995,06061,06,061,2,American Indian or Alaska Native,1190
1995,06061,06,061,2,Asian or Pacific Islander,3350
1995,06061,06,061,2,Black or African American,772
1995,06061,06,061,2,White,99578
1995,06063,06,063,1,American Indian or Alaska Native,292
1995,06063,06,063,1,Asian or Pacific Islander,50
1995,06063,06,063,1,Black or African American,79
1995,06063,06,063,1,White,9980
1995,06063,06,063,2,American Indian or Alaska Native,337
1995,06063,06,063,2,Asian or Pacific Islander,68
1995,06063,06,063,2,Black or African American,47
1995,06063,06,063,2,White,9970
1995,06065,06,065,1,American Indian or Alaska Native,9716
1995,06065,06,065,1,Asian or Pacific Islander,28313
1995,06065,06,065,1,Black or African American,45626
1995,06065,06,065,1,White,602756
1995,06065,06,065,2,American Indian or Alaska Native,9606
1995,06065,06,065,2,Asian or Pacific Islander,31023
1995,06065,06,065,2,Black or African American,43931
1995,06065,06,065,2,White,602063
1995,06067,06,067,1,American Indian or Alaska Native,8228
1995,06067,06,067,1,Asian or Pacific Islander,64798
1995,06067,06,067,1,Black or African American,60883
1995,06067,06,067,1,White,424728
1995,06067,06,067,2,American Indian or Alaska Native,8686
1995,06067,06,067,2,Asian or Pacific Islander,69517
1995,06067,06,067,2,Black or African American,62288
1995,06067,06,067,2,White,441697
1995,06069,06,069,1,American Indian or Alaska Native,312
1995,06069,06,069,1,Asian or Pacific Islander,600
1995,06069,06,069,1,Black or African American,213
1995,06069,06,069,1,White,20322
1995,06069,06,069,2,American Indian or Alaska Native,320
1995,06069,06,069,2,Asian or Pacific Islander,648
1995,06069,06,069,2,Black or African American,176
1995,06069,06,069,2,White,19743
1995,06071,06,071,1,American Indian or Alaska Native,11042
1995,06071,06,071,1,Asian or Pacific Islander,39955
1995,06071,06,071,1,Black or African American,73761
1995,06071,06,071,1,White,663571
1995,06071,06,071,2,American Indian or Alaska Native,11238
1995,06071,06,071,2,Asian or Pacific Islander,43229
1995,06071,06,071,2,Black or African American,75358
1995,06071,06,071,2,White,658619
1995,06073,06,073,1,American Indian or Alaska Native,13968
1995,06073,06,073,1,Asian or Pacific Islander,120657
1995,06073,06,073,1,Black or African American,92449
1995,06073,06,073,1,White,1098625
1995,06073,06,073,2,American Indian or Alaska Native,13240
1995,06073,06,073,2,Asian or Pacific Islander,133186
1995,06073,06,073,2,Black or African American,82958
1995,06073,06,073,2,White,1068614
1995,06075,06,075,1,American Indian or Alaska Native,2379
1995,06075,06,075,1,Asian or Pacific Islander,113347
1995,06075,06,075,1,Black or African American,35428
1995,06075,06,075,1,White,225269
1995,06075,06,075,2,American Indian or Alaska Native,2018
1995,06075,06,075,2,Asian or Pacific Islander,125386
1995,06075,06,075,2,Black or African American,36518
1995,06075,06,075,2,White,206041
1995,06077,06,077,1,American Indian or Alaska Native,3533
1995,06077,06,077,1,Asian or Pacific Islander,34991
1995,06077,06,077,1,Black or African American,17961
1995,06077,06,077,1,White,204002
1995,06077,06,077,2,American Indian or Alaska Native,3474
1995,06077,06,077,2,Asian or Pacific Islander,35313
1995,06077,06,077,2,Black or African American,17016
1995,06077,06,077,2,White,201633
1995,06079,06,079,1,American Indian or Alaska Native,1455
1995,06079,06,079,1,Asian or Pacific Islander,3864
1995,06079,06,079,1,Black or African American,3986
1995,06079,06,079,1,White,108469
1995,06079,06,079,2,American Indian or Alaska Native,1338
1995,06079,06,079,2,Asian or Pacific Islander,3569
1995,06079,06,079,2,Black or African American,1385
1995,06079,06,079,2,White,105304
1995,06081,06,081,1,American Indian or Alaska Native,1813
1995,06081,06,081,1,Asian or Pacific Islander,67614
1995,06081,06,081,1,Black or African American,16230
1995,06081,06,081,1,White,249871
1995,06081,06,081,2,American Indian or Alaska Native,1837
1995,06081,06,081,2,Asian or Pacific Islander,73719
1995,06081,06,081,2,Black or African American,15777
1995,06081,06,081,2,White,252829
1995,06083,06,083,1,American Indian or Alaska Native,2849
1995,06083,06,083,1,Asian or Pacific Islander,9351
1995,06083,06,083,1,Black or African American,6245
1995,06083,06,083,1,White,174412
1995,06083,06,083,2,American Indian or Alaska Native,2815
1995,06083,06,083,2,Asian or Pacific Islander,10124
1995,06083,06,083,2,Black or African American,4997
1995,06083,06,083,2,White,173789
1995,06085,06,085,1,American Indian or Alaska Native,6586
1995,06085,06,085,1,Asian or Pacific Islander,184365
1995,06085,06,085,1,Black or African American,29338
1995,06085,06,085,1,White,580543
1995,06085,06,085,2,American Indian or Alaska Native,6583
1995,06085,06,085,2,Asian or Pacific Islander,182307
1995,06085,06,085,2,Black or African American,27271
1995,06085,06,085,2,White,563252
1995,06087,06,087,1,American Indian or Alaska Native,1390
1995,06087,06,087,1,Asian or Pacific Islander,5062
1995,06087,06,087,1,Black or African American,1793
1995,06087,06,087,1,White,111124
1995,06087,06,087,2,American Indian or Alaska Native,1372
1995,06087,06,087,2,Asian or Pacific Islander,5331
1995,06087,06,087,2,Black or African American,1426
1995,06087,06,087,2,White,111826
1995,06089,06,089,1,American Indian or Alaska Native,2380
1995,06089,06,089,1,Asian or Pacific Islander,1636
1995,06089,06,089,1,Black or African American,778
1995,06089,06,089,1,White,73086
1995,06089,06,089,2,American Indian or Alaska Native,2561
1995,06089,06,089,2,Asian or Pacific Islander,1726
1995,06089,06,089,2,Black or African American,603
1995,06089,06,089,2,White,76428
1995,06091,06,091,1,American Indian or Alaska Native,22
1995,06091,06,091,1,Asian or Pacific Islander,0
1995,06091,06,091,1,Black or African American,1
1995,06091,06,091,1,White,1717
1995,06091,06,091,2,American Indian or Alaska Native,26
1995,06091,06,091,2,Asian or Pacific Islander,1
1995,06091,06,091,2,Black or African American,0
1995,06091,06,091,2,White,1699
1995,06093,06,093,1,American Indian or Alaska Native,1013
1995,06093,06,093,1,Asian or Pacific Islander,228
1995,06093,06,093,1,Black or African American,357
1995,06093,06,093,1,White,20431
1995,06093,06,093,2,American Indian or Alaska Native,1034
1995,06093,06,093,2,Asian or Pacific Islander,269
1995,06093,06,093,2,Black or African American,320
1995,06093,06,093,2,White,21108
1995,06095,06,095,1,American Indian or Alaska Native,2003
1995,06095,06,095,1,Asian or Pacific Islander,25515
1995,06095,06,095,1,Black or African American,28712
1995,06095,06,095,1,White,128709
1995,06095,06,095,2,American Indian or Alaska Native,1974
1995,06095,06,095,2,Asian or Pacific Islander,28547
1995,06095,06,095,2,Black or African American,27181
1995,06095,06,095,2,White,122754
1995,06097,06,097,1,American Indian or Alaska Native,2987
1995,06097,06,097,1,Asian or Pacific Islander,6933
1995,06097,06,097,1,Black or African American,4041
1995,06097,06,097,1,White,193626
1995,06097,06,097,2,American Indian or Alaska Native,3049
1995,06097,06,097,2,Asian or Pacific Islander,7869
1995,06097,06,097,2,Black or African American,3260
1995,06097,06,097,2,White,200521
1995,06099,06,099,1,American Indian or Alaska Native,2936
1995,06099,06,099,1,Asian or Pacific Islander,11480
1995,06099,06,099,1,Black or African American,5214
1995,06099,06,099,1,White,182461
1995,06099,06,099,2,American Indian or Alaska Native,3033
1995,06099,06,099,2,Asian or Pacific Islander,11888
1995,06099,06,099,2,Black or African American,4978
1995,06099,06,099,2,White,188347
1995,06101,06,101,1,American Indian or Alaska Native,687
1995,06101,06,101,1,Asian or Pacific Islander,4386
1995,06101,06,101,1,Black or African American,786
1995,06101,06,101,1,White,30928
1995,06101,06,101,2,American Indian or Alaska Native,769
1995,06101,06,101,2,Asian or Pacific Islander,4275
1995,06101,06,101,2,Black or African American,745
1995,06101,06,101,2,White,31677
1995,06103,06,103,1,American Indian or Alaska Native,654
1995,06103,06,103,1,Asian or Pacific Islander,209
1995,06103,06,103,1,Black or African American,230
1995,06103,06,103,1,White,25923
1995,06103,06,103,2,American Indian or Alaska Native,697
1995,06103,06,103,2,Asian or Pacific Islander,257
1995,06103,06,103,2,Black or African American,124
1995,06103,06,103,2,White,26595
1995,06105,06,105,1,American Indian or Alaska Native,385
1995,06105,06,105,1,Asian or Pacific Islander,30
1995,06105,06,105,1,Black or African American,42
1995,06105,06,105,1,White,6446
1995,06105,06,105,2,American Indian or Alaska Native,346
1995,06105,06,105,2,Asian or Pacific Islander,47
1995,06105,06,105,2,Black or African American,4
1995,06105,06,105,2,White,6225
1995,06107,06,107,1,American Indian or Alaska Native,3436
1995,06107,06,107,1,Asian or Pacific Islander,7914
1995,06107,06,107,1,Black or African American,3379
1995,06107,06,107,1,White,159302
1995,06107,06,107,2,American Indian or Alaska Native,3540
1995,06107,06,107,2,Asian or Pacific Islander,7988
1995,06107,06,107,2,Black or African American,3215
1995,06107,06,107,2,White,159353
1995,06109,06,109,1,American Indian or Alaska Native,601
1995,06109,06,109,1,Asian or Pacific Islander,202
1995,06109,06,109,1,Black or African American,1191
1995,06109,06,109,1,White,25242
1995,06109,06,109,2,American Indian or Alaska Native,550
1995,06109,06,109,2,Asian or Pacific Islander,251
1995,06109,06,109,2,Black or African American,61
1995,06109,06,109,2,White,23714
1995,06111,06,111,1,American Indian or Alaska Native,3931
1995,06111,06,111,1,Asian or Pacific Islander,20468
1995,06111,06,111,1,Black or African American,8995
1995,06111,06,111,1,White,319509
1995,06111,06,111,2,American Indian or Alaska Native,3781
1995,06111,06,111,2,Asian or Pacific Islander,22497
1995,06111,06,111,2,Black or African American,8338
1995,06111,06,111,2,White,315967
1995,06113,06,113,1,American Indian or Alaska Native,1233
1995,06113,06,113,1,Asian or Pacific Islander,7738
1995,06113,06,113,1,Black or African American,1949
1995,06113,06,113,1,White,64397
1995,06113,06,113,2,American Indian or Alaska Native,1232
1995,06113,06,113,2,Asian or Pacific Islander,8098
1995,06113,06,113,2,Black or African American,1855
1995,06113,06,113,2,White,66126
1995,06115,06,115,1,American Indian or Alaska Native,1025
1995,06115,06,115,1,Asian or Pacific Islander,2573
1995,06115,06,115,1,Black or African American,1392
1995,06115,06,115,1,White,25667
1995,06115,06,115,2,American Indian or Alaska Native,971
1995,06115,06,115,2,Asian or Pacific Islander,2792
1995,06115,06,115,2,Black or African American,1148
1995,06115,06,115,2,White,25502
1995,08003,08,003,1,American Indian or Alaska Native,134
1995,08003,08,003,1,Asian or Pacific Islander,74
1995,08003,08,003,1,Black or African American,60
1995,08003,08,003,1,White,6840
1995,08003,08,003,2,American Indian or Alaska Native,122
1995,08003,08,003,2,Asian or Pacific Islander,62
1995,08003,08,003,2,Black or African American,38
1995,08003,08,003,2,White,7042
1995,08005,08,005,1,American Indian or Alaska Native,1545
1995,08005,08,005,1,Asian or Pacific Islander,7630
1995,08005,08,005,1,Black or African American,15917
1995,08005,08,005,1,White,193577
1995,08005,08,005,2,American Indian or Alaska Native,1601
1995,08005,08,005,2,Asian or Pacific Islander,8771
1995,08005,08,005,2,Black or African American,16383
1995,08005,08,005,2,White,201397
1995,08007,08,007,1,American Indian or Alaska Native,56
1995,08007,08,007,1,Asian or Pacific Islander,5
1995,08007,08,007,1,Black or African American,2
1995,08007,08,007,1,White,3524
1995,08007,08,007,2,American Indian or Alaska Native,56
1995,08007,08,007,2,Asian or Pacific Islander,11
1995,08007,08,007,2,Black or African American,4
1995,08007,08,007,2,White,3440
1995,08009,08,009,1,American Indian or Alaska Native,19
1995,08009,08,009,1,Asian or Pacific Islander,0
1995,08009,08,009,1,Black or African American,0
1995,08009,08,009,1,White,2211
1995,08009,08,009,2,American Indian or Alaska Native,14
1995,08009,08,009,2,Asian or Pacific Islander,3
1995,08009,08,009,2,Black or African American,0
1995,08009,08,009,2,White,2259
1995,08011,08,011,1,American Indian or Alaska Native,33
1995,08011,08,011,1,Asian or Pacific Islander,8
1995,08011,08,011,1,Black or African American,89
1995,08011,08,011,1,White,2850
1995,08011,08,011,2,American Indian or Alaska Native,28
1995,08011,08,011,2,Asian or Pacific Islander,7
1995,08011,08,011,2,Black or African American,5
1995,08011,08,011,2,White,2559
1995,08014,08,014,1,American Indian or Alaska Native,NA
1995,08014,08,014,1,Asian or Pacific Islander,NA
1995,08014,08,014,1,Black or African American,NA
1995,08014,08,014,1,White,NA
1995,08014,08,014,2,American Indian or Alaska Native,NA
1995,08014,08,014,2,Asian or Pacific Islander,NA
1995,08014,08,014,2,Black or African American,NA
1995,08014,08,014,2,White,NA
1995,08015,08,015,1,American Indian or Alaska Native,74
1995,08015,08,015,1,Asian or Pacific Islander,15
1995,08015,08,015,1,Black or African American,179
1995,08015,08,015,1,White,7319
1995,08015,08,015,2,American Indian or Alaska Native,49
1995,08015,08,015,2,Asian or Pacific Islander,17
1995,08015,08,015,2,Black or African American,1
1995,08015,08,015,2,White,6744
1995,08017,08,017,1,American Indian or Alaska Native,0
1995,08017,08,017,1,Asian or Pacific Islander,0
1995,08017,08,017,1,Black or African American,0
1995,08017,08,017,1,White,1169
1995,08017,08,017,2,American Indian or Alaska Native,1
1995,08017,08,017,2,Asian or Pacific Islander,0
1995,08017,08,017,2,Black or African American,0
1995,08017,08,017,2,White,1134
1995,08019,08,019,1,American Indian or Alaska Native,9
1995,08019,08,019,1,Asian or Pacific Islander,9
1995,08019,08,019,1,Black or African American,12
1995,08019,08,019,1,White,4556
1995,08019,08,019,2,American Indian or Alaska Native,21
1995,08019,08,019,2,Asian or Pacific Islander,16
1995,08019,08,019,2,Black or African American,5
1995,08019,08,019,2,White,4180
1995,08021,08,021,1,American Indian or Alaska Native,25
1995,08021,08,021,1,Asian or Pacific Islander,3
1995,08021,08,021,1,Black or African American,4
1995,08021,08,021,1,White,3895
1995,08021,08,021,2,American Indian or Alaska Native,22
1995,08021,08,021,2,Asian or Pacific Islander,4
1995,08021,08,021,2,Black or African American,4
1995,08021,08,021,2,White,3931
1995,08023,08,023,1,American Indian or Alaska Native,13
1995,08023,08,023,1,Asian or Pacific Islander,11
1995,08023,08,023,1,Black or African American,5
1995,08023,08,023,1,White,1660
1995,08023,08,023,2,American Indian or Alaska Native,9
1995,08023,08,023,2,Asian or Pacific Islander,10
1995,08023,08,023,2,Black or African American,3
1995,08023,08,023,2,White,1688
1995,08025,08,025,1,American Indian or Alaska Native,65
1995,08025,08,025,1,Asian or Pacific Islander,13
1995,08025,08,025,1,Black or African American,293
1995,08025,08,025,1,White,2628
1995,08025,08,025,2,American Indian or Alaska Native,19
1995,08025,08,025,2,Asian or Pacific Islander,6
1995,08025,08,025,2,Black or African American,0
1995,08025,08,025,2,White,1618
1995,08027,08,027,1,American Indian or Alaska Native,8
1995,08027,08,027,1,Asian or Pacific Islander,0
1995,08027,08,027,1,Black or African American,0
1995,08027,08,027,1,White,1371
1995,08027,08,027,2,American Indian or Alaska Native,11
1995,08027,08,027,2,Asian or Pacific Islander,1
1995,08027,08,027,2,Black or African American,0
1995,08027,08,027,2,White,1311
1995,08029,08,029,1,American Indian or Alaska Native,87
1995,08029,08,029,1,Asian or Pacific Islander,19
1995,08029,08,029,1,Black or African American,79
1995,08029,08,029,1,White,12380
1995,08029,08,029,2,American Indian or Alaska Native,87
1995,08029,08,029,2,Asian or Pacific Islander,30
1995,08029,08,029,2,Black or African American,7
1995,08029,08,029,2,White,12560
1995,08031,08,031,1,American Indian or Alaska Native,4066
1995,08031,08,031,1,Asian or Pacific Islander,7460
1995,08031,08,031,1,Black or African American,32231
1995,08031,08,031,1,White,213650
1995,08031,08,031,2,American Indian or Alaska Native,4183
1995,08031,08,031,2,Asian or Pacific Islander,7705
1995,08031,08,031,2,Black or African American,34275
1995,08031,08,031,2,White,215388
1995,08033,08,033,1,American Indian or Alaska Native,10
1995,08033,08,033,1,Asian or Pacific Islander,0
1995,08033,08,033,1,Black or African American,0
1995,08033,08,033,1,White,800
1995,08033,08,033,2,American Indian or Alaska Native,7
1995,08033,08,033,2,Asian or Pacific Islander,0
1995,08033,08,033,2,Black or African American,0
1995,08033,08,033,2,White,766
1995,08035,08,035,1,American Indian or Alaska Native,220
1995,08035,08,035,1,Asian or Pacific Islander,702
1995,08035,08,035,1,Black or African American,484
1995,08035,08,035,1,White,49692
1995,08035,08,035,2,American Indian or Alaska Native,241
1995,08035,08,035,2,Asian or Pacific Islander,899
1995,08035,08,035,2,Black or African American,434
1995,08035,08,035,2,White,49265
1995,08037,08,037,1,American Indian or Alaska Native,109
1995,08037,08,037,1,Asian or Pacific Islander,114
1995,08037,08,037,1,Black or African American,46
1995,08037,08,037,1,White,16735
1995,08037,08,037,2,American Indian or Alaska Native,92
1995,08037,08,037,2,Asian or Pacific Islander,81
1995,08037,08,037,2,Black or African American,25
1995,08037,08,037,2,White,14393
1995,08039,08,039,1,American Indian or Alaska Native,44
1995,08039,08,039,1,Asian or Pacific Islander,22
1995,08039,08,039,1,Black or African American,41
1995,08039,08,039,1,White,7119
1995,08039,08,039,2,American Indian or Alaska Native,52
1995,08039,08,039,2,Asian or Pacific Islander,35
1995,08039,08,039,2,Black or African American,35
1995,08039,08,039,2,White,7075
1995,08041,08,041,1,American Indian or Alaska Native,2448
1995,08041,08,041,1,Asian or Pacific Islander,5561
1995,08041,08,041,1,Black or African American,18311
1995,08041,08,041,1,White,209326
1995,08041,08,041,2,American Indian or Alaska Native,2451
1995,08041,08,041,2,Asian or Pacific Islander,8059
1995,08041,08,041,2,Black or African American,16640
1995,08041,08,041,2,White,206961
1995,08043,08,043,1,American Indian or Alaska Native,381
1995,08043,08,043,1,Asian or Pacific Islander,85
1995,08043,08,043,1,Black or African American,1661
1995,08043,08,043,1,White,20850
1995,08043,08,043,2,American Indian or Alaska Native,192
1995,08043,08,043,2,Asian or Pacific Islander,84
1995,08043,08,043,2,Black or African American,141
1995,08043,08,043,2,White,17845
1995,08045,08,045,1,American Indian or Alaska Native,142
1995,08045,08,045,1,Asian or Pacific Islander,71
1995,08045,08,045,1,Black or African American,83
1995,08045,08,045,1,White,18290
1995,08045,08,045,2,American Indian or Alaska Native,121
1995,08045,08,045,2,Asian or Pacific Islander,85
1995,08045,08,045,2,Black or African American,21
1995,08045,08,045,2,White,17564
1995,08047,08,047,1,American Indian or Alaska Native,10
1995,08047,08,047,1,Asian or Pacific Islander,5
1995,08047,08,047,1,Black or African American,7
1995,08047,08,047,1,White,1930
1995,08047,08,047,2,American Indian or Alaska Native,13
1995,08047,08,047,2,Asian or Pacific Islander,8
1995,08047,08,047,2,Black or African American,1
1995,08047,08,047,2,White,1714
1995,08049,08,049,1,American Indian or Alaska Native,12
1995,08049,08,049,1,Asian or Pacific Islander,19
1995,08049,08,049,1,Black or African American,18
1995,08049,08,049,1,White,5235
1995,08049,08,049,2,American Indian or Alaska Native,7
1995,08049,08,049,2,Asian or Pacific Islander,21
1995,08049,08,049,2,Black or African American,2
