year,fips,stateFips,countyFips,sex,ethnicity,pop
2017,19161,19,161,2,Hispanic or Latino,131
2017,19161,19,161,2,Not Hispanic or Latino,4813
2017,19163,19,163,1,Hispanic or Latino,6071
2017,19163,19,163,1,Not Hispanic or Latino,78678
2017,19163,19,163,2,Hispanic or Latino,5672
2017,19163,19,163,2,Not Hispanic or Latino,82270
2017,19165,19,165,1,Hispanic or Latino,176
2017,19165,19,165,1,Not Hispanic or Latino,5553
2017,19165,19,165,2,Hispanic or Latino,153
2017,19165,19,165,2,Not Hispanic or Latino,5702
2017,19167,19,167,1,Hispanic or Latino,1962
2017,19167,19,167,1,Not Hispanic or Latino,15517
2017,19167,19,167,2,Hispanic or Latino,1738
2017,19167,19,167,2,Not Hispanic or Latino,15567
2017,19169,19,169,1,Hispanic or Latino,1832
2017,19169,19,169,1,Not Hispanic or Latino,49174
2017,19169,19,169,2,Hispanic or Latino,1565
2017,19169,19,169,2,Not Hispanic or Latino,44764
2017,19171,19,171,1,Hispanic or Latino,925
2017,19171,19,171,1,Not Hispanic or Latino,7557
2017,19171,19,171,2,Hispanic or Latino,789
2017,19171,19,171,2,Not Hispanic or Latino,7769
2017,19173,19,173,1,Hispanic or Latino,276
2017,19173,19,173,1,Not Hispanic or Latino,2827
2017,19173,19,173,2,Hispanic or Latino,204
2017,19173,19,173,2,Not Hispanic or Latino,2806
2017,19175,19,175,1,Hispanic or Latino,212
2017,19175,19,175,1,Not Hispanic or Latino,5884
2017,19175,19,175,2,Hispanic or Latino,155
2017,19175,19,175,2,Not Hispanic or Latino,6221
2017,19177,19,177,1,Hispanic or Latino,64
2017,19177,19,177,1,Not Hispanic or Latino,3589
2017,19177,19,177,2,Hispanic or Latino,55
2017,19177,19,177,2,Not Hispanic or Latino,3447
2017,19179,19,179,1,Hispanic or Latino,1989
2017,19179,19,179,1,Not Hispanic or Latino,15409
2017,19179,19,179,2,Hispanic or Latino,1762
2017,19179,19,179,2,Not Hispanic or Latino,15883
2017,19181,19,181,1,Hispanic or Latino,739
2017,19181,19,181,1,Not Hispanic or Latino,23890
2017,19181,19,181,2,Hispanic or Latino,672
2017,19181,19,181,2,Not Hispanic or Latino,24786
2017,19183,19,183,1,Hispanic or Latino,709
2017,19183,19,183,1,Not Hispanic or Latino,10280
2017,19183,19,183,2,Hispanic or Latino,670
2017,19183,19,183,2,Not Hispanic or Latino,10577
2017,19185,19,185,1,Hispanic or Latino,52
2017,19185,19,185,1,Not Hispanic or Latino,3105
2017,19185,19,185,2,Hispanic or Latino,52
2017,19185,19,185,2,Not Hispanic or Latino,3279
2017,19187,19,187,1,Hispanic or Latino,1029
2017,19187,19,187,1,Not Hispanic or Latino,17910
2017,19187,19,187,2,Hispanic or Latino,879
2017,19187,19,187,2,Not Hispanic or Latino,16832
2017,19189,19,189,1,Hispanic or Latino,267
2017,19189,19,189,1,Not Hispanic or Latino,4945
2017,19189,19,189,2,Hispanic or Latino,251
2017,19189,19,189,2,Not Hispanic or Latino,5119
2017,19191,19,191,1,Hispanic or Latino,257
2017,19191,19,191,1,Not Hispanic or Latino,9722
2017,19191,19,191,2,Hispanic or Latino,197
2017,19191,19,191,2,Not Hispanic or Latino,9964
2017,19193,19,193,1,Hispanic or Latino,8809
2017,19193,19,193,1,Not Hispanic or Latino,41731
2017,19193,19,193,2,Hispanic or Latino,8252
2017,19193,19,193,2,Not Hispanic or Latino,43306
2017,19195,19,195,1,Hispanic or Latino,105
2017,19195,19,195,1,Not Hispanic or Latino,3639
2017,19195,19,195,2,Hispanic or Latino,112
2017,19195,19,195,2,Not Hispanic or Latino,3600
2017,19197,19,197,1,Hispanic or Latino,813
2017,19197,19,197,1,Not Hispanic or Latino,5591
2017,19197,19,197,2,Hispanic or Latino,722
2017,19197,19,197,2,Not Hispanic or Latino,5632
2017,20001,20,001,1,Hispanic or Latino,234
2017,20001,20,001,1,Not Hispanic or Latino,5887
2017,20001,20,001,2,Hispanic or Latino,205
2017,20001,20,001,2,Not Hispanic or Latino,6219
2017,20003,20,003,1,Hispanic or Latino,70
2017,20003,20,003,1,Not Hispanic or Latino,3858
2017,20003,20,003,2,Hispanic or Latino,86
2017,20003,20,003,2,Not Hispanic or Latino,3836
2017,20005,20,005,1,Hispanic or Latino,262
2017,20005,20,005,1,Not Hispanic or Latino,7662
2017,20005,20,005,2,Hispanic or Latino,229
2017,20005,20,005,2,Not Hispanic or Latino,8166
2017,20007,20,007,1,Hispanic or Latino,99
2017,20007,20,007,1,Not Hispanic or Latino,2237
2017,20007,20,007,2,Hispanic or Latino,107
2017,20007,20,007,2,Not Hispanic or Latino,2126
2017,20009,20,009,1,Hispanic or Latino,2015
2017,20009,20,009,1,Not Hispanic or Latino,11033
2017,20009,20,009,2,Hispanic or Latino,1884
2017,20009,20,009,2,Not Hispanic or Latino,11495
2017,20011,20,011,1,Hispanic or Latino,211
2017,20011,20,011,1,Not Hispanic or Latino,7046
2017,20011,20,011,2,Hispanic or Latino,168
2017,20011,20,011,2,Not Hispanic or Latino,7179
2017,20013,20,013,1,Hispanic or Latino,233
2017,20013,20,013,1,Not Hispanic or Latino,4497
2017,20013,20,013,2,Hispanic or Latino,221
2017,20013,20,013,2,Not Hispanic or Latino,4668
2017,20015,20,015,1,Hispanic or Latino,1773
2017,20015,20,015,1,Not Hispanic or Latino,31825
2017,20015,20,015,2,Hispanic or Latino,1484
2017,20015,20,015,2,Not Hispanic or Latino,31834
2017,20017,20,017,1,Hispanic or Latino,76
2017,20017,20,017,1,Not Hispanic or Latino,1276
2017,20017,20,017,2,Hispanic or Latino,60
2017,20017,20,017,2,Not Hispanic or Latino,1240
2017,20019,20,019,1,Hispanic or Latino,65
2017,20019,20,019,1,Not Hispanic or Latino,1646
2017,20019,20,019,2,Hispanic or Latino,68
2017,20019,20,019,2,Not Hispanic or Latino,1541
2017,20021,20,021,1,Hispanic or Latino,278
2017,20021,20,021,1,Not Hispanic or Latino,9685
2017,20021,20,021,2,Hispanic or Latino,266
2017,20021,20,021,2,Not Hispanic or Latino,9922
2017,20023,20,023,1,Hispanic or Latino,95
2017,20023,20,023,1,Not Hispanic or Latino,1258
2017,20023,20,023,2,Hispanic or Latino,93
2017,20023,20,023,2,Not Hispanic or Latino,1236
2017,20025,20,025,1,Hispanic or Latino,120
2017,20025,20,025,1,Not Hispanic or Latino,868
2017,20025,20,025,2,Hispanic or Latino,107
2017,20025,20,025,2,Not Hispanic or Latino,901
2017,20027,20,027,1,Hispanic or Latino,96
2017,20027,20,027,1,Not Hispanic or Latino,3894
2017,20027,20,027,2,Hispanic or Latino,102
2017,20027,20,027,2,Not Hispanic or Latino,3911
2017,20029,20,029,1,Hispanic or Latino,147
2017,20029,20,029,1,Not Hispanic or Latino,4300
2017,20029,20,029,2,Hispanic or Latino,144
2017,20029,20,029,2,Not Hispanic or Latino,4331
2017,20031,20,031,1,Hispanic or Latino,115
2017,20031,20,031,1,Not Hispanic or Latino,3944
2017,20031,20,031,2,Hispanic or Latino,115
2017,20031,20,031,2,Not Hispanic or Latino,4057
2017,20033,20,033,1,Hispanic or Latino,63
2017,20033,20,033,1,Not Hispanic or Latino,785
2017,20033,20,033,2,Hispanic or Latino,64
2017,20033,20,033,2,Not Hispanic or Latino,851
2017,20035,20,035,1,Hispanic or Latino,2023
2017,20035,20,035,1,Not Hispanic or Latino,15636
2017,20035,20,035,2,Hispanic or Latino,1876
2017,20035,20,035,2,Not Hispanic or Latino,15776
2017,20037,20,037,1,Hispanic or Latino,1120
2017,20037,20,037,1,Not Hispanic or Latino,18320
2017,20037,20,037,2,Hispanic or Latino,1092
2017,20037,20,037,2,Not Hispanic or Latino,18410
2017,20039,20,039,1,Hispanic or Latino,47
2017,20039,20,039,1,Not Hispanic or Latino,1403
2017,20039,20,039,2,Hispanic or Latino,47
2017,20039,20,039,2,Not Hispanic or Latino,1369
2017,20041,20,041,1,Hispanic or Latino,478
2017,20041,20,041,1,Not Hispanic or Latino,8965
2017,20041,20,041,2,Hispanic or Latino,438
2017,20041,20,041,2,Not Hispanic or Latino,8948
2017,20043,20,043,1,Hispanic or Latino,107
2017,20043,20,043,1,Not Hispanic or Latino,3759
2017,20043,20,043,2,Hispanic or Latino,116
2017,20043,20,043,2,Not Hispanic or Latino,3673
2017,20045,20,045,1,Hispanic or Latino,3802
2017,20045,20,045,1,Not Hispanic or Latino,56240
2017,20045,20,045,2,Hispanic or Latino,3808
2017,20045,20,045,2,Not Hispanic or Latino,56666
2017,20047,20,047,1,Hispanic or Latino,319
2017,20047,20,047,1,Not Hispanic or Latino,1142
2017,20047,20,047,2,Hispanic or Latino,277
2017,20047,20,047,2,Not Hispanic or Latino,1133
2017,20049,20,049,1,Hispanic or Latino,59
2017,20049,20,049,1,Not Hispanic or Latino,1177
2017,20049,20,049,2,Hispanic or Latino,46
2017,20049,20,049,2,Not Hispanic or Latino,1229
2017,20051,20,051,1,Hispanic or Latino,893
2017,20051,20,051,1,Not Hispanic or Latino,13539
2017,20051,20,051,2,Hispanic or Latino,759
2017,20051,20,051,2,Not Hispanic or Latino,13564
2017,20053,20,053,1,Hispanic or Latino,238
2017,20053,20,053,1,Not Hispanic or Latino,3306
2017,20053,20,053,2,Hispanic or Latino,151
2017,20053,20,053,2,Not Hispanic or Latino,2600
2017,20055,20,055,1,Hispanic or Latino,9549
2017,20055,20,055,1,Not Hispanic or Latino,9275
2017,20055,20,055,2,Hispanic or Latino,8782
2017,20055,20,055,2,Not Hispanic or Latino,9079
2017,20057,20,057,1,Hispanic or Latino,9895
2017,20057,20,057,1,Not Hispanic or Latino,7764
2017,20057,20,057,2,Hispanic or Latino,8823
2017,20057,20,057,2,Not Hispanic or Latino,7600
2017,20059,20,059,1,Hispanic or Latino,574
2017,20059,20,059,1,Not Hispanic or Latino,12203
2017,20059,20,059,2,Hispanic or Latino,523
2017,20059,20,059,2,Not Hispanic or Latino,12367
2017,20061,20,061,1,Hispanic or Latino,3040
2017,20061,20,061,1,Not Hispanic or Latino,14861
2017,20061,20,061,2,Hispanic or Latino,2695
2017,20061,20,061,2,Not Hispanic or Latino,13339
2017,20063,20,063,1,Hispanic or Latino,38
2017,20063,20,063,1,Not Hispanic or Latino,1299
2017,20063,20,063,2,Hispanic or Latino,40
2017,20063,20,063,2,Not Hispanic or Latino,1246
2017,20065,20,065,1,Hispanic or Latino,38
2017,20065,20,065,1,Not Hispanic or Latino,1166
2017,20065,20,065,2,Hispanic or Latino,45
2017,20065,20,065,2,Not Hispanic or Latino,1236
2017,20067,20,067,1,Hispanic or Latino,1858
2017,20067,20,067,1,Not Hispanic or Latino,1908
2017,20067,20,067,2,Hispanic or Latino,1700
2017,20067,20,067,2,Not Hispanic or Latino,2010
2017,20069,20,069,1,Hispanic or Latino,525
2017,20069,20,069,1,Not Hispanic or Latino,2504
2017,20069,20,069,2,Hispanic or Latino,449
2017,20069,20,069,2,Not Hispanic or Latino,2542
2017,20071,20,071,1,Hispanic or Latino,118
2017,20071,20,071,1,Not Hispanic or Latino,462
2017,20071,20,071,2,Hispanic or Latino,121
2017,20071,20,071,2,Not Hispanic or Latino,526
2017,20073,20,073,1,Hispanic or Latino,131
2017,20073,20,073,1,Not Hispanic or Latino,2908
2017,20073,20,073,2,Hispanic or Latino,105
2017,20073,20,073,2,Not Hispanic or Latino,2924
2017,20075,20,075,1,Hispanic or Latino,505
2017,20075,20,075,1,Not Hispanic or Latino,837
2017,20075,20,075,2,Hispanic or Latino,412
2017,20075,20,075,2,Not Hispanic or Latino,855
2017,20077,20,077,1,Hispanic or Latino,195
2017,20077,20,077,1,Not Hispanic or Latino,2608
2017,20077,20,077,2,Hispanic or Latino,144
2017,20077,20,077,2,Not Hispanic or Latino,2634
2017,20079,20,079,1,Hispanic or Latino,2277
2017,20079,20,079,1,Not Hispanic or Latino,14712
2017,20079,20,079,2,Hispanic or Latino,1877
2017,20079,20,079,2,Not Hispanic or Latino,15570
2017,20081,20,081,1,Hispanic or Latino,667
2017,20081,20,081,1,Not Hispanic or Latino,1359
2017,20081,20,081,2,Hispanic or Latino,568
2017,20081,20,081,2,Not Hispanic or Latino,1425
2017,20083,20,083,1,Hispanic or Latino,76
2017,20083,20,083,1,Not Hispanic or Latino,856
2017,20083,20,083,2,Hispanic or Latino,69
2017,20083,20,083,2,Not Hispanic or Latino,857
2017,20085,20,085,1,Hispanic or Latino,334
2017,20085,20,085,1,Not Hispanic or Latino,6339
2017,20085,20,085,2,Hispanic or Latino,304
2017,20085,20,085,2,Not Hispanic or Latino,6370
2017,20087,20,087,1,Hispanic or Latino,287
2017,20087,20,087,1,Not Hispanic or Latino,9358
2017,20087,20,087,2,Hispanic or Latino,254
2017,20087,20,087,2,Not Hispanic or Latino,9036
2017,20089,20,089,1,Hispanic or Latino,28
2017,20089,20,089,1,Not Hispanic or Latino,1450
2017,20089,20,089,2,Hispanic or Latino,39
2017,20089,20,089,2,Not Hispanic or Latino,1341
2017,20091,20,091,1,Hispanic or Latino,22717
2017,20091,20,091,1,Not Hispanic or Latino,267837
2017,20091,20,091,2,Hispanic or Latino,22460
2017,20091,20,091,2,Not Hispanic or Latino,279041
2017,20093,20,093,1,Hispanic or Latino,641
2017,20093,20,093,1,Not Hispanic or Latino,1332
2017,20093,20,093,2,Hispanic or Latino,601
2017,20093,20,093,2,Not Hispanic or Latino,1365
2017,20095,20,095,1,Hispanic or Latino,124
2017,20095,20,095,1,Not Hispanic or Latino,3531
2017,20095,20,095,2,Hispanic or Latino,128
2017,20095,20,095,2,Not Hispanic or Latino,3495
2017,20097,20,097,1,Hispanic or Latino,86
2017,20097,20,097,1,Not Hispanic or Latino,1129
2017,20097,20,097,2,Hispanic or Latino,77
2017,20097,20,097,2,Not Hispanic or Latino,1196
2017,20099,20,099,1,Hispanic or Latino,484
2017,20099,20,099,1,Not Hispanic or Latino,9507
2017,20099,20,099,2,Hispanic or Latino,470
2017,20099,20,099,2,Not Hispanic or Latino,9685
2017,20101,20,101,1,Hispanic or Latino,58
2017,20101,20,101,1,Not Hispanic or Latino,716
2017,20101,20,101,2,Hispanic or Latino,59
2017,20101,20,101,2,Not Hispanic or Latino,716
2017,20103,20,103,1,Hispanic or Latino,3336
2017,20103,20,103,1,Not Hispanic or Latino,40083
2017,20103,20,103,2,Hispanic or Latino,2343
2017,20103,20,103,2,Not Hispanic or Latino,35497
2017,20105,20,105,1,Hispanic or Latino,53
2017,20105,20,105,1,Not Hispanic or Latino,1482
2017,20105,20,105,2,Hispanic or Latino,58
2017,20105,20,105,2,Not Hispanic or Latino,1451
2017,20107,20,107,1,Hispanic or Latino,148
2017,20107,20,107,1,Not Hispanic or Latino,4750
2017,20107,20,107,2,Hispanic or Latino,127
2017,20107,20,107,2,Not Hispanic or Latino,4669
2017,20109,20,109,1,Hispanic or Latino,83
2017,20109,20,109,1,Not Hispanic or Latino,1334
2017,20109,20,109,2,Hispanic or Latino,83
2017,20109,20,109,2,Not Hispanic or Latino,1312
2017,20111,20,111,1,Hispanic or Latino,3614
2017,20111,20,111,1,Not Hispanic or Latino,12595
2017,20111,20,111,2,Hispanic or Latino,3457
2017,20111,20,111,2,Not Hispanic or Latino,13580
2017,20113,20,113,1,Hispanic or Latino,625
2017,20113,20,113,1,Not Hispanic or Latino,13514
2017,20113,20,113,2,Hispanic or Latino,558
2017,20113,20,113,2,Not Hispanic or Latino,14025
2017,20115,20,115,1,Hispanic or Latino,203
2017,20115,20,115,1,Not Hispanic or Latino,5707
2017,20115,20,115,2,Hispanic or Latino,240
2017,20115,20,115,2,Not Hispanic or Latino,5800
2017,20117,20,117,1,Hispanic or Latino,136
2017,20117,20,117,1,Not Hispanic or Latino,4716
2017,20117,20,117,2,Hispanic or Latino,113
2017,20117,20,117,2,Not Hispanic or Latino,4732
2017,20119,20,119,1,Hispanic or Latino,394
2017,20119,20,119,1,Not Hispanic or Latino,1730
2017,20119,20,119,2,Hispanic or Latino,362
2017,20119,20,119,2,Not Hispanic or Latino,1740
2017,20121,20,121,1,Hispanic or Latino,581
2017,20121,20,121,1,Not Hispanic or Latino,16067
2017,20121,20,121,2,Hispanic or Latino,527
2017,20121,20,121,2,Not Hispanic or Latino,16275
2017,20123,20,123,1,Hispanic or Latino,76
2017,20123,20,123,1,Not Hispanic or Latino,3027
2017,20123,20,123,2,Hispanic or Latino,70
2017,20123,20,123,2,Not Hispanic or Latino,2959
2017,20125,20,125,1,Hispanic or Latino,1136
2017,20125,20,125,1,Not Hispanic or Latino,14903
2017,20125,20,125,2,Hispanic or Latino,1005
2017,20125,20,125,2,Not Hispanic or Latino,15338
2017,20127,20,127,1,Hispanic or Latino,166
2017,20127,20,127,1,Not Hispanic or Latino,2564
2017,20127,20,127,2,Hispanic or Latino,132
2017,20127,20,127,2,Not Hispanic or Latino,2609
2017,20129,20,129,1,Hispanic or Latino,370
2017,20129,20,129,1,Not Hispanic or Latino,986
2017,20129,20,129,2,Hispanic or Latino,305
2017,20129,20,129,2,Not Hispanic or Latino,1082
2017,20131,20,131,1,Hispanic or Latino,94
2017,20131,20,131,1,Not Hispanic or Latino,5023
2017,20131,20,131,2,Hispanic or Latino,109
2017,20131,20,131,2,Not Hispanic or Latino,4837
2017,20133,20,133,1,Hispanic or Latino,523
2017,20133,20,133,1,Not Hispanic or Latino,7492
2017,20133,20,133,2,Hispanic or Latino,400
2017,20133,20,133,2,Not Hispanic or Latino,7683
2017,20135,20,135,1,Hispanic or Latino,138
2017,20135,20,135,1,Not Hispanic or Latino,1280
2017,20135,20,135,2,Hispanic or Latino,149
2017,20135,20,135,2,Not Hispanic or Latino,1297
2017,20137,20,137,1,Hispanic or Latino,186
2017,20137,20,137,1,Not Hispanic or Latino,2851
2017,20137,20,137,2,Hispanic or Latino,91
2017,20137,20,137,2,Not Hispanic or Latino,2304
2017,20139,20,139,1,Hispanic or Latino,272
2017,20139,20,139,1,Not Hispanic or Latino,7675
2017,20139,20,139,2,Hispanic or Latino,256
2017,20139,20,139,2,Not Hispanic or Latino,7639
2017,20141,20,141,1,Hispanic or Latino,46
2017,20141,20,141,1,Not Hispanic or Latino,1752
2017,20141,20,141,2,Hispanic or Latino,34
2017,20141,20,141,2,Not Hispanic or Latino,1707
2017,20143,20,143,1,Hispanic or Latino,103
2017,20143,20,143,1,Not Hispanic or Latino,2898
2017,20143,20,143,2,Hispanic or Latino,71
2017,20143,20,143,2,Not Hispanic or Latino,2741
2017,20145,20,145,1,Hispanic or Latino,303
2017,20145,20,145,1,Not Hispanic or Latino,3417
2017,20145,20,145,2,Hispanic or Latino,214
2017,20145,20,145,2,Not Hispanic or Latino,2739
2017,20147,20,147,1,Hispanic or Latino,97
2017,20147,20,147,1,Not Hispanic or Latino,2606
2017,20147,20,147,2,Hispanic or Latino,94
2017,20147,20,147,2,Not Hispanic or Latino,2582
2017,20149,20,149,1,Hispanic or Latino,613
2017,20149,20,149,1,Not Hispanic or Latino,11290
2017,20149,20,149,2,Hispanic or Latino,642
2017,20149,20,149,2,Not Hispanic or Latino,11393
2017,20151,20,151,1,Hispanic or Latino,318
2017,20151,20,151,1,Not Hispanic or Latino,4382
2017,20151,20,151,2,Hispanic or Latino,333
2017,20151,20,151,2,Not Hispanic or Latino,4460
2017,20153,20,153,1,Hispanic or Latino,104
2017,20153,20,153,1,Not Hispanic or Latino,1148
2017,20153,20,153,2,Hispanic or Latino,81
2017,20153,20,153,2,Not Hispanic or Latino,1138
2017,20155,20,155,1,Hispanic or Latino,3080
2017,20155,20,155,1,Not Hispanic or Latino,28414
2017,20155,20,155,2,Hispanic or Latino,2903
2017,20155,20,155,2,Not Hispanic or Latino,28359
2017,20157,20,157,1,Hispanic or Latino,49
2017,20157,20,157,1,Not Hispanic or Latino,2236
2017,20157,20,157,2,Hispanic or Latino,42
2017,20157,20,157,2,Not Hispanic or Latino,2328
2017,20159,20,159,1,Hispanic or Latino,619
2017,20159,20,159,1,Not Hispanic or Latino,4216
2017,20159,20,159,2,Hispanic or Latino,469
2017,20159,20,159,2,Not Hispanic or Latino,4255
2017,20161,20,161,1,Hispanic or Latino,3289
2017,20161,20,161,1,Not Hispanic or Latino,35954
2017,20161,20,161,2,Hispanic or Latino,2810
2017,20161,20,161,2,Not Hispanic or Latino,32076
2017,20163,20,163,1,Hispanic or Latino,83
2017,20163,20,163,1,Not Hispanic or Latino,2349
2017,20163,20,163,2,Hispanic or Latino,57
2017,20163,20,163,2,Not Hispanic or Latino,2566
2017,20165,20,165,1,Hispanic or Latino,66
2017,20165,20,165,1,Not Hispanic or Latino,1463
2017,20165,20,165,2,Hispanic or Latino,61
2017,20165,20,165,2,Not Hispanic or Latino,1459
2017,20167,20,167,1,Hispanic or Latino,116
2017,20167,20,167,1,Not Hispanic or Latino,3310
2017,20167,20,167,2,Hispanic or Latino,117
2017,20167,20,167,2,Not Hispanic or Latino,3385
2017,20169,20,169,1,Hispanic or Latino,3155
2017,20169,20,169,1,Not Hispanic or Latino,23900
2017,20169,20,169,2,Hispanic or Latino,2997
2017,20169,20,169,2,Not Hispanic or Latino,24477
2017,20171,20,171,1,Hispanic or Latino,468
2017,20171,20,171,1,Not Hispanic or Latino,2022
2017,20171,20,171,2,Hispanic or Latino,420
2017,20171,20,171,2,Not Hispanic or Latino,2021
2017,20173,20,173,1,Hispanic or Latino,38276
2017,20173,20,173,1,Not Hispanic or Latino,215559
2017,20173,20,173,2,Hispanic or Latino,36736
2017,20173,20,173,2,Not Hispanic or Latino,222821
2017,20175,20,175,1,Hispanic or Latino,7165
2017,20175,20,175,1,Not Hispanic or Latino,4264
2017,20175,20,175,2,Hispanic or Latino,6492
2017,20175,20,175,2,Not Hispanic or Latino,4318
2017,20177,20,177,1,Hispanic or Latino,11069
2017,20177,20,177,1,Not Hispanic or Latino,75203
2017,20177,20,177,2,Hispanic or Latino,11028
2017,20177,20,177,2,Not Hispanic or Latino,80796
2017,20179,20,179,1,Hispanic or Latino,67
2017,20179,20,179,1,Not Hispanic or Latino,1212
2017,20179,20,179,2,Hispanic or Latino,61
2017,20179,20,179,2,Not Hispanic or Latino,1186
2017,20181,20,181,1,Hispanic or Latino,348
2017,20181,20,181,1,Not Hispanic or Latino,2633
2017,20181,20,181,2,Hispanic or Latino,365
2017,20181,20,181,2,Not Hispanic or Latino,2589
2017,20183,20,183,1,Hispanic or Latino,43
2017,20183,20,183,1,Not Hispanic or Latino,1742
2017,20183,20,183,2,Hispanic or Latino,45
2017,20183,20,183,2,Not Hispanic or Latino,1786
2017,20185,20,185,1,Hispanic or Latino,319
2017,20185,20,185,1,Not Hispanic or Latino,1823
2017,20185,20,185,2,Hispanic or Latino,239
2017,20185,20,185,2,Not Hispanic or Latino,1806
2017,20187,20,187,1,Hispanic or Latino,410
2017,20187,20,187,1,Not Hispanic or Latino,624
2017,20187,20,187,2,Hispanic or Latino,351
2017,20187,20,187,2,Not Hispanic or Latino,671
2017,20189,20,189,1,Hispanic or Latino,988
2017,20189,20,189,1,Not Hispanic or Latino,1740
2017,20189,20,189,2,Hispanic or Latino,991
2017,20189,20,189,2,Not Hispanic or Latino,1823
2017,20191,20,191,1,Hispanic or Latino,641
2017,20191,20,191,1,Not Hispanic or Latino,10918
2017,20191,20,191,2,Hispanic or Latino,618
2017,20191,20,191,2,Not Hispanic or Latino,10926
2017,20193,20,193,1,Hispanic or Latino,272
2017,20193,20,193,1,Not Hispanic or Latino,3553
2017,20193,20,193,2,Hispanic or Latino,253
2017,20193,20,193,2,Not Hispanic or Latino,3746
2017,20195,20,195,1,Hispanic or Latino,38
2017,20195,20,195,1,Not Hispanic or Latino,1397
2017,20195,20,195,2,Hispanic or Latino,30
2017,20195,20,195,2,Not Hispanic or Latino,1377
2017,20197,20,197,1,Hispanic or Latino,138
2017,20197,20,197,1,Not Hispanic or Latino,3333
2017,20197,20,197,2,Hispanic or Latino,109
2017,20197,20,197,2,Not Hispanic or Latino,3247
2017,20199,20,199,1,Hispanic or Latino,66
2017,20199,20,199,1,Not Hispanic or Latino,687
2017,20199,20,199,2,Hispanic or Latino,55
2017,20199,20,199,2,Not Hispanic or Latino,705
2017,20201,20,201,1,Hispanic or Latino,113
2017,20201,20,201,1,Not Hispanic or Latino,2693
2017,20201,20,201,2,Hispanic or Latino,77
2017,20201,20,201,2,Not Hispanic or Latino,2592
2017,20203,20,203,1,Hispanic or Latino,340
2017,20203,20,203,1,Not Hispanic or Latino,752
2017,20203,20,203,2,Hispanic or Latino,286
2017,20203,20,203,2,Not Hispanic or Latino,743
2017,20205,20,205,1,Hispanic or Latino,150
2017,20205,20,205,1,Not Hispanic or Latino,4118
2017,20205,20,205,2,Hispanic or Latino,130
2017,20205,20,205,2,Not Hispanic or Latino,4309
2017,20207,20,207,1,Hispanic or Latino,53
2017,20207,20,207,1,Not Hispanic or Latino,1541
2017,20207,20,207,2,Hispanic or Latino,46
2017,20207,20,207,2,Not Hispanic or Latino,1487
2017,20209,20,209,1,Hispanic or Latino,24818
2017,20209,20,209,1,Not Hispanic or Latino,57139
2017,20209,20,209,2,Hispanic or Latino,22647
2017,20209,20,209,2,Not Hispanic or Latino,60650
2017,21001,21,001,1,Hispanic or Latino,205
2017,21001,21,001,1,Not Hispanic or Latino,9361
2017,21001,21,001,2,Hispanic or Latino,168
2017,21001,21,001,2,Not Hispanic or Latino,9577
2017,21003,21,003,1,Hispanic or Latino,214
2017,21003,21,003,1,Not Hispanic or Latino,10133
2017,21003,21,003,2,Hispanic or Latino,200
2017,21003,21,003,2,Not Hispanic or Latino,10344
2017,21005,21,005,1,Hispanic or Latino,227
2017,21005,21,005,1,Not Hispanic or Latino,10844
2017,21005,21,005,2,Hispanic or Latino,190
2017,21005,21,005,2,Not Hispanic or Latino,11292
2017,21007,21,007,1,Hispanic or Latino,54
2017,21007,21,007,1,Not Hispanic or Latino,3935
2017,21007,21,007,2,Hispanic or Latino,51
2017,21007,21,007,2,Not Hispanic or Latino,3962
2017,21009,21,009,1,Hispanic or Latino,789
2017,21009,21,009,1,Not Hispanic or Latino,20402
2017,21009,21,009,2,Hispanic or Latino,640
2017,21009,21,009,2,Not Hispanic or Latino,21956
2017,21011,21,011,1,Hispanic or Latino,101
2017,21011,21,011,1,Not Hispanic or Latino,6058
2017,21011,21,011,2,Hispanic or Latino,96
2017,21011,21,011,2,Not Hispanic or Latino,6138
2017,21013,21,013,1,Hispanic or Latino,158
2017,21013,21,013,1,Not Hispanic or Latino,13004
2017,21013,21,013,2,Hispanic or Latino,150
2017,21013,21,013,2,Not Hispanic or Latino,13553
2017,21015,21,015,1,Hispanic or Latino,2770
2017,21015,21,015,1,Not Hispanic or Latino,62120
2017,21015,21,015,2,Hispanic or Latino,2708
2017,21015,21,015,2,Not Hispanic or Latino,63553
2017,21017,21,017,1,Hispanic or Latino,826
2017,21017,21,017,1,Not Hispanic or Latino,8964
2017,21017,21,017,2,Hispanic or Latino,526
2017,21017,21,017,2,Not Hispanic or Latino,9772
2017,21019,21,019,1,Hispanic or Latino,548
2017,21019,21,019,1,Not Hispanic or Latino,23289
2017,21019,21,019,2,Hispanic or Latino,338
2017,21019,21,019,2,Not Hispanic or Latino,23692
2017,21021,21,021,1,Hispanic or Latino,498
2017,21021,21,021,1,Not Hispanic or Latino,14388
2017,21021,21,021,2,Hispanic or Latino,477
2017,21021,21,021,2,Not Hispanic or Latino,14629
2017,21023,21,023,1,Hispanic or Latino,89
2017,21023,21,023,1,Not Hispanic or Latino,4059
2017,21023,21,023,2,Hispanic or Latino,54
2017,21023,21,023,2,Not Hispanic or Latino,4082
2017,21025,21,025,1,Hispanic or Latino,70
2017,21025,21,025,1,Not Hispanic or Latino,6403
2017,21025,21,025,2,Hispanic or Latino,67
2017,21025,21,025,2,Not Hispanic or Latino,6382
