year,fips,stateFips,countyFips,sex,race,pop
2016,08037,08,037,2,Asian or Pacific Islander,409
2016,08037,08,037,2,Black or African American,286
2016,08037,08,037,2,White,24520
2016,08039,08,039,1,American Indian or Alaska Native,130
2016,08039,08,039,1,Asian or Pacific Islander,122
2016,08039,08,039,1,Black or African American,253
2016,08039,08,039,1,White,12106
2016,08039,08,039,2,American Indian or Alaska Native,125
2016,08039,08,039,2,Asian or Pacific Islander,197
2016,08039,08,039,2,Black or African American,148
2016,08039,08,039,2,White,12049
2016,08041,08,041,1,American Indian or Alaska Native,5856
2016,08041,08,041,1,Asian or Pacific Islander,12541
2016,08041,08,041,1,Black or African American,30912
2016,08041,08,041,1,White,298589
2016,08041,08,041,2,American Indian or Alaska Native,5858
2016,08041,08,041,2,Asian or Pacific Islander,15635
2016,08041,08,041,2,Black or African American,26952
2016,08041,08,041,2,White,292328
2016,08043,08,043,1,American Indian or Alaska Native,657
2016,08043,08,043,1,Asian or Pacific Islander,318
2016,08043,08,043,1,Black or African American,1868
2016,08043,08,043,1,White,24293
2016,08043,08,043,2,American Indian or Alaska Native,375
2016,08043,08,043,2,Asian or Pacific Islander,170
2016,08043,08,043,2,Black or African American,165
2016,08043,08,043,2,White,19201
2016,08045,08,045,1,American Indian or Alaska Native,620
2016,08045,08,045,1,Asian or Pacific Islander,277
2016,08045,08,045,1,Black or African American,516
2016,08045,08,045,1,White,28554
2016,08045,08,045,2,American Indian or Alaska Native,566
2016,08045,08,045,2,Asian or Pacific Islander,391
2016,08045,08,045,2,Black or African American,365
2016,08045,08,045,2,White,27550
2016,08047,08,047,1,American Indian or Alaska Native,47
2016,08047,08,047,1,Asian or Pacific Islander,53
2016,08047,08,047,1,Black or African American,52
2016,08047,08,047,1,White,2965
2016,08047,08,047,2,American Indian or Alaska Native,38
2016,08047,08,047,2,Asian or Pacific Islander,55
2016,08047,08,047,2,Black or African American,44
2016,08047,08,047,2,White,2666
2016,08049,08,049,1,American Indian or Alaska Native,69
2016,08049,08,049,1,Asian or Pacific Islander,81
2016,08049,08,049,1,Black or African American,102
2016,08049,08,049,1,White,7820
2016,08049,08,049,2,American Indian or Alaska Native,62
2016,08049,08,049,2,Asian or Pacific Islander,87
2016,08049,08,049,2,Black or African American,75
2016,08049,08,049,2,White,6902
2016,08051,08,051,1,American Indian or Alaska Native,247
2016,08051,08,051,1,Asian or Pacific Islander,67
2016,08051,08,051,1,Black or African American,113
2016,08051,08,051,1,White,8464
2016,08051,08,051,2,American Indian or Alaska Native,198
2016,08051,08,051,2,Asian or Pacific Islander,74
2016,08051,08,051,2,Black or African American,60
2016,08051,08,051,2,White,7224
2016,08053,08,053,1,American Indian or Alaska Native,7
2016,08053,08,053,1,Asian or Pacific Islander,4
2016,08053,08,053,1,Black or African American,5
2016,08053,08,053,1,White,382
2016,08053,08,053,2,American Indian or Alaska Native,3
2016,08053,08,053,2,Asian or Pacific Islander,3
2016,08053,08,053,2,Black or African American,4
2016,08053,08,053,2,White,375
2016,08055,08,055,1,American Indian or Alaska Native,216
2016,08055,08,055,1,Asian or Pacific Islander,40
2016,08055,08,055,1,Black or African American,58
2016,08055,08,055,1,White,3049
2016,08055,08,055,2,American Indian or Alaska Native,188
2016,08055,08,055,2,Asian or Pacific Islander,36
2016,08055,08,055,2,Black or African American,56
2016,08055,08,055,2,White,2940
2016,08057,08,057,1,American Indian or Alaska Native,23
2016,08057,08,057,1,Asian or Pacific Islander,1
2016,08057,08,057,1,Black or African American,4
2016,08057,08,057,1,White,683
2016,08057,08,057,2,American Indian or Alaska Native,8
2016,08057,08,057,2,Asian or Pacific Islander,3
2016,08057,08,057,2,Black or African American,6
2016,08057,08,057,2,White,628
2016,08061,08,061,1,American Indian or Alaska Native,6
2016,08061,08,061,1,Asian or Pacific Islander,2
2016,08061,08,061,1,Black or African American,10
2016,08061,08,061,1,White,628
2016,08061,08,061,2,American Indian or Alaska Native,6
2016,08061,08,061,2,Asian or Pacific Islander,5
2016,08061,08,061,2,Black or African American,5
2016,08061,08,061,2,White,684
2016,08063,08,063,1,American Indian or Alaska Native,45
2016,08063,08,063,1,Asian or Pacific Islander,35
2016,08063,08,063,1,Black or African American,138
2016,08063,08,063,1,White,3817
2016,08063,08,063,2,American Indian or Alaska Native,44
2016,08063,08,063,2,Asian or Pacific Islander,44
2016,08063,08,063,2,Black or African American,38
2016,08063,08,063,2,White,3471
2016,08065,08,065,1,American Indian or Alaska Native,112
2016,08065,08,065,1,Asian or Pacific Islander,28
2016,08065,08,065,1,Black or African American,59
2016,08065,08,065,1,White,3878
2016,08065,08,065,2,American Indian or Alaska Native,114
2016,08065,08,065,2,Asian or Pacific Islander,30
2016,08065,08,065,2,Black or African American,43
2016,08065,08,065,2,White,3327
2016,08067,08,067,1,American Indian or Alaska Native,2234
2016,08067,08,067,1,Asian or Pacific Islander,208
2016,08067,08,067,1,Black or African American,301
2016,08067,08,067,1,White,25302
2016,08067,08,067,2,American Indian or Alaska Native,2350
2016,08067,08,067,2,Asian or Pacific Islander,294
2016,08067,08,067,2,Black or African American,213
2016,08067,08,067,2,White,24557
2016,08069,08,069,1,American Indian or Alaska Native,2029
2016,08069,08,069,1,Asian or Pacific Islander,4579
2016,08069,08,069,1,Black or African American,2892
2016,08069,08,069,1,White,159885
2016,08069,08,069,2,American Indian or Alaska Native,2019
2016,08069,08,069,2,Asian or Pacific Islander,4961
2016,08069,08,069,2,Black or African American,2361
2016,08069,08,069,2,White,160668
2016,08071,08,071,1,American Indian or Alaska Native,325
2016,08071,08,071,1,Asian or Pacific Islander,106
2016,08071,08,071,1,Black or African American,232
2016,08071,08,071,1,White,6655
2016,08071,08,071,2,American Indian or Alaska Native,291
2016,08071,08,071,2,Asian or Pacific Islander,109
2016,08071,08,071,2,Black or African American,93
2016,08071,08,071,2,White,6274
2016,08073,08,073,1,American Indian or Alaska Native,55
2016,08073,08,073,1,Asian or Pacific Islander,35
2016,08073,08,073,1,Black or African American,286
2016,08073,08,073,1,White,2804
2016,08073,08,073,2,American Indian or Alaska Native,33
2016,08073,08,073,2,Asian or Pacific Islander,30
2016,08073,08,073,2,Black or African American,40
2016,08073,08,073,2,White,2263
2016,08075,08,075,1,American Indian or Alaska Native,249
2016,08075,08,075,1,Asian or Pacific Islander,123
2016,08075,08,075,1,Black or African American,903
2016,08075,08,075,1,White,11532
2016,08075,08,075,2,American Indian or Alaska Native,166
2016,08075,08,075,2,Asian or Pacific Islander,111
2016,08075,08,075,2,Black or African American,139
2016,08075,08,075,2,White,9204
2016,08077,08,077,1,American Indian or Alaska Native,1398
2016,08077,08,077,1,Asian or Pacific Islander,755
2016,08077,08,077,1,Black or African American,1129
2016,08077,08,077,1,White,70826
2016,08077,08,077,2,American Indian or Alaska Native,1400
2016,08077,08,077,2,Asian or Pacific Islander,1101
2016,08077,08,077,2,Black or African American,874
2016,08077,08,077,2,White,72399
2016,08079,08,079,1,American Indian or Alaska Native,7
2016,08079,08,079,1,Asian or Pacific Islander,0
2016,08079,08,079,1,Black or African American,4
2016,08079,08,079,1,White,367
2016,08079,08,079,2,American Indian or Alaska Native,1
2016,08079,08,079,2,Asian or Pacific Islander,3
2016,08079,08,079,2,Black or African American,4
2016,08079,08,079,2,White,370
2016,08081,08,081,1,American Indian or Alaska Native,123
2016,08081,08,081,1,Asian or Pacific Islander,54
2016,08081,08,081,1,Black or African American,103
2016,08081,08,081,1,White,6482
2016,08081,08,081,2,American Indian or Alaska Native,105
2016,08081,08,081,2,Asian or Pacific Islander,62
2016,08081,08,081,2,Black or African American,77
2016,08081,08,081,2,White,6149
2016,08083,08,083,1,American Indian or Alaska Native,1769
2016,08083,08,083,1,Asian or Pacific Islander,82
2016,08083,08,083,1,Black or African American,117
2016,08083,08,083,1,White,10898
2016,08083,08,083,2,American Indian or Alaska Native,1984
2016,08083,08,083,2,Asian or Pacific Islander,114
2016,08083,08,083,2,Black or African American,111
2016,08083,08,083,2,White,10988
2016,08085,08,085,1,American Indian or Alaska Native,458
2016,08085,08,085,1,Asian or Pacific Islander,216
2016,08085,08,085,1,Black or African American,241
2016,08085,08,085,1,White,19365
2016,08085,08,085,2,American Indian or Alaska Native,427
2016,08085,08,085,2,Asian or Pacific Islander,240
2016,08085,08,085,2,Black or African American,180
2016,08085,08,085,2,White,20056
2016,08087,08,087,1,American Indian or Alaska Native,286
2016,08087,08,087,1,Asian or Pacific Islander,168
2016,08087,08,087,1,Black or African American,659
2016,08087,08,087,1,White,12976
2016,08087,08,087,2,American Indian or Alaska Native,284
2016,08087,08,087,2,Asian or Pacific Islander,153
2016,08087,08,087,2,Black or African American,490
2016,08087,08,087,2,White,13162
2016,08089,08,089,1,American Indian or Alaska Native,400
2016,08089,08,089,1,Asian or Pacific Islander,108
2016,08089,08,089,1,Black or African American,202
2016,08089,08,089,1,White,8280
2016,08089,08,089,2,American Indian or Alaska Native,407
2016,08089,08,089,2,Asian or Pacific Islander,114
2016,08089,08,089,2,Black or African American,130
2016,08089,08,089,2,White,8638
2016,08091,08,091,1,American Indian or Alaska Native,21
2016,08091,08,091,1,Asian or Pacific Islander,18
2016,08091,08,091,1,Black or African American,20
2016,08091,08,091,1,White,2359
2016,08091,08,091,2,American Indian or Alaska Native,19
2016,08091,08,091,2,Asian or Pacific Islander,25
2016,08091,08,091,2,Black or African American,13
2016,08091,08,091,2,White,2319
2016,08093,08,093,1,American Indian or Alaska Native,152
2016,08093,08,093,1,Asian or Pacific Islander,83
2016,08093,08,093,1,Black or African American,112
2016,08093,08,093,1,White,8860
2016,08093,08,093,2,American Indian or Alaska Native,120
2016,08093,08,093,2,Asian or Pacific Islander,115
2016,08093,08,093,2,Black or African American,80
2016,08093,08,093,2,White,7850
2016,08095,08,095,1,American Indian or Alaska Native,19
2016,08095,08,095,1,Asian or Pacific Islander,12
2016,08095,08,095,1,Black or African American,42
2016,08095,08,095,1,White,2044
2016,08095,08,095,2,American Indian or Alaska Native,27
2016,08095,08,095,2,Asian or Pacific Islander,19
2016,08095,08,095,2,Black or African American,20
2016,08095,08,095,2,White,2124
2016,08097,08,097,1,American Indian or Alaska Native,61
2016,08097,08,097,1,Asian or Pacific Islander,131
2016,08097,08,097,1,Black or African American,176
2016,08097,08,097,1,White,9033
2016,08097,08,097,2,American Indian or Alaska Native,37
2016,08097,08,097,2,Asian or Pacific Islander,251
2016,08097,08,097,2,Black or African American,77
2016,08097,08,097,2,White,8243
2016,08099,08,099,1,American Indian or Alaska Native,124
2016,08099,08,099,1,Asian or Pacific Islander,26
2016,08099,08,099,1,Black or African American,86
2016,08099,08,099,1,White,5757
2016,08099,08,099,2,American Indian or Alaska Native,120
2016,08099,08,099,2,Asian or Pacific Islander,32
2016,08099,08,099,2,Black or African American,55
2016,08099,08,099,2,White,5737
2016,08101,08,101,1,American Indian or Alaska Native,3138
2016,08101,08,101,1,Asian or Pacific Islander,1079
2016,08101,08,101,1,Black or African American,2661
2016,08101,08,101,1,White,74314
2016,08101,08,101,2,American Indian or Alaska Native,3074
2016,08101,08,101,2,Asian or Pacific Islander,1251
2016,08101,08,101,2,Black or African American,2184
2016,08101,08,101,2,White,77182
2016,08103,08,103,1,American Indian or Alaska Native,73
2016,08103,08,103,1,Asian or Pacific Islander,17
2016,08103,08,103,1,Black or African American,66
2016,08103,08,103,1,White,3140
2016,08103,08,103,2,American Indian or Alaska Native,51
2016,08103,08,103,2,Asian or Pacific Islander,33
2016,08103,08,103,2,Black or African American,61
2016,08103,08,103,2,White,3002
2016,08105,08,105,1,American Indian or Alaska Native,207
2016,08105,08,105,1,Asian or Pacific Islander,37
2016,08105,08,105,1,Black or African American,88
2016,08105,08,105,1,White,5273
2016,08105,08,105,2,American Indian or Alaska Native,220
2016,08105,08,105,2,Asian or Pacific Islander,48
2016,08105,08,105,2,Black or African American,62
2016,08105,08,105,2,White,5419
2016,08107,08,107,1,American Indian or Alaska Native,87
2016,08107,08,107,1,Asian or Pacific Islander,87
2016,08107,08,107,1,Black or African American,171
2016,08107,08,107,1,White,12566
2016,08107,08,107,2,American Indian or Alaska Native,82
2016,08107,08,107,2,Asian or Pacific Islander,172
2016,08107,08,107,2,Black or African American,123
2016,08107,08,107,2,White,11449
2016,08109,08,109,1,American Indian or Alaska Native,133
2016,08109,08,109,1,Asian or Pacific Islander,29
2016,08109,08,109,1,Black or African American,67
2016,08109,08,109,1,White,2999
2016,08109,08,109,2,American Indian or Alaska Native,124
2016,08109,08,109,2,Asian or Pacific Islander,36
2016,08109,08,109,2,Black or African American,53
2016,08109,08,109,2,White,2972
2016,08111,08,111,1,American Indian or Alaska Native,4
2016,08111,08,111,1,Asian or Pacific Islander,4
2016,08111,08,111,1,Black or African American,6
2016,08111,08,111,1,White,377
2016,08111,08,111,2,American Indian or Alaska Native,1
2016,08111,08,111,2,Asian or Pacific Islander,4
2016,08111,08,111,2,Black or African American,5
2016,08111,08,111,2,White,290
2016,08113,08,113,1,American Indian or Alaska Native,62
2016,08113,08,113,1,Asian or Pacific Islander,41
2016,08113,08,113,1,Black or African American,55
2016,08113,08,113,1,White,4133
2016,08113,08,113,2,American Indian or Alaska Native,43
2016,08113,08,113,2,Asian or Pacific Islander,48
2016,08113,08,113,2,Black or African American,51
2016,08113,08,113,2,White,3599
2016,08115,08,115,1,American Indian or Alaska Native,20
2016,08115,08,115,1,Asian or Pacific Islander,13
2016,08115,08,115,1,Black or African American,22
2016,08115,08,115,1,White,1133
2016,08115,08,115,2,American Indian or Alaska Native,6
2016,08115,08,115,2,Asian or Pacific Islander,17
2016,08115,08,115,2,Black or African American,10
2016,08115,08,115,2,White,1178
2016,08117,08,117,1,American Indian or Alaska Native,111
2016,08117,08,117,1,Asian or Pacific Islander,239
2016,08117,08,117,1,Black or African American,277
2016,08117,08,117,1,White,15956
2016,08117,08,117,2,American Indian or Alaska Native,163
2016,08117,08,117,2,Asian or Pacific Islander,200
2016,08117,08,117,2,Black or African American,160
2016,08117,08,117,2,White,13467
2016,08119,08,119,1,American Indian or Alaska Native,183
2016,08119,08,119,1,Asian or Pacific Islander,92
2016,08119,08,119,1,Black or African American,185
2016,08119,08,119,1,White,11758
2016,08119,08,119,2,American Indian or Alaska Native,188
2016,08119,08,119,2,Asian or Pacific Islander,187
2016,08119,08,119,2,Black or African American,140
2016,08119,08,119,2,White,11365
2016,08121,08,121,1,American Indian or Alaska Native,10
2016,08121,08,121,1,Asian or Pacific Islander,13
2016,08121,08,121,1,Black or African American,44
2016,08121,08,121,1,White,2463
2016,08121,08,121,2,American Indian or Alaska Native,11
2016,08121,08,121,2,Asian or Pacific Islander,15
2016,08121,08,121,2,Black or African American,20
2016,08121,08,121,2,White,2248
2016,08125,08,125,1,American Indian or Alaska Native,50
2016,08125,08,125,1,Asian or Pacific Islander,31
2016,08125,08,125,1,Black or African American,48
2016,08125,08,125,1,White,4880
2016,08125,08,125,2,American Indian or Alaska Native,39
2016,08125,08,125,2,Asian or Pacific Islander,35
2016,08125,08,125,2,Black or African American,34
2016,08125,08,125,2,White,4940
2016,09001,09,001,1,American Indian or Alaska Native,2955
2016,09001,09,001,1,Asian or Pacific Islander,27055
2016,09001,09,001,1,Black or African American,57829
2016,09001,09,001,1,White,372298
2016,09001,09,001,2,American Indian or Alaska Native,2732
2016,09001,09,001,2,Asian or Pacific Islander,29680
2016,09001,09,001,2,Black or African American,66376
2016,09001,09,001,2,White,386171
2016,09003,09,003,1,American Indian or Alaska Native,2872
2016,09003,09,003,1,Asian or Pacific Islander,26330
2016,09003,09,003,1,Black or African American,69906
2016,09003,09,003,1,White,335236
2016,09003,09,003,2,American Indian or Alaska Native,2920
2016,09003,09,003,2,Asian or Pacific Islander,26194
2016,09003,09,003,2,Black or African American,75336
2016,09003,09,003,2,White,355488
2016,09005,09,005,1,American Indian or Alaska Native,373
2016,09005,09,005,1,Asian or Pacific Islander,1971
2016,09005,09,005,1,Black or African American,2299
2016,09005,09,005,1,White,85639
2016,09005,09,005,2,American Indian or Alaska Native,317
2016,09005,09,005,2,Asian or Pacific Islander,2071
2016,09005,09,005,2,Black or African American,2010
2016,09005,09,005,2,White,88157
2016,09007,09,007,1,American Indian or Alaska Native,254
2016,09007,09,007,1,Asian or Pacific Islander,2658
2016,09007,09,007,1,Black or African American,4701
2016,09007,09,007,1,White,72107
2016,09007,09,007,2,American Indian or Alaska Native,259
2016,09007,09,007,2,Asian or Pacific Islander,3005
2016,09007,09,007,2,Black or African American,4903
2016,09007,09,007,2,White,75516
2016,09009,09,009,1,American Indian or Alaska Native,2644
2016,09009,09,009,1,Asian or Pacific Islander,18322
2016,09009,09,009,1,Black or African American,62913
2016,09009,09,009,1,White,329724
2016,09009,09,009,2,American Indian or Alaska Native,2693
2016,09009,09,009,2,Asian or Pacific Islander,20279
2016,09009,09,009,2,Black or African American,70442
2016,09009,09,009,2,White,351142
2016,09011,09,011,1,American Indian or Alaska Native,1949
2016,09011,09,011,1,Asian or Pacific Islander,6368
2016,09011,09,011,1,Black or African American,11493
2016,09011,09,011,1,White,114809
2016,09011,09,011,2,American Indian or Alaska Native,1864
2016,09011,09,011,2,Asian or Pacific Islander,6591
2016,09011,09,011,2,Black or African American,10353
2016,09011,09,011,2,White,115212
2016,09013,09,013,1,American Indian or Alaska Native,249
2016,09013,09,013,1,Asian or Pacific Islander,3973
2016,09013,09,013,1,Black or African American,3322
2016,09013,09,013,1,White,68110
2016,09013,09,013,2,American Indian or Alaska Native,238
2016,09013,09,013,2,Asian or Pacific Islander,3763
2016,09013,09,013,2,Black or African American,2812
2016,09013,09,013,2,White,68756
2016,09015,09,015,1,American Indian or Alaska Native,524
2016,09015,09,015,1,Asian or Pacific Islander,987
2016,09015,09,015,1,Black or African American,2273
2016,09015,09,015,1,White,53789
2016,09015,09,015,2,American Indian or Alaska Native,485
2016,09015,09,015,2,Asian or Pacific Islander,1084
2016,09015,09,015,2,Black or African American,1900
2016,09015,09,015,2,White,55149
2016,10001,10,001,1,American Indian or Alaska Native,670
2016,10001,10,001,1,Asian or Pacific Islander,2146
2016,10001,10,001,1,Black or African American,22779
2016,10001,10,001,1,White,58621
2016,10001,10,001,2,American Indian or Alaska Native,801
2016,10001,10,001,2,Asian or Pacific Islander,2690
2016,10001,10,001,2,Black or African American,25646
2016,10001,10,001,2,White,61423
2016,10003,10,003,1,American Indian or Alaska Native,1334
2016,10003,10,003,1,Asian or Pacific Islander,16133
2016,10003,10,003,1,Black or African American,69562
2016,10003,10,003,1,White,181966
2016,10003,10,003,2,American Indian or Alaska Native,1304
2016,10003,10,003,2,Asian or Pacific Islander,16432
2016,10003,10,003,2,Black or African American,78373
2016,10003,10,003,2,White,190478
2016,10005,10,005,1,American Indian or Alaska Native,1392
2016,10005,10,005,1,Asian or Pacific Islander,1636
2016,10005,10,005,1,Black or African American,14436
2016,10005,10,005,1,White,88822
2016,10005,10,005,2,American Indian or Alaska Native,1345
2016,10005,10,005,2,Asian or Pacific Islander,1813
2016,10005,10,005,2,Black or African American,15363
2016,10005,10,005,2,White,94824
2016,11001,11,001,1,American Indian or Alaska Native,2632
2016,11001,11,001,1,Asian or Pacific Islander,14066
2016,11001,11,001,1,Black or African American,153624
2016,11001,11,001,1,White,156189
2016,11001,11,001,2,American Indian or Alaska Native,2405
2016,11001,11,001,2,Asian or Pacific Islander,18712
2016,11001,11,001,2,Black or African American,184478
2016,11001,11,001,2,White,155470
2016,12001,12,001,1,American Indian or Alaska Native,525
2016,12001,12,001,1,Asian or Pacific Islander,8544
2016,12001,12,001,1,Black or African American,26471
2016,12001,12,001,1,White,92304
2016,12001,12,001,2,American Indian or Alaska Native,483
2016,12001,12,001,2,Asian or Pacific Islander,8614
2016,12001,12,001,2,Black or African American,30456
2016,12001,12,001,2,White,96730
2016,12003,12,003,1,American Indian or Alaska Native,60
2016,12003,12,003,1,Asian or Pacific Islander,93
2016,12003,12,003,1,Black or African American,2534
2016,12003,12,003,1,White,11979
2016,12003,12,003,2,American Indian or Alaska Native,58
2016,12003,12,003,2,Asian or Pacific Islander,115
2016,12003,12,003,2,Black or African American,1466
2016,12003,12,003,2,White,11598
2016,12005,12,005,1,American Indian or Alaska Native,891
2016,12005,12,005,1,Asian or Pacific Islander,2247
2016,12005,12,005,1,Black or African American,11405
2016,12005,12,005,1,White,76946
2016,12005,12,005,2,American Indian or Alaska Native,876
2016,12005,12,005,2,Asian or Pacific Islander,2963
2016,12005,12,005,2,Black or African American,11437
2016,12005,12,005,2,White,77000
2016,12007,12,007,1,American Indian or Alaska Native,50
2016,12007,12,007,1,Asian or Pacific Islander,107
2016,12007,12,007,1,Black or African American,3414
2016,12007,12,007,1,White,10955
2016,12007,12,007,2,American Indian or Alaska Native,79
2016,12007,12,007,2,Asian or Pacific Islander,107
2016,12007,12,007,2,Black or African American,1978
2016,12007,12,007,2,White,10066
2016,12009,12,009,1,American Indian or Alaska Native,1521
2016,12009,12,009,1,Asian or Pacific Islander,7484
2016,12009,12,009,1,Black or African American,31500
2016,12009,12,009,1,White,241584
2016,12009,12,009,2,American Indian or Alaska Native,1483
2016,12009,12,009,2,Asian or Pacific Islander,9442
2016,12009,12,009,2,Black or African American,34266
2016,12009,12,009,2,White,250100
2016,12011,12,011,1,American Indian or Alaska Native,4327
2016,12011,12,011,1,Asian or Pacific Islander,39082
2016,12011,12,011,1,Black or African American,271982
2016,12011,12,011,1,White,616717
2016,12011,12,011,2,American Indian or Alaska Native,4146
2016,12011,12,011,2,Asian or Pacific Islander,43350
2016,12011,12,011,2,Black or African American,307636
2016,12011,12,011,2,White,626540
2016,12013,12,013,1,American Indian or Alaska Native,95
2016,12013,12,013,1,Asian or Pacific Islander,71
2016,12013,12,013,1,Black or African American,1335
2016,12013,12,013,1,White,6295
2016,12013,12,013,2,American Indian or Alaska Native,102
2016,12013,12,013,2,Asian or Pacific Islander,67
2016,12013,12,013,2,Black or African American,645
2016,12013,12,013,2,White,5736
2016,12015,12,015,1,American Indian or Alaska Native,321
2016,12015,12,015,1,Asian or Pacific Islander,1216
2016,12015,12,015,1,Black or African American,6047
2016,12015,12,015,1,White,79274
2016,12015,12,015,2,American Indian or Alaska Native,368
2016,12015,12,015,2,Asian or Pacific Islander,1706
2016,12015,12,015,2,Black or African American,5408
2016,12015,12,015,2,White,83706
2016,12017,12,017,1,American Indian or Alaska Native,360
2016,12017,12,017,1,Asian or Pacific Islander,1095
2016,12017,12,017,1,Black or African American,2473
2016,12017,12,017,1,White,65141
2016,12017,12,017,2,American Indian or Alaska Native,320
2016,12017,12,017,2,Asian or Pacific Islander,1484
2016,12017,12,017,2,Black or African American,2388
2016,12017,12,017,2,White,69727
2016,12019,12,019,1,American Indian or Alaska Native,617
2016,12019,12,019,1,Asian or Pacific Islander,3422
2016,12019,12,019,1,Black or African American,12311
2016,12019,12,019,1,White,85729
2016,12019,12,019,2,American Indian or Alaska Native,615
2016,12019,12,019,2,Asian or Pacific Islander,4314
2016,12019,12,019,2,Black or African American,12938
2016,12019,12,019,2,White,87455
2016,12021,12,021,1,American Indian or Alaska Native,994
2016,12021,12,021,1,Asian or Pacific Islander,2798
2016,12021,12,021,1,Black or African American,13963
2016,12021,12,021,1,White,162445
2016,12021,12,021,2,American Indian or Alaska Native,885
2016,12021,12,021,2,Asian or Pacific Islander,3431
2016,12021,12,021,2,Black or African American,13953
2016,12021,12,021,2,White,167425
2016,12023,12,023,1,American Indian or Alaska Native,232
2016,12023,12,023,1,Asian or Pacific Islander,357
2016,12023,12,023,1,Black or African American,7383
2016,12023,12,023,1,White,27922
2016,12023,12,023,2,American Indian or Alaska Native,243
2016,12023,12,023,2,Asian or Pacific Islander,461
2016,12023,12,023,2,Black or African American,5741
2016,12023,12,023,2,White,26961
2016,12027,12,027,1,American Indian or Alaska Native,244
2016,12027,12,027,1,Asian or Pacific Islander,171
2016,12027,12,027,1,Black or African American,3013
2016,12027,12,027,1,White,17123
2016,12027,12,027,2,American Indian or Alaska Native,176
2016,12027,12,027,2,Asian or Pacific Islander,152
2016,12027,12,027,2,Black or African American,1785
2016,12027,12,027,2,White,13564
2016,12029,12,029,1,American Indian or Alaska Native,42
2016,12029,12,029,1,Asian or Pacific Islander,36
2016,12029,12,029,1,Black or African American,1192
2016,12029,12,029,1,White,7790
2016,12029,12,029,2,American Indian or Alaska Native,46
2016,12029,12,029,2,Asian or Pacific Islander,44
2016,12029,12,029,2,Black or African American,483
2016,12029,12,029,2,White,6822
2016,12031,12,031,1,American Indian or Alaska Native,2336
2016,12031,12,031,1,Asian or Pacific Islander,23601
2016,12031,12,031,1,Black or African American,136605
2016,12031,12,031,1,White,287411
2016,12031,12,031,2,American Indian or Alaska Native,2350
2016,12031,12,031,2,Asian or Pacific Islander,26432
2016,12031,12,031,2,Black or African American,155104
2016,12031,12,031,2,White,293199
2016,12033,12,033,1,American Indian or Alaska Native,1715
2016,12033,12,033,1,Asian or Pacific Islander,5554
2016,12033,12,033,1,Black or African American,35787
2016,12033,12,033,1,White,111592
2016,12033,12,033,2,American Indian or Alaska Native,1582
2016,12033,12,033,2,Asian or Pacific Islander,6588
2016,12033,12,033,2,Black or African American,39548
2016,12033,12,033,2,White,109609
2016,12035,12,035,1,American Indian or Alaska Native,248
2016,12035,12,035,1,Asian or Pacific Islander,1284
2016,12035,12,035,1,Black or African American,5907
2016,12035,12,035,1,White,44382
2016,12035,12,035,2,American Indian or Alaska Native,211
2016,12035,12,035,2,Asian or Pacific Islander,1705
2016,12035,12,035,2,Black or African American,6490
2016,12035,12,035,2,White,47381
2016,12037,12,037,1,American Indian or Alaska Native,73
2016,12037,12,037,1,Asian or Pacific Islander,33
2016,12037,12,037,1,Black or African American,1272
2016,12037,12,037,1,White,5387
2016,12037,12,037,2,American Indian or Alaska Native,41
2016,12037,12,037,2,Asian or Pacific Islander,27
2016,12037,12,037,2,Black or African American,456
2016,12037,12,037,2,White,4545
2016,12039,12,039,1,American Indian or Alaska Native,123
2016,12039,12,039,1,Asian or Pacific Islander,156
2016,12039,12,039,1,Black or African American,12090
2016,12039,12,039,1,White,9551
2016,12039,12,039,2,American Indian or Alaska Native,128
2016,12039,12,039,2,Asian or Pacific Islander,252
2016,12039,12,039,2,Black or African American,14067
2016,12039,12,039,2,White,9702
2016,12041,12,041,1,American Indian or Alaska Native,52
2016,12041,12,041,1,Asian or Pacific Islander,59
2016,12041,12,041,1,Black or African American,777
2016,12041,12,041,1,White,8249
2016,12041,12,041,2,American Indian or Alaska Native,63
2016,12041,12,041,2,Asian or Pacific Islander,53
2016,12041,12,041,2,Black or African American,316
2016,12041,12,041,2,White,8038
2016,12043,12,043,1,American Indian or Alaska Native,382
2016,12043,12,043,1,Asian or Pacific Islander,57
2016,12043,12,043,1,Black or African American,1318
2016,12043,12,043,1,White,5772
2016,12043,12,043,2,American Indian or Alaska Native,363
2016,12043,12,043,2,Asian or Pacific Islander,45
2016,12043,12,043,2,Black or African American,577
2016,12043,12,043,2,White,4907
2016,12045,12,045,1,American Indian or Alaska Native,46
2016,12045,12,045,1,Asian or Pacific Islander,34
2016,12045,12,045,1,Black or African American,2269
2016,12045,12,045,1,White,7182
2016,12045,12,045,2,American Indian or Alaska Native,47
2016,12045,12,045,2,Asian or Pacific Islander,50
2016,12045,12,045,2,Black or African American,756
2016,12045,12,045,2,White,5698
2016,12047,12,047,1,American Indian or Alaska Native,76
2016,12047,12,047,1,Asian or Pacific Islander,49
2016,12047,12,047,1,Black or African American,3081
2016,12047,12,047,1,White,5075
2016,12047,12,047,2,American Indian or Alaska Native,64
2016,12047,12,047,2,Asian or Pacific Islander,67
2016,12047,12,047,2,Black or African American,1881
2016,12047,12,047,2,White,4016
2016,12049,12,049,1,American Indian or Alaska Native,174
2016,12049,12,049,1,Asian or Pacific Islander,193
