year,fips,stateFips,countyFips,sex,race,pop
2002,05019,05,019,2,Asian or Pacific Islander,79
2002,05019,05,019,2,Black or African American,2907
2002,05019,05,019,2,White,9044
2002,05021,05,021,1,American Indian or Alaska Native,56
2002,05021,05,021,1,Asian or Pacific Islander,7
2002,05021,05,021,1,Black or African American,19
2002,05021,05,021,1,White,8183
2002,05021,05,021,2,American Indian or Alaska Native,57
2002,05021,05,021,2,Asian or Pacific Islander,7
2002,05021,05,021,2,Black or African American,22
2002,05021,05,021,2,White,8732
2002,05023,05,023,1,American Indian or Alaska Native,56
2002,05023,05,023,1,Asian or Pacific Islander,15
2002,05023,05,023,1,Black or African American,31
2002,05023,05,023,1,White,11774
2002,05023,05,023,2,American Indian or Alaska Native,68
2002,05023,05,023,2,Asian or Pacific Islander,25
2002,05023,05,023,2,Black or African American,35
2002,05023,05,023,2,White,12371
2002,05025,05,025,1,American Indian or Alaska Native,8
2002,05025,05,025,1,Asian or Pacific Islander,3
2002,05025,05,025,1,Black or African American,510
2002,05025,05,025,1,White,3716
2002,05025,05,025,2,American Indian or Alaska Native,19
2002,05025,05,025,2,Asian or Pacific Islander,15
2002,05025,05,025,2,Black or African American,613
2002,05025,05,025,2,White,3750
2002,05027,05,027,1,American Indian or Alaska Native,35
2002,05027,05,027,1,Asian or Pacific Islander,63
2002,05027,05,027,1,Black or African American,4277
2002,05027,05,027,1,White,7771
2002,05027,05,027,2,American Indian or Alaska Native,38
2002,05027,05,027,2,Asian or Pacific Islander,53
2002,05027,05,027,2,Black or African American,4999
2002,05027,05,027,2,White,8126
2002,05029,05,029,1,American Indian or Alaska Native,57
2002,05029,05,029,1,Asian or Pacific Islander,29
2002,05029,05,029,1,Black or African American,1229
2002,05029,05,029,1,White,8628
2002,05029,05,029,2,American Indian or Alaska Native,62
2002,05029,05,029,2,Asian or Pacific Islander,29
2002,05029,05,029,2,Black or African American,1372
2002,05029,05,029,2,White,8960
2002,05031,05,031,1,American Indian or Alaska Native,151
2002,05031,05,031,1,Asian or Pacific Islander,345
2002,05031,05,031,1,Black or African American,3420
2002,05031,05,031,1,White,36842
2002,05031,05,031,2,American Indian or Alaska Native,182
2002,05031,05,031,2,Asian or Pacific Islander,343
2002,05031,05,031,2,Black or African American,4042
2002,05031,05,031,2,White,38653
2002,05033,05,033,1,American Indian or Alaska Native,632
2002,05033,05,033,1,Asian or Pacific Islander,372
2002,05033,05,033,1,Black or African American,347
2002,05033,05,033,1,White,25867
2002,05033,05,033,2,American Indian or Alaska Native,644
2002,05033,05,033,2,Asian or Pacific Islander,403
2002,05033,05,033,2,Black or African American,325
2002,05033,05,033,2,White,26436
2002,05035,05,035,1,American Indian or Alaska Native,65
2002,05035,05,035,1,Asian or Pacific Islander,137
2002,05035,05,035,1,Black or African American,11334
2002,05035,05,035,1,White,12599
2002,05035,05,035,2,American Indian or Alaska Native,62
2002,05035,05,035,2,Asian or Pacific Islander,165
2002,05035,05,035,2,Black or African American,13256
2002,05035,05,035,2,White,13004
2002,05037,05,037,1,American Indian or Alaska Native,19
2002,05037,05,037,1,Asian or Pacific Islander,28
2002,05037,05,037,1,Black or African American,2102
2002,05037,05,037,1,White,7063
2002,05037,05,037,2,American Indian or Alaska Native,27
2002,05037,05,037,2,Asian or Pacific Islander,39
2002,05037,05,037,2,Black or African American,2490
2002,05037,05,037,2,White,7338
2002,05039,05,039,1,American Indian or Alaska Native,8
2002,05039,05,039,1,Asian or Pacific Islander,10
2002,05039,05,039,1,Black or African American,1761
2002,05039,05,039,1,White,2522
2002,05039,05,039,2,American Indian or Alaska Native,14
2002,05039,05,039,2,Asian or Pacific Islander,13
2002,05039,05,039,2,Black or African American,1920
2002,05039,05,039,2,White,2578
2002,05041,05,041,1,American Indian or Alaska Native,22
2002,05041,05,041,1,Asian or Pacific Islander,26
2002,05041,05,041,1,Black or African American,3088
2002,05041,05,041,1,White,3672
2002,05041,05,041,2,American Indian or Alaska Native,28
2002,05041,05,041,2,Asian or Pacific Islander,29
2002,05041,05,041,2,Black or African American,3767
2002,05041,05,041,2,White,3951
2002,05043,05,043,1,American Indian or Alaska Native,23
2002,05043,05,043,1,Asian or Pacific Islander,39
2002,05043,05,043,1,Black or African American,2379
2002,05043,05,043,1,White,6499
2002,05043,05,043,2,American Indian or Alaska Native,28
2002,05043,05,043,2,Asian or Pacific Islander,47
2002,05043,05,043,2,Black or African American,2622
2002,05043,05,043,2,White,6773
2002,05045,05,045,1,American Indian or Alaska Native,254
2002,05045,05,045,1,Asian or Pacific Islander,449
2002,05045,05,045,1,Black or African American,3844
2002,05045,05,045,1,White,39691
2002,05045,05,045,2,American Indian or Alaska Native,278
2002,05045,05,045,2,Asian or Pacific Islander,455
2002,05045,05,045,2,Black or African American,4511
2002,05045,05,045,2,White,41142
2002,05047,05,047,1,American Indian or Alaska Native,86
2002,05047,05,047,1,Asian or Pacific Islander,41
2002,05047,05,047,1,Black or African American,99
2002,05047,05,047,1,White,8589
2002,05047,05,047,2,American Indian or Alaska Native,83
2002,05047,05,047,2,Asian or Pacific Islander,49
2002,05047,05,047,2,Black or African American,43
2002,05047,05,047,2,White,8866
2002,05049,05,049,1,American Indian or Alaska Native,34
2002,05049,05,049,1,Asian or Pacific Islander,9
2002,05049,05,049,1,Black or African American,18
2002,05049,05,049,1,White,5613
2002,05049,05,049,2,American Indian or Alaska Native,49
2002,05049,05,049,2,Asian or Pacific Islander,18
2002,05049,05,049,2,Black or African American,19
2002,05049,05,049,2,White,5977
2002,05051,05,051,1,American Indian or Alaska Native,356
2002,05051,05,051,1,Asian or Pacific Islander,292
2002,05051,05,051,1,Black or African American,3569
2002,05051,05,051,1,White,39232
2002,05051,05,051,2,American Indian or Alaska Native,333
2002,05051,05,051,2,Asian or Pacific Islander,345
2002,05051,05,051,2,Black or African American,3662
2002,05051,05,051,2,White,41841
2002,05053,05,053,1,American Indian or Alaska Native,37
2002,05053,05,053,1,Asian or Pacific Islander,12
2002,05053,05,053,1,Black or African American,239
2002,05053,05,053,1,White,7934
2002,05053,05,053,2,American Indian or Alaska Native,34
2002,05053,05,053,2,Asian or Pacific Islander,19
2002,05053,05,053,2,Black or African American,257
2002,05053,05,053,2,White,8105
2002,05055,05,055,1,American Indian or Alaska Native,114
2002,05055,05,055,1,Asian or Pacific Islander,35
2002,05055,05,055,1,Black or African American,76
2002,05055,05,055,1,White,18427
2002,05055,05,055,2,American Indian or Alaska Native,93
2002,05055,05,055,2,Asian or Pacific Islander,48
2002,05055,05,055,2,Black or African American,59
2002,05055,05,055,2,White,19377
2002,05057,05,057,1,American Indian or Alaska Native,55
2002,05057,05,057,1,Asian or Pacific Islander,37
2002,05057,05,057,1,Black or African American,3316
2002,05057,05,057,1,White,7822
2002,05057,05,057,2,American Indian or Alaska Native,59
2002,05057,05,057,2,Asian or Pacific Islander,37
2002,05057,05,057,2,Black or African American,3842
2002,05057,05,057,2,White,8031
2002,05059,05,059,1,American Indian or Alaska Native,71
2002,05059,05,059,1,Asian or Pacific Islander,33
2002,05059,05,059,1,Black or African American,1566
2002,05059,05,059,1,White,13569
2002,05059,05,059,2,American Indian or Alaska Native,79
2002,05059,05,059,2,Asian or Pacific Islander,53
2002,05059,05,059,2,Black or African American,1700
2002,05059,05,059,2,White,13806
2002,05061,05,061,1,American Indian or Alaska Native,34
2002,05061,05,061,1,Asian or Pacific Islander,36
2002,05061,05,061,1,Black or African American,1431
2002,05061,05,061,1,White,5272
2002,05061,05,061,2,American Indian or Alaska Native,30
2002,05061,05,061,2,Asian or Pacific Islander,41
2002,05061,05,061,2,Black or African American,1629
2002,05061,05,061,2,White,5597
2002,05063,05,063,1,American Indian or Alaska Native,86
2002,05063,05,063,1,Asian or Pacific Islander,122
2002,05063,05,063,1,Black or African American,378
2002,05063,05,063,1,White,16256
2002,05063,05,063,2,American Indian or Alaska Native,100
2002,05063,05,063,2,Asian or Pacific Islander,162
2002,05063,05,063,2,Black or African American,392
2002,05063,05,063,2,White,17016
2002,05065,05,065,1,American Indian or Alaska Native,49
2002,05065,05,065,1,Asian or Pacific Islander,6
2002,05065,05,065,1,Black or African American,190
2002,05065,05,065,1,White,6591
2002,05065,05,065,2,American Indian or Alaska Native,45
2002,05065,05,065,2,Asian or Pacific Islander,13
2002,05065,05,065,2,Black or African American,13
2002,05065,05,065,2,White,6366
2002,05067,05,067,1,American Indian or Alaska Native,38
2002,05067,05,067,1,Asian or Pacific Islander,17
2002,05067,05,067,1,Black or African American,1574
2002,05067,05,067,1,White,7032
2002,05067,05,067,2,American Indian or Alaska Native,30
2002,05067,05,067,2,Asian or Pacific Islander,21
2002,05067,05,067,2,Black or African American,1579
2002,05067,05,067,2,White,7763
2002,05069,05,069,1,American Indian or Alaska Native,122
2002,05069,05,069,1,Asian or Pacific Islander,289
2002,05069,05,069,1,Black or African American,20211
2002,05069,05,069,1,White,19991
2002,05069,05,069,2,American Indian or Alaska Native,95
2002,05069,05,069,2,Asian or Pacific Islander,324
2002,05069,05,069,2,Black or African American,22098
2002,05069,05,069,2,White,19630
2002,05071,05,071,1,American Indian or Alaska Native,97
2002,05071,05,071,1,Asian or Pacific Islander,53
2002,05071,05,071,1,Black or African American,212
2002,05071,05,071,1,White,11237
2002,05071,05,071,2,American Indian or Alaska Native,81
2002,05071,05,071,2,Asian or Pacific Islander,66
2002,05071,05,071,2,Black or African American,186
2002,05071,05,071,2,White,11361
2002,05073,05,073,1,American Indian or Alaska Native,16
2002,05073,05,073,1,Asian or Pacific Islander,7
2002,05073,05,073,1,Black or African American,1461
2002,05073,05,073,1,White,2521
2002,05073,05,073,2,American Indian or Alaska Native,14
2002,05073,05,073,2,Asian or Pacific Islander,13
2002,05073,05,073,2,Black or African American,1645
2002,05073,05,073,2,White,2563
2002,05075,05,075,1,American Indian or Alaska Native,47
2002,05075,05,075,1,Asian or Pacific Islander,4
2002,05075,05,075,1,Black or African American,51
2002,05075,05,075,1,White,8493
2002,05075,05,075,2,American Indian or Alaska Native,50
2002,05075,05,075,2,Asian or Pacific Islander,9
2002,05075,05,075,2,Black or African American,58
2002,05075,05,075,2,White,8976
2002,05077,05,077,1,American Indian or Alaska Native,8
2002,05077,05,077,1,Asian or Pacific Islander,17
2002,05077,05,077,1,Black or African American,3516
2002,05077,05,077,1,White,2915
2002,05077,05,077,2,American Indian or Alaska Native,12
2002,05077,05,077,2,Asian or Pacific Islander,21
2002,05077,05,077,2,Black or African American,3459
2002,05077,05,077,2,White,2203
2002,05079,05,079,1,American Indian or Alaska Native,27
2002,05079,05,079,1,Asian or Pacific Islander,9
2002,05079,05,079,1,Black or African American,3241
2002,05079,05,079,1,White,5420
2002,05079,05,079,2,American Indian or Alaska Native,29
2002,05079,05,079,2,Asian or Pacific Islander,7
2002,05079,05,079,2,Black or African American,1656
2002,05079,05,079,2,White,4182
2002,05081,05,081,1,American Indian or Alaska Native,93
2002,05081,05,081,1,Asian or Pacific Islander,11
2002,05081,05,081,1,Black or African American,1349
2002,05081,05,081,1,White,5076
2002,05081,05,081,2,American Indian or Alaska Native,112
2002,05081,05,081,2,Asian or Pacific Islander,22
2002,05081,05,081,2,Black or African American,1508
2002,05081,05,081,2,White,5242
2002,05083,05,083,1,American Indian or Alaska Native,84
2002,05083,05,083,1,Asian or Pacific Islander,62
2002,05083,05,083,1,Black or African American,152
2002,05083,05,083,1,White,10863
2002,05083,05,083,2,American Indian or Alaska Native,92
2002,05083,05,083,2,Asian or Pacific Islander,59
2002,05083,05,083,2,Black or African American,132
2002,05083,05,083,2,White,11010
2002,05085,05,085,1,American Indian or Alaska Native,131
2002,05085,05,085,1,Asian or Pacific Islander,114
2002,05085,05,085,1,Black or African American,1761
2002,05085,05,085,1,White,25090
2002,05085,05,085,2,American Indian or Alaska Native,170
2002,05085,05,085,2,Asian or Pacific Islander,258
2002,05085,05,085,2,Black or African American,1929
2002,05085,05,085,2,White,25731
2002,05087,05,087,1,American Indian or Alaska Native,100
2002,05087,05,087,1,Asian or Pacific Islander,12
2002,05087,05,087,1,Black or African American,20
2002,05087,05,087,1,White,6944
2002,05087,05,087,2,American Indian or Alaska Native,98
2002,05087,05,087,2,Asian or Pacific Islander,15
2002,05087,05,087,2,Black or African American,12
2002,05087,05,087,2,White,6936
2002,05089,05,089,1,American Indian or Alaska Native,79
2002,05089,05,089,1,Asian or Pacific Islander,11
2002,05089,05,089,1,Black or African American,12
2002,05089,05,089,1,White,7872
2002,05089,05,089,2,American Indian or Alaska Native,56
2002,05089,05,089,2,Asian or Pacific Islander,30
2002,05089,05,089,2,Black or African American,12
2002,05089,05,089,2,White,8077
2002,05091,05,091,1,American Indian or Alaska Native,139
2002,05091,05,091,1,Asian or Pacific Islander,85
2002,05091,05,091,1,Black or African American,4547
2002,05091,05,091,1,White,15139
2002,05091,05,091,2,American Indian or Alaska Native,148
2002,05091,05,091,2,Asian or Pacific Islander,100
2002,05091,05,091,2,Black or African American,5359
2002,05091,05,091,2,White,15406
2002,05093,05,093,1,American Indian or Alaska Native,83
2002,05093,05,093,1,Asian or Pacific Islander,116
2002,05093,05,093,1,Black or African American,7752
2002,05093,05,093,1,White,16078
2002,05093,05,093,2,American Indian or Alaska Native,70
2002,05093,05,093,2,Asian or Pacific Islander,127
2002,05093,05,093,2,Black or African American,8960
2002,05093,05,093,2,White,16771
2002,05095,05,095,1,American Indian or Alaska Native,8
2002,05095,05,095,1,Asian or Pacific Islander,10
2002,05095,05,095,1,Black or African American,1777
2002,05095,05,095,1,White,2761
2002,05095,05,095,2,American Indian or Alaska Native,18
2002,05095,05,095,2,Asian or Pacific Islander,8
2002,05095,05,095,2,Black or African American,2147
2002,05095,05,095,2,White,2971
2002,05097,05,097,1,American Indian or Alaska Native,53
2002,05097,05,097,1,Asian or Pacific Islander,14
2002,05097,05,097,1,Black or African American,21
2002,05097,05,097,1,White,4404
2002,05097,05,097,2,American Indian or Alaska Native,45
2002,05097,05,097,2,Asian or Pacific Islander,20
2002,05097,05,097,2,Black or African American,18
2002,05097,05,097,2,White,4575
2002,05099,05,099,1,American Indian or Alaska Native,23
2002,05099,05,099,1,Asian or Pacific Islander,3
2002,05099,05,099,1,Black or African American,1468
2002,05099,05,099,1,White,3206
2002,05099,05,099,2,American Indian or Alaska Native,14
2002,05099,05,099,2,Asian or Pacific Islander,4
2002,05099,05,099,2,Black or African American,1571
2002,05099,05,099,2,White,3363
2002,05101,05,101,1,American Indian or Alaska Native,25
2002,05101,05,101,1,Asian or Pacific Islander,3
2002,05101,05,101,1,Black or African American,11
2002,05101,05,101,1,White,4292
2002,05101,05,101,2,American Indian or Alaska Native,23
2002,05101,05,101,2,Asian or Pacific Islander,13
2002,05101,05,101,2,Black or African American,5
2002,05101,05,101,2,White,4162
2002,05103,05,103,1,American Indian or Alaska Native,38
2002,05103,05,103,1,Asian or Pacific Islander,36
2002,05103,05,103,1,Black or African American,5030
2002,05103,05,103,1,White,8032
2002,05103,05,103,2,American Indian or Alaska Native,41
2002,05103,05,103,2,Asian or Pacific Islander,47
2002,05103,05,103,2,Black or African American,5899
2002,05103,05,103,2,White,8578
2002,05105,05,105,1,American Indian or Alaska Native,44
2002,05105,05,105,1,Asian or Pacific Islander,8
2002,05105,05,105,1,Black or African American,97
2002,05105,05,105,1,White,5028
2002,05105,05,105,2,American Indian or Alaska Native,49
2002,05105,05,105,2,Asian or Pacific Islander,8
2002,05105,05,105,2,Black or African American,122
2002,05105,05,105,2,White,5007
2002,05107,05,107,1,American Indian or Alaska Native,24
2002,05107,05,107,1,Asian or Pacific Islander,41
2002,05107,05,107,1,Black or African American,6859
2002,05107,05,107,1,White,4630
2002,05107,05,107,2,American Indian or Alaska Native,39
2002,05107,05,107,2,Asian or Pacific Islander,48
2002,05107,05,107,2,Black or African American,8450
2002,05107,05,107,2,White,4976
2002,05109,05,109,1,American Indian or Alaska Native,33
2002,05109,05,109,1,Asian or Pacific Islander,7
2002,05109,05,109,1,Black or African American,190
2002,05109,05,109,1,White,5339
2002,05109,05,109,2,American Indian or Alaska Native,42
2002,05109,05,109,2,Asian or Pacific Islander,22
2002,05109,05,109,2,Black or African American,214
2002,05109,05,109,2,White,5474
2002,05111,05,111,1,American Indian or Alaska Native,33
2002,05111,05,111,1,Asian or Pacific Islander,17
2002,05111,05,111,1,Black or African American,900
2002,05111,05,111,1,White,11313
2002,05111,05,111,2,American Indian or Alaska Native,33
2002,05111,05,111,2,Asian or Pacific Islander,33
2002,05111,05,111,2,Black or African American,988
2002,05111,05,111,2,White,11896
2002,05113,05,113,1,American Indian or Alaska Native,195
2002,05113,05,113,1,Asian or Pacific Islander,19
2002,05113,05,113,1,Black or African American,27
2002,05113,05,113,1,White,9735
2002,05113,05,113,2,American Indian or Alaska Native,191
2002,05113,05,113,2,Asian or Pacific Islander,48
2002,05113,05,113,2,Black or African American,27
2002,05113,05,113,2,White,10001
2002,05115,05,115,1,American Indian or Alaska Native,240
2002,05115,05,115,1,Asian or Pacific Islander,223
2002,05115,05,115,1,Black or African American,833
2002,05115,05,115,1,White,25865
2002,05115,05,115,2,American Indian or Alaska Native,263
2002,05115,05,115,2,Asian or Pacific Islander,248
2002,05115,05,115,2,Black or African American,731
2002,05115,05,115,2,White,27002
2002,05117,05,117,1,American Indian or Alaska Native,15
2002,05117,05,117,1,Asian or Pacific Islander,7
2002,05117,05,117,1,Black or African American,617
2002,05117,05,117,1,White,3990
2002,05117,05,117,2,American Indian or Alaska Native,20
2002,05117,05,117,2,Asian or Pacific Islander,11
2002,05117,05,117,2,Black or African American,702
2002,05117,05,117,2,White,4044
2002,05119,05,119,1,American Indian or Alaska Native,884
2002,05119,05,119,1,Asian or Pacific Islander,2540
2002,05119,05,119,1,Black or African American,56300
2002,05119,05,119,1,White,114726
2002,05119,05,119,2,American Indian or Alaska Native,867
2002,05119,05,119,2,Asian or Pacific Islander,3065
2002,05119,05,119,2,Black or African American,64838
2002,05119,05,119,2,White,121107
2002,05121,05,121,1,American Indian or Alaska Native,55
2002,05121,05,121,1,Asian or Pacific Islander,5
2002,05121,05,121,1,Black or African American,112
2002,05121,05,121,1,White,8749
2002,05121,05,121,2,American Indian or Alaska Native,44
2002,05121,05,121,2,Asian or Pacific Islander,14
2002,05121,05,121,2,Black or African American,92
2002,05121,05,121,2,White,9044
2002,05123,05,123,1,American Indian or Alaska Native,69
2002,05123,05,123,1,Asian or Pacific Islander,95
2002,05123,05,123,1,Black or African American,7246
2002,05123,05,123,1,White,7715
2002,05123,05,123,2,American Indian or Alaska Native,25
2002,05123,05,123,2,Asian or Pacific Islander,76
2002,05123,05,123,2,Black or African American,7352
2002,05123,05,123,2,White,6445
2002,05125,05,125,1,American Indian or Alaska Native,270
2002,05125,05,125,1,Asian or Pacific Islander,298
2002,05125,05,125,1,Black or African American,1287
2002,05125,05,125,1,White,41333
2002,05125,05,125,2,American Indian or Alaska Native,254
2002,05125,05,125,2,Asian or Pacific Islander,363
2002,05125,05,125,2,Black or African American,1091
2002,05125,05,125,2,White,42135
2002,05127,05,127,1,American Indian or Alaska Native,78
2002,05127,05,127,1,Asian or Pacific Islander,92
2002,05127,05,127,1,Black or African American,18
2002,05127,05,127,1,White,5265
2002,05127,05,127,2,American Indian or Alaska Native,99
2002,05127,05,127,2,Asian or Pacific Islander,84
2002,05127,05,127,2,Black or African American,23
2002,05127,05,127,2,White,5271
2002,05129,05,129,1,American Indian or Alaska Native,35
2002,05129,05,129,1,Asian or Pacific Islander,6
2002,05129,05,129,1,Black or African American,0
2002,05129,05,129,1,White,3974
2002,05129,05,129,2,American Indian or Alaska Native,32
2002,05129,05,129,2,Asian or Pacific Islander,7
2002,05129,05,129,2,Black or African American,7
2002,05129,05,129,2,White,4089
2002,05131,05,131,1,American Indian or Alaska Native,1105
2002,05131,05,131,1,Asian or Pacific Islander,2279
2002,05131,05,131,1,Black or African American,3772
2002,05131,05,131,1,White,50203
2002,05131,05,131,2,American Indian or Alaska Native,1162
2002,05131,05,131,2,Asian or Pacific Islander,2309
2002,05131,05,131,2,Black or African American,4015
2002,05131,05,131,2,White,52355
2002,05133,05,133,1,American Indian or Alaska Native,182
2002,05133,05,133,1,Asian or Pacific Islander,12
2002,05133,05,133,1,Black or African American,383
2002,05133,05,133,1,White,7249
2002,05133,05,133,2,American Indian or Alaska Native,187
2002,05133,05,133,2,Asian or Pacific Islander,24
2002,05133,05,133,2,Black or African American,420
2002,05133,05,133,2,White,7245
2002,05135,05,135,1,American Indian or Alaska Native,71
2002,05135,05,135,1,Asian or Pacific Islander,11
2002,05135,05,135,1,Black or African American,67
2002,05135,05,135,1,White,8211
2002,05135,05,135,2,American Indian or Alaska Native,63
2002,05135,05,135,2,Asian or Pacific Islander,14
2002,05135,05,135,2,Black or African American,44
2002,05135,05,135,2,White,8795
2002,05137,05,137,1,American Indian or Alaska Native,44
2002,05137,05,137,1,Asian or Pacific Islander,2
2002,05137,05,137,1,Black or African American,12
2002,05137,05,137,1,White,5648
2002,05137,05,137,2,American Indian or Alaska Native,47
2002,05137,05,137,2,Asian or Pacific Islander,8
2002,05137,05,137,2,Black or African American,12
2002,05137,05,137,2,White,5834
2002,05139,05,139,1,American Indian or Alaska Native,59
2002,05139,05,139,1,Asian or Pacific Islander,114
2002,05139,05,139,1,Black or African American,6840
2002,05139,05,139,1,White,14522
2002,05139,05,139,2,American Indian or Alaska Native,63
2002,05139,05,139,2,Asian or Pacific Islander,106
2002,05139,05,139,2,Black or African American,7657
2002,05139,05,139,2,White,15408
2002,05141,05,141,1,American Indian or Alaska Native,74
2002,05141,05,141,1,Asian or Pacific Islander,20
2002,05141,05,141,1,Black or African American,37
2002,05141,05,141,1,White,7913
2002,05141,05,141,2,American Indian or Alaska Native,60
2002,05141,05,141,2,Asian or Pacific Islander,34
2002,05141,05,141,2,Black or African American,42
2002,05141,05,141,2,White,8142
2002,05143,05,143,1,American Indian or Alaska Native,1250
2002,05143,05,143,1,Asian or Pacific Islander,2503
2002,05143,05,143,1,Black or African American,2469
2002,05143,05,143,1,White,77340
2002,05143,05,143,2,American Indian or Alaska Native,1246
2002,05143,05,143,2,Asian or Pacific Islander,2358
2002,05143,05,143,2,Black or African American,2075
2002,05143,05,143,2,White,77618
2002,05145,05,145,1,American Indian or Alaska Native,196
2002,05145,05,145,1,Asian or Pacific Islander,142
2002,05145,05,145,1,Black or African American,1299
2002,05145,05,145,1,White,32040
2002,05145,05,145,2,American Indian or Alaska Native,177
2002,05145,05,145,2,Asian or Pacific Islander,188
2002,05145,05,145,2,Black or African American,1347
2002,05145,05,145,2,White,33407
2002,05147,05,147,1,American Indian or Alaska Native,11
2002,05147,05,147,1,Asian or Pacific Islander,5
2002,05147,05,147,1,Black or African American,1174
2002,05147,05,147,1,White,2821
2002,05147,05,147,2,American Indian or Alaska Native,7
2002,05147,05,147,2,Asian or Pacific Islander,9
2002,05147,05,147,2,Black or African American,1446
2002,05147,05,147,2,White,2973
2002,05149,05,149,1,American Indian or Alaska Native,77
2002,05149,05,149,1,Asian or Pacific Islander,105
2002,05149,05,149,1,Black or African American,167
2002,05149,05,149,1,White,10211
2002,05149,05,149,2,American Indian or Alaska Native,61
2002,05149,05,149,2,Asian or Pacific Islander,109
2002,05149,05,149,2,Black or African American,177
2002,05149,05,149,2,White,10240
2002,06001,06,001,1,American Indian or Alaska Native,7369
2002,06001,06,001,1,Asian or Pacific Islander,175296
2002,06001,06,001,1,Black or African American,104959
2002,06001,06,001,1,White,431849
2002,06001,06,001,2,American Indian or Alaska Native,7580
2002,06001,06,001,2,Asian or Pacific Islander,185761
2002,06001,06,001,2,Black or African American,120063
2002,06001,06,001,2,White,429229
2002,06003,06,003,1,American Indian or Alaska Native,132
2002,06003,06,003,1,Asian or Pacific Islander,3
2002,06003,06,003,1,Black or African American,10
2002,06003,06,003,1,White,496
2002,06003,06,003,2,American Indian or Alaska Native,144
2002,06003,06,003,2,Asian or Pacific Islander,2
2002,06003,06,003,2,Black or African American,3
2002,06003,06,003,2,White,447
2002,06005,06,005,1,American Indian or Alaska Native,480
2002,06005,06,005,1,Asian or Pacific Islander,275
2002,06005,06,005,1,Black or African American,1349
2002,06005,06,005,1,White,17969
2002,06005,06,005,2,American Indian or Alaska Native,370
2002,06005,06,005,2,Asian or Pacific Islander,216
2002,06005,06,005,2,Black or African American,80
2002,06005,06,005,2,White,15822
2002,06007,06,007,1,American Indian or Alaska Native,2612
2002,06007,06,007,1,Asian or Pacific Islander,4439
2002,06007,06,007,1,Black or African American,2167
2002,06007,06,007,1,White,93576
2002,06007,06,007,2,American Indian or Alaska Native,2615
2002,06007,06,007,2,Asian or Pacific Islander,4497
2002,06007,06,007,2,Black or African American,1808
2002,06007,06,007,2,White,97406
2002,06009,06,009,1,American Indian or Alaska Native,469
2002,06009,06,009,1,Asian or Pacific Islander,225
2002,06009,06,009,1,Black or African American,263
2002,06009,06,009,1,White,20138
2002,06009,06,009,2,American Indian or Alaska Native,519
2002,06009,06,009,2,Asian or Pacific Islander,287
2002,06009,06,009,2,Black or African American,171
2002,06009,06,009,2,White,20308
2002,06011,06,011,1,American Indian or Alaska Native,300
2002,06011,06,011,1,Asian or Pacific Islander,199
2002,06011,06,011,1,Black or African American,95
2002,06011,06,011,1,White,9193
2002,06011,06,011,2,American Indian or Alaska Native,289
2002,06011,06,011,2,Asian or Pacific Islander,234
2002,06011,06,011,2,Black or African American,67
2002,06011,06,011,2,White,8855
2002,06013,06,013,1,American Indian or Alaska Native,4696
2002,06013,06,013,1,Asian or Pacific Islander,63587
2002,06013,06,013,1,Black or African American,47085
2002,06013,06,013,1,White,363801
2002,06013,06,013,2,American Indian or Alaska Native,4584
2002,06013,06,013,2,Asian or Pacific Islander,69818
2002,06013,06,013,2,Black or African American,53567
2002,06013,06,013,2,White,372724
2002,06015,06,015,1,American Indian or Alaska Native,1107
2002,06015,06,015,1,Asian or Pacific Islander,341
2002,06015,06,015,1,Black or African American,1124
2002,06015,06,015,1,White,12516
2002,06015,06,015,2,American Indian or Alaska Native,1171
2002,06015,06,015,2,Asian or Pacific Islander,418
2002,06015,06,015,2,Black or African American,81
2002,06015,06,015,2,White,10639
2002,06017,06,017,1,American Indian or Alaska Native,1146
2002,06017,06,017,1,Asian or Pacific Islander,2331
2002,06017,06,017,1,Black or African American,822
2002,06017,06,017,1,White,78067
2002,06017,06,017,2,American Indian or Alaska Native,1155
2002,06017,06,017,2,Asian or Pacific Islander,2660
2002,06017,06,017,2,Black or African American,633
2002,06017,06,017,2,White,78381
2002,06019,06,019,1,American Indian or Alaska Native,9747
2002,06019,06,019,1,Asian or Pacific Islander,38549
2002,06019,06,019,1,Black or African American,25269
2002,06019,06,019,1,White,341571
2002,06019,06,019,2,American Indian or Alaska Native,9918
2002,06019,06,019,2,Asian or Pacific Islander,39342
2002,06019,06,019,2,Black or African American,25494
2002,06019,06,019,2,White,339872
2002,06021,06,021,1,American Indian or Alaska Native,394
2002,06021,06,021,1,Asian or Pacific Islander,434
2002,06021,06,021,1,Black or African American,146
2002,06021,06,021,1,White,12479
2002,06021,06,021,2,American Indian or Alaska Native,421
2002,06021,06,021,2,Asian or Pacific Islander,435
2002,06021,06,021,2,Black or African American,109
2002,06021,06,021,2,White,12233
2002,06023,06,023,1,American Indian or Alaska Native,4386
2002,06023,06,023,1,Asian or Pacific Islander,1368
2002,06023,06,023,1,Black or African American,1069
2002,06023,06,023,1,White,57058
2002,06023,06,023,2,American Indian or Alaska Native,4557
2002,06023,06,023,2,Asian or Pacific Islander,1527
2002,06023,06,023,2,Black or African American,803
2002,06023,06,023,2,White,58012
2002,06025,06,025,1,American Indian or Alaska Native,1666
2002,06025,06,025,1,Asian or Pacific Islander,2003
2002,06025,06,025,1,Black or African American,4692
2002,06025,06,025,1,White,67509
