year,fips,stateFips,countyFips,sex,race,pop
2006,16009,16,009,2,White,4080
2006,16011,16,011,1,American Indian or Alaska Native,1564
2006,16011,16,011,1,Asian or Pacific Islander,156
2006,16011,16,011,1,Black or African American,137
2006,16011,16,011,1,White,19928
2006,16011,16,011,2,American Indian or Alaska Native,1609
2006,16011,16,011,2,Asian or Pacific Islander,179
2006,16011,16,011,2,Black or African American,124
2006,16011,16,011,2,White,19699
2006,16013,16,013,1,American Indian or Alaska Native,140
2006,16013,16,013,1,Asian or Pacific Islander,109
2006,16013,16,013,1,Black or African American,57
2006,16013,16,013,1,White,10550
2006,16013,16,013,2,American Indian or Alaska Native,107
2006,16013,16,013,2,Asian or Pacific Islander,93
2006,16013,16,013,2,Black or African American,50
2006,16013,16,013,2,White,9976
2006,16015,16,015,1,American Indian or Alaska Native,31
2006,16015,16,015,1,Asian or Pacific Islander,14
2006,16015,16,015,1,Black or African American,16
2006,16015,16,015,1,White,3674
2006,16015,16,015,2,American Indian or Alaska Native,37
2006,16015,16,015,2,Asian or Pacific Islander,19
2006,16015,16,015,2,Black or African American,13
2006,16015,16,015,2,White,3347
2006,16017,16,017,1,American Indian or Alaska Native,199
2006,16017,16,017,1,Asian or Pacific Islander,79
2006,16017,16,017,1,Black or African American,64
2006,16017,16,017,1,White,19856
2006,16017,16,017,2,American Indian or Alaska Native,218
2006,16017,16,017,2,Asian or Pacific Islander,140
2006,16017,16,017,2,Black or African American,48
2006,16017,16,017,2,White,19523
2006,16019,16,019,1,American Indian or Alaska Native,549
2006,16019,16,019,1,Asian or Pacific Islander,478
2006,16019,16,019,1,Black or African American,413
2006,16019,16,019,1,White,45793
2006,16019,16,019,2,American Indian or Alaska Native,540
2006,16019,16,019,2,Asian or Pacific Islander,508
2006,16019,16,019,2,Black or African American,390
2006,16019,16,019,2,White,46085
2006,16021,16,021,1,American Indian or Alaska Native,86
2006,16021,16,021,1,Asian or Pacific Islander,26
2006,16021,16,021,1,Black or African American,31
2006,16021,16,021,1,White,5159
2006,16021,16,021,2,American Indian or Alaska Native,143
2006,16021,16,021,2,Asian or Pacific Islander,45
2006,16021,16,021,2,Black or African American,24
2006,16021,16,021,2,White,5016
2006,16023,16,023,1,American Indian or Alaska Native,8
2006,16023,16,023,1,Asian or Pacific Islander,3
2006,16023,16,023,1,Black or African American,3
2006,16023,16,023,1,White,1416
2006,16023,16,023,2,American Indian or Alaska Native,8
2006,16023,16,023,2,Asian or Pacific Islander,8
2006,16023,16,023,2,Black or African American,6
2006,16023,16,023,2,White,1334
2006,16025,16,025,1,American Indian or Alaska Native,6
2006,16025,16,025,1,Asian or Pacific Islander,0
2006,16025,16,025,1,Black or African American,1
2006,16025,16,025,1,White,537
2006,16025,16,025,2,American Indian or Alaska Native,0
2006,16025,16,025,2,Asian or Pacific Islander,1
2006,16025,16,025,2,Black or African American,2
2006,16025,16,025,2,White,526
2006,16027,16,027,1,American Indian or Alaska Native,1397
2006,16027,16,027,1,Asian or Pacific Islander,1099
2006,16027,16,027,1,Black or African American,789
2006,16027,16,027,1,White,82428
2006,16027,16,027,2,American Indian or Alaska Native,1364
2006,16027,16,027,2,Asian or Pacific Islander,1251
2006,16027,16,027,2,Black or African American,703
2006,16027,16,027,2,White,83157
2006,16029,16,029,1,American Indian or Alaska Native,20
2006,16029,16,029,1,Asian or Pacific Islander,19
2006,16029,16,029,1,Black or African American,4
2006,16029,16,029,1,White,3448
2006,16029,16,029,2,American Indian or Alaska Native,10
2006,16029,16,029,2,Asian or Pacific Islander,15
2006,16029,16,029,2,Black or African American,6
2006,16029,16,029,2,White,3364
2006,16031,16,031,1,American Indian or Alaska Native,140
2006,16031,16,031,1,Asian or Pacific Islander,69
2006,16031,16,031,1,Black or African American,65
2006,16031,16,031,1,White,10423
2006,16031,16,031,2,American Indian or Alaska Native,123
2006,16031,16,031,2,Asian or Pacific Islander,84
2006,16031,16,031,2,Black or African American,64
2006,16031,16,031,2,White,10313
2006,16033,16,033,1,American Indian or Alaska Native,8
2006,16033,16,033,1,Asian or Pacific Islander,5
2006,16033,16,033,1,Black or African American,3
2006,16033,16,033,1,White,488
2006,16033,16,033,2,American Indian or Alaska Native,8
2006,16033,16,033,2,Asian or Pacific Islander,2
2006,16033,16,033,2,Black or African American,6
2006,16033,16,033,2,White,427
2006,16035,16,035,1,American Indian or Alaska Native,123
2006,16035,16,035,1,Asian or Pacific Islander,26
2006,16035,16,035,1,Black or African American,24
2006,16035,16,035,1,White,4593
2006,16035,16,035,2,American Indian or Alaska Native,90
2006,16035,16,035,2,Asian or Pacific Islander,38
2006,16035,16,035,2,Black or African American,6
2006,16035,16,035,2,White,3876
2006,16037,16,037,1,American Indian or Alaska Native,11
2006,16037,16,037,1,Asian or Pacific Islander,7
2006,16037,16,037,1,Black or African American,7
2006,16037,16,037,1,White,2162
2006,16037,16,037,2,American Indian or Alaska Native,14
2006,16037,16,037,2,Asian or Pacific Islander,8
2006,16037,16,037,2,Black or African American,3
2006,16037,16,037,2,White,1943
2006,16039,16,039,1,American Indian or Alaska Native,194
2006,16039,16,039,1,Asian or Pacific Islander,349
2006,16039,16,039,1,Black or African American,614
2006,16039,16,039,1,White,12241
2006,16039,16,039,2,American Indian or Alaska Native,187
2006,16039,16,039,2,Asian or Pacific Islander,479
2006,16039,16,039,2,Black or African American,447
2006,16039,16,039,2,White,11416
2006,16041,16,041,1,American Indian or Alaska Native,26
2006,16041,16,041,1,Asian or Pacific Islander,8
2006,16041,16,041,1,Black or African American,14
2006,16041,16,041,1,White,5998
2006,16041,16,041,2,American Indian or Alaska Native,37
2006,16041,16,041,2,Asian or Pacific Islander,19
2006,16041,16,041,2,Black or African American,18
2006,16041,16,041,2,White,5965
2006,16043,16,043,1,American Indian or Alaska Native,54
2006,16043,16,043,1,Asian or Pacific Islander,23
2006,16043,16,043,1,Black or African American,43
2006,16043,16,043,1,White,6585
2006,16043,16,043,2,American Indian or Alaska Native,51
2006,16043,16,043,2,Asian or Pacific Islander,26
2006,16043,16,043,2,Black or African American,31
2006,16043,16,043,2,White,5957
2006,16045,16,045,1,American Indian or Alaska Native,68
2006,16045,16,045,1,Asian or Pacific Islander,34
2006,16045,16,045,1,Black or African American,29
2006,16045,16,045,1,White,8086
2006,16045,16,045,2,American Indian or Alaska Native,58
2006,16045,16,045,2,Asian or Pacific Islander,58
2006,16045,16,045,2,Black or African American,18
2006,16045,16,045,2,White,8281
2006,16047,16,047,1,American Indian or Alaska Native,115
2006,16047,16,047,1,Asian or Pacific Islander,55
2006,16047,16,047,1,Black or African American,38
2006,16047,16,047,1,White,7390
2006,16047,16,047,2,American Indian or Alaska Native,86
2006,16047,16,047,2,Asian or Pacific Islander,46
2006,16047,16,047,2,Black or African American,35
2006,16047,16,047,2,White,6984
2006,16049,16,049,1,American Indian or Alaska Native,282
2006,16049,16,049,1,Asian or Pacific Islander,27
2006,16049,16,049,1,Black or African American,32
2006,16049,16,049,1,White,7809
2006,16049,16,049,2,American Indian or Alaska Native,262
2006,16049,16,049,2,Asian or Pacific Islander,37
2006,16049,16,049,2,Black or African American,18
2006,16049,16,049,2,White,7171
2006,16051,16,051,1,American Indian or Alaska Native,137
2006,16051,16,051,1,Asian or Pacific Islander,58
2006,16051,16,051,1,Black or African American,62
2006,16051,16,051,1,White,11052
2006,16051,16,051,2,American Indian or Alaska Native,109
2006,16051,16,051,2,Asian or Pacific Islander,69
2006,16051,16,051,2,Black or African American,35
2006,16051,16,051,2,White,10917
2006,16053,16,053,1,American Indian or Alaska Native,198
2006,16053,16,053,1,Asian or Pacific Islander,48
2006,16053,16,053,1,Black or African American,61
2006,16053,16,053,1,White,9966
2006,16053,16,053,2,American Indian or Alaska Native,190
2006,16053,16,053,2,Asian or Pacific Islander,51
2006,16053,16,053,2,Black or African American,48
2006,16053,16,053,2,White,9549
2006,16055,16,055,1,American Indian or Alaska Native,1001
2006,16055,16,055,1,Asian or Pacific Islander,450
2006,16055,16,055,1,Black or African American,360
2006,16055,16,055,1,White,62255
2006,16055,16,055,2,American Indian or Alaska Native,1036
2006,16055,16,055,2,Asian or Pacific Islander,644
2006,16055,16,055,2,Black or African American,285
2006,16055,16,055,2,White,63479
2006,16057,16,057,1,American Indian or Alaska Native,185
2006,16057,16,057,1,Asian or Pacific Islander,438
2006,16057,16,057,1,Black or African American,238
2006,16057,16,057,1,White,17871
2006,16057,16,057,2,American Indian or Alaska Native,155
2006,16057,16,057,2,Asian or Pacific Islander,421
2006,16057,16,057,2,Black or African American,143
2006,16057,16,057,2,White,16800
2006,16059,16,059,1,American Indian or Alaska Native,30
2006,16059,16,059,1,Asian or Pacific Islander,7
2006,16059,16,059,1,Black or African American,16
2006,16059,16,059,1,White,3907
2006,16059,16,059,2,American Indian or Alaska Native,37
2006,16059,16,059,2,Asian or Pacific Islander,26
2006,16059,16,059,2,Black or African American,17
2006,16059,16,059,2,White,3755
2006,16061,16,061,1,American Indian or Alaska Native,93
2006,16061,16,061,1,Asian or Pacific Islander,9
2006,16061,16,061,1,Black or African American,8
2006,16061,16,061,1,White,1794
2006,16061,16,061,2,American Indian or Alaska Native,83
2006,16061,16,061,2,Asian or Pacific Islander,11
2006,16061,16,061,2,Black or African American,11
2006,16061,16,061,2,White,1703
2006,16063,16,063,1,American Indian or Alaska Native,31
2006,16063,16,063,1,Asian or Pacific Islander,9
2006,16063,16,063,1,Black or African American,23
2006,16063,16,063,1,White,2399
2006,16063,16,063,2,American Indian or Alaska Native,24
2006,16063,16,063,2,Asian or Pacific Islander,14
2006,16063,16,063,2,Black or African American,9
2006,16063,16,063,2,White,2253
2006,16065,16,065,1,American Indian or Alaska Native,57
2006,16065,16,065,1,Asian or Pacific Islander,186
2006,16065,16,065,1,Black or African American,82
2006,16065,16,065,1,White,16711
2006,16065,16,065,2,American Indian or Alaska Native,69
2006,16065,16,065,2,Asian or Pacific Islander,238
2006,16065,16,065,2,Black or African American,120
2006,16065,16,065,2,White,17521
2006,16067,16,067,1,American Indian or Alaska Native,183
2006,16067,16,067,1,Asian or Pacific Islander,46
2006,16067,16,067,1,Black or African American,70
2006,16067,16,067,1,White,9291
2006,16067,16,067,2,American Indian or Alaska Native,160
2006,16067,16,067,2,Asian or Pacific Islander,58
2006,16067,16,067,2,Black or African American,63
2006,16067,16,067,2,White,9175
2006,16069,16,069,1,American Indian or Alaska Native,1150
2006,16069,16,069,1,Asian or Pacific Islander,139
2006,16069,16,069,1,Black or African American,115
2006,16069,16,069,1,White,17610
2006,16069,16,069,2,American Indian or Alaska Native,1149
2006,16069,16,069,2,Asian or Pacific Islander,177
2006,16069,16,069,2,Black or African American,87
2006,16069,16,069,2,White,18086
2006,16071,16,071,1,American Indian or Alaska Native,11
2006,16071,16,071,1,Asian or Pacific Islander,7
2006,16071,16,071,1,Black or African American,6
2006,16071,16,071,1,White,2073
2006,16071,16,071,2,American Indian or Alaska Native,9
2006,16071,16,071,2,Asian or Pacific Islander,14
2006,16071,16,071,2,Black or African American,5
2006,16071,16,071,2,White,2021
2006,16073,16,073,1,American Indian or Alaska Native,250
2006,16073,16,073,1,Asian or Pacific Islander,42
2006,16073,16,073,1,Black or African American,34
2006,16073,16,073,1,White,5371
2006,16073,16,073,2,American Indian or Alaska Native,280
2006,16073,16,073,2,Asian or Pacific Islander,51
2006,16073,16,073,2,Black or African American,33
2006,16073,16,073,2,White,5053
2006,16075,16,075,1,American Indian or Alaska Native,152
2006,16075,16,075,1,Asian or Pacific Islander,105
2006,16075,16,075,1,Black or African American,41
2006,16075,16,075,1,White,10523
2006,16075,16,075,2,American Indian or Alaska Native,153
2006,16075,16,075,2,Asian or Pacific Islander,118
2006,16075,16,075,2,Black or African American,46
2006,16075,16,075,2,White,10778
2006,16077,16,077,1,American Indian or Alaska Native,104
2006,16077,16,077,1,Asian or Pacific Islander,20
2006,16077,16,077,1,Black or African American,30
2006,16077,16,077,1,White,3727
2006,16077,16,077,2,American Indian or Alaska Native,138
2006,16077,16,077,2,Asian or Pacific Islander,25
2006,16077,16,077,2,Black or African American,31
2006,16077,16,077,2,White,3489
2006,16079,16,079,1,American Indian or Alaska Native,110
2006,16079,16,079,1,Asian or Pacific Islander,23
2006,16079,16,079,1,Black or African American,20
2006,16079,16,079,1,White,6409
2006,16079,16,079,2,American Indian or Alaska Native,98
2006,16079,16,079,2,Asian or Pacific Islander,42
2006,16079,16,079,2,Black or African American,18
2006,16079,16,079,2,White,6294
2006,16081,16,081,1,American Indian or Alaska Native,26
2006,16081,16,081,1,Asian or Pacific Islander,18
2006,16081,16,081,1,Black or African American,16
2006,16081,16,081,1,White,4277
2006,16081,16,081,2,American Indian or Alaska Native,24
2006,16081,16,081,2,Asian or Pacific Islander,34
2006,16081,16,081,2,Black or African American,11
2006,16081,16,081,2,White,3864
2006,16083,16,083,1,American Indian or Alaska Native,459
2006,16083,16,083,1,Asian or Pacific Islander,427
2006,16083,16,083,1,Black or African American,233
2006,16083,16,083,1,White,34350
2006,16083,16,083,2,American Indian or Alaska Native,422
2006,16083,16,083,2,Asian or Pacific Islander,539
2006,16083,16,083,2,Black or African American,208
2006,16083,16,083,2,White,35336
2006,16085,16,085,1,American Indian or Alaska Native,42
2006,16085,16,085,1,Asian or Pacific Islander,15
2006,16085,16,085,1,Black or African American,14
2006,16085,16,085,1,White,4842
2006,16085,16,085,2,American Indian or Alaska Native,37
2006,16085,16,085,2,Asian or Pacific Islander,22
2006,16085,16,085,2,Black or African American,7
2006,16085,16,085,2,White,4501
2006,16087,16,087,1,American Indian or Alaska Native,50
2006,16087,16,087,1,Asian or Pacific Islander,56
2006,16087,16,087,1,Black or African American,21
2006,16087,16,087,1,White,4782
2006,16087,16,087,2,American Indian or Alaska Native,61
2006,16087,16,087,2,Asian or Pacific Islander,67
2006,16087,16,087,2,Black or African American,13
2006,16087,16,087,2,White,4975
2006,17001,17,001,1,American Indian or Alaska Native,76
2006,17001,17,001,1,Asian or Pacific Islander,195
2006,17001,17,001,1,Black or African American,1332
2006,17001,17,001,1,White,30941
2006,17001,17,001,2,American Indian or Alaska Native,69
2006,17001,17,001,2,Asian or Pacific Islander,207
2006,17001,17,001,2,Black or African American,1274
2006,17001,17,001,2,White,33012
2006,17003,17,003,1,American Indian or Alaska Native,19
2006,17003,17,003,1,Asian or Pacific Islander,15
2006,17003,17,003,1,Black or African American,1620
2006,17003,17,003,1,White,2763
2006,17003,17,003,2,American Indian or Alaska Native,12
2006,17003,17,003,2,Asian or Pacific Islander,16
2006,17003,17,003,2,Black or African American,1546
2006,17003,17,003,2,White,2739
2006,17005,17,005,1,American Indian or Alaska Native,63
2006,17005,17,005,1,Asian or Pacific Islander,40
2006,17005,17,005,1,Black or African American,941
2006,17005,17,005,1,White,8491
2006,17005,17,005,2,American Indian or Alaska Native,33
2006,17005,17,005,2,Asian or Pacific Islander,32
2006,17005,17,005,2,Black or African American,297
2006,17005,17,005,2,White,8107
2006,17007,17,007,1,American Indian or Alaska Native,172
2006,17007,17,007,1,Asian or Pacific Islander,323
2006,17007,17,007,1,Black or African American,633
2006,17007,17,007,1,White,24794
2006,17007,17,007,2,American Indian or Alaska Native,155
2006,17007,17,007,2,Asian or Pacific Islander,401
2006,17007,17,007,2,Black or African American,570
2006,17007,17,007,2,White,24749
2006,17009,17,009,1,American Indian or Alaska Native,57
2006,17009,17,009,1,Asian or Pacific Islander,15
2006,17009,17,009,1,Black or African American,1294
2006,17009,17,009,1,White,3087
2006,17009,17,009,2,American Indian or Alaska Native,2
2006,17009,17,009,2,Asian or Pacific Islander,10
2006,17009,17,009,2,Black or African American,14
2006,17009,17,009,2,White,2396
2006,17011,17,011,1,American Indian or Alaska Native,53
2006,17011,17,011,1,Asian or Pacific Islander,100
2006,17011,17,011,1,Black or African American,170
2006,17011,17,011,1,White,16830
2006,17011,17,011,2,American Indian or Alaska Native,62
2006,17011,17,011,2,Asian or Pacific Islander,144
2006,17011,17,011,2,Black or African American,142
2006,17011,17,011,2,White,17682
2006,17013,17,013,1,American Indian or Alaska Native,4
2006,17013,17,013,1,Asian or Pacific Islander,2
2006,17013,17,013,1,Black or African American,7
2006,17013,17,013,1,White,2570
2006,17013,17,013,2,American Indian or Alaska Native,5
2006,17013,17,013,2,Asian or Pacific Islander,10
2006,17013,17,013,2,Black or African American,3
2006,17013,17,013,2,White,2573
2006,17015,17,015,1,American Indian or Alaska Native,22
2006,17015,17,015,1,Asian or Pacific Islander,24
2006,17015,17,015,1,Black or African American,97
2006,17015,17,015,1,White,7694
2006,17015,17,015,2,American Indian or Alaska Native,23
2006,17015,17,015,2,Asian or Pacific Islander,35
2006,17015,17,015,2,Black or African American,60
2006,17015,17,015,2,White,7911
2006,17017,17,017,1,American Indian or Alaska Native,34
2006,17017,17,017,1,Asian or Pacific Islander,27
2006,17017,17,017,1,Black or African American,202
2006,17017,17,017,1,White,6548
2006,17017,17,017,2,American Indian or Alaska Native,21
2006,17017,17,017,2,Asian or Pacific Islander,36
2006,17017,17,017,2,Black or African American,151
2006,17017,17,017,2,White,6592
2006,17019,17,019,1,American Indian or Alaska Native,400
2006,17019,17,019,1,Asian or Pacific Islander,9286
2006,17019,17,019,1,Black or African American,11696
2006,17019,17,019,1,White,75898
2006,17019,17,019,2,American Indian or Alaska Native,341
2006,17019,17,019,2,Asian or Pacific Islander,7926
2006,17019,17,019,2,Black or African American,12907
2006,17019,17,019,2,White,75390
2006,17021,17,021,1,American Indian or Alaska Native,27
2006,17021,17,021,1,Asian or Pacific Islander,101
2006,17021,17,021,1,Black or African American,596
2006,17021,17,021,1,White,17017
2006,17021,17,021,2,American Indian or Alaska Native,24
2006,17021,17,021,2,Asian or Pacific Islander,97
2006,17021,17,021,2,Black or African American,98
2006,17021,17,021,2,White,17116
2006,17023,17,023,1,American Indian or Alaska Native,11
2006,17023,17,023,1,Asian or Pacific Islander,15
2006,17023,17,023,1,Black or African American,38
2006,17023,17,023,1,White,8074
2006,17023,17,023,2,American Indian or Alaska Native,14
2006,17023,17,023,2,Asian or Pacific Islander,37
2006,17023,17,023,2,Black or African American,30
2006,17023,17,023,2,White,8450
2006,17025,17,025,1,American Indian or Alaska Native,13
2006,17025,17,025,1,Asian or Pacific Islander,25
2006,17025,17,025,1,Black or African American,34
2006,17025,17,025,1,White,6737
2006,17025,17,025,2,American Indian or Alaska Native,16
2006,17025,17,025,2,Asian or Pacific Islander,47
2006,17025,17,025,2,Black or African American,28
2006,17025,17,025,2,White,7161
2006,17027,17,027,1,American Indian or Alaska Native,60
2006,17027,17,027,1,Asian or Pacific Islander,81
2006,17027,17,027,1,Black or African American,1254
2006,17027,17,027,1,White,17783
2006,17027,17,027,2,American Indian or Alaska Native,38
2006,17027,17,027,2,Asian or Pacific Islander,111
2006,17027,17,027,2,Black or African American,219
2006,17027,17,027,2,White,17505
2006,17029,17,029,1,American Indian or Alaska Native,57
2006,17029,17,029,1,Asian or Pacific Islander,270
2006,17029,17,029,1,Black or African American,963
2006,17029,17,029,1,White,24386
2006,17029,17,029,2,American Indian or Alaska Native,68
2006,17029,17,029,2,Asian or Pacific Islander,288
2006,17029,17,029,2,Black or African American,1021
2006,17029,17,029,2,White,26306
2006,17031,17,031,1,American Indian or Alaska Native,17996
2006,17031,17,031,1,Asian or Pacific Islander,155057
2006,17031,17,031,1,Black or African American,623802
2006,17031,17,031,1,White,1705473
2006,17031,17,031,2,American Indian or Alaska Native,18211
2006,17031,17,031,2,Asian or Pacific Islander,163829
2006,17031,17,031,2,Black or African American,743571
2006,17031,17,031,2,White,1737556
2006,17033,17,033,1,American Indian or Alaska Native,33
2006,17033,17,033,1,Asian or Pacific Islander,48
2006,17033,17,033,1,Black or African American,919
2006,17033,17,033,1,White,9336
2006,17033,17,033,2,American Indian or Alaska Native,24
2006,17033,17,033,2,Asian or Pacific Islander,63
2006,17033,17,033,2,Black or African American,62
2006,17033,17,033,2,White,9481
2006,17035,17,035,1,American Indian or Alaska Native,7
2006,17035,17,035,1,Asian or Pacific Islander,14
2006,17035,17,035,1,Black or African American,24
2006,17035,17,035,1,White,5460
2006,17035,17,035,2,American Indian or Alaska Native,9
2006,17035,17,035,2,Asian or Pacific Islander,14
2006,17035,17,035,2,Black or African American,27
2006,17035,17,035,2,White,5548
2006,17037,17,037,1,American Indian or Alaska Native,207
2006,17037,17,037,1,Asian or Pacific Islander,1380
2006,17037,17,037,1,Black or African American,2770
2006,17037,17,037,1,White,46367
2006,17037,17,037,2,American Indian or Alaska Native,189
2006,17037,17,037,2,Asian or Pacific Islander,1370
2006,17037,17,037,2,Black or African American,3390
2006,17037,17,037,2,White,45764
2006,17039,17,039,1,American Indian or Alaska Native,19
2006,17039,17,039,1,Asian or Pacific Islander,22
2006,17039,17,039,1,Black or African American,97
2006,17039,17,039,1,White,8102
2006,17039,17,039,2,American Indian or Alaska Native,11
2006,17039,17,039,2,Asian or Pacific Islander,49
2006,17039,17,039,2,Black or African American,41
2006,17039,17,039,2,White,8451
2006,17041,17,041,1,American Indian or Alaska Native,20
2006,17041,17,041,1,Asian or Pacific Islander,31
2006,17041,17,041,1,Black or African American,67
2006,17041,17,041,1,White,9721
2006,17041,17,041,2,American Indian or Alaska Native,18
2006,17041,17,041,2,Asian or Pacific Islander,45
2006,17041,17,041,2,Black or African American,54
2006,17041,17,041,2,White,10155
2006,17043,17,043,1,American Indian or Alaska Native,1785
2006,17043,17,043,1,Asian or Pacific Islander,44662
2006,17043,17,043,1,Black or African American,20202
2006,17043,17,043,1,White,379761
2006,17043,17,043,2,American Indian or Alaska Native,1712
2006,17043,17,043,2,Asian or Pacific Islander,46723
2006,17043,17,043,2,Black or African American,22931
2006,17043,17,043,2,White,390909
2006,17045,17,045,1,American Indian or Alaska Native,18
2006,17045,17,045,1,Asian or Pacific Islander,15
2006,17045,17,045,1,Black or African American,136
2006,17045,17,045,1,White,9092
2006,17045,17,045,2,American Indian or Alaska Native,12
2006,17045,17,045,2,Asian or Pacific Islander,24
2006,17045,17,045,2,Black or African American,47
2006,17045,17,045,2,White,9642
2006,17047,17,047,1,American Indian or Alaska Native,6
2006,17047,17,047,1,Asian or Pacific Islander,8
2006,17047,17,047,1,Black or African American,20
2006,17047,17,047,1,White,3275
2006,17047,17,047,2,American Indian or Alaska Native,7
2006,17047,17,047,2,Asian or Pacific Islander,18
2006,17047,17,047,2,Black or African American,15
2006,17047,17,047,2,White,3345
2006,17049,17,049,1,American Indian or Alaska Native,37
2006,17049,17,049,1,Asian or Pacific Islander,68
2006,17049,17,049,1,Black or African American,82
2006,17049,17,049,1,White,16835
2006,17049,17,049,2,American Indian or Alaska Native,36
2006,17049,17,049,2,Asian or Pacific Islander,75
2006,17049,17,049,2,Black or African American,48
2006,17049,17,049,2,White,17108
2006,17051,17,051,1,American Indian or Alaska Native,21
2006,17051,17,051,1,Asian or Pacific Islander,21
2006,17051,17,051,1,Black or African American,987
2006,17051,17,051,1,White,10404
2006,17051,17,051,2,American Indian or Alaska Native,15
2006,17051,17,051,2,Asian or Pacific Islander,32
2006,17051,17,051,2,Black or African American,32
2006,17051,17,051,2,White,10413
2006,17053,17,053,1,American Indian or Alaska Native,20
2006,17053,17,053,1,Asian or Pacific Islander,18
2006,17053,17,053,1,Black or African American,77
2006,17053,17,053,1,White,6716
2006,17053,17,053,2,American Indian or Alaska Native,16
2006,17053,17,053,2,Asian or Pacific Islander,26
2006,17053,17,053,2,Black or African American,36
2006,17053,17,053,2,White,7187
2006,17055,17,055,1,American Indian or Alaska Native,50
2006,17055,17,055,1,Asian or Pacific Islander,51
2006,17055,17,055,1,Black or African American,95
2006,17055,17,055,1,White,18965
2006,17055,17,055,2,American Indian or Alaska Native,63
2006,17055,17,055,2,Asian or Pacific Islander,61
2006,17055,17,055,2,Black or African American,91
2006,17055,17,055,2,White,20184
2006,17057,17,057,1,American Indian or Alaska Native,125
2006,17057,17,057,1,Asian or Pacific Islander,60
2006,17057,17,057,1,Black or African American,1324
2006,17057,17,057,1,White,17760
2006,17057,17,057,2,American Indian or Alaska Native,46
2006,17057,17,057,2,Asian or Pacific Islander,60
2006,17057,17,057,2,Black or African American,120
2006,17057,17,057,2,White,17892
2006,17059,17,059,1,American Indian or Alaska Native,13
2006,17059,17,059,1,Asian or Pacific Islander,1
2006,17059,17,059,1,Black or African American,13
2006,17059,17,059,1,White,2883
2006,17059,17,059,2,American Indian or Alaska Native,12
2006,17059,17,059,2,Asian or Pacific Islander,4
2006,17059,17,059,2,Black or African American,10
2006,17059,17,059,2,White,3044
2006,17061,17,061,1,American Indian or Alaska Native,13
2006,17061,17,061,1,Asian or Pacific Islander,8
2006,17061,17,061,1,Black or African American,122
2006,17061,17,061,1,White,6936
2006,17061,17,061,2,American Indian or Alaska Native,16
2006,17061,17,061,2,Asian or Pacific Islander,12
2006,17061,17,061,2,Black or African American,14
2006,17061,17,061,2,White,7046
2006,17063,17,063,1,American Indian or Alaska Native,64
2006,17063,17,063,1,Asian or Pacific Islander,150
2006,17063,17,063,1,Black or African American,329
2006,17063,17,063,1,White,22601
2006,17063,17,063,2,American Indian or Alaska Native,68
2006,17063,17,063,2,Asian or Pacific Islander,191
2006,17063,17,063,2,Black or African American,339
2006,17063,17,063,2,White,22792
2006,17065,17,065,1,American Indian or Alaska Native,13
2006,17065,17,065,1,Asian or Pacific Islander,5
2006,17065,17,065,1,Black or African American,29
2006,17065,17,065,1,White,4107
2006,17065,17,065,2,American Indian or Alaska Native,11
2006,17065,17,065,2,Asian or Pacific Islander,14
2006,17065,17,065,2,Black or African American,25
2006,17065,17,065,2,White,4293
2006,17067,17,067,1,American Indian or Alaska Native,20
2006,17067,17,067,1,Asian or Pacific Islander,22
2006,17067,17,067,1,Black or African American,44
2006,17067,17,067,1,White,9348
2006,17067,17,067,2,American Indian or Alaska Native,22
2006,17067,17,067,2,Asian or Pacific Islander,34
2006,17067,17,067,2,Black or African American,43
2006,17067,17,067,2,White,9879
2006,17069,17,069,1,American Indian or Alaska Native,11
2006,17069,17,069,1,Asian or Pacific Islander,13
2006,17069,17,069,1,Black or African American,60
2006,17069,17,069,1,White,2159
2006,17069,17,069,2,American Indian or Alaska Native,15
2006,17069,17,069,2,Asian or Pacific Islander,12
2006,17069,17,069,2,Black or African American,6
2006,17069,17,069,2,White,2232
2006,17071,17,071,1,American Indian or Alaska Native,9
2006,17071,17,071,1,Asian or Pacific Islander,7
2006,17071,17,071,1,Black or African American,22
2006,17071,17,071,1,White,3746
2006,17071,17,071,2,American Indian or Alaska Native,8
2006,17071,17,071,2,Asian or Pacific Islander,12
2006,17071,17,071,2,Black or African American,13
2006,17071,17,071,2,White,3797
2006,17073,17,073,1,American Indian or Alaska Native,37
2006,17073,17,073,1,Asian or Pacific Islander,84
2006,17073,17,073,1,Black or African American,508
2006,17073,17,073,1,White,24362
2006,17073,17,073,2,American Indian or Alaska Native,62
2006,17073,17,073,2,Asian or Pacific Islander,114
2006,17073,17,073,2,Black or African American,393
2006,17073,17,073,2,White,24832
2006,17075,17,075,1,American Indian or Alaska Native,34
2006,17075,17,075,1,Asian or Pacific Islander,44
2006,17075,17,075,1,Black or African American,192
2006,17075,17,075,1,White,14560
2006,17075,17,075,2,American Indian or Alaska Native,35
2006,17075,17,075,2,Asian or Pacific Islander,75
2006,17075,17,075,2,Black or African American,135
2006,17075,17,075,2,White,15233
2006,17077,17,077,1,American Indian or Alaska Native,169
2006,17077,17,077,1,Asian or Pacific Islander,1159
2006,17077,17,077,1,Black or African American,4221
2006,17077,17,077,1,White,25198
2006,17077,17,077,2,American Indian or Alaska Native,183
2006,17077,17,077,2,Asian or Pacific Islander,1008
2006,17077,17,077,2,Black or African American,4470
2006,17077,17,077,2,White,23762
2006,17079,17,079,1,American Indian or Alaska Native,6
