year,fips,stateFips,countyFips,sex,ethnicity,pop
2014,17137,17,137,2,Hispanic or Latino,322
2014,17137,17,137,2,Not Hispanic or Latino,16898
2014,17139,17,139,1,Hispanic or Latino,91
2014,17139,17,139,1,Not Hispanic or Latino,7121
2014,17139,17,139,2,Hispanic or Latino,81
2014,17139,17,139,2,Not Hispanic or Latino,7461
2014,17141,17,141,1,Hispanic or Latino,2546
2014,17141,17,141,1,Not Hispanic or Latino,23253
2014,17141,17,141,2,Hispanic or Latino,2429
2014,17141,17,141,2,Not Hispanic or Latino,23716
2014,17143,17,143,1,Hispanic or Latino,4257
2014,17143,17,143,1,Not Hispanic or Latino,86699
2014,17143,17,143,2,Hispanic or Latino,4121
2014,17143,17,143,2,Not Hispanic or Latino,92495
2014,17145,17,145,1,Hispanic or Latino,506
2014,17145,17,145,1,Not Hispanic or Latino,11240
2014,17145,17,145,2,Hispanic or Latino,137
2014,17145,17,145,2,Not Hispanic or Latino,9660
2014,17147,17,147,1,Hispanic or Latino,97
2014,17147,17,147,1,Not Hispanic or Latino,8061
2014,17147,17,147,2,Hispanic or Latino,97
2014,17147,17,147,2,Not Hispanic or Latino,8159
2014,17149,17,149,1,Hispanic or Latino,129
2014,17149,17,149,1,Not Hispanic or Latino,7869
2014,17149,17,149,2,Hispanic or Latino,65
2014,17149,17,149,2,Not Hispanic or Latino,7890
2014,17151,17,151,1,Hispanic or Latino,50
2014,17151,17,151,1,Not Hispanic or Latino,2280
2014,17151,17,151,2,Hispanic or Latino,30
2014,17151,17,151,2,Not Hispanic or Latino,2022
2014,17153,17,153,1,Hispanic or Latino,54
2014,17153,17,153,1,Not Hispanic or Latino,2738
2014,17153,17,153,2,Hispanic or Latino,60
2014,17153,17,153,2,Not Hispanic or Latino,2950
2014,17155,17,155,1,Hispanic or Latino,156
2014,17155,17,155,1,Not Hispanic or Latino,2809
2014,17155,17,155,2,Hispanic or Latino,121
2014,17155,17,155,2,Not Hispanic or Latino,2745
2014,17157,17,157,1,Hispanic or Latino,742
2014,17157,17,157,1,Not Hispanic or Latino,17574
2014,17157,17,157,2,Hispanic or Latino,230
2014,17157,17,157,2,Not Hispanic or Latino,14542
2014,17159,17,159,1,Hispanic or Latino,115
2014,17159,17,159,1,Not Hispanic or Latino,7794
2014,17159,17,159,2,Hispanic or Latino,133
2014,17159,17,159,2,Not Hispanic or Latino,7977
2014,17161,17,161,1,Hispanic or Latino,9173
2014,17161,17,161,1,Not Hispanic or Latino,63396
2014,17161,17,161,2,Hispanic or Latino,8976
2014,17161,17,161,2,Not Hispanic or Latino,65545
2014,17163,17,163,1,Hispanic or Latino,5212
2014,17163,17,163,1,Not Hispanic or Latino,123052
2014,17163,17,163,2,Hispanic or Latino,4909
2014,17163,17,163,2,Not Hispanic or Latino,132888
2014,17165,17,165,1,Hispanic or Latino,212
2014,17165,17,165,1,Not Hispanic or Latino,11903
2014,17165,17,165,2,Hispanic or Latino,193
2014,17165,17,165,2,Not Hispanic or Latino,12188
2014,17167,17,167,1,Hispanic or Latino,2118
2014,17167,17,167,1,Not Hispanic or Latino,93550
2014,17167,17,167,2,Hispanic or Latino,2155
2014,17167,17,167,2,Not Hispanic or Latino,101429
2014,17169,17,169,1,Hispanic or Latino,85
2014,17169,17,169,1,Not Hispanic or Latino,3698
2014,17169,17,169,2,Hispanic or Latino,52
2014,17169,17,169,2,Not Hispanic or Latino,3427
2014,17171,17,171,1,Hispanic or Latino,29
2014,17171,17,171,1,Not Hispanic or Latino,2495
2014,17171,17,171,2,Hispanic or Latino,26
2014,17171,17,171,2,Not Hispanic or Latino,2621
2014,17173,17,173,1,Hispanic or Latino,114
2014,17173,17,173,1,Not Hispanic or Latino,10815
2014,17173,17,173,2,Hispanic or Latino,124
2014,17173,17,173,2,Not Hispanic or Latino,11049
2014,17175,17,175,1,Hispanic or Latino,33
2014,17175,17,175,1,Not Hispanic or Latino,2718
2014,17175,17,175,2,Hispanic or Latino,44
2014,17175,17,175,2,Not Hispanic or Latino,2807
2014,17177,17,177,1,Hispanic or Latino,836
2014,17177,17,177,1,Not Hispanic or Latino,21591
2014,17177,17,177,2,Hispanic or Latino,782
2014,17177,17,177,2,Not Hispanic or Latino,23071
2014,17179,17,179,1,Hispanic or Latino,1607
2014,17179,17,179,1,Not Hispanic or Latino,65063
2014,17179,17,179,2,Hispanic or Latino,1380
2014,17179,17,179,2,Not Hispanic or Latino,67342
2014,17181,17,181,1,Hispanic or Latino,478
2014,17181,17,181,1,Not Hispanic or Latino,8212
2014,17181,17,181,2,Hispanic or Latino,367
2014,17181,17,181,2,Not Hispanic or Latino,8347
2014,17183,17,183,1,Hispanic or Latino,2024
2014,17183,17,183,1,Not Hispanic or Latino,37526
2014,17183,17,183,2,Hispanic or Latino,1729
2014,17183,17,183,2,Not Hispanic or Latino,38532
2014,17185,17,185,1,Hispanic or Latino,127
2014,17185,17,185,1,Not Hispanic or Latino,5611
2014,17185,17,185,2,Hispanic or Latino,89
2014,17185,17,185,2,Not Hispanic or Latino,5777
2014,17187,17,187,1,Hispanic or Latino,852
2014,17187,17,187,1,Not Hispanic or Latino,7868
2014,17187,17,187,2,Hispanic or Latino,748
2014,17187,17,187,2,Not Hispanic or Latino,8237
2014,17189,17,189,1,Hispanic or Latino,95
2014,17189,17,189,1,Not Hispanic or Latino,7136
2014,17189,17,189,2,Hispanic or Latino,105
2014,17189,17,189,2,Not Hispanic or Latino,7053
2014,17191,17,191,1,Hispanic or Latino,118
2014,17191,17,191,1,Not Hispanic or Latino,8073
2014,17191,17,191,2,Hispanic or Latino,107
2014,17191,17,191,2,Not Hispanic or Latino,8312
2014,17193,17,193,1,Hispanic or Latino,113
2014,17193,17,193,1,Not Hispanic or Latino,6820
2014,17193,17,193,2,Hispanic or Latino,75
2014,17193,17,193,2,Not Hispanic or Latino,7257
2014,17195,17,195,1,Hispanic or Latino,3431
2014,17195,17,195,1,Not Hispanic or Latino,24699
2014,17195,17,195,2,Hispanic or Latino,3239
2014,17195,17,195,2,Not Hispanic or Latino,25668
2014,17197,17,197,1,Hispanic or Latino,57545
2014,17197,17,197,1,Not Hispanic or Latino,282703
2014,17197,17,197,2,Hispanic or Latino,54596
2014,17197,17,197,2,Not Hispanic or Latino,290279
2014,17199,17,199,1,Hispanic or Latino,949
2014,17199,17,199,1,Not Hispanic or Latino,32693
2014,17199,17,199,2,Hispanic or Latino,697
2014,17199,17,199,2,Not Hispanic or Latino,33100
2014,17201,17,201,1,Hispanic or Latino,17403
2014,17201,17,201,1,Not Hispanic or Latino,123680
2014,17201,17,201,2,Hispanic or Latino,16748
2014,17201,17,201,2,Not Hispanic or Latino,130939
2014,17203,17,203,1,Hispanic or Latino,355
2014,17203,17,203,1,Not Hispanic or Latino,19035
2014,17203,17,203,2,Hispanic or Latino,311
2014,17203,17,203,2,Not Hispanic or Latino,19367
2014,18001,18,001,1,Hispanic or Latino,762
2014,18001,18,001,1,Not Hispanic or Latino,16519
2014,18001,18,001,2,Hispanic or Latino,774
2014,18001,18,001,2,Not Hispanic or Latino,16716
2014,18003,18,003,1,Hispanic or Latino,13147
2014,18003,18,003,1,Not Hispanic or Latino,165020
2014,18003,18,003,2,Hispanic or Latino,12677
2014,18003,18,003,2,Not Hispanic or Latino,174410
2014,18005,18,005,1,Hispanic or Latino,2822
2014,18005,18,005,1,Not Hispanic or Latino,37445
2014,18005,18,005,2,Hispanic or Latino,2323
2014,18005,18,005,2,Not Hispanic or Latino,37956
2014,18007,18,007,1,Hispanic or Latino,241
2014,18007,18,007,1,Not Hispanic or Latino,4136
2014,18007,18,007,2,Hispanic or Latino,195
2014,18007,18,007,2,Not Hispanic or Latino,4152
2014,18009,18,009,1,Hispanic or Latino,80
2014,18009,18,009,1,Not Hispanic or Latino,6027
2014,18009,18,009,2,Hispanic or Latino,96
2014,18009,18,009,2,Not Hispanic or Latino,6139
2014,18011,18,011,1,Hispanic or Latino,820
2014,18011,18,011,1,Not Hispanic or Latino,29716
2014,18011,18,011,2,Hispanic or Latino,750
2014,18011,18,011,2,Not Hispanic or Latino,30377
2014,18013,18,013,1,Hispanic or Latino,122
2014,18013,18,013,1,Not Hispanic or Latino,7302
2014,18013,18,013,2,Hispanic or Latino,118
2014,18013,18,013,2,Not Hispanic or Latino,7411
2014,18015,18,015,1,Hispanic or Latino,420
2014,18015,18,015,1,Not Hispanic or Latino,9458
2014,18015,18,015,2,Hispanic or Latino,340
2014,18015,18,015,2,Not Hispanic or Latino,9740
2014,18017,18,017,1,Hispanic or Latino,2839
2014,18017,18,017,1,Not Hispanic or Latino,16370
2014,18017,18,017,2,Hispanic or Latino,2475
2014,18017,18,017,2,Not Hispanic or Latino,16798
2014,18019,18,019,1,Hispanic or Latino,3142
2014,18019,18,019,1,Not Hispanic or Latino,52729
2014,18019,18,019,2,Hispanic or Latino,2726
2014,18019,18,019,2,Not Hispanic or Latino,55485
2014,18021,18,021,1,Hispanic or Latino,180
2014,18021,18,021,1,Not Hispanic or Latino,12861
2014,18021,18,021,2,Hispanic or Latino,164
2014,18021,18,021,2,Not Hispanic or Latino,13234
2014,18023,18,023,1,Hispanic or Latino,2544
2014,18023,18,023,1,Not Hispanic or Latino,13496
2014,18023,18,023,2,Hispanic or Latino,2221
2014,18023,18,023,2,Not Hispanic or Latino,14200
2014,18025,18,025,1,Hispanic or Latino,73
2014,18025,18,025,1,Not Hispanic or Latino,5328
2014,18025,18,025,2,Hispanic or Latino,68
2014,18025,18,025,2,Not Hispanic or Latino,5200
2014,18027,18,027,1,Hispanic or Latino,833
2014,18027,18,027,1,Not Hispanic or Latino,15485
2014,18027,18,027,2,Hispanic or Latino,741
2014,18027,18,027,2,Not Hispanic or Latino,15612
2014,18029,18,029,1,Hispanic or Latino,293
2014,18029,18,029,1,Not Hispanic or Latino,24286
2014,18029,18,029,2,Hispanic or Latino,283
2014,18029,18,029,2,Not Hispanic or Latino,24586
2014,18031,18,031,1,Hispanic or Latino,265
2014,18031,18,031,1,Not Hispanic or Latino,12801
2014,18031,18,031,2,Hispanic or Latino,200
2014,18031,18,031,2,Not Hispanic or Latino,13145
2014,18033,18,033,1,Hispanic or Latino,604
2014,18033,18,033,1,Not Hispanic or Latino,20458
2014,18033,18,033,2,Hispanic or Latino,557
2014,18033,18,033,2,Not Hispanic or Latino,20823
2014,18035,18,035,1,Hispanic or Latino,1331
2014,18035,18,035,1,Not Hispanic or Latino,54824
2014,18035,18,035,2,Hispanic or Latino,1198
2014,18035,18,035,2,Not Hispanic or Latino,59175
2014,18037,18,037,1,Hispanic or Latino,1564
2014,18037,18,037,1,Not Hispanic or Latino,19427
2014,18037,18,037,2,Hispanic or Latino,1254
2014,18037,18,037,2,Not Hispanic or Latino,20061
2014,18039,18,039,1,Hispanic or Latino,15850
2014,18039,18,039,1,Not Hispanic or Latino,83789
2014,18039,18,039,2,Hispanic or Latino,14296
2014,18039,18,039,2,Not Hispanic or Latino,87511
2014,18041,18,041,1,Hispanic or Latino,117
2014,18041,18,041,1,Not Hispanic or Latino,11469
2014,18041,18,041,2,Hispanic or Latino,95
2014,18041,18,041,2,Not Hispanic or Latino,11762
2014,18043,18,043,1,Hispanic or Latino,1163
2014,18043,18,043,1,Not Hispanic or Latino,35754
2014,18043,18,043,2,Hispanic or Latino,1091
2014,18043,18,043,2,Not Hispanic or Latino,38130
2014,18045,18,045,1,Hispanic or Latino,208
2014,18045,18,045,1,Not Hispanic or Latino,8123
2014,18045,18,045,2,Hispanic or Latino,185
2014,18045,18,045,2,Not Hispanic or Latino,8181
2014,18047,18,047,1,Hispanic or Latino,152
2014,18047,18,047,1,Not Hispanic or Latino,11366
2014,18047,18,047,2,Hispanic or Latino,111
2014,18047,18,047,2,Not Hispanic or Latino,11364
2014,18049,18,049,1,Hispanic or Latino,529
2014,18049,18,049,1,Not Hispanic or Latino,9689
2014,18049,18,049,2,Hispanic or Latino,452
2014,18049,18,049,2,Not Hispanic or Latino,9852
2014,18051,18,051,1,Hispanic or Latino,273
2014,18051,18,051,1,Not Hispanic or Latino,16524
2014,18051,18,051,2,Hispanic or Latino,216
2014,18051,18,051,2,Not Hispanic or Latino,16720
2014,18053,18,053,1,Hispanic or Latino,1446
2014,18053,18,053,1,Not Hispanic or Latino,31318
2014,18053,18,053,2,Hispanic or Latino,1293
2014,18053,18,053,2,Not Hispanic or Latino,34324
2014,18055,18,055,1,Hispanic or Latino,219
2014,18055,18,055,1,Not Hispanic or Latino,16103
2014,18055,18,055,2,Hispanic or Latino,202
2014,18055,18,055,2,Not Hispanic or Latino,16130
2014,18057,18,057,1,Hispanic or Latino,5503
2014,18057,18,057,1,Not Hispanic or Latino,142587
2014,18057,18,057,2,Hispanic or Latino,5672
2014,18057,18,057,2,Not Hispanic or Latino,149159
2014,18059,18,059,1,Hispanic or Latino,757
2014,18059,18,059,1,Not Hispanic or Latino,34524
2014,18059,18,059,2,Hispanic or Latino,777
2014,18059,18,059,2,Not Hispanic or Latino,35715
2014,18061,18,061,1,Hispanic or Latino,358
2014,18061,18,061,1,Not Hispanic or Latino,19165
2014,18061,18,061,2,Hispanic or Latino,296
2014,18061,18,061,2,Not Hispanic or Latino,19356
2014,18063,18,063,1,Hispanic or Latino,2800
2014,18063,18,063,1,Not Hispanic or Latino,75158
2014,18063,18,063,2,Hispanic or Latino,2660
2014,18063,18,063,2,Not Hispanic or Latino,75288
2014,18065,18,065,1,Hispanic or Latino,462
2014,18065,18,065,1,Not Hispanic or Latino,24839
2014,18065,18,065,2,Hispanic or Latino,316
2014,18065,18,065,2,Not Hispanic or Latino,23270
2014,18067,18,067,1,Hispanic or Latino,1311
2014,18067,18,067,1,Not Hispanic or Latino,38658
2014,18067,18,067,2,Hispanic or Latino,1233
2014,18067,18,067,2,Not Hispanic or Latino,41431
2014,18069,18,069,1,Hispanic or Latino,378
2014,18069,18,069,1,Not Hispanic or Latino,17672
2014,18069,18,069,2,Hispanic or Latino,362
2014,18069,18,069,2,Not Hispanic or Latino,18212
2014,18071,18,071,1,Hispanic or Latino,1517
2014,18071,18,071,1,Not Hispanic or Latino,20311
2014,18071,18,071,2,Hispanic or Latino,1122
2014,18071,18,071,2,Not Hispanic or Latino,20769
2014,18073,18,073,1,Hispanic or Latino,996
2014,18073,18,073,1,Not Hispanic or Latino,15679
2014,18073,18,073,2,Hispanic or Latino,996
2014,18073,18,073,2,Not Hispanic or Latino,15852
2014,18075,18,075,1,Hispanic or Latino,340
2014,18075,18,075,1,Not Hispanic or Latino,10101
2014,18075,18,075,2,Hispanic or Latino,287
2014,18075,18,075,2,Not Hispanic or Latino,10407
2014,18077,18,077,1,Hispanic or Latino,404
2014,18077,18,077,1,Not Hispanic or Latino,15181
2014,18077,18,077,2,Hispanic or Latino,383
2014,18077,18,077,2,Not Hispanic or Latino,16444
2014,18079,18,079,1,Hispanic or Latino,304
2014,18079,18,079,1,Not Hispanic or Latino,13686
2014,18079,18,079,2,Hispanic or Latino,334
2014,18079,18,079,2,Not Hispanic or Latino,13606
2014,18081,18,081,1,Hispanic or Latino,2529
2014,18081,18,081,1,Not Hispanic or Latino,69902
2014,18081,18,081,2,Hispanic or Latino,2356
2014,18081,18,081,2,Not Hispanic or Latino,72342
2014,18083,18,083,1,Hispanic or Latino,347
2014,18083,18,083,1,Not Hispanic or Latino,18919
2014,18083,18,083,2,Hispanic or Latino,297
2014,18083,18,083,2,Not Hispanic or Latino,18416
2014,18085,18,085,1,Hispanic or Latino,3228
2014,18085,18,085,1,Not Hispanic or Latino,35754
2014,18085,18,085,2,Hispanic or Latino,2858
2014,18085,18,085,2,Not Hispanic or Latino,36544
2014,18087,18,087,1,Hispanic or Latino,744
2014,18087,18,087,1,Not Hispanic or Latino,18608
2014,18087,18,087,2,Hispanic or Latino,701
2014,18087,18,087,2,Not Hispanic or Latino,18383
2014,18089,18,089,1,Hispanic or Latino,44653
2014,18089,18,089,1,Not Hispanic or Latino,192929
2014,18089,18,089,2,Hispanic or Latino,43793
2014,18089,18,089,2,Not Hispanic or Latino,209884
2014,18091,18,091,1,Hispanic or Latino,3678
2014,18091,18,091,1,Not Hispanic or Latino,54115
2014,18091,18,091,2,Hispanic or Latino,3096
2014,18091,18,091,2,Not Hispanic or Latino,50885
2014,18093,18,093,1,Hispanic or Latino,356
2014,18093,18,093,1,Not Hispanic or Latino,22263
2014,18093,18,093,2,Hispanic or Latino,337
2014,18093,18,093,2,Not Hispanic or Latino,22697
2014,18095,18,095,1,Hispanic or Latino,2630
2014,18095,18,095,1,Not Hispanic or Latino,62248
2014,18095,18,095,2,Hispanic or Latino,2172
2014,18095,18,095,2,Not Hispanic or Latino,62723
2014,18097,18,097,1,Hispanic or Latino,47756
2014,18097,18,097,1,Not Hispanic or Latino,402463
2014,18097,18,097,2,Hispanic or Latino,43287
2014,18097,18,097,2,Not Hispanic or Latino,442672
2014,18099,18,099,1,Hispanic or Latino,2308
2014,18099,18,099,1,Not Hispanic or Latino,21013
2014,18099,18,099,2,Hispanic or Latino,2059
2014,18099,18,099,2,Not Hispanic or Latino,21555
2014,18101,18,101,1,Hispanic or Latino,34
2014,18101,18,101,1,Not Hispanic or Latino,5121
2014,18101,18,101,2,Hispanic or Latino,51
2014,18101,18,101,2,Not Hispanic or Latino,5039
2014,18103,18,103,1,Hispanic or Latino,636
2014,18103,18,103,1,Not Hispanic or Latino,18727
2014,18103,18,103,2,Hispanic or Latino,409
2014,18103,18,103,2,Not Hispanic or Latino,16316
2014,18105,18,105,1,Hispanic or Latino,2387
2014,18105,18,105,1,Not Hispanic or Latino,69190
2014,18105,18,105,2,Hispanic or Latino,2241
2014,18105,18,105,2,Not Hispanic or Latino,69736
2014,18107,18,107,1,Hispanic or Latino,922
2014,18107,18,107,1,Not Hispanic or Latino,18399
2014,18107,18,107,2,Hispanic or Latino,823
2014,18107,18,107,2,Not Hispanic or Latino,18014
2014,18109,18,109,1,Hispanic or Latino,510
2014,18109,18,109,1,Not Hispanic or Latino,34009
2014,18109,18,109,2,Hispanic or Latino,467
2014,18109,18,109,2,Not Hispanic or Latino,34523
2014,18111,18,111,1,Hispanic or Latino,441
2014,18111,18,111,1,Not Hispanic or Latino,6742
2014,18111,18,111,2,Hispanic or Latino,383
2014,18111,18,111,2,Not Hispanic or Latino,6527
2014,18113,18,113,1,Hispanic or Latino,2435
2014,18113,18,113,1,Not Hispanic or Latino,21276
2014,18113,18,113,2,Hispanic or Latino,2271
2014,18113,18,113,2,Not Hispanic or Latino,21390
2014,18115,18,115,1,Hispanic or Latino,34
2014,18115,18,115,1,Not Hispanic or Latino,2930
2014,18115,18,115,2,Hispanic or Latino,45
2014,18115,18,115,2,Not Hispanic or Latino,2956
2014,18117,18,117,1,Hispanic or Latino,127
2014,18117,18,117,1,Not Hispanic or Latino,9696
2014,18117,18,117,2,Hispanic or Latino,126
2014,18117,18,117,2,Not Hispanic or Latino,9818
2014,18119,18,119,1,Hispanic or Latino,120
2014,18119,18,119,1,Not Hispanic or Latino,10440
2014,18119,18,119,2,Hispanic or Latino,121
2014,18119,18,119,2,Not Hispanic or Latino,10335
2014,18121,18,121,1,Hispanic or Latino,130
2014,18121,18,121,1,Not Hispanic or Latino,7948
2014,18121,18,121,2,Hispanic or Latino,128
2014,18121,18,121,2,Not Hispanic or Latino,9033
2014,18123,18,123,1,Hispanic or Latino,135
2014,18123,18,123,1,Not Hispanic or Latino,10277
2014,18123,18,123,2,Hispanic or Latino,107
2014,18123,18,123,2,Not Hispanic or Latino,8824
2014,18125,18,125,1,Hispanic or Latino,70
2014,18125,18,125,1,Not Hispanic or Latino,6223
2014,18125,18,125,2,Hispanic or Latino,74
2014,18125,18,125,2,Not Hispanic or Latino,6118
2014,18127,18,127,1,Hispanic or Latino,7740
2014,18127,18,127,1,Not Hispanic or Latino,74612
2014,18127,18,127,2,Hispanic or Latino,7943
2014,18127,18,127,2,Not Hispanic or Latino,76947
2014,18129,18,129,1,Hispanic or Latino,139
2014,18129,18,129,1,Not Hispanic or Latino,12618
2014,18129,18,129,2,Hispanic or Latino,128
2014,18129,18,129,2,Not Hispanic or Latino,12723
2014,18131,18,131,1,Hispanic or Latino,186
2014,18131,18,131,1,Not Hispanic or Latino,6382
2014,18131,18,131,2,Hispanic or Latino,177
2014,18131,18,131,2,Not Hispanic or Latino,6166
2014,18133,18,133,1,Hispanic or Latino,399
2014,18133,18,133,1,Not Hispanic or Latino,19477
2014,18133,18,133,2,Hispanic or Latino,284
2014,18133,18,133,2,Not Hispanic or Latino,17304
2014,18135,18,135,1,Hispanic or Latino,439
2014,18135,18,135,1,Not Hispanic or Latino,11997
2014,18135,18,135,2,Hispanic or Latino,388
2014,18135,18,135,2,Not Hispanic or Latino,12509
2014,18137,18,137,1,Hispanic or Latino,270
2014,18137,18,137,1,Not Hispanic or Latino,13711
2014,18137,18,137,2,Hispanic or Latino,226
2014,18137,18,137,2,Not Hispanic or Latino,14136
2014,18139,18,139,1,Hispanic or Latino,133
2014,18139,18,139,1,Not Hispanic or Latino,8146
2014,18139,18,139,2,Hispanic or Latino,111
2014,18139,18,139,2,Not Hispanic or Latino,8456
2014,18141,18,141,1,Hispanic or Latino,11179
2014,18141,18,141,1,Not Hispanic or Latino,119033
2014,18141,18,141,2,Hispanic or Latino,10530
2014,18141,18,141,2,Not Hispanic or Latino,127281
2014,18143,18,143,1,Hispanic or Latino,246
2014,18143,18,143,1,Not Hispanic or Latino,11395
2014,18143,18,143,2,Hispanic or Latino,202
2014,18143,18,143,2,Not Hispanic or Latino,11802
2014,18145,18,145,1,Hispanic or Latino,905
2014,18145,18,145,1,Not Hispanic or Latino,21031
2014,18145,18,145,2,Hispanic or Latino,788
2014,18145,18,145,2,Not Hispanic or Latino,21635
2014,18147,18,147,1,Hispanic or Latino,318
2014,18147,18,147,1,Not Hispanic or Latino,10175
2014,18147,18,147,2,Hispanic or Latino,263
2014,18147,18,147,2,Not Hispanic or Latino,10008
2014,18149,18,149,1,Hispanic or Latino,401
2014,18149,18,149,1,Not Hispanic or Latino,10976
2014,18149,18,149,2,Hispanic or Latino,388
2014,18149,18,149,2,Not Hispanic or Latino,11195
2014,18151,18,151,1,Hispanic or Latino,611
2014,18151,18,151,1,Not Hispanic or Latino,16873
2014,18151,18,151,2,Hispanic or Latino,558
2014,18151,18,151,2,Not Hispanic or Latino,16464
2014,18153,18,153,1,Hispanic or Latino,238
2014,18153,18,153,1,Not Hispanic or Latino,11159
2014,18153,18,153,2,Hispanic or Latino,112
2014,18153,18,153,2,Not Hispanic or Latino,9485
2014,18155,18,155,1,Hispanic or Latino,96
2014,18155,18,155,1,Not Hispanic or Latino,5282
2014,18155,18,155,2,Hispanic or Latino,85
2014,18155,18,155,2,Not Hispanic or Latino,5102
2014,18157,18,157,1,Hispanic or Latino,7525
2014,18157,18,157,1,Not Hispanic or Latino,86893
2014,18157,18,157,2,Hispanic or Latino,6995
2014,18157,18,157,2,Not Hispanic or Latino,83129
2014,18159,18,159,1,Hispanic or Latino,211
2014,18159,18,159,1,Not Hispanic or Latino,7476
2014,18159,18,159,2,Hispanic or Latino,167
2014,18159,18,159,2,Not Hispanic or Latino,7552
2014,18161,18,161,1,Hispanic or Latino,53
2014,18161,18,161,1,Not Hispanic or Latino,3544
2014,18161,18,161,2,Hispanic or Latino,57
2014,18161,18,161,2,Not Hispanic or Latino,3598
2014,18163,18,163,1,Hispanic or Latino,2264
2014,18163,18,163,1,Not Hispanic or Latino,85682
2014,18163,18,163,2,Hispanic or Latino,2199
2014,18163,18,163,2,Not Hispanic or Latino,91865
2014,18165,18,165,1,Hispanic or Latino,78
2014,18165,18,165,1,Not Hispanic or Latino,7685
2014,18165,18,165,2,Hispanic or Latino,88
2014,18165,18,165,2,Not Hispanic or Latino,7810
2014,18167,18,167,1,Hispanic or Latino,1757
2014,18167,18,167,1,Not Hispanic or Latino,53100
2014,18167,18,167,2,Hispanic or Latino,988
2014,18167,18,167,2,Not Hispanic or Latino,52144
2014,18169,18,169,1,Hispanic or Latino,386
2014,18169,18,169,1,Not Hispanic or Latino,15191
2014,18169,18,169,2,Hispanic or Latino,379
2014,18169,18,169,2,Not Hispanic or Latino,16161
2014,18171,18,171,1,Hispanic or Latino,62
2014,18171,18,171,1,Not Hispanic or Latino,4089
2014,18171,18,171,2,Hispanic or Latino,64
2014,18171,18,171,2,Not Hispanic or Latino,4125
2014,18173,18,173,1,Hispanic or Latino,537
2014,18173,18,173,1,Not Hispanic or Latino,29552
2014,18173,18,173,2,Hispanic or Latino,501
2014,18173,18,173,2,Not Hispanic or Latino,30396
2014,18175,18,175,1,Hispanic or Latino,189
2014,18175,18,175,1,Not Hispanic or Latino,13726
2014,18175,18,175,2,Hispanic or Latino,167
2014,18175,18,175,2,Not Hispanic or Latino,13813
2014,18177,18,177,1,Hispanic or Latino,1019
2014,18177,18,177,1,Not Hispanic or Latino,31674
2014,18177,18,177,2,Hispanic or Latino,881
2014,18177,18,177,2,Not Hispanic or Latino,33853
2014,18179,18,179,1,Hispanic or Latino,415
2014,18179,18,179,1,Not Hispanic or Latino,13315
2014,18179,18,179,2,Hispanic or Latino,314
2014,18179,18,179,2,Not Hispanic or Latino,13773
2014,18181,18,181,1,Hispanic or Latino,986
2014,18181,18,181,1,Not Hispanic or Latino,11194
2014,18181,18,181,2,Hispanic or Latino,835
2014,18181,18,181,2,Not Hispanic or Latino,11421
2014,18183,18,183,1,Hispanic or Latino,322
2014,18183,18,183,1,Not Hispanic or Latino,16332
2014,18183,18,183,2,Hispanic or Latino,316
2014,18183,18,183,2,Not Hispanic or Latino,16479
2014,19001,19,001,1,Hispanic or Latino,68
2014,19001,19,001,1,Not Hispanic or Latino,3535
2014,19001,19,001,2,Hispanic or Latino,62
2014,19001,19,001,2,Not Hispanic or Latino,3700
2014,19003,19,003,1,Hispanic or Latino,19
2014,19003,19,003,1,Not Hispanic or Latino,1913
2014,19003,19,003,2,Hispanic or Latino,20
2014,19003,19,003,2,Not Hispanic or Latino,1922
2014,19005,19,005,1,Hispanic or Latino,455
2014,19005,19,005,1,Not Hispanic or Latino,6743
2014,19005,19,005,2,Hispanic or Latino,378
2014,19005,19,005,2,Not Hispanic or Latino,6491
2014,19007,19,007,1,Hispanic or Latino,117
2014,19007,19,007,1,Not Hispanic or Latino,6102
2014,19007,19,007,2,Hispanic or Latino,103
2014,19007,19,007,2,Not Hispanic or Latino,6356
2014,19009,19,009,1,Hispanic or Latino,27
2014,19009,19,009,1,Not Hispanic or Latino,2785
2014,19009,19,009,2,Hispanic or Latino,38
2014,19009,19,009,2,Not Hispanic or Latino,2918
2014,19011,19,011,1,Hispanic or Latino,158
2014,19011,19,011,1,Not Hispanic or Latino,12566
2014,19011,19,011,2,Hispanic or Latino,174
2014,19011,19,011,2,Not Hispanic or Latino,12722
2014,19013,19,013,1,Hispanic or Latino,2854
2014,19013,19,013,1,Not Hispanic or Latino,62561
2014,19013,19,013,2,Hispanic or Latino,2772
2014,19013,19,013,2,Not Hispanic or Latino,65246
2014,19015,19,015,1,Hispanic or Latino,341
2014,19015,19,015,1,Not Hispanic or Latino,12922
2014,19015,19,015,2,Hispanic or Latino,294
2014,19015,19,015,2,Not Hispanic or Latino,12746
2014,19017,19,017,1,Hispanic or Latino,166
2014,19017,19,017,1,Not Hispanic or Latino,11950
2014,19017,19,017,2,Hispanic or Latino,163
2014,19017,19,017,2,Not Hispanic or Latino,12399
2014,19019,19,019,1,Hispanic or Latino,173
2014,19019,19,019,1,Not Hispanic or Latino,10340
2014,19019,19,019,2,Hispanic or Latino,132
2014,19019,19,019,2,Not Hispanic or Latino,10490
2014,19021,19,021,1,Hispanic or Latino,2641
2014,19021,19,021,1,Not Hispanic or Latino,7780
