year,fips,stateFips,countyFips,sex,ethnicity,pop
2013,17049,17,049,1,Not Hispanic or Latino,16766
2013,17049,17,049,2,Hispanic or Latino,294
2013,17049,17,049,2,Not Hispanic or Latino,16818
2013,17051,17,051,1,Hispanic or Latino,249
2013,17051,17,051,1,Not Hispanic or Latino,11528
2013,17051,17,051,2,Hispanic or Latino,128
2013,17051,17,051,2,Not Hispanic or Latino,10296
2013,17053,17,053,1,Hispanic or Latino,208
2013,17053,17,053,1,Not Hispanic or Latino,6526
2013,17053,17,053,2,Hispanic or Latino,157
2013,17053,17,053,2,Not Hispanic or Latino,6779
2013,17055,17,055,1,Hispanic or Latino,328
2013,17055,17,055,1,Not Hispanic or Latino,19115
2013,17055,17,055,2,Hispanic or Latino,293
2013,17055,17,055,2,Not Hispanic or Latino,19825
2013,17057,17,057,1,Hispanic or Latino,782
2013,17057,17,057,1,Not Hispanic or Latino,18168
2013,17057,17,057,2,Hispanic or Latino,203
2013,17057,17,057,2,Not Hispanic or Latino,17169
2013,17059,17,059,1,Hispanic or Latino,53
2013,17059,17,059,1,Not Hispanic or Latino,2561
2013,17059,17,059,2,Hispanic or Latino,38
2013,17059,17,059,2,Not Hispanic or Latino,2735
2013,17061,17,061,1,Hispanic or Latino,89
2013,17061,17,061,1,Not Hispanic or Latino,6802
2013,17061,17,061,2,Hispanic or Latino,55
2013,17061,17,061,2,Not Hispanic or Latino,6689
2013,17063,17,063,1,Hispanic or Latino,2303
2013,17063,17,063,1,Not Hispanic or Latino,22693
2013,17063,17,063,2,Hispanic or Latino,2103
2013,17063,17,063,2,Not Hispanic or Latino,23084
2013,17065,17,065,1,Hispanic or Latino,74
2013,17065,17,065,1,Not Hispanic or Latino,4043
2013,17065,17,065,2,Hispanic or Latino,61
2013,17065,17,065,2,Not Hispanic or Latino,4169
2013,17067,17,067,1,Hispanic or Latino,132
2013,17067,17,067,1,Not Hispanic or Latino,9019
2013,17067,17,067,2,Hispanic or Latino,122
2013,17067,17,067,2,Not Hispanic or Latino,9272
2013,17069,17,069,1,Hispanic or Latino,30
2013,17069,17,069,1,Not Hispanic or Latino,2059
2013,17069,17,069,2,Hispanic or Latino,40
2013,17069,17,069,2,Not Hispanic or Latino,2045
2013,17071,17,071,1,Hispanic or Latino,35
2013,17071,17,071,1,Not Hispanic or Latino,3385
2013,17071,17,071,2,Hispanic or Latino,57
2013,17071,17,071,2,Not Hispanic or Latino,3492
2013,17073,17,073,1,Hispanic or Latino,1417
2013,17073,17,073,1,Not Hispanic or Latino,23463
2013,17073,17,073,2,Hispanic or Latino,1270
2013,17073,17,073,2,Not Hispanic or Latino,23782
2013,17075,17,075,1,Hispanic or Latino,919
2013,17075,17,075,1,Not Hispanic or Latino,13220
2013,17075,17,075,2,Hispanic or Latino,841
2013,17075,17,075,2,Not Hispanic or Latino,13963
2013,17077,17,077,1,Hispanic or Latino,1233
2013,17077,17,077,1,Not Hispanic or Latino,28949
2013,17077,17,077,2,Hispanic or Latino,1218
2013,17077,17,077,2,Not Hispanic or Latino,28379
2013,17079,17,079,1,Hispanic or Latino,71
2013,17079,17,079,1,Not Hispanic or Latino,4753
2013,17079,17,079,2,Hispanic or Latino,51
2013,17079,17,079,2,Not Hispanic or Latino,4733
2013,17081,17,081,1,Hispanic or Latino,572
2013,17081,17,081,1,Not Hispanic or Latino,19339
2013,17081,17,081,2,Hispanic or Latino,323
2013,17081,17,081,2,Not Hispanic or Latino,18422
2013,17083,17,083,1,Hispanic or Latino,124
2013,17083,17,083,1,Not Hispanic or Latino,10901
2013,17083,17,083,2,Hispanic or Latino,153
2013,17083,17,083,2,Not Hispanic or Latino,11432
2013,17085,17,085,1,Hispanic or Latino,341
2013,17085,17,085,1,Not Hispanic or Latino,10910
2013,17085,17,085,2,Hispanic or Latino,305
2013,17085,17,085,2,Not Hispanic or Latino,10842
2013,17087,17,087,1,Hispanic or Latino,320
2013,17087,17,087,1,Not Hispanic or Latino,6926
2013,17087,17,087,2,Hispanic or Latino,111
2013,17087,17,087,2,Not Hispanic or Latino,5504
2013,17089,17,089,1,Hispanic or Latino,83401
2013,17089,17,089,1,Not Hispanic or Latino,176541
2013,17089,17,089,2,Hispanic or Latino,78926
2013,17089,17,089,2,Not Hispanic or Latino,183655
2013,17091,17,091,1,Hispanic or Latino,5670
2013,17091,17,091,1,Not Hispanic or Latino,49697
2013,17091,17,091,2,Hispanic or Latino,5012
2013,17091,17,091,2,Not Hispanic or Latino,52385
2013,17093,17,093,1,Hispanic or Latino,9925
2013,17093,17,093,1,Not Hispanic or Latino,49256
2013,17093,17,093,2,Hispanic or Latino,9685
2013,17093,17,093,2,Not Hispanic or Latino,50716
2013,17095,17,095,1,Hispanic or Latino,1565
2013,17095,17,095,1,Not Hispanic or Latino,24657
2013,17095,17,095,2,Hispanic or Latino,1199
2013,17095,17,095,2,Not Hispanic or Latino,24709
2013,17097,17,097,1,Hispanic or Latino,74069
2013,17097,17,097,1,Not Hispanic or Latino,277523
2013,17097,17,097,2,Hispanic or Latino,69727
2013,17097,17,097,2,Not Hispanic or Latino,282940
2013,17099,17,099,1,Hispanic or Latino,5245
2013,17099,17,099,1,Not Hispanic or Latino,51311
2013,17099,17,099,2,Hispanic or Latino,4592
2013,17099,17,099,2,Not Hispanic or Latino,51271
2013,17101,17,101,1,Hispanic or Latino,510
2013,17101,17,101,1,Not Hispanic or Latino,8831
2013,17101,17,101,2,Hispanic or Latino,90
2013,17101,17,101,2,Not Hispanic or Latino,7297
2013,17103,17,103,1,Hispanic or Latino,1199
2013,17103,17,103,1,Not Hispanic or Latino,17376
2013,17103,17,103,2,Hispanic or Latino,800
2013,17103,17,103,2,Not Hispanic or Latino,15748
2013,17105,17,105,1,Hispanic or Latino,896
2013,17105,17,105,1,Not Hispanic or Latino,17845
2013,17105,17,105,2,Hispanic or Latino,681
2013,17105,17,105,2,Not Hispanic or Latino,17982
2013,17107,17,107,1,Hispanic or Latino,661
2013,17107,17,107,1,Not Hispanic or Latino,14494
2013,17107,17,107,2,Hispanic or Latino,339
2013,17107,17,107,2,Not Hispanic or Latino,14335
2013,17109,17,109,1,Hispanic or Latino,439
2013,17109,17,109,1,Not Hispanic or Latino,15598
2013,17109,17,109,2,Hispanic or Latino,402
2013,17109,17,109,2,Not Hispanic or Latino,15825
2013,17111,17,111,1,Hispanic or Latino,19001
2013,17111,17,111,1,Not Hispanic or Latino,134140
2013,17111,17,111,2,Hispanic or Latino,17581
2013,17111,17,111,2,Not Hispanic or Latino,136907
2013,17113,17,113,1,Hispanic or Latino,4145
2013,17113,17,113,1,Not Hispanic or Latino,81180
2013,17113,17,113,2,Hispanic or Latino,3925
2013,17113,17,113,2,Not Hispanic or Latino,85837
2013,17115,17,115,1,Hispanic or Latino,1132
2013,17115,17,115,1,Not Hispanic or Latino,51415
2013,17115,17,115,2,Hispanic or Latino,1090
2013,17115,17,115,2,Not Hispanic or Latino,55959
2013,17117,17,117,1,Hispanic or Latino,207
2013,17117,17,117,1,Not Hispanic or Latino,22804
2013,17117,17,117,2,Hispanic or Latino,247
2013,17117,17,117,2,Not Hispanic or Latino,23427
2013,17119,17,119,1,Hispanic or Latino,4119
2013,17119,17,119,1,Not Hispanic or Latino,126500
2013,17119,17,119,2,Hispanic or Latino,3850
2013,17119,17,119,2,Not Hispanic or Latino,132871
2013,17121,17,121,1,Hispanic or Latino,381
2013,17121,17,121,1,Not Hispanic or Latino,18523
2013,17121,17,121,2,Hispanic or Latino,272
2013,17121,17,121,2,Not Hispanic or Latino,19509
2013,17123,17,123,1,Hispanic or Latino,180
2013,17123,17,123,1,Not Hispanic or Latino,5835
2013,17123,17,123,2,Hispanic or Latino,200
2013,17123,17,123,2,Not Hispanic or Latino,5914
2013,17125,17,125,1,Hispanic or Latino,77
2013,17125,17,125,1,Not Hispanic or Latino,6886
2013,17125,17,125,2,Hispanic or Latino,51
2013,17125,17,125,2,Not Hispanic or Latino,7130
2013,17127,17,127,1,Hispanic or Latino,189
2013,17127,17,127,1,Not Hispanic or Latino,6913
2013,17127,17,127,2,Hispanic or Latino,163
2013,17127,17,127,2,Not Hispanic or Latino,7581
2013,17129,17,129,1,Hispanic or Latino,80
2013,17129,17,129,1,Not Hispanic or Latino,6054
2013,17129,17,129,2,Hispanic or Latino,83
2013,17129,17,129,2,Not Hispanic or Latino,6359
2013,17131,17,131,1,Hispanic or Latino,152
2013,17131,17,131,1,Not Hispanic or Latino,7815
2013,17131,17,131,2,Hispanic or Latino,185
2013,17131,17,131,2,Not Hispanic or Latino,7925
2013,17133,17,133,1,Hispanic or Latino,219
2013,17133,17,133,1,Not Hispanic or Latino,16384
2013,17133,17,133,2,Hispanic or Latino,271
2013,17133,17,133,2,Not Hispanic or Latino,16649
2013,17135,17,135,1,Hispanic or Latino,302
2013,17135,17,135,1,Not Hispanic or Latino,14902
2013,17135,17,135,2,Hispanic or Latino,185
2013,17135,17,135,2,Not Hispanic or Latino,13978
2013,17137,17,137,1,Hispanic or Latino,464
2013,17137,17,137,1,Not Hispanic or Latino,17169
2013,17137,17,137,2,Hispanic or Latino,322
2013,17137,17,137,2,Not Hispanic or Latino,17054
2013,17139,17,139,1,Hispanic or Latino,72
2013,17139,17,139,1,Not Hispanic or Latino,7107
2013,17139,17,139,2,Hispanic or Latino,83
2013,17139,17,139,2,Not Hispanic or Latino,7537
2013,17141,17,141,1,Hispanic or Latino,2514
2013,17141,17,141,1,Not Hispanic or Latino,23388
2013,17141,17,141,2,Hispanic or Latino,2361
2013,17141,17,141,2,Not Hispanic or Latino,24015
2013,17143,17,143,1,Hispanic or Latino,4175
2013,17143,17,143,1,Not Hispanic or Latino,87366
2013,17143,17,143,2,Hispanic or Latino,4000
2013,17143,17,143,2,Not Hispanic or Latino,93147
2013,17145,17,145,1,Hispanic or Latino,507
2013,17145,17,145,1,Not Hispanic or Latino,11303
2013,17145,17,145,2,Hispanic or Latino,140
2013,17145,17,145,2,Not Hispanic or Latino,9768
2013,17147,17,147,1,Hispanic or Latino,103
2013,17147,17,147,1,Not Hispanic or Latino,8082
2013,17147,17,147,2,Hispanic or Latino,97
2013,17147,17,147,2,Not Hispanic or Latino,8155
2013,17149,17,149,1,Hispanic or Latino,129
2013,17149,17,149,1,Not Hispanic or Latino,7922
2013,17149,17,149,2,Hispanic or Latino,78
2013,17149,17,149,2,Not Hispanic or Latino,7940
2013,17151,17,151,1,Hispanic or Latino,45
2013,17151,17,151,1,Not Hispanic or Latino,2322
2013,17151,17,151,2,Hispanic or Latino,25
2013,17151,17,151,2,Not Hispanic or Latino,2070
2013,17153,17,153,1,Hispanic or Latino,51
2013,17153,17,153,1,Not Hispanic or Latino,2764
2013,17153,17,153,2,Hispanic or Latino,55
2013,17153,17,153,2,Not Hispanic or Latino,3027
2013,17155,17,155,1,Hispanic or Latino,159
2013,17155,17,155,1,Not Hispanic or Latino,2820
2013,17155,17,155,2,Hispanic or Latino,142
2013,17155,17,155,2,Not Hispanic or Latino,2733
2013,17157,17,157,1,Hispanic or Latino,734
2013,17157,17,157,1,Not Hispanic or Latino,17561
2013,17157,17,157,2,Hispanic or Latino,216
2013,17157,17,157,2,Not Hispanic or Latino,14612
2013,17159,17,159,1,Hispanic or Latino,102
2013,17159,17,159,1,Not Hispanic or Latino,7762
2013,17159,17,159,2,Hispanic or Latino,118
2013,17159,17,159,2,Not Hispanic or Latino,8026
2013,17161,17,161,1,Hispanic or Latino,9086
2013,17161,17,161,1,Not Hispanic or Latino,63691
2013,17161,17,161,2,Hispanic or Latino,8836
2013,17161,17,161,2,Not Hispanic or Latino,66073
2013,17163,17,163,1,Hispanic or Latino,4989
2013,17163,17,163,1,Not Hispanic or Latino,123717
2013,17163,17,163,2,Hispanic or Latino,4708
2013,17163,17,163,2,Not Hispanic or Latino,133520
2013,17165,17,165,1,Hispanic or Latino,206
2013,17165,17,165,1,Not Hispanic or Latino,12051
2013,17165,17,165,2,Hispanic or Latino,189
2013,17165,17,165,2,Not Hispanic or Latino,12355
2013,17167,17,167,1,Hispanic or Latino,2050
2013,17167,17,167,1,Not Hispanic or Latino,93603
2013,17167,17,167,2,Hispanic or Latino,2074
2013,17167,17,167,2,Not Hispanic or Latino,101463
2013,17169,17,169,1,Hispanic or Latino,89
2013,17169,17,169,1,Not Hispanic or Latino,3798
2013,17169,17,169,2,Hispanic or Latino,60
2013,17169,17,169,2,Not Hispanic or Latino,3446
2013,17171,17,171,1,Hispanic or Latino,26
2013,17171,17,171,1,Not Hispanic or Latino,2508
2013,17171,17,171,2,Hispanic or Latino,30
2013,17171,17,171,2,Not Hispanic or Latino,2648
2013,17173,17,173,1,Hispanic or Latino,94
2013,17173,17,173,1,Not Hispanic or Latino,10901
2013,17173,17,173,2,Hispanic or Latino,100
2013,17173,17,173,2,Not Hispanic or Latino,11044
2013,17175,17,175,1,Hispanic or Latino,31
2013,17175,17,175,1,Not Hispanic or Latino,2773
2013,17175,17,175,2,Hispanic or Latino,35
2013,17175,17,175,2,Not Hispanic or Latino,2869
2013,17177,17,177,1,Hispanic or Latino,775
2013,17177,17,177,1,Not Hispanic or Latino,21803
2013,17177,17,177,2,Hispanic or Latino,744
2013,17177,17,177,2,Not Hispanic or Latino,23361
2013,17179,17,179,1,Hispanic or Latino,1604
2013,17179,17,179,1,Not Hispanic or Latino,65562
2013,17179,17,179,2,Hispanic or Latino,1337
2013,17179,17,179,2,Not Hispanic or Latino,67794
2013,17181,17,181,1,Hispanic or Latino,488
2013,17181,17,181,1,Not Hispanic or Latino,8302
2013,17181,17,181,2,Hispanic or Latino,364
2013,17181,17,181,2,Not Hispanic or Latino,8387
2013,17183,17,183,1,Hispanic or Latino,2030
2013,17183,17,183,1,Not Hispanic or Latino,37949
2013,17183,17,183,2,Hispanic or Latino,1675
2013,17183,17,183,2,Not Hispanic or Latino,38954
2013,17185,17,185,1,Hispanic or Latino,96
2013,17185,17,185,1,Not Hispanic or Latino,5626
2013,17185,17,185,2,Hispanic or Latino,84
2013,17185,17,185,2,Not Hispanic or Latino,5869
2013,17187,17,187,1,Hispanic or Latino,786
2013,17187,17,187,1,Not Hispanic or Latino,7871
2013,17187,17,187,2,Hispanic or Latino,717
2013,17187,17,187,2,Not Hispanic or Latino,8286
2013,17189,17,189,1,Hispanic or Latino,107
2013,17189,17,189,1,Not Hispanic or Latino,7135
2013,17189,17,189,2,Hispanic or Latino,105
2013,17189,17,189,2,Not Hispanic or Latino,7064
2013,17191,17,191,1,Hispanic or Latino,112
2013,17191,17,191,1,Not Hispanic or Latino,8104
2013,17191,17,191,2,Hispanic or Latino,98
2013,17191,17,191,2,Not Hispanic or Latino,8365
2013,17193,17,193,1,Hispanic or Latino,108
2013,17193,17,193,1,Not Hispanic or Latino,6909
2013,17193,17,193,2,Hispanic or Latino,70
2013,17193,17,193,2,Not Hispanic or Latino,7348
2013,17195,17,195,1,Hispanic or Latino,3409
2013,17195,17,195,1,Not Hispanic or Latino,24961
2013,17195,17,195,2,Hispanic or Latino,3233
2013,17195,17,195,2,Not Hispanic or Latino,25874
2013,17197,17,197,1,Hispanic or Latino,56953
2013,17197,17,197,1,Not Hispanic or Latino,282670
2013,17197,17,197,2,Hispanic or Latino,53798
2013,17197,17,197,2,Not Hispanic or Latino,290299
2013,17199,17,199,1,Hispanic or Latino,919
2013,17199,17,199,1,Not Hispanic or Latino,32692
2013,17199,17,199,2,Hispanic or Latino,667
2013,17199,17,199,2,Not Hispanic or Latino,33194
2013,17201,17,201,1,Hispanic or Latino,17269
2013,17201,17,201,1,Not Hispanic or Latino,125020
2013,17201,17,201,2,Hispanic or Latino,16477
2013,17201,17,201,2,Not Hispanic or Latino,132240
2013,17203,17,203,1,Hispanic or Latino,336
2013,17203,17,203,1,Not Hispanic or Latino,19048
2013,17203,17,203,2,Hispanic or Latino,296
2013,17203,17,203,2,Not Hispanic or Latino,19359
2013,18001,18,001,1,Hispanic or Latino,760
2013,18001,18,001,1,Not Hispanic or Latino,16404
2013,18001,18,001,2,Hispanic or Latino,763
2013,18001,18,001,2,Not Hispanic or Latino,16728
2013,18003,18,003,1,Hispanic or Latino,12795
2013,18003,18,003,1,Not Hispanic or Latino,164283
2013,18003,18,003,2,Hispanic or Latino,12275
2013,18003,18,003,2,Not Hispanic or Latino,174079
2013,18005,18,005,1,Hispanic or Latino,2773
2013,18005,18,005,1,Not Hispanic or Latino,36973
2013,18005,18,005,2,Hispanic or Latino,2219
2013,18005,18,005,2,Not Hispanic or Latino,37727
2013,18007,18,007,1,Hispanic or Latino,241
2013,18007,18,007,1,Not Hispanic or Latino,4158
2013,18007,18,007,2,Hispanic or Latino,201
2013,18007,18,007,2,Not Hispanic or Latino,4152
2013,18009,18,009,1,Hispanic or Latino,78
2013,18009,18,009,1,Not Hispanic or Latino,6090
2013,18009,18,009,2,Hispanic or Latino,95
2013,18009,18,009,2,Not Hispanic or Latino,6193
2013,18011,18,011,1,Hispanic or Latino,802
2013,18011,18,011,1,Not Hispanic or Latino,29070
2013,18011,18,011,2,Hispanic or Latino,733
2013,18011,18,011,2,Not Hispanic or Latino,29768
2013,18013,18,013,1,Hispanic or Latino,110
2013,18013,18,013,1,Not Hispanic or Latino,7398
2013,18013,18,013,2,Hispanic or Latino,115
2013,18013,18,013,2,Not Hispanic or Latino,7439
2013,18015,18,015,1,Hispanic or Latino,412
2013,18015,18,015,1,Not Hispanic or Latino,9589
2013,18015,18,015,2,Hispanic or Latino,358
2013,18015,18,015,2,Not Hispanic or Latino,9758
2013,18017,18,017,1,Hispanic or Latino,2809
2013,18017,18,017,1,Not Hispanic or Latino,16505
2013,18017,18,017,2,Hispanic or Latino,2398
2013,18017,18,017,2,Not Hispanic or Latino,16868
2013,18019,18,019,1,Hispanic or Latino,3007
2013,18019,18,019,1,Not Hispanic or Latino,52270
2013,18019,18,019,2,Hispanic or Latino,2621
2013,18019,18,019,2,Not Hispanic or Latino,54824
2013,18021,18,021,1,Hispanic or Latino,176
2013,18021,18,021,1,Not Hispanic or Latino,12974
2013,18021,18,021,2,Hispanic or Latino,158
2013,18021,18,021,2,Not Hispanic or Latino,13362
2013,18023,18,023,1,Hispanic or Latino,2511
2013,18023,18,023,1,Not Hispanic or Latino,13641
2013,18023,18,023,2,Hispanic or Latino,2183
2013,18023,18,023,2,Not Hispanic or Latino,14430
2013,18025,18,025,1,Hispanic or Latino,82
2013,18025,18,025,1,Not Hispanic or Latino,5309
2013,18025,18,025,2,Hispanic or Latino,92
2013,18025,18,025,2,Not Hispanic or Latino,5138
2013,18027,18,027,1,Hispanic or Latino,809
2013,18027,18,027,1,Not Hispanic or Latino,15297
2013,18027,18,027,2,Hispanic or Latino,709
2013,18027,18,027,2,Not Hispanic or Latino,15459
2013,18029,18,029,1,Hispanic or Latino,302
2013,18029,18,029,1,Not Hispanic or Latino,24437
2013,18029,18,029,2,Hispanic or Latino,271
2013,18029,18,029,2,Not Hispanic or Latino,24747
2013,18031,18,031,1,Hispanic or Latino,266
2013,18031,18,031,1,Not Hispanic or Latino,12680
2013,18031,18,031,2,Hispanic or Latino,223
2013,18031,18,031,2,Not Hispanic or Latino,13063
2013,18033,18,033,1,Hispanic or Latino,601
2013,18033,18,033,1,Not Hispanic or Latino,20420
2013,18033,18,033,2,Hispanic or Latino,540
2013,18033,18,033,2,Not Hispanic or Latino,20817
2013,18035,18,035,1,Hispanic or Latino,1246
2013,18035,18,035,1,Not Hispanic or Latino,55123
2013,18035,18,035,2,Hispanic or Latino,1151
2013,18035,18,035,2,Not Hispanic or Latino,59347
2013,18037,18,037,1,Hispanic or Latino,1430
2013,18037,18,037,1,Not Hispanic or Latino,19432
2013,18037,18,037,2,Hispanic or Latino,1232
2013,18037,18,037,2,Not Hispanic or Latino,20187
2013,18039,18,039,1,Hispanic or Latino,15513
2013,18039,18,039,1,Not Hispanic or Latino,83483
2013,18039,18,039,2,Hispanic or Latino,14016
2013,18039,18,039,2,Not Hispanic or Latino,87213
2013,18041,18,041,1,Hispanic or Latino,118
2013,18041,18,041,1,Not Hispanic or Latino,11600
2013,18041,18,041,2,Hispanic or Latino,114
2013,18041,18,041,2,Not Hispanic or Latino,11995
2013,18043,18,043,1,Hispanic or Latino,1177
2013,18043,18,043,1,Not Hispanic or Latino,35704
2013,18043,18,043,2,Hispanic or Latino,1042
2013,18043,18,043,2,Not Hispanic or Latino,38130
2013,18045,18,045,1,Hispanic or Latino,204
2013,18045,18,045,1,Not Hispanic or Latino,8235
2013,18045,18,045,2,Hispanic or Latino,181
2013,18045,18,045,2,Not Hispanic or Latino,8266
2013,18047,18,047,1,Hispanic or Latino,141
2013,18047,18,047,1,Not Hispanic or Latino,11385
2013,18047,18,047,2,Hispanic or Latino,112
2013,18047,18,047,2,Not Hispanic or Latino,11342
2013,18049,18,049,1,Hispanic or Latino,536
2013,18049,18,049,1,Not Hispanic or Latino,9705
2013,18049,18,049,2,Hispanic or Latino,440
2013,18049,18,049,2,Not Hispanic or Latino,9774
2013,18051,18,051,1,Hispanic or Latino,260
2013,18051,18,051,1,Not Hispanic or Latino,16438
2013,18051,18,051,2,Hispanic or Latino,198
2013,18051,18,051,2,Not Hispanic or Latino,16595
2013,18053,18,053,1,Hispanic or Latino,1447
2013,18053,18,053,1,Not Hispanic or Latino,31589
2013,18053,18,053,2,Hispanic or Latino,1319
2013,18053,18,053,2,Not Hispanic or Latino,34532
2013,18055,18,055,1,Hispanic or Latino,199
2013,18055,18,055,1,Not Hispanic or Latino,16192
2013,18055,18,055,2,Hispanic or Latino,188
2013,18055,18,055,2,Not Hispanic or Latino,16167
2013,18057,18,057,1,Hispanic or Latino,5298
2013,18057,18,057,1,Not Hispanic or Latino,139797
2013,18057,18,057,2,Hispanic or Latino,5516
2013,18057,18,057,2,Not Hispanic or Latino,146359
2013,18059,18,059,1,Hispanic or Latino,699
2013,18059,18,059,1,Not Hispanic or Latino,34180
2013,18059,18,059,2,Hispanic or Latino,730
2013,18059,18,059,2,Not Hispanic or Latino,35391
2013,18061,18,061,1,Hispanic or Latino,351
2013,18061,18,061,1,Not Hispanic or Latino,19124
2013,18061,18,061,2,Hispanic or Latino,275
2013,18061,18,061,2,Not Hispanic or Latino,19252
2013,18063,18,063,1,Hispanic or Latino,2717
2013,18063,18,063,1,Not Hispanic or Latino,74075
2013,18063,18,063,2,Hispanic or Latino,2530
2013,18063,18,063,2,Not Hispanic or Latino,74274
2013,18065,18,065,1,Hispanic or Latino,458
2013,18065,18,065,1,Not Hispanic or Latino,24755
2013,18065,18,065,2,Hispanic or Latino,316
2013,18065,18,065,2,Not Hispanic or Latino,23318
2013,18067,18,067,1,Hispanic or Latino,1260
2013,18067,18,067,1,Not Hispanic or Latino,38676
2013,18067,18,067,2,Hispanic or Latino,1176
2013,18067,18,067,2,Not Hispanic or Latino,41649
2013,18069,18,069,1,Hispanic or Latino,348
2013,18069,18,069,1,Not Hispanic or Latino,17747
2013,18069,18,069,2,Hispanic or Latino,368
2013,18069,18,069,2,Not Hispanic or Latino,18323
2013,18071,18,071,1,Hispanic or Latino,1509
2013,18071,18,071,1,Not Hispanic or Latino,20197
2013,18071,18,071,2,Hispanic or Latino,1114
2013,18071,18,071,2,Not Hispanic or Latino,20630
2013,18073,18,073,1,Hispanic or Latino,970
2013,18073,18,073,1,Not Hispanic or Latino,15659
2013,18073,18,073,2,Hispanic or Latino,975
2013,18073,18,073,2,Not Hispanic or Latino,15828
2013,18075,18,075,1,Hispanic or Latino,345
2013,18075,18,075,1,Not Hispanic or Latino,10153
2013,18075,18,075,2,Hispanic or Latino,290
2013,18075,18,075,2,Not Hispanic or Latino,10479
2013,18077,18,077,1,Hispanic or Latino,403
2013,18077,18,077,1,Not Hispanic or Latino,15221
2013,18077,18,077,2,Hispanic or Latino,372
2013,18077,18,077,2,Not Hispanic or Latino,16403
2013,18079,18,079,1,Hispanic or Latino,311
2013,18079,18,079,1,Not Hispanic or Latino,13830
2013,18079,18,079,2,Hispanic or Latino,324
2013,18079,18,079,2,Not Hispanic or Latino,13773
2013,18081,18,081,1,Hispanic or Latino,2573
2013,18081,18,081,1,Not Hispanic or Latino,69077
2013,18081,18,081,2,Hispanic or Latino,2263
2013,18081,18,081,2,Not Hispanic or Latino,71535
2013,18083,18,083,1,Hispanic or Latino,363
2013,18083,18,083,1,Not Hispanic or Latino,18923
2013,18083,18,083,2,Hispanic or Latino,297
2013,18083,18,083,2,Not Hispanic or Latino,18487
2013,18085,18,085,1,Hispanic or Latino,3186
2013,18085,18,085,1,Not Hispanic or Latino,35550
2013,18085,18,085,2,Hispanic or Latino,2786
2013,18085,18,085,2,Not Hispanic or Latino,36351
2013,18087,18,087,1,Hispanic or Latino,751
2013,18087,18,087,1,Not Hispanic or Latino,18482
2013,18087,18,087,2,Hispanic or Latino,692
2013,18087,18,087,2,Not Hispanic or Latino,18164
2013,18089,18,089,1,Hispanic or Latino,43920
2013,18089,18,089,1,Not Hispanic or Latino,193798
2013,18089,18,089,2,Hispanic or Latino,43148
2013,18089,18,089,2,Not Hispanic or Latino,211043
2013,18091,18,091,1,Hispanic or Latino,3615
2013,18091,18,091,1,Not Hispanic or Latino,54029
2013,18091,18,091,2,Hispanic or Latino,2984
2013,18091,18,091,2,Not Hispanic or Latino,50824
2013,18093,18,093,1,Hispanic or Latino,350
2013,18093,18,093,1,Not Hispanic or Latino,22362
2013,18093,18,093,2,Hispanic or Latino,330
2013,18093,18,093,2,Not Hispanic or Latino,22858
2013,18095,18,095,1,Hispanic or Latino,2569
2013,18095,18,095,1,Not Hispanic or Latino,62524
2013,18095,18,095,2,Hispanic or Latino,2101
2013,18095,18,095,2,Not Hispanic or Latino,63137
2013,18097,18,097,1,Hispanic or Latino,47137
2013,18097,18,097,1,Not Hispanic or Latino,400503
2013,18097,18,097,2,Hispanic or Latino,42204
2013,18097,18,097,2,Not Hispanic or Latino,440283
2013,18099,18,099,1,Hispanic or Latino,2236
2013,18099,18,099,1,Not Hispanic or Latino,21071
2013,18099,18,099,2,Hispanic or Latino,2027
2013,18099,18,099,2,Not Hispanic or Latino,21587
2013,18101,18,101,1,Hispanic or Latino,44
2013,18101,18,101,1,Not Hispanic or Latino,5138
2013,18101,18,101,2,Hispanic or Latino,50
2013,18101,18,101,2,Not Hispanic or Latino,5006
2013,18103,18,103,1,Hispanic or Latino,577
2013,18103,18,103,1,Not Hispanic or Latino,18785
2013,18103,18,103,2,Hispanic or Latino,360
2013,18103,18,103,2,Not Hispanic or Latino,16469
2013,18105,18,105,1,Hispanic or Latino,2326
2013,18105,18,105,1,Not Hispanic or Latino,68567
2013,18105,18,105,2,Hispanic or Latino,2148
2013,18105,18,105,2,Not Hispanic or Latino,69144
2013,18107,18,107,1,Hispanic or Latino,910
2013,18107,18,107,1,Not Hispanic or Latino,18368
2013,18107,18,107,2,Hispanic or Latino,795
2013,18107,18,107,2,Not Hispanic or Latino,18070
2013,18109,18,109,1,Hispanic or Latino,490
2013,18109,18,109,1,Not Hispanic or Latino,33894
2013,18109,18,109,2,Hispanic or Latino,466
2013,18109,18,109,2,Not Hispanic or Latino,34502
2013,18111,18,111,1,Hispanic or Latino,455
2013,18111,18,111,1,Not Hispanic or Latino,6648
2013,18111,18,111,2,Hispanic or Latino,364
2013,18111,18,111,2,Not Hispanic or Latino,6565
2013,18113,18,113,1,Hispanic or Latino,2403
2013,18113,18,113,1,Not Hispanic or Latino,21194
2013,18113,18,113,2,Hispanic or Latino,2239
2013,18113,18,113,2,Not Hispanic or Latino,21410
2013,18115,18,115,1,Hispanic or Latino,42
2013,18115,18,115,1,Not Hispanic or Latino,2943
2013,18115,18,115,2,Hispanic or Latino,42
2013,18115,18,115,2,Not Hispanic or Latino,2965
2013,18117,18,117,1,Hispanic or Latino,114
