year,fips,stateFips,countyFips,sex,race,pop
1999,08017,08,017,1,Black or African American,0
1999,08017,08,017,1,White,1128
1999,08017,08,017,2,American Indian or Alaska Native,1
1999,08017,08,017,2,Asian or Pacific Islander,0
1999,08017,08,017,2,Black or African American,0
1999,08017,08,017,2,White,1126
1999,08019,08,019,1,American Indian or Alaska Native,12
1999,08019,08,019,1,Asian or Pacific Islander,10
1999,08019,08,019,1,Black or African American,15
1999,08019,08,019,1,White,4800
1999,08019,08,019,2,American Indian or Alaska Native,35
1999,08019,08,019,2,Asian or Pacific Islander,19
1999,08019,08,019,2,Black or African American,6
1999,08019,08,019,2,White,4396
1999,08021,08,021,1,American Indian or Alaska Native,47
1999,08021,08,021,1,Asian or Pacific Islander,4
1999,08021,08,021,1,Black or African American,7
1999,08021,08,021,1,White,4095
1999,08021,08,021,2,American Indian or Alaska Native,35
1999,08021,08,021,2,Asian or Pacific Islander,4
1999,08021,08,021,2,Black or African American,5
1999,08021,08,021,2,White,4139
1999,08023,08,023,1,American Indian or Alaska Native,22
1999,08023,08,023,1,Asian or Pacific Islander,12
1999,08023,08,023,1,Black or African American,6
1999,08023,08,023,1,White,1757
1999,08023,08,023,2,American Indian or Alaska Native,15
1999,08023,08,023,2,Asian or Pacific Islander,12
1999,08023,08,023,2,Black or African American,3
1999,08023,08,023,2,White,1774
1999,08025,08,025,1,American Indian or Alaska Native,89
1999,08025,08,025,1,Asian or Pacific Islander,20
1999,08025,08,025,1,Black or African American,369
1999,08025,08,025,1,White,3106
1999,08025,08,025,2,American Indian or Alaska Native,22
1999,08025,08,025,2,Asian or Pacific Islander,6
1999,08025,08,025,2,Black or African American,0
1999,08025,08,025,2,White,1724
1999,08027,08,027,1,American Indian or Alaska Native,7
1999,08027,08,027,1,Asian or Pacific Islander,0
1999,08027,08,027,1,Black or African American,0
1999,08027,08,027,1,White,1761
1999,08027,08,027,2,American Indian or Alaska Native,12
1999,08027,08,027,2,Asian or Pacific Islander,1
1999,08027,08,027,2,Black or African American,0
1999,08027,08,027,2,White,1674
1999,08029,08,029,1,American Indian or Alaska Native,121
1999,08029,08,029,1,Asian or Pacific Islander,30
1999,08029,08,029,1,Black or African American,109
1999,08029,08,029,1,White,13577
1999,08029,08,029,2,American Indian or Alaska Native,107
1999,08029,08,029,2,Asian or Pacific Islander,40
1999,08029,08,029,2,Black or African American,8
1999,08029,08,029,2,White,13594
1999,08031,08,031,1,American Indian or Alaska Native,4803
1999,08031,08,031,1,Asian or Pacific Islander,8748
1999,08031,08,031,1,Black or African American,32980
1999,08031,08,031,1,White,229838
1999,08031,08,031,2,American Indian or Alaska Native,4763
1999,08031,08,031,2,Asian or Pacific Islander,9078
1999,08031,08,031,2,Black or African American,34675
1999,08031,08,031,2,White,223963
1999,08033,08,033,1,American Indian or Alaska Native,13
1999,08033,08,033,1,Asian or Pacific Islander,0
1999,08033,08,033,1,Black or African American,0
1999,08033,08,033,1,White,931
1999,08033,08,033,2,American Indian or Alaska Native,6
1999,08033,08,033,2,Asian or Pacific Islander,0
1999,08033,08,033,2,Black or African American,0
1999,08033,08,033,2,White,874
1999,08035,08,035,1,American Indian or Alaska Native,355
1999,08035,08,035,1,Asian or Pacific Islander,1918
1999,08035,08,035,1,Black or African American,963
1999,08035,08,035,1,White,78112
1999,08035,08,035,2,American Indian or Alaska Native,410
1999,08035,08,035,2,Asian or Pacific Islander,2306
1999,08035,08,035,2,Black or African American,838
1999,08035,08,035,2,White,77964
1999,08037,08,037,1,American Indian or Alaska Native,159
1999,08037,08,037,1,Asian or Pacific Islander,158
1999,08037,08,037,1,Black or African American,64
1999,08037,08,037,1,White,21729
1999,08037,08,037,2,American Indian or Alaska Native,120
1999,08037,08,037,2,Asian or Pacific Islander,134
1999,08037,08,037,2,Black or African American,37
1999,08037,08,037,2,White,18042
1999,08039,08,039,1,American Indian or Alaska Native,52
1999,08039,08,039,1,Asian or Pacific Islander,31
1999,08039,08,039,1,Black or African American,64
1999,08039,08,039,1,White,9463
1999,08039,08,039,2,American Indian or Alaska Native,73
1999,08039,08,039,2,Asian or Pacific Islander,49
1999,08039,08,039,2,Black or African American,55
1999,08039,08,039,2,White,9383
1999,08041,08,041,1,American Indian or Alaska Native,3067
1999,08041,08,041,1,Asian or Pacific Islander,6944
1999,08041,08,041,1,Black or African American,20399
1999,08041,08,041,1,White,225086
1999,08041,08,041,2,American Indian or Alaska Native,3073
1999,08041,08,041,2,Asian or Pacific Islander,9339
1999,08041,08,041,2,Black or African American,18599
1999,08041,08,041,2,White,222537
1999,08043,08,043,1,American Indian or Alaska Native,546
1999,08043,08,043,1,Asian or Pacific Islander,133
1999,08043,08,043,1,Black or African American,2272
1999,08043,08,043,1,White,23118
1999,08043,08,043,2,American Indian or Alaska Native,247
1999,08043,08,043,2,Asian or Pacific Islander,104
1999,08043,08,043,2,Black or African American,161
1999,08043,08,043,2,White,19074
1999,08045,08,045,1,American Indian or Alaska Native,195
1999,08045,08,045,1,Asian or Pacific Islander,93
1999,08045,08,045,1,Black or African American,123
1999,08045,08,045,1,White,21470
1999,08045,08,045,2,American Indian or Alaska Native,155
1999,08045,08,045,2,Asian or Pacific Islander,119
1999,08045,08,045,2,Black or African American,34
1999,08045,08,045,2,White,20422
1999,08047,08,047,1,American Indian or Alaska Native,12
1999,08047,08,047,1,Asian or Pacific Islander,6
1999,08047,08,047,1,Black or African American,10
1999,08047,08,047,1,White,2444
1999,08047,08,047,2,American Indian or Alaska Native,17
1999,08047,08,047,2,Asian or Pacific Islander,11
1999,08047,08,047,2,Black or African American,1
1999,08047,08,047,2,White,2157
1999,08049,08,049,1,American Indian or Alaska Native,19
1999,08049,08,049,1,Asian or Pacific Islander,26
1999,08049,08,049,1,Black or African American,20
1999,08049,08,049,1,White,6394
1999,08049,08,049,2,American Indian or Alaska Native,8
1999,08049,08,049,2,Asian or Pacific Islander,29
1999,08049,08,049,2,Black or African American,2
1999,08049,08,049,2,White,5640
1999,08051,08,051,1,American Indian or Alaska Native,38
1999,08051,08,051,1,Asian or Pacific Islander,20
1999,08051,08,051,1,Black or African American,37
1999,08051,08,051,1,White,7337
1999,08051,08,051,2,American Indian or Alaska Native,42
1999,08051,08,051,2,Asian or Pacific Islander,35
1999,08051,08,051,2,Black or African American,23
1999,08051,08,051,2,White,6233
1999,08053,08,053,1,American Indian or Alaska Native,0
1999,08053,08,053,1,Asian or Pacific Islander,0
1999,08053,08,053,1,Black or African American,0
1999,08053,08,053,1,White,406
1999,08053,08,053,2,American Indian or Alaska Native,0
1999,08053,08,053,2,Asian or Pacific Islander,0
1999,08053,08,053,2,Black or African American,0
1999,08053,08,053,2,White,387
1999,08055,08,055,1,American Indian or Alaska Native,128
1999,08055,08,055,1,Asian or Pacific Islander,5
1999,08055,08,055,1,Black or African American,85
1999,08055,08,055,1,White,3995
1999,08055,08,055,2,American Indian or Alaska Native,77
1999,08055,08,055,2,Asian or Pacific Islander,7
1999,08055,08,055,2,Black or African American,15
1999,08055,08,055,2,White,3567
1999,08057,08,057,1,American Indian or Alaska Native,1
1999,08057,08,057,1,Asian or Pacific Islander,0
1999,08057,08,057,1,Black or African American,0
1999,08057,08,057,1,White,794
1999,08057,08,057,2,American Indian or Alaska Native,3
1999,08057,08,057,2,Asian or Pacific Islander,0
1999,08057,08,057,2,Black or African American,0
1999,08057,08,057,2,White,775
1999,08061,08,061,1,American Indian or Alaska Native,4
1999,08061,08,061,1,Asian or Pacific Islander,0
1999,08061,08,061,1,Black or African American,0
1999,08061,08,061,1,White,812
1999,08061,08,061,2,American Indian or Alaska Native,4
1999,08061,08,061,2,Asian or Pacific Islander,0
1999,08061,08,061,2,Black or African American,0
1999,08061,08,061,2,White,819
1999,08063,08,063,1,American Indian or Alaska Native,8
1999,08063,08,063,1,Asian or Pacific Islander,4
1999,08063,08,063,1,Black or African American,22
1999,08063,08,063,1,White,4131
1999,08063,08,063,2,American Indian or Alaska Native,7
1999,08063,08,063,2,Asian or Pacific Islander,7
1999,08063,08,063,2,Black or African American,4
1999,08063,08,063,2,White,3845
1999,08065,08,065,1,American Indian or Alaska Native,50
1999,08065,08,065,1,Asian or Pacific Islander,9
1999,08065,08,065,1,Black or African American,7
1999,08065,08,065,1,White,4072
1999,08065,08,065,2,American Indian or Alaska Native,38
1999,08065,08,065,2,Asian or Pacific Islander,7
1999,08065,08,065,2,Black or African American,1
1999,08065,08,065,2,White,3529
1999,08067,08,067,1,American Indian or Alaska Native,1377
1999,08067,08,067,1,Asian or Pacific Islander,101
1999,08067,08,067,1,Black or African American,98
1999,08067,08,067,1,White,20304
1999,08067,08,067,2,American Indian or Alaska Native,1403
1999,08067,08,067,2,Asian or Pacific Islander,116
1999,08067,08,067,2,Black or African American,59
1999,08067,08,067,2,White,19591
1999,08069,08,069,1,American Indian or Alaska Native,1059
1999,08069,08,069,1,Asian or Pacific Islander,2164
1999,08069,08,069,1,Black or African American,1192
1999,08069,08,069,1,White,118775
1999,08069,08,069,2,American Indian or Alaska Native,1017
1999,08069,08,069,2,Asian or Pacific Islander,2307
1999,08069,08,069,2,Black or African American,938
1999,08069,08,069,2,White,119432
1999,08071,08,071,1,American Indian or Alaska Native,236
1999,08071,08,071,1,Asian or Pacific Islander,35
1999,08071,08,071,1,Black or African American,27
1999,08071,08,071,1,White,7036
1999,08071,08,071,2,American Indian or Alaska Native,193
1999,08071,08,071,2,Asian or Pacific Islander,33
1999,08071,08,071,2,Black or African American,8
1999,08071,08,071,2,White,7392
1999,08073,08,073,1,American Indian or Alaska Native,39
1999,08073,08,073,1,Asian or Pacific Islander,18
1999,08073,08,073,1,Black or African American,278
1999,08073,08,073,1,White,3115
1999,08073,08,073,2,American Indian or Alaska Native,11
1999,08073,08,073,2,Asian or Pacific Islander,6
1999,08073,08,073,2,Black or African American,6
1999,08073,08,073,2,White,2624
1999,08075,08,075,1,American Indian or Alaska Native,47
1999,08075,08,075,1,Asian or Pacific Islander,38
1999,08075,08,075,1,Black or African American,152
1999,08075,08,075,1,White,10201
1999,08075,08,075,2,American Indian or Alaska Native,27
1999,08075,08,075,2,Asian or Pacific Islander,22
1999,08075,08,075,2,Black or African American,34
1999,08075,08,075,2,White,9555
1999,08077,08,077,1,American Indian or Alaska Native,669
1999,08077,08,077,1,Asian or Pacific Islander,355
1999,08077,08,077,1,Black or African American,373
1999,08077,08,077,1,White,54790
1999,08077,08,077,2,American Indian or Alaska Native,654
1999,08077,08,077,2,Asian or Pacific Islander,486
1999,08077,08,077,2,Black or African American,280
1999,08077,08,077,2,White,57220
1999,08079,08,079,1,American Indian or Alaska Native,1
1999,08079,08,079,1,Asian or Pacific Islander,0
1999,08079,08,079,1,Black or African American,0
1999,08079,08,079,1,White,411
1999,08079,08,079,2,American Indian or Alaska Native,0
1999,08079,08,079,2,Asian or Pacific Islander,0
1999,08079,08,079,2,Black or African American,0
1999,08079,08,079,2,White,390
1999,08081,08,081,1,American Indian or Alaska Native,51
1999,08081,08,081,1,Asian or Pacific Islander,10
1999,08081,08,081,1,Black or African American,9
1999,08081,08,081,1,White,6745
1999,08081,08,081,2,American Indian or Alaska Native,55
1999,08081,08,081,2,Asian or Pacific Islander,26
1999,08081,08,081,2,Black or African American,4
1999,08081,08,081,2,White,6278
1999,08083,08,083,1,American Indian or Alaska Native,1367
1999,08083,08,083,1,Asian or Pacific Islander,13
1999,08083,08,083,1,Black or African American,19
1999,08083,08,083,1,White,10194
1999,08083,08,083,2,American Indian or Alaska Native,1442
1999,08083,08,083,2,Asian or Pacific Islander,40
1999,08083,08,083,2,Black or African American,6
1999,08083,08,083,2,White,10520
1999,08085,08,085,1,American Indian or Alaska Native,196
1999,08085,08,085,1,Asian or Pacific Islander,57
1999,08085,08,085,1,Black or African American,68
1999,08085,08,085,1,White,15851
1999,08085,08,085,2,American Indian or Alaska Native,215
1999,08085,08,085,2,Asian or Pacific Islander,84
1999,08085,08,085,2,Black or African American,38
1999,08085,08,085,2,White,16398
1999,08087,08,087,1,American Indian or Alaska Native,132
1999,08087,08,087,1,Asian or Pacific Islander,48
1999,08087,08,087,1,Black or African American,67
1999,08087,08,087,1,White,13150
1999,08087,08,087,2,American Indian or Alaska Native,133
1999,08087,08,087,2,Asian or Pacific Islander,39
1999,08087,08,087,2,Black or African American,60
1999,08087,08,087,2,White,13167
1999,08089,08,089,1,American Indian or Alaska Native,173
1999,08089,08,089,1,Asian or Pacific Islander,75
1999,08089,08,089,1,Black or African American,98
1999,08089,08,089,1,White,9678
1999,08089,08,089,2,American Indian or Alaska Native,189
1999,08089,08,089,2,Asian or Pacific Islander,79
1999,08089,08,089,2,Black or African American,73
1999,08089,08,089,2,White,10137
1999,08091,08,091,1,American Indian or Alaska Native,1
1999,08091,08,091,1,Asian or Pacific Islander,0
1999,08091,08,091,1,Black or African American,0
1999,08091,08,091,1,White,1826
1999,08091,08,091,2,American Indian or Alaska Native,0
1999,08091,08,091,2,Asian or Pacific Islander,0
1999,08091,08,091,2,Black or African American,0
1999,08091,08,091,2,White,1795
1999,08093,08,093,1,American Indian or Alaska Native,37
1999,08093,08,093,1,Asian or Pacific Islander,4
1999,08093,08,093,1,Black or African American,28
1999,08093,08,093,1,White,7130
1999,08093,08,093,2,American Indian or Alaska Native,76
1999,08093,08,093,2,Asian or Pacific Islander,21
1999,08093,08,093,2,Black or African American,31
1999,08093,08,093,2,White,6660
1999,08095,08,095,1,American Indian or Alaska Native,0
1999,08095,08,095,1,Asian or Pacific Islander,0
1999,08095,08,095,1,Black or African American,0
1999,08095,08,095,1,White,2176
1999,08095,08,095,2,American Indian or Alaska Native,0
1999,08095,08,095,2,Asian or Pacific Islander,8
1999,08095,08,095,2,Black or African American,0
1999,08095,08,095,2,White,2337
1999,08097,08,097,1,American Indian or Alaska Native,11
1999,08097,08,097,1,Asian or Pacific Islander,75
1999,08097,08,097,1,Black or African American,40
1999,08097,08,097,1,White,7924
1999,08097,08,097,2,American Indian or Alaska Native,15
1999,08097,08,097,2,Asian or Pacific Islander,90
1999,08097,08,097,2,Black or African American,13
1999,08097,08,097,2,White,6913
1999,08099,08,099,1,American Indian or Alaska Native,92
1999,08099,08,099,1,Asian or Pacific Islander,17
1999,08099,08,099,1,Black or African American,26
1999,08099,08,099,1,White,7140
1999,08099,08,099,2,American Indian or Alaska Native,69
1999,08099,08,099,2,Asian or Pacific Islander,13
1999,08099,08,099,2,Black or African American,8
1999,08099,08,099,2,White,7155
1999,08101,08,101,1,American Indian or Alaska Native,1406
1999,08101,08,101,1,Asian or Pacific Islander,568
1999,08101,08,101,1,Black or African American,1718
1999,08101,08,101,1,White,64848
1999,08101,08,101,2,American Indian or Alaska Native,1338
1999,08101,08,101,2,Asian or Pacific Islander,652
1999,08101,08,101,2,Black or African American,1532
1999,08101,08,101,2,White,68122
1999,08103,08,103,1,American Indian or Alaska Native,20
1999,08103,08,103,1,Asian or Pacific Islander,2
1999,08103,08,103,1,Black or African American,8
1999,08103,08,103,1,White,3015
1999,08103,08,103,2,American Indian or Alaska Native,15
1999,08103,08,103,2,Asian or Pacific Islander,7
1999,08103,08,103,2,Black or African American,2
1999,08103,08,103,2,White,2953
1999,08105,08,105,1,American Indian or Alaska Native,57
1999,08105,08,105,1,Asian or Pacific Islander,3
1999,08105,08,105,1,Black or African American,6
1999,08105,08,105,1,White,5954
1999,08105,08,105,2,American Indian or Alaska Native,92
1999,08105,08,105,2,Asian or Pacific Islander,6
1999,08105,08,105,2,Black or African American,5
1999,08105,08,105,2,White,6135
1999,08107,08,107,1,American Indian or Alaska Native,42
1999,08107,08,107,1,Asian or Pacific Islander,35
1999,08107,08,107,1,Black or African American,9
1999,08107,08,107,1,White,10250
1999,08107,08,107,2,American Indian or Alaska Native,41
1999,08107,08,107,2,Asian or Pacific Islander,35
1999,08107,08,107,2,Black or African American,3
1999,08107,08,107,2,White,8822
1999,08109,08,109,1,American Indian or Alaska Native,45
1999,08109,08,109,1,Asian or Pacific Islander,2
1999,08109,08,109,1,Black or African American,0
1999,08109,08,109,1,White,2834
1999,08109,08,109,2,American Indian or Alaska Native,64
1999,08109,08,109,2,Asian or Pacific Islander,3
1999,08109,08,109,2,Black or African American,0
1999,08109,08,109,2,White,2758
1999,08111,08,111,1,American Indian or Alaska Native,0
1999,08111,08,111,1,Asian or Pacific Islander,0
1999,08111,08,111,1,Black or African American,0
1999,08111,08,111,1,White,292
1999,08111,08,111,2,American Indian or Alaska Native,0
1999,08111,08,111,2,Asian or Pacific Islander,0
1999,08111,08,111,2,Black or African American,0
1999,08111,08,111,2,White,257
1999,08113,08,113,1,American Indian or Alaska Native,9
1999,08113,08,113,1,Asian or Pacific Islander,3
1999,08113,08,113,1,Black or African American,2
1999,08113,08,113,1,White,3495
1999,08113,08,113,2,American Indian or Alaska Native,7
1999,08113,08,113,2,Asian or Pacific Islander,13
1999,08113,08,113,2,Black or African American,0
1999,08113,08,113,2,White,2867
1999,08115,08,115,1,American Indian or Alaska Native,0
1999,08115,08,115,1,Asian or Pacific Islander,5
1999,08115,08,115,1,Black or African American,0
1999,08115,08,115,1,White,1339
1999,08115,08,115,2,American Indian or Alaska Native,1
1999,08115,08,115,2,Asian or Pacific Islander,3
1999,08115,08,115,2,Black or African American,2
1999,08115,08,115,2,White,1361
1999,08117,08,117,1,American Indian or Alaska Native,59
1999,08117,08,117,1,Asian or Pacific Islander,98
1999,08117,08,117,1,Black or African American,92
1999,08117,08,117,1,White,13101
1999,08117,08,117,2,American Indian or Alaska Native,45
1999,08117,08,117,2,Asian or Pacific Islander,98
1999,08117,08,117,2,Black or African American,35
1999,08117,08,117,2,White,9541
1999,08119,08,119,1,American Indian or Alaska Native,101
1999,08119,08,119,1,Asian or Pacific Islander,38
1999,08119,08,119,1,Black or African American,41
1999,08119,08,119,1,White,10108
1999,08119,08,119,2,American Indian or Alaska Native,97
1999,08119,08,119,2,Asian or Pacific Islander,63
1999,08119,08,119,2,Black or African American,45
1999,08119,08,119,2,White,9801
1999,08121,08,121,1,American Indian or Alaska Native,0
1999,08121,08,121,1,Asian or Pacific Islander,1
1999,08121,08,121,1,Black or African American,0
1999,08121,08,121,1,White,2453
1999,08121,08,121,2,American Indian or Alaska Native,1
1999,08121,08,121,2,Asian or Pacific Islander,1
1999,08121,08,121,2,Black or African American,0
1999,08121,08,121,2,White,2406
1999,08125,08,125,1,American Indian or Alaska Native,19
1999,08125,08,125,1,Asian or Pacific Islander,1
1999,08125,08,125,1,Black or African American,0
1999,08125,08,125,1,White,4803
1999,08125,08,125,2,American Indian or Alaska Native,5
1999,08125,08,125,2,Asian or Pacific Islander,3
1999,08125,08,125,2,Black or African American,3
1999,08125,08,125,2,White,4973
1999,09001,09,001,1,American Indian or Alaska Native,1162
1999,09001,09,001,1,Asian or Pacific Islander,14887
1999,09001,09,001,1,Black or African American,44315
1999,09001,09,001,1,White,362804
1999,09001,09,001,2,American Indian or Alaska Native,1108
1999,09001,09,001,2,Asian or Pacific Islander,15489
1999,09001,09,001,2,Black or African American,52296
1999,09001,09,001,2,White,384982
1999,09003,09,003,1,American Indian or Alaska Native,1324
1999,09003,09,003,1,Asian or Pacific Islander,11123
1999,09003,09,003,1,Black or African American,53118
1999,09003,09,003,1,White,344498
1999,09003,09,003,2,American Indian or Alaska Native,1304
1999,09003,09,003,2,Asian or Pacific Islander,11570
1999,09003,09,003,2,Black or African American,57889
1999,09003,09,003,2,White,372213
1999,09005,09,005,1,American Indian or Alaska Native,185
1999,09005,09,005,1,Asian or Pacific Islander,1121
1999,09005,09,005,1,Black or African American,1205
1999,09005,09,005,1,White,86088
1999,09005,09,005,2,American Indian or Alaska Native,196
1999,09005,09,005,2,Asian or Pacific Islander,1141
1999,09005,09,005,2,Black or African American,1098
1999,09005,09,005,2,White,90294
1999,09007,09,007,1,American Indian or Alaska Native,153
1999,09007,09,007,1,Asian or Pacific Islander,1265
1999,09007,09,007,1,Black or African American,3689
1999,09007,09,007,1,White,69644
1999,09007,09,007,2,American Indian or Alaska Native,148
1999,09007,09,007,2,Asian or Pacific Islander,1368
1999,09007,09,007,2,Black or African American,3765
1999,09007,09,007,2,White,73308
1999,09009,09,009,1,American Indian or Alaska Native,1261
1999,09009,09,009,1,Asian or Pacific Islander,9888
1999,09009,09,009,1,Black or African American,47566
1999,09009,09,009,1,White,335335
1999,09009,09,009,2,American Indian or Alaska Native,1259
1999,09009,09,009,2,Asian or Pacific Islander,10325
1999,09009,09,009,2,Black or African American,53750
1999,09009,09,009,2,White,361012
1999,09011,09,011,1,American Indian or Alaska Native,1384
1999,09011,09,011,1,Asian or Pacific Islander,2669
1999,09011,09,011,1,Black or African American,8672
1999,09011,09,011,1,White,114760
1999,09011,09,011,2,American Indian or Alaska Native,1337
1999,09011,09,011,2,Asian or Pacific Islander,2889
1999,09011,09,011,2,Black or African American,7725
1999,09011,09,011,2,White,118132
1999,09013,09,013,1,American Indian or Alaska Native,188
1999,09013,09,013,1,Asian or Pacific Islander,1644
1999,09013,09,013,1,Black or African American,2671
1999,09013,09,013,1,White,63057
1999,09013,09,013,2,American Indian or Alaska Native,135
1999,09013,09,013,2,Asian or Pacific Islander,1642
1999,09013,09,013,2,Black or African American,1405
1999,09013,09,013,2,White,64197
1999,09015,09,015,1,American Indian or Alaska Native,352
1999,09015,09,015,1,Asian or Pacific Islander,506
1999,09015,09,015,1,Black or African American,1446
1999,09015,09,015,1,White,51273
1999,09015,09,015,2,American Indian or Alaska Native,264
1999,09015,09,015,2,Asian or Pacific Islander,538
1999,09015,09,015,2,Black or African American,1191
1999,09015,09,015,2,White,53178
1999,10001,10,001,1,American Indian or Alaska Native,453
1999,10001,10,001,1,Asian or Pacific Islander,966
1999,10001,10,001,1,Black or African American,12772
1999,10001,10,001,1,White,46414
1999,10001,10,001,2,American Indian or Alaska Native,453
1999,10001,10,001,2,Asian or Pacific Islander,1404
1999,10001,10,001,2,Black or African American,14250
1999,10001,10,001,2,White,48899
1999,10003,10,003,1,American Indian or Alaska Native,560
1999,10003,10,003,1,Asian or Pacific Islander,6553
1999,10003,10,003,1,Black or African American,48590
1999,10003,10,003,1,White,185130
1999,10003,10,003,2,American Indian or Alaska Native,577
1999,10003,10,003,2,Asian or Pacific Islander,6823
1999,10003,10,003,2,Black or African American,54009
1999,10003,10,003,2,White,193837
1999,10005,10,005,1,American Indian or Alaska Native,503
1999,10005,10,005,1,Asian or Pacific Islander,609
1999,10005,10,005,1,Black or African American,11597
1999,10005,10,005,1,White,62111
1999,10005,10,005,2,American Indian or Alaska Native,557
1999,10005,10,005,2,Asian or Pacific Islander,676
1999,10005,10,005,2,Black or African American,12425
1999,10005,10,005,2,White,64822
1999,11001,11,001,1,American Indian or Alaska Native,1063
1999,11001,11,001,1,Asian or Pacific Islander,7555
1999,11001,11,001,1,Black or African American,160821
1999,11001,11,001,1,White,98977
1999,11001,11,001,2,American Indian or Alaska Native,1128
1999,11001,11,001,2,Asian or Pacific Islander,9087
1999,11001,11,001,2,Black or African American,193200
1999,11001,11,001,2,White,98382
1999,12001,12,001,1,American Indian or Alaska Native,295
1999,12001,12,001,1,Asian or Pacific Islander,4044
1999,12001,12,001,1,Black or African American,20217
1999,12001,12,001,1,White,80951
1999,12001,12,001,2,American Indian or Alaska Native,309
1999,12001,12,001,2,Asian or Pacific Islander,4024
1999,12001,12,001,2,Black or African American,22805
1999,12001,12,001,2,White,83202
1999,12003,12,003,1,American Indian or Alaska Native,37
1999,12003,12,003,1,Asian or Pacific Islander,26
1999,12003,12,003,1,Black or African American,1761
1999,12003,12,003,1,White,9421
1999,12003,12,003,2,American Indian or Alaska Native,28
1999,12003,12,003,2,Asian or Pacific Islander,47
1999,12003,12,003,2,Black or African American,1246
1999,12003,12,003,2,White,9009
1999,12005,12,005,1,American Indian or Alaska Native,646
1999,12005,12,005,1,Asian or Pacific Islander,1184
1999,12005,12,005,1,Black or African American,7930
1999,12005,12,005,1,White,63646
1999,12005,12,005,2,American Indian or Alaska Native,613
1999,12005,12,005,2,Asian or Pacific Islander,1830
1999,12005,12,005,2,Black or African American,8387
1999,12005,12,005,2,White,63913
1999,12007,12,007,1,American Indian or Alaska Native,52
1999,12007,12,007,1,Asian or Pacific Islander,73
1999,12007,12,007,1,Black or African American,3644
1999,12007,12,007,1,White,10678
1999,12007,12,007,2,American Indian or Alaska Native,26
1999,12007,12,007,2,Asian or Pacific Islander,95
1999,12007,12,007,2,Black or African American,1782
1999,12007,12,007,2,White,9537
1999,12009,12,009,1,American Indian or Alaska Native,1008
1999,12009,12,009,1,Asian or Pacific Islander,3558
1999,12009,12,009,1,Black or African American,19995
1999,12009,12,009,1,White,206769
1999,12009,12,009,2,American Indian or Alaska Native,957
1999,12009,12,009,2,Asian or Pacific Islander,4833
1999,12009,12,009,2,Black or African American,21492
1999,12009,12,009,2,White,213526
1999,12011,12,011,1,American Indian or Alaska Native,2331
1999,12011,12,011,1,Asian or Pacific Islander,20017
1999,12011,12,011,1,Black or African American,163732
1999,12011,12,011,1,White,583191
1999,12011,12,011,2,American Indian or Alaska Native,2265
1999,12011,12,011,2,Asian or Pacific Islander,21412
1999,12011,12,011,2,Black or African American,182891
1999,12011,12,011,2,White,618291
1999,12013,12,013,1,American Indian or Alaska Native,74
1999,12013,12,013,1,Asian or Pacific Islander,10
1999,12013,12,013,1,Black or African American,1320
1999,12013,12,013,1,White,5441
1999,12013,12,013,2,American Indian or Alaska Native,78
1999,12013,12,013,2,Asian or Pacific Islander,12
1999,12013,12,013,2,Black or African American,692
1999,12013,12,013,2,White,5168
1999,12015,12,015,1,American Indian or Alaska Native,194
1999,12015,12,015,1,Asian or Pacific Islander,553
1999,12015,12,015,1,Black or African American,3356
1999,12015,12,015,1,White,63078
1999,12015,12,015,2,American Indian or Alaska Native,136
1999,12015,12,015,2,Asian or Pacific Islander,768
1999,12015,12,015,2,Black or African American,3263
1999,12015,12,015,2,White,68892
1999,12017,12,017,1,American Indian or Alaska Native,239
1999,12017,12,017,1,Asian or Pacific Islander,372
1999,12017,12,017,1,Black or African American,1393
1999,12017,12,017,1,White,54012
1999,12017,12,017,2,American Indian or Alaska Native,215
1999,12017,12,017,2,Asian or Pacific Islander,553
1999,12017,12,017,2,Black or African American,1468
1999,12017,12,017,2,White,58382
1999,12019,12,019,1,American Indian or Alaska Native,346
1999,12019,12,019,1,Asian or Pacific Islander,1399
1999,12019,12,019,1,Black or African American,4732
1999,12019,12,019,1,White,61861
1999,12019,12,019,2,American Indian or Alaska Native,354
1999,12019,12,019,2,Asian or Pacific Islander,1802
1999,12019,12,019,2,Black or African American,4990
1999,12019,12,019,2,White,63220
1999,12021,12,021,1,American Indian or Alaska Native,449
1999,12021,12,021,1,Asian or Pacific Islander,859
1999,12021,12,021,1,Black or African American,6659
1999,12021,12,021,1,White,114621
1999,12021,12,021,2,American Indian or Alaska Native,416
1999,12021,12,021,2,Asian or Pacific Islander,1014
1999,12021,12,021,2,Black or African American,6606
1999,12021,12,021,2,White,114470
1999,12023,12,023,1,American Indian or Alaska Native,146
1999,12023,12,023,1,Asian or Pacific Islander,180
1999,12023,12,023,1,Black or African American,5089
1999,12023,12,023,1,White,22609
1999,12023,12,023,2,American Indian or Alaska Native,115
1999,12023,12,023,2,Asian or Pacific Islander,231
1999,12023,12,023,2,Black or African American,4577
1999,12023,12,023,2,White,22498
1999,12027,12,027,1,American Indian or Alaska Native,239
1999,12027,12,027,1,Asian or Pacific Islander,72
1999,12027,12,027,1,Black or African American,2457
1999,12027,12,027,1,White,14613
1999,12027,12,027,2,American Indian or Alaska Native,85
1999,12027,12,027,2,Asian or Pacific Islander,68
1999,12027,12,027,2,Black or African American,1746
1999,12027,12,027,2,White,12073
1999,12029,12,029,1,American Indian or Alaska Native,30
