year,fips,stateFips,countyFips,sex,ethnicity,pop
2015,18105,18,105,1,Not Hispanic or Latino,69554
2015,18105,18,105,2,Hispanic or Latino,2319
2015,18105,18,105,2,Not Hispanic or Latino,70140
2015,18107,18,107,1,Hispanic or Latino,949
2015,18107,18,107,1,Not Hispanic or Latino,18390
2015,18107,18,107,2,Hispanic or Latino,846
2015,18107,18,107,2,Not Hispanic or Latino,18070
2015,18109,18,109,1,Hispanic or Latino,526
2015,18109,18,109,1,Not Hispanic or Latino,33923
2015,18109,18,109,2,Hispanic or Latino,488
2015,18109,18,109,2,Not Hispanic or Latino,34639
2015,18111,18,111,1,Hispanic or Latino,474
2015,18111,18,111,1,Not Hispanic or Latino,6635
2015,18111,18,111,2,Hispanic or Latino,381
2015,18111,18,111,2,Not Hispanic or Latino,6488
2015,18113,18,113,1,Hispanic or Latino,2445
2015,18113,18,113,1,Not Hispanic or Latino,21349
2015,18113,18,113,2,Hispanic or Latino,2295
2015,18113,18,113,2,Not Hispanic or Latino,21425
2015,18115,18,115,1,Hispanic or Latino,33
2015,18115,18,115,1,Not Hispanic or Latino,2901
2015,18115,18,115,2,Hispanic or Latino,46
2015,18115,18,115,2,Not Hispanic or Latino,2908
2015,18117,18,117,1,Hispanic or Latino,145
2015,18117,18,117,1,Not Hispanic or Latino,9594
2015,18117,18,117,2,Hispanic or Latino,149
2015,18117,18,117,2,Not Hispanic or Latino,9740
2015,18119,18,119,1,Hispanic or Latino,109
2015,18119,18,119,1,Not Hispanic or Latino,10376
2015,18119,18,119,2,Hispanic or Latino,127
2015,18119,18,119,2,Not Hispanic or Latino,10211
2015,18121,18,121,1,Hispanic or Latino,131
2015,18121,18,121,1,Not Hispanic or Latino,7873
2015,18121,18,121,2,Hispanic or Latino,129
2015,18121,18,121,2,Not Hispanic or Latino,8841
2015,18123,18,123,1,Hispanic or Latino,134
2015,18123,18,123,1,Not Hispanic or Latino,10234
2015,18123,18,123,2,Hispanic or Latino,109
2015,18123,18,123,2,Not Hispanic or Latino,8846
2015,18125,18,125,1,Hispanic or Latino,90
2015,18125,18,125,1,Not Hispanic or Latino,6154
2015,18125,18,125,2,Hispanic or Latino,80
2015,18125,18,125,2,Not Hispanic or Latino,6075
2015,18127,18,127,1,Hispanic or Latino,7973
2015,18127,18,127,1,Not Hispanic or Latino,74605
2015,18127,18,127,2,Hispanic or Latino,8133
2015,18127,18,127,2,Not Hispanic or Latino,76728
2015,18129,18,129,1,Hispanic or Latino,141
2015,18129,18,129,1,Not Hispanic or Latino,12584
2015,18129,18,129,2,Hispanic or Latino,139
2015,18129,18,129,2,Not Hispanic or Latino,12757
2015,18131,18,131,1,Hispanic or Latino,197
2015,18131,18,131,1,Not Hispanic or Latino,6321
2015,18131,18,131,2,Hispanic or Latino,178
2015,18131,18,131,2,Not Hispanic or Latino,6105
2015,18133,18,133,1,Hispanic or Latino,392
2015,18133,18,133,1,Not Hispanic or Latino,19385
2015,18133,18,133,2,Hispanic or Latino,292
2015,18133,18,133,2,Not Hispanic or Latino,17328
2015,18135,18,135,1,Hispanic or Latino,442
2015,18135,18,135,1,Not Hispanic or Latino,11886
2015,18135,18,135,2,Hispanic or Latino,393
2015,18135,18,135,2,Not Hispanic or Latino,12418
2015,18137,18,137,1,Hispanic or Latino,281
2015,18137,18,137,1,Not Hispanic or Latino,13703
2015,18137,18,137,2,Hispanic or Latino,224
2015,18137,18,137,2,Not Hispanic or Latino,14167
2015,18139,18,139,1,Hispanic or Latino,127
2015,18139,18,139,1,Not Hispanic or Latino,8032
2015,18139,18,139,2,Hispanic or Latino,118
2015,18139,18,139,2,Not Hispanic or Latino,8432
2015,18141,18,141,1,Hispanic or Latino,11507
2015,18141,18,141,1,Not Hispanic or Latino,119035
2015,18141,18,141,2,Hispanic or Latino,10817
2015,18141,18,141,2,Not Hispanic or Latino,127208
2015,18143,18,143,1,Hispanic or Latino,263
2015,18143,18,143,1,Not Hispanic or Latino,11391
2015,18143,18,143,2,Hispanic or Latino,218
2015,18143,18,143,2,Not Hispanic or Latino,11798
2015,18145,18,145,1,Hispanic or Latino,953
2015,18145,18,145,1,Not Hispanic or Latino,20993
2015,18145,18,145,2,Hispanic or Latino,831
2015,18145,18,145,2,Not Hispanic or Latino,21566
2015,18147,18,147,1,Hispanic or Latino,313
2015,18147,18,147,1,Not Hispanic or Latino,10119
2015,18147,18,147,2,Hispanic or Latino,267
2015,18147,18,147,2,Not Hispanic or Latino,9945
2015,18149,18,149,1,Hispanic or Latino,397
2015,18149,18,149,1,Not Hispanic or Latino,10986
2015,18149,18,149,2,Hispanic or Latino,383
2015,18149,18,149,2,Not Hispanic or Latino,11098
2015,18151,18,151,1,Hispanic or Latino,630
2015,18151,18,151,1,Not Hispanic or Latino,16873
2015,18151,18,151,2,Hispanic or Latino,555
2015,18151,18,151,2,Not Hispanic or Latino,16431
2015,18153,18,153,1,Hispanic or Latino,228
2015,18153,18,153,1,Not Hispanic or Latino,11122
2015,18153,18,153,2,Hispanic or Latino,111
2015,18153,18,153,2,Not Hispanic or Latino,9413
2015,18155,18,155,1,Hispanic or Latino,109
2015,18155,18,155,1,Not Hispanic or Latino,5329
2015,18155,18,155,2,Hispanic or Latino,91
2015,18155,18,155,2,Not Hispanic or Latino,5087
2015,18157,18,157,1,Hispanic or Latino,7662
2015,18157,18,157,1,Not Hispanic or Latino,87870
2015,18157,18,157,2,Hispanic or Latino,7130
2015,18157,18,157,2,Not Hispanic or Latino,84196
2015,18159,18,159,1,Hispanic or Latino,212
2015,18159,18,159,1,Not Hispanic or Latino,7398
2015,18159,18,159,2,Hispanic or Latino,181
2015,18159,18,159,2,Not Hispanic or Latino,7459
2015,18161,18,161,1,Hispanic or Latino,59
2015,18161,18,161,1,Not Hispanic or Latino,3495
2015,18161,18,161,2,Hispanic or Latino,54
2015,18161,18,161,2,Not Hispanic or Latino,3593
2015,18163,18,163,1,Hispanic or Latino,2272
2015,18163,18,163,1,Not Hispanic or Latino,85539
2015,18163,18,163,2,Hispanic or Latino,2232
2015,18163,18,163,2,Not Hispanic or Latino,91557
2015,18165,18,165,1,Hispanic or Latino,86
2015,18165,18,165,1,Not Hispanic or Latino,7694
2015,18165,18,165,2,Hispanic or Latino,92
2015,18165,18,165,2,Not Hispanic or Latino,7725
2015,18167,18,167,1,Hispanic or Latino,1772
2015,18167,18,167,1,Not Hispanic or Latino,52889
2015,18167,18,167,2,Hispanic or Latino,1023
2015,18167,18,167,2,Not Hispanic or Latino,51931
2015,18169,18,169,1,Hispanic or Latino,421
2015,18169,18,169,1,Not Hispanic or Latino,15082
2015,18169,18,169,2,Hispanic or Latino,405
2015,18169,18,169,2,Not Hispanic or Latino,15975
2015,18171,18,171,1,Hispanic or Latino,60
2015,18171,18,171,1,Not Hispanic or Latino,4053
2015,18171,18,171,2,Hispanic or Latino,58
2015,18171,18,171,2,Not Hispanic or Latino,4101
2015,18173,18,173,1,Hispanic or Latino,564
2015,18173,18,173,1,Not Hispanic or Latino,29791
2015,18173,18,173,2,Hispanic or Latino,527
2015,18173,18,173,2,Not Hispanic or Latino,30681
2015,18175,18,175,1,Hispanic or Latino,195
2015,18175,18,175,1,Not Hispanic or Latino,13650
2015,18175,18,175,2,Hispanic or Latino,168
2015,18175,18,175,2,Not Hispanic or Latino,13771
2015,18177,18,177,1,Hispanic or Latino,1007
2015,18177,18,177,1,Not Hispanic or Latino,31453
2015,18177,18,177,2,Hispanic or Latino,899
2015,18177,18,177,2,Not Hispanic or Latino,33685
2015,18179,18,179,1,Hispanic or Latino,428
2015,18179,18,179,1,Not Hispanic or Latino,13366
2015,18179,18,179,2,Hispanic or Latino,301
2015,18179,18,179,2,Not Hispanic or Latino,13759
2015,18181,18,181,1,Hispanic or Latino,1004
2015,18181,18,181,1,Not Hispanic or Latino,11054
2015,18181,18,181,2,Hispanic or Latino,886
2015,18181,18,181,2,Not Hispanic or Latino,11335
2015,18183,18,183,1,Hispanic or Latino,337
2015,18183,18,183,1,Not Hispanic or Latino,16345
2015,18183,18,183,2,Hispanic or Latino,330
2015,18183,18,183,2,Not Hispanic or Latino,16439
2015,19001,19,001,1,Hispanic or Latino,64
2015,19001,19,001,1,Not Hispanic or Latino,3466
2015,19001,19,001,2,Hispanic or Latino,61
2015,19001,19,001,2,Not Hispanic or Latino,3551
2015,19003,19,003,1,Hispanic or Latino,21
2015,19003,19,003,1,Not Hispanic or Latino,1848
2015,19003,19,003,2,Hispanic or Latino,20
2015,19003,19,003,2,Not Hispanic or Latino,1863
2015,19005,19,005,1,Hispanic or Latino,467
2015,19005,19,005,1,Not Hispanic or Latino,6598
2015,19005,19,005,2,Hispanic or Latino,372
2015,19005,19,005,2,Not Hispanic or Latino,6444
2015,19007,19,007,1,Hispanic or Latino,134
2015,19007,19,007,1,Not Hispanic or Latino,6075
2015,19007,19,007,2,Hispanic or Latino,108
2015,19007,19,007,2,Not Hispanic or Latino,6270
2015,19009,19,009,1,Hispanic or Latino,22
2015,19009,19,009,1,Not Hispanic or Latino,2770
2015,19009,19,009,2,Hispanic or Latino,38
2015,19009,19,009,2,Not Hispanic or Latino,2877
2015,19011,19,011,1,Hispanic or Latino,182
2015,19011,19,011,1,Not Hispanic or Latino,12551
2015,19011,19,011,2,Hispanic or Latino,190
2015,19011,19,011,2,Not Hispanic or Latino,12685
2015,19013,19,013,1,Hispanic or Latino,2963
2015,19013,19,013,1,Not Hispanic or Latino,62613
2015,19013,19,013,2,Hispanic or Latino,2825
2015,19013,19,013,2,Not Hispanic or Latino,65363
2015,19015,19,015,1,Hispanic or Latino,360
2015,19015,19,015,1,Not Hispanic or Latino,12991
2015,19015,19,015,2,Hispanic or Latino,301
2015,19015,19,015,2,Not Hispanic or Latino,12816
2015,19017,19,017,1,Hispanic or Latino,181
2015,19017,19,017,1,Not Hispanic or Latino,12014
2015,19017,19,017,2,Hispanic or Latino,191
2015,19017,19,017,2,Not Hispanic or Latino,12369
2015,19019,19,019,1,Hispanic or Latino,191
2015,19019,19,019,1,Not Hispanic or Latino,10340
2015,19019,19,019,2,Hispanic or Latino,134
2015,19019,19,019,2,Not Hispanic or Latino,10445
2015,19021,19,021,1,Hispanic or Latino,2592
2015,19021,19,021,1,Not Hispanic or Latino,7702
2015,19021,19,021,2,Hispanic or Latino,2397
2015,19021,19,021,2,Not Hispanic or Latino,7682
2015,19023,19,023,1,Hispanic or Latino,97
2015,19023,19,023,1,Not Hispanic or Latino,7328
2015,19023,19,023,2,Hispanic or Latino,91
2015,19023,19,023,2,Not Hispanic or Latino,7364
2015,19025,19,025,1,Hispanic or Latino,104
2015,19025,19,025,1,Not Hispanic or Latino,4973
2015,19025,19,025,2,Hispanic or Latino,75
2015,19025,19,025,2,Not Hispanic or Latino,4649
2015,19027,19,027,1,Hispanic or Latino,238
2015,19027,19,027,1,Not Hispanic or Latino,9764
2015,19027,19,027,2,Hispanic or Latino,236
2015,19027,19,027,2,Not Hispanic or Latino,10183
2015,19029,19,029,1,Hispanic or Latino,176
2015,19029,19,029,1,Not Hispanic or Latino,6425
2015,19029,19,029,2,Hispanic or Latino,136
2015,19029,19,029,2,Not Hispanic or Latino,6617
2015,19031,19,031,1,Hispanic or Latino,191
2015,19031,19,031,1,Not Hispanic or Latino,8920
2015,19031,19,031,2,Hispanic or Latino,138
2015,19031,19,031,2,Not Hispanic or Latino,9008
2015,19033,19,033,1,Hispanic or Latino,1062
2015,19033,19,033,1,Not Hispanic or Latino,19985
2015,19033,19,033,2,Hispanic or Latino,962
2015,19033,19,033,2,Not Hispanic or Latino,20997
2015,19035,19,035,1,Hispanic or Latino,218
2015,19035,19,035,1,Not Hispanic or Latino,5553
2015,19035,19,035,2,Hispanic or Latino,170
2015,19035,19,035,2,Not Hispanic or Latino,5547
2015,19037,19,037,1,Hispanic or Latino,142
2015,19037,19,037,1,Not Hispanic or Latino,5964
2015,19037,19,037,2,Hispanic or Latino,115
2015,19037,19,037,2,Not Hispanic or Latino,5931
2015,19039,19,039,1,Hispanic or Latino,607
2015,19039,19,039,1,Not Hispanic or Latino,4013
2015,19039,19,039,2,Hispanic or Latino,554
2015,19039,19,039,2,Not Hispanic or Latino,4039
2015,19041,19,041,1,Hispanic or Latino,298
2015,19041,19,041,1,Not Hispanic or Latino,7788
2015,19041,19,041,2,Hispanic or Latino,271
2015,19041,19,041,2,Not Hispanic or Latino,8141
2015,19043,19,043,1,Hispanic or Latino,179
2015,19043,19,043,1,Not Hispanic or Latino,8762
2015,19043,19,043,2,Hispanic or Latino,159
2015,19043,19,043,2,Not Hispanic or Latino,8626
2015,19045,19,045,1,Hispanic or Latino,753
2015,19045,19,045,1,Not Hispanic or Latino,22565
2015,19045,19,045,2,Hispanic or Latino,688
2015,19045,19,045,2,Not Hispanic or Latino,23587
2015,19047,19,047,1,Hispanic or Latino,2469
2015,19047,19,047,1,Not Hispanic or Latino,6296
2015,19047,19,047,2,Hispanic or Latino,2164
2015,19047,19,047,2,Not Hispanic or Latino,6140
2015,19049,19,049,1,Hispanic or Latino,2529
2015,19049,19,049,1,Not Hispanic or Latino,37128
2015,19049,19,049,2,Hispanic or Latino,2368
2015,19049,19,049,2,Not Hispanic or Latino,38633
2015,19051,19,051,1,Hispanic or Latino,58
2015,19051,19,051,1,Not Hispanic or Latino,4259
2015,19051,19,051,2,Hispanic or Latino,53
2015,19051,19,051,2,Not Hispanic or Latino,4404
2015,19053,19,053,1,Hispanic or Latino,125
2015,19053,19,053,1,Not Hispanic or Latino,4000
2015,19053,19,053,2,Hispanic or Latino,87
2015,19053,19,053,2,Not Hispanic or Latino,3933
2015,19055,19,055,1,Hispanic or Latino,122
2015,19055,19,055,1,Not Hispanic or Latino,8574
2015,19055,19,055,2,Hispanic or Latino,124
2015,19055,19,055,2,Not Hispanic or Latino,8575
2015,19057,19,057,1,Hispanic or Latino,602
2015,19057,19,057,1,Not Hispanic or Latino,18903
2015,19057,19,057,2,Hispanic or Latino,600
2015,19057,19,057,2,Not Hispanic or Latino,19804
2015,19059,19,059,1,Hispanic or Latino,171
2015,19059,19,059,1,Not Hispanic or Latino,8304
2015,19059,19,059,2,Hispanic or Latino,165
2015,19059,19,059,2,Not Hispanic or Latino,8369
2015,19061,19,061,1,Hispanic or Latino,1162
2015,19061,19,061,1,Not Hispanic or Latino,46671
2015,19061,19,061,2,Hispanic or Latino,1111
2015,19061,19,061,2,Not Hispanic or Latino,47990
2015,19063,19,063,1,Hispanic or Latino,509
2015,19063,19,063,1,Not Hispanic or Latino,4411
2015,19063,19,063,2,Hispanic or Latino,395
2015,19063,19,063,2,Not Hispanic or Latino,4393
2015,19065,19,065,1,Hispanic or Latino,260
2015,19065,19,065,1,Not Hispanic or Latino,9877
2015,19065,19,065,2,Hispanic or Latino,205
2015,19065,19,065,2,Not Hispanic or Latino,9801
2015,19067,19,067,1,Hispanic or Latino,198
2015,19067,19,067,1,Not Hispanic or Latino,7646
2015,19067,19,067,2,Hispanic or Latino,206
2015,19067,19,067,2,Not Hispanic or Latino,7870
2015,19069,19,069,1,Hispanic or Latino,705
2015,19069,19,069,1,Not Hispanic or Latino,4469
2015,19069,19,069,2,Hispanic or Latino,532
2015,19069,19,069,2,Not Hispanic or Latino,4612
2015,19071,19,071,1,Hispanic or Latino,78
2015,19071,19,071,1,Not Hispanic or Latino,3371
2015,19071,19,071,2,Hispanic or Latino,90
2015,19071,19,071,2,Not Hispanic or Latino,3371
2015,19073,19,073,1,Hispanic or Latino,126
2015,19073,19,073,1,Not Hispanic or Latino,4274
2015,19073,19,073,2,Hispanic or Latino,110
2015,19073,19,073,2,Not Hispanic or Latino,4437
2015,19075,19,075,1,Hispanic or Latino,87
2015,19075,19,075,1,Not Hispanic or Latino,6031
2015,19075,19,075,2,Hispanic or Latino,75
2015,19075,19,075,2,Not Hispanic or Latino,6209
2015,19077,19,077,1,Hispanic or Latino,143
2015,19077,19,077,1,Not Hispanic or Latino,5165
2015,19077,19,077,2,Hispanic or Latino,130
2015,19077,19,077,2,Not Hispanic or Latino,5215
2015,19079,19,079,1,Hispanic or Latino,457
2015,19079,19,079,1,Not Hispanic or Latino,7085
2015,19079,19,079,2,Hispanic or Latino,440
2015,19079,19,079,2,Not Hispanic or Latino,7238
2015,19081,19,081,1,Hispanic or Latino,236
2015,19081,19,081,1,Not Hispanic or Latino,5291
2015,19081,19,081,2,Hispanic or Latino,195
2015,19081,19,081,2,Not Hispanic or Latino,5307
2015,19083,19,083,1,Hispanic or Latino,442
2015,19083,19,083,1,Not Hispanic or Latino,8193
2015,19083,19,083,2,Hispanic or Latino,300
2015,19083,19,083,2,Not Hispanic or Latino,8322
2015,19085,19,085,1,Hispanic or Latino,104
2015,19085,19,085,1,Not Hispanic or Latino,6914
2015,19085,19,085,2,Hispanic or Latino,116
2015,19085,19,085,2,Not Hispanic or Latino,7011
2015,19087,19,087,1,Hispanic or Latino,501
2015,19087,19,087,1,Not Hispanic or Latino,9684
2015,19087,19,087,2,Hispanic or Latino,415
2015,19087,19,087,2,Not Hispanic or Latino,9262
2015,19089,19,089,1,Hispanic or Latino,77
2015,19089,19,089,1,Not Hispanic or Latino,4580
2015,19089,19,089,2,Hispanic or Latino,66
2015,19089,19,089,2,Not Hispanic or Latino,4599
2015,19091,19,091,1,Hispanic or Latino,192
2015,19091,19,091,1,Not Hispanic or Latino,4542
2015,19091,19,091,2,Hispanic or Latino,189
2015,19091,19,091,2,Not Hispanic or Latino,4639
2015,19093,19,093,1,Hispanic or Latino,85
2015,19093,19,093,1,Not Hispanic or Latino,3388
2015,19093,19,093,2,Hispanic or Latino,67
2015,19093,19,093,2,Not Hispanic or Latino,3427
2015,19095,19,095,1,Hispanic or Latino,224
2015,19095,19,095,1,Not Hispanic or Latino,7874
2015,19095,19,095,2,Hispanic or Latino,187
2015,19095,19,095,2,Not Hispanic or Latino,8008
2015,19097,19,097,1,Hispanic or Latino,150
2015,19097,19,097,1,Not Hispanic or Latino,9520
2015,19097,19,097,2,Hispanic or Latino,118
2015,19097,19,097,2,Not Hispanic or Latino,9575
2015,19099,19,099,1,Hispanic or Latino,409
2015,19099,19,099,1,Not Hispanic or Latino,18436
2015,19099,19,099,2,Hispanic or Latino,342
2015,19099,19,099,2,Not Hispanic or Latino,17575
2015,19101,19,101,1,Hispanic or Latino,270
2015,19101,19,101,1,Not Hispanic or Latino,9557
2015,19101,19,101,2,Hispanic or Latino,250
2015,19101,19,101,2,Not Hispanic or Latino,7836
2015,19103,19,103,1,Hispanic or Latino,3935
2015,19103,19,103,1,Not Hispanic or Latino,68199
2015,19103,19,103,2,Hispanic or Latino,3948
2015,19103,19,103,2,Not Hispanic or Latino,69032
2015,19105,19,105,1,Hispanic or Latino,220
2015,19105,19,105,1,Not Hispanic or Latino,10389
2015,19105,19,105,2,Hispanic or Latino,150
2015,19105,19,105,2,Not Hispanic or Latino,9676
2015,19107,19,107,1,Hispanic or Latino,87
2015,19107,19,107,1,Not Hispanic or Latino,5051
2015,19107,19,107,2,Hispanic or Latino,62
2015,19107,19,107,2,Not Hispanic or Latino,4969
2015,19109,19,109,1,Hispanic or Latino,163
2015,19109,19,109,1,Not Hispanic or Latino,7425
2015,19109,19,109,2,Hispanic or Latino,156
2015,19109,19,109,2,Not Hispanic or Latino,7406
2015,19111,19,111,1,Hispanic or Latino,662
2015,19111,19,111,1,Not Hispanic or Latino,16895
2015,19111,19,111,2,Hispanic or Latino,547
2015,19111,19,111,2,Not Hispanic or Latino,16812
2015,19113,19,113,1,Hispanic or Latino,3522
2015,19113,19,113,1,Not Hispanic or Latino,105160
2015,19113,19,113,2,Hispanic or Latino,3360
2015,19113,19,113,2,Not Hispanic or Latino,108350
2015,19115,19,115,1,Hispanic or Latino,940
2015,19115,19,115,1,Not Hispanic or Latino,4834
2015,19115,19,115,2,Hispanic or Latino,832
2015,19115,19,115,2,Not Hispanic or Latino,4683
2015,19117,19,117,1,Hispanic or Latino,88
2015,19117,19,117,1,Not Hispanic or Latino,4267
2015,19117,19,117,2,Hispanic or Latino,48
2015,19117,19,117,2,Not Hispanic or Latino,4206
2015,19119,19,119,1,Hispanic or Latino,163
2015,19119,19,119,1,Not Hispanic or Latino,5805
2015,19119,19,119,2,Hispanic or Latino,131
2015,19119,19,119,2,Not Hispanic or Latino,5656
2015,19121,19,121,1,Hispanic or Latino,128
2015,19121,19,121,1,Not Hispanic or Latino,7709
2015,19121,19,121,2,Hispanic or Latino,154
2015,19121,19,121,2,Not Hispanic or Latino,7736
2015,19123,19,123,1,Hispanic or Latino,236
2015,19123,19,123,1,Not Hispanic or Latino,11087
2015,19123,19,123,2,Hispanic or Latino,229
2015,19123,19,123,2,Not Hispanic or Latino,10865
2015,19125,19,125,1,Hispanic or Latino,309
2015,19125,19,125,1,Not Hispanic or Latino,16195
2015,19125,19,125,2,Hispanic or Latino,302
2015,19125,19,125,2,Not Hispanic or Latino,16317
2015,19127,19,127,1,Hispanic or Latino,4376
2015,19127,19,127,1,Not Hispanic or Latino,15984
2015,19127,19,127,2,Hispanic or Latino,3941
2015,19127,19,127,2,Not Hispanic or Latino,16039
2015,19129,19,129,1,Hispanic or Latino,203
2015,19129,19,129,1,Not Hispanic or Latino,7266
2015,19129,19,129,2,Hispanic or Latino,222
2015,19129,19,129,2,Not Hispanic or Latino,7194
2015,19131,19,131,1,Hispanic or Latino,72
2015,19131,19,131,1,Not Hispanic or Latino,5205
2015,19131,19,131,2,Hispanic or Latino,68
2015,19131,19,131,2,Not Hispanic or Latino,5325
2015,19133,19,133,1,Hispanic or Latino,72
2015,19133,19,133,1,Not Hispanic or Latino,4295
2015,19133,19,133,2,Hispanic or Latino,81
2015,19133,19,133,2,Not Hispanic or Latino,4417
2015,19135,19,135,1,Hispanic or Latino,85
2015,19135,19,135,1,Not Hispanic or Latino,3863
2015,19135,19,135,2,Hispanic or Latino,104
2015,19135,19,135,2,Not Hispanic or Latino,3867
2015,19137,19,137,1,Hispanic or Latino,202
2015,19137,19,137,1,Not Hispanic or Latino,4746
2015,19137,19,137,2,Hispanic or Latino,151
2015,19137,19,137,2,Not Hispanic or Latino,5054
2015,19139,19,139,1,Hispanic or Latino,3819
2015,19139,19,139,1,Not Hispanic or Latino,17652
2015,19139,19,139,2,Hispanic or Latino,3725
2015,19139,19,139,2,Not Hispanic or Latino,17873
2015,19141,19,141,1,Hispanic or Latino,339
2015,19141,19,141,1,Not Hispanic or Latino,6638
2015,19141,19,141,2,Hispanic or Latino,287
2015,19141,19,141,2,Not Hispanic or Latino,6663
2015,19143,19,143,1,Hispanic or Latino,283
2015,19143,19,143,1,Not Hispanic or Latino,2855
2015,19143,19,143,2,Hispanic or Latino,195
2015,19143,19,143,2,Not Hispanic or Latino,2828
2015,19145,19,145,1,Hispanic or Latino,330
2015,19145,19,145,1,Not Hispanic or Latino,7810
2015,19145,19,145,2,Hispanic or Latino,179
2015,19145,19,145,2,Not Hispanic or Latino,7147
2015,19147,19,147,1,Hispanic or Latino,104
2015,19147,19,147,1,Not Hispanic or Latino,4410
2015,19147,19,147,2,Hispanic or Latino,124
2015,19147,19,147,2,Not Hispanic or Latino,4499
2015,19149,19,149,1,Hispanic or Latino,578
2015,19149,19,149,1,Not Hispanic or Latino,11779
2015,19149,19,149,2,Hispanic or Latino,538
2015,19149,19,149,2,Not Hispanic or Latino,12017
2015,19151,19,151,1,Hispanic or Latino,124
2015,19151,19,151,1,Not Hispanic or Latino,3329
2015,19151,19,151,2,Hispanic or Latino,124
2015,19151,19,151,2,Not Hispanic or Latino,3393
2015,19153,19,153,1,Hispanic or Latino,19478
2015,19153,19,153,1,Not Hispanic or Latino,210483
2015,19153,19,153,2,Hispanic or Latino,18062
2015,19153,19,153,2,Not Hispanic or Latino,219494
2015,19155,19,155,1,Hispanic or Latino,3730
2015,19155,19,155,1,Not Hispanic or Latino,42355
2015,19155,19,155,2,Hispanic or Latino,3346
2015,19155,19,155,2,Not Hispanic or Latino,44226
2015,19157,19,157,1,Hispanic or Latino,285
2015,19157,19,157,1,Not Hispanic or Latino,8651
2015,19157,19,157,2,Hispanic or Latino,273
2015,19157,19,157,2,Not Hispanic or Latino,9170
2015,19159,19,159,1,Hispanic or Latino,56
2015,19159,19,159,1,Not Hispanic or Latino,2399
2015,19159,19,159,2,Hispanic or Latino,56
2015,19159,19,159,2,Not Hispanic or Latino,2467
2015,19161,19,161,1,Hispanic or Latino,149
2015,19161,19,161,1,Not Hispanic or Latino,4748
2015,19161,19,161,2,Hispanic or Latino,112
2015,19161,19,161,2,Not Hispanic or Latino,4952
2015,19163,19,163,1,Hispanic or Latino,5828
2015,19163,19,163,1,Not Hispanic or Latino,78564
2015,19163,19,163,2,Hispanic or Latino,5395
2015,19163,19,163,2,Not Hispanic or Latino,82285
2015,19165,19,165,1,Hispanic or Latino,172
2015,19165,19,165,1,Not Hispanic or Latino,5631
2015,19165,19,165,2,Hispanic or Latino,152
2015,19165,19,165,2,Not Hispanic or Latino,5844
2015,19167,19,167,1,Hispanic or Latino,1860
2015,19167,19,167,1,Not Hispanic or Latino,15598
2015,19167,19,167,2,Hispanic or Latino,1652
2015,19167,19,167,2,Not Hispanic or Latino,15654
2015,19169,19,169,1,Hispanic or Latino,1678
2015,19169,19,169,1,Not Hispanic or Latino,48887
2015,19169,19,169,2,Hispanic or Latino,1427
2015,19169,19,169,2,Not Hispanic or Latino,44752
2015,19171,19,171,1,Hispanic or Latino,774
2015,19171,19,171,1,Not Hispanic or Latino,7719
2015,19171,19,171,2,Hispanic or Latino,705
2015,19171,19,171,2,Not Hispanic or Latino,8016
2015,19173,19,173,1,Hispanic or Latino,272
2015,19173,19,173,1,Not Hispanic or Latino,2892
2015,19173,19,173,2,Hispanic or Latino,213
2015,19173,19,173,2,Not Hispanic or Latino,2866
2015,19175,19,175,1,Hispanic or Latino,205
2015,19175,19,175,1,Not Hispanic or Latino,5875
2015,19175,19,175,2,Hispanic or Latino,151
2015,19175,19,175,2,Not Hispanic or Latino,6200
2015,19177,19,177,1,Hispanic or Latino,47
2015,19177,19,177,1,Not Hispanic or Latino,3660
2015,19177,19,177,2,Hispanic or Latino,53
2015,19177,19,177,2,Not Hispanic or Latino,3537
2015,19179,19,179,1,Hispanic or Latino,1926
2015,19179,19,179,1,Not Hispanic or Latino,15620
2015,19179,19,179,2,Hispanic or Latino,1785
2015,19179,19,179,2,Not Hispanic or Latino,16119
2015,19181,19,181,1,Hispanic or Latino,649
2015,19181,19,181,1,Not Hispanic or Latino,23166
2015,19181,19,181,2,Hispanic or Latino,585
2015,19181,19,181,2,Not Hispanic or Latino,24086
2015,19183,19,183,1,Hispanic or Latino,659
2015,19183,19,183,1,Not Hispanic or Latino,10285
2015,19183,19,183,2,Hispanic or Latino,613
2015,19183,19,183,2,Not Hispanic or Latino,10603
2015,19185,19,185,1,Hispanic or Latino,43
2015,19185,19,185,1,Not Hispanic or Latino,3060
2015,19185,19,185,2,Hispanic or Latino,48
2015,19185,19,185,2,Not Hispanic or Latino,3208
2015,19187,19,187,1,Hispanic or Latino,953
2015,19187,19,187,1,Not Hispanic or Latino,18156
2015,19187,19,187,2,Hispanic or Latino,818
2015,19187,19,187,2,Not Hispanic or Latino,17162
2015,19189,19,189,1,Hispanic or Latino,226
2015,19189,19,189,1,Not Hispanic or Latino,4994
2015,19189,19,189,2,Hispanic or Latino,223
2015,19189,19,189,2,Not Hispanic or Latino,5169
2015,19191,19,191,1,Hispanic or Latino,255
2015,19191,19,191,1,Not Hispanic or Latino,10033
2015,19191,19,191,2,Hispanic or Latino,187
2015,19191,19,191,2,Not Hispanic or Latino,10281
2015,19193,19,193,1,Hispanic or Latino,8314
2015,19193,19,193,1,Not Hispanic or Latino,42462
2015,19193,19,193,2,Hispanic or Latino,7781
