year,fips,stateFips,countyFips,sex,ethnicity,pop
2008,19089,19,089,2,Hispanic or Latino,46
2008,19089,19,089,2,Not Hispanic or Latino,4807
2008,19091,19,091,1,Hispanic or Latino,161
2008,19091,19,091,1,Not Hispanic or Latino,4696
2008,19091,19,091,2,Hispanic or Latino,157
2008,19091,19,091,2,Not Hispanic or Latino,4897
2008,19093,19,093,1,Hispanic or Latino,52
2008,19093,19,093,1,Not Hispanic or Latino,3529
2008,19093,19,093,2,Hispanic or Latino,43
2008,19093,19,093,2,Not Hispanic or Latino,3591
2008,19095,19,095,1,Hispanic or Latino,144
2008,19095,19,095,1,Not Hispanic or Latino,7919
2008,19095,19,095,2,Hispanic or Latino,147
2008,19095,19,095,2,Not Hispanic or Latino,8127
2008,19097,19,097,1,Hispanic or Latino,98
2008,19097,19,097,1,Not Hispanic or Latino,9778
2008,19097,19,097,2,Hispanic or Latino,96
2008,19097,19,097,2,Not Hispanic or Latino,9947
2008,19099,19,099,1,Hispanic or Latino,290
2008,19099,19,099,1,Not Hispanic or Latino,18583
2008,19099,19,099,2,Hispanic or Latino,205
2008,19099,19,099,2,Not Hispanic or Latino,18025
2008,19101,19,101,1,Hispanic or Latino,192
2008,19101,19,101,1,Not Hispanic or Latino,8576
2008,19101,19,101,2,Hispanic or Latino,186
2008,19101,19,101,2,Not Hispanic or Latino,7653
2008,19103,19,103,1,Hispanic or Latino,2843
2008,19103,19,103,1,Not Hispanic or Latino,60558
2008,19103,19,103,2,Hispanic or Latino,2653
2008,19103,19,103,2,Not Hispanic or Latino,61059
2008,19105,19,105,1,Hispanic or Latino,171
2008,19105,19,105,1,Not Hispanic or Latino,10706
2008,19105,19,105,2,Hispanic or Latino,89
2008,19105,19,105,2,Not Hispanic or Latino,9882
2008,19107,19,107,1,Hispanic or Latino,48
2008,19107,19,107,1,Not Hispanic or Latino,5246
2008,19107,19,107,2,Hispanic or Latino,35
2008,19107,19,107,2,Not Hispanic or Latino,5291
2008,19109,19,109,1,Hispanic or Latino,105
2008,19109,19,109,1,Not Hispanic or Latino,7680
2008,19109,19,109,2,Hispanic or Latino,92
2008,19109,19,109,2,Not Hispanic or Latino,7808
2008,19111,19,111,1,Hispanic or Latino,584
2008,19111,19,111,1,Not Hispanic or Latino,17404
2008,19111,19,111,2,Hispanic or Latino,489
2008,19111,19,111,2,Not Hispanic or Latino,17342
2008,19113,19,113,1,Hispanic or Latino,2664
2008,19113,19,113,1,Not Hispanic or Latino,99903
2008,19113,19,113,2,Hispanic or Latino,2389
2008,19113,19,113,2,Not Hispanic or Latino,103602
2008,19115,19,115,1,Hispanic or Latino,1014
2008,19115,19,115,1,Not Hispanic or Latino,5054
2008,19115,19,115,2,Hispanic or Latino,853
2008,19115,19,115,2,Not Hispanic or Latino,4909
2008,19117,19,117,1,Hispanic or Latino,50
2008,19117,19,117,1,Not Hispanic or Latino,4463
2008,19117,19,117,2,Hispanic or Latino,35
2008,19117,19,117,2,Not Hispanic or Latino,4589
2008,19119,19,119,1,Hispanic or Latino,98
2008,19119,19,119,1,Not Hispanic or Latino,5647
2008,19119,19,119,2,Hispanic or Latino,85
2008,19119,19,119,2,Not Hispanic or Latino,5715
2008,19121,19,121,1,Hispanic or Latino,93
2008,19121,19,121,1,Not Hispanic or Latino,7602
2008,19121,19,121,2,Hispanic or Latino,96
2008,19121,19,121,2,Not Hispanic or Latino,7726
2008,19123,19,123,1,Hispanic or Latino,178
2008,19123,19,123,1,Not Hispanic or Latino,11136
2008,19123,19,123,2,Hispanic or Latino,160
2008,19123,19,123,2,Not Hispanic or Latino,11009
2008,19125,19,125,1,Hispanic or Latino,250
2008,19125,19,125,1,Not Hispanic or Latino,16387
2008,19125,19,125,2,Hispanic or Latino,250
2008,19125,19,125,2,Not Hispanic or Latino,16628
2008,19127,19,127,1,Hispanic or Latino,3318
2008,19127,19,127,1,Not Hispanic or Latino,16803
2008,19127,19,127,2,Hispanic or Latino,2989
2008,19127,19,127,2,Not Hispanic or Latino,17041
2008,19129,19,129,1,Hispanic or Latino,172
2008,19129,19,129,1,Not Hispanic or Latino,7496
2008,19129,19,129,2,Hispanic or Latino,146
2008,19129,19,129,2,Not Hispanic or Latino,7400
2008,19131,19,131,1,Hispanic or Latino,45
2008,19131,19,131,1,Not Hispanic or Latino,5268
2008,19131,19,131,2,Hispanic or Latino,51
2008,19131,19,131,2,Not Hispanic or Latino,5451
2008,19133,19,133,1,Hispanic or Latino,46
2008,19133,19,133,1,Not Hispanic or Latino,4533
2008,19133,19,133,2,Hispanic or Latino,57
2008,19133,19,133,2,Not Hispanic or Latino,4714
2008,19135,19,135,1,Hispanic or Latino,61
2008,19135,19,135,1,Not Hispanic or Latino,3844
2008,19135,19,135,2,Hispanic or Latino,87
2008,19135,19,135,2,Not Hispanic or Latino,3912
2008,19137,19,137,1,Hispanic or Latino,167
2008,19137,19,137,1,Not Hispanic or Latino,5051
2008,19137,19,137,2,Hispanic or Latino,129
2008,19137,19,137,2,Not Hispanic or Latino,5476
2008,19139,19,139,1,Hispanic or Latino,3245
2008,19139,19,139,1,Not Hispanic or Latino,17848
2008,19139,19,139,2,Hispanic or Latino,3079
2008,19139,19,139,2,Not Hispanic or Latino,18343
2008,19141,19,141,1,Hispanic or Latino,283
2008,19141,19,141,1,Not Hispanic or Latino,6812
2008,19141,19,141,2,Hispanic or Latino,204
2008,19141,19,141,2,Not Hispanic or Latino,7033
2008,19143,19,143,1,Hispanic or Latino,203
2008,19143,19,143,1,Not Hispanic or Latino,3090
2008,19143,19,143,2,Hispanic or Latino,152
2008,19143,19,143,2,Not Hispanic or Latino,3172
2008,19145,19,145,1,Hispanic or Latino,248
2008,19145,19,145,1,Not Hispanic or Latino,8065
2008,19145,19,145,2,Hispanic or Latino,158
2008,19145,19,145,2,Not Hispanic or Latino,7612
2008,19147,19,147,1,Hispanic or Latino,65
2008,19147,19,147,1,Not Hispanic or Latino,4634
2008,19147,19,147,2,Hispanic or Latino,70
2008,19147,19,147,2,Not Hispanic or Latino,4717
2008,19149,19,149,1,Hispanic or Latino,332
2008,19149,19,149,1,Not Hispanic or Latino,11992
2008,19149,19,149,2,Hispanic or Latino,305
2008,19149,19,149,2,Not Hispanic or Latino,12269
2008,19151,19,151,1,Hispanic or Latino,86
2008,19151,19,151,1,Not Hispanic or Latino,3626
2008,19151,19,151,2,Hispanic or Latino,73
2008,19151,19,151,2,Not Hispanic or Latino,3725
2008,19153,19,153,1,Hispanic or Latino,15579
2008,19153,19,153,1,Not Hispanic or Latino,189901
2008,19153,19,153,2,Hispanic or Latino,13861
2008,19153,19,153,2,Not Hispanic or Latino,200154
2008,19155,19,155,1,Hispanic or Latino,2822
2008,19155,19,155,1,Not Hispanic or Latino,42197
2008,19155,19,155,2,Hispanic or Latino,2504
2008,19155,19,155,2,Not Hispanic or Latino,44258
2008,19157,19,157,1,Hispanic or Latino,219
2008,19157,19,157,1,Not Hispanic or Latino,9074
2008,19157,19,157,2,Hispanic or Latino,212
2008,19157,19,157,2,Not Hispanic or Latino,9520
2008,19159,19,159,1,Hispanic or Latino,47
2008,19159,19,159,1,Not Hispanic or Latino,2452
2008,19159,19,159,2,Hispanic or Latino,41
2008,19159,19,159,2,Not Hispanic or Latino,2624
2008,19161,19,161,1,Hispanic or Latino,95
2008,19161,19,161,1,Not Hispanic or Latino,5000
2008,19161,19,161,2,Hispanic or Latino,73
2008,19161,19,161,2,Not Hispanic or Latino,5307
2008,19163,19,163,1,Hispanic or Latino,4395
2008,19163,19,163,1,Not Hispanic or Latino,74808
2008,19163,19,163,2,Hispanic or Latino,4085
2008,19163,19,163,2,Not Hispanic or Latino,78536
2008,19165,19,165,1,Hispanic or Latino,116
2008,19165,19,165,1,Not Hispanic or Latino,5923
2008,19165,19,165,2,Hispanic or Latino,82
2008,19165,19,165,2,Not Hispanic or Latino,6217
2008,19167,19,167,1,Hispanic or Latino,1347
2008,19167,19,167,1,Not Hispanic or Latino,15258
2008,19167,19,167,2,Hispanic or Latino,1131
2008,19167,19,167,2,Not Hispanic or Latino,15628
2008,19169,19,169,1,Hispanic or Latino,1288
2008,19169,19,169,1,Not Hispanic or Latino,44201
2008,19169,19,169,2,Hispanic or Latino,1081
2008,19169,19,169,2,Not Hispanic or Latino,41261
2008,19171,19,171,1,Hispanic or Latino,683
2008,19171,19,171,1,Not Hispanic or Latino,8226
2008,19171,19,171,2,Hispanic or Latino,547
2008,19171,19,171,2,Not Hispanic or Latino,8530
2008,19173,19,173,1,Hispanic or Latino,190
2008,19173,19,173,1,Not Hispanic or Latino,2918
2008,19173,19,173,2,Hispanic or Latino,171
2008,19173,19,173,2,Not Hispanic or Latino,3069
2008,19175,19,175,1,Hispanic or Latino,114
2008,19175,19,175,1,Not Hispanic or Latino,5931
2008,19175,19,175,2,Hispanic or Latino,98
2008,19175,19,175,2,Not Hispanic or Latino,6304
2008,19177,19,177,1,Hispanic or Latino,42
2008,19177,19,177,1,Not Hispanic or Latino,3821
2008,19177,19,177,2,Hispanic or Latino,41
2008,19177,19,177,2,Not Hispanic or Latino,3795
2008,19179,19,179,1,Hispanic or Latino,1512
2008,19179,19,179,1,Not Hispanic or Latino,15746
2008,19179,19,179,2,Hispanic or Latino,1373
2008,19179,19,179,2,Not Hispanic or Latino,16750
2008,19181,19,181,1,Hispanic or Latino,413
2008,19181,19,181,1,Not Hispanic or Latino,21751
2008,19181,19,181,2,Hispanic or Latino,403
2008,19181,19,181,2,Not Hispanic or Latino,22883
2008,19183,19,183,1,Hispanic or Latino,553
2008,19183,19,183,1,Not Hispanic or Latino,10075
2008,19183,19,183,2,Hispanic or Latino,472
2008,19183,19,183,2,Not Hispanic or Latino,10586
2008,19185,19,185,1,Hispanic or Latino,37
2008,19185,19,185,1,Not Hispanic or Latino,3046
2008,19185,19,185,2,Hispanic or Latino,30
2008,19185,19,185,2,Not Hispanic or Latino,3260
2008,19187,19,187,1,Hispanic or Latino,742
2008,19187,19,187,1,Not Hispanic or Latino,18840
2008,19187,19,187,2,Hispanic or Latino,573
2008,19187,19,187,2,Not Hispanic or Latino,18118
2008,19189,19,189,1,Hispanic or Latino,165
2008,19189,19,189,1,Not Hispanic or Latino,5218
2008,19189,19,189,2,Hispanic or Latino,141
2008,19189,19,189,2,Not Hispanic or Latino,5403
2008,19191,19,191,1,Hispanic or Latino,209
2008,19191,19,191,1,Not Hispanic or Latino,10193
2008,19191,19,191,2,Hispanic or Latino,157
2008,19191,19,191,2,Not Hispanic or Latino,10421
2008,19193,19,193,1,Hispanic or Latino,6644
2008,19193,19,193,1,Not Hispanic or Latino,42941
2008,19193,19,193,2,Hispanic or Latino,5991
2008,19193,19,193,2,Not Hispanic or Latino,45334
2008,19195,19,195,1,Hispanic or Latino,71
2008,19195,19,195,1,Not Hispanic or Latino,3738
2008,19195,19,195,2,Hispanic or Latino,62
2008,19195,19,195,2,Not Hispanic or Latino,3761
2008,19197,19,197,1,Hispanic or Latino,624
2008,19197,19,197,1,Not Hispanic or Latino,5957
2008,19197,19,197,2,Hispanic or Latino,512
2008,19197,19,197,2,Not Hispanic or Latino,6282
2008,20001,20,001,1,Hispanic or Latino,195
2008,20001,20,001,1,Not Hispanic or Latino,6357
2008,20001,20,001,2,Hispanic or Latino,164
2008,20001,20,001,2,Not Hispanic or Latino,6706
2008,20003,20,003,1,Hispanic or Latino,60
2008,20003,20,003,1,Not Hispanic or Latino,3999
2008,20003,20,003,2,Hispanic or Latino,60
2008,20003,20,003,2,Not Hispanic or Latino,4039
2008,20005,20,005,1,Hispanic or Latino,185
2008,20005,20,005,1,Not Hispanic or Latino,8061
2008,20005,20,005,2,Hispanic or Latino,178
2008,20005,20,005,2,Not Hispanic or Latino,8396
2008,20007,20,007,1,Hispanic or Latino,53
2008,20007,20,007,1,Not Hispanic or Latino,2362
2008,20007,20,007,2,Hispanic or Latino,62
2008,20007,20,007,2,Not Hispanic or Latino,2367
2008,20009,20,009,1,Hispanic or Latino,1823
2008,20009,20,009,1,Not Hispanic or Latino,11557
2008,20009,20,009,2,Hispanic or Latino,1606
2008,20009,20,009,2,Not Hispanic or Latino,12328
2008,20011,20,011,1,Hispanic or Latino,169
2008,20011,20,011,1,Not Hispanic or Latino,7179
2008,20011,20,011,2,Hispanic or Latino,131
2008,20011,20,011,2,Not Hispanic or Latino,7648
2008,20013,20,013,1,Hispanic or Latino,148
2008,20013,20,013,1,Not Hispanic or Latino,4716
2008,20013,20,013,2,Hispanic or Latino,142
2008,20013,20,013,2,Not Hispanic or Latino,4982
2008,20015,20,015,1,Hispanic or Latino,1306
2008,20015,20,015,1,Not Hispanic or Latino,31424
2008,20015,20,015,2,Hispanic or Latino,1089
2008,20015,20,015,2,Not Hispanic or Latino,31122
2008,20017,20,017,1,Hispanic or Latino,58
2008,20017,20,017,1,Not Hispanic or Latino,1384
2008,20017,20,017,2,Hispanic or Latino,36
2008,20017,20,017,2,Not Hispanic or Latino,1332
2008,20019,20,019,1,Hispanic or Latino,43
2008,20019,20,019,1,Not Hispanic or Latino,1838
2008,20019,20,019,2,Hispanic or Latino,39
2008,20019,20,019,2,Not Hispanic or Latino,1815
2008,20021,20,021,1,Hispanic or Latino,210
2008,20021,20,021,1,Not Hispanic or Latino,10578
2008,20021,20,021,2,Hispanic or Latino,182
2008,20021,20,021,2,Not Hispanic or Latino,10750
2008,20023,20,023,1,Hispanic or Latino,62
2008,20023,20,023,1,Not Hispanic or Latino,1310
2008,20023,20,023,2,Hispanic or Latino,66
2008,20023,20,023,2,Not Hispanic or Latino,1340
2008,20025,20,025,1,Hispanic or Latino,76
2008,20025,20,025,1,Not Hispanic or Latino,1008
2008,20025,20,025,2,Hispanic or Latino,63
2008,20025,20,025,2,Not Hispanic or Latino,1078
2008,20027,20,027,1,Hispanic or Latino,75
2008,20027,20,027,1,Not Hispanic or Latino,4190
2008,20027,20,027,2,Hispanic or Latino,78
2008,20027,20,027,2,Not Hispanic or Latino,4275
2008,20029,20,029,1,Hispanic or Latino,140
2008,20029,20,029,1,Not Hispanic or Latino,4507
2008,20029,20,029,2,Hispanic or Latino,112
2008,20029,20,029,2,Not Hispanic or Latino,4782
2008,20031,20,031,1,Hispanic or Latino,80
2008,20031,20,031,1,Not Hispanic or Latino,4178
2008,20031,20,031,2,Hispanic or Latino,79
2008,20031,20,031,2,Not Hispanic or Latino,4226
2008,20033,20,033,1,Hispanic or Latino,33
2008,20033,20,033,1,Not Hispanic or Latino,890
2008,20033,20,033,2,Hispanic or Latino,37
2008,20033,20,033,2,Not Hispanic or Latino,942
2008,20035,20,035,1,Hispanic or Latino,1628
2008,20035,20,035,1,Not Hispanic or Latino,16512
2008,20035,20,035,2,Hispanic or Latino,1476
2008,20035,20,035,2,Not Hispanic or Latino,16668
2008,20037,20,037,1,Hispanic or Latino,887
2008,20037,20,037,1,Not Hispanic or Latino,18417
2008,20037,20,037,2,Hispanic or Latino,761
2008,20037,20,037,2,Not Hispanic or Latino,18932
2008,20039,20,039,1,Hispanic or Latino,20
2008,20039,20,039,1,Not Hispanic or Latino,1471
2008,20039,20,039,2,Hispanic or Latino,10
2008,20039,20,039,2,Not Hispanic or Latino,1491
2008,20041,20,041,1,Hispanic or Latino,381
2008,20041,20,041,1,Not Hispanic or Latino,9380
2008,20041,20,041,2,Hispanic or Latino,350
2008,20041,20,041,2,Not Hispanic or Latino,9751
2008,20043,20,043,1,Hispanic or Latino,83
2008,20043,20,043,1,Not Hispanic or Latino,3934
2008,20043,20,043,2,Hispanic or Latino,69
2008,20043,20,043,2,Not Hispanic or Latino,3917
2008,20045,20,045,1,Hispanic or Latino,2701
2008,20045,20,045,1,Not Hispanic or Latino,51882
2008,20045,20,045,2,Hispanic or Latino,2573
2008,20045,20,045,2,Not Hispanic or Latino,51854
2008,20047,20,047,1,Hispanic or Latino,244
2008,20047,20,047,1,Not Hispanic or Latino,1281
2008,20047,20,047,2,Hispanic or Latino,248
2008,20047,20,047,2,Not Hispanic or Latino,1285
2008,20049,20,049,1,Hispanic or Latino,38
2008,20049,20,049,1,Not Hispanic or Latino,1412
2008,20049,20,049,2,Hispanic or Latino,39
2008,20049,20,049,2,Not Hispanic or Latino,1465
2008,20051,20,051,1,Hispanic or Latino,588
2008,20051,20,051,1,Not Hispanic or Latino,13294
2008,20051,20,051,2,Hispanic or Latino,524
2008,20051,20,051,2,Not Hispanic or Latino,13604
2008,20053,20,053,1,Hispanic or Latino,202
2008,20053,20,053,1,Not Hispanic or Latino,3390
2008,20053,20,053,2,Hispanic or Latino,91
2008,20053,20,053,2,Not Hispanic or Latino,2788
2008,20055,20,055,1,Hispanic or Latino,8329
2008,20055,20,055,1,Not Hispanic or Latino,9408
2008,20055,20,055,2,Hispanic or Latino,7945
2008,20055,20,055,2,Not Hispanic or Latino,9779
2008,20057,20,057,1,Hispanic or Latino,8316
2008,20057,20,057,1,Not Hispanic or Latino,8185
2008,20057,20,057,2,Hispanic or Latino,7380
2008,20057,20,057,2,Not Hispanic or Latino,8306
2008,20059,20,059,1,Hispanic or Latino,458
2008,20059,20,059,1,Not Hispanic or Latino,12291
2008,20059,20,059,2,Hispanic or Latino,441
2008,20059,20,059,2,Not Hispanic or Latino,12661
2008,20061,20,061,1,Hispanic or Latino,1753
2008,20061,20,061,1,Not Hispanic or Latino,13334
2008,20061,20,061,2,Hispanic or Latino,1867
2008,20061,20,061,2,Not Hispanic or Latino,13322
2008,20063,20,063,1,Hispanic or Latino,24
2008,20063,20,063,1,Not Hispanic or Latino,1298
2008,20063,20,063,2,Hispanic or Latino,18
2008,20063,20,063,2,Not Hispanic or Latino,1306
2008,20065,20,065,1,Hispanic or Latino,28
2008,20065,20,065,1,Not Hispanic or Latino,1290
2008,20065,20,065,2,Hispanic or Latino,27
2008,20065,20,065,2,Not Hispanic or Latino,1324
2008,20067,20,067,1,Hispanic or Latino,1754
2008,20067,20,067,1,Not Hispanic or Latino,2169
2008,20067,20,067,2,Hispanic or Latino,1524
2008,20067,20,067,2,Not Hispanic or Latino,2227
2008,20069,20,069,1,Hispanic or Latino,394
2008,20069,20,069,1,Not Hispanic or Latino,2448
2008,20069,20,069,2,Hispanic or Latino,402
2008,20069,20,069,2,Not Hispanic or Latino,2577
2008,20071,20,071,1,Hispanic or Latino,77
2008,20071,20,071,1,Not Hispanic or Latino,520
2008,20071,20,071,2,Hispanic or Latino,75
2008,20071,20,071,2,Not Hispanic or Latino,575
2008,20073,20,073,1,Hispanic or Latino,116
2008,20073,20,073,1,Not Hispanic or Latino,3255
2008,20073,20,073,2,Hispanic or Latino,94
2008,20073,20,073,2,Not Hispanic or Latino,3352
2008,20075,20,075,1,Hispanic or Latino,422
2008,20075,20,075,1,Not Hispanic or Latino,920
2008,20075,20,075,2,Hispanic or Latino,325
2008,20075,20,075,2,Not Hispanic or Latino,971
2008,20077,20,077,1,Hispanic or Latino,162
2008,20077,20,077,1,Not Hispanic or Latino,2842
2008,20077,20,077,2,Hispanic or Latino,109
2008,20077,20,077,2,Not Hispanic or Latino,2950
2008,20079,20,079,1,Hispanic or Latino,1832
2008,20079,20,079,1,Not Hispanic or Latino,14781
2008,20079,20,079,2,Hispanic or Latino,1675
2008,20079,20,079,2,Not Hispanic or Latino,15706
2008,20081,20,081,1,Hispanic or Latino,609
2008,20081,20,081,1,Not Hispanic or Latino,1472
2008,20081,20,081,2,Hispanic or Latino,521
2008,20081,20,081,2,Not Hispanic or Latino,1551
2008,20083,20,083,1,Hispanic or Latino,56
2008,20083,20,083,1,Not Hispanic or Latino,903
2008,20083,20,083,2,Hispanic or Latino,55
2008,20083,20,083,2,Not Hispanic or Latino,935
2008,20085,20,085,1,Hispanic or Latino,235
2008,20085,20,085,1,Not Hispanic or Latino,6384
2008,20085,20,085,2,Hispanic or Latino,170
2008,20085,20,085,2,Not Hispanic or Latino,6446
2008,20087,20,087,1,Hispanic or Latino,197
2008,20087,20,087,1,Not Hispanic or Latino,9484
2008,20087,20,087,2,Hispanic or Latino,163
2008,20087,20,087,2,Not Hispanic or Latino,9228
2008,20089,20,089,1,Hispanic or Latino,27
2008,20089,20,089,1,Not Hispanic or Latino,1560
2008,20089,20,089,2,Hispanic or Latino,31
2008,20089,20,089,2,Not Hispanic or Latino,1519
2008,20091,20,091,1,Hispanic or Latino,18251
2008,20091,20,091,1,Not Hispanic or Latino,241551
2008,20091,20,091,2,Hispanic or Latino,16977
2008,20091,20,091,2,Not Hispanic or Latino,255396
2008,20093,20,093,1,Hispanic or Latino,580
2008,20093,20,093,1,Not Hispanic or Latino,1397
2008,20093,20,093,2,Hispanic or Latino,530
2008,20093,20,093,2,Not Hispanic or Latino,1402
2008,20095,20,095,1,Hispanic or Latino,90
2008,20095,20,095,1,Not Hispanic or Latino,3824
2008,20095,20,095,2,Hispanic or Latino,99
2008,20095,20,095,2,Not Hispanic or Latino,3879
2008,20097,20,097,1,Hispanic or Latino,46
2008,20097,20,097,1,Not Hispanic or Latino,1147
2008,20097,20,097,2,Hispanic or Latino,46
2008,20097,20,097,2,Not Hispanic or Latino,1179
2008,20099,20,099,1,Hispanic or Latino,427
2008,20099,20,099,1,Not Hispanic or Latino,10318
2008,20099,20,099,2,Hispanic or Latino,412
2008,20099,20,099,2,Not Hispanic or Latino,10629
2008,20101,20,101,1,Hispanic or Latino,34
2008,20101,20,101,1,Not Hispanic or Latino,828
2008,20101,20,101,2,Hispanic or Latino,37
2008,20101,20,101,2,Not Hispanic or Latino,857
2008,20103,20,103,1,Hispanic or Latino,2416
2008,20103,20,103,1,Not Hispanic or Latino,37210
2008,20103,20,103,2,Hispanic or Latino,1549
2008,20103,20,103,2,Not Hispanic or Latino,33385
2008,20105,20,105,1,Hispanic or Latino,29
2008,20105,20,105,1,Not Hispanic or Latino,1631
2008,20105,20,105,2,Hispanic or Latino,35
2008,20105,20,105,2,Not Hispanic or Latino,1638
2008,20107,20,107,1,Hispanic or Latino,83
2008,20107,20,107,1,Not Hispanic or Latino,4773
2008,20107,20,107,2,Hispanic or Latino,86
2008,20107,20,107,2,Not Hispanic or Latino,4789
2008,20109,20,109,1,Hispanic or Latino,33
2008,20109,20,109,1,Not Hispanic or Latino,1343
2008,20109,20,109,2,Hispanic or Latino,41
2008,20109,20,109,2,Not Hispanic or Latino,1362
2008,20111,20,111,1,Hispanic or Latino,3790
2008,20111,20,111,1,Not Hispanic or Latino,13697
2008,20111,20,111,2,Hispanic or Latino,3519
2008,20111,20,111,2,Not Hispanic or Latino,14585
2008,20113,20,113,1,Hispanic or Latino,503
2008,20113,20,113,1,Not Hispanic or Latino,13779
2008,20113,20,113,2,Hispanic or Latino,447
2008,20113,20,113,2,Not Hispanic or Latino,14366
2008,20115,20,115,1,Hispanic or Latino,145
2008,20115,20,115,1,Not Hispanic or Latino,6192
2008,20115,20,115,2,Hispanic or Latino,135
2008,20115,20,115,2,Not Hispanic or Latino,6167
2008,20117,20,117,1,Hispanic or Latino,98
2008,20117,20,117,1,Not Hispanic or Latino,4927
2008,20117,20,117,2,Hispanic or Latino,73
2008,20117,20,117,2,Not Hispanic or Latino,5076
2008,20119,20,119,1,Hispanic or Latino,357
2008,20119,20,119,1,Not Hispanic or Latino,1948
2008,20119,20,119,2,Hispanic or Latino,296
2008,20119,20,119,2,Not Hispanic or Latino,1896
2008,20121,20,121,1,Hispanic or Latino,408
2008,20121,20,121,1,Not Hispanic or Latino,15527
2008,20121,20,121,2,Hispanic or Latino,366
2008,20121,20,121,2,Not Hispanic or Latino,15830
2008,20123,20,123,1,Hispanic or Latino,43
2008,20123,20,123,1,Not Hispanic or Latino,3139
2008,20123,20,123,2,Hispanic or Latino,29
2008,20123,20,123,2,Not Hispanic or Latino,3159
2008,20125,20,125,1,Hispanic or Latino,837
2008,20125,20,125,1,Not Hispanic or Latino,16558
2008,20125,20,125,2,Hispanic or Latino,806
2008,20125,20,125,2,Not Hispanic or Latino,17337
2008,20127,20,127,1,Hispanic or Latino,105
2008,20127,20,127,1,Not Hispanic or Latino,2888
2008,20127,20,127,2,Hispanic or Latino,94
2008,20127,20,127,2,Not Hispanic or Latino,2912
2008,20129,20,129,1,Hispanic or Latino,348
2008,20129,20,129,1,Not Hispanic or Latino,1226
2008,20129,20,129,2,Hispanic or Latino,271
2008,20129,20,129,2,Not Hispanic or Latino,1382
2008,20131,20,131,1,Hispanic or Latino,60
2008,20131,20,131,1,Not Hispanic or Latino,5091
2008,20131,20,131,2,Hispanic or Latino,53
2008,20131,20,131,2,Not Hispanic or Latino,5055
2008,20133,20,133,1,Hispanic or Latino,338
2008,20133,20,133,1,Not Hispanic or Latino,7862
2008,20133,20,133,2,Hispanic or Latino,304
2008,20133,20,133,2,Not Hispanic or Latino,8083
2008,20135,20,135,1,Hispanic or Latino,99
2008,20135,20,135,1,Not Hispanic or Latino,1479
2008,20135,20,135,2,Hispanic or Latino,91
2008,20135,20,135,2,Not Hispanic or Latino,1458
2008,20137,20,137,1,Hispanic or Latino,169
2008,20137,20,137,1,Not Hispanic or Latino,3041
2008,20137,20,137,2,Hispanic or Latino,58
2008,20137,20,137,2,Not Hispanic or Latino,2434
2008,20139,20,139,1,Hispanic or Latino,153
2008,20139,20,139,1,Not Hispanic or Latino,8027
2008,20139,20,139,2,Hispanic or Latino,171
2008,20139,20,139,2,Not Hispanic or Latino,8088
2008,20141,20,141,1,Hispanic or Latino,26
2008,20141,20,141,1,Not Hispanic or Latino,1886
2008,20141,20,141,2,Hispanic or Latino,18
2008,20141,20,141,2,Not Hispanic or Latino,1937
2008,20143,20,143,1,Hispanic or Latino,68
2008,20143,20,143,1,Not Hispanic or Latino,3107
2008,20143,20,143,2,Hispanic or Latino,50
2008,20143,20,143,2,Not Hispanic or Latino,2912
2008,20145,20,145,1,Hispanic or Latino,260
2008,20145,20,145,1,Not Hispanic or Latino,3521
2008,20145,20,145,2,Hispanic or Latino,169
2008,20145,20,145,2,Not Hispanic or Latino,2909
2008,20147,20,147,1,Hispanic or Latino,54
2008,20147,20,147,1,Not Hispanic or Latino,2715
2008,20147,20,147,2,Hispanic or Latino,60
2008,20147,20,147,2,Not Hispanic or Latino,2757
2008,20149,20,149,1,Hispanic or Latino,453
2008,20149,20,149,1,Not Hispanic or Latino,9925
2008,20149,20,149,2,Hispanic or Latino,365
2008,20149,20,149,2,Not Hispanic or Latino,10141
2008,20151,20,151,1,Hispanic or Latino,219
2008,20151,20,151,1,Not Hispanic or Latino,4535
2008,20151,20,151,2,Hispanic or Latino,249
2008,20151,20,151,2,Not Hispanic or Latino,4681
2008,20153,20,153,1,Hispanic or Latino,36
2008,20153,20,153,1,Not Hispanic or Latino,1263
2008,20153,20,153,2,Hispanic or Latino,41
2008,20153,20,153,2,Not Hispanic or Latino,1252
2008,20155,20,155,1,Hispanic or Latino,2656
2008,20155,20,155,1,Not Hispanic or Latino,29399
2008,20155,20,155,2,Hispanic or Latino,2233
2008,20155,20,155,2,Not Hispanic or Latino,29686
2008,20157,20,157,1,Hispanic or Latino,21
2008,20157,20,157,1,Not Hispanic or Latino,2427
2008,20157,20,157,2,Hispanic or Latino,31
2008,20157,20,157,2,Not Hispanic or Latino,2588
2008,20159,20,159,1,Hispanic or Latino,479
2008,20159,20,159,1,Not Hispanic or Latino,4548
2008,20159,20,159,2,Hispanic or Latino,421
2008,20159,20,159,2,Not Hispanic or Latino,4727
2008,20161,20,161,1,Hispanic or Latino,2309
2008,20161,20,161,1,Not Hispanic or Latino,33962
2008,20161,20,161,2,Hispanic or Latino,1905
2008,20161,20,161,2,Not Hispanic or Latino,31268
2008,20163,20,163,1,Hispanic or Latino,53
2008,20163,20,163,1,Not Hispanic or Latino,2531
2008,20163,20,163,2,Hispanic or Latino,46
2008,20163,20,163,2,Not Hispanic or Latino,2624
