year,fips,stateFips,countyFips,sex,age,pop
2008,17027,17,027,1,0,1172
2008,17027,17,027,1,5,1193
2008,17027,17,027,1,10,1277
2008,17027,17,027,1,15,1309
2008,17027,17,027,1,20,1295
2008,17027,17,027,1,25,1450
2008,17027,17,027,1,30,1321
2008,17027,17,027,1,35,1383
2008,17027,17,027,1,40,1543
2008,17027,17,027,1,45,1653
2008,17027,17,027,1,50,1464
2008,17027,17,027,1,55,1115
2008,17027,17,027,1,60,907
2008,17027,17,027,1,65,697
2008,17027,17,027,1,70,551
2008,17027,17,027,1,75,523
2008,17027,17,027,1,80,295
2008,17027,17,027,1,85,248
2008,17027,17,027,2,0,998
2008,17027,17,027,2,5,1141
2008,17027,17,027,2,10,1247
2008,17027,17,027,2,15,1251
2008,17027,17,027,2,20,1010
2008,17027,17,027,2,25,1063
2008,17027,17,027,2,30,1021
2008,17027,17,027,2,35,1138
2008,17027,17,027,2,40,1293
2008,17027,17,027,2,45,1471
2008,17027,17,027,2,50,1334
2008,17027,17,027,2,55,1089
2008,17027,17,027,2,60,900
2008,17027,17,027,2,65,764
2008,17027,17,027,2,70,660
2008,17027,17,027,2,75,640
2008,17027,17,027,2,80,524
2008,17027,17,027,2,85,532
2008,17029,17,029,1,0,1404
2008,17029,17,029,1,5,1392
2008,17029,17,029,1,10,1379
2008,17029,17,029,1,15,2485
2008,17029,17,029,1,20,4444
2008,17029,17,029,1,25,1633
2008,17029,17,029,1,30,1355
2008,17029,17,029,1,35,1341
2008,17029,17,029,1,40,1294
2008,17029,17,029,1,45,1618
2008,17029,17,029,1,50,1723
2008,17029,17,029,1,55,1466
2008,17029,17,029,1,60,1165
2008,17029,17,029,1,65,916
2008,17029,17,029,1,70,749
2008,17029,17,029,1,75,589
2008,17029,17,029,1,80,443
2008,17029,17,029,1,85,321
2008,17029,17,029,2,0,1347
2008,17029,17,029,2,5,1277
2008,17029,17,029,2,10,1289
2008,17029,17,029,2,15,2906
2008,17029,17,029,2,20,4932
2008,17029,17,029,2,25,1484
2008,17029,17,029,2,30,1296
2008,17029,17,029,2,35,1342
2008,17029,17,029,2,40,1341
2008,17029,17,029,2,45,1719
2008,17029,17,029,2,50,1728
2008,17029,17,029,2,55,1535
2008,17029,17,029,2,60,1272
2008,17029,17,029,2,65,1008
2008,17029,17,029,2,70,909
2008,17029,17,029,2,75,804
2008,17029,17,029,2,80,732
2008,17029,17,029,2,85,816
2008,17031,17,031,1,0,174839
2008,17031,17,031,1,5,166017
2008,17031,17,031,1,10,177962
2008,17031,17,031,1,15,185811
2008,17031,17,031,1,20,184557
2008,17031,17,031,1,25,216365
2008,17031,17,031,1,30,192170
2008,17031,17,031,1,35,183488
2008,17031,17,031,1,40,173576
2008,17031,17,031,1,45,178326
2008,17031,17,031,1,50,168031
2008,17031,17,031,1,55,142656
2008,17031,17,031,1,60,108569
2008,17031,17,031,1,65,78856
2008,17031,17,031,1,70,59689
2008,17031,17,031,1,75,47173
2008,17031,17,031,1,80,35089
2008,17031,17,031,1,85,26446
2008,17031,17,031,2,0,168709
2008,17031,17,031,2,5,160986
2008,17031,17,031,2,10,171024
2008,17031,17,031,2,15,178347
2008,17031,17,031,2,20,185356
2008,17031,17,031,2,25,222171
2008,17031,17,031,2,30,191448
2008,17031,17,031,2,35,185414
2008,17031,17,031,2,40,178539
2008,17031,17,031,2,45,188479
2008,17031,17,031,2,50,182914
2008,17031,17,031,2,55,159040
2008,17031,17,031,2,60,125108
2008,17031,17,031,2,65,97504
2008,17031,17,031,2,70,79247
2008,17031,17,031,2,75,68528
2008,17031,17,031,2,80,58610
2008,17031,17,031,2,85,60787
2008,17033,17,033,1,0,503
2008,17033,17,033,1,5,528
2008,17033,17,033,1,10,631
2008,17033,17,033,1,15,729
2008,17033,17,033,1,20,712
2008,17033,17,033,1,25,695
2008,17033,17,033,1,30,685
2008,17033,17,033,1,35,717
2008,17033,17,033,1,40,764
2008,17033,17,033,1,45,860
2008,17033,17,033,1,50,805
2008,17033,17,033,1,55,668
2008,17033,17,033,1,60,558
2008,17033,17,033,1,65,422
2008,17033,17,033,1,70,363
2008,17033,17,033,1,75,280
2008,17033,17,033,1,80,210
2008,17033,17,033,1,85,138
2008,17033,17,033,2,0,507
2008,17033,17,033,2,5,531
2008,17033,17,033,2,10,571
2008,17033,17,033,2,15,637
2008,17033,17,033,2,20,501
2008,17033,17,033,2,25,501
2008,17033,17,033,2,30,488
2008,17033,17,033,2,35,552
2008,17033,17,033,2,40,629
2008,17033,17,033,2,45,727
2008,17033,17,033,2,50,729
2008,17033,17,033,2,55,631
2008,17033,17,033,2,60,576
2008,17033,17,033,2,65,496
2008,17033,17,033,2,70,411
2008,17033,17,033,2,75,407
2008,17033,17,033,2,80,306
2008,17033,17,033,2,85,363
2008,17035,17,035,1,0,360
2008,17035,17,035,1,5,371
2008,17035,17,035,1,10,360
2008,17035,17,035,1,15,406
2008,17035,17,035,1,20,336
2008,17035,17,035,1,25,303
2008,17035,17,035,1,30,333
2008,17035,17,035,1,35,353
2008,17035,17,035,1,40,378
2008,17035,17,035,1,45,408
2008,17035,17,035,1,50,436
2008,17035,17,035,1,55,374
2008,17035,17,035,1,60,324
2008,17035,17,035,1,65,245
2008,17035,17,035,1,70,190
2008,17035,17,035,1,75,147
2008,17035,17,035,1,80,101
2008,17035,17,035,1,85,89
2008,17035,17,035,2,0,365
2008,17035,17,035,2,5,319
2008,17035,17,035,2,10,414
2008,17035,17,035,2,15,361
2008,17035,17,035,2,20,287
2008,17035,17,035,2,25,335
2008,17035,17,035,2,30,291
2008,17035,17,035,2,35,348
2008,17035,17,035,2,40,319
2008,17035,17,035,2,45,412
2008,17035,17,035,2,50,420
2008,17035,17,035,2,55,358
2008,17035,17,035,2,60,314
2008,17035,17,035,2,65,258
2008,17035,17,035,2,70,223
2008,17035,17,035,2,75,184
2008,17035,17,035,2,80,184
2008,17035,17,035,2,85,194
2008,17037,17,037,1,0,3401
2008,17037,17,037,1,5,3437
2008,17037,17,037,1,10,3221
2008,17037,17,037,1,15,4901
2008,17037,17,037,1,20,8350
2008,17037,17,037,1,25,4296
2008,17037,17,037,1,30,3286
2008,17037,17,037,1,35,3209
2008,17037,17,037,1,40,3113
2008,17037,17,037,1,45,3303
2008,17037,17,037,1,50,3065
2008,17037,17,037,1,55,2556
2008,17037,17,037,1,60,1973
2008,17037,17,037,1,65,1347
2008,17037,17,037,1,70,989
2008,17037,17,037,1,75,810
2008,17037,17,037,1,80,583
2008,17037,17,037,1,85,457
2008,17037,17,037,2,0,3229
2008,17037,17,037,2,5,3215
2008,17037,17,037,2,10,3121
2008,17037,17,037,2,15,5116
2008,17037,17,037,2,20,7877
2008,17037,17,037,2,25,3776
2008,17037,17,037,2,30,3077
2008,17037,17,037,2,35,3063
2008,17037,17,037,2,40,3092
2008,17037,17,037,2,45,3441
2008,17037,17,037,2,50,3011
2008,17037,17,037,2,55,2561
2008,17037,17,037,2,60,2008
2008,17037,17,037,2,65,1487
2008,17037,17,037,2,70,1243
2008,17037,17,037,2,75,1030
2008,17037,17,037,2,80,916
2008,17037,17,037,2,85,1041
2008,17039,17,039,1,0,510
2008,17039,17,039,1,5,574
2008,17039,17,039,1,10,528
2008,17039,17,039,1,15,590
2008,17039,17,039,1,20,422
2008,17039,17,039,1,25,447
2008,17039,17,039,1,30,499
2008,17039,17,039,1,35,570
2008,17039,17,039,1,40,595
2008,17039,17,039,1,45,673
2008,17039,17,039,1,50,663
2008,17039,17,039,1,55,544
2008,17039,17,039,1,60,469
2008,17039,17,039,1,65,359
2008,17039,17,039,1,70,293
2008,17039,17,039,1,75,231
2008,17039,17,039,1,80,155
2008,17039,17,039,1,85,123
2008,17039,17,039,2,0,452
2008,17039,17,039,2,5,570
2008,17039,17,039,2,10,566
2008,17039,17,039,2,15,536
2008,17039,17,039,2,20,384
2008,17039,17,039,2,25,499
2008,17039,17,039,2,30,500
2008,17039,17,039,2,35,497
2008,17039,17,039,2,40,574
2008,17039,17,039,2,45,645
2008,17039,17,039,2,50,642
2008,17039,17,039,2,55,587
2008,17039,17,039,2,60,462
2008,17039,17,039,2,65,435
2008,17039,17,039,2,70,365
2008,17039,17,039,2,75,259
2008,17039,17,039,2,80,254
2008,17039,17,039,2,85,261
2008,17041,17,041,1,0,740
2008,17041,17,041,1,5,830
2008,17041,17,041,1,10,707
2008,17041,17,041,1,15,665
2008,17041,17,041,1,20,569
2008,17041,17,041,1,25,584
2008,17041,17,041,1,30,583
2008,17041,17,041,1,35,572
2008,17041,17,041,1,40,647
2008,17041,17,041,1,45,736
2008,17041,17,041,1,50,736
2008,17041,17,041,1,55,607
2008,17041,17,041,1,60,537
2008,17041,17,041,1,65,355
2008,17041,17,041,1,70,339
2008,17041,17,041,1,75,259
2008,17041,17,041,1,80,214
2008,17041,17,041,1,85,124
2008,17041,17,041,2,0,675
2008,17041,17,041,2,5,726
2008,17041,17,041,2,10,709
2008,17041,17,041,2,15,649
2008,17041,17,041,2,20,588
2008,17041,17,041,2,25,611
2008,17041,17,041,2,30,587
2008,17041,17,041,2,35,572
2008,17041,17,041,2,40,616
2008,17041,17,041,2,45,750
2008,17041,17,041,2,50,719
2008,17041,17,041,2,55,613
2008,17041,17,041,2,60,503
2008,17041,17,041,2,65,431
2008,17041,17,041,2,70,445
2008,17041,17,041,2,75,360
2008,17041,17,041,2,80,287
2008,17041,17,041,2,85,325
2008,17043,17,043,1,0,29339
2008,17043,17,043,1,5,31971
2008,17043,17,043,1,10,34279
2008,17043,17,043,1,15,34306
2008,17043,17,043,1,20,28607
2008,17043,17,043,1,25,30021
2008,17043,17,043,1,30,28333
2008,17043,17,043,1,35,31574
2008,17043,17,043,1,40,33640
2008,17043,17,043,1,45,36855
2008,17043,17,043,1,50,34524
2008,17043,17,043,1,55,29114
2008,17043,17,043,1,60,21864
2008,17043,17,043,1,65,14400
2008,17043,17,043,1,70,9823
2008,17043,17,043,1,75,7470
2008,17043,17,043,1,80,5749
2008,17043,17,043,1,85,4554
2008,17043,17,043,2,0,28413
2008,17043,17,043,2,5,30712
2008,17043,17,043,2,10,32684
2008,17043,17,043,2,15,31484
2008,17043,17,043,2,20,26456
2008,17043,17,043,2,25,29303
2008,17043,17,043,2,30,28189
2008,17043,17,043,2,35,32336
2008,17043,17,043,2,40,35379
2008,17043,17,043,2,45,39324
2008,17043,17,043,2,50,36716
2008,17043,17,043,2,55,30551
2008,17043,17,043,2,60,23188
2008,17043,17,043,2,65,16294
2008,17043,17,043,2,70,11758
2008,17043,17,043,2,75,10370
2008,17043,17,043,2,80,9441
2008,17043,17,043,2,85,10777
2008,17045,17,045,1,0,561
2008,17045,17,045,1,5,581
2008,17045,17,045,1,10,598
2008,17045,17,045,1,15,602
2008,17045,17,045,1,20,492
2008,17045,17,045,1,25,552
2008,17045,17,045,1,30,508
2008,17045,17,045,1,35,620
2008,17045,17,045,1,40,570
2008,17045,17,045,1,45,738
2008,17045,17,045,1,50,719
2008,17045,17,045,1,55,670
2008,17045,17,045,1,60,553
2008,17045,17,045,1,65,451
2008,17045,17,045,1,70,331
2008,17045,17,045,1,75,279
2008,17045,17,045,1,80,179
2008,17045,17,045,1,85,131
2008,17045,17,045,2,0,551
2008,17045,17,045,2,5,571
2008,17045,17,045,2,10,610
2008,17045,17,045,2,15,611
2008,17045,17,045,2,20,430
2008,17045,17,045,2,25,532
2008,17045,17,045,2,30,517
2008,17045,17,045,2,35,536
2008,17045,17,045,2,40,573
2008,17045,17,045,2,45,710
2008,17045,17,045,2,50,725
2008,17045,17,045,2,55,647
2008,17045,17,045,2,60,596
2008,17045,17,045,2,65,518
2008,17045,17,045,2,70,430
2008,17045,17,045,2,75,368
2008,17045,17,045,2,80,346
2008,17045,17,045,2,85,362
2008,17047,17,047,1,0,216
2008,17047,17,047,1,5,235
2008,17047,17,047,1,10,218
2008,17047,17,047,1,15,242
2008,17047,17,047,1,20,158
2008,17047,17,047,1,25,187
2008,17047,17,047,1,30,168
2008,17047,17,047,1,35,213
2008,17047,17,047,1,40,232
2008,17047,17,047,1,45,252
2008,17047,17,047,1,50,269
2008,17047,17,047,1,55,230
2008,17047,17,047,1,60,203
2008,17047,17,047,1,65,159
2008,17047,17,047,1,70,115
2008,17047,17,047,1,75,93
2008,17047,17,047,1,80,84
2008,17047,17,047,1,85,49
2008,17047,17,047,2,0,178
2008,17047,17,047,2,5,227
2008,17047,17,047,2,10,224
2008,17047,17,047,2,15,201
2008,17047,17,047,2,20,147
2008,17047,17,047,2,25,160
2008,17047,17,047,2,30,186
2008,17047,17,047,2,35,197
2008,17047,17,047,2,40,216
2008,17047,17,047,2,45,250
2008,17047,17,047,2,50,264
2008,17047,17,047,2,55,241
2008,17047,17,047,2,60,198
2008,17047,17,047,2,65,178
2008,17047,17,047,2,70,153
2008,17047,17,047,2,75,133
2008,17047,17,047,2,80,125
2008,17047,17,047,2,85,109
2008,17049,17,049,1,0,1159
2008,17049,17,049,1,5,1176
2008,17049,17,049,1,10,1342
2008,17049,17,049,1,15,1368
2008,17049,17,049,1,20,1045
2008,17049,17,049,1,25,1042
2008,17049,17,049,1,30,997
2008,17049,17,049,1,35,1004
2008,17049,17,049,1,40,1138
2008,17049,17,049,1,45,1414
2008,17049,17,049,1,50,1243
2008,17049,17,049,1,55,1118
2008,17049,17,049,1,60,813
2008,17049,17,049,1,65,661
2008,17049,17,049,1,70,499
2008,17049,17,049,1,75,432
2008,17049,17,049,1,80,276
2008,17049,17,049,1,85,218
2008,17049,17,049,2,0,1105
2008,17049,17,049,2,5,1075
2008,17049,17,049,2,10,1156
2008,17049,17,049,2,15,1228
2008,17049,17,049,2,20,1008
2008,17049,17,049,2,25,1018
2008,17049,17,049,2,30,913
2008,17049,17,049,2,35,998
2008,17049,17,049,2,40,1097
2008,17049,17,049,2,45,1422
2008,17049,17,049,2,50,1247
2008,17049,17,049,2,55,1081
2008,17049,17,049,2,60,891
2008,17049,17,049,2,65,784
2008,17049,17,049,2,70,611
2008,17049,17,049,2,75,552
2008,17049,17,049,2,80,509
2008,17049,17,049,2,85,533
2008,17051,17,051,1,0,663
2008,17051,17,051,1,5,656
2008,17051,17,051,1,10,718
2008,17051,17,051,1,15,816
2008,17051,17,051,1,20,796
2008,17051,17,051,1,25,830
2008,17051,17,051,1,30,803
2008,17051,17,051,1,35,783
2008,17051,17,051,1,40,875
2008,17051,17,051,1,45,924
2008,17051,17,051,1,50,865
2008,17051,17,051,1,55,686
2008,17051,17,051,1,60,589
2008,17051,17,051,1,65,443
2008,17051,17,051,1,70,407
2008,17051,17,051,1,75,320
2008,17051,17,051,1,80,221
2008,17051,17,051,1,85,143
2008,17051,17,051,2,0,635
2008,17051,17,051,2,5,689
2008,17051,17,051,2,10,718
2008,17051,17,051,2,15,697
2008,17051,17,051,2,20,591
2008,17051,17,051,2,25,564
2008,17051,17,051,2,30,570
2008,17051,17,051,2,35,618
2008,17051,17,051,2,40,634
2008,17051,17,051,2,45,766
2008,17051,17,051,2,50,747
2008,17051,17,051,2,55,658
2008,17051,17,051,2,60,586
2008,17051,17,051,2,65,529
2008,17051,17,051,2,70,429
2008,17051,17,051,2,75,372
2008,17051,17,051,2,80,342
2008,17051,17,051,2,85,323
2008,17053,17,053,1,0,442
2008,17053,17,053,1,5,527
2008,17053,17,053,1,10,530
2008,17053,17,053,1,15,496
2008,17053,17,053,1,20,360
2008,17053,17,053,1,25,358
2008,17053,17,053,1,30,366
2008,17053,17,053,1,35,437
2008,17053,17,053,1,40,422
2008,17053,17,053,1,45,519
2008,17053,17,053,1,50,578
2008,17053,17,053,1,55,462
2008,17053,17,053,1,60,370
2008,17053,17,053,1,65,267
2008,17053,17,053,1,70,266
2008,17053,17,053,1,75,201
2008,17053,17,053,1,80,154
2008,17053,17,053,1,85,124
2008,17053,17,053,2,0,393
2008,17053,17,053,2,5,491
2008,17053,17,053,2,10,437
2008,17053,17,053,2,15,465
2008,17053,17,053,2,20,321
2008,17053,17,053,2,25,368
2008,17053,17,053,2,30,390
2008,17053,17,053,2,35,401
2008,17053,17,053,2,40,464
2008,17053,17,053,2,45,536
2008,17053,17,053,2,50,563
2008,17053,17,053,2,55,406
2008,17053,17,053,2,60,376
2008,17053,17,053,2,65,355
2008,17053,17,053,2,70,326
2008,17053,17,053,2,75,269
2008,17053,17,053,2,80,271
2008,17053,17,053,2,85,384
2008,17055,17,055,1,0,1264
2008,17055,17,055,1,5,1326
2008,17055,17,055,1,10,1254
2008,17055,17,055,1,15,1378
2008,17055,17,055,1,20,1033
2008,17055,17,055,1,25,1073
2008,17055,17,055,1,30,1089
2008,17055,17,055,1,35,1266
2008,17055,17,055,1,40,1296
2008,17055,17,055,1,45,1370
2008,17055,17,055,1,50,1423
2008,17055,17,055,1,55,1272
2008,17055,17,055,1,60,1156
2008,17055,17,055,1,65,1052
2008,17055,17,055,1,70,780
2008,17055,17,055,1,75,546
2008,17055,17,055,1,80,392
2008,17055,17,055,1,85,307
2008,17055,17,055,2,0,1120
2008,17055,17,055,2,5,1223
2008,17055,17,055,2,10,1267
2008,17055,17,055,2,15,1243
2008,17055,17,055,2,20,1045
2008,17055,17,055,2,25,1151
2008,17055,17,055,2,30,1141
2008,17055,17,055,2,35,1222
2008,17055,17,055,2,40,1257
2008,17055,17,055,2,45,1445
2008,17055,17,055,2,50,1414
2008,17055,17,055,2,55,1304
2008,17055,17,055,2,60,1284
2008,17055,17,055,2,65,1091
2008,17055,17,055,2,70,884
2008,17055,17,055,2,75,757
2008,17055,17,055,2,80,676
2008,17055,17,055,2,85,745
2008,17057,17,057,1,0,1042
2008,17057,17,057,1,5,1106
2008,17057,17,057,1,10,1178
2008,17057,17,057,1,15,1236
2008,17057,17,057,1,20,1209
2008,17057,17,057,1,25,1291
2008,17057,17,057,1,30,1329
2008,17057,17,057,1,35,1441
2008,17057,17,057,1,40,1362
2008,17057,17,057,1,45,1479
2008,17057,17,057,1,50,1382
2008,17057,17,057,1,55,1272
2008,17057,17,057,1,60,1085
2008,17057,17,057,1,65,898
2008,17057,17,057,1,70,672
2008,17057,17,057,1,75,543
2008,17057,17,057,1,80,425
2008,17057,17,057,1,85,340
2008,17057,17,057,2,0,958
2008,17057,17,057,2,5,1032
2008,17057,17,057,2,10,1124
2008,17057,17,057,2,15,1054
2008,17057,17,057,2,20,889
2008,17057,17,057,2,25,900
2008,17057,17,057,2,30,1058
2008,17057,17,057,2,35,980
2008,17057,17,057,2,40,1134
2008,17057,17,057,2,45,1258
2008,17057,17,057,2,50,1375
2008,17057,17,057,2,55,1233
2008,17057,17,057,2,60,1092
2008,17057,17,057,2,65,956
2008,17057,17,057,2,70,785
2008,17057,17,057,2,75,734
2008,17057,17,057,2,80,675
2008,17057,17,057,2,85,697
2008,17059,17,059,1,0,183
2008,17059,17,059,1,5,172
2008,17059,17,059,1,10,169
2008,17059,17,059,1,15,204
2008,17059,17,059,1,20,144
2008,17059,17,059,1,25,180
2008,17059,17,059,1,30,122
2008,17059,17,059,1,35,197
2008,17059,17,059,1,40,159
2008,17059,17,059,1,45,198
2008,17059,17,059,1,50,194
2008,17059,17,059,1,55,169
2008,17059,17,059,1,60,221
2008,17059,17,059,1,65,185
2008,17059,17,059,1,70,133
2008,17059,17,059,1,75,111
2008,17059,17,059,1,80,62
2008,17059,17,059,1,85,36
2008,17059,17,059,2,0,172
2008,17059,17,059,2,5,152
2008,17059,17,059,2,10,170
2008,17059,17,059,2,15,174
2008,17059,17,059,2,20,147
2008,17059,17,059,2,25,160
2008,17059,17,059,2,30,158
2008,17059,17,059,2,35,177
2008,17059,17,059,2,40,175
2008,17059,17,059,2,45,200
2008,17059,17,059,2,50,203
2008,17059,17,059,2,55,217
2008,17059,17,059,2,60,222
2008,17059,17,059,2,65,169
2008,17059,17,059,2,70,161
2008,17059,17,059,2,75,134
2008,17059,17,059,2,80,72
2008,17059,17,059,2,85,94
2008,17061,17,061,1,0,395
2008,17061,17,061,1,5,422
2008,17061,17,061,1,10,486
2008,17061,17,061,1,15,513
2008,17061,17,061,1,20,413
2008,17061,17,061,1,25,435
2008,17061,17,061,1,30,395
2008,17061,17,061,1,35,452
2008,17061,17,061,1,40,497
2008,17061,17,061,1,45,552
2008,17061,17,061,1,50,564
2008,17061,17,061,1,55,464
2008,17061,17,061,1,60,364
2008,17061,17,061,1,65,318
2008,17061,17,061,1,70,239
2008,17061,17,061,1,75,230
2008,17061,17,061,1,80,180
2008,17061,17,061,1,85,99
2008,17061,17,061,2,0,400
2008,17061,17,061,2,5,416
2008,17061,17,061,2,10,464
2008,17061,17,061,2,15,497
2008,17061,17,061,2,20,334
2008,17061,17,061,2,25,328
2008,17061,17,061,2,30,382
2008,17061,17,061,2,35,400
2008,17061,17,061,2,40,458
2008,17061,17,061,2,45,514
2008,17061,17,061,2,50,545
2008,17061,17,061,2,55,459
2008,17061,17,061,2,60,388
2008,17061,17,061,2,65,360
2008,17061,17,061,2,70,288
2008,17061,17,061,2,75,293
2008,17061,17,061,2,80,197
2008,17061,17,061,2,85,215
2008,17063,17,063,1,0,1910
2008,17063,17,063,1,5,1986
2008,17063,17,063,1,10,1855
2008,17063,17,063,1,15,1782
2008,17063,17,063,1,20,1258
2008,17063,17,063,1,25,1746
2008,17063,17,063,1,30,1713
2008,17063,17,063,1,35,1883
2008,17063,17,063,1,40,1895
2008,17063,17,063,1,45,1982
2008,17063,17,063,1,50,1707
2008,17063,17,063,1,55,1419
2008,17063,17,063,1,60,1088
2008,17063,17,063,1,65,829
2008,17063,17,063,1,70,564
2008,17063,17,063,1,75,375
2008,17063,17,063,1,80,270
2008,17063,17,063,1,85,237
2008,17063,17,063,2,0,1737
2008,17063,17,063,2,5,1797
2008,17063,17,063,2,10,1937
2008,17063,17,063,2,15,1692
2008,17063,17,063,2,20,1278
2008,17063,17,063,2,25,1708
2008,17063,17,063,2,30,1725
2008,17063,17,063,2,35,1846
2008,17063,17,063,2,40,1841
2008,17063,17,063,2,45,1897
2008,17063,17,063,2,50,1744
2008,17063,17,063,2,55,1361
2008,17063,17,063,2,60,1086
2008,17063,17,063,2,65,886
2008,17063,17,063,2,70,578
2008,17063,17,063,2,75,591
2008,17063,17,063,2,80,460
2008,17063,17,063,2,85,503
2008,17065,17,065,1,0,272
2008,17065,17,065,1,5,283
2008,17065,17,065,1,10,300
2008,17065,17,065,1,15,259
2008,17065,17,065,1,20,204
2008,17065,17,065,1,25,223
2008,17065,17,065,1,30,239
2008,17065,17,065,1,35,212
2008,17065,17,065,1,40,275
2008,17065,17,065,1,45,315
2008,17065,17,065,1,50,301
2008,17065,17,065,1,55,294
2008,17065,17,065,1,60,259
2008,17065,17,065,1,65,206
2008,17065,17,065,1,70,191
2008,17065,17,065,1,75,119
2008,17065,17,065,1,80,113
2008,17065,17,065,1,85,62
2008,17065,17,065,2,0,236
2008,17065,17,065,2,5,232
2008,17065,17,065,2,10,270
2008,17065,17,065,2,15,281
2008,17065,17,065,2,20,215
2008,17065,17,065,2,25,251
2008,17065,17,065,2,30,209
2008,17065,17,065,2,35,232
2008,17065,17,065,2,40,258
2008,17065,17,065,2,45,285
2008,17065,17,065,2,50,337
2008,17065,17,065,2,55,287
2008,17065,17,065,2,60,260
2008,17065,17,065,2,65,232
2008,17065,17,065,2,70,226
2008,17065,17,065,2,75,176
2008,17065,17,065,2,80,143
2008,17065,17,065,2,85,197
2008,17067,17,067,1,0,546
2008,17067,17,067,1,5,570
2008,17067,17,067,1,10,639
2008,17067,17,067,1,15,688
2008,17067,17,067,1,20,454
2008,17067,17,067,1,25,488
2008,17067,17,067,1,30,489
2008,17067,17,067,1,35,511
2008,17067,17,067,1,40,620
2008,17067,17,067,1,45,690
2008,17067,17,067,1,50,790
2008,17067,17,067,1,55,721
2008,17067,17,067,1,60,556
2008,17067,17,067,1,65,482
2008,17067,17,067,1,70,410
2008,17067,17,067,1,75,331
2008,17067,17,067,1,80,236
2008,17067,17,067,1,85,163
2008,17067,17,067,2,0,518
2008,17067,17,067,2,5,585
2008,17067,17,067,2,10,592
2008,17067,17,067,2,15,617
2008,17067,17,067,2,20,446
2008,17067,17,067,2,25,472
2008,17067,17,067,2,30,477
2008,17067,17,067,2,35,518
2008,17067,17,067,2,40,619
2008,17067,17,067,2,45,727
2008,17067,17,067,2,50,770
2008,17067,17,067,2,55,691
2008,17067,17,067,2,60,643
2008,17067,17,067,2,65,570
2008,17067,17,067,2,70,426
2008,17067,17,067,2,75,430
2008,17067,17,067,2,80,334
2008,17067,17,067,2,85,373
2008,17069,17,069,1,0,119
2008,17069,17,069,1,5,139
2008,17069,17,069,1,10,108
2008,17069,17,069,1,15,123
2008,17069,17,069,1,20,107
2008,17069,17,069,1,25,99
2008,17069,17,069,1,30,122
2008,17069,17,069,1,35,138
2008,17069,17,069,1,40,152
2008,17069,17,069,1,45,166
2008,17069,17,069,1,50,151
2008,17069,17,069,1,55,187
2008,17069,17,069,1,60,173
2008,17069,17,069,1,65,155
2008,17069,17,069,1,70,102
2008,17069,17,069,1,75,39
2008,17069,17,069,1,80,62
2008,17069,17,069,1,85,33
2008,17069,17,069,2,0,117
2008,17069,17,069,2,5,125
2008,17069,17,069,2,10,139
2008,17069,17,069,2,15,118
2008,17069,17,069,2,20,84
2008,17069,17,069,2,25,139
2008,17069,17,069,2,30,104
2008,17069,17,069,2,35,107
2008,17069,17,069,2,40,145
2008,17069,17,069,2,45,149
2008,17069,17,069,2,50,178
2008,17069,17,069,2,55,183
2008,17069,17,069,2,60,167
2008,17069,17,069,2,65,131
2008,17069,17,069,2,70,121
2008,17069,17,069,2,75,84
2008,17069,17,069,2,80,80
2008,17069,17,069,2,85,40
2008,17071,17,071,1,0,187
2008,17071,17,071,1,5,173
2008,17071,17,071,1,10,237
2008,17071,17,071,1,15,244
2008,17071,17,071,1,20,171
2008,17071,17,071,1,25,198
2008,17071,17,071,1,30,188
2008,17071,17,071,1,35,156
2008,17071,17,071,1,40,245
2008,17071,17,071,1,45,328
2008,17071,17,071,1,50,336
2008,17071,17,071,1,55,293
2008,17071,17,071,1,60,274
2008,17071,17,071,1,65,227
2008,17071,17,071,1,70,186
2008,17071,17,071,1,75,149
2008,17071,17,071,1,80,78
2008,17071,17,071,1,85,44
2008,17071,17,071,2,0,166
2008,17071,17,071,2,5,199
2008,17071,17,071,2,10,241
2008,17071,17,071,2,15,236
2008,17071,17,071,2,20,163
2008,17071,17,071,2,25,176
2008,17071,17,071,2,30,157
2008,17071,17,071,2,35,192
2008,17071,17,071,2,40,251
2008,17071,17,071,2,45,309
2008,17071,17,071,2,50,296
2008,17071,17,071,2,55,274
2008,17071,17,071,2,60,264
2008,17071,17,071,2,65,235
2008,17071,17,071,2,70,197
2008,17071,17,071,2,75,145
2008,17071,17,071,2,80,125
2008,17071,17,071,2,85,123
2008,17073,17,073,1,0,1627
2008,17073,17,073,1,5,1742
2008,17073,17,073,1,10,1823
2008,17073,17,073,1,15,2006
2008,17073,17,073,1,20,1239
2008,17073,17,073,1,25,1375
2008,17073,17,073,1,30,1390
2008,17073,17,073,1,35,1531
2008,17073,17,073,1,40,1583
2008,17073,17,073,1,45,1916
2008,17073,17,073,1,50,1986
2008,17073,17,073,1,55,1795
2008,17073,17,073,1,60,1477
2008,17073,17,073,1,65,1181
2008,17073,17,073,1,70,840
2008,17073,17,073,1,75,699
2008,17073,17,073,1,80,531
2008,17073,17,073,1,85,364
2008,17073,17,073,2,0,1503
2008,17073,17,073,2,5,1552
2008,17073,17,073,2,10,1676
2008,17073,17,073,2,15,1663
2008,17073,17,073,2,20,1114
2008,17073,17,073,2,25,1295
2008,17073,17,073,2,30,1368
2008,17073,17,073,2,35,1545
2008,17073,17,073,2,40,1651
2008,17073,17,073,2,45,1996
