year,fips,stateFips,countyFips,sex,race,pop
2004,20051,20,051,1,White,13133
2004,20051,20,051,2,American Indian or Alaska Native,45
2004,20051,20,051,2,Asian or Pacific Islander,155
2004,20051,20,051,2,Black or African American,110
2004,20051,20,051,2,White,13644
2004,20053,20,053,1,American Indian or Alaska Native,28
2004,20053,20,053,1,Asian or Pacific Islander,10
2004,20053,20,053,1,Black or African American,270
2004,20053,20,053,1,White,3181
2004,20053,20,053,2,American Indian or Alaska Native,8
2004,20053,20,053,2,Asian or Pacific Islander,9
2004,20053,20,053,2,Black or African American,10
2004,20053,20,053,2,White,2921
2004,20055,20,055,1,American Indian or Alaska Native,257
2004,20055,20,055,1,Asian or Pacific Islander,596
2004,20055,20,055,1,Black or African American,409
2004,20055,20,055,1,White,17587
2004,20055,20,055,2,American Indian or Alaska Native,218
2004,20055,20,055,2,Asian or Pacific Islander,619
2004,20055,20,055,2,Black or African American,324
2004,20055,20,055,2,White,17452
2004,20057,20,057,1,American Indian or Alaska Native,206
2004,20057,20,057,1,Asian or Pacific Islander,334
2004,20057,20,057,1,Black or African American,388
2004,20057,20,057,1,White,15682
2004,20057,20,057,2,American Indian or Alaska Native,187
2004,20057,20,057,2,Asian or Pacific Islander,357
2004,20057,20,057,2,Black or African American,331
2004,20057,20,057,2,White,14780
2004,20059,20,059,1,American Indian or Alaska Native,162
2004,20059,20,059,1,Asian or Pacific Islander,47
2004,20059,20,059,1,Black or African American,255
2004,20059,20,059,1,White,12215
2004,20059,20,059,2,American Indian or Alaska Native,143
2004,20059,20,059,2,Asian or Pacific Islander,43
2004,20059,20,059,2,Black or African American,172
2004,20059,20,059,2,White,12488
2004,20061,20,061,1,American Indian or Alaska Native,191
2004,20061,20,061,1,Asian or Pacific Islander,481
2004,20061,20,061,1,Black or African American,3102
2004,20061,20,061,1,White,9720
2004,20061,20,061,2,American Indian or Alaska Native,212
2004,20061,20,061,2,Asian or Pacific Islander,875
2004,20061,20,061,2,Black or African American,2995
2004,20061,20,061,2,White,9573
2004,20063,20,063,1,American Indian or Alaska Native,3
2004,20063,20,063,1,Asian or Pacific Islander,3
2004,20063,20,063,1,Black or African American,6
2004,20063,20,063,1,White,1386
2004,20063,20,063,2,American Indian or Alaska Native,3
2004,20063,20,063,2,Asian or Pacific Islander,1
2004,20063,20,063,2,Black or African American,6
2004,20063,20,063,2,White,1488
2004,20065,20,065,1,American Indian or Alaska Native,9
2004,20065,20,065,1,Asian or Pacific Islander,5
2004,20065,20,065,1,Black or African American,62
2004,20065,20,065,1,White,1275
2004,20065,20,065,2,American Indian or Alaska Native,13
2004,20065,20,065,2,Asian or Pacific Islander,4
2004,20065,20,065,2,Black or African American,39
2004,20065,20,065,2,White,1379
2004,20067,20,067,1,American Indian or Alaska Native,49
2004,20067,20,067,1,Asian or Pacific Islander,18
2004,20067,20,067,1,Black or African American,22
2004,20067,20,067,1,White,3809
2004,20067,20,067,2,American Indian or Alaska Native,51
2004,20067,20,067,2,Asian or Pacific Islander,21
2004,20067,20,067,2,Black or African American,20
2004,20067,20,067,2,White,3732
2004,20069,20,069,1,American Indian or Alaska Native,14
2004,20069,20,069,1,Asian or Pacific Islander,4
2004,20069,20,069,1,Black or African American,12
2004,20069,20,069,1,White,2936
2004,20069,20,069,2,American Indian or Alaska Native,22
2004,20069,20,069,2,Asian or Pacific Islander,6
2004,20069,20,069,2,Black or African American,9
2004,20069,20,069,2,White,2948
2004,20071,20,071,1,American Indian or Alaska Native,2
2004,20071,20,071,1,Asian or Pacific Islander,1
2004,20071,20,071,1,Black or African American,3
2004,20071,20,071,1,White,685
2004,20071,20,071,2,American Indian or Alaska Native,4
2004,20071,20,071,2,Asian or Pacific Islander,2
2004,20071,20,071,2,Black or African American,3
2004,20071,20,071,2,White,666
2004,20073,20,073,1,American Indian or Alaska Native,34
2004,20073,20,073,1,Asian or Pacific Islander,1
2004,20073,20,073,1,Black or African American,15
2004,20073,20,073,1,White,3606
2004,20073,20,073,2,American Indian or Alaska Native,45
2004,20073,20,073,2,Asian or Pacific Islander,7
2004,20073,20,073,2,Black or African American,10
2004,20073,20,073,2,White,3697
2004,20075,20,075,1,American Indian or Alaska Native,16
2004,20075,20,075,1,Asian or Pacific Islander,11
2004,20075,20,075,1,Black or African American,8
2004,20075,20,075,1,White,1274
2004,20075,20,075,2,American Indian or Alaska Native,10
2004,20075,20,075,2,Asian or Pacific Islander,11
2004,20075,20,075,2,Black or African American,8
2004,20075,20,075,2,White,1304
2004,20077,20,077,1,American Indian or Alaska Native,29
2004,20077,20,077,1,Asian or Pacific Islander,12
2004,20077,20,077,1,Black or African American,18
2004,20077,20,077,1,White,2994
2004,20077,20,077,2,American Indian or Alaska Native,29
2004,20077,20,077,2,Asian or Pacific Islander,8
2004,20077,20,077,2,Black or African American,11
2004,20077,20,077,2,White,3160
2004,20079,20,079,1,American Indian or Alaska Native,118
2004,20079,20,079,1,Asian or Pacific Islander,104
2004,20079,20,079,1,Black or African American,389
2004,20079,20,079,1,White,15715
2004,20079,20,079,2,American Indian or Alaska Native,128
2004,20079,20,079,2,Asian or Pacific Islander,122
2004,20079,20,079,2,Black or African American,335
2004,20079,20,079,2,White,16638
2004,20081,20,081,1,American Indian or Alaska Native,10
2004,20081,20,081,1,Asian or Pacific Islander,14
2004,20081,20,081,1,Black or African American,6
2004,20081,20,081,1,White,2102
2004,20081,20,081,2,American Indian or Alaska Native,19
2004,20081,20,081,2,Asian or Pacific Islander,13
2004,20081,20,081,2,Black or African American,3
2004,20081,20,081,2,White,2071
2004,20083,20,083,1,American Indian or Alaska Native,2
2004,20083,20,083,1,Asian or Pacific Islander,0
2004,20083,20,083,1,Black or African American,13
2004,20083,20,083,1,White,1012
2004,20083,20,083,2,American Indian or Alaska Native,2
2004,20083,20,083,2,Asian or Pacific Islander,0
2004,20083,20,083,2,Black or African American,12
2004,20083,20,083,2,White,1048
2004,20085,20,085,1,American Indian or Alaska Native,517
2004,20085,20,085,1,Asian or Pacific Islander,13
2004,20085,20,085,1,Black or African American,74
2004,20085,20,085,1,White,5853
2004,20085,20,085,2,American Indian or Alaska Native,512
2004,20085,20,085,2,Asian or Pacific Islander,18
2004,20085,20,085,2,Black or African American,33
2004,20085,20,085,2,White,6049
2004,20087,20,087,1,American Indian or Alaska Native,109
2004,20087,20,087,1,Asian or Pacific Islander,14
2004,20087,20,087,1,Black or African American,76
2004,20087,20,087,1,White,9482
2004,20087,20,087,2,American Indian or Alaska Native,88
2004,20087,20,087,2,Asian or Pacific Islander,22
2004,20087,20,087,2,Black or African American,35
2004,20087,20,087,2,White,9216
2004,20089,20,089,1,American Indian or Alaska Native,8
2004,20089,20,089,1,Asian or Pacific Islander,1
2004,20089,20,089,1,Black or African American,3
2004,20089,20,089,1,White,1666
2004,20089,20,089,2,American Indian or Alaska Native,9
2004,20089,20,089,2,Asian or Pacific Islander,1
2004,20089,20,089,2,Black or African American,2
2004,20089,20,089,2,White,1659
2004,20091,20,091,1,American Indian or Alaska Native,1290
2004,20091,20,091,1,Asian or Pacific Islander,9557
2004,20091,20,091,1,Black or African American,9550
2004,20091,20,091,1,White,221289
2004,20091,20,091,2,American Indian or Alaska Native,1350
2004,20091,20,091,2,Asian or Pacific Islander,9916
2004,20091,20,091,2,Black or African American,9589
2004,20091,20,091,2,White,232855
2004,20093,20,093,1,American Indian or Alaska Native,18
2004,20093,20,093,1,Asian or Pacific Islander,11
2004,20093,20,093,1,Black or African American,21
2004,20093,20,093,1,White,2132
2004,20093,20,093,2,American Indian or Alaska Native,28
2004,20093,20,093,2,Asian or Pacific Islander,7
2004,20093,20,093,2,Black or African American,15
2004,20093,20,093,2,White,1999
2004,20095,20,095,1,American Indian or Alaska Native,23
2004,20095,20,095,1,Asian or Pacific Islander,13
2004,20095,20,095,1,Black or African American,8
2004,20095,20,095,1,White,4140
2004,20095,20,095,2,American Indian or Alaska Native,26
2004,20095,20,095,2,Asian or Pacific Islander,14
2004,20095,20,095,2,Black or African American,9
2004,20095,20,095,2,White,4206
2004,20097,20,097,1,American Indian or Alaska Native,14
2004,20097,20,097,1,Asian or Pacific Islander,4
2004,20097,20,097,1,Black or African American,7
2004,20097,20,097,1,White,1485
2004,20097,20,097,2,American Indian or Alaska Native,13
2004,20097,20,097,2,Asian or Pacific Islander,6
2004,20097,20,097,2,Black or African American,4
2004,20097,20,097,2,White,1597
2004,20099,20,099,1,American Indian or Alaska Native,262
2004,20099,20,099,1,Asian or Pacific Islander,40
2004,20099,20,099,1,Black or African American,599
2004,20099,20,099,1,White,9832
2004,20099,20,099,2,American Indian or Alaska Native,301
2004,20099,20,099,2,Asian or Pacific Islander,55
2004,20099,20,099,2,Black or African American,565
2004,20099,20,099,2,White,10257
2004,20101,20,101,1,American Indian or Alaska Native,2
2004,20101,20,101,1,Asian or Pacific Islander,3
2004,20101,20,101,1,Black or African American,5
2004,20101,20,101,1,White,939
2004,20101,20,101,2,American Indian or Alaska Native,2
2004,20101,20,101,2,Asian or Pacific Islander,2
2004,20101,20,101,2,Black or African American,2
2004,20101,20,101,2,White,961
2004,20103,20,103,1,American Indian or Alaska Native,425
2004,20103,20,103,1,Asian or Pacific Islander,539
2004,20103,20,103,1,Black or African American,4882
2004,20103,20,103,1,White,31982
2004,20103,20,103,2,American Indian or Alaska Native,267
2004,20103,20,103,2,Asian or Pacific Islander,620
2004,20103,20,103,2,Black or African American,2874
2004,20103,20,103,2,White,29784
2004,20105,20,105,1,American Indian or Alaska Native,8
2004,20105,20,105,1,Asian or Pacific Islander,1
2004,20105,20,105,1,Black or African American,4
2004,20105,20,105,1,White,1687
2004,20105,20,105,2,American Indian or Alaska Native,12
2004,20105,20,105,2,Asian or Pacific Islander,3
2004,20105,20,105,2,Black or African American,2
2004,20105,20,105,2,White,1697
2004,20107,20,107,1,American Indian or Alaska Native,27
2004,20107,20,107,1,Asian or Pacific Islander,8
2004,20107,20,107,1,Black or African American,40
2004,20107,20,107,1,White,4902
2004,20107,20,107,2,American Indian or Alaska Native,32
2004,20107,20,107,2,Asian or Pacific Islander,13
2004,20107,20,107,2,Black or African American,33
2004,20107,20,107,2,White,4775
2004,20109,20,109,1,American Indian or Alaska Native,4
2004,20109,20,109,1,Asian or Pacific Islander,2
2004,20109,20,109,1,Black or African American,20
2004,20109,20,109,1,White,1402
2004,20109,20,109,2,American Indian or Alaska Native,3
2004,20109,20,109,2,Asian or Pacific Islander,4
2004,20109,20,109,2,Black or African American,11
2004,20109,20,109,2,White,1459
2004,20111,20,111,1,American Indian or Alaska Native,157
2004,20111,20,111,1,Asian or Pacific Islander,402
2004,20111,20,111,1,Black or African American,570
2004,20111,20,111,1,White,16648
2004,20111,20,111,2,American Indian or Alaska Native,156
2004,20111,20,111,2,Asian or Pacific Islander,398
2004,20111,20,111,2,Black or African American,507
2004,20111,20,111,2,White,17196
2004,20113,20,113,1,American Indian or Alaska Native,67
2004,20113,20,113,1,Asian or Pacific Islander,66
2004,20113,20,113,1,Black or African American,215
2004,20113,20,113,1,White,13929
2004,20113,20,113,2,American Indian or Alaska Native,59
2004,20113,20,113,2,Asian or Pacific Islander,85
2004,20113,20,113,2,Black or African American,148
2004,20113,20,113,2,White,14707
2004,20115,20,115,1,American Indian or Alaska Native,39
2004,20115,20,115,1,Asian or Pacific Islander,17
2004,20115,20,115,1,Black or African American,62
2004,20115,20,115,1,White,6355
2004,20115,20,115,2,American Indian or Alaska Native,45
2004,20115,20,115,2,Asian or Pacific Islander,19
2004,20115,20,115,2,Black or African American,44
2004,20115,20,115,2,White,6485
2004,20117,20,117,1,American Indian or Alaska Native,16
2004,20117,20,117,1,Asian or Pacific Islander,8
2004,20117,20,117,1,Black or African American,19
2004,20117,20,117,1,White,5042
2004,20117,20,117,2,American Indian or Alaska Native,25
2004,20117,20,117,2,Asian or Pacific Islander,17
2004,20117,20,117,2,Black or African American,19
2004,20117,20,117,2,White,5166
2004,20119,20,119,1,American Indian or Alaska Native,14
2004,20119,20,119,1,Asian or Pacific Islander,6
2004,20119,20,119,1,Black or African American,20
2004,20119,20,119,1,White,2210
2004,20119,20,119,2,American Indian or Alaska Native,16
2004,20119,20,119,2,Asian or Pacific Islander,8
2004,20119,20,119,2,Black or African American,11
2004,20119,20,119,2,White,2285
2004,20121,20,121,1,American Indian or Alaska Native,109
2004,20121,20,121,1,Asian or Pacific Islander,36
2004,20121,20,121,1,Black or African American,296
2004,20121,20,121,1,White,14471
2004,20121,20,121,2,American Indian or Alaska Native,100
2004,20121,20,121,2,Asian or Pacific Islander,58
2004,20121,20,121,2,Black or African American,225
2004,20121,20,121,2,White,14863
2004,20123,20,123,1,American Indian or Alaska Native,14
2004,20123,20,123,1,Asian or Pacific Islander,12
2004,20123,20,123,1,Black or African American,13
2004,20123,20,123,1,White,3176
2004,20123,20,123,2,American Indian or Alaska Native,18
2004,20123,20,123,2,Asian or Pacific Islander,15
2004,20123,20,123,2,Black or African American,25
2004,20123,20,123,2,White,3266
2004,20125,20,125,1,American Indian or Alaska Native,790
2004,20125,20,125,1,Asian or Pacific Islander,97
2004,20125,20,125,1,Black or African American,1189
2004,20125,20,125,1,White,15006
2004,20125,20,125,2,American Indian or Alaska Native,740
2004,20125,20,125,2,Asian or Pacific Islander,122
2004,20125,20,125,2,Black or African American,1127
2004,20125,20,125,2,White,16079
2004,20127,20,127,1,American Indian or Alaska Native,15
2004,20127,20,127,1,Asian or Pacific Islander,6
2004,20127,20,127,1,Black or African American,17
2004,20127,20,127,1,White,2881
2004,20127,20,127,2,American Indian or Alaska Native,14
2004,20127,20,127,2,Asian or Pacific Islander,14
2004,20127,20,127,2,Black or African American,10
2004,20127,20,127,2,White,2947
2004,20129,20,129,1,American Indian or Alaska Native,20
2004,20129,20,129,1,Asian or Pacific Islander,20
2004,20129,20,129,1,Black or African American,13
2004,20129,20,129,1,White,1578
2004,20129,20,129,2,American Indian or Alaska Native,18
2004,20129,20,129,2,Asian or Pacific Islander,27
2004,20129,20,129,2,Black or African American,5
2004,20129,20,129,2,White,1645
2004,20131,20,131,1,American Indian or Alaska Native,22
2004,20131,20,131,1,Asian or Pacific Islander,5
2004,20131,20,131,1,Black or African American,46
2004,20131,20,131,1,White,5081
2004,20131,20,131,2,American Indian or Alaska Native,16
2004,20131,20,131,2,Asian or Pacific Islander,13
2004,20131,20,131,2,Black or African American,33
2004,20131,20,131,2,White,5181
2004,20133,20,133,1,American Indian or Alaska Native,112
2004,20133,20,133,1,Asian or Pacific Islander,21
2004,20133,20,133,1,Black or African American,119
2004,20133,20,133,1,White,7890
2004,20133,20,133,2,American Indian or Alaska Native,105
2004,20133,20,133,2,Asian or Pacific Islander,43
2004,20133,20,133,2,Black or African American,109
2004,20133,20,133,2,White,8265
2004,20135,20,135,1,American Indian or Alaska Native,5
2004,20135,20,135,1,Asian or Pacific Islander,0
2004,20135,20,135,1,Black or African American,3
2004,20135,20,135,1,White,1583
2004,20135,20,135,2,American Indian or Alaska Native,7
2004,20135,20,135,2,Asian or Pacific Islander,3
2004,20135,20,135,2,Black or African American,1
2004,20135,20,135,2,White,1617
2004,20137,20,137,1,American Indian or Alaska Native,18
2004,20137,20,137,1,Asian or Pacific Islander,18
2004,20137,20,137,1,Black or African American,215
2004,20137,20,137,1,White,2961
2004,20137,20,137,2,American Indian or Alaska Native,6
2004,20137,20,137,2,Asian or Pacific Islander,12
2004,20137,20,137,2,Black or African American,8
2004,20137,20,137,2,White,2551
2004,20139,20,139,1,American Indian or Alaska Native,61
2004,20139,20,139,1,Asian or Pacific Islander,16
2004,20139,20,139,1,Black or African American,44
2004,20139,20,139,1,White,8181
2004,20139,20,139,2,American Indian or Alaska Native,63
2004,20139,20,139,2,Asian or Pacific Islander,30
2004,20139,20,139,2,Black or African American,27
2004,20139,20,139,2,White,8421
2004,20141,20,141,1,American Indian or Alaska Native,8
2004,20141,20,141,1,Asian or Pacific Islander,2
2004,20141,20,141,1,Black or African American,4
2004,20141,20,141,1,White,2002
2004,20141,20,141,2,American Indian or Alaska Native,7
2004,20141,20,141,2,Asian or Pacific Islander,5
2004,20141,20,141,2,Black or African American,5
2004,20141,20,141,2,White,2061
2004,20143,20,143,1,American Indian or Alaska Native,12
2004,20143,20,143,1,Asian or Pacific Islander,3
2004,20143,20,143,1,Black or African American,36
2004,20143,20,143,1,White,3059
2004,20143,20,143,2,American Indian or Alaska Native,12
2004,20143,20,143,2,Asian or Pacific Islander,5
2004,20143,20,143,2,Black or African American,13
2004,20143,20,143,2,White,2972
2004,20145,20,145,1,American Indian or Alaska Native,42
2004,20145,20,145,1,Asian or Pacific Islander,23
2004,20145,20,145,1,Black or African American,271
2004,20145,20,145,1,White,3431
2004,20145,20,145,2,American Indian or Alaska Native,29
2004,20145,20,145,2,Asian or Pacific Islander,21
2004,20145,20,145,2,Black or African American,95
2004,20145,20,145,2,White,3063
2004,20147,20,147,1,American Indian or Alaska Native,15
2004,20147,20,147,1,Asian or Pacific Islander,9
2004,20147,20,147,1,Black or African American,13
2004,20147,20,147,1,White,2780
2004,20147,20,147,2,American Indian or Alaska Native,14
2004,20147,20,147,2,Asian or Pacific Islander,20
2004,20147,20,147,2,Black or African American,10
2004,20147,20,147,2,White,2888
2004,20149,20,149,1,American Indian or Alaska Native,78
2004,20149,20,149,1,Asian or Pacific Islander,36
2004,20149,20,149,1,Black or African American,145
2004,20149,20,149,1,White,9245
2004,20149,20,149,2,American Indian or Alaska Native,91
2004,20149,20,149,2,Asian or Pacific Islander,68
2004,20149,20,149,2,Black or African American,91
2004,20149,20,149,2,White,9439
2004,20151,20,151,1,American Indian or Alaska Native,16
2004,20151,20,151,1,Asian or Pacific Islander,27
2004,20151,20,151,1,Black or African American,80
2004,20151,20,151,1,White,4489
2004,20151,20,151,2,American Indian or Alaska Native,28
2004,20151,20,151,2,Asian or Pacific Islander,24
2004,20151,20,151,2,Black or African American,51
2004,20151,20,151,2,White,4777
2004,20153,20,153,1,American Indian or Alaska Native,1
2004,20153,20,153,1,Asian or Pacific Islander,3
2004,20153,20,153,1,Black or African American,7
2004,20153,20,153,1,White,1386
2004,20153,20,153,2,American Indian or Alaska Native,6
2004,20153,20,153,2,Asian or Pacific Islander,0
2004,20153,20,153,2,Black or African American,6
2004,20153,20,153,2,White,1367
2004,20155,20,155,1,American Indian or Alaska Native,313
2004,20155,20,155,1,Asian or Pacific Islander,183
2004,20155,20,155,1,Black or African American,1507
2004,20155,20,155,1,White,30043
2004,20155,20,155,2,American Indian or Alaska Native,233
2004,20155,20,155,2,Asian or Pacific Islander,187
2004,20155,20,155,2,Black or African American,713
2004,20155,20,155,2,White,30600
2004,20157,20,157,1,American Indian or Alaska Native,6
2004,20157,20,157,1,Asian or Pacific Islander,4
2004,20157,20,157,1,Black or African American,15
2004,20157,20,157,1,White,2548
2004,20157,20,157,2,American Indian or Alaska Native,7
2004,20157,20,157,2,Asian or Pacific Islander,7
2004,20157,20,157,2,Black or African American,6
2004,20157,20,157,2,White,2692
2004,20159,20,159,1,American Indian or Alaska Native,44
2004,20159,20,159,1,Asian or Pacific Islander,14
2004,20159,20,159,1,Black or African American,82
2004,20159,20,159,1,White,4980
2004,20159,20,159,2,American Indian or Alaska Native,34
2004,20159,20,159,2,Asian or Pacific Islander,27
2004,20159,20,159,2,Black or African American,79
2004,20159,20,159,2,White,5238
2004,20161,20,161,1,American Indian or Alaska Native,280
2004,20161,20,161,1,Asian or Pacific Islander,1483
2004,20161,20,161,1,Black or African American,2515
2004,20161,20,161,1,White,29223
2004,20161,20,161,2,American Indian or Alaska Native,232
2004,20161,20,161,2,Asian or Pacific Islander,1342
2004,20161,20,161,2,Black or African American,1884
2004,20161,20,161,2,White,27259
2004,20163,20,163,1,American Indian or Alaska Native,14
2004,20163,20,163,1,Asian or Pacific Islander,7
2004,20163,20,163,1,Black or African American,33
2004,20163,20,163,1,White,2607
2004,20163,20,163,2,American Indian or Alaska Native,9
2004,20163,20,163,2,Asian or Pacific Islander,9
2004,20163,20,163,2,Black or African American,17
2004,20163,20,163,2,White,2704
2004,20165,20,165,1,American Indian or Alaska Native,8
2004,20165,20,165,1,Asian or Pacific Islander,2
2004,20165,20,165,1,Black or African American,10
2004,20165,20,165,1,White,1674
2004,20165,20,165,2,American Indian or Alaska Native,9
2004,20165,20,165,2,Asian or Pacific Islander,3
2004,20165,20,165,2,Black or African American,3
2004,20165,20,165,2,White,1733
2004,20167,20,167,1,American Indian or Alaska Native,26
2004,20167,20,167,1,Asian or Pacific Islander,10
2004,20167,20,167,1,Black or African American,30
2004,20167,20,167,1,White,3359
2004,20167,20,167,2,American Indian or Alaska Native,22
2004,20167,20,167,2,Asian or Pacific Islander,19
2004,20167,20,167,2,Black or African American,28
2004,20167,20,167,2,White,3591
2004,20169,20,169,1,American Indian or Alaska Native,202
2004,20169,20,169,1,Asian or Pacific Islander,572
2004,20169,20,169,1,Black or African American,1171
2004,20169,20,169,1,White,24834
2004,20169,20,169,2,American Indian or Alaska Native,185
2004,20169,20,169,2,Asian or Pacific Islander,619
2004,20169,20,169,2,Black or African American,1018
2004,20169,20,169,2,White,25577
2004,20171,20,171,1,American Indian or Alaska Native,25
2004,20171,20,171,1,Asian or Pacific Islander,3
2004,20171,20,171,1,Black or African American,10
2004,20171,20,171,1,White,2292
2004,20171,20,171,2,American Indian or Alaska Native,16
2004,20171,20,171,2,Asian or Pacific Islander,5
2004,20171,20,171,2,Black or African American,7
2004,20171,20,171,2,White,2355
2004,20173,20,173,1,American Indian or Alaska Native,3571
2004,20173,20,173,1,Asian or Pacific Islander,9641
2004,20173,20,173,1,Black or African American,22716
2004,20173,20,173,1,White,193115
2004,20173,20,173,2,American Indian or Alaska Native,3571
2004,20173,20,173,2,Asian or Pacific Islander,9583
2004,20173,20,173,2,Black or African American,24290
2004,20173,20,173,2,White,197534
2004,20175,20,175,1,American Indian or Alaska Native,145
2004,20175,20,175,1,Asian or Pacific Islander,402
2004,20175,20,175,1,Black or African American,487
2004,20175,20,175,1,White,10509
2004,20175,20,175,2,American Indian or Alaska Native,137
2004,20175,20,175,2,Asian or Pacific Islander,374
2004,20175,20,175,2,Black or African American,463
2004,20175,20,175,2,White,10021
2004,20177,20,177,1,American Indian or Alaska Native,1299
2004,20177,20,177,1,Asian or Pacific Islander,1067
2004,20177,20,177,1,Black or African American,8367
2004,20177,20,177,1,White,72005
2004,20177,20,177,2,American Indian or Alaska Native,1437
2004,20177,20,177,2,Asian or Pacific Islander,1195
2004,20177,20,177,2,Black or African American,8784
2004,20177,20,177,2,White,77224
2004,20179,20,179,1,American Indian or Alaska Native,2
2004,20179,20,179,1,Asian or Pacific Islander,2
2004,20179,20,179,1,Black or African American,3
2004,20179,20,179,1,White,1295
2004,20179,20,179,2,American Indian or Alaska Native,2
2004,20179,20,179,2,Asian or Pacific Islander,4
2004,20179,20,179,2,Black or African American,5
2004,20179,20,179,2,White,1281
2004,20181,20,181,1,American Indian or Alaska Native,15
2004,20181,20,181,1,Asian or Pacific Islander,8
2004,20181,20,181,1,Black or African American,23
2004,20181,20,181,1,White,3069
2004,20181,20,181,2,American Indian or Alaska Native,11
2004,20181,20,181,2,Asian or Pacific Islander,14
2004,20181,20,181,2,Black or African American,22
2004,20181,20,181,2,White,3024
2004,20183,20,183,1,American Indian or Alaska Native,3
2004,20183,20,183,1,Asian or Pacific Islander,2
2004,20183,20,183,1,Black or African American,7
2004,20183,20,183,1,White,2047
2004,20183,20,183,2,American Indian or Alaska Native,8
2004,20183,20,183,2,Asian or Pacific Islander,3
2004,20183,20,183,2,Black or African American,5
2004,20183,20,183,2,White,2115
2004,20185,20,185,1,American Indian or Alaska Native,15
2004,20185,20,185,1,Asian or Pacific Islander,2
2004,20185,20,185,1,Black or African American,13
2004,20185,20,185,1,White,2148
2004,20185,20,185,2,American Indian or Alaska Native,23
2004,20185,20,185,2,Asian or Pacific Islander,6
2004,20185,20,185,2,Black or African American,10
2004,20185,20,185,2,White,2251
2004,20187,20,187,1,American Indian or Alaska Native,18
2004,20187,20,187,1,Asian or Pacific Islander,2
2004,20187,20,187,1,Black or African American,12
2004,20187,20,187,1,White,1141
2004,20187,20,187,2,American Indian or Alaska Native,18
2004,20187,20,187,2,Asian or Pacific Islander,4
2004,20187,20,187,2,Black or African American,1
2004,20187,20,187,2,White,1158
2004,20189,20,189,1,American Indian or Alaska Native,29
2004,20189,20,189,1,Asian or Pacific Islander,10
2004,20189,20,189,1,Black or African American,28
2004,20189,20,189,1,White,2706
2004,20189,20,189,2,American Indian or Alaska Native,31
2004,20189,20,189,2,Asian or Pacific Islander,9
2004,20189,20,189,2,Black or African American,25
2004,20189,20,189,2,White,2788
2004,20191,20,191,1,American Indian or Alaska Native,178
2004,20191,20,191,1,Asian or Pacific Islander,26
2004,20191,20,191,1,Black or African American,151
2004,20191,20,191,1,White,12073
2004,20191,20,191,2,American Indian or Alaska Native,178
2004,20191,20,191,2,Asian or Pacific Islander,45
2004,20191,20,191,2,Black or African American,137
2004,20191,20,191,2,White,12358
2004,20193,20,193,1,American Indian or Alaska Native,22
2004,20193,20,193,1,Asian or Pacific Islander,11
2004,20193,20,193,1,Black or African American,30
2004,20193,20,193,1,White,3823
2004,20193,20,193,2,American Indian or Alaska Native,19
2004,20193,20,193,2,Asian or Pacific Islander,22
2004,20193,20,193,2,Black or African American,20
2004,20193,20,193,2,White,3972
2004,20195,20,195,1,American Indian or Alaska Native,3
2004,20195,20,195,1,Asian or Pacific Islander,7
2004,20195,20,195,1,Black or African American,3
2004,20195,20,195,1,White,1501
2004,20195,20,195,2,American Indian or Alaska Native,6
2004,20195,20,195,2,Asian or Pacific Islander,9
2004,20195,20,195,2,Black or African American,2
2004,20195,20,195,2,White,1589
2004,20197,20,197,1,American Indian or Alaska Native,20
2004,20197,20,197,1,Asian or Pacific Islander,5
2004,20197,20,197,1,Black or African American,28
2004,20197,20,197,1,White,3408
2004,20197,20,197,2,American Indian or Alaska Native,19
2004,20197,20,197,2,Asian or Pacific Islander,10
2004,20197,20,197,2,Black or African American,22
2004,20197,20,197,2,White,3311
2004,20199,20,199,1,American Indian or Alaska Native,7
2004,20199,20,199,1,Asian or Pacific Islander,0
2004,20199,20,199,1,Black or African American,4
2004,20199,20,199,1,White,752
2004,20199,20,199,2,American Indian or Alaska Native,8
2004,20199,20,199,2,Asian or Pacific Islander,4
2004,20199,20,199,2,Black or African American,13
2004,20199,20,199,2,White,774
2004,20201,20,201,1,American Indian or Alaska Native,10
2004,20201,20,201,1,Asian or Pacific Islander,1
2004,20201,20,201,1,Black or African American,10
2004,20201,20,201,1,White,3054
2004,20201,20,201,2,American Indian or Alaska Native,11
2004,20201,20,201,2,Asian or Pacific Islander,4
2004,20201,20,201,2,Black or African American,14
2004,20201,20,201,2,White,2968
2004,20203,20,203,1,American Indian or Alaska Native,9
2004,20203,20,203,1,Asian or Pacific Islander,2
2004,20203,20,203,1,Black or African American,7
2004,20203,20,203,1,White,1177
2004,20203,20,203,2,American Indian or Alaska Native,13
2004,20203,20,203,2,Asian or Pacific Islander,1
2004,20203,20,203,2,Black or African American,3
2004,20203,20,203,2,White,1135
2004,20205,20,205,1,American Indian or Alaska Native,49
2004,20205,20,205,1,Asian or Pacific Islander,13
2004,20205,20,205,1,Black or African American,24
2004,20205,20,205,1,White,4689
2004,20205,20,205,2,American Indian or Alaska Native,55
2004,20205,20,205,2,Asian or Pacific Islander,24
2004,20205,20,205,2,Black or African American,26
2004,20205,20,205,2,White,4904
2004,20207,20,207,1,American Indian or Alaska Native,16
2004,20207,20,207,1,Asian or Pacific Islander,1
2004,20207,20,207,1,Black or African American,16
2004,20207,20,207,1,White,1674
2004,20207,20,207,2,American Indian or Alaska Native,18
