year,fips,stateFips,countyFips,sex,race,pop
1990,06061,06,061,1,Asian or Pacific Islander,1867
1990,06061,06,061,1,Black or African American,608
1990,06061,06,061,1,White,83427
1990,06061,06,061,2,American Indian or Alaska Native,988
1990,06061,06,061,2,Asian or Pacific Islander,2102
1990,06061,06,061,2,Black or African American,467
1990,06061,06,061,2,White,85017
1990,06063,06,063,1,American Indian or Alaska Native,292
1990,06063,06,063,1,Asian or Pacific Islander,48
1990,06063,06,063,1,Black or African American,80
1990,06063,06,063,1,White,9451
1990,06063,06,063,2,American Indian or Alaska Native,327
1990,06063,06,063,2,Asian or Pacific Islander,64
1990,06063,06,063,2,Black or African American,59
1990,06063,06,063,2,White,9505
1990,06065,06,065,1,American Indian or Alaska Native,7120
1990,06065,06,065,1,Asian or Pacific Islander,22039
1990,06065,06,065,1,Black or African American,34789
1990,06065,06,065,1,White,532918
1990,06065,06,065,2,American Indian or Alaska Native,7132
1990,06065,06,065,2,Asian or Pacific Islander,23529
1990,06065,06,065,2,Black or African American,33104
1990,06065,06,065,2,White,532525
1990,06067,06,067,1,American Indian or Alaska Native,7421
1990,06067,06,067,1,Asian or Pacific Islander,50819
1990,06067,06,067,1,Black or African American,53417
1990,06067,06,067,1,White,415352
1990,06067,06,067,2,American Indian or Alaska Native,7849
1990,06067,06,067,2,Asian or Pacific Islander,54617
1990,06067,06,067,2,Black or African American,53320
1990,06067,06,067,2,White,433024
1990,06069,06,069,1,American Indian or Alaska Native,235
1990,06069,06,069,1,Asian or Pacific Islander,464
1990,06069,06,069,1,Black or African American,121
1990,06069,06,069,1,White,17796
1990,06069,06,069,2,American Indian or Alaska Native,243
1990,06069,06,069,2,Asian or Pacific Islander,459
1990,06069,06,069,2,Black or African American,101
1990,06069,06,069,2,White,17416
1990,06071,06,071,1,American Indian or Alaska Native,8320
1990,06071,06,071,1,Asian or Pacific Islander,30768
1990,06071,06,071,1,Black or African American,61410
1990,06071,06,071,1,White,619949
1990,06071,06,071,2,American Indian or Alaska Native,8395
1990,06071,06,071,2,Asian or Pacific Islander,33127
1990,06071,06,071,2,Black or African American,60140
1990,06071,06,071,2,White,615206
1990,06073,06,073,1,American Indian or Alaska Native,12202
1990,06073,06,073,1,Asian or Pacific Islander,100768
1990,06073,06,073,1,Black or African American,90349
1990,06073,06,073,1,White,1076919
1990,06073,06,073,2,American Indian or Alaska Native,10937
1990,06073,06,073,2,Asian or Pacific Islander,109307
1990,06073,06,073,2,Black or African American,76517
1990,06073,06,073,2,White,1035366
1990,06075,06,075,1,American Indian or Alaska Native,2043
1990,06075,06,075,1,Asian or Pacific Islander,103181
1990,06075,06,075,1,Black or African American,39102
1990,06075,06,075,1,White,218189
1990,06075,06,075,2,American Indian or Alaska Native,1858
1990,06075,06,075,2,Asian or Pacific Islander,111742
1990,06075,06,075,2,Black or African American,40587
1990,06075,06,075,2,White,206794
1990,06077,06,077,1,American Indian or Alaska Native,2822
1990,06077,06,077,1,Asian or Pacific Islander,31461
1990,06077,06,077,1,Black or African American,14817
1990,06077,06,077,1,White,195891
1990,06077,06,077,2,American Indian or Alaska Native,2748
1990,06077,06,077,2,Asian or Pacific Islander,30849
1990,06077,06,077,2,Black or African American,13301
1990,06077,06,077,2,White,192242
1990,06079,06,079,1,American Indian or Alaska Native,1260
1990,06079,06,079,1,Asian or Pacific Islander,3419
1990,06079,06,079,1,Black or African American,4510
1990,06079,06,079,1,White,103380
1990,06079,06,079,2,American Indian or Alaska Native,1170
1990,06079,06,079,2,Asian or Pacific Islander,3034
1990,06079,06,079,2,Black or African American,1274
1990,06079,06,079,2,White,100229
1990,06081,06,081,1,American Indian or Alaska Native,1598
1990,06081,06,081,1,Asian or Pacific Islander,54175
1990,06081,06,081,1,Black or African American,17982
1990,06081,06,081,1,White,246804
1990,06081,06,081,2,American Indian or Alaska Native,1611
1990,06081,06,081,2,Asian or Pacific Islander,58397
1990,06081,06,081,2,Black or African American,17713
1990,06081,06,081,2,White,251894
1990,06083,06,083,1,American Indian or Alaska Native,2239
1990,06083,06,083,1,Asian or Pacific Islander,8721
1990,06083,06,083,1,Black or African American,6158
1990,06083,06,083,1,White,169012
1990,06083,06,083,2,American Indian or Alaska Native,2188
1990,06083,06,083,2,Asian or Pacific Islander,9088
1990,06083,06,083,2,Black or African American,4821
1990,06083,06,083,2,White,168338
1990,06085,06,085,1,American Indian or Alaska Native,5325
1990,06085,06,085,1,Asian or Pacific Islander,137555
1990,06085,06,085,1,Black or African American,30158
1990,06085,06,085,1,White,586918
1990,06085,06,085,2,American Indian or Alaska Native,5498
1990,06085,06,085,2,Asian or Pacific Islander,133350
1990,06085,06,085,2,Black or African American,27626
1990,06085,06,085,2,White,571877
1990,06087,06,087,1,American Indian or Alaska Native,1056
1990,06087,06,087,1,Asian or Pacific Islander,4536
1990,06087,06,087,1,Black or African American,1614
1990,06087,06,087,1,White,107001
1990,06087,06,087,2,American Indian or Alaska Native,1116
1990,06087,06,087,2,Asian or Pacific Islander,4604
1990,06087,06,087,2,Black or African American,1240
1990,06087,06,087,2,White,108449
1990,06089,06,089,1,American Indian or Alaska Native,1993
1990,06089,06,089,1,Asian or Pacific Islander,1342
1990,06089,06,089,1,Black or African American,621
1990,06089,06,089,1,White,68839
1990,06089,06,089,2,American Indian or Alaska Native,2113
1990,06089,06,089,2,Asian or Pacific Islander,1397
1990,06089,06,089,2,Black or African American,481
1990,06089,06,089,2,White,71820
1990,06091,06,091,1,American Indian or Alaska Native,33
1990,06091,06,091,1,Asian or Pacific Islander,0
1990,06091,06,091,1,Black or African American,1
1990,06091,06,091,1,White,1624
1990,06091,06,091,2,American Indian or Alaska Native,27
1990,06091,06,091,2,Asian or Pacific Islander,1
1990,06091,06,091,2,Black or African American,0
1990,06091,06,091,2,White,1637
1990,06093,06,093,1,American Indian or Alaska Native,902
1990,06093,06,093,1,Asian or Pacific Islander,183
1990,06093,06,093,1,Black or African American,353
1990,06093,06,093,1,White,20099
1990,06093,06,093,2,American Indian or Alaska Native,934
1990,06093,06,093,2,Asian or Pacific Islander,184
1990,06093,06,093,2,Black or African American,335
1990,06093,06,093,2,White,20753
1990,06095,06,095,1,American Indian or Alaska Native,1822
1990,06095,06,095,1,Asian or Pacific Islander,21693
1990,06095,06,095,1,Black or African American,25055
1990,06095,06,095,1,White,127252
1990,06095,06,095,2,American Indian or Alaska Native,1784
1990,06095,06,095,2,Asian or Pacific Islander,24155
1990,06095,06,095,2,Black or African American,22366
1990,06095,06,095,2,White,119336
1990,06097,06,097,1,American Indian or Alaska Native,2381
1990,06097,06,097,1,Asian or Pacific Islander,5298
1990,06097,06,097,1,Black or African American,3178
1990,06097,06,097,1,White,180576
1990,06097,06,097,2,American Indian or Alaska Native,2528
1990,06097,06,097,2,Asian or Pacific Islander,5894
1990,06097,06,097,2,Black or African American,2567
1990,06097,06,097,2,White,188073
1990,06099,06,099,1,American Indian or Alaska Native,2284
1990,06099,06,099,1,Asian or Pacific Islander,10072
1990,06099,06,099,1,Black or African American,3572
1990,06099,06,099,1,White,168639
1990,06099,06,099,2,American Indian or Alaska Native,2348
1990,06099,06,099,2,Asian or Pacific Islander,10290
1990,06099,06,099,2,Black or African American,3326
1990,06099,06,099,2,White,174781
1990,06101,06,101,1,American Indian or Alaska Native,554
1990,06101,06,101,1,Asian or Pacific Islander,3260
1990,06101,06,101,1,Black or African American,603
1990,06101,06,101,1,White,27664
1990,06101,06,101,2,American Indian or Alaska Native,636
1990,06101,06,101,2,Asian or Pacific Islander,3145
1990,06101,06,101,2,Black or African American,557
1990,06101,06,101,2,White,28435
1990,06103,06,103,1,American Indian or Alaska Native,524
1990,06103,06,103,1,Asian or Pacific Islander,158
1990,06103,06,103,1,Black or African American,202
1990,06103,06,103,1,White,23709
1990,06103,06,103,2,American Indian or Alaska Native,576
1990,06103,06,103,2,Asian or Pacific Islander,205
1990,06103,06,103,2,Black or African American,78
1990,06103,06,103,2,White,24461
1990,06105,06,105,1,American Indian or Alaska Native,326
1990,06105,06,105,1,Asian or Pacific Islander,40
1990,06105,06,105,1,Black or African American,42
1990,06105,06,105,1,White,6255
1990,06105,06,105,2,American Indian or Alaska Native,308
1990,06105,06,105,2,Asian or Pacific Islander,55
1990,06105,06,105,2,Black or African American,5
1990,06105,06,105,2,White,6021
1990,06107,06,107,1,American Indian or Alaska Native,2808
1990,06107,06,107,1,Asian or Pacific Islander,7919
1990,06107,06,107,1,Black or African American,2717
1990,06107,06,107,1,White,143225
1990,06107,06,107,2,American Indian or Alaska Native,2901
1990,06107,06,107,2,Asian or Pacific Islander,7689
1990,06107,06,107,2,Black or African American,2595
1990,06107,06,107,2,White,144208
1990,06109,06,109,1,American Indian or Alaska Native,537
1990,06109,06,109,1,Asian or Pacific Islander,161
1990,06109,06,109,1,Black or African American,1537
1990,06109,06,109,1,White,23664
1990,06109,06,109,2,American Indian or Alaska Native,482
1990,06109,06,109,2,Asian or Pacific Islander,230
1990,06109,06,109,2,Black or African American,42
1990,06109,06,109,2,White,22192
1990,06111,06,111,1,American Indian or Alaska Native,2966
1990,06111,06,111,1,Asian or Pacific Islander,17427
1990,06111,06,111,1,Black or African American,8626
1990,06111,06,111,1,White,308977
1990,06111,06,111,2,American Indian or Alaska Native,2965
1990,06111,06,111,2,Asian or Pacific Islander,18790
1990,06111,06,111,2,Black or African American,7681
1990,06111,06,111,2,White,302685
1990,06113,06,113,1,American Indian or Alaska Native,1164
1990,06113,06,113,1,Asian or Pacific Islander,6273
1990,06113,06,113,1,Black or African American,1736
1990,06113,06,113,1,White,61295
1990,06113,06,113,2,American Indian or Alaska Native,1088
1990,06113,06,113,2,Asian or Pacific Islander,6340
1990,06113,06,113,2,Black or African American,1644
1990,06113,06,113,2,White,62674
1990,06115,06,115,1,American Indian or Alaska Native,924
1990,06115,06,115,1,Asian or Pacific Islander,2417
1990,06115,06,115,1,Black or African American,1369
1990,06115,06,115,1,White,24616
1990,06115,06,115,2,American Indian or Alaska Native,886
1990,06115,06,115,2,Asian or Pacific Islander,2659
1990,06115,06,115,2,Black or African American,1131
1990,06115,06,115,2,White,24643
1990,08003,08,003,1,American Indian or Alaska Native,76
1990,08003,08,003,1,Asian or Pacific Islander,74
1990,08003,08,003,1,Black or African American,43
1990,08003,08,003,1,White,6479
1990,08003,08,003,2,American Indian or Alaska Native,68
1990,08003,08,003,2,Asian or Pacific Islander,55
1990,08003,08,003,2,Black or African American,24
1990,08003,08,003,2,White,6783
1990,08005,08,005,1,American Indian or Alaska Native,1093
1990,08005,08,005,1,Asian or Pacific Islander,5312
1990,08005,08,005,1,Black or African American,11815
1990,08005,08,005,1,White,173920
1990,08005,08,005,2,American Indian or Alaska Native,1159
1990,08005,08,005,2,Asian or Pacific Islander,6146
1990,08005,08,005,2,Black or African American,12076
1990,08005,08,005,2,White,182374
1990,08007,08,007,1,American Indian or Alaska Native,57
1990,08007,08,007,1,Asian or Pacific Islander,6
1990,08007,08,007,1,Black or African American,3
1990,08007,08,007,1,White,2673
1990,08007,08,007,2,American Indian or Alaska Native,51
1990,08007,08,007,2,Asian or Pacific Islander,9
1990,08007,08,007,2,Black or African American,2
1990,08007,08,007,2,White,2581
1990,08009,08,009,1,American Indian or Alaska Native,31
1990,08009,08,009,1,Asian or Pacific Islander,0
1990,08009,08,009,1,Black or African American,0
1990,08009,08,009,1,White,2197
1990,08009,08,009,2,American Indian or Alaska Native,17
1990,08009,08,009,2,Asian or Pacific Islander,3
1990,08009,08,009,2,Black or African American,0
1990,08009,08,009,2,White,2277
1990,08011,08,011,1,American Indian or Alaska Native,17
1990,08011,08,011,1,Asian or Pacific Islander,8
1990,08011,08,011,1,Black or African American,19
1990,08011,08,011,1,White,2557
1990,08011,08,011,2,American Indian or Alaska Native,19
1990,08011,08,011,2,Asian or Pacific Islander,7
1990,08011,08,011,2,Black or African American,2
1990,08011,08,011,2,White,2399
1990,08014,08,014,1,American Indian or Alaska Native,NA
1990,08014,08,014,1,Asian or Pacific Islander,NA
1990,08014,08,014,1,Black or African American,NA
1990,08014,08,014,1,White,NA
1990,08014,08,014,2,American Indian or Alaska Native,NA
1990,08014,08,014,2,Asian or Pacific Islander,NA
1990,08014,08,014,2,Black or African American,NA
1990,08014,08,014,2,White,NA
1990,08015,08,015,1,American Indian or Alaska Native,64
1990,08015,08,015,1,Asian or Pacific Islander,15
1990,08015,08,015,1,Black or African American,198
1990,08015,08,015,1,White,6545
1990,08015,08,015,2,American Indian or Alaska Native,44
1990,08015,08,015,2,Asian or Pacific Islander,17
1990,08015,08,015,2,Black or African American,1
1990,08015,08,015,2,White,5812
1990,08017,08,017,1,American Indian or Alaska Native,0
1990,08017,08,017,1,Asian or Pacific Islander,0
1990,08017,08,017,1,Black or African American,0
1990,08017,08,017,1,White,1224
1990,08017,08,017,2,American Indian or Alaska Native,1
1990,08017,08,017,2,Asian or Pacific Islander,0
1990,08017,08,017,2,Black or African American,0
1990,08017,08,017,2,White,1170
1990,08019,08,019,1,American Indian or Alaska Native,10
1990,08019,08,019,1,Asian or Pacific Islander,12
1990,08019,08,019,1,Black or African American,8
1990,08019,08,019,1,White,3927
1990,08019,08,019,2,American Indian or Alaska Native,19
1990,08019,08,019,2,Asian or Pacific Islander,14
1990,08019,08,019,2,Black or African American,5
1990,08019,08,019,2,White,3637
1990,08021,08,021,1,American Indian or Alaska Native,18
1990,08021,08,021,1,Asian or Pacific Islander,3
1990,08021,08,021,1,Black or African American,5
1990,08021,08,021,1,White,3699
1990,08021,08,021,2,American Indian or Alaska Native,11
1990,08021,08,021,2,Asian or Pacific Islander,4
1990,08021,08,021,2,Black or African American,4
1990,08021,08,021,2,White,3735
1990,08023,08,023,1,American Indian or Alaska Native,12
1990,08023,08,023,1,Asian or Pacific Islander,17
1990,08023,08,023,1,Black or African American,6
1990,08023,08,023,1,White,1538
1990,08023,08,023,2,American Indian or Alaska Native,7
1990,08023,08,023,2,Asian or Pacific Islander,10
1990,08023,08,023,2,Black or African American,3
1990,08023,08,023,2,White,1590
1990,08025,08,025,1,American Indian or Alaska Native,45
1990,08025,08,025,1,Asian or Pacific Islander,10
1990,08025,08,025,1,Black or African American,258
1990,08025,08,025,1,White,2167
1990,08025,08,025,2,American Indian or Alaska Native,20
1990,08025,08,025,2,Asian or Pacific Islander,7
1990,08025,08,025,2,Black or African American,0
1990,08025,08,025,2,White,1439
1990,08027,08,027,1,American Indian or Alaska Native,9
1990,08027,08,027,1,Asian or Pacific Islander,0
1990,08027,08,027,1,Black or African American,0
1990,08027,08,027,1,White,969
1990,08027,08,027,2,American Indian or Alaska Native,9
1990,08027,08,027,2,Asian or Pacific Islander,1
1990,08027,08,027,2,Black or African American,0
1990,08027,08,027,2,White,954
1990,08029,08,029,1,American Indian or Alaska Native,67
1990,08029,08,029,1,Asian or Pacific Islander,18
1990,08029,08,029,1,Black or African American,52
1990,08029,08,029,1,White,10244
1990,08029,08,029,2,American Indian or Alaska Native,71
1990,08029,08,029,2,Asian or Pacific Islander,27
1990,08029,08,029,2,Black or African American,7
1990,08029,08,029,2,White,10567
1990,08031,08,031,1,American Indian or Alaska Native,3247
1990,08031,08,031,1,Asian or Pacific Islander,5863
1990,08031,08,031,1,Black or African American,29954
1990,08031,08,031,1,White,188964
1990,08031,08,031,2,American Indian or Alaska Native,3522
1990,08031,08,031,2,Asian or Pacific Islander,5946
1990,08031,08,031,2,Black or African American,31751
1990,08031,08,031,2,White,198892
1990,08033,08,033,1,American Indian or Alaska Native,13
1990,08033,08,033,1,Asian or Pacific Islander,0
1990,08033,08,033,1,Black or African American,0
1990,08033,08,033,1,White,757
1990,08033,08,033,2,American Indian or Alaska Native,10
1990,08033,08,033,2,Asian or Pacific Islander,0
1990,08033,08,033,2,Black or African American,0
1990,08033,08,033,2,White,725
1990,08035,08,035,1,American Indian or Alaska Native,127
1990,08035,08,035,1,Asian or Pacific Islander,223
1990,08035,08,035,1,Black or African American,222
1990,08035,08,035,1,White,30402
1990,08035,08,035,2,American Indian or Alaska Native,148
1990,08035,08,035,2,Asian or Pacific Islander,304
1990,08035,08,035,2,Black or African American,197
1990,08035,08,035,2,White,30047
1990,08037,08,037,1,American Indian or Alaska Native,72
1990,08037,08,037,1,Asian or Pacific Islander,63
1990,08037,08,037,1,Black or African American,29
1990,08037,08,037,1,White,11595
1990,08037,08,037,2,American Indian or Alaska Native,60
1990,08037,08,037,2,Asian or Pacific Islander,39
1990,08037,08,037,2,Black or African American,19
1990,08037,08,037,2,White,10420
1990,08039,08,039,1,American Indian or Alaska Native,32
1990,08039,08,039,1,Asian or Pacific Islander,14
1990,08039,08,039,1,Black or African American,26
1990,08039,08,039,1,White,4792
1990,08039,08,039,2,American Indian or Alaska Native,34
1990,08039,08,039,2,Asian or Pacific Islander,27
1990,08039,08,039,2,Black or African American,16
1990,08039,08,039,2,White,4811
1990,08041,08,041,1,American Indian or Alaska Native,1859
1990,08041,08,041,1,Asian or Pacific Islander,4064
1990,08041,08,041,1,Black or African American,15710
1990,08041,08,041,1,White,178022
1990,08041,08,041,2,American Indian or Alaska Native,1774
1990,08041,08,041,2,Asian or Pacific Islander,6198
1990,08041,08,041,2,Black or African American,13580
1990,08041,08,041,2,White,176284
1990,08043,08,043,1,American Indian or Alaska Native,199
1990,08043,08,043,1,Asian or Pacific Islander,43
1990,08043,08,043,1,Black or African American,732
1990,08043,08,043,1,White,15826
1990,08043,08,043,2,American Indian or Alaska Native,140
1990,08043,08,043,2,Asian or Pacific Islander,66
1990,08043,08,043,2,Black or African American,110
1990,08043,08,043,2,White,15138
1990,08045,08,045,1,American Indian or Alaska Native,112
1990,08045,08,045,1,Asian or Pacific Islander,54
1990,08045,08,045,1,Black or African American,67
1990,08045,08,045,1,White,15257
1990,08045,08,045,2,American Indian or Alaska Native,103
1990,08045,08,045,2,Asian or Pacific Islander,65
1990,08045,08,045,2,Black or African American,15
1990,08045,08,045,2,White,14706
1990,08047,08,047,1,American Indian or Alaska Native,13
1990,08047,08,047,1,Asian or Pacific Islander,4
1990,08047,08,047,1,Black or African American,8
1990,08047,08,047,1,White,1600
1990,08047,08,047,2,American Indian or Alaska Native,18
1990,08047,08,047,2,Asian or Pacific Islander,7
1990,08047,08,047,2,Black or African American,1
1990,08047,08,047,2,White,1427
1990,08049,08,049,1,American Indian or Alaska Native,12
1990,08049,08,049,1,Asian or Pacific Islander,16
1990,08049,08,049,1,Black or African American,11
1990,08049,08,049,1,White,4242
1990,08049,08,049,2,American Indian or Alaska Native,5
1990,08049,08,049,2,Asian or Pacific Islander,19
1990,08049,08,049,2,Black or African American,2
1990,08049,08,049,2,White,3734
1990,08051,08,051,1,American Indian or Alaska Native,21
1990,08051,08,051,1,Asian or Pacific Islander,17
1990,08051,08,051,1,Black or African American,33
1990,08051,08,051,1,White,5403
1990,08051,08,051,2,American Indian or Alaska Native,38
1990,08051,08,051,2,Asian or Pacific Islander,22
1990,08051,08,051,2,Black or African American,23
1990,08051,08,051,2,White,4783
1990,08053,08,053,1,American Indian or Alaska Native,0
1990,08053,08,053,1,Asian or Pacific Islander,0
1990,08053,08,053,1,Black or African American,0
1990,08053,08,053,1,White,250
1990,08053,08,053,2,American Indian or Alaska Native,0
1990,08053,08,053,2,Asian or Pacific Islander,0
1990,08053,08,053,2,Black or African American,0
1990,08053,08,053,2,White,218
1990,08055,08,055,1,American Indian or Alaska Native,42
1990,08055,08,055,1,Asian or Pacific Islander,4
1990,08055,08,055,1,Black or African American,12
1990,08055,08,055,1,White,2865
1990,08055,08,055,2,American Indian or Alaska Native,35
1990,08055,08,055,2,Asian or Pacific Islander,4
1990,08055,08,055,2,Black or African American,8
1990,08055,08,055,2,White,3027
1990,08057,08,057,1,American Indian or Alaska Native,2
1990,08057,08,057,1,Asian or Pacific Islander,0
1990,08057,08,057,1,Black or African American,0
1990,08057,08,057,1,White,838
1990,08057,08,057,2,American Indian or Alaska Native,3
1990,08057,08,057,2,Asian or Pacific Islander,0
1990,08057,08,057,2,Black or African American,0
1990,08057,08,057,2,White,750
1990,08061,08,061,1,American Indian or Alaska Native,2
1990,08061,08,061,1,Asian or Pacific Islander,0
1990,08061,08,061,1,Black or African American,0
1990,08061,08,061,1,White,815
1990,08061,08,061,2,American Indian or Alaska Native,3
1990,08061,08,061,2,Asian or Pacific Islander,0
1990,08061,08,061,2,Black or African American,0
1990,08061,08,061,2,White,856
1990,08063,08,063,1,American Indian or Alaska Native,8
1990,08063,08,063,1,Asian or Pacific Islander,2
1990,08063,08,063,1,Black or African American,4
1990,08063,08,063,1,White,3519
1990,08063,08,063,2,American Indian or Alaska Native,5
1990,08063,08,063,2,Asian or Pacific Islander,6
1990,08063,08,063,2,Black or African American,2
1990,08063,08,063,2,White,3585
1990,08065,08,065,1,American Indian or Alaska Native,27
1990,08065,08,065,1,Asian or Pacific Islander,5
1990,08065,08,065,1,Black or African American,7
1990,08065,08,065,1,White,3084
1990,08065,08,065,2,American Indian or Alaska Native,23
1990,08065,08,065,2,Asian or Pacific Islander,8
1990,08065,08,065,2,Black or African American,1
1990,08065,08,065,2,White,2898
1990,08067,08,067,1,American Indian or Alaska Native,820
1990,08067,08,067,1,Asian or Pacific Islander,96
1990,08067,08,067,1,Black or African American,48
1990,08067,08,067,1,White,15408
1990,08067,08,067,2,American Indian or Alaska Native,896
1990,08067,08,067,2,Asian or Pacific Islander,79
1990,08067,08,067,2,Black or African American,25
1990,08067,08,067,2,White,15133
1990,08069,08,069,1,American Indian or Alaska Native,641
1990,08069,08,069,1,Asian or Pacific Islander,1449
1990,08069,08,069,1,Black or African American,671
1990,08069,08,069,1,White,89952
1990,08069,08,069,2,American Indian or Alaska Native,596
1990,08069,08,069,2,Asian or Pacific Islander,1423
1990,08069,08,069,2,Black or African American,508
1990,08069,08,069,2,White,92059
1990,08071,08,071,1,American Indian or Alaska Native,92
1990,08071,08,071,1,Asian or Pacific Islander,37
1990,08071,08,071,1,Black or African American,24
1990,08071,08,071,1,White,6573
1990,08071,08,071,2,American Indian or Alaska Native,67
1990,08071,08,071,2,Asian or Pacific Islander,26
1990,08071,08,071,2,Black or African American,5
1990,08071,08,071,2,White,6933
1990,08073,08,073,1,American Indian or Alaska Native,12
1990,08073,08,073,1,Asian or Pacific Islander,2
1990,08073,08,073,1,Black or African American,2
1990,08073,08,073,1,White,2196
1990,08073,08,073,2,American Indian or Alaska Native,11
1990,08073,08,073,2,Asian or Pacific Islander,5
1990,08073,08,073,2,Black or African American,2
1990,08073,08,073,2,White,2295
1990,08075,08,075,1,American Indian or Alaska Native,24
1990,08075,08,075,1,Asian or Pacific Islander,19
1990,08075,08,075,1,Black or African American,12
1990,08075,08,075,1,White,8552
1990,08075,08,075,2,American Indian or Alaska Native,16
1990,08075,08,075,2,Asian or Pacific Islander,19
1990,08075,08,075,2,Black or African American,12
1990,08075,08,075,2,White,8910
1990,08077,08,077,1,American Indian or Alaska Native,379
1990,08077,08,077,1,Asian or Pacific Islander,315
1990,08077,08,077,1,Black or African American,232
1990,08077,08,077,1,White,44577
1990,08077,08,077,2,American Indian or Alaska Native,338
1990,08077,08,077,2,Asian or Pacific Islander,355
1990,08077,08,077,2,Black or African American,173
1990,08077,08,077,2,White,47388
1990,08079,08,079,1,American Indian or Alaska Native,1
1990,08079,08,079,1,Asian or Pacific Islander,0
1990,08079,08,079,1,Black or African American,0
1990,08079,08,079,1,White,282
1990,08079,08,079,2,American Indian or Alaska Native,0
1990,08079,08,079,2,Asian or Pacific Islander,0
1990,08079,08,079,2,Black or African American,0
1990,08079,08,079,2,White,271
1990,08081,08,081,1,American Indian or Alaska Native,45
1990,08081,08,081,1,Asian or Pacific Islander,5
1990,08081,08,081,1,Black or African American,7
1990,08081,08,081,1,White,5715
1990,08081,08,081,2,American Indian or Alaska Native,41
1990,08081,08,081,2,Asian or Pacific Islander,25
1990,08081,08,081,2,Black or African American,3
1990,08081,08,081,2,White,5567
1990,08083,08,083,1,American Indian or Alaska Native,1082
1990,08083,08,083,1,Asian or Pacific Islander,15
1990,08083,08,083,1,Black or African American,10
1990,08083,08,083,1,White,8024
1990,08083,08,083,2,American Indian or Alaska Native,1088
1990,08083,08,083,2,Asian or Pacific Islander,28
1990,08083,08,083,2,Black or African American,1
1990,08083,08,083,2,White,8484
1990,08085,08,085,1,American Indian or Alaska Native,72
1990,08085,08,085,1,Asian or Pacific Islander,28
1990,08085,08,085,1,Black or African American,53
1990,08085,08,085,1,White,11838
1990,08085,08,085,2,American Indian or Alaska Native,72
1990,08085,08,085,2,Asian or Pacific Islander,40
1990,08085,08,085,2,Black or African American,23
1990,08085,08,085,2,White,12381
1990,08087,08,087,1,American Indian or Alaska Native,98
1990,08087,08,087,1,Asian or Pacific Islander,34
1990,08087,08,087,1,Black or African American,41
1990,08087,08,087,1,White,10598
1990,08087,08,087,2,American Indian or Alaska Native,98
1990,08087,08,087,2,Asian or Pacific Islander,32
1990,08087,08,087,2,Black or African American,24
1990,08087,08,087,2,White,11037
1990,08089,08,089,1,American Indian or Alaska Native,116
1990,08089,08,089,1,Asian or Pacific Islander,60
1990,08089,08,089,1,Black or African American,73
1990,08089,08,089,1,White,9447
1990,08089,08,089,2,American Indian or Alaska Native,118
1990,08089,08,089,2,Asian or Pacific Islander,63
1990,08089,08,089,2,Black or African American,46
1990,08089,08,089,2,White,10195
1990,08091,08,091,1,American Indian or Alaska Native,1
1990,08091,08,091,1,Asian or Pacific Islander,0
1990,08091,08,091,1,Black or African American,0
1990,08091,08,091,1,White,1164
1990,08091,08,091,2,American Indian or Alaska Native,0
1990,08091,08,091,2,Asian or Pacific Islander,0
1990,08091,08,091,2,Black or African American,0
1990,08091,08,091,2,White,1144
1990,08093,08,093,1,American Indian or Alaska Native,25
1990,08093,08,093,1,Asian or Pacific Islander,2
1990,08093,08,093,1,Black or African American,16
1990,08093,08,093,1,White,3649
1990,08093,08,093,2,American Indian or Alaska Native,26
1990,08093,08,093,2,Asian or Pacific Islander,12
1990,08093,08,093,2,Black or African American,17
1990,08093,08,093,2,White,3468
1990,08095,08,095,1,American Indian or Alaska Native,0
1990,08095,08,095,1,Asian or Pacific Islander,0
1990,08095,08,095,1,Black or African American,0
1990,08095,08,095,1,White,1990
1990,08095,08,095,2,American Indian or Alaska Native,0
1990,08095,08,095,2,Asian or Pacific Islander,5
1990,08095,08,095,2,Black or African American,0
1990,08095,08,095,2,White,2204
1990,08097,08,097,1,American Indian or Alaska Native,17
1990,08097,08,097,1,Asian or Pacific Islander,76
1990,08097,08,097,1,Black or African American,24
1990,08097,08,097,1,White,6589
1990,08097,08,097,2,American Indian or Alaska Native,21
1990,08097,08,097,2,Asian or Pacific Islander,60
1990,08097,08,097,2,Black or African American,9
1990,08097,08,097,2,White,5962
1990,08099,08,099,1,American Indian or Alaska Native,46
1990,08099,08,099,1,Asian or Pacific Islander,12
1990,08099,08,099,1,Black or African American,28
1990,08099,08,099,1,White,6414
1990,08099,08,099,2,American Indian or Alaska Native,48
1990,08099,08,099,2,Asian or Pacific Islander,15
1990,08099,08,099,2,Black or African American,7
1990,08099,08,099,2,White,6768
1990,08101,08,101,1,American Indian or Alaska Native,594
1990,08101,08,101,1,Asian or Pacific Islander,372
1990,08101,08,101,1,Black or African American,1265
1990,08101,08,101,1,White,57364
1990,08101,08,101,2,American Indian or Alaska Native,547
1990,08101,08,101,2,Asian or Pacific Islander,413
1990,08101,08,101,2,Black or African American,1100
1990,08101,08,101,2,White,61479
1990,08103,08,103,1,American Indian or Alaska Native,16
1990,08103,08,103,1,Asian or Pacific Islander,3
1990,08103,08,103,1,Black or African American,5
1990,08103,08,103,1,White,3027
1990,08103,08,103,2,American Indian or Alaska Native,15
1990,08103,08,103,2,Asian or Pacific Islander,8
1990,08103,08,103,2,Black or African American,2
