year,fips,stateFips,countyFips,sex,ethnicity,pop
1997,13037,13,037,1,Not Hispanic or Latino,3148
1997,13037,13,037,2,Hispanic or Latino,1
1997,13037,13,037,2,Not Hispanic or Latino,2824
1997,13039,13,039,1,Hispanic or Latino,690
1997,13039,13,039,1,Not Hispanic or Latino,21772
1997,13039,13,039,2,Hispanic or Latino,594
1997,13039,13,039,2,Not Hispanic or Latino,20059
1997,13043,13,043,1,Hispanic or Latino,318
1997,13043,13,043,1,Not Hispanic or Latino,4248
1997,13043,13,043,2,Hispanic or Latino,167
1997,13043,13,043,2,Not Hispanic or Latino,4568
1997,13045,13,045,1,Hispanic or Latino,832
1997,13045,13,045,1,Not Hispanic or Latino,38727
1997,13045,13,045,2,Hispanic or Latino,649
1997,13045,13,045,2,Not Hispanic or Latino,41197
1997,13047,13,047,1,Hispanic or Latino,231
1997,13047,13,047,1,Not Hispanic or Latino,23668
1997,13047,13,047,2,Hispanic or Latino,204
1997,13047,13,047,2,Not Hispanic or Latino,25311
1997,13049,13,049,1,Hispanic or Latino,21
1997,13049,13,049,1,Not Hispanic or Latino,5062
1997,13049,13,049,2,Hispanic or Latino,13
1997,13049,13,049,2,Not Hispanic or Latino,4747
1997,13051,13,051,1,Hispanic or Latino,2504
1997,13051,13,051,1,Not Hispanic or Latino,108224
1997,13051,13,051,2,Hispanic or Latino,2039
1997,13051,13,051,2,Not Hispanic or Latino,117747
1997,13053,13,053,1,Hispanic or Latino,988
1997,13053,13,053,1,Not Hispanic or Latino,8508
1997,13053,13,053,2,Hispanic or Latino,545
1997,13053,13,053,2,Not Hispanic or Latino,4794
1997,13055,13,055,1,Hispanic or Latino,145
1997,13055,13,055,1,Not Hispanic or Latino,12209
1997,13055,13,055,2,Hispanic or Latino,74
1997,13055,13,055,2,Not Hispanic or Latino,12144
1997,13057,13,057,1,Hispanic or Latino,2624
1997,13057,13,057,1,Not Hispanic or Latino,59646
1997,13057,13,057,2,Hispanic or Latino,1843
1997,13057,13,057,2,Not Hispanic or Latino,60300
1997,13059,13,059,1,Hispanic or Latino,2477
1997,13059,13,059,1,Not Hispanic or Latino,45014
1997,13059,13,059,2,Hispanic or Latino,1892
1997,13059,13,059,2,Not Hispanic or Latino,48721
1997,13061,13,061,1,Hispanic or Latino,6
1997,13061,13,061,1,Not Hispanic or Latino,1497
1997,13061,13,061,2,Hispanic or Latino,3
1997,13061,13,061,2,Not Hispanic or Latino,1823
1997,13063,13,063,1,Hispanic or Latino,6852
1997,13063,13,063,1,Not Hispanic or Latino,98214
1997,13063,13,063,2,Hispanic or Latino,5185
1997,13063,13,063,2,Not Hispanic or Latino,106627
1997,13065,13,065,1,Hispanic or Latino,12
1997,13065,13,065,1,Not Hispanic or Latino,3294
1997,13065,13,065,2,Hispanic or Latino,13
1997,13065,13,065,2,Not Hispanic or Latino,3408
1997,13067,13,067,1,Hispanic or Latino,17828
1997,13067,13,067,1,Not Hispanic or Latino,256702
1997,13067,13,067,2,Hispanic or Latino,13301
1997,13067,13,067,2,Not Hispanic or Latino,267783
1997,13069,13,069,1,Hispanic or Latino,1012
1997,13069,13,069,1,Not Hispanic or Latino,16291
1997,13069,13,069,2,Hispanic or Latino,621
1997,13069,13,069,2,Not Hispanic or Latino,17254
1997,13071,13,071,1,Hispanic or Latino,2187
1997,13071,13,071,1,Not Hispanic or Latino,17718
1997,13071,13,071,2,Hispanic or Latino,1114
1997,13071,13,071,2,Not Hispanic or Latino,19478
1997,13073,13,073,1,Hispanic or Latino,968
1997,13073,13,073,1,Not Hispanic or Latino,40812
1997,13073,13,073,2,Hispanic or Latino,913
1997,13073,13,073,2,Not Hispanic or Latino,42413
1997,13075,13,075,1,Hispanic or Latino,229
1997,13075,13,075,1,Not Hispanic or Latino,6936
1997,13075,13,075,2,Hispanic or Latino,105
1997,13075,13,075,2,Not Hispanic or Latino,7672
1997,13077,13,077,1,Hispanic or Latino,935
1997,13077,13,077,1,Not Hispanic or Latino,37816
1997,13077,13,077,2,Hispanic or Latino,658
1997,13077,13,077,2,Not Hispanic or Latino,39551
1997,13079,13,079,1,Hispanic or Latino,160
1997,13079,13,079,1,Not Hispanic or Latino,5922
1997,13079,13,079,2,Hispanic or Latino,68
1997,13079,13,079,2,Not Hispanic or Latino,6071
1997,13081,13,081,1,Hispanic or Latino,122
1997,13081,13,081,1,Not Hispanic or Latino,9895
1997,13081,13,081,2,Hispanic or Latino,61
1997,13081,13,081,2,Not Hispanic or Latino,11411
1997,13083,13,083,1,Hispanic or Latino,36
1997,13083,13,083,1,Not Hispanic or Latino,6996
1997,13083,13,083,2,Hispanic or Latino,32
1997,13083,13,083,2,Not Hispanic or Latino,7303
1997,13085,13,085,1,Hispanic or Latino,54
1997,13085,13,085,1,Not Hispanic or Latino,6718
1997,13085,13,085,2,Hispanic or Latino,39
1997,13085,13,085,2,Not Hispanic or Latino,6649
1997,13087,13,087,1,Hispanic or Latino,397
1997,13087,13,087,1,Not Hispanic or Latino,12651
1997,13087,13,087,2,Hispanic or Latino,275
1997,13087,13,087,2,Not Hispanic or Latino,14085
1997,13089,13,089,1,Hispanic or Latino,23355
1997,13089,13,089,1,Not Hispanic or Latino,283128
1997,13089,13,089,2,Hispanic or Latino,15590
1997,13089,13,089,2,Not Hispanic or Latino,313719
1997,13091,13,091,1,Hispanic or Latino,129
1997,13091,13,091,1,Not Hispanic or Latino,9436
1997,13091,13,091,2,Hispanic or Latino,66
1997,13091,13,091,2,Not Hispanic or Latino,9266
1997,13093,13,093,1,Hispanic or Latino,188
1997,13093,13,093,1,Not Hispanic or Latino,5485
1997,13093,13,093,2,Hispanic or Latino,92
1997,13093,13,093,2,Not Hispanic or Latino,5514
1997,13095,13,095,1,Hispanic or Latino,587
1997,13095,13,095,1,Not Hispanic or Latino,44724
1997,13095,13,095,2,Hispanic or Latino,524
1997,13095,13,095,2,Not Hispanic or Latino,51301
1997,13097,13,097,1,Hispanic or Latino,1018
1997,13097,13,097,1,Not Hispanic or Latino,41515
1997,13097,13,097,2,Hispanic or Latino,870
1997,13097,13,097,2,Not Hispanic or Latino,43012
1997,13099,13,099,1,Hispanic or Latino,20
1997,13099,13,099,1,Not Hispanic or Latino,5647
1997,13099,13,099,2,Hispanic or Latino,23
1997,13099,13,099,2,Not Hispanic or Latino,6557
1997,13101,13,101,1,Hispanic or Latino,226
1997,13101,13,101,1,Not Hispanic or Latino,1400
1997,13101,13,101,2,Hispanic or Latino,84
1997,13101,13,101,2,Not Hispanic or Latino,1394
1997,13103,13,103,1,Hispanic or Latino,191
1997,13103,13,103,1,Not Hispanic or Latino,16717
1997,13103,13,103,2,Hispanic or Latino,174
1997,13103,13,103,2,Not Hispanic or Latino,16901
1997,13105,13,105,1,Hispanic or Latino,168
1997,13105,13,105,1,Not Hispanic or Latino,9411
1997,13105,13,105,2,Hispanic or Latino,94
1997,13105,13,105,2,Not Hispanic or Latino,10430
1997,13107,13,107,1,Hispanic or Latino,228
1997,13107,13,107,1,Not Hispanic or Latino,10053
1997,13107,13,107,2,Hispanic or Latino,117
1997,13107,13,107,2,Not Hispanic or Latino,11199
1997,13109,13,109,1,Hispanic or Latino,216
1997,13109,13,109,1,Not Hispanic or Latino,4552
1997,13109,13,109,2,Hispanic or Latino,138
1997,13109,13,109,2,Not Hispanic or Latino,4934
1997,13111,13,111,1,Hispanic or Latino,48
1997,13111,13,111,1,Not Hispanic or Latino,8907
1997,13111,13,111,2,Hispanic or Latino,37
1997,13111,13,111,2,Not Hispanic or Latino,9556
1997,13113,13,113,1,Hispanic or Latino,1000
1997,13113,13,113,1,Not Hispanic or Latino,39786
1997,13113,13,113,2,Hispanic or Latino,1009
1997,13113,13,113,2,Not Hispanic or Latino,41280
1997,13115,13,115,1,Hispanic or Latino,1805
1997,13115,13,115,1,Not Hispanic or Latino,40443
1997,13115,13,115,2,Hispanic or Latino,1206
1997,13115,13,115,2,Not Hispanic or Latino,44537
1997,13117,13,117,1,Hispanic or Latino,1731
1997,13117,13,117,1,Not Hispanic or Latino,36094
1997,13117,13,117,2,Hispanic or Latino,1088
1997,13117,13,117,2,Not Hispanic or Latino,36172
1997,13119,13,119,1,Hispanic or Latino,64
1997,13119,13,119,1,Not Hispanic or Latino,9174
1997,13119,13,119,2,Hispanic or Latino,41
1997,13119,13,119,2,Not Hispanic or Latino,9825
1997,13121,13,121,1,Hispanic or Latino,20389
1997,13121,13,121,1,Not Hispanic or Latino,355113
1997,13121,13,121,2,Hispanic or Latino,13982
1997,13121,13,121,2,Not Hispanic or Latino,380577
1997,13123,13,123,1,Hispanic or Latino,403
1997,13123,13,123,1,Not Hispanic or Latino,9480
1997,13123,13,123,2,Hispanic or Latino,261
1997,13123,13,123,2,Not Hispanic or Latino,9718
1997,13125,13,125,1,Hispanic or Latino,1
1997,13125,13,125,1,Not Hispanic or Latino,1187
1997,13125,13,125,2,Hispanic or Latino,2
1997,13125,13,125,2,Not Hispanic or Latino,1322
1997,13127,13,127,1,Hispanic or Latino,774
1997,13127,13,127,1,Not Hispanic or Latino,30757
1997,13127,13,127,2,Hispanic or Latino,594
1997,13127,13,127,2,Not Hispanic or Latino,34045
1997,13129,13,129,1,Hispanic or Latino,880
1997,13129,13,129,1,Not Hispanic or Latino,19421
1997,13129,13,129,2,Hispanic or Latino,550
1997,13129,13,129,2,Not Hispanic or Latino,20379
1997,13131,13,131,1,Hispanic or Latino,458
1997,13131,13,131,1,Not Hispanic or Latino,10428
1997,13131,13,131,2,Hispanic or Latino,279
1997,13131,13,131,2,Not Hispanic or Latino,11853
1997,13133,13,133,1,Hispanic or Latino,124
1997,13133,13,133,1,Not Hispanic or Latino,6229
1997,13133,13,133,2,Hispanic or Latino,102
1997,13133,13,133,2,Not Hispanic or Latino,6964
1997,13135,13,135,1,Hispanic or Latino,22112
1997,13135,13,135,1,Not Hispanic or Latino,236331
1997,13135,13,135,2,Hispanic or Latino,16926
1997,13135,13,135,2,Not Hispanic or Latino,240663
1997,13137,13,137,1,Hispanic or Latino,947
1997,13137,13,137,1,Not Hispanic or Latino,16033
1997,13137,13,137,2,Hispanic or Latino,521
1997,13137,13,137,2,Not Hispanic or Latino,15686
1997,13139,13,139,1,Hispanic or Latino,10245
1997,13139,13,139,1,Not Hispanic or Latino,52318
1997,13139,13,139,2,Hispanic or Latino,6800
1997,13139,13,139,2,Not Hispanic or Latino,54856
1997,13141,13,141,1,Hispanic or Latino,42
1997,13141,13,141,1,Not Hispanic or Latino,4951
1997,13141,13,141,2,Hispanic or Latino,5
1997,13141,13,141,2,Not Hispanic or Latino,4787
1997,13143,13,143,1,Hispanic or Latino,57
1997,13143,13,143,1,Not Hispanic or Latino,11737
1997,13143,13,143,2,Hispanic or Latino,41
1997,13143,13,143,2,Not Hispanic or Latino,12512
1997,13145,13,145,1,Hispanic or Latino,106
1997,13145,13,145,1,Not Hispanic or Latino,11196
1997,13145,13,145,2,Hispanic or Latino,77
1997,13145,13,145,2,Not Hispanic or Latino,11494
1997,13147,13,147,1,Hispanic or Latino,69
1997,13147,13,147,1,Not Hispanic or Latino,10709
1997,13147,13,147,2,Hispanic or Latino,46
1997,13147,13,147,2,Not Hispanic or Latino,11183
1997,13149,13,149,1,Hispanic or Latino,27
1997,13149,13,149,1,Not Hispanic or Latino,4954
1997,13149,13,149,2,Hispanic or Latino,41
1997,13149,13,149,2,Not Hispanic or Latino,5145
1997,13151,13,151,1,Hispanic or Latino,861
1997,13151,13,151,1,Not Hispanic or Latino,47207
1997,13151,13,151,2,Hispanic or Latino,778
1997,13151,13,151,2,Not Hispanic or Latino,48530
1997,13153,13,153,1,Hispanic or Latino,1394
1997,13153,13,153,1,Not Hispanic or Latino,50155
1997,13153,13,153,2,Hispanic or Latino,1292
1997,13153,13,153,2,Not Hispanic or Latino,52193
1997,13155,13,155,1,Hispanic or Latino,42
1997,13155,13,155,1,Not Hispanic or Latino,4547
1997,13155,13,155,2,Hispanic or Latino,22
1997,13155,13,155,2,Not Hispanic or Latino,4876
1997,13157,13,157,1,Hispanic or Latino,376
1997,13157,13,157,1,Not Hispanic or Latino,18285
1997,13157,13,157,2,Hispanic or Latino,264
1997,13157,13,157,2,Not Hispanic or Latino,18477
1997,13159,13,159,1,Hispanic or Latino,75
1997,13159,13,159,1,Not Hispanic or Latino,4960
1997,13159,13,159,2,Hispanic or Latino,46
1997,13159,13,159,2,Not Hispanic or Latino,5226
1997,13161,13,161,1,Hispanic or Latino,251
1997,13161,13,161,1,Not Hispanic or Latino,5925
1997,13161,13,161,2,Hispanic or Latino,122
1997,13161,13,161,2,Not Hispanic or Latino,6294
1997,13163,13,163,1,Hispanic or Latino,65
1997,13163,13,163,1,Not Hispanic or Latino,8071
1997,13163,13,163,2,Hispanic or Latino,32
1997,13163,13,163,2,Not Hispanic or Latino,9246
1997,13165,13,165,1,Hispanic or Latino,14
1997,13165,13,165,1,Not Hispanic or Latino,4028
1997,13165,13,165,2,Hispanic or Latino,9
1997,13165,13,165,2,Not Hispanic or Latino,4480
1997,13167,13,167,1,Hispanic or Latino,8
1997,13167,13,167,1,Not Hispanic or Latino,4113
1997,13167,13,167,2,Hispanic or Latino,14
1997,13167,13,167,2,Not Hispanic or Latino,4415
1997,13169,13,169,1,Hispanic or Latino,41
1997,13169,13,169,1,Not Hispanic or Latino,11018
1997,13169,13,169,2,Hispanic or Latino,57
1997,13169,13,169,2,Not Hispanic or Latino,11584
1997,13171,13,171,1,Hispanic or Latino,35
1997,13171,13,171,1,Not Hispanic or Latino,7043
1997,13171,13,171,2,Hispanic or Latino,46
1997,13171,13,171,2,Not Hispanic or Latino,7746
1997,13173,13,173,1,Hispanic or Latino,47
1997,13173,13,173,1,Not Hispanic or Latino,3420
1997,13173,13,173,2,Hispanic or Latino,24
1997,13173,13,173,2,Not Hispanic or Latino,3416
1997,13175,13,175,1,Hispanic or Latino,192
1997,13175,13,175,1,Not Hispanic or Latino,20809
1997,13175,13,175,2,Hispanic or Latino,150
1997,13175,13,175,2,Not Hispanic or Latino,22640
1997,13177,13,177,1,Hispanic or Latino,116
1997,13177,13,177,1,Not Hispanic or Latino,11303
1997,13177,13,177,2,Hispanic or Latino,79
1997,13177,13,177,2,Not Hispanic or Latino,11167
1997,13179,13,179,1,Hispanic or Latino,2526
1997,13179,13,179,1,Not Hispanic or Latino,30315
1997,13179,13,179,2,Hispanic or Latino,2169
1997,13179,13,179,2,Not Hispanic or Latino,27077
1997,13181,13,181,1,Hispanic or Latino,17
1997,13181,13,181,1,Not Hispanic or Latino,3915
1997,13181,13,181,2,Hispanic or Latino,20
1997,13181,13,181,2,Not Hispanic or Latino,4149
1997,13183,13,183,1,Hispanic or Latino,303
1997,13183,13,183,1,Not Hispanic or Latino,4443
1997,13183,13,183,2,Hispanic or Latino,234
1997,13183,13,183,2,Not Hispanic or Latino,4410
1997,13185,13,185,1,Hispanic or Latino,1089
1997,13185,13,185,1,Not Hispanic or Latino,43209
1997,13185,13,185,2,Hispanic or Latino,834
1997,13185,13,185,2,Not Hispanic or Latino,44239
1997,13187,13,187,1,Hispanic or Latino,282
1997,13187,13,187,1,Not Hispanic or Latino,8934
1997,13187,13,187,2,Hispanic or Latino,207
1997,13187,13,187,2,Not Hispanic or Latino,9308
1997,13189,13,189,1,Hispanic or Latino,71
1997,13189,13,189,1,Not Hispanic or Latino,9878
1997,13189,13,189,2,Hispanic or Latino,76
1997,13189,13,189,2,Not Hispanic or Latino,11061
1997,13191,13,191,1,Hispanic or Latino,25
1997,13191,13,191,1,Not Hispanic or Latino,5023
1997,13191,13,191,2,Hispanic or Latino,28
1997,13191,13,191,2,Not Hispanic or Latino,5190
1997,13193,13,193,1,Hispanic or Latino,75
1997,13193,13,193,1,Not Hispanic or Latino,6706
1997,13193,13,193,2,Hispanic or Latino,40
1997,13193,13,193,2,Not Hispanic or Latino,7119
1997,13195,13,195,1,Hispanic or Latino,171
1997,13195,13,195,1,Not Hispanic or Latino,11786
1997,13195,13,195,2,Hispanic or Latino,161
1997,13195,13,195,2,Not Hispanic or Latino,12236
1997,13197,13,197,1,Hispanic or Latino,47
1997,13197,13,197,1,Not Hispanic or Latino,3188
1997,13197,13,197,2,Hispanic or Latino,26
1997,13197,13,197,2,Not Hispanic or Latino,3450
1997,13199,13,199,1,Hispanic or Latino,70
1997,13199,13,199,1,Not Hispanic or Latino,10651
1997,13199,13,199,2,Hispanic or Latino,57
1997,13199,13,199,2,Not Hispanic or Latino,11694
1997,13201,13,201,1,Hispanic or Latino,8
1997,13201,13,201,1,Not Hispanic or Latino,3022
1997,13201,13,201,2,Hispanic or Latino,5
1997,13201,13,201,2,Not Hispanic or Latino,3373
1997,13205,13,205,1,Hispanic or Latino,239
1997,13205,13,205,1,Not Hispanic or Latino,11160
1997,13205,13,205,2,Hispanic or Latino,136
1997,13205,13,205,2,Not Hispanic or Latino,11400
1997,13207,13,207,1,Hispanic or Latino,89
1997,13207,13,207,1,Not Hispanic or Latino,10057
1997,13207,13,207,2,Hispanic or Latino,74
1997,13207,13,207,2,Not Hispanic or Latino,10211
1997,13209,13,209,1,Hispanic or Latino,118
1997,13209,13,209,1,Not Hispanic or Latino,3976
1997,13209,13,209,2,Hispanic or Latino,64
1997,13209,13,209,2,Not Hispanic or Latino,3870
1997,13211,13,211,1,Hispanic or Latino,90
1997,13211,13,211,1,Not Hispanic or Latino,6897
1997,13211,13,211,2,Hispanic or Latino,71
1997,13211,13,211,2,Not Hispanic or Latino,7372
1997,13213,13,213,1,Hispanic or Latino,478
1997,13213,13,213,1,Not Hispanic or Latino,15931
1997,13213,13,213,2,Hispanic or Latino,397
1997,13213,13,213,2,Not Hispanic or Latino,16187
1997,13215,13,215,1,Hispanic or Latino,4197
1997,13215,13,215,1,Not Hispanic or Latino,85961
1997,13215,13,215,2,Hispanic or Latino,3303
1997,13215,13,215,2,Not Hispanic or Latino,92347
1997,13217,13,217,1,Hispanic or Latino,421
1997,13217,13,217,1,Not Hispanic or Latino,25959
1997,13217,13,217,2,Hispanic or Latino,382
1997,13217,13,217,2,Not Hispanic or Latino,27733
1997,13219,13,219,1,Hispanic or Latino,292
1997,13219,13,219,1,Not Hispanic or Latino,11513
1997,13219,13,219,2,Hispanic or Latino,233
1997,13219,13,219,2,Not Hispanic or Latino,12023
1997,13221,13,221,1,Hispanic or Latino,53
1997,13221,13,221,1,Not Hispanic or Latino,5659
1997,13221,13,221,2,Hispanic or Latino,43
1997,13221,13,221,2,Not Hispanic or Latino,6017
1997,13223,13,223,1,Hispanic or Latino,434
1997,13223,13,223,1,Not Hispanic or Latino,33429
1997,13223,13,223,2,Hispanic or Latino,419
1997,13223,13,223,2,Not Hispanic or Latino,33354
1997,13225,13,225,1,Hispanic or Latino,437
1997,13225,13,225,1,Not Hispanic or Latino,10426
1997,13225,13,225,2,Hispanic or Latino,260
1997,13225,13,225,2,Not Hispanic or Latino,11468
1997,13227,13,227,1,Hispanic or Latino,117
1997,13227,13,227,1,Not Hispanic or Latino,9273
1997,13227,13,227,2,Hispanic or Latino,50
1997,13227,13,227,2,Not Hispanic or Latino,9727
1997,13229,13,229,1,Hispanic or Latino,131
1997,13229,13,229,1,Not Hispanic or Latino,7279
1997,13229,13,229,2,Hispanic or Latino,87
1997,13229,13,229,2,Not Hispanic or Latino,7641
1997,13231,13,231,1,Hispanic or Latino,39
1997,13231,13,231,1,Not Hispanic or Latino,6105
1997,13231,13,231,2,Hispanic or Latino,49
1997,13231,13,231,2,Not Hispanic or Latino,6143
1997,13233,13,233,1,Hispanic or Latino,1135
1997,13233,13,233,1,Not Hispanic or Latino,17011
1997,13233,13,233,2,Hispanic or Latino,653
1997,13233,13,233,2,Not Hispanic or Latino,18146
1997,13235,13,235,1,Hispanic or Latino,94
1997,13235,13,235,1,Not Hispanic or Latino,3883
1997,13235,13,235,2,Hispanic or Latino,62
1997,13235,13,235,2,Not Hispanic or Latino,5078
1997,13237,13,237,1,Hispanic or Latino,146
1997,13237,13,237,1,Not Hispanic or Latino,8326
1997,13237,13,237,2,Hispanic or Latino,50
1997,13237,13,237,2,Not Hispanic or Latino,8713
1997,13239,13,239,1,Hispanic or Latino,0
1997,13239,13,239,1,Not Hispanic or Latino,1192
1997,13239,13,239,2,Hispanic or Latino,0
1997,13239,13,239,2,Not Hispanic or Latino,1375
1997,13241,13,241,1,Hispanic or Latino,229
1997,13241,13,241,1,Not Hispanic or Latino,6671
1997,13241,13,241,2,Hispanic or Latino,66
1997,13241,13,241,2,Not Hispanic or Latino,7084
1997,13243,13,243,1,Hispanic or Latino,27
1997,13243,13,243,1,Not Hispanic or Latino,3571
1997,13243,13,243,2,Hispanic or Latino,9
1997,13243,13,243,2,Not Hispanic or Latino,4213
1997,13245,13,245,1,Hispanic or Latino,2691
1997,13245,13,245,1,Not Hispanic or Latino,93570
1997,13245,13,245,2,Hispanic or Latino,2347
1997,13245,13,245,2,Not Hispanic or Latino,100512
1997,13247,13,247,1,Hispanic or Latino,1518
1997,13247,13,247,1,Not Hispanic or Latino,31632
1997,13247,13,247,2,Hispanic or Latino,1013
1997,13247,13,247,2,Not Hispanic or Latino,33010
1997,13249,13,249,1,Hispanic or Latino,31
1997,13249,13,249,1,Not Hispanic or Latino,1722
1997,13249,13,249,2,Hispanic or Latino,23
1997,13249,13,249,2,Not Hispanic or Latino,1870
1997,13251,13,251,1,Hispanic or Latino,19
1997,13251,13,251,1,Not Hispanic or Latino,7125
1997,13251,13,251,2,Hispanic or Latino,36
1997,13251,13,251,2,Not Hispanic or Latino,7825
1997,13253,13,253,1,Hispanic or Latino,235
1997,13253,13,253,1,Not Hispanic or Latino,4210
1997,13253,13,253,2,Hispanic or Latino,78
1997,13253,13,253,2,Not Hispanic or Latino,4724
1997,13255,13,255,1,Hispanic or Latino,362
1997,13255,13,255,1,Not Hispanic or Latino,27486
1997,13255,13,255,2,Hispanic or Latino,277
1997,13255,13,255,2,Not Hispanic or Latino,29732
1997,13257,13,257,1,Hispanic or Latino,89
1997,13257,13,257,1,Not Hispanic or Latino,12001
1997,13257,13,257,2,Hispanic or Latino,89
1997,13257,13,257,2,Not Hispanic or Latino,12984
1997,13259,13,259,1,Hispanic or Latino,4
1997,13259,13,259,1,Not Hispanic or Latino,2523
1997,13259,13,259,2,Hispanic or Latino,10
1997,13259,13,259,2,Not Hispanic or Latino,2779
1997,13261,13,261,1,Hispanic or Latino,265
1997,13261,13,261,1,Not Hispanic or Latino,15014
1997,13261,13,261,2,Hispanic or Latino,224
1997,13261,13,261,2,Not Hispanic or Latino,17316
1997,13263,13,263,1,Hispanic or Latino,27
1997,13263,13,263,1,Not Hispanic or Latino,3049
1997,13263,13,263,2,Hispanic or Latino,13
1997,13263,13,263,2,Not Hispanic or Latino,3459
1997,13265,13,265,1,Hispanic or Latino,2
1997,13265,13,265,1,Not Hispanic or Latino,975
1997,13265,13,265,2,Hispanic or Latino,3
1997,13265,13,265,2,Not Hispanic or Latino,1033
1997,13267,13,267,1,Hispanic or Latino,852
1997,13267,13,267,1,Not Hispanic or Latino,11143
1997,13267,13,267,2,Hispanic or Latino,457
1997,13267,13,267,2,Not Hispanic or Latino,8818
1997,13269,13,269,1,Hispanic or Latino,46
1997,13269,13,269,1,Not Hispanic or Latino,4095
1997,13269,13,269,2,Hispanic or Latino,17
1997,13269,13,269,2,Not Hispanic or Latino,4449
1997,13271,13,271,1,Hispanic or Latino,74
1997,13271,13,271,1,Not Hispanic or Latino,5847
1997,13271,13,271,2,Hispanic or Latino,17
1997,13271,13,271,2,Not Hispanic or Latino,5773
1997,13273,13,273,1,Hispanic or Latino,18
1997,13273,13,273,1,Not Hispanic or Latino,5043
1997,13273,13,273,2,Hispanic or Latino,22
1997,13273,13,273,2,Not Hispanic or Latino,5818
1997,13275,13,275,1,Hispanic or Latino,312
1997,13275,13,275,1,Not Hispanic or Latino,19471
1997,13275,13,275,2,Hispanic or Latino,226
1997,13275,13,275,2,Not Hispanic or Latino,22130
1997,13277,13,277,1,Hispanic or Latino,1477
1997,13277,13,277,1,Not Hispanic or Latino,16790
1997,13277,13,277,2,Hispanic or Latino,809
1997,13277,13,277,2,Not Hispanic or Latino,18570
1997,13279,13,279,1,Hispanic or Latino,1042
1997,13279,13,279,1,Not Hispanic or Latino,11189
1997,13279,13,279,2,Hispanic or Latino,661
1997,13279,13,279,2,Not Hispanic or Latino,12884
1997,13281,13,281,1,Hispanic or Latino,9
1997,13281,13,281,1,Not Hispanic or Latino,4016
1997,13281,13,281,2,Hispanic or Latino,10
1997,13281,13,281,2,Not Hispanic or Latino,4424
1997,13283,13,283,1,Hispanic or Latino,18
1997,13283,13,283,1,Not Hispanic or Latino,3157
1997,13283,13,283,2,Hispanic or Latino,7
1997,13283,13,283,2,Not Hispanic or Latino,3366
1997,13285,13,285,1,Hispanic or Latino,354
1997,13285,13,285,1,Not Hispanic or Latino,27140
1997,13285,13,285,2,Hispanic or Latino,266
1997,13285,13,285,2,Not Hispanic or Latino,30211
1997,13287,13,287,1,Hispanic or Latino,53
1997,13287,13,287,1,Not Hispanic or Latino,4364
1997,13287,13,287,2,Hispanic or Latino,34
1997,13287,13,287,2,Not Hispanic or Latino,4873
1997,13289,13,289,1,Hispanic or Latino,24
1997,13289,13,289,1,Not Hispanic or Latino,4761
1997,13289,13,289,2,Hispanic or Latino,21
1997,13289,13,289,2,Not Hispanic or Latino,5213
1997,13291,13,291,1,Hispanic or Latino,35
1997,13291,13,291,1,Not Hispanic or Latino,7623
1997,13291,13,291,2,Hispanic or Latino,37
1997,13291,13,291,2,Not Hispanic or Latino,7875
1997,13293,13,293,1,Hispanic or Latino,106
1997,13293,13,293,1,Not Hispanic or Latino,12920
1997,13293,13,293,2,Hispanic or Latino,88
1997,13293,13,293,2,Not Hispanic or Latino,14341
1997,13295,13,295,1,Hispanic or Latino,213
1997,13295,13,295,1,Not Hispanic or Latino,29204
1997,13295,13,295,2,Hispanic or Latino,188
1997,13295,13,295,2,Not Hispanic or Latino,31027
1997,13297,13,297,1,Hispanic or Latino,401
1997,13297,13,297,1,Not Hispanic or Latino,24473
1997,13297,13,297,2,Hispanic or Latino,349
1997,13297,13,297,2,Not Hispanic or Latino,25989
1997,13299,13,299,1,Hispanic or Latino,250
1997,13299,13,299,1,Not Hispanic or Latino,17313
1997,13299,13,299,2,Hispanic or Latino,187
1997,13299,13,299,2,Not Hispanic or Latino,18027
1997,13301,13,301,1,Hispanic or Latino,0
1997,13301,13,301,1,Not Hispanic or Latino,2886
1997,13301,13,301,2,Hispanic or Latino,0
1997,13301,13,301,2,Not Hispanic or Latino,3366
1997,13303,13,303,1,Hispanic or Latino,64
1997,13303,13,303,1,Not Hispanic or Latino,9376
1997,13303,13,303,2,Hispanic or Latino,29
1997,13303,13,303,2,Not Hispanic or Latino,11286
1997,13305,13,305,1,Hispanic or Latino,413
1997,13305,13,305,1,Not Hispanic or Latino,12553
1997,13305,13,305,2,Hispanic or Latino,185
1997,13305,13,305,2,Not Hispanic or Latino,12329
1997,13307,13,307,1,Hispanic or Latino,3
1997,13307,13,307,1,Not Hispanic or Latino,1169
1997,13307,13,307,2,Hispanic or Latino,0
1997,13307,13,307,2,Not Hispanic or Latino,1214
1997,13309,13,309,1,Hispanic or Latino,96
1997,13309,13,309,1,Not Hispanic or Latino,3098
1997,13309,13,309,2,Hispanic or Latino,41
1997,13309,13,309,2,Not Hispanic or Latino,2739
1997,13311,13,311,1,Hispanic or Latino,124
1997,13311,13,311,1,Not Hispanic or Latino,8598
1997,13311,13,311,2,Hispanic or Latino,63
1997,13311,13,311,2,Not Hispanic or Latino,8903
1997,13313,13,313,1,Hispanic or Latino,6449
1997,13313,13,313,1,Not Hispanic or Latino,33777
1997,13313,13,313,2,Hispanic or Latino,4582
