year,fips,stateFips,countyFips,sex,ethnicity,pop
2016,17133,17,133,2,Hispanic or Latino,264
2016,17133,17,133,2,Not Hispanic or Latino,16921
2016,17135,17,135,1,Hispanic or Latino,332
2016,17135,17,135,1,Not Hispanic or Latino,14905
2016,17135,17,135,2,Hispanic or Latino,187
2016,17135,17,135,2,Not Hispanic or Latino,13633
2016,17137,17,137,1,Hispanic or Latino,511
2016,17137,17,137,1,Not Hispanic or Latino,17099
2016,17137,17,137,2,Hispanic or Latino,325
2016,17137,17,137,2,Not Hispanic or Latino,16719
2016,17139,17,139,1,Hispanic or Latino,101
2016,17139,17,139,1,Not Hispanic or Latino,7038
2016,17139,17,139,2,Hispanic or Latino,84
2016,17139,17,139,2,Not Hispanic or Latino,7387
2016,17141,17,141,1,Hispanic or Latino,2626
2016,17141,17,141,1,Not Hispanic or Latino,22781
2016,17141,17,141,2,Hispanic or Latino,2476
2016,17141,17,141,2,Not Hispanic or Latino,23291
2016,17143,17,143,1,Hispanic or Latino,4428
2016,17143,17,143,1,Not Hispanic or Latino,85420
2016,17143,17,143,2,Hispanic or Latino,4274
2016,17143,17,143,2,Not Hispanic or Latino,90994
2016,17145,17,145,1,Hispanic or Latino,510
2016,17145,17,145,1,Not Hispanic or Latino,11212
2016,17145,17,145,2,Hispanic or Latino,136
2016,17145,17,145,2,Not Hispanic or Latino,9549
2016,17147,17,147,1,Hispanic or Latino,105
2016,17147,17,147,1,Not Hispanic or Latino,8061
2016,17147,17,147,2,Hispanic or Latino,114
2016,17147,17,147,2,Not Hispanic or Latino,8231
2016,17149,17,149,1,Hispanic or Latino,126
2016,17149,17,149,1,Not Hispanic or Latino,7752
2016,17149,17,149,2,Hispanic or Latino,64
2016,17149,17,149,2,Not Hispanic or Latino,7815
2016,17151,17,151,1,Hispanic or Latino,38
2016,17151,17,151,1,Not Hispanic or Latino,2153
2016,17151,17,151,2,Hispanic or Latino,34
2016,17151,17,151,2,Not Hispanic or Latino,1964
2016,17153,17,153,1,Hispanic or Latino,62
2016,17153,17,153,1,Not Hispanic or Latino,2650
2016,17153,17,153,2,Hispanic or Latino,64
2016,17153,17,153,2,Not Hispanic or Latino,2828
2016,17155,17,155,1,Hispanic or Latino,163
2016,17155,17,155,1,Not Hispanic or Latino,2750
2016,17155,17,155,2,Hispanic or Latino,142
2016,17155,17,155,2,Not Hispanic or Latino,2647
2016,17157,17,157,1,Hispanic or Latino,733
2016,17157,17,157,1,Not Hispanic or Latino,17114
2016,17157,17,157,2,Hispanic or Latino,250
2016,17157,17,157,2,Not Hispanic or Latino,14271
2016,17159,17,159,1,Hispanic or Latino,118
2016,17159,17,159,1,Not Hispanic or Latino,7711
2016,17159,17,159,2,Hispanic or Latino,128
2016,17159,17,159,2,Not Hispanic or Latino,7862
2016,17161,17,161,1,Hispanic or Latino,9297
2016,17161,17,161,1,Not Hispanic or Latino,62222
2016,17161,17,161,2,Hispanic or Latino,9017
2016,17161,17,161,2,Not Hispanic or Latino,64441
2016,17163,17,163,1,Hispanic or Latino,5421
2016,17163,17,163,1,Not Hispanic or Latino,121816
2016,17163,17,163,2,Hispanic or Latino,5057
2016,17163,17,163,2,Not Hispanic or Latino,131188
2016,17165,17,165,1,Hispanic or Latino,206
2016,17165,17,165,1,Not Hispanic or Latino,11734
2016,17165,17,165,2,Hispanic or Latino,205
2016,17165,17,165,2,Not Hispanic or Latino,12072
2016,17167,17,167,1,Hispanic or Latino,2203
2016,17167,17,167,1,Not Hispanic or Latino,92901
2016,17167,17,167,2,Hispanic or Latino,2262
2016,17167,17,167,2,Not Hispanic or Latino,100719
2016,17169,17,169,1,Hispanic or Latino,89
2016,17169,17,169,1,Not Hispanic or Latino,3597
2016,17169,17,169,2,Hispanic or Latino,55
2016,17169,17,169,2,Not Hispanic or Latino,3299
2016,17171,17,171,1,Hispanic or Latino,29
2016,17171,17,171,1,Not Hispanic or Latino,2437
2016,17171,17,171,2,Hispanic or Latino,24
2016,17171,17,171,2,Not Hispanic or Latino,2563
2016,17173,17,173,1,Hispanic or Latino,108
2016,17173,17,173,1,Not Hispanic or Latino,10675
2016,17173,17,173,2,Hispanic or Latino,119
2016,17173,17,173,2,Not Hispanic or Latino,10832
2016,17175,17,175,1,Hispanic or Latino,35
2016,17175,17,175,1,Not Hispanic or Latino,2686
2016,17175,17,175,2,Hispanic or Latino,48
2016,17175,17,175,2,Not Hispanic or Latino,2754
2016,17177,17,177,1,Hispanic or Latino,902
2016,17177,17,177,1,Not Hispanic or Latino,21164
2016,17177,17,177,2,Hispanic or Latino,819
2016,17177,17,177,2,Not Hispanic or Latino,22627
2016,17179,17,179,1,Hispanic or Latino,1668
2016,17179,17,179,1,Not Hispanic or Latino,64311
2016,17179,17,179,2,Hispanic or Latino,1410
2016,17179,17,179,2,Not Hispanic or Latino,66615
2016,17181,17,181,1,Hispanic or Latino,487
2016,17181,17,181,1,Not Hispanic or Latino,8032
2016,17181,17,181,2,Hispanic or Latino,386
2016,17181,17,181,2,Not Hispanic or Latino,8215
2016,17183,17,183,1,Hispanic or Latino,2087
2016,17183,17,183,1,Not Hispanic or Latino,36895
2016,17183,17,183,2,Hispanic or Latino,1804
2016,17183,17,183,2,Not Hispanic or Latino,37717
2016,17185,17,185,1,Hispanic or Latino,149
2016,17185,17,185,1,Not Hispanic or Latino,5609
2016,17185,17,185,2,Hispanic or Latino,99
2016,17185,17,185,2,Not Hispanic or Latino,5661
2016,17187,17,187,1,Hispanic or Latino,874
2016,17187,17,187,1,Not Hispanic or Latino,7634
2016,17187,17,187,2,Hispanic or Latino,754
2016,17187,17,187,2,Not Hispanic or Latino,8021
2016,17189,17,189,1,Hispanic or Latino,91
2016,17189,17,189,1,Not Hispanic or Latino,7005
2016,17189,17,189,2,Hispanic or Latino,106
2016,17189,17,189,2,Not Hispanic or Latino,6974
2016,17191,17,191,1,Hispanic or Latino,125
2016,17191,17,191,1,Not Hispanic or Latino,8077
2016,17191,17,191,2,Hispanic or Latino,124
2016,17191,17,191,2,Not Hispanic or Latino,8247
2016,17193,17,193,1,Hispanic or Latino,126
2016,17193,17,193,1,Not Hispanic or Latino,6773
2016,17193,17,193,2,Hispanic or Latino,82
2016,17193,17,193,2,Not Hispanic or Latino,7100
2016,17195,17,195,1,Hispanic or Latino,3465
2016,17195,17,195,1,Not Hispanic or Latino,24475
2016,17195,17,195,2,Hispanic or Latino,3247
2016,17195,17,195,2,Not Hispanic or Latino,25318
2016,17197,17,197,1,Hispanic or Latino,59552
2016,17197,17,197,1,Not Hispanic or Latino,281925
2016,17197,17,197,2,Hispanic or Latino,56947
2016,17197,17,197,2,Not Hispanic or Latino,289906
2016,17199,17,199,1,Hispanic or Latino,971
2016,17199,17,199,1,Not Hispanic or Latino,32645
2016,17199,17,199,2,Hispanic or Latino,738
2016,17199,17,199,2,Not Hispanic or Latino,33150
2016,17201,17,201,1,Hispanic or Latino,18008
2016,17201,17,201,1,Not Hispanic or Latino,121849
2016,17201,17,201,2,Hispanic or Latino,17450
2016,17201,17,201,2,Not Hispanic or Latino,128864
2016,17203,17,203,1,Hispanic or Latino,375
2016,17203,17,203,1,Not Hispanic or Latino,18994
2016,17203,17,203,2,Hispanic or Latino,321
2016,17203,17,203,2,Not Hispanic or Latino,19244
2016,18001,18,001,1,Hispanic or Latino,791
2016,18001,18,001,1,Not Hispanic or Latino,16743
2016,18001,18,001,2,Hispanic or Latino,807
2016,18001,18,001,2,Not Hispanic or Latino,16875
2016,18003,18,003,1,Hispanic or Latino,13810
2016,18003,18,003,1,Not Hispanic or Latino,166768
2016,18003,18,003,2,Hispanic or Latino,13350
2016,18003,18,003,2,Not Hispanic or Latino,175598
2016,18005,18,005,1,Hispanic or Latino,3047
2016,18005,18,005,1,Not Hispanic or Latino,38266
2016,18005,18,005,2,Hispanic or Latino,2467
2016,18005,18,005,2,Not Hispanic or Latino,38593
2016,18007,18,007,1,Hispanic or Latino,248
2016,18007,18,007,1,Not Hispanic or Latino,4088
2016,18007,18,007,2,Hispanic or Latino,188
2016,18007,18,007,2,Not Hispanic or Latino,4135
2016,18009,18,009,1,Hispanic or Latino,89
2016,18009,18,009,1,Not Hispanic or Latino,5885
2016,18009,18,009,2,Hispanic or Latino,112
2016,18009,18,009,2,Not Hispanic or Latino,6023
2016,18011,18,011,1,Hispanic or Latino,1000
2016,18011,18,011,1,Not Hispanic or Latino,30887
2016,18011,18,011,2,Hispanic or Latino,850
2016,18011,18,011,2,Not Hispanic or Latino,31537
2016,18013,18,013,1,Hispanic or Latino,137
2016,18013,18,013,1,Not Hispanic or Latino,7287
2016,18013,18,013,2,Hispanic or Latino,116
2016,18013,18,013,2,Not Hispanic or Latino,7477
2016,18015,18,015,1,Hispanic or Latino,416
2016,18015,18,015,1,Not Hispanic or Latino,9539
2016,18015,18,015,2,Hispanic or Latino,360
2016,18015,18,015,2,Not Hispanic or Latino,9651
2016,18017,18,017,1,Hispanic or Latino,2970
2016,18017,18,017,1,Not Hispanic or Latino,16008
2016,18017,18,017,2,Hispanic or Latino,2605
2016,18017,18,017,2,Not Hispanic or Latino,16344
2016,18019,18,019,1,Hispanic or Latino,3270
2016,18019,18,019,1,Not Hispanic or Latino,53171
2016,18019,18,019,2,Hispanic or Latino,2743
2016,18019,18,019,2,Not Hispanic or Latino,56476
2016,18021,18,021,1,Hispanic or Latino,191
2016,18021,18,021,1,Not Hispanic or Latino,12737
2016,18021,18,021,2,Hispanic or Latino,173
2016,18021,18,021,2,Not Hispanic or Latino,13117
2016,18023,18,023,1,Hispanic or Latino,2616
2016,18023,18,023,1,Not Hispanic or Latino,13323
2016,18023,18,023,2,Hispanic or Latino,2307
2016,18023,18,023,2,Not Hispanic or Latino,13910
2016,18025,18,025,1,Hispanic or Latino,81
2016,18025,18,025,1,Not Hispanic or Latino,5279
2016,18025,18,025,2,Hispanic or Latino,68
2016,18025,18,025,2,Not Hispanic or Latino,5141
2016,18027,18,027,1,Hispanic or Latino,910
2016,18027,18,027,1,Not Hispanic or Latino,15666
2016,18027,18,027,2,Hispanic or Latino,767
2016,18027,18,027,2,Not Hispanic or Latino,15657
2016,18029,18,029,1,Hispanic or Latino,317
2016,18029,18,029,1,Not Hispanic or Latino,24263
2016,18029,18,029,2,Hispanic or Latino,308
2016,18029,18,029,2,Not Hispanic or Latino,24580
2016,18031,18,031,1,Hispanic or Latino,293
2016,18031,18,031,1,Not Hispanic or Latino,12943
2016,18031,18,031,2,Hispanic or Latino,233
2016,18031,18,031,2,Not Hispanic or Latino,13100
2016,18033,18,033,1,Hispanic or Latino,623
2016,18033,18,033,1,Not Hispanic or Latino,20580
2016,18033,18,033,2,Hispanic or Latino,577
2016,18033,18,033,2,Not Hispanic or Latino,20891
2016,18035,18,035,1,Hispanic or Latino,1414
2016,18035,18,035,1,Not Hispanic or Latino,54413
2016,18035,18,035,2,Hispanic or Latino,1304
2016,18035,18,035,2,Not Hispanic or Latino,58565
2016,18037,18,037,1,Hispanic or Latino,1762
2016,18037,18,037,1,Not Hispanic or Latino,19385
2016,18037,18,037,2,Hispanic or Latino,1381
2016,18037,18,037,2,Not Hispanic or Latino,19935
2016,18039,18,039,1,Hispanic or Latino,16460
2016,18039,18,039,1,Not Hispanic or Latino,84290
2016,18039,18,039,2,Hispanic or Latino,14944
2016,18039,18,039,2,Not Hispanic or Latino,87932
2016,18041,18,041,1,Hispanic or Latino,134
2016,18041,18,041,1,Not Hispanic or Latino,11344
2016,18041,18,041,2,Hispanic or Latino,125
2016,18041,18,041,2,Not Hispanic or Latino,11643
2016,18043,18,043,1,Hispanic or Latino,1265
2016,18043,18,043,1,Not Hispanic or Latino,35983
2016,18043,18,043,2,Hispanic or Latino,1175
2016,18043,18,043,2,Not Hispanic or Latino,38378
2016,18045,18,045,1,Hispanic or Latino,212
2016,18045,18,045,1,Not Hispanic or Latino,7995
2016,18045,18,045,2,Hispanic or Latino,188
2016,18045,18,045,2,Not Hispanic or Latino,8069
2016,18047,18,047,1,Hispanic or Latino,139
2016,18047,18,047,1,Not Hispanic or Latino,11248
2016,18047,18,047,2,Hispanic or Latino,105
2016,18047,18,047,2,Not Hispanic or Latino,11282
2016,18049,18,049,1,Hispanic or Latino,547
2016,18049,18,049,1,Not Hispanic or Latino,9469
2016,18049,18,049,2,Hispanic or Latino,473
2016,18049,18,049,2,Not Hispanic or Latino,9661
2016,18051,18,051,1,Hispanic or Latino,274
2016,18051,18,051,1,Not Hispanic or Latino,16502
2016,18051,18,051,2,Hispanic or Latino,234
2016,18051,18,051,2,Not Hispanic or Latino,16659
2016,18053,18,053,1,Hispanic or Latino,1436
2016,18053,18,053,1,Not Hispanic or Latino,30535
2016,18053,18,053,2,Hispanic or Latino,1361
2016,18053,18,053,2,Not Hispanic or Latino,33399
2016,18055,18,055,1,Hispanic or Latino,227
2016,18055,18,055,1,Not Hispanic or Latino,15891
2016,18055,18,055,2,Hispanic or Latino,209
2016,18055,18,055,2,Not Hispanic or Latino,15904
2016,18057,18,057,1,Hispanic or Latino,5903
2016,18057,18,057,1,Not Hispanic or Latino,148645
2016,18057,18,057,2,Hispanic or Latino,6233
2016,18057,18,057,2,Not Hispanic or Latino,155440
2016,18059,18,059,1,Hispanic or Latino,823
2016,18059,18,059,1,Not Hispanic or Latino,35486
2016,18059,18,059,2,Hispanic or Latino,859
2016,18059,18,059,2,Not Hispanic or Latino,36622
2016,18061,18,061,1,Hispanic or Latino,390
2016,18061,18,061,1,Not Hispanic or Latino,19445
2016,18061,18,061,2,Hispanic or Latino,368
2016,18061,18,061,2,Not Hispanic or Latino,19466
2016,18063,18,063,1,Hispanic or Latino,3060
2016,18063,18,063,1,Not Hispanic or Latino,77124
2016,18063,18,063,2,Hispanic or Latino,2883
2016,18063,18,063,2,Not Hispanic or Latino,77392
2016,18065,18,065,1,Hispanic or Latino,477
2016,18065,18,065,1,Not Hispanic or Latino,24680
2016,18065,18,065,2,Hispanic or Latino,333
2016,18065,18,065,2,Not Hispanic or Latino,22859
2016,18067,18,067,1,Hispanic or Latino,1412
2016,18067,18,067,1,Not Hispanic or Latino,38533
2016,18067,18,067,2,Hispanic or Latino,1310
2016,18067,18,067,2,Not Hispanic or Latino,41140
2016,18069,18,069,1,Hispanic or Latino,422
2016,18069,18,069,1,Not Hispanic or Latino,17503
2016,18069,18,069,2,Hispanic or Latino,391
2016,18069,18,069,2,Not Hispanic or Latino,17997
2016,18071,18,071,1,Hispanic or Latino,1616
2016,18071,18,071,1,Not Hispanic or Latino,20288
2016,18071,18,071,2,Hispanic or Latino,1307
2016,18071,18,071,2,Not Hispanic or Latino,20780
2016,18073,18,073,1,Hispanic or Latino,1014
2016,18073,18,073,1,Not Hispanic or Latino,15613
2016,18073,18,073,2,Hispanic or Latino,991
2016,18073,18,073,2,Not Hispanic or Latino,15796
2016,18075,18,075,1,Hispanic or Latino,345
2016,18075,18,075,1,Not Hispanic or Latino,10077
2016,18075,18,075,2,Hispanic or Latino,293
2016,18075,18,075,2,Not Hispanic or Latino,10306
2016,18077,18,077,1,Hispanic or Latino,439
2016,18077,18,077,1,Not Hispanic or Latino,15082
2016,18077,18,077,2,Hispanic or Latino,436
2016,18077,18,077,2,Not Hispanic or Latino,16302
2016,18079,18,079,1,Hispanic or Latino,315
2016,18079,18,079,1,Not Hispanic or Latino,13605
2016,18079,18,079,2,Hispanic or Latino,342
2016,18079,18,079,2,Not Hispanic or Latino,13420
2016,18081,18,081,1,Hispanic or Latino,2767
2016,18081,18,081,1,Not Hispanic or Latino,72091
2016,18081,18,081,2,Hispanic or Latino,2596
2016,18081,18,081,2,Not Hispanic or Latino,74167
2016,18083,18,083,1,Hispanic or Latino,374
2016,18083,18,083,1,Not Hispanic or Latino,18532
2016,18083,18,083,2,Hispanic or Latino,341
2016,18083,18,083,2,Not Hispanic or Latino,18120
2016,18085,18,085,1,Hispanic or Latino,3294
2016,18085,18,085,1,Not Hispanic or Latino,35854
2016,18085,18,085,2,Hispanic or Latino,2967
2016,18085,18,085,2,Not Hispanic or Latino,36649
2016,18087,18,087,1,Hispanic or Latino,788
2016,18087,18,087,1,Not Hispanic or Latino,18978
2016,18087,18,087,2,Hispanic or Latino,731
2016,18087,18,087,2,Not Hispanic or Latino,18625
2016,18089,18,089,1,Hispanic or Latino,45733
2016,18089,18,089,1,Not Hispanic or Latino,189508
2016,18089,18,089,2,Hispanic or Latino,45125
2016,18089,18,089,2,Not Hispanic or Latino,206015
2016,18091,18,091,1,Hispanic or Latino,3830
2016,18091,18,091,1,Not Hispanic or Latino,52974
2016,18091,18,091,2,Hispanic or Latino,3320
2016,18091,18,091,2,Not Hispanic or Latino,50207
2016,18093,18,093,1,Hispanic or Latino,379
2016,18093,18,093,1,Not Hispanic or Latino,22192
2016,18093,18,093,2,Hispanic or Latino,343
2016,18093,18,093,2,Not Hispanic or Latino,22646
2016,18095,18,095,1,Hispanic or Latino,2782
2016,18095,18,095,1,Not Hispanic or Latino,61796
2016,18095,18,095,2,Hispanic or Latino,2371
2016,18095,18,095,2,Not Hispanic or Latino,62411
2016,18097,18,097,1,Hispanic or Latino,49513
2016,18097,18,097,1,Not Hispanic or Latino,406417
2016,18097,18,097,2,Hispanic or Latino,45518
2016,18097,18,097,2,Not Hispanic or Latino,444602
2016,18099,18,099,1,Hispanic or Latino,2379
2016,18099,18,099,1,Not Hispanic or Latino,20801
2016,18099,18,099,2,Hispanic or Latino,2145
2016,18099,18,099,2,Not Hispanic or Latino,21304
2016,18101,18,101,1,Hispanic or Latino,48
2016,18101,18,101,1,Not Hispanic or Latino,5097
2016,18101,18,101,2,Hispanic or Latino,54
2016,18101,18,101,2,Not Hispanic or Latino,4996
2016,18103,18,103,1,Hispanic or Latino,677
2016,18103,18,103,1,Not Hispanic or Latino,18614
2016,18103,18,103,2,Hispanic or Latino,461
2016,18103,18,103,2,Not Hispanic or Latino,16295
2016,18105,18,105,1,Hispanic or Latino,2482
2016,18105,18,105,1,Not Hispanic or Latino,70213
2016,18105,18,105,2,Hispanic or Latino,2405
2016,18105,18,105,2,Not Hispanic or Latino,70836
2016,18107,18,107,1,Hispanic or Latino,952
2016,18107,18,107,1,Not Hispanic or Latino,18403
2016,18107,18,107,2,Hispanic or Latino,841
2016,18107,18,107,2,Not Hispanic or Latino,18044
2016,18109,18,109,1,Hispanic or Latino,575
2016,18109,18,109,1,Not Hispanic or Latino,33831
2016,18109,18,109,2,Hispanic or Latino,532
2016,18109,18,109,2,Not Hispanic or Latino,34715
2016,18111,18,111,1,Hispanic or Latino,482
2016,18111,18,111,1,Not Hispanic or Latino,6636
2016,18111,18,111,2,Hispanic or Latino,410
2016,18111,18,111,2,Not Hispanic or Latino,6481
2016,18113,18,113,1,Hispanic or Latino,2496
2016,18113,18,113,1,Not Hispanic or Latino,21327
2016,18113,18,113,2,Hispanic or Latino,2329
2016,18113,18,113,2,Not Hispanic or Latino,21280
2016,18115,18,115,1,Hispanic or Latino,35
2016,18115,18,115,1,Not Hispanic or Latino,2918
2016,18115,18,115,2,Hispanic or Latino,49
2016,18115,18,115,2,Not Hispanic or Latino,2903
2016,18117,18,117,1,Hispanic or Latino,146
2016,18117,18,117,1,Not Hispanic or Latino,9527
2016,18117,18,117,2,Hispanic or Latino,143
2016,18117,18,117,2,Not Hispanic or Latino,9654
2016,18119,18,119,1,Hispanic or Latino,118
2016,18119,18,119,1,Not Hispanic or Latino,10385
2016,18119,18,119,2,Hispanic or Latino,135
2016,18119,18,119,2,Not Hispanic or Latino,10260
2016,18121,18,121,1,Hispanic or Latino,128
2016,18121,18,121,1,Not Hispanic or Latino,7936
2016,18121,18,121,2,Hispanic or Latino,124
2016,18121,18,121,2,Not Hispanic or Latino,8750
2016,18123,18,123,1,Hispanic or Latino,148
2016,18123,18,123,1,Not Hispanic or Latino,9903
2016,18123,18,123,2,Hispanic or Latino,119
2016,18123,18,123,2,Not Hispanic or Latino,8838
2016,18125,18,125,1,Hispanic or Latino,90
2016,18125,18,125,1,Not Hispanic or Latino,6114
2016,18125,18,125,2,Hispanic or Latino,81
2016,18125,18,125,2,Not Hispanic or Latino,6086
2016,18127,18,127,1,Hispanic or Latino,8169
2016,18127,18,127,1,Not Hispanic or Latino,74551
2016,18127,18,127,2,Hispanic or Latino,8260
2016,18127,18,127,2,Not Hispanic or Latino,76636
2016,18129,18,129,1,Hispanic or Latino,155
2016,18129,18,129,1,Not Hispanic or Latino,12620
2016,18129,18,129,2,Hispanic or Latino,148
2016,18129,18,129,2,Not Hispanic or Latino,12703
2016,18131,18,131,1,Hispanic or Latino,190
2016,18131,18,131,1,Not Hispanic or Latino,6247
2016,18131,18,131,2,Hispanic or Latino,174
2016,18131,18,131,2,Not Hispanic or Latino,6002
2016,18133,18,133,1,Hispanic or Latino,395
2016,18133,18,133,1,Not Hispanic or Latino,19135
2016,18133,18,133,2,Hispanic or Latino,283
2016,18133,18,133,2,Not Hispanic or Latino,17338
2016,18135,18,135,1,Hispanic or Latino,447
2016,18135,18,135,1,Not Hispanic or Latino,11869
2016,18135,18,135,2,Hispanic or Latino,391
2016,18135,18,135,2,Not Hispanic or Latino,12384
2016,18137,18,137,1,Hispanic or Latino,287
2016,18137,18,137,1,Not Hispanic or Latino,13737
2016,18137,18,137,2,Hispanic or Latino,224
2016,18137,18,137,2,Not Hispanic or Latino,14164
2016,18139,18,139,1,Hispanic or Latino,138
2016,18139,18,139,1,Not Hispanic or Latino,7990
2016,18139,18,139,2,Hispanic or Latino,128
2016,18139,18,139,2,Not Hispanic or Latino,8372
2016,18141,18,141,1,Hispanic or Latino,11792
2016,18141,18,141,1,Not Hispanic or Latino,119520
2016,18141,18,141,2,Hispanic or Latino,11088
2016,18141,18,141,2,Not Hispanic or Latino,127642
2016,18143,18,143,1,Hispanic or Latino,300
2016,18143,18,143,1,Not Hispanic or Latino,11365
2016,18143,18,143,2,Hispanic or Latino,232
2016,18143,18,143,2,Not Hispanic or Latino,11803
2016,18145,18,145,1,Hispanic or Latino,958
2016,18145,18,145,1,Not Hispanic or Latino,20971
2016,18145,18,145,2,Hispanic or Latino,882
2016,18145,18,145,2,Not Hispanic or Latino,21430
2016,18147,18,147,1,Hispanic or Latino,311
2016,18147,18,147,1,Not Hispanic or Latino,10006
2016,18147,18,147,2,Hispanic or Latino,269
2016,18147,18,147,2,Not Hispanic or Latino,9910
2016,18149,18,149,1,Hispanic or Latino,422
2016,18149,18,149,1,Not Hispanic or Latino,11084
2016,18149,18,149,2,Hispanic or Latino,401
2016,18149,18,149,2,Not Hispanic or Latino,11116
2016,18151,18,151,1,Hispanic or Latino,627
2016,18151,18,151,1,Not Hispanic or Latino,16853
2016,18151,18,151,2,Hispanic or Latino,566
2016,18151,18,151,2,Not Hispanic or Latino,16326
2016,18153,18,153,1,Hispanic or Latino,244
2016,18153,18,153,1,Not Hispanic or Latino,10989
2016,18153,18,153,2,Hispanic or Latino,116
2016,18153,18,153,2,Not Hispanic or Latino,9346
2016,18155,18,155,1,Hispanic or Latino,124
2016,18155,18,155,1,Not Hispanic or Latino,5336
2016,18155,18,155,2,Hispanic or Latino,98
2016,18155,18,155,2,Not Hispanic or Latino,5092
2016,18157,18,157,1,Hispanic or Latino,7991
2016,18157,18,157,1,Not Hispanic or Latino,89511
2016,18157,18,157,2,Hispanic or Latino,7422
2016,18157,18,157,2,Not Hispanic or Latino,85551
2016,18159,18,159,1,Hispanic or Latino,238
2016,18159,18,159,1,Not Hispanic or Latino,7316
2016,18159,18,159,2,Hispanic or Latino,194
2016,18159,18,159,2,Not Hispanic or Latino,7413
2016,18161,18,161,1,Hispanic or Latino,62
2016,18161,18,161,1,Not Hispanic or Latino,3492
2016,18161,18,161,2,Hispanic or Latino,69
2016,18161,18,161,2,Not Hispanic or Latino,3539
2016,18163,18,163,1,Hispanic or Latino,2371
2016,18163,18,163,1,Not Hispanic or Latino,85436
2016,18163,18,163,2,Hispanic or Latino,2304
2016,18163,18,163,2,Not Hispanic or Latino,91425
2016,18165,18,165,1,Hispanic or Latino,85
2016,18165,18,165,1,Not Hispanic or Latino,7683
2016,18165,18,165,2,Hispanic or Latino,107
2016,18165,18,165,2,Not Hispanic or Latino,7713
2016,18167,18,167,1,Hispanic or Latino,1799
2016,18167,18,167,1,Not Hispanic or Latino,52811
2016,18167,18,167,2,Hispanic or Latino,1054
2016,18167,18,167,2,Not Hispanic or Latino,52207
2016,18169,18,169,1,Hispanic or Latino,419
2016,18169,18,169,1,Not Hispanic or Latino,14905
2016,18169,18,169,2,Hispanic or Latino,396
2016,18169,18,169,2,Not Hispanic or Latino,15849
2016,18171,18,171,1,Hispanic or Latino,68
2016,18171,18,171,1,Not Hispanic or Latino,3996
2016,18171,18,171,2,Hispanic or Latino,65
2016,18171,18,171,2,Not Hispanic or Latino,4037
2016,18173,18,173,1,Hispanic or Latino,573
2016,18173,18,173,1,Not Hispanic or Latino,29988
2016,18173,18,173,2,Hispanic or Latino,554
2016,18173,18,173,2,Not Hispanic or Latino,30931
2016,18175,18,175,1,Hispanic or Latino,213
2016,18175,18,175,1,Not Hispanic or Latino,13577
2016,18175,18,175,2,Hispanic or Latino,158
2016,18175,18,175,2,Not Hispanic or Latino,13771
2016,18177,18,177,1,Hispanic or Latino,1015
2016,18177,18,177,1,Not Hispanic or Latino,31261
2016,18177,18,177,2,Hispanic or Latino,909
2016,18177,18,177,2,Not Hispanic or Latino,33538
2016,18179,18,179,1,Hispanic or Latino,455
2016,18179,18,179,1,Not Hispanic or Latino,13311
2016,18179,18,179,2,Hispanic or Latino,352
2016,18179,18,179,2,Not Hispanic or Latino,13745
2016,18181,18,181,1,Hispanic or Latino,1034
2016,18181,18,181,1,Not Hispanic or Latino,10992
2016,18181,18,181,2,Hispanic or Latino,911
2016,18181,18,181,2,Not Hispanic or Latino,11168
2016,18183,18,183,1,Hispanic or Latino,325
2016,18183,18,183,1,Not Hispanic or Latino,16361
2016,18183,18,183,2,Hispanic or Latino,327
2016,18183,18,183,2,Not Hispanic or Latino,16466
2016,19001,19,001,1,Hispanic or Latino,61
2016,19001,19,001,1,Not Hispanic or Latino,3413
2016,19001,19,001,2,Hispanic or Latino,62
2016,19001,19,001,2,Not Hispanic or Latino,3470
2016,19003,19,003,1,Hispanic or Latino,29
2016,19003,19,003,1,Not Hispanic or Latino,1817
2016,19003,19,003,2,Hispanic or Latino,23
2016,19003,19,003,2,Not Hispanic or Latino,1821
2016,19005,19,005,1,Hispanic or Latino,486
2016,19005,19,005,1,Not Hispanic or Latino,6578
2016,19005,19,005,2,Hispanic or Latino,385
2016,19005,19,005,2,Not Hispanic or Latino,6398
2016,19007,19,007,1,Hispanic or Latino,123
2016,19007,19,007,1,Not Hispanic or Latino,6033
2016,19007,19,007,2,Hispanic or Latino,112
2016,19007,19,007,2,Not Hispanic or Latino,6247
2016,19009,19,009,1,Hispanic or Latino,28
2016,19009,19,009,1,Not Hispanic or Latino,2731
2016,19009,19,009,2,Hispanic or Latino,42
2016,19009,19,009,2,Not Hispanic or Latino,2824
2016,19011,19,011,1,Hispanic or Latino,181
2016,19011,19,011,1,Not Hispanic or Latino,12593
2016,19011,19,011,2,Hispanic or Latino,198
2016,19011,19,011,2,Not Hispanic or Latino,12662
2016,19013,19,013,1,Hispanic or Latino,2959
2016,19013,19,013,1,Not Hispanic or Latino,62368
2016,19013,19,013,2,Hispanic or Latino,2825
2016,19013,19,013,2,Not Hispanic or Latino,64992
2016,19015,19,015,1,Hispanic or Latino,374
2016,19015,19,015,1,Not Hispanic or Latino,12942
2016,19015,19,015,2,Hispanic or Latino,340
2016,19015,19,015,2,Not Hispanic or Latino,12778
2016,19017,19,017,1,Hispanic or Latino,181
2016,19017,19,017,1,Not Hispanic or Latino,12076
