year,fips,stateFips,countyFips,sex,race,pop
2015,05035,05,035,2,Black or African American,14062
2015,05035,05,035,2,White,11386
2015,05037,05,037,1,American Indian or Alaska Native,25
2015,05037,05,037,1,Asian or Pacific Islander,57
2015,05037,05,037,1,Black or African American,1919
2015,05037,05,037,1,White,6355
2015,05037,05,037,2,American Indian or Alaska Native,31
2015,05037,05,037,2,Asian or Pacific Islander,62
2015,05037,05,037,2,Black or African American,2134
2015,05037,05,037,2,White,6670
2015,05039,05,039,1,American Indian or Alaska Native,14
2015,05039,05,039,1,Asian or Pacific Islander,13
2015,05039,05,039,1,Black or African American,1531
2015,05039,05,039,1,White,2145
2015,05039,05,039,2,American Indian or Alaska Native,24
2015,05039,05,039,2,Asian or Pacific Islander,10
2015,05039,05,039,2,Black or African American,1660
2015,05039,05,039,2,White,2142
2015,05041,05,041,1,American Indian or Alaska Native,21
2015,05041,05,041,1,Asian or Pacific Islander,45
2015,05041,05,041,1,Black or African American,2645
2015,05041,05,041,1,White,2905
2015,05041,05,041,2,American Indian or Alaska Native,25
2015,05041,05,041,2,Asian or Pacific Islander,37
2015,05041,05,041,2,Black or African American,3173
2015,05041,05,041,2,White,3173
2015,05043,05,043,1,American Indian or Alaska Native,32
2015,05043,05,043,1,Asian or Pacific Islander,70
2015,05043,05,043,1,Black or African American,2540
2015,05043,05,043,1,White,6439
2015,05043,05,043,2,American Indian or Alaska Native,55
2015,05043,05,043,2,Asian or Pacific Islander,72
2015,05043,05,043,2,Black or African American,2800
2015,05043,05,043,2,White,6607
2015,05045,05,045,1,American Indian or Alaska Native,447
2015,05045,05,045,1,Asian or Pacific Islander,888
2015,05045,05,045,1,Black or African American,6832
2015,05045,05,045,1,White,51193
2015,05045,05,045,2,American Indian or Alaska Native,498
2015,05045,05,045,2,Asian or Pacific Islander,993
2015,05045,05,045,2,Black or African American,7621
2015,05045,05,045,2,White,52861
2015,05047,05,047,1,American Indian or Alaska Native,123
2015,05047,05,047,1,Asian or Pacific Islander,106
2015,05047,05,047,1,Black or African American,126
2015,05047,05,047,1,White,8463
2015,05047,05,047,2,American Indian or Alaska Native,141
2015,05047,05,047,2,Asian or Pacific Islander,101
2015,05047,05,047,2,Black or African American,100
2015,05047,05,047,2,White,8593
2015,05049,05,049,1,American Indian or Alaska Native,47
2015,05049,05,049,1,Asian or Pacific Islander,18
2015,05049,05,049,1,Black or African American,56
2015,05049,05,049,1,White,5888
2015,05049,05,049,2,American Indian or Alaska Native,36
2015,05049,05,049,2,Asian or Pacific Islander,25
2015,05049,05,049,2,Black or African American,58
2015,05049,05,049,2,White,6021
2015,05051,05,051,1,American Indian or Alaska Native,440
2015,05051,05,051,1,Asian or Pacific Islander,417
2015,05051,05,051,1,Black or African American,4468
2015,05051,05,051,1,White,41996
2015,05051,05,051,2,American Indian or Alaska Native,426
2015,05051,05,051,2,Asian or Pacific Islander,573
2015,05051,05,051,2,Black or African American,4555
2015,05051,05,051,2,White,45055
2015,05053,05,053,1,American Indian or Alaska Native,63
2015,05053,05,053,1,Asian or Pacific Islander,32
2015,05053,05,053,1,Black or African American,287
2015,05053,05,053,1,White,8588
2015,05053,05,053,2,American Indian or Alaska Native,36
2015,05053,05,053,2,Asian or Pacific Islander,43
2015,05053,05,053,2,Black or African American,257
2015,05053,05,053,2,White,8725
2015,05055,05,055,1,American Indian or Alaska Native,127
2015,05055,05,055,1,Asian or Pacific Islander,83
2015,05055,05,055,1,Black or African American,385
2015,05055,05,055,1,White,21241
2015,05055,05,055,2,American Indian or Alaska Native,118
2015,05055,05,055,2,Asian or Pacific Islander,98
2015,05055,05,055,2,Black or African American,337
2015,05055,05,055,2,White,21932
2015,05057,05,057,1,American Indian or Alaska Native,73
2015,05057,05,057,1,Asian or Pacific Islander,68
2015,05057,05,057,1,Black or African American,3149
2015,05057,05,057,1,White,7366
2015,05057,05,057,2,American Indian or Alaska Native,84
2015,05057,05,057,2,Asian or Pacific Islander,93
2015,05057,05,057,2,Black or African American,3759
2015,05057,05,057,2,White,7503
2015,05059,05,059,1,American Indian or Alaska Native,102
2015,05059,05,059,1,Asian or Pacific Islander,74
2015,05059,05,059,1,Black or African American,2216
2015,05059,05,059,1,White,15025
2015,05059,05,059,2,American Indian or Alaska Native,94
2015,05059,05,059,2,Asian or Pacific Islander,94
2015,05059,05,059,2,Black or African American,1727
2015,05059,05,059,2,White,14179
2015,05061,05,061,1,American Indian or Alaska Native,74
2015,05061,05,061,1,Asian or Pacific Islander,55
2015,05061,05,061,1,Black or African American,1328
2015,05061,05,061,1,White,4957
2015,05061,05,061,2,American Indian or Alaska Native,99
2015,05061,05,061,2,Asian or Pacific Islander,44
2015,05061,05,061,2,Black or African American,1524
2015,05061,05,061,2,White,5251
2015,05063,05,063,1,American Indian or Alaska Native,134
2015,05063,05,063,1,Asian or Pacific Islander,185
2015,05063,05,063,1,Black or African American,468
2015,05063,05,063,1,White,17263
2015,05063,05,063,2,American Indian or Alaska Native,151
2015,05063,05,063,2,Asian or Pacific Islander,216
2015,05063,05,063,2,Black or African American,451
2015,05063,05,063,2,White,18187
2015,05065,05,065,1,American Indian or Alaska Native,62
2015,05065,05,065,1,Asian or Pacific Islander,16
2015,05065,05,065,1,Black or African American,257
2015,05065,05,065,1,White,6656
2015,05065,05,065,2,American Indian or Alaska Native,71
2015,05065,05,065,2,Asian or Pacific Islander,48
2015,05065,05,065,2,Black or African American,36
2015,05065,05,065,2,White,6349
2015,05067,05,067,1,American Indian or Alaska Native,61
2015,05067,05,067,1,Asian or Pacific Islander,43
2015,05067,05,067,1,Black or African American,1569
2015,05067,05,067,1,White,6906
2015,05067,05,067,2,American Indian or Alaska Native,55
2015,05067,05,067,2,Asian or Pacific Islander,68
2015,05067,05,067,2,Black or African American,1529
2015,05067,05,067,2,White,7155
2015,05069,05,069,1,American Indian or Alaska Native,140
2015,05069,05,069,1,Asian or Pacific Islander,394
2015,05069,05,069,1,Black or African American,19707
2015,05069,05,069,1,White,15272
2015,05069,05,069,2,American Indian or Alaska Native,139
2015,05069,05,069,2,Asian or Pacific Islander,368
2015,05069,05,069,2,Black or African American,21180
2015,05069,05,069,2,White,14720
2015,05071,05,071,1,American Indian or Alaska Native,171
2015,05071,05,071,1,Asian or Pacific Islander,263
2015,05071,05,071,1,Black or African American,353
2015,05071,05,071,1,White,12186
2015,05071,05,071,2,American Indian or Alaska Native,151
2015,05071,05,071,2,Asian or Pacific Islander,249
2015,05071,05,071,2,Black or African American,296
2015,05071,05,071,2,White,12434
2015,05073,05,073,1,American Indian or Alaska Native,14
2015,05073,05,073,1,Asian or Pacific Islander,20
2015,05073,05,073,1,Black or African American,1219
2015,05073,05,073,1,White,2155
2015,05073,05,073,2,American Indian or Alaska Native,21
2015,05073,05,073,2,Asian or Pacific Islander,18
2015,05073,05,073,2,Black or African American,1372
2015,05073,05,073,2,White,2190
2015,05075,05,075,1,American Indian or Alaska Native,49
2015,05075,05,075,1,Asian or Pacific Islander,24
2015,05075,05,075,1,Black or African American,106
2015,05075,05,075,1,White,8064
2015,05075,05,075,2,American Indian or Alaska Native,40
2015,05075,05,075,2,Asian or Pacific Islander,28
2015,05075,05,075,2,Black or African American,103
2015,05075,05,075,2,White,8291
2015,05077,05,077,1,American Indian or Alaska Native,39
2015,05077,05,077,1,Asian or Pacific Islander,28
2015,05077,05,077,1,Black or African American,2866
2015,05077,05,077,1,White,2494
2015,05077,05,077,2,American Indian or Alaska Native,24
2015,05077,05,077,2,Asian or Pacific Islander,23
2015,05077,05,077,2,Black or African American,2454
2015,05077,05,077,2,White,1732
2015,05079,05,079,1,American Indian or Alaska Native,37
2015,05079,05,079,1,Asian or Pacific Islander,36
2015,05079,05,079,1,Black or African American,3070
2015,05079,05,079,1,White,5402
2015,05079,05,079,2,American Indian or Alaska Native,28
2015,05079,05,079,2,Asian or Pacific Islander,15
2015,05079,05,079,2,Black or African American,1216
2015,05079,05,079,2,White,4068
2015,05081,05,081,1,American Indian or Alaska Native,106
2015,05081,05,081,1,Asian or Pacific Islander,22
2015,05081,05,081,1,Black or African American,1205
2015,05081,05,081,1,White,4738
2015,05081,05,081,2,American Indian or Alaska Native,105
2015,05081,05,081,2,Asian or Pacific Islander,35
2015,05081,05,081,2,Black or African American,1366
2015,05081,05,081,2,White,4840
2015,05083,05,083,1,American Indian or Alaska Native,127
2015,05083,05,083,1,Asian or Pacific Islander,267
2015,05083,05,083,1,Black or African American,226
2015,05083,05,083,1,White,10189
2015,05083,05,083,2,American Indian or Alaska Native,138
2015,05083,05,083,2,Asian or Pacific Islander,235
2015,05083,05,083,2,Black or African American,180
2015,05083,05,083,2,White,10366
2015,05085,05,085,1,American Indian or Alaska Native,269
2015,05085,05,085,1,Asian or Pacific Islander,351
2015,05085,05,085,1,Black or African American,2203
2015,05085,05,085,1,White,32537
2015,05085,05,085,2,American Indian or Alaska Native,261
2015,05085,05,085,2,Asian or Pacific Islander,487
2015,05085,05,085,2,Black or African American,2407
2015,05085,05,085,2,White,32894
2015,05087,05,087,1,American Indian or Alaska Native,152
2015,05087,05,087,1,Asian or Pacific Islander,98
2015,05087,05,087,1,Black or African American,67
2015,05087,05,087,1,White,7550
2015,05087,05,087,2,American Indian or Alaska Native,131
2015,05087,05,087,2,Asian or Pacific Islander,111
2015,05087,05,087,2,Black or African American,61
2015,05087,05,087,2,White,7549
2015,05089,05,089,1,American Indian or Alaska Native,79
2015,05089,05,089,1,Asian or Pacific Islander,15
2015,05089,05,089,1,Black or African American,64
2015,05089,05,089,1,White,7893
2015,05089,05,089,2,American Indian or Alaska Native,78
2015,05089,05,089,2,Asian or Pacific Islander,72
2015,05089,05,089,2,Black or African American,66
2015,05089,05,089,2,White,7959
2015,05091,05,091,1,American Indian or Alaska Native,169
2015,05091,05,091,1,Asian or Pacific Islander,140
2015,05091,05,091,1,Black or African American,5434
2015,05091,05,091,1,White,15944
2015,05091,05,091,2,American Indian or Alaska Native,175
2015,05091,05,091,2,Asian or Pacific Islander,161
2015,05091,05,091,2,Black or African American,5914
2015,05091,05,091,2,White,15921
2015,05093,05,093,1,American Indian or Alaska Native,121
2015,05093,05,093,1,Asian or Pacific Islander,130
2015,05093,05,093,1,Black or African American,7356
2015,05093,05,093,1,White,13648
2015,05093,05,093,2,American Indian or Alaska Native,84
2015,05093,05,093,2,Asian or Pacific Islander,120
2015,05093,05,093,2,Black or African American,8433
2015,05093,05,093,2,White,13800
2015,05095,05,095,1,American Indian or Alaska Native,24
2015,05095,05,095,1,Asian or Pacific Islander,26
2015,05095,05,095,1,Black or African American,1432
2015,05095,05,095,1,White,2035
2015,05095,05,095,2,American Indian or Alaska Native,20
2015,05095,05,095,2,Asian or Pacific Islander,28
2015,05095,05,095,2,Black or African American,1656
2015,05095,05,095,2,White,2233
2015,05097,05,097,1,American Indian or Alaska Native,58
2015,05097,05,097,1,Asian or Pacific Islander,34
2015,05097,05,097,1,Black or African American,52
2015,05097,05,097,1,White,4370
2015,05097,05,097,2,American Indian or Alaska Native,56
2015,05097,05,097,2,Asian or Pacific Islander,65
2015,05097,05,097,2,Black or African American,58
2015,05097,05,097,2,White,4336
2015,05099,05,099,1,American Indian or Alaska Native,23
2015,05099,05,099,1,Asian or Pacific Islander,15
2015,05099,05,099,1,Black or African American,1349
2015,05099,05,099,1,White,2842
2015,05099,05,099,2,American Indian or Alaska Native,11
2015,05099,05,099,2,Asian or Pacific Islander,22
2015,05099,05,099,2,Black or African American,1385
2015,05099,05,099,2,White,2859
2015,05101,05,101,1,American Indian or Alaska Native,43
2015,05101,05,101,1,Asian or Pacific Islander,6
2015,05101,05,101,1,Black or African American,36
2015,05101,05,101,1,White,3895
2015,05101,05,101,2,American Indian or Alaska Native,53
2015,05101,05,101,2,Asian or Pacific Islander,22
2015,05101,05,101,2,Black or African American,27
2015,05101,05,101,2,White,3766
2015,05103,05,103,1,American Indian or Alaska Native,58
2015,05103,05,103,1,Asian or Pacific Islander,73
2015,05103,05,103,1,Black or African American,4547
2015,05103,05,103,1,White,6863
2015,05103,05,103,2,American Indian or Alaska Native,50
2015,05103,05,103,2,Asian or Pacific Islander,64
2015,05103,05,103,2,Black or African American,5508
2015,05103,05,103,2,White,7161
2015,05105,05,105,1,American Indian or Alaska Native,44
2015,05105,05,105,1,Asian or Pacific Islander,10
2015,05105,05,105,1,Black or African American,134
2015,05105,05,105,1,White,4911
2015,05105,05,105,2,American Indian or Alaska Native,44
2015,05105,05,105,2,Asian or Pacific Islander,25
2015,05105,05,105,2,Black or African American,114
2015,05105,05,105,2,White,5021
2015,05107,05,107,1,American Indian or Alaska Native,40
2015,05107,05,107,1,Asian or Pacific Islander,56
2015,05107,05,107,1,Black or African American,5617
2015,05107,05,107,1,White,3504
2015,05107,05,107,2,American Indian or Alaska Native,25
2015,05107,05,107,2,Asian or Pacific Islander,43
2015,05107,05,107,2,Black or African American,6714
2015,05107,05,107,2,White,3549
2015,05109,05,109,1,American Indian or Alaska Native,74
2015,05109,05,109,1,Asian or Pacific Islander,43
2015,05109,05,109,1,Black or African American,218
2015,05109,05,109,1,White,5096
2015,05109,05,109,2,American Indian or Alaska Native,51
2015,05109,05,109,2,Asian or Pacific Islander,47
2015,05109,05,109,2,Black or African American,189
2015,05109,05,109,2,White,5116
2015,05111,05,111,1,American Indian or Alaska Native,41
2015,05111,05,111,1,Asian or Pacific Islander,34
2015,05111,05,111,1,Black or African American,986
2015,05111,05,111,1,White,10676
2015,05111,05,111,2,American Indian or Alaska Native,37
2015,05111,05,111,2,Asian or Pacific Islander,42
2015,05111,05,111,2,Black or African American,1064
2015,05111,05,111,2,White,11124
2015,05113,05,113,1,American Indian or Alaska Native,238
2015,05113,05,113,1,Asian or Pacific Islander,63
2015,05113,05,113,1,Black or African American,87
2015,05113,05,113,1,White,9508
2015,05113,05,113,2,American Indian or Alaska Native,230
2015,05113,05,113,2,Asian or Pacific Islander,118
2015,05113,05,113,2,Black or African American,78
2015,05113,05,113,2,White,9883
2015,05115,05,115,1,American Indian or Alaska Native,359
2015,05115,05,115,1,Asian or Pacific Islander,407
2015,05115,05,115,1,Black or African American,1271
2015,05115,05,115,1,White,29516
2015,05115,05,115,2,American Indian or Alaska Native,362
2015,05115,05,115,2,Asian or Pacific Islander,515
2015,05115,05,115,2,Black or African American,1036
2015,05115,05,115,2,White,30176
2015,05117,05,117,1,American Indian or Alaska Native,12
2015,05117,05,117,1,Asian or Pacific Islander,12
2015,05117,05,117,1,Black or African American,468
2015,05117,05,117,1,White,3646
2015,05117,05,117,2,American Indian or Alaska Native,21
2015,05117,05,117,2,Asian or Pacific Islander,11
2015,05117,05,117,2,Black or African American,568
2015,05117,05,117,2,White,3573
2015,05119,05,119,1,American Indian or Alaska Native,1071
2015,05119,05,119,1,Asian or Pacific Islander,4639
2015,05119,05,119,1,Black or African American,67899
2015,05119,05,119,1,White,115284
2015,05119,05,119,2,American Indian or Alaska Native,1013
2015,05119,05,119,2,Asian or Pacific Islander,5295
2015,05119,05,119,2,Black or African American,79328
2015,05119,05,119,2,White,119328
2015,05121,05,121,1,American Indian or Alaska Native,47
2015,05121,05,121,1,Asian or Pacific Islander,19
2015,05121,05,121,1,Black or African American,120
2015,05121,05,121,1,White,8431
2015,05121,05,121,2,American Indian or Alaska Native,51
2015,05121,05,121,2,Asian or Pacific Islander,38
2015,05121,05,121,2,Black or African American,110
2015,05121,05,121,2,White,8631
2015,05123,05,123,1,American Indian or Alaska Native,148
2015,05123,05,123,1,Asian or Pacific Islander,94
2015,05123,05,123,1,Black or African American,7475
2015,05123,05,123,1,White,6788
2015,05123,05,123,2,American Indian or Alaska Native,51
2015,05123,05,123,2,Asian or Pacific Islander,73
2015,05123,05,123,2,Black or African American,6977
2015,05123,05,123,2,White,4994
2015,05125,05,125,1,American Indian or Alaska Native,345
2015,05125,05,125,1,Asian or Pacific Islander,711
2015,05125,05,125,1,Black or African American,3953
2015,05125,05,125,1,White,52122
2015,05125,05,125,2,American Indian or Alaska Native,356
2015,05125,05,125,2,Asian or Pacific Islander,893
2015,05125,05,125,2,Black or African American,4246
2015,05125,05,125,2,White,53802
2015,05127,05,127,1,American Indian or Alaska Native,127
2015,05127,05,127,1,Asian or Pacific Islander,191
2015,05127,05,127,1,Black or African American,55
2015,05127,05,127,1,White,4983
2015,05127,05,127,2,American Indian or Alaska Native,142
2015,05127,05,127,2,Asian or Pacific Islander,201
2015,05127,05,127,2,Black or African American,63
2015,05127,05,127,2,White,4776
2015,05129,05,129,1,American Indian or Alaska Native,56
2015,05129,05,129,1,Asian or Pacific Islander,19
2015,05129,05,129,1,Black or African American,42
2015,05129,05,129,1,White,3829
2015,05129,05,129,2,American Indian or Alaska Native,59
2015,05129,05,129,2,Asian or Pacific Islander,18
2015,05129,05,129,2,Black or African American,29
2015,05129,05,129,2,White,3786
2015,05131,05,131,1,American Indian or Alaska Native,1714
2015,05131,05,131,1,Asian or Pacific Islander,3126
2015,05131,05,131,1,Black or African American,4753
2015,05131,05,131,1,White,52883
2015,05131,05,131,2,American Indian or Alaska Native,1681
2015,05131,05,131,2,Asian or Pacific Islander,3371
2015,05131,05,131,2,Black or African American,4810
2015,05131,05,131,2,White,55173
2015,05133,05,133,1,American Indian or Alaska Native,307
2015,05133,05,133,1,Asian or Pacific Islander,90
2015,05133,05,133,1,Black or African American,417
2015,05133,05,133,1,White,7791
2015,05133,05,133,2,American Indian or Alaska Native,330
2015,05133,05,133,2,Asian or Pacific Islander,104
2015,05133,05,133,2,Black or African American,419
2015,05133,05,133,2,White,7805
2015,05135,05,135,1,American Indian or Alaska Native,104
2015,05135,05,135,1,Asian or Pacific Islander,47
2015,05135,05,135,1,Black or African American,114
2015,05135,05,135,1,White,8002
2015,05135,05,135,2,American Indian or Alaska Native,72
2015,05135,05,135,2,Asian or Pacific Islander,49
2015,05135,05,135,2,Black or African American,93
2015,05135,05,135,2,White,8330
2015,05137,05,137,1,American Indian or Alaska Native,61
2015,05137,05,137,1,Asian or Pacific Islander,27
2015,05137,05,137,1,Black or African American,46
2015,05137,05,137,1,White,5967
2015,05137,05,137,2,American Indian or Alaska Native,50
2015,05137,05,137,2,Asian or Pacific Islander,35
2015,05137,05,137,2,Black or African American,44
2015,05137,05,137,2,White,6175
2015,05139,05,139,1,American Indian or Alaska Native,105
2015,05139,05,139,1,Asian or Pacific Islander,142
2015,05139,05,139,1,Black or African American,6346
2015,05139,05,139,1,White,12993
2015,05139,05,139,2,American Indian or Alaska Native,122
2015,05139,05,139,2,Asian or Pacific Islander,165
2015,05139,05,139,2,Black or African American,7099
2015,05139,05,139,2,White,13140
2015,05141,05,141,1,American Indian or Alaska Native,91
2015,05141,05,141,1,Asian or Pacific Islander,31
2015,05141,05,141,1,Black or African American,69
2015,05141,05,141,1,White,8156
2015,05141,05,141,2,American Indian or Alaska Native,79
2015,05141,05,141,2,Asian or Pacific Islander,42
2015,05141,05,141,2,Black or African American,68
2015,05141,05,141,2,White,8275
2015,05143,05,143,1,American Indian or Alaska Native,1898
2015,05143,05,143,1,Asian or Pacific Islander,6086
2015,05143,05,143,1,Black or African American,4799
2015,05143,05,143,1,White,99432
2015,05143,05,143,2,American Indian or Alaska Native,1958
2015,05143,05,143,2,Asian or Pacific Islander,5896
2015,05143,05,143,2,Black or African American,4008
2015,05143,05,143,2,White,100523
2015,05145,05,145,1,American Indian or Alaska Native,267
2015,05145,05,145,1,Asian or Pacific Islander,354
2015,05145,05,145,1,Black or African American,1998
2015,05145,05,145,1,White,35903
2015,05145,05,145,2,American Indian or Alaska Native,287
2015,05145,05,145,2,Asian or Pacific Islander,360
2015,05145,05,145,2,Black or African American,1908
2015,05145,05,145,2,White,37877
2015,05147,05,147,1,American Indian or Alaska Native,15
2015,05147,05,147,1,Asian or Pacific Islander,13
2015,05147,05,147,1,Black or African American,859
2015,05147,05,147,1,White,2311
2015,05147,05,147,2,American Indian or Alaska Native,17
2015,05147,05,147,2,Asian or Pacific Islander,11
2015,05147,05,147,2,Black or African American,981
2015,05147,05,147,2,White,2508
2015,05149,05,149,1,American Indian or Alaska Native,109
2015,05149,05,149,1,Asian or Pacific Islander,163
2015,05149,05,149,1,Black or African American,247
2015,05149,05,149,1,White,10269
2015,05149,05,149,2,American Indian or Alaska Native,100
2015,05149,05,149,2,Asian or Pacific Islander,159
2015,05149,05,149,2,Black or African American,227
2015,05149,05,149,2,White,10231
2015,06001,06,001,1,American Indian or Alaska Native,11896
2015,06001,06,001,1,Asian or Pacific Islander,253271
2015,06001,06,001,1,Black or African American,99706
2015,06001,06,001,1,White,436586
2015,06001,06,001,2,American Indian or Alaska Native,11653
2015,06001,06,001,2,Asian or Pacific Islander,274686
2015,06001,06,001,2,Black or African American,111231
2015,06001,06,001,2,White,435297
2015,06003,06,003,1,American Indian or Alaska Native,126
2015,06003,06,003,1,Asian or Pacific Islander,8
2015,06003,06,003,1,Black or African American,13
2015,06003,06,003,1,White,421
2015,06003,06,003,2,American Indian or Alaska Native,128
2015,06003,06,003,2,Asian or Pacific Islander,9
2015,06003,06,003,2,Black or African American,8
2015,06003,06,003,2,White,367
2015,06005,06,005,1,American Indian or Alaska Native,593
2015,06005,06,005,1,Asian or Pacific Islander,344
2015,06005,06,005,1,Black or African American,811
2015,06005,06,005,1,White,17911
2015,06005,06,005,2,American Indian or Alaska Native,447
2015,06005,06,005,2,Asian or Pacific Islander,377
2015,06005,06,005,2,Black or African American,215
2015,06005,06,005,2,White,16341
2015,06007,06,007,1,American Indian or Alaska Native,3302
2015,06007,06,007,1,Asian or Pacific Islander,6226
2015,06007,06,007,1,Black or African American,3132
2015,06007,06,007,1,White,98402
2015,06007,06,007,2,American Indian or Alaska Native,3529
2015,06007,06,007,2,Asian or Pacific Islander,6172
2015,06007,06,007,2,Black or African American,2633
2015,06007,06,007,2,White,101247
2015,06009,06,009,1,American Indian or Alaska Native,544
2015,06009,06,009,1,Asian or Pacific Islander,386
2015,06009,06,009,1,Black or African American,395
2015,06009,06,009,1,White,21131
2015,06009,06,009,2,American Indian or Alaska Native,551
2015,06009,06,009,2,Asian or Pacific Islander,490
2015,06009,06,009,2,Black or African American,286
2015,06009,06,009,2,White,21189
2015,06011,06,011,1,American Indian or Alaska Native,350
2015,06011,06,011,1,Asian or Pacific Islander,249
2015,06011,06,011,1,Black or African American,225
2015,06011,06,011,1,White,10018
2015,06011,06,011,2,American Indian or Alaska Native,303
2015,06011,06,011,2,Asian or Pacific Islander,268
2015,06011,06,011,2,Black or African American,195
2015,06011,06,011,2,White,9600
2015,06013,06,013,1,American Indian or Alaska Native,7255
2015,06013,06,013,1,Asian or Pacific Islander,100366
2015,06013,06,013,1,Black or African American,56248
2015,06013,06,013,1,White,384820
2015,06013,06,013,2,American Indian or Alaska Native,7257
2015,06013,06,013,2,Asian or Pacific Islander,111564
2015,06013,06,013,2,Black or African American,63175
2015,06013,06,013,2,White,393463
2015,06015,06,015,1,American Indian or Alaska Native,1520
2015,06015,06,015,1,Asian or Pacific Islander,522
2015,06015,06,015,1,Black or African American,995
2015,06015,06,015,1,White,11847
2015,06015,06,015,2,American Indian or Alaska Native,1433
2015,06015,06,015,2,Asian or Pacific Islander,545
2015,06015,06,015,2,Black or African American,190
2015,06015,06,015,2,White,10146
2015,06017,06,017,1,American Indian or Alaska Native,1630
2015,06017,06,017,1,Asian or Pacific Islander,4388
2015,06017,06,017,1,Black or African American,1393
2015,06017,06,017,1,White,84748
2015,06017,06,017,2,American Indian or Alaska Native,1510
2015,06017,06,017,2,Asian or Pacific Islander,5203
2015,06017,06,017,2,Black or African American,1127
2015,06017,06,017,2,White,84628
2015,06019,06,019,1,American Indian or Alaska Native,16597
2015,06019,06,019,1,Asian or Pacific Islander,55502
2015,06019,06,019,1,Black or African American,31707
2015,06019,06,019,1,White,379440
2015,06019,06,019,2,American Indian or Alaska Native,16786
2015,06019,06,019,2,Asian or Pacific Islander,57086
2015,06019,06,019,2,Black or African American,31274
2015,06019,06,019,2,White,380497
2015,06021,06,021,1,American Indian or Alaska Native,518
2015,06021,06,021,1,Asian or Pacific Islander,433
2015,06021,06,021,1,Black or African American,295
2015,06021,06,021,1,White,12739
2015,06021,06,021,2,American Indian or Alaska Native,492
2015,06021,06,021,2,Asian or Pacific Islander,457
2015,06021,06,021,2,Black or African American,238
2015,06021,06,021,2,White,12551
2015,06023,06,023,1,American Indian or Alaska Native,5071
2015,06023,06,023,1,Asian or Pacific Islander,2270
2015,06023,06,023,1,Black or African American,1666
2015,06023,06,023,1,White,58471
2015,06023,06,023,2,American Indian or Alaska Native,5327
2015,06023,06,023,2,Asian or Pacific Islander,2466
2015,06023,06,023,2,Black or African American,1312
2015,06023,06,023,2,White,58594
2015,06025,06,025,1,American Indian or Alaska Native,2573
2015,06025,06,025,1,Asian or Pacific Islander,2322
2015,06025,06,025,1,Black or African American,4668
2015,06025,06,025,1,White,81750
2015,06025,06,025,2,American Indian or Alaska Native,2661
2015,06025,06,025,2,Asian or Pacific Islander,2222
2015,06025,06,025,2,Black or African American,1897
2015,06025,06,025,2,White,80608
2015,06027,06,027,1,American Indian or Alaska Native,1246
2015,06027,06,027,1,Asian or Pacific Islander,155
2015,06027,06,027,1,Black or African American,184
2015,06027,06,027,1,White,7476
2015,06027,06,027,2,American Indian or Alaska Native,1325
2015,06027,06,027,2,Asian or Pacific Islander,168
2015,06027,06,027,2,Black or African American,126
2015,06027,06,027,2,White,7417
2015,06029,06,029,1,American Indian or Alaska Native,13681
2015,06029,06,029,1,Asian or Pacific Islander,24977
2015,06029,06,029,1,Black or African American,32515
2015,06029,06,029,1,White,378639
2015,06029,06,029,2,American Indian or Alaska Native,13478
2015,06029,06,029,2,Asian or Pacific Islander,25876
2015,06029,06,029,2,Black or African American,27893
2015,06029,06,029,2,White,359489
2015,06031,06,031,1,American Indian or Alaska Native,2803
2015,06031,06,031,1,Asian or Pacific Islander,3682
2015,06031,06,031,1,Black or African American,8189
2015,06031,06,031,1,White,68072
2015,06031,06,031,2,American Indian or Alaska Native,2478
2015,06031,06,031,2,Asian or Pacific Islander,3957
2015,06031,06,031,2,Black or African American,3922
2015,06031,06,031,2,White,56857
2015,06033,06,033,1,American Indian or Alaska Native,1638
2015,06033,06,033,1,Asian or Pacific Islander,589
2015,06033,06,033,1,Black or African American,1018
2015,06033,06,033,1,White,28757
2015,06033,06,033,2,American Indian or Alaska Native,1691
2015,06033,06,033,2,Asian or Pacific Islander,660
2015,06033,06,033,2,Black or African American,853
2015,06033,06,033,2,White,29060
2015,06035,06,035,1,American Indian or Alaska Native,930
2015,06035,06,035,1,Asian or Pacific Islander,429
2015,06035,06,035,1,Black or African American,2645
2015,06035,06,035,1,White,15743
2015,06035,06,035,2,American Indian or Alaska Native,638
2015,06035,06,035,2,Asian or Pacific Islander,319
2015,06035,06,035,2,Black or African American,241
2015,06035,06,035,2,White,10311
2015,06037,06,037,1,American Indian or Alaska Native,87238
2015,06037,06,037,1,Asian or Pacific Islander,764107
2015,06037,06,037,1,Black or African American,463901
2015,06037,06,037,1,White,3650607
2015,06037,06,037,2,American Indian or Alaska Native,85147
2015,06037,06,037,2,Asian or Pacific Islander,860780
2015,06037,06,037,2,Black or African American,514801
2015,06037,06,037,2,White,3650682
2015,06039,06,039,1,American Indian or Alaska Native,3833
2015,06039,06,039,1,Asian or Pacific Islander,2222
2015,06039,06,039,1,Black or African American,2547
2015,06039,06,039,1,White,65382
2015,06039,06,039,2,American Indian or Alaska Native,3834
2015,06039,06,039,2,Asian or Pacific Islander,2297
2015,06039,06,039,2,Black or African American,4610
2015,06039,06,039,2,White,68723
2015,06041,06,041,1,American Indian or Alaska Native,1831
2015,06041,06,041,1,Asian or Pacific Islander,8306
2015,06041,06,041,1,Black or African American,5370
