year,fips,stateFips,countyFips,sex,race,pop
1992,21019,21,019,2,White,25864
1992,21021,21,021,1,American Indian or Alaska Native,5
1992,21021,21,021,1,Asian or Pacific Islander,39
1992,21021,21,021,1,Black or African American,1339
1992,21021,21,021,1,White,11348
1992,21021,21,021,2,American Indian or Alaska Native,4
1992,21021,21,021,2,Asian or Pacific Islander,45
1992,21021,21,021,2,Black or African American,1143
1992,21021,21,021,2,White,12000
1992,21023,21,023,1,American Indian or Alaska Native,2
1992,21023,21,023,1,Asian or Pacific Islander,0
1992,21023,21,023,1,Black or African American,20
1992,21023,21,023,1,White,3876
1992,21023,21,023,2,American Indian or Alaska Native,0
1992,21023,21,023,2,Asian or Pacific Islander,0
1992,21023,21,023,2,Black or African American,7
1992,21023,21,023,2,White,4095
1992,21025,21,025,1,American Indian or Alaska Native,2
1992,21025,21,025,1,Asian or Pacific Islander,4
1992,21025,21,025,1,Black or African American,13
1992,21025,21,025,1,White,7517
1992,21025,21,025,2,American Indian or Alaska Native,0
1992,21025,21,025,2,Asian or Pacific Islander,9
1992,21025,21,025,2,Black or African American,13
1992,21025,21,025,2,White,7659
1992,21027,21,027,1,American Indian or Alaska Native,8
1992,21027,21,027,1,Asian or Pacific Islander,3
1992,21027,21,027,1,Black or African American,283
1992,21027,21,027,1,White,7981
1992,21027,21,027,2,American Indian or Alaska Native,9
1992,21027,21,027,2,Asian or Pacific Islander,3
1992,21027,21,027,2,Black or African American,286
1992,21027,21,027,2,White,8090
1992,21029,21,029,1,American Indian or Alaska Native,47
1992,21029,21,029,1,Asian or Pacific Islander,40
1992,21029,21,029,1,Black or African American,95
1992,21029,21,029,1,White,25146
1992,21029,21,029,2,American Indian or Alaska Native,45
1992,21029,21,029,2,Asian or Pacific Islander,66
1992,21029,21,029,2,Black or African American,113
1992,21029,21,029,2,White,25198
1992,21031,21,031,1,American Indian or Alaska Native,9
1992,21031,21,031,1,Asian or Pacific Islander,4
1992,21031,21,031,1,Black or African American,31
1992,21031,21,031,1,White,5672
1992,21031,21,031,2,American Indian or Alaska Native,5
1992,21031,21,031,2,Asian or Pacific Islander,4
1992,21031,21,031,2,Black or African American,15
1992,21031,21,031,2,White,5832
1992,21033,21,033,1,American Indian or Alaska Native,7
1992,21033,21,033,1,Asian or Pacific Islander,0
1992,21033,21,033,1,Black or African American,323
1992,21033,21,033,1,White,5895
1992,21033,21,033,2,American Indian or Alaska Native,3
1992,21033,21,033,2,Asian or Pacific Islander,8
1992,21033,21,033,2,Black or African American,384
1992,21033,21,033,2,White,6443
1992,21035,21,035,1,American Indian or Alaska Native,12
1992,21035,21,035,1,Asian or Pacific Islander,82
1992,21035,21,035,1,Black or African American,514
1992,21035,21,035,1,White,14625
1992,21035,21,035,2,American Indian or Alaska Native,14
1992,21035,21,035,2,Asian or Pacific Islander,92
1992,21035,21,035,2,Black or African American,522
1992,21035,21,035,2,White,15725
1992,21037,21,037,1,American Indian or Alaska Native,46
1992,21037,21,037,1,Asian or Pacific Islander,134
1992,21037,21,037,1,Black or African American,489
1992,21037,21,037,1,White,40209
1992,21037,21,037,2,American Indian or Alaska Native,50
1992,21037,21,037,2,Asian or Pacific Islander,151
1992,21037,21,037,2,Black or African American,482
1992,21037,21,037,2,White,43645
1992,21039,21,039,1,American Indian or Alaska Native,1
1992,21039,21,039,1,Asian or Pacific Islander,0
1992,21039,21,039,1,Black or African American,22
1992,21039,21,039,1,White,2516
1992,21039,21,039,2,American Indian or Alaska Native,0
1992,21039,21,039,2,Asian or Pacific Islander,0
1992,21039,21,039,2,Black or African American,18
1992,21039,21,039,2,White,2686
1992,21041,21,041,1,American Indian or Alaska Native,7
1992,21041,21,041,1,Asian or Pacific Islander,4
1992,21041,21,041,1,Black or African American,110
1992,21041,21,041,1,White,4557
1992,21041,21,041,2,American Indian or Alaska Native,4
1992,21041,21,041,2,Asian or Pacific Islander,0
1992,21041,21,041,2,Black or African American,86
1992,21041,21,041,2,White,4792
1992,21043,21,043,1,American Indian or Alaska Native,7
1992,21043,21,043,1,Asian or Pacific Islander,4
1992,21043,21,043,1,Black or African American,21
1992,21043,21,043,1,White,12182
1992,21043,21,043,2,American Indian or Alaska Native,15
1992,21043,21,043,2,Asian or Pacific Islander,8
1992,21043,21,043,2,Black or African American,3
1992,21043,21,043,2,White,12689
1992,21045,21,045,1,American Indian or Alaska Native,6
1992,21045,21,045,1,Asian or Pacific Islander,1
1992,21045,21,045,1,Black or African American,19
1992,21045,21,045,1,White,7089
1992,21045,21,045,2,American Indian or Alaska Native,10
1992,21045,21,045,2,Asian or Pacific Islander,1
1992,21045,21,045,2,Black or African American,15
1992,21045,21,045,2,White,7389
1992,21047,21,047,1,American Indian or Alaska Native,191
1992,21047,21,047,1,Asian or Pacific Islander,417
1992,21047,21,047,1,Black or African American,9081
1992,21047,21,047,1,White,28226
1992,21047,21,047,2,American Indian or Alaska Native,132
1992,21047,21,047,2,Asian or Pacific Islander,544
1992,21047,21,047,2,Black or African American,8580
1992,21047,21,047,2,White,24036
1992,21049,21,049,1,American Indian or Alaska Native,26
1992,21049,21,049,1,Asian or Pacific Islander,16
1992,21049,21,049,1,Black or African American,734
1992,21049,21,049,1,White,13739
1992,21049,21,049,2,American Indian or Alaska Native,29
1992,21049,21,049,2,Asian or Pacific Islander,24
1992,21049,21,049,2,Black or African American,882
1992,21049,21,049,2,White,14679
1992,21051,21,051,1,American Indian or Alaska Native,11
1992,21051,21,051,1,Asian or Pacific Islander,13
1992,21051,21,051,1,Black or African American,241
1992,21051,21,051,1,White,10975
1992,21051,21,051,2,American Indian or Alaska Native,10
1992,21051,21,051,2,Asian or Pacific Islander,4
1992,21051,21,051,2,Black or African American,165
1992,21051,21,051,2,White,11163
1992,21053,21,053,1,American Indian or Alaska Native,0
1992,21053,21,053,1,Asian or Pacific Islander,0
1992,21053,21,053,1,Black or African American,3
1992,21053,21,053,1,White,4415
1992,21053,21,053,2,American Indian or Alaska Native,0
1992,21053,21,053,2,Asian or Pacific Islander,0
1992,21053,21,053,2,Black or African American,2
1992,21053,21,053,2,White,4778
1992,21055,21,055,1,American Indian or Alaska Native,1
1992,21055,21,055,1,Asian or Pacific Islander,0
1992,21055,21,055,1,Black or African American,22
1992,21055,21,055,1,White,4438
1992,21055,21,055,2,American Indian or Alaska Native,1
1992,21055,21,055,2,Asian or Pacific Islander,2
1992,21055,21,055,2,Black or African American,39
1992,21055,21,055,2,White,4699
1992,21057,21,057,1,American Indian or Alaska Native,0
1992,21057,21,057,1,Asian or Pacific Islander,1
1992,21057,21,057,1,Black or African American,138
1992,21057,21,057,1,White,3074
1992,21057,21,057,2,American Indian or Alaska Native,1
1992,21057,21,057,2,Asian or Pacific Islander,1
1992,21057,21,057,2,Black or African American,139
1992,21057,21,057,2,White,3425
1992,21059,21,059,1,American Indian or Alaska Native,41
1992,21059,21,059,1,Asian or Pacific Islander,111
1992,21059,21,059,1,Black or African American,1800
1992,21059,21,059,1,White,40510
1992,21059,21,059,2,American Indian or Alaska Native,46
1992,21059,21,059,2,Asian or Pacific Islander,134
1992,21059,21,059,2,Black or African American,1993
1992,21059,21,059,2,White,44018
1992,21061,21,061,1,American Indian or Alaska Native,6
1992,21061,21,061,1,Asian or Pacific Islander,0
1992,21061,21,061,1,Black or African American,88
1992,21061,21,061,1,White,4959
1992,21061,21,061,2,American Indian or Alaska Native,0
1992,21061,21,061,2,Asian or Pacific Islander,0
1992,21061,21,061,2,Black or African American,27
1992,21061,21,061,2,White,5167
1992,21063,21,063,1,American Indian or Alaska Native,0
1992,21063,21,063,1,Asian or Pacific Islander,0
1992,21063,21,063,1,Black or African American,0
1992,21063,21,063,1,White,3252
1992,21063,21,063,2,American Indian or Alaska Native,1
1992,21063,21,063,2,Asian or Pacific Islander,0
1992,21063,21,063,2,Black or African American,0
1992,21063,21,063,2,White,3339
1992,21065,21,065,1,American Indian or Alaska Native,4
1992,21065,21,065,1,Asian or Pacific Islander,0
1992,21065,21,065,1,Black or African American,0
1992,21065,21,065,1,White,7266
1992,21065,21,065,2,American Indian or Alaska Native,2
1992,21065,21,065,2,Asian or Pacific Islander,4
1992,21065,21,065,2,Black or African American,7
1992,21065,21,065,2,White,7834
1992,21067,21,067,1,American Indian or Alaska Native,175
1992,21067,21,067,1,Asian or Pacific Islander,2261
1992,21067,21,067,1,Black or African American,14675
1992,21067,21,067,1,White,96034
1992,21067,21,067,2,American Indian or Alaska Native,194
1992,21067,21,067,2,Asian or Pacific Islander,2095
1992,21067,21,067,2,Black or African American,17203
1992,21067,21,067,2,White,102711
1992,21069,21,069,1,American Indian or Alaska Native,0
1992,21069,21,069,1,Asian or Pacific Islander,2
1992,21069,21,069,1,Black or African American,99
1992,21069,21,069,1,White,6075
1992,21069,21,069,2,American Indian or Alaska Native,1
1992,21069,21,069,2,Asian or Pacific Islander,2
1992,21069,21,069,2,Black or African American,108
1992,21069,21,069,2,White,6289
1992,21071,21,071,1,American Indian or Alaska Native,9
1992,21071,21,071,1,Asian or Pacific Islander,36
1992,21071,21,071,1,Black or African American,251
1992,21071,21,071,1,White,21081
1992,21071,21,071,2,American Indian or Alaska Native,9
1992,21071,21,071,2,Asian or Pacific Islander,41
1992,21071,21,071,2,Black or African American,91
1992,21071,21,071,2,White,22209
1992,21073,21,073,1,American Indian or Alaska Native,32
1992,21073,21,073,1,Asian or Pacific Islander,120
1992,21073,21,073,1,Black or African American,1999
1992,21073,21,073,1,White,19591
1992,21073,21,073,2,American Indian or Alaska Native,22
1992,21073,21,073,2,Asian or Pacific Islander,118
1992,21073,21,073,2,Black or African American,1849
1992,21073,21,073,2,White,21223
1992,21075,21,075,1,American Indian or Alaska Native,2
1992,21075,21,075,1,Asian or Pacific Islander,3
1992,21075,21,075,1,Black or African American,722
1992,21075,21,075,1,White,3068
1992,21075,21,075,2,American Indian or Alaska Native,1
1992,21075,21,075,2,Asian or Pacific Islander,7
1992,21075,21,075,2,Black or African American,888
1992,21075,21,075,2,White,3526
1992,21077,21,077,1,American Indian or Alaska Native,2
1992,21077,21,077,1,Asian or Pacific Islander,0
1992,21077,21,077,1,Black or African American,46
1992,21077,21,077,1,White,2800
1992,21077,21,077,2,American Indian or Alaska Native,0
1992,21077,21,077,2,Asian or Pacific Islander,2
1992,21077,21,077,2,Black or African American,39
1992,21077,21,077,2,White,2853
1992,21079,21,079,1,American Indian or Alaska Native,4
1992,21079,21,079,1,Asian or Pacific Islander,1
1992,21079,21,079,1,Black or African American,211
1992,21079,21,079,1,White,5712
1992,21079,21,079,2,American Indian or Alaska Native,5
1992,21079,21,079,2,Asian or Pacific Islander,3
1992,21079,21,079,2,Black or African American,229
1992,21079,21,079,2,White,6030
1992,21081,21,081,1,American Indian or Alaska Native,3
1992,21081,21,081,1,Asian or Pacific Islander,8
1992,21081,21,081,1,Black or African American,19
1992,21081,21,081,1,White,8388
1992,21081,21,081,2,American Indian or Alaska Native,6
1992,21081,21,081,2,Asian or Pacific Islander,10
1992,21081,21,081,2,Black or African American,16
1992,21081,21,081,2,White,8620
1992,21083,21,083,1,American Indian or Alaska Native,19
1992,21083,21,083,1,Asian or Pacific Islander,12
1992,21083,21,083,1,Black or African American,719
1992,21083,21,083,1,White,15662
1992,21083,21,083,2,American Indian or Alaska Native,17
1992,21083,21,083,2,Asian or Pacific Islander,30
1992,21083,21,083,2,Black or African American,841
1992,21083,21,083,2,White,16873
1992,21085,21,085,1,American Indian or Alaska Native,8
1992,21085,21,085,1,Asian or Pacific Islander,3
1992,21085,21,085,1,Black or African American,56
1992,21085,21,085,1,White,10535
1992,21085,21,085,2,American Indian or Alaska Native,13
1992,21085,21,085,2,Asian or Pacific Islander,12
1992,21085,21,085,2,Black or African American,32
1992,21085,21,085,2,White,11009
1992,21087,21,087,1,American Indian or Alaska Native,1
1992,21087,21,087,1,Asian or Pacific Islander,1
1992,21087,21,087,1,Black or African American,173
1992,21087,21,087,1,White,4989
1992,21087,21,087,2,American Indian or Alaska Native,1
1992,21087,21,087,2,Asian or Pacific Islander,2
1992,21087,21,087,2,Black or African American,161
1992,21087,21,087,2,White,5246
1992,21089,21,089,1,American Indian or Alaska Native,10
1992,21089,21,089,1,Asian or Pacific Islander,39
1992,21089,21,089,1,Black or African American,92
1992,21089,21,089,1,White,17833
1992,21089,21,089,2,American Indian or Alaska Native,17
1992,21089,21,089,2,Asian or Pacific Islander,58
1992,21089,21,089,2,Black or African American,77
1992,21089,21,089,2,White,18992
1992,21091,21,091,1,American Indian or Alaska Native,4
1992,21091,21,091,1,Asian or Pacific Islander,2
1992,21091,21,091,1,Black or African American,42
1992,21091,21,091,1,White,3801
1992,21091,21,091,2,American Indian or Alaska Native,5
1992,21091,21,091,2,Asian or Pacific Islander,2
1992,21091,21,091,2,Black or African American,31
1992,21091,21,091,2,White,3814
1992,21093,21,093,1,American Indian or Alaska Native,145
1992,21093,21,093,1,Asian or Pacific Islander,630
1992,21093,21,093,1,Black or African American,4542
1992,21093,21,093,1,White,36100
1992,21093,21,093,2,American Indian or Alaska Native,156
1992,21093,21,093,2,Asian or Pacific Islander,1174
1992,21093,21,093,2,Black or African American,4470
1992,21093,21,093,2,White,37372
1992,21095,21,095,1,American Indian or Alaska Native,18
1992,21095,21,095,1,Asian or Pacific Islander,17
1992,21095,21,095,1,Black or African American,480
1992,21095,21,095,1,White,16905
1992,21095,21,095,2,American Indian or Alaska Native,10
1992,21095,21,095,2,Asian or Pacific Islander,30
1992,21095,21,095,2,Black or African American,625
1992,21095,21,095,2,White,18028
1992,21097,21,097,1,American Indian or Alaska Native,9
1992,21097,21,097,1,Asian or Pacific Islander,1
1992,21097,21,097,1,Black or African American,227
1992,21097,21,097,1,White,7817
1992,21097,21,097,2,American Indian or Alaska Native,12
1992,21097,21,097,2,Asian or Pacific Islander,11
1992,21097,21,097,2,Black or African American,244
1992,21097,21,097,2,White,8285
1992,21099,21,099,1,American Indian or Alaska Native,7
1992,21099,21,099,1,Asian or Pacific Islander,1
1992,21099,21,099,1,Black or African American,526
1992,21099,21,099,1,White,6999
1992,21099,21,099,2,American Indian or Alaska Native,10
1992,21099,21,099,2,Asian or Pacific Islander,3
1992,21099,21,099,2,Black or African American,545
1992,21099,21,099,2,White,7453
1992,21101,21,101,1,American Indian or Alaska Native,31
1992,21101,21,101,1,Asian or Pacific Islander,54
1992,21101,21,101,1,Black or African American,1483
1992,21101,21,101,1,White,19557
1992,21101,21,101,2,American Indian or Alaska Native,24
1992,21101,21,101,2,Asian or Pacific Islander,69
1992,21101,21,101,2,Black or African American,1653
1992,21101,21,101,2,White,21018
1992,21103,21,103,1,American Indian or Alaska Native,4
1992,21103,21,103,1,Asian or Pacific Islander,0
1992,21103,21,103,1,Black or African American,264
1992,21103,21,103,1,White,6351
1992,21103,21,103,2,American Indian or Alaska Native,6
1992,21103,21,103,2,Asian or Pacific Islander,6
1992,21103,21,103,2,Black or African American,272
1992,21103,21,103,2,White,6552
1992,21105,21,105,1,American Indian or Alaska Native,1
1992,21105,21,105,1,Asian or Pacific Islander,0
1992,21105,21,105,1,Black or African American,233
1992,21105,21,105,1,White,2404
1992,21105,21,105,2,American Indian or Alaska Native,0
1992,21105,21,105,2,Asian or Pacific Islander,0
1992,21105,21,105,2,Black or African American,281
1992,21105,21,105,2,White,2674
1992,21107,21,107,1,American Indian or Alaska Native,23
1992,21107,21,107,1,Asian or Pacific Islander,48
1992,21107,21,107,1,Black or African American,1392
1992,21107,21,107,1,White,20816
1992,21107,21,107,2,American Indian or Alaska Native,23
1992,21107,21,107,2,Asian or Pacific Islander,65
1992,21107,21,107,2,Black or African American,1653
1992,21107,21,107,2,White,22444
1992,21109,21,109,1,American Indian or Alaska Native,2
1992,21109,21,109,1,Asian or Pacific Islander,0
1992,21109,21,109,1,Black or African American,0
1992,21109,21,109,1,White,6123
1992,21109,21,109,2,American Indian or Alaska Native,3
1992,21109,21,109,2,Asian or Pacific Islander,0
1992,21109,21,109,2,Black or African American,1
1992,21109,21,109,2,White,6248
1992,21111,21,111,1,American Indian or Alaska Native,537
1992,21111,21,111,1,Asian or Pacific Islander,2731
1992,21111,21,111,1,Black or African American,54320
1992,21111,21,111,1,White,261560
1992,21111,21,111,2,American Indian or Alaska Native,554
1992,21111,21,111,2,Asian or Pacific Islander,3005
1992,21111,21,111,2,Black or African American,64545
1992,21111,21,111,2,White,286586
1992,21113,21,113,1,American Indian or Alaska Native,26
1992,21113,21,113,1,Asian or Pacific Islander,74
1992,21113,21,113,1,Black or African American,516
1992,21113,21,113,1,White,15325
1992,21113,21,113,2,American Indian or Alaska Native,34
1992,21113,21,113,2,Asian or Pacific Islander,68
1992,21113,21,113,2,Black or African American,557
1992,21113,21,113,2,White,15875
1992,21115,21,115,1,American Indian or Alaska Native,4
1992,21115,21,115,1,Asian or Pacific Islander,28
1992,21115,21,115,1,Black or African American,20
1992,21115,21,115,1,White,11391
1992,21115,21,115,2,American Indian or Alaska Native,7
1992,21115,21,115,2,Asian or Pacific Islander,33
1992,21115,21,115,2,Black or African American,10
1992,21115,21,115,2,White,11971
1992,21117,21,117,1,American Indian or Alaska Native,91
1992,21117,21,117,1,Asian or Pacific Islander,320
1992,21117,21,117,1,Black or African American,2149
1992,21117,21,117,1,White,67111
1992,21117,21,117,2,American Indian or Alaska Native,81
1992,21117,21,117,2,Asian or Pacific Islander,359
1992,21117,21,117,2,Black or African American,2383
1992,21117,21,117,2,White,71462
1992,21119,21,119,1,American Indian or Alaska Native,0
1992,21119,21,119,1,Asian or Pacific Islander,3
1992,21119,21,119,1,Black or African American,58
1992,21119,21,119,1,White,8886
1992,21119,21,119,2,American Indian or Alaska Native,2
1992,21119,21,119,2,Asian or Pacific Islander,4
1992,21119,21,119,2,Black or African American,52
1992,21119,21,119,2,White,9132
1992,21121,21,121,1,American Indian or Alaska Native,32
1992,21121,21,121,1,Asian or Pacific Islander,8
1992,21121,21,121,1,Black or African American,132
1992,21121,21,121,1,White,14445
1992,21121,21,121,2,American Indian or Alaska Native,31
1992,21121,21,121,2,Asian or Pacific Islander,12
1992,21121,21,121,2,Black or African American,138
1992,21121,21,121,2,White,15480
1992,21123,21,123,1,American Indian or Alaska Native,4
1992,21123,21,123,1,Asian or Pacific Islander,0
1992,21123,21,123,1,Black or African American,229
1992,21123,21,123,1,White,5637
1992,21123,21,123,2,American Indian or Alaska Native,7
1992,21123,21,123,2,Asian or Pacific Islander,5
1992,21123,21,123,2,Black or African American,253
1992,21123,21,123,2,White,5874
1992,21125,21,125,1,American Indian or Alaska Native,62
1992,21125,21,125,1,Asian or Pacific Islander,25
1992,21125,21,125,1,Black or African American,132
1992,21125,21,125,1,White,21933
1992,21125,21,125,2,American Indian or Alaska Native,73
1992,21125,21,125,2,Asian or Pacific Islander,51
1992,21125,21,125,2,Black or African American,123
1992,21125,21,125,2,White,22792
1992,21127,21,127,1,American Indian or Alaska Native,8
1992,21127,21,127,1,Asian or Pacific Islander,1
1992,21127,21,127,1,Black or African American,6
1992,21127,21,127,1,White,7189
1992,21127,21,127,2,American Indian or Alaska Native,11
1992,21127,21,127,2,Asian or Pacific Islander,1
1992,21127,21,127,2,Black or African American,2
1992,21127,21,127,2,White,7399
1992,21129,21,129,1,American Indian or Alaska Native,2
1992,21129,21,129,1,Asian or Pacific Islander,0
1992,21129,21,129,1,Black or African American,157
1992,21129,21,129,1,White,3818
1992,21129,21,129,2,American Indian or Alaska Native,1
1992,21129,21,129,2,Asian or Pacific Islander,0
1992,21129,21,129,2,Black or African American,23
1992,21129,21,129,2,White,3881
1992,21131,21,131,1,American Indian or Alaska Native,1
1992,21131,21,131,1,Asian or Pacific Islander,5
1992,21131,21,131,1,Black or African American,5
1992,21131,21,131,1,White,6627
1992,21131,21,131,2,American Indian or Alaska Native,3
1992,21131,21,131,2,Asian or Pacific Islander,2
1992,21131,21,131,2,Black or African American,1
1992,21131,21,131,2,White,6808
1992,21133,21,133,1,American Indian or Alaska Native,2
1992,21133,21,133,1,Asian or Pacific Islander,13
1992,21133,21,133,1,Black or African American,68
1992,21133,21,133,1,White,12967
1992,21133,21,133,2,American Indian or Alaska Native,6
1992,21133,21,133,2,Asian or Pacific Islander,16
1992,21133,21,133,2,Black or African American,79
1992,21133,21,133,2,White,13649
1992,21135,21,135,1,American Indian or Alaska Native,4
1992,21135,21,135,1,Asian or Pacific Islander,0
1992,21135,21,135,1,Black or African American,11
1992,21135,21,135,1,White,6547
1992,21135,21,135,2,American Indian or Alaska Native,4
1992,21135,21,135,2,Asian or Pacific Islander,0
1992,21135,21,135,2,Black or African American,4
1992,21135,21,135,2,White,6608
1992,21137,21,137,1,American Indian or Alaska Native,9
1992,21137,21,137,1,Asian or Pacific Islander,0
1992,21137,21,137,1,Black or African American,292
1992,21137,21,137,1,White,9859
1992,21137,21,137,2,American Indian or Alaska Native,12
1992,21137,21,137,2,Asian or Pacific Islander,7
1992,21137,21,137,2,Black or African American,320
1992,21137,21,137,2,White,10111
1992,21139,21,139,1,American Indian or Alaska Native,5
1992,21139,21,139,1,Asian or Pacific Islander,0
1992,21139,21,139,1,Black or African American,3
1992,21139,21,139,1,White,4524
1992,21139,21,139,2,American Indian or Alaska Native,7
1992,21139,21,139,2,Asian or Pacific Islander,1
1992,21139,21,139,2,Black or African American,1
1992,21139,21,139,2,White,4671
1992,21141,21,141,1,American Indian or Alaska Native,26
1992,21141,21,141,1,Asian or Pacific Islander,6
1992,21141,21,141,1,Black or African American,962
1992,21141,21,141,1,White,11055
1992,21141,21,141,2,American Indian or Alaska Native,15
1992,21141,21,141,2,Asian or Pacific Islander,12
1992,21141,21,141,2,Black or African American,1117
1992,21141,21,141,2,White,11812
1992,21143,21,143,1,American Indian or Alaska Native,8
1992,21143,21,143,1,Asian or Pacific Islander,3
1992,21143,21,143,1,Black or African American,436
1992,21143,21,143,1,White,3672
1992,21143,21,143,2,American Indian or Alaska Native,1
1992,21143,21,143,2,Asian or Pacific Islander,3
1992,21143,21,143,2,Black or African American,59
1992,21143,21,143,2,White,2960
1992,21145,21,145,1,American Indian or Alaska Native,50
1992,21145,21,145,1,Asian or Pacific Islander,101
1992,21145,21,145,1,Black or African American,2956
1992,21145,21,145,1,White,27049
1992,21145,21,145,2,American Indian or Alaska Native,36
1992,21145,21,145,2,Asian or Pacific Islander,106
1992,21145,21,145,2,Black or African American,3635
1992,21145,21,145,2,White,30074
1992,21147,21,147,1,American Indian or Alaska Native,26
1992,21147,21,147,1,Asian or Pacific Islander,0
1992,21147,21,147,1,Black or African American,85
1992,21147,21,147,1,White,7712
1992,21147,21,147,2,American Indian or Alaska Native,23
1992,21147,21,147,2,Asian or Pacific Islander,0
1992,21147,21,147,2,Black or African American,1
1992,21147,21,147,2,White,8063
1992,21149,21,149,1,American Indian or Alaska Native,3
1992,21149,21,149,1,Asian or Pacific Islander,0
1992,21149,21,149,1,Black or African American,15
1992,21149,21,149,1,White,4745
1992,21149,21,149,2,American Indian or Alaska Native,0
1992,21149,21,149,2,Asian or Pacific Islander,2
1992,21149,21,149,2,Black or African American,3
1992,21149,21,149,2,White,4895
1992,21151,21,151,1,American Indian or Alaska Native,44
1992,21151,21,151,1,Asian or Pacific Islander,173
1992,21151,21,151,1,Black or African American,1448
1992,21151,21,151,1,White,26980
1992,21151,21,151,2,American Indian or Alaska Native,48
1992,21151,21,151,2,Asian or Pacific Islander,190
1992,21151,21,151,2,Black or African American,1576
1992,21151,21,151,2,White,29428
1992,21153,21,153,1,American Indian or Alaska Native,7
1992,21153,21,153,1,Asian or Pacific Islander,0
1992,21153,21,153,1,Black or African American,0
1992,21153,21,153,1,White,6529
1992,21153,21,153,2,American Indian or Alaska Native,4
1992,21153,21,153,2,Asian or Pacific Islander,1
1992,21153,21,153,2,Black or African American,1
1992,21153,21,153,2,White,6672
1992,21155,21,155,1,American Indian or Alaska Native,4
1992,21155,21,155,1,Asian or Pacific Islander,7
1992,21155,21,155,1,Black or African American,824
1992,21155,21,155,1,White,7567
1992,21155,21,155,2,American Indian or Alaska Native,2
1992,21155,21,155,2,Asian or Pacific Islander,11
1992,21155,21,155,2,Black or African American,662
1992,21155,21,155,2,White,7749
1992,21157,21,157,1,American Indian or Alaska Native,22
1992,21157,21,157,1,Asian or Pacific Islander,11
1992,21157,21,157,1,Black or African American,3
1992,21157,21,157,1,White,13602
1992,21157,21,157,2,American Indian or Alaska Native,14
1992,21157,21,157,2,Asian or Pacific Islander,14
1992,21157,21,157,2,Black or African American,0
1992,21157,21,157,2,White,14233
1992,21159,21,159,1,American Indian or Alaska Native,1
1992,21159,21,159,1,Asian or Pacific Islander,0
1992,21159,21,159,1,Black or African American,0
1992,21159,21,159,1,White,6365
1992,21159,21,159,2,American Indian or Alaska Native,0
1992,21159,21,159,2,Asian or Pacific Islander,1
1992,21159,21,159,2,Black or African American,0
1992,21159,21,159,2,White,6573
1992,21161,21,161,1,American Indian or Alaska Native,1
1992,21161,21,161,1,Asian or Pacific Islander,7
1992,21161,21,161,1,Black or African American,618
1992,21161,21,161,1,White,7637
1992,21161,21,161,2,American Indian or Alaska Native,3
1992,21161,21,161,2,Asian or Pacific Islander,15
1992,21161,21,161,2,Black or African American,698
1992,21161,21,161,2,White,8190
1992,21163,21,163,1,American Indian or Alaska Native,44
1992,21163,21,163,1,Asian or Pacific Islander,73
1992,21163,21,163,1,Black or African American,1012
1992,21163,21,163,1,White,10573
1992,21163,21,163,2,American Indian or Alaska Native,36
1992,21163,21,163,2,Asian or Pacific Islander,143
1992,21163,21,163,2,Black or African American,921
1992,21163,21,163,2,White,10659
1992,21165,21,165,1,American Indian or Alaska Native,1
1992,21165,21,165,1,Asian or Pacific Islander,0
1992,21165,21,165,1,Black or African American,49
1992,21165,21,165,1,White,2573
1992,21165,21,165,2,American Indian or Alaska Native,0
1992,21165,21,165,2,Asian or Pacific Islander,0
1992,21165,21,165,2,Black or African American,17
1992,21165,21,165,2,White,2617
1992,21167,21,167,1,American Indian or Alaska Native,6
1992,21167,21,167,1,Asian or Pacific Islander,37
1992,21167,21,167,1,Black or African American,388
1992,21167,21,167,1,White,8925
1992,21167,21,167,2,American Indian or Alaska Native,4
1992,21167,21,167,2,Asian or Pacific Islander,34
1992,21167,21,167,2,Black or African American,422
1992,21167,21,167,2,White,9701
1992,21169,21,169,1,American Indian or Alaska Native,4
1992,21169,21,169,1,Asian or Pacific Islander,1
1992,21169,21,169,1,Black or African American,91
1992,21169,21,169,1,White,4282
1992,21169,21,169,2,American Indian or Alaska Native,4
1992,21169,21,169,2,Asian or Pacific Islander,3
1992,21169,21,169,2,Black or African American,91
1992,21169,21,169,2,White,4621
1992,21171,21,171,1,American Indian or Alaska Native,0
1992,21171,21,171,1,Asian or Pacific Islander,0
1992,21171,21,171,1,Black or African American,157
1992,21171,21,171,1,White,5424
1992,21171,21,171,2,American Indian or Alaska Native,0
1992,21171,21,171,2,Asian or Pacific Islander,0
1992,21171,21,171,2,Black or African American,181
1992,21171,21,171,2,White,5860
1992,21173,21,173,1,American Indian or Alaska Native,4
1992,21173,21,173,1,Asian or Pacific Islander,3
1992,21173,21,173,1,Black or African American,358
1992,21173,21,173,1,White,9193
1992,21173,21,173,2,American Indian or Alaska Native,7
1992,21173,21,173,2,Asian or Pacific Islander,7
1992,21173,21,173,2,Black or African American,445
1992,21173,21,173,2,White,9771
1992,21175,21,175,1,American Indian or Alaska Native,7
1992,21175,21,175,1,Asian or Pacific Islander,1
1992,21175,21,175,1,Black or African American,319
1992,21175,21,175,1,White,6888
1992,21175,21,175,2,American Indian or Alaska Native,2
1992,21175,21,175,2,Asian or Pacific Islander,2
1992,21175,21,175,2,Black or African American,6
1992,21175,21,175,2,White,5967
1992,21177,21,177,1,American Indian or Alaska Native,15
