year,fips,stateFips,countyFips,sex,race,pop
2001,19067,19,067,1,American Indian or Alaska Native,11
2001,19067,19,067,1,Asian or Pacific Islander,51
2001,19067,19,067,1,Black or African American,49
2001,19067,19,067,1,White,7957
2001,19067,19,067,2,American Indian or Alaska Native,10
2001,19067,19,067,2,Asian or Pacific Islander,64
2001,19067,19,067,2,Black or African American,30
2001,19067,19,067,2,White,8488
2001,19069,19,069,1,American Indian or Alaska Native,13
2001,19069,19,069,1,Asian or Pacific Islander,13
2001,19069,19,069,1,Black or African American,13
2001,19069,19,069,1,White,5172
2001,19069,19,069,2,American Indian or Alaska Native,11
2001,19069,19,069,2,Asian or Pacific Islander,15
2001,19069,19,069,2,Black or African American,6
2001,19069,19,069,2,White,5375
2001,19071,19,071,1,American Indian or Alaska Native,10
2001,19071,19,071,1,Asian or Pacific Islander,6
2001,19071,19,071,1,Black or African American,3
2001,19071,19,071,1,White,3847
2001,19071,19,071,2,American Indian or Alaska Native,9
2001,19071,19,071,2,Asian or Pacific Islander,12
2001,19071,19,071,2,Black or African American,3
2001,19071,19,071,2,White,3984
2001,19073,19,073,1,American Indian or Alaska Native,6
2001,19073,19,073,1,Asian or Pacific Islander,9
2001,19073,19,073,1,Black or African American,11
2001,19073,19,073,1,White,4917
2001,19073,19,073,2,American Indian or Alaska Native,12
2001,19073,19,073,2,Asian or Pacific Islander,16
2001,19073,19,073,2,Black or African American,14
2001,19073,19,073,2,White,5165
2001,19075,19,075,1,American Indian or Alaska Native,2
2001,19075,19,075,1,Asian or Pacific Islander,15
2001,19075,19,075,1,Black or African American,12
2001,19075,19,075,1,White,5991
2001,19075,19,075,2,American Indian or Alaska Native,1
2001,19075,19,075,2,Asian or Pacific Islander,21
2001,19075,19,075,2,Black or African American,6
2001,19075,19,075,2,White,6271
2001,19077,19,077,1,American Indian or Alaska Native,4
2001,19077,19,077,1,Asian or Pacific Islander,9
2001,19077,19,077,1,Black or African American,16
2001,19077,19,077,1,White,5502
2001,19077,19,077,2,American Indian or Alaska Native,2
2001,19077,19,077,2,Asian or Pacific Islander,11
2001,19077,19,077,2,Black or African American,7
2001,19077,19,077,2,White,5674
2001,19079,19,079,1,American Indian or Alaska Native,19
2001,19079,19,079,1,Asian or Pacific Islander,154
2001,19079,19,079,1,Black or African American,33
2001,19079,19,079,1,White,7840
2001,19079,19,079,2,American Indian or Alaska Native,18
2001,19079,19,079,2,Asian or Pacific Islander,131
2001,19079,19,079,2,Black or African American,27
2001,19079,19,079,2,White,8014
2001,19081,19,081,1,American Indian or Alaska Native,5
2001,19081,19,081,1,Asian or Pacific Islander,19
2001,19081,19,081,1,Black or African American,10
2001,19081,19,081,1,White,5873
2001,19081,19,081,2,American Indian or Alaska Native,7
2001,19081,19,081,2,Asian or Pacific Islander,25
2001,19081,19,081,2,Black or African American,7
2001,19081,19,081,2,White,6008
2001,19083,19,083,1,American Indian or Alaska Native,15
2001,19083,19,083,1,Asian or Pacific Islander,33
2001,19083,19,083,1,Black or African American,127
2001,19083,19,083,1,White,8946
2001,19083,19,083,2,American Indian or Alaska Native,12
2001,19083,19,083,2,Asian or Pacific Islander,42
2001,19083,19,083,2,Black or African American,15
2001,19083,19,083,2,White,9479
2001,19085,19,085,1,American Indian or Alaska Native,15
2001,19085,19,085,1,Asian or Pacific Islander,11
2001,19085,19,085,1,Black or African American,15
2001,19085,19,085,1,White,7591
2001,19085,19,085,2,American Indian or Alaska Native,22
2001,19085,19,085,2,Asian or Pacific Islander,17
2001,19085,19,085,2,Black or African American,11
2001,19085,19,085,2,White,7910
2001,19087,19,087,1,American Indian or Alaska Native,35
2001,19087,19,087,1,Asian or Pacific Islander,205
2001,19087,19,087,1,Black or African American,279
2001,19087,19,087,1,White,9825
2001,19087,19,087,2,American Indian or Alaska Native,20
2001,19087,19,087,2,Asian or Pacific Islander,227
2001,19087,19,087,2,Black or African American,108
2001,19087,19,087,2,White,9709
2001,19089,19,089,1,American Indian or Alaska Native,11
2001,19089,19,089,1,Asian or Pacific Islander,4
2001,19089,19,089,1,Black or African American,11
2001,19089,19,089,1,White,4857
2001,19089,19,089,2,American Indian or Alaska Native,6
2001,19089,19,089,2,Asian or Pacific Islander,13
2001,19089,19,089,2,Black or African American,10
2001,19089,19,089,2,White,4996
2001,19091,19,091,1,American Indian or Alaska Native,3
2001,19091,19,091,1,Asian or Pacific Islander,20
2001,19091,19,091,1,Black or African American,11
2001,19091,19,091,1,White,5010
2001,19091,19,091,2,American Indian or Alaska Native,3
2001,19091,19,091,2,Asian or Pacific Islander,22
2001,19091,19,091,2,Black or African American,6
2001,19091,19,091,2,White,5260
2001,19093,19,093,1,American Indian or Alaska Native,2
2001,19093,19,093,1,Asian or Pacific Islander,7
2001,19093,19,093,1,Black or African American,10
2001,19093,19,093,1,White,3707
2001,19093,19,093,2,American Indian or Alaska Native,1
2001,19093,19,093,2,Asian or Pacific Islander,13
2001,19093,19,093,2,Black or African American,5
2001,19093,19,093,2,White,3959
2001,19095,19,095,1,American Indian or Alaska Native,3
2001,19095,19,095,1,Asian or Pacific Islander,26
2001,19095,19,095,1,Black or African American,17
2001,19095,19,095,1,White,7734
2001,19095,19,095,2,American Indian or Alaska Native,11
2001,19095,19,095,2,Asian or Pacific Islander,28
2001,19095,19,095,2,Black or African American,25
2001,19095,19,095,2,White,8024
2001,19097,19,097,1,American Indian or Alaska Native,11
2001,19097,19,097,1,Asian or Pacific Islander,22
2001,19097,19,097,1,Black or African American,29
2001,19097,19,097,1,White,9911
2001,19097,19,097,2,American Indian or Alaska Native,15
2001,19097,19,097,2,Asian or Pacific Islander,27
2001,19097,19,097,2,Black or African American,22
2001,19097,19,097,2,White,10230
2001,19099,19,099,1,American Indian or Alaska Native,48
2001,19099,19,099,1,Asian or Pacific Islander,96
2001,19099,19,099,1,Black or African American,314
2001,19099,19,099,1,White,18381
2001,19099,19,099,2,American Indian or Alaska Native,36
2001,19099,19,099,2,Asian or Pacific Islander,108
2001,19099,19,099,2,Black or African American,70
2001,19099,19,099,2,White,18324
2001,19101,19,101,1,American Indian or Alaska Native,14
2001,19101,19,101,1,Asian or Pacific Islander,291
2001,19101,19,101,1,Black or African American,83
2001,19101,19,101,1,White,7663
2001,19101,19,101,2,American Indian or Alaska Native,14
2001,19101,19,101,2,Asian or Pacific Islander,160
2001,19101,19,101,2,Black or African American,60
2001,19101,19,101,2,White,7922
2001,19103,19,103,1,American Indian or Alaska Native,204
2001,19103,19,103,1,Asian or Pacific Islander,2631
2001,19103,19,103,1,Black or African American,2146
2001,19103,19,103,1,White,51387
2001,19103,19,103,2,American Indian or Alaska Native,163
2001,19103,19,103,2,Asian or Pacific Islander,2641
2001,19103,19,103,2,Black or African American,1928
2001,19103,19,103,2,White,52446
2001,19105,19,105,1,American Indian or Alaska Native,53
2001,19105,19,105,1,Asian or Pacific Islander,34
2001,19105,19,105,1,Black or African American,394
2001,19105,19,105,1,White,10146
2001,19105,19,105,2,American Indian or Alaska Native,12
2001,19105,19,105,2,Asian or Pacific Islander,13
2001,19105,19,105,2,Black or African American,47
2001,19105,19,105,2,White,9555
2001,19107,19,107,1,American Indian or Alaska Native,5
2001,19107,19,107,1,Asian or Pacific Islander,13
2001,19107,19,107,1,Black or African American,6
2001,19107,19,107,1,White,5521
2001,19107,19,107,2,American Indian or Alaska Native,7
2001,19107,19,107,2,Asian or Pacific Islander,18
2001,19107,19,107,2,Black or African American,6
2001,19107,19,107,2,White,5793
2001,19109,19,109,1,American Indian or Alaska Native,15
2001,19109,19,109,1,Asian or Pacific Islander,25
2001,19109,19,109,1,Black or African American,20
2001,19109,19,109,1,White,8191
2001,19109,19,109,2,American Indian or Alaska Native,12
2001,19109,19,109,2,Asian or Pacific Islander,38
2001,19109,19,109,2,Black or African American,15
2001,19109,19,109,2,White,8596
2001,19111,19,111,1,American Indian or Alaska Native,65
2001,19111,19,111,1,Asian or Pacific Islander,79
2001,19111,19,111,1,Black or African American,799
2001,19111,19,111,1,White,17656
2001,19111,19,111,2,American Indian or Alaska Native,44
2001,19111,19,111,2,Asian or Pacific Islander,112
2001,19111,19,111,2,Black or African American,425
2001,19111,19,111,2,White,18255
2001,19113,19,113,1,American Indian or Alaska Native,268
2001,19113,19,113,1,Asian or Pacific Islander,1546
2001,19113,19,113,1,Black or African American,3448
2001,19113,19,113,1,White,90048
2001,19113,19,113,2,American Indian or Alaska Native,260
2001,19113,19,113,2,Asian or Pacific Islander,1552
2001,19113,19,113,2,Black or African American,2975
2001,19113,19,113,2,White,94262
2001,19115,19,115,1,American Indian or Alaska Native,14
2001,19115,19,115,1,Asian or Pacific Islander,18
2001,19115,19,115,1,Black or African American,26
2001,19115,19,115,1,White,6021
2001,19115,19,115,2,American Indian or Alaska Native,12
2001,19115,19,115,2,Asian or Pacific Islander,23
2001,19115,19,115,2,Black or African American,22
2001,19115,19,115,2,White,6048
2001,19117,19,117,1,American Indian or Alaska Native,3
2001,19117,19,117,1,Asian or Pacific Islander,13
2001,19117,19,117,1,Black or African American,9
2001,19117,19,117,1,White,4565
2001,19117,19,117,2,American Indian or Alaska Native,8
2001,19117,19,117,2,Asian or Pacific Islander,20
2001,19117,19,117,2,Black or African American,5
2001,19117,19,117,2,White,4763
2001,19119,19,119,1,American Indian or Alaska Native,5
2001,19119,19,119,1,Asian or Pacific Islander,11
2001,19119,19,119,1,Black or African American,6
2001,19119,19,119,1,White,5771
2001,19119,19,119,2,American Indian or Alaska Native,13
2001,19119,19,119,2,Asian or Pacific Islander,11
2001,19119,19,119,2,Black or African American,13
2001,19119,19,119,2,White,5854
2001,19121,19,121,1,American Indian or Alaska Native,18
2001,19121,19,121,1,Asian or Pacific Islander,10
2001,19121,19,121,1,Black or African American,16
2001,19121,19,121,1,White,6932
2001,19121,19,121,2,American Indian or Alaska Native,27
2001,19121,19,121,2,Asian or Pacific Islander,21
2001,19121,19,121,2,Black or African American,6
2001,19121,19,121,2,White,7114
2001,19123,19,123,1,American Indian or Alaska Native,21
2001,19123,19,123,1,Asian or Pacific Islander,113
2001,19123,19,123,1,Black or African American,158
2001,19123,19,123,1,White,10887
2001,19123,19,123,2,American Indian or Alaska Native,25
2001,19123,19,123,2,Asian or Pacific Islander,105
2001,19123,19,123,2,Black or African American,54
2001,19123,19,123,2,White,11044
2001,19125,19,125,1,American Indian or Alaska Native,35
2001,19125,19,125,1,Asian or Pacific Islander,168
2001,19125,19,125,1,Black or African American,127
2001,19125,19,125,1,White,15822
2001,19125,19,125,2,American Indian or Alaska Native,30
2001,19125,19,125,2,Asian or Pacific Islander,195
2001,19125,19,125,2,Black or African American,80
2001,19125,19,125,2,White,16126
2001,19127,19,127,1,American Indian or Alaska Native,82
2001,19127,19,127,1,Asian or Pacific Islander,205
2001,19127,19,127,1,Black or African American,320
2001,19127,19,127,1,White,19039
2001,19127,19,127,2,American Indian or Alaska Native,107
2001,19127,19,127,2,Asian or Pacific Islander,198
2001,19127,19,127,2,Black or African American,237
2001,19127,19,127,2,White,19226
2001,19129,19,129,1,American Indian or Alaska Native,19
2001,19129,19,129,1,Asian or Pacific Islander,20
2001,19129,19,129,1,Black or African American,28
2001,19129,19,129,1,White,7250
2001,19129,19,129,2,American Indian or Alaska Native,22
2001,19129,19,129,2,Asian or Pacific Islander,25
2001,19129,19,129,2,Black or African American,20
2001,19129,19,129,2,White,7113
2001,19131,19,131,1,American Indian or Alaska Native,3
2001,19131,19,131,1,Asian or Pacific Islander,7
2001,19131,19,131,1,Black or African American,6
2001,19131,19,131,1,White,5227
2001,19131,19,131,2,American Indian or Alaska Native,5
2001,19131,19,131,2,Asian or Pacific Islander,18
2001,19131,19,131,2,Black or African American,16
2001,19131,19,131,2,White,5454
2001,19133,19,133,1,American Indian or Alaska Native,45
2001,19133,19,133,1,Asian or Pacific Islander,4
2001,19133,19,133,1,Black or African American,14
2001,19133,19,133,1,White,4743
2001,19133,19,133,2,American Indian or Alaska Native,37
2001,19133,19,133,2,Asian or Pacific Islander,11
2001,19133,19,133,2,Black or African American,5
2001,19133,19,133,2,White,5001
2001,19135,19,135,1,American Indian or Alaska Native,12
2001,19135,19,135,1,Asian or Pacific Islander,13
2001,19135,19,135,1,Black or African American,13
2001,19135,19,135,1,White,3860
2001,19135,19,135,2,American Indian or Alaska Native,21
2001,19135,19,135,2,Asian or Pacific Islander,19
2001,19135,19,135,2,Black or African American,14
2001,19135,19,135,2,White,4034
2001,19137,19,137,1,American Indian or Alaska Native,16
2001,19137,19,137,1,Asian or Pacific Islander,10
2001,19137,19,137,1,Black or African American,6
2001,19137,19,137,1,White,5435
2001,19137,19,137,2,American Indian or Alaska Native,23
2001,19137,19,137,2,Asian or Pacific Islander,22
2001,19137,19,137,2,Black or African American,8
2001,19137,19,137,2,White,5989
2001,19139,19,139,1,American Indian or Alaska Native,84
2001,19139,19,139,1,Asian or Pacific Islander,177
2001,19139,19,139,1,Black or African American,222
2001,19139,19,139,1,White,20205
2001,19139,19,139,2,American Indian or Alaska Native,79
2001,19139,19,139,2,Asian or Pacific Islander,198
2001,19139,19,139,2,Black or African American,205
2001,19139,19,139,2,White,20590
2001,19141,19,141,1,American Indian or Alaska Native,11
2001,19141,19,141,1,Asian or Pacific Islander,40
2001,19141,19,141,1,Black or African American,37
2001,19141,19,141,1,White,7229
2001,19141,19,141,2,American Indian or Alaska Native,20
2001,19141,19,141,2,Asian or Pacific Islander,48
2001,19141,19,141,2,Black or African American,30
2001,19141,19,141,2,White,7535
2001,19143,19,143,1,American Indian or Alaska Native,6
2001,19143,19,143,1,Asian or Pacific Islander,7
2001,19143,19,143,1,Black or African American,3
2001,19143,19,143,1,White,3387
2001,19143,19,143,2,American Indian or Alaska Native,10
2001,19143,19,143,2,Asian or Pacific Islander,9
2001,19143,19,143,2,Black or African American,9
2001,19143,19,143,2,White,3532
2001,19145,19,145,1,American Indian or Alaska Native,55
2001,19145,19,145,1,Asian or Pacific Islander,50
2001,19145,19,145,1,Black or African American,272
2001,19145,19,145,1,White,8151
2001,19145,19,145,2,American Indian or Alaska Native,31
2001,19145,19,145,2,Asian or Pacific Islander,39
2001,19145,19,145,2,Black or African American,35
2001,19145,19,145,2,White,8189
2001,19147,19,147,1,American Indian or Alaska Native,10
2001,19147,19,147,1,Asian or Pacific Islander,16
2001,19147,19,147,1,Black or African American,11
2001,19147,19,147,1,White,4869
2001,19147,19,147,2,American Indian or Alaska Native,9
2001,19147,19,147,2,Asian or Pacific Islander,19
2001,19147,19,147,2,Black or African American,7
2001,19147,19,147,2,White,5110
2001,19149,19,149,1,American Indian or Alaska Native,14
2001,19149,19,149,1,Asian or Pacific Islander,41
2001,19149,19,149,1,Black or African American,76
2001,19149,19,149,1,White,12235
2001,19149,19,149,2,American Indian or Alaska Native,28
2001,19149,19,149,2,Asian or Pacific Islander,50
2001,19149,19,149,2,Black or African American,36
2001,19149,19,149,2,White,12367
2001,19151,19,151,1,American Indian or Alaska Native,10
2001,19151,19,151,1,Asian or Pacific Islander,6
2001,19151,19,151,1,Black or African American,16
2001,19151,19,151,1,White,4108
2001,19151,19,151,2,American Indian or Alaska Native,7
2001,19151,19,151,2,Asian or Pacific Islander,11
2001,19151,19,151,2,Black or African American,16
2001,19151,19,151,2,White,4291
2001,19153,19,153,1,American Indian or Alaska Native,717
2001,19153,19,153,1,Asian or Pacific Islander,5571
2001,19153,19,153,1,Black or African American,10095
2001,19153,19,153,1,White,168165
2001,19153,19,153,2,American Indian or Alaska Native,736
2001,19153,19,153,2,Asian or Pacific Islander,5750
2001,19153,19,153,2,Black or African American,10317
2001,19153,19,153,2,White,178757
2001,19155,19,155,1,American Indian or Alaska Native,203
2001,19155,19,155,1,Asian or Pacific Islander,277
2001,19155,19,155,1,Black or African American,550
2001,19155,19,155,1,White,41921
2001,19155,19,155,2,American Indian or Alaska Native,229
2001,19155,19,155,2,Asian or Pacific Islander,336
2001,19155,19,155,2,Black or African American,415
2001,19155,19,155,2,White,44022
2001,19157,19,157,1,American Indian or Alaska Native,26
2001,19157,19,157,1,Asian or Pacific Islander,113
2001,19157,19,157,1,Black or African American,77
2001,19157,19,157,1,White,8950
2001,19157,19,157,2,American Indian or Alaska Native,22
2001,19157,19,157,2,Asian or Pacific Islander,127
2001,19157,19,157,2,Black or African American,69
2001,19157,19,157,2,White,9588
2001,19159,19,159,1,American Indian or Alaska Native,4
2001,19159,19,159,1,Asian or Pacific Islander,4
2001,19159,19,159,1,Black or African American,3
2001,19159,19,159,1,White,2628
2001,19159,19,159,2,American Indian or Alaska Native,8
2001,19159,19,159,2,Asian or Pacific Islander,5
2001,19159,19,159,2,Black or African American,6
2001,19159,19,159,2,White,2757
2001,19161,19,161,1,American Indian or Alaska Native,7
2001,19161,19,161,1,Asian or Pacific Islander,2
2001,19161,19,161,1,Black or African American,21
2001,19161,19,161,1,White,5550
2001,19161,19,161,2,American Indian or Alaska Native,3
2001,19161,19,161,2,Asian or Pacific Islander,17
2001,19161,19,161,2,Black or African American,27
2001,19161,19,161,2,White,5776
2001,19163,19,163,1,American Indian or Alaska Native,323
2001,19163,19,163,1,Asian or Pacific Islander,1266
2001,19163,19,163,1,Black or African American,5245
2001,19163,19,163,1,White,70597
2001,19163,19,163,2,American Indian or Alaska Native,348
2001,19163,19,163,2,Asian or Pacific Islander,1377
2001,19163,19,163,2,Black or African American,5566
2001,19163,19,163,2,White,73481
2001,19165,19,165,1,American Indian or Alaska Native,8
2001,19165,19,165,1,Asian or Pacific Islander,16
2001,19165,19,165,1,Black or African American,9
2001,19165,19,165,1,White,6345
2001,19165,19,165,2,American Indian or Alaska Native,24
2001,19165,19,165,2,Asian or Pacific Islander,23
2001,19165,19,165,2,Black or African American,15
2001,19165,19,165,2,White,6550
2001,19167,19,167,1,American Indian or Alaska Native,29
2001,19167,19,167,1,Asian or Pacific Islander,122
2001,19167,19,167,1,Black or African American,47
2001,19167,19,167,1,White,15565
2001,19167,19,167,2,American Indian or Alaska Native,22
2001,19167,19,167,2,Asian or Pacific Islander,115
2001,19167,19,167,2,Black or African American,51
2001,19167,19,167,2,White,16001
2001,19169,19,169,1,American Indian or Alaska Native,81
2001,19169,19,169,1,Asian or Pacific Islander,2334
2001,19169,19,169,1,Black or African American,953
2001,19169,19,169,1,White,37749
2001,19169,19,169,2,American Indian or Alaska Native,83
2001,19169,19,169,2,Asian or Pacific Islander,1913
2001,19169,19,169,2,Black or African American,801
2001,19169,19,169,2,White,36346
2001,19171,19,171,1,American Indian or Alaska Native,586
2001,19171,19,171,1,Asian or Pacific Islander,15
2001,19171,19,171,1,Black or African American,34
2001,19171,19,171,1,White,8248
2001,19171,19,171,2,American Indian or Alaska Native,641
2001,19171,19,171,2,Asian or Pacific Islander,22
2001,19171,19,171,2,Black or African American,50
2001,19171,19,171,2,White,8484
2001,19173,19,173,1,American Indian or Alaska Native,2
2001,19173,19,173,1,Asian or Pacific Islander,12
2001,19173,19,173,1,Black or African American,2
2001,19173,19,173,1,White,3326
2001,19173,19,173,2,American Indian or Alaska Native,5
2001,19173,19,173,2,Asian or Pacific Islander,15
2001,19173,19,173,2,Black or African American,0
2001,19173,19,173,2,White,3532
2001,19175,19,175,1,American Indian or Alaska Native,9
2001,19175,19,175,1,Asian or Pacific Islander,11
2001,19175,19,175,1,Black or African American,26
2001,19175,19,175,1,White,5850
2001,19175,19,175,2,American Indian or Alaska Native,13
2001,19175,19,175,2,Asian or Pacific Islander,22
2001,19175,19,175,2,Black or African American,16
2001,19175,19,175,2,White,6293
2001,19177,19,177,1,American Indian or Alaska Native,7
2001,19177,19,177,1,Asian or Pacific Islander,12
2001,19177,19,177,1,Black or African American,8
2001,19177,19,177,1,White,3807
2001,19177,19,177,2,American Indian or Alaska Native,9
2001,19177,19,177,2,Asian or Pacific Islander,17
2001,19177,19,177,2,Black or African American,4
2001,19177,19,177,2,White,3852
2001,19179,19,179,1,American Indian or Alaska Native,62
2001,19179,19,179,1,Asian or Pacific Islander,133
2001,19179,19,179,1,Black or African American,240
2001,19179,19,179,1,White,17046
2001,19179,19,179,2,American Indian or Alaska Native,63
2001,19179,19,179,2,Asian or Pacific Islander,132
2001,19179,19,179,2,Black or African American,201
2001,19179,19,179,2,White,18070
2001,19181,19,181,1,American Indian or Alaska Native,36
2001,19181,19,181,1,Asian or Pacific Islander,86
2001,19181,19,181,1,Black or African American,95
2001,19181,19,181,1,White,19724
2001,19181,19,181,2,American Indian or Alaska Native,39
2001,19181,19,181,2,Asian or Pacific Islander,122
2001,19181,19,181,2,Black or African American,89
2001,19181,19,181,2,White,20889
2001,19183,19,183,1,American Indian or Alaska Native,20
2001,19183,19,183,1,Asian or Pacific Islander,28
2001,19183,19,183,1,Black or African American,55
2001,19183,19,183,1,White,10047
2001,19183,19,183,2,American Indian or Alaska Native,30
2001,19183,19,183,2,Asian or Pacific Islander,32
2001,19183,19,183,2,Black or African American,55
2001,19183,19,183,2,White,10797
2001,19185,19,185,1,American Indian or Alaska Native,2
2001,19185,19,185,1,Asian or Pacific Islander,3
2001,19185,19,185,1,Black or African American,6
2001,19185,19,185,1,White,3178
2001,19185,19,185,2,American Indian or Alaska Native,6
2001,19185,19,185,2,Asian or Pacific Islander,14
2001,19185,19,185,2,Black or African American,6
2001,19185,19,185,2,White,3440
2001,19187,19,187,1,American Indian or Alaska Native,96
2001,19187,19,187,1,Asian or Pacific Islander,166
2001,19187,19,187,1,Black or African American,985
2001,19187,19,187,1,White,18894
2001,19187,19,187,2,American Indian or Alaska Native,40
2001,19187,19,187,2,Asian or Pacific Islander,129
2001,19187,19,187,2,Black or African American,557
2001,19187,19,187,2,White,19178
2001,19189,19,189,1,American Indian or Alaska Native,13
2001,19189,19,189,1,Asian or Pacific Islander,41
2001,19189,19,189,1,Black or African American,24
2001,19189,19,189,1,White,5586
2001,19189,19,189,2,American Indian or Alaska Native,14
2001,19189,19,189,2,Asian or Pacific Islander,48
2001,19189,19,189,2,Black or African American,16
2001,19189,19,189,2,White,5844
2001,19191,19,191,1,American Indian or Alaska Native,9
2001,19191,19,191,1,Asian or Pacific Islander,102
2001,19191,19,191,1,Black or African American,65
2001,19191,19,191,1,White,10287
2001,19191,19,191,2,American Indian or Alaska Native,6
2001,19191,19,191,2,Asian or Pacific Islander,95
2001,19191,19,191,2,Black or African American,62
2001,19191,19,191,2,White,10632
2001,19193,19,193,1,American Indian or Alaska Native,989
2001,19193,19,193,1,Asian or Pacific Islander,1362
2001,19193,19,193,1,Black or African American,1448
2001,19193,19,193,1,White,46731
2001,19193,19,193,2,American Indian or Alaska Native,1127
2001,19193,19,193,2,Asian or Pacific Islander,1306
2001,19193,19,193,2,Black or African American,1277
2001,19193,19,193,2,White,48889
2001,19195,19,195,1,American Indian or Alaska Native,0
2001,19195,19,195,1,Asian or Pacific Islander,3
2001,19195,19,195,1,Black or African American,25
2001,19195,19,195,1,White,3866
2001,19195,19,195,2,American Indian or Alaska Native,7
2001,19195,19,195,2,Asian or Pacific Islander,8
2001,19195,19,195,2,Black or African American,8
2001,19195,19,195,2,White,3880
2001,19197,19,197,1,American Indian or Alaska Native,13
2001,19197,19,197,1,Asian or Pacific Islander,11
2001,19197,19,197,1,Black or African American,25
2001,19197,19,197,1,White,6910
2001,19197,19,197,2,American Indian or Alaska Native,17
2001,19197,19,197,2,Asian or Pacific Islander,23
2001,19197,19,197,2,Black or African American,18
2001,19197,19,197,2,White,7116
2001,20001,20,001,1,American Indian or Alaska Native,65
2001,20001,20,001,1,Asian or Pacific Islander,19
2001,20001,20,001,1,Black or African American,153
2001,20001,20,001,1,White,6692
2001,20001,20,001,2,American Indian or Alaska Native,74
2001,20001,20,001,2,Asian or Pacific Islander,25
2001,20001,20,001,2,Black or African American,145
2001,20001,20,001,2,White,6998
2001,20003,20,003,1,American Indian or Alaska Native,26
2001,20003,20,003,1,Asian or Pacific Islander,9
2001,20003,20,003,1,Black or African American,25
2001,20003,20,003,1,White,3981
2001,20003,20,003,2,American Indian or Alaska Native,40
2001,20003,20,003,2,Asian or Pacific Islander,10
2001,20003,20,003,2,Black or African American,19
2001,20003,20,003,2,White,4085
2001,20005,20,005,1,American Indian or Alaska Native,43
2001,20005,20,005,1,Asian or Pacific Islander,30
2001,20005,20,005,1,Black or African American,486
2001,20005,20,005,1,White,7619
2001,20005,20,005,2,American Indian or Alaska Native,70
2001,20005,20,005,2,Asian or Pacific Islander,47
2001,20005,20,005,2,Black or African American,507
2001,20005,20,005,2,White,8066
2001,20007,20,007,1,American Indian or Alaska Native,16
2001,20007,20,007,1,Asian or Pacific Islander,1
2001,20007,20,007,1,Black or African American,22
2001,20007,20,007,1,White,2448
2001,20007,20,007,2,American Indian or Alaska Native,15
2001,20007,20,007,2,Asian or Pacific Islander,4
2001,20007,20,007,2,Black or African American,10
2001,20007,20,007,2,White,2642
2001,20009,20,009,1,American Indian or Alaska Native,84
2001,20009,20,009,1,Asian or Pacific Islander,47
2001,20009,20,009,1,Black or African American,229
2001,20009,20,009,1,White,13129
2001,20009,20,009,2,American Indian or Alaska Native,76
2001,20009,20,009,2,Asian or Pacific Islander,50
2001,20009,20,009,2,Black or African American,201
2001,20009,20,009,2,White,13955
2001,20011,20,011,1,American Indian or Alaska Native,78
2001,20011,20,011,1,Asian or Pacific Islander,26
2001,20011,20,011,1,Black or African American,272
2001,20011,20,011,1,White,7042
2001,20011,20,011,2,American Indian or Alaska Native,66
2001,20011,20,011,2,Asian or Pacific Islander,39
2001,20011,20,011,2,Black or African American,244
2001,20011,20,011,2,White,7601
2001,20013,20,013,1,American Indian or Alaska Native,432
2001,20013,20,013,1,Asian or Pacific Islander,10
2001,20013,20,013,1,Black or African American,131
2001,20013,20,013,1,White,4543
2001,20013,20,013,2,American Indian or Alaska Native,528
2001,20013,20,013,2,Asian or Pacific Islander,12
2001,20013,20,013,2,Black or African American,90
2001,20013,20,013,2,White,4809
2001,20015,20,015,1,American Indian or Alaska Native,349
2001,20015,20,015,1,Asian or Pacific Islander,164
2001,20015,20,015,1,Black or African American,753
2001,20015,20,015,1,White,28902
2001,20015,20,015,2,American Indian or Alaska Native,304
2001,20015,20,015,2,Asian or Pacific Islander,183
2001,20015,20,015,2,Black or African American,250
2001,20015,20,015,2,White,28989
2001,20017,20,017,1,American Indian or Alaska Native,8
2001,20017,20,017,1,Asian or Pacific Islander,2
2001,20017,20,017,1,Black or African American,28
2001,20017,20,017,1,White,1469
2001,20017,20,017,2,American Indian or Alaska Native,9
2001,20017,20,017,2,Asian or Pacific Islander,2
2001,20017,20,017,2,Black or African American,8
2001,20017,20,017,2,White,1440
2001,20019,20,019,1,American Indian or Alaska Native,80
2001,20019,20,019,1,Asian or Pacific Islander,3
2001,20019,20,019,1,Black or African American,12
2001,20019,20,019,1,White,1975
2001,20019,20,019,2,American Indian or Alaska Native,83
2001,20019,20,019,2,Asian or Pacific Islander,2
2001,20019,20,019,2,Black or African American,11
2001,20019,20,019,2,White,2074
2001,20021,20,021,1,American Indian or Alaska Native,524
2001,20021,20,021,1,Asian or Pacific Islander,24
2001,20021,20,021,1,Black or African American,99
2001,20021,20,021,1,White,10211
2001,20021,20,021,2,American Indian or Alaska Native,532
2001,20021,20,021,2,Asian or Pacific Islander,39
2001,20021,20,021,2,Black or African American,92
2001,20021,20,021,2,White,10817
2001,20023,20,023,1,American Indian or Alaska Native,1
2001,20023,20,023,1,Asian or Pacific Islander,5
2001,20023,20,023,1,Black or African American,3
2001,20023,20,023,1,White,1521
2001,20023,20,023,2,American Indian or Alaska Native,2
2001,20023,20,023,2,Asian or Pacific Islander,10
2001,20023,20,023,2,Black or African American,1
2001,20023,20,023,2,White,1540
2001,20025,20,025,1,American Indian or Alaska Native,11
2001,20025,20,025,1,Asian or Pacific Islander,0
