year,fips,stateFips,countyFips,sex,race,pop
2011,06115,06,115,2,American Indian or Alaska Native,1411
2011,06115,06,115,2,Asian or Pacific Islander,3082
2011,06115,06,115,2,Black or African American,1705
2011,06115,06,115,2,White,29753
2011,08003,08,003,1,American Indian or Alaska Native,470
2011,08003,08,003,1,Asian or Pacific Islander,112
2011,08003,08,003,1,Black or African American,188
2011,08003,08,003,1,White,7116
2011,08003,08,003,2,American Indian or Alaska Native,464
2011,08003,08,003,2,Asian or Pacific Islander,152
2011,08003,08,003,2,Black or African American,122
2011,08003,08,003,2,White,7091
2011,08005,08,005,1,American Indian or Alaska Native,3811
2011,08005,08,005,1,Asian or Pacific Islander,16577
2011,08005,08,005,1,Black or African American,34425
2011,08005,08,005,1,White,232628
2011,08005,08,005,2,American Indian or Alaska Native,4020
2011,08005,08,005,2,Asian or Pacific Islander,19442
2011,08005,08,005,2,Black or African American,34679
2011,08005,08,005,2,White,240851
2011,08007,08,007,1,American Indian or Alaska Native,185
2011,08007,08,007,1,Asian or Pacific Islander,58
2011,08007,08,007,1,Black or African American,60
2011,08007,08,007,1,White,5766
2011,08007,08,007,2,American Indian or Alaska Native,201
2011,08007,08,007,2,Asian or Pacific Islander,78
2011,08007,08,007,2,Black or African American,45
2011,08007,08,007,2,White,5634
2011,08009,08,009,1,American Indian or Alaska Native,32
2011,08009,08,009,1,Asian or Pacific Islander,1
2011,08009,08,009,1,Black or African American,24
2011,08009,08,009,1,White,1816
2011,08009,08,009,2,American Indian or Alaska Native,29
2011,08009,08,009,2,Asian or Pacific Islander,6
2011,08009,08,009,2,Black or African American,22
2011,08009,08,009,2,White,1849
2011,08011,08,011,1,American Indian or Alaska Native,143
2011,08011,08,011,1,Asian or Pacific Islander,57
2011,08011,08,011,1,Black or African American,511
2011,08011,08,011,1,White,3550
2011,08011,08,011,2,American Indian or Alaska Native,75
2011,08011,08,011,2,Asian or Pacific Islander,22
2011,08011,08,011,2,Black or African American,15
2011,08011,08,011,2,White,2051
2011,08014,08,014,1,American Indian or Alaska Native,14284
2011,08014,08,014,1,Asian or Pacific Islander,29088
2011,08014,08,014,1,Black or African American,19160
2011,08014,08,014,1,White,741733
2011,08014,08,014,2,American Indian or Alaska Native,13594
2011,08014,08,014,2,Asian or Pacific Islander,31932
2011,08014,08,014,2,Black or African American,15850
2011,08014,08,014,2,White,743547
2011,08015,08,015,1,American Indian or Alaska Native,135
2011,08015,08,015,1,Asian or Pacific Islander,64
2011,08015,08,015,1,Black or African American,297
2011,08015,08,015,1,White,9149
2011,08015,08,015,2,American Indian or Alaska Native,115
2011,08015,08,015,2,Asian or Pacific Islander,75
2011,08015,08,015,2,Black or African American,39
2011,08015,08,015,2,White,8161
2011,08017,08,017,1,American Indian or Alaska Native,12
2011,08017,08,017,1,Asian or Pacific Islander,5
2011,08017,08,017,1,Black or African American,9
2011,08017,08,017,1,White,898
2011,08017,08,017,2,American Indian or Alaska Native,6
2011,08017,08,017,2,Asian or Pacific Islander,10
2011,08017,08,017,2,Black or African American,5
2011,08017,08,017,2,White,918
2011,08019,08,019,1,American Indian or Alaska Native,48
2011,08019,08,019,1,Asian or Pacific Islander,22
2011,08019,08,019,1,Black or African American,55
2011,08019,08,019,1,White,4560
2011,08019,08,019,2,American Indian or Alaska Native,48
2011,08019,08,019,2,Asian or Pacific Islander,43
2011,08019,08,019,2,Black or African American,34
2011,08019,08,019,2,White,4202
2011,08021,08,021,1,American Indian or Alaska Native,154
2011,08021,08,021,1,Asian or Pacific Islander,28
2011,08021,08,021,1,Black or African American,43
2011,08021,08,021,1,White,3882
2011,08021,08,021,2,American Indian or Alaska Native,171
2011,08021,08,021,2,Asian or Pacific Islander,27
2011,08021,08,021,2,Black or African American,43
2011,08021,08,021,2,White,3943
2011,08023,08,023,1,American Indian or Alaska Native,111
2011,08023,08,023,1,Asian or Pacific Islander,29
2011,08023,08,023,1,Black or African American,38
2011,08023,08,023,1,White,1695
2011,08023,08,023,2,American Indian or Alaska Native,99
2011,08023,08,023,2,Asian or Pacific Islander,22
2011,08023,08,023,2,Black or African American,30
2011,08023,08,023,2,White,1616
2011,08025,08,025,1,American Indian or Alaska Native,150
2011,08025,08,025,1,Asian or Pacific Islander,54
2011,08025,08,025,1,Black or African American,571
2011,08025,08,025,1,White,3449
2011,08025,08,025,2,American Indian or Alaska Native,58
2011,08025,08,025,2,Asian or Pacific Islander,13
2011,08025,08,025,2,Black or African American,19
2011,08025,08,025,2,White,1570
2011,08027,08,027,1,American Indian or Alaska Native,20
2011,08027,08,027,1,Asian or Pacific Islander,6
2011,08027,08,027,1,Black or African American,44
2011,08027,08,027,1,White,2108
2011,08027,08,027,2,American Indian or Alaska Native,17
2011,08027,08,027,2,Asian or Pacific Islander,12
2011,08027,08,027,2,Black or African American,16
2011,08027,08,027,2,White,2001
2011,08029,08,029,1,American Indian or Alaska Native,252
2011,08029,08,029,1,Asian or Pacific Islander,92
2011,08029,08,029,1,Black or African American,190
2011,08029,08,029,1,White,14729
2011,08029,08,029,2,American Indian or Alaska Native,198
2011,08029,08,029,2,Asian or Pacific Islander,124
2011,08029,08,029,2,Black or African American,94
2011,08029,08,029,2,White,14719
2011,08031,08,031,1,American Indian or Alaska Native,7540
2011,08031,08,031,1,Asian or Pacific Islander,11867
2011,08031,08,031,1,Black or African American,34946
2011,08031,08,031,1,White,255233
2011,08031,08,031,2,American Indian or Alaska Native,7753
2011,08031,08,031,2,Asian or Pacific Islander,13829
2011,08031,08,031,2,Black or African American,35687
2011,08031,08,031,2,White,253395
2011,08033,08,033,1,American Indian or Alaska Native,32
2011,08033,08,033,1,Asian or Pacific Islander,1
2011,08033,08,033,1,Black or African American,14
2011,08033,08,033,1,White,1008
2011,08033,08,033,2,American Indian or Alaska Native,37
2011,08033,08,033,2,Asian or Pacific Islander,4
2011,08033,08,033,2,Black or African American,12
2011,08033,08,033,2,White,936
2011,08035,08,035,1,American Indian or Alaska Native,821
2011,08035,08,035,1,Asian or Pacific Islander,6123
2011,08035,08,035,1,Black or African American,2572
2011,08035,08,035,1,White,135399
2011,08035,08,035,2,American Indian or Alaska Native,851
2011,08035,08,035,2,Asian or Pacific Islander,7222
2011,08035,08,035,2,Black or African American,2161
2011,08035,08,035,2,White,137477
2011,08037,08,037,1,American Indian or Alaska Native,385
2011,08037,08,037,1,Asian or Pacific Islander,281
2011,08037,08,037,1,Black or African American,378
2011,08037,08,037,1,White,26630
2011,08037,08,037,2,American Indian or Alaska Native,336
2011,08037,08,037,2,Asian or Pacific Islander,361
2011,08037,08,037,2,Black or African American,217
2011,08037,08,037,2,White,23460
2011,08039,08,039,1,American Indian or Alaska Native,93
2011,08039,08,039,1,Asian or Pacific Islander,101
2011,08039,08,039,1,Black or African American,150
2011,08039,08,039,1,White,11250
2011,08039,08,039,2,American Indian or Alaska Native,88
2011,08039,08,039,2,Asian or Pacific Islander,146
2011,08039,08,039,2,Black or African American,129
2011,08039,08,039,2,White,11218
2011,08041,08,041,1,American Indian or Alaska Native,5073
2011,08041,08,041,1,Asian or Pacific Islander,10734
2011,08041,08,041,1,Black or African American,26548
2011,08041,08,041,1,White,276222
2011,08041,08,041,2,American Indian or Alaska Native,5167
2011,08041,08,041,2,Asian or Pacific Islander,13875
2011,08041,08,041,2,Black or African American,24050
2011,08041,08,041,2,White,275707
2011,08043,08,043,1,American Indian or Alaska Native,712
2011,08043,08,043,1,Asian or Pacific Islander,219
2011,08043,08,043,1,Black or African American,1954
2011,08043,08,043,1,White,24679
2011,08043,08,043,2,American Indian or Alaska Native,335
2011,08043,08,043,2,Asian or Pacific Islander,157
2011,08043,08,043,2,Black or African American,113
2011,08043,08,043,2,White,19224
2011,08045,08,045,1,American Indian or Alaska Native,597
2011,08045,08,045,1,Asian or Pacific Islander,235
2011,08045,08,045,1,Black or African American,445
2011,08045,08,045,1,White,27510
2011,08045,08,045,2,American Indian or Alaska Native,552
2011,08045,08,045,2,Asian or Pacific Islander,315
2011,08045,08,045,2,Black or African American,293
2011,08045,08,045,2,White,26102
2011,08047,08,047,1,American Indian or Alaska Native,28
2011,08047,08,047,1,Asian or Pacific Islander,45
2011,08047,08,047,1,Black or African American,35
2011,08047,08,047,1,White,2761
2011,08047,08,047,2,American Indian or Alaska Native,25
2011,08047,08,047,2,Asian or Pacific Islander,50
2011,08047,08,047,2,Black or African American,24
2011,08047,08,047,2,White,2461
2011,08049,08,049,1,American Indian or Alaska Native,49
2011,08049,08,049,1,Asian or Pacific Islander,73
2011,08049,08,049,1,Black or African American,80
2011,08049,08,049,1,White,7569
2011,08049,08,049,2,American Indian or Alaska Native,59
2011,08049,08,049,2,Asian or Pacific Islander,86
2011,08049,08,049,2,Black or African American,47
2011,08049,08,049,2,White,6601
2011,08051,08,051,1,American Indian or Alaska Native,211
2011,08051,08,051,1,Asian or Pacific Islander,49
2011,08051,08,051,1,Black or African American,88
2011,08051,08,051,1,White,7909
2011,08051,08,051,2,American Indian or Alaska Native,170
2011,08051,08,051,2,Asian or Pacific Islander,64
2011,08051,08,051,2,Black or African American,48
2011,08051,08,051,2,White,6728
2011,08053,08,053,1,American Indian or Alaska Native,5
2011,08053,08,053,1,Asian or Pacific Islander,2
2011,08053,08,053,1,Black or African American,3
2011,08053,08,053,1,White,422
2011,08053,08,053,2,American Indian or Alaska Native,3
2011,08053,08,053,2,Asian or Pacific Islander,3
2011,08053,08,053,2,Black or African American,5
2011,08053,08,053,2,White,382
2011,08055,08,055,1,American Indian or Alaska Native,194
2011,08055,08,055,1,Asian or Pacific Islander,36
2011,08055,08,055,1,Black or African American,43
2011,08055,08,055,1,White,2989
2011,08055,08,055,2,American Indian or Alaska Native,176
2011,08055,08,055,2,Asian or Pacific Islander,34
2011,08055,08,055,2,Black or African American,36
2011,08055,08,055,2,White,3019
2011,08057,08,057,1,American Indian or Alaska Native,16
2011,08057,08,057,1,Asian or Pacific Islander,0
2011,08057,08,057,1,Black or African American,3
2011,08057,08,057,1,White,700
2011,08057,08,057,2,American Indian or Alaska Native,6
2011,08057,08,057,2,Asian or Pacific Islander,2
2011,08057,08,057,2,Black or African American,5
2011,08057,08,057,2,White,625
2011,08061,08,061,1,American Indian or Alaska Native,4
2011,08061,08,061,1,Asian or Pacific Islander,0
2011,08061,08,061,1,Black or African American,7
2011,08061,08,061,1,White,687
2011,08061,08,061,2,American Indian or Alaska Native,6
2011,08061,08,061,2,Asian or Pacific Islander,0
2011,08061,08,061,2,Black or African American,2
2011,08061,08,061,2,White,726
2011,08063,08,063,1,American Indian or Alaska Native,50
2011,08063,08,063,1,Asian or Pacific Islander,30
2011,08063,08,063,1,Black or African American,207
2011,08063,08,063,1,White,4223
2011,08063,08,063,2,American Indian or Alaska Native,30
2011,08063,08,063,2,Asian or Pacific Islander,34
2011,08063,08,063,2,Black or African American,24
2011,08063,08,063,2,White,3585
2011,08065,08,065,1,American Indian or Alaska Native,95
2011,08065,08,065,1,Asian or Pacific Islander,23
2011,08065,08,065,1,Black or African American,54
2011,08065,08,065,1,White,3755
2011,08065,08,065,2,American Indian or Alaska Native,94
2011,08065,08,065,2,Asian or Pacific Islander,21
2011,08065,08,065,2,Black or African American,27
2011,08065,08,065,2,White,3275
2011,08067,08,067,1,American Indian or Alaska Native,1859
2011,08067,08,067,1,Asian or Pacific Islander,183
2011,08067,08,067,1,Black or African American,250
2011,08067,08,067,1,White,24067
2011,08067,08,067,2,American Indian or Alaska Native,1976
2011,08067,08,067,2,Asian or Pacific Islander,232
2011,08067,08,067,2,Black or African American,162
2011,08067,08,067,2,White,23157
2011,08069,08,069,1,American Indian or Alaska Native,1816
2011,08069,08,069,1,Asian or Pacific Islander,3629
2011,08069,08,069,1,Black or African American,2237
2011,08069,08,069,1,White,143824
2011,08069,08,069,2,American Indian or Alaska Native,1814
2011,08069,08,069,2,Asian or Pacific Islander,4104
2011,08069,08,069,2,Black or African American,1776
2011,08069,08,069,2,White,146120
2011,08071,08,071,1,American Indian or Alaska Native,329
2011,08071,08,071,1,Asian or Pacific Islander,79
2011,08071,08,071,1,Black or African American,226
2011,08071,08,071,1,White,7098
2011,08071,08,071,2,American Indian or Alaska Native,280
2011,08071,08,071,2,Asian or Pacific Islander,76
2011,08071,08,071,2,Black or African American,77
2011,08071,08,071,2,White,6889
2011,08073,08,073,1,American Indian or Alaska Native,41
2011,08073,08,073,1,Asian or Pacific Islander,31
2011,08073,08,073,1,Black or African American,278
2011,08073,08,073,1,White,2791
2011,08073,08,073,2,American Indian or Alaska Native,21
2011,08073,08,073,2,Asian or Pacific Islander,20
2011,08073,08,073,2,Black or African American,33
2011,08073,08,073,2,White,2205
2011,08075,08,075,1,American Indian or Alaska Native,220
2011,08075,08,075,1,Asian or Pacific Islander,122
2011,08075,08,075,1,Black or African American,883
2011,08075,08,075,1,White,11609
2011,08075,08,075,2,American Indian or Alaska Native,108
2011,08075,08,075,2,Asian or Pacific Islander,82
2011,08075,08,075,2,Black or African American,140
2011,08075,08,075,2,White,9413
2011,08077,08,077,1,American Indian or Alaska Native,1374
2011,08077,08,077,1,Asian or Pacific Islander,701
2011,08077,08,077,1,Black or African American,979
2011,08077,08,077,1,White,70042
2011,08077,08,077,2,American Indian or Alaska Native,1306
2011,08077,08,077,2,Asian or Pacific Islander,951
2011,08077,08,077,2,Black or African American,735
2011,08077,08,077,2,White,71117
2011,08079,08,079,1,American Indian or Alaska Native,3
2011,08079,08,079,1,Asian or Pacific Islander,0
2011,08079,08,079,1,Black or African American,5
2011,08079,08,079,1,White,352
2011,08079,08,079,2,American Indian or Alaska Native,1
2011,08079,08,079,2,Asian or Pacific Islander,2
2011,08079,08,079,2,Black or African American,3
2011,08079,08,079,2,White,345
2011,08081,08,081,1,American Indian or Alaska Native,88
2011,08081,08,081,1,Asian or Pacific Islander,36
2011,08081,08,081,1,Black or African American,63
2011,08081,08,081,1,White,6677
2011,08081,08,081,2,American Indian or Alaska Native,90
2011,08081,08,081,2,Asian or Pacific Islander,56
2011,08081,08,081,2,Black or African American,49
2011,08081,08,081,2,White,6365
2011,08083,08,083,1,American Indian or Alaska Native,1642
2011,08083,08,083,1,Asian or Pacific Islander,77
2011,08083,08,083,1,Black or African American,82
2011,08083,08,083,1,White,10790
2011,08083,08,083,2,American Indian or Alaska Native,1808
2011,08083,08,083,2,Asian or Pacific Islander,112
2011,08083,08,083,2,Black or African American,83
2011,08083,08,083,2,White,10895
2011,08085,08,085,1,American Indian or Alaska Native,473
2011,08085,08,085,1,Asian or Pacific Islander,170
2011,08085,08,085,1,Black or African American,198
2011,08085,08,085,1,White,19278
2011,08085,08,085,2,American Indian or Alaska Native,428
2011,08085,08,085,2,Asian or Pacific Islander,204
2011,08085,08,085,2,Black or African American,170
2011,08085,08,085,2,White,20059
2011,08087,08,087,1,American Indian or Alaska Native,221
2011,08087,08,087,1,Asian or Pacific Islander,134
2011,08087,08,087,1,Black or African American,599
2011,08087,08,087,1,White,13108
2011,08087,08,087,2,American Indian or Alaska Native,247
2011,08087,08,087,2,Asian or Pacific Islander,121
2011,08087,08,087,2,Black or African American,474
2011,08087,08,087,2,White,13546
2011,08089,08,089,1,American Indian or Alaska Native,364
2011,08089,08,089,1,Asian or Pacific Islander,97
2011,08089,08,089,1,Black or African American,156
2011,08089,08,089,1,White,8580
2011,08089,08,089,2,American Indian or Alaska Native,368
2011,08089,08,089,2,Asian or Pacific Islander,97
2011,08089,08,089,2,Black or African American,122
2011,08089,08,089,2,White,9053
2011,08091,08,091,1,American Indian or Alaska Native,14
2011,08091,08,091,1,Asian or Pacific Islander,10
2011,08091,08,091,1,Black or African American,9
2011,08091,08,091,1,White,2155
2011,08091,08,091,2,American Indian or Alaska Native,9
2011,08091,08,091,2,Asian or Pacific Islander,20
2011,08091,08,091,2,Black or African American,15
2011,08091,08,091,2,White,2192
2011,08093,08,093,1,American Indian or Alaska Native,98
2011,08093,08,093,1,Asian or Pacific Islander,60
2011,08093,08,093,1,Black or African American,76
2011,08093,08,093,1,White,8232
2011,08093,08,093,2,American Indian or Alaska Native,100
2011,08093,08,093,2,Asian or Pacific Islander,82
2011,08093,08,093,2,Black or African American,72
2011,08093,08,093,2,White,7340
2011,08095,08,095,1,American Indian or Alaska Native,12
2011,08095,08,095,1,Asian or Pacific Islander,12
2011,08095,08,095,1,Black or African American,23
2011,08095,08,095,1,White,2106
2011,08095,08,095,2,American Indian or Alaska Native,20
2011,08095,08,095,2,Asian or Pacific Islander,18
2011,08095,08,095,2,Black or African American,19
2011,08095,08,095,2,White,2192
2011,08097,08,097,1,American Indian or Alaska Native,46
2011,08097,08,097,1,Asian or Pacific Islander,114
2011,08097,08,097,1,Black or African American,82
2011,08097,08,097,1,White,8812
2011,08097,08,097,2,American Indian or Alaska Native,28
2011,08097,08,097,2,Asian or Pacific Islander,159
2011,08097,08,097,2,Black or African American,70
2011,08097,08,097,2,White,7866
2011,08099,08,099,1,American Indian or Alaska Native,118
2011,08099,08,099,1,Asian or Pacific Islander,22
2011,08099,08,099,1,Black or African American,72
2011,08099,08,099,1,White,5982
2011,08099,08,099,2,American Indian or Alaska Native,113
2011,08099,08,099,2,Asian or Pacific Islander,28
2011,08099,08,099,2,Black or African American,51
2011,08099,08,099,2,White,6114
2011,08101,08,101,1,American Indian or Alaska Native,2805
2011,08101,08,101,1,Asian or Pacific Islander,953
2011,08101,08,101,1,Black or African American,2381
2011,08101,08,101,1,White,72696
2011,08101,08,101,2,American Indian or Alaska Native,2814
2011,08101,08,101,2,Asian or Pacific Islander,1097
2011,08101,08,101,2,Black or African American,1946
2011,08101,08,101,2,White,75516
2011,08103,08,103,1,American Indian or Alaska Native,49
2011,08103,08,103,1,Asian or Pacific Islander,16
2011,08103,08,103,1,Black or African American,68
2011,08103,08,103,1,White,3344
2011,08103,08,103,2,American Indian or Alaska Native,39
2011,08103,08,103,2,Asian or Pacific Islander,28
2011,08103,08,103,2,Black or African American,45
2011,08103,08,103,2,White,3162
2011,08105,08,105,1,American Indian or Alaska Native,201
2011,08105,08,105,1,Asian or Pacific Islander,28
2011,08105,08,105,1,Black or African American,55
2011,08105,08,105,1,White,5655
2011,08105,08,105,2,American Indian or Alaska Native,178
2011,08105,08,105,2,Asian or Pacific Islander,32
2011,08105,08,105,2,Black or African American,51
2011,08105,08,105,2,White,5714
2011,08107,08,107,1,American Indian or Alaska Native,86
2011,08107,08,107,1,Asian or Pacific Islander,77
2011,08107,08,107,1,Black or African American,121
2011,08107,08,107,1,White,12035
2011,08107,08,107,2,American Indian or Alaska Native,68
2011,08107,08,107,2,Asian or Pacific Islander,112
2011,08107,08,107,2,Black or African American,63
2011,08107,08,107,2,White,10694
2011,08109,08,109,1,American Indian or Alaska Native,103
2011,08109,08,109,1,Asian or Pacific Islander,23
2011,08109,08,109,1,Black or African American,34
2011,08109,08,109,1,White,2998
2011,08109,08,109,2,American Indian or Alaska Native,98
2011,08109,08,109,2,Asian or Pacific Islander,35
2011,08109,08,109,2,Black or African American,28
2011,08109,08,109,2,White,2868
2011,08111,08,111,1,American Indian or Alaska Native,1
2011,08111,08,111,1,Asian or Pacific Islander,4
2011,08111,08,111,1,Black or African American,4
2011,08111,08,111,1,White,384
2011,08111,08,111,2,American Indian or Alaska Native,1
2011,08111,08,111,2,Asian or Pacific Islander,3
2011,08111,08,111,2,Black or African American,1
2011,08111,08,111,2,White,292
2011,08113,08,113,1,American Indian or Alaska Native,55
2011,08113,08,113,1,Asian or Pacific Islander,28
2011,08113,08,113,1,Black or African American,36
2011,08113,08,113,1,White,3919
2011,08113,08,113,2,American Indian or Alaska Native,35
2011,08113,08,113,2,Asian or Pacific Islander,41
2011,08113,08,113,2,Black or African American,38
2011,08113,08,113,2,White,3339
2011,08115,08,115,1,American Indian or Alaska Native,11
2011,08115,08,115,1,Asian or Pacific Islander,13
2011,08115,08,115,1,Black or African American,13
2011,08115,08,115,1,White,1129
2011,08115,08,115,2,American Indian or Alaska Native,6
2011,08115,08,115,2,Asian or Pacific Islander,15
2011,08115,08,115,2,Black or African American,8
2011,08115,08,115,2,White,1176
2011,08117,08,117,1,American Indian or Alaska Native,93
2011,08117,08,117,1,Asian or Pacific Islander,169
2011,08117,08,117,1,Black or African American,207
2011,08117,08,117,1,White,14807
2011,08117,08,117,2,American Indian or Alaska Native,137
2011,08117,08,117,2,Asian or Pacific Islander,146
2011,08117,08,117,2,Black or African American,142
2011,08117,08,117,2,White,12347
2011,08119,08,119,1,American Indian or Alaska Native,157
2011,08119,08,119,1,Asian or Pacific Islander,86
2011,08119,08,119,1,Black or African American,115
2011,08119,08,119,1,White,11535
2011,08119,08,119,2,American Indian or Alaska Native,154
2011,08119,08,119,2,Asian or Pacific Islander,147
2011,08119,08,119,2,Black or African American,104
2011,08119,08,119,2,White,11080
2011,08121,08,121,1,American Indian or Alaska Native,7
2011,08121,08,121,1,Asian or Pacific Islander,12
2011,08121,08,121,1,Black or African American,36
2011,08121,08,121,1,White,2396
2011,08121,08,121,2,American Indian or Alaska Native,4
2011,08121,08,121,2,Asian or Pacific Islander,11
2011,08121,08,121,2,Black or African American,18
2011,08121,08,121,2,White,2266
2011,08125,08,125,1,American Indian or Alaska Native,42
2011,08125,08,125,1,Asian or Pacific Islander,30
2011,08125,08,125,1,Black or African American,32
2011,08125,08,125,1,White,4922
2011,08125,08,125,2,American Indian or Alaska Native,39
2011,08125,08,125,2,Asian or Pacific Islander,34
2011,08125,08,125,2,Black or African American,20
2011,08125,08,125,2,White,5019
2011,09001,09,001,1,American Indian or Alaska Native,2591
2011,09001,09,001,1,Asian or Pacific Islander,23827
2011,09001,09,001,1,Black or African American,53274
2011,09001,09,001,1,White,371843
2011,09001,09,001,2,American Indian or Alaska Native,2380
2011,09001,09,001,2,Asian or Pacific Islander,25368
2011,09001,09,001,2,Black or African American,61763
2011,09001,09,001,2,White,387053
2011,09003,09,003,1,American Indian or Alaska Native,2465
2011,09003,09,003,1,Asian or Pacific Islander,21716
2011,09003,09,003,1,Black or African American,66359
2011,09003,09,003,1,White,343420
2011,09003,09,003,2,American Indian or Alaska Native,2599
2011,09003,09,003,2,Asian or Pacific Islander,22092
2011,09003,09,003,2,Black or African American,72106
2011,09003,09,003,2,White,366143
2011,09005,09,005,1,American Indian or Alaska Native,319
2011,09005,09,005,1,Asian or Pacific Islander,1652
2011,09005,09,005,1,Black or African American,1930
2011,09005,09,005,1,White,89096
2011,09005,09,005,2,American Indian or Alaska Native,306
2011,09005,09,005,2,Asian or Pacific Islander,1890
2011,09005,09,005,2,Black or African American,1689
2011,09005,09,005,2,White,92097
2011,09007,09,007,1,American Indian or Alaska Native,200
2011,09007,09,007,1,Asian or Pacific Islander,2359
2011,09007,09,007,1,Black or African American,4431
2011,09007,09,007,1,White,74196
2011,09007,09,007,2,American Indian or Alaska Native,214
2011,09007,09,007,2,Asian or Pacific Islander,2645
2011,09007,09,007,2,Black or African American,4706
2011,09007,09,007,2,White,77448
2011,09009,09,009,1,American Indian or Alaska Native,2303
2011,09009,09,009,1,Asian or Pacific Islander,16617
2011,09009,09,009,1,Black or African American,59527
2011,09009,09,009,1,White,337680
2011,09009,09,009,2,American Indian or Alaska Native,2417
2011,09009,09,009,2,Asian or Pacific Islander,18002
2011,09009,09,009,2,Black or African American,66733
2011,09009,09,009,2,White,360695
2011,09011,09,011,1,American Indian or Alaska Native,1774
2011,09011,09,011,1,Asian or Pacific Islander,6494
2011,09011,09,011,1,Black or African American,10794
2011,09011,09,011,1,White,117128
2011,09011,09,011,2,American Indian or Alaska Native,1721
2011,09011,09,011,2,Asian or Pacific Islander,6777
2011,09011,09,011,2,Black or African American,9737
2011,09011,09,011,2,White,118661
2011,09013,09,013,1,American Indian or Alaska Native,217
2011,09013,09,013,1,Asian or Pacific Islander,3189
2011,09013,09,013,1,Black or African American,3492
2011,09013,09,013,1,White,70162
2011,09013,09,013,2,American Indian or Alaska Native,222
2011,09013,09,013,2,Asian or Pacific Islander,3066
2011,09013,09,013,2,Black or African American,2453
2011,09013,09,013,2,White,70265
2011,09015,09,015,1,American Indian or Alaska Native,499
2011,09015,09,015,1,Asian or Pacific Islander,867
2011,09015,09,015,1,Black or African American,2135
2011,09015,09,015,1,White,55172
2011,09015,09,015,2,American Indian or Alaska Native,427
2011,09015,09,015,2,Asian or Pacific Islander,960
2011,09015,09,015,2,Black or African American,1763
2011,09015,09,015,2,White,56506
2011,10001,10,001,1,American Indian or Alaska Native,639
2011,10001,10,001,1,Asian or Pacific Islander,1726
2011,10001,10,001,1,Black or African American,20329
2011,10001,10,001,1,White,56811
2011,10001,10,001,2,American Indian or Alaska Native,704
2011,10001,10,001,2,Asian or Pacific Islander,2411
2011,10001,10,001,2,Black or African American,23037
2011,10001,10,001,2,White,59504
2011,10003,10,003,1,American Indian or Alaska Native,1207
2011,10003,10,003,1,Asian or Pacific Islander,13005
2011,10003,10,003,1,Black or African American,64889
2011,10003,10,003,1,White,183019
2011,10003,10,003,2,American Indian or Alaska Native,1221
2011,10003,10,003,2,Asian or Pacific Islander,13465
2011,10003,10,003,2,Black or African American,72979
2011,10003,10,003,2,White,192246
2011,10005,10,005,1,American Indian or Alaska Native,1504
2011,10005,10,005,1,Asian or Pacific Islander,1279
2011,10005,10,005,1,Black or African American,13444
2011,10005,10,005,1,White,81495
2011,10005,10,005,2,American Indian or Alaska Native,1335
2011,10005,10,005,2,Asian or Pacific Islander,1362
2011,10005,10,005,2,Black or African American,14253
2011,10005,10,005,2,White,85726
2011,11001,11,001,1,American Indian or Alaska Native,2064
2011,11001,11,001,1,Asian or Pacific Islander,11064
2011,11001,11,001,1,Black or African American,146439
2011,11001,11,001,1,White,134128
2011,11001,11,001,2,American Indian or Alaska Native,2106
2011,11001,11,001,2,Asian or Pacific Islander,14951
2011,11001,11,001,2,Black or African American,175446
2011,11001,11,001,2,White,134092
2011,12001,12,001,1,American Indian or Alaska Native,484
2011,12001,12,001,1,Asian or Pacific Islander,7337
2011,12001,12,001,1,Black or African American,24868
2011,12001,12,001,1,White,88254
2011,12001,12,001,2,American Indian or Alaska Native,461
2011,12001,12,001,2,Asian or Pacific Islander,7628
2011,12001,12,001,2,Black or African American,28451
2011,12001,12,001,2,White,92396
2011,12003,12,003,1,American Indian or Alaska Native,56
2011,12003,12,003,1,Asian or Pacific Islander,80
2011,12003,12,003,1,Black or African American,2284
2011,12003,12,003,1,White,11704
2011,12003,12,003,2,American Indian or Alaska Native,53
2011,12003,12,003,2,Asian or Pacific Islander,95
2011,12003,12,003,2,Black or African American,1439
2011,12003,12,003,2,White,11344
2011,12005,12,005,1,American Indian or Alaska Native,726
2011,12005,12,005,1,Asian or Pacific Islander,1844
2011,12005,12,005,1,Black or African American,9793
2011,12005,12,005,1,White,71559
2011,12005,12,005,2,American Indian or Alaska Native,760
2011,12005,12,005,2,Asian or Pacific Islander,2551
2011,12005,12,005,2,Black or African American,10044
2011,12005,12,005,2,White,72310
2011,12007,12,007,1,American Indian or Alaska Native,46
2011,12007,12,007,1,Asian or Pacific Islander,73
2011,12007,12,007,1,Black or African American,4098
2011,12007,12,007,1,White,11861
2011,12007,12,007,2,American Indian or Alaska Native,67
2011,12007,12,007,2,Asian or Pacific Islander,106
2011,12007,12,007,2,Black or African American,2004
2011,12007,12,007,2,White,10175
2011,12009,12,009,1,American Indian or Alaska Native,1399
2011,12009,12,009,1,Asian or Pacific Islander,6208
2011,12009,12,009,1,Black or African American,29029
2011,12009,12,009,1,White,229847
2011,12009,12,009,2,American Indian or Alaska Native,1341
2011,12009,12,009,2,Asian or Pacific Islander,8164
2011,12009,12,009,2,Black or African American,31072
2011,12009,12,009,2,White,237382
2011,12011,12,011,1,American Indian or Alaska Native,3691
2011,12011,12,011,1,Asian or Pacific Islander,33645
