year,fips,stateFips,countyFips,sex,age,pop
2016,17099,17,099,2,15,3355
2016,17099,17,099,2,20,3011
2016,17099,17,099,2,25,3074
2016,17099,17,099,2,30,3092
2016,17099,17,099,2,35,3115
2016,17099,17,099,2,40,2918
2016,17099,17,099,2,45,3422
2016,17099,17,099,2,50,3961
2016,17099,17,099,2,55,4362
2016,17099,17,099,2,60,3796
2016,17099,17,099,2,65,3164
2016,17099,17,099,2,70,2379
2016,17099,17,099,2,75,1934
2016,17099,17,099,2,80,1470
2016,17099,17,099,2,85,2073
2016,17101,17,101,1,0,425
2016,17101,17,101,1,5,444
2016,17101,17,101,1,10,459
2016,17101,17,101,1,15,459
2016,17101,17,101,1,20,787
2016,17101,17,101,1,25,858
2016,17101,17,101,1,30,722
2016,17101,17,101,1,35,712
2016,17101,17,101,1,40,706
2016,17101,17,101,1,45,615
2016,17101,17,101,1,50,603
2016,17101,17,101,1,55,565
2016,17101,17,101,1,60,481
2016,17101,17,101,1,65,407
2016,17101,17,101,1,70,277
2016,17101,17,101,1,75,208
2016,17101,17,101,1,80,156
2016,17101,17,101,1,85,128
2016,17101,17,101,2,0,418
2016,17101,17,101,2,5,416
2016,17101,17,101,2,10,422
2016,17101,17,101,2,15,356
2016,17101,17,101,2,20,362
2016,17101,17,101,2,25,395
2016,17101,17,101,2,30,399
2016,17101,17,101,2,35,431
2016,17101,17,101,2,40,402
2016,17101,17,101,2,45,397
2016,17101,17,101,2,50,500
2016,17101,17,101,2,55,601
2016,17101,17,101,2,60,492
2016,17101,17,101,2,65,413
2016,17101,17,101,2,70,346
2016,17101,17,101,2,75,310
2016,17101,17,101,2,80,215
2016,17101,17,101,2,85,289
2016,17103,17,103,1,0,875
2016,17103,17,103,1,5,976
2016,17103,17,103,1,10,977
2016,17103,17,103,1,15,999
2016,17103,17,103,1,20,1133
2016,17103,17,103,1,25,1238
2016,17103,17,103,1,30,1283
2016,17103,17,103,1,35,1216
2016,17103,17,103,1,40,1153
2016,17103,17,103,1,45,1278
2016,17103,17,103,1,50,1390
2016,17103,17,103,1,55,1469
2016,17103,17,103,1,60,1249
2016,17103,17,103,1,65,1081
2016,17103,17,103,1,70,712
2016,17103,17,103,1,75,536
2016,17103,17,103,1,80,370
2016,17103,17,103,1,85,321
2016,17103,17,103,2,0,890
2016,17103,17,103,2,5,913
2016,17103,17,103,2,10,982
2016,17103,17,103,2,15,912
2016,17103,17,103,2,20,917
2016,17103,17,103,2,25,858
2016,17103,17,103,2,30,870
2016,17103,17,103,2,35,873
2016,17103,17,103,2,40,863
2016,17103,17,103,2,45,1039
2016,17103,17,103,2,50,1193
2016,17103,17,103,2,55,1320
2016,17103,17,103,2,60,1162
2016,17103,17,103,2,65,1047
2016,17103,17,103,2,70,755
2016,17103,17,103,2,75,587
2016,17103,17,103,2,80,447
2016,17103,17,103,2,85,615
2016,17105,17,105,1,0,1052
2016,17105,17,105,1,5,1080
2016,17105,17,105,1,10,1210
2016,17105,17,105,1,15,1241
2016,17105,17,105,1,20,1141
2016,17105,17,105,1,25,1157
2016,17105,17,105,1,30,1130
2016,17105,17,105,1,35,1067
2016,17105,17,105,1,40,1065
2016,17105,17,105,1,45,1156
2016,17105,17,105,1,50,1289
2016,17105,17,105,1,55,1452
2016,17105,17,105,1,60,1212
2016,17105,17,105,1,65,1021
2016,17105,17,105,1,70,604
2016,17105,17,105,1,75,533
2016,17105,17,105,1,80,361
2016,17105,17,105,1,85,350
2016,17105,17,105,2,0,956
2016,17105,17,105,2,5,1022
2016,17105,17,105,2,10,1070
2016,17105,17,105,2,15,1054
2016,17105,17,105,2,20,1089
2016,17105,17,105,2,25,1027
2016,17105,17,105,2,30,1099
2016,17105,17,105,2,35,1002
2016,17105,17,105,2,40,992
2016,17105,17,105,2,45,1078
2016,17105,17,105,2,50,1296
2016,17105,17,105,2,55,1390
2016,17105,17,105,2,60,1183
2016,17105,17,105,2,65,1059
2016,17105,17,105,2,70,810
2016,17105,17,105,2,75,629
2016,17105,17,105,2,80,478
2016,17105,17,105,2,85,749
2016,17107,17,107,1,0,774
2016,17107,17,107,1,5,747
2016,17107,17,107,1,10,853
2016,17107,17,107,1,15,959
2016,17107,17,107,1,20,1191
2016,17107,17,107,1,25,1165
2016,17107,17,107,1,30,1131
2016,17107,17,107,1,35,1028
2016,17107,17,107,1,40,881
2016,17107,17,107,1,45,962
2016,17107,17,107,1,50,965
2016,17107,17,107,1,55,1053
2016,17107,17,107,1,60,894
2016,17107,17,107,1,65,744
2016,17107,17,107,1,70,527
2016,17107,17,107,1,75,392
2016,17107,17,107,1,80,264
2016,17107,17,107,1,85,260
2016,17107,17,107,2,0,732
2016,17107,17,107,2,5,752
2016,17107,17,107,2,10,791
2016,17107,17,107,2,15,909
2016,17107,17,107,2,20,940
2016,17107,17,107,2,25,880
2016,17107,17,107,2,30,868
2016,17107,17,107,2,35,922
2016,17107,17,107,2,40,858
2016,17107,17,107,2,45,890
2016,17107,17,107,2,50,932
2016,17107,17,107,2,55,1007
2016,17107,17,107,2,60,949
2016,17107,17,107,2,65,825
2016,17107,17,107,2,70,619
2016,17107,17,107,2,75,491
2016,17107,17,107,2,80,454
2016,17107,17,107,2,85,558
2016,17109,17,109,1,0,714
2016,17109,17,109,1,5,731
2016,17109,17,109,1,10,792
2016,17109,17,109,1,15,1295
2016,17109,17,109,1,20,2556
2016,17109,17,109,1,25,1312
2016,17109,17,109,1,30,872
2016,17109,17,109,1,35,747
2016,17109,17,109,1,40,690
2016,17109,17,109,1,45,700
2016,17109,17,109,1,50,854
2016,17109,17,109,1,55,900
2016,17109,17,109,1,60,861
2016,17109,17,109,1,65,844
2016,17109,17,109,1,70,532
2016,17109,17,109,1,75,365
2016,17109,17,109,1,80,241
2016,17109,17,109,1,85,266
2016,17109,17,109,2,0,690
2016,17109,17,109,2,5,703
2016,17109,17,109,2,10,722
2016,17109,17,109,2,15,1501
2016,17109,17,109,2,20,2388
2016,17109,17,109,2,25,948
2016,17109,17,109,2,30,871
2016,17109,17,109,2,35,752
2016,17109,17,109,2,40,700
2016,17109,17,109,2,45,731
2016,17109,17,109,2,50,844
2016,17109,17,109,2,55,1010
2016,17109,17,109,2,60,913
2016,17109,17,109,2,65,846
2016,17109,17,109,2,70,581
2016,17109,17,109,2,75,455
2016,17109,17,109,2,80,392
2016,17109,17,109,2,85,619
2016,17111,17,111,1,0,8699
2016,17111,17,111,1,5,10093
2016,17111,17,111,1,10,11644
2016,17111,17,111,1,15,11560
2016,17111,17,111,1,20,9657
2016,17111,17,111,1,25,8421
2016,17111,17,111,1,30,8861
2016,17111,17,111,1,35,9599
2016,17111,17,111,1,40,9726
2016,17111,17,111,1,45,11803
2016,17111,17,111,1,50,12586
2016,17111,17,111,1,55,12034
2016,17111,17,111,1,60,9439
2016,17111,17,111,1,65,7333
2016,17111,17,111,1,70,4937
2016,17111,17,111,1,75,3112
2016,17111,17,111,1,80,1903
2016,17111,17,111,1,85,1525
2016,17111,17,111,2,0,8250
2016,17111,17,111,2,5,9630
2016,17111,17,111,2,10,11198
2016,17111,17,111,2,15,10742
2016,17111,17,111,2,20,9097
2016,17111,17,111,2,25,7903
2016,17111,17,111,2,30,8636
2016,17111,17,111,2,35,9479
2016,17111,17,111,2,40,10073
2016,17111,17,111,2,45,12122
2016,17111,17,111,2,50,12826
2016,17111,17,111,2,55,12178
2016,17111,17,111,2,60,9545
2016,17111,17,111,2,65,7858
2016,17111,17,111,2,70,5644
2016,17111,17,111,2,75,3715
2016,17111,17,111,2,80,2453
2016,17111,17,111,2,85,2861
2016,17113,17,113,1,0,5258
2016,17113,17,113,1,5,5278
2016,17113,17,113,1,10,5469
2016,17113,17,113,1,15,6845
2016,17113,17,113,1,20,10897
2016,17113,17,113,1,25,5595
2016,17113,17,113,1,30,5677
2016,17113,17,113,1,35,5474
2016,17113,17,113,1,40,4962
2016,17113,17,113,1,45,4897
2016,17113,17,113,1,50,5096
2016,17113,17,113,1,55,5129
2016,17113,17,113,1,60,4292
2016,17113,17,113,1,65,3551
2016,17113,17,113,1,70,2274
2016,17113,17,113,1,75,1528
2016,17113,17,113,1,80,1027
2016,17113,17,113,1,85,1011
2016,17113,17,113,2,0,5185
2016,17113,17,113,2,5,5184
2016,17113,17,113,2,10,5213
2016,17113,17,113,2,15,7754
2016,17113,17,113,2,20,11391
2016,17113,17,113,2,25,5798
2016,17113,17,113,2,30,5549
2016,17113,17,113,2,35,5533
2016,17113,17,113,2,40,4738
2016,17113,17,113,2,45,5074
2016,17113,17,113,2,50,5417
2016,17113,17,113,2,55,5375
2016,17113,17,113,2,60,4864
2016,17113,17,113,2,65,3881
2016,17113,17,113,2,70,2516
2016,17113,17,113,2,75,1914
2016,17113,17,113,2,80,1465
2016,17113,17,113,2,85,2046
2016,17115,17,115,1,0,3331
2016,17115,17,115,1,5,3438
2016,17115,17,115,1,10,3360
2016,17115,17,115,1,15,3326
2016,17115,17,115,1,20,3331
2016,17115,17,115,1,25,3134
2016,17115,17,115,1,30,2816
2016,17115,17,115,1,35,2945
2016,17115,17,115,1,40,2851
2016,17115,17,115,1,45,2986
2016,17115,17,115,1,50,3337
2016,17115,17,115,1,55,3838
2016,17115,17,115,1,60,3551
2016,17115,17,115,1,65,3135
2016,17115,17,115,1,70,2082
2016,17115,17,115,1,75,1491
2016,17115,17,115,1,80,1053
2016,17115,17,115,1,85,1005
2016,17115,17,115,2,0,3171
2016,17115,17,115,2,5,3270
2016,17115,17,115,2,10,3198
2016,17115,17,115,2,15,3452
2016,17115,17,115,2,20,3395
2016,17115,17,115,2,25,3421
2016,17115,17,115,2,30,3129
2016,17115,17,115,2,35,3230
2016,17115,17,115,2,40,3085
2016,17115,17,115,2,45,3109
2016,17115,17,115,2,50,3614
2016,17115,17,115,2,55,4000
2016,17115,17,115,2,60,3934
2016,17115,17,115,2,65,3479
2016,17115,17,115,2,70,2368
2016,17115,17,115,2,75,1908
2016,17115,17,115,2,80,1521
2016,17115,17,115,2,85,2117
2016,17117,17,117,1,0,1181
2016,17117,17,117,1,5,1400
2016,17117,17,117,1,10,1576
2016,17117,17,117,1,15,1481
2016,17117,17,117,1,20,1275
2016,17117,17,117,1,25,1225
2016,17117,17,117,1,30,1318
2016,17117,17,117,1,35,1340
2016,17117,17,117,1,40,1339
2016,17117,17,117,1,45,1428
2016,17117,17,117,1,50,1604
2016,17117,17,117,1,55,1789
2016,17117,17,117,1,60,1656
2016,17117,17,117,1,65,1402
2016,17117,17,117,1,70,916
2016,17117,17,117,1,75,684
2016,17117,17,117,1,80,480
2016,17117,17,117,1,85,441
2016,17117,17,117,2,0,1137
2016,17117,17,117,2,5,1273
2016,17117,17,117,2,10,1401
2016,17117,17,117,2,15,1358
2016,17117,17,117,2,20,1248
2016,17117,17,117,2,25,1215
2016,17117,17,117,2,30,1318
2016,17117,17,117,2,35,1340
2016,17117,17,117,2,40,1364
2016,17117,17,117,2,45,1361
2016,17117,17,117,2,50,1754
2016,17117,17,117,2,55,1801
2016,17117,17,117,2,60,1726
2016,17117,17,117,2,65,1494
2016,17117,17,117,2,70,1043
2016,17117,17,117,2,75,792
2016,17117,17,117,2,80,677
2016,17117,17,117,2,85,871
2016,17119,17,119,1,0,7932
2016,17119,17,119,1,5,8352
2016,17119,17,119,1,10,8653
2016,17119,17,119,1,15,8349
2016,17119,17,119,1,20,7873
2016,17119,17,119,1,25,9527
2016,17119,17,119,1,30,8644
2016,17119,17,119,1,35,8003
2016,17119,17,119,1,40,7493
2016,17119,17,119,1,45,8348
2016,17119,17,119,1,50,9304
2016,17119,17,119,1,55,10005
2016,17119,17,119,1,60,8488
2016,17119,17,119,1,65,6617
2016,17119,17,119,1,70,4613
2016,17119,17,119,1,75,3254
2016,17119,17,119,1,80,2157
2016,17119,17,119,1,85,1967
2016,17119,17,119,2,0,7574
2016,17119,17,119,2,5,7950
2016,17119,17,119,2,10,7979
2016,17119,17,119,2,15,7764
2016,17119,17,119,2,20,7985
2016,17119,17,119,2,25,9489
2016,17119,17,119,2,30,8686
2016,17119,17,119,2,35,8417
2016,17119,17,119,2,40,7969
2016,17119,17,119,2,45,8598
2016,17119,17,119,2,50,9566
2016,17119,17,119,2,55,10253
2016,17119,17,119,2,60,9060
2016,17119,17,119,2,65,7679
2016,17119,17,119,2,70,5510
2016,17119,17,119,2,75,4283
2016,17119,17,119,2,80,3249
2016,17119,17,119,2,85,4183
2016,17121,17,121,1,0,1228
2016,17121,17,121,1,5,1268
2016,17121,17,121,1,10,1203
2016,17121,17,121,1,15,1088
2016,17121,17,121,1,20,1129
2016,17121,17,121,1,25,1192
2016,17121,17,121,1,30,1067
2016,17121,17,121,1,35,1063
2016,17121,17,121,1,40,1051
2016,17121,17,121,1,45,1114
2016,17121,17,121,1,50,1300
2016,17121,17,121,1,55,1346
2016,17121,17,121,1,60,1319
2016,17121,17,121,1,65,1046
2016,17121,17,121,1,70,797
2016,17121,17,121,1,75,575
2016,17121,17,121,1,80,418
2016,17121,17,121,1,85,351
2016,17121,17,121,2,0,1217
2016,17121,17,121,2,5,1236
2016,17121,17,121,2,10,1159
2016,17121,17,121,2,15,1114
2016,17121,17,121,2,20,1077
2016,17121,17,121,2,25,1177
2016,17121,17,121,2,30,1056
2016,17121,17,121,2,35,1077
2016,17121,17,121,2,40,1038
2016,17121,17,121,2,45,1151
2016,17121,17,121,2,50,1343
2016,17121,17,121,2,55,1476
2016,17121,17,121,2,60,1334
2016,17121,17,121,2,65,1217
2016,17121,17,121,2,70,877
2016,17121,17,121,2,75,733
2016,17121,17,121,2,80,512
2016,17121,17,121,2,85,708
2016,17123,17,123,1,0,306
2016,17123,17,123,1,5,356
2016,17123,17,123,1,10,347
2016,17123,17,123,1,15,349
2016,17123,17,123,1,20,347
2016,17123,17,123,1,25,320
2016,17123,17,123,1,30,299
2016,17123,17,123,1,35,335
2016,17123,17,123,1,40,337
2016,17123,17,123,1,45,362
2016,17123,17,123,1,50,410
2016,17123,17,123,1,55,479
2016,17123,17,123,1,60,462
2016,17123,17,123,1,65,390
2016,17123,17,123,1,70,312
2016,17123,17,123,1,75,214
2016,17123,17,123,1,80,148
2016,17123,17,123,1,85,138
2016,17123,17,123,2,0,334
2016,17123,17,123,2,5,324
2016,17123,17,123,2,10,342
2016,17123,17,123,2,15,286
2016,17123,17,123,2,20,341
2016,17123,17,123,2,25,267
2016,17123,17,123,2,30,318
2016,17123,17,123,2,35,302
2016,17123,17,123,2,40,316
2016,17123,17,123,2,45,336
2016,17123,17,123,2,50,461
2016,17123,17,123,2,55,457
2016,17123,17,123,2,60,445
2016,17123,17,123,2,65,427
2016,17123,17,123,2,70,308
2016,17123,17,123,2,75,257
2016,17123,17,123,2,80,216
2016,17123,17,123,2,85,239
2016,17125,17,125,1,0,349
2016,17125,17,125,1,5,398
2016,17125,17,125,1,10,398
2016,17125,17,125,1,15,442
2016,17125,17,125,1,20,373
2016,17125,17,125,1,25,348
2016,17125,17,125,1,30,309
2016,17125,17,125,1,35,399
2016,17125,17,125,1,40,397
2016,17125,17,125,1,45,451
2016,17125,17,125,1,50,510
2016,17125,17,125,1,55,523
2016,17125,17,125,1,60,481
2016,17125,17,125,1,65,482
2016,17125,17,125,1,70,335
2016,17125,17,125,1,75,246
2016,17125,17,125,1,80,147
2016,17125,17,125,1,85,145
2016,17125,17,125,2,0,324
2016,17125,17,125,2,5,358
2016,17125,17,125,2,10,470
2016,17125,17,125,2,15,402
2016,17125,17,125,2,20,332
2016,17125,17,125,2,25,315
2016,17125,17,125,2,30,371
2016,17125,17,125,2,35,383
2016,17125,17,125,2,40,418
2016,17125,17,125,2,45,410
2016,17125,17,125,2,50,518
2016,17125,17,125,2,55,532
2016,17125,17,125,2,60,493
2016,17125,17,125,2,65,454
2016,17125,17,125,2,70,388
2016,17125,17,125,2,75,267
2016,17125,17,125,2,80,210
2016,17125,17,125,2,85,299
2016,17127,17,127,1,0,410
2016,17127,17,127,1,5,448
2016,17127,17,127,1,10,465
2016,17127,17,127,1,15,416
2016,17127,17,127,1,20,381
2016,17127,17,127,1,25,333
2016,17127,17,127,1,30,386
2016,17127,17,127,1,35,380
2016,17127,17,127,1,40,418
2016,17127,17,127,1,45,481
2016,17127,17,127,1,50,498
2016,17127,17,127,1,55,521
2016,17127,17,127,1,60,474
2016,17127,17,127,1,65,403
2016,17127,17,127,1,70,328
2016,17127,17,127,1,75,247
2016,17127,17,127,1,80,159
2016,17127,17,127,1,85,165
2016,17127,17,127,2,0,393
2016,17127,17,127,2,5,463
2016,17127,17,127,2,10,498
2016,17127,17,127,2,15,423
2016,17127,17,127,2,20,361
2016,17127,17,127,2,25,383
2016,17127,17,127,2,30,401
2016,17127,17,127,2,35,475
2016,17127,17,127,2,40,441
2016,17127,17,127,2,45,454
2016,17127,17,127,2,50,509
2016,17127,17,127,2,55,592
2016,17127,17,127,2,60,487
2016,17127,17,127,2,65,452
2016,17127,17,127,2,70,386
2016,17127,17,127,2,75,277
2016,17127,17,127,2,80,240
2016,17127,17,127,2,85,313
2016,17129,17,129,1,0,363
2016,17129,17,129,1,5,380
2016,17129,17,129,1,10,421
2016,17129,17,129,1,15,394
2016,17129,17,129,1,20,330
2016,17129,17,129,1,25,329
2016,17129,17,129,1,30,294
2016,17129,17,129,1,35,396
2016,17129,17,129,1,40,369
2016,17129,17,129,1,45,343
2016,17129,17,129,1,50,470
2016,17129,17,129,1,55,524
2016,17129,17,129,1,60,429
2016,17129,17,129,1,65,403
2016,17129,17,129,1,70,239
2016,17129,17,129,1,75,181
2016,17129,17,129,1,80,123
2016,17129,17,129,1,85,95
2016,17129,17,129,2,0,293
2016,17129,17,129,2,5,392
2016,17129,17,129,2,10,406
2016,17129,17,129,2,15,368
2016,17129,17,129,2,20,313
2016,17129,17,129,2,25,325
2016,17129,17,129,2,30,378
2016,17129,17,129,2,35,372
2016,17129,17,129,2,40,359
2016,17129,17,129,2,45,411
2016,17129,17,129,2,50,524
2016,17129,17,129,2,55,490
2016,17129,17,129,2,60,439
2016,17129,17,129,2,65,418
2016,17129,17,129,2,70,280
2016,17129,17,129,2,75,234
2016,17129,17,129,2,80,147
2016,17129,17,129,2,85,199
2016,17131,17,131,1,0,396
2016,17131,17,131,1,5,431
2016,17131,17,131,1,10,512
2016,17131,17,131,1,15,521
2016,17131,17,131,1,20,406
2016,17131,17,131,1,25,402
2016,17131,17,131,1,30,411
2016,17131,17,131,1,35,444
2016,17131,17,131,1,40,453
2016,17131,17,131,1,45,478
2016,17131,17,131,1,50,580
2016,17131,17,131,1,55,633
2016,17131,17,131,1,60,573
2016,17131,17,131,1,65,527
2016,17131,17,131,1,70,377
2016,17131,17,131,1,75,279
2016,17131,17,131,1,80,181
2016,17131,17,131,1,85,182
2016,17131,17,131,2,0,361
2016,17131,17,131,2,5,483
2016,17131,17,131,2,10,498
2016,17131,17,131,2,15,467
2016,17131,17,131,2,20,364
2016,17131,17,131,2,25,349
2016,17131,17,131,2,30,400
2016,17131,17,131,2,35,443
2016,17131,17,131,2,40,430
2016,17131,17,131,2,45,533
2016,17131,17,131,2,50,600
2016,17131,17,131,2,55,587
2016,17131,17,131,2,60,563
2016,17131,17,131,2,65,523
2016,17131,17,131,2,70,399
2016,17131,17,131,2,75,312
2016,17131,17,131,2,80,215
2016,17131,17,131,2,85,298
2016,17133,17,133,1,0,983
2016,17133,17,133,1,5,1071
2016,17133,17,133,1,10,1172
2016,17133,17,133,1,15,1159
2016,17133,17,133,1,20,892
2016,17133,17,133,1,25,828
2016,17133,17,133,1,30,999
2016,17133,17,133,1,35,1121
2016,17133,17,133,1,40,1023
2016,17133,17,133,1,45,1117
2016,17133,17,133,1,50,1305
2016,17133,17,133,1,55,1453
2016,17133,17,133,1,60,1210
2016,17133,17,133,1,65,911
2016,17133,17,133,1,70,563
2016,17133,17,133,1,75,433
2016,17133,17,133,1,80,299
2016,17133,17,133,1,85,313
2016,17133,17,133,2,0,936
2016,17133,17,133,2,5,1036
2016,17133,17,133,2,10,1088
2016,17133,17,133,2,15,1013
2016,17133,17,133,2,20,852
2016,17133,17,133,2,25,832
2016,17133,17,133,2,30,1007
2016,17133,17,133,2,35,1056
2016,17133,17,133,2,40,995
2016,17133,17,133,2,45,1274
2016,17133,17,133,2,50,1339
2016,17133,17,133,2,55,1458
2016,17133,17,133,2,60,1167
2016,17133,17,133,2,65,910
2016,17133,17,133,2,70,625
2016,17133,17,133,2,75,529
2016,17133,17,133,2,80,494
2016,17133,17,133,2,85,574
2016,17135,17,135,1,0,722
2016,17135,17,135,1,5,879
2016,17135,17,135,1,10,870
2016,17135,17,135,1,15,849
2016,17135,17,135,1,20,1057
2016,17135,17,135,1,25,1103
2016,17135,17,135,1,30,1077
2016,17135,17,135,1,35,1006
2016,17135,17,135,1,40,952
2016,17135,17,135,1,45,1055
2016,17135,17,135,1,50,1077
2016,17135,17,135,1,55,1103
2016,17135,17,135,1,60,1026
2016,17135,17,135,1,65,853
2016,17135,17,135,1,70,547
2016,17135,17,135,1,75,433
2016,17135,17,135,1,80,318
2016,17135,17,135,1,85,310
2016,17135,17,135,2,0,762
2016,17135,17,135,2,5,810
2016,17135,17,135,2,10,796
2016,17135,17,135,2,15,740
2016,17135,17,135,2,20,720
2016,17135,17,135,2,25,698
2016,17135,17,135,2,30,768
2016,17135,17,135,2,35,771
2016,17135,17,135,2,40,727
2016,17135,17,135,2,45,801
2016,17135,17,135,2,50,1044
2016,17135,17,135,2,55,1067
2016,17135,17,135,2,60,992
2016,17135,17,135,2,65,839
2016,17135,17,135,2,70,605
2016,17135,17,135,2,75,573
2016,17135,17,135,2,80,423
2016,17135,17,135,2,85,684
2016,17137,17,137,1,0,937
2016,17137,17,137,1,5,944
2016,17137,17,137,1,10,1006
2016,17137,17,137,1,15,1186
2016,17137,17,137,1,20,1308
2016,17137,17,137,1,25,1202
2016,17137,17,137,1,30,1263
2016,17137,17,137,1,35,1175
2016,17137,17,137,1,40,1036
2016,17137,17,137,1,45,1066
2016,17137,17,137,1,50,1219
2016,17137,17,137,1,55,1312
2016,17137,17,137,1,60,1123
2016,17137,17,137,1,65,1012
2016,17137,17,137,1,70,682
2016,17137,17,137,1,75,470
2016,17137,17,137,1,80,351
2016,17137,17,137,1,85,318
2016,17137,17,137,2,0,842
2016,17137,17,137,2,5,875
2016,17137,17,137,2,10,893
2016,17137,17,137,2,15,1059
2016,17137,17,137,2,20,1175
2016,17137,17,137,2,25,1050
2016,17137,17,137,2,30,972
2016,17137,17,137,2,35,944
2016,17137,17,137,2,40,887
2016,17137,17,137,2,45,1003
2016,17137,17,137,2,50,1187
2016,17137,17,137,2,55,1277
2016,17137,17,137,2,60,1159
2016,17137,17,137,2,65,1063
2016,17137,17,137,2,70,818
2016,17137,17,137,2,75,641
2016,17137,17,137,2,80,471
2016,17137,17,137,2,85,728
2016,17139,17,139,1,0,460
2016,17139,17,139,1,5,523
2016,17139,17,139,1,10,558
2016,17139,17,139,1,15,525
2016,17139,17,139,1,20,404
2016,17139,17,139,1,25,427
2016,17139,17,139,1,30,425
2016,17139,17,139,1,35,431
2016,17139,17,139,1,40,387
2016,17139,17,139,1,45,419
2016,17139,17,139,1,50,457
2016,17139,17,139,1,55,494
2016,17139,17,139,1,60,473
2016,17139,17,139,1,65,382
2016,17139,17,139,1,70,278
2016,17139,17,139,1,75,201
2016,17139,17,139,1,80,159
2016,17139,17,139,1,85,136
2016,17139,17,139,2,0,507
2016,17139,17,139,2,5,486
2016,17139,17,139,2,10,536
2016,17139,17,139,2,15,430
2016,17139,17,139,2,20,357
2016,17139,17,139,2,25,417
2016,17139,17,139,2,30,446
2016,17139,17,139,2,35,450
2016,17139,17,139,2,40,425
2016,17139,17,139,2,45,411
2016,17139,17,139,2,50,509
2016,17139,17,139,2,55,514
2016,17139,17,139,2,60,500
2016,17139,17,139,2,65,433
2016,17139,17,139,2,70,287
2016,17139,17,139,2,75,239
2016,17139,17,139,2,80,210
2016,17139,17,139,2,85,314
2016,17141,17,141,1,0,1425
2016,17141,17,141,1,5,1654
2016,17141,17,141,1,10,1715
2016,17141,17,141,1,15,1747
2016,17141,17,141,1,20,1514
2016,17141,17,141,1,25,1439
2016,17141,17,141,1,30,1440
2016,17141,17,141,1,35,1469
2016,17141,17,141,1,40,1497
2016,17141,17,141,1,45,1734
2016,17141,17,141,1,50,1948
2016,17141,17,141,1,55,1971
2016,17141,17,141,1,60,1727
2016,17141,17,141,1,65,1402
2016,17141,17,141,1,70,1107
2016,17141,17,141,1,75,735
2016,17141,17,141,1,80,469
2016,17141,17,141,1,85,414
2016,17141,17,141,2,0,1369
2016,17141,17,141,2,5,1527
2016,17141,17,141,2,10,1744
2016,17141,17,141,2,15,1679
2016,17141,17,141,2,20,1367
2016,17141,17,141,2,25,1366
2016,17141,17,141,2,30,1454
2016,17141,17,141,2,35,1467
2016,17141,17,141,2,40,1462
2016,17141,17,141,2,45,1742
2016,17141,17,141,2,50,1884
2016,17141,17,141,2,55,2059
2016,17141,17,141,2,60,1671
2016,17141,17,141,2,65,1474
2016,17141,17,141,2,70,1176
2016,17141,17,141,2,75,883
2016,17141,17,141,2,80,639
2016,17141,17,141,2,85,804
2016,17143,17,143,1,0,6712
2016,17143,17,143,1,5,6342
2016,17143,17,143,1,10,6085
2016,17143,17,143,1,15,5935
2016,17143,17,143,1,20,5870
2016,17143,17,143,1,25,6566
2016,17143,17,143,1,30,6194
2016,17143,17,143,1,35,5869
2016,17143,17,143,1,40,5156
2016,17143,17,143,1,45,5396
2016,17143,17,143,1,50,5689
2016,17143,17,143,1,55,5824
2016,17143,17,143,1,60,5475
2016,17143,17,143,1,65,4613
2016,17143,17,143,1,70,3145
2016,17143,17,143,1,75,2185
2016,17143,17,143,1,80,1413
2016,17143,17,143,1,85,1379
2016,17143,17,143,2,0,6308
2016,17143,17,143,2,5,5883
2016,17143,17,143,2,10,5791
2016,17143,17,143,2,15,5920
2016,17143,17,143,2,20,6053
2016,17143,17,143,2,25,6693
2016,17143,17,143,2,30,6367
2016,17143,17,143,2,35,5841
2016,17143,17,143,2,40,5489
2016,17143,17,143,2,45,5745
2016,17143,17,143,2,50,5826
2016,17143,17,143,2,55,6494
2016,17143,17,143,2,60,6081
2016,17143,17,143,2,65,5371
2016,17143,17,143,2,70,3683
2016,17143,17,143,2,75,2726
2016,17143,17,143,2,80,2121
2016,17143,17,143,2,85,2876
2016,17145,17,145,1,0,533
2016,17145,17,145,1,5,547
2016,17145,17,145,1,10,679
2016,17145,17,145,1,15,720
2016,17145,17,145,1,20,1026
2016,17145,17,145,1,25,1001
2016,17145,17,145,1,30,857
2016,17145,17,145,1,35,822
2016,17145,17,145,1,40,779
2016,17145,17,145,1,45,787
2016,17145,17,145,1,50,796
2016,17145,17,145,1,55,755
2016,17145,17,145,1,60,725
2016,17145,17,145,1,65,583
2016,17145,17,145,1,70,418
2016,17145,17,145,1,75,333
2016,17145,17,145,1,80,196
2016,17145,17,145,1,85,165
2016,17145,17,145,2,0,529
2016,17145,17,145,2,5,550
2016,17145,17,145,2,10,616
2016,17145,17,145,2,15,493
2016,17145,17,145,2,20,511
2016,17145,17,145,2,25,520
2016,17145,17,145,2,30,527
2016,17145,17,145,2,35,555
2016,17145,17,145,2,40,605
2016,17145,17,145,2,45,568
2016,17145,17,145,2,50,685
2016,17145,17,145,2,55,688
2016,17145,17,145,2,60,700
2016,17145,17,145,2,65,667
2016,17145,17,145,2,70,497
2016,17145,17,145,2,75,354
2016,17145,17,145,2,80,267
2016,17145,17,145,2,85,353
2016,17147,17,147,1,0,487
2016,17147,17,147,1,5,494
2016,17147,17,147,1,10,588
2016,17147,17,147,1,15,528
2016,17147,17,147,1,20,436
2016,17147,17,147,1,25,433
