year,fips,stateFips,countyFips,sex,race,pop
2017,16079,16,079,2,Asian or Pacific Islander,68
2017,16079,16,079,2,Black or African American,42
2017,16079,16,079,2,White,5945
2017,16081,16,081,1,American Indian or Alaska Native,55
2017,16081,16,081,1,Asian or Pacific Islander,31
2017,16081,16,081,1,Black or African American,33
2017,16081,16,081,1,White,5874
2017,16081,16,081,2,American Indian or Alaska Native,65
2017,16081,16,081,2,Asian or Pacific Islander,59
2017,16081,16,081,2,Black or African American,38
2017,16081,16,081,2,White,5308
2017,16083,16,083,1,American Indian or Alaska Native,648
2017,16083,16,083,1,Asian or Pacific Islander,846
2017,16083,16,083,1,Black or African American,475
2017,16083,16,083,1,White,40119
2017,16083,16,083,2,American Indian or Alaska Native,649
2017,16083,16,083,2,Asian or Pacific Islander,1122
2017,16083,16,083,2,Black or African American,512
2017,16083,16,083,2,White,41068
2017,16085,16,085,1,American Indian or Alaska Native,72
2017,16085,16,085,1,Asian or Pacific Islander,41
2017,16085,16,085,1,Black or African American,47
2017,16085,16,085,1,White,5356
2017,16085,16,085,2,American Indian or Alaska Native,67
2017,16085,16,085,2,Asian or Pacific Islander,40
2017,16085,16,085,2,Black or African American,31
2017,16085,16,085,2,White,5046
2017,16087,16,087,1,American Indian or Alaska Native,100
2017,16087,16,087,1,Asian or Pacific Islander,54
2017,16087,16,087,1,Black or African American,48
2017,16087,16,087,1,White,4792
2017,16087,16,087,2,American Indian or Alaska Native,82
2017,16087,16,087,2,Asian or Pacific Islander,60
2017,16087,16,087,2,Black or African American,38
2017,16087,16,087,2,White,4881
2017,17001,17,001,1,American Indian or Alaska Native,105
2017,17001,17,001,1,Asian or Pacific Islander,294
2017,17001,17,001,1,Black or African American,1670
2017,17001,17,001,1,White,30473
2017,17001,17,001,2,American Indian or Alaska Native,89
2017,17001,17,001,2,Asian or Pacific Islander,363
2017,17001,17,001,2,Black or African American,1558
2017,17001,17,001,2,White,31521
2017,17003,17,003,1,American Indian or Alaska Native,18
2017,17003,17,003,1,Asian or Pacific Islander,12
2017,17003,17,003,1,Black or African American,1009
2017,17003,17,003,1,White,1955
2017,17003,17,003,2,American Indian or Alaska Native,14
2017,17003,17,003,2,Asian or Pacific Islander,16
2017,17003,17,003,2,Black or African American,1186
2017,17003,17,003,2,White,2066
2017,17005,17,005,1,American Indian or Alaska Native,65
2017,17005,17,005,1,Asian or Pacific Islander,93
2017,17005,17,005,1,Black or African American,812
2017,17005,17,005,1,White,7719
2017,17005,17,005,2,American Indian or Alaska Native,47
2017,17005,17,005,2,Asian or Pacific Islander,46
2017,17005,17,005,2,Black or African American,303
2017,17005,17,005,2,White,7569
2017,17007,17,007,1,American Indian or Alaska Native,239
2017,17007,17,007,1,Asian or Pacific Islander,410
2017,17007,17,007,1,Black or African American,898
2017,17007,17,007,1,White,25142
2017,17007,17,007,2,American Indian or Alaska Native,245
2017,17007,17,007,2,Asian or Pacific Islander,481
2017,17007,17,007,2,Black or African American,822
2017,17007,17,007,2,White,25244
2017,17009,17,009,1,American Indian or Alaska Native,84
2017,17009,17,009,1,Asian or Pacific Islander,23
2017,17009,17,009,1,Black or African American,1226
2017,17009,17,009,1,White,2924
2017,17009,17,009,2,American Indian or Alaska Native,8
2017,17009,17,009,2,Asian or Pacific Islander,11
2017,17009,17,009,2,Black or African American,22
2017,17009,17,009,2,White,2316
2017,17011,17,011,1,American Indian or Alaska Native,76
2017,17011,17,011,1,Asian or Pacific Islander,144
2017,17011,17,011,1,Black or African American,254
2017,17011,17,011,1,White,15810
2017,17011,17,011,2,American Indian or Alaska Native,93
2017,17011,17,011,2,Asian or Pacific Islander,228
2017,17011,17,011,2,Black or African American,251
2017,17011,17,011,2,White,16278
2017,17013,17,013,1,American Indian or Alaska Native,3
2017,17013,17,013,1,Asian or Pacific Islander,1
2017,17013,17,013,1,Black or African American,17
2017,17013,17,013,1,White,2409
2017,17013,17,013,2,American Indian or Alaska Native,7
2017,17013,17,013,2,Asian or Pacific Islander,11
2017,17013,17,013,2,Black or African American,15
2017,17013,17,013,2,White,2384
2017,17015,17,015,1,American Indian or Alaska Native,34
2017,17015,17,015,1,Asian or Pacific Islander,44
2017,17015,17,015,1,Black or African American,131
2017,17015,17,015,1,White,7000
2017,17015,17,015,2,American Indian or Alaska Native,41
2017,17015,17,015,2,Asian or Pacific Islander,55
2017,17015,17,015,2,Black or African American,104
2017,17015,17,015,2,White,7064
2017,17017,17,017,1,American Indian or Alaska Native,54
2017,17017,17,017,1,Asian or Pacific Islander,35
2017,17017,17,017,1,Black or African American,395
2017,17017,17,017,1,White,5800
2017,17017,17,017,2,American Indian or Alaska Native,33
2017,17017,17,017,2,Asian or Pacific Islander,58
2017,17017,17,017,2,Black or African American,285
2017,17017,17,017,2,White,5865
2017,17019,17,019,1,American Indian or Alaska Native,475
2017,17019,17,019,1,Asian or Pacific Islander,12792
2017,17019,17,019,1,Black or African American,14695
2017,17019,17,019,1,White,77198
2017,17019,17,019,2,American Indian or Alaska Native,405
2017,17019,17,019,2,Asian or Pacific Islander,11387
2017,17019,17,019,2,Black or African American,16106
2017,17019,17,019,2,White,77572
2017,17021,17,021,1,American Indian or Alaska Native,39
2017,17021,17,021,1,Asian or Pacific Islander,109
2017,17021,17,021,1,Black or African American,519
2017,17021,17,021,1,White,16142
2017,17021,17,021,2,American Indian or Alaska Native,49
2017,17021,17,021,2,Asian or Pacific Islander,127
2017,17021,17,021,2,Black or African American,144
2017,17021,17,021,2,White,15916
2017,17023,17,023,1,American Indian or Alaska Native,21
2017,17023,17,023,1,Asian or Pacific Islander,21
2017,17023,17,023,1,Black or African American,58
2017,17023,17,023,1,White,7736
2017,17023,17,023,2,American Indian or Alaska Native,19
2017,17023,17,023,2,Asian or Pacific Islander,48
2017,17023,17,023,2,Black or African American,62
2017,17023,17,023,2,White,7859
2017,17025,17,025,1,American Indian or Alaska Native,13
2017,17025,17,025,1,Asian or Pacific Islander,37
2017,17025,17,025,1,Black or African American,58
2017,17025,17,025,1,White,6447
2017,17025,17,025,2,American Indian or Alaska Native,20
2017,17025,17,025,2,Asian or Pacific Islander,71
2017,17025,17,025,2,Black or African American,50
2017,17025,17,025,2,White,6563
2017,17027,17,027,1,American Indian or Alaska Native,84
2017,17027,17,027,1,Asian or Pacific Islander,119
2017,17027,17,027,1,Black or African American,1244
2017,17027,17,027,1,White,18114
2017,17027,17,027,2,American Indian or Alaska Native,61
2017,17027,17,027,2,Asian or Pacific Islander,177
2017,17027,17,027,2,Black or African American,255
2017,17027,17,027,2,White,17595
2017,17029,17,029,1,American Indian or Alaska Native,71
2017,17029,17,029,1,Asian or Pacific Islander,357
2017,17029,17,029,1,Black or African American,1177
2017,17029,17,029,1,White,23345
2017,17029,17,029,2,American Indian or Alaska Native,83
2017,17029,17,029,2,Asian or Pacific Islander,324
2017,17029,17,029,2,Black or African American,1202
2017,17029,17,029,2,White,24844
2017,17031,17,031,1,American Indian or Alaska Native,23572
2017,17031,17,031,1,Asian or Pacific Islander,203504
2017,17031,17,031,1,Black or African American,583848
2017,17031,17,031,1,White,1713175
2017,17031,17,031,2,American Indian or Alaska Native,22768
2017,17031,17,031,2,Asian or Pacific Islander,219817
2017,17031,17,031,2,Black or African American,696180
2017,17031,17,031,2,White,1736718
2017,17033,17,033,1,American Indian or Alaska Native,36
2017,17033,17,033,1,Asian or Pacific Islander,57
2017,17033,17,033,1,Black or African American,923
2017,17033,17,033,1,White,8916
2017,17033,17,033,2,American Indian or Alaska Native,33
2017,17033,17,033,2,Asian or Pacific Islander,73
2017,17033,17,033,2,Black or African American,109
2017,17033,17,033,2,White,8832
2017,17035,17,035,1,American Indian or Alaska Native,9
2017,17035,17,035,1,Asian or Pacific Islander,26
2017,17035,17,035,1,Black or African American,47
2017,17035,17,035,1,White,5373
2017,17035,17,035,2,American Indian or Alaska Native,11
2017,17035,17,035,2,Asian or Pacific Islander,50
2017,17035,17,035,2,Black or African American,42
2017,17035,17,035,2,White,5329
2017,17037,17,037,1,American Indian or Alaska Native,284
2017,17037,17,037,1,Asian or Pacific Islander,1601
2017,17037,17,037,1,Black or African American,3990
2017,17037,17,037,1,White,45963
2017,17037,17,037,2,American Indian or Alaska Native,267
2017,17037,17,037,2,Asian or Pacific Islander,1686
2017,17037,17,037,2,Black or African American,4831
2017,17037,17,037,2,White,45891
2017,17039,17,039,1,American Indian or Alaska Native,31
2017,17039,17,039,1,Asian or Pacific Islander,40
2017,17039,17,039,1,Black or African American,117
2017,17039,17,039,1,White,7706
2017,17039,17,039,2,American Indian or Alaska Native,19
2017,17039,17,039,2,Asian or Pacific Islander,53
2017,17039,17,039,2,Black or African American,88
2017,17039,17,039,2,White,7856
2017,17041,17,041,1,American Indian or Alaska Native,38
2017,17041,17,041,1,Asian or Pacific Islander,71
2017,17041,17,041,1,Black or African American,123
2017,17041,17,041,1,White,9488
2017,17041,17,041,2,American Indian or Alaska Native,28
2017,17041,17,041,2,Asian or Pacific Islander,64
2017,17041,17,041,2,Black or African American,107
2017,17041,17,041,2,White,9697
2017,17043,17,043,1,American Indian or Alaska Native,2187
2017,17043,17,043,1,Asian or Pacific Islander,58424
2017,17043,17,043,1,Black or African American,24279
2017,17043,17,043,1,White,372254
2017,17043,17,043,2,American Indian or Alaska Native,2236
2017,17043,17,043,2,Asian or Pacific Islander,61280
2017,17043,17,043,2,Black or African American,27524
2017,17043,17,043,2,White,382385
2017,17045,17,045,1,American Indian or Alaska Native,22
2017,17045,17,045,1,Asian or Pacific Islander,28
2017,17045,17,045,1,Black or African American,74
2017,17045,17,045,1,White,8383
2017,17045,17,045,2,American Indian or Alaska Native,25
2017,17045,17,045,2,Asian or Pacific Islander,46
2017,17045,17,045,2,Black or African American,73
2017,17045,17,045,2,White,8764
2017,17047,17,047,1,American Indian or Alaska Native,11
2017,17047,17,047,1,Asian or Pacific Islander,11
2017,17047,17,047,1,Black or African American,24
2017,17047,17,047,1,White,3115
2017,17047,17,047,2,American Indian or Alaska Native,21
2017,17047,17,047,2,Asian or Pacific Islander,15
2017,17047,17,047,2,Black or African American,28
2017,17047,17,047,2,White,3230
2017,17049,17,049,1,American Indian or Alaska Native,51
2017,17049,17,049,1,Asian or Pacific Islander,145
2017,17049,17,049,1,Black or African American,158
2017,17049,17,049,1,White,16653
2017,17049,17,049,2,American Indian or Alaska Native,44
2017,17049,17,049,2,Asian or Pacific Islander,147
2017,17049,17,049,2,Black or African American,124
2017,17049,17,049,2,White,16843
2017,17051,17,051,1,American Indian or Alaska Native,37
2017,17051,17,051,1,Asian or Pacific Islander,46
2017,17051,17,051,1,Black or African American,949
2017,17051,17,051,1,White,10331
2017,17051,17,051,2,American Indian or Alaska Native,30
2017,17051,17,051,2,Asian or Pacific Islander,55
2017,17051,17,051,2,Black or African American,70
2017,17051,17,051,2,White,10019
2017,17053,17,053,1,American Indian or Alaska Native,26
2017,17053,17,053,1,Asian or Pacific Islander,31
2017,17053,17,053,1,Black or African American,121
2017,17053,17,053,1,White,6335
2017,17053,17,053,2,American Indian or Alaska Native,16
2017,17053,17,053,2,Asian or Pacific Islander,49
2017,17053,17,053,2,Black or African American,80
2017,17053,17,053,2,White,6633
2017,17055,17,055,1,American Indian or Alaska Native,76
2017,17055,17,055,1,Asian or Pacific Islander,66
2017,17055,17,055,1,Black or African American,208
2017,17055,17,055,1,White,18889
2017,17055,17,055,2,American Indian or Alaska Native,100
2017,17055,17,055,2,Asian or Pacific Islander,104
2017,17055,17,055,2,Black or African American,178
2017,17055,17,055,2,White,19403
2017,17057,17,057,1,American Indian or Alaska Native,197
2017,17057,17,057,1,Asian or Pacific Islander,77
2017,17057,17,057,1,Black or African American,1334
2017,17057,17,057,1,White,16664
2017,17057,17,057,2,American Indian or Alaska Native,63
2017,17057,17,057,2,Asian or Pacific Islander,68
2017,17057,17,057,2,Black or African American,173
2017,17057,17,057,2,White,16523
2017,17059,17,059,1,American Indian or Alaska Native,10
2017,17059,17,059,1,Asian or Pacific Islander,3
2017,17059,17,059,1,Black or African American,35
2017,17059,17,059,1,White,2422
2017,17059,17,059,2,American Indian or Alaska Native,10
2017,17059,17,059,2,Asian or Pacific Islander,3
2017,17059,17,059,2,Black or African American,22
2017,17059,17,059,2,White,2568
2017,17061,17,061,1,American Indian or Alaska Native,18
2017,17061,17,061,1,Asian or Pacific Islander,22
2017,17061,17,061,1,Black or African American,154
2017,17061,17,061,1,White,6430
2017,17061,17,061,2,American Indian or Alaska Native,19
2017,17061,17,061,2,Asian or Pacific Islander,18
2017,17061,17,061,2,Black or African American,42
2017,17061,17,061,2,White,6450
2017,17063,17,063,1,American Indian or Alaska Native,102
2017,17063,17,063,1,Asian or Pacific Islander,282
2017,17063,17,063,1,Black or African American,512
2017,17063,17,063,1,White,24304
2017,17063,17,063,2,American Indian or Alaska Native,92
2017,17063,17,063,2,Asian or Pacific Islander,329
2017,17063,17,063,2,Black or African American,473
2017,17063,17,063,2,White,24533
2017,17065,17,065,1,American Indian or Alaska Native,19
2017,17065,17,065,1,Asian or Pacific Islander,13
2017,17065,17,065,1,Black or African American,41
2017,17065,17,065,1,White,3916
2017,17065,17,065,2,American Indian or Alaska Native,16
2017,17065,17,065,2,Asian or Pacific Islander,32
2017,17065,17,065,2,Black or African American,30
2017,17065,17,065,2,White,4125
2017,17067,17,067,1,American Indian or Alaska Native,27
2017,17067,17,067,1,Asian or Pacific Islander,47
2017,17067,17,067,1,Black or African American,84
2017,17067,17,067,1,White,8758
2017,17067,17,067,2,American Indian or Alaska Native,34
2017,17067,17,067,2,Asian or Pacific Islander,51
2017,17067,17,067,2,Black or African American,91
2017,17067,17,067,2,White,8867
2017,17069,17,069,1,American Indian or Alaska Native,14
2017,17069,17,069,1,Asian or Pacific Islander,12
2017,17069,17,069,1,Black or African American,19
2017,17069,17,069,1,White,1923
2017,17069,17,069,2,American Indian or Alaska Native,18
2017,17069,17,069,2,Asian or Pacific Islander,15
2017,17069,17,069,2,Black or African American,18
2017,17069,17,069,2,White,1901
2017,17071,17,071,1,American Indian or Alaska Native,11
2017,17071,17,071,1,Asian or Pacific Islander,8
2017,17071,17,071,1,Black or African American,36
2017,17071,17,071,1,White,3282
2017,17071,17,071,2,American Indian or Alaska Native,10
2017,17071,17,071,2,Asian or Pacific Islander,26
2017,17071,17,071,2,Black or African American,32
2017,17071,17,071,2,White,3419
2017,17073,17,073,1,American Indian or Alaska Native,70
2017,17073,17,073,1,Asian or Pacific Islander,130
2017,17073,17,073,1,Black or African American,718
2017,17073,17,073,1,White,23631
2017,17073,17,073,2,American Indian or Alaska Native,80
2017,17073,17,073,2,Asian or Pacific Islander,169
2017,17073,17,073,2,Black or African American,525
2017,17073,17,073,2,White,23899
2017,17075,17,075,1,American Indian or Alaska Native,61
2017,17075,17,075,1,Asian or Pacific Islander,74
2017,17075,17,075,1,Black or African American,294
2017,17075,17,075,1,White,13212
2017,17075,17,075,2,American Indian or Alaska Native,49
2017,17075,17,075,2,Asian or Pacific Islander,111
2017,17075,17,075,2,Black or African American,190
2017,17075,17,075,2,White,13789
2017,17077,17,077,1,American Indian or Alaska Native,192
2017,17077,17,077,1,Asian or Pacific Islander,1189
2017,17077,17,077,1,Black or African American,4368
2017,17077,17,077,1,White,23136
2017,17077,17,077,2,American Indian or Alaska Native,206
2017,17077,17,077,2,Asian or Pacific Islander,1115
2017,17077,17,077,2,Black or African American,5101
2017,17077,17,077,2,White,22666
2017,17079,17,079,1,American Indian or Alaska Native,11
2017,17079,17,079,1,Asian or Pacific Islander,13
2017,17079,17,079,1,Black or African American,32
2017,17079,17,079,1,White,4711
2017,17079,17,079,2,American Indian or Alaska Native,9
2017,17079,17,079,2,Asian or Pacific Islander,28
2017,17079,17,079,2,Black or African American,16
2017,17079,17,079,2,White,4684
2017,17081,17,081,1,American Indian or Alaska Native,74
2017,17081,17,081,1,Asian or Pacific Islander,225
2017,17081,17,081,1,Black or African American,2288
2017,17081,17,081,1,White,17042
2017,17081,17,081,2,American Indian or Alaska Native,65
2017,17081,17,081,2,Asian or Pacific Islander,234
2017,17081,17,081,2,Black or African American,1530
2017,17081,17,081,2,White,16601
2017,17083,17,083,1,American Indian or Alaska Native,47
2017,17083,17,083,1,Asian or Pacific Islander,55
2017,17083,17,083,1,Black or African American,126
2017,17083,17,083,1,White,10446
2017,17083,17,083,2,American Indian or Alaska Native,38
2017,17083,17,083,2,Asian or Pacific Islander,144
2017,17083,17,083,2,Black or African American,125
2017,17083,17,083,2,White,10911
2017,17085,17,085,1,American Indian or Alaska Native,37
2017,17085,17,085,1,Asian or Pacific Islander,50
2017,17085,17,085,1,Black or African American,120
2017,17085,17,085,1,White,10505
2017,17085,17,085,2,American Indian or Alaska Native,31
2017,17085,17,085,2,Asian or Pacific Islander,71
2017,17085,17,085,2,Black or African American,112
2017,17085,17,085,2,White,10583
2017,17087,17,087,1,American Indian or Alaska Native,32
2017,17087,17,087,1,Asian or Pacific Islander,16
2017,17087,17,087,1,Black or African American,876
2017,17087,17,087,1,White,5857
2017,17087,17,087,2,American Indian or Alaska Native,13
2017,17087,17,087,2,Asian or Pacific Islander,27
2017,17087,17,087,2,Black or African American,51
2017,17087,17,087,2,White,5522
2017,17089,17,089,1,American Indian or Alaska Native,3202
2017,17089,17,089,1,Asian or Pacific Islander,11932
2017,17089,17,089,1,Black or African American,17287
2017,17089,17,089,1,White,232213
2017,17089,17,089,2,American Indian or Alaska Native,2900
2017,17089,17,089,2,Asian or Pacific Islander,12908
2017,17089,17,089,2,Black or African American,17738
2017,17089,17,089,2,White,233921
2017,17091,17,091,1,American Indian or Alaska Native,251
2017,17091,17,091,1,Asian or Pacific Islander,636
2017,17091,17,091,1,Black or African American,8712
2017,17091,17,091,1,White,44879
2017,17091,17,091,2,American Indian or Alaska Native,251
2017,17091,17,091,2,Asian or Pacific Islander,675
2017,17091,17,091,2,Black or African American,9076
2017,17091,17,091,2,White,46050
2017,17093,17,093,1,American Indian or Alaska Native,344
2017,17093,17,093,1,Asian or Pacific Islander,2119
2017,17093,17,093,1,Black or African American,5014
2017,17093,17,093,1,White,55160
2017,17093,17,093,2,American Indian or Alaska Native,349
2017,17093,17,093,2,Asian or Pacific Islander,2413
2017,17093,17,093,2,Black or African American,5025
2017,17093,17,093,2,White,55739
2017,17095,17,095,1,American Indian or Alaska Native,131
2017,17095,17,095,1,Asian or Pacific Islander,246
2017,17095,17,095,1,Black or African American,3123
2017,17095,17,095,1,White,22032
2017,17095,17,095,2,American Indian or Alaska Native,87
2017,17095,17,095,2,Asian or Pacific Islander,322
2017,17095,17,095,2,Black or African American,1803
2017,17095,17,095,2,White,22857
2017,17097,17,097,1,American Indian or Alaska Native,3502
2017,17097,17,097,1,Asian or Pacific Islander,29620
2017,17097,17,097,1,Black or African American,27500
2017,17097,17,097,1,White,290517
2017,17097,17,097,2,American Indian or Alaska Native,3295
2017,17097,17,097,2,Asian or Pacific Islander,31295
2017,17097,17,097,2,Black or African American,28621
2017,17097,17,097,2,White,288475
2017,17099,17,099,1,American Indian or Alaska Native,242
2017,17099,17,099,1,Asian or Pacific Islander,466
2017,17099,17,099,1,Black or African American,2464
2017,17099,17,099,1,White,52046
2017,17099,17,099,2,American Indian or Alaska Native,213
2017,17099,17,099,2,Asian or Pacific Islander,717
2017,17099,17,099,2,Black or African American,1066
2017,17099,17,099,2,White,52376
2017,17101,17,101,1,American Indian or Alaska Native,36
2017,17101,17,101,1,Asian or Pacific Islander,53
2017,17101,17,101,1,Black or African American,1563
2017,17101,17,101,1,White,7274
2017,17101,17,101,2,American Indian or Alaska Native,30
2017,17101,17,101,2,Asian or Pacific Islander,30
2017,17101,17,101,2,Black or African American,94
2017,17101,17,101,2,White,6945
2017,17103,17,103,1,American Indian or Alaska Native,86
2017,17103,17,103,1,Asian or Pacific Islander,136
2017,17103,17,103,1,Black or African American,1741
2017,17103,17,103,1,White,16347
2017,17103,17,103,2,American Indian or Alaska Native,66
2017,17103,17,103,2,Asian or Pacific Islander,161
2017,17103,17,103,2,Black or African American,362
2017,17103,17,103,2,White,15634
2017,17105,17,105,1,American Indian or Alaska Native,58
2017,17105,17,105,1,Asian or Pacific Islander,142
2017,17105,17,105,1,Black or African American,1025
2017,17105,17,105,1,White,16892
2017,17105,17,105,2,American Indian or Alaska Native,56
2017,17105,17,105,2,Asian or Pacific Islander,134
2017,17105,17,105,2,Black or African American,682
2017,17105,17,105,2,White,17091
2017,17107,17,107,1,American Indian or Alaska Native,71
2017,17107,17,107,1,Asian or Pacific Islander,119
2017,17107,17,107,1,Black or African American,1647
2017,17107,17,107,1,White,12904
2017,17107,17,107,2,American Indian or Alaska Native,45
2017,17107,17,107,2,Asian or Pacific Islander,134
2017,17107,17,107,2,Black or African American,905
2017,17107,17,107,2,White,13210
2017,17109,17,109,1,American Indian or Alaska Native,58
2017,17109,17,109,1,Asian or Pacific Islander,383
2017,17109,17,109,1,Black or African American,871
2017,17109,17,109,1,White,13652
2017,17109,17,109,2,American Indian or Alaska Native,67
2017,17109,17,109,2,Asian or Pacific Islander,397
2017,17109,17,109,2,Black or African American,992
2017,17109,17,109,2,White,13999
2017,17111,17,111,1,American Indian or Alaska Native,842
2017,17111,17,111,1,Asian or Pacific Islander,4650
2017,17111,17,111,1,Black or African American,3164
2017,17111,17,111,1,White,144551
2017,17111,17,111,2,American Indian or Alaska Native,840
2017,17111,17,111,2,Asian or Pacific Islander,5409
2017,17111,17,111,2,Black or African American,2799
2017,17111,17,111,2,White,145587
2017,17113,17,113,1,American Indian or Alaska Native,351
2017,17113,17,113,1,Asian or Pacific Islander,5098
2017,17113,17,113,1,Black or African American,7605
2017,17113,17,113,1,White,70888
2017,17113,17,113,2,American Indian or Alaska Native,330
2017,17113,17,113,2,Asian or Pacific Islander,4761
2017,17113,17,113,2,Black or African American,7936
2017,17113,17,113,2,White,75800
2017,17115,17,115,1,American Indian or Alaska Native,181
2017,17115,17,115,1,Asian or Pacific Islander,702
2017,17115,17,115,1,Black or African American,9510
2017,17115,17,115,1,White,40140
2017,17115,17,115,2,American Indian or Alaska Native,160
2017,17115,17,115,2,Asian or Pacific Islander,733
2017,17115,17,115,2,Black or African American,10711
2017,17115,17,115,2,White,43337
2017,17117,17,117,1,American Indian or Alaska Native,77
2017,17117,17,117,1,Asian or Pacific Islander,75
2017,17117,17,117,1,Black or African American,309
2017,17117,17,117,1,White,21995
2017,17117,17,117,2,American Indian or Alaska Native,88
2017,17117,17,117,2,Asian or Pacific Islander,115
2017,17117,17,117,2,Black or African American,295
2017,17117,17,117,2,White,22567
2017,17119,17,119,1,American Indian or Alaska Native,526
2017,17119,17,119,1,Asian or Pacific Islander,1601
2017,17119,17,119,1,Black or African American,11590
2017,17119,17,119,1,White,115630
2017,17119,17,119,2,American Indian or Alaska Native,566
2017,17119,17,119,2,Asian or Pacific Islander,1857
2017,17119,17,119,2,Black or African American,13331
2017,17119,17,119,2,White,120415
2017,17121,17,121,1,American Indian or Alaska Native,80
2017,17121,17,121,1,Asian or Pacific Islander,114
2017,17121,17,121,1,Black or African American,1009
2017,17121,17,121,1,White,17197
2017,17121,17,121,2,American Indian or Alaska Native,68
2017,17121,17,121,2,Asian or Pacific Islander,141
2017,17121,17,121,2,Black or African American,974
2017,17121,17,121,2,White,18174
2017,17123,17,123,1,American Indian or Alaska Native,25
2017,17123,17,123,1,Asian or Pacific Islander,29
2017,17123,17,123,1,Black or African American,65
2017,17123,17,123,1,White,5653
2017,17123,17,123,2,American Indian or Alaska Native,21
2017,17123,17,123,2,Asian or Pacific Islander,36
2017,17123,17,123,2,Black or African American,66
2017,17123,17,123,2,White,5772
2017,17125,17,125,1,American Indian or Alaska Native,26
2017,17125,17,125,1,Asian or Pacific Islander,26
2017,17125,17,125,1,Black or African American,88
2017,17125,17,125,1,White,6561
2017,17125,17,125,2,American Indian or Alaska Native,28
2017,17125,17,125,2,Asian or Pacific Islander,37
2017,17125,17,125,2,Black or African American,52
2017,17125,17,125,2,White,6854
2017,17127,17,127,1,American Indian or Alaska Native,33
2017,17127,17,127,1,Asian or Pacific Islander,42
2017,17127,17,127,1,Black or African American,513
2017,17127,17,127,1,White,6275
2017,17127,17,127,2,American Indian or Alaska Native,43
2017,17127,17,127,2,Asian or Pacific Islander,36
2017,17127,17,127,2,Black or African American,522
2017,17127,17,127,2,White,6834
2017,17129,17,129,1,American Indian or Alaska Native,24
2017,17129,17,129,1,Asian or Pacific Islander,17
2017,17129,17,129,1,Black or African American,95
2017,17129,17,129,1,White,5855
2017,17129,17,129,2,American Indian or Alaska Native,18
2017,17129,17,129,2,Asian or Pacific Islander,36
2017,17129,17,129,2,Black or African American,85
2017,17129,17,129,2,White,6181
2017,17131,17,131,1,American Indian or Alaska Native,30
2017,17131,17,131,1,Asian or Pacific Islander,32
2017,17131,17,131,1,Black or African American,103
2017,17131,17,131,1,White,7599
2017,17131,17,131,2,American Indian or Alaska Native,14
2017,17131,17,131,2,Asian or Pacific Islander,49
2017,17131,17,131,2,Black or African American,70
2017,17131,17,131,2,White,7721
2017,17133,17,133,1,American Indian or Alaska Native,36
2017,17133,17,133,1,Asian or Pacific Islander,95
2017,17133,17,133,1,Black or African American,120
2017,17133,17,133,1,White,16732
2017,17133,17,133,2,American Indian or Alaska Native,39
2017,17133,17,133,2,Asian or Pacific Islander,156
2017,17133,17,133,2,Black or African American,96
2017,17133,17,133,2,White,16987
2017,17135,17,135,1,American Indian or Alaska Native,34
2017,17135,17,135,1,Asian or Pacific Islander,71
2017,17135,17,135,1,Black or African American,988
2017,17135,17,135,1,White,14031
2017,17135,17,135,2,American Indian or Alaska Native,32
2017,17135,17,135,2,Asian or Pacific Islander,85
2017,17135,17,135,2,Black or African American,120
2017,17135,17,135,2,White,13420
2017,17137,17,137,1,American Indian or Alaska Native,103
2017,17137,17,137,1,Asian or Pacific Islander,139
2017,17137,17,137,1,Black or African American,1874
2017,17137,17,137,1,White,15232
2017,17137,17,137,2,American Indian or Alaska Native,54
2017,17137,17,137,2,Asian or Pacific Islander,131
2017,17137,17,137,2,Black or African American,849
2017,17137,17,137,2,White,15893
2017,17139,17,139,1,American Indian or Alaska Native,17
2017,17139,17,139,1,Asian or Pacific Islander,24
2017,17139,17,139,1,Black or African American,64
2017,17139,17,139,1,White,7088
2017,17139,17,139,2,American Indian or Alaska Native,19
2017,17139,17,139,2,Asian or Pacific Islander,26
2017,17139,17,139,2,Black or African American,71
2017,17139,17,139,2,White,7395
2017,17141,17,141,1,American Indian or Alaska Native,105
2017,17141,17,141,1,Asian or Pacific Islander,200
2017,17141,17,141,1,Black or African American,496
2017,17141,17,141,1,White,24531
2017,17141,17,141,2,American Indian or Alaska Native,85
2017,17141,17,141,2,Asian or Pacific Islander,211
2017,17141,17,141,2,Black or African American,404
2017,17141,17,141,2,White,24989
2017,17143,17,143,1,American Indian or Alaska Native,477
2017,17143,17,143,1,Asian or Pacific Islander,4059
2017,17143,17,143,1,Black or African American,17433
2017,17143,17,143,1,White,66579
2017,17143,17,143,2,American Indian or Alaska Native,433
2017,17143,17,143,2,Asian or Pacific Islander,3876
2017,17143,17,143,2,Black or African American,19414
2017,17143,17,143,2,White,70386
2017,17145,17,145,1,American Indian or Alaska Native,67
2017,17145,17,145,1,Asian or Pacific Islander,76
2017,17145,17,145,1,Black or African American,1782
2017,17145,17,145,1,White,9771
2017,17145,17,145,2,American Indian or Alaska Native,26
2017,17145,17,145,2,Asian or Pacific Islander,55
2017,17145,17,145,2,Black or African American,279
2017,17145,17,145,2,White,9236
2017,17147,17,147,1,American Indian or Alaska Native,16
2017,17147,17,147,1,Asian or Pacific Islander,36
2017,17147,17,147,1,Black or African American,101
2017,17147,17,147,1,White,7985
2017,17147,17,147,2,American Indian or Alaska Native,20
