year,fips,stateFips,countyFips,sex,race,pop
2007,13109,13,109,1,White,3551
2007,13109,13,109,2,American Indian or Alaska Native,14
2007,13109,13,109,2,Asian or Pacific Islander,62
2007,13109,13,109,2,Black or African American,1786
2007,13109,13,109,2,White,3736
2007,13111,13,111,1,American Indian or Alaska Native,39
2007,13111,13,111,1,Asian or Pacific Islander,35
2007,13111,13,111,1,Black or African American,60
2007,13111,13,111,1,White,11158
2007,13111,13,111,2,American Indian or Alaska Native,40
2007,13111,13,111,2,Asian or Pacific Islander,46
2007,13111,13,111,2,Black or African American,47
2007,13111,13,111,2,White,11760
2007,13113,13,113,1,American Indian or Alaska Native,179
2007,13113,13,113,1,Asian or Pacific Islander,1912
2007,13113,13,113,1,Black or African American,9593
2007,13113,13,113,1,White,39092
2007,13113,13,113,2,American Indian or Alaska Native,190
2007,13113,13,113,2,Asian or Pacific Islander,2238
2007,13113,13,113,2,Black or African American,10673
2007,13113,13,113,2,White,41112
2007,13115,13,115,1,American Indian or Alaska Native,327
2007,13115,13,115,1,Asian or Pacific Islander,782
2007,13115,13,115,1,Black or African American,6550
2007,13115,13,115,1,White,38544
2007,13115,13,115,2,American Indian or Alaska Native,299
2007,13115,13,115,2,Asian or Pacific Islander,768
2007,13115,13,115,2,Black or African American,7262
2007,13115,13,115,2,White,40776
2007,13117,13,117,1,American Indian or Alaska Native,433
2007,13117,13,117,1,Asian or Pacific Islander,3739
2007,13117,13,117,1,Black or African American,2210
2007,13117,13,117,1,White,72113
2007,13117,13,117,2,American Indian or Alaska Native,360
2007,13117,13,117,2,Asian or Pacific Islander,4204
2007,13117,13,117,2,Black or African American,2245
2007,13117,13,117,2,White,71825
2007,13119,13,119,1,American Indian or Alaska Native,31
2007,13119,13,119,1,Asian or Pacific Islander,71
2007,13119,13,119,1,Black or African American,941
2007,13119,13,119,1,White,9775
2007,13119,13,119,2,American Indian or Alaska Native,22
2007,13119,13,119,2,Asian or Pacific Islander,53
2007,13119,13,119,2,Black or African American,1014
2007,13119,13,119,2,White,10288
2007,13121,13,121,1,American Indian or Alaska Native,1659
2007,13121,13,121,1,Asian or Pacific Islander,23804
2007,13121,13,121,1,Black or African American,180884
2007,13121,13,121,1,White,218316
2007,13121,13,121,2,American Indian or Alaska Native,1626
2007,13121,13,121,2,Asian or Pacific Islander,22845
2007,13121,13,121,2,Black or African American,208709
2007,13121,13,121,2,White,211486
2007,13123,13,123,1,American Indian or Alaska Native,86
2007,13123,13,123,1,Asian or Pacific Islander,111
2007,13123,13,123,1,Black or African American,117
2007,13123,13,123,1,White,13743
2007,13123,13,123,2,American Indian or Alaska Native,74
2007,13123,13,123,2,Asian or Pacific Islander,94
2007,13123,13,123,2,Black or African American,88
2007,13123,13,123,2,White,13683
2007,13125,13,125,1,American Indian or Alaska Native,5
2007,13125,13,125,1,Asian or Pacific Islander,2
2007,13125,13,125,1,Black or African American,109
2007,13125,13,125,1,White,1306
2007,13125,13,125,2,American Indian or Alaska Native,2
2007,13125,13,125,2,Asian or Pacific Islander,1
2007,13125,13,125,2,Black or African American,144
2007,13125,13,125,2,White,1419
2007,13127,13,127,1,American Indian or Alaska Native,165
2007,13127,13,127,1,Asian or Pacific Islander,461
2007,13127,13,127,1,Black or African American,9481
2007,13127,13,127,1,White,26394
2007,13127,13,127,2,American Indian or Alaska Native,162
2007,13127,13,127,2,Asian or Pacific Islander,559
2007,13127,13,127,2,Black or African American,10953
2007,13127,13,127,2,White,28338
2007,13129,13,129,1,American Indian or Alaska Native,126
2007,13129,13,129,1,Asian or Pacific Islander,336
2007,13129,13,129,1,Black or African American,1059
2007,13129,13,129,1,White,25032
2007,13129,13,129,2,American Indian or Alaska Native,133
2007,13129,13,129,2,Asian or Pacific Islander,314
2007,13129,13,129,2,Black or African American,1136
2007,13129,13,129,2,White,25273
2007,13131,13,131,1,American Indian or Alaska Native,135
2007,13131,13,131,1,Asian or Pacific Islander,80
2007,13131,13,131,1,Black or African American,3417
2007,13131,13,131,1,White,8227
2007,13131,13,131,2,American Indian or Alaska Native,132
2007,13131,13,131,2,Asian or Pacific Islander,72
2007,13131,13,131,2,Black or African American,4096
2007,13131,13,131,2,White,8465
2007,13133,13,133,1,American Indian or Alaska Native,31
2007,13133,13,133,1,Asian or Pacific Islander,30
2007,13133,13,133,1,Black or African American,2949
2007,13133,13,133,1,White,4714
2007,13133,13,133,2,American Indian or Alaska Native,36
2007,13133,13,133,2,Asian or Pacific Islander,33
2007,13133,13,133,2,Black or African American,3357
2007,13133,13,133,2,White,4673
2007,13135,13,135,1,American Indian or Alaska Native,3396
2007,13135,13,135,1,Asian or Pacific Islander,39949
2007,13135,13,135,1,Black or African American,82208
2007,13135,13,135,1,White,253457
2007,13135,13,135,2,American Indian or Alaska Native,2961
2007,13135,13,135,2,Asian or Pacific Islander,41212
2007,13135,13,135,2,Black or African American,92729
2007,13135,13,135,2,White,248217
2007,13137,13,137,1,American Indian or Alaska Native,186
2007,13137,13,137,1,Asian or Pacific Islander,531
2007,13137,13,137,1,Black or African American,690
2007,13137,13,137,1,White,18847
2007,13137,13,137,2,American Indian or Alaska Native,161
2007,13137,13,137,2,Asian or Pacific Islander,467
2007,13137,13,137,2,Black or African American,958
2007,13137,13,137,2,White,20025
2007,13139,13,139,1,American Indian or Alaska Native,762
2007,13139,13,139,1,Asian or Pacific Islander,1789
2007,13139,13,139,1,Black or African American,6545
2007,13139,13,139,1,White,77460
2007,13139,13,139,2,American Indian or Alaska Native,676
2007,13139,13,139,2,Asian or Pacific Islander,1792
2007,13139,13,139,2,Black or African American,6878
2007,13139,13,139,2,White,76544
2007,13141,13,141,1,American Indian or Alaska Native,22
2007,13141,13,141,1,Asian or Pacific Islander,21
2007,13141,13,141,1,Black or African American,3987
2007,13141,13,141,1,White,1414
2007,13141,13,141,2,American Indian or Alaska Native,12
2007,13141,13,141,2,Asian or Pacific Islander,22
2007,13141,13,141,2,Black or African American,3438
2007,13141,13,141,2,White,973
2007,13143,13,143,1,American Indian or Alaska Native,41
2007,13143,13,143,1,Asian or Pacific Islander,64
2007,13143,13,143,1,Black or African American,715
2007,13143,13,143,1,White,13113
2007,13143,13,143,2,American Indian or Alaska Native,34
2007,13143,13,143,2,Asian or Pacific Islander,68
2007,13143,13,143,2,Black or African American,795
2007,13143,13,143,2,White,13728
2007,13145,13,145,1,American Indian or Alaska Native,67
2007,13145,13,145,1,Asian or Pacific Islander,104
2007,13145,13,145,1,Black or African American,2650
2007,13145,13,145,1,White,12188
2007,13145,13,145,2,American Indian or Alaska Native,54
2007,13145,13,145,2,Asian or Pacific Islander,168
2007,13145,13,145,2,Black or African American,2801
2007,13145,13,145,2,White,12244
2007,13147,13,147,1,American Indian or Alaska Native,20
2007,13147,13,147,1,Asian or Pacific Islander,79
2007,13147,13,147,1,Black or African American,2424
2007,13147,13,147,1,White,9768
2007,13147,13,147,2,American Indian or Alaska Native,19
2007,13147,13,147,2,Asian or Pacific Islander,109
2007,13147,13,147,2,Black or African American,2335
2007,13147,13,147,2,White,10140
2007,13149,13,149,1,American Indian or Alaska Native,23
2007,13149,13,149,1,Asian or Pacific Islander,24
2007,13149,13,149,1,Black or African American,574
2007,13149,13,149,1,White,5128
2007,13149,13,149,2,American Indian or Alaska Native,26
2007,13149,13,149,2,Asian or Pacific Islander,27
2007,13149,13,149,2,Black or African American,670
2007,13149,13,149,2,White,5146
2007,13151,13,151,1,American Indian or Alaska Native,334
2007,13151,13,151,1,Asian or Pacific Islander,2695
2007,13151,13,151,1,Black or African American,29601
2007,13151,13,151,1,White,58380
2007,13151,13,151,2,American Indian or Alaska Native,345
2007,13151,13,151,2,Asian or Pacific Islander,3230
2007,13151,13,151,2,Black or African American,34298
2007,13151,13,151,2,White,59853
2007,13153,13,153,1,American Indian or Alaska Native,294
2007,13153,13,153,1,Asian or Pacific Islander,1504
2007,13153,13,153,1,Black or African American,17480
2007,13153,13,153,1,White,45358
2007,13153,13,153,2,American Indian or Alaska Native,285
2007,13153,13,153,2,Asian or Pacific Islander,1984
2007,13153,13,153,2,Black or African American,19813
2007,13153,13,153,2,White,45655
2007,13155,13,155,1,American Indian or Alaska Native,1
2007,13155,13,155,1,Asian or Pacific Islander,25
2007,13155,13,155,1,Black or African American,1192
2007,13155,13,155,1,White,3465
2007,13155,13,155,2,American Indian or Alaska Native,8
2007,13155,13,155,2,Asian or Pacific Islander,37
2007,13155,13,155,2,Black or African American,1261
2007,13155,13,155,2,White,3504
2007,13157,13,157,1,American Indian or Alaska Native,69
2007,13157,13,157,1,Asian or Pacific Islander,471
2007,13157,13,157,1,Black or African American,2302
2007,13157,13,157,1,White,25737
2007,13157,13,157,2,American Indian or Alaska Native,68
2007,13157,13,157,2,Asian or Pacific Islander,530
2007,13157,13,157,2,Black or African American,2082
2007,13157,13,157,2,White,26262
2007,13159,13,159,1,American Indian or Alaska Native,26
2007,13159,13,159,1,Asian or Pacific Islander,14
2007,13159,13,159,1,Black or African American,1467
2007,13159,13,159,1,White,5213
2007,13159,13,159,2,American Indian or Alaska Native,29
2007,13159,13,159,2,Asian or Pacific Islander,25
2007,13159,13,159,2,Black or African American,1646
2007,13159,13,159,2,White,5149
2007,13161,13,161,1,American Indian or Alaska Native,30
2007,13161,13,161,1,Asian or Pacific Islander,41
2007,13161,13,161,1,Black or African American,1008
2007,13161,13,161,1,White,5920
2007,13161,13,161,2,American Indian or Alaska Native,38
2007,13161,13,161,2,Asian or Pacific Islander,38
2007,13161,13,161,2,Black or African American,1154
2007,13161,13,161,2,White,5975
2007,13163,13,163,1,American Indian or Alaska Native,9
2007,13163,13,163,1,Asian or Pacific Islander,45
2007,13163,13,163,1,Black or African American,4371
2007,13163,13,163,1,White,3671
2007,13163,13,163,2,American Indian or Alaska Native,13
2007,13163,13,163,2,Asian or Pacific Islander,41
2007,13163,13,163,2,Black or African American,5026
2007,13163,13,163,2,White,3654
2007,13165,13,165,1,American Indian or Alaska Native,16
2007,13165,13,165,1,Asian or Pacific Islander,36
2007,13165,13,165,1,Black or African American,1599
2007,13165,13,165,1,White,2439
2007,13165,13,165,2,American Indian or Alaska Native,19
2007,13165,13,165,2,Asian or Pacific Islander,21
2007,13165,13,165,2,Black or African American,1870
2007,13165,13,165,2,White,2442
2007,13167,13,167,1,American Indian or Alaska Native,11
2007,13167,13,167,1,Asian or Pacific Islander,18
2007,13167,13,167,1,Black or African American,2185
2007,13167,13,167,1,White,3480
2007,13167,13,167,2,American Indian or Alaska Native,9
2007,13167,13,167,2,Asian or Pacific Islander,11
2007,13167,13,167,2,Black or African American,1504
2007,13167,13,167,2,White,2889
2007,13169,13,169,1,American Indian or Alaska Native,27
2007,13169,13,169,1,Asian or Pacific Islander,81
2007,13169,13,169,1,Black or African American,3233
2007,13169,13,169,1,White,10200
2007,13169,13,169,2,American Indian or Alaska Native,35
2007,13169,13,169,2,Asian or Pacific Islander,111
2007,13169,13,169,2,Black or African American,3691
2007,13169,13,169,2,White,10622
2007,13171,13,171,1,American Indian or Alaska Native,26
2007,13171,13,171,1,Asian or Pacific Islander,34
2007,13171,13,171,1,Black or African American,2465
2007,13171,13,171,1,White,5840
2007,13171,13,171,2,American Indian or Alaska Native,28
2007,13171,13,171,2,Asian or Pacific Islander,52
2007,13171,13,171,2,Black or African American,2981
2007,13171,13,171,2,White,6050
2007,13173,13,173,1,American Indian or Alaska Native,36
2007,13173,13,173,1,Asian or Pacific Islander,38
2007,13173,13,173,1,Black or African American,1134
2007,13173,13,173,1,White,3259
2007,13173,13,173,2,American Indian or Alaska Native,29
2007,13173,13,173,2,Asian or Pacific Islander,51
2007,13173,13,173,2,Black or African American,1113
2007,13173,13,173,2,White,3353
2007,13175,13,175,1,American Indian or Alaska Native,57
2007,13175,13,175,1,Asian or Pacific Islander,216
2007,13175,13,175,1,Black or African American,7812
2007,13175,13,175,1,White,14580
2007,13175,13,175,2,American Indian or Alaska Native,68
2007,13175,13,175,2,Asian or Pacific Islander,241
2007,13175,13,175,2,Black or African American,9381
2007,13175,13,175,2,White,15294
2007,13177,13,177,1,American Indian or Alaska Native,38
2007,13177,13,177,1,Asian or Pacific Islander,304
2007,13177,13,177,1,Black or African American,2650
2007,13177,13,177,1,White,10984
2007,13177,13,177,2,American Indian or Alaska Native,36
2007,13177,13,177,2,Asian or Pacific Islander,275
2007,13177,13,177,2,Black or African American,2400
2007,13177,13,177,2,White,11105
2007,13179,13,179,1,American Indian or Alaska Native,250
2007,13179,13,179,1,Asian or Pacific Islander,769
2007,13179,13,179,1,Black or African American,13968
2007,13179,13,179,1,White,17041
2007,13179,13,179,2,American Indian or Alaska Native,242
2007,13179,13,179,2,Asian or Pacific Islander,1083
2007,13179,13,179,2,Black or African American,14571
2007,13179,13,179,2,White,15784
2007,13181,13,181,1,American Indian or Alaska Native,18
2007,13181,13,181,1,Asian or Pacific Islander,9
2007,13181,13,181,1,Black or African American,1262
2007,13181,13,181,1,White,2717
2007,13181,13,181,2,American Indian or Alaska Native,12
2007,13181,13,181,2,Asian or Pacific Islander,21
2007,13181,13,181,2,Black or African American,1371
2007,13181,13,181,2,White,2751
2007,13183,13,183,1,American Indian or Alaska Native,57
2007,13183,13,183,1,Asian or Pacific Islander,69
2007,13183,13,183,1,Black or African American,1580
2007,13183,13,183,1,White,4425
2007,13183,13,183,2,American Indian or Alaska Native,60
2007,13183,13,183,2,Asian or Pacific Islander,114
2007,13183,13,183,2,Black or African American,1703
2007,13183,13,183,2,White,4373
2007,13185,13,185,1,American Indian or Alaska Native,261
2007,13185,13,185,1,Asian or Pacific Islander,783
2007,13185,13,185,1,Black or African American,17192
2007,13185,13,185,1,White,31392
2007,13185,13,185,2,American Indian or Alaska Native,287
2007,13185,13,185,2,Asian or Pacific Islander,975
2007,13185,13,185,2,Black or African American,19342
2007,13185,13,185,2,White,31520
2007,13187,13,187,1,American Indian or Alaska Native,102
2007,13187,13,187,1,Asian or Pacific Islander,66
2007,13187,13,187,1,Black or African American,260
2007,13187,13,187,1,White,13625
2007,13187,13,187,2,American Indian or Alaska Native,90
2007,13187,13,187,2,Asian or Pacific Islander,88
2007,13187,13,187,2,Black or African American,186
2007,13187,13,187,2,White,13811
2007,13189,13,189,1,American Indian or Alaska Native,35
2007,13189,13,189,1,Asian or Pacific Islander,47
2007,13189,13,189,1,Black or African American,3872
2007,13189,13,189,1,White,6120
2007,13189,13,189,2,American Indian or Alaska Native,29
2007,13189,13,189,2,Asian or Pacific Islander,49
2007,13189,13,189,2,Black or African American,4708
2007,13189,13,189,2,White,6667
2007,13191,13,191,1,American Indian or Alaska Native,32
2007,13191,13,191,1,Asian or Pacific Islander,23
2007,13191,13,191,1,Black or African American,2381
2007,13191,13,191,1,White,4239
2007,13191,13,191,2,American Indian or Alaska Native,32
2007,13191,13,191,2,Asian or Pacific Islander,29
2007,13191,13,191,2,Black or African American,2629
2007,13191,13,191,2,White,4258
2007,13193,13,193,1,American Indian or Alaska Native,30
2007,13193,13,193,1,Asian or Pacific Islander,108
2007,13193,13,193,1,Black or African American,4446
2007,13193,13,193,1,White,2894
2007,13193,13,193,2,American Indian or Alaska Native,23
2007,13193,13,193,2,Asian or Pacific Islander,79
2007,13193,13,193,2,Black or African American,4314
2007,13193,13,193,2,White,2508
2007,13195,13,195,1,American Indian or Alaska Native,38
2007,13195,13,195,1,Asian or Pacific Islander,87
2007,13195,13,195,1,Black or African American,1145
2007,13195,13,195,1,White,12362
2007,13195,13,195,2,American Indian or Alaska Native,38
2007,13195,13,195,2,Asian or Pacific Islander,94
2007,13195,13,195,2,Black or African American,1215
2007,13195,13,195,2,White,12670
2007,13197,13,197,1,American Indian or Alaska Native,30
2007,13197,13,197,1,Asian or Pacific Islander,38
2007,13197,13,197,1,Black or African American,1329
2007,13197,13,197,1,White,2637
2007,13197,13,197,2,American Indian or Alaska Native,24
2007,13197,13,197,2,Asian or Pacific Islander,46
2007,13197,13,197,2,Black or African American,1535
2007,13197,13,197,2,White,2616
2007,13199,13,199,1,American Indian or Alaska Native,42
2007,13199,13,199,1,Asian or Pacific Islander,66
2007,13199,13,199,1,Black or African American,4221
2007,13199,13,199,1,White,6378
2007,13199,13,199,2,American Indian or Alaska Native,38
2007,13199,13,199,2,Asian or Pacific Islander,54
2007,13199,13,199,2,Black or African American,4940
2007,13199,13,199,2,White,6767
2007,13201,13,201,1,American Indian or Alaska Native,8
2007,13201,13,201,1,Asian or Pacific Islander,18
2007,13201,13,201,1,Black or African American,792
2007,13201,13,201,1,White,2110
2007,13201,13,201,2,American Indian or Alaska Native,7
2007,13201,13,201,2,Asian or Pacific Islander,9
2007,13201,13,201,2,Black or African American,949
2007,13201,13,201,2,White,2231
2007,13205,13,205,1,American Indian or Alaska Native,53
2007,13205,13,205,1,Asian or Pacific Islander,64
2007,13205,13,205,1,Black or African American,6046
2007,13205,13,205,1,White,6277
2007,13205,13,205,2,American Indian or Alaska Native,49
2007,13205,13,205,2,Asian or Pacific Islander,71
2007,13205,13,205,2,Black or African American,5588
2007,13205,13,205,2,White,5826
2007,13207,13,207,1,American Indian or Alaska Native,42
2007,13207,13,207,1,Asian or Pacific Islander,91
2007,13207,13,207,1,Black or African American,3369
2007,13207,13,207,1,White,9536
2007,13207,13,207,2,American Indian or Alaska Native,42
2007,13207,13,207,2,Asian or Pacific Islander,107
2007,13207,13,207,2,Black or African American,3212
2007,13207,13,207,2,White,9327
2007,13209,13,209,1,American Indian or Alaska Native,3
2007,13209,13,209,1,Asian or Pacific Islander,11
2007,13209,13,209,1,Black or African American,1381
2007,13209,13,209,1,White,3347
2007,13209,13,209,2,American Indian or Alaska Native,3
2007,13209,13,209,2,Asian or Pacific Islander,14
2007,13209,13,209,2,Black or African American,1170
2007,13209,13,209,2,White,3246
2007,13211,13,211,1,American Indian or Alaska Native,49
2007,13211,13,211,1,Asian or Pacific Islander,43
2007,13211,13,211,1,Black or African American,2041
2007,13211,13,211,1,White,6455
2007,13211,13,211,2,American Indian or Alaska Native,38
2007,13211,13,211,2,Asian or Pacific Islander,56
2007,13211,13,211,2,Black or African American,2358
2007,13211,13,211,2,White,6608
2007,13213,13,213,1,American Indian or Alaska Native,151
2007,13213,13,213,1,Asian or Pacific Islander,80
2007,13213,13,213,1,Black or African American,247
2007,13213,13,213,1,White,19464
2007,13213,13,213,2,American Indian or Alaska Native,122
2007,13213,13,213,2,Asian or Pacific Islander,117
2007,13213,13,213,2,Black or African American,168
2007,13213,13,213,2,White,19789
2007,13215,13,215,1,American Indian or Alaska Native,440
2007,13215,13,215,1,Asian or Pacific Islander,2131
2007,13215,13,215,1,Black or African American,40149
2007,13215,13,215,1,White,45608
2007,13215,13,215,2,American Indian or Alaska Native,423
2007,13215,13,215,2,Asian or Pacific Islander,2648
2007,13215,13,215,2,Black or African American,46428
2007,13215,13,215,2,White,46877
2007,13217,13,217,1,American Indian or Alaska Native,155
2007,13217,13,217,1,Asian or Pacific Islander,510
2007,13217,13,217,1,Black or African American,17014
2007,13217,13,217,1,White,28098
2007,13217,13,217,2,American Indian or Alaska Native,138
2007,13217,13,217,2,Asian or Pacific Islander,562
2007,13217,13,217,2,Black or African American,20218
2007,13217,13,217,2,White,29004
2007,13219,13,219,1,American Indian or Alaska Native,31
2007,13219,13,219,1,Asian or Pacific Islander,428
2007,13219,13,219,1,Black or African American,764
2007,13219,13,219,1,White,13824
2007,13219,13,219,2,American Indian or Alaska Native,33
2007,13219,13,219,2,Asian or Pacific Islander,450
2007,13219,13,219,2,Black or African American,862
2007,13219,13,219,2,White,14363
2007,13221,13,221,1,American Indian or Alaska Native,20
2007,13221,13,221,1,Asian or Pacific Islander,30
2007,13221,13,221,1,Black or African American,1286
2007,13221,13,221,1,White,5801
2007,13221,13,221,2,American Indian or Alaska Native,20
2007,13221,13,221,2,Asian or Pacific Islander,37
2007,13221,13,221,2,Black or African American,1373
2007,13221,13,221,2,White,5815
2007,13223,13,223,1,American Indian or Alaska Native,246
2007,13223,13,223,1,Asian or Pacific Islander,640
2007,13223,13,223,1,Black or African American,10044
2007,13223,13,223,1,White,53343
2007,13223,13,223,2,American Indian or Alaska Native,235
2007,13223,13,223,2,Asian or Pacific Islander,789
2007,13223,13,223,2,Black or African American,11392
2007,13223,13,223,2,White,54483
2007,13225,13,225,1,American Indian or Alaska Native,48
2007,13225,13,225,1,Asian or Pacific Islander,95
2007,13225,13,225,1,Black or African American,5600
2007,13225,13,225,1,White,7176
2007,13225,13,225,2,American Indian or Alaska Native,58
2007,13225,13,225,2,Asian or Pacific Islander,104
2007,13225,13,225,2,Black or African American,6454
2007,13225,13,225,2,White,6932
2007,13227,13,227,1,American Indian or Alaska Native,59
2007,13227,13,227,1,Asian or Pacific Islander,52
2007,13227,13,227,1,Black or African American,204
2007,13227,13,227,1,White,13960
2007,13227,13,227,2,American Indian or Alaska Native,48
2007,13227,13,227,2,Asian or Pacific Islander,80
2007,13227,13,227,2,Black or African American,182
2007,13227,13,227,2,White,14510
2007,13229,13,229,1,American Indian or Alaska Native,64
2007,13229,13,229,1,Asian or Pacific Islander,32
2007,13229,13,229,1,Black or African American,803
2007,13229,13,229,1,White,7937
2007,13229,13,229,2,American Indian or Alaska Native,46
2007,13229,13,229,2,Asian or Pacific Islander,47
2007,13229,13,229,2,Black or African American,887
2007,13229,13,229,2,White,8117
2007,13231,13,231,1,American Indian or Alaska Native,26
2007,13231,13,231,1,Asian or Pacific Islander,27
2007,13231,13,231,1,Black or African American,957
2007,13231,13,231,1,White,7503
2007,13231,13,231,2,American Indian or Alaska Native,16
2007,13231,13,231,2,Asian or Pacific Islander,38
2007,13231,13,231,2,Black or African American,1124
2007,13231,13,231,2,White,7529
2007,13233,13,233,1,American Indian or Alaska Native,125
2007,13233,13,233,1,Asian or Pacific Islander,165
2007,13233,13,233,1,Black or African American,2575
2007,13233,13,233,1,White,17368
2007,13233,13,233,2,American Indian or Alaska Native,89
2007,13233,13,233,2,Asian or Pacific Islander,160
2007,13233,13,233,2,Black or African American,2837
2007,13233,13,233,2,White,17470
2007,13235,13,235,1,American Indian or Alaska Native,20
2007,13235,13,235,1,Asian or Pacific Islander,54
2007,13235,13,235,1,Black or African American,1339
2007,13235,13,235,1,White,3483
2007,13235,13,235,2,American Indian or Alaska Native,20
2007,13235,13,235,2,Asian or Pacific Islander,50
2007,13235,13,235,2,Black or African American,2299
2007,13235,13,235,2,White,4180
2007,13237,13,237,1,American Indian or Alaska Native,45
2007,13237,13,237,1,Asian or Pacific Islander,87
2007,13237,13,237,1,Black or African American,2641
2007,13237,13,237,1,White,7348
2007,13237,13,237,2,American Indian or Alaska Native,30
2007,13237,13,237,2,Asian or Pacific Islander,81
2007,13237,13,237,2,Black or African American,3135
2007,13237,13,237,2,White,7433
2007,13239,13,239,1,American Indian or Alaska Native,3
2007,13239,13,239,1,Asian or Pacific Islander,0
2007,13239,13,239,1,Black or African American,585
2007,13239,13,239,1,White,630
2007,13239,13,239,2,American Indian or Alaska Native,3
2007,13239,13,239,2,Asian or Pacific Islander,2
2007,13239,13,239,2,Black or African American,695
2007,13239,13,239,2,White,611
2007,13241,13,241,1,American Indian or Alaska Native,36
2007,13241,13,241,1,Asian or Pacific Islander,61
2007,13241,13,241,1,Black or African American,113
2007,13241,13,241,1,White,7880
2007,13241,13,241,2,American Indian or Alaska Native,32
2007,13241,13,241,2,Asian or Pacific Islander,68
2007,13241,13,241,2,Black or African American,116
2007,13241,13,241,2,White,8000
2007,13243,13,243,1,American Indian or Alaska Native,8
2007,13243,13,243,1,Asian or Pacific Islander,13
2007,13243,13,243,1,Black or African American,2168
2007,13243,13,243,1,White,1404
2007,13243,13,243,2,American Indian or Alaska Native,7
2007,13243,13,243,2,Asian or Pacific Islander,14
2007,13243,13,243,2,Black or African American,2692
2007,13243,13,243,2,White,1452
2007,13245,13,245,1,American Indian or Alaska Native,393
2007,13245,13,245,1,Asian or Pacific Islander,1711
2007,13245,13,245,1,Black or African American,50910
2007,13245,13,245,1,White,41685
2007,13245,13,245,2,American Indian or Alaska Native,440
2007,13245,13,245,2,Asian or Pacific Islander,2234
2007,13245,13,245,2,Black or African American,57672
2007,13245,13,245,2,White,41438
2007,13247,13,247,1,American Indian or Alaska Native,186
2007,13247,13,247,1,Asian or Pacific Islander,891
2007,13247,13,247,1,Black or African American,15759
2007,13247,13,247,1,White,22541
2007,13247,13,247,2,American Indian or Alaska Native,165
2007,13247,13,247,2,Asian or Pacific Islander,854
2007,13247,13,247,2,Black or African American,18849
2007,13247,13,247,2,White,22901
2007,13249,13,249,1,American Indian or Alaska Native,1
2007,13249,13,249,1,Asian or Pacific Islander,18
2007,13249,13,249,1,Black or African American,517
2007,13249,13,249,1,White,1702
2007,13249,13,249,2,American Indian or Alaska Native,5
2007,13249,13,249,2,Asian or Pacific Islander,12
2007,13249,13,249,2,Black or African American,639
2007,13249,13,249,2,White,1707
2007,13251,13,251,1,American Indian or Alaska Native,26
2007,13251,13,251,1,Asian or Pacific Islander,25
2007,13251,13,251,1,Black or African American,3133
2007,13251,13,251,1,White,4000
2007,13251,13,251,2,American Indian or Alaska Native,23
2007,13251,13,251,2,Asian or Pacific Islander,34
2007,13251,13,251,2,Black or African American,3475
2007,13251,13,251,2,White,4149
2007,13253,13,253,1,American Indian or Alaska Native,10
2007,13253,13,253,1,Asian or Pacific Islander,17
2007,13253,13,253,1,Black or African American,1378
2007,13253,13,253,1,White,2787
2007,13253,13,253,2,American Indian or Alaska Native,4
2007,13253,13,253,2,Asian or Pacific Islander,14
2007,13253,13,253,2,Black or African American,1664
2007,13253,13,253,2,White,2926
2007,13255,13,255,1,American Indian or Alaska Native,113
2007,13255,13,255,1,Asian or Pacific Islander,333
2007,13255,13,255,1,Black or African American,9645
2007,13255,13,255,1,White,20276
2007,13255,13,255,2,American Indian or Alaska Native,117
2007,13255,13,255,2,Asian or Pacific Islander,358
2007,13255,13,255,2,Black or African American,11041
2007,13255,13,255,2,White,20799
2007,13257,13,257,1,American Indian or Alaska Native,38
2007,13257,13,257,1,Asian or Pacific Islander,87
2007,13257,13,257,1,Black or African American,1400
2007,13257,13,257,1,White,10814
2007,13257,13,257,2,American Indian or Alaska Native,49
2007,13257,13,257,2,Asian or Pacific Islander,113
2007,13257,13,257,2,Black or African American,1679
2007,13257,13,257,2,White,11440
2007,13259,13,259,1,American Indian or Alaska Native,21
2007,13259,13,259,1,Asian or Pacific Islander,32
2007,13259,13,259,1,Black or African American,1622
2007,13259,13,259,1,White,1585
2007,13259,13,259,2,American Indian or Alaska Native,6
2007,13259,13,259,2,Asian or Pacific Islander,14
2007,13259,13,259,2,Black or African American,1499
2007,13259,13,259,2,White,912
2007,13261,13,261,1,American Indian or Alaska Native,78
2007,13261,13,261,1,Asian or Pacific Islander,217
2007,13261,13,261,1,Black or African American,7858
2007,13261,13,261,1,White,7428
2007,13261,13,261,2,American Indian or Alaska Native,85
2007,13261,13,261,2,Asian or Pacific Islander,188
2007,13261,13,261,2,Black or African American,9311
2007,13261,13,261,2,White,7822
2007,13263,13,263,1,American Indian or Alaska Native,16
2007,13263,13,263,1,Asian or Pacific Islander,3
2007,13263,13,263,1,Black or African American,1921
2007,13263,13,263,1,White,1393
2007,13263,13,263,2,American Indian or Alaska Native,9
2007,13263,13,263,2,Asian or Pacific Islander,7
2007,13263,13,263,2,Black or African American,2305
2007,13263,13,263,2,White,1372
2007,13265,13,265,1,American Indian or Alaska Native,2
2007,13265,13,265,1,Asian or Pacific Islander,7
2007,13265,13,265,1,Black or African American,583
2007,13265,13,265,1,White,307
2007,13265,13,265,2,American Indian or Alaska Native,2
2007,13265,13,265,2,Asian or Pacific Islander,5
2007,13265,13,265,2,Black or African American,556
2007,13265,13,265,2,White,389
2007,13267,13,267,1,American Indian or Alaska Native,62
