year,fips,stateFips,countyFips,sex,ethnicity,pop
1999,17005,17,005,1,Not Hispanic or Latino,9258
1999,17005,17,005,2,Hispanic or Latino,81
1999,17005,17,005,2,Not Hispanic or Latino,8045
1999,17007,17,007,1,Hispanic or Latino,2624
1999,17007,17,007,1,Not Hispanic or Latino,17790
1999,17007,17,007,2,Hispanic or Latino,2176
1999,17007,17,007,2,Not Hispanic or Latino,18254
1999,17009,17,009,1,Hispanic or Latino,237
1999,17009,17,009,1,Not Hispanic or Latino,4179
1999,17009,17,009,2,Hispanic or Latino,1
1999,17009,17,009,2,Not Hispanic or Latino,2531
1999,17011,17,011,1,Hispanic or Latino,866
1999,17011,17,011,1,Not Hispanic or Latino,16360
1999,17011,17,011,2,Hispanic or Latino,748
1999,17011,17,011,2,Not Hispanic or Latino,17553
1999,17013,17,013,1,Hispanic or Latino,5
1999,17013,17,013,1,Not Hispanic or Latino,2546
1999,17013,17,013,2,Hispanic or Latino,3
1999,17013,17,013,2,Not Hispanic or Latino,2539
1999,17015,17,015,1,Hispanic or Latino,181
1999,17015,17,015,1,Not Hispanic or Latino,8129
1999,17015,17,015,2,Hispanic or Latino,144
1999,17015,17,015,2,Not Hispanic or Latino,8359
1999,17017,17,017,1,Hispanic or Latino,443
1999,17017,17,017,1,Not Hispanic or Latino,6357
1999,17017,17,017,2,Hispanic or Latino,337
1999,17017,17,017,2,Not Hispanic or Latino,6658
1999,17019,17,019,1,Hispanic or Latino,2769
1999,17019,17,019,1,Not Hispanic or Latino,86902
1999,17019,17,019,2,Hispanic or Latino,2162
1999,17019,17,019,2,Not Hispanic or Latino,86819
1999,17021,17,021,1,Hispanic or Latino,229
1999,17021,17,021,1,Not Hispanic or Latino,17390
1999,17021,17,021,2,Hispanic or Latino,66
1999,17021,17,021,2,Not Hispanic or Latino,17713
1999,17023,17,023,1,Hispanic or Latino,16
1999,17023,17,023,1,Not Hispanic or Latino,8247
1999,17023,17,023,2,Hispanic or Latino,25
1999,17023,17,023,2,Not Hispanic or Latino,8723
1999,17025,17,025,1,Hispanic or Latino,38
1999,17025,17,025,1,Not Hispanic or Latino,6959
1999,17025,17,025,2,Hispanic or Latino,30
1999,17025,17,025,2,Not Hispanic or Latino,7548
1999,17027,17,027,1,Hispanic or Latino,337
1999,17027,17,027,1,Not Hispanic or Latino,17988
1999,17027,17,027,2,Hispanic or Latino,180
1999,17027,17,027,2,Not Hispanic or Latino,17028
1999,17029,17,029,1,Hispanic or Latino,340
1999,17029,17,029,1,Not Hispanic or Latino,25146
1999,17029,17,029,2,Hispanic or Latino,341
1999,17029,17,029,2,Not Hispanic or Latino,27620
1999,17031,17,031,1,Hispanic or Latino,543847
1999,17031,17,031,1,Not Hispanic or Latino,2051540
1999,17031,17,031,2,Hispanic or Latino,495631
1999,17031,17,031,2,Not Hispanic or Latino,2274326
1999,17033,17,033,1,Hispanic or Latino,241
1999,17033,17,033,1,Not Hispanic or Latino,10431
1999,17033,17,033,2,Hispanic or Latino,75
1999,17033,17,033,2,Not Hispanic or Latino,9876
1999,17035,17,035,1,Hispanic or Latino,27
1999,17035,17,035,1,Not Hispanic or Latino,5450
1999,17035,17,035,2,Hispanic or Latino,22
1999,17035,17,035,2,Not Hispanic or Latino,5687
1999,17037,17,037,1,Hispanic or Latino,2997
1999,17037,17,037,1,Not Hispanic or Latino,40595
1999,17037,17,037,2,Hispanic or Latino,2392
1999,17037,17,037,2,Not Hispanic or Latino,42026
1999,17039,17,039,1,Hispanic or Latino,74
1999,17039,17,039,1,Not Hispanic or Latino,8122
1999,17039,17,039,2,Hispanic or Latino,84
1999,17039,17,039,2,Not Hispanic or Latino,8484
1999,17041,17,041,1,Hispanic or Latino,361
1999,17041,17,041,1,Not Hispanic or Latino,9294
1999,17041,17,041,2,Hispanic or Latino,276
1999,17041,17,041,2,Not Hispanic or Latino,9974
1999,17043,17,043,1,Hispanic or Latino,41550
1999,17043,17,043,1,Not Hispanic or Latino,400924
1999,17043,17,043,2,Hispanic or Latino,35093
1999,17043,17,043,2,Not Hispanic or Latino,420516
1999,17045,17,045,1,Hispanic or Latino,60
1999,17045,17,045,1,Not Hispanic or Latino,9581
1999,17045,17,045,2,Hispanic or Latino,50
1999,17045,17,045,2,Not Hispanic or Latino,10130
1999,17047,17,047,1,Hispanic or Latino,11
1999,17047,17,047,1,Not Hispanic or Latino,3353
1999,17047,17,047,2,Hispanic or Latino,6
1999,17047,17,047,2,Not Hispanic or Latino,3584
1999,17049,17,049,1,Hispanic or Latino,126
1999,17049,17,049,1,Not Hispanic or Latino,16784
1999,17049,17,049,2,Hispanic or Latino,81
1999,17049,17,049,2,Not Hispanic or Latino,17173
1999,17051,17,051,1,Hispanic or Latino,115
1999,17051,17,051,1,Not Hispanic or Latino,11228
1999,17051,17,051,2,Hispanic or Latino,35
1999,17051,17,051,2,Not Hispanic or Latino,10408
1999,17053,17,053,1,Hispanic or Latino,81
1999,17053,17,053,1,Not Hispanic or Latino,6742
1999,17053,17,053,2,Hispanic or Latino,72
1999,17053,17,053,2,Not Hispanic or Latino,7365
1999,17055,17,055,1,Hispanic or Latino,104
1999,17055,17,055,1,Not Hispanic or Latino,18646
1999,17055,17,055,2,Hispanic or Latino,97
1999,17055,17,055,2,Not Hispanic or Latino,20279
1999,17057,17,057,1,Hispanic or Latino,326
1999,17057,17,057,1,Not Hispanic or Latino,19368
1999,17057,17,057,2,Hispanic or Latino,98
1999,17057,17,057,2,Not Hispanic or Latino,18642
1999,17059,17,059,1,Hispanic or Latino,8
1999,17059,17,059,1,Not Hispanic or Latino,3124
1999,17059,17,059,2,Hispanic or Latino,5
1999,17059,17,059,2,Not Hispanic or Latino,3340
1999,17061,17,061,1,Hispanic or Latino,29
1999,17061,17,061,1,Not Hispanic or Latino,7253
1999,17061,17,061,2,Hispanic or Latino,22
1999,17061,17,061,2,Not Hispanic or Latino,7528
1999,17063,17,063,1,Hispanic or Latino,809
1999,17063,17,063,1,Not Hispanic or Latino,17660
1999,17063,17,063,2,Hispanic or Latino,621
1999,17063,17,063,2,Not Hispanic or Latino,18031
1999,17065,17,065,1,Hispanic or Latino,15
1999,17065,17,065,1,Not Hispanic or Latino,4166
1999,17065,17,065,2,Hispanic or Latino,10
1999,17065,17,065,2,Not Hispanic or Latino,4497
1999,17067,17,067,1,Hispanic or Latino,39
1999,17067,17,067,1,Not Hispanic or Latino,9783
1999,17067,17,067,2,Hispanic or Latino,29
1999,17067,17,067,2,Not Hispanic or Latino,10415
1999,17069,17,069,1,Hispanic or Latino,21
1999,17069,17,069,1,Not Hispanic or Latino,2399
1999,17069,17,069,2,Hispanic or Latino,12
1999,17069,17,069,2,Not Hispanic or Latino,2392
1999,17071,17,071,1,Hispanic or Latino,23
1999,17071,17,071,1,Not Hispanic or Latino,4042
1999,17071,17,071,2,Hispanic or Latino,24
1999,17071,17,071,2,Not Hispanic or Latino,4129
1999,17073,17,073,1,Hispanic or Latino,687
1999,17073,17,073,1,Not Hispanic or Latino,24307
1999,17073,17,073,2,Hispanic or Latino,661
1999,17073,17,073,2,Not Hispanic or Latino,25349
1999,17075,17,075,1,Hispanic or Latino,624
1999,17075,17,075,1,Not Hispanic or Latino,14750
1999,17075,17,075,2,Hispanic or Latino,515
1999,17075,17,075,2,Not Hispanic or Latino,15500
1999,17077,17,077,1,Hispanic or Latino,719
1999,17077,17,077,1,Not Hispanic or Latino,29923
1999,17077,17,077,2,Hispanic or Latino,647
1999,17077,17,077,2,Not Hispanic or Latino,28737
1999,17079,17,079,1,Hispanic or Latino,12
1999,17079,17,079,1,Not Hispanic or Latino,5052
1999,17079,17,079,2,Hispanic or Latino,19
1999,17079,17,079,2,Not Hispanic or Latino,5173
1999,17081,17,081,1,Hispanic or Latino,290
1999,17081,17,081,1,Not Hispanic or Latino,20079
1999,17081,17,081,2,Hispanic or Latino,150
1999,17081,17,081,2,Not Hispanic or Latino,19462
1999,17083,17,083,1,Hispanic or Latino,58
1999,17083,17,083,1,Not Hispanic or Latino,10522
1999,17083,17,083,2,Hispanic or Latino,76
1999,17083,17,083,2,Not Hispanic or Latino,11003
1999,17085,17,085,1,Hispanic or Latino,162
1999,17085,17,085,1,Not Hispanic or Latino,10974
1999,17085,17,085,2,Hispanic or Latino,100
1999,17085,17,085,2,Not Hispanic or Latino,11006
1999,17087,17,087,1,Hispanic or Latino,287
1999,17087,17,087,1,Not Hispanic or Latino,7372
1999,17087,17,087,2,Hispanic or Latino,29
1999,17087,17,087,2,Not Hispanic or Latino,5090
1999,17089,17,089,1,Hispanic or Latino,48605
1999,17089,17,089,1,Not Hispanic or Latino,150467
1999,17089,17,089,2,Hispanic or Latino,41780
1999,17089,17,089,2,Not Hispanic or Latino,155519
1999,17091,17,091,1,Hispanic or Latino,2571
1999,17091,17,091,1,Not Hispanic or Latino,48051
1999,17091,17,091,2,Hispanic or Latino,2001
1999,17091,17,091,2,Not Hispanic or Latino,51052
1999,17093,17,093,1,Hispanic or Latino,1941
1999,17093,17,093,1,Not Hispanic or Latino,24315
1999,17093,17,093,2,Hispanic or Latino,1836
1999,17093,17,093,2,Not Hispanic or Latino,24753
1999,17095,17,095,1,Hispanic or Latino,1035
1999,17095,17,095,1,Not Hispanic or Latino,26837
1999,17095,17,095,2,Hispanic or Latino,780
1999,17095,17,095,2,Not Hispanic or Latino,27335
1999,17097,17,097,1,Hispanic or Latino,46984
1999,17097,17,097,1,Not Hispanic or Latino,271276
1999,17097,17,097,2,Hispanic or Latino,39813
1999,17097,17,097,2,Not Hispanic or Latino,275021
1999,17099,17,099,1,Hispanic or Latino,2917
1999,17099,17,099,1,Not Hispanic or Latino,52238
1999,17099,17,099,2,Hispanic or Latino,2568
1999,17099,17,099,2,Not Hispanic or Latino,53877
1999,17101,17,101,1,Hispanic or Latino,63
1999,17101,17,101,1,Not Hispanic or Latino,7337
1999,17101,17,101,2,Hispanic or Latino,46
1999,17101,17,101,2,Not Hispanic or Latino,8100
1999,17103,17,103,1,Hispanic or Latino,641
1999,17103,17,103,1,Not Hispanic or Latino,17838
1999,17103,17,103,2,Hispanic or Latino,425
1999,17103,17,103,2,Not Hispanic or Latino,17176
1999,17105,17,105,1,Hispanic or Latino,611
1999,17105,17,105,1,Not Hispanic or Latino,19053
1999,17105,17,105,2,Hispanic or Latino,390
1999,17105,17,105,2,Not Hispanic or Latino,19731
1999,17107,17,107,1,Hispanic or Latino,325
1999,17107,17,107,1,Not Hispanic or Latino,15355
1999,17107,17,107,2,Hispanic or Latino,143
1999,17107,17,107,2,Not Hispanic or Latino,15441
1999,17109,17,109,1,Hispanic or Latino,246
1999,17109,17,109,1,Not Hispanic or Latino,15964
1999,17109,17,109,2,Hispanic or Latino,209
1999,17109,17,109,2,Not Hispanic or Latino,16749
1999,17111,17,111,1,Hispanic or Latino,9982
1999,17111,17,111,1,Not Hispanic or Latino,118192
1999,17111,17,111,2,Hispanic or Latino,8050
1999,17111,17,111,2,Not Hispanic or Latino,119224
1999,17113,17,113,1,Hispanic or Latino,1899
1999,17113,17,113,1,Not Hispanic or Latino,70135
1999,17113,17,113,2,Hispanic or Latino,1672
1999,17113,17,113,2,Not Hispanic or Latino,75429
1999,17115,17,115,1,Hispanic or Latino,464
1999,17115,17,115,1,Not Hispanic or Latino,54448
1999,17115,17,115,2,Hispanic or Latino,523
1999,17115,17,115,2,Not Hispanic or Latino,59707
1999,17117,17,117,1,Hispanic or Latino,123
1999,17117,17,117,1,Not Hispanic or Latino,23730
1999,17117,17,117,2,Hispanic or Latino,148
1999,17117,17,117,2,Not Hispanic or Latino,25004
1999,17119,17,119,1,Hispanic or Latino,1956
1999,17119,17,119,1,Not Hispanic or Latino,122683
1999,17119,17,119,2,Hispanic or Latino,1825
1999,17119,17,119,2,Not Hispanic or Latino,132275
1999,17121,17,121,1,Hispanic or Latino,185
1999,17121,17,121,1,Not Hispanic or Latino,19852
1999,17121,17,121,2,Hispanic or Latino,144
1999,17121,17,121,2,Not Hispanic or Latino,21466
1999,17123,17,123,1,Hispanic or Latino,53
1999,17123,17,123,1,Not Hispanic or Latino,6406
1999,17123,17,123,2,Hispanic or Latino,40
1999,17123,17,123,2,Not Hispanic or Latino,6683
1999,17125,17,125,1,Hispanic or Latino,35
1999,17125,17,125,1,Not Hispanic or Latino,7841
1999,17125,17,125,2,Hispanic or Latino,21
1999,17125,17,125,2,Not Hispanic or Latino,8185
1999,17127,17,127,1,Hispanic or Latino,36
1999,17127,17,127,1,Not Hispanic or Latino,7252
1999,17127,17,127,2,Hispanic or Latino,42
1999,17127,17,127,2,Not Hispanic or Latino,7928
1999,17129,17,129,1,Hispanic or Latino,42
1999,17129,17,129,1,Not Hispanic or Latino,6019
1999,17129,17,129,2,Hispanic or Latino,24
1999,17129,17,129,2,Not Hispanic or Latino,6305
1999,17131,17,131,1,Hispanic or Latino,78
1999,17131,17,131,1,Not Hispanic or Latino,8253
1999,17131,17,131,2,Hispanic or Latino,90
1999,17131,17,131,2,Not Hispanic or Latino,8527
1999,17133,17,133,1,Hispanic or Latino,92
1999,17133,17,133,1,Not Hispanic or Latino,13322
1999,17133,17,133,2,Hispanic or Latino,92
1999,17133,17,133,2,Not Hispanic or Latino,13741
1999,17135,17,135,1,Hispanic or Latino,225
1999,17135,17,135,1,Not Hispanic or Latino,15615
1999,17135,17,135,2,Hispanic or Latino,83
1999,17135,17,135,2,Not Hispanic or Latino,14825
1999,17137,17,137,1,Hispanic or Latino,286
1999,17137,17,137,1,Not Hispanic or Latino,17851
1999,17137,17,137,2,Hispanic or Latino,166
1999,17137,17,137,2,Not Hispanic or Latino,18243
1999,17139,17,139,1,Hispanic or Latino,21
1999,17139,17,139,1,Not Hispanic or Latino,6810
1999,17139,17,139,2,Hispanic or Latino,25
1999,17139,17,139,2,Not Hispanic or Latino,7342
1999,17141,17,141,1,Hispanic or Latino,1536
1999,17141,17,141,1,Not Hispanic or Latino,23614
1999,17141,17,141,2,Hispanic or Latino,1252
1999,17141,17,141,2,Not Hispanic or Latino,24349
1999,17143,17,143,1,Hispanic or Latino,1918
1999,17143,17,143,1,Not Hispanic or Latino,86536
1999,17143,17,143,2,Hispanic or Latino,1729
1999,17143,17,143,2,Not Hispanic or Latino,93859
1999,17145,17,145,1,Hispanic or Latino,287
1999,17145,17,145,1,Not Hispanic or Latino,12018
1999,17145,17,145,2,Hispanic or Latino,77
1999,17145,17,145,2,Not Hispanic or Latino,10840
1999,17147,17,147,1,Hispanic or Latino,19
1999,17147,17,147,1,Not Hispanic or Latino,7968
1999,17147,17,147,2,Hispanic or Latino,34
1999,17147,17,147,2,Not Hispanic or Latino,8367
1999,17149,17,149,1,Hispanic or Latino,32
1999,17149,17,149,1,Not Hispanic or Latino,8617
1999,17149,17,149,2,Hispanic or Latino,36
1999,17149,17,149,2,Not Hispanic or Latino,8805
1999,17151,17,151,1,Hispanic or Latino,14
1999,17151,17,151,1,Not Hispanic or Latino,2211
1999,17151,17,151,2,Hispanic or Latino,11
1999,17151,17,151,2,Not Hispanic or Latino,2130
1999,17153,17,153,1,Hispanic or Latino,32
1999,17153,17,153,1,Not Hispanic or Latino,3477
1999,17153,17,153,2,Hispanic or Latino,15
1999,17153,17,153,2,Not Hispanic or Latino,3882
1999,17155,17,155,1,Hispanic or Latino,70
1999,17155,17,155,1,Not Hispanic or Latino,2936
1999,17155,17,155,2,Hispanic or Latino,77
1999,17155,17,155,2,Not Hispanic or Latino,2997
1999,17157,17,157,1,Hispanic or Latino,375
1999,17157,17,157,1,Not Hispanic or Latino,17858
1999,17157,17,157,2,Hispanic or Latino,93
1999,17157,17,157,2,Not Hispanic or Latino,15573
1999,17159,17,159,1,Hispanic or Latino,37
1999,17159,17,159,1,Not Hispanic or Latino,7764
1999,17159,17,159,2,Hispanic or Latino,44
1999,17159,17,159,2,Not Hispanic or Latino,8367
1999,17161,17,161,1,Hispanic or Latino,6477
1999,17161,17,161,1,Not Hispanic or Latino,66270
1999,17161,17,161,2,Hispanic or Latino,5917
1999,17161,17,161,2,Not Hispanic or Latino,71297
1999,17163,17,163,1,Hispanic or Latino,2855
1999,17163,17,163,1,Not Hispanic or Latino,119509
1999,17163,17,163,2,Hispanic or Latino,2559
1999,17163,17,163,2,Not Hispanic or Latino,131278
1999,17165,17,165,1,Hispanic or Latino,136
1999,17165,17,165,1,Not Hispanic or Latino,12788
1999,17165,17,165,2,Hispanic or Latino,64
1999,17165,17,165,2,Not Hispanic or Latino,13890
1999,17167,17,167,1,Hispanic or Latino,920
1999,17167,17,167,1,Not Hispanic or Latino,89201
1999,17167,17,167,2,Hispanic or Latino,936
1999,17167,17,167,2,Not Hispanic or Latino,97900
1999,17169,17,169,1,Hispanic or Latino,4
1999,17169,17,169,1,Not Hispanic or Latino,3589
1999,17169,17,169,2,Hispanic or Latino,3
1999,17169,17,169,2,Not Hispanic or Latino,3652
1999,17171,17,171,1,Hispanic or Latino,1
1999,17171,17,171,1,Not Hispanic or Latino,2659
1999,17171,17,171,2,Hispanic or Latino,2
1999,17171,17,171,2,Not Hispanic or Latino,2853
1999,17173,17,173,1,Hispanic or Latino,32
1999,17173,17,173,1,Not Hispanic or Latino,11304
1999,17173,17,173,2,Hispanic or Latino,36
1999,17173,17,173,2,Not Hispanic or Latino,11601
1999,17175,17,175,1,Hispanic or Latino,12
1999,17175,17,175,1,Not Hispanic or Latino,3066
1999,17175,17,175,2,Hispanic or Latino,20
1999,17175,17,175,2,Not Hispanic or Latino,3270
1999,17177,17,177,1,Hispanic or Latino,355
1999,17177,17,177,1,Not Hispanic or Latino,23369
1999,17177,17,177,2,Hispanic or Latino,302
1999,17177,17,177,2,Not Hispanic or Latino,25168
1999,17179,17,179,1,Hispanic or Latino,656
1999,17179,17,179,1,Not Hispanic or Latino,62515
1999,17179,17,179,2,Hispanic or Latino,591
1999,17179,17,179,2,Not Hispanic or Latino,64778
1999,17181,17,181,1,Hispanic or Latino,225
1999,17181,17,181,1,Not Hispanic or Latino,8695
1999,17181,17,181,2,Hispanic or Latino,198
1999,17181,17,181,2,Not Hispanic or Latino,9235
1999,17183,17,183,1,Hispanic or Latino,1317
1999,17183,17,183,1,Not Hispanic or Latino,40106
1999,17183,17,183,2,Hispanic or Latino,1042
1999,17183,17,183,2,Not Hispanic or Latino,41811
1999,17185,17,185,1,Hispanic or Latino,30
1999,17185,17,185,1,Not Hispanic or Latino,6276
1999,17185,17,185,2,Hispanic or Latino,40
1999,17185,17,185,2,Not Hispanic or Latino,6623
1999,17187,17,187,1,Hispanic or Latino,202
1999,17187,17,187,1,Not Hispanic or Latino,8936
1999,17187,17,187,2,Hispanic or Latino,240
1999,17187,17,187,2,Not Hispanic or Latino,9492
1999,17189,17,189,1,Hispanic or Latino,28
1999,17189,17,189,1,Not Hispanic or Latino,7450
1999,17189,17,189,2,Hispanic or Latino,34
1999,17189,17,189,2,Not Hispanic or Latino,7631
1999,17191,17,191,1,Hispanic or Latino,40
1999,17191,17,191,1,Not Hispanic or Latino,8325
1999,17191,17,191,2,Hispanic or Latino,22
1999,17191,17,191,2,Not Hispanic or Latino,8816
1999,17193,17,193,1,Hispanic or Latino,27
1999,17193,17,193,1,Not Hispanic or Latino,7308
1999,17193,17,193,2,Hispanic or Latino,35
1999,17193,17,193,2,Not Hispanic or Latino,8033
1999,17195,17,195,1,Hispanic or Latino,2728
1999,17195,17,195,1,Not Hispanic or Latino,26959
1999,17195,17,195,2,Hispanic or Latino,2478
1999,17195,17,195,2,Not Hispanic or Latino,28493
1999,17197,17,197,1,Hispanic or Latino,21969
1999,17197,17,197,1,Not Hispanic or Latino,220763
1999,17197,17,197,2,Hispanic or Latino,18875
1999,17197,17,197,2,Not Hispanic or Latino,224600
1999,17199,17,199,1,Hispanic or Latino,385
1999,17199,17,199,1,Not Hispanic or Latino,29386
1999,17199,17,199,2,Hispanic or Latino,301
1999,17199,17,199,2,Not Hispanic or Latino,31404
1999,17201,17,201,1,Hispanic or Latino,9631
1999,17201,17,201,1,Not Hispanic or Latino,125643
1999,17201,17,201,2,Hispanic or Latino,8316
1999,17201,17,201,2,Not Hispanic or Latino,133162
1999,17203,17,203,1,Hispanic or Latino,118
1999,17203,17,203,1,Not Hispanic or Latino,17216
1999,17203,17,203,2,Hispanic or Latino,103
1999,17203,17,203,2,Not Hispanic or Latino,18012
1999,18001,18,001,1,Hispanic or Latino,580
1999,18001,18,001,1,Not Hispanic or Latino,15997
1999,18001,18,001,2,Hispanic or Latino,492
1999,18001,18,001,2,Not Hispanic or Latino,16475
1999,18003,18,003,1,Hispanic or Latino,7065
1999,18003,18,003,1,Not Hispanic or Latino,153604
1999,18003,18,003,2,Hispanic or Latino,5848
1999,18003,18,003,2,Not Hispanic or Latino,162182
1999,18005,18,005,1,Hispanic or Latino,807
1999,18005,18,005,1,Not Hispanic or Latino,33839
1999,18005,18,005,2,Hispanic or Latino,573
1999,18005,18,005,2,Not Hispanic or Latino,35420
1999,18007,18,007,1,Hispanic or Latino,96
1999,18007,18,007,1,Not Hispanic or Latino,4605
1999,18007,18,007,2,Hispanic or Latino,101
1999,18007,18,007,2,Not Hispanic or Latino,4681
1999,18009,18,009,1,Hispanic or Latino,30
1999,18009,18,009,1,Not Hispanic or Latino,6884
1999,18009,18,009,2,Hispanic or Latino,35
1999,18009,18,009,2,Not Hispanic or Latino,7135
1999,18011,18,011,1,Hispanic or Latino,208
1999,18011,18,011,1,Not Hispanic or Latino,21802
1999,18011,18,011,2,Hispanic or Latino,251
1999,18011,18,011,2,Not Hispanic or Latino,22902
1999,18013,18,013,1,Hispanic or Latino,52
1999,18013,18,013,1,Not Hispanic or Latino,7403
1999,18013,18,013,2,Hispanic or Latino,60
1999,18013,18,013,2,Not Hispanic or Latino,7342
1999,18015,18,015,1,Hispanic or Latino,280
1999,18015,18,015,1,Not Hispanic or Latino,9744
1999,18015,18,015,2,Hispanic or Latino,203
1999,18015,18,015,2,Not Hispanic or Latino,9857
1999,18017,18,017,1,Hispanic or Latino,1443
1999,18017,18,017,1,Not Hispanic or Latino,18893
1999,18017,18,017,2,Hispanic or Latino,869
1999,18017,18,017,2,Not Hispanic or Latino,19524
1999,18019,18,019,1,Hispanic or Latino,941
1999,18019,18,019,1,Not Hispanic or Latino,45508
1999,18019,18,019,2,Hispanic or Latino,618
1999,18019,18,019,2,Not Hispanic or Latino,48584
1999,18021,18,021,1,Hispanic or Latino,61
1999,18021,18,021,1,Not Hispanic or Latino,12801
1999,18021,18,021,2,Hispanic or Latino,59
1999,18021,18,021,2,Not Hispanic or Latino,13575
1999,18023,18,023,1,Hispanic or Latino,1166
1999,18023,18,023,1,Not Hispanic or Latino,15381
1999,18023,18,023,2,Hispanic or Latino,908
1999,18023,18,023,2,Not Hispanic or Latino,16187
1999,18025,18,025,1,Hispanic or Latino,12
1999,18025,18,025,1,Not Hispanic or Latino,5313
1999,18025,18,025,2,Hispanic or Latino,13
1999,18025,18,025,2,Not Hispanic or Latino,5270
1999,18027,18,027,1,Hispanic or Latino,259
1999,18027,18,027,1,Not Hispanic or Latino,14441
1999,18027,18,027,2,Hispanic or Latino,161
1999,18027,18,027,2,Not Hispanic or Latino,14979
1999,18029,18,029,1,Hispanic or Latino,116
1999,18029,18,029,1,Not Hispanic or Latino,22512
1999,18029,18,029,2,Hispanic or Latino,112
1999,18029,18,029,2,Not Hispanic or Latino,22938
1999,18031,18,031,1,Hispanic or Latino,70
1999,18031,18,031,1,Not Hispanic or Latino,12100
1999,18031,18,031,2,Hispanic or Latino,39
1999,18031,18,031,2,Not Hispanic or Latino,12418
1999,18033,18,033,1,Hispanic or Latino,328
1999,18033,18,033,1,Not Hispanic or Latino,19524
1999,18033,18,033,2,Hispanic or Latino,271
1999,18033,18,033,2,Not Hispanic or Latino,19792
1999,18035,18,035,1,Hispanic or Latino,636
1999,18035,18,035,1,Not Hispanic or Latino,56301
1999,18035,18,035,2,Hispanic or Latino,596
1999,18035,18,035,2,Not Hispanic or Latino,61239
1999,18037,18,037,1,Hispanic or Latino,539
1999,18037,18,037,1,Not Hispanic or Latino,19040
1999,18037,18,037,2,Hispanic or Latino,362
1999,18037,18,037,2,Not Hispanic or Latino,19651
1999,18039,18,039,1,Hispanic or Latino,8285
1999,18039,18,039,1,Not Hispanic or Latino,81306
1999,18039,18,039,2,Hispanic or Latino,6060
1999,18039,18,039,2,Not Hispanic or Latino,84994
1999,18041,18,041,1,Hispanic or Latino,48
1999,18041,18,041,1,Not Hispanic or Latino,12435
1999,18041,18,041,2,Hispanic or Latino,55
1999,18041,18,041,2,Not Hispanic or Latino,13192
1999,18043,18,043,1,Hispanic or Latino,352
1999,18043,18,043,1,Not Hispanic or Latino,33714
1999,18043,18,043,2,Hispanic or Latino,282
1999,18043,18,043,2,Not Hispanic or Latino,36444
1999,18045,18,045,1,Hispanic or Latino,64
1999,18045,18,045,1,Not Hispanic or Latino,8845
1999,18045,18,045,2,Hispanic or Latino,72
1999,18045,18,045,2,Not Hispanic or Latino,9038
1999,18047,18,047,1,Hispanic or Latino,30
1999,18047,18,047,1,Not Hispanic or Latino,10941
1999,18047,18,047,2,Hispanic or Latino,37
1999,18047,18,047,2,Not Hispanic or Latino,10973
1999,18049,18,049,1,Hispanic or Latino,227
1999,18049,18,049,1,Not Hispanic or Latino,9875
1999,18049,18,049,2,Hispanic or Latino,147
1999,18049,18,049,2,Not Hispanic or Latino,10199
1999,18051,18,051,1,Hispanic or Latino,97
1999,18051,18,051,1,Not Hispanic or Latino,15683
1999,18051,18,051,2,Hispanic or Latino,97
1999,18051,18,051,2,Not Hispanic or Latino,16417
1999,18053,18,053,1,Hispanic or Latino,948
1999,18053,18,053,1,Not Hispanic or Latino,34426
1999,18053,18,053,2,Hispanic or Latino,791
1999,18053,18,053,2,Not Hispanic or Latino,37575
1999,18055,18,055,1,Hispanic or Latino,113
1999,18055,18,055,1,Not Hispanic or Latino,16134
1999,18055,18,055,2,Hispanic or Latino,103
1999,18055,18,055,2,Not Hispanic or Latino,16685
1999,18057,18,057,1,Hispanic or Latino,1318
1999,18057,18,057,1,Not Hispanic or Latino,84848
1999,18057,18,057,2,Hispanic or Latino,1240
1999,18057,18,057,2,Not Hispanic or Latino,87942
1999,18059,18,059,1,Hispanic or Latino,253
1999,18059,18,059,1,Not Hispanic or Latino,26788
1999,18059,18,059,2,Hispanic or Latino,244
1999,18059,18,059,2,Not Hispanic or Latino,27460
1999,18061,18,061,1,Hispanic or Latino,159
1999,18061,18,061,1,Not Hispanic or Latino,16765
1999,18061,18,061,2,Hispanic or Latino,130
1999,18061,18,061,2,Not Hispanic or Latino,16930
1999,18063,18,063,1,Hispanic or Latino,564
1999,18063,18,063,1,Not Hispanic or Latino,49846
1999,18063,18,063,2,Hispanic or Latino,439
1999,18063,18,063,2,Not Hispanic or Latino,49665
1999,18065,18,065,1,Hispanic or Latino,175
1999,18065,18,065,1,Not Hispanic or Latino,23226
1999,18065,18,065,2,Hispanic or Latino,177
1999,18065,18,065,2,Not Hispanic or Latino,24951
1999,18067,18,067,1,Hispanic or Latino,837
1999,18067,18,067,1,Not Hispanic or Latino,40092
1999,18067,18,067,2,Hispanic or Latino,772
1999,18067,18,067,2,Not Hispanic or Latino,43071
1999,18069,18,069,1,Hispanic or Latino,153
1999,18069,18,069,1,Not Hispanic or Latino,18363
1999,18069,18,069,2,Hispanic or Latino,184
1999,18069,18,069,2,Not Hispanic or Latino,19324
1999,18071,18,071,1,Hispanic or Latino,580
1999,18071,18,071,1,Not Hispanic or Latino,19674
1999,18071,18,071,2,Hispanic or Latino,275
1999,18071,18,071,2,Not Hispanic or Latino,20630
1999,18073,18,073,1,Hispanic or Latino,366
1999,18073,18,073,1,Not Hispanic or Latino,14278
