year,fips,stateFips,countyFips,sex,race,pop
1991,20115,20,115,1,White,6129
1991,20115,20,115,2,American Indian or Alaska Native,19
1991,20115,20,115,2,Asian or Pacific Islander,15
1991,20115,20,115,2,Black or African American,32
1991,20115,20,115,2,White,6602
1991,20117,20,117,1,American Indian or Alaska Native,12
1991,20117,20,117,1,Asian or Pacific Islander,2
1991,20117,20,117,1,Black or African American,0
1991,20117,20,117,1,White,5641
1991,20117,20,117,2,American Indian or Alaska Native,9
1991,20117,20,117,2,Asian or Pacific Islander,8
1991,20117,20,117,2,Black or African American,1
1991,20117,20,117,2,White,5851
1991,20119,20,119,1,American Indian or Alaska Native,1
1991,20119,20,119,1,Asian or Pacific Islander,1
1991,20119,20,119,1,Black or African American,0
1991,20119,20,119,1,White,2109
1991,20119,20,119,2,American Indian or Alaska Native,3
1991,20119,20,119,2,Asian or Pacific Islander,1
1991,20119,20,119,2,Black or African American,0
1991,20119,20,119,2,White,2177
1991,20121,20,121,1,American Indian or Alaska Native,65
1991,20121,20,121,1,Asian or Pacific Islander,8
1991,20121,20,121,1,Black or African American,280
1991,20121,20,121,1,White,11405
1991,20121,20,121,2,American Indian or Alaska Native,61
1991,20121,20,121,2,Asian or Pacific Islander,13
1991,20121,20,121,2,Black or African American,260
1991,20121,20,121,2,White,11797
1991,20123,20,123,1,American Indian or Alaska Native,4
1991,20123,20,123,1,Asian or Pacific Islander,0
1991,20123,20,123,1,Black or African American,3
1991,20123,20,123,1,White,3483
1991,20123,20,123,2,American Indian or Alaska Native,11
1991,20123,20,123,2,Asian or Pacific Islander,4
1991,20123,20,123,2,Black or African American,33
1991,20123,20,123,2,White,3671
1991,20125,20,125,1,American Indian or Alaska Native,453
1991,20125,20,125,1,Asian or Pacific Islander,69
1991,20125,20,125,1,Black or African American,1162
1991,20125,20,125,1,White,16636
1991,20125,20,125,2,American Indian or Alaska Native,481
1991,20125,20,125,2,Asian or Pacific Islander,79
1991,20125,20,125,2,Black or African American,1288
1991,20125,20,125,2,White,18473
1991,20127,20,127,1,American Indian or Alaska Native,10
1991,20127,20,127,1,Asian or Pacific Islander,1
1991,20127,20,127,1,Black or African American,6
1991,20127,20,127,1,White,3073
1991,20127,20,127,2,American Indian or Alaska Native,5
1991,20127,20,127,2,Asian or Pacific Islander,3
1991,20127,20,127,2,Black or African American,1
1991,20127,20,127,2,White,3185
1991,20129,20,129,1,American Indian or Alaska Native,10
1991,20129,20,129,1,Asian or Pacific Islander,12
1991,20129,20,129,1,Black or African American,1
1991,20129,20,129,1,White,1677
1991,20129,20,129,2,American Indian or Alaska Native,5
1991,20129,20,129,2,Asian or Pacific Islander,11
1991,20129,20,129,2,Black or African American,1
1991,20129,20,129,2,White,1716
1991,20131,20,131,1,American Indian or Alaska Native,4
1991,20131,20,131,1,Asian or Pacific Islander,2
1991,20131,20,131,1,Black or African American,18
1991,20131,20,131,1,White,5167
1991,20131,20,131,2,American Indian or Alaska Native,0
1991,20131,20,131,2,Asian or Pacific Islander,2
1991,20131,20,131,2,Black or African American,13
1991,20131,20,131,2,White,5300
1991,20133,20,133,1,American Indian or Alaska Native,67
1991,20133,20,133,1,Asian or Pacific Islander,11
1991,20133,20,133,1,Black or African American,98
1991,20133,20,133,1,White,8076
1991,20133,20,133,2,American Indian or Alaska Native,63
1991,20133,20,133,2,Asian or Pacific Islander,23
1991,20133,20,133,2,Black or African American,79
1991,20133,20,133,2,White,8753
1991,20135,20,135,1,American Indian or Alaska Native,0
1991,20135,20,135,1,Asian or Pacific Islander,0
1991,20135,20,135,1,Black or African American,0
1991,20135,20,135,1,White,1955
1991,20135,20,135,2,American Indian or Alaska Native,0
1991,20135,20,135,2,Asian or Pacific Islander,0
1991,20135,20,135,2,Black or African American,0
1991,20135,20,135,2,White,2018
1991,20137,20,137,1,American Indian or Alaska Native,4
1991,20137,20,137,1,Asian or Pacific Islander,8
1991,20137,20,137,1,Black or African American,149
1991,20137,20,137,1,White,2938
1991,20137,20,137,2,American Indian or Alaska Native,3
1991,20137,20,137,2,Asian or Pacific Islander,7
1991,20137,20,137,2,Black or African American,0
1991,20137,20,137,2,White,2788
1991,20139,20,139,1,American Indian or Alaska Native,41
1991,20139,20,139,1,Asian or Pacific Islander,1
1991,20139,20,139,1,Black or African American,12
1991,20139,20,139,1,White,7445
1991,20139,20,139,2,American Indian or Alaska Native,59
1991,20139,20,139,2,Asian or Pacific Islander,13
1991,20139,20,139,2,Black or African American,10
1991,20139,20,139,2,White,7804
1991,20141,20,141,1,American Indian or Alaska Native,4
1991,20141,20,141,1,Asian or Pacific Islander,0
1991,20141,20,141,1,Black or African American,0
1991,20141,20,141,1,White,2323
1991,20141,20,141,2,American Indian or Alaska Native,2
1991,20141,20,141,2,Asian or Pacific Islander,1
1991,20141,20,141,2,Black or African American,0
1991,20141,20,141,2,White,2503
1991,20143,20,143,1,American Indian or Alaska Native,5
1991,20143,20,143,1,Asian or Pacific Islander,0
1991,20143,20,143,1,Black or African American,0
1991,20143,20,143,1,White,2686
1991,20143,20,143,2,American Indian or Alaska Native,1
1991,20143,20,143,2,Asian or Pacific Islander,0
1991,20143,20,143,2,Black or African American,2
1991,20143,20,143,2,White,2888
1991,20145,20,145,1,American Indian or Alaska Native,11
1991,20145,20,145,1,Asian or Pacific Islander,16
1991,20145,20,145,1,Black or African American,166
1991,20145,20,145,1,White,3649
1991,20145,20,145,2,American Indian or Alaska Native,8
1991,20145,20,145,2,Asian or Pacific Islander,24
1991,20145,20,145,2,Black or African American,82
1991,20145,20,145,2,White,3634
1991,20147,20,147,1,American Indian or Alaska Native,4
1991,20147,20,147,1,Asian or Pacific Islander,8
1991,20147,20,147,1,Black or African American,3
1991,20147,20,147,1,White,3143
1991,20147,20,147,2,American Indian or Alaska Native,2
1991,20147,20,147,2,Asian or Pacific Islander,8
1991,20147,20,147,2,Black or African American,3
1991,20147,20,147,2,White,3318
1991,20149,20,149,1,American Indian or Alaska Native,52
1991,20149,20,149,1,Asian or Pacific Islander,20
1991,20149,20,149,1,Black or African American,50
1991,20149,20,149,1,White,7981
1991,20149,20,149,2,American Indian or Alaska Native,50
1991,20149,20,149,2,Asian or Pacific Islander,27
1991,20149,20,149,2,Black or African American,36
1991,20149,20,149,2,White,8074
1991,20151,20,151,1,American Indian or Alaska Native,17
1991,20151,20,151,1,Asian or Pacific Islander,11
1991,20151,20,151,1,Black or African American,60
1991,20151,20,151,1,White,4582
1991,20151,20,151,2,American Indian or Alaska Native,27
1991,20151,20,151,2,Asian or Pacific Islander,8
1991,20151,20,151,2,Black or African American,33
1991,20151,20,151,2,White,4892
1991,20153,20,153,1,American Indian or Alaska Native,0
1991,20153,20,153,1,Asian or Pacific Islander,1
1991,20153,20,153,1,Black or African American,0
1991,20153,20,153,1,White,1668
1991,20153,20,153,2,American Indian or Alaska Native,0
1991,20153,20,153,2,Asian or Pacific Islander,0
1991,20153,20,153,2,Black or African American,2
1991,20153,20,153,2,White,1681
1991,20155,20,155,1,American Indian or Alaska Native,214
1991,20155,20,155,1,Asian or Pacific Islander,103
1991,20155,20,155,1,Black or African American,1133
1991,20155,20,155,1,White,29292
1991,20155,20,155,2,American Indian or Alaska Native,174
1991,20155,20,155,2,Asian or Pacific Islander,119
1991,20155,20,155,2,Black or African American,602
1991,20155,20,155,2,White,30820
1991,20157,20,157,1,American Indian or Alaska Native,2
1991,20157,20,157,1,Asian or Pacific Islander,0
1991,20157,20,157,1,Black or African American,1
1991,20157,20,157,1,White,3066
1991,20157,20,157,2,American Indian or Alaska Native,3
1991,20157,20,157,2,Asian or Pacific Islander,3
1991,20157,20,157,2,Black or African American,0
1991,20157,20,157,2,White,3314
1991,20159,20,159,1,American Indian or Alaska Native,30
1991,20159,20,159,1,Asian or Pacific Islander,1
1991,20159,20,159,1,Black or African American,62
1991,20159,20,159,1,White,4942
1991,20159,20,159,2,American Indian or Alaska Native,16
1991,20159,20,159,2,Asian or Pacific Islander,12
1991,20159,20,159,2,Black or African American,51
1991,20159,20,159,2,White,5400
1991,20161,20,161,1,American Indian or Alaska Native,284
1991,20161,20,161,1,Asian or Pacific Islander,1242
1991,20161,20,161,1,Black or African American,4138
1991,20161,20,161,1,White,30267
1991,20161,20,161,2,American Indian or Alaska Native,203
1991,20161,20,161,2,Asian or Pacific Islander,1106
1991,20161,20,161,2,Black or African American,2382
1991,20161,20,161,2,White,25399
1991,20163,20,163,1,American Indian or Alaska Native,5
1991,20163,20,163,1,Asian or Pacific Islander,1
1991,20163,20,163,1,Black or African American,24
1991,20163,20,163,1,White,2890
1991,20163,20,163,2,American Indian or Alaska Native,6
1991,20163,20,163,2,Asian or Pacific Islander,1
1991,20163,20,163,2,Black or African American,6
1991,20163,20,163,2,White,3090
1991,20165,20,165,1,American Indian or Alaska Native,1
1991,20165,20,165,1,Asian or Pacific Islander,1
1991,20165,20,165,1,Black or African American,0
1991,20165,20,165,1,White,1862
1991,20165,20,165,2,American Indian or Alaska Native,1
1991,20165,20,165,2,Asian or Pacific Islander,0
1991,20165,20,165,2,Black or African American,0
1991,20165,20,165,2,White,1980
1991,20167,20,167,1,American Indian or Alaska Native,9
1991,20167,20,167,1,Asian or Pacific Islander,1
1991,20167,20,167,1,Black or African American,15
1991,20167,20,167,1,White,3732
1991,20167,20,167,2,American Indian or Alaska Native,7
1991,20167,20,167,2,Asian or Pacific Islander,1
1991,20167,20,167,2,Black or African American,12
1991,20167,20,167,2,White,3990
1991,20169,20,169,1,American Indian or Alaska Native,139
1991,20169,20,169,1,Asian or Pacific Islander,275
1991,20169,20,169,1,Black or African American,815
1991,20169,20,169,1,White,23131
1991,20169,20,169,2,American Indian or Alaska Native,128
1991,20169,20,169,2,Asian or Pacific Islander,318
1991,20169,20,169,2,Black or African American,802
1991,20169,20,169,2,White,24637
1991,20171,20,171,1,American Indian or Alaska Native,6
1991,20171,20,171,1,Asian or Pacific Islander,1
1991,20171,20,171,1,Black or African American,2
1991,20171,20,171,1,White,2597
1991,20171,20,171,2,American Indian or Alaska Native,2
1991,20171,20,171,2,Asian or Pacific Islander,0
1991,20171,20,171,2,Black or African American,1
1991,20171,20,171,2,White,2650
1991,20173,20,173,1,American Indian or Alaska Native,2519
1991,20173,20,173,1,Asian or Pacific Islander,5004
1991,20173,20,173,1,Black or African American,17969
1991,20173,20,173,1,White,176200
1991,20173,20,173,2,American Indian or Alaska Native,2560
1991,20173,20,173,2,Asian or Pacific Islander,4645
1991,20173,20,173,2,Black or African American,19748
1991,20173,20,173,2,White,182517
1991,20175,20,175,1,American Indian or Alaska Native,77
1991,20175,20,175,1,Asian or Pacific Islander,248
1991,20175,20,175,1,Black or African American,567
1991,20175,20,175,1,White,8672
1991,20175,20,175,2,American Indian or Alaska Native,75
1991,20175,20,175,2,Asian or Pacific Islander,234
1991,20175,20,175,2,Black or African American,556
1991,20175,20,175,2,White,8491
1991,20177,20,177,1,American Indian or Alaska Native,990
1991,20177,20,177,1,Asian or Pacific Islander,595
1991,20177,20,177,1,Black or African American,6910
1991,20177,20,177,1,White,70229
1991,20177,20,177,2,American Indian or Alaska Native,1033
1991,20177,20,177,2,Asian or Pacific Islander,701
1991,20177,20,177,2,Black or African American,7158
1991,20177,20,177,2,White,75413
1991,20179,20,179,1,American Indian or Alaska Native,0
1991,20179,20,179,1,Asian or Pacific Islander,0
1991,20179,20,179,1,Black or African American,0
1991,20179,20,179,1,White,1522
1991,20179,20,179,2,American Indian or Alaska Native,2
1991,20179,20,179,2,Asian or Pacific Islander,0
1991,20179,20,179,2,Black or African American,0
1991,20179,20,179,2,White,1500
1991,20181,20,181,1,American Indian or Alaska Native,0
1991,20181,20,181,1,Asian or Pacific Islander,0
1991,20181,20,181,1,Black or African American,9
1991,20181,20,181,1,White,3332
1991,20181,20,181,2,American Indian or Alaska Native,2
1991,20181,20,181,2,Asian or Pacific Islander,3
1991,20181,20,181,2,Black or African American,5
1991,20181,20,181,2,White,3490
1991,20183,20,183,1,American Indian or Alaska Native,0
1991,20183,20,183,1,Asian or Pacific Islander,0
1991,20183,20,183,1,Black or African American,1
1991,20183,20,183,1,White,2393
1991,20183,20,183,2,American Indian or Alaska Native,1
1991,20183,20,183,2,Asian or Pacific Islander,1
1991,20183,20,183,2,Black or African American,2
1991,20183,20,183,2,White,2571
1991,20185,20,185,1,American Indian or Alaska Native,5
1991,20185,20,185,1,Asian or Pacific Islander,0
1991,20185,20,185,1,Black or African American,2
1991,20185,20,185,1,White,2497
1991,20185,20,185,2,American Indian or Alaska Native,1
1991,20185,20,185,2,Asian or Pacific Islander,4
1991,20185,20,185,2,Black or African American,3
1991,20185,20,185,2,White,2669
1991,20187,20,187,1,American Indian or Alaska Native,4
1991,20187,20,187,1,Asian or Pacific Islander,1
1991,20187,20,187,1,Black or African American,0
1991,20187,20,187,1,White,1185
1991,20187,20,187,2,American Indian or Alaska Native,5
1991,20187,20,187,2,Asian or Pacific Islander,1
1991,20187,20,187,2,Black or African American,0
1991,20187,20,187,2,White,1206
1991,20189,20,189,1,American Indian or Alaska Native,15
1991,20189,20,189,1,Asian or Pacific Islander,2
1991,20189,20,189,1,Black or African American,9
1991,20189,20,189,1,White,2463
1991,20189,20,189,2,American Indian or Alaska Native,14
1991,20189,20,189,2,Asian or Pacific Islander,0
1991,20189,20,189,2,Black or African American,6
1991,20189,20,189,2,White,2583
1991,20191,20,191,1,American Indian or Alaska Native,146
1991,20191,20,191,1,Asian or Pacific Islander,25
1991,20191,20,191,1,Black or African American,69
1991,20191,20,191,1,White,12401
1991,20191,20,191,2,American Indian or Alaska Native,135
1991,20191,20,191,2,Asian or Pacific Islander,39
1991,20191,20,191,2,Black or African American,76
1991,20191,20,191,2,White,12992
1991,20193,20,193,1,American Indian or Alaska Native,6
1991,20193,20,193,1,Asian or Pacific Islander,7
1991,20193,20,193,1,Black or African American,19
1991,20193,20,193,1,White,4062
1991,20193,20,193,2,American Indian or Alaska Native,5
1991,20193,20,193,2,Asian or Pacific Islander,12
1991,20193,20,193,2,Black or African American,10
1991,20193,20,193,2,White,4254
1991,20195,20,195,1,American Indian or Alaska Native,0
1991,20195,20,195,1,Asian or Pacific Islander,0
1991,20195,20,195,1,Black or African American,0
1991,20195,20,195,1,White,1770
1991,20195,20,195,2,American Indian or Alaska Native,3
1991,20195,20,195,2,Asian or Pacific Islander,3
1991,20195,20,195,2,Black or African American,1
1991,20195,20,195,2,White,1841
1991,20197,20,197,1,American Indian or Alaska Native,11
1991,20197,20,197,1,Asian or Pacific Islander,1
1991,20197,20,197,1,Black or African American,9
1991,20197,20,197,1,White,3209
1991,20197,20,197,2,American Indian or Alaska Native,9
1991,20197,20,197,2,Asian or Pacific Islander,3
1991,20197,20,197,2,Black or African American,12
1991,20197,20,197,2,White,3237
1991,20199,20,199,1,American Indian or Alaska Native,0
1991,20199,20,199,1,Asian or Pacific Islander,0
1991,20199,20,199,1,Black or African American,0
1991,20199,20,199,1,White,928
1991,20199,20,199,2,American Indian or Alaska Native,2
1991,20199,20,199,2,Asian or Pacific Islander,0
1991,20199,20,199,2,Black or African American,0
1991,20199,20,199,2,White,911
1991,20201,20,201,1,American Indian or Alaska Native,1
1991,20201,20,201,1,Asian or Pacific Islander,0
1991,20201,20,201,1,Black or African American,0
1991,20201,20,201,1,White,3410
1991,20201,20,201,2,American Indian or Alaska Native,2
1991,20201,20,201,2,Asian or Pacific Islander,0
1991,20201,20,201,2,Black or African American,1
1991,20201,20,201,2,White,3531
1991,20203,20,203,1,American Indian or Alaska Native,0
1991,20203,20,203,1,Asian or Pacific Islander,0
1991,20203,20,203,1,Black or African American,0
1991,20203,20,203,1,White,1352
1991,20203,20,203,2,American Indian or Alaska Native,2
1991,20203,20,203,2,Asian or Pacific Islander,1
1991,20203,20,203,2,Black or African American,0
1991,20203,20,203,2,White,1337
1991,20205,20,205,1,American Indian or Alaska Native,29
1991,20205,20,205,1,Asian or Pacific Islander,4
1991,20205,20,205,1,Black or African American,11
1991,20205,20,205,1,White,4779
1991,20205,20,205,2,American Indian or Alaska Native,30
1991,20205,20,205,2,Asian or Pacific Islander,5
1991,20205,20,205,2,Black or African American,10
1991,20205,20,205,2,White,5198
1991,20207,20,207,1,American Indian or Alaska Native,7
1991,20207,20,207,1,Asian or Pacific Islander,0
1991,20207,20,207,1,Black or African American,11
1991,20207,20,207,1,White,1944
1991,20207,20,207,2,American Indian or Alaska Native,9
1991,20207,20,207,2,Asian or Pacific Islander,1
1991,20207,20,207,2,Black or African American,0
1991,20207,20,207,2,White,2076
1991,20209,20,209,1,American Indian or Alaska Native,628
1991,20209,20,209,1,Asian or Pacific Islander,998
1991,20209,20,209,1,Black or African American,20677
1991,20209,20,209,1,White,54705
1991,20209,20,209,2,American Indian or Alaska Native,612
1991,20209,20,209,2,Asian or Pacific Islander,1038
1991,20209,20,209,2,Black or African American,24410
1991,20209,20,209,2,White,58005
1991,21001,21,001,1,American Indian or Alaska Native,5
1991,21001,21,001,1,Asian or Pacific Islander,5
1991,21001,21,001,1,Black or African American,220
1991,21001,21,001,1,White,7367
1991,21001,21,001,2,American Indian or Alaska Native,4
1991,21001,21,001,2,Asian or Pacific Islander,14
1991,21001,21,001,2,Black or African American,232
1991,21001,21,001,2,White,7706
1991,21003,21,003,1,American Indian or Alaska Native,5
1991,21003,21,003,1,Asian or Pacific Islander,1
1991,21003,21,003,1,Black or African American,73
1991,21003,21,003,1,White,7121
1991,21003,21,003,2,American Indian or Alaska Native,5
1991,21003,21,003,2,Asian or Pacific Islander,1
1991,21003,21,003,2,Black or African American,88
1991,21003,21,003,2,White,7509
1991,21005,21,005,1,American Indian or Alaska Native,0
1991,21005,21,005,1,Asian or Pacific Islander,8
1991,21005,21,005,1,Black or African American,196
1991,21005,21,005,1,White,7155
1991,21005,21,005,2,American Indian or Alaska Native,1
1991,21005,21,005,2,Asian or Pacific Islander,8
1991,21005,21,005,2,Black or African American,233
1991,21005,21,005,2,White,7520
1991,21007,21,007,1,American Indian or Alaska Native,1
1991,21007,21,007,1,Asian or Pacific Islander,0
1991,21007,21,007,1,Black or African American,116
1991,21007,21,007,1,White,3754
1991,21007,21,007,2,American Indian or Alaska Native,0
1991,21007,21,007,2,Asian or Pacific Islander,4
1991,21007,21,007,2,Black or African American,118
1991,21007,21,007,2,White,3911
1991,21009,21,009,1,American Indian or Alaska Native,12
1991,21009,21,009,1,Asian or Pacific Islander,23
1991,21009,21,009,1,Black or African American,777
1991,21009,21,009,1,White,15472
1991,21009,21,009,2,American Indian or Alaska Native,5
1991,21009,21,009,2,Asian or Pacific Islander,34
1991,21009,21,009,2,Black or African American,883
1991,21009,21,009,2,White,17128
1991,21011,21,011,1,American Indian or Alaska Native,1
1991,21011,21,011,1,Asian or Pacific Islander,0
1991,21011,21,011,1,Black or African American,119
1991,21011,21,011,1,White,4654
1991,21011,21,011,2,American Indian or Alaska Native,3
1991,21011,21,011,2,Asian or Pacific Islander,0
1991,21011,21,011,2,Black or African American,138
1991,21011,21,011,2,White,4840
1991,21013,21,013,1,American Indian or Alaska Native,17
1991,21013,21,013,1,Asian or Pacific Islander,40
1991,21013,21,013,1,Black or African American,380
1991,21013,21,013,1,White,14578
1991,21013,21,013,2,American Indian or Alaska Native,10
1991,21013,21,013,2,Asian or Pacific Islander,41
1991,21013,21,013,2,Black or African American,419
1991,21013,21,013,2,White,15774
1991,21015,21,015,1,American Indian or Alaska Native,56
1991,21015,21,015,1,Asian or Pacific Islander,227
1991,21015,21,015,1,Black or African American,232
1991,21015,21,015,1,White,29109
1991,21015,21,015,2,American Indian or Alaska Native,43
1991,21015,21,015,2,Asian or Pacific Islander,214
1991,21015,21,015,2,Black or African American,197
1991,21015,21,015,2,White,30496
1991,21017,21,017,1,American Indian or Alaska Native,3
1991,21017,21,017,1,Asian or Pacific Islander,3
1991,21017,21,017,1,Black or African American,740
1991,21017,21,017,1,White,8576
1991,21017,21,017,2,American Indian or Alaska Native,1
1991,21017,21,017,2,Asian or Pacific Islander,10
1991,21017,21,017,2,Black or African American,867
1991,21017,21,017,2,White,9097
1991,21019,21,019,1,American Indian or Alaska Native,33
1991,21019,21,019,1,Asian or Pacific Islander,70
1991,21019,21,019,1,Black or African American,793
1991,21019,21,019,1,White,24093
1991,21019,21,019,2,American Indian or Alaska Native,15
1991,21019,21,019,2,Asian or Pacific Islander,60
1991,21019,21,019,2,Black or African American,327
1991,21019,21,019,2,White,25984
1991,21021,21,021,1,American Indian or Alaska Native,5
1991,21021,21,021,1,Asian or Pacific Islander,38
1991,21021,21,021,1,Black or African American,1304
1991,21021,21,021,1,White,11265
1991,21021,21,021,2,American Indian or Alaska Native,4
1991,21021,21,021,2,Asian or Pacific Islander,40
1991,21021,21,021,2,Black or African American,1142
1991,21021,21,021,2,White,11939
1991,21023,21,023,1,American Indian or Alaska Native,1
1991,21023,21,023,1,Asian or Pacific Islander,0
1991,21023,21,023,1,Black or African American,22
1991,21023,21,023,1,White,3812
1991,21023,21,023,2,American Indian or Alaska Native,0
1991,21023,21,023,2,Asian or Pacific Islander,0
1991,21023,21,023,2,Black or African American,7
1991,21023,21,023,2,White,4058
1991,21025,21,025,1,American Indian or Alaska Native,1
1991,21025,21,025,1,Asian or Pacific Islander,4
1991,21025,21,025,1,Black or African American,12
1991,21025,21,025,1,White,7430
1991,21025,21,025,2,American Indian or Alaska Native,0
1991,21025,21,025,2,Asian or Pacific Islander,11
1991,21025,21,025,2,Black or African American,14
1991,21025,21,025,2,White,7590
1991,21027,21,027,1,American Indian or Alaska Native,9
1991,21027,21,027,1,Asian or Pacific Islander,4
1991,21027,21,027,1,Black or African American,283
1991,21027,21,027,1,White,7852
1991,21027,21,027,2,American Indian or Alaska Native,8
1991,21027,21,027,2,Asian or Pacific Islander,3
1991,21027,21,027,2,Black or African American,289
1991,21027,21,027,2,White,7988
1991,21029,21,029,1,American Indian or Alaska Native,52
1991,21029,21,029,1,Asian or Pacific Islander,40
1991,21029,21,029,1,Black or African American,91
1991,21029,21,029,1,White,24327
1991,21029,21,029,2,American Indian or Alaska Native,42
1991,21029,21,029,2,Asian or Pacific Islander,61
1991,21029,21,029,2,Black or African American,109
1991,21029,21,029,2,White,24397
1991,21031,21,031,1,American Indian or Alaska Native,7
1991,21031,21,031,1,Asian or Pacific Islander,4
1991,21031,21,031,1,Black or African American,30
1991,21031,21,031,1,White,5581
1991,21031,21,031,2,American Indian or Alaska Native,5
1991,21031,21,031,2,Asian or Pacific Islander,4
1991,21031,21,031,2,Black or African American,16
1991,21031,21,031,2,White,5755
1991,21033,21,033,1,American Indian or Alaska Native,7
1991,21033,21,033,1,Asian or Pacific Islander,0
1991,21033,21,033,1,Black or African American,332
1991,21033,21,033,1,White,5858
1991,21033,21,033,2,American Indian or Alaska Native,4
1991,21033,21,033,2,Asian or Pacific Islander,9
1991,21033,21,033,2,Black or African American,396
1991,21033,21,033,2,White,6456
1991,21035,21,035,1,American Indian or Alaska Native,11
1991,21035,21,035,1,Asian or Pacific Islander,70
1991,21035,21,035,1,Black or African American,482
1991,21035,21,035,1,White,14348
1991,21035,21,035,2,American Indian or Alaska Native,13
1991,21035,21,035,2,Asian or Pacific Islander,79
1991,21035,21,035,2,Black or African American,506
1991,21035,21,035,2,White,15488
1991,21037,21,037,1,American Indian or Alaska Native,49
1991,21037,21,037,1,Asian or Pacific Islander,129
1991,21037,21,037,1,Black or African American,465
1991,21037,21,037,1,White,39797
1991,21037,21,037,2,American Indian or Alaska Native,56
1991,21037,21,037,2,Asian or Pacific Islander,134
1991,21037,21,037,2,Black or African American,457
1991,21037,21,037,2,White,43358
1991,21039,21,039,1,American Indian or Alaska Native,2
1991,21039,21,039,1,Asian or Pacific Islander,0
1991,21039,21,039,1,Black or African American,22
1991,21039,21,039,1,White,2509
1991,21039,21,039,2,American Indian or Alaska Native,0
1991,21039,21,039,2,Asian or Pacific Islander,0
1991,21039,21,039,2,Black or African American,20
1991,21039,21,039,2,White,2691
1991,21041,21,041,1,American Indian or Alaska Native,6
1991,21041,21,041,1,Asian or Pacific Islander,4
1991,21041,21,041,1,Black or African American,110
1991,21041,21,041,1,White,4487
1991,21041,21,041,2,American Indian or Alaska Native,6
1991,21041,21,041,2,Asian or Pacific Islander,0
1991,21041,21,041,2,Black or African American,90
1991,21041,21,041,2,White,4763
1991,21043,21,043,1,American Indian or Alaska Native,8
1991,21043,21,043,1,Asian or Pacific Islander,6
1991,21043,21,043,1,Black or African American,15
1991,21043,21,043,1,White,12071
1991,21043,21,043,2,American Indian or Alaska Native,13
1991,21043,21,043,2,Asian or Pacific Islander,8
1991,21043,21,043,2,Black or African American,3
1991,21043,21,043,2,White,12601
1991,21045,21,045,1,American Indian or Alaska Native,8
1991,21045,21,045,1,Asian or Pacific Islander,1
1991,21045,21,045,1,Black or African American,22
1991,21045,21,045,1,White,6931
1991,21045,21,045,2,American Indian or Alaska Native,10
1991,21045,21,045,2,Asian or Pacific Islander,1
1991,21045,21,045,2,Black or African American,15
1991,21045,21,045,2,White,7267
1991,21047,21,047,1,American Indian or Alaska Native,176
1991,21047,21,047,1,Asian or Pacific Islander,380
1991,21047,21,047,1,Black or African American,8708
1991,21047,21,047,1,White,26928
1991,21047,21,047,2,American Indian or Alaska Native,109
1991,21047,21,047,2,Asian or Pacific Islander,509
1991,21047,21,047,2,Black or African American,8077
1991,21047,21,047,2,White,22723
1991,21049,21,049,1,American Indian or Alaska Native,29
1991,21049,21,049,1,Asian or Pacific Islander,17
1991,21049,21,049,1,Black or African American,735
1991,21049,21,049,1,White,13552
1991,21049,21,049,2,American Indian or Alaska Native,32
1991,21049,21,049,2,Asian or Pacific Islander,24
1991,21049,21,049,2,Black or African American,878
1991,21049,21,049,2,White,14514
1991,21051,21,051,1,American Indian or Alaska Native,12
1991,21051,21,051,1,Asian or Pacific Islander,15
1991,21051,21,051,1,Black or African American,204
1991,21051,21,051,1,White,10713
1991,21051,21,051,2,American Indian or Alaska Native,11
1991,21051,21,051,2,Asian or Pacific Islander,5
1991,21051,21,051,2,Black or African American,167
1991,21051,21,051,2,White,10981
1991,21053,21,053,1,American Indian or Alaska Native,0
1991,21053,21,053,1,Asian or Pacific Islander,0
1991,21053,21,053,1,Black or African American,3
1991,21053,21,053,1,White,4413
1991,21053,21,053,2,American Indian or Alaska Native,0
1991,21053,21,053,2,Asian or Pacific Islander,0
1991,21053,21,053,2,Black or African American,2
1991,21053,21,053,2,White,4792
1991,21055,21,055,1,American Indian or Alaska Native,1
1991,21055,21,055,1,Asian or Pacific Islander,0
1991,21055,21,055,1,Black or African American,24
1991,21055,21,055,1,White,4429
1991,21055,21,055,2,American Indian or Alaska Native,1
1991,21055,21,055,2,Asian or Pacific Islander,2
1991,21055,21,055,2,Black or African American,43
1991,21055,21,055,2,White,4693
1991,21057,21,057,1,American Indian or Alaska Native,0
1991,21057,21,057,1,Asian or Pacific Islander,0
1991,21057,21,057,1,Black or African American,143
1991,21057,21,057,1,White,3058
1991,21057,21,057,2,American Indian or Alaska Native,1
1991,21057,21,057,2,Asian or Pacific Islander,1
1991,21057,21,057,2,Black or African American,144
1991,21057,21,057,2,White,3434
1991,21059,21,059,1,American Indian or Alaska Native,40
1991,21059,21,059,1,Asian or Pacific Islander,108
1991,21059,21,059,1,Black or African American,1755
1991,21059,21,059,1,White,40105
1991,21059,21,059,2,American Indian or Alaska Native,40
1991,21059,21,059,2,Asian or Pacific Islander,128
1991,21059,21,059,2,Black or African American,1963
1991,21059,21,059,2,White,43701
1991,21061,21,061,1,American Indian or Alaska Native,5
1991,21061,21,061,1,Asian or Pacific Islander,0
1991,21061,21,061,1,Black or African American,99
1991,21061,21,061,1,White,5004
1991,21061,21,061,2,American Indian or Alaska Native,0
1991,21061,21,061,2,Asian or Pacific Islander,0
