year,fips,stateFips,countyFips,sex,race,pop
1998,20095,20,095,2,Asian or Pacific Islander,8
1998,20095,20,095,2,Black or African American,4
1998,20095,20,095,2,White,4346
1998,20097,20,097,1,American Indian or Alaska Native,3
1998,20097,20,097,1,Asian or Pacific Islander,0
1998,20097,20,097,1,Black or African American,2
1998,20097,20,097,1,White,1665
1998,20097,20,097,2,American Indian or Alaska Native,5
1998,20097,20,097,2,Asian or Pacific Islander,1
1998,20097,20,097,2,Black or African American,1
1998,20097,20,097,2,White,1744
1998,20099,20,099,1,American Indian or Alaska Native,248
1998,20099,20,099,1,Asian or Pacific Islander,35
1998,20099,20,099,1,Black or African American,598
1998,20099,20,099,1,White,10379
1998,20099,20,099,2,American Indian or Alaska Native,242
1998,20099,20,099,2,Asian or Pacific Islander,47
1998,20099,20,099,2,Black or African American,554
1998,20099,20,099,2,White,11000
1998,20101,20,101,1,American Indian or Alaska Native,0
1998,20101,20,101,1,Asian or Pacific Islander,0
1998,20101,20,101,1,Black or African American,0
1998,20101,20,101,1,White,1127
1998,20101,20,101,2,American Indian or Alaska Native,1
1998,20101,20,101,2,Asian or Pacific Islander,0
1998,20101,20,101,2,Black or African American,0
1998,20101,20,101,2,White,1123
1998,20103,20,103,1,American Indian or Alaska Native,393
1998,20103,20,103,1,Asian or Pacific Islander,424
1998,20103,20,103,1,Black or African American,4736
1998,20103,20,103,1,White,30901
1998,20103,20,103,2,American Indian or Alaska Native,210
1998,20103,20,103,2,Asian or Pacific Islander,564
1998,20103,20,103,2,Black or African American,2721
1998,20103,20,103,2,White,28352
1998,20105,20,105,1,American Indian or Alaska Native,1
1998,20105,20,105,1,Asian or Pacific Islander,0
1998,20105,20,105,1,Black or African American,0
1998,20105,20,105,1,White,1734
1998,20105,20,105,2,American Indian or Alaska Native,2
1998,20105,20,105,2,Asian or Pacific Islander,0
1998,20105,20,105,2,Black or African American,0
1998,20105,20,105,2,White,1807
1998,20107,20,107,1,American Indian or Alaska Native,24
1998,20107,20,107,1,Asian or Pacific Islander,0
1998,20107,20,107,1,Black or African American,30
1998,20107,20,107,1,White,4574
1998,20107,20,107,2,American Indian or Alaska Native,17
1998,20107,20,107,2,Asian or Pacific Islander,2
1998,20107,20,107,2,Black or African American,13
1998,20107,20,107,2,White,4606
1998,20109,20,109,1,American Indian or Alaska Native,1
1998,20109,20,109,1,Asian or Pacific Islander,0
1998,20109,20,109,1,Black or African American,3
1998,20109,20,109,1,White,1492
1998,20109,20,109,2,American Indian or Alaska Native,0
1998,20109,20,109,2,Asian or Pacific Islander,0
1998,20109,20,109,2,Black or African American,3
1998,20109,20,109,2,White,1582
1998,20111,20,111,1,American Indian or Alaska Native,119
1998,20111,20,111,1,Asian or Pacific Islander,398
1998,20111,20,111,1,Black or African American,489
1998,20111,20,111,1,White,16479
1998,20111,20,111,2,American Indian or Alaska Native,116
1998,20111,20,111,2,Asian or Pacific Islander,349
1998,20111,20,111,2,Black or African American,417
1998,20111,20,111,2,White,17157
1998,20113,20,113,1,American Indian or Alaska Native,55
1998,20113,20,113,1,Asian or Pacific Islander,59
1998,20113,20,113,1,Black or African American,165
1998,20113,20,113,1,White,13952
1998,20113,20,113,2,American Indian or Alaska Native,45
1998,20113,20,113,2,Asian or Pacific Islander,63
1998,20113,20,113,2,Black or African American,108
1998,20113,20,113,2,White,14643
1998,20115,20,115,1,American Indian or Alaska Native,13
1998,20115,20,115,1,Asian or Pacific Islander,8
1998,20115,20,115,1,Black or African American,43
1998,20115,20,115,1,White,6462
1998,20115,20,115,2,American Indian or Alaska Native,27
1998,20115,20,115,2,Asian or Pacific Islander,20
1998,20115,20,115,2,Black or African American,31
1998,20115,20,115,2,White,6857
1998,20117,20,117,1,American Indian or Alaska Native,7
1998,20117,20,117,1,Asian or Pacific Islander,2
1998,20117,20,117,1,Black or African American,0
1998,20117,20,117,1,White,5427
1998,20117,20,117,2,American Indian or Alaska Native,11
1998,20117,20,117,2,Asian or Pacific Islander,10
1998,20117,20,117,2,Black or African American,2
1998,20117,20,117,2,White,5575
1998,20119,20,119,1,American Indian or Alaska Native,1
1998,20119,20,119,1,Asian or Pacific Islander,1
1998,20119,20,119,1,Black or African American,0
1998,20119,20,119,1,White,2268
1998,20119,20,119,2,American Indian or Alaska Native,3
1998,20119,20,119,2,Asian or Pacific Islander,1
1998,20119,20,119,2,Black or African American,0
1998,20119,20,119,2,White,2309
1998,20121,20,121,1,American Indian or Alaska Native,91
1998,20121,20,121,1,Asian or Pacific Islander,8
1998,20121,20,121,1,Black or African American,268
1998,20121,20,121,1,White,13043
1998,20121,20,121,2,American Indian or Alaska Native,69
1998,20121,20,121,2,Asian or Pacific Islander,17
1998,20121,20,121,2,Black or African American,223
1998,20121,20,121,2,White,13402
1998,20123,20,123,1,American Indian or Alaska Native,4
1998,20123,20,123,1,Asian or Pacific Islander,0
1998,20123,20,123,1,Black or African American,3
1998,20123,20,123,1,White,3412
1998,20123,20,123,2,American Indian or Alaska Native,8
1998,20123,20,123,2,Asian or Pacific Islander,8
1998,20123,20,123,2,Black or African American,31
1998,20123,20,123,2,White,3520
1998,20125,20,125,1,American Indian or Alaska Native,649
1998,20125,20,125,1,Asian or Pacific Islander,69
1998,20125,20,125,1,Black or African American,1161
1998,20125,20,125,1,White,15827
1998,20125,20,125,2,American Indian or Alaska Native,658
1998,20125,20,125,2,Asian or Pacific Islander,99
1998,20125,20,125,2,Black or African American,1214
1998,20125,20,125,2,White,17136
1998,20127,20,127,1,American Indian or Alaska Native,9
1998,20127,20,127,1,Asian or Pacific Islander,1
1998,20127,20,127,1,Black or African American,5
1998,20127,20,127,1,White,2987
1998,20127,20,127,2,American Indian or Alaska Native,6
1998,20127,20,127,2,Asian or Pacific Islander,3
1998,20127,20,127,2,Black or African American,1
1998,20127,20,127,2,White,3091
1998,20129,20,129,1,American Indian or Alaska Native,9
1998,20129,20,129,1,Asian or Pacific Islander,15
1998,20129,20,129,1,Black or African American,1
1998,20129,20,129,1,White,1675
1998,20129,20,129,2,American Indian or Alaska Native,8
1998,20129,20,129,2,Asian or Pacific Islander,10
1998,20129,20,129,2,Black or African American,1
1998,20129,20,129,2,White,1764
1998,20131,20,131,1,American Indian or Alaska Native,4
1998,20131,20,131,1,Asian or Pacific Islander,1
1998,20131,20,131,1,Black or African American,24
1998,20131,20,131,1,White,5227
1998,20131,20,131,2,American Indian or Alaska Native,0
1998,20131,20,131,2,Asian or Pacific Islander,2
1998,20131,20,131,2,Black or African American,18
1998,20131,20,131,2,White,5377
1998,20133,20,133,1,American Indian or Alaska Native,83
1998,20133,20,133,1,Asian or Pacific Islander,12
1998,20133,20,133,1,Black or African American,81
1998,20133,20,133,1,White,8084
1998,20133,20,133,2,American Indian or Alaska Native,84
1998,20133,20,133,2,Asian or Pacific Islander,27
1998,20133,20,133,2,Black or African American,78
1998,20133,20,133,2,White,8663
1998,20135,20,135,1,American Indian or Alaska Native,0
1998,20135,20,135,1,Asian or Pacific Islander,0
1998,20135,20,135,1,Black or African American,0
1998,20135,20,135,1,White,1760
1998,20135,20,135,2,American Indian or Alaska Native,0
1998,20135,20,135,2,Asian or Pacific Islander,0
1998,20135,20,135,2,Black or African American,0
1998,20135,20,135,2,White,1797
1998,20137,20,137,1,American Indian or Alaska Native,5
1998,20137,20,137,1,Asian or Pacific Islander,8
1998,20137,20,137,1,Black or African American,223
1998,20137,20,137,1,White,3036
1998,20137,20,137,2,American Indian or Alaska Native,3
1998,20137,20,137,2,Asian or Pacific Islander,6
1998,20137,20,137,2,Black or African American,0
1998,20137,20,137,2,White,2737
1998,20139,20,139,1,American Indian or Alaska Native,50
1998,20139,20,139,1,Asian or Pacific Islander,2
1998,20139,20,139,1,Black or African American,24
1998,20139,20,139,1,White,8046
1998,20139,20,139,2,American Indian or Alaska Native,66
1998,20139,20,139,2,Asian or Pacific Islander,21
1998,20139,20,139,2,Black or African American,10
1998,20139,20,139,2,White,8395
1998,20141,20,141,1,American Indian or Alaska Native,4
1998,20141,20,141,1,Asian or Pacific Islander,0
1998,20141,20,141,1,Black or African American,0
1998,20141,20,141,1,White,2248
1998,20141,20,141,2,American Indian or Alaska Native,1
1998,20141,20,141,2,Asian or Pacific Islander,1
1998,20141,20,141,2,Black or African American,0
1998,20141,20,141,2,White,2336
1998,20143,20,143,1,American Indian or Alaska Native,5
1998,20143,20,143,1,Asian or Pacific Islander,0
1998,20143,20,143,1,Black or African American,0
1998,20143,20,143,1,White,2989
1998,20143,20,143,2,American Indian or Alaska Native,2
1998,20143,20,143,2,Asian or Pacific Islander,0
1998,20143,20,143,2,Black or African American,1
1998,20143,20,143,2,White,3068
1998,20145,20,145,1,American Indian or Alaska Native,18
1998,20145,20,145,1,Asian or Pacific Islander,13
1998,20145,20,145,1,Black or African American,273
1998,20145,20,145,1,White,3532
1998,20145,20,145,2,American Indian or Alaska Native,10
1998,20145,20,145,2,Asian or Pacific Islander,15
1998,20145,20,145,2,Black or African American,89
1998,20145,20,145,2,White,3360
1998,20147,20,147,1,American Indian or Alaska Native,4
1998,20147,20,147,1,Asian or Pacific Islander,7
1998,20147,20,147,1,Black or African American,2
1998,20147,20,147,1,White,2952
1998,20147,20,147,2,American Indian or Alaska Native,2
1998,20147,20,147,2,Asian or Pacific Islander,10
1998,20147,20,147,2,Black or African American,3
1998,20147,20,147,2,White,3123
1998,20149,20,149,1,American Indian or Alaska Native,49
1998,20149,20,149,1,Asian or Pacific Islander,10
1998,20149,20,149,1,Black or African American,74
1998,20149,20,149,1,White,8699
1998,20149,20,149,2,American Indian or Alaska Native,66
1998,20149,20,149,2,Asian or Pacific Islander,36
1998,20149,20,149,2,Black or African American,52
1998,20149,20,149,2,White,8886
1998,20151,20,151,1,American Indian or Alaska Native,11
1998,20151,20,151,1,Asian or Pacific Islander,15
1998,20151,20,151,1,Black or African American,67
1998,20151,20,151,1,White,4663
1998,20151,20,151,2,American Indian or Alaska Native,18
1998,20151,20,151,2,Asian or Pacific Islander,12
1998,20151,20,151,2,Black or African American,30
1998,20151,20,151,2,White,4994
1998,20153,20,153,1,American Indian or Alaska Native,0
1998,20153,20,153,1,Asian or Pacific Islander,2
1998,20153,20,153,1,Black or African American,0
1998,20153,20,153,1,White,1534
1998,20153,20,153,2,American Indian or Alaska Native,0
1998,20153,20,153,2,Asian or Pacific Islander,0
1998,20153,20,153,2,Black or African American,3
1998,20153,20,153,2,White,1554
1998,20155,20,155,1,American Indian or Alaska Native,270
1998,20155,20,155,1,Asian or Pacific Islander,137
1998,20155,20,155,1,Black or African American,1369
1998,20155,20,155,1,White,30427
1998,20155,20,155,2,American Indian or Alaska Native,189
1998,20155,20,155,2,Asian or Pacific Islander,164
1998,20155,20,155,2,Black or African American,668
1998,20155,20,155,2,White,31200
1998,20157,20,157,1,American Indian or Alaska Native,3
1998,20157,20,157,1,Asian or Pacific Islander,0
1998,20157,20,157,1,Black or African American,1
1998,20157,20,157,1,White,2892
1998,20157,20,157,2,American Indian or Alaska Native,2
1998,20157,20,157,2,Asian or Pacific Islander,2
1998,20157,20,157,2,Black or African American,0
1998,20157,20,157,2,White,3111
1998,20159,20,159,1,American Indian or Alaska Native,32
1998,20159,20,159,1,Asian or Pacific Islander,1
1998,20159,20,159,1,Black or African American,65
1998,20159,20,159,1,White,5151
1998,20159,20,159,2,American Indian or Alaska Native,22
1998,20159,20,159,2,Asian or Pacific Islander,14
1998,20159,20,159,2,Black or African American,57
1998,20159,20,159,2,White,5592
1998,20161,20,161,1,American Indian or Alaska Native,266
1998,20161,20,161,1,Asian or Pacific Islander,1197
1998,20161,20,161,1,Black or African American,2966
1998,20161,20,161,1,White,29438
1998,20161,20,161,2,American Indian or Alaska Native,218
1998,20161,20,161,2,Asian or Pacific Islander,1145
1998,20161,20,161,2,Black or African American,2024
1998,20161,20,161,2,White,25958
1998,20163,20,163,1,American Indian or Alaska Native,8
1998,20163,20,163,1,Asian or Pacific Islander,1
1998,20163,20,163,1,Black or African American,39
1998,20163,20,163,1,White,2781
1998,20163,20,163,2,American Indian or Alaska Native,5
1998,20163,20,163,2,Asian or Pacific Islander,2
1998,20163,20,163,2,Black or African American,8
1998,20163,20,163,2,White,2905
1998,20165,20,165,1,American Indian or Alaska Native,1
1998,20165,20,165,1,Asian or Pacific Islander,1
1998,20165,20,165,1,Black or African American,0
1998,20165,20,165,1,White,1744
1998,20165,20,165,2,American Indian or Alaska Native,1
1998,20165,20,165,2,Asian or Pacific Islander,0
1998,20165,20,165,2,Black or African American,0
1998,20165,20,165,2,White,1864
1998,20167,20,167,1,American Indian or Alaska Native,10
1998,20167,20,167,1,Asian or Pacific Islander,1
1998,20167,20,167,1,Black or African American,18
1998,20167,20,167,1,White,3587
1998,20167,20,167,2,American Indian or Alaska Native,10
1998,20167,20,167,2,Asian or Pacific Islander,1
1998,20167,20,167,2,Black or African American,15
1998,20167,20,167,2,White,3860
1998,20169,20,169,1,American Indian or Alaska Native,172
1998,20169,20,169,1,Asian or Pacific Islander,419
1998,20169,20,169,1,Black or African American,990
1998,20169,20,169,1,White,24526
1998,20169,20,169,2,American Indian or Alaska Native,155
1998,20169,20,169,2,Asian or Pacific Islander,487
1998,20169,20,169,2,Black or African American,969
1998,20169,20,169,2,White,25464
1998,20171,20,171,1,American Indian or Alaska Native,4
1998,20171,20,171,1,Asian or Pacific Islander,2
1998,20171,20,171,1,Black or African American,2
1998,20171,20,171,1,White,2548
1998,20171,20,171,2,American Indian or Alaska Native,2
1998,20171,20,171,2,Asian or Pacific Islander,0
1998,20171,20,171,2,Black or African American,2
1998,20171,20,171,2,White,2616
1998,20173,20,173,1,American Indian or Alaska Native,3070
1998,20173,20,173,1,Asian or Pacific Islander,7551
1998,20173,20,173,1,Black or African American,20859
1998,20173,20,173,1,White,189321
1998,20173,20,173,2,American Indian or Alaska Native,2992
1998,20173,20,173,2,Asian or Pacific Islander,7591
1998,20173,20,173,2,Black or African American,22691
1998,20173,20,173,2,White,193896
1998,20175,20,175,1,American Indian or Alaska Native,126
1998,20175,20,175,1,Asian or Pacific Islander,358
1998,20175,20,175,1,Black or African American,558
1998,20175,20,175,1,White,10215
1998,20175,20,175,2,American Indian or Alaska Native,90
1998,20175,20,175,2,Asian or Pacific Islander,337
1998,20175,20,175,2,Black or African American,471
1998,20175,20,175,2,White,9832
1998,20177,20,177,1,American Indian or Alaska Native,1126
1998,20177,20,177,1,Asian or Pacific Islander,853
1998,20177,20,177,1,Black or African American,7966
1998,20177,20,177,1,White,71892
1998,20177,20,177,2,American Indian or Alaska Native,1224
1998,20177,20,177,2,Asian or Pacific Islander,1000
1998,20177,20,177,2,Black or African American,8426
1998,20177,20,177,2,White,76869
1998,20179,20,179,1,American Indian or Alaska Native,0
1998,20179,20,179,1,Asian or Pacific Islander,0
1998,20179,20,179,1,Black or African American,0
1998,20179,20,179,1,White,1431
1998,20179,20,179,2,American Indian or Alaska Native,1
1998,20179,20,179,2,Asian or Pacific Islander,0
1998,20179,20,179,2,Black or African American,0
1998,20179,20,179,2,White,1429
1998,20181,20,181,1,American Indian or Alaska Native,0
1998,20181,20,181,1,Asian or Pacific Islander,0
1998,20181,20,181,1,Black or African American,12
1998,20181,20,181,1,White,3435
1998,20181,20,181,2,American Indian or Alaska Native,3
1998,20181,20,181,2,Asian or Pacific Islander,3
1998,20181,20,181,2,Black or African American,6
1998,20181,20,181,2,White,3322
1998,20183,20,183,1,American Indian or Alaska Native,0
1998,20183,20,183,1,Asian or Pacific Islander,0
1998,20183,20,183,1,Black or African American,1
1998,20183,20,183,1,White,2208
1998,20183,20,183,2,American Indian or Alaska Native,1
1998,20183,20,183,2,Asian or Pacific Islander,2
1998,20183,20,183,2,Black or African American,3
1998,20183,20,183,2,White,2372
1998,20185,20,185,1,American Indian or Alaska Native,2
1998,20185,20,185,1,Asian or Pacific Islander,0
1998,20185,20,185,1,Black or African American,3
1998,20185,20,185,1,White,2395
1998,20185,20,185,2,American Indian or Alaska Native,1
1998,20185,20,185,2,Asian or Pacific Islander,2
1998,20185,20,185,2,Black or African American,2
1998,20185,20,185,2,White,2522
1998,20187,20,187,1,American Indian or Alaska Native,4
1998,20187,20,187,1,Asian or Pacific Islander,1
1998,20187,20,187,1,Black or African American,0
1998,20187,20,187,1,White,1196
1998,20187,20,187,2,American Indian or Alaska Native,5
1998,20187,20,187,2,Asian or Pacific Islander,1
1998,20187,20,187,2,Black or African American,0
1998,20187,20,187,2,White,1193
1998,20189,20,189,1,American Indian or Alaska Native,18
1998,20189,20,189,1,Asian or Pacific Islander,1
1998,20189,20,189,1,Black or African American,12
1998,20189,20,189,1,White,2622
1998,20189,20,189,2,American Indian or Alaska Native,15
1998,20189,20,189,2,Asian or Pacific Islander,0
1998,20189,20,189,2,Black or African American,6
1998,20189,20,189,2,White,2765
1998,20191,20,191,1,American Indian or Alaska Native,162
1998,20191,20,191,1,Asian or Pacific Islander,16
1998,20191,20,191,1,Black or African American,95
1998,20191,20,191,1,White,12579
1998,20191,20,191,2,American Indian or Alaska Native,162
1998,20191,20,191,2,Asian or Pacific Islander,42
1998,20191,20,191,2,Black or African American,96
1998,20191,20,191,2,White,13031
1998,20193,20,193,1,American Indian or Alaska Native,11
1998,20193,20,193,1,Asian or Pacific Islander,5
1998,20193,20,193,1,Black or African American,21
1998,20193,20,193,1,White,3977
1998,20193,20,193,2,American Indian or Alaska Native,6
1998,20193,20,193,2,Asian or Pacific Islander,12
1998,20193,20,193,2,Black or African American,11
1998,20193,20,193,2,White,4187
1998,20195,20,195,1,American Indian or Alaska Native,0
1998,20195,20,195,1,Asian or Pacific Islander,0
1998,20195,20,195,1,Black or African American,0
1998,20195,20,195,1,White,1638
1998,20195,20,195,2,American Indian or Alaska Native,1
1998,20195,20,195,2,Asian or Pacific Islander,1
1998,20195,20,195,2,Black or African American,1
1998,20195,20,195,2,White,1770
1998,20197,20,197,1,American Indian or Alaska Native,6
1998,20197,20,197,1,Asian or Pacific Islander,1
1998,20197,20,197,1,Black or African American,13
1998,20197,20,197,1,White,3431
1998,20197,20,197,2,American Indian or Alaska Native,5
1998,20197,20,197,2,Asian or Pacific Islander,2
1998,20197,20,197,2,Black or African American,14
1998,20197,20,197,2,White,3383
1998,20199,20,199,1,American Indian or Alaska Native,0
1998,20199,20,199,1,Asian or Pacific Islander,0
1998,20199,20,199,1,Black or African American,0
1998,20199,20,199,1,White,901
1998,20199,20,199,2,American Indian or Alaska Native,2
1998,20199,20,199,2,Asian or Pacific Islander,0
1998,20199,20,199,2,Black or African American,0
1998,20199,20,199,2,White,898
1998,20201,20,201,1,American Indian or Alaska Native,2
1998,20201,20,201,1,Asian or Pacific Islander,0
1998,20201,20,201,1,Black or African American,0
1998,20201,20,201,1,White,3258
1998,20201,20,201,2,American Indian or Alaska Native,2
1998,20201,20,201,2,Asian or Pacific Islander,0
1998,20201,20,201,2,Black or African American,2
1998,20201,20,201,2,White,3269
1998,20203,20,203,1,American Indian or Alaska Native,0
1998,20203,20,203,1,Asian or Pacific Islander,0
1998,20203,20,203,1,Black or African American,0
1998,20203,20,203,1,White,1318
1998,20203,20,203,2,American Indian or Alaska Native,3
1998,20203,20,203,2,Asian or Pacific Islander,1
1998,20203,20,203,2,Black or African American,0
1998,20203,20,203,2,White,1276
1998,20205,20,205,1,American Indian or Alaska Native,36
1998,20205,20,205,1,Asian or Pacific Islander,5
1998,20205,20,205,1,Black or African American,11
1998,20205,20,205,1,White,4984
1998,20205,20,205,2,American Indian or Alaska Native,41
1998,20205,20,205,2,Asian or Pacific Islander,5
1998,20205,20,205,2,Black or African American,10
1998,20205,20,205,2,White,5288
1998,20207,20,207,1,American Indian or Alaska Native,7
1998,20207,20,207,1,Asian or Pacific Islander,0
1998,20207,20,207,1,Black or African American,14
1998,20207,20,207,1,White,1897
1998,20207,20,207,2,American Indian or Alaska Native,8
1998,20207,20,207,2,Asian or Pacific Islander,1
1998,20207,20,207,2,Black or African American,0
1998,20207,20,207,2,White,1976
1998,20209,20,209,1,American Indian or Alaska Native,777
1998,20209,20,209,1,Asian or Pacific Islander,1360
1998,20209,20,209,1,Black or African American,21264
1998,20209,20,209,1,White,53336
1998,20209,20,209,2,American Indian or Alaska Native,760
1998,20209,20,209,2,Asian or Pacific Islander,1464
1998,20209,20,209,2,Black or African American,25086
1998,20209,20,209,2,White,54181
1998,21001,21,001,1,American Indian or Alaska Native,5
1998,21001,21,001,1,Asian or Pacific Islander,14
1998,21001,21,001,1,Black or African American,218
1998,21001,21,001,1,White,7986
1998,21001,21,001,2,American Indian or Alaska Native,6
1998,21001,21,001,2,Asian or Pacific Islander,15
1998,21001,21,001,2,Black or African American,233
1998,21001,21,001,2,White,8465
1998,21003,21,003,1,American Indian or Alaska Native,6
1998,21003,21,003,1,Asian or Pacific Islander,2
1998,21003,21,003,1,Black or African American,84
1998,21003,21,003,1,White,8343
1998,21003,21,003,2,American Indian or Alaska Native,5
1998,21003,21,003,2,Asian or Pacific Islander,1
1998,21003,21,003,2,Black or African American,115
1998,21003,21,003,2,White,8687
1998,21005,21,005,1,American Indian or Alaska Native,0
1998,21005,21,005,1,Asian or Pacific Islander,5
1998,21005,21,005,1,Black or African American,202
1998,21005,21,005,1,White,8847
1998,21005,21,005,2,American Indian or Alaska Native,2
1998,21005,21,005,2,Asian or Pacific Islander,9
1998,21005,21,005,2,Black or African American,266
1998,21005,21,005,2,White,9222
1998,21007,21,007,1,American Indian or Alaska Native,2
1998,21007,21,007,1,Asian or Pacific Islander,0
1998,21007,21,007,1,Black or African American,131
1998,21007,21,007,1,White,3923
1998,21007,21,007,2,American Indian or Alaska Native,0
1998,21007,21,007,2,Asian or Pacific Islander,4
1998,21007,21,007,2,Black or African American,119
1998,21007,21,007,2,White,4067
1998,21009,21,009,1,American Indian or Alaska Native,18
1998,21009,21,009,1,Asian or Pacific Islander,46
1998,21009,21,009,1,Black or African American,779
1998,21009,21,009,1,White,17020
1998,21009,21,009,2,American Indian or Alaska Native,7
1998,21009,21,009,2,Asian or Pacific Islander,50
1998,21009,21,009,2,Black or African American,847
1998,21009,21,009,2,White,18470
1998,21011,21,011,1,American Indian or Alaska Native,2
1998,21011,21,011,1,Asian or Pacific Islander,0
1998,21011,21,011,1,Black or African American,96
1998,21011,21,011,1,White,5182
1998,21011,21,011,2,American Indian or Alaska Native,4
1998,21011,21,011,2,Asian or Pacific Islander,0
1998,21011,21,011,2,Black or African American,121
1998,21011,21,011,2,White,5321
1998,21013,21,013,1,American Indian or Alaska Native,16
1998,21013,21,013,1,Asian or Pacific Islander,41
1998,21013,21,013,1,Black or African American,377
1998,21013,21,013,1,White,13946
1998,21013,21,013,2,American Indian or Alaska Native,19
1998,21013,21,013,2,Asian or Pacific Islander,52
1998,21013,21,013,2,Black or African American,386
1998,21013,21,013,2,White,15207
1998,21015,21,015,1,American Indian or Alaska Native,82
1998,21015,21,015,1,Asian or Pacific Islander,465
1998,21015,21,015,1,Black or African American,589
1998,21015,21,015,1,White,38182
1998,21015,21,015,2,American Indian or Alaska Native,106
1998,21015,21,015,2,Asian or Pacific Islander,525
1998,21015,21,015,2,Black or African American,513
1998,21015,21,015,2,White,39356
1998,21017,21,017,1,American Indian or Alaska Native,4
1998,21017,21,017,1,Asian or Pacific Islander,1
1998,21017,21,017,1,Black or African American,657
1998,21017,21,017,1,White,8649
1998,21017,21,017,2,American Indian or Alaska Native,1
1998,21017,21,017,2,Asian or Pacific Islander,13
1998,21017,21,017,2,Black or African American,766
1998,21017,21,017,2,White,9164
1998,21019,21,019,1,American Indian or Alaska Native,32
1998,21019,21,019,1,Asian or Pacific Islander,67
1998,21019,21,019,1,Black or African American,959
1998,21019,21,019,1,White,23550
1998,21019,21,019,2,American Indian or Alaska Native,15
1998,21019,21,019,2,Asian or Pacific Islander,79
1998,21019,21,019,2,Black or African American,333
1998,21019,21,019,2,White,25286
1998,21021,21,021,1,American Indian or Alaska Native,9
1998,21021,21,021,1,Asian or Pacific Islander,61
1998,21021,21,021,1,Black or African American,1540
1998,21021,21,021,1,White,11898
1998,21021,21,021,2,American Indian or Alaska Native,7
1998,21021,21,021,2,Asian or Pacific Islander,87
1998,21021,21,021,2,Black or African American,1176
1998,21021,21,021,2,White,12596
1998,21023,21,023,1,American Indian or Alaska Native,2
1998,21023,21,023,1,Asian or Pacific Islander,0
1998,21023,21,023,1,Black or African American,26
1998,21023,21,023,1,White,4050
1998,21023,21,023,2,American Indian or Alaska Native,0
1998,21023,21,023,2,Asian or Pacific Islander,0
1998,21023,21,023,2,Black or African American,9
1998,21023,21,023,2,White,4191
1998,21025,21,025,1,American Indian or Alaska Native,1
1998,21025,21,025,1,Asian or Pacific Islander,7
1998,21025,21,025,1,Black or African American,31
1998,21025,21,025,1,White,7883
1998,21025,21,025,2,American Indian or Alaska Native,0
1998,21025,21,025,2,Asian or Pacific Islander,6
1998,21025,21,025,2,Black or African American,13
1998,21025,21,025,2,White,8096
1998,21027,21,027,1,American Indian or Alaska Native,13
1998,21027,21,027,1,Asian or Pacific Islander,3
1998,21027,21,027,1,Black or African American,277
1998,21027,21,027,1,White,8678
1998,21027,21,027,2,American Indian or Alaska Native,10
1998,21027,21,027,2,Asian or Pacific Islander,4
1998,21027,21,027,2,Black or African American,278
1998,21027,21,027,2,White,8794
1998,21029,21,029,1,American Indian or Alaska Native,85
1998,21029,21,029,1,Asian or Pacific Islander,62
1998,21029,21,029,1,Black or African American,122
1998,21029,21,029,1,White,28868
1998,21029,21,029,2,American Indian or Alaska Native,93
1998,21029,21,029,2,Asian or Pacific Islander,101
1998,21029,21,029,2,Black or African American,126
1998,21029,21,029,2,White,29094
1998,21031,21,031,1,American Indian or Alaska Native,9
1998,21031,21,031,1,Asian or Pacific Islander,5
1998,21031,21,031,1,Black or African American,46
1998,21031,21,031,1,White,6281
1998,21031,21,031,2,American Indian or Alaska Native,6
1998,21031,21,031,2,Asian or Pacific Islander,5
1998,21031,21,031,2,Black or African American,17
1998,21031,21,031,2,White,6389
1998,21033,21,033,1,American Indian or Alaska Native,5
1998,21033,21,033,1,Asian or Pacific Islander,0
1998,21033,21,033,1,Black or African American,311
1998,21033,21,033,1,White,5999
1998,21033,21,033,2,American Indian or Alaska Native,3
1998,21033,21,033,2,Asian or Pacific Islander,9
1998,21033,21,033,2,Black or African American,340
1998,21033,21,033,2,White,6506
1998,21035,21,035,1,American Indian or Alaska Native,14
1998,21035,21,035,1,Asian or Pacific Islander,200
1998,21035,21,035,1,Black or African American,624
1998,21035,21,035,1,White,15643
1998,21035,21,035,2,American Indian or Alaska Native,14
1998,21035,21,035,2,Asian or Pacific Islander,196
1998,21035,21,035,2,Black or African American,593
1998,21035,21,035,2,White,16875
1998,21037,21,037,1,American Indian or Alaska Native,82
1998,21037,21,037,1,Asian or Pacific Islander,207
1998,21037,21,037,1,Black or African American,690
1998,21037,21,037,1,White,41659
1998,21037,21,037,2,American Indian or Alaska Native,69
1998,21037,21,037,2,Asian or Pacific Islander,251
1998,21037,21,037,2,Black or African American,654
1998,21037,21,037,2,White,44928
1998,21039,21,039,1,American Indian or Alaska Native,1
1998,21039,21,039,1,Asian or Pacific Islander,0
1998,21039,21,039,1,Black or African American,23
1998,21039,21,039,1,White,2565
1998,21039,21,039,2,American Indian or Alaska Native,0
1998,21039,21,039,2,Asian or Pacific Islander,0
1998,21039,21,039,2,Black or African American,20
1998,21039,21,039,2,White,2717
1998,21041,21,041,1,American Indian or Alaska Native,5
1998,21041,21,041,1,Asian or Pacific Islander,6
1998,21041,21,041,1,Black or African American,123
1998,21041,21,041,1,White,4771
1998,21041,21,041,2,American Indian or Alaska Native,5
1998,21041,21,041,2,Asian or Pacific Islander,0
1998,21041,21,041,2,Black or African American,81
1998,21041,21,041,2,White,4883
