"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"State"	"State Code"	"County"	"County Code"	Population
	"2012"	"2012"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Wisconsin"	"55"	"Sawyer County, WI"	"55113"	1504
	"2012"	"2012"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Wisconsin"	"55"	"Shawano County, WI"	"55115"	1727
	"2012"	"2012"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Wisconsin"	"55"	"Sheboygan County, WI"	"55117"	318
	"2012"	"2012"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Wisconsin"	"55"	"Taylor County, WI"	"55119"	31
	"2012"	"2012"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Wisconsin"	"55"	"Trempealeau County, WI"	"55121"	97
	"2012"	"2012"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Wisconsin"	"55"	"Vernon County, WI"	"55123"	41
	"2012"	"2012"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Wisconsin"	"55"	"Vilas County, WI"	"55125"	1265
	"2012"	"2012"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Wisconsin"	"55"	"Walworth County, WI"	"55127"	301
	"2012"	"2012"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Wisconsin"	"55"	"Washburn County, WI"	"55129"	109
	"2012"	"2012"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Wisconsin"	"55"	"Washington County, WI"	"55131"	260
	"2012"	"2012"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Wisconsin"	"55"	"Waukesha County, WI"	"55133"	681
	"2012"	"2012"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Wisconsin"	"55"	"Waupaca County, WI"	"55135"	175
	"2012"	"2012"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Wisconsin"	"55"	"Waushara County, WI"	"55137"	106
	"2012"	"2012"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Wisconsin"	"55"	"Winnebago County, WI"	"55139"	718
	"2012"	"2012"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Wisconsin"	"55"	"Wood County, WI"	"55141"	319
"Total"	"2012"	"2012"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Wisconsin"	"55"			35156
	"2012"	"2012"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Wyoming"	"56"	"Albany County, WY"	"56001"	214
	"2012"	"2012"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Wyoming"	"56"	"Big Horn County, WY"	"56003"	82
	"2012"	"2012"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Wyoming"	"56"	"Campbell County, WY"	"56005"	445
	"2012"	"2012"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Wyoming"	"56"	"Carbon County, WY"	"56007"	176
	"2012"	"2012"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Wyoming"	"56"	"Converse County, WY"	"56009"	77
	"2012"	"2012"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Wyoming"	"56"	"Crook County, WY"	"56011"	26
	"2012"	"2012"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Wyoming"	"56"	"Fremont County, WY"	"56013"	4592
	"2012"	"2012"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Wyoming"	"56"	"Goshen County, WY"	"56015"	83
	"2012"	"2012"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Wyoming"	"56"	"Hot Springs County, WY"	"56017"	38
	"2012"	"2012"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Wyoming"	"56"	"Johnson County, WY"	"56019"	57
	"2012"	"2012"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Wyoming"	"56"	"Laramie County, WY"	"56021"	699
	"2012"	"2012"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Wyoming"	"56"	"Lincoln County, WY"	"56023"	95
	"2012"	"2012"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Wyoming"	"56"	"Natrona County, WY"	"56025"	666
	"2012"	"2012"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Wyoming"	"56"	"Niobrara County, WY"	"56027"	6
	"2012"	"2012"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Wyoming"	"56"	"Park County, WY"	"56029"	126
	"2012"	"2012"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Wyoming"	"56"	"Platte County, WY"	"56031"	40
	"2012"	"2012"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Wyoming"	"56"	"Sheridan County, WY"	"56033"	239
	"2012"	"2012"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Wyoming"	"56"	"Sublette County, WY"	"56035"	66
	"2012"	"2012"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Wyoming"	"56"	"Sweetwater County, WY"	"56037"	367
	"2012"	"2012"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Wyoming"	"56"	"Teton County, WY"	"56039"	116
	"2012"	"2012"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Wyoming"	"56"	"Uinta County, WY"	"56041"	146
	"2012"	"2012"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Wyoming"	"56"	"Washakie County, WY"	"56043"	75
	"2012"	"2012"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Wyoming"	"56"	"Weston County, WY"	"56045"	77
"Total"	"2012"	"2012"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Wyoming"	"56"			8508
"Total"	"2012"	"2012"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"					2210440
	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Alabama"	"01"	"Autauga County, AL"	"01001"	273
	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Alabama"	"01"	"Baldwin County, AL"	"01003"	846
	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Alabama"	"01"	"Barbour County, AL"	"01005"	95
	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Alabama"	"01"	"Bibb County, AL"	"01007"	40
	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Alabama"	"01"	"Blount County, AL"	"01009"	104
	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Alabama"	"01"	"Bullock County, AL"	"01011"	54
	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Alabama"	"01"	"Butler County, AL"	"01013"	118
	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Alabama"	"01"	"Calhoun County, AL"	"01015"	536
	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Alabama"	"01"	"Chambers County, AL"	"01017"	150
	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Alabama"	"01"	"Cherokee County, AL"	"01019"	35
	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Alabama"	"01"	"Chilton County, AL"	"01021"	135
	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Alabama"	"01"	"Choctaw County, AL"	"01023"	10
	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Alabama"	"01"	"Clarke County, AL"	"01025"	45
	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Alabama"	"01"	"Clay County, AL"	"01027"	18
	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Alabama"	"01"	"Cleburne County, AL"	"01029"	15
	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Alabama"	"01"	"Coffee County, AL"	"01031"	454
	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Alabama"	"01"	"Colbert County, AL"	"01033"	150
	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Alabama"	"01"	"Conecuh County, AL"	"01035"	7
	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Alabama"	"01"	"Coosa County, AL"	"01037"	11
	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Alabama"	"01"	"Covington County, AL"	"01039"	87
	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	126
	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Alabama"	"01"	"Cullman County, AL"	"01043"	199
	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Alabama"	"01"	"Dale County, AL"	"01045"	299
	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Alabama"	"01"	"Dallas County, AL"	"01047"	102
	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Alabama"	"01"	"DeKalb County, AL"	"01049"	426
	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Alabama"	"01"	"Elmore County, AL"	"01051"	335
	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Alabama"	"01"	"Escambia County, AL"	"01053"	58
	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Alabama"	"01"	"Etowah County, AL"	"01055"	600
	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Alabama"	"01"	"Fayette County, AL"	"01057"	16
	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Alabama"	"01"	"Franklin County, AL"	"01059"	66
	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Alabama"	"01"	"Geneva County, AL"	"01061"	46
	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Alabama"	"01"	"Greene County, AL"	"01063"	8
	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Alabama"	"01"	"Hale County, AL"	"01065"	15
	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Alabama"	"01"	"Henry County, AL"	"01067"	36
	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Alabama"	"01"	"Houston County, AL"	"01069"	479
	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Alabama"	"01"	"Jackson County, AL"	"01071"	154
	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Alabama"	"01"	"Jefferson County, AL"	"01073"	5313
	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Alabama"	"01"	"Lamar County, AL"	"01075"	5
	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	448
	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Alabama"	"01"	"Lawrence County, AL"	"01079"	40
	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Alabama"	"01"	"Lee County, AL"	"01081"	2651
	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Alabama"	"01"	"Limestone County, AL"	"01083"	662
	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Alabama"	"01"	"Lowndes County, AL"	"01085"	12
	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Alabama"	"01"	"Macon County, AL"	"01087"	43
	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Alabama"	"01"	"Madison County, AL"	"01089"	4520
	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Alabama"	"01"	"Marengo County, AL"	"01091"	41
	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Alabama"	"01"	"Marion County, AL"	"01093"	43
	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Alabama"	"01"	"Marshall County, AL"	"01095"	434
	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Alabama"	"01"	"Mobile County, AL"	"01097"	4328
	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Alabama"	"01"	"Monroe County, AL"	"01099"	49
	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Alabama"	"01"	"Montgomery County, AL"	"01101"	2954
	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Alabama"	"01"	"Morgan County, AL"	"01103"	515
	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Alabama"	"01"	"Perry County, AL"	"01105"	28
	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Alabama"	"01"	"Pickens County, AL"	"01107"	67
	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Alabama"	"01"	"Pike County, AL"	"01109"	450
	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Alabama"	"01"	"Randolph County, AL"	"01111"	43
	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Alabama"	"01"	"Russell County, AL"	"01113"	300
	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Alabama"	"01"	"St. Clair County, AL"	"01115"	329
	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Alabama"	"01"	"Shelby County, AL"	"01117"	2156
	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Alabama"	"01"	"Sumter County, AL"	"01119"	50
	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Alabama"	"01"	"Talladega County, AL"	"01121"	226
	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	108
	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	1530
	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Alabama"	"01"	"Walker County, AL"	"01127"	172
	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Alabama"	"01"	"Washington County, AL"	"01129"	44
	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Alabama"	"01"	"Wilcox County, AL"	"01131"	6
	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Alabama"	"01"	"Winston County, AL"	"01133"	65
"Total"	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Alabama"	"01"			33780
	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Alaska"	"02"	"Aleutians East Borough, AK"	"02013"	921
	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Alaska"	"02"	"Aleutians West Census Area, AK"	"02016"	1319
	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	17061
	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Alaska"	"02"	"Bethel Census Area, AK"	"02050"	108
	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Alaska"	"02"	"Bristol Bay Borough, AK"	"02060"	5
	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Alaska"	"02"	"Chugach Census Area, AK"	"02063"	191
	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Alaska"	"02"	"Copper River Census Area, AK"	"02066"	13
	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Alaska"	"02"	"Denali Borough, AK"	"02068"	8
	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Alaska"	"02"	"Dillingham Census Area, AK"	"02070"	25
	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	1722
	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Alaska"	"02"	"Haines Borough, AK"	"02100"	2
	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Alaska"	"02"	"Hoonah-Angoon Census Area, AK"	"02105"	11
	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Alaska"	"02"	"Juneau Borough, AK"	"02110"	1221
	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Alaska"	"02"	"Kenai Peninsula Borough, AK"	"02122"	443
	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Alaska"	"02"	"Ketchikan Gateway Borough, AK"	"02130"	526
	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Alaska"	"02"	"Kodiak Island Borough, AK"	"02150"	1559
	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Alaska"	"02"	"Kusilvak Census Area, AK"	"02158"	6
	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Alaska"	"02"	"Lake and Peninsula Borough, AK"	"02164"	14
	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	806
	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Alaska"	"02"	"Nome Census Area, AK"	"02180"	64
	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Alaska"	"02"	"North Slope Borough, AK"	"02185"	358
	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Alaska"	"02"	"Northwest Arctic Borough, AK"	"02188"	38
	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Alaska"	"02"	"Petersburg Borough/Census Area, AK"	"02195"	62
	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Alaska"	"02"	"Prince of Wales-Hyder Census Area, AK"	"02198"	34
	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Alaska"	"02"	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	Missing
	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Alaska"	"02"	"Sitka Borough, AK"	"02220"	305
	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Alaska"	"02"	"Skagway Municipality, AK"	"02230"	5
	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Alaska"	"02"	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	Missing
	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Alaska"	"02"	"Southeast Fairbanks Census Area, AK"	"02240"	69
	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Alaska"	"02"	"Valdez-Cordova Census Area, AK"	"02261"	Missing
	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Alaska"	"02"	"Wrangell City and Borough, AK"	"02275"	20
	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Alaska"	"02"	"Wrangell-Petersburg Census Area, AK"	"02280"	Missing
	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Alaska"	"02"	"Yakutat Borough, AK"	"02282"	26
	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Alaska"	"02"	"Yukon-Koyukuk Census Area, AK"	"02290"	14
"Total"	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Alaska"	"02"			26956
	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Arizona"	"04"	"Apache County, AZ"	"04001"	156
	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Arizona"	"04"	"Cochise County, AZ"	"04003"	1581
	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Arizona"	"04"	"Coconino County, AZ"	"04005"	1194
	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Arizona"	"04"	"Gila County, AZ"	"04007"	180
	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Arizona"	"04"	"Graham County, AZ"	"04009"	184
	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Arizona"	"04"	"Greenlee County, AZ"	"04011"	37
	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Arizona"	"04"	"La Paz County, AZ"	"04012"	77
	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	86994
	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Arizona"	"04"	"Mohave County, AZ"	"04015"	1323
	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Arizona"	"04"	"Navajo County, AZ"	"04017"	342
	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Arizona"	"04"	"Pima County, AZ"	"04019"	16467
	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Arizona"	"04"	"Pinal County, AZ"	"04021"	5642
	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Arizona"	"04"	"Santa Cruz County, AZ"	"04023"	160
	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	1153
	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Arizona"	"04"	"Yuma County, AZ"	"04027"	1835
"Total"	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Arizona"	"04"			117325
	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Arkansas"	"05"	"Arkansas County, AR"	"05001"	64
	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Arkansas"	"05"	"Ashley County, AR"	"05003"	38
	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Arkansas"	"05"	"Baxter County, AR"	"05005"	83
	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Arkansas"	"05"	"Benton County, AR"	"05007"	5217
	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Arkansas"	"05"	"Boone County, AR"	"05009"	74
	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Arkansas"	"05"	"Bradley County, AR"	"05011"	20
	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Arkansas"	"05"	"Calhoun County, AR"	"05013"	8
	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Arkansas"	"05"	"Carroll County, AR"	"05015"	124
	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Arkansas"	"05"	"Chicot County, AR"	"05017"	34
	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Arkansas"	"05"	"Clark County, AR"	"05019"	90
	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Arkansas"	"05"	"Clay County, AR"	"05021"	18
	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Arkansas"	"05"	"Cleburne County, AR"	"05023"	29
	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Arkansas"	"05"	"Cleveland County, AR"	"05025"	5
	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Arkansas"	"05"	"Columbia County, AR"	"05027"	116
	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Arkansas"	"05"	"Conway County, AR"	"05029"	54
	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Arkansas"	"05"	"Craighead County, AR"	"05031"	648
	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Arkansas"	"05"	"Crawford County, AR"	"05033"	476
	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Arkansas"	"05"	"Crittenden County, AR"	"05035"	158
	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Arkansas"	"05"	"Cross County, AR"	"05037"	48
	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Arkansas"	"05"	"Dallas County, AR"	"05039"	7
	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Arkansas"	"05"	"Desha County, AR"	"05041"	34
	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Arkansas"	"05"	"Drew County, AR"	"05043"	62
	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	899
	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Arkansas"	"05"	"Franklin County, AR"	"05047"	99
	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Arkansas"	"05"	"Fulton County, AR"	"05049"	14
	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Arkansas"	"05"	"Garland County, AR"	"05051"	393
	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Arkansas"	"05"	"Grant County, AR"	"05053"	26
	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Arkansas"	"05"	"Greene County, AR"	"05055"	68
	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Arkansas"	"05"	"Hempstead County, AR"	"05057"	67
	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Arkansas"	"05"	"Hot Spring County, AR"	"05059"	61
	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Arkansas"	"05"	"Howard County, AR"	"05061"	50
	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Arkansas"	"05"	"Independence County, AR"	"05063"	187
	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Arkansas"	"05"	"Izard County, AR"	"05065"	20
	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Arkansas"	"05"	"Jackson County, AR"	"05067"	34
