"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"State"	"State Code"	"County"	"County Code"	Population
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	"Crisp County, GA"	"13081"	24
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	"Dade County, GA"	"13083"	27
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	"Dawson County, GA"	"13085"	44
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	"Decatur County, GA"	"13087"	106
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	"DeKalb County, GA"	"13089"	2899
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	"Dodge County, GA"	"13091"	44
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	"Dooly County, GA"	"13093"	13
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	"Dougherty County, GA"	"13095"	134
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	"Douglas County, GA"	"13097"	297
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	"Early County, GA"	"13099"	21
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	"Echols County, GA"	"13101"	60
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	"Effingham County, GA"	"13103"	91
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	"Elbert County, GA"	"13105"	26
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	"Emanuel County, GA"	"13107"	46
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	"Evans County, GA"	"13109"	25
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	"Fannin County, GA"	"13111"	35
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	"Fayette County, GA"	"13113"	237
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	"Floyd County, GA"	"13115"	428
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	"Forsyth County, GA"	"13117"	505
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	"Franklin County, GA"	"13119"	33
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	"Fulton County, GA"	"13121"	1934
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	"Gilmer County, GA"	"13123"	91
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	"Glascock County, GA"	"13125"	5
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	"Glynn County, GA"	"13127"	210
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	"Gordon County, GA"	"13129"	159
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	"Grady County, GA"	"13131"	147
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	"Greene County, GA"	"13133"	36
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	4404
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	"Habersham County, GA"	"13137"	232
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	"Hall County, GA"	"13139"	996
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	"Hancock County, GA"	"13141"	23
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	"Haralson County, GA"	"13143"	37
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	"Harris County, GA"	"13145"	67
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	"Hart County, GA"	"13147"	19
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	"Heard County, GA"	"13149"	24
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	"Henry County, GA"	"13151"	380
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	"Houston County, GA"	"13153"	341
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	"Irwin County, GA"	"13155"	1
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	"Jackson County, GA"	"13157"	88
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	"Jasper County, GA"	"13159"	29
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	"Jeff Davis County, GA"	"13161"	41
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	"Jefferson County, GA"	"13163"	11
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	"Jenkins County, GA"	"13165"	16
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	"Johnson County, GA"	"13167"	13
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	"Jones County, GA"	"13169"	27
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	"Lamar County, GA"	"13171"	25
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	"Lanier County, GA"	"13173"	41
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	"Laurens County, GA"	"13175"	62
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	"Lee County, GA"	"13177"	42
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	"Liberty County, GA"	"13179"	283
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	"Lincoln County, GA"	"13181"	15
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	"Long County, GA"	"13183"	58
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	"Lowndes County, GA"	"13185"	322
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	"Lumpkin County, GA"	"13187"	111
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	"McDuffie County, GA"	"13189"	33
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	"McIntosh County, GA"	"13191"	32
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	"Macon County, GA"	"13193"	33
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	"Madison County, GA"	"13195"	48
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	"Marion County, GA"	"13197"	32
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	"Meriwether County, GA"	"13199"	44
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	"Miller County, GA"	"13201"	8
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	"Mitchell County, GA"	"13205"	61
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	"Monroe County, GA"	"13207"	41
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	"Montgomery County, GA"	"13209"	3
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	"Morgan County, GA"	"13211"	61
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	"Murray County, GA"	"13213"	195
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	"Muscogee County, GA"	"13215"	526
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	"Newton County, GA"	"13217"	169
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	"Oconee County, GA"	"13219"	36
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	"Oglethorpe County, GA"	"13221"	22
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	"Paulding County, GA"	"13223"	298
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	"Peach County, GA"	"13225"	57
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	"Pickens County, GA"	"13227"	63
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	"Pierce County, GA"	"13229"	77
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	"Pike County, GA"	"13231"	31
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	"Polk County, GA"	"13233"	172
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	"Pulaski County, GA"	"13235"	25
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	"Putnam County, GA"	"13237"	54
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	"Quitman County, GA"	"13239"	3
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	"Rabun County, GA"	"13241"	40
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	"Randolph County, GA"	"13243"	2
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	"Richmond County, GA"	"13245"	461
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	"Rockdale County, GA"	"13247"	222
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	"Schley County, GA"	"13249"	1
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	"Screven County, GA"	"13251"	26
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	"Seminole County, GA"	"13253"	8
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	"Spalding County, GA"	"13255"	129
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	"Stephens County, GA"	"13257"	44
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	"Stewart County, GA"	"13259"	28
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	"Sumter County, GA"	"13261"	77
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	"Talbot County, GA"	"13263"	17
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	"Taliaferro County, GA"	"13265"	1
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	"Tattnall County, GA"	"13267"	78
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	"Taylor County, GA"	"13269"	6
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	"Telfair County, GA"	"13271"	42
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	"Terrell County, GA"	"13273"	22
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	"Thomas County, GA"	"13275"	109
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	"Tift County, GA"	"13277"	84
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	"Toombs County, GA"	"13279"	104
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	"Towns County, GA"	"13281"	15
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	"Treutlen County, GA"	"13283"	7
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	"Troup County, GA"	"13285"	117
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	"Turner County, GA"	"13287"	20
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	"Twiggs County, GA"	"13289"	14
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	"Union County, GA"	"13291"	46
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	"Upson County, GA"	"13293"	59
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	"Walker County, GA"	"13295"	102
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	"Walton County, GA"	"13297"	145
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	"Ware County, GA"	"13299"	68
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	"Warren County, GA"	"13301"	5
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	"Washington County, GA"	"13303"	11
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	"Wayne County, GA"	"13305"	110
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	"Webster County, GA"	"13307"	2
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	"Wheeler County, GA"	"13309"	2
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	"White County, GA"	"13311"	84
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	"Whitfield County, GA"	"13313"	760
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	"Wilcox County, GA"	"13315"	9
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	"Wilkes County, GA"	"13317"	8
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	"Wilkinson County, GA"	"13319"	26
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	"Worth County, GA"	"13321"	39
"Total"	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"			28466
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hawaii"	"15"	"Hawaii County, HI"	"15001"	643
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	1904
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hawaii"	"15"	"Kalawao County, HI"	"15005"	0
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hawaii"	"15"	"Kauai County, HI"	"15007"	221
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hawaii"	"15"	"Maui County, HI"	"15009"	481
"Total"	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hawaii"	"15"			3249
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Idaho"	"16"	"Ada County, ID"	"16001"	2016
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Idaho"	"16"	"Adams County, ID"	"16003"	18
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Idaho"	"16"	"Bannock County, ID"	"16005"	1620
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Idaho"	"16"	"Bear Lake County, ID"	"16007"	16
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Idaho"	"16"	"Benewah County, ID"	"16009"	468
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Idaho"	"16"	"Bingham County, ID"	"16011"	1717
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Idaho"	"16"	"Blaine County, ID"	"16013"	163
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Idaho"	"16"	"Boise County, ID"	"16015"	34
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Idaho"	"16"	"Bonner County, ID"	"16017"	214
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Idaho"	"16"	"Bonneville County, ID"	"16019"	715
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Idaho"	"16"	"Boundary County, ID"	"16021"	93
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Idaho"	"16"	"Butte County, ID"	"16023"	8
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Idaho"	"16"	"Camas County, ID"	"16025"	8
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Idaho"	"16"	"Canyon County, ID"	"16027"	1825
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Idaho"	"16"	"Caribou County, ID"	"16029"	21
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Idaho"	"16"	"Cassia County, ID"	"16031"	178
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Idaho"	"16"	"Clark County, ID"	"16033"	9
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Idaho"	"16"	"Clearwater County, ID"	"16035"	126
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Idaho"	"16"	"Custer County, ID"	"16037"	13
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Idaho"	"16"	"Elmore County, ID"	"16039"	237
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Idaho"	"16"	"Franklin County, ID"	"16041"	31
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Idaho"	"16"	"Fremont County, ID"	"16043"	60
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Idaho"	"16"	"Gem County, ID"	"16045"	78
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Idaho"	"16"	"Gooding County, ID"	"16047"	150
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Idaho"	"16"	"Idaho County, ID"	"16049"	300
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Idaho"	"16"	"Jefferson County, ID"	"16051"	181
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Idaho"	"16"	"Jerome County, ID"	"16053"	270
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Idaho"	"16"	"Kootenai County, ID"	"16055"	1154
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Idaho"	"16"	"Latah County, ID"	"16057"	199
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Idaho"	"16"	"Lemhi County, ID"	"16059"	32
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Idaho"	"16"	"Lewis County, ID"	"16061"	101
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Idaho"	"16"	"Lincoln County, ID"	"16063"	32
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Idaho"	"16"	"Madison County, ID"	"16065"	73
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Idaho"	"16"	"Minidoka County, ID"	"16067"	242
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Idaho"	"16"	"Nez Perce County, ID"	"16069"	1253
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Idaho"	"16"	"Oneida County, ID"	"16071"	15
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Idaho"	"16"	"Owyhee County, ID"	"16073"	306
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Idaho"	"16"	"Payette County, ID"	"16075"	183
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Idaho"	"16"	"Power County, ID"	"16077"	104
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Idaho"	"16"	"Shoshone County, ID"	"16079"	111
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Idaho"	"16"	"Teton County, ID"	"16081"	31
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Idaho"	"16"	"Twin Falls County, ID"	"16083"	565
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Idaho"	"16"	"Valley County, ID"	"16085"	48
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Idaho"	"16"	"Washington County, ID"	"16087"	56
"Total"	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Idaho"	"16"			15074
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Adams County, IL"	"17001"	72
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Alexander County, IL"	"17003"	22
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Bond County, IL"	"17005"	70
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Boone County, IL"	"17007"	248
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Brown County, IL"	"17009"	83
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Bureau County, IL"	"17011"	64
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Calhoun County, IL"	"17013"	4
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Carroll County, IL"	"17015"	27
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Cass County, IL"	"17017"	43
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Champaign County, IL"	"17019"	464
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Christian County, IL"	"17021"	27
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Clark County, IL"	"17023"	12
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Clay County, IL"	"17025"	13
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Clinton County, IL"	"17027"	75
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Coles County, IL"	"17029"	65
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Cook County, IL"	"17031"	24005
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Crawford County, IL"	"17033"	34
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Cumberland County, IL"	"17035"	10
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"DeKalb County, IL"	"17037"	260
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"De Witt County, IL"	"17039"	22
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Douglas County, IL"	"17041"	25
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"DuPage County, IL"	"17043"	2275
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Edgar County, IL"	"17045"	20
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Edwards County, IL"	"17047"	6
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Effingham County, IL"	"17049"	39
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Fayette County, IL"	"17051"	27
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Ford County, IL"	"17053"	22
