"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"State"	"State Code"	"County"	"County Code"	Population
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Fillmore County, MN"	"27045"	13
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Freeborn County, MN"	"27047"	39
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Goodhue County, MN"	"27049"	235
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Grant County, MN"	"27051"	6
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Hennepin County, MN"	"27053"	7013
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Houston County, MN"	"27055"	15
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Hubbard County, MN"	"27057"	216
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Isanti County, MN"	"27059"	101
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Itasca County, MN"	"27061"	831
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Jackson County, MN"	"27063"	8
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Kanabec County, MN"	"27065"	64
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Kandiyohi County, MN"	"27067"	90
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Kittson County, MN"	"27069"	11
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Koochiching County, MN"	"27071"	167
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Lac qui Parle County, MN"	"27073"	9
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Lake County, MN"	"27075"	39
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Lake of the Woods County, MN"	"27077"	30
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Le Sueur County, MN"	"27079"	40
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Lincoln County, MN"	"27081"	8
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Lyon County, MN"	"27083"	48
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"McLeod County, MN"	"27085"	41
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Mahnomen County, MN"	"27087"	854
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Marshall County, MN"	"27089"	15
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Martin County, MN"	"27091"	14
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Meeker County, MN"	"27093"	21
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Mille Lacs County, MN"	"27095"	552
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Morrison County, MN"	"27097"	56
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Mower County, MN"	"27099"	38
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Murray County, MN"	"27101"	8
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Nicollet County, MN"	"27103"	42
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Nobles County, MN"	"27105"	50
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Norman County, MN"	"27107"	77
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Olmsted County, MN"	"27109"	150
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Otter Tail County, MN"	"27111"	171
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Pennington County, MN"	"27113"	58
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Pine County, MN"	"27115"	342
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Pipestone County, MN"	"27117"	87
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Polk County, MN"	"27119"	235
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Pope County, MN"	"27121"	9
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Ramsey County, MN"	"27123"	2840
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Red Lake County, MN"	"27125"	36
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Redwood County, MN"	"27127"	276
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Renville County, MN"	"27129"	57
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Rice County, MN"	"27131"	106
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Rock County, MN"	"27133"	24
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Roseau County, MN"	"27135"	121
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"St. Louis County, MN"	"27137"	2277
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Scott County, MN"	"27139"	411
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Sherburne County, MN"	"27141"	127
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Sibley County, MN"	"27143"	19
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Stearns County, MN"	"27145"	213
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Steele County, MN"	"27147"	17
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Stevens County, MN"	"27149"	58
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Swift County, MN"	"27151"	19
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Todd County, MN"	"27153"	57
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Traverse County, MN"	"27155"	63
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Wabasha County, MN"	"27157"	29
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Wadena County, MN"	"27159"	36
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Waseca County, MN"	"27161"	27
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Washington County, MN"	"27163"	388
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Watonwan County, MN"	"27165"	27
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Wilkin County, MN"	"27167"	13
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Winona County, MN"	"27169"	52
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Wright County, MN"	"27171"	149
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"Yellow Medicine County, MN"	"27173"	130
"Total"	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"			31502
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Adams County, MS"	"28001"	29
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Alcorn County, MS"	"28003"	20
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Amite County, MS"	"28005"	11
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Attala County, MS"	"28007"	15
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Benton County, MS"	"28009"	25
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Bolivar County, MS"	"28011"	18
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Calhoun County, MS"	"28013"	8
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Carroll County, MS"	"28015"	3
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Chickasaw County, MS"	"28017"	18
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Choctaw County, MS"	"28019"	13
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Claiborne County, MS"	"28021"	3
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Clarke County, MS"	"28023"	9
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Clay County, MS"	"28025"	14
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Coahoma County, MS"	"28027"	21
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Copiah County, MS"	"28029"	8
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Covington County, MS"	"28031"	18
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"DeSoto County, MS"	"28033"	173
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Forrest County, MS"	"28035"	80
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Franklin County, MS"	"28037"	9
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"George County, MS"	"28039"	22
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Greene County, MS"	"28041"	9
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Grenada County, MS"	"28043"	20
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Hancock County, MS"	"28045"	129
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Harrison County, MS"	"28047"	483
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Hinds County, MS"	"28049"	188
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Holmes County, MS"	"28051"	18
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Humphreys County, MS"	"28053"	5
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Issaquena County, MS"	"28055"	2
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Itawamba County, MS"	"28057"	22
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Jackson County, MS"	"28059"	244
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Jasper County, MS"	"28061"	12
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Jefferson County, MS"	"28063"	3
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Jefferson Davis County, MS"	"28065"	21
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Jones County, MS"	"28067"	137
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Kemper County, MS"	"28069"	117
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Lafayette County, MS"	"28071"	35
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Lamar County, MS"	"28073"	37
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Lauderdale County, MS"	"28075"	76
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Lawrence County, MS"	"28077"	14
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Leake County, MS"	"28079"	501
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Lee County, MS"	"28081"	70
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Leflore County, MS"	"28083"	16
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Lincoln County, MS"	"28085"	34
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Lowndes County, MS"	"28087"	56
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Madison County, MS"	"28089"	50
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Marion County, MS"	"28091"	31
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Marshall County, MS"	"28093"	28
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Monroe County, MS"	"28095"	21
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Montgomery County, MS"	"28097"	6
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Neshoba County, MS"	"28099"	2050
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Newton County, MS"	"28101"	446
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Noxubee County, MS"	"28103"	21
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Oktibbeha County, MS"	"28105"	31
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Panola County, MS"	"28107"	27
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Pearl River County, MS"	"28109"	134
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Perry County, MS"	"28111"	25
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Pike County, MS"	"28113"	45
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Pontotoc County, MS"	"28115"	39
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Prentiss County, MS"	"28117"	25
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Quitman County, MS"	"28119"	5
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Rankin County, MS"	"28121"	94
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Scott County, MS"	"28123"	47
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Sharkey County, MS"	"28125"	9
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Simpson County, MS"	"28127"	19
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Smith County, MS"	"28129"	11
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Stone County, MS"	"28131"	24
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Sunflower County, MS"	"28133"	18
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Tallahatchie County, MS"	"28135"	10
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Tate County, MS"	"28137"	23
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Tippah County, MS"	"28139"	19
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Tishomingo County, MS"	"28141"	21
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Tunica County, MS"	"28143"	9
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Union County, MS"	"28145"	14
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Walthall County, MS"	"28147"	9
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Warren County, MS"	"28149"	62
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Washington County, MS"	"28151"	32
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Wayne County, MS"	"28153"	13
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Webster County, MS"	"28155"	6
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Wilkinson County, MS"	"28157"	8
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Winston County, MS"	"28159"	67
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Yalobusha County, MS"	"28161"	10
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"Yazoo County, MS"	"28163"	30
"Total"	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"			6305
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Adair County, MO"	"29001"	43
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Andrew County, MO"	"29003"	28
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Atchison County, MO"	"29005"	5
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Audrain County, MO"	"29007"	43
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Barry County, MO"	"29009"	204
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Barton County, MO"	"29011"	68
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Bates County, MO"	"29013"	56
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Benton County, MO"	"29015"	44
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Bollinger County, MO"	"29017"	56
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Boone County, MO"	"29019"	358
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Buchanan County, MO"	"29021"	197
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Butler County, MO"	"29023"	130
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Caldwell County, MO"	"29025"	16
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Callaway County, MO"	"29027"	122
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Camden County, MO"	"29029"	94
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Cape Girardeau County, MO"	"29031"	159
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Carroll County, MO"	"29033"	18
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Carter County, MO"	"29035"	46
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Cass County, MO"	"29037"	281
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Cedar County, MO"	"29039"	58
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Chariton County, MO"	"29041"	9
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Christian County, MO"	"29043"	171
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Clark County, MO"	"29045"	7
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Clay County, MO"	"29047"	591
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Clinton County, MO"	"29049"	35
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Cole County, MO"	"29051"	121
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Cooper County, MO"	"29053"	22
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Crawford County, MO"	"29055"	51
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Dade County, MO"	"29057"	29
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Dallas County, MO"	"29059"	67
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Daviess County, MO"	"29061"	20
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"DeKalb County, MO"	"29063"	23
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Dent County, MO"	"29065"	63
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Douglas County, MO"	"29067"	73
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Dunklin County, MO"	"29069"	58
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Franklin County, MO"	"29071"	145
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Gasconade County, MO"	"29073"	18
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Gentry County, MO"	"29075"	7
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Greene County, MO"	"29077"	963
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Grundy County, MO"	"29079"	18
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Harrison County, MO"	"29081"	10
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Henry County, MO"	"29083"	80
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Hickory County, MO"	"29085"	39
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Holt County, MO"	"29087"	11
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Howard County, MO"	"29089"	16
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Howell County, MO"	"29091"	235
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"Iron County, MO"	"29093"	18
