"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"State"	"State Code"	"County"	"County Code"	Population
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Van Zandt County, TX"	"48467"	292
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Victoria County, TX"	"48469"	406
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Walker County, TX"	"48471"	308
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Waller County, TX"	"48473"	369
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Ward County, TX"	"48475"	71
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Washington County, TX"	"48477"	63
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Webb County, TX"	"48479"	717
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Wharton County, TX"	"48481"	127
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Wheeler County, TX"	"48483"	33
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Wichita County, TX"	"48485"	916
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Wilbarger County, TX"	"48487"	94
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Willacy County, TX"	"48489"	59
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Williamson County, TX"	"48491"	2135
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Wilson County, TX"	"48493"	194
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Winkler County, TX"	"48495"	57
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Wise County, TX"	"48497"	329
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Wood County, TX"	"48499"	216
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Yoakum County, TX"	"48501"	82
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Young County, TX"	"48503"	115
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Zapata County, TX"	"48505"	23
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Zavala County, TX"	"48507"	50
"Total"	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"			144461
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"Beaver County, UT"	"49001"	62
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"Box Elder County, UT"	"49003"	344
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"Cache County, UT"	"49005"	584
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"Carbon County, UT"	"49007"	195
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"Daggett County, UT"	"49009"	7
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"Davis County, UT"	"49011"	1173
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"Duchesne County, UT"	"49013"	467
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"Emery County, UT"	"49015"	51
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"Garfield County, UT"	"49017"	55
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"Grand County, UT"	"49019"	226
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"Iron County, UT"	"49021"	593
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"Juab County, UT"	"49023"	64
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"Kane County, UT"	"49025"	65
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"Millard County, UT"	"49027"	126
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"Morgan County, UT"	"49029"	17
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"Piute County, UT"	"49031"	7
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"Rich County, UT"	"49033"	6
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"Salt Lake County, UT"	"49035"	7962
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"San Juan County, UT"	"49037"	3763
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"Sanpete County, UT"	"49039"	305
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"Sevier County, UT"	"49041"	148
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"Summit County, UT"	"49043"	101
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"Tooele County, UT"	"49045"	467
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"Uintah County, UT"	"49047"	1337
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"Utah County, UT"	"49049"	2390
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"Wasatch County, UT"	"49051"	105
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"Washington County, UT"	"49053"	1350
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"Wayne County, UT"	"49055"	14
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"Weber County, UT"	"49057"	1626
"Total"	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"			23610
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Vermont"	"50"	"Addison County, VT"	"50001"	57
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Vermont"	"50"	"Bennington County, VT"	"50003"	70
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Vermont"	"50"	"Caledonia County, VT"	"50005"	95
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Vermont"	"50"	"Chittenden County, VT"	"50007"	263
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Vermont"	"50"	"Essex County, VT"	"50009"	21
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Vermont"	"50"	"Franklin County, VT"	"50011"	328
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Vermont"	"50"	"Grand Isle County, VT"	"50013"	40
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Vermont"	"50"	"Lamoille County, VT"	"50015"	66
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Vermont"	"50"	"Orange County, VT"	"50017"	49
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Vermont"	"50"	"Orleans County, VT"	"50019"	91
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Vermont"	"50"	"Rutland County, VT"	"50021"	113
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Vermont"	"50"	"Washington County, VT"	"50023"	124
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Vermont"	"50"	"Windham County, VT"	"50025"	82
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Vermont"	"50"	"Windsor County, VT"	"50027"	119
"Total"	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Vermont"	"50"			1518
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Accomack County, VA"	"51001"	117
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Albemarle County, VA"	"51003"	211
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Alleghany County, VA"	"51005"	15
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Amelia County, VA"	"51007"	46
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Amherst County, VA"	"51009"	135
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Appomattox County, VA"	"51011"	22
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Arlington County, VA"	"51013"	993
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Augusta County, VA"	"51015"	87
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Bath County, VA"	"51017"	3
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Bedford County, VA"	"51019"	104
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Bland County, VA"	"51021"	0
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Botetourt County, VA"	"51023"	44
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Brunswick County, VA"	"51025"	26
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Buchanan County, VA"	"51027"	8
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Buckingham County, VA"	"51029"	32
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Campbell County, VA"	"51031"	81
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Caroline County, VA"	"51033"	131
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Carroll County, VA"	"51035"	49
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Charles City County, VA"	"51036"	236
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Charlotte County, VA"	"51037"	22
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	1078
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Clarke County, VA"	"51043"	18
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Craig County, VA"	"51045"	6
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Culpeper County, VA"	"51047"	183
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Cumberland County, VA"	"51049"	26
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Dickenson County, VA"	"51051"	18
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Dinwiddie County, VA"	"51053"	54
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Essex County, VA"	"51057"	50
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Fairfax County, VA"	"51059"	4058
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Fauquier County, VA"	"51061"	159
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Floyd County, VA"	"51063"	14
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Fluvanna County, VA"	"51065"	23
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Franklin County, VA"	"51067"	142
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Frederick County, VA"	"51069"	181
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Giles County, VA"	"51071"	15
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Gloucester County, VA"	"51073"	90
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Goochland County, VA"	"51075"	29
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Grayson County, VA"	"51077"	19
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Greene County, VA"	"51079"	24
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Greensville County, VA"	"51081"	15
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Halifax County, VA"	"51083"	54
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Hanover County, VA"	"51085"	210
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Henrico County, VA"	"51087"	666
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Henry County, VA"	"51089"	85
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Highland County, VA"	"51091"	3
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Isle of Wight County, VA"	"51093"	75
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"James City County, VA"	"51095"	127
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"King and Queen County, VA"	"51097"	71
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"King George County, VA"	"51099"	68
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"King William County, VA"	"51101"	128
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Lancaster County, VA"	"51103"	8
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Lee County, VA"	"51105"	79
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Loudoun County, VA"	"51107"	841
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Louisa County, VA"	"51109"	66
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Lunenburg County, VA"	"51111"	18
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Madison County, VA"	"51113"	20
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Mathews County, VA"	"51115"	15
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Mecklenburg County, VA"	"51117"	47
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Middlesex County, VA"	"51119"	19
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Montgomery County, VA"	"51121"	162
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Nelson County, VA"	"51125"	35
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"New Kent County, VA"	"51127"	113
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Northampton County, VA"	"51131"	17
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Northumberland County, VA"	"51133"	6
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Nottoway County, VA"	"51135"	47
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Orange County, VA"	"51137"	59
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Page County, VA"	"51139"	24
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Patrick County, VA"	"51141"	39
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Pittsylvania County, VA"	"51143"	95
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Powhatan County, VA"	"51145"	44
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Prince Edward County, VA"	"51147"	47
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Prince George County, VA"	"51149"	168
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Prince William County, VA"	"51153"	2727
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Pulaski County, VA"	"51155"	29
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Rappahannock County, VA"	"51157"	5
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Richmond County, VA"	"51159"	22
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Roanoke County, VA"	"51161"	79
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Rockbridge County, VA"	"51163"	60
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Rockingham County, VA"	"51165"	247
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Russell County, VA"	"51167"	26
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Scott County, VA"	"51169"	28
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Shenandoah County, VA"	"51171"	88
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Smyth County, VA"	"51173"	19
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Southampton County, VA"	"51175"	32
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Spotsylvania County, VA"	"51177"	306
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Stafford County, VA"	"51179"	458
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Surry County, VA"	"51181"	20
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Sussex County, VA"	"51183"	23
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Tazewell County, VA"	"51185"	31
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Warren County, VA"	"51187"	82
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Washington County, VA"	"51191"	53
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Westmoreland County, VA"	"51193"	75
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Wise County, VA"	"51195"	38
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Wythe County, VA"	"51197"	27
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"York County, VA"	"51199"	137
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Alexandria city, VA"	"51510"	657
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Bedford city, VA"	"51515"	Missing
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Bristol city, VA"	"51520"	34
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Buena Vista city, VA"	"51530"	32
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Charlottesville city, VA"	"51540"	84
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Chesapeake city, VA"	"51550"	666
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Clifton Forge city, VA"	"51560"	Missing
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Colonial Heights city, VA"	"51570"	36
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Covington city, VA"	"51580"	6
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Danville city, VA"	"51590"	68
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Emporia city, VA"	"51595"	12
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Fairfax city, VA"	"51600"	92
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Falls Church city, VA"	"51610"	26
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Franklin city, VA"	"51620"	19
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Fredericksburg city, VA"	"51630"	122
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Galax city, VA"	"51640"	10
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Hampton city, VA"	"51650"	425
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Harrisonburg city, VA"	"51660"	198
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Hopewell city, VA"	"51670"	50
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Lexington city, VA"	"51678"	8
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Lynchburg city, VA"	"51680"	146
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Manassas city, VA"	"51683"	264
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Manassas Park city, VA"	"51685"	94
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Martinsville city, VA"	"51690"	13
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Newport News city, VA"	"51700"	625
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Norfolk city, VA"	"51710"	1041
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Norton city, VA"	"51720"	4
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Petersburg city, VA"	"51730"	58
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Poquoson city, VA"	"51735"	20
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Portsmouth city, VA"	"51740"	266
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Radford city, VA"	"51750"	22
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Richmond city, VA"	"51760"	861
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Roanoke city, VA"	"51770"	204
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Salem city, VA"	"51775"	35
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Staunton city, VA"	"51790"	24
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Suffolk city, VA"	"51800"	159
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Virginia Beach city, VA"	"51810"	1196
