"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"State"	"State Code"	"County"	"County Code"	Population
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Coke County, TX"	"48081"	28
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Coleman County, TX"	"48083"	58
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Collin County, TX"	"48085"	3306
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Collingsworth County, TX"	"48087"	35
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Colorado County, TX"	"48089"	106
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Comal County, TX"	"48091"	558
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Comanche County, TX"	"48093"	86
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Concho County, TX"	"48095"	12
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Cooke County, TX"	"48097"	272
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Coryell County, TX"	"48099"	510
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Cottle County, TX"	"48101"	6
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Crane County, TX"	"48103"	25
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Crockett County, TX"	"48105"	38
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Crosby County, TX"	"48107"	37
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Culberson County, TX"	"48109"	24
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Dallam County, TX"	"48111"	59
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Dallas County, TX"	"48113"	15181
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Dawson County, TX"	"48115"	56
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Deaf Smith County, TX"	"48117"	148
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Delta County, TX"	"48119"	51
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Denton County, TX"	"48121"	3621
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"DeWitt County, TX"	"48123"	81
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Dickens County, TX"	"48125"	20
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Dimmit County, TX"	"48127"	36
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Donley County, TX"	"48129"	16
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Duval County, TX"	"48131"	41
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Eastland County, TX"	"48133"	97
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Ector County, TX"	"48135"	1065
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Edwards County, TX"	"48137"	24
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Ellis County, TX"	"48139"	805
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"El Paso County, TX"	"48141"	4198
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Erath County, TX"	"48143"	280
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Falls County, TX"	"48145"	78
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Fannin County, TX"	"48147"	212
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Fayette County, TX"	"48149"	134
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Fisher County, TX"	"48151"	24
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Floyd County, TX"	"48153"	40
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Foard County, TX"	"48155"	3
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Fort Bend County, TX"	"48157"	2078
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Franklin County, TX"	"48159"	50
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Freestone County, TX"	"48161"	126
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Frio County, TX"	"48163"	67
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Gaines County, TX"	"48165"	92
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Galveston County, TX"	"48167"	1350
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Garza County, TX"	"48169"	30
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Gillespie County, TX"	"48171"	143
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Glasscock County, TX"	"48173"	3
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Goliad County, TX"	"48175"	31
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Gonzales County, TX"	"48177"	146
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Gray County, TX"	"48179"	161
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Grayson County, TX"	"48181"	1283
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Gregg County, TX"	"48183"	582
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Grimes County, TX"	"48185"	99
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Guadalupe County, TX"	"48187"	802
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Hale County, TX"	"48189"	313
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Hall County, TX"	"48191"	21
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Hamilton County, TX"	"48193"	55
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Hansford County, TX"	"48195"	58
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Hardeman County, TX"	"48197"	19
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Hardin County, TX"	"48199"	149
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Harris County, TX"	"48201"	25391
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Harrison County, TX"	"48203"	381
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Hartley County, TX"	"48205"	24
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Haskell County, TX"	"48207"	19
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Hays County, TX"	"48209"	1130
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Hemphill County, TX"	"48211"	29
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Henderson County, TX"	"48213"	346
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Hidalgo County, TX"	"48215"	2310
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Hill County, TX"	"48217"	109
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Hockley County, TX"	"48219"	176
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Hood County, TX"	"48221"	259
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Hopkins County, TX"	"48223"	180
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Houston County, TX"	"48225"	65
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Howard County, TX"	"48227"	221
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Hudspeth County, TX"	"48229"	23
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Hunt County, TX"	"48231"	580
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Hutchinson County, TX"	"48233"	248
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Irion County, TX"	"48235"	7
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Jack County, TX"	"48237"	40
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Jackson County, TX"	"48239"	60
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Jasper County, TX"	"48241"	113
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Jeff Davis County, TX"	"48243"	6
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Jefferson County, TX"	"48245"	1133
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Jim Hogg County, TX"	"48247"	10
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Jim Wells County, TX"	"48249"	216
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Johnson County, TX"	"48251"	792
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Jones County, TX"	"48253"	89
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Karnes County, TX"	"48255"	73
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Kaufman County, TX"	"48257"	578
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Kendall County, TX"	"48259"	146
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Kenedy County, TX"	"48261"	4
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Kent County, TX"	"48263"	5
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Kerr County, TX"	"48265"	303
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Kimble County, TX"	"48267"	19
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"King County, TX"	"48269"	1
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Kinney County, TX"	"48271"	20
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Kleberg County, TX"	"48273"	140
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Knox County, TX"	"48275"	16
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Lamar County, TX"	"48277"	460
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Lamb County, TX"	"48279"	116
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Lampasas County, TX"	"48281"	134
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"La Salle County, TX"	"48283"	21
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Lavaca County, TX"	"48285"	58
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Lee County, TX"	"48287"	85
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Leon County, TX"	"48289"	66
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Liberty County, TX"	"48291"	415
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Limestone County, TX"	"48293"	109
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Lipscomb County, TX"	"48295"	40
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Live Oak County, TX"	"48297"	60
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Llano County, TX"	"48299"	90
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Loving County, TX"	"48301"	1
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Lubbock County, TX"	"48303"	1651
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Lynn County, TX"	"48305"	54
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"McCulloch County, TX"	"48307"	36
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"McLennan County, TX"	"48309"	1390
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"McMullen County, TX"	"48311"	2
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Madison County, TX"	"48313"	68
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Marion County, TX"	"48315"	60
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Martin County, TX"	"48317"	30
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Mason County, TX"	"48319"	12
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Matagorda County, TX"	"48321"	229
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Maverick County, TX"	"48323"	428
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Medina County, TX"	"48325"	240
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Menard County, TX"	"48327"	20
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Midland County, TX"	"48329"	878
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Milam County, TX"	"48331"	138
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Mills County, TX"	"48333"	29
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Mitchell County, TX"	"48335"	47
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Montague County, TX"	"48337"	149
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Montgomery County, TX"	"48339"	2670
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Moore County, TX"	"48341"	158
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Morris County, TX"	"48343"	73
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Motley County, TX"	"48345"	10
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Nacogdoches County, TX"	"48347"	317
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Navarro County, TX"	"48349"	280
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Newton County, TX"	"48351"	56
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Nolan County, TX"	"48353"	71
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Nueces County, TX"	"48355"	1561
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Ochiltree County, TX"	"48357"	79
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Oldham County, TX"	"48359"	10
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Orange County, TX"	"48361"	283
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Palo Pinto County, TX"	"48363"	139
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Panola County, TX"	"48365"	89
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Parker County, TX"	"48367"	598
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Parmer County, TX"	"48369"	89
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Pecos County, TX"	"48371"	80
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Polk County, TX"	"48373"	504
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Potter County, TX"	"48375"	758
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Presidio County, TX"	"48377"	44
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Rains County, TX"	"48379"	65
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Randall County, TX"	"48381"	596
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Reagan County, TX"	"48383"	24
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Real County, TX"	"48385"	31
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Red River County, TX"	"48387"	87
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Reeves County, TX"	"48389"	52
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Refugio County, TX"	"48391"	35
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Roberts County, TX"	"48393"	2
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Robertson County, TX"	"48395"	76
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Rockwall County, TX"	"48397"	348
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Runnels County, TX"	"48399"	71
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Rusk County, TX"	"48401"	243
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Sabine County, TX"	"48403"	36
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"San Augustine County, TX"	"48405"	21
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"San Jacinto County, TX"	"48407"	121
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"San Patricio County, TX"	"48409"	317
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"San Saba County, TX"	"48411"	40
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Schleicher County, TX"	"48413"	12
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Scurry County, TX"	"48415"	80
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Shackelford County, TX"	"48417"	8
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Shelby County, TX"	"48419"	106
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Sherman County, TX"	"48421"	21
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Smith County, TX"	"48423"	985
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Somervell County, TX"	"48425"	64
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Starr County, TX"	"48427"	80
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Stephens County, TX"	"48429"	38
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Sterling County, TX"	"48431"	11
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Stonewall County, TX"	"48433"	10
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Sutton County, TX"	"48435"	21
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Swisher County, TX"	"48437"	62
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Tarrant County, TX"	"48439"	9827
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Taylor County, TX"	"48441"	725
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Terrell County, TX"	"48443"	14
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Terry County, TX"	"48445"	65
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Throckmorton County, TX"	"48447"	9
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Titus County, TX"	"48449"	376
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Tom Green County, TX"	"48451"	679
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Travis County, TX"	"48453"	7896
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Trinity County, TX"	"48455"	67
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Tyler County, TX"	"48457"	69
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Upshur County, TX"	"48459"	213
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Upton County, TX"	"48461"	54
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Uvalde County, TX"	"48463"	135
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Val Verde County, TX"	"48465"	205
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Van Zandt County, TX"	"48467"	286
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Victoria County, TX"	"48469"	376
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Walker County, TX"	"48471"	254
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Waller County, TX"	"48473"	330
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Ward County, TX"	"48475"	82
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Washington County, TX"	"48477"	98
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Webb County, TX"	"48479"	759
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Wharton County, TX"	"48481"	129
