"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Ethnicity"	"Ethnicity Code"	"State"	"State Code"	"County"	"County Code"	Population
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Dixon County, NE"	"31051"	307
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Dodge County, NE"	"31053"	1812
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Douglas County, NE"	"31055"	29156
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Dundy County, NE"	"31057"	64
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Fillmore County, NE"	"31059"	101
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Franklin County, NE"	"31061"	24
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Frontier County, NE"	"31063"	23
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Furnas County, NE"	"31065"	60
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Gage County, NE"	"31067"	207
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Garden County, NE"	"31069"	29
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Garfield County, NE"	"31071"	12
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Gosper County, NE"	"31073"	34
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Grant County, NE"	"31075"	2
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Greeley County, NE"	"31077"	22
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Hall County, NE"	"31079"	6985
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Hamilton County, NE"	"31081"	111
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Harlan County, NE"	"31083"	26
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Hayes County, NE"	"31085"	11
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Hitchcock County, NE"	"31087"	34
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Holt County, NE"	"31089"	202
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Hooker County, NE"	"31091"	7
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Howard County, NE"	"31093"	70
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Jefferson County, NE"	"31095"	128
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Johnson County, NE"	"31097"	179
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Kearney County, NE"	"31099"	150
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Keith County, NE"	"31101"	241
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Keya Paha County, NE"	"31103"	1
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Kimball County, NE"	"31105"	140
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Knox County, NE"	"31107"	89
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Lancaster County, NE"	"31109"	8621
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Lincoln County, NE"	"31111"	1352
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Logan County, NE"	"31113"	10
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Loup County, NE"	"31115"	8
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"McPherson County, NE"	"31117"	2
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Madison County, NE"	"31119"	2216
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Merrick County, NE"	"31121"	123
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Morrill County, NE"	"31123"	331
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Nance County, NE"	"31125"	55
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Nemaha County, NE"	"31127"	81
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Nuckolls County, NE"	"31129"	47
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Otoe County, NE"	"31131"	479
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Pawnee County, NE"	"31133"	21
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Perkins County, NE"	"31135"	54
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Phelps County, NE"	"31137"	214
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Pierce County, NE"	"31139"	41
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Platte County, NE"	"31141"	2425
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Polk County, NE"	"31143"	69
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Red Willow County, NE"	"31145"	260
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Richardson County, NE"	"31147"	59
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Rock County, NE"	"31149"	3
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Saline County, NE"	"31151"	1400
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Sarpy County, NE"	"31153"	6221
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Saunders County, NE"	"31155"	181
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Scotts Bluff County, NE"	"31157"	4038
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Seward County, NE"	"31159"	153
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Sheridan County, NE"	"31161"	105
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Sherman County, NE"	"31163"	27
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Sioux County, NE"	"31165"	28
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Stanton County, NE"	"31167"	131
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Thayer County, NE"	"31169"	46
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Thomas County, NE"	"31171"	10
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Thurston County, NE"	"31173"	152
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Valley County, NE"	"31175"	41
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Washington County, NE"	"31177"	224
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Wayne County, NE"	"31179"	249
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Webster County, NE"	"31181"	66
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Wheeler County, NE"	"31183"	4
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"York County, NE"	"31185"	314
"Total"	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"			85535
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nevada"	"32"	"Churchill County, NV"	"32001"	1499
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nevada"	"32"	"Clark County, NV"	"32003"	290752
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nevada"	"32"	"Douglas County, NV"	"32005"	2664
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nevada"	"32"	"Elko County, NV"	"32007"	5625
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nevada"	"32"	"Esmeralda County, NV"	"32009"	57
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nevada"	"32"	"Eureka County, NV"	"32011"	102
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nevada"	"32"	"Humboldt County, NV"	"32013"	2049
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nevada"	"32"	"Lander County, NV"	"32015"	631
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nevada"	"32"	"Lincoln County, NV"	"32017"	128
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nevada"	"32"	"Lyon County, NV"	"32019"	3772
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nevada"	"32"	"Mineral County, NV"	"32021"	237
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nevada"	"32"	"Nye County, NV"	"32023"	2902
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nevada"	"32"	"Pershing County, NV"	"32027"	530
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nevada"	"32"	"Storey County, NV"	"32029"	133
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nevada"	"32"	"Washoe County, NV"	"32031"	47750
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nevada"	"32"	"White Pine County, NV"	"32033"	516
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nevada"	"32"	"Carson City, NV"	"32510"	5706
"Total"	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Nevada"	"32"			365053
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"New Hampshire"	"33"	"Belknap County, NH"	"33001"	428
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"New Hampshire"	"33"	"Carroll County, NH"	"33003"	303
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"New Hampshire"	"33"	"Cheshire County, NH"	"33005"	576
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"New Hampshire"	"33"	"Coos County, NH"	"33007"	174
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"New Hampshire"	"33"	"Grafton County, NH"	"33009"	928
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	11296
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"New Hampshire"	"33"	"Merrimack County, NH"	"33013"	1331
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	3426
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"New Hampshire"	"33"	"Strafford County, NH"	"33017"	1214
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"New Hampshire"	"33"	"Sullivan County, NH"	"33019"	297
"Total"	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"New Hampshire"	"33"			19973
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	24152
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	81131
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	14866
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"New Jersey"	"34"	"Camden County, NJ"	"34007"	38314
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"New Jersey"	"34"	"Cape May County, NJ"	"34009"	2983
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	20636
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"New Jersey"	"34"	"Essex County, NJ"	"34013"	81654
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	7326
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	141249
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"New Jersey"	"34"	"Hunterdon County, NJ"	"34019"	3351
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	26858
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	78323
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	30466
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"New Jersey"	"34"	"Morris County, NJ"	"34027"	29244
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	24212
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	97577
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"New Jersey"	"34"	"Salem County, NJ"	"34033"	2302
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	21571
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"New Jersey"	"34"	"Sussex County, NJ"	"34037"	5075
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"New Jersey"	"34"	"Union County, NJ"	"34039"	76576
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"New Jersey"	"34"	"Warren County, NJ"	"34041"	4066
"Total"	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"New Jersey"	"34"			811932
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	167100
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"New Mexico"	"35"	"Catron County, NM"	"35003"	319
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"New Mexico"	"35"	"Chaves County, NM"	"35005"	17635
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"New Mexico"	"35"	"Cibola County, NM"	"35006"	4594
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"New Mexico"	"35"	"Colfax County, NM"	"35007"	3106
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"New Mexico"	"35"	"Curry County, NM"	"35009"	9841
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"New Mexico"	"35"	"DeBaca County, NM"	"35011"	380
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"New Mexico"	"35"	"Dona Ana County, NM"	"35013"	73581
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"New Mexico"	"35"	"Eddy County, NM"	"35015"	12354
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"New Mexico"	"35"	"Grant County, NM"	"35017"	7285
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"New Mexico"	"35"	"Guadalupe County, NM"	"35019"	1659
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"New Mexico"	"35"	"Harding County, NM"	"35021"	136
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"New Mexico"	"35"	"Hidalgo County, NM"	"35023"	1343
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"New Mexico"	"35"	"Lea County, NM"	"35025"	17180
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"New Mexico"	"35"	"Lincoln County, NM"	"35027"	3106
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"New Mexico"	"35"	"Los Alamos County, NM"	"35028"	1512
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"New Mexico"	"35"	"Luna County, NM"	"35029"	8055
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"New Mexico"	"35"	"McKinley County, NM"	"35031"	4863
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"New Mexico"	"35"	"Mora County, NM"	"35033"	1824
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"New Mexico"	"35"	"Otero County, NM"	"35035"	11859
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"New Mexico"	"35"	"Quay County, NM"	"35037"	1960
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"New Mexico"	"35"	"Rio Arriba County, NM"	"35039"	14415
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"New Mexico"	"35"	"Roosevelt County, NM"	"35041"	4007
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"New Mexico"	"35"	"Sandoval County, NM"	"35043"	25054
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"New Mexico"	"35"	"San Juan County, NM"	"35045"	12464
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"New Mexico"	"35"	"San Miguel County, NM"	"35047"	11249
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	37568
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"New Mexico"	"35"	"Sierra County, NM"	"35051"	1734
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"New Mexico"	"35"	"Socorro County, NM"	"35053"	4293
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"New Mexico"	"35"	"Taos County, NM"	"35055"	9241
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"New Mexico"	"35"	"Torrance County, NM"	"35057"	3102
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"New Mexico"	"35"	"Union County, NM"	"35059"	700
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"New Mexico"	"35"	"Valencia County, NM"	"35061"	22486
"Total"	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"New Mexico"	"35"			496005
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Albany County, NY"	"36001"	8241
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Allegany County, NY"	"36003"	348
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Bronx County, NY"	"36005"	407642
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Broome County, NY"	"36007"	3579
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Cattaraugus County, NY"	"36009"	752
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Cayuga County, NY"	"36011"	703
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Chautauqua County, NY"	"36013"	4181
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Chemung County, NY"	"36015"	1027
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Chenango County, NY"	"36017"	477
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Clinton County, NY"	"36019"	769
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Columbia County, NY"	"36021"	1188
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Cortland County, NY"	"36023"	586
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Delaware County, NY"	"36025"	818
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Dutchess County, NY"	"36027"	15570
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Erie County, NY"	"36029"	22577
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Essex County, NY"	"36031"	224
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Franklin County, NY"	"36033"	341
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Fulton County, NY"	"36035"	673
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Genesee County, NY"	"36037"	716
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Greene County, NY"	"36039"	977
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Hamilton County, NY"	"36041"	28
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Herkimer County, NY"	"36043"	568
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Jefferson County, NY"	"36045"	3432
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Kings County, NY"	"36047"	256836
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Lewis County, NY"	"36049"	160
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Livingston County, NY"	"36051"	806
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Madison County, NY"	"36053"	670
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Monroe County, NY"	"36055"	29735
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Montgomery County, NY"	"36057"	2908
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Nassau County, NY"	"36059"	101926
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"New York County, NY"	"36061"	219604
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Niagara County, NY"	"36063"	2483
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Oneida County, NY"	"36065"	5323
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Onondaga County, NY"	"36067"	10308
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Ontario County, NY"	"36069"	1943
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Orange County, NY"	"36071"	34702
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Orleans County, NY"	"36073"	889
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Oswego County, NY"	"36075"	1345
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Otsego County, NY"	"36077"	1056
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Putnam County, NY"	"36079"	5767
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Queens County, NY"	"36081"	314053
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Rensselaer County, NY"	"36083"	3280
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Richmond County, NY"	"36085"	41750
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Rockland County, NY"	"36087"	25131
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"St. Lawrence County, NY"	"36089"	871
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Saratoga County, NY"	"36091"	2877
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Schenectady County, NY"	"36093"	4768
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Schoharie County, NY"	"36095"	450
