"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Ethnicity"	"Ethnicity Code"	"State"	"State Code"	"County"	"County Code"	Population
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Maine"	"23"	"Sagadahoc County, ME"	"23023"	154
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Maine"	"23"	"Somerset County, ME"	"23025"	92
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Maine"	"23"	"Waldo County, ME"	"23027"	68
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Maine"	"23"	"Washington County, ME"	"23029"	89
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Maine"	"23"	"York County, ME"	"23031"	515
"Total"	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Maine"	"23"			3372
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Maryland"	"24"	"Allegany County, MD"	"24001"	153
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	4004
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Maryland"	"24"	"Baltimore County, MD"	"24005"	4854
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Maryland"	"24"	"Calvert County, MD"	"24009"	335
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Maryland"	"24"	"Caroline County, MD"	"24011"	120
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Maryland"	"24"	"Carroll County, MD"	"24013"	531
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Maryland"	"24"	"Cecil County, MD"	"24015"	342
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Maryland"	"24"	"Charles County, MD"	"24017"	969
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Maryland"	"24"	"Dorchester County, MD"	"24019"	90
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Maryland"	"24"	"Frederick County, MD"	"24021"	1197
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Maryland"	"24"	"Garrett County, MD"	"24023"	46
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Maryland"	"24"	"Harford County, MD"	"24025"	1522
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Maryland"	"24"	"Howard County, MD"	"24027"	2319
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Maryland"	"24"	"Kent County, MD"	"24029"	151
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Maryland"	"24"	"Montgomery County, MD"	"24031"	34485
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Maryland"	"24"	"Prince George's County, MD"	"24033"	17259
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Maryland"	"24"	"Queen Anne's County, MD"	"24035"	97
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Maryland"	"24"	"St. Mary's County, MD"	"24037"	642
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Maryland"	"24"	"Somerset County, MD"	"24039"	80
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Maryland"	"24"	"Talbot County, MD"	"24041"	98
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Maryland"	"24"	"Washington County, MD"	"24043"	462
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Maryland"	"24"	"Wicomico County, MD"	"24045"	400
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Maryland"	"24"	"Worcester County, MD"	"24047"	133
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Maryland"	"24"	"Baltimore city, MD"	"24510"	4217
"Total"	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Maryland"	"24"			74506
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Massachusetts"	"25"	"Barnstable County, MA"	"25001"	1206
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Massachusetts"	"25"	"Berkshire County, MA"	"25003"	767
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Massachusetts"	"25"	"Bristol County, MA"	"25005"	7628
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Massachusetts"	"25"	"Dukes County, MA"	"25007"	46
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Massachusetts"	"25"	"Essex County, MA"	"25009"	28992
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Massachusetts"	"25"	"Franklin County, MA"	"25011"	470
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Massachusetts"	"25"	"Hampden County, MA"	"25013"	27311
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Massachusetts"	"25"	"Hampshire County, MA"	"25015"	2274
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"	25860
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Massachusetts"	"25"	"Nantucket County, MA"	"25019"	17
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Massachusetts"	"25"	"Norfolk County, MA"	"25021"	4731
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Massachusetts"	"25"	"Plymouth County, MA"	"25023"	4755
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Massachusetts"	"25"	"Suffolk County, MA"	"25025"	40017
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Massachusetts"	"25"	"Worcester County, MA"	"25027"	18788
"Total"	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Massachusetts"	"25"			162862
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Alcona County, MI"	"26001"	15
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Alger County, MI"	"26003"	18
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Allegan County, MI"	"26005"	1698
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Alpena County, MI"	"26007"	67
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Antrim County, MI"	"26009"	50
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Arenac County, MI"	"26011"	89
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Baraga County, MI"	"26013"	8
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Barry County, MI"	"26015"	305
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Bay County, MI"	"26017"	1801
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Benzie County, MI"	"26019"	67
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Berrien County, MI"	"26021"	1539
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Branch County, MI"	"26023"	252
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Calhoun County, MI"	"26025"	1461
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Cass County, MI"	"26027"	328
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Charlevoix County, MI"	"26029"	53
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Cheboygan County, MI"	"26031"	47
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Chippewa County, MI"	"26033"	84
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Clare County, MI"	"26035"	83
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Clinton County, MI"	"26037"	664
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Crawford County, MI"	"26039"	36
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Delta County, MI"	"26041"	58
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Dickinson County, MI"	"26043"	48
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Eaton County, MI"	"26045"	1217
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Emmet County, MI"	"26047"	42
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Genesee County, MI"	"26049"	4514
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Gladwin County, MI"	"26051"	70
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Gogebic County, MI"	"26053"	30
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Grand Traverse County, MI"	"26055"	281
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Gratiot County, MI"	"26057"	731
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Hillsdale County, MI"	"26059"	206
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Houghton County, MI"	"26061"	76
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Huron County, MI"	"26063"	209
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Ingham County, MI"	"26065"	7099
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Ionia County, MI"	"26067"	513
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Iosco County, MI"	"26069"	122
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Iron County, MI"	"26071"	27
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Isabella County, MI"	"26073"	425
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Jackson County, MI"	"26075"	1154
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Kalamazoo County, MI"	"26077"	2181
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Kalkaska County, MI"	"26079"	33
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Kent County, MI"	"26081"	9430
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Keweenaw County, MI"	"26083"	1
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Lake County, MI"	"26085"	31
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Lapeer County, MI"	"26087"	828
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Leelanau County, MI"	"26089"	117
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Lenawee County, MI"	"26091"	2801
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Livingston County, MI"	"26093"	560
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Luce County, MI"	"26095"	10
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Mackinac County, MI"	"26097"	15
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Macomb County, MI"	"26099"	4476
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Manistee County, MI"	"26101"	175
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Marquette County, MI"	"26103"	216
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Mason County, MI"	"26105"	222
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Mecosta County, MI"	"26107"	183
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Menominee County, MI"	"26109"	26
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Midland County, MI"	"26111"	539
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Missaukee County, MI"	"26113"	27
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Monroe County, MI"	"26115"	1077
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Montcalm County, MI"	"26117"	430
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Montmorency County, MI"	"26119"	19
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Muskegon County, MI"	"26121"	1958
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Newaygo County, MI"	"26123"	566
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Oakland County, MI"	"26125"	10875
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Oceana County, MI"	"26127"	810
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Ogemaw County, MI"	"26129"	57
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Ontonagon County, MI"	"26131"	18
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Osceola County, MI"	"26133"	67
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Oscoda County, MI"	"26135"	19
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Otsego County, MI"	"26137"	34
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Ottawa County, MI"	"26139"	4621
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Presque Isle County, MI"	"26141"	14
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Roscommon County, MI"	"26143"	46
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Saginaw County, MI"	"26145"	6678
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"St. Clair County, MI"	"26147"	1412
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"St. Joseph County, MI"	"26149"	378
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Sanilac County, MI"	"26151"	461
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Schoolcraft County, MI"	"26153"	13
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Shiawassee County, MI"	"26155"	568
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Tuscola County, MI"	"26157"	571
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Van Buren County, MI"	"26159"	1355
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Washtenaw County, MI"	"26161"	2969
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Wayne County, MI"	"26163"	27983
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"	"Wexford County, MI"	"26165"	71
"Total"	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Michigan"	"26"			110428
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Aitkin County, MN"	"27001"	21
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Anoka County, MN"	"27003"	1424
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Becker County, MN"	"27005"	57
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Beltrami County, MN"	"27007"	91
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Benton County, MN"	"27009"	86
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Big Stone County, MN"	"27011"	4
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Blue Earth County, MN"	"27013"	258
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Brown County, MN"	"27015"	99
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Carlton County, MN"	"27017"	38
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Carver County, MN"	"27019"	206
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Cass County, MN"	"27021"	66
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Chippewa County, MN"	"27023"	55
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Chisago County, MN"	"27025"	85
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Clay County, MN"	"27027"	641
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Clearwater County, MN"	"27029"	6
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Cook County, MN"	"27031"	4
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Cottonwood County, MN"	"27033"	37
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Crow Wing County, MN"	"27035"	102
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Dakota County, MN"	"27037"	2628
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Dodge County, MN"	"27039"	119
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Douglas County, MN"	"27041"	40
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Faribault County, MN"	"27043"	163
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Fillmore County, MN"	"27045"	29
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Freeborn County, MN"	"27047"	623
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Goodhue County, MN"	"27049"	104
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Grant County, MN"	"27051"	3
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Hennepin County, MN"	"27053"	9183
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Houston County, MN"	"27055"	17
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Hubbard County, MN"	"27057"	22
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Isanti County, MN"	"27059"	74
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Itasca County, MN"	"27061"	62
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Jackson County, MN"	"27063"	50
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Kanabec County, MN"	"27065"	24
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Kandiyohi County, MN"	"27067"	864
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Kittson County, MN"	"27069"	25
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Koochiching County, MN"	"27071"	39
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Lac qui Parle County, MN"	"27073"	5
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Lake County, MN"	"27075"	13
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Lake of the Woods County, MN"	"27077"	6
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Le Sueur County, MN"	"27079"	83
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Lincoln County, MN"	"27081"	10
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Lyon County, MN"	"27083"	156
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"McLeod County, MN"	"27085"	190
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Mahnomen County, MN"	"27087"	8
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Marshall County, MN"	"27089"	67
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Martin County, MN"	"27091"	80
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Meeker County, MN"	"27093"	119
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Mille Lacs County, MN"	"27095"	55
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Morrison County, MN"	"27097"	52
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Mower County, MN"	"27099"	188
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Murray County, MN"	"27101"	16
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Nicollet County, MN"	"27103"	131
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Nobles County, MN"	"27105"	244
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Norman County, MN"	"27107"	45
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Olmsted County, MN"	"27109"	596
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Otter Tail County, MN"	"27111"	141
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Pennington County, MN"	"27113"	43
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Pine County, MN"	"27115"	63
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Pipestone County, MN"	"27117"	10
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Polk County, MN"	"27119"	606
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Pope County, MN"	"27121"	4
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Ramsey County, MN"	"27123"	8044
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Red Lake County, MN"	"27125"	8
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Redwood County, MN"	"27127"	37
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Renville County, MN"	"27129"	144
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Rice County, MN"	"27131"	440
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Rock County, MN"	"27133"	23
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Roseau County, MN"	"27135"	10
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"St. Louis County, MN"	"27137"	508
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Scott County, MN"	"27139"	321
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Minnesota"	"27"	"Sherburne County, MN"	"27141"	139
