"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"State"	"State Code"	"County"	"County Code"	Population
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"McLennan County, TX"	"48309"	1457
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"McMullen County, TX"	"48311"	3
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Madison County, TX"	"48313"	95
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Marion County, TX"	"48315"	57
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Martin County, TX"	"48317"	37
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Mason County, TX"	"48319"	18
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Matagorda County, TX"	"48321"	263
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Maverick County, TX"	"48323"	526
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Medina County, TX"	"48325"	298
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Menard County, TX"	"48327"	12
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Midland County, TX"	"48329"	1127
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Milam County, TX"	"48331"	172
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Mills County, TX"	"48333"	21
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Mitchell County, TX"	"48335"	98
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Montague County, TX"	"48337"	149
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Montgomery County, TX"	"48339"	3239
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Moore County, TX"	"48341"	214
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Morris County, TX"	"48343"	83
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Motley County, TX"	"48345"	15
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Nacogdoches County, TX"	"48347"	309
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Navarro County, TX"	"48349"	289
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Newton County, TX"	"48351"	53
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Nolan County, TX"	"48353"	98
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Nueces County, TX"	"48355"	1800
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Ochiltree County, TX"	"48357"	88
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Oldham County, TX"	"48359"	16
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Orange County, TX"	"48361"	353
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Palo Pinto County, TX"	"48363"	169
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Panola County, TX"	"48365"	88
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Parker County, TX"	"48367"	849
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Parmer County, TX"	"48369"	94
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Pecos County, TX"	"48371"	123
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Polk County, TX"	"48373"	625
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Potter County, TX"	"48375"	904
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Presidio County, TX"	"48377"	65
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Rains County, TX"	"48379"	77
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Randall County, TX"	"48381"	755
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Reagan County, TX"	"48383"	28
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Real County, TX"	"48385"	35
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Red River County, TX"	"48387"	100
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Reeves County, TX"	"48389"	74
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Refugio County, TX"	"48391"	41
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Roberts County, TX"	"48393"	3
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Robertson County, TX"	"48395"	85
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Rockwall County, TX"	"48397"	487
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Runnels County, TX"	"48399"	91
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Rusk County, TX"	"48401"	326
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Sabine County, TX"	"48403"	51
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"San Augustine County, TX"	"48405"	41
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"San Jacinto County, TX"	"48407"	162
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"San Patricio County, TX"	"48409"	362
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"San Saba County, TX"	"48411"	42
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Schleicher County, TX"	"48413"	13
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Scurry County, TX"	"48415"	136
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Shackelford County, TX"	"48417"	14
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Shelby County, TX"	"48419"	123
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Sherman County, TX"	"48421"	17
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Smith County, TX"	"48423"	1034
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Somervell County, TX"	"48425"	65
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Starr County, TX"	"48427"	142
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Stephens County, TX"	"48429"	77
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Sterling County, TX"	"48431"	14
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Stonewall County, TX"	"48433"	11
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Sutton County, TX"	"48435"	22
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Swisher County, TX"	"48437"	57
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Tarrant County, TX"	"48439"	10825
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Taylor County, TX"	"48441"	747
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Terrell County, TX"	"48443"	14
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Terry County, TX"	"48445"	81
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Throckmorton County, TX"	"48447"	6
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Titus County, TX"	"48449"	424
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Tom Green County, TX"	"48451"	731
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Travis County, TX"	"48453"	8664
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Trinity County, TX"	"48455"	55
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Tyler County, TX"	"48457"	97
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Upshur County, TX"	"48459"	215
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Upton County, TX"	"48461"	54
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Uvalde County, TX"	"48463"	198
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Val Verde County, TX"	"48465"	272
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Van Zandt County, TX"	"48467"	305
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Victoria County, TX"	"48469"	490
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Walker County, TX"	"48471"	354
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Waller County, TX"	"48473"	419
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Ward County, TX"	"48475"	97
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Washington County, TX"	"48477"	87
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Webb County, TX"	"48479"	784
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Wharton County, TX"	"48481"	189
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Wheeler County, TX"	"48483"	40
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Wichita County, TX"	"48485"	997
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Wilbarger County, TX"	"48487"	106
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Willacy County, TX"	"48489"	76
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Williamson County, TX"	"48491"	2862
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Wilson County, TX"	"48493"	269
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Winkler County, TX"	"48495"	73
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Wise County, TX"	"48497"	426
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Wood County, TX"	"48499"	246
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Yoakum County, TX"	"48501"	88
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Young County, TX"	"48503"	114
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Zapata County, TX"	"48505"	33
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	"Zavala County, TX"	"48507"	73
"Total"	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"			165960
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"Beaver County, UT"	"49001"	89
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"Box Elder County, UT"	"49003"	390
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"Cache County, UT"	"49005"	790
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"Carbon County, UT"	"49007"	199
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"Daggett County, UT"	"49009"	8
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"Davis County, UT"	"49011"	1628
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"Duchesne County, UT"	"49013"	546
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"Emery County, UT"	"49015"	52
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"Garfield County, UT"	"49017"	74
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"Grand County, UT"	"49019"	262
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"Iron County, UT"	"49021"	692
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"Juab County, UT"	"49023"	85
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"Kane County, UT"	"49025"	83
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"Millard County, UT"	"49027"	151
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"Morgan County, UT"	"49029"	24
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"Piute County, UT"	"49031"	7
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"Rich County, UT"	"49033"	6
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"Salt Lake County, UT"	"49035"	9120
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"San Juan County, UT"	"49037"	3793
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"Sanpete County, UT"	"49039"	361
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"Sevier County, UT"	"49041"	150
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"Summit County, UT"	"49043"	142
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"Tooele County, UT"	"49045"	573
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"Uintah County, UT"	"49047"	1460
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"Utah County, UT"	"49049"	3028
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"Wasatch County, UT"	"49051"	161
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"Washington County, UT"	"49053"	1609
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"Wayne County, UT"	"49055"	12
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	"Weber County, UT"	"49057"	1958
"Total"	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"			27453
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Vermont"	"50"	"Addison County, VT"	"50001"	61
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Vermont"	"50"	"Bennington County, VT"	"50003"	82
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Vermont"	"50"	"Caledonia County, VT"	"50005"	96
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Vermont"	"50"	"Chittenden County, VT"	"50007"	266
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Vermont"	"50"	"Essex County, VT"	"50009"	16
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Vermont"	"50"	"Franklin County, VT"	"50011"	321
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Vermont"	"50"	"Grand Isle County, VT"	"50013"	64
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Vermont"	"50"	"Lamoille County, VT"	"50015"	67
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Vermont"	"50"	"Orange County, VT"	"50017"	59
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Vermont"	"50"	"Orleans County, VT"	"50019"	108
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Vermont"	"50"	"Rutland County, VT"	"50021"	109
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Vermont"	"50"	"Washington County, VT"	"50023"	125
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Vermont"	"50"	"Windham County, VT"	"50025"	90
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Vermont"	"50"	"Windsor County, VT"	"50027"	131
"Total"	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Vermont"	"50"			1595
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Accomack County, VA"	"51001"	122
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Albemarle County, VA"	"51003"	208
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Alleghany County, VA"	"51005"	18
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Amelia County, VA"	"51007"	50
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Amherst County, VA"	"51009"	118
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Appomattox County, VA"	"51011"	27
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Arlington County, VA"	"51013"	969
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Augusta County, VA"	"51015"	114
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Bath County, VA"	"51017"	4
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Bedford County, VA"	"51019"	140
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Bland County, VA"	"51021"	5
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Botetourt County, VA"	"51023"	55
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Brunswick County, VA"	"51025"	37
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Buchanan County, VA"	"51027"	11
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Buckingham County, VA"	"51029"	42
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Campbell County, VA"	"51031"	93
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Caroline County, VA"	"51033"	135
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Carroll County, VA"	"51035"	53
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Charles City County, VA"	"51036"	221
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Charlotte County, VA"	"51037"	29
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	1192
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Clarke County, VA"	"51043"	55
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Craig County, VA"	"51045"	9
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Culpeper County, VA"	"51047"	244
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Cumberland County, VA"	"51049"	44
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Dickenson County, VA"	"51051"	21
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Dinwiddie County, VA"	"51053"	71
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Essex County, VA"	"51057"	48
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Fairfax County, VA"	"51059"	3734
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Fauquier County, VA"	"51061"	196
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Floyd County, VA"	"51063"	16
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Fluvanna County, VA"	"51065"	45
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Franklin County, VA"	"51067"	138
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Frederick County, VA"	"51069"	246
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Giles County, VA"	"51071"	25
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Gloucester County, VA"	"51073"	113
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Goochland County, VA"	"51075"	41
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Grayson County, VA"	"51077"	31
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Greene County, VA"	"51079"	44
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Greensville County, VA"	"51081"	16
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Halifax County, VA"	"51083"	72
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Hanover County, VA"	"51085"	274
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Henrico County, VA"	"51087"	648
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Henry County, VA"	"51089"	96
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Highland County, VA"	"51091"	6
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Isle of Wight County, VA"	"51093"	89
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"James City County, VA"	"51095"	173
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"King and Queen County, VA"	"51097"	74
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"King George County, VA"	"51099"	112
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"King William County, VA"	"51101"	143
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Lancaster County, VA"	"51103"	11
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Lee County, VA"	"51105"	67
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Loudoun County, VA"	"51107"	1090
	"2018"	"2018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	"Louisa County, VA"	"51109"	119
