"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Ethnicity"	"Ethnicity Code"	"State"	"State Code"	"County"	"County Code"	Population
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Tompkins County, NY"	"36109"	1951
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Ulster County, NY"	"36111"	6420
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Warren County, NY"	"36113"	544
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Washington County, NY"	"36115"	374
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Wayne County, NY"	"36117"	1327
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Westchester County, NY"	"36119"	87910
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Wyoming County, NY"	"36121"	212
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"New York"	"36"	"Yates County, NY"	"36123"	158
"Total"	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"New York"	"36"			1606051
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Alamance County, NC"	"37001"	6421
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Alexander County, NC"	"37003"	616
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Alleghany County, NC"	"37005"	339
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Anson County, NC"	"37007"	197
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Ashe County, NC"	"37009"	349
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Avery County, NC"	"37011"	195
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Beaufort County, NC"	"37013"	1200
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Bertie County, NC"	"37015"	93
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Bladen County, NC"	"37017"	839
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	1683
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	4940
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Burke County, NC"	"37023"	1646
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	5952
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Caldwell County, NC"	"37027"	1380
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Camden County, NC"	"37029"	82
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Carteret County, NC"	"37031"	792
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Caswell County, NC"	"37033"	275
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Catawba County, NC"	"37035"	5099
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Chatham County, NC"	"37037"	3089
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Cherokee County, NC"	"37039"	279
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Chowan County, NC"	"37041"	156
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Clay County, NC"	"37043"	83
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Cleveland County, NC"	"37045"	1036
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Columbus County, NC"	"37047"	847
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Craven County, NC"	"37049"	2262
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	12219
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Currituck County, NC"	"37053"	273
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Dare County, NC"	"37055"	691
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Davidson County, NC"	"37057"	3970
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Davie County, NC"	"37059"	967
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Duplin County, NC"	"37061"	4579
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Durham County, NC"	"37063"	11739
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Edgecombe County, NC"	"37065"	829
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	14908
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Franklin County, NC"	"37069"	1613
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Gaston County, NC"	"37071"	4444
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Gates County, NC"	"37073"	67
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Graham County, NC"	"37075"	68
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Granville County, NC"	"37077"	1313
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Greene County, NC"	"37079"	1014
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Guilford County, NC"	"37081"	12032
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Halifax County, NC"	"37083"	447
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Harnett County, NC"	"37085"	4067
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Haywood County, NC"	"37087"	708
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Henderson County, NC"	"37089"	3626
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Hertford County, NC"	"37091"	171
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Hoke County, NC"	"37093"	2086
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Hyde County, NC"	"37095"	131
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Iredell County, NC"	"37097"	3729
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Jackson County, NC"	"37099"	584
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Johnston County, NC"	"37101"	6943
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Jones County, NC"	"37103"	141
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Lee County, NC"	"37105"	3796
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Lenoir County, NC"	"37107"	1298
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Lincoln County, NC"	"37109"	2285
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"McDowell County, NC"	"37111"	874
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Macon County, NC"	"37113"	627
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Madison County, NC"	"37115"	172
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Martin County, NC"	"37117"	297
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	37197
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	208
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	1680
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Moore County, NC"	"37125"	1990
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Nash County, NC"	"37127"	2240
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"New Hanover County, NC"	"37129"	3436
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Northampton County, NC"	"37131"	83
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Onslow County, NC"	"37133"	5791
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Orange County, NC"	"37135"	3644
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Pamlico County, NC"	"37137"	152
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Pasquotank County, NC"	"37139"	549
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Pender County, NC"	"37141"	1109
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Perquimans County, NC"	"37143"	93
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Person County, NC"	"37145"	573
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Pitt County, NC"	"37147"	3174
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Polk County, NC"	"37149"	361
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Randolph County, NC"	"37151"	5704
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Richmond County, NC"	"37153"	979
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Robeson County, NC"	"37155"	3789
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Rockingham County, NC"	"37157"	1814
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Rowan County, NC"	"37159"	3832
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Rutherford County, NC"	"37161"	838
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Sampson County, NC"	"37163"	3876
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Scotland County, NC"	"37165"	309
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Stanly County, NC"	"37167"	806
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Stokes County, NC"	"37169"	522
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Surry County, NC"	"37171"	2757
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Swain County, NC"	"37173"	204
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Transylvania County, NC"	"37175"	307
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Tyrrell County, NC"	"37177"	112
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Union County, NC"	"37179"	6968
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Vance County, NC"	"37181"	1179
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Wake County, NC"	"37183"	28736
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Warren County, NC"	"37185"	260
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Washington County, NC"	"37187"	172
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Watauga County, NC"	"37189"	539
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Wayne County, NC"	"37191"	4300
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Wilkes County, NC"	"37193"	1462
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Wilson County, NC"	"37195"	2790
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Yadkin County, NC"	"37197"	1418
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"	"Yancey County, NC"	"37199"	304
"Total"	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Carolina"	"37"			278815
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Adams County, ND"	"38001"	7
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Barnes County, ND"	"38003"	42
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Benson County, ND"	"38005"	33
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Billings County, ND"	"38007"	1
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Bottineau County, ND"	"38009"	35
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Bowman County, ND"	"38011"	25
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Burke County, ND"	"38013"	12
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Burleigh County, ND"	"38015"	442
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Cass County, ND"	"38017"	1120
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Cavalier County, ND"	"38019"	11
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Dickey County, ND"	"38021"	40
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Divide County, ND"	"38023"	15
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Dunn County, ND"	"38025"	13
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Eddy County, ND"	"38027"	15
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Emmons County, ND"	"38029"	18
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Foster County, ND"	"38031"	8
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Golden Valley County, ND"	"38033"	15
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Grand Forks County, ND"	"38035"	784
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Grant County, ND"	"38037"	3
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Griggs County, ND"	"38039"	3
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Hettinger County, ND"	"38041"	7
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Kidder County, ND"	"38043"	30
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"LaMoure County, ND"	"38045"	17
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Logan County, ND"	"38047"	10
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"McHenry County, ND"	"38049"	31
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"McIntosh County, ND"	"38051"	16
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"McKenzie County, ND"	"38053"	49
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"McLean County, ND"	"38055"	45
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Mercer County, ND"	"38057"	43
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Morton County, ND"	"38059"	135
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Mountrail County, ND"	"38061"	82
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Nelson County, ND"	"38063"	11
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Oliver County, ND"	"38065"	6
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Pembina County, ND"	"38067"	95
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Pierce County, ND"	"38069"	12
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Ramsey County, ND"	"38071"	50
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Ransom County, ND"	"38073"	31
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Renville County, ND"	"38075"	10
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Richland County, ND"	"38077"	110
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Rolette County, ND"	"38079"	45
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Sargent County, ND"	"38081"	22
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Sheridan County, ND"	"38083"	5
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Sioux County, ND"	"38085"	39
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Slope County, ND"	"38087"	3
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Stark County, ND"	"38089"	173
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Steele County, ND"	"38091"	12
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Stutsman County, ND"	"38093"	121
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Towner County, ND"	"38095"	2
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Traill County, ND"	"38097"	85
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Walsh County, ND"	"38099"	375
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Ward County, ND"	"38101"	726
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Wells County, ND"	"38103"	14
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"	"Williams County, ND"	"38105"	182
"Total"	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"North Dakota"	"38"			5236
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Adams County, OH"	"39001"	111
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Allen County, OH"	"39003"	941
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Ashland County, OH"	"39005"	211
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Ashtabula County, OH"	"39007"	1404
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Athens County, OH"	"39009"	476
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Auglaize County, OH"	"39011"	217
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Belmont County, OH"	"39013"	147
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Brown County, OH"	"39015"	131
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Butler County, OH"	"39017"	4977
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Carroll County, OH"	"39019"	115
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Champaign County, OH"	"39021"	202
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Clark County, OH"	"39023"	1401
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Clermont County, OH"	"39025"	1215
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Clinton County, OH"	"39027"	229
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Columbiana County, OH"	"39029"	365
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Coshocton County, OH"	"39031"	135
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Crawford County, OH"	"39033"	254
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Cuyahoga County, OH"	"39035"	27558
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Darke County, OH"	"39037"	285
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Defiance County, OH"	"39039"	1557
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Delaware County, OH"	"39041"	1463
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Erie County, OH"	"39043"	1122
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Fairfield County, OH"	"39045"	1012
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Fayette County, OH"	"39047"	206
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Franklin County, OH"	"39049"	19511
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Fulton County, OH"	"39051"	1452
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Gallia County, OH"	"39053"	123
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Geauga County, OH"	"39055"	424
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Greene County, OH"	"39057"	1490
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Guernsey County, OH"	"39059"	190
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Hamilton County, OH"	"39061"	7422
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Hancock County, OH"	"39063"	1469
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Hardin County, OH"	"39065"	143
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Harrison County, OH"	"39067"	32
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Henry County, OH"	"39069"	830
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Highland County, OH"	"39071"	150
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Hocking County, OH"	"39073"	85
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Ohio"	"39"	"Holmes County, OH"	"39075"	142
