"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"State"	"State Code"	"County"	"County Code"	Population
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"California"	"06"	"San Bernardino County, CA"	"06071"	105212
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"California"	"06"	"San Diego County, CA"	"06073"	252915
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"California"	"06"	"San Francisco County, CA"	"06075"	177586
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"California"	"06"	"San Joaquin County, CA"	"06077"	77237
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"California"	"06"	"San Luis Obispo County, CA"	"06079"	6911
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"California"	"06"	"San Mateo County, CA"	"06081"	137626
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"California"	"06"	"Santa Barbara County, CA"	"06083"	16236
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"California"	"06"	"Santa Clara County, CA"	"06085"	397035
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"California"	"06"	"Santa Cruz County, CA"	"06087"	9358
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"California"	"06"	"Shasta County, CA"	"06089"	3582
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"California"	"06"	"Sierra County, CA"	"06091"	21
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"California"	"06"	"Siskiyou County, CA"	"06093"	529
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"California"	"06"	"Solano County, CA"	"06095"	46525
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"California"	"06"	"Sonoma County, CA"	"06097"	15524
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"California"	"06"	"Stanislaus County, CA"	"06099"	22414
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"California"	"06"	"Sutter County, CA"	"06101"	9083
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"California"	"06"	"Tehama County, CA"	"06103"	639
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"California"	"06"	"Trinity County, CA"	"06105"	112
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"California"	"06"	"Tulare County, CA"	"06107"	11238
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"California"	"06"	"Tuolumne County, CA"	"06109"	560
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"California"	"06"	"Ventura County, CA"	"06111"	41272
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"California"	"06"	"Yolo County, CA"	"06113"	20397
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"California"	"06"	"Yuba County, CA"	"06115"	3535
"Total"	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"California"	"06"			3525686
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Colorado"	"08"	"Adams County, CO"	"08001"	13902
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Colorado"	"08"	"Alamosa County, CO"	"08003"	158
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	26166
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Colorado"	"08"	"Archuleta County, CO"	"08007"	118
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Colorado"	"08"	"Baca County, CO"	"08009"	10
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Colorado"	"08"	"Bent County, CO"	"08011"	20
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Colorado"	"08"	"Boulder County, CO"	"08013"	9652
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Colorado"	"08"	"Broomfield County, CO"	"08014"	2848
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Colorado"	"08"	"Chaffee County, CO"	"08015"	107
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Colorado"	"08"	"Cheyenne County, CO"	"08017"	13
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Colorado"	"08"	"Clear Creek County, CO"	"08019"	72
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Colorado"	"08"	"Conejos County, CO"	"08021"	48
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Colorado"	"08"	"Costilla County, CO"	"08023"	30
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Colorado"	"08"	"Crowley County, CO"	"08025"	13
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Colorado"	"08"	"Custer County, CO"	"08027"	18
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Colorado"	"08"	"Delta County, CO"	"08029"	153
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Colorado"	"08"	"Denver County, CO"	"08031"	18388
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Colorado"	"08"	"Dolores County, CO"	"08033"	5
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Colorado"	"08"	"Douglas County, CO"	"08035"	11331
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Colorado"	"08"	"Eagle County, CO"	"08037"	457
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Colorado"	"08"	"Elbert County, CO"	"08039"	232
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Colorado"	"08"	"El Paso County, CO"	"08041"	16863
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Colorado"	"08"	"Fremont County, CO"	"08043"	166
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Colorado"	"08"	"Garfield County, CO"	"08045"	412
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Colorado"	"08"	"Gilpin County, CO"	"08047"	60
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Colorado"	"08"	"Grand County, CO"	"08049"	85
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Colorado"	"08"	"Gunnison County, CO"	"08051"	93
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Colorado"	"08"	"Hinsdale County, CO"	"08053"	3
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Colorado"	"08"	"Huerfano County, CO"	"08055"	37
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Colorado"	"08"	"Jackson County, CO"	"08057"	7
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Colorado"	"08"	"Jefferson County, CO"	"08059"	11476
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Colorado"	"08"	"Kiowa County, CO"	"08061"	8
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Colorado"	"08"	"Kit Carson County, CO"	"08063"	39
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Colorado"	"08"	"Lake County, CO"	"08065"	34
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Colorado"	"08"	"La Plata County, CO"	"08067"	290
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Colorado"	"08"	"Larimer County, CO"	"08069"	5325
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Colorado"	"08"	"Las Animas County, CO"	"08071"	105
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Colorado"	"08"	"Lincoln County, CO"	"08073"	32
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Colorado"	"08"	"Logan County, CO"	"08075"	128
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Colorado"	"08"	"Mesa County, CO"	"08077"	1198
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Colorado"	"08"	"Mineral County, CO"	"08079"	4
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Colorado"	"08"	"Moffat County, CO"	"08081"	67
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Colorado"	"08"	"Montezuma County, CO"	"08083"	122
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Colorado"	"08"	"Montrose County, CO"	"08085"	239
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Colorado"	"08"	"Morgan County, CO"	"08087"	174
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Colorado"	"08"	"Otero County, CO"	"08089"	110
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Colorado"	"08"	"Ouray County, CO"	"08091"	27
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Colorado"	"08"	"Park County, CO"	"08093"	115
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Colorado"	"08"	"Phillips County, CO"	"08095"	18
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Colorado"	"08"	"Pitkin County, CO"	"08097"	263
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Colorado"	"08"	"Prowers County, CO"	"08099"	42
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Colorado"	"08"	"Pueblo County, CO"	"08101"	1390
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Colorado"	"08"	"Rio Blanco County, CO"	"08103"	42
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Colorado"	"08"	"Rio Grande County, CO"	"08105"	49
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Colorado"	"08"	"Routt County, CO"	"08107"	182
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Colorado"	"08"	"Saguache County, CO"	"08109"	37
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Colorado"	"08"	"San Juan County, CO"	"08111"	3
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Colorado"	"08"	"San Miguel County, CO"	"08113"	50
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Colorado"	"08"	"Sedgwick County, CO"	"08115"	20
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Colorado"	"08"	"Summit County, CO"	"08117"	227
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Colorado"	"08"	"Teller County, CO"	"08119"	206
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Colorado"	"08"	"Washington County, CO"	"08121"	12
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Colorado"	"08"	"Weld County, CO"	"08123"	3795
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Colorado"	"08"	"Yuma County, CO"	"08125"	39
"Total"	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Colorado"	"08"			127335
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	30803
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Connecticut"	"09"	"Hartford County, CT"	"09003"	28524
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	2266
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	3227
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Connecticut"	"09"	"New Haven County, CT"	"09009"	20758
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Connecticut"	"09"	"New London County, CT"	"09011"	6496
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Connecticut"	"09"	"Tolland County, CT"	"09013"	4122
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Connecticut"	"09"	"Windham County, CT"	"09015"	1080
"Total"	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Connecticut"	"09"			97276
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Delaware"	"10"	"Kent County, DE"	"10001"	2855
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Delaware"	"10"	"New Castle County, DE"	"10003"	17616
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Delaware"	"10"	"Sussex County, DE"	"10005"	2094
"Total"	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Delaware"	"10"			22565
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	20496
"Total"	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"District of Columbia"	"11"			20496
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"Alachua County, FL"	"12001"	9096
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"Baker County, FL"	"12003"	129
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"Bay County, FL"	"12005"	2953
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"Bradford County, FL"	"12007"	120
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"Brevard County, FL"	"12009"	10438
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"Broward County, FL"	"12011"	45703
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"Calhoun County, FL"	"12013"	71
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"Charlotte County, FL"	"12015"	1852
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"Citrus County, FL"	"12017"	1603
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"Clay County, FL"	"12019"	4677
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"Collier County, FL"	"12021"	3996
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"Columbia County, FL"	"12023"	507
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"DeSoto County, FL"	"12027"	132
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"Dixie County, FL"	"12029"	45
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"Duval County, FL"	"12031"	28182
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"Escambia County, FL"	"12033"	7058
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"Flagler County, FL"	"12035"	1936
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"Franklin County, FL"	"12037"	34
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"Gadsden County, FL"	"12039"	241
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"Gilchrist County, FL"	"12041"	61
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"Glades County, FL"	"12043"	49
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"Gulf County, FL"	"12045"	57
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"Hamilton County, FL"	"12047"	77
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"Hardee County, FL"	"12049"	189
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"Hendry County, FL"	"12051"	256
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"Hernando County, FL"	"12053"	1923
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"Highlands County, FL"	"12055"	1064
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"Hillsborough County, FL"	"12057"	38909
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"Holmes County, FL"	"12059"	109
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"Indian River County, FL"	"12061"	1510
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"Jackson County, FL"	"12063"	213
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"Jefferson County, FL"	"12065"	84
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"Lafayette County, FL"	"12067"	22
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"Lake County, FL"	"12069"	5487
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"Lee County, FL"	"12071"	8795
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"Leon County, FL"	"12073"	6018
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"Levy County, FL"	"12075"	240
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"Liberty County, FL"	"12077"	29
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"Madison County, FL"	"12079"	49
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"Manatee County, FL"	"12081"	5673
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"Marion County, FL"	"12083"	4166
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"Martin County, FL"	"12085"	1737
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	27437
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"Monroe County, FL"	"12087"	731
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"Nassau County, FL"	"12089"	635
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"Okaloosa County, FL"	"12091"	5285
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"Okeechobee County, FL"	"12093"	274
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"Orange County, FL"	"12095"	47383
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"Osceola County, FL"	"12097"	7126
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"Palm Beach County, FL"	"12099"	26416
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"Pasco County, FL"	"12101"	10039
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"Pinellas County, FL"	"12103"	21487
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"Polk County, FL"	"12105"	8535
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"Putnam County, FL"	"12107"	360
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"St. Johns County, FL"	"12109"	5198
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"St. Lucie County, FL"	"12111"	4430
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"Santa Rosa County, FL"	"12113"	3168
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"Sarasota County, FL"	"12115"	5046
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"Seminole County, FL"	"12117"	13481
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"Sumter County, FL"	"12119"	902
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"Suwannee County, FL"	"12121"	190
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"Taylor County, FL"	"12123"	115
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"Union County, FL"	"12125"	43
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"Volusia County, FL"	"12127"	6608
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"Wakulla County, FL"	"12129"	153
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"Walton County, FL"	"12131"	716
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"Washington County, FL"	"12133"	185
"Total"	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"			391433
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Appling County, GA"	"13001"	75
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Atkinson County, GA"	"13003"	65
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Bacon County, GA"	"13005"	60
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Baker County, GA"	"13007"	17
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Baldwin County, GA"	"13009"	429
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Banks County, GA"	"13011"	125
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Barrow County, GA"	"13013"	1864
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Bartow County, GA"	"13015"	789
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Ben Hill County, GA"	"13017"	70
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Berrien County, GA"	"13019"	106
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Bibb County, GA"	"13021"	1996
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Bleckley County, GA"	"13023"	67
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Brantley County, GA"	"13025"	37
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Brooks County, GA"	"13027"	125
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Bryan County, GA"	"13029"	607
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Bulloch County, GA"	"13031"	686
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Burke County, GA"	"13033"	75
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Butts County, GA"	"13035"	104
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Calhoun County, GA"	"13037"	28
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Camden County, GA"	"13039"	653
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Candler County, GA"	"13043"	67
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Carroll County, GA"	"13045"	810
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Catoosa County, GA"	"13047"	629
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Charlton County, GA"	"13049"	48
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Chatham County, GA"	"13051"	5212
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Chattahoochee County, GA"	"13053"	182
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"Chattooga County, GA"	"13055"	114
