"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"State"	"State Code"	"County"	"County Code"	Population
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Lake County, IL"	"17097"	3458
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"LaSalle County, IL"	"17099"	234
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Lawrence County, IL"	"17101"	31
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Lee County, IL"	"17103"	76
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Livingston County, IL"	"17105"	70
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Logan County, IL"	"17107"	44
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"McDonough County, IL"	"17109"	78
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"McHenry County, IL"	"17111"	906
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"McLean County, IL"	"17113"	328
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Macon County, IL"	"17115"	168
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Macoupin County, IL"	"17117"	104
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Madison County, IL"	"17119"	560
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Marion County, IL"	"17121"	69
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Marshall County, IL"	"17123"	19
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Mason County, IL"	"17125"	31
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Massac County, IL"	"17127"	53
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Menard County, IL"	"17129"	22
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Mercer County, IL"	"17131"	18
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Monroe County, IL"	"17133"	41
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Montgomery County, IL"	"17135"	43
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Morgan County, IL"	"17137"	55
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Moultrie County, IL"	"17139"	26
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Ogle County, IL"	"17141"	110
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Peoria County, IL"	"17143"	455
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Perry County, IL"	"17145"	26
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Piatt County, IL"	"17147"	15
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Pike County, IL"	"17149"	10
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Pope County, IL"	"17151"	15
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Pulaski County, IL"	"17153"	17
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Putnam County, IL"	"17155"	13
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Randolph County, IL"	"17157"	64
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Richland County, IL"	"17159"	27
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Rock Island County, IL"	"17161"	559
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"St. Clair County, IL"	"17163"	661
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Saline County, IL"	"17165"	75
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Sangamon County, IL"	"17167"	332
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Schuyler County, IL"	"17169"	6
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Scott County, IL"	"17171"	7
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Shelby County, IL"	"17173"	25
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Stark County, IL"	"17175"	10
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Stephenson County, IL"	"17177"	97
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Tazewell County, IL"	"17179"	226
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Union County, IL"	"17181"	65
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Vermilion County, IL"	"17183"	186
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Wabash County, IL"	"17185"	16
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Warren County, IL"	"17187"	44
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Washington County, IL"	"17189"	13
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Wayne County, IL"	"17191"	33
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"White County, IL"	"17193"	24
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Whiteside County, IL"	"17195"	134
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Will County, IL"	"17197"	2006
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Williamson County, IL"	"17199"	142
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Winnebago County, IL"	"17201"	1035
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"Woodford County, IL"	"17203"	55
"Total"	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"			44559
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Adams County, IN"	"18001"	49
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Allen County, IN"	"18003"	1123
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Bartholomew County, IN"	"18005"	215
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Benton County, IN"	"18007"	13
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Blackford County, IN"	"18009"	22
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Boone County, IN"	"18011"	98
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Brown County, IN"	"18013"	55
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Carroll County, IN"	"18015"	48
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Cass County, IN"	"18017"	249
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Clark County, IN"	"18019"	280
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Clay County, IN"	"18021"	46
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Clinton County, IN"	"18023"	98
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Crawford County, IN"	"18025"	25
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Daviess County, IN"	"18027"	122
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Dearborn County, IN"	"18029"	58
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Decatur County, IN"	"18031"	40
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"De Kalb County, IN"	"18033"	69
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Delaware County, IN"	"18035"	186
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Dubois County, IN"	"18037"	69
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Elkhart County, IN"	"18039"	771
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Fayette County, IN"	"18041"	59
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Floyd County, IN"	"18043"	170
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Fountain County, IN"	"18045"	28
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Franklin County, IN"	"18047"	31
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Fulton County, IN"	"18049"	92
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Gibson County, IN"	"18051"	58
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Grant County, IN"	"18053"	174
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Greene County, IN"	"18055"	64
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Hamilton County, IN"	"18057"	470
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Hancock County, IN"	"18059"	151
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Harrison County, IN"	"18061"	71
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Hendricks County, IN"	"18063"	331
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Henry County, IN"	"18065"	56
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Howard County, IN"	"18067"	234
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Huntington County, IN"	"18069"	116
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Jackson County, IN"	"18071"	172
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Jasper County, IN"	"18073"	71
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Jay County, IN"	"18075"	30
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Jefferson County, IN"	"18077"	87
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Jennings County, IN"	"18079"	49
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Johnson County, IN"	"18081"	293
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Knox County, IN"	"18083"	55
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Kosciusko County, IN"	"18085"	214
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Lagrange County, IN"	"18087"	59
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Lake County, IN"	"18089"	1956
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"La Porte County, IN"	"18091"	356
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Lawrence County, IN"	"18093"	112
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Madison County, IN"	"18095"	305
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Marion County, IN"	"18097"	2900
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Marshall County, IN"	"18099"	106
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Martin County, IN"	"18101"	13
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Miami County, IN"	"18103"	216
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Monroe County, IN"	"18105"	296
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Montgomery County, IN"	"18107"	76
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Morgan County, IN"	"18109"	137
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Newton County, IN"	"18111"	40
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Noble County, IN"	"18113"	119
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Ohio County, IN"	"18115"	13
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Orange County, IN"	"18117"	45
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Owen County, IN"	"18119"	53
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Parke County, IN"	"18121"	55
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Perry County, IN"	"18123"	30
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Pike County, IN"	"18125"	27
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Porter County, IN"	"18127"	411
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Posey County, IN"	"18129"	39
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Pulaski County, IN"	"18131"	38
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Putnam County, IN"	"18133"	73
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Randolph County, IN"	"18135"	64
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Ripley County, IN"	"18137"	67
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Rush County, IN"	"18139"	52
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	957
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Scott County, IN"	"18143"	31
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Shelby County, IN"	"18145"	83
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Spencer County, IN"	"18147"	43
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Starke County, IN"	"18149"	73
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Steuben County, IN"	"18151"	78
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Sullivan County, IN"	"18153"	42
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Switzerland County, IN"	"18155"	15
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Tippecanoe County, IN"	"18157"	438
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Tipton County, IN"	"18159"	23
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Union County, IN"	"18161"	10
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	293
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Vermillion County, IN"	"18165"	33
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Vigo County, IN"	"18167"	222
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Wabash County, IN"	"18169"	119
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Warren County, IN"	"18171"	21
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Warrick County, IN"	"18173"	96
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Washington County, IN"	"18175"	44
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Wayne County, IN"	"18177"	159
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Wells County, IN"	"18179"	35
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"White County, IN"	"18181"	89
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"Whitley County, IN"	"18183"	82
"Total"	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"			17356
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Adair County, IA"	"19001"	11
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Adams County, IA"	"19003"	8
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Allamakee County, IA"	"19005"	31
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Appanoose County, IA"	"19007"	24
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Audubon County, IA"	"19009"	8
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Benton County, IA"	"19011"	52
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Black Hawk County, IA"	"19013"	316
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Boone County, IA"	"19015"	63
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Bremer County, IA"	"19017"	21
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Buchanan County, IA"	"19019"	19
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Buena Vista County, IA"	"19021"	87
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Butler County, IA"	"19023"	17
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Calhoun County, IA"	"19025"	22
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Carroll County, IA"	"19027"	30
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Cass County, IA"	"19029"	37
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Cedar County, IA"	"19031"	25
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Cerro Gordo County, IA"	"19033"	90
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Cherokee County, IA"	"19035"	24
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Chickasaw County, IA"	"19037"	9
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Clarke County, IA"	"19039"	55
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Clay County, IA"	"19041"	39
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Clayton County, IA"	"19043"	24
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Clinton County, IA"	"19045"	109
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Crawford County, IA"	"19047"	108
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Dallas County, IA"	"19049"	172
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Davis County, IA"	"19051"	13
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Decatur County, IA"	"19053"	28
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Delaware County, IA"	"19055"	17
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Des Moines County, IA"	"19057"	97
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Dickinson County, IA"	"19059"	34
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Dubuque County, IA"	"19061"	157
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Emmet County, IA"	"19063"	88
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Fayette County, IA"	"19065"	31
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Floyd County, IA"	"19067"	42
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Franklin County, IA"	"19069"	57
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Fremont County, IA"	"19071"	14
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Greene County, IA"	"19073"	30
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Grundy County, IA"	"19075"	12
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Guthrie County, IA"	"19077"	24
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Hamilton County, IA"	"19079"	45
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Hancock County, IA"	"19081"	18
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Hardin County, IA"	"19083"	36
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Harrison County, IA"	"19085"	28
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Henry County, IA"	"19087"	28
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Howard County, IA"	"19089"	21
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Humboldt County, IA"	"19091"	11
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Ida County, IA"	"19093"	11
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Iowa County, IA"	"19095"	23
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Jackson County, IA"	"19097"	37
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Jasper County, IA"	"19099"	79
	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"Jefferson County, IA"	"19101"	37
